Date, Close/Last, Volume, Open, High, Low
09/18/2017, $11.1, 1831457, $11.4, $11.5, $11
09/15/2017, $10.5, 586582, $10.65, $10.65, $10.4
09/14/2017, $10.6, 497585, $10.45, $10.7, $10.4
09/13/2017, $10.45, 300825, $10.3, $10.45, $10.3
09/12/2017, $10.3, 360422, $10.4, $10.45, $10.3
09/11/2017, $10.35, 359108, $10.35, $10.4, $10.25
09/08/2017, $10.3, 118635, $10.4, $10.4, $10.25
09/07/2017, $10.4, 337765, $10.4, $10.5, $10.25
09/06/2017, $10.45, 507947, $10.4, $10.65, $10.25
09/05/2017, $10.4, 595933, $10.15, $10.45, $10.1
09/01/2017, $10.15, 98990, $10.25, $10.3, $10.15
08/31/2017, $10.3, 295183, $10.25, $10.35, $10.1
08/30/2017, $10.2, 321493, $10.1, $10.275, $10
08/29/2017, $10.15, 218855, $10.15, $10.2, $10.025
08/28/2017, $10.15, 256699, $10.3, $10.35, $10.15
08/25/2017, $10.35, 213468, $10.15, $10.4, $10.15
08/24/2017, $10.15, 249953, $10.15, $10.15, $10
08/23/2017, $10.1, 201711, $10.05, $10.2, $9.95
08/22/2017, $10.1, 218837, $10.05, $10.35, $9.975
08/21/2017, $10.1, 313148, $9.9, $10.15, $9.75
08/18/2017, $9.85, 377782, $9.75, $9.95, $9.65
08/17/2017, $9.85, 523024, $10.05, $10.25, $9.85
08/16/2017, $10.05, 382325, $10.15, $10.25, $9.95
08/15/2017, $10.15, 315826, $10.2, $10.3, $10.05
08/14/2017, $10.25, 426082, $10.2, $10.3, $10
08/11/2017, $10.2, 683693, $9.75, $10.25, $9.6
08/10/2017, $10.15, 438996, $9.95, $10.45, $9.9
08/09/2017, $9.95, 283749, $10, $10.05, $9.75
08/08/2017, $9.95, 724294, $9.55, $10.05, $9.55
08/07/2017, $9.5, 205510, $9.6, $9.75, $9.45
08/04/2017, $9.55, 268957, $9.7, $9.7, $9.55
08/03/2017, $9.7, 349821, $9.9, $9.9, $9.6
08/02/2017, $9.85, 477745, $9.9, $10, $9.65
08/01/2017, $10, 313253, $9.85, $10, $9.65
07/31/2017, $9.85, 384708, $9.95, $9.95, $9.675
07/28/2017, $9.95, 686155, $10.5, $10.65, $9.7
07/27/2017, $10.3, 699234, $9.8, $10.35, $9.7
07/26/2017, $9.85, 340633, $9.75, $9.9, $9.725
07/25/2017, $9.7, 437215, $9.65, $9.9, $9.55
07/24/2017, $9.55, 414437, $9.6, $9.7, $9.5
07/21/2017, $9.55, 467115, $9.7, $9.7, $9.5
07/20/2017, $9.6, 376522, $9.7, $9.825, $9.55
07/19/2017, $9.7, 413384, $9.6, $9.8, $9.6
07/18/2017, $9.65, 332989, $9.75, $9.9, $9.6
07/17/2017, $9.8, 362477, $9.75, $9.9, $9.6
07/14/2017, $9.7, 281740, $9.7, $9.9, $9.65
07/13/2017, $9.75, 422085, $9.95, $9.95, $9.55
07/12/2017, $9.65, 333462, $9.85, $10, $9.6
07/11/2017, $9.75, 789214, $9.85, $9.85, $9.55
07/10/2017, $9.85, 381516, $10, $10, $9.6
07/07/2017, $9.95, 930655, $10, $10.025, $9.85
07/06/2017, $10.05, 846187, $10.15, $10.15, $9.9
07/05/2017, $10.25, 315090, $10.2, $10.3, $9.95
07/03/2017, $10.2, 89507, $10.35, $10.45, $10.15
06/30/2017, $10.35, 278531, $10.55, $10.6, $10.225
06/29/2017, $10.5, 409950, $10.5, $10.625, $10.35
06/28/2017, $10.6, 281148, $10.75, $10.85, $10.525
06/27/2017, $10.65, 564115, $10.85, $10.85, $10.3
06/26/2017, $10.75, 461756, $10.3, $10.9, $10.25
06/23/2017, $10.25, 578501, $10.05, $10.35, $9.95
06/22/2017, $10, 796422, $10.1, $10.15, $9.95
06/21/2017, $10.05, 294893, $10.3, $10.3, $10
06/20/2017, $10.2, 488596, $10.25, $10.4, $10.1
06/19/2017, $10.2, 503935, $10.25, $10.37, $10.1
06/16/2017, $10.2, 622956, $10, $10.25, $9.9
06/15/2017, $9.95, 388611, $10, $10.1, $9.95
06/14/2017, $9.95, 411894, $10.15, $10.25, $9.95
06/13/2017, $10.1, 409125, $10.1, $10.3, $10
06/12/2017, $10.1, 449708, $10.15, $10.5, $10.1
06/09/2017, $10.2, 335172, $10.2, $10.375, $10.05
06/08/2017, $10.1, 212146, $10.1, $10.275, $10
06/07/2017, $10.1, 268604, $10.2, $10.4, $9.95
06/06/2017, $10.3, 471148, $10.1, $10.65, $9.95
06/05/2017, $10.2, 375279, $10.3, $10.35, $9.975
06/02/2017, $10.45, 457950, $10.85, $11.05, $10.4
06/01/2017, $10.75, 366239, $10.35, $10.95, $10.2
05/31/2017, $10.3, 335078, $10.15, $10.35, $9.9
05/30/2017, $10.15, 320053, $10.35, $10.495, $10.15
05/26/2017, $10.45, 585610, $10, $10.5, $9.925
05/25/2017, $9.9, 378694, $10, $10.05, $9.8
05/24/2017, $10.05, 419014, $10.15, $10.325, $9.95
05/23/2017, $10.25, 286923, $10.1, $10.35, $10
05/22/2017, $9.95, 269196, $9.8, $10.05, $9.75
05/19/2017, $9.7, 336101, $9.75, $9.825, $9.625
05/18/2017, $9.65, 443045, $9.6, $10.1, $9.6
05/17/2017, $9.7, 701090, $9.95, $9.95, $9.65
05/16/2017, $9.65, 429052, $9.95, $10.05, $9.6
05/15/2017, $10, 259756, $10.3, $10.35, $10
05/12/2017, $10.1, 248144, $10.2, $10.25, $9.95
05/11/2017, $10.2, 261655, $10.05, $10.55, $9.95
05/10/2017, $10.15, 299191, $10.2, $10.4, $9.8
05/09/2017, $10.25, 401706, $10.45, $10.6, $10.1
05/08/2017, $10.55, 1172544, $10.75, $10.75, $10.15
05/05/2017, $10.95, 309052, $11.4, $11.5, $10.9
05/04/2017, $11.3, 237770, $11.4, $11.55, $11.125
05/03/2017, $11.4, 307574, $11.75, $12.05, $11.25
05/02/2017, $11.8, 228565, $12.05, $12.15, $11.675
05/01/2017, $12.1, 287506, $12.6, $12.6, $12
04/28/2017, $12.65, 239828, $12.8, $12.85, $12.5
04/27/2017, $12.85, 118181, $13.1, $13.15, $12.8
04/26/2017, $13.15, 120445, $13, $13.35, $13
04/25/2017, $13, 160011, $13.25, $13.521, $12.925
04/24/2017, $13.15, 131848, $13.35, $13.4, $12.9
04/21/2017, $13.2, 180523, $13.3, $13.6, $13
04/20/2017, $13.3, 145204, $13.15, $13.35, $13
04/19/2017, $13.15, 125185, $13.4, $13.5, $13.1
04/18/2017, $13.3, 171010, $12.9, $13.35, $12.9
04/17/2017, $13.05, 291011, $13.1, $13.2, $13
04/13/2017, $13.1, 581760, $13.55, $13.6, $13
04/12/2017, $13.55, 111927, $13.85, $13.85, $13.4
04/11/2017, $13.9, 520958, $13.3, $13.95, $13.3
04/10/2017, $13.35, 192468, $13.7, $13.75, $13.25
04/07/2017, $13.7, 152764, $14, $14.05, $13.6
04/06/2017, $14.1, 173554, $13.9, $14.125, $13.7
04/05/2017, $13.95, 161571, $14.25, $14.3, $13.75
04/04/2017, $14.15, 191980, $13.95, $14.375, $13.95
04/03/2017, $14, 130775, $14.25, $14.25, $13.9
03/31/2017, $14.3, 138338, $14, $14.525, $13.9
03/30/2017, $14, 82889, $13.85, $14.25, $13.85
03/29/2017, $13.85, 94741, $14, $14.2, $13.8
03/28/2017, $14.05, 97855, $14, $14.15, $13.8
03/27/2017, $14.1, 112859, $13.7, $14.15, $13.7
03/24/2017, $13.85, 87158, $14, $14.2, $13.8
03/23/2017, $14, 293395, $13.8, $14.15, $13.75
03/22/2017, $13.9, 143868, $13.7, $14, $13.6
03/21/2017, $13.75, 128333, $14.15, $14.15, $13.65
03/20/2017, $14.1, 154120, $14.2, $14.2, $13.9
03/17/2017, $14.25, 327238, $14.45, $14.45, $14.1
03/16/2017, $14.5, 194603, $14.3, $14.55, $14.15
03/15/2017, $14.45, 343429, $14.1, $14.5, $13.85
03/14/2017, $13.95, 114517, $14.1, $14.25, $13.85
03/13/2017, $14.15, 93866, $14.15, $14.45, $14.1
03/10/2017, $14.2, 169556, $14.45, $14.45, $14.05
03/09/2017, $14.35, 211639, $14.45, $14.65, $14.275
03/08/2017, $14.45, 715522, $14.75, $14.8, $14.4
03/07/2017, $14.75, 274235, $15.1, $15.175, $14.75
03/06/2017, $15.15, 263463, $15.2, $15.25, $14.95
03/03/2017, $15.35, 145681, $15.2, $15.5, $14.975
03/02/2017, $15.4, 124306, $15.85, $15.85, $15.25
03/01/2017, $15.7, 134762, $15.85, $16, $15.65
02/28/2017, $15.65, 175468, $15.8, $15.95, $15.55
02/27/2017, $15.8, 214272, $16.1, $16.175, $15.7
02/24/2017, $16.15, 150069, $15.65, $16.15, $15.525
02/23/2017, $15.8, 189998, $16.15, $16.3, $15.65
02/22/2017, $16.1, 463487, $16, $16.1, $15.5
02/21/2017, $15.45, 176758, $15.7, $15.8, $15.275
02/17/2017, $15.5, 448705, $14.95, $15.575, $14.85
02/16/2017, $15, 196253, $15.4, $15.5, $14.95
02/15/2017, $15.3, 88245, $15.1, $15.35, $15.05
02/14/2017, $15.2, 259266, $15.05, $15.4, $14.9
02/13/2017, $15.3, 235570, $15.6, $15.85, $15
02/10/2017, $15.1, 230484, $14.7, $15.1, $14.4
02/09/2017, $14.7, 155521, $14.4, $15.1, $14.35
02/08/2017, $14.5, 364110, $15.15, $15.3, $14.4
02/07/2017, $15.1, 137206, $15.8, $15.8, $15
02/06/2017, $15.65, 398421, $15.9, $16, $15.55
02/03/2017, $15.85, 103072, $16, $16, $15.4685
02/02/2017, $15.7, 381218, $16.55, $16.55, $14.2
02/01/2017, $14.15, 63639, $14.3, $14.45, $14.15
01/31/2017, $14.2, 79371, $13.95, $14.3, $13.9
01/30/2017, $14, 158632, $14.1, $14.15, $13.55
01/27/2017, $14.25, 58650, $14.5, $14.55, $14.2
01/26/2017, $14.5, 46345, $14.8, $14.85, $14.45
01/25/2017, $14.8, 62244, $14.7, $14.9, $14.55
01/24/2017, $14.5, 69276, $14.3, $14.6, $14.15
01/23/2017, $14.2, 45084, $14.4, $14.5, $14.15
01/20/2017, $14.4, 61257, $14.1, $14.5, $14.1
01/19/2017, $14.05, 78027, $14.65, $14.65, $14.05
01/18/2017, $14.6, 60284, $14.4, $14.65, $14.15
01/17/2017, $14.4, 142413, $15, $15.05, $14.3
01/13/2017, $15.05, 73281, $14.9, $15.1, $14.8
01/12/2017, $14.75, 112801, $14.95, $15.1, $14.6
01/11/2017, $15.2, 106983, $15.4, $15.4, $14.95
01/10/2017, $15.3, 82042, $15.15, $15.325, $14.9
01/09/2017, $15.1, 305135, $14.8, $15.2, $14.3
01/06/2017, $14.85, 105843, $15.4, $15.5, $14.8
01/05/2017, $15.35, 58757, $15.9, $16, $15.25
01/04/2017, $15.95, 100574, $15.65, $16.05, $15.5
01/03/2017, $15.55, 68313, $15.6, $15.795, $15.35
12/30/2016, $15.3, 60874, $15.5, $15.5, $15.1
12/29/2016, $15.4, 47601, $15.5, $15.6, $15.15
12/28/2016, $15.45, 46780, $15.7, $15.7, $15.2
12/27/2016, $15.65, 37536, $15.55, $15.8, $15.55
12/23/2016, $15.6, 71442, $15.7, $15.8, $15.4
12/22/2016, $15.6, 62202, $15.65, $15.85, $15.54
12/21/2016, $15.6, 43225, $15.7, $15.8, $15.4
12/20/2016, $15.85, 65985, $15.3, $15.85, $15.3
12/19/2016, $15.35, 154814, $15.3, $15.45, $14.95
12/16/2016, $15.25, 491479, $15.25, $15.5, $15.05
12/15/2016, $15.1, 183069, $15.35, $15.775, $15.05
12/14/2016, $15.4, 91596, $15.2, $15.6, $15.15
12/13/2016, $15.3, 163533, $15.5, $15.75, $15.15
12/12/2016, $15.5, 96942, $16, $16, $15.29
12/09/2016, $16, 114140, $16.2, $16.35, $15.95
12/08/2016, $16.1, 139835, $15.9, $16.3, $15.55
12/07/2016, $15.75, 119214, $15.6, $16.45, $15.45
12/06/2016, $15.6, 112458, $15.45, $15.7, $15.2
12/05/2016, $15.3, 120240, $15.25, $15.6, $15.25
12/02/2016, $15.25, 78522, $15.1, $15.5, $15
12/01/2016, $15.1, 99980, $15.3, $15.7, $14.8
11/30/2016, $15.2, 164051, $15.1, $15.75, $15.1
11/29/2016, $15.75, 146948, $15.6, $16.25, $15.45
11/28/2016, $15.5, 84316, $15.7, $15.85, $15.5
11/25/2016, $15.8, 47862, $15.6, $15.975, $15.45
11/23/2016, $15.5, 51898, $15.35, $15.65, $15.2
11/22/2016, $15.4, 69705, $15.35, $15.6, $15.15
11/21/2016, $15.2, 170471, $15.05, $15.7, $14.8
11/18/2016, $15.25, 170440, $15.3, $15.65, $14.9
11/17/2016, $15.2, 117668, $15.35, $15.75, $15.1
11/16/2016, $15.3, 136607, $14.15, $15.45, $14.15
11/15/2016, $14.15, 98401, $14.1, $14.5, $14.1
11/14/2016, $14.4, 103492, $14.6, $14.6, $14.3
11/11/2016, $14.55, 179569, $14.4, $14.65, $14.4
11/10/2016, $14.35, 153370, $13.9, $14.525, $13.55
11/09/2016, $13.7, 109216, $12.45, $13.95, $12.45
11/08/2016, $12.65, 43638, $13.2, $13.2, $12.6
11/07/2016, $13.15, 57510, $13.6, $13.8, $13.05
11/04/2016, $13.1, 37332, $12.9, $13.5, $12.9
11/03/2016, $12.8, 131098, $12.6, $12.9, $12.5
11/02/2016, $12.55, 36453, $12.75, $12.9, $12.45
11/01/2016, $12.75, 40847, $13.25, $13.25, $12.7
10/31/2016, $13.2, 35427, $13.3, $13.4, $13.2
10/28/2016, $13.25, 29161, $13.25, $13.4, $13.1
10/27/2016, $13.2, 45433, $13.4, $13.6, $13.2
10/26/2016, $13.35, 30786, $13.6, $13.9, $13.3
10/25/2016, $13.75, 27645, $13.95, $14, $13.75
10/24/2016, $13.95, 24595, $14.1, $14.1, $13.85
10/21/2016, $13.9, 26621, $13.8, $14.1, $13.5
10/20/2016, $14, 27858, $14.1, $14.3, $13.95
10/19/2016, $14.05, 41187, $14.25, $14.25, $14.05
10/18/2016, $14.3, 65514, $13.75, $14.4, $13.7
10/17/2016, $13, 35465, $12.65, $13.05, $12.65
10/14/2016, $12.79, 36537, $12.89, $12.9799, $12.77
10/13/2016, $12.76, 25930, $12.95, $12.95, $12.7
10/12/2016, $13.03, 48111, $12.93, $13.29, $12.93
10/11/2016, $12.93, 126725, $13.46, $13.46, $12.8
10/10/2016, $13.58, 39579, $13.51, $13.63, $13.5
10/07/2016, $13.48, 44319, $13.9, $13.9, $13.42
10/06/2016, $13.81, 279404, $12.91, $14.34, $12.91
10/05/2016, $12.91, 54351, $12.83, $12.93, $12.7801
10/04/2016, $12.82, 29538, $12.88, $12.88, $12.66
10/03/2016, $12.88, 30591, $12.88, $12.98, $12.85
09/30/2016, $12.94, 71539, $12.77, $13.04, $12.69
09/29/2016, $12.68, 63628, $12.74, $12.78, $12.65
09/28/2016, $12.74, 49351, $12.86, $12.86, $12.73
09/27/2016, $12.85, 25289, $12.83, $12.88, $12.82
09/26/2016, $12.87, 16817, $12.92, $12.98, $12.86
09/23/2016, $12.98, 34501, $12.95, $13.03, $12.95
09/22/2016, $13, 38649, $13.11, $13.11, $12.95
09/21/2016, $13, 37797, $13.04, $13.16, $12.91
09/20/2016, $13.02, 17682, $13.19, $13.27, $12.92
09/19/2016, $13.2, 26692, $13.28, $13.43, $13.19
09/16/2016, $13.24, 82142, $13.31, $13.35, $13
09/15/2016, $13.38, 20246, $13.33, $13.45, $13.26
09/14/2016, $13.3, 25407, $13.31, $13.51, $13.14
09/13/2016, $13.32, 37831, $13.44, $13.44, $13.18
09/12/2016, $13.59, 27760, $13.09, $13.61, $13.09
09/09/2016, $13.26, 46500, $13.63, $13.75, $13.23
09/08/2016, $13.77, 26851, $13.8, $13.85, $13.58
09/07/2016, $13.89, 33985, $14, $14.1, $13.78
09/06/2016, $13.96, 32644, $13.83, $14.09, $13.77
09/02/2016, $13.91, 35377, $13.49, $13.91, $13.49
09/01/2016, $13.43, 68983, $13.61, $13.7, $13.24
08/31/2016, $13.71, 58566, $13.83, $14.03, $13.67
08/30/2016, $13.89, 24665, $13.86, $13.945, $13.795
08/29/2016, $13.89, 27566, $13.87, $14.035, $13.8
08/26/2016, $13.92, 36534, $14.15, $14.275, $13.82
08/25/2016, $14.16, 51026, $13.99, $14.25, $13.98
08/24/2016, $14.1, 26906, $14.33, $14.33, $13.98
08/23/2016, $14.19, 40400, $14.13, $14.47, $14.13
08/22/2016, $14.11, 26598, $13.84, $14.14, $13.75
08/19/2016, $13.93, 42605, $13.9, $13.99, $13.77
08/18/2016, $13.94, 25536, $14.08, $14.08, $13.87
08/17/2016, $13.94, 26558, $14.03, $14.03, $13.84
08/16/2016, $14.11, 42431, $14.28, $14.28, $13.98
08/15/2016, $14.28, 56639, $13.85, $14.34, $13.65
08/12/2016, $13.92, 66224, $13.99, $13.99, $13.76
08/11/2016, $13.99, 52072, $13.93, $14, $13.75
08/10/2016, $13.9, 84428, $13.55, $14.14, $13.54
08/09/2016, $13.59, 27706, $13.77, $13.81, $13.57
08/08/2016, $13.71, 33512, $14, $14.03, $13.66
08/05/2016, $14.07, 44272, $13.79, $14.09, $13.695
08/04/2016, $13.77, 32246, $13.86, $14.01, $13.56
08/03/2016, $13.86, 44344, $13.7, $13.93, $13.7
08/02/2016, $13.68, 61298, $13.91, $13.91, $13.54
08/01/2016, $13.93, 121354, $14.55, $14.68, $13.84
07/29/2016, $14.61, 195083, $14.65, $14.79, $14.135
07/28/2016, $14.65, 47624, $14.73, $14.81, $14.65
07/27/2016, $14.81, 141281, $14, $14.94, $14
07/26/2016, $13.97, 109876, $14.14, $14.2725, $13.93
07/25/2016, $14.05, 80979, $13.67, $14.12, $13.63
07/22/2016, $13.71, 74648, $13.71, $13.86, $13.68
07/21/2016, $13.8, 51490, $13.92, $14.09, $13.76
07/20/2016, $14.03, 40526, $13.92, $14.24, $13.52
07/19/2016, $13.85, 39804, $13.92, $13.93, $13.72
07/18/2016, $13.87, 45507, $13.97, $14.04, $13.61
07/15/2016, $14.04, 34817, $14.12, $14.12, $13.64
07/14/2016, $14.02, 29122, $14.1, $14.15, $14.01
07/13/2016, $13.99, 50067, $14.12, $14.12, $13.61
07/12/2016, $13.98, 97670, $14.16, $14.22, $13.59
07/11/2016, $14.08, 50116, $13.92, $14.13, $13.87
07/08/2016, $13.89, 112179, $13.58, $13.94, $13.42
07/07/2016, $13.46, 50247, $13.3, $13.5, $13.27
07/06/2016, $13.29, 69241, $13.21, $13.47, $13.16
07/05/2016, $13.28, 132009, $13.43, $13.61, $13.145
07/01/2016, $13.69, 91058, $13.57, $13.77, $13.54
06/30/2016, $13.57, 227409, $13.11, $13.6, $12.94
06/29/2016, $13.05, 111615, $13.14, $13.14, $12.6701
06/28/2016, $12.95, 91355, $13.08, $13.3299, $12.9
06/27/2016, $13.03, 85172, $13.25, $13.25, $12.92
06/24/2016, $13.38, 181351, $13.31, $13.66, $12.96
06/23/2016, $13.85, 100827, $13.78, $13.93, $13.63
06/22/2016, $13.6, 118455, $13.76, $13.85, $13.54
06/21/2016, $13.64, 118612, $13.55, $13.75, $13.31
06/20/2016, $13.54, 61244, $13.53, $13.66, $13.2
06/17/2016, $13.4, 117012, $13.75, $13.81, $13.18
06/16/2016, $13.71, 80609, $13.55, $13.75, $13.42
06/15/2016, $13.68, 161802, $13.43, $13.84, $13.3875
06/14/2016, $13.44, 108697, $13.52, $13.52, $13
06/13/2016, $13.33, 92220, $13, $13.61, $13
06/10/2016, $12.99, 97594, $12.84, $13.055, $12.43
06/09/2016, $12.99, 86484, $12.93, $13.12, $12.815
06/08/2016, $13.09, 54282, $13.04, $13.3, $12.83
06/07/2016, $13.07, 87099, $13.16, $13.21, $12.97
06/06/2016, $13.14, 50117, $13.09, $13.19, $12.86
06/03/2016, $13.09, 58870, $13.11, $13.11, $12.87
06/02/2016, $13.12, 132825, $12.85, $13.19, $12.85
06/01/2016, $12.89, 108836, $12.65, $13.01, $12.44
05/31/2016, $12.7, 124392, $12.49, $12.72, $12.32
05/27/2016, $12.43, 35875, $12.42, $12.48, $12.27
05/26/2016, $12.39, 36568, $12.45, $12.47, $12.2
05/25/2016, $12.43, 59259, $12.22, $12.57, $12.2
05/24/2016, $12.2, 71357, $11.81, $12.29, $11.72
05/23/2016, $11.62, 20429, $11.76, $11.8325, $11.62
05/20/2016, $11.82, 91127, $11.54, $11.92, $11.38
05/19/2016, $11.5, 62125, $11.62, $11.64, $11.25
05/18/2016, $11.57, 55811, $11.5, $11.785, $11.45
05/17/2016, $11.49, 71672, $11.99, $12.135, $11.34
05/16/2016, $11.96, 74490, $12.11, $12.28, $11.83
05/13/2016, $12.03, 57420, $12.32, $12.32, $11.93
05/12/2016, $12.03, 69141, $12.1, $12.23, $11.91
05/11/2016, $12.1, 33658, $12.04, $12.21, $11.95
05/10/2016, $12.03, 21659, $11.96, $12.22, $11.95
05/09/2016, $11.87, 71273, $12.02, $12.06, $11.84
05/06/2016, $11.98, 88687, $11.64, $12, $11.56
05/05/2016, $11.85, 41285, $11.8, $11.98, $11.7
05/04/2016, $11.8, 59120, $12.31, $12.37, $11.74
05/03/2016, $12.22, 69606, $12.45, $12.63, $12.12
05/02/2016, $12.41, 133556, $11.76, $12.7, $11.21
04/29/2016, $11.34, 53845, $11, $11.4, $11
04/28/2016, $11.04, 90937, $11.15, $11.48, $10.96
04/27/2016, $11.27, 30248, $11.21, $11.35, $11.12
04/26/2016, $11.23, 67495, $11.05, $11.26, $10.95
04/25/2016, $11.07, 60259, $11.13, $11.168, $10.97
04/22/2016, $11.15, 55847, $10.93, $11.18, $10.93
04/21/2016, $10.98, 28572, $10.8, $11.02, $10.8
04/20/2016, $10.81, 24143, $10.71, $10.93, $10.66
04/19/2016, $10.74, 29537, $10.67, $10.76, $10.61
04/18/2016, $10.58, 27426, $10.78, $10.8, $10.53
04/15/2016, $10.86, 24740, $10.8, $10.95, $10.64
04/14/2016, $10.84, 30488, $11.08, $11.1, $10.78
04/13/2016, $11.07, 38967, $10.79, $11.16, $10.79
04/12/2016, $10.74, 29277, $10.49, $10.79, $10.48
04/11/2016, $10.49, 44064, $10.54, $10.662, $10.46
04/08/2016, $10.53, 22801, $10.6, $10.6, $10.39
04/07/2016, $10.54, 50065, $10.65, $10.72, $10.45
04/06/2016, $10.75, 39810, $10.77, $10.78, $10.61
04/05/2016, $10.74, 61071, $10.48, $10.84, $10.39
04/04/2016, $10.62, 61391, $10.69, $11.18, $10.57
04/01/2016, $10.69, 77411, $10.51, $10.74, $10.44
03/31/2016, $10.58, 106234, $10.52, $10.59, $10.42
03/30/2016, $10.56, 28340, $10.86, $10.86, $10.48
03/29/2016, $10.83, 41163, $10.43, $10.91, $10.26
03/28/2016, $10.47, 30140, $10.25, $10.64, $10.25
03/24/2016, $10.32, 40113, $10.31, $10.42, $10.26
03/23/2016, $10.34, 37169, $10.55, $10.55, $10.31
03/22/2016, $10.55, 42979, $10.79, $10.8, $10.5
03/21/2016, $10.86, 54400, $10.99, $11.01, $10.81
03/18/2016, $11.15, 194360, $11.38, $11.55, $11.13
03/17/2016, $11.33, 58376, $11.25, $11.505, $11.17
03/16/2016, $11.34, 33518, $11.23, $11.43, $11.18
03/15/2016, $11.23, 50811, $11.4, $11.4, $10.83
03/14/2016, $11.55, 37927, $11.64, $11.7, $11.46
03/11/2016, $11.64, 54882, $11.57, $11.82, $11.49
03/10/2016, $11.5, 62067, $11.95, $12.06, $11.43
03/09/2016, $11.93, 104344, $11.65, $12.06, $11.49
03/08/2016, $11.61, 63185, $11.82, $11.95, $11.58
03/07/2016, $11.83, 73856, $11.53, $12.09, $11.5
03/04/2016, $11.62, 44429, $11.53, $11.76, $11.36
03/03/2016, $11.52, 92793, $11.53, $11.6925, $11.47
03/02/2016, $11.53, 53785, $11.56, $11.71, $11.485
03/01/2016, $11.53, 88063, $11.5, $11.76, $11.45
02/29/2016, $11.43, 123308, $11.45, $11.65, $11.36
02/26/2016, $11.45, 69219, $11.64, $11.71, $11.375
02/25/2016, $11.6, 63677, $11.61, $11.68, $11.41
02/24/2016, $11.6, 57777, $11.48, $11.77, $11.36
02/23/2016, $11.62, 53556, $11.61, $11.79, $11.59
02/22/2016, $11.64, 189966, $11.87, $12.025, $11.61
02/19/2016, $11.71, 231751, $11.54, $12.01, $11.4601
02/18/2016, $11.62, 132427, $11.58, $11.7, $11.33
02/17/2016, $11.53, 141708, $11.45, $11.7, $11.26
02/16/2016, $11.26, 119717, $10.86, $11.33, $10.69
02/12/2016, $10.69, 126591, $10.3, $10.7, $10.17
02/11/2016, $10.15, 125023, $9.04, $10.26, $9.04
02/10/2016, $9.39, 64557, $9.18, $9.47, $9.12
02/09/2016, $9.12, 77847, $8.9, $9.17, $8.9
02/08/2016, $9.3, 203903, $9.2, $9.35, $8.88
02/05/2016, $9.34, 104167, $9.86, $9.87, $9.34
02/04/2016, $9.93, 38072, $9.99, $10.19, $9.89
02/03/2016, $10.02, 82592, $10.02, $10.07, $9.73
02/02/2016, $9.9, 59719, $10.14, $10.18, $9.88
02/01/2016, $10.27, 53422, $10.48, $10.48, $10.18
01/29/2016, $10.49, 152926, $9.84, $10.52, $9.79
01/28/2016, $9.79, 62186, $9.84, $9.92, $9.66
01/27/2016, $9.74, 102973, $9.75, $9.89, $9.57
01/26/2016, $9.68, 64247, $9.64, $9.79, $9.58
01/25/2016, $9.58, 76802, $9.68, $9.8, $9.52
01/22/2016, $9.68, 107202, $9.67, $9.7, $9.54
01/21/2016, $9.43, 47156, $9.46, $9.502, $9.31
01/20/2016, $9.47, 121238, $9.27, $9.59, $8.97
01/19/2016, $9.43, 81981, $9.47, $9.55, $9.27
01/15/2016, $9.37, 98331, $9.51, $9.543, $9.05
01/14/2016, $9.8, 108916, $9.54, $9.92, $9.44
01/13/2016, $9.46, 203744, $10.02, $10.13, $9.3601
01/12/2016, $9.96, 82787, $10.27, $10.31, $9.83
01/11/2016, $10.15, 226363, $10.24, $10.445, $9.88
01/08/2016, $10.23, 218769, $10.41, $10.47, $10.06
01/07/2016, $10.4, 219391, $10.63, $10.73, $10.2
01/06/2016, $10.87, 82532, $10.57, $10.93, $10.56
01/05/2016, $10.76, 104451, $10.94, $10.96, $10.6
01/04/2016, $10.92, 248256, $11.06, $11.08, $10.76
12/31/2015, $11.23, 75267, $11.19, $11.35, $11.19
12/30/2015, $11.27, 126376, $11.34, $11.36, $11.1
12/29/2015, $11.39, 70190, $11.39, $11.41, $11.22
12/28/2015, $11.34, 97044, $11.36, $11.49, $11.24
12/24/2015, $11.36, 69033, $11.21, $11.41, $11.18
12/23/2015, $11.16, 110381, $11.27, $11.3, $11.1
12/22/2015, $11.27, 56177, $11.19, $11.31, $11
12/21/2015, $11.17, 84571, $11.1, $11.19, $10.97
12/18/2015, $11.04, 175624, $11.1, $11.13, $10.87
12/17/2015, $11.1, 131954, $11.27, $11.3, $10.96
12/16/2015, $11.25, 115458, $11.16, $11.27, $10.99
12/15/2015, $11.03, 112736, $10.9, $11.17, $10.82
12/14/2015, $10.82, 648620, $10.8, $11, $10.51
12/11/2015, $10.95, 228881, $11, $11.38, $10.43
12/10/2015, $11.91, 37240, $12.11, $12.14, $11.84
12/09/2015, $12.12, 99410, $12.25, $12.35, $12.1
12/08/2015, $12.26, 85202, $12.2, $12.45, $12.15
12/07/2015, $12.27, 247863, $11.9, $12.36, $11.9
12/04/2015, $11.99, 97823, $11.97, $12.04, $11.9
12/03/2015, $11.99, 113814, $12.18, $12.29, $11.91
12/02/2015, $12.16, 93346, $12.14, $12.29, $12.13
12/01/2015, $12.18, 181176, $12.13, $12.26, $12.02
11/30/2015, $12.11, 135707, $12.14, $12.23, $11.84
11/27/2015, $11.99, 39951, $11.88, $12, $11.7
