Date, Close/Last, Volume, Open, High, Low
06/19/2017, $22.6, 67193, $22.3, $22.7, $21.85
06/16/2017, $22.1, 67003, $21.8, $22.3, $21.55
06/15/2017, $21.85, 87331, $21.9, $22.9671, $21.55
06/14/2017, $22.4, 89331, $23.1, $23.2, $22.25
06/13/2017, $22.95, 124983, $23.15, $23.35, $22.7
06/12/2017, $22.95, 132193, $22.15, $23.249, $21.0613
06/09/2017, $22.4, 106648, $23.45, $23.7, $22.2
06/08/2017, $23.25, 91679, $23.1, $23.4, $22.5
06/07/2017, $23.05, 46816, $23.1, $23.6, $22.7
06/06/2017, $23, 192277, $24.25, $24.25, $22.5
06/05/2017, $24.2, 128082, $23.65, $24.3, $22.6
06/02/2017, $23.55, 108279, $22.85, $23.7, $22.75
06/01/2017, $22.75, 151994, $22.1, $22.8, $21.75
05/31/2017, $21.95, 64173, $22.1, $22.2669, $21.35
05/30/2017, $21.95, 105148, $21.85, $22.2999, $21.3
05/26/2017, $21.95, 71483, $22.1, $22.15, $21.75
05/25/2017, $22.15, 78980, $22.45, $22.45, $21.8
05/24/2017, $22.35, 103268, $21.75, $22.5, $21.55
05/23/2017, $21.6, 109544, $21.95, $22.2, $21.45
05/22/2017, $22, 162154, $21.6, $22, $20.8
05/19/2017, $21.6, 130387, $20.25, $21.75, $20.225
05/18/2017, $20.1, 72903, $20.1, $20.3, $19.8
05/17/2017, $20.2, 110479, $20.55, $20.75, $20.2
05/16/2017, $21, 105582, $20.95, $21.1, $20.6
05/15/2017, $20.9, 148718, $21, $21.3, $20.55
05/12/2017, $20.95, 104344, $20.85, $21.15, $20.65
05/11/2017, $20.9, 114736, $20.5, $20.958, $20.415
05/10/2017, $20.6, 86186, $20.5, $20.65, $20.35
05/09/2017, $20.55, 99261, $20.45, $21, $20.0811
05/08/2017, $20.5, 327283, $20.55, $21.0094, $19.8
05/05/2017, $21.7, 78106, $21.15, $21.85, $21
05/04/2017, $21.1, 83654, $21.25, $21.55, $20.65
05/03/2017, $21.15, 117842, $20.45, $21.25, $20.35
05/02/2017, $20.75, 186124, $21.9, $22.05, $20.55
05/01/2017, $22.1, 114413, $21.8, $22.25, $21.55
04/28/2017, $21.65, 182503, $22.6, $22.6678, $21.5
04/27/2017, $22.55, 204011, $22.35, $22.765, $22
04/26/2017, $21.9, 598490, $25.4, $25.4, $20.8
04/25/2017, $25.3, 152468, $25.35, $25.5, $24.8
04/24/2017, $25.1, 111441, $24.2, $25.25, $24.1
04/21/2017, $23.8, 78116, $24.35, $24.35, $23.65
04/20/2017, $24.35, 113617, $23.75, $24.45, $23.65
04/19/2017, $23.6, 116944, $23.6, $24.2, $23.3765
04/18/2017, $23.55, 168769, $23.55, $23.95, $23.05
04/17/2017, $23.75, 82528, $23.15, $23.85, $23.1
04/13/2017, $23.1, 155641, $22.95, $23.55, $22.7
04/12/2017, $23, 167323, $24.45, $24.5, $22.7
04/11/2017, $24.55, 83808, $24.8, $24.85, $24.088
04/10/2017, $24.95, 121898, $25.6, $25.65, $24.55
04/07/2017, $25.65, 187913, $26.15, $26.15, $25.45
04/06/2017, $25, 130178, $24.5, $25.2, $24.05
04/05/2017, $24.5, 102097, $25.1, $25.2967, $24.4
04/04/2017, $25, 45950, $25.1, $25.5, $24.9
04/03/2017, $25.1, 110882, $26.05, $26.25, $24.95
03/31/2017, $25.95, 66117, $25.65, $26.1499, $25.4
03/30/2017, $25.6, 85116, $25.3, $25.65, $25.1622
03/29/2017, $25.4, 133455, $25.65, $26.25, $25.35
03/28/2017, $25.65, 124092, $24.45, $25.7, $24.1
03/27/2017, $24.4, 138354, $24.4, $24.5, $23.9
03/24/2017, $24.7, 57908, $25.2, $25.45, $24.45
03/23/2017, $25.1, 85652, $25.05, $25.65, $25
03/22/2017, $25, 120771, $25.15, $25.2, $24.6
03/21/2017, $25.25, 116249, $26.5, $26.694, $25.1
03/20/2017, $26.3, 57961, $26.5, $26.55, $26.105
03/17/2017, $26.5, 142847, $25.95, $26.7, $25.85
03/16/2017, $25.95, 197210, $25.9, $26.2, $25.3
03/15/2017, $25.85, 194991, $25.25, $26.25, $25
03/14/2017, $25, 113898, $25.95, $26.05, $24.7
03/13/2017, $26, 121692, $25.95, $26.25, $25.35
03/10/2017, $25.6, 148418, $24.9, $25.8, $24.9
03/09/2017, $24.75, 207565, $25.3, $25.3876, $24.1
03/08/2017, $25.4, 160104, $25.7, $26.35, $25.3
03/07/2017, $25.8, 134750, $25.9, $25.95, $25.6
03/06/2017, $26, 201949, $26.75, $27.0999, $25.65
03/03/2017, $26.75, 440771, $27.35, $27.3999, $25.6
03/02/2017, $27.4, 324019, $28.2, $28.2, $27.05
03/01/2017, $27.85, 1349810, $32, $32, $26.8
02/28/2017, $34.4, 206838, $34.45, $35.1, $33.8
02/27/2017, $34.75, 202785, $33.75, $35.05, $33.55
02/24/2017, $34.15, 251015, $35.6, $35.65, $33
02/23/2017, $36.4, 161172, $38, $38.225, $36.2
02/22/2017, $38, 73883, $38.75, $38.7671, $37.7
02/21/2017, $38.8, 143199, $39.15, $39.4, $38.2
02/17/2017, $38.55, 156395, $36.3, $39.05, $35.85
02/16/2017, $36.85, 79703, $37.6, $37.9, $36.6
02/15/2017, $37.65, 64576, $37.5, $37.8499, $37.35
02/14/2017, $37.7, 63372, $37.75, $38.2, $37.25
02/13/2017, $37.8, 133271, $38.15, $38.15, $36.8
02/10/2017, $37.45, 75798, $38.4, $38.5, $37.1
02/09/2017, $38.05, 143581, $38.5, $39.15, $37.3
02/08/2017, $38.35, 103022, $38.95, $39.2999, $38.05
02/07/2017, $39, 199422, $39.75, $41.184, $38.9
02/06/2017, $39.5, 135570, $39.1, $39.65, $38.8
02/03/2017, $38.9, 170233, $37.6, $38.9, $37.6
02/02/2017, $37.45, 98369, $36.8, $37.95, $36.4
02/01/2017, $36.6, 98001, $36.4, $36.75, $35.8
01/31/2017, $36, 76595, $35.15, $36.25, $34.9
01/30/2017, $35.3, 101791, $36.25, $36.662, $34.65
01/27/2017, $36.3, 54415, $36.05, $36.65, $35.8
01/26/2017, $36.15, 98146, $36.6, $36.85, $36.1
01/25/2017, $36.5, 222348, $38.25, $38.57, $35.85
01/24/2017, $37.75, 170297, $36.95, $38.449, $36.69
01/23/2017, $36.85, 193884, $40, $40.35, $36.7
01/20/2017, $40.15, 214907, $38.6, $40.6916, $38.3001
01/19/2017, $39.05, 300614, $38.55, $39.6, $37.1
01/18/2017, $38.95, 428562, $34.05, $40.148, $34.05
01/17/2017, $33.65, 76550, $33.95, $33.9894, $33.15
01/13/2017, $33.9, 96436, $32.7, $34.3, $32.7
01/12/2017, $32.7, 100500, $33.75, $33.75, $31.75
01/11/2017, $33.7, 125216, $34.05, $34.05, $33.4
01/10/2017, $34, 175018, $33, $34.1, $32.55
01/09/2017, $32.95, 375333, $30, $34.6, $30
01/06/2017, $28.95, 86717, $30.1, $30.15, $28.45
01/05/2017, $30.15, 253731, $27.4, $31, $27.4
01/04/2017, $27.45, 45794, $26.75, $27.75, $26.442
01/03/2017, $26.75, 64258, $26.65, $27.75, $26.5
12/30/2016, $26.1, 33250, $26.25, $26.25, $25.7
12/29/2016, $26, 45361, $26.45, $26.8, $25.751
12/28/2016, $26.45, 45304, $27.35, $27.7579, $26.1
12/27/2016, $27.35, 43991, $27.45, $27.65, $27
12/23/2016, $27.4, 30441, $26.55, $28.35, $26.55
12/22/2016, $26.55, 30158, $26.85, $27.15, $26.2403
12/21/2016, $26.6, 58743, $27.5, $27.5, $26.3173
12/20/2016, $27.6, 102742, $26.65, $28.55, $26.65
12/19/2016, $26.65, 67356, $25, $26.9, $25
12/16/2016, $24.85, 41262, $25.45, $25.45, $24.65
12/15/2016, $25.35, 73069, $25.05, $25.55, $24.55
12/14/2016, $25.05, 74300, $25.95, $26.125, $24.55
12/13/2016, $26.15, 27674, $26.15, $26.45, $26
12/12/2016, $26.1, 34731, $26.2, $26.6, $26
12/09/2016, $26.4, 41619, $26.95, $26.95, $26.35
12/08/2016, $26.9, 84304, $25.9, $27.6, $25.9
12/07/2016, $25.95, 72797, $26.6, $26.9198, $25.5
12/06/2016, $26.6, 44864, $26.5, $26.95, $26.25
12/05/2016, $26.45, 79459, $26.1, $27.25, $26.1
12/02/2016, $26, 145053, $25.9, $26.6, $25.2
12/01/2016, $26.2, 186360, $29, $29, $26.1
11/30/2016, $28.9, 73441, $29.95, $30.345, $28.8
11/29/2016, $29.8, 37010, $29.7, $30.05, $29.2753
11/28/2016, $29.6, 49025, $30.05, $30.41, $29.5
11/25/2016, $30.1, 33962, $29.85, $30.2, $29.75
11/23/2016, $29.65, 47351, $29.4, $29.8, $28.95
11/22/2016, $29.55, 51037, $29.8, $29.95, $29.4
11/21/2016, $29.7, 105468, $30.35, $30.35, $29.55
11/18/2016, $30.15, 113906, $29.75, $30.5, $29.7
11/17/2016, $29.6, 125536, $29.35, $29.9, $28.5001
11/16/2016, $29.4, 161987, $25.85, $29.4, $25.1501
11/15/2016, $26, 57959, $26.4, $26.4499, $25.705
11/14/2016, $26.35, 65116, $26.75, $26.8999, $26.15
11/11/2016, $26.45, 103563, $26.7, $26.73, $26.15
11/10/2016, $26.7, 109557, $27.6, $27.9983, $26.5
11/09/2016, $27.15, 184265, $25.6, $27.3, $25.55
11/08/2016, $26.2, 100343, $25.5, $26.25, $25.1001
11/07/2016, $25.65, 145026, $25.6, $25.9, $25.05
11/04/2016, $24.95, 39610, $24.55, $25.45, $23.9001
11/03/2016, $24.55, 50379, $24.4, $24.96, $24.25
11/02/2016, $24.55, 51960, $23.95, $24.55, $23.5001
11/01/2016, $23.9, 44751, $24.1, $24.35, $23.55
10/31/2016, $24.15, 42396, $23.85, $24.2999, $23.6
10/28/2016, $23.8, 69880, $23.75, $24, $23.4
10/27/2016, $23.75, 116255, $24.5, $24.5, $23.55
10/26/2016, $24.3, 282836, $25.4, $25.5258, $22.4
10/25/2016, $24.7, 92190, $24.7, $25.3, $24.35
10/24/2016, $24.8, 153611, $26.1, $26.25, $24.45
10/21/2016, $25.55, 168063, $25, $26.4, $24.95
10/20/2016, $24.85, 104535, $24, $25.2, $23.95
10/19/2016, $24, 60157, $24.4, $24.4, $23.4835
10/18/2016, $24.45, 65469, $24.3, $24.75, $24.2999
10/17/2016, $24.1, 48112, $23.8, $24.1, $23.45
10/14/2016, $23.88, 46259, $23.98, $24, $23.52
10/13/2016, $23.76, 91179, $23.76, $24.29, $23.36
10/12/2016, $24.02, 129017, $24.4, $24.4, $23.4
10/11/2016, $24.44, 119058, $25.55, $25.55, $24.11
10/10/2016, $25.48, 123111, $25.44, $25.94, $25.201
10/07/2016, $25.24, 196544, $24.27, $25.2999, $23.28
10/06/2016, $24.08, 104993, $24.49, $24.55, $23.77
10/05/2016, $24.65, 89448, $24.66, $24.9, $24.25
10/04/2016, $24.55, 132756, $25, $25.2, $24.16
10/03/2016, $25.06, 107965, $24.63, $25.3099, $24.27
09/30/2016, $24.58, 93959, $24.24, $24.865, $24.05
09/29/2016, $24.19, 62218, $25.1, $25.1, $24.05
09/28/2016, $25.28, 101318, $24.11, $25.41, $23.45
09/27/2016, $24.04, 163440, $23.14, $24.6919, $23
09/26/2016, $23.37, 213107, $23.88, $24.99, $22.71
09/23/2016, $23.77, 105585, $23.95, $24.02, $23.28
09/22/2016, $24.03, 148609, $25.05, $25.11, $23.18
09/21/2016, $24.62, 232439, $23.35, $24.7999, $23.26
09/20/2016, $22.86, 197961, $21.55, $23.1599, $21.26
09/19/2016, $21.465, 44403, $21.58, $21.921, $20.95
09/16/2016, $21.59, 60006, $21.75, $22.079, $20.83
09/15/2016, $21.64, 51258, $21.43, $22.04, $21.3
09/14/2016, $21.3, 42992, $21.06, $21.7292, $20.71
09/13/2016, $21.11, 63051, $21.92, $22.16, $20.86
09/12/2016, $21.91, 123562, $20.37, $22.1, $20.29
09/09/2016, $20.63, 86466, $21.55, $21.68, $20.485
09/08/2016, $21.82, 43902, $22.26, $22.3086, $21.56
09/07/2016, $22.13, 72454, $21.9, $22.255, $21.9
09/06/2016, $21.68, 73151, $21.06, $21.8, $21.02
09/02/2016, $21.11, 40414, $20.5, $21.2899, $20.26
09/01/2016, $20.58, 72830, $20.05, $20.819, $20.05
08/31/2016, $20.21, 58827, $20.39, $20.7339, $19.6588
08/30/2016, $20.31, 83210, $21.6, $21.6, $20.2
08/29/2016, $21.56, 428673, $19.75, $21.6461, $19.74
08/26/2016, $19.65, 171655, $17.76, $19.75, $17.69
08/25/2016, $17.41, 42382, $17.28, $17.999, $17.05
08/24/2016, $17.38, 99278, $16.88, $17.45, $16.52
08/23/2016, $16.83, 53756, $16.62, $17.38, $16.6101
08/22/2016, $16.67, 45170, $17.196, $17.22, $16.41
08/19/2016, $17.15, 39910, $16.92, $17.51, $16.92
08/18/2016, $16.92, 50856, $17.17, $17.47, $16.84
08/17/2016, $17.13, 43658, $17.15, $17.23, $16.95
08/16/2016, $17.29, 20816, $17.26, $17.375, $17.04
08/15/2016, $17.3, 41962, $17.34, $17.6711, $17.036
08/12/2016, $17.23, 55303, $17.9263, $17.9263, $17.09
08/11/2016, $17.25, 21548, $17.37, $17.4, $17.07
08/10/2016, $17.42, 16579, $17.49, $17.67, $17.06
08/09/2016, $17.4701, 45194, $17.35, $18.081, $17.2012
08/08/2016, $17.4, 48351, $17.72, $17.78, $16.81
08/05/2016, $17.81, 68060, $17.75, $18.18, $17.56
08/04/2016, $17.64, 32514, $17.88, $17.9, $17.56
08/03/2016, $17.91, 53759, $17.3, $17.959, $16.877
08/02/2016, $17.525, 96744, $17.38, $17.795, $16.77
08/01/2016, $17.36, 85931, $17.45, $17.88, $16.97
07/29/2016, $17.27, 259528, $17.33, $17.69, $15.43
07/28/2016, $18.88, 47229, $19.26, $19.34, $18.78
07/27/2016, $19.19, 34816, $19.4, $19.449, $19.02
07/26/2016, $19.34, 103758, $17.95, $19.36, $17.95
07/25/2016, $17.97, 48962, $18.21, $18.25, $17.7301
07/22/2016, $18.18, 18793, $18.19, $18.31, $18.02
07/21/2016, $18.18, 29507, $18.41, $18.41, $17.97
07/20/2016, $18.27, 21745, $18.54, $18.54, $18.11
07/19/2016, $18.36, 73038, $18.25, $18.65, $18.041
07/18/2016, $17.96, 125853, $17.5, $18.6, $17.43
07/15/2016, $17.45, 72576, $16.1592, $17.45, $16.1592
07/14/2016, $16.23, 48374, $15.76, $16.99, $15.76
07/13/2016, $16.27, 13521, $16.08, $16.4, $16.02
07/12/2016, $16.2999, 21162, $16.17, $16.4, $16.07
07/11/2016, $16.1, 19528, $16.24, $16.3733, $15.905
07/08/2016, $16.089, 42001, $16.04, $16.5, $15.9301
07/07/2016, $15.93, 48524, $16.2, $16.2, $15.621
07/06/2016, $16.12, 30988, $15.91, $16.57, $15.8542
07/05/2016, $16.04, 51182, $16.1, $16.15, $15.845
07/01/2016, $16.07, 111175, $15.15, $16.23, $15.15
06/30/2016, $14.98, 27718, $15.11, $15.14, $14.84
06/29/2016, $15.18, 84603, $15.22, $15.6284, $14.97
06/28/2016, $15.12, 35775, $14.77, $15.455, $14.74
06/27/2016, $14.55, 76095, $14.9, $15.03, $14.22
06/24/2016, $15.03, 48261, $14.89, $15.06, $13.28
06/23/2016, $15.33, 17944, $15, $15.59, $14.93
06/22/2016, $14.98, 14843, $15.08, $15.08, $14.84
06/21/2016, $15.07, 30955, $15, $15.41, $14.78
06/20/2016, $14.88, 51134, $14.96, $15.325, $14.68
06/17/2016, $14.79, 71393, $15.12, $15.285, $14.79
06/16/2016, $15.25, 46078, $15.85, $15.85, $15.1
06/15/2016, $15.955, 66277, $15.55, $16.108, $15.43
06/14/2016, $15.54, 75181, $15.2, $15.88, $14.81
06/13/2016, $15.4, 83424, $16.54, $16.67, $15.27
06/10/2016, $16.42, 30030, $16.79, $16.97, $16.21
06/09/2016, $16.97, 38703, $17, $17.29, $16.69
06/08/2016, $16.97, 45298, $16.82, $17.096, $16.46
06/07/2016, $16.72, 57836, $16.307, $16.98, $16.12
06/06/2016, $16.32, 38857, $16.11, $16.51, $16.11
06/03/2016, $16.26, 31959, $16.33, $16.58, $16.036
06/02/2016, $16.22, 54785, $16.36, $16.5, $15.95
06/01/2016, $16.48, 58256, $16.57, $16.65, $16.11
05/31/2016, $16.89, 39363, $17.02, $17.11, $16.7501
05/27/2016, $16.88, 31390, $17.28, $17.345, $16.78
05/26/2016, $17.22, 60548, $16.66, $17.25, $16.652
05/25/2016, $16.92, 45780, $16.75, $17.05, $16.31
05/24/2016, $16.81, 44274, $17.02, $17.19, $16.26
05/23/2016, $17.19, 92865, $17, $17.83, $16.645
05/20/2016, $16.97, 58072, $16.17, $17.11, $16
05/19/2016, $16.15, 36333, $15.5, $16.23, $15.5
05/18/2016, $15.63, 66578, $16.01, $16.22, $15.5
05/17/2016, $16.14, 85336, $16.38, $16.6268, $16.05
05/16/2016, $16.53, 58923, $16.47, $16.635, $16.16
05/13/2016, $16.66, 33640, $16.82, $17.04, $16.32
05/12/2016, $16.8, 87192, $17.22, $17.335, $16.25
05/11/2016, $16.7199, 32779, $16.34, $17, $16.2
05/10/2016, $16.44, 75460, $16.77, $16.89, $16.17
05/09/2016, $16.71, 103704, $17.229, $17.23, $16.3
05/06/2016, $16.95, 54325, $17.27, $17.39, $16.64
05/05/2016, $17.36, 66943, $17.86, $17.9999, $17.27
05/04/2016, $17.73, 106828, $17, $17.8978, $16.91
05/03/2016, $17.01, 147035, $17.78, $17.94, $16.8
05/02/2016, $17.56, 143946, $17.34, $18.438, $17.01
04/29/2016, $17.55, 241098, $16, $17.99, $16
04/28/2016, $15.25, 71280, $14.83, $15.36, $14.8
04/27/2016, $14.79, 59905, $14.85, $14.9, $14.55
04/26/2016, $14.75, 120825, $13.96, $14.9599, $13.86
04/25/2016, $13.99, 14986, $14.19, $14.3, $13.86
04/22/2016, $14.1, 26877, $14.08, $14.62, $14.05
04/21/2016, $14.27, 70938, $14.01, $14.4, $13.5
04/20/2016, $14.11, 59273, $14.95, $14.9879, $14.05
04/19/2016, $14.9, 139773, $15.14, $15.14, $14.465
04/18/2016, $14.88, 249819, $13.72, $15.31, $13.5211
04/15/2016, $13.95, 184912, $11.8, $14.5599, $11.65
04/14/2016, $11.8, 139686, $11.35, $11.95, $11.298
04/13/2016, $11.1899, 215507, $11.6, $12.0699, $10.65
04/12/2016, $9.5, 25136, $9.515, $9.6, $9.47
04/11/2016, $9.46, 11060, $9.57, $9.57, $9.4
04/08/2016, $9.58, 10826, $9.6, $9.7, $9.58
04/07/2016, $9.66, 438, $9.4978, $9.66, $9.4978
04/06/2016, $9.51, 12938, $9.607, $9.67, $9.402
04/05/2016, $9.64, 10676, $9.5801, $9.669, $9.58
04/04/2016, $9.6537, 14462, $9.77, $9.77, $9.3
04/01/2016, $9.66, 6908, $9.53, $9.75, $9.53
03/31/2016, $9.33, 17902, $9.79, $9.79, $9.33
03/30/2016, $9.73, 3355, $9.69, $9.74, $9.55
03/29/2016, $9.46, 10049, $9.28, $9.57, $9.2525
03/28/2016, $9.36, 1849, $9.391, $9.4282, $9.25
03/24/2016, $9.26, 13338, $9.4009, $9.4009, $9.25
03/23/2016, $9.56, 1070, $9.55, $9.5699, $9.5235
03/22/2016, $9.6, 6473, $9.75, $9.75, $9.6
03/21/2016, $9.75, 12845, $9.74, $9.81, $9.74
03/18/2016, $9.73, 12214, $9.83, $9.83, $9.7
03/17/2016, $9.8, 5932, $9.73, $9.8238, $9.73
03/16/2016, $9.8, 3041, $9.83, $9.83, $9.7401
03/15/2016, $9.83, 7370, $9.55, $9.85, $9.55
03/14/2016, $9.55, 11657, $9.51, $9.64, $9.34
03/11/2016, $9.51, 27178, $9.75, $9.94, $9.37
03/10/2016, $9.7878, 11820, $9.75, $9.8004, $9.7381
03/09/2016, $9.67, 760, $9.75, $9.75, $9.6567
03/08/2016, $9.66, 7053, $9.72, $9.795, $9.66
03/07/2016, $9.67, 6375, $9.78, $9.9261, $9.67
03/04/2016, $9.55, 10253, $9.775, $9.89, $9.55
03/03/2016, $9.59, 31646, $9.7, $9.97, $9.53
03/02/2016, $9.7, 6534, $9.6, $9.8, $9.4389
03/01/2016, $9.58, 23188, $9.5, $9.86, $9.5
02/29/2016, $9.51, 33219, $9.39, $9.57, $9.14
02/26/2016, $9.15, 23259, $9.61, $9.9799, $9.15
02/25/2016, $9.54, 31891, $9.63, $9.99, $9.38
02/24/2016, $9.91, 49926, $9.6495, $9.9794, $9.594
02/23/2016, $9.55, 29908, $9.85, $9.9968, $9.45
02/22/2016, $9.73, 19176, $9.68, $9.85, $9.58
02/19/2016, $9.51, 34680, $9.2884, $9.89, $9.2884
02/18/2016, $9.11, 19018, $9.25, $9.27, $9
02/17/2016, $9.01, 13991, $9.15, $9.15, $8.64
02/16/2016, $8.72, 20118, $8.789, $9.04, $8.6
02/12/2016, $8.74, 39752, $8.571, $8.75, $8.558
02/11/2016, $8.6, 22000, $8.459, $8.6, $8.4
02/10/2016, $8.42, 8417, $8.61, $8.61, $8.31
02/09/2016, $8.6099, 21454, $8.5, $8.78, $8.3
02/08/2016, $8.46, 26890, $8.9, $8.9, $8.1201
02/05/2016, $8.94, 3269, $9.06, $9.06, $8.81
02/04/2016, $9, 21472, $8.8775, $9.2684, $8.8775
02/03/2016, $8.98, 5938, $8.55, $8.98, $8.52
02/02/2016, $8.61, 12975, $8.75, $8.98, $8.54
02/01/2016, $8.89, 3975, $8.56, $8.95, $8.56
01/29/2016, $8.75, 22244, $8.91, $8.95, $8.6771
01/28/2016, $8.64, 4547, $8.72, $8.969, $8.6
01/27/2016, $8.775, 8778, $8.36, $8.88, $8.2031
01/26/2016, $8.5, 14144, $8.27, $8.61, $8.27
01/25/2016, $8.1998, 20614, $8.29, $8.883, $8.02
01/22/2016, $8.2615, 11914, $8.47, $8.5, $8.21
01/21/2016, $8.47, 13680, $7.91, $8.485, $7.87
01/20/2016, $7.91, 7425, $7.94, $8, $7.57
01/19/2016, $8.13, 7145, $8.24, $8.3, $8.03
01/15/2016, $8.21, 16686, $8.31, $8.34, $7.9
01/14/2016, $8.45, 10057, $8.13, $8.58, $7.69
01/13/2016, $8.05, 33939, $8.42, $8.47, $7.86
01/12/2016, $8.36, 21911, $8.49, $8.89, $8.17
01/11/2016, $8.541, 56092, $8.67, $8.8399, $8.1
01/08/2016, $8.47, 59345, $7.8, $8.85, $7.8
01/07/2016, $7.7244, 18783, $7.71, $7.87, $7.455
01/06/2016, $7.78, 17466, $7.465, $7.9199, $7.45
01/05/2016, $7.27, 11018, $7.48, $7.48, $7.27
01/04/2016, $7.56, 7061, $7.49, $7.75, $7.39
12/31/2015, $7.65, 40350, $7.58, $8, $7.2
12/30/2015, $7.4999, 15782, $7.52, $7.68, $7.4
12/29/2015, $7.78, 19254, $7.55, $7.85, $7.49
12/28/2015, $7.58, 20216, $7.85, $8, $7.56
12/24/2015, $7.9599, 7361, $7.7865, $7.9599, $7.4
12/23/2015, $7.76, 16732, $7.83, $7.99, $7.4653
12/22/2015, $7.6343, 27020, $7.18, $7.725, $7
12/21/2015, $7.05, 18778, $7.11, $7.36, $6.9
12/18/2015, $7.06, 34427, $7.28, $7.41, $6.71
12/17/2015, $7.21, 11173, $7.19, $7.3, $6.85
12/16/2015, $7.306, 13438, $7.3028, $7.42, $6.8101
12/15/2015, $7.045, 19360, $7.1035, $7.37, $6.7368
12/14/2015, $7.14, 7785, $7.17, $7.47, $6.75
12/11/2015, $7.18, 20559, $7.05, $7.75, $6.95
12/10/2015, $7.28, 12620, $7.95, $7.9689, $6.85
12/09/2015, $6.94, 8306, $6.83, $7, $6.83
12/08/2015, $6.89, 2452, $6.81, $6.94, $6.81
12/07/2015, $6.9, 6058, $6.97, $6.97, $6.78
12/04/2015, $6.99, 7125, $6.92, $6.99, $6.75
12/03/2015, $6.86, 10006, $6.85, $6.96, $6.85
12/02/2015, $6.825, 7902, $6.84, $6.96, $6.7538
12/01/2015, $6.85, 16495, $6.97, $7.0755, $6.85
11/30/2015, $6.98, 4064, $6.8645, $6.98, $6.85
11/27/2015, $6.9879, 1446, $6.925, $6.9942, $6.925
11/25/2015, $6.9899, 7667, $7.02, $7.1, $6.85
11/24/2015, $7.0499, 10639, $6.9, $7.4, $6.85
11/23/2015, $7, 16781, $7.3, $7.35, $6.77
11/20/2015, $7.025, 9886, $6.77, $7.1, $6.77
11/19/2015, $6.76, 27460, $6.883, $6.89, $6.5
11/18/2015, $6.82, 4516, $6.85, $7, $6.82
11/17/2015, $6.95, 8698, $6.9, $7.45, $6.81
11/16/2015, $6.96, 4663, $6.83, $7.022, $6.8
11/13/2015, $6.7001, 20899, $7.28, $7.4, $6.7
11/12/2015, $7.24, 5145, $7.11, $7.24, $6.8
11/11/2015, $7.19, 22711, $7.15, $7.38, $6.08
11/10/2015, $7.16, 35107, $7.34, $7.34, $7.16
11/09/2015, $7.25, 19610, $7.15, $7.64, $7.15
11/06/2015, $7.15, 31207, $7.02, $7.67, $6.9067
11/05/2015, $7, 36536, $7.23, $7.45, $7
11/04/2015, $7.31, 16367, $7.34, $7.63, $7.104
11/03/2015, $7.31, 19193, $7, $7.31, $7
11/02/2015, $6.98, 12163, $7, $7.65, $6.8
10/30/2015, $7.04, 16363, $6.6, $7.99, $6.28
10/29/2015, $6.61, 17800, $6.4, $7.06, $6.215
10/28/2015, $6.36, 77564, $7.565, $7.63, $5.86
10/27/2015, $7.46, 15905, $7.8, $7.92, $7.46
10/26/2015, $7.76, 18042, $7.6301, $7.92, $7.6301
10/23/2015, $7.71, 17612, $8.23, $8.24, $7.68
10/22/2015, $7.81, 16430, $7.86, $7.97, $7.61
10/21/2015, $7.78, 13808, $7.682, $7.87, $7.62
10/20/2015, $7.7, 11085, $7.614, $7.87, $7.61
10/19/2015, $7.64, 12473, $7.77, $7.98, $7.6
10/16/2015, $7.61, 10843, $7.92, $7.92, $7.61
10/15/2015, $7.92, 44728, $7.83, $8.48, $7.47
10/14/2015, $7.46, 27101, $7.87, $7.91, $7.46
10/13/2015, $7.5001, 14091, $7.75, $7.8185, $7.245
10/12/2015, $7.44, 23804, $7.55, $7.78, $7.18
10/09/2015, $7.41, 33659, $7.36, $7.7, $7.1001
10/08/2015, $7.22, 14936, $6.85, $7.32, $6.69
10/07/2015, $6.77, 14830, $6.89, $6.89, $6.62
10/06/2015, $6.86, 12943, $6.9, $7.1, $6.68
10/05/2015, $6.87, 10049, $6.78, $6.88, $6.46
10/02/2015, $6.6, 13062, $6.85, $6.85, $6.48
10/01/2015, $6.58, 4203, $6.65, $6.65, $6.38
09/30/2015, $6.32, 9010, $6.74, $6.74, $6.02
09/29/2015, $6.17, 14184, $6.42, $6.42, $6.06
09/28/2015, $6.22, 16719, $6.5, $6.69, $6.21
09/25/2015, $6.5, 17256, $7.01, $7.0199, $6.41
09/24/2015, $6.49, 6285, $6.71, $6.71, $6.41
09/23/2015, $6.82, 76680, $6.455, $6.88, $6.4
09/22/2015, $6.59, 12661, $6.42, $6.59, $6.31
09/21/2015, $6.41, 21118, $6.98, $6.98, $6.28
09/18/2015, $6.99, 21693, $6.61, $6.99, $6.58
09/17/2015, $6.68, 34417, $6.32, $6.8, $6.3
09/16/2015, $6.33, 9458, $6.35, $6.35, $6.3
09/15/2015, $6.3, 33506, $6.35, $6.35, $6.1
09/14/2015, $6.3, 9841, $6.38, $6.54, $6.3
09/11/2015, $6.67, 12338, $6.601, $6.73, $6.5
09/10/2015, $6.71, 17098, $6.81, $6.81, $6.6
09/09/2015, $6.82, 6261, $6.86, $6.86, $6.72
09/08/2015, $6.74, 10022, $6.9, $6.9, $6.73
09/04/2015, $6.9, 6395, $6.78, $6.98, $6.78
09/03/2015, $6.81, 8281, $7.99, $7.99, $6.81
