Date, Close/Last, Volume, Open, High, Low
08/18/2017, $35.35, 52112, $34.85, $35.8, $34.85
08/17/2017, $35.2, 26330, $35.8, $36.35, $35.15
08/16/2017, $35.8, 23533, $36.45, $36.75, $35.75
08/15/2017, $36.4, 23980, $36.85, $36.85, $35.85
08/14/2017, $36.75, 29185, $36.2, $36.8, $35.85
08/11/2017, $35.85, 22652, $36.1, $36.15, $35.5
08/10/2017, $35.9, 23598, $36.4, $36.4, $35.5
08/09/2017, $36.55, 21096, $36.7, $36.75, $36.1
08/08/2017, $36.95, 32510, $37.15, $37.35, $36.75
08/07/2017, $37.2, 28474, $37.05, $37.35, $36.05
08/04/2017, $37.15, 25221, $37.4, $37.65, $37
08/03/2017, $37.35, 17787, $37.8, $38.6025, $37.2
08/02/2017, $38.1, 35869, $39.3, $39.3, $37.95
08/01/2017, $39.5, 56082, $37.25, $39.5, $37.25
07/31/2017, $37.2, 47594, $37.55, $38.3073, $37.1
07/28/2017, $37.75, 35923, $37.6, $38.3, $37.15
07/27/2017, $37.65, 46133, $37.75, $38.15, $37.25
07/26/2017, $37.7, 38857, $37.6, $38.45, $37.35
07/25/2017, $37.55, 33774, $37.7, $38.05, $37.3473
07/24/2017, $37.5, 36576, $38.2, $38.25, $37
07/21/2017, $38.25, 50818, $38.4, $38.65, $37.975
07/20/2017, $38.2, 25876, $38.4, $38.5, $38
07/19/2017, $38.35, 29743, $38.1, $39.025, $37.925
07/18/2017, $38, 25406, $37.85, $38.25, $37.2
07/17/2017, $37.9, 50666, $38.55, $38.55, $37.6
07/14/2017, $38.3, 41370, $38.65, $38.8, $38.05
07/13/2017, $38.4, 79949, $38.35, $38.95, $38.3
07/12/2017, $38.35, 45343, $38.1, $38.525, $37.12
07/11/2017, $38.05, 54803, $37.85, $38.45, $37.4
07/10/2017, $37.8, 70344, $39.75, $39.95, $37.6
07/07/2017, $39.85, 34563, $39.7, $40.4001, $39.55
07/06/2017, $39.5, 85202, $39.5, $40.55, $39.35
07/05/2017, $39.65, 60658, $40.25, $40.25, $39.4
07/03/2017, $39.4, 32925, $38.25, $39.8798, $38.25
06/30/2017, $37.95, 103520, $33.6, $38.85, $33.6
06/29/2017, $36.15, 79569, $33.1, $37.25, $33.1
06/28/2017, $32.8, 24267, $32.45, $32.9, $30.4905
06/27/2017, $32.05, 18405, $31.4, $32.35, $31.1
06/26/2017, $31.2, 14094, $31.25, $31.8, $31.075
06/23/2017, $31.05, 209286, $31.35, $31.5, $30.7
06/22/2017, $31.25, 10269, $30.6, $31.4, $30.55
06/21/2017, $30.55, 24950, $31.25, $31.5, $30.25
06/20/2017, $31.1, 17105, $30.95, $31.25, $30.8
06/19/2017, $30.95, 14381, $32, $32, $30.65
06/16/2017, $31.95, 35850, $31.35, $32.15, $31.25
06/15/2017, $31.7, 15611, $31.35, $31.8, $29.55
06/14/2017, $31.7, 10348, $31, $31.85, $30.9
06/13/2017, $31.1, 18894, $31.8, $31.85, $31
06/12/2017, $31.55, 19931, $32.45, $32.5, $31.15
06/09/2017, $32.15, 20980, $31.1, $32.5, $31.1
06/08/2017, $31.15, 19150, $29.6, $31.3, $29.5
06/07/2017, $29.55, 18864, $29.6, $29.9, $29.45
06/06/2017, $29.5, 14946, $30.2, $30.575, $29.5
06/05/2017, $30.45, 14586, $30.9, $31.55, $30.35
06/02/2017, $31.05, 30964, $30.85, $31.9, $30.85
06/01/2017, $30.6, 17506, $29.9, $30.75, $29.85
05/31/2017, $29.7, 14815, $29.9, $29.9, $29.15
05/30/2017, $29.65, 18987, $28.9, $29.95, $28.875
05/26/2017, $28.9, 9556, $28.1, $29.1, $28.1
05/25/2017, $28.05, 21317, $28.15, $28.75, $27.9
05/24/2017, $28, 27468, $28.2, $28.3, $27.75
05/23/2017, $28, 26705, $28.05, $28.5, $28
05/22/2017, $28.05, 20787, $27.8, $28.15, $27.75
05/19/2017, $27.85, 21692, $28.2, $28.3, $27.75
05/18/2017, $28.2, 21279, $28.525, $28.525, $27.7
05/17/2017, $28.45, 23544, $29.2, $29.35, $28.15
05/16/2017, $29.7, 14317, $29.8, $29.8, $29.2278
05/15/2017, $29.65, 15221, $30.85, $30.85, $29.45
05/12/2017, $30.65, 31944, $31.25, $31.25, $30.55
05/11/2017, $31.3, 22557, $31.45, $31.6, $31.2
05/10/2017, $31.5, 25679, $30.9, $31.5, $30.9
05/09/2017, $31.05, 22288, $30.55, $31.25, $30.2
05/08/2017, $30.3, 20071, $30.55, $30.7, $29.6
05/05/2017, $30.5, 12444, $30.55, $30.7, $29.8
05/04/2017, $30.4, 12194, $30.4, $30.55, $29.9
05/03/2017, $30.15, 13733, $30.85, $30.95, $30.15
05/02/2017, $30.85, 24390, $30.7, $31.4031, $30.45
05/01/2017, $30.55, 17979, $30.4, $30.75, $29.8
04/28/2017, $30.05, 41138, $31.45, $31.45, $29.95
04/27/2017, $31.15, 18738, $32.05, $32.05, $31.1
04/26/2017, $31.6, 30670, $30.85, $32.4, $30.85
04/25/2017, $30.55, 60167, $29.7, $30.8, $29.06
04/24/2017, $29.25, 29614, $29.95, $29.95, $28.75
04/21/2017, $29.3, 23315, $29.3, $29.55, $28.85
04/20/2017, $29.3, 21163, $28.25, $29.35, $28.2
04/19/2017, $27.9, 20359, $28.05, $28.15, $27.76
04/18/2017, $27.8, 13560, $28.25, $28.25, $27.7
04/17/2017, $28, 16089, $27.65, $28.05, $27.4318
04/13/2017, $27.65, 16766, $27.75, $28.05, $27.475
04/12/2017, $27.7, 21451, $27.85, $27.95, $27.4
04/11/2017, $28.35, 14598, $27.3, $28.45, $27.3
04/10/2017, $27.4, 28220, $27.65, $27.7034, $27.3
04/07/2017, $27.3, 25407, $27.15, $27.4, $27.1
04/06/2017, $27.05, 30922, $26.4, $27.15, $26.3
04/05/2017, $26.45, 28711, $26.2, $26.8, $26.15
04/04/2017, $26.1, 41063, $27.25, $27.45, $25.675
04/03/2017, $26.95, 36979, $26.7, $27.3, $25.7858
03/31/2017, $26.9, 33543, $26.05, $27.1, $26.05
03/30/2017, $26, 37820, $25.15, $26.25, $25.05
03/29/2017, $26.3, 11420, $25.8, $26.4, $25.8
03/28/2017, $25.95, 13531, $25.6, $26.0512, $25.45
03/27/2017, $25.55, 18834, $25, $25.7, $24.95
03/24/2017, $24.95, 13013, $25.4, $25.5, $24.95
03/23/2017, $25.3, 19327, $25.2, $25.65, $25.05
03/22/2017, $25.15, 37411, $25.5, $25.5, $24.9
03/21/2017, $25.75, 43730, $26, $26.195, $25.5
03/20/2017, $25.9, 12436, $26.8, $26.8, $25.85
03/17/2017, $26.85, 60865, $26.7, $27.3, $26.5798
03/16/2017, $26.85, 15440, $26.9, $27.2, $26.75
03/15/2017, $26.9, 11396, $26.5, $26.95, $26.5
03/14/2017, $26.55, 7249, $26.6, $26.7, $26.5
03/13/2017, $26.7, 19802, $26.95, $27.075, $26.45
03/10/2017, $26.75, 10858, $27.7, $27.7, $26.7
03/09/2017, $27.2, 18250, $27.2, $27.75, $26.85
03/08/2017, $26.75, 11908, $27.1, $27.1, $26.65
03/07/2017, $26.95, 15249, $26.85, $27.2, $26.75
03/06/2017, $26.85, 18340, $27.2, $27.55, $26.7
03/03/2017, $27.45, 10068, $28.2, $28.25, $27.45
03/02/2017, $28, 27127, $27.9, $29.1, $27.3
03/01/2017, $27.9, 29813, $27.65, $28.35, $27.645
02/28/2017, $27.35, 41179, $27.5, $27.5, $26.25
02/27/2017, $27.5, 25636, $26.8, $27.65, $26.8
02/24/2017, $26.9, 24036, $27.15, $27.25, $26.7
02/23/2017, $27.45, 18131, $27.3, $27.5, $26.4
02/22/2017, $27.4, 14136, $27.05, $27.4, $26.65
02/21/2017, $27.15, 29912, $26.4, $27.2, $26.4
02/17/2017, $26.3, 30547, $26.25, $26.4585, $25.8
02/16/2017, $26.4, 28211, $26.7, $26.7, $26.05
02/15/2017, $26.6, 15254, $26.5, $26.675, $26.5
02/14/2017, $26.65, 25109, $26.75, $26.9, $26.45
02/13/2017, $26.65, 25994, $26.55, $26.8, $26.4
02/10/2017, $26.4, 15568, $26.6, $26.6, $26.036
02/09/2017, $26.55, 29901, $25.9, $26.75, $25.55
02/08/2017, $25.75, 23059, $26.35, $26.4, $25.4
02/07/2017, $26.35, 18217, $27.7, $27.7, $26.05
02/06/2017, $27, 12468, $27.55, $27.55, $26.9247
02/03/2017, $27.75, 15346, $27.95, $28.05, $27.45
02/02/2017, $27.65, 22167, $28.5, $29.3124, $27.55
02/01/2017, $28.45, 20178, $28.55, $28.6, $27.9
01/31/2017, $28.2, 26181, $27.75, $28.2, $27.6
01/30/2017, $28, 29739, $28.5, $28.5, $27.55
01/27/2017, $28.65, 36861, $29.1, $29.6, $28.4
01/26/2017, $29.1, 15012, $29.5, $29.5, $29.05
01/25/2017, $29.6, 39111, $30.7, $30.7, $29.4
01/24/2017, $30.5, 52256, $28.6, $30.55, $28.4
01/23/2017, $28.4, 23419, $28.2, $28.45, $28.1
01/20/2017, $28.2, 21178, $28, $28.425, $28
01/19/2017, $28, 46684, $27.75, $28.25, $27.5
01/18/2017, $27.35, 23395, $27.8, $27.8, $26.95
01/17/2017, $27.65, 17221, $27.7, $27.95, $27.55
01/13/2017, $28, 14816, $28.3, $28.3, $27.85
01/12/2017, $28.15, 12771, $29, $29.7042, $28.05
01/11/2017, $29.05, 13292, $29.85, $29.85, $28.95
01/10/2017, $29.95, 6255, $29.85, $30.35, $29.85
01/09/2017, $29.75, 31959, $29.75, $30.3, $29.575
01/06/2017, $29.9, 11675, $30.45, $30.45, $29.8
01/05/2017, $30.25, 16791, $30.35, $30.75, $30
01/04/2017, $30.55, 19497, $30.35, $30.8, $30.15
01/03/2017, $30.15, 14738, $30.45, $30.6, $30.1
12/30/2016, $30.4, 19615, $30.425, $30.6753, $30.25
12/29/2016, $30.45, 26464, $30.25, $30.874, $29.75
12/28/2016, $30.15, 14962, $30.1, $30.25, $29.7
12/27/2016, $30.1, 19770, $30.5, $31.15, $29.75
12/23/2016, $30.55, 11329, $29.846, $31.05, $29.846
12/22/2016, $29.85, 15865, $30.35, $30.4, $29.85
12/21/2016, $30.35, 29021, $30.25, $30.6, $30
12/20/2016, $30.35, 36262, $30, $30.975, $29.6
12/19/2016, $30, 28751, $30.1, $30.402, $29.85
12/16/2016, $30.1, 78430, $30.25, $30.25, $29.575
12/15/2016, $30.1, 51608, $30.4, $30.4, $29.85
12/14/2016, $30.3, 24284, $31.05, $31.5, $30.25
12/13/2016, $31.2, 16002, $31.1, $31.7, $31
12/12/2016, $30.85, 17408, $31.55, $31.55, $30.13
12/09/2016, $31.65, 20336, $30.6, $31.745, $30.55
12/08/2016, $30.55, 30752, $30.1, $30.9, $29.975
12/07/2016, $30.25, 24561, $29.05, $30.95, $28.4
12/06/2016, $29.05, 18794, $28.85, $29.2, $28.4
12/05/2016, $28.85, 25589, $27.55, $28.9, $27.55
12/02/2016, $27.75, 18101, $28.8, $28.85, $27.7
12/01/2016, $28.9, 13955, $29.2, $29.45, $28.7
11/30/2016, $29.05, 21314, $29.6, $29.75, $29
11/29/2016, $29.75, 13176, $29.4, $29.95, $29.4
11/28/2016, $29.35, 10938, $29.45, $29.55, $29.1
11/25/2016, $29.55, 11295, $28.8, $29.75, $28.7
11/23/2016, $28.65, 28288, $29.7, $30, $28.45
11/22/2016, $30, 19176, $29.6, $30, $29.45
11/21/2016, $29.65, 21696, $29.95, $29.95, $27.48
11/18/2016, $29.85, 38927, $29.1, $29.9, $28.05
11/17/2016, $29.1, 26867, $28.5, $29.35, $27.3
11/16/2016, $28.35, 17124, $27.95, $28.45, $27.95
11/15/2016, $28.15, 16111, $28.3, $28.3, $23.38
11/14/2016, $28.35, 26380, $28.75, $29.2, $28
11/11/2016, $28.55, 51181, $26.65, $28.55, $26.65
11/10/2016, $26.75, 31572, $25.6, $26.95, $23.13
11/09/2016, $25.25, 27357, $23.55, $25.25, $23.5
11/08/2016, $24, 18531, $23.9, $24.15, $23.75
11/07/2016, $24, 27884, $23.85, $24.1, $23.55
11/04/2016, $23.2, 22901, $22.95, $23.55, $22.95
11/03/2016, $22.75, 19941, $23.05, $23.05, $22.55
11/02/2016, $23, 22390, $23, $23.45, $22.75
11/01/2016, $23, 28108, $23.2, $23.7, $22.8
10/31/2016, $22.95, 31964, $23.5, $23.5, $22.85
10/28/2016, $23.5, 28668, $22.95, $23.8, $22.8
10/27/2016, $22.8, 29030, $23.3, $23.45, $22.55
10/26/2016, $23.2, 25376, $23.2, $23.55, $23
10/25/2016, $23.2, 41268, $23.85, $23.85, $23.1
10/24/2016, $24, 27654, $23.5, $24.1, $23.3
10/21/2016, $23.27, 48457, $23.04, $23.625, $23.02
10/20/2016, $23.26, 22496, $24.19, $24.26, $23.24
10/19/2016, $24.22, 35056, $24.02, $24.37, $23.75
10/18/2016, $23.93, 23599, $23.81, $24.18, $23.81
10/17/2016, $23.67, 42610, $24.2, $24.24, $23.56
10/14/2016, $24.23, 18952, $24.42, $24.45, $24.115
10/13/2016, $24.24, 20204, $24.62, $24.635, $24.22
10/12/2016, $24.77, 20004, $24.62, $24.96, $24.61
10/11/2016, $24.54, 42600, $25.07, $25.43, $24.48
10/10/2016, $25.11, 20989, $25.23, $25.405, $25.06
10/07/2016, $25.16, 35177, $25.25, $25.5, $25.0775
10/06/2016, $25.29, 127311, $23.99, $25.38, $23.7401
10/05/2016, $23.99, 34762, $23.16, $24.445, $23.16
10/04/2016, $23.14, 74421, $23.2, $23.29, $22.95
10/03/2016, $23.08, 68034, $23.19, $23.19, $22.92
09/30/2016, $23.25, 74455, $23.2, $23.63, $22.79
09/29/2016, $23.03, 88518, $23, $24.14, $22.4164
09/28/2016, $23.89, 77201, $25, $25.07, $23.76
09/27/2016, $25.07, 23272, $24.57, $25.19, $24.57
09/26/2016, $24.63, 33397, $24.81, $24.97, $24.63
09/23/2016, $25.14, 35337, $25.09, $25.26, $25
09/22/2016, $25.22, 41071, $24.68, $25.2684, $24.53
09/21/2016, $24.53, 25452, $24.03, $24.5799, $23.9
09/20/2016, $23.98, 53056, $25.19, $25.19, $23.85
09/19/2016, $24.96, 24119, $24.83, $25.27, $24.62
09/16/2016, $24.66, 47918, $24.71, $24.91, $24.49
09/15/2016, $24.64, 27955, $24.34, $24.77, $24.34
09/14/2016, $24.25, 30380, $24.44, $24.51, $24.1601
09/13/2016, $24.4, 50926, $24.83, $25.11, $24.35
09/12/2016, $25, 25454, $24.794, $25.01, $24.585
09/09/2016, $24.59, 44948, $25.38, $25.38, $24.59
09/08/2016, $25.44, 38317, $25.17, $25.63, $24.76
09/07/2016, $25.38, 24141, $25.08, $25.43, $25.08
09/06/2016, $25.18, 19805, $25.1, $25.24, $25
09/02/2016, $25.14, 10806, $24.92, $25.19, $24.75
09/01/2016, $24.88, 30289, $24.75, $24.99, $24.54
08/31/2016, $24.76, 30908, $25.485, $25.485, $24.59
08/30/2016, $25.06, 20699, $25.47, $25.47, $24.98
08/29/2016, $25.17, 61105, $24.72, $25.27, $24.48
08/26/2016, $24.65, 26155, $25.03, $25.29, $24.6
08/25/2016, $24.91, 20122, $24.92, $25.13, $24.86
08/24/2016, $25.07, 32148, $25.57, $25.7099, $24.98
08/23/2016, $25.71, 38641, $25.24, $26.02, $25.24
08/22/2016, $25.26, 35344, $25.18, $25.36, $25
08/19/2016, $25.17, 42713, $25.12, $25.46, $24.98
08/18/2016, $25.17, 37824, $25.41, $25.49, $25.11
08/17/2016, $25.28, 30261, $25.49, $25.49, $24.87
08/16/2016, $25.29, 36315, $25.13, $25.56, $25.12
08/15/2016, $25.32, 52386, $25.49, $25.82, $25.23
08/12/2016, $25.53, 20226, $25.89, $26.15, $25.52
08/11/2016, $25.85, 28850, $25.69, $26.02, $25.63
08/10/2016, $25.55, 14913, $25.97, $26.16, $25.47
08/09/2016, $25.92, 38088, $25.67, $25.96, $25.64
08/08/2016, $25.77, 23313, $25.32, $25.86, $25.32
08/05/2016, $25.25, 74914, $25.32, $25.71, $24.895
08/04/2016, $25.1, 17654, $25.355, $25.56, $25.03
08/03/2016, $25.43, 23926, $25.41, $25.48, $25.15
08/02/2016, $25.4, 38419, $25.96, $25.96, $25.05
08/01/2016, $26.11, 35477, $25.93, $26.115, $25.66
07/29/2016, $25.83, 66476, $26.07, $26.3, $24.93
07/28/2016, $26.15, 34617, $26.11, $26.345, $25.97
07/27/2016, $26.2, 68815, $26.21, $26.58, $26.1
07/26/2016, $26.26, 45865, $26.49, $26.61, $26.15
07/25/2016, $26.39, 33008, $26.24, $26.49, $25.43
07/22/2016, $26.24, 47059, $26.37, $26.39, $25.94
07/21/2016, $26.42, 53245, $26.49, $26.65, $24.731
07/20/2016, $26.59, 53814, $26.24, $26.74, $25.9
07/19/2016, $26.21, 84609, $26.29, $26.55, $26
07/18/2016, $26.33, 51435, $25.99, $26.66, $25.98
07/15/2016, $26.11, 54847, $26.31, $26.56, $25.694
07/14/2016, $25.93, 58021, $26.13, $26.48, $25.68
07/13/2016, $25.83, 66594, $25.66, $26.31, $25.29
07/12/2016, $25.88, 60978, $25.72, $26.195, $25.54
07/11/2016, $25.71, 64337, $25.71, $25.98, $25.56
07/08/2016, $25.49, 59862, $25.57, $25.9463, $25.34
07/07/2016, $25.3, 89671, $24.91, $25.56, $24.79
07/06/2016, $24.8, 106114, $24.09, $24.99, $24
07/05/2016, $24.35, 106189, $24.43, $24.73, $23.85
07/01/2016, $24.5, 146222, $23.95, $24.9, $23.9
06/30/2016, $23.94, 283595, $27.28, $27.28, $23.2601
06/29/2016, $27.62, 85206, $26.88, $27.8, $25.63
06/28/2016, $26.2, 78000, $27.13, $27.23, $26.11
06/27/2016, $26.79, 67824, $26.98, $27.17, $26.37
06/24/2016, $27.41, 85223, $27.97, $28.4, $26.86
06/23/2016, $29.03, 48245, $28.87, $29.075, $28.22
06/22/2016, $28.69, 40432, $28.27, $28.94, $28.14
06/21/2016, $28.37, 40729, $28.83, $28.83, $28.19
06/20/2016, $28.68, 33194, $28.57, $29.36, $28.57
06/17/2016, $28.28, 42322, $28.75, $28.92, $28.27
06/16/2016, $28.69, 44529, $28.6, $29.04, $28.1
06/15/2016, $28.93, 35027, $28.56, $28.98, $28.5
06/14/2016, $28.59, 25287, $28.15, $28.79, $28
06/13/2016, $28.42, 44745, $28.77, $28.77, $27.69
06/10/2016, $28.91, 18124, $28.65, $28.97, $28.18
06/09/2016, $29.02, 37026, $29.92, $29.92, $28.75
06/08/2016, $29.6, 39468, $28.96, $29.85, $28.495
06/07/2016, $28.99, 56747, $28.75, $29.07, $28.19
06/06/2016, $28.64, 34426, $28.81, $28.97, $28.26
06/03/2016, $28.32, 32364, $28.38, $28.67, $27.67
06/02/2016, $28.48, 61781, $28.58, $28.58, $27.82
06/01/2016, $27.93, 73602, $27.79, $28.11, $27.79
05/31/2016, $27.91, 86304, $28.1, $28.1, $27.8
05/27/2016, $27.98, 32205, $27.9, $28.1, $27.8
05/26/2016, $27.95, 32614, $28.21, $28.3, $27.61
05/25/2016, $27.91, 31571, $28.09, $28.6, $27.72
05/24/2016, $28.06, 31704, $26.77, $28.26, $26.77
05/23/2016, $26.79, 74978, $27.05, $27.5, $26.75
05/20/2016, $27.16, 33252, $27.01, $27.4, $26.84
05/19/2016, $26.82, 57052, $26.82, $27.21, $26.28
05/18/2016, $26.86, 40028, $26.94, $27.08, $26.38
05/17/2016, $27.01, 44718, $28.17, $28.17, $26.65
05/16/2016, $28.15, 43934, $27.02, $28.45, $27.02
05/13/2016, $26.96, 184346, $27.51, $27.64, $26.7763
05/12/2016, $27.61, 32710, $28.11, $28.81, $27.22
05/11/2016, $28.01, 53943, $28.88, $29.23, $27.91
05/10/2016, $29.13, 49453, $28.94, $29.25, $28.67
05/09/2016, $28.94, 26447, $29.25, $29.25, $28.78
05/06/2016, $29.22, 27148, $28.96, $29.23, $28.845
05/05/2016, $28.95, 33004, $29.62, $29.98, $28.9
05/04/2016, $29.45, 45523, $28.88, $29.84, $28.88
05/03/2016, $29.11, 40653, $29.64, $30.11, $29.11
05/02/2016, $29.82, 41945, $29.59, $29.9, $29.09
04/29/2016, $29.51, 37808, $29.92, $29.92, $29.36
04/28/2016, $29.9, 33320, $29.95, $30.8, $29.83
04/27/2016, $30.03, 47389, $30.07, $30.28, $29.72
04/26/2016, $30.04, 45875, $29.25, $30.16, $28.45
04/25/2016, $29.27, 39021, $29.61, $29.8, $29.09
04/22/2016, $29.81, 33110, $30.12, $30.23, $29.51
04/21/2016, $29.96, 86534, $30.17, $30.74, $29.96
04/20/2016, $30.13, 27532, $30.25, $30.65, $29.6607
04/19/2016, $30.41, 96587, $30.51, $30.62, $29.5001
04/18/2016, $30.39, 69564, $30.97, $31.06, $30.25
04/15/2016, $31.2, 38367, $31.55, $32, $31.145
04/14/2016, $31.72, 69311, $31.78, $32.21, $31.42
04/13/2016, $31.64, 53466, $31.8, $31.9, $31.15
04/12/2016, $31.68, 50685, $31.59, $32.09, $31.16
04/11/2016, $31.53, 81323, $31.56, $32.34, $31.48
04/08/2016, $31.46, 53233, $31.45, $31.96, $31.07
04/07/2016, $31.15, 57909, $32.39, $32.39, $30.876
04/06/2016, $32.47, 79911, $31.41, $32.69, $31.144
04/05/2016, $31.44, 102096, $32.36, $33.25, $30.87
04/04/2016, $32.61, 155457, $30.95, $32.82, $30.94
04/01/2016, $30.95, 126376, $31.56, $31.86, $30.8705
03/31/2016, $31.86, 167713, $32.64, $33.35, $31.71
03/30/2016, $32.33, 54592, $32.56, $32.61, $32.2
03/29/2016, $32.56, 51269, $31.73, $32.95, $31.69
03/28/2016, $31.8, 37776, $32.01, $32.168, $31.57
03/24/2016, $31.79, 51026, $31.24, $31.87, $30.49
03/23/2016, $31.24, 79464, $31.62, $31.62, $30.49
03/22/2016, $31.56, 86651, $32.25, $32.25, $31.53
03/21/2016, $32.295, 64478, $33.19, $33.28, $32.28
03/18/2016, $33.2, 104646, $33.1, $33.68, $32.41
03/17/2016, $32.89, 64481, $31.93, $33.11, $31.52
03/16/2016, $31.94, 60277, $31.77, $32.25, $31.675
03/15/2016, $31.68, 32653, $32.48, $33.22, $31.68
03/14/2016, $32.62, 70997, $32.21, $32.69, $31.5
03/11/2016, $32.34, 56386, $32.4, $32.61, $31.61
03/10/2016, $31.92, 53554, $32.52, $32.52, $31.47
03/09/2016, $32.32, 52497, $31.9, $32.7, $31.51
03/08/2016, $31.91, 59093, $32.31, $32.71, $31.88
03/07/2016, $32.53, 58967, $32.27, $33.0025, $31.74
03/04/2016, $32.27, 103770, $32.37, $33.1, $32.1
03/03/2016, $32.37, 69878, $31.66, $32.48, $31.16
03/02/2016, $31.5, 90626, $31.43, $32, $31.29
03/01/2016, $31.47, 62153, $31.47, $31.57, $30.865
02/29/2016, $30.98, 91269, $30.16, $31.39, $29.4631
02/26/2016, $30.27, 30875, $29.93, $30.56, $29.68
02/25/2016, $29.57, 42443, $29.87, $29.94, $28.525
02/24/2016, $29.84, 55505, $29.5, $30.08, $29.18
02/23/2016, $29.66, 39205, $29.99, $30.28, $29.18
02/22/2016, $30.12, 62349, $30.01, $30.78, $29.555
02/19/2016, $29.84, 61587, $29.27, $30.28, $29.25
02/18/2016, $29.36, 32283, $29.69, $30.15, $29.27
02/17/2016, $29.57, 88190, $29.01, $30.22, $29.01
02/16/2016, $28.92, 62258, $28.13, $28.99, $27.95
02/12/2016, $27.71, 49632, $27.36, $27.84, $27.03
02/11/2016, $27.46, 49898, $27.4, $27.73, $27.1801
02/10/2016, $27.65, 36470, $27.85, $28.27, $27.47
02/09/2016, $27.71, 47990, $27.19, $28.03, $27.14
02/08/2016, $27.71, 57953, $27.4, $27.81, $26.98
02/05/2016, $27.54, 91436, $28.75, $29.37, $27.44
02/04/2016, $29.01, 40121, $29.12, $29.27, $28.67
02/03/2016, $29.33, 60654, $29.85, $30.29, $28.637
02/02/2016, $29.83, 125097, $29.74, $30.92, $29.4
02/01/2016, $30.08, 133347, $29.54, $30.39, $29.3
01/29/2016, $29.91, 109700, $29.6, $30.435, $29.6
01/28/2016, $29.63, 83292, $29.66, $29.88, $28.73
01/27/2016, $29.25, 249704, $30.64, $30.81, $28.76
01/26/2016, $31.98, 92047, $31.28, $32.35, $31.1801
01/25/2016, $31.98, 132119, $30.9, $33.12, $30.9
01/22/2016, $31.36, 260142, $29.76, $32.62, $29.72
01/21/2016, $29.37, 380108, $24.7, $29.93, $22.97
01/20/2016, $24.79, 73305, $24.04, $25.2, $23.41
01/19/2016, $24.22, 106869, $25.11, $25.11, $24.075
01/15/2016, $24.7, 85672, $24.77, $25.03, $23.55
01/14/2016, $25.34, 72344, $25.31, $26.05, $25.17
01/13/2016, $25.24, 123927, $25.98, $26.15, $24.75
01/12/2016, $26.06, 87721, $25.31, $26.1, $24.91
01/11/2016, $25.15, 126302, $25.09, $25.49, $24.915
01/08/2016, $25, 115355, $25.11, $25.62, $24.9
01/07/2016, $25.11, 58890, $24.96, $25.58, $24.9
01/06/2016, $25.54, 87013, $25, $25.62, $24.74
01/05/2016, $25.58, 87753, $24.99, $25.65, $24.04
01/04/2016, $24.99, 113940, $24.37, $25.03, $23.8
12/31/2015, $25.08, 147126, $25.28, $25.53, $24.77
12/30/2015, $25.33, 94408, $25.57, $25.826, $24.85
12/29/2015, $25.83, 74553, $24.89, $25.92, $24.63
12/28/2015, $24.59, 73006, $23.61, $24.85, $23.49
12/24/2015, $23.65, 71348, $24.84, $24.97, $23.4405
12/23/2015, $25.09, 66295, $25.77, $26.155, $24.84
12/22/2015, $25.76, 67630, $25.89, $26.5, $25.68
12/21/2015, $26, 154473, $27.15, $27.718, $25.73
12/18/2015, $26.97, 96506, $28.12, $28.35, $26.94
12/17/2015, $28.33, 116028, $27.28, $28.66, $26.845
12/16/2015, $27.16, 31196, $26.8, $27.26, $26.5701
12/15/2015, $26.68, 39751, $26.49, $27.1, $26.41
12/14/2015, $26.34, 91323, $25.91, $26.7799, $25.91
12/11/2015, $26.09, 81232, $26.82, $27.25, $26.07
12/10/2015, $27.46, 42215, $27.28, $27.7399, $27.05
12/09/2015, $27.2, 86136, $28.63, $28.63, $26.89
12/08/2015, $28.88, 68667, $28.93, $29.31, $28.75
12/07/2015, $29.12, 32513, $29.72, $29.72, $28.92
12/04/2015, $29.77, 41485, $28.99, $30.02, $27.77
12/03/2015, $28.98, 134367, $30.93, $31.17, $28.61
12/02/2015, $30.97, 37730, $30.71, $31.37, $30.06
12/01/2015, $30.94, 22623, $31.44, $31.53, $30.8
11/30/2015, $31.36, 78016, $31.76, $31.76, $30.86
11/27/2015, $31.76, 12124, $31.45, $31.86, $31.45
11/25/2015, $31.5, 34950, $30.8, $31.99, $30.8
11/24/2015, $30.92, 35009, $30.21, $31.18, $30.06
11/23/2015, $30.47, 60144, $29.41, $30.53, $29.41
11/20/2015, $29.69, 33533, $29.5, $30.11, $29.44
11/19/2015, $29.3, 39723, $29.68, $29.75, $29.03
11/18/2015, $29.74, 43106, $29.12, $30, $28.91
11/17/2015, $29.16, 49482, $28.6, $29.28, $27.92
11/16/2015, $28.47, 41905, $28.56, $28.66, $28.06
11/13/2015, $28.81, 56999, $29, $29.4, $28.71
11/12/2015, $29.19, 66551, $30.5, $30.5, $29.06
11/11/2015, $30.56, 57640, $31.46, $31.6, $30.22
11/10/2015, $31.46, 73719, $30.75, $31.56, $30.09
11/09/2015, $30.68, 61986, $31.79, $31.79, $30.5
11/06/2015, $31.84, 39217, $32.15, $32.83, $31.65
11/05/2015, $32.07, 30570, $31.88, $32.51, $31.4
11/04/2015, $31.76, 42692, $32.37, $32.61, $31.63
11/03/2015, $32.32, 69168, $32.32, $33.28, $30.5001
11/02/2015, $32.29, 127322, $32.08, $32.9399, $30.5
