Date, Close/Last, Volume, Open, High, Low
08/30/2017, $8.79, 308172, $8.76, $8.81, $8.76
08/29/2017, $8.78, 232115, $8.73, $8.8, $8.72
08/28/2017, $8.77, 332018, $8.77, $8.8, $8.72
08/25/2017, $8.75, 229624, $8.75, $8.795, $8.74
08/24/2017, $8.72, 258816, $8.76, $8.78, $8.72
08/23/2017, $8.75, 462580, $8.79, $8.8, $8.74
08/22/2017, $8.81, 325036, $8.74, $8.82, $8.73
08/21/2017, $8.72, 284096, $8.7, $8.76, $8.68
08/18/2017, $8.72, 313385, $8.72, $8.77, $8.6833
08/17/2017, $8.74, 425326, $8.83, $8.83, $8.73
08/16/2017, $8.84, 348777, $8.82, $8.87, $8.81
08/15/2017, $8.81, 498656, $8.82, $8.85, $8.785
08/14/2017, $8.82, 334742, $8.79, $8.83, $8.76
08/11/2017, $8.71, 852300, $8.59, $8.73, $8.49
08/10/2017, $8.69, 719173, $8.91, $8.92, $8.61
08/09/2017, $8.93, 465577, $8.97, $8.98, $8.915
08/08/2017, $8.98, 378817, $9, $9.04, $8.98
08/07/2017, $9.01, 341022, $8.97, $9.02, $8.95
08/04/2017, $8.96, 279677, $8.96, $9, $8.93
08/03/2017, $8.95, 290064, $8.98, $8.99, $8.93
08/02/2017, $8.97, 352986, $8.95, $8.98, $8.93
08/01/2017, $8.96, 352311, $8.99, $9, $8.95
07/31/2017, $8.97, 502611, $8.94, $8.975, $8.92
07/28/2017, $8.89, 421614, $8.89, $8.94, $8.86
07/27/2017, $8.91, 350283, $8.97, $9, $8.9
07/26/2017, $8.97, 364277, $8.95, $9.01, $8.95
07/25/2017, $8.96, 350373, $8.93, $9, $8.93
07/24/2017, $8.93, 290037, $8.93, $8.93, $8.88
07/21/2017, $8.91, 226071, $8.92, $8.93, $8.88
07/20/2017, $8.93, 203581, $8.93, $8.93, $8.89
07/19/2017, $8.92, 311871, $8.88, $8.925, $8.8766
07/18/2017, $8.86, 314992, $8.83, $8.87, $8.82
07/17/2017, $8.84, 705089, $8.88, $8.89, $8.82
07/14/2017, $8.89, 1159469, $8.92, $8.94, $8.84
07/13/2017, $8.95, 388930, $8.92, $8.95, $8.91
07/12/2017, $8.95, 454159, $8.89, $8.95, $8.89
07/11/2017, $8.92, 351919, $8.85, $8.92, $8.82
07/10/2017, $8.87, 411221, $8.85, $8.87, $8.8
07/07/2017, $8.86, 404451, $8.85, $8.87, $8.81
07/06/2017, $8.82, 568936, $8.89, $8.89, $8.78
07/05/2017, $8.92, 501297, $8.87, $8.92, $8.82
07/03/2017, $8.9, 218659, $8.83, $8.9, $8.82
06/30/2017, $8.8, 555315, $8.8, $8.84, $8.79
06/29/2017, $8.75, 523122, $8.84, $8.8493, $8.71
06/28/2017, $8.81, 450658, $8.8, $8.84, $8.7962
06/27/2017, $8.79, 423393, $8.78, $8.8, $8.76
06/26/2017, $8.78, 508312, $8.76, $8.81, $8.73
06/23/2017, $8.76, 293081, $8.68, $8.77, $8.67
06/22/2017, $8.68, 556293, $8.74, $8.74, $8.65
06/21/2017, $8.72, 391602, $8.79, $8.79, $8.69
06/20/2017, $8.78, 384495, $8.8, $8.82, $8.75
06/19/2017, $8.8, 290440, $8.81, $8.81, $8.77
06/16/2017, $8.77, 272189, $8.73, $8.79, $8.71
06/15/2017, $8.72, 358122, $8.74, $8.7699, $8.71
06/14/2017, $8.77, 385909, $8.79, $8.8, $8.75
06/13/2017, $8.8, 337452, $8.78, $8.8, $8.77
06/12/2017, $8.8, 476288, $8.77, $8.82, $8.75
06/09/2017, $8.76, 335060, $8.76, $8.78, $8.74
06/08/2017, $8.76, 511804, $8.76, $8.77, $8.7
06/07/2017, $8.75, 439567, $8.75, $8.79, $8.73
06/06/2017, $8.76, 391734, $8.74, $8.77, $8.72
06/05/2017, $8.77, 231059, $8.75, $8.7799, $8.73
06/02/2017, $8.75, 373156, $8.71, $8.79, $8.7057
06/01/2017, $8.72, 522441, $8.73, $8.75, $8.68
05/31/2017, $8.72, 476850, $8.73, $8.735, $8.67
05/30/2017, $8.69, 365863, $8.65, $8.73, $8.65
05/26/2017, $8.64, 597645, $8.72, $8.75, $8.64
05/25/2017, $8.73, 456378, $8.73, $8.79, $8.73
05/24/2017, $8.75, 348419, $8.7, $8.75, $8.691
05/23/2017, $8.68, 474928, $8.66, $8.7099, $8.65
05/22/2017, $8.65, 390479, $8.63, $8.66, $8.62
05/19/2017, $8.61, 417997, $8.56, $8.63, $8.56
05/18/2017, $8.54, 462695, $8.49, $8.55, $8.47
05/17/2017, $8.5, 509708, $8.59, $8.61, $8.5
05/16/2017, $8.63, 559616, $8.66, $8.67, $8.63
05/15/2017, $8.64, 344589, $8.64, $8.67, $8.62
05/12/2017, $8.62, 560911, $8.64, $8.65, $8.59
05/11/2017, $8.63, 335133, $8.61, $8.66, $8.61
05/10/2017, $8.67, 599873, $8.7, $8.72, $8.67
05/09/2017, $8.72, 387211, $8.73, $8.74, $8.7
05/08/2017, $8.72, 473841, $8.73, $8.74, $8.7
05/05/2017, $8.72, 314806, $8.68, $8.73, $8.68
05/04/2017, $8.67, 401570, $8.72, $8.73, $8.67
05/03/2017, $8.7, 301666, $8.71, $8.72, $8.7
05/02/2017, $8.7, 443166, $8.72, $8.74, $8.69
05/01/2017, $8.74, 646901, $8.74, $8.74, $8.7
04/28/2017, $8.7, 569969, $8.69, $8.72, $8.68
04/27/2017, $8.67, 512408, $8.6, $8.68, $8.6
04/26/2017, $8.6, 394146, $8.59, $8.64, $8.59
04/25/2017, $8.61, 448759, $8.58, $8.63, $8.56
04/24/2017, $8.57, 441399, $8.57, $8.6, $8.55
04/21/2017, $8.52, 397223, $8.51, $8.52, $8.48
04/20/2017, $8.5, 400698, $8.45, $8.51, $8.4301
04/19/2017, $8.43, 345157, $8.44, $8.47, $8.42
04/18/2017, $8.41, 455515, $8.41, $8.45, $8.4
04/17/2017, $8.41, 608865, $8.43, $8.45, $8.4
04/13/2017, $8.44, 344523, $8.46, $8.5, $8.44
04/12/2017, $8.47, 415955, $8.44, $8.5, $8.44
04/11/2017, $8.46, 323028, $8.45, $8.48, $8.43
04/10/2017, $8.49, 454225, $8.5, $8.54, $8.49
04/07/2017, $8.49, 471007, $8.48, $8.52, $8.48
04/06/2017, $8.47, 406449, $8.49, $8.53, $8.47
04/05/2017, $8.49, 405000, $8.53, $8.57, $8.49
04/04/2017, $8.49, 652739, $8.43, $8.5, $8.41
04/03/2017, $8.49, 474477, $8.56, $8.56, $8.49
03/31/2017, $8.55, 598714, $8.54, $8.58, $8.52
03/30/2017, $8.51, 439609, $8.5, $8.53, $8.48
03/29/2017, $8.51, 342718, $8.47, $8.515, $8.46
03/28/2017, $8.49, 550347, $8.35, $8.49, $8.34
03/27/2017, $8.34, 784639, $8.38, $8.3988, $8.33
03/24/2017, $8.44, 480282, $8.43, $8.4565, $8.4
03/23/2017, $8.42, 871601, $8.36, $8.47, $8.3425
03/22/2017, $8.38, 614145, $8.35, $8.4, $8.32
03/21/2017, $8.39, 528134, $8.48, $8.5, $8.37
03/20/2017, $8.46, 290877, $8.46, $8.49, $8.46
03/17/2017, $8.46, 638536, $8.46, $8.51, $8.428
03/16/2017, $8.43, 504578, $8.41, $8.46, $8.4
03/15/2017, $8.41, 401878, $8.36, $8.41, $8.33
03/14/2017, $8.34, 347554, $8.37, $8.3882, $8.31
03/13/2017, $8.41, 327690, $8.43, $8.43, $8.38
03/10/2017, $8.46, 381820, $8.4, $8.46, $8.39
03/09/2017, $8.37, 501708, $8.34, $8.39, $8.31
03/08/2017, $8.36, 460814, $8.45, $8.47, $8.36
03/07/2017, $8.44, 268881, $8.44, $8.475, $8.4201
03/06/2017, $8.46, 354991, $8.48, $8.4899, $8.44
03/03/2017, $8.49, 305533, $8.47, $8.49, $8.45
03/02/2017, $8.47, 387740, $8.55, $8.599, $8.47
03/01/2017, $8.55, 793950, $8.49, $8.57, $8.47
02/28/2017, $8.45, 461772, $8.43, $8.45, $8.41
02/27/2017, $8.41, 506621, $8.39, $8.42, $8.38
02/24/2017, $8.41, 498580, $8.43, $8.43, $8.37
02/23/2017, $8.45, 397556, $8.42, $8.45, $8.38
02/22/2017, $8.41, 507093, $8.36, $8.41, $8.35
02/21/2017, $8.4, 441968, $8.36, $8.4, $8.35
02/17/2017, $8.35, 313366, $8.38, $8.38, $8.35
02/16/2017, $8.39, 444230, $8.4, $8.41, $8.36
02/15/2017, $8.39, 482324, $8.37, $8.42, $8.37
02/14/2017, $8.37, 370373, $8.36, $8.39, $8.34
02/13/2017, $8.36, 495319, $8.38, $8.39, $8.36
02/10/2017, $8.4, 553207, $8.35, $8.4, $8.32
02/09/2017, $8.34, 549277, $8.3, $8.35, $8.27
02/08/2017, $8.27, 533712, $8.26, $8.27, $8.22
02/07/2017, $8.24, 791750, $8.3, $8.34, $8.21
02/06/2017, $8.31, 279196, $8.3, $8.31, $8.28
02/03/2017, $8.31, 446593, $8.28, $8.31, $8.27
02/02/2017, $8.27, 351899, $8.25, $8.28, $8.24
02/01/2017, $8.29, 412770, $8.26, $8.3, $8.25
01/31/2017, $8.26, 446032, $8.24, $8.26, $8.2
01/30/2017, $8.24, 540361, $8.24, $8.26, $8.18
01/27/2017, $8.24, 374706, $8.26, $8.27, $8.21
01/26/2017, $8.26, 380500, $8.24, $8.28, $8.24
01/25/2017, $8.26, 380991, $8.23, $8.26, $8.21
01/24/2017, $8.19, 445329, $8.18, $8.19, $8.1264
01/23/2017, $8.18, 320071, $8.19, $8.19, $8.15
01/20/2017, $8.18, 273514, $8.19, $8.2, $8.17
01/19/2017, $8.2, 347529, $8.18, $8.2, $8.16
01/18/2017, $8.18, 319662, $8.16, $8.2, $8.15
01/17/2017, $8.17, 512775, $8.2, $8.21, $8.16
01/13/2017, $8.19, 294588, $8.17, $8.21, $8.17
01/12/2017, $8.15, 435275, $8.16, $8.19, $8.14
01/11/2017, $8.17, 415281, $8.17, $8.2, $8.13
01/10/2017, $8.19, 319849, $8.21, $8.21, $8.19
01/09/2017, $8.18, 362874, $8.2, $8.22, $8.18
01/06/2017, $8.22, 319832, $8.19, $8.24, $8.19
01/05/2017, $8.18, 676679, $8.15, $8.2, $8.13
01/04/2017, $8.21, 607233, $8.16, $8.26, $8.15
01/03/2017, $8.18, 441781, $8.15, $8.2, $8.14
12/30/2016, $8.15, 432372, $8.15, $8.17, $8.1
12/29/2016, $8.1, 469616, $8.1, $8.14, $8.06
12/28/2016, $8.1, 819479, $8.24, $8.24, $8.07
12/27/2016, $8.22, 281190, $8.23, $8.25, $8.21
12/23/2016, $8.2, 308068, $8.2, $8.22, $8.17
12/22/2016, $8.17, 439233, $8.2, $8.24, $8.17
12/21/2016, $8.2, 356000, $8.18, $8.23, $8.17
12/20/2016, $8.18, 406689, $8.15, $8.21, $8.15
12/19/2016, $8.14, 230127, $8.16, $8.17, $8.13
12/16/2016, $8.15, 570377, $8.16, $8.17, $8.13
12/15/2016, $8.12, 626974, $8.12, $8.17, $8.09
12/14/2016, $8.15, 542175, $8.15, $8.16, $8.11
12/13/2016, $8.18, 586482, $8.13, $8.19, $8.11
12/12/2016, $8.12, 528112, $8.11, $8.12, $8.08
12/09/2016, $8.1, 592707, $8.07, $8.1, $8.05
12/08/2016, $8.08, 606977, $8.11, $8.11, $8.03
12/07/2016, $8.1, 487120, $8.01, $8.1, $8.01
12/06/2016, $8.05, 410044, $7.99, $8.05, $7.98
12/05/2016, $7.99, 541105, $8.03, $8.04, $7.99
12/02/2016, $7.98, 372264, $8, $8.05, $7.98
12/01/2016, $8.01, 463771, $7.99, $8.05, $7.98
11/30/2016, $7.99, 523750, $8.03, $8.05, $7.98
11/29/2016, $7.96, 604719, $7.99, $8.03, $7.94
11/28/2016, $8, 301195, $8.03, $8.04, $7.99
11/25/2016, $8.03, 213309, $8, $8.05, $7.99
11/23/2016, $7.99, 315854, $7.96, $8.01, $7.96
11/22/2016, $7.99, 420971, $7.96, $8, $7.9405
11/21/2016, $7.91, 576168, $7.94, $7.95, $7.9
11/18/2016, $7.88, 789454, $7.96, $7.98, $7.88
11/17/2016, $7.93, 294102, $7.92, $8, $7.92
11/16/2016, $7.94, 481863, $7.88, $7.96, $7.84
11/15/2016, $7.9, 399960, $7.77, $7.9, $7.77
11/14/2016, $7.8, 623739, $7.82, $7.86, $7.75
11/11/2016, $7.75, 265440, $7.74, $7.77, $7.69
11/10/2016, $7.77, 432854, $7.72, $7.79, $7.6501
11/09/2016, $7.71, 487574, $7.49, $7.71, $7.4823
11/08/2016, $7.59, 377423, $7.59, $7.64, $7.56
11/07/2016, $7.58, 437913, $7.48, $7.59, $7.48
11/04/2016, $7.42, 430844, $7.48, $7.5, $7.42
11/03/2016, $7.48, 301907, $7.5, $7.55, $7.47
11/02/2016, $7.5, 477164, $7.56, $7.63, $7.5
11/01/2016, $7.62, 501119, $7.68, $7.7159, $7.61
10/31/2016, $7.72, 426978, $7.73, $7.73, $7.69
10/28/2016, $7.7, 313160, $7.69, $7.73, $7.66
10/27/2016, $7.71, 260153, $7.79, $7.8, $7.7
10/26/2016, $7.75, 516875, $7.73, $7.77, $7.7199
10/25/2016, $7.73, 239801, $7.71, $7.74, $7.6904
10/24/2016, $7.71, 304394, $7.7, $7.7399, $7.7
10/21/2016, $7.7, 309944, $7.66, $7.705, $7.64
10/20/2016, $7.69, 257034, $7.66, $7.7, $7.65
10/19/2016, $7.69, 371448, $7.66, $7.705, $7.64
10/18/2016, $7.65, 344669, $7.6, $7.65, $7.6
10/17/2016, $7.55, 594967, $7.61, $7.63, $7.52
10/14/2016, $7.62, 395184, $7.69, $7.7, $7.62
10/13/2016, $7.64, 1055745, $7.68, $7.7026, $7.51
10/12/2016, $7.74, 302139, $7.76, $7.79, $7.74
10/11/2016, $7.79, 301935, $7.87, $7.87, $7.78
10/10/2016, $7.87, 210032, $7.85, $7.89, $7.85
10/07/2016, $7.84, 453150, $7.86, $7.87, $7.82
10/06/2016, $7.84, 320428, $7.83, $7.86, $7.82
10/05/2016, $7.83, 511552, $7.82, $7.86, $7.79
10/04/2016, $7.79, 647285, $7.85, $7.86, $7.79
10/03/2016, $7.84, 502731, $7.9, $7.92, $7.84
09/30/2016, $7.89, 433934, $7.91, $7.92, $7.89
09/29/2016, $7.86, 546387, $7.71, $7.93, $7.71
09/28/2016, $7.9, 527563, $7.89, $7.91, $7.87
09/27/2016, $7.89, 483248, $7.87, $7.89, $7.84
09/26/2016, $7.85, 399307, $7.92, $7.92, $7.85
09/23/2016, $7.95, 248912, $7.97, $7.97, $7.94
09/22/2016, $8, 514423, $7.96, $8.01, $7.95
09/21/2016, $7.93, 328812, $7.9, $7.93, $7.86
09/20/2016, $7.86, 377698, $7.88, $7.88, $7.835
09/19/2016, $7.83, 332744, $7.85, $7.887, $7.83
09/16/2016, $7.85, 310065, $7.85, $7.85, $7.7976
09/15/2016, $7.86, 358483, $7.75, $7.88, $7.75
09/14/2016, $7.78, 343535, $7.82, $7.83, $7.76
09/13/2016, $7.81, 428615, $7.88, $7.88, $7.77
09/12/2016, $7.97, 402254, $7.84, $7.97, $7.8031
09/09/2016, $7.85, 667971, $8.01, $8.01, $7.85
09/08/2016, $8.05, 308903, $8.03, $8.06, $8.02
09/07/2016, $8.06, 348950, $8.07, $8.07, $8.02
09/06/2016, $8.07, 309408, $8.04, $8.08, $8.03
09/02/2016, $8.04, 264769, $8.01, $8.05, $8.01
09/01/2016, $8, 367420, $8.02, $8.05, $7.9701
08/31/2016, $8.04, 512508, $8.05, $8.06, $8.01
08/30/2016, $8.04, 497851, $8.04, $8.05, $8.02
08/29/2016, $8.03, 275376, $8, $8.04, $7.98
08/26/2016, $7.99, 472461, $7.99, $8.02, $7.94
08/25/2016, $7.96, 700543, $8.02, $8.0299, $7.95
08/24/2016, $8, 743661, $8.06, $8.06, $7.98
08/23/2016, $8.03, 475214, $8.09, $8.09, $8.02
08/22/2016, $8.05, 266384, $8.05, $8.06, $8.03
08/19/2016, $8.05, 262178, $8.07, $8.07, $8.04
08/18/2016, $8.07, 292007, $8.08, $8.1, $8.05
08/17/2016, $8.08, 373596, $8.05, $8.08, $8.03
08/16/2016, $8.03, 355160, $8.03, $8.03, $7.98
08/15/2016, $8.03, 295411, $8.04, $8.04, $8.02
08/12/2016, $8.01, 224981, $8.04, $8.04, $8.01
08/11/2016, $8.04, 332303, $8.01, $8.04, $7.99
08/10/2016, $8.04, 448523, $8.09, $8.09, $8.04
08/09/2016, $8.07, 307644, $8.06, $8.09, $8.05
08/08/2016, $8.07, 352770, $8.08, $8.09, $8.06
08/05/2016, $8.06, 367292, $8.03, $8.08, $8.03
08/04/2016, $8.03, 455660, $8, $8.04, $7.98
08/03/2016, $7.98, 344203, $7.97, $7.99, $7.93
08/02/2016, $7.96, 332560, $8.04, $8.04, $7.94
08/01/2016, $8.03, 331692, $8.05, $8.07, $8.02
07/29/2016, $8.05, 347288, $8.07, $8.07, $8.03
07/28/2016, $8.05, 292495, $8.02, $8.05, $8.02
07/27/2016, $8.03, 367868, $8.07, $8.08, $8.03
07/26/2016, $8.04, 360895, $8.04, $8.06, $8.021
07/25/2016, $8.04, 310841, $8.04, $8.04, $8.01
07/22/2016, $8.02, 338219, $8.04, $8.04, $8.02
07/21/2016, $8.04, 436988, $8.01, $8.04, $7.99
07/20/2016, $8.04, 379199, $7.99, $8.04, $7.98
07/19/2016, $7.98, 341516, $7.95, $7.99, $7.94
07/18/2016, $7.97, 352897, $7.94, $8, $7.94
07/15/2016, $7.94, 394166, $7.94, $7.98, $7.91
07/14/2016, $7.94, 478039, $7.98, $8, $7.93
07/13/2016, $7.96, 329613, $7.95, $7.97, $7.94
07/12/2016, $7.98, 477302, $7.95, $7.98, $7.94
07/11/2016, $7.92, 432026, $8, $8, $7.91
07/08/2016, $7.98, 387945, $7.92, $7.99, $7.91
07/07/2016, $7.87, 435225, $7.86, $7.9, $7.83
07/06/2016, $7.84, 572082, $7.84, $7.89, $7.795
07/05/2016, $7.86, 534068, $7.87, $7.89, $7.75
07/01/2016, $7.93, 378323, $7.88, $7.93, $7.86
06/30/2016, $7.88, 673607, $7.85, $7.89, $7.81
06/29/2016, $7.8, 732459, $7.73, $7.8, $7.72
06/28/2016, $7.61, 562815, $7.59, $7.63, $7.57
06/27/2016, $7.52, 677433, $7.57, $7.57, $7.5
06/24/2016, $7.63, 783957, $7.59, $7.7, $7.54
06/23/2016, $7.82, 437225, $7.83, $7.8599, $7.82
06/22/2016, $7.76, 279863, $7.77, $7.8, $7.75
06/21/2016, $7.73, 305783, $7.77, $7.77, $7.73
06/20/2016, $7.73, 434915, $7.72, $7.77, $7.72
06/17/2016, $7.66, 269988, $7.63, $7.675, $7.63
06/16/2016, $7.62, 391176, $7.62, $7.63, $7.56
06/15/2016, $7.65, 504007, $7.63, $7.69, $7.63
06/14/2016, $7.62, 299883, $7.67, $7.7, $7.61
06/13/2016, $7.67, 385762, $7.75, $7.77, $7.67
06/10/2016, $7.82, 587062, $7.87, $7.87, $7.79
06/09/2016, $7.88, 671562, $7.84, $7.88, $7.83
06/08/2016, $7.83, 407937, $7.82, $7.85, $7.79
06/07/2016, $7.81, 643744, $7.89, $7.89, $7.78
06/06/2016, $7.88, 448453, $7.85, $7.88, $7.81
06/03/2016, $7.84, 515126, $7.79, $7.84, $7.75
06/02/2016, $7.82, 421172, $7.78, $7.83, $7.77
06/01/2016, $7.78, 390581, $7.73, $7.81, $7.73
05/31/2016, $7.78, 563231, $7.8, $7.82, $7.75
05/27/2016, $7.76, 389353, $7.75, $7.775, $7.74
05/26/2016, $7.74, 337392, $7.75, $7.76, $7.72
05/25/2016, $7.74, 1059066, $7.72, $7.84, $7.6914
05/24/2016, $7.69, 878845, $7.58, $7.74, $7.57
05/23/2016, $7.56, 356664, $7.56, $7.57, $7.54
05/20/2016, $7.54, 448107, $7.56, $7.59, $7.53
05/19/2016, $7.55, 818053, $7.54, $7.56, $7.49
05/18/2016, $7.55, 411417, $7.55, $7.58, $7.52
05/17/2016, $7.56, 470033, $7.58, $7.58, $7.52
05/16/2016, $7.59, 403032, $7.52, $7.59, $7.5101
05/13/2016, $7.53, 389463, $7.55, $7.56, $7.5
05/12/2016, $7.53, 285731, $7.55, $7.58, $7.5
05/11/2016, $7.58, 408119, $7.59, $7.62, $7.56
05/10/2016, $7.62, 392361, $7.58, $7.63, $7.58
05/09/2016, $7.56, 290439, $7.59, $7.6, $7.55
05/06/2016, $7.59, 336067, $7.52, $7.59, $7.52
05/05/2016, $7.55, 323511, $7.57, $7.59, $7.55
05/04/2016, $7.57, 373990, $7.55, $7.58, $7.55
05/03/2016, $7.58, 331975, $7.58, $7.6, $7.55
05/02/2016, $7.62, 424942, $7.59, $7.64, $7.59
04/29/2016, $7.57, 542968, $7.64, $7.64, $7.55
04/28/2016, $7.63, 370154, $7.63, $7.69, $7.62
04/27/2016, $7.66, 319416, $7.65, $7.67, $7.64
04/26/2016, $7.65, 391076, $7.65, $7.67, $7.61
04/25/2016, $7.62, 312628, $7.63, $7.65, $7.61
04/22/2016, $7.64, 285871, $7.6, $7.64, $7.5987
04/21/2016, $7.59, 371877, $7.63, $7.645, $7.59
04/20/2016, $7.62, 393357, $7.62, $7.64, $7.6018
04/19/2016, $7.61, 471482, $7.6, $7.63, $7.58
04/18/2016, $7.6, 482300, $7.52, $7.6, $7.52
04/15/2016, $7.57, 318489, $7.54, $7.58, $7.53
04/14/2016, $7.56, 349008, $7.5, $7.56, $7.49
04/13/2016, $7.51, 374865, $7.49, $7.52, $7.48
04/12/2016, $7.51, 337152, $7.47, $7.51, $7.45
04/11/2016, $7.46, 267258, $7.49, $7.5016, $7.44
04/08/2016, $7.46, 434735, $7.5, $7.52, $7.42
04/07/2016, $7.46, 526307, $7.5, $7.5, $7.43
04/06/2016, $7.51, 323900, $7.47, $7.51, $7.46
04/05/2016, $7.45, 496913, $7.48, $7.48, $7.4128
04/04/2016, $7.51, 553093, $7.54, $7.57, $7.44
04/01/2016, $7.58, 546423, $7.53, $7.58, $7.51
03/31/2016, $7.54, 837048, $7.52, $7.56, $7.5
03/30/2016, $7.48, 565035, $7.5, $7.54, $7.48
03/29/2016, $7.49, 923240, $7.39, $7.5, $7.38
03/28/2016, $7.39, 464867, $7.37, $7.41, $7.37
03/24/2016, $7.35, 484895, $7.36, $7.38, $7.32
03/23/2016, $7.38, 374644, $7.41, $7.46, $7.37
03/22/2016, $7.42, 462592, $7.44, $7.48, $7.415
03/21/2016, $7.46, 388589, $7.41, $7.46, $7.41
03/18/2016, $7.43, 344828, $7.43, $7.45, $7.4
03/17/2016, $7.4, 591063, $7.39, $7.43, $7.36
03/16/2016, $7.37, 579523, $7.33, $7.39, $7.33
03/15/2016, $7.35, 445863, $7.35, $7.38, $7.34
03/14/2016, $7.4, 253830, $7.42, $7.44, $7.4
03/11/2016, $7.43, 304075, $7.35, $7.43, $7.35
03/10/2016, $7.35, 312900, $7.36, $7.37, $7.28
03/09/2016, $7.32, 425361, $7.33, $7.37, $7.31
03/08/2016, $7.31, 343513, $7.36, $7.38, $7.3
03/07/2016, $7.39, 276328, $7.39, $7.42, $7.37
03/04/2016, $7.41, 493169, $7.39, $7.44, $7.38
03/03/2016, $7.39, 683501, $7.39, $7.4, $7.34
03/02/2016, $7.38, 481815, $7.26, $7.38, $7.25
03/01/2016, $7.29, 446321, $7.22, $7.29, $7.2001
02/29/2016, $7.17, 567939, $7.22, $7.25, $7.15
02/26/2016, $7.18, 390600, $7.2, $7.21, $7.15
02/25/2016, $7.18, 376998, $7.11, $7.18, $7.08
02/24/2016, $7.14, 387395, $7.01, $7.14, $6.97
02/23/2016, $7.07, 298136, $7.1, $7.115, $7.0553
02/22/2016, $7.11, 583136, $7.07, $7.15, $7.07
02/19/2016, $7.04, 391089, $7.03, $7.06, $7
02/18/2016, $7.07, 370668, $7.13, $7.13, $7.06
02/17/2016, $7.12, 520762, $7.06, $7.12, $7.02
02/16/2016, $6.99, 427056, $6.96, $6.99, $6.88
02/12/2016, $6.86, 436086, $6.8, $6.86, $6.77
02/11/2016, $6.78, 608826, $6.78, $6.78, $6.7
02/10/2016, $6.92, 358549, $6.94, $6.972, $6.905
02/09/2016, $6.89, 431096, $6.8, $6.9301, $6.77
02/08/2016, $6.91, 606806, $6.96, $6.97, $6.88
02/05/2016, $7.02, 547848, $7.13, $7.13, $7
02/04/2016, $7.16, 527908, $7.14, $7.2, $7.1
02/03/2016, $7.14, 455673, $7.12, $7.16, $7.01
02/02/2016, $7.1, 466877, $7.17, $7.18, $7.06
02/01/2016, $7.23, 308151, $7.18, $7.24, $7.16
01/29/2016, $7.25, 911168, $7.14, $7.25, $7.09
01/28/2016, $7.09, 1317330, $6.95, $7.09, $6.87
01/27/2016, $6.85, 420837, $6.89, $6.94, $6.8
01/26/2016, $6.9, 406734, $6.78, $6.9, $6.78
01/25/2016, $6.74, 583127, $6.88, $6.88, $6.74
01/22/2016, $6.88, 417243, $6.79, $6.88, $6.79
01/21/2016, $6.7, 594891, $6.64, $6.7799, $6.62
01/20/2016, $6.6, 1059782, $6.75, $6.76, $6.42
01/19/2016, $6.8, 691021, $6.92, $6.96, $6.78
01/15/2016, $6.86, 1054591, $6.86, $6.895, $6.78
01/14/2016, $7, 576939, $6.93, $7.05, $6.89
01/13/2016, $6.93, 580388, $7.13, $7.14, $6.93
01/12/2016, $7.12, 649948, $7.19, $7.24, $7.08
01/11/2016, $7.14, 1042371, $7.23, $7.26, $7.06
01/08/2016, $7.23, 839191, $7.31, $7.32, $7.23
01/07/2016, $7.3, 603186, $7.31, $7.38, $7.28
01/06/2016, $7.43, 750940, $7.44, $7.485, $7.42
01/05/2016, $7.49, 414120, $7.51, $7.54, $7.48
01/04/2016, $7.48, 724430, $7.46, $7.5, $7.38
12/31/2015, $7.61, 930128, $7.7, $7.7, $7.59
12/30/2015, $7.7, 431903, $7.71, $7.71, $7.67
12/29/2015, $7.71, 346830, $7.7, $7.74, $7.68
12/28/2015, $7.66, 861089, $7.69, $7.7, $7.6401
12/24/2015, $7.7, 257289, $7.66, $7.71, $7.63
12/23/2015, $7.65, 456893, $7.59, $7.67, $7.58
12/22/2015, $7.56, 694016, $7.5, $7.58, $7.46
12/21/2015, $7.48, 379123, $7.51, $7.51, $7.43
12/18/2015, $7.46, 661187, $7.51, $7.51, $7.45
12/17/2015, $7.51, 449219, $7.56, $7.56, $7.51
12/16/2015, $7.54, 500359, $7.42, $7.56, $7.41
12/15/2015, $7.45, 544214, $7.37, $7.46, $7.36
12/14/2015, $7.36, 608693, $7.36, $7.39, $7.31
12/11/2015, $7.39, 502407, $7.44, $7.46, $7.37
12/10/2015, $7.5, 351087, $7.49, $7.55, $7.49
12/09/2015, $7.49, 800894, $7.54, $7.6, $7.48
12/08/2015, $7.55, 1002869, $7.47, $7.55, $7.45
12/07/2015, $7.56, 457703, $7.53, $7.57, $7.51
12/04/2015, $7.58, 423372, $7.47, $7.5916, $7.47
12/03/2015, $7.48, 391372, $7.58, $7.58, $7.48
12/02/2015, $7.56, 457687, $7.64, $7.65, $7.55
12/01/2015, $7.64, 530116, $7.58, $7.64, $7.58
11/30/2015, $7.57, 477565, $7.66, $7.66, $7.56
11/27/2015, $7.63, 130493, $7.59, $7.63, $7.58
11/25/2015, $7.61, 246676, $7.6, $7.62, $7.57
11/24/2015, $7.6, 398470, $7.52, $7.61, $7.519
11/23/2015, $7.55, 443308, $7.6, $7.62, $7.5343
11/20/2015, $7.58, 253276, $7.6, $7.63, $7.57
11/19/2015, $7.58, 347507, $7.55, $7.59, $7.54
11/18/2015, $7.58, 416784, $7.49, $7.58, $7.49
11/17/2015, $7.5, 341317, $7.49, $7.5351, $7.48
