Date, Close/Last, Volume, Open, High, Low
01/06/2016, $52.42, 12465880, $52.51, $52.95, $52.21
01/05/2016, $53.15, 11075460, $52.79, $53.4685, $52.67
01/04/2016, $52.48, 16161600, $52.01, $52.61, $51.61
12/31/2015, $52.82, 8292947, $52.8, $53.2858, $52.66
12/30/2015, $53.25, 5560329, $53.34, $53.58, $53.08
12/29/2015, $53.34, 6608500, $52.97, $53.61, $52.91
12/28/2015, $52.84, 4836211, $52.79, $53.04, $52.565
12/24/2015, $52.85, 2980053, $52.79, $53.13, $52.61
12/23/2015, $52.98, 7121547, $52.38, $53.22, $52.36
12/22/2015, $52.1, 13196940, $52.01, $52.23, $51.28
12/21/2015, $51.87, 11636120, $52.15, $52.15, $51.2
12/18/2015, $51.64, 21074460, $52.15, $52.32, $51.61
12/17/2015, $52.66, 13508620, $54.11, $54.25, $52.66
12/16/2015, $54.02, 10004360, $53.42, $54.1145, $53
12/15/2015, $52.9, 11585020, $52.48, $53.19, $52.23
12/14/2015, $52.2, 11990520, $52.15, $52.36, $51.65
12/11/2015, $52.15, 10397890, $53, $53.28, $52.02
12/10/2015, $53.69, 11445360, $53.02, $53.98, $52.82
12/09/2015, $52.82, 10355880, $53.28, $53.611, $52.52
12/08/2015, $53.47, 7573121, $53.57, $54.4, $53.22
12/07/2015, $53.68, 8691015, $54.02, $54.23, $53.175
12/04/2015, $53.64, 13686940, $52.87, $53.68, $52.83
12/03/2015, $52.59, 13594890, $54.07, $54.09, $52.24
12/02/2015, $53.82, 10081130, $54.66, $54.99, $53.75
12/01/2015, $54.57, 12979280, $53.77, $54.64, $53.44
11/30/2015, $53.01, 13047130, $54.04, $54.11, $53
11/27/2015, $53.96, 2981642, $53.36, $54.2, $53.36
11/25/2015, $53.72, 6069260, $53.62, $53.92, $53.46
11/24/2015, $53.48, 10507170, $53.56, $53.68, $53.1
11/23/2015, $54.01, 8687456, $54.075, $54.2011, $53.78
11/20/2015, $54.1, 8926043, $54.61, $54.86, $54
11/19/2015, $54.28, 6829167, $54.44, $54.5289, $53.9215
11/18/2015, $54.23, 10800060, $53.86, $54.32, $53.7
11/17/2015, $53.71, 7120938, $53.71, $54.3, $53.29
11/16/2015, $53.7, 6900278, $52.19, $53.81, $52.13
11/13/2015, $53.03, 11384600, $53.46, $53.72, $52.9
11/12/2015, $53.03, 8556756, $53.59, $53.9701, $53.03
11/11/2015, $53.72, 8544307, $54.81, $55, $53.68
11/10/2015, $54.43, 7462188, $54.38, $54.6, $54.02
11/09/2015, $54.24, 9140088, $54.03, $54.41, $53.7404
11/06/2015, $54.61, 10722690, $54.79, $54.88, $54.01
11/05/2015, $55.05, 9046521, $55.46, $55.6836, $54.68
11/04/2015, $55.53, 7748312, $55.47, $55.765, $55.18
11/03/2015, $55.11, 9216178, $55.08, $55.38, $54.475
11/02/2015, $55.11, 10553150, $54.69, $55.325, $54.41
10/30/2015, $54.66, 10999670, $54.79, $55.265, $54.66
10/29/2015, $54.87, 8907257, $54.96, $55.64, $54.47
10/28/2015, $55.1, 14709950, $53.99, $55.14, $53.55
10/27/2015, $53.47, 13946500, $53.76, $54.1, $52.78
10/26/2015, $52.91, 10961900, $52.65, $53.17, $52.4734
10/23/2015, $52.88, 15675850, $52.35, $53.25, $52.14
10/22/2015, $52.01, 18436110, $50.82, $52.56, $50.3
10/21/2015, $50.59, 11316160, $50.75, $50.98, $50.15
10/20/2015, $50.39, 9944920, $51.39, $51.4696, $50.1
10/19/2015, $51.4, 8441884, $51.33, $51.55, $50.93
10/16/2015, $51.48, 11073360, $51.3, $51.72, $51.08
10/15/2015, $50.72, 14026070, $49.67, $51.08, $49.25
10/14/2015, $49.54, 13730090, $49.59, $50.12, $49.45
10/13/2015, $49.47, 14835310, $50.78, $50.91, $49.36
10/12/2015, $50.71, 11643240, $49.71, $50.85, $49.69
10/09/2015, $50.95, 10921360, $50.99, $51.51, $50.69
10/08/2015, $51.02, 12522370, $50.66, $51.19, $50.14
10/07/2015, $50.95, 14525360, $50.46, $51.12, $49.77
10/06/2015, $49.8, 16478010, $51.39, $51.39, $49.321
10/05/2015, $51.23, 15864260, $51.07, $51.32, $50.69
10/02/2015, $50.14, 24268810, $48.79, $50.15, $48.35
10/01/2015, $49.37, 14403880, $49.35, $49.57, $48.54
09/30/2015, $49.39, 12655960, $49.4, $49.54, $48.845
09/29/2015, $48.65, 12792490, $48.58, $49.3, $48.195
09/28/2015, $48.42, 20137030, $49.3, $49.37, $48.09
09/25/2015, $49.6, 15287100, $50.92, $51.32, $49.13
09/24/2015, $50.59, 10465250, $50.53, $50.86, $50.22
09/23/2015, $51.03, 10044900, $50.74, $51.44, $50.39
09/22/2015, $50.74, 12794980, $50.55, $51, $50.26
09/21/2015, $50.98, 17227690, $52.44, $52.44, $50.69
09/18/2015, $52.13, 28970650, $53.68, $53.87, $51.91
09/17/2015, $53.96, 22654500, $53.85, $54.5, $53.02
09/16/2015, $53.87, 8568404, $53.51, $53.965, $53.3201
09/15/2015, $53.55, 11778790, $52.78, $53.885, $52.67
09/14/2015, $52.34, 8761632, $52.12, $52.73, $51.99
09/11/2015, $52.09, 12072780, $52.21, $52.45, $51.71
09/10/2015, $52.72, 14065040, $52.02, $53.2, $51.86
09/09/2015, $51.93, 11075590, $53.21, $53.33, $51.81
09/08/2015, $52.69, 14960550, $53.01, $53.02, $52.195
09/04/2015, $51.59, 14455050, $52.1, $52.24, $51.18
09/03/2015, $52.65, 12110630, $53.27, $53.55, $52.6
09/02/2015, $52.98, 13113830, $53.17, $53.27, $52.35
09/01/2015, $52.53, 15700370, $52.66, $53.23, $52.2
08/31/2015, $53.85, 12839550, $55.12, $55.298, $53.62
08/28/2015, $55.37, 12796950, $54.78, $55.41, $54.5941
08/27/2015, $54.95, 15959920, $55.28, $55.4, $53.64
08/26/2015, $54.42, 22846740, $53.4, $54.61, $52.49
08/25/2015, $51.17, 22697040, $55.39, $55.41, $51
08/24/2015, $53.99, 24838400, $53.07, $55.13, $45.69
08/21/2015, $55.77, 17487650, $56.59, $57.625, $55.76
08/20/2015, $56.95, 23636660, $58.29, $58.55, $56.74
08/19/2015, $59.66, 7982358, $59.32, $60.07, $59.19
08/18/2015, $59.66, 6797381, $59.67, $59.95, $59.56
08/17/2015, $59.71, 6091141, $58.8, $59.75, $58.58
08/14/2015, $59.18, 9459098, $59.01, $59.57, $58.87
08/13/2015, $58.98, 10886870, $58.55, $59.45, $58.5
08/12/2015, $58.26, 7765234, $57.28, $58.28, $57.12
08/11/2015, $57.76, 7053583, $57.93, $58.19, $57.56
08/10/2015, $58.41, 5042075, $58.26, $58.605, $58.26
08/07/2015, $57.97, 9705690, $58.35, $58.4499, $57.67
08/06/2015, $58.43, 6991452, $59.16, $59.25, $58.32
08/05/2015, $59.1, 5692352, $59.08, $59.275, $58.765
08/04/2015, $58.7, 6818747, $59.44, $59.47, $58.3665
08/03/2015, $59.05, 6793376, $59.3, $59.45, $58.48
07/31/2015, $58.96, 8731871, $59, $59.33, $58.7
07/30/2015, $58.52, 6978091, $58.62, $58.82, $58.28
07/29/2015, $58.54, 12860530, $57.69, $58.82, $57.64
07/28/2015, $57.52, 16371460, $56.52, $57.64, $55.83
07/27/2015, $56.99, 14886080, $57.43, $57.45, $56.63
07/24/2015, $57.41, 7837183, $57.71, $57.88, $57.32
07/23/2015, $58.07, 6431936, $58.53, $58.53, $57.94
07/22/2015, $58.13, 8593822, $58.51, $59.03, $58.01
07/21/2015, $58.67, 6926378, $58.99, $59.02, $58.65
07/20/2015, $59, 5697221, $58.96, $59.2, $58.86
07/17/2015, $58.82, 6988852, $58.7, $58.92, $58.59
07/16/2015, $58.82, 5324634, $58.51, $58.865, $58.35
07/15/2015, $58.22, 5748728, $58.16, $58.56, $58.07
07/14/2015, $58.19, 7225591, $57.9, $58.28, $57.68
07/13/2015, $57.87, 9125481, $58.25, $58.55, $57.68
07/10/2015, $57.95, 8047091, $58.07, $58.25, $57.58
07/09/2015, $57.38, 8677218, $58.04, $58.17, $57.35
07/08/2015, $57.35, 9110397, $57.73, $57.74, $57.12
07/07/2015, $57.99, 9034245, $57.75, $58.1, $57.1752
07/06/2015, $57.55, 8041820, $57.24, $57.84, $56.64
07/02/2015, $57.67, 8518380, $57.94, $58.33, $57.5
07/01/2015, $57.6, 9380029, $56.93, $57.87, $56.61
06/30/2015, $56.93, 11832180, $57.71, $57.71, $56.705
06/29/2015, $57.29, 9568592, $57.93, $58.22, $57.25
06/26/2015, $58.49, 13083740, $58.22, $58.53, $57.85
06/25/2015, $57.9, 9930325, $58.25, $58.595, $57.715
06/24/2015, $58.24, 7908212, $58.92, $59.03, $58.24
06/23/2015, $59.03, 8370854, $58.88, $59.05, $58.52
06/22/2015, $58.83, 8362407, $58.79, $59.2, $58.43
06/19/2015, $58.04, 12529710, $58.41, $58.84, $57.95
06/18/2015, $58.59, 7407040, $57.91, $58.87, $57.91
06/17/2015, $57.91, 7917259, $57.71, $58.17, $57.47
06/16/2015, $57.71, 6941662, $57.24, $57.73, $56.88
06/15/2015, $57.12, 10088080, $57.6, $57.64, $57.02
06/12/2015, $57.87, 15812200, $58.79, $58.8, $57.79
06/11/2015, $58.91, 11640260, $59.2, $59.37, $58.84
06/10/2015, $59.61, 10223090, $58.98, $59.66, $58.91
06/09/2015, $58.84, 6442905, $58.96, $59.29, $58.71
06/08/2015, $58.87, 8047763, $58.89, $59.17, $58.76
06/05/2015, $58.99, 10872390, $59.36, $59.41, $58.8
06/04/2015, $59.47, 10828920, $59.96, $60.21, $59.27
06/03/2015, $60.39, 8662358, $60.66, $60.88, $60.26
06/02/2015, $60.24, 8983163, $60.45, $60.455, $59.82
06/01/2015, $60.75, 11796550, $60.85, $61.7, $60.34
05/29/2015, $60.89, 19970480, $59.88, $61.12, $59.47
05/28/2015, $59.7, 9530115, $59.45, $59.85, $59.38
05/27/2015, $59.46, 9726711, $59.09, $59.78, $58.87
05/26/2015, $58.97, 10843900, $59.28, $59.44, $58.85
05/22/2015, $59.38, 8974620, $60.07, $60.07, $59.34
05/21/2015, $60.1, 8033251, $60.55, $60.785, $60.09
05/20/2015, $60.46, 6034665, $60.67, $60.85, $60.44
05/19/2015, $60.52, 8114789, $59.96, $60.92, $59.94
05/18/2015, $60.01, 7190826, $60.17, $60.45, $60.01
05/15/2015, $60.23, 7652240, $59.94, $60.23, $59.81
05/14/2015, $59.78, 7127324, $59.47, $59.89, $59.045
05/13/2015, $59.18, 7320484, $59.62, $59.85, $58.97
05/12/2015, $59.44, 13181500, $59.55, $59.725, $59.11
05/11/2015, $60, 9703709, $60.66, $60.69, $59.835
05/08/2015, $60.74, 10142710, $61, $61.375, $60.7
05/07/2015, $60.3, 8989999, $60.05, $60.73, $59.93
05/06/2015, $60.26, 11557960, $60.45, $60.59, $59.93
05/05/2015, $60.49, 12082380, $60.32, $60.7, $60.06
05/04/2015, $60.64, 9024132, $60.14, $60.95, $60.03
05/01/2015, $59.86, 9353207, $59.76, $60.38, $59.68
04/30/2015, $59.56, 12992330, $59.79, $60.14, $59.24
04/29/2015, $59.68, 17177530, $59.33, $60.43, $59.23
04/28/2015, $59.98, 34689180, $60.22, $60.48, $59.22
04/27/2015, $57.1, 10435830, $57.83, $58.03, $56.88
04/24/2015, $57.6, 7866296, $57.85, $58.19, $57.51
04/23/2015, $57.51, 8342300, $57.52, $57.85, $57.035
04/22/2015, $57.69, 7914568, $57.56, $57.885, $57.32
04/21/2015, $57.66, 9245988, $58.01, $58.03, $57.41
04/20/2015, $57.61, 9960513, $57.5, $58, $57.39
04/17/2015, $56.88, 11660260, $57.35, $57.36, $56.57
04/16/2015, $57.84, 6409407, $58.21, $58.39, $57.74
04/15/2015, $58.45, 12097790, $58.07, $58.945, $58.07
04/14/2015, $57.76, 14640770, $56.94, $57.99, $56.61
04/13/2015, $56.73, 10480900, $57.08, $57.365, $56.5
04/10/2015, $57.25, 15490390, $57.05, $57.645, $56.32
04/09/2015, $57.43, 12003470, $57.22, $57.729, $57.11
04/08/2015, $57.15, 13559090, $57.91, $58.05, $57.02
04/07/2015, $57.43, 9278194, $57.66, $57.88, $57.3
04/06/2015, $57.18, 12641140, $56.93, $57.335, $56.71
04/02/2015, $57.1, 7582015, $57, $57.4501, $56.85
04/01/2015, $56.86, 12701580, $57.26, $57.32, $56.22
03/31/2015, $57.48, 10458440, $58.19, $58.31, $57.48
03/30/2015, $58.34, 8182873, $58.25, $58.54, $58.15
03/27/2015, $57.75, 8521944, $57.83, $58.2252, $57.63
03/26/2015, $57.6, 10563480, $58.04, $58.2, $57.41
03/25/2015, $58.26, 14037470, $59.5, $59.71, $58.18
03/24/2015, $58.63, 13029710, $59.41, $59.7, $58.51
03/23/2015, $58.73, 10658410, $58.4, $59.14, $58.04
03/20/2015, $58.58, 26081190, $58.24, $58.86, $57.76
03/19/2015, $58.21, 14441040, $57.43, $58.34, $57.03
03/18/2015, $57.65, 14913250, $56.39, $57.97, $56.21
03/17/2015, $56.47, 9992203, $56.89, $56.89, $56.24
03/16/2015, $57.12, 11520140, $56.58, $57.32, $56.58
03/13/2015, $56.2, 13019310, $56.03, $56.43, $55.64
03/12/2015, $56.17, 12953260, $55.82, $56.22, $55.66
03/11/2015, $56.06, 15657450, $57.49, $57.49, $55.97
03/10/2015, $56.58, 13109420, $56.95, $57.19, $56.49
03/09/2015, $57.26, 8341997, $56.84, $57.37, $56.3
03/06/2015, $56.84, 10931890, $57.85, $57.87, $56.72
03/05/2015, $57.98, 11528460, $58.09, $58.28, $57.8
03/04/2015, $57.88, 13334370, $58.41, $58.65, $57.68
03/03/2015, $58.34, 8240091, $58.64, $58.7, $57.95
03/02/2015, $58.58, 9666895, $58.29, $58.89, $58.28
02/27/2015, $58.54, 13059760, $58.89, $59.06, $58.49
02/26/2015, $58.96, 11488560, $58.66, $59.15, $58.66
02/25/2015, $58.49, 8447022, $58.46, $58.97, $58.0625
02/24/2015, $58.36, 7708091, $58.49, $58.57, $58.05
02/23/2015, $58.3, 8589913, $58.39, $58.67, $58.17
02/20/2015, $58.35, 11593440, $58.15, $58.48, $57.73
02/19/2015, $58.3, 9835154, $58.85, $58.99, $57.81
02/18/2015, $58.8, 10534150, $58.67, $59.01, $58.23
02/17/2015, $58.79, 10157980, $58.74, $58.97, $58.7
02/13/2015, $58.81, 7899178, $58.9, $58.94, $58.61
02/12/2015, $58.88, 7195523, $59, $59.11, $58.59
02/11/2015, $58.74, 10484320, $58.76, $58.96, $58.4
02/10/2015, $58.85, 9538869, $59, $59.34, $58.771
02/09/2015, $58.33, 10014120, $58.65, $59, $57.93
02/06/2015, $58.79, 9849465, $59.1, $59.77, $58.58
02/05/2015, $59.17, 12630300, $59.27, $59.35, $58.505
02/04/2015, $59.05, 19397750, $59.97, $60, $58.34
02/03/2015, $61.02, 11476790, $60.89, $61.06, $59.94
02/02/2015, $60.88, 9265952, $60.5, $60.93, $59.78
01/30/2015, $60.28, 12072410, $61.53, $61.93, $60.03
01/29/2015, $62.09, 9091286, $61.54, $62.15, $60.755
01/28/2015, $61.45, 8868066, $62.82, $62.9608, $61.32
01/27/2015, $62.56, 7964530, $62.88, $63.02, $62.13
01/26/2015, $62.82, 6714420, $62.58, $62.98, $62.12
01/23/2015, $62.49, 6229087, $62.46, $63, $62.41
01/22/2015, $62.59, 8494255, $62.26, $62.71, $61.53
01/21/2015, $62.16, 9082145, $62.42, $62.78, $62.08
01/20/2015, $62.61, 13107790, $62.71, $63.3, $61.88
01/16/2015, $63.03, 11370990, $61.86, $63.16, $61.53
01/15/2015, $61.88, 9563704, $62.79, $62.99, $61.83
01/14/2015, $62.64, 9853539, $61.72, $62.91, $61.48
01/13/2015, $62.19, 10039290, $62.91, $63.62, $61.73
01/12/2015, $62.3, 11568730, $63.1, $63.5, $62.1
01/09/2015, $62.56, 12636170, $62.81, $63.13, $62.17
01/08/2015, $62.85, 19120440, $62, $62.935, $61.85
01/07/2015, $61.61, 18624150, $60.44, $61.62, $60.36
01/06/2015, $60.32, 24240220, $58.28, $60.5, $58.25
01/05/2015, $58.04, 15946520, $58.21, $58.48, $57.57
01/02/2015, $57.19, 7084248, $57.22, $57.79, $57.025
12/31/2014, $56.79, 7482858, $57.27, $57.85, $56.73
12/30/2014, $57.65, 5234425, $57.53, $57.77, $57.3
12/29/2014, $57.73, 6003835, $57.45, $57.92, $57.45
12/26/2014, $57.78, 4672797, $57.68, $58.02, $57.59
12/24/2014, $57.46, 5055251, $57.29, $57.86, $57.25
12/23/2014, $57.21, 14165250, $58.69, $59, $57.03
12/22/2014, $58.96, 9977694, $59.12, $59.56, $58.55
12/19/2014, $59.58, 17319360, $59.25, $59.8976, $59.01
12/18/2014, $58.98, 13334700, $58.59, $58.98, $58.09
12/17/2014, $57.63, 12669760, $57.05, $57.8, $56.56
12/16/2014, $56.8, 11210540, $56.97, $58.29, $56.78
12/15/2014, $56.95, 12121620, $57.82, $58.06, $56.8
12/12/2014, $57.72, 12106790, $59.13, $59.65, $57.71
12/11/2014, $59.34, 11313570, $59.78, $60.58, $59.19
12/10/2014, $59.98, 13252930, $60.12, $60.52, $59.7
12/09/2014, $60.01, 18691550, $59.4, $60.14, $58.75
12/08/2014, $61.88, 11376270, $61.17, $62.2, $60.98
12/05/2014, $61.49, 11113350, $61.03, $61.77, $60.82
12/04/2014, $60.92, 7136294, $60.51, $61.3801, $60.51
12/03/2014, $60.58, 9723893, $60.76, $60.93, $60.31
12/02/2014, $60.78, 6445179, $60.63, $60.98, $60.28
12/01/2014, $60.52, 8274056, $60.4, $61.32, $60.28
11/28/2014, $60.4, 6207390, $59.7, $60.87, $59.7
11/26/2014, $59.75, 6280616, $59.7, $59.77, $59.35
11/25/2014, $59.34, 10327980, $59.32, $59.659, $59.13
11/24/2014, $59.25, 8438418, $59.81, $59.81, $58.99
11/21/2014, $59.66, 11255280, $59.94, $60.02, $59.3301
11/20/2014, $59.38, 6741072, $59.21, $59.4, $58.86
11/19/2014, $59.64, 7297717, $59.63, $59.73, $59.13
11/18/2014, $59.89, 7626515, $59.49, $60.13, $59.15
11/17/2014, $59.46, 8569930, $59.71, $59.9, $59.31
11/14/2014, $59.07, 7109303, $59.23, $59.55, $58.77
11/13/2014, $59.54, 6611929, $59.5, $59.95, $59.18
11/12/2014, $59.31, 6658512, $59.28, $59.55, $59.096
11/11/2014, $59.37, 13303640, $59.72, $59.95, $59.21
11/10/2014, $58.81, 14594130, $58.24, $59.19, $57.7
11/07/2014, $59.34, 10613000, $59.39, $59.62, $59.06
11/06/2014, $59.26, 13361430, $59.6, $59.9, $59.19
11/05/2014, $59.57, 12678780, $59.99, $60.25, $59.38
11/04/2014, $59.37, 10927600, $58.87, $59.705, $58.87
11/03/2014, $58.92, 10157760, $57.95, $58.93, $57.57
10/31/2014, $57.94, 14001140, $57.95, $58.13, $57.66
10/30/2014, $57.31, 12840020, $55.71, $57.39, $55.7
10/29/2014, $56.2, 12490890, $56.02, $56.61, $55.63
10/28/2014, $55.85, 23944100, $56.6, $56.6, $54.1
10/27/2014, $56.45, 14418930, $56.91, $57.24, $55.92
10/24/2014, $57.61, 8555138, $56.8, $57.66, $56.63
10/23/2014, $56.63, 11189030, $56.26, $57.07, $56.19
10/22/2014, $55.51, 12901740, $55.23, $55.86, $55
10/21/2014, $55.13, 16564380, $54.57, $55.28, $54.32
10/20/2014, $54.05, 12064130, $54.22, $54.27, $53.92
10/17/2014, $54.02, 19718120, $53.85, $54.63, $53.53
10/16/2014, $53.43, 21856040, $54.01, $54.089, $52.49
10/15/2014, $54.73, 18773610, $55.37, $55.87, $54.29
10/14/2014, $56.33, 10935810, $56.57, $56.95, $55.73
10/13/2014, $56.14, 14797340, $58.55, $58.55, $55.98
10/10/2014, $58.66, 11285180, $59.31, $59.92, $58.66
10/09/2014, $59.21, 8595798, $60, $60.51, $59.11
10/08/2014, $60.18, 12305800, $58.66, $60.23, $58.57
10/07/2014, $58.46, 9520139, $59.32, $59.4, $58.45
10/06/2014, $59.58, 7114486, $60.17, $60.25, $59.3001
10/03/2014, $59.9, 8641836, $59.17, $60.095, $59.17
10/02/2014, $58.85, 8109810, $58.78, $59.06, $58.29
10/01/2014, $58.71, 9088930, $59.09, $59.215, $58.5
09/30/2014, $59.28, 9047165, $59.4, $59.98, $59.25
09/29/2014, $59.41, 8719167, $59.03, $59.72, $58.81
09/26/2014, $59.39, 10786180, $59.72, $59.79, $58.55
09/25/2014, $59.64, 8691831, $60.28, $60.495, $59.63
09/24/2014, $60.36, 11465580, $60.31, $60.538, $60.23
09/23/2014, $60.28, 8012115, $60.15, $60.73, $59.69
09/22/2014, $60.58, 9320451, $60.37, $60.975, $60.26
09/19/2014, $60.49, 14475710, $60.75, $60.89, $60.49
09/18/2014, $60.31, 7990460, $60.13, $60.34, $59.82
09/17/2014, $59.88, 10271200, $59.53, $60.01, $59.28
09/16/2014, $59.99, 9045379, $59.51, $60.06, $59.28
09/15/2014, $59.52, 7738912, $59.65, $59.99, $59.5
09/12/2014, $59.55, 7021796, $59.88, $60.13, $59.26
09/11/2014, $60.1, 7785225, $60.21, $60.44, $59.81
09/10/2014, $60.76, 9212768, $60.67, $60.87, $60.35
09/09/2014, $60.56, 7443744, $60.84, $61.03, $60.47
09/08/2014, $61.05, 8420027, $61.22, $61.33, $60.83
09/05/2014, $61.18, 10733340, $60.42, $61.18, $60.15
09/04/2014, $60.08, 10808450, $60.57, $61, $59.92
09/03/2014, $60.48, 9096215, $60.12, $60.86, $60.06
09/02/2014, $59.79, 6054466, $59.73, $60.1, $59.67
08/29/2014, $60.11, 5715779, $60.42, $60.42, $59.83
08/28/2014, $60, 5240981, $59.89, $60.23, $59.84
08/27/2014, $60.28, 6546672, $60.4, $60.58, $60.11
08/26/2014, $60.2, 9179990, $59.67, $60.4, $59.66
08/25/2014, $59.73, 5170781, $59.34, $59.87, $59.255
08/22/2014, $59.17, 5187561, $59.04, $59.36, $58.9
08/21/2014, $58.85, 7646752, $59.4, $59.66, $58.79
08/20/2014, $59.48, 7038371, $58.68, $59.57, $58.53
08/19/2014, $58.91, 7434992, $58.85, $58.95, $58.34
08/18/2014, $58.42, 9443852, $58.8, $58.87, $58.35
08/15/2014, $58.61, 9046759, $58.8, $59, $58.03
08/14/2014, $58.78, 7911455, $58.05, $58.79, $58
08/13/2014, $57.85, 10660120, $57.39, $57.89, $57.16
08/12/2014, $57.03, 7090221, $56.55, $57.14, $56.52
08/11/2014, $56.66, 5499129, $56.7, $57.045, $56.46
08/08/2014, $56.55, 7081546, $55.87, $56.61, $55.575
08/07/2014, $55.64, 7215460, $56.21, $56.56, $55.57
08/06/2014, $55.93, 12275770, $55.88, $56.14, $55.72
08/05/2014, $56.03, 9031186, $56.72, $56.97, $55.82
08/04/2014, $57.06, 8649516, $56.95, $57.27, $56.36
08/01/2014, $56.8, 10132730, $56.58, $57.12, $56.28
07/31/2014, $56.74, 10118990, $57.76, $58.07, $56.72
07/30/2014, $58.08, 8051798, $58.58, $58.85, $57.605
07/29/2014, $58.58, 10298180, $58.82, $59.28, $58.14
07/28/2014, $57.97, 8592254, $58.17, $58.34, $57.85
07/25/2014, $58.15, 5525051, $58.13, $58.3599, $57.92
07/24/2014, $58.21, 7203289, $58.32, $58.5, $57.9152
07/23/2014, $58.11, 6292436, $58.3, $58.5, $58.05
07/22/2014, $58.43, 6509200, $58.13, $58.88, $58.13
07/21/2014, $58, 7095660, $57.89, $58.19, $57.71
07/18/2014, $58.34, 7432722, $57.92, $58.43, $57.62
07/17/2014, $57.6, 6649573, $57.87, $58.24, $57.57
07/16/2014, $58.15, 6804960, $57.94, $58.21, $57.73
07/15/2014, $57.91, 10158140, $58.13, $58.4, $57.49
07/14/2014, $58.18, 8379089, $58.62, $58.67, $58.055
07/11/2014, $58.44, 6106837, $58.65, $58.74, $58.155
07/10/2014, $58.58, 5583712, $58.28, $58.77, $57.73
07/09/2014, $58.55, 6938736, $58.45, $58.72, $58.18
07/08/2014, $58.17, 8270120, $58.66, $58.67, $57.91
07/07/2014, $58.52, 9276150, $58.91, $59.65, $58.49
07/03/2014, $59.2, 5220098, $59.39, $59.45, $59.07
07/02/2014, $59.05, 6940972, $58.47, $59.1, $58.37
07/01/2014, $58.51, 8838012, $57.7, $58.64, $57.48
06/30/2014, $57.85, 8735023, $57.61, $58.2, $57.53
06/27/2014, $57.53, 17285730, $58.37, $58.524, $57.475
06/26/2014, $58.53, 7238327, $58.76, $58.77, $58.2499
06/25/2014, $58.86, 13274300, $57.73, $59.32, $57.72
06/24/2014, $57.92, 8158525, $58.38, $58.76, $57.88
06/23/2014, $58.5, 7054412, $58.81, $58.98, $58.41
06/20/2014, $58.92, 14418040, $58.61, $59.28, $58.44
06/19/2014, $58.3, 6010391, $58.42, $58.42, $58.0953
06/18/2014, $58.41, 7836960, $58.03, $58.45, $57.81
06/17/2014, $58.06, 6266710, $57.95, $58.215, $57.78
06/16/2014, $58.07, 7690016, $58.06, $58.38, $57.73
06/13/2014, $58.24, 8398525, $58.11, $58.65, $57.98
06/12/2014, $58.3, 9563877, $58.28, $58.72, $58.061
06/11/2014, $58.81, 11696830, $58.52, $59.03, $58.4
06/10/2014, $58.49, 7629108, $57.92, $58.5, $57.92
06/09/2014, $57.94, 8082750, $57.49, $57.97, $57.24
06/06/2014, $57.85, 6703175, $58.2, $58.26, $57.68
06/05/2014, $58.1, 7640610, $57.97, $58.47, $57.72
06/04/2014, $57.93, 6875299, $57.78, $58.01, $57.51
06/03/2014, $57.91, 7077923, $57.52, $57.96, $57.37
06/02/2014, $57.93, 6425526, $57.91, $58.2, $57.48
05/30/2014, $57.86, 11519030, $57.52, $58.27, $57.52
05/29/2014, $57.7, 8513741, $56.91, $57.79, $56.6
05/28/2014, $56.4, 6843148, $56.71, $56.73, $56.4
05/27/2014, $56.69, 7301768, $56.93, $57.04, $56.47
05/23/2014, $56.81, 6053017, $56.63, $56.98, $56.45
05/22/2014, $56.49, 7178038, $56.4, $56.78, $56.04
05/21/2014, $56.58, 6650942, $56.2, $56.62, $56.13
05/20/2014, $56, 7855663, $56.22, $56.26, $55.73
05/19/2014, $56.35, 7519293, $55.74, $56.365, $55.62
05/16/2014, $55.87, 9062020, $55.66, $56.26, $55.66
05/15/2014, $55.89, 8918501, $55.81, $56.59, $55.51
05/14/2014, $56.37, 7797541, $55.63, $56.56, $55.63
05/13/2014, $55.75, 8958834, $55.31, $56.06, $55.2
05/12/2014, $55.29, 8084979, $55.62, $55.62, $54.845
05/09/2014, $55.21, 12385020, $55.1, $55.71, $54.4
05/08/2014, $54.83, 14370650, $55.55, $55.76, $54.72
05/07/2014, $55.84, 22902120, $56.19, $56.85, $55.52
05/06/2014, $57.11, 13838290, $58.75, $58.77, $57.04
05/05/2014, $58.63, 8135001, $58.11, $58.67, $57.75
05/02/2014, $58.22, 12079350, $59.47, $59.53, $57.94
05/01/2014, $59.62, 11724490, $58.55, $59.84, $58.55
04/30/2014, $58.56, 13560450, $58.51, $59, $58.02
04/29/2014, $58.72, 13661520, $57.5, $58.86, $57.27
04/28/2014, $56.68, 16991890, $57.61, $57.85, $56.48
04/25/2014, $57.24, 6227705, $57.53, $57.6849, $57.022
04/24/2014, $57.53, 6714791, $57.32, $57.82, $56.85
04/23/2014, $57.5, 7736086, $57.75, $57.77, $57.075
04/22/2014, $57.77, 13972210, $57.09, $58.32, $57.02
04/21/2014, $57.25, 6231015, $56.56, $57.3, $56.4
04/17/2014, $56.47, 11263710, $56.45, $57, $56.2699
04/16/2014, $56.26, 9635546, $56.45, $56.95, $55.93
04/15/2014, $56.05, 11132540, $55.79, $56.31, $55.11
04/14/2014, $55.57, 10786440, $56.22, $56.73, $54.95
