Date, Close/Last, Volume, Open, High, Low
07/10/2017, $4.4, 118360, $4.45, $4.5, $4.3
07/07/2017, $4.44, 80129, $4.4, $4.45, $4.35
07/06/2017, $4.4, 278321, $4.3, $4.5, $4.2
07/05/2017, $4.35, 93451, $4.45, $4.45, $4.3
07/03/2017, $4.4, 237901, $4.85, $4.85, $4.225
06/30/2017, $4.85, 317788, $4.7, $4.9, $4.6
06/29/2017, $4.75, 186304, $4.75, $4.85, $4.65
06/28/2017, $4.75, 248261, $4.6, $4.8, $4.55
06/27/2017, $4.6, 351237, $4.2, $4.7, $4.2
06/26/2017, $4.2, 209529, $4, $4.35, $4
06/23/2017, $4, 2812123, $4.05, $4.1, $3.85
06/22/2017, $4, 246614, $3.95, $4.05, $3.9
06/21/2017, $3.9, 312156, $4, $4, $3.9
06/20/2017, $3.97, 668296, $4.15, $4.15, $3.85
06/19/2017, $4.1, 349469, $4.12, $4.275, $4.05
06/16/2017, $4.25, 315874, $3.95, $4.25, $3.9
06/15/2017, $3.9, 224332, $3.9, $3.95, $3.75
06/14/2017, $3.85, 146122, $3.85, $3.9, $3.75
06/13/2017, $3.8, 147909, $3.85, $3.9, $3.7497
06/12/2017, $3.9, 341360, $3.85, $3.9, $3.7
06/09/2017, $3.8, 133393, $3.95, $4.05, $3.75
06/08/2017, $4, 190897, $3.9, $4.05, $3.9
06/07/2017, $3.95, 310085, $4, $4.05, $3.575
06/06/2017, $4, 188101, $4.1, $4.1, $3.9
06/05/2017, $4.15, 393791, $3.9, $4.3, $3.75
06/02/2017, $3.95, 567399, $3.9, $3.9796, $3.7
06/01/2017, $3.95, 230720, $3.9, $3.95, $3.8
05/31/2017, $3.85, 627520, $3.65, $3.9, $3.35
05/30/2017, $3.7, 159114, $3.65, $3.7, $3.5
05/26/2017, $3.6, 106789, $3.6, $3.65, $3.55
05/25/2017, $3.55, 456858, $3.8, $3.8, $3.55
05/24/2017, $3.8, 178998, $3.7, $3.8, $3.55
05/23/2017, $3.65, 155463, $3.75, $3.7952, $3.6
05/22/2017, $3.8, 83591, $3.8, $3.95, $3.75
05/19/2017, $3.8, 472901, $4.05, $4.1, $3.75
05/18/2017, $4.05, 228081, $3.9, $4.05, $3.85
05/17/2017, $3.85, 217626, $4.05, $4.15, $3.8
05/16/2017, $4.1, 327140, $4.25, $4.25, $4.025
05/15/2017, $4.25, 140789, $4.35, $4.397, $4.25
05/12/2017, $4.35, 143626, $4.5, $4.5, $4.275
05/11/2017, $4.55, 204330, $4.65, $4.65, $4.45
05/10/2017, $4.65, 180825, $4.65, $4.675, $4.5
05/09/2017, $4.6, 635542, $4.85, $4.8908, $4.5
05/08/2017, $4.85, 223135, $4.8, $4.85, $4.65
05/05/2017, $4.8, 166736, $4.95, $5, $4.75
05/04/2017, $5, 653056, $5, $5.15, $4.95
05/03/2017, $5.1, 291218, $5.1, $5.15, $4.8
05/02/2017, $5.15, 342033, $5.15, $5.2, $5.1
05/01/2017, $5.15, 214719, $5.15, $5.25, $5.1
04/28/2017, $5.15, 854661, $5.4, $5.4, $5.1
04/27/2017, $5.4, 261655, $5.5, $5.6, $5.325
04/26/2017, $5.55, 78764, $5.65, $5.8, $5.55
04/25/2017, $5.7, 113873, $5.8, $5.9, $5.65
04/24/2017, $5.8, 128468, $5.8, $5.85, $5.7
04/21/2017, $5.85, 173518, $5.85, $5.9, $5.65
04/20/2017, $5.9, 87283, $6, $6.05, $5.8
04/19/2017, $6, 79339, $6, $6.1, $5.9
04/18/2017, $5.95, 70569, $6.1, $6.15, $5.95
04/17/2017, $6.15, 55233, $6.05, $6.15, $5.95
04/13/2017, $6.05, 95558, $6, $6.15, $5.875
04/12/2017, $6, 109982, $6, $6.05, $5.8
04/11/2017, $6, 66236, $5.95, $6, $5.9
04/10/2017, $6, 27116, $5.95, $6, $5.95
04/07/2017, $6, 256805, $5.95, $6.025, $5.9
04/06/2017, $6, 249792, $5.95, $6.05, $5.95
04/05/2017, $6, 409433, $5.85, $6.1, $5.85
04/04/2017, $5.8, 699523, $5.95, $6.25, $5.8
04/03/2017, $6, 301531, $6, $6.15, $6
03/31/2017, $6.05, 132205, $6, $6.1, $5.85
03/30/2017, $6.05, 136988, $6.15, $6.25, $5.85
03/29/2017, $6.2, 126825, $6.15, $6.352, $6.15
03/28/2017, $6.1, 1069607, $5.8, $6.1, $5.8
03/27/2017, $5.85, 153839, $6, $6.05, $5.8
03/24/2017, $6.01, 66628, $5.95, $6.05, $5.9
03/23/2017, $5.95, 71308, $5.7, $6, $5.7
03/22/2017, $5.75, 37152, $5.8, $5.85, $5.7
03/21/2017, $5.85, 51479, $5.8, $6, $5.7
03/20/2017, $5.8, 58808, $5.6, $5.9, $5.6
03/17/2017, $5.6, 420933, $6, $6, $5.525
03/16/2017, $6, 81285, $5.9, $6.05, $5.9
03/15/2017, $5.95, 204470, $5.75, $6.05, $5.7
03/14/2017, $5.8, 26265, $5.75, $5.85, $5.7
03/13/2017, $5.75, 161455, $5.8, $6.05, $5.75
03/10/2017, $5.85, 108007, $5.7, $5.9, $5.65
03/09/2017, $5.8, 94738, $6, $6, $5.75
03/08/2017, $5.95, 135316, $5.9, $5.95, $5.8
03/07/2017, $5.95, 152238, $5.95, $6, $5.9
03/06/2017, $6, 191519, $5.6, $6, $5.325
03/03/2017, $5.55, 260964, $6.1, $6.15, $5.3
03/02/2017, $6.05, 341222, $5, $6.1, $4.9
03/01/2017, $4.95, 267498, $4.9, $5, $4.7
02/28/2017, $4.8, 123372, $4.85, $4.85, $4.75
02/27/2017, $4.75, 178519, $4.6, $4.8, $4.55
02/24/2017, $4.65, 113373, $4.55, $4.8, $4.45
02/23/2017, $5.25, 194306, $5.35, $5.35, $5.25
02/22/2017, $5.3, 49944, $5.2, $5.3, $5.15
02/21/2017, $5.2, 72432, $5.25, $5.2831, $5.1
02/17/2017, $5.2, 62336, $5.35, $5.35, $5.15
02/16/2017, $5.3, 161833, $5.35, $5.35, $5.25
02/15/2017, $5.35, 67358, $5.3, $5.4, $5.25
02/14/2017, $5.3, 208263, $5.1, $5.3919, $5.05
02/13/2017, $5.05, 43090, $4.95, $5.1, $4.9
02/10/2017, $4.9, 138593, $4.92, $5.1, $4.8
02/09/2017, $4.7, 34070, $4.65, $4.75, $4.625
02/08/2017, $4.6, 30363, $4.8, $4.8, $4.6
02/07/2017, $4.75, 44464, $4.75, $4.9, $4.65
02/06/2017, $4.8, 32833, $4.9, $4.95, $4.8
02/03/2017, $4.9, 49040, $4.95, $5, $4.9
02/02/2017, $4.95, 49626, $4.95, $5, $4.825
02/01/2017, $4.9, 56817, $4.95, $5, $4.9
01/31/2017, $4.95, 22476, $4.95, $4.95, $4.9
01/30/2017, $4.9, 42632, $4.95, $4.95, $4.85
01/27/2017, $4.9, 131040, $4.8, $5.0322, $4.65
01/26/2017, $4.8, 55528, $4.9, $4.9, $4.75
01/25/2017, $4.9, 90951, $4.75, $4.95, $4.75
01/24/2017, $4.75, 27395, $4.8, $4.8, $4.7
01/23/2017, $4.8, 18003, $4.8, $4.9, $4.75
01/20/2017, $4.8, 29803, $4.9, $4.9, $4.75
01/19/2017, $4.85, 27642, $4.8, $4.85, $4.725
01/18/2017, $4.75, 95064, $4.85, $4.9, $4.7
01/17/2017, $4.9, 45754, $4.9, $4.925, $4.85
01/13/2017, $4.85, 19665, $4.95, $4.95, $4.85
01/12/2017, $4.9, 54383, $4.95, $4.95, $4.85
01/11/2017, $4.95, 42662, $4.95, $4.95, $4.85
01/10/2017, $5, 47433, $4.9, $5, $4.85
01/09/2017, $4.85, 29652, $4.9, $4.9, $4.8
01/06/2017, $4.85, 63103, $4.9, $4.9, $4.8
01/05/2017, $4.9, 55335, $4.95, $4.975, $4.8
01/04/2017, $4.95, 54604, $5, $5.2, $4.95
01/03/2017, $4.95, 77541, $5.05, $5.05, $4.85
12/30/2016, $5.05, 53351, $5, $5.05, $4.95
12/29/2016, $4.95, 44709, $4.95, $5, $4.95
12/28/2016, $4.95, 101097, $4.95, $5.05, $4.95
12/27/2016, $4.95, 51481, $5, $5, $4.9
12/23/2016, $4.95, 62693, $4.95, $5.05, $4.9
12/22/2016, $4.95, 113332, $5, $5.1, $4.9
12/21/2016, $5, 31399, $5.05, $5.125, $5
12/20/2016, $5, 128512, $4.95, $5.05, $4.85
12/19/2016, $4.9, 55671, $4.95, $5, $4.85
12/16/2016, $5, 265599, $4.95, $5.1, $4.825
12/15/2016, $4.95, 331542, $5.15, $5.15, $4.75
12/14/2016, $5.15, 59703, $5.1, $5.2, $5.05
12/13/2016, $5.15, 89701, $5.15, $5.4, $5.05
12/12/2016, $5.1, 64940, $5.5, $5.6, $5.1
12/09/2016, $5.55, 89537, $5.65, $5.75, $5.55
12/08/2016, $5.6, 62321, $5.65, $5.7, $5.55
12/07/2016, $5.6, 125132, $5.55, $5.8, $5.55
12/06/2016, $5.6, 101294, $5.45, $5.7, $5.45
12/05/2016, $5.5, 76000, $5.55, $5.7, $5.45
12/02/2016, $5.65, 74909, $5.6, $5.75, $5.55
12/01/2016, $5.65, 65992, $5.5, $5.75, $5.45
11/30/2016, $5.45, 184666, $5.55, $5.725, $5.45
11/29/2016, $5.5, 704930, $5.65, $5.8, $5.45
11/28/2016, $5.65, 134093, $5.7, $5.7, $5.65
11/25/2016, $5.65, 178924, $6.2, $6.2, $5.25
11/23/2016, $6.25, 52320, $5.85, $6.35, $5.85
11/22/2016, $5.95, 57657, $5.65, $6, $5.65
11/21/2016, $5.7, 33515, $5.8, $5.9, $5.65
11/18/2016, $5.8, 23313, $5.6, $5.8, $5.6
11/17/2016, $5.65, 28958, $5.55, $5.75, $5.55
11/16/2016, $5.6, 41693, $5.55, $5.75, $5.55
11/15/2016, $5.6, 24208, $5.35, $5.65, $5.35
11/14/2016, $5.45, 63420, $5.45, $5.5, $5.2
11/11/2016, $5.5, 98028, $5.66, $5.7, $5.45
11/10/2016, $5.8, 47333, $5.6, $5.85, $5.6
11/09/2016, $5.6, 53576, $5.55, $5.7, $5.55
11/08/2016, $5.8, 62125, $5.7, $5.85, $5.7
11/07/2016, $5.8, 36822, $5.75, $5.85, $5.75
11/04/2016, $5.7, 43298, $5.6, $5.75, $5.6
11/03/2016, $5.7, 72473, $5.75, $5.85, $5.65
11/02/2016, $5.6, 101902, $5.7, $5.8, $5.55
11/01/2016, $5.85, 71442, $5.75, $5.9, $5.75
10/31/2016, $5.75, 85889, $5.75, $5.9, $5.7
10/28/2016, $5.75, 62746, $5.7, $5.8, $5.6
10/27/2016, $5.8, 32544, $5.7, $5.8, $5.65
10/26/2016, $5.75, 52550, $5.7, $5.825, $5.65
10/25/2016, $5.8, 47240, $5.7, $5.95, $5.7
10/24/2016, $5.75, 88467, $5.67, $5.8, $5.67
10/21/2016, $5.75, 23126, $5.75, $5.8, $5.75
10/20/2016, $5.85, 74402, $5.92, $5.95, $5.7
10/19/2016, $6, 265396, $5.8, $6.075, $5.8
10/18/2016, $5.85, 27920, $5.67, $5.95, $5.67
10/17/2016, $5.8, 70614, $5.65, $5.95, $5.65
10/14/2016, $5.75, 55091, $5.8, $5.95, $5.75
10/13/2016, $5.7, 172294, $5.75, $5.9, $5.7
10/12/2016, $5.95, 54106, $5.8, $6.05, $5.75
10/11/2016, $5.75, 81275, $5.75, $5.85, $5.65
10/10/2016, $5.8, 149533, $6, $6.1, $5.75
10/07/2016, $6, 93444, $5.98, $6.06, $5.935
10/06/2016, $5.96, 143218, $5.99, $6.2, $5.9101
10/05/2016, $6.02, 163639, $6.03, $6.12, $6
10/04/2016, $5.99, 98662, $6.04, $6.14, $5.84
10/03/2016, $6.05, 90282, $5.92, $6.06, $5.84
09/30/2016, $5.84, 197293, $6.03, $6.03, $5.82
09/29/2016, $5.99, 119073, $6.09, $6.09, $5.88
09/28/2016, $5.99, 110350, $6.03, $6.09, $5.86
09/27/2016, $6.05, 146926, $6.03, $6.07, $5.88
09/26/2016, $5.96, 94500, $6.07, $6.13, $5.95
09/23/2016, $6.1, 156088, $6.19, $6.2, $6.06
09/22/2016, $6.1, 133635, $6.19, $6.25, $6.1
09/21/2016, $6.07, 315113, $6.01, $6.16, $5.97
09/20/2016, $5.99, 222438, $6.22, $6.26, $5.98
09/19/2016, $6.15, 97112, $6.1, $6.19, $6.04
09/16/2016, $6, 277318, $5.9, $6.13, $5.9
09/15/2016, $5.99, 108347, $6.06, $6.14, $5.99
09/14/2016, $5.99, 247246, $6.08, $6.16, $5.99
09/13/2016, $6.09, 184700, $6.45, $6.52, $6.09
09/12/2016, $6.75, 211774, $6.63, $6.85, $6.63
09/09/2016, $6.68, 129365, $6.7, $6.76, $6.47
09/08/2016, $6.72, 213222, $6.83, $6.88, $6.62
09/07/2016, $6.83, 98683, $6.87, $6.93, $6.7
09/06/2016, $6.81, 71203, $6.98, $7.02, $6.81
09/02/2016, $6.9, 93605, $6.9, $6.97, $6.8
09/01/2016, $6.79, 112934, $6.67, $6.89, $6.67
08/31/2016, $6.75, 142710, $7.05, $7.094, $6.73
08/30/2016, $7, 649443, $7.25, $7.3, $7
08/29/2016, $7.25, 318663, $6.86, $7.31, $6.78
08/26/2016, $6.84, 174312, $6.67, $6.86, $6.64
08/25/2016, $6.59, 100399, $6.56, $6.67, $6.406
08/24/2016, $6.55, 132683, $6.64, $6.64, $6.425
08/23/2016, $6.66, 28794, $6.62, $6.71, $6.51
08/22/2016, $6.55, 51471, $6.41, $6.56, $6.3
08/19/2016, $6.42, 38308, $6.41, $6.43, $6.27
08/18/2016, $6.41, 45293, $6.54, $6.54, $6.33
08/17/2016, $6.52, 44306, $6.62, $6.62, $6.4
08/16/2016, $6.55, 42003, $6.91, $6.91, $6.495
08/15/2016, $6.92, 102878, $6.89, $7.01, $6.83
08/12/2016, $6.81, 304808, $6.7, $6.81, $6.68
08/11/2016, $6.65, 205430, $6.67, $6.7501, $6.55
08/10/2016, $6.6, 215657, $6.53, $6.7, $6.46
08/09/2016, $6.53, 157425, $6.83, $6.83, $6.3
08/08/2016, $6.76, 106826, $6.65, $6.76, $6.57
08/05/2016, $6.62, 479122, $6.82, $6.965, $6.53
08/04/2016, $6.8, 224875, $6.71, $6.96, $6.52
08/03/2016, $7.09, 101189, $6.95, $7.14, $6.95
08/02/2016, $7.05, 106438, $7, $7.12, $6.91
08/01/2016, $7.03, 186607, $7.12, $7.16, $6.98
07/29/2016, $6.99, 71413, $6.75, $7.06, $6.7
07/28/2016, $6.73, 60344, $6.92, $7.01, $6.68
07/27/2016, $7, 30315, $6.96, $7.04, $6.84
07/26/2016, $6.89, 38160, $6.76, $6.94, $6.7211
07/25/2016, $6.74, 33442, $6.98, $7.04, $6.72
07/22/2016, $6.97, 55273, $6.9, $7.07, $6.89
07/21/2016, $6.91, 44593, $6.8, $6.94, $6.79
07/20/2016, $6.81, 65765, $6.95, $6.97, $6.76
07/19/2016, $6.83, 85476, $6.74, $6.9699, $6.681
07/18/2016, $6.76, 61027, $6.69, $6.79, $6.58
07/15/2016, $6.72, 47614, $6.62, $6.79, $6.6199
07/14/2016, $6.68, 146617, $6.9, $6.9, $6.64
07/13/2016, $6.8, 74925, $6.6, $6.91, $6.6
07/12/2016, $6.6, 224743, $6.66, $6.745, $6.565
07/11/2016, $6.58, 121043, $6.7, $6.97, $6.57
07/08/2016, $6.59, 46660, $6.41, $6.63, $6.31
07/07/2016, $6.32, 65269, $6.22, $6.4, $6.22
07/06/2016, $6.24, 239177, $5.92, $6.345, $5.92
07/05/2016, $5.99, 289106, $6.36, $6.4, $5.98
07/01/2016, $6.43, 81607, $6.14, $6.47, $6.14
06/30/2016, $6.22, 95710, $6.33, $6.37, $6.17
06/29/2016, $6.3, 90259, $6.14, $6.33, $6.09
06/28/2016, $6.06, 168973, $5.98, $6.2, $5.98
06/27/2016, $5.98, 113047, $5.92, $6.155, $5.9
06/24/2016, $6.08, 358511, $6.34, $6.47, $6.08
06/23/2016, $6.6, 89756, $6.73, $6.87, $6.575
06/22/2016, $6.65, 211111, $6.66, $6.73, $6.54
06/21/2016, $6.61, 419090, $6.68, $6.88, $6.55
06/20/2016, $6.59, 128937, $6.46, $6.79, $6.3
06/17/2016, $6.35, 294371, $6.3, $6.44, $6.26
06/16/2016, $6.37, 94411, $6.36, $6.43, $6.31
06/15/2016, $6.33, 82700, $6.38, $6.5, $6.32
06/14/2016, $6.35, 78945, $6.36, $6.47, $6.28
06/13/2016, $6.31, 98633, $6.31, $6.49, $6.218
06/10/2016, $6.32, 80456, $6.27, $6.4, $6.18
06/09/2016, $6.34, 180630, $6.45, $6.45, $6.21
06/08/2016, $6.49, 84695, $6.44, $6.5, $6.38
06/07/2016, $6.39, 70373, $6.48, $6.57, $6.36
06/06/2016, $6.46, 88493, $6.49, $6.63, $6.44
06/03/2016, $6.47, 97132, $6.45, $6.55, $6.44
06/02/2016, $6.48, 210022, $6.45, $6.66, $6.42
06/01/2016, $6.48, 340562, $6.6, $6.69, $6.41
05/31/2016, $6.43, 148310, $6.42, $6.47, $6.33
05/27/2016, $6.39, 68126, $6.43, $6.58, $6.36
05/26/2016, $6.4, 111265, $6.34, $6.49, $6.25
05/25/2016, $6.3, 40334, $6.26, $6.37, $6.25
05/24/2016, $6.25, 39276, $6.25, $6.38, $6.22
05/23/2016, $6.25, 78905, $6.16, $6.28, $6.11
05/20/2016, $6.12, 81249, $6.12, $6.18, $6
05/19/2016, $6.09, 82987, $6.02, $6.18, $6.01
05/18/2016, $6.09, 143241, $6.04, $6.22, $5.88
05/17/2016, $6.11, 77199, $6.36, $6.49, $6.09
05/16/2016, $6.42, 158762, $6.13, $6.44, $6.1138
05/13/2016, $6.07, 150372, $5.98, $6.11, $5.9056
05/12/2016, $6.09, 193118, $6.12, $6.21, $6.02
05/11/2016, $6.08, 187012, $5.99, $6.1, $5.965
05/10/2016, $5.99, 103304, $6, $6.19, $5.82
05/09/2016, $6, 168159, $5.91, $6.12, $5.79
05/06/2016, $5.88, 176633, $5.73, $5.92, $5.695
05/05/2016, $5.69, 222392, $5.69, $5.9, $5.58
05/04/2016, $5.62, 164149, $5.95, $6.03, $5.31
05/03/2016, $5.2, 147341, $5.08, $5.26, $5
05/02/2016, $5.1, 134998, $5.2, $5.2, $5.02
04/29/2016, $5.11, 86828, $5.03, $5.16, $4.95
04/28/2016, $4.99, 53670, $5.03, $5.16, $4.95
04/27/2016, $5, 78802, $5.19, $5.2, $4.91
04/26/2016, $5.09, 67932, $4.96, $5.15, $4.91
04/25/2016, $4.88, 32432, $4.9, $4.98, $4.8
04/22/2016, $4.92, 94646, $4.97, $5.11, $4.92
04/21/2016, $4.96, 78415, $4.93, $4.98, $4.77
04/20/2016, $4.88, 82466, $4.76, $4.905, $4.65
04/19/2016, $4.75, 126043, $4.59, $4.76, $4.55
04/18/2016, $4.61, 121699, $4.42, $4.648, $4.37
04/15/2016, $4.44, 42578, $4.48, $4.53, $4.4
04/14/2016, $4.45, 104217, $4.45, $4.465, $4.28
04/13/2016, $4.43, 114923, $4.21, $4.43, $4.14
04/12/2016, $4.17, 55077, $4.31, $4.31, $4.13
04/11/2016, $4.26, 82385, $4.22, $4.27, $4.06
04/08/2016, $4.17, 134459, $4.25, $4.26, $4.13
04/07/2016, $4.24, 107879, $4.14, $4.24, $4.12
04/06/2016, $4.15, 151610, $4.11, $4.24, $4.08
04/05/2016, $4.1, 136145, $4.43, $4.47, $4.06
04/04/2016, $4.5, 130555, $4.73, $4.73, $4.49
04/01/2016, $4.64, 135641, $4.64, $4.65, $4.4
03/31/2016, $4.7, 137517, $4.62, $4.73, $4.57
03/30/2016, $4.6, 136885, $4.59, $4.91, $4.59
03/29/2016, $4.57, 202200, $4.41, $4.59, $4.38
03/28/2016, $4.45, 50193, $4.45, $4.5, $4.41
03/24/2016, $4.45, 121683, $4.4, $4.53, $4.37
03/23/2016, $4.42, 101462, $4.34, $4.44, $4.25
03/22/2016, $4.35, 72005, $4.4, $4.47, $4.31
03/21/2016, $4.45, 86875, $4.68, $4.78, $4.4
03/18/2016, $4.71, 199414, $4.52, $4.72, $4.45
03/17/2016, $4.49, 105160, $4.53, $4.56, $4.4
03/16/2016, $4.49, 128921, $4.33, $4.5, $4.25
03/15/2016, $4.28, 138066, $4.41, $4.43, $4.09
03/14/2016, $4.48, 165084, $4.53, $4.65, $4.44
03/11/2016, $4.49, 205615, $4.37, $4.58, $4.28
03/10/2016, $4.24, 52840, $4.37, $4.37, $4.15
03/09/2016, $4.25, 127832, $4.5, $4.5889, $4.24
03/08/2016, $4.46, 256189, $4.55, $4.58, $4.27
03/07/2016, $4.45, 202288, $4.23, $4.45, $4.17
03/04/2016, $4.2, 235782, $4.12, $4.2, $4.04
03/03/2016, $4.08, 266629, $3.7, $4.15, $3.7
03/02/2016, $3.73, 343300, $3.77, $3.88, $3.53
03/01/2016, $3.78, 143329, $3.57, $3.81, $3.57
02/29/2016, $3.61, 158452, $3.57, $3.73, $3.57
02/26/2016, $3.55, 252336, $3.5, $3.56, $3.37
02/25/2016, $3.5, 198227, $3.58, $3.88, $3.11
02/24/2016, $3.45, 164331, $3.31, $3.56, $3.3
02/23/2016, $3.41, 71480, $3.43, $3.53, $3.41
02/22/2016, $3.48, 167901, $3.47, $3.6, $3.45
02/19/2016, $3.45, 116897, $3.46, $3.57, $3.45
02/18/2016, $3.56, 135557, $3.6, $3.67, $3.48
02/17/2016, $3.66, 385758, $3, $3.6625, $2.97
02/16/2016, $3.53, 85580, $3.5, $3.62, $3.5
02/12/2016, $3.55, 107771, $3.56, $3.725, $3.52
02/11/2016, $3.69, 144112, $3.5, $3.71, $3.41
02/10/2016, $3.69, 140428, $3.64, $3.74, $3.58
02/09/2016, $3.68, 238560, $3.81, $3.85, $3.56
02/08/2016, $3.92, 404124, $3.82, $3.95, $3.65
02/05/2016, $3.83, 599144, $3.97, $4.26, $3.82
02/04/2016, $5.5, 261825, $5.45, $5.63, $5.34
02/03/2016, $5.48, 241111, $4.88, $5.54, $4.88
02/02/2016, $4.9, 128171, $4.76, $4.93, $4.76
02/01/2016, $4.81, 216070, $4.87, $5.01, $4.795
01/29/2016, $5.05, 215667, $4.86, $5.09, $4.86
01/28/2016, $4.91, 195099, $4.82, $4.95, $4.79
01/27/2016, $4.75, 282397, $4.85, $4.91, $4.71
01/26/2016, $4.95, 166384, $4.75, $4.98, $4.73
01/25/2016, $4.78, 149165, $4.84, $4.96, $4.695
01/22/2016, $4.96, 169719, $4.65, $5, $4.65
01/21/2016, $4.6, 99637, $4.54, $4.71, $4.519
01/20/2016, $4.56, 142018, $4.55, $4.63, $4.4
01/19/2016, $4.69, 128108, $4.48, $4.7, $4.48
01/15/2016, $4.6, 117613, $4.73, $4.74, $4.5
01/14/2016, $4.88, 460148, $4.82, $5.1, $4.82
01/13/2016, $4.85, 347161, $5.19, $5.25, $4.71
01/12/2016, $5.2, 224797, $5.13, $5.29, $5.08
01/11/2016, $5.11, 172408, $5.09, $5.13, $5
01/08/2016, $5, 238034, $4.9, $5.05, $4.82
01/07/2016, $5.5, 361904, $5.8, $5.83, $5.32
01/06/2016, $5.89, 982280, $5.5, $6.46, $5.39
01/05/2016, $5.58, 192362, $5.65, $5.655, $5.45
01/04/2016, $5.63, 190865, $5.49, $5.72, $5.35
12/31/2015, $5.59, 110789, $5.45, $5.6, $5.39
12/30/2015, $5.5, 106844, $5.5, $5.58, $5.45
12/29/2015, $5.51, 451268, $5.5, $5.56, $5.4
12/28/2015, $5.49, 289740, $5.58, $5.58, $5.4
12/24/2015, $5.6, 60492, $5.41, $5.62, $5.4
12/23/2015, $5.44, 112447, $5.28, $5.46, $5.19
12/22/2015, $5.28, 105648, $5.1, $5.35, $5.1
12/21/2015, $5.12, 81189, $5.06, $5.14, $5
12/18/2015, $5.06, 224163, $5.1, $5.22, $5.04
12/17/2015, $5.17, 102380, $5.17, $5.29, $5.15
12/16/2015, $5.22, 109532, $5.04, $5.34, $5.04
12/15/2015, $5.07, 271686, $5.08, $5.25, $5.005
12/14/2015, $5.08, 229300, $5, $5.18, $5
12/11/2015, $5.01, 123000, $5.17, $5.17, $4.92
12/10/2015, $5.27, 158890, $5.07, $5.28, $4.95
12/09/2015, $5.04, 587958, $4.76, $5.11, $4.65
12/08/2015, $4.78, 107134, $4.79, $4.87, $4.68
12/07/2015, $4.82, 164703, $4.92, $4.92, $4.75
12/04/2015, $4.93, 170909, $5.17, $5.19, $4.91
12/03/2015, $5.16, 166404, $5.08, $5.25, $5.05
12/02/2015, $5.08, 241006, $5.17, $5.49, $5.06
12/01/2015, $5.25, 2287956, $5.3, $5.37, $5.22
11/30/2015, $5.25, 384857, $5.53, $5.53, $5.13
11/27/2015, $5.54, 19756, $5.54, $5.58, $5.52
11/25/2015, $5.58, 84151, $5.73, $5.79, $5.53
11/24/2015, $5.79, 161173, $5.68, $5.84, $5.51
11/23/2015, $5.69, 81947, $5.52, $5.73, $5.52
11/20/2015, $5.53, 128996, $5.7, $5.96, $5.52
11/19/2015, $5.72, 68101, $5.7, $5.79, $5.67
11/18/2015, $5.76, 83318, $5.7, $5.85, $5.7
11/17/2015, $5.7, 77725, $5.88, $5.95, $5.69
11/16/2015, $5.9, 112953, $5.95, $6.03, $5.871
11/13/2015, $5.96, 108031, $5.89, $5.99, $5.82
11/12/2015, $5.94, 130583, $6.11, $6.26, $5.91
11/11/2015, $6.13, 99480, $6.11, $6.27, $6.11
11/10/2015, $6.11, 195809, $5.79, $6.14, $5.65
11/09/2015, $5.73, 104264, $5.99, $6.04, $5.68
11/06/2015, $6.03, 171971, $6.07, $6.1, $5.91
11/05/2015, $6.01, 260995, $6.61, $6.79, $5.94
11/04/2015, $7.32, 87057, $7.45, $7.53, $7.31
11/03/2015, $7.46, 121462, $7.35, $7.55, $7.321
11/02/2015, $7.43, 168858, $7.55, $7.55, $7.38
10/30/2015, $7.48, 119142, $7.61, $7.61, $7.37
10/29/2015, $7.51, 609116, $7.5, $7.74, $7.35
10/28/2015, $7.38, 160127, $7.31, $7.5, $7.12
10/27/2015, $6.9, 631956, $7.02, $7.06, $6.82
10/26/2015, $7.07, 93775, $7.07, $7.24, $7.02
10/23/2015, $7.11, 70655, $7.09, $7.23, $7.07
10/22/2015, $7.12, 57949, $7.19, $7.3, $7.06
10/21/2015, $7.2, 38045, $7.36, $7.36, $7.17
10/20/2015, $7.3, 51146, $7.25, $7.39, $7.25
10/19/2015, $7.28, 80157, $7.14, $7.42, $7.11
10/16/2015, $7.17, 36852, $7.19, $7.2, $7.08
10/15/2015, $7.18, 58014, $7.31, $7.31, $7.15
10/14/2015, $7.18, 45078, $7.39, $7.47, $7.14
10/13/2015, $7.43, 72103, $7.49, $7.49, $7.34
10/12/2015, $7.51, 43621, $7.68, $7.68, $7.5
10/09/2015, $7.65, 65997, $7.58, $7.71, $7.58
10/08/2015, $7.61, 56413, $7.75, $7.75, $7.55
10/07/2015, $7.5, 120972, $7.35, $7.52, $7.34
10/06/2015, $7.3, 77246, $7.23, $7.35, $7.21
10/05/2015, $7.28, 76641, $7.15, $7.4, $7.15
10/02/2015, $7.16, 144314, $7.16, $7.28, $6.96
10/01/2015, $7.26, 111973, $7.13, $7.47, $7.13
09/30/2015, $7.13, 64898, $7.16, $7.19, $7.01
09/29/2015, $7.09, 64714, $7.25, $7.36, $7.07
09/28/2015, $7.28, 54466, $7.6, $7.6, $7.27
09/25/2015, $7.66, 79585, $7.62, $7.67, $7.43
09/24/2015, $7.51, 62217, $7.56, $7.56, $7.36
09/23/2015, $7.56, 153568, $7.59, $7.64, $7.4
09/22/2015, $7.56, 108355, $8.01, $8.14, $7.53
09/21/2015, $8.12, 124668, $7.99, $8.455, $7.99
09/18/2015, $7.97, 429807, $7.75, $8.06, $7.71
