Date, Close/Last, Volume, Open, High, Low
06/20/2017, $16.96, 244323, $17.2, $17.3, $16.88
06/19/2017, $17.1, 400077, $17.3, $17.31, $16.85
06/16/2017, $17.28, 487333, $16.68, $17.3, $16.51
06/15/2017, $16.71, 259520, $16.27, $16.71, $16.08
06/14/2017, $16.32, 314299, $16.83, $17.235, $16.2
06/13/2017, $16.8, 312392, $16.17, $16.99, $16.17
06/12/2017, $16.04, 663980, $16.63, $16.99, $15.91
06/09/2017, $16.63, 351971, $16.85, $16.88, $16.37
06/08/2017, $16.82, 166261, $16.83, $17, $16.68
06/07/2017, $16.7, 298202, $16.56, $16.88, $16.56
06/06/2017, $16.53, 242260, $16.22, $16.57, $16.08
06/05/2017, $16.31, 144221, $16.25, $16.5, $16.2
06/02/2017, $16.33, 292724, $16.24, $16.7099, $16.235
06/01/2017, $16.2, 461542, $16, $16.32, $15.99
05/31/2017, $15.99, 764913, $16.08, $16.08, $15.67
05/30/2017, $16.01, 213896, $16.21, $16.48, $15.96
05/26/2017, $16.24, 263691, $16.38, $16.39, $16.04
05/25/2017, $16.39, 185455, $16.65, $16.86, $16.32
05/24/2017, $16.54, 275441, $16.96, $17.18, $16.47
05/23/2017, $16.92, 406413, $17.16, $17.3, $16.88
05/22/2017, $17.09, 300052, $16.92, $17.18, $16.92
05/19/2017, $16.88, 269767, $16.56, $17.07, $16.56
05/18/2017, $16.43, 187430, $16.25, $16.61, $16.095
05/17/2017, $16.4, 374097, $16.98, $16.98, $16.32
05/16/2017, $17.19, 895809, $16.72, $17.44, $16.65
05/15/2017, $16.62, 456070, $15.63, $16.675, $15.62
05/12/2017, $15.56, 1219472, $15.41, $15.94, $15.2
05/11/2017, $15.74, 612982, $16.05, $16.29, $15.5
05/10/2017, $16.1, 439519, $15.9, $16.29, $15.85
05/09/2017, $15.85, 373029, $15.97, $16.13, $15.835
05/08/2017, $15.89, 206498, $16.13, $16.33, $15.84
05/05/2017, $16.12, 220372, $16.07, $16.19, $16.05
05/04/2017, $16.1, 187288, $16.01, $16.11, $15.77
05/03/2017, $16.06, 242936, $16.08, $16.36, $16.01
05/02/2017, $16.06, 1083577, $16.19, $16.26, $15.55
05/01/2017, $16.21, 105181, $16.07, $16.24, $16.01
04/28/2017, $16.04, 473750, $16.2, $16.25, $15.99
04/27/2017, $16.2, 165035, $16.09, $16.23, $15.93
04/26/2017, $16.07, 853427, $15.98, $16.13, $15.72
04/25/2017, $15.94, 207310, $15.91, $15.98, $15.65
04/24/2017, $15.78, 368738, $15.8, $15.97, $15.57
04/21/2017, $15.63, 333373, $15.54, $15.68, $15.29
04/20/2017, $15.59, 590024, $15.48, $15.78, $15.48
04/19/2017, $15.36, 1130608, $15.35, $15.44, $15.17
04/18/2017, $15.25, 1187630, $15.5, $15.57, $15.08
04/17/2017, $15.68, 182715, $15.84, $15.84, $15.55
04/13/2017, $15.71, 267072, $15.76, $15.88, $15.69
04/12/2017, $15.65, 320657, $15.75, $16.02, $15.53
04/11/2017, $15.79, 304901, $15.81, $15.95, $15.55
04/10/2017, $15.83, 132104, $15.76, $16.12, $15.76
04/07/2017, $15.83, 317169, $16.21, $16.585, $15.82
04/06/2017, $16.21, 328612, $16.35, $16.565, $16.07
04/05/2017, $16.33, 592164, $16.32, $16.615, $16.24
04/04/2017, $16.25, 1104244, $16.56, $17.03, $15.72
04/03/2017, $16.69, 217183, $16.97, $17.0493, $16.58
03/31/2017, $16.93, 996346, $16.89, $16.95, $16.68
03/30/2017, $16.89, 234768, $16.8, $16.96, $16.76
03/29/2017, $16.82, 193112, $16.83, $16.9799, $16.72
03/28/2017, $16.85, 811610, $16.51, $17.01, $16.41
03/27/2017, $16.56, 302605, $16.65, $16.84, $16.42
03/24/2017, $16.8, 228365, $16.94, $17.06, $16.7
03/23/2017, $16.91, 248484, $16.66, $16.97, $16.585
03/22/2017, $16.67, 442852, $17.15, $17.22, $16.5
03/21/2017, $17.15, 395022, $17.75, $17.8, $17.071
03/20/2017, $17.7, 170462, $17.81, $17.94, $17.6
03/17/2017, $17.75, 584252, $17.53, $17.86, $17.46
03/16/2017, $17.64, 188537, $17.71, $17.93, $17.58
03/15/2017, $17.69, 376204, $18, $18.03, $17.62
03/14/2017, $17.92, 178058, $18, $18, $17.68
03/13/2017, $18.02, 168039, $17.86, $18.07, $17.84
03/10/2017, $17.86, 175168, $17.76, $18.12, $17.67
03/09/2017, $17.61, 293640, $17.39, $17.83, $17.29
03/08/2017, $17.44, 143905, $17.5, $17.72, $17.42
03/07/2017, $17.47, 252662, $17.41, $17.68, $17.39
03/06/2017, $17.43, 330986, $17.74, $17.78, $17.41
03/03/2017, $17.76, 439067, $18.1, $18.24, $17.7
03/02/2017, $18.19, 605992, $17.73, $18.27, $17.42
03/01/2017, $17.81, 429772, $17.56, $17.83, $17.32
02/28/2017, $17.46, 323670, $17.49, $17.56, $17.31
02/27/2017, $17.43, 277336, $17.04, $17.54, $16.925
02/24/2017, $17.06, 237874, $16.93, $17.19, $16.7845
02/23/2017, $17.17, 299326, $17.27, $17.36, $17.06
02/22/2017, $17.24, 184827, $17.32, $17.58, $17.2
02/21/2017, $17.33, 383931, $17.47, $17.56, $17.31
02/17/2017, $17.42, 305015, $16.97, $17.54, $16.9
02/16/2017, $17.19, 295404, $17.32, $17.58, $17.17
02/15/2017, $17.49, 1137896, $16.5, $17.845, $16.5
02/14/2017, $17.74, 398668, $17.9, $17.9, $17.61
02/13/2017, $17.84, 290271, $17.88, $18.2, $17.64
02/10/2017, $17.83, 188812, $17.65, $17.88, $17.57
02/09/2017, $17.63, 445736, $17.41, $17.94, $17.41
02/08/2017, $17.35, 1133840, $17.13, $17.38, $16.945
02/07/2017, $17.04, 453959, $17.1, $17.22, $16.8533
02/06/2017, $17.07, 637916, $17.11, $17.32, $16.9975
02/03/2017, $17.07, 247094, $17.11, $17.17, $16.74
02/02/2017, $17.11, 711653, $17, $17.281, $16.92
02/01/2017, $17.06, 838340, $17, $17.26, $16.94
01/31/2017, $16.9, 788200, $16.5, $16.93, $16.34
01/30/2017, $16.56, 350425, $16.79, $16.935, $16.21
01/27/2017, $16.76, 412535, $17.51, $17.51, $16.66
01/26/2017, $17.48, 485730, $17.71, $17.73, $17.43
01/25/2017, $17.64, 937690, $17.79, $17.91, $17.5
01/24/2017, $17.8, 1115588, $17.35, $17.95, $17.25
01/23/2017, $17.25, 1507509, $17.65, $17.65, $17.22
01/20/2017, $17.67, 832423, $17.65, $17.875, $17.29
01/19/2017, $17.81, 586272, $17.56, $18, $17.44
01/18/2017, $17.51, 1232091, $17.2, $17.64, $16.8563
01/17/2017, $17.18, 1517505, $18.76, $19.05, $16.53
01/13/2017, $19.18, 582068, $19.19, $19.52, $18.67
01/12/2017, $19.09, 176977, $18.9, $19.2, $18.78
01/11/2017, $18.99, 147078, $18.92, $19.04, $18.7323
01/10/2017, $18.88, 230256, $18.79, $18.95, $18.56
01/09/2017, $18.66, 244144, $18.32, $18.78, $18.29
01/06/2017, $18.36, 108593, $18.8, $18.8, $18.34
01/05/2017, $18.8, 170774, $18.99, $19.12, $18.63
01/04/2017, $18.9, 260404, $18.56, $19.05, $18.26
01/03/2017, $18.49, 373605, $18.5, $18.85, $18.25
12/30/2016, $18.32, 271114, $18.43, $18.43, $18.01
12/29/2016, $18.45, 252210, $17.96, $18.54, $17.96
12/28/2016, $17.89, 427775, $18.48, $18.65, $17.86
12/27/2016, $18.37, 542563, $18.41, $18.87, $18.25
12/23/2016, $18.44, 122262, $18.52, $18.62, $18.4
12/22/2016, $18.59, 246939, $18.92, $18.92, $18.38
12/21/2016, $18.85, 194442, $18.77, $19.005, $18.68
12/20/2016, $18.74, 99697, $18.79, $18.84, $18.45
12/19/2016, $18.69, 198580, $18.63, $18.81, $18.42
12/16/2016, $18.63, 331015, $18.5, $18.92, $18.38
12/15/2016, $18.65, 341184, $18.92, $19.39, $18.55
12/14/2016, $18.94, 132971, $19.25, $19.47, $18.91
12/13/2016, $19.2, 195868, $19.9, $20, $19.19
12/12/2016, $19.74, 161446, $20, $20, $19.53
12/09/2016, $20.09, 405669, $19.9, $20.53, $19.9
12/08/2016, $19.94, 298895, $19.69, $20.1, $19.6
12/07/2016, $19.75, 341367, $19.08, $19.82, $18.99
12/06/2016, $18.98, 221680, $19.05, $19.08, $18.61
12/05/2016, $18.98, 393684, $18.53, $19.02, $18.53
12/02/2016, $18.6, 410583, $19.07, $19.42, $18.39
12/01/2016, $19.07, 715964, $18.88, $19.16, $18.8393
11/30/2016, $18.86, 114810, $18.76, $18.92, $18.56
11/29/2016, $18.88, 426228, $19.38, $19.51, $18.85
11/28/2016, $19.24, 123326, $19.73, $19.73, $19.22
11/25/2016, $19.67, 227980, $19.35, $19.71, $19.25
11/23/2016, $19.25, 267744, $19, $19.455, $18.89
11/22/2016, $19, 293683, $19, $19.185, $18.81
11/21/2016, $18.86, 279645, $18.33, $19.015, $18.33
11/18/2016, $18.19, 227937, $18.53, $18.55, $18.05
11/17/2016, $18.45, 260188, $18.55, $18.96, $18.355
11/16/2016, $18.42, 532933, $17.4, $18.69, $17.4
11/15/2016, $18.54, 1202374, $18.7, $19.13, $17.13
11/14/2016, $19.73, 343726, $19.99, $20.01, $19.54
11/11/2016, $19.65, 251086, $19.35, $19.73, $19.35
11/10/2016, $19.54, 151628, $19.39, $19.98, $19.39
11/09/2016, $19.4, 294870, $19.35, $19.44, $18.85
11/08/2016, $19.6, 326648, $19.85, $20, $19.26
11/07/2016, $20, 730540, $20.16, $20.37, $19.95
11/04/2016, $20.02, 460803, $19.46, $20.23, $19.46
11/03/2016, $19.38, 158086, $19.49, $19.66, $19.35
11/02/2016, $19.42, 115840, $19.77, $19.89, $19.39
11/01/2016, $19.9, 143509, $20.1, $20.39, $19.81
10/31/2016, $19.91, 263990, $19.87, $20.1, $19.68
10/28/2016, $19.88, 105114, $20.28, $20.49, $19.87
10/27/2016, $20.41, 135562, $20.54, $20.57, $20.33
10/26/2016, $20.52, 188381, $20.46, $20.79, $20.295
10/25/2016, $20.69, 201085, $20.94, $21, $20.63
10/24/2016, $20.95, 366328, $20.64, $21.01, $20.6
10/21/2016, $20.62, 278567, $20.85, $20.95, $20.57
10/20/2016, $20.9, 150035, $20.77, $20.97, $20.71
10/19/2016, $20.88, 375931, $20.55, $20.94, $20.2349
10/18/2016, $20.61, 110819, $20.74, $20.86, $20.5377
10/17/2016, $20.58, 137865, $21.29, $21.37, $20.579
10/14/2016, $21.45, 328161, $21.23, $21.71, $21.23
10/13/2016, $21.09, 266100, $21.04, $21.12, $20.51
10/12/2016, $21.21, 200006, $21.27, $21.51, $21.1
10/11/2016, $21.33, 482680, $22.01, $22.32, $21.25
10/10/2016, $22.12, 471836, $22.74, $22.74, $21.93
10/07/2016, $22.84, 203033, $22.75, $22.9, $22.56
10/06/2016, $22.76, 86412, $22.82, $22.82, $22.56
10/05/2016, $22.8, 179361, $23.22, $23.22, $22.74
10/04/2016, $23.09, 229666, $22.91, $23.18, $22.87
10/03/2016, $22.83, 357223, $22.25, $23, $22.25
09/30/2016, $22.17, 344199, $23.21, $23.21, $22.16
09/29/2016, $23.21, 512341, $22.94, $23.545, $22.935
09/28/2016, $22.87, 289063, $23, $23.22, $22.58
09/27/2016, $23.02, 478386, $22.81, $23.1199, $22.7907
09/26/2016, $22.6, 459161, $22.38, $22.65, $22.37
09/23/2016, $22.28, 504403, $21.84, $22.41, $21.84
09/22/2016, $21.88, 207399, $21.98, $22, $21.81
09/21/2016, $21.86, 203594, $21.86, $21.91, $21.72
09/20/2016, $21.69, 203814, $21.8, $21.96, $21.51
09/19/2016, $21.75, 369386, $21.43, $21.8, $21.35
09/16/2016, $21.47, 292310, $21.09, $21.495, $21.02
09/15/2016, $21.07, 112383, $20.86, $21.19, $20.86
09/14/2016, $20.78, 171506, $21.43, $21.5, $20.73
09/13/2016, $21.31, 142015, $21.23, $21.44, $20.95
09/12/2016, $21.47, 307603, $20.83, $21.51, $20.83
09/09/2016, $21.03, 220908, $21.62, $21.68, $20.85
09/08/2016, $21.73, 168227, $21.84, $21.84, $21.47
09/07/2016, $21.8, 346907, $21.3, $21.8, $21.25
09/06/2016, $21.3, 262100, $21.2, $21.5, $21.2
09/02/2016, $21.02, 155838, $21.46, $21.46, $20.83
09/01/2016, $21.32, 205504, $21.39, $21.4, $20.8
08/31/2016, $21.29, 165049, $21.08, $21.31, $20.72
08/30/2016, $21.19, 209519, $20.82, $21.21, $20.77
08/29/2016, $20.74, 159064, $20.63, $20.9, $20.63
08/26/2016, $20.62, 316191, $20.63, $20.94, $20.46
08/25/2016, $20.53, 140417, $20.59, $20.65, $20.43
08/24/2016, $20.69, 109362, $20.6, $20.76, $20.56
08/23/2016, $20.71, 96453, $20.92, $21.04, $20.69
08/22/2016, $20.92, 201745, $20.05, $21.04, $20.05
08/19/2016, $21, 116930, $20.89, $21.03, $20.89
08/18/2016, $20.97, 455799, $21.11, $21.11, $20.44
08/17/2016, $21.03, 152932, $21.11, $21.11, $20.82
08/16/2016, $21.03, 596366, $20.5, $21.12, $20.46
08/15/2016, $20.68, 391058, $20.74, $21.25, $20.44
08/12/2016, $20.63, 185952, $20.57, $20.96, $20.52
08/11/2016, $20.46, 182675, $20.66, $20.66, $19.56
08/10/2016, $20.61, 109675, $20.93, $20.99, $20.61
08/09/2016, $20.85, 187582, $20.49, $21, $20.4
08/08/2016, $20.47, 288478, $19.94, $20.5, $19.8
08/05/2016, $19.8, 81256, $19.5, $19.88, $19.46
08/04/2016, $19.57, 64975, $19.56, $19.717, $19.5
08/03/2016, $19.51, 81180, $19.25, $19.55, $19.14
08/02/2016, $19.34, 91605, $19.58, $19.58, $19.12
08/01/2016, $19.63, 154913, $19.42, $19.66, $19.32
07/29/2016, $19.59, 150971, $20.12, $20.12, $19.52
07/28/2016, $20.12, 337969, $19.75, $20.48, $19.61
07/27/2016, $19.88, 107218, $19.6, $19.99, $19.6
07/26/2016, $19.68, 199182, $19.66, $19.81, $19.59
07/25/2016, $19.67, 133675, $19.32, $19.73, $19.32
07/22/2016, $19.27, 228739, $19, $19.33, $19
07/21/2016, $19.28, 349128, $19.08, $19.4, $19.02
07/20/2016, $19.17, 701885, $19.86, $19.965, $19.01
07/19/2016, $19.8, 265908, $20.14, $20.455, $19.77
07/18/2016, $20.2, 336148, $19.28, $20.21, $19.28
07/15/2016, $19.46, 456344, $18.97, $19.63, $18.97
07/14/2016, $18.8, 468152, $19, $19.42, $18.75
07/13/2016, $18.87, 413818, $18.55, $18.98, $18.55
07/12/2016, $18.53, 676227, $17.82, $18.6, $17.8
07/11/2016, $17.54, 359999, $17.74, $17.86, $17.4435
07/08/2016, $17.63, 300347, $17.49, $17.885, $17.35
07/07/2016, $17.29, 157535, $16.67, $17.5, $16.67
07/06/2016, $16.95, 270749, $16.9, $17.07, $16.23
07/05/2016, $17.1, 418574, $17.13, $17.22, $16.89
07/01/2016, $17.37, 194182, $17.3, $17.46, $16.99
06/30/2016, $17.37, 214333, $16.76, $17.37, $16.24
06/29/2016, $16.75, 294445, $17.03, $17.07, $16.67
06/28/2016, $16.77, 339658, $17.18, $17.28, $16.7
06/27/2016, $16.76, 263354, $17.38, $17.38, $16.57
06/24/2016, $16.89, 243507, $17.92, $17.94, $16.79
06/23/2016, $18.49, 396964, $17.85, $18.51, $17.67
06/22/2016, $17.66, 210723, $17.78, $17.79, $17.62
06/21/2016, $17.67, 189688, $17.59, $17.81, $17.54
06/20/2016, $17.47, 304780, $17.37, $17.545, $17.12
06/17/2016, $17.12, 480646, $17.26, $17.39, $17.0975
06/16/2016, $17.34, 328577, $16.88, $17.44, $16.81
06/15/2016, $17.05, 752554, $17.08, $17.14, $16.96
06/14/2016, $16.98, 302173, $17.07, $17.125, $16.92
06/13/2016, $17.01, 423523, $17.15, $17.32, $16.72
06/10/2016, $17.39, 220649, $17.36, $17.83, $17.21
06/09/2016, $17.71, 542601, $17.39, $19, $17.39
06/08/2016, $17.53, 280675, $17.12, $17.58, $17.05
06/07/2016, $17.25, 176953, $17.73, $17.83, $17.18
06/06/2016, $17.58, 228414, $16.78, $17.66, $16.56
06/03/2016, $16.83, 703521, $16.64, $16.9, $16.26
06/02/2016, $16.89, 324035, $16.89, $16.9, $16.51
06/01/2016, $17.03, 228285, $16.8, $17.16, $16.8
05/31/2016, $16.99, 247672, $17.35, $17.41, $16.965
05/27/2016, $17.21, 346965, $17.09, $17.38, $16.85
05/26/2016, $17.04, 169711, $16.84, $17.15, $16.73
05/25/2016, $16.76, 313657, $16.86, $16.98, $16.63
05/24/2016, $16.94, 336155, $17.13, $17.13, $16.57
05/23/2016, $16.63, 157385, $16.78, $16.9, $16.46
05/20/2016, $16.74, 366635, $16.09, $16.75, $16.09
05/19/2016, $15.95, 394544, $16.54, $16.915, $15.93
05/18/2016, $16.5, 784083, $17.6, $17.63, $15.69
05/17/2016, $17.73, 402734, $18.41, $18.85, $17.57
05/16/2016, $18.52, 278236, $17.8, $18.62, $17.5
05/13/2016, $17.66, 184054, $18.05, $18.45, $17.57
05/12/2016, $18.02, 107836, $18.07, $18.2, $17.91
05/11/2016, $17.96, 155449, $18.13, $18.34, $17.92
05/10/2016, $18.28, 174399, $18.03, $18.29, $17.835
05/09/2016, $17.88, 69781, $18, $18.24, $17.83
05/06/2016, $18.08, 113112, $17.87, $18.155, $17.78
05/05/2016, $18.03, 105316, $18.47, $18.66, $18.01
05/04/2016, $18.26, 178079, $17.7, $18.67, $17.7
05/03/2016, $17.83, 382808, $18.6, $18.6, $17.69
05/02/2016, $18.69, 227468, $19.14, $19.14, $18.65
04/29/2016, $19.17, 277329, $19.92, $19.95, $19.03
04/28/2016, $19.8, 583609, $20.16, $20.32, $18.57
04/27/2016, $20.6, 116839, $20.44, $20.71, $20.34
04/26/2016, $20.56, 69343, $20.4, $20.81, $20.4
04/25/2016, $20.38, 292435, $20.49, $21.13, $20.33
04/22/2016, $20.7, 68633, $20.33, $20.7, $20.1353
04/21/2016, $20.44, 154710, $20.45, $20.5899, $20.16
04/20/2016, $20.56, 113428, $20.6, $20.87, $20.31
04/19/2016, $20.63, 69628, $20.38, $20.89, $20.38
04/18/2016, $20.39, 70937, $20.85, $20.85, $20.36
04/15/2016, $20.8, 170353, $20.44, $20.85, $20.25
04/14/2016, $20.35, 170348, $20.21, $20.47, $20.07
04/13/2016, $20.3, 272272, $20.54, $20.54, $19.905
04/12/2016, $19.94, 106225, $19.92, $20.04, $19.72
04/11/2016, $19.92, 128742, $20.28, $20.86, $19.76
04/08/2016, $20.06, 91841, $20.38, $20.38, $19.92
04/07/2016, $20.08, 102389, $20.01, $20.44, $19.93
04/06/2016, $20.22, 98001, $20.05, $20.26, $19.69
04/05/2016, $20.05, 199878, $20.32, $20.68, $19.57
04/04/2016, $20.63, 137108, $20.82, $20.82, $20.4
04/01/2016, $20.8, 173133, $20.74, $20.91, $20.25
03/31/2016, $21.05, 354058, $21.08, $21.39, $20.88
03/30/2016, $21.1, 110963, $21.72, $21.73, $21.03
03/29/2016, $21.65, 281525, $20.58, $21.81, $20.48
03/28/2016, $20.69, 61594, $21.5, $21.5, $20.65
03/24/2016, $21.23, 164385, $21.3, $21.49, $21.077
03/23/2016, $21.3, 311002, $21, $21.3499, $20.53
03/22/2016, $21.22, 346293, $21, $21.95, $20.92
03/21/2016, $21.24, 473118, $20.36, $21.5, $19.9
03/18/2016, $20.42, 331514, $19.9, $20.72, $19.2191
03/17/2016, $19.7, 186571, $19.49, $19.76, $19.29
03/16/2016, $19.47, 149517, $18.81, $19.612, $18.81
03/15/2016, $18.86, 148601, $18.94, $19.08, $18.75
03/14/2016, $19.08, 128433, $18.99, $19.27, $18.84
03/11/2016, $19.15, 123976, $20.17, $20.17, $19
03/10/2016, $19.88, 254219, $19.67, $20.24, $19.19
03/09/2016, $19.46, 180206, $19, $19.57, $18.93
03/08/2016, $18.94, 283853, $19.04, $19.31, $18.81
03/07/2016, $19.24, 218844, $20.76, $20.82, $19.01
03/04/2016, $21, 326742, $20.86, $21, $20.5
03/03/2016, $20.75, 245903, $19.88, $20.89, $19.88
03/02/2016, $19.99, 578317, $19.82, $20.56, $19.36
03/01/2016, $19.6, 216707, $19.14, $19.74, $18.9
02/29/2016, $18.81, 88855, $18.54, $18.88, $18.44
02/26/2016, $18.58, 155033, $18.43, $18.93, $18.4
02/25/2016, $18.39, 407257, $18.08, $19.18, $17.99
02/24/2016, $18.26, 155649, $17.51, $18.3, $17.1
02/23/2016, $17.74, 167267, $18, $18.59, $17.61
02/22/2016, $18.03, 121360, $18.79, $18.94, $18
02/19/2016, $18.42, 358422, $17.78, $18.49, $17.64
02/18/2016, $18.09, 326460, $18.24, $18.29, $17.5
02/17/2016, $18.33, 382232, $18.58, $18.58, $18.26
02/16/2016, $18.34, 236087, $18.17, $18.45, $17.89
02/12/2016, $17.74, 477333, $17.44, $17.83, $16.55
02/11/2016, $17.23, 471446, $17.56, $17.93, $17.02
02/10/2016, $18.04, 246019, $18.23, $18.54, $17.97
02/09/2016, $18.05, 218070, $18, $18.22, $17.88
02/08/2016, $18.21, 315599, $18.18, $18.3476, $17.87
02/05/2016, $18.54, 324882, $18.94, $18.94, $18.41
02/04/2016, $18.78, 1191576, $19.19, $20.64, $18.49
02/03/2016, $17.06, 188297, $17.47, $17.47, $16.55
02/02/2016, $17.22, 159691, $17.48, $17.7, $17.02
02/01/2016, $17.63, 254970, $18.21, $18.66, $17.47
01/29/2016, $18.41, 269012, $17.67, $18.45, $17.56
01/28/2016, $17.43, 255803, $18.21, $18.2595, $17.35
01/27/2016, $17.91, 239036, $17.73, $18.05, $17.46
01/26/2016, $17.87, 307201, $17.51, $18.35, $17.51
01/25/2016, $17.48, 184097, $17.35, $17.67, $17.14
01/22/2016, $17.36, 310832, $17.44, $17.69, $17.2
01/21/2016, $17.16, 528997, $16.91, $17.49, $16.68
01/20/2016, $16.55, 622160, $16.41, $16.73, $15.74
01/19/2016, $17, 1755922, $15.86, $17.335, $15.5
01/15/2016, $15.21, 659032, $16.28, $16.31, $15
01/14/2016, $16.78, 374232, $16.77, $16.98, $16.26
01/13/2016, $16.77, 480569, $17.41, $17.5, $16.575
01/12/2016, $17.38, 464227, $17.2, $17.63, $17.1
01/11/2016, $17.1, 639656, $15.85, $17.52, $15.85
01/08/2016, $17.64, 695590, $17.9, $18.555, $16.6901
01/07/2016, $17.89, 358883, $18.5, $18.89, $17.7
01/06/2016, $18.95, 1042640, $19.57, $19.75, $18.52
01/05/2016, $19.91, 517024, $21.63, $21.94, $19.88
01/04/2016, $21.74, 534879, $21.95, $22.12, $21.62
12/31/2015, $22.18, 229159, $22.2, $22.25, $22.07
12/30/2015, $22.21, 301029, $22.5, $22.7, $22.14
12/29/2015, $22.56, 146340, $22.3, $22.67, $22.1
12/28/2015, $22.19, 368001, $22.08, $22.26, $21.62
12/24/2015, $22.19, 45094, $22.12, $22.45, $22.12
12/23/2015, $22.21, 134940, $22.06, $22.45, $22.01
12/22/2015, $21.96, 228966, $22.33, $22.91, $21.78
12/21/2015, $22.21, 485808, $22, $22.76, $21.4
12/18/2015, $21.19, 596965, $21.62, $22.295, $20.94
12/17/2015, $21.89, 429216, $22.3, $22.45, $21.89
12/16/2015, $22.6, 455646, $21.74, $22.81, $21.68
12/15/2015, $21.49, 759171, $21.98, $22.27, $21.35
12/14/2015, $21.99, 308062, $22, $22.15, $21.7
12/11/2015, $21.81, 309665, $21.49, $22.07, $21.46
12/10/2015, $21.78, 248405, $21.25, $22.09, $21.11
12/09/2015, $21.25, 308873, $21.18, $21.57, $21
12/08/2015, $21.27, 264323, $21.16, $21.43, $21.01
12/07/2015, $21.53, 259989, $21.34, $21.775, $20.89
12/04/2015, $21.58, 533720, $20.91, $21.58, $20.72
12/03/2015, $20.92, 763753, $20.66, $21.35, $20.52
12/02/2015, $20.51, 245464, $20.75, $21.09, $20.42
12/01/2015, $20.76, 369282, $20.68, $20.86, $20.31
11/30/2015, $20.59, 375517, $20.02, $20.65, $19.96
11/27/2015, $20.03, 196358, $20.12, $20.29, $19.88
11/25/2015, $20.16, 229381, $19.41, $20.18, $19.37
11/24/2015, $19.36, 114043, $19.26, $19.61, $19.26
11/23/2015, $19.42, 224837, $19.81, $19.95, $19.34
11/20/2015, $19.86, 152433, $20.14, $20.145, $19.75
11/19/2015, $20, 371112, $20.04, $20.35, $19.9
11/18/2015, $19.99, 156966, $19.8, $20.1, $19.52
11/17/2015, $19.83, 343090, $19.94, $20.28, $19.665
11/16/2015, $19.87, 325655, $20.01, $20.01, $19.27
11/13/2015, $19.87, 383886, $20.2, $20.81, $19.31
11/12/2015, $20.7, 226421, $20.76, $21.33, $20.38
11/11/2015, $20.68, 219472, $21.36, $21.36, $20.58
11/10/2015, $21.29, 180696, $21.36, $21.88, $21.1
11/09/2015, $21.41, 202090, $21.38, $21.48, $21.05
11/06/2015, $21.53, 164452, $21, $21.98, $20.98
11/05/2015, $21.35, 146458, $21.26, $21.6, $21.065
11/04/2015, $21.37, 84762, $21.61, $21.65, $21.22
11/03/2015, $21.45, 141816, $21.7, $21.89, $21.39
11/02/2015, $21.6, 242827, $21.38, $21.76, $21.31
10/30/2015, $21.39, 256185, $20.93, $21.48, $20.885
10/29/2015, $20.78, 285582, $20.47, $21.06, $20.47
10/28/2015, $20.54, 215609, $20.09, $20.77, $20.06
10/27/2015, $20.17, 155684, $19.81, $20.32, $19.69
10/26/2015, $19.83, 265815, $20.96, $20.96, $19.79
10/23/2015, $20.95, 277372, $21.02, $21.41, $20.705
10/22/2015, $20.68, 269716, $20.13, $20.7, $19.63
10/21/2015, $20.05, 212339, $19.98, $20.44, $19.92
10/20/2015, $20, 230234, $19.9, $20.1, $19.85
10/19/2015, $20, 230354, $19.86, $20.26, $19.8
10/16/2015, $20.07, 254678, $19.78, $20.26, $19.78
10/15/2015, $19.73, 150720, $19.3, $19.83, $18.88
10/14/2015, $19.1, 100562, $19.29, $19.38, $18.95
10/13/2015, $19.28, 143166, $19.23, $19.65, $19.23
10/12/2015, $19.46, 206234, $20, $20, $19.43
10/09/2015, $19.9, 307574, $19.95, $20.2, $19.77
10/08/2015, $19.93, 225246, $19.78, $19.98, $19.2
10/07/2015, $19.96, 488395, $19.75, $20.29, $19.45
10/06/2015, $19.45, 480793, $19.12, $19.48, $18.92
10/05/2015, $19.25, 389107, $17.98, $19.31, $17.98
10/02/2015, $17.95, 225768, $17.37, $17.95, $17.25
10/01/2015, $17.34, 214883, $17.55, $17.55, $16.86
09/30/2015, $17.48, 292146, $16.54, $17.48, $16.54
09/29/2015, $16.3, 298165, $15.83, $16.32, $15.77
09/28/2015, $15.89, 312833, $16.3, $16.3, $15.86
09/25/2015, $16.39, 329707, $16.51, $16.57, $16.3
09/24/2015, $16.39, 404563, $16.55, $16.57, $16.3
09/23/2015, $16.64, 275960, $17.24, $17.64, $16.6
09/22/2015, $17.32, 211574, $17.62, $17.75, $17.24
09/21/2015, $17.89, 148847, $18.23, $18.5, $17.79
09/18/2015, $18.28, 241298, $18.38, $18.63, $18.23
09/17/2015, $18.54, 326187, $18.51, $18.77, $18.3401
09/16/2015, $18.55, 262782, $18.13, $18.66, $18
09/15/2015, $18, 268708, $17.7, $18.15, $17.65
09/14/2015, $17.65, 193488, $17.83, $18, $17.5
09/11/2015, $17.92, 209792, $17.6, $17.99, $17.56
09/10/2015, $17.65, 173229, $17.84, $17.85, $17.41
09/09/2015, $17.71, 523531, $16.75, $17.89, $16.75
09/08/2015, $16.62, 448719, $16.76, $16.81, $16.56
09/04/2015, $16.34, 209604, $16.89, $16.985, $16.33
09/03/2015, $16.75, 290446, $16.91, $17.06, $16.62
