Date, Close/Last, Volume, Open, High, Low
08/21/2017, $57.55, 96965, $56.95, $57.65, $56.65
08/18/2017, $56.8, 129879, $56.45, $57.05, $56.4
08/17/2017, $56.95, 134128, $57.3, $57.75, $56.75
08/16/2017, $57.4, 113703, $56.85, $57.9, $56.75
08/15/2017, $57.05, 97984, $57.6, $57.6, $56.55
08/14/2017, $57.65, 137631, $57.35, $57.9, $56.8
08/11/2017, $56.8, 204864, $58.35, $58.35, $56.75
08/10/2017, $58, 325294, $62.2, $62.2, $57.85
08/09/2017, $62.6, 463670, $62.75, $62.75, $60.1
08/08/2017, $62.9, 789908, $60, $62.95, $59.4
08/07/2017, $58, 208600, $56.95, $58.25, $56.4
08/04/2017, $56.8, 90641, $56.85, $57.25, $56.45
08/03/2017, $56.7, 56383, $56.9, $57.15, $56.6
08/02/2017, $56.7, 147487, $57.75, $57.75, $56.65
08/01/2017, $57.7, 70280, $58.05, $58.05, $57.15
07/31/2017, $57.75, 156069, $58.25, $58.25, $57.05
07/28/2017, $57.95, 161510, $56.65, $58.175, $56.5
07/27/2017, $56.8, 91503, $57.55, $57.7, $56.45
07/26/2017, $57.25, 90234, $56.45, $57.3, $56.225
07/25/2017, $56.4, 124424, $55.9, $56.55, $55.9
07/24/2017, $55.95, 194070, $55.65, $56.2, $55.35
07/21/2017, $55.6, 206648, $56.2, $56.7, $55.25
07/20/2017, $55.95, 99771, $56.8, $56.8, $55.8
07/19/2017, $56.65, 131371, $56.75, $57, $56.2
07/18/2017, $56.55, 270916, $56.2, $56.65, $55.65
07/17/2017, $56.4, 268782, $55.8, $56.45, $55.8
07/14/2017, $55.9, 191985, $54.8, $56.2, $54.45
07/13/2017, $54.8, 98361, $55.3, $55.325, $54.55
07/12/2017, $55.35, 64584, $55.25, $55.525, $54.8
07/11/2017, $54.9, 181856, $54.7, $55.15, $54.35
07/10/2017, $54.85, 207512, $53.95, $55.25, $53.9
07/07/2017, $54.05, 213709, $54.05, $54.3, $53.45
07/06/2017, $53.8, 277186, $53.25, $54.4, $53.0135
07/05/2017, $53.7, 302175, $54.55, $54.6, $52.8
07/03/2017, $54.5, 85525, $54.2, $54.75, $53.45
06/30/2017, $53.9, 180939, $54.15, $54.6, $53.85
06/29/2017, $53.95, 178267, $55.5, $55.5, $53.55
06/28/2017, $55.55, 176817, $53.95, $55.6, $53.95
06/27/2017, $53.65, 407631, $55.35, $55.55, $53.6
06/26/2017, $55.35, 154386, $55.35, $55.75, $54.65
06/23/2017, $55.45, 264141, $55, $55.9, $55
06/22/2017, $55.25, 199888, $54.9, $55.35, $54.5
06/21/2017, $54.7, 148997, $54.75, $55.1326, $54.5
06/20/2017, $54.6, 153971, $54.8, $55.15, $54.05
06/19/2017, $55.05, 155331, $55.2, $55.6, $54.65
06/16/2017, $55, 715243, $54.9, $55.9, $54.7
06/15/2017, $55.25, 175079, $54.95, $55.56, $54.65
06/14/2017, $55.3, 127068, $55.75, $55.925, $54.85
06/13/2017, $55.6, 176075, $55.95, $56.2, $55.25
06/12/2017, $55.6, 374999, $54, $55.85, $54
06/09/2017, $54.35, 224946, $55.65, $56.35, $54.1
06/08/2017, $55.35, 103311, $54.75, $55.65, $54.65
06/07/2017, $54.7, 167229, $54.9, $55.15, $54.2
06/06/2017, $54.65, 189450, $55.1, $55.85, $54.25
06/05/2017, $55.3, 163624, $55.4, $56.05, $55.15
06/02/2017, $55.25, 180475, $56, $56.65, $55.05
06/01/2017, $56, 187169, $55.7, $56.05, $55.15
05/31/2017, $55.35, 227972, $54.85, $55.9168, $54.4
05/30/2017, $54.6, 327254, $56.65, $56.65, $54.6
05/26/2017, $56.5, 246387, $56.15, $56.75, $55.75
05/25/2017, $56.4, 277585, $55.8, $56.6373, $55.25
05/24/2017, $55.55, 372077, $54.8, $55.85, $54.1
05/23/2017, $53.5, 385614, $53.65, $55.15, $52.4
05/22/2017, $53.4, 306118, $55, $55.12, $53.35
05/19/2017, $55, 281509, $55.65, $55.95, $54.85
05/18/2017, $55.55, 276192, $56, $56.2499, $55.2
05/17/2017, $56, 284516, $57.5, $57.5, $55.85
05/16/2017, $57.95, 198302, $57.15, $58, $56.95
05/15/2017, $57.1, 242525, $57.35, $57.95, $57.1
05/12/2017, $57.35, 189524, $57.45, $57.65, $57.15
05/11/2017, $57.55, 237048, $57.65, $58.25, $56.417
05/10/2017, $58.1, 686764, $59, $59, $55.45
05/09/2017, $59, 473469, $60.75, $62.1, $58.7
05/08/2017, $62.5, 172379, $62.25, $62.6, $62.21
05/05/2017, $62.25, 166497, $62.5, $62.6, $61.8001
05/04/2017, $62.25, 94235, $62.15, $62.675, $62
05/03/2017, $62, 119448, $61.7, $62, $61.4
05/02/2017, $61.8, 106459, $61.9, $61.95, $61.6
05/01/2017, $61.85, 107251, $62, $62.05, $61.45
04/28/2017, $61.7, 124241, $61.9, $61.95, $61.05
04/27/2017, $61.65, 161216, $61.2, $61.8, $61.05
04/26/2017, $61, 202323, $61.1, $61.2, $60.775
04/25/2017, $61, 150414, $61.4, $61.55, $60.95
04/24/2017, $61.05, 172439, $60.9, $61.125, $60.3
04/21/2017, $60.1, 103369, $60.5, $60.7, $60.1
04/20/2017, $60.65, 83223, $60.6, $61.1, $60.3485
04/19/2017, $60.4, 103165, $60.475, $60.95, $60.4
04/18/2017, $60.3, 92889, $60.25, $60.65, $60
04/17/2017, $60.4, 107090, $59.9, $60.7, $59.9
04/13/2017, $59.75, 85229, $59.8, $60.25, $59.55
04/12/2017, $59.95, 62948, $60.55, $60.55, $59.6
04/11/2017, $60.5, 143501, $59.85, $60.55, $59.55
04/10/2017, $59.95, 164928, $59.65, $60.3, $59.55
04/07/2017, $59.6, 91319, $60.1, $60.3, $59.6
04/06/2017, $60.2, 79278, $59.65, $60.45, $59.45
04/05/2017, $59.75, 134418, $60.15, $60.9, $59.5
04/04/2017, $60.1, 124202, $60.45, $60.95, $59.75
04/03/2017, $60.55, 159067, $61.3, $61.5, $60
03/31/2017, $61.25, 273729, $61, $61.95, $60.8
03/30/2017, $60.95, 83017, $60.85, $61.5, $60.8
03/29/2017, $60.85, 108450, $60.5, $61.15, $60.45
03/28/2017, $60.6, 207398, $60, $60.85, $59.4
03/27/2017, $60.1, 154555, $59.75, $60.5, $59.1
03/24/2017, $60.35, 137534, $60.85, $61.275, $60.05
03/23/2017, $60.75, 200044, $60.65, $61.2499, $60
03/22/2017, $61.05, 164057, $61.3, $62.025, $60.35
03/21/2017, $61.5, 146809, $62.55, $62.55, $61.2499
03/20/2017, $62.4, 124365, $63, $63.15, $62.35
03/17/2017, $62.95, 286132, $62.6, $63.15, $62.55
03/16/2017, $62.7, 172456, $63.5, $63.95, $62.55
03/15/2017, $63.15, 107024, $62.6, $63.35, $62
03/14/2017, $62.05, 68808, $62.3, $62.6, $61.7
03/13/2017, $62.55, 141891, $62.65, $63.65, $62.45
03/10/2017, $62.6, 112872, $62.75, $62.9, $61.9
03/09/2017, $62.325, 139600, $63.75, $64, $62.05
03/08/2017, $63.9, 148052, $63.75, $64.8, $63.65
03/07/2017, $63.7, 169263, $63.7, $64.2, $63.45
03/06/2017, $63.85, 125076, $64.45, $64.6, $63.8
03/03/2017, $64.55, 153097, $64, $64.85, $63.95
03/02/2017, $64.1, 265070, $63.4, $65.1, $63.1
03/01/2017, $63.5, 506974, $63.45, $64.55, $62.95
02/28/2017, $62.5, 679194, $62, $63.95, $61.15
02/27/2017, $59.95, 332370, $59.7, $60.1, $59.05
02/24/2017, $59.95, 132970, $59.35, $60, $59.3
02/23/2017, $59.95, 191093, $59.4, $59.95, $58.9
02/22/2017, $59.2, 143916, $58.75, $59.55, $58.75
02/21/2017, $59.05, 256746, $59.45, $59.75, $58.25
02/17/2017, $59.35, 230636, $58.85, $59.6, $58.65
02/16/2017, $58.85, 130094, $58.8, $59.15, $58.1
02/15/2017, $58.7, 131028, $57.45, $58.75, $57.45
02/14/2017, $57.7, 109522, $57.6, $57.8, $57.05
02/13/2017, $57.7, 71268, $58.25, $58.625, $57.5
02/10/2017, $58.1, 142884, $57.15, $58.3, $56.9
02/09/2017, $57.15, 127323, $56.9, $57.4, $56.35
02/08/2017, $56.75, 127269, $57.05, $57.05, $55.8
02/07/2017, $57.25, 221990, $57.05, $57.35, $56.45
02/06/2017, $56.95, 162206, $57.05, $57.6, $56.6
02/03/2017, $56.7, 133751, $56.25, $56.85, $55.5
02/02/2017, $55.7, 138103, $55.05, $55.75, $54.5
02/01/2017, $55, 268440, $55.75, $55.75, $54.415
01/31/2017, $55.5, 165893, $55.3, $55.7, $55
01/30/2017, $55.55, 211190, $56.25, $56.25, $55
01/27/2017, $56.6, 214747, $56.25, $56.675, $55.45
01/26/2017, $56.35, 140553, $56.7, $57.1, $56.25
01/25/2017, $56.9, 140209, $57.15, $57.15, $56.3001
01/24/2017, $56.85, 191119, $57, $57.5, $56.6
01/23/2017, $56.95, 125738, $56.5, $56.95, $56.5
01/20/2017, $56.75, 161352, $57.15, $57.15, $56.35
01/19/2017, $56.75, 127681, $57.35, $57.9, $56.35
01/18/2017, $57.5, 142939, $57.35, $57.8, $57
01/17/2017, $57.25, 163196, $57.6, $57.6, $56.75
01/13/2017, $57.75, 111191, $57.6, $58.15, $57.4
01/12/2017, $57.65, 310996, $57.8, $58, $55.65
01/11/2017, $58, 477852, $56.9, $58, $56.5
01/10/2017, $57.15, 272157, $57.85, $58.75, $56.85
01/09/2017, $57.95, 119734, $58.1, $58.4, $57.4
01/06/2017, $58.3, 109955, $58.9, $59.1, $57.8501
01/05/2017, $58.95, 160218, $59.25, $59.525, $58.55
01/04/2017, $59.3, 270939, $58, $59.75, $58
01/03/2017, $57.75, 176219, $57.4, $58.2, $56.8
12/30/2016, $57.05, 211599, $59.2, $59.2, $56.85
12/29/2016, $59.15, 166879, $57.4, $59.2613, $57.4
12/28/2016, $57.25, 120064, $58.45, $58.8, $57.05
12/27/2016, $58.3, 76277, $58.2, $59.1, $57.875
12/23/2016, $58.2, 68976, $57.8, $58.6, $57.6
12/22/2016, $57.7, 261311, $58.7, $58.7, $56.5
12/21/2016, $58.85, 115261, $59.45, $59.55, $58.75
12/20/2016, $59.6, 156420, $59.6, $60.25, $58.85
12/19/2016, $59.55, 120508, $59.5, $60, $59.35
12/16/2016, $59.25, 356227, $59.9, $60.2, $59.05
12/15/2016, $59.85, 228151, $59.3, $60.55, $58.45
12/14/2016, $59.3, 214136, $59.7, $60.35, $58.8
12/13/2016, $59.8, 121061, $59.85, $60.475, $59.3
12/12/2016, $59.6, 208813, $59.6, $59.85, $59.175
12/09/2016, $59.7, 129830, $61.1, $61.5, $59.3
12/08/2016, $61, 242032, $60.2, $61.45, $59.975
12/07/2016, $60.2, 286000, $60, $60.55, $59.15
12/06/2016, $60, 168536, $59.65, $60.2, $58.9
12/05/2016, $59.55, 221884, $58.85, $59.95, $58.765
12/02/2016, $58.45, 215841, $57.15, $58.55, $56.1598
12/01/2016, $57.7, 468084, $59.55, $60, $56.9
11/30/2016, $59.6, 209594, $61.8, $61.8, $59.05
11/29/2016, $61.2, 204677, $61.05, $62.05, $60.7
11/28/2016, $61.15, 238058, $61.9, $62.25, $60.45
11/25/2016, $62.2, 100769, $62.1, $62.35, $61.1
11/23/2016, $61.9, 171940, $63, $63, $61.35
11/22/2016, $62.75, 285813, $62, $62.8, $61.85
11/21/2016, $61.85, 359835, $60.6, $61.9, $60.25
11/18/2016, $60.3, 238865, $60.1, $60.7, $59.85
11/17/2016, $60.15, 275581, $59, $60.2, $58.75
11/16/2016, $58.8, 113048, $57.95, $58.9, $57.95
11/15/2016, $58, 244211, $58.95, $59.15, $56.85
11/14/2016, $58.85, 350852, $60.75, $61, $57.7
11/11/2016, $60, 682862, $59.5, $60, $57.55
11/10/2016, $59.3, 512660, $59.95, $59.95, $56.85
11/09/2016, $59.2, 736957, $54, $59.7, $53.1
11/08/2016, $55.95, 200799, $55.45, $56.35, $54.95
11/07/2016, $55.75, 138942, $55.45, $56.4, $55
11/04/2016, $54.65, 206848, $55.4, $55.85, $54.4
11/03/2016, $55.1, 165190, $54.75, $56.15, $54.35
11/02/2016, $54.8, 250998, $55.3, $55.5, $54.35
11/01/2016, $55.3, 434890, $55.85, $56.25, $54.8
10/31/2016, $56, 182465, $55, $56, $54.2
10/28/2016, $55.05, 135913, $53.85, $55.2, $53.85
10/27/2016, $54.1, 230568, $54.55, $55, $53.7
10/26/2016, $54.25, 272098, $54.6, $55.25, $53.85
10/25/2016, $55.05, 201850, $55.75, $55.95, $54.45
10/24/2016, $55.5, 186776, $56, $56.95, $55.375
10/21/2016, $55.4, 188860, $55, $55.8, $53.8001
10/20/2016, $55.4, 349521, $58.1, $58.4499, $55.25
10/19/2016, $58.2, 195558, $57.3, $58.55, $57.05
10/18/2016, $57.65, 166341, $57.6, $58, $56.95
10/17/2016, $57, 116140, $56.45, $57.4, $56.2
10/14/2016, $56.6, 258830, $57.01, $57.56, $56.05
10/13/2016, $56.55, 136201, $56.24, $57, $55.52
10/12/2016, $56.76, 164138, $55.82, $57, $55.681
10/11/2016, $56.34, 210933, $58.43, $58.56, $56.11
10/10/2016, $58.3, 169618, $57.95, $58.4872, $56.73
10/07/2016, $57.45, 171963, $56.83, $57.6, $56.68
10/06/2016, $56.91, 114720, $55.83, $56.95, $55.44
10/05/2016, $55.83, 224750, $56.54, $57.18, $55.65
10/04/2016, $56.38, 160188, $57.88, $57.9135, $55.74
10/03/2016, $57.88, 223438, $56.5, $58, $56.5
09/30/2016, $56.85, 266727, $55.98, $57.145, $55.61
09/29/2016, $55.91, 161615, $56.89, $56.9998, $55.54
09/28/2016, $57.13, 103218, $56.52, $57.17, $56.2
09/27/2016, $56.44, 114074, $55.8, $56.7375, $55.755
09/26/2016, $55.71, 119043, $56.17, $56.35, $55.111
09/23/2016, $56.64, 161957, $57.3, $57.905, $56.63
09/22/2016, $57.84, 270834, $56.66, $57.87, $56.39
09/21/2016, $56.53, 257553, $54.22, $56.56, $53.64
09/20/2016, $53.83, 140365, $54.6, $54.82, $53.75
09/19/2016, $54.39, 189087, $53.9, $54.94, $53.9
09/16/2016, $53.39, 882219, $54.07, $54.58, $53.36
09/15/2016, $54.1, 177381, $53.33, $54.84, $53.22
09/14/2016, $53.33, 170253, $53.53, $54.51, $53.24
09/13/2016, $53.53, 375490, $54.3, $54.84, $52.69
09/12/2016, $55.16, 736820, $55.86, $55.94, $52.38
09/09/2016, $56.53, 294033, $58.12, $58.4, $56.48
09/08/2016, $58.84, 138967, $58.29, $58.98, $58.25
09/07/2016, $58.31, 236274, $58.7, $59.17, $58.14
09/06/2016, $58.67, 155228, $58.25, $58.7199, $58.13
09/02/2016, $57.95, 167369, $58, $58.15, $57.4
09/01/2016, $57.82, 116694, $57, $58, $55.5371
08/31/2016, $57, 221809, $57.74, $57.74, $56.35
08/30/2016, $57.83, 105658, $57.8, $58.19, $57.54
08/29/2016, $57.74, 98855, $58.18, $58.49, $57.68
08/26/2016, $58.2, 247089, $57.49, $58.75, $57.25
08/25/2016, $57.5, 169389, $57.97, $58.142, $57.38
08/24/2016, $58, 241477, $58.25, $58.53, $57.81
08/23/2016, $58.21, 221680, $56.17, $58.38, $55.94
08/22/2016, $55.78, 189977, $56.61, $56.61, $55.64
08/19/2016, $56.57, 130570, $56.4, $56.804, $56.25
08/18/2016, $56.64, 193193, $56.33, $57.21, $56.33
08/17/2016, $56.18, 182010, $56.26, $56.48, $55.92
08/16/2016, $56.3, 260844, $56.1, $56.4, $55.72
08/15/2016, $55.98, 185538, $55.3, $56.12, $54.68
08/12/2016, $55.21, 118032, $55.39, $55.42, $55
08/11/2016, $55.4, 202771, $55.8, $56, $55.33
08/10/2016, $55.64, 213736, $55.86, $56, $55.29
08/09/2016, $55.82, 521210, $55.05, $57.2, $55.05
08/08/2016, $55.05, 715630, $54.21, $55.48, $51.25
08/05/2016, $54.78, 548538, $54.29, $55, $53.73
08/04/2016, $53.94, 532455, $51.29, $54.1, $51.02
08/03/2016, $51, 429708, $50.82, $51.14, $50.17
08/02/2016, $51.11, 355346, $53.25, $53.34, $51.04
08/01/2016, $53.49, 408265, $53.41, $54.89, $52.47
07/29/2016, $53.32, 377748, $52.88, $53.58, $52.695
07/28/2016, $53.02, 220861, $53, $53.3299, $52.02
07/27/2016, $53, 183912, $52.9, $53.23, $52.725
07/26/2016, $52.86, 159774, $52.5, $53.3599, $52.46
07/25/2016, $52.53, 137884, $52.34, $52.58, $51.79
07/22/2016, $52.38, 129028, $52.68, $52.92, $52.261
07/21/2016, $52.55, 176669, $53.03, $53.4699, $52.12
07/20/2016, $53.38, 214769, $53.27, $53.61, $52.702
07/19/2016, $53.09, 138359, $53.57, $53.779, $52.95
07/18/2016, $53.56, 178999, $54.15, $54.31, $53.261
07/15/2016, $53.87, 167571, $54.03, $54.48, $53.59
07/14/2016, $53.91, 197256, $53.48, $54.08, $53.37
07/13/2016, $53.48, 230866, $54.58, $54.58, $53.23
07/12/2016, $53.82, 642442, $52.88, $54.4895, $52.37
07/11/2016, $52.12, 673956, $49.51, $52.39, $49.49
07/08/2016, $49.14, 271515, $47.67, $49.28, $47.45
07/07/2016, $47.45, 122574, $48.05, $48.2371, $47.1
07/06/2016, $47.85, 148288, $47.48, $47.99, $47.01
07/05/2016, $47.62, 153883, $47.5, $48.11, $47.3425
07/01/2016, $47.69, 146127, $48, $48.58, $47.32
06/30/2016, $47.9, 248070, $46.92, $47.91, $46.91
06/29/2016, $46.76, 232361, $46.84, $47.45, $46.08
06/28/2016, $46.23, 203259, $45.95, $46.93, $45.8503
06/27/2016, $45.4, 326248, $45.9, $45.9, $44.92
06/24/2016, $46.5, 535144, $46, $47.29, $44.8
06/23/2016, $48.61, 164024, $48.09, $48.62, $47.56
06/22/2016, $47.71, 205783, $47.61, $48.34, $47.41
06/21/2016, $47.66, 155367, $47.93, $48.15, $47.4
06/20/2016, $47.78, 211871, $47.49, $49, $47.01
06/17/2016, $47.01, 626164, $48.35, $48.35, $46.66
06/16/2016, $48.25, 221180, $46.82, $48.31, $46.6
06/15/2016, $47.22, 268070, $48.42, $49.41, $47.1701
06/14/2016, $47.72, 186577, $47.53, $48.1, $47.38
06/13/2016, $47.65, 223999, $47.09, $48.71, $47
06/10/2016, $47.35, 265434, $48.58, $48.61, $47.1
06/09/2016, $48.9, 204928, $48.5, $49.07, $48.13
06/08/2016, $48.82, 351530, $48.33, $49.5, $48.0009
06/07/2016, $48.3, 295765, $48.04, $48.95, $47.7
06/06/2016, $47.84, 382335, $46.48, $48.01, $46.01
06/03/2016, $46.15, 111439, $46.61, $46.77, $45.68
06/02/2016, $46.77, 188659, $46.53, $46.79, $45.92
06/01/2016, $46.36, 360887, $45.44, $46.92, $44.72
05/31/2016, $45.23, 286938, $46.28, $46.98, $45.21
05/27/2016, $45.97, 181557, $45.3, $46.07, $45.15
05/26/2016, $45.26, 171898, $45.52, $45.85, $45.04
05/25/2016, $45.41, 149054, $46.17, $46.49, $45.2101
05/24/2016, $46.04, 202631, $44.92, $46.22, $44.61
05/23/2016, $44.58, 342127, $45.67, $47.3632, $44.47
05/20/2016, $44.49, 327873, $45.39, $45.49, $44.43
05/19/2016, $45.1, 280295, $44.92, $45.55, $44.27
05/18/2016, $45.17, 220101, $44.73, $45.81, $44.33
05/17/2016, $45.01, 271298, $46, $46.26, $44.6001
05/16/2016, $46.25, 182543, $46.45, $46.76, $45.45
05/13/2016, $46.46, 330865, $46.46, $46.87, $45.71
05/12/2016, $46.51, 253652, $46.6, $47.83, $46.17
05/11/2016, $46.97, 233632, $47.69, $48.51, $46.43
05/10/2016, $47.89, 372391, $48.22, $48.22, $46.72
05/09/2016, $47.82, 832452, $48.43, $49.32, $45.05
05/06/2016, $47.24, 692112, $47.98, $48.26, $46.15
05/05/2016, $48.12, 235680, $49.24, $49.34, $47.8
05/04/2016, $49.16, 397678, $48.83, $49.535, $48.5101
05/03/2016, $48.99, 212694, $48.62, $49.55, $48.1244
05/02/2016, $49.22, 235686, $48.42, $49.36, $47.8
04/29/2016, $48.12, 439360, $47.76, $48.24, $46.32
04/28/2016, $47.76, 230977, $48.79, $48.9, $47.5405
04/27/2016, $49, 346696, $48.79, $49.2, $48.54
04/26/2016, $48.84, 170535, $49.07, $49.19, $48.3
04/25/2016, $48.87, 300863, $47.84, $49.52, $47.84
04/22/2016, $49.47, 485993, $47.94, $49.92, $47.88
04/21/2016, $48.01, 248386, $48.32, $49.11, $47.91
04/20/2016, $48.32, 463672, $47.67, $49.3, $47.4
04/19/2016, $47.86, 547644, $45.88, $48.01, $45.4116
04/18/2016, $45.73, 497895, $45.36, $46.15, $44
04/15/2016, $44.87, 959129, $43.81, $45.84, $43.279
04/14/2016, $40.71, 275334, $41.65, $42.25, $40.45
04/13/2016, $41.69, 620057, $38.25, $42.06, $38.02
04/12/2016, $37.71, 276742, $37.74, $37.82, $36.2
04/11/2016, $37.61, 234693, $38.06, $39.1, $37.5025
04/08/2016, $38.42, 137838, $38.68, $39.19, $38.1646
04/07/2016, $38.23, 564625, $39.97, $40.01, $36.96
04/06/2016, $40.36, 121247, $39.97, $40.63, $39.24
04/05/2016, $40.01, 132129, $39.89, $40.74, $39.5165
04/04/2016, $40.18, 323057, $40.8, $42.45, $39.95
04/01/2016, $40.8, 202008, $40.32, $40.9164, $39.25
03/31/2016, $40.79, 299462, $39.8, $40.9665, $39.8
03/30/2016, $39.88, 173928, $41.1, $41.2, $39.6
03/29/2016, $40.96, 203780, $39.17, $41.13, $39.1457
03/28/2016, $39.4, 171247, $38.94, $39.99, $38.55
03/24/2016, $38.67, 253686, $38.49, $38.8, $37.5
03/23/2016, $38.62, 166450, $39.47, $39.86, $38.44
03/22/2016, $39.64, 157258, $39.66, $40.75, $39.32
03/21/2016, $39.92, 227653, $41.64, $41.64, $39.7
03/18/2016, $41.18, 920437, $40.07, $41.61, $39.43
03/17/2016, $39.76, 340309, $38.9, $40.08, $38.3
03/16/2016, $38.93, 311427, $38.58, $39.03, $38.01
03/15/2016, $38.71, 195758, $38.46, $39.24, $38.07
03/14/2016, $38.68, 233620, $39.76, $39.76, $37.942
03/11/2016, $39.55, 203474, $39.65, $40.03, $39.12
03/10/2016, $38.98, 241161, $39.87, $40.03, $38.41
03/09/2016, $39.62, 195522, $39.83, $40.14, $38.93
03/08/2016, $39.67, 164889, $40.57, $40.61, $39.55
03/07/2016, $40.67, 200481, $40.29, $41.13, $40
03/04/2016, $40.4, 331732, $41.35, $41.35, $39.9001
03/03/2016, $41.15, 279391, $40.95, $41.83, $40.67
03/02/2016, $41.33, 456214, $41.05, $41.79, $40.23
03/01/2016, $41.22, 1067173, $37.68, $41.27, $37.48
02/29/2016, $37.03, 757231, $34.95, $37.47, $34.95
02/26/2016, $34.27, 250543, $34.08, $34.55, $33.65
02/25/2016, $33.87, 125264, $33.69, $34, $33.21
02/24/2016, $33.51, 187249, $32.51, $33.58, $31.81
02/23/2016, $32.89, 125923, $32.37, $33.09, $32.29
02/22/2016, $32.69, 296004, $33.51, $33.91, $32.27
02/19/2016, $33.25, 262905, $33.48, $33.97, $32.65
02/18/2016, $33.6, 176981, $34.21, $34.72, $33.54
02/17/2016, $34.23, 230577, $33.14, $34.75, $33.14
02/16/2016, $32.89, 367018, $32.41, $33.22, $31.98
02/12/2016, $31.92, 216209, $32.05, $32.1, $31.26
02/11/2016, $31.44, 285655, $29.78, $31.73, $29.5
02/10/2016, $30.4, 383165, $31.06, $32.14, $30.31
02/09/2016, $30.8, 214256, $31.53, $32.6242, $30.57
02/08/2016, $32.09, 361700, $30.45, $32.35, $29.52
02/05/2016, $31.07, 184121, $32.6, $33.2199, $30.62
02/04/2016, $32.79, 104136, $32.44, $33.3, $32.29
02/03/2016, $32.64, 130804, $32.93, $32.985, $31.92
02/02/2016, $32.79, 172151, $33.72, $33.93, $32.41
02/01/2016, $34.11, 358868, $34.11, $34.39, $33.29
01/29/2016, $34.12, 341404, $32.79, $34.28, $32.67
01/28/2016, $32.6, 291951, $32.3, $32.78, $31.52
01/27/2016, $31.93, 335293, $33.21, $33.52, $31.84
01/26/2016, $33.52, 354646, $32.65, $33.53, $32.2956
01/25/2016, $32.78, 448851, $32.99, $33.81, $31.7101
01/22/2016, $33.21, 265071, $32.69, $33.5, $32.55
01/21/2016, $32.09, 491252, $32.6, $33.45, $31.88
01/20/2016, $31.82, 660839, $29.4, $32.86, $28.77
01/19/2016, $29.92, 329537, $31.02, $31.4, $29.2
01/15/2016, $30.59, 536119, $29.65, $30.89, $29.51
01/14/2016, $30.57, 260186, $29.97, $31.04, $29.53
01/13/2016, $29.64, 438215, $31.24, $31.4, $29.23
01/12/2016, $31.03, 474528, $30.35, $31.11, $30.08
01/11/2016, $29.91, 292736, $29.74, $30.22, $29.35
01/08/2016, $29.35, 502378, $28.52, $29.54, $28.28
01/07/2016, $29.1, 434658, $29.64, $29.9901, $28.8701
01/06/2016, $30.32, 379803, $29.92, $30.43, $29.52
01/05/2016, $30.62, 257552, $31.42, $31.62, $30.45
01/04/2016, $31.31, 359015, $32.06, $32.2456, $31.21
12/31/2015, $32.79, 397343, $33.3, $33.3, $32.25
12/30/2015, $33.49, 317377, $33.98, $34.73, $33.42
12/29/2015, $34.06, 123332, $33.48, $34.22, $33.48
12/28/2015, $33.31, 131222, $33.84, $33.88, $32.97
12/24/2015, $33.89, 135641, $33.67, $34.39, $33.65
12/23/2015, $33.53, 220743, $33.57, $33.9199, $33.26
12/22/2015, $33.47, 200505, $32.64, $33.54, $32.63
12/21/2015, $32.63, 366182, $32.64, $32.72, $31.8
12/18/2015, $32.49, 835538, $32.92, $33.6, $32.31
12/17/2015, $33.26, 334801, $32.41, $33.73, $32.3
12/16/2015, $32.35, 242831, $32.33, $32.46, $31.63
12/15/2015, $32.23, 329766, $32.47, $32.74, $31.98
12/14/2015, $32.12, 474943, $32.44, $32.95, $31.36
12/11/2015, $32.36, 322915, $32.11, $33.54, $31.92
12/10/2015, $32.77, 564323, $33.57, $33.92, $32.404
12/09/2015, $33.57, 527850, $34.47, $35.075, $33.56
12/08/2015, $34.48, 381471, $34.37, $35.38, $33.57
12/07/2015, $34.89, 779628, $36.61, $36.77, $34.87
12/04/2015, $36.72, 338728, $36.45, $37.1967, $36.34
12/03/2015, $36.56, 341247, $36.83, $37.009, $36.0201
12/02/2015, $36.72, 229323, $37.05, $37.55, $36.56
12/01/2015, $37.02, 842907, $37.55, $37.9, $36.05
11/30/2015, $37.51, 463101, $37.82, $38, $37.26
11/27/2015, $37.81, 84757, $38, $38.26, $37.64
11/25/2015, $37.79, 344487, $37.13, $38.2892, $37.13
11/24/2015, $37.04, 255185, $36.43, $37.39, $36
11/23/2015, $36.71, 413291, $37.25, $37.25, $36.11
11/20/2015, $37.52, 214084, $37.27, $37.83, $36.94
11/19/2015, $37.07, 261143, $37.45, $37.72, $36.89
11/18/2015, $37.33, 439619, $36.88, $37.47, $36.57
11/17/2015, $37.03, 565287, $37.02, $37.65, $36.24
11/16/2015, $35.3, 540938, $34.73, $35.31, $33.11
11/13/2015, $33.88, 241421, $34.48, $34.8, $33.8
11/12/2015, $34.84, 208277, $34.57, $34.9599, $34.28
11/11/2015, $34.54, 210328, $34.13, $34.93, $33.8
11/10/2015, $33.94, 632706, $34.5, $34.98, $33.21
11/09/2015, $34.21, 844017, $31.46, $34.27, $30.815
11/06/2015, $31.41, 559616, $31.57, $32.89, $29.61
11/05/2015, $30.4, 393764, $30.75, $30.75, $29.75
11/04/2015, $30.61, 560566, $30.5, $31.62, $30.27
11/03/2015, $30.5, 541070, $28.13, $30.57, $28.07
11/02/2015, $28.25, 326595, $27.7, $28.31, $27.55
10/30/2015, $27.73, 175449, $27.24, $27.89, $27.09
