Date, Close/Last, Volume, Open, High, Low
07/07/2017, $25.49, 9630, $25.53, $25.55, $25.35
07/06/2017, $25.45, 15918, $25.417, $25.57, $25.4
07/05/2017, $25.4488, 13340, $25.4, $25.48, $25.3726
07/03/2017, $25.4, 6688, $25.32, $25.4, $25.32
06/30/2017, $25.31, 18661, $25.45, $25.49, $25.31
06/29/2017, $25.46, 30302, $25.42, $25.49, $25.25
06/28/2017, $25.48, 29250, $25.45, $25.5, $25.3807
06/27/2017, $25.41, 50178, $25.35, $25.44, $25.2233
06/26/2017, $25.31, 34817, $25.19, $25.33, $25.18
06/23/2017, $25.22, 19472, $25.28, $25.28, $25.16
06/22/2017, $25.14, 22487, $25.19, $25.3, $25.091
06/21/2017, $25.09, 44834, $25.2, $25.2, $25.08
06/20/2017, $25.15, 35810, $25.1, $25.23, $25.1
06/19/2017, $25.06, 27553, $25, $25.149, $25
06/16/2017, $25.01, 25213, $25.04, $25.0999, $25
06/15/2017, $25.04, 30087, $25.1, $25.19, $25.04
06/14/2017, $25.14, 18450, $25.2, $25.2, $25.1291
06/13/2017, $25.22, 28437, $25.1, $25.23, $25.0995
06/12/2017, $25.08, 16465, $25.14, $25.15, $25.0481
06/09/2017, $25.13, 21305, $25.15, $25.15, $24.9625
06/08/2017, $25.15, 39017, $25.06, $25.15, $25.06
06/07/2017, $25.13, 46235, $24.96, $25.14, $24.96
06/06/2017, $25.02, 31786, $24.94, $25.02, $24.85
06/05/2017, $24.96, 28236, $24.93, $24.99, $24.8523
06/02/2017, $24.89, 21891, $24.83, $24.931, $24.83
06/01/2017, $24.86, 40845, $24.77, $24.89, $24.76
05/31/2017, $24.76, 50698, $24.85, $24.93, $24.76
05/30/2017, $24.86, 14153, $24.94, $24.94, $24.8206
05/26/2017, $24.91, 16790, $24.94, $24.96, $24.85
05/25/2017, $24.94, 27394, $24.93, $24.98, $24.91
05/24/2017, $24.93, 19204, $24.95, $24.95, $24.86
05/23/2017, $24.955, 44743, $24.96, $24.98, $24.871
05/22/2017, $24.97, 42998, $24.84, $24.97, $24.81
05/19/2017, $24.85, 17022, $24.72, $24.85, $24.684
05/18/2017, $24.65, 21796, $24.59, $24.72, $24.501
05/17/2017, $24.62, 11978, $24.65, $24.65, $24.55
05/16/2017, $24.64, 15953, $24.52, $24.65, $24.52
05/15/2017, $24.63, 28597, $24.53, $24.6442, $24.53
05/12/2017, $24.88, 124406, $24.81, $24.9343, $24.81
05/11/2017, $24.83, 136289, $24.85, $24.98, $24.81
05/10/2017, $24.85, 62717, $24.9, $24.9, $24.81
05/09/2017, $24.86, 75099, $24.98, $24.98, $24.85
05/08/2017, $24.9, 65874, $24.95, $24.96, $24.83
05/05/2017, $24.95, 74378, $24.82, $24.95, $24.76
05/04/2017, $24.77, 49674, $24.89, $24.89, $24.76
05/03/2017, $24.86, 22236, $24.91, $24.91, $24.79
05/02/2017, $24.91, 17468, $24.81, $24.92, $24.81
05/01/2017, $24.8, 35867, $24.92, $24.94, $24.8
04/28/2017, $24.87, 25031, $24.83, $24.9, $24.8145
04/27/2017, $24.83, 22614, $24.84, $24.87, $24.611
04/26/2017, $24.81, 30706, $24.73, $24.84, $24.6957
04/25/2017, $24.74, 35388, $24.77, $24.776, $24.57
04/24/2017, $24.75, 27274, $24.8, $24.85, $24.6756
04/21/2017, $24.8, 22555, $24.69, $24.8, $24.67
04/20/2017, $24.61, 46057, $24.6, $24.71, $24.54
04/19/2017, $24.5792, 29982, $24.59, $24.6, $24.5
04/18/2017, $24.59, 22506, $24.58, $24.63, $24.4847
04/17/2017, $24.62, 19454, $24.59, $24.62, $24.54
04/13/2017, $24.64, 32016, $24.53, $24.64, $24.51
04/12/2017, $24.5, 20394, $24.51, $24.52, $24.436
04/11/2017, $24.5008, 27423, $24.55, $24.55, $24.45
04/10/2017, $24.5, 33896, $24.42, $24.56, $24.42
04/07/2017, $24.42, 20637, $24.38, $24.47, $24.38
04/06/2017, $24.46, 26476, $24.44, $24.47, $24.32
04/05/2017, $24.44, 47445, $24.44, $24.47, $24.3101
04/04/2017, $24.44, 30715, $24.38, $24.5, $24.2999
04/03/2017, $24.42, 25633, $24.1, $24.42, $24.051
03/31/2017, $24, 21280, $24, $24, $23.95
03/30/2017, $24, 27671, $23.97, $24, $23.88
03/29/2017, $24.01, 11579, $24.04, $24.1, $23.94
03/28/2017, $24.03, 34687, $23.84, $24.06, $23.83
03/27/2017, $23.9, 25613, $23.78, $23.93, $23.681
03/24/2017, $23.78, 44605, $23.8, $23.8645, $23.77
03/23/2017, $23.8, 17002, $23.83, $23.8399, $23.7501
03/22/2017, $23.77, 30141, $23.75, $23.85, $23.7
03/21/2017, $23.68, 19759, $23.76, $23.76, $23.63
03/20/2017, $23.71, 31072, $23.74, $23.8199, $23.67
03/17/2017, $23.66, 97528, $23.76, $23.77, $23.65
03/16/2017, $23.68, 74286, $23.74, $23.7858, $23.68
03/15/2017, $23.73, 105660, $23.84, $23.88, $23.61
03/14/2017, $23.61, 45343, $23.7, $23.8, $23.56
03/13/2017, $23.7, 100411, $24.05, $24.1031, $23.66
03/10/2017, $24.16, 66355, $24.13, $24.1629, $24
03/09/2017, $24, 36882, $23.91, $24.05, $23.85
03/08/2017, $24.04, 106153, $24, $24.04, $23.8801
03/07/2017, $24.13, 29797, $24.08, $24.15, $24.03
03/06/2017, $24.17, 27557, $24.13, $24.17, $24.0113
03/03/2017, $24.13, 23696, $24.12, $24.15, $24.008
03/02/2017, $24.05, 18875, $24.14, $24.14, $24
03/01/2017, $24.07, 43679, $24.06, $24.1267, $23.931
02/28/2017, $24.18, 36549, $24.24, $24.24, $24
02/27/2017, $24.17, 27296, $24.25, $24.25, $24.09
02/24/2017, $24.13, 42189, $24.04, $24.2, $24
02/23/2017, $24.02, 19667, $24.01, $24.04, $23.922
02/22/2017, $24, 37341, $23.94, $24, $23.85
02/21/2017, $23.85, 44117, $23.8, $23.89, $23.8
02/17/2017, $23.72, 24040, $23.76, $23.76, $23.63
02/16/2017, $23.68, 28212, $23.7, $23.76, $23.6624
02/15/2017, $23.73, 36908, $23.75, $23.79, $23.63
02/14/2017, $23.76, 26873, $23.82, $23.85, $23.6
02/13/2017, $23.85, 54246, $23.81, $24.05, $23.73
02/10/2017, $23.98, 75647, $23.65, $23.98, $23.5693
02/09/2017, $23.98, 24069, $24.01, $24.0846, $23.9
02/08/2017, $24.01, 52983, $23.8, $24.05, $23.75
02/07/2017, $23.78, 49943, $23.8, $23.8652, $23.7
02/06/2017, $23.8, 29705, $23.81, $23.82, $23.7201
02/03/2017, $23.71, 30829, $23.67, $23.81, $23.6401
02/02/2017, $23.7, 49337, $23.74, $23.74, $23.61
02/01/2017, $23.6, 74899, $23.69, $23.69, $23.53
01/31/2017, $23.7, 58682, $23.65, $23.7, $23.58
01/30/2017, $23.57, 70671, $23.53, $23.62, $23.47
01/27/2017, $23.5, 13434, $23.59, $23.7211, $23.466
01/26/2017, $23.55, 30905, $23.6, $23.616, $23.458
01/25/2017, $23.55, 36043, $23.82, $23.82, $23.47
01/24/2017, $23.89, 23359, $23.73, $23.89, $23.69
01/23/2017, $23.75, 88743, $23.46, $23.97, $23.343
01/20/2017, $23.32, 27085, $23.41, $23.5999, $23.294
01/19/2017, $23.6, 29078, $23.69, $23.69, $23.3859
01/18/2017, $23.7, 19631, $23.7, $23.7394, $23.58
01/17/2017, $23.74, 38709, $23.59, $23.74, $23.49
01/13/2017, $23.47, 56511, $23.62, $23.6906, $23.39
01/12/2017, $23.75, 22512, $23.68, $23.7702, $23.644
01/11/2017, $23.68, 17881, $23.75, $23.8299, $23.54
01/10/2017, $23.71, 50884, $23.89, $23.89, $23.59
01/09/2017, $23.75, 42217, $23.63, $23.83, $23.44
01/06/2017, $23.6, 42940, $23.52, $23.61, $23.36
01/05/2017, $23.515, 48411, $23.64, $23.67, $23.244
01/04/2017, $23.47, 54897, $22.78, $23.47, $22.78
01/03/2017, $22.84, 85099, $22.75, $22.94, $22.55
12/30/2016, $22.54, 81174, $22.57, $22.6599, $22.42
12/29/2016, $22.6, 138850, $22.61, $22.7, $22.53
12/28/2016, $22.53, 130162, $22.35, $22.54, $22.22
12/27/2016, $22.31, 155713, $22.49, $22.51, $22.18
12/23/2016, $22.42, 164451, $22.88, $22.91, $22.28
12/22/2016, $22.77, 97890, $22.97, $22.97, $22.64
12/21/2016, $22.92, 64435, $22.66, $22.95, $22.64
12/20/2016, $22.64, 54513, $22.26, $22.69, $22.251
12/19/2016, $22.23, 45538, $22.01, $22.35, $22.01
12/16/2016, $22.05, 67110, $21.85, $22.12, $21.85
12/15/2016, $21.85, 78836, $22.1, $22.149, $21.67
12/14/2016, $22.01, 85314, $22.17, $22.25, $21.96
12/13/2016, $21.95, 99428, $22.04, $22.1199, $21.79
12/12/2016, $21.91, 170735, $22.08, $22.08, $21.7501
12/09/2016, $21.98, 64408, $22.21, $22.25, $21.91
12/08/2016, $22.13, 86795, $22.28, $22.47, $22.11
12/07/2016, $22.27, 82568, $22.05, $22.35, $22.031
12/06/2016, $21.92, 60600, $22, $22.045, $21.85
12/05/2016, $21.86, 93228, $22.32, $22.32, $21.84
12/02/2016, $22.29, 53220, $22.17, $22.359, $22.0922
12/01/2016, $22.11, 83940, $22.28, $22.28, $21.84
11/30/2016, $22.28, 58697, $22.64, $22.64, $22.195
11/29/2016, $22.64, 52669, $22.7, $22.81, $22.64
11/28/2016, $22.7, 86302, $22.98, $23.18, $22.54
11/25/2016, $22.98, 12544, $23.1, $23.17, $22.98
11/23/2016, $22.98, 32909, $22.84, $22.98, $22.8
11/22/2016, $22.98, 67427, $23.2, $23.2, $22.8998
11/21/2016, $22.88, 57802, $23.11, $23.11, $22.88
11/18/2016, $23, 38055, $23.24, $23.24, $22.845
11/17/2016, $23, 78471, $23.28, $23.51, $23
11/16/2016, $23.39, 102734, $23.26, $23.5699, $22.84
11/15/2016, $23.2, 78196, $22.86, $23.3999, $22.84
11/14/2016, $22.78, 153666, $23.5, $23.5, $22.6001
11/11/2016, $23.8, 94825, $23.8, $24.37, $23.61
11/10/2016, $23.61, 111669, $24.89, $24.9, $23.34
11/09/2016, $24.8, 51858, $25.2, $25.21, $24.7065
11/08/2016, $25.21, 54655, $25.22, $25.26, $25.13
11/07/2016, $25.22, 50727, $25.35, $25.35, $25.22
11/04/2016, $25.23, 26080, $25.27, $25.3199, $25.205
11/03/2016, $25.27, 25094, $25.2, $25.4, $25.2
11/02/2016, $25.2, 91874, $25.29, $25.4, $25.155
11/01/2016, $25.17, 68659, $25.37, $25.37, $25.09
10/31/2016, $25.26, 126488, $25.58, $25.58, $25.21
10/28/2016, $25.54, 26885, $25.6, $25.6, $25.4682
10/27/2016, $25.52, 89914, $25.63, $25.63, $25.5
10/26/2016, $25.63, 133614, $25.7, $25.7, $25.57
10/25/2016, $25.65, 331107, $25.74, $25.75, $25.62
10/24/2016, $25.7, 21557, $25.8, $25.8, $25.65
10/21/2016, $25.58, 19746, $25.59, $25.64, $25.55
10/20/2016, $25.6, 40019, $25.53, $25.65, $25.525
10/19/2016, $25.57, 37055, $25.69, $25.69, $25.5417
10/18/2016, $25.57, 42913, $25.69, $25.69, $25.48
10/17/2016, $25.53, 32247, $25.64, $25.66, $25.5
10/14/2016, $25.64, 59051, $25.54, $25.76, $25.46
10/13/2016, $25.38, 70983, $25.28, $25.48, $25.16
10/12/2016, $25.28, 57392, $25.6, $25.6, $25.28
10/11/2016, $25.32, 69163, $25.78, $25.78, $25.28
10/10/2016, $25.72, 32930, $25.87, $25.87, $25.71
10/07/2016, $25.79, 29049, $25.9, $25.94, $25.76
10/06/2016, $25.86, 31083, $25.9, $25.9, $25.58
10/05/2016, $25.9, 28410, $25.95, $25.95, $25.77
10/04/2016, $25.84, 30297, $26.13, $26.13, $25.84
10/03/2016, $26, 23011, $25.87, $26.09, $25.87
09/30/2016, $25.78, 51769, $25.81, $25.99, $25.78
09/29/2016, $25.67, 58605, $25.93, $25.93, $25.64
09/28/2016, $25.7, 67874, $26.04, $26.09, $25.67
09/27/2016, $25.72, 65014, $26.09, $26.1, $25.68
09/26/2016, $25.86, 36316, $26.16, $26.16, $25.76
09/23/2016, $26.14, 56907, $26.18, $26.18, $25.9
09/22/2016, $25.96, 80005, $25.85, $26.1199, $25.8247
09/21/2016, $25.84, 75521, $25.7, $25.85, $25.62
09/20/2016, $25.63, 43500, $25.41, $25.67, $25.34
09/19/2016, $25.33, 61606, $25.39, $25.42, $25.25
09/16/2016, $25.32, 80240, $25.4, $25.4321, $25.25
09/15/2016, $25.324, 64169, $25.47, $25.47, $25.3
09/14/2016, $25.3, 155484, $25.37, $25.57, $25.25
09/13/2016, $25.24, 96521, $25.38, $25.55, $25.14
09/12/2016, $25.35, 77712, $25.79, $25.79, $25.31
09/09/2016, $25.62, 102304, $25.91, $26, $25.599
09/08/2016, $25.96, 54847, $26.2, $26.2, $25.96
09/07/2016, $26, 119096, $26.02, $26.46, $25.9
09/06/2016, $25.88, 155705, $26.25, $26.25, $25.77
09/02/2016, $26.07, 168594, $26.02, $26.599, $26.0001
09/01/2016, $25.96, 103017, $26.14, $26.15, $25.88
08/31/2016, $26.05, 103309, $26, $26.21, $25.9
08/30/2016, $25.98, 79916, $25.83, $26.07, $25.7701
08/29/2016, $25.81, 40664, $25.78, $25.85, $25.6801
08/26/2016, $25.73, 66720, $25.88, $25.93, $25.7
08/25/2016, $25.8, 150670, $25.91, $25.9699, $25.79
08/24/2016, $25.96, 63407, $26.09, $26.09, $25.94
08/23/2016, $26.02, 83209, $25.93, $26.09, $25.93
08/22/2016, $25.91, 48666, $25.94, $25.99, $25.8912
08/19/2016, $25.9, 72399, $25.99, $25.99, $25.7701
08/18/2016, $25.94, 55128, $25.72, $25.99, $25.72
08/17/2016, $25.86, 106442, $25.68, $25.98, $25.6201
08/16/2016, $25.63, 100048, $25.5, $25.63, $25.41
08/15/2016, $25.42, 97613, $25.44, $25.5, $25.39
08/12/2016, $25.67, 60682, $25.742, $25.75, $25.49
08/11/2016, $25.74, 90943, $25.75, $25.8499, $25.63
08/10/2016, $25.7999, 42243, $25.8, $25.85, $25.765
08/09/2016, $25.8, 133812, $25.86, $25.97, $25.75
08/08/2016, $25.87, 60896, $25.84, $25.9, $25.84
08/05/2016, $25.8, 45458, $25.81, $25.84, $25.7801
08/04/2016, $25.78, 23356, $25.8, $25.8125, $25.75
08/03/2016, $25.72, 62488, $25.74, $25.8, $25.7
08/02/2016, $25.69, 53428, $25.81, $25.81, $25.65
08/01/2016, $25.71, 37486, $25.83, $25.86, $25.71
07/29/2016, $25.73, 40561, $25.78, $25.85, $25.7
07/28/2016, $25.72, 46481, $25.8, $25.81, $25.66
07/27/2016, $25.7, 64159, $25.74, $25.7999, $25.68
07/26/2016, $25.74, 88655, $25.84, $25.84, $25.7
07/25/2016, $25.8, 181554, $26.13, $26.19, $25.72
07/22/2016, $26.13, 95762, $25.87, $26.46, $25.85
07/21/2016, $25.8, 45773, $25.84, $25.84, $25.73
07/20/2016, $25.8, 64564, $25.85, $25.85, $25.59
07/19/2016, $25.8, 79227, $25.67, $25.8258, $25.6
07/18/2016, $25.67, 127532, $25.44, $25.84, $25.4
07/15/2016, $25.31, 77536, $25.4, $25.4634, $25.31
07/14/2016, $25.36, 84930, $25.33, $25.4053, $25.32
07/13/2016, $25.31, 62244, $25.38, $25.4199, $25.31
07/12/2016, $25.38, 129895, $25.48, $25.49, $25.31
07/11/2016, $25.48, 133080, $25.67, $25.67, $25.45
07/08/2016, $25.51, 49753, $25.59, $25.61, $25.51
07/07/2016, $25.5, 125651, $25.45, $25.53, $25.4283
07/06/2016, $25.41, 96176, $25.46, $25.46, $25.34
07/05/2016, $25.32, 133220, $25.62, $25.62, $25.31
07/01/2016, $25.65, 59267, $25.98, $25.98, $25.6
06/30/2016, $26.02, 336016, $25.34, $26.02, $25.34
06/29/2016, $25.5, 77382, $25.39, $25.5, $25.3301
06/28/2016, $25.39, 125144, $25.4, $25.5, $25.28
06/27/2016, $25.19, 67725, $25.2, $25.2, $25.0784
06/24/2016, $25.15, 460963, $25.14, $25.2, $25.05
06/23/2016, $25.29, 113492, $25.25, $25.29, $25.15
06/22/2016, $25.17, 56218, $25.16, $25.17, $25.11
06/21/2016, $25.16, 164228, $25.15, $25.19, $25.09
06/20/2016, $25.12, 171187, $25.15, $25.15, $25.06
06/17/2016, $25.1, 129420, $25.08, $25.15, $25.05
06/16/2016, $25.05, 94955, $25, $25.05, $24.97
06/15/2016, $25, 122591, $25, $25.02, $24.93
06/14/2016, $24.93, 124860, $24.99, $24.99, $24.93
06/13/2016, $24.93, 111348, $24.99, $24.99, $24.92
06/10/2016, $24.96, 65610, $24.96, $24.98, $24.86
06/09/2016, $24.94, 97302, $24.96, $24.98, $24.92
06/08/2016, $24.92, 131511, $24.95, $24.998, $24.875
06/07/2016, $24.95, 197198, $25.01, $25.04, $24.95
06/06/2016, $25.01, 224361, $25.02, $25.02, $24.7501
06/03/2016, $25.2188, N/A, $25.2188, $25.2188, $25.2188
06/02/2016, $25.0938, N/A, $25.0938, $25.0938, $25.0938
06/01/2016, $25.0313, N/A, $25.0313, $25.0313, $25.0313
05/31/2016, $25.0938, N/A, $25.0938, $25.0938, $25.0938
05/27/2016, $25.0625, N/A, $25.0625, $25.0625, $25.0625
05/26/2016, $25.0625, N/A, $25.0625, $25.0625, $25.0625
