Date, Close/Last, Volume, Open, High, Low
06/27/2017, $13.26, 225571, $13.31, $13.35, $13.23
06/26/2017, $13.36, 329512, $13.34, $13.43, $13.29
06/23/2017, $13.3, 213402, $13.25, $13.3182, $13.2
06/22/2017, $13.23, 205457, $13.21, $13.27, $13.105
06/21/2017, $13.23, 220926, $13.21, $13.29, $13.1545
06/20/2017, $13.2, 314846, $13.23, $13.3, $13.2
06/19/2017, $13.3, 181372, $13.38, $13.42, $13.28
06/16/2017, $13.28, 237501, $13.24, $13.38, $13.18
06/15/2017, $13.18, 421468, $13.04, $13.22, $13
06/14/2017, $13.2, 299648, $13.14, $13.21, $13.08
06/13/2017, $13.18, 332614, $13.1, $13.18, $13.06
06/12/2017, $13.1, 370583, $13.1, $13.27, $13.08
06/09/2017, $13.05, 232433, $13.01, $13.19, $13.01
06/08/2017, $13.01, 401196, $12.95, $13.1, $12.95
06/07/2017, $12.99, 246403, $13.01, $13.115, $12.955
06/06/2017, $13.03, 368880, $12.98, $13.06, $12.95
06/05/2017, $12.97, 414801, $13.05, $13.0973, $12.95
06/02/2017, $13.09, 308396, $13.24, $13.26, $13.05
06/01/2017, $13.19, 333403, $13.04, $13.23, $13.03
05/31/2017, $13.03, 623117, $13.03, $13.1177, $12.95
05/30/2017, $13.04, 614765, $13.18, $13.23, $13.02
05/26/2017, $13.22, 493865, $13.22, $13.26, $13.18
05/25/2017, $13.24, 410308, $13.39, $13.42, $13.22
05/24/2017, $13.34, 460435, $13.32, $13.38, $13.27
05/23/2017, $13.26, 399659, $13.32, $13.4, $13.23
05/22/2017, $13.26, 520760, $13.34, $13.47, $13.24
05/19/2017, $13.26, 709564, $13.33, $13.45, $13.25
05/18/2017, $13.34, 578348, $13.25, $13.4, $13.16
05/17/2017, $13.22, 779821, $13.2, $13.36, $13.1
05/16/2017, $13.29, 679713, $13.31, $13.48, $13.26
05/15/2017, $13.31, 2078388, $13.1, $13.57, $13.1
05/12/2017, $12.66, 634534, $12.75, $12.79, $12.6
05/11/2017, $12.81, 1021339, $12.68, $12.875, $12.665
05/10/2017, $13.02, 1463527, $12.89, $13.05, $12.89
05/09/2017, $12.89, 1710852, $12.75, $13.05, $12.71
05/08/2017, $12.76, 2761993, $12.66, $12.84, $12.29
05/05/2017, $13, 2804986, $13.24, $13.41, $12.76
05/04/2017, $13.49, 5007692, $15.26, $15.285, $12.56
05/03/2017, $15.38, 737065, $15.5, $15.5, $15.26
05/02/2017, $15.49, 254967, $15.45, $15.59, $15.42
05/01/2017, $15.46, 411405, $15.57, $15.595, $15.42
04/28/2017, $15.52, 503382, $15.57, $15.668, $15.46
04/27/2017, $15.52, 470382, $15.6, $15.61, $15.3964
04/26/2017, $15.56, 354084, $15.51, $15.68, $15.51
04/25/2017, $15.49, 443423, $15.46, $15.64, $15.41
04/24/2017, $15.39, 353329, $15.5, $15.52, $15.37
04/21/2017, $15.34, 503574, $15.25, $15.4, $15.2354
04/20/2017, $15.2, 734144, $15.25, $15.32, $15.17
04/19/2017, $15.22, 367265, $15.31, $15.33, $15.2
04/18/2017, $15.2, 373340, $15.23, $15.2728, $15.1299
04/17/2017, $15.23, 353753, $15.17, $15.24, $15.1016
04/13/2017, $15.1, 221098, $15.08, $15.23, $15.01
04/12/2017, $15.11, 248556, $15.2, $15.22, $15.09
04/11/2017, $15.18, 344389, $15.06, $15.2, $15.015
04/10/2017, $15.08, 335204, $15.07, $15.23, $15.04
04/07/2017, $15.01, 330665, $14.94, $15.07, $14.94
04/06/2017, $15, 312044, $14.99, $15, $14.9
04/05/2017, $14.96, 356659, $15.05, $15.09, $14.96
04/04/2017, $15.05, 317789, $14.96, $15.08, $14.93
04/03/2017, $15.05, 430059, $15.13, $15.13, $14.99
03/31/2017, $15.13, 715428, $15.4, $15.4, $15.12
03/30/2017, $15.37, 505001, $15.36, $15.5, $15.34
03/29/2017, $15.31, 400190, $15.07, $15.31, $14.985
03/28/2017, $15.08, 438178, $14.86, $15.13, $14.86
03/27/2017, $14.83, 247787, $14.66, $14.845, $14.6372
03/24/2017, $14.81, 431318, $14.61, $14.865, $14.48
03/23/2017, $14.66, 367454, $14.69, $14.7101, $14.6001
03/22/2017, $14.63, 607405, $14.67, $14.82, $14.475
03/21/2017, $14.67, 392074, $14.99, $15, $14.61
03/20/2017, $14.91, 459183, $15.07, $15.07, $14.88
03/17/2017, $15.09, 782238, $14.98, $15.15, $14.95
03/16/2017, $14.95, 617604, $14.8, $15.0325, $14.8
03/15/2017, $14.82, 543249, $14.63, $14.82, $14.57
03/14/2017, $14.56, 447088, $14.81, $14.81, $14.53
03/13/2017, $14.85, 473073, $14.78, $14.88, $14.75
03/10/2017, $14.69, 393973, $14.64, $14.7048, $14.581
03/09/2017, $14.55, 398819, $14.5, $14.65, $14.46
03/08/2017, $14.52, 476434, $14.82, $14.95, $14.52
03/07/2017, $14.82, 442347, $14.88, $14.91, $14.8
03/06/2017, $14.85, 379736, $14.79, $14.89, $14.71
03/03/2017, $14.82, 490327, $14.73, $14.865, $14.69
03/02/2017, $14.71, 631533, $14.68, $14.76, $14.56
03/01/2017, $14.99, 934062, $14.99, $15.0639, $14.85
02/28/2017, $14.81, 771425, $14.93, $14.97, $14.73
02/27/2017, $14.91, 890954, $15.13, $15.18, $14.79
02/24/2017, $15.12, 1516864, $15.02, $15.21, $14.1
02/23/2017, $14.94, 1000570, $15.43, $15.45, $14.91
02/22/2017, $15.43, 631155, $15.2, $15.47, $15.2
02/21/2017, $15.28, 497933, $15.23, $15.33, $15.16
02/17/2017, $15.17, 522275, $15.15, $15.24, $15.11
02/16/2017, $15.11, 493412, $15.08, $15.18, $15.02
02/15/2017, $15.12, 477779, $15, $15.13, $14.95
02/14/2017, $14.94, 399721, $14.73, $14.96, $14.68
02/13/2017, $14.69, 482699, $14.73, $14.8025, $14.67
02/10/2017, $14.66, 549312, $14.62, $14.755, $14.51
02/09/2017, $14.49, 337860, $14.52, $14.6399, $14.45
02/08/2017, $14.54, 524054, $14.48, $14.54, $14.36
02/07/2017, $14.6, 469835, $14.55, $14.68, $14.45
02/06/2017, $14.51, 489794, $14.33, $14.54, $14.26
02/03/2017, $14.45, 413185, $14.45, $14.52, $14.305
02/02/2017, $14.29, 331749, $14.48, $14.51, $14.27
02/01/2017, $14.56, 388336, $14.24, $14.58, $14.215
01/31/2017, $14.13, 503043, $14.32, $14.3699, $14.11
01/30/2017, $14.4, 535282, $14.4, $14.41, $14.24
01/27/2017, $14.41, 292838, $14.45, $14.49, $14.3101
01/26/2017, $14.4, 386615, $14.5, $14.5, $14.36
01/25/2017, $14.48, 646873, $14.4, $14.52, $14.31
01/24/2017, $14.27, 516914, $14.25, $14.37, $14.17
01/23/2017, $14.21, 519225, $14.25, $14.31, $14.18
01/20/2017, $14.17, 450042, $14.27, $14.4, $14.14
01/19/2017, $14.27, 877340, $14.29, $14.3, $14.01
01/18/2017, $14.4, 667453, $14.16, $14.41, $14.1
01/17/2017, $14.16, 345288, $14.19, $14.28, $14.12
01/13/2017, $14.19, 270119, $14.19, $14.195, $14.06
01/12/2017, $14.13, 277805, $14.19, $14.19, $14.01
01/11/2017, $14.21, 244405, $14.22, $14.2596, $14.06
01/10/2017, $14.21, 434574, $14.12, $14.23, $14.045
01/09/2017, $14.12, 357805, $14.4, $14.4, $14.11
01/06/2017, $14.41, 282939, $14.46, $14.54, $14.36
01/05/2017, $14.4, 390863, $14.55, $14.64, $14.38
01/04/2017, $14.51, 954812, $14.42, $14.6, $14.329
01/03/2017, $14.38, 538349, $14.2, $14.4, $14.04
12/30/2016, $14.11, 366780, $14.24, $14.3, $14.1
12/29/2016, $14.17, 234836, $14.13, $14.23, $14.1
12/28/2016, $14.09, 242035, $14.26, $14.34, $14.08
12/27/2016, $14.25, 364054, $14, $14.26, $13.99
12/23/2016, $13.99, 383472, $13.8, $14, $13.78
12/22/2016, $13.78, 282026, $13.8, $13.8004, $13.695
12/21/2016, $13.8, 263939, $13.82, $13.835, $13.7262
12/20/2016, $13.79, 341345, $13.82, $13.8399, $13.64
12/19/2016, $13.78, 627003, $13.52, $13.83, $13.49
12/16/2016, $13.45, 1159462, $13.5, $13.62, $13.42
12/15/2016, $13.52, 429294, $13.38, $13.55, $13.38
12/14/2016, $13.39, 370283, $13.45, $13.49, $13.37
12/13/2016, $13.43, 477409, $13.58, $13.6, $13.32
12/12/2016, $13.52, 487062, $13.67, $13.735, $13.42
12/09/2016, $13.67, 491088, $13.73, $13.73, $13.56
12/08/2016, $13.74, 384585, $13.62, $13.775, $13.49
12/07/2016, $13.59, 334773, $13.57, $13.65, $13.49
12/06/2016, $13.62, 390228, $13.67, $13.73, $13.52
12/05/2016, $13.74, 417627, $13.63, $13.74, $13.57
12/02/2016, $13.55, 263432, $13.64, $13.7, $13.49
12/01/2016, $13.71, 319565, $13.73, $13.855, $13.63
11/30/2016, $13.66, 308962, $13.8, $13.85, $13.58
11/29/2016, $13.77, 270800, $13.76, $13.8, $13.72
11/28/2016, $13.76, 329384, $13.85, $13.88, $13.67
11/25/2016, $13.85, 250464, $13.69, $13.85, $13.5846
11/23/2016, $13.65, 265953, $13.66, $13.69, $13.56
11/22/2016, $13.63, 319064, $13.76, $13.775, $13.61
11/21/2016, $13.71, 937661, $13.9, $13.92, $13.665
11/18/2016, $13.81, 383734, $13.65, $13.81, $13.5601
11/17/2016, $13.62, 322956, $13.58, $13.67, $13.54
11/16/2016, $13.54, 228591, $13.47, $13.62, $13.47
11/15/2016, $13.53, 215555, $13.64, $13.64, $13.43
11/14/2016, $13.65, 215047, $13.53, $13.75, $13.53
11/11/2016, $13.55, 230660, $13.36, $13.61, $13.36
11/10/2016, $13.43, 286792, $13.36, $13.48, $13.3
11/09/2016, $13.26, 452951, $12.64, $13.305, $12.5
11/08/2016, $13.19, 357689, $13.15, $13.22, $13.02
11/07/2016, $13.17, 369925, $13, $13.249, $12.97
11/04/2016, $12.9, 447388, $13.12, $13.26, $12.86
11/03/2016, $12.98, 463694, $13.5, $13.52, $12.925
11/02/2016, $13.52, 216339, $13.6, $13.78, $13.51
11/01/2016, $13.66, 314016, $13.84, $13.84, $13.62
10/31/2016, $13.71, 287115, $13.81, $13.81, $13.7001
10/28/2016, $13.76, 395259, $13.6, $13.78, $13.56
10/27/2016, $13.57, 460110, $13.62, $13.64, $13.57
10/26/2016, $13.57, 320284, $13.52, $13.63, $13.5
10/25/2016, $13.58, 312254, $13.6, $13.6, $13.5
10/24/2016, $13.61, 209369, $13.63, $13.66, $13.57
10/21/2016, $13.61, 161129, $13.54, $13.63, $13.49
10/20/2016, $13.5, 180362, $13.6, $13.6, $13.44
10/19/2016, $13.64, 309976, $13.54, $13.65, $13.518
10/18/2016, $13.53, 178284, $13.5, $13.5557, $13.46
10/17/2016, $13.44, 281051, $13.43, $13.49, $13.4
10/14/2016, $13.49, 186719, $13.49, $13.56, $13.4488
10/13/2016, $13.45, 240243, $13.49, $13.51, $13.42
10/12/2016, $13.53, 274499, $13.57, $13.5892, $13.49
10/11/2016, $13.55, 256638, $13.61, $13.64, $13.53
10/10/2016, $13.61, 172921, $13.67, $13.7, $13.6
10/07/2016, $13.62, 291740, $13.65, $13.65, $13.57
10/06/2016, $13.62, 252039, $13.61, $13.62, $13.49
10/05/2016, $13.61, 301100, $13.61, $13.64, $13.56
10/04/2016, $13.53, 307598, $13.63, $13.65, $13.48
10/03/2016, $13.6, 320501, $13.62, $13.68, $13.51
09/30/2016, $13.56, 451233, $13.55, $13.68, $13.53
09/29/2016, $13.48, 330670, $13.52, $13.58, $13.41
09/28/2016, $13.49, 323650, $13.48, $13.52, $13.375
09/27/2016, $13.45, 402679, $13.38, $13.6, $13.31
09/26/2016, $13.34, 394225, $13.34, $13.41, $13.27
09/23/2016, $13.29, 266327, $13.3, $13.31, $13.25
09/22/2016, $13.31, 237118, $13.42, $13.42, $13.27
09/21/2016, $13.3, 221413, $13.37, $13.38, $13.26
09/20/2016, $13.29, 228462, $13.33, $13.33, $13.22
09/19/2016, $13.29, 250663, $13.34, $13.39, $13.2
09/16/2016, $13.29, 297415, $13.46, $13.5, $13.27
09/15/2016, $13.44, 210480, $13.42, $13.48, $13.33
09/14/2016, $13.35, 243549, $13.39, $13.43, $13.21
09/13/2016, $13.25, 218747, $13.4, $13.45, $13.21
09/12/2016, $13.4, 449762, $13.49, $13.5, $13.17
09/09/2016, $13.53, 271266, $13.72, $13.72, $13.52
09/08/2016, $13.71, 215971, $13.61, $13.79, $13.61
09/07/2016, $13.69, 277050, $13.77, $13.7799, $13.58
09/06/2016, $13.74, 216110, $13.77, $13.8, $13.65
09/02/2016, $13.76, 168033, $13.69, $13.8, $13.65
09/01/2016, $13.69, 245860, $13.66, $13.8, $13.51
08/31/2016, $13.66, 298324, $13.83, $13.88, $13.59
08/30/2016, $13.84, 261712, $13.76, $13.88, $13.64
08/29/2016, $13.73, 313161, $13.68, $13.77, $13.62
08/26/2016, $13.58, 301291, $13.52, $13.625, $13.49
08/25/2016, $13.54, 243431, $13.7, $13.7, $13.51
08/24/2016, $13.71, 290732, $13.82, $13.82, $13.55
08/23/2016, $13.73, 315412, $13.95, $13.95, $13.71
08/22/2016, $13.91, 388704, $13.79, $13.92, $13.7539
08/19/2016, $13.77, 162653, $13.78, $13.79, $13.7
08/18/2016, $13.75, 328706, $13.66, $13.86, $13.65
08/17/2016, $13.66, 225434, $13.67, $13.69, $13.61
08/16/2016, $13.58, 206403, $13.64, $13.7, $13.57
08/15/2016, $13.65, 293489, $13.73, $13.73, $13.61
08/12/2016, $13.7, 248630, $13.71, $13.75, $13.65
08/11/2016, $13.7, 362398, $13.7, $13.81, $13.62
08/10/2016, $13.97, 468469, $14, $14, $13.76
08/09/2016, $14, 545362, $13.81, $14, $13.755
08/08/2016, $13.79, 403750, $13.72, $13.99, $13.69
08/05/2016, $13.67, 414711, $13.35, $13.77, $13.35
08/04/2016, $13.4, 322446, $13.52, $13.52, $13.39
08/03/2016, $13.48, 489850, $13.34, $13.55, $13.3
08/02/2016, $13.33, 230587, $13.35, $13.44, $13.27
08/01/2016, $13.35, 261106, $13.28, $13.35, $13.19
07/29/2016, $13.26, 272863, $13.06, $13.28, $13
07/28/2016, $13.05, 189719, $13.11, $13.139, $13
07/27/2016, $13.08, 182446, $13.07, $13.1565, $13.02
07/26/2016, $13.06, 227088, $12.95, $13.09, $12.8799
07/25/2016, $12.95, 514848, $13.1, $13.11, $12.8
07/22/2016, $13.18, 166281, $13.08, $13.18, $13.07
07/21/2016, $13.06, 227228, $13.12, $13.15, $12.93
07/20/2016, $13.12, 200977, $13.06, $13.15, $12.93
07/19/2016, $13, 281647, $12.88, $13.05, $12.83
07/18/2016, $12.86, 184781, $12.74, $12.9, $12.72
07/15/2016, $12.72, 184082, $12.66, $12.72, $12.57
07/14/2016, $12.62, 239780, $12.7, $12.7, $12.52
07/13/2016, $12.63, 166013, $12.51, $12.695, $12.5
07/12/2016, $12.59, 262392, $12.62, $12.68, $12.5701
07/11/2016, $12.55, 209438, $12.56, $12.6, $12.48
07/08/2016, $12.5, 183631, $12.51, $12.5799, $12.45
07/07/2016, $12.47, 292439, $12.43, $12.5, $12.335
07/06/2016, $12.43, 214598, $12.51, $12.51, $12.33
07/05/2016, $12.51, 289644, $12.37, $12.6, $12.33
07/01/2016, $12.42, 157034, $12.42, $12.51, $12.38
06/30/2016, $12.42, 315955, $12.32, $12.43, $12.22
06/29/2016, $12.28, 216379, $12.38, $12.41, $12.17
06/28/2016, $12.13, 174624, $12.05, $12.2, $11.97
06/27/2016, $11.89, 219872, $11.96, $12.01, $11.85
06/24/2016, $12.11, 202925, $12, $12.22, $11.98
06/23/2016, $12.21, 142169, $12.25, $12.3, $12.15
06/22/2016, $12.14, 171667, $12.17, $12.25, $12.1101
06/21/2016, $12.14, 146643, $12.14, $12.21, $12.11
06/20/2016, $12.19, 275585, $12.28, $12.383, $12.1811
06/17/2016, $12.15, 228197, $12.19, $12.235, $12.08
06/16/2016, $12.18, 267961, $11.96, $12.18, $11.95
06/15/2016, $12.03, 172726, $11.92, $12.14, $11.9101
06/14/2016, $11.92, 188929, $11.92, $12.0416, $11.86
06/13/2016, $12.03, 226038, $12.15, $12.19, $11.98
06/10/2016, $12.2, 226043, $12.1, $12.26, $12.06
06/09/2016, $12.2, 251782, $12.28, $12.28, $12.03
06/08/2016, $12.31, 138076, $12.33, $12.39, $12.24
06/07/2016, $12.33, 228429, $12.31, $12.41, $12.25
06/06/2016, $12.33, 122085, $12.34, $12.43, $12.3
06/03/2016, $12.33, 103382, $12.37, $12.39, $12.2477
06/02/2016, $12.38, 167740, $12.36, $12.4399, $12.23
06/01/2016, $12.4, 164701, $12.2, $12.45, $12.16
05/31/2016, $12.27, 182582, $12.41, $12.4499, $12.22
05/27/2016, $12.41, 143239, $12.39, $12.4399, $12.26
05/26/2016, $12.39, 162429, $12.43, $12.45, $12.23
05/25/2016, $12.43, 283379, $12.31, $12.45, $12.31
05/24/2016, $12.31, 399363, $12.18, $12.32, $12.14
05/23/2016, $12.08, 356435, $12.12, $12.22, $12.03
05/20/2016, $11.94, 176220, $11.78, $12.06, $11.78
05/19/2016, $11.74, 200605, $11.9, $11.925, $11.55
05/18/2016, $11.93, 217501, $11.91, $12.08, $11.84
05/17/2016, $11.9, 225044, $11.8, $12.06, $11.76
05/16/2016, $11.81, 153898, $11.85, $11.93, $11.77
05/13/2016, $11.83, 234493, $11.86, $11.9499, $11.73
05/12/2016, $11.93, 363668, $12.05, $12.18, $11.78
05/11/2016, $12.32, 299207, $12.25, $12.39, $12.195
05/10/2016, $12.25, 302199, $12.01, $12.28, $11.99
05/09/2016, $11.94, 365855, $11.91, $12.08, $11.75
05/06/2016, $11.89, 335068, $12.1, $12.17, $11.73
05/05/2016, $11.95, 404480, $11.83, $12, $11.72
05/04/2016, $11.91, 195556, $11.89, $11.98, $11.721
05/03/2016, $11.96, 359631, $11.9, $11.99, $11.6
05/02/2016, $12, 247972, $12.28, $12.29, $11.94
04/29/2016, $12.27, 210031, $12.27, $12.3799, $12.09
04/28/2016, $12.25, 226070, $12.37, $12.4, $12.16
04/27/2016, $12.38, 169336, $12.27, $12.42, $12.24
04/26/2016, $12.27, 131365, $12.19, $12.39, $12.19
04/25/2016, $12.18, 101973, $12.17, $12.2199, $12.0801
04/22/2016, $12.17, 85889, $12.17, $12.2899, $12.14
04/21/2016, $12.13, 164167, $12.25, $12.3, $12.04
04/20/2016, $12.21, 132089, $12.1, $12.28, $12.08
04/19/2016, $12.09, 178658, $12.09, $12.17, $12.02
04/18/2016, $12.06, 293129, $12.14, $12.2, $12.03
04/15/2016, $12.17, 169112, $12.07, $12.21, $12.03
04/14/2016, $12.13, 280954, $12.34, $12.42, $12.05
04/13/2016, $12.38, 202061, $12.42, $12.47, $12.27
04/12/2016, $12.4, 245048, $12.32, $12.42, $12.28
04/11/2016, $12.32, 269578, $12.25, $12.34, $12.216
04/08/2016, $12.23, 210092, $12.22, $12.31, $12.12
04/07/2016, $12.05, 183021, $12.07, $12.21, $11.99
04/06/2016, $12.09, 244447, $11.97, $12.25, $11.97
04/05/2016, $11.98, 244345, $11.88, $12.08, $11.85
04/04/2016, $11.94, 344222, $12.3, $12.31, $11.92
04/01/2016, $12.31, 312664, $12.01, $12.34, $11.945
03/31/2016, $12.01, 444305, $12.05, $12.1, $11.98
03/30/2016, $12.05, 420327, $12, $12.09, $11.81
03/29/2016, $11.96, 356090, $11.79, $12, $11.7
03/28/2016, $11.84, 570534, $11.74, $11.88, $11.56
03/24/2016, $11.74, 254777, $11.55, $11.78, $11.47
03/23/2016, $11.58, 301273, $11.6, $11.68, $11.56
03/22/2016, $11.6, 379490, $11.38, $11.65, $11.31
03/21/2016, $11.44, 158703, $11.21, $11.48, $11.21
03/18/2016, $11.22, 479141, $11.43, $11.52, $11.21
03/17/2016, $11.37, 318559, $11.35, $11.52, $11.31
03/16/2016, $11.33, 196154, $11.39, $11.49, $11.29
03/15/2016, $11.38, 305709, $11.46, $11.57, $11.35
03/14/2016, $11.48, 378484, $11.47, $11.68, $11.41
03/11/2016, $11.4, 265581, $11.42, $11.5, $11.3
03/10/2016, $11.38, 151375, $11.19, $11.395, $11.1001
03/09/2016, $11.11, 712212, $11.47, $11.505, $11.1
03/08/2016, $11.41, 724140, $11.49, $11.54, $11.28
03/07/2016, $11.51, 346781, $11.21, $11.55, $11.2006
03/04/2016, $11.22, 341997, $11.22, $11.5837, $11.22
03/03/2016, $11.25, 178819, $11.07, $11.2862, $10.9
03/02/2016, $11.4, 242905, $11.24, $11.4, $11.08
03/01/2016, $11.23, 245964, $11.25, $11.38, $11.11
02/29/2016, $11.15, 507866, $11, $11.18, $10.85
02/26/2016, $11, 826553, $10.76, $11.22, $10.61
02/25/2016, $10.69, 280056, $10.34, $10.7498, $10.34
02/24/2016, $10.35, 170291, $10.21, $10.41, $9.95
02/23/2016, $10.35, 192077, $10.35, $10.39, $10.22
02/22/2016, $10.33, 344647, $10.69, $10.7, $10.26
02/19/2016, $10.43, 236107, $10.49, $10.59, $10.32
02/18/2016, $10.56, 129479, $10.65, $10.7099, $10.46
02/17/2016, $10.62, 215293, $10.39, $10.71, $10.3601
02/16/2016, $10.32, 239861, $10.48, $10.515, $10.26
02/12/2016, $10.38, 269559, $10.07, $10.38, $9.97
02/11/2016, $10.03, 349670, $10.09, $10.21, $9.92
02/10/2016, $10.23, 270105, $10.4, $10.45, $10.19
02/09/2016, $10.32, 263211, $10.25, $10.42, $10.14
02/08/2016, $10.36, 361427, $10.63, $10.7, $10.34
02/05/2016, $10.79, 187921, $10.74, $10.96, $10.721
02/04/2016, $10.77, 262822, $10.64, $10.84, $10.5701
02/03/2016, $10.61, 236877, $10.64, $10.76, $10.25
02/02/2016, $10.6, 287259, $10.78, $10.7809, $10.59
02/01/2016, $10.89, 248171, $10.94, $10.99, $10.75
01/29/2016, $10.98, 303522, $10.7, $11.18, $10.66
01/28/2016, $10.7, 185991, $10.84, $10.96, $10.61
01/27/2016, $10.8, 248457, $10.75, $10.88, $10.62
01/26/2016, $11, 176549, $10.91, $11.015, $10.85
01/25/2016, $10.87, 245963, $11.05, $11.1199, $10.84
01/22/2016, $11.06, 230756, $10.83, $11.1, $10.83
01/21/2016, $10.68, 536273, $10.3, $10.93, $10.23
01/20/2016, $10.28, 732399, $10.4, $10.55, $10.05
01/19/2016, $10.59, 475514, $10.99, $11.062, $10.59
01/15/2016, $10.9, 617024, $10.58, $10.94, $10.49
01/14/2016, $10.79, 664153, $11.07, $11.09, $10.66
01/13/2016, $11.09, 403369, $11.55, $11.65, $11.03
01/12/2016, $11.67, 432997, $11.98, $11.98, $11.37
01/11/2016, $11.88, 321104, $12.05, $12.12, $11.781
01/08/2016, $12.01, 396250, $12.2, $12.3199, $11.98
01/07/2016, $12.15, 326852, $12.01, $12.22, $12
01/06/2016, $12.23, 220367, $12.22, $12.3899, $12.21
01/05/2016, $12.39, 190881, $12.23, $12.42, $12.1
01/04/2016, $12.23, 304514, $12.05, $12.24, $12
12/31/2015, $12.19, 362347, $12.29, $12.44, $12.18
12/30/2015, $12.25, 323691, $12.25, $12.375, $12.2
12/29/2015, $12.32, 336726, $12.49, $12.61, $12.26
12/28/2015, $12.44, 509569, $12.29, $12.52, $12.2601
12/24/2015, $12.26, 172828, $12.38, $12.47, $12.25
12/23/2015, $12.38, 764027, $12.17, $12.64, $12.1
12/22/2015, $12.05, 757086, $11.8, $12.07, $11.75
12/21/2015, $11.76, 448556, $11.72, $11.95, $11.68
12/18/2015, $11.62, 957792, $11.4, $11.74, $11.4
12/17/2015, $11.48, 577621, $11.31, $11.52, $11.31
12/16/2015, $11.31, 260030, $11.22, $11.41, $11.15
12/15/2015, $11.15, 322320, $11.13, $11.2, $11.07
12/14/2015, $11.04, 972102, $10.89, $11.1175, $10.77
12/11/2015, $10.87, 586356, $11.43, $11.46, $10.58
12/10/2015, $11.59, 348164, $11.73, $11.8, $11.57
12/09/2015, $11.75, 364122, $11.65, $11.79, $11.65
12/08/2015, $11.65, 450807, $11.61, $11.67, $11.53
12/07/2015, $11.66, 612179, $11.69, $11.77, $11.61
12/04/2015, $11.77, 254352, $11.51, $11.77, $11.51
12/03/2015, $11.47, 300132, $11.68, $11.74, $11.43
12/02/2015, $11.63, 290734, $11.49, $11.68, $11.49
12/01/2015, $11.48, 293222, $11.59, $11.69, $11.46
11/30/2015, $11.57, 442177, $11.41, $11.7, $11.4
11/27/2015, $11.37, 114098, $11.37, $11.44, $11.26
11/25/2015, $11.36, 173984, $11.28, $11.43, $11.24
11/24/2015, $11.31, 267842, $11.17, $11.35, $11.1
11/23/2015, $11.17, 455205, $11.03, $11.41, $10.96
11/20/2015, $10.99, 333952, $11.12, $11.1699, $10.85
11/19/2015, $11.15, 228512, $11.13, $11.25, $10.94
11/18/2015, $11.12, 343782, $10.93, $11.2655, $10.89
11/17/2015, $10.87, 234642, $11.11, $11.18, $10.85
11/16/2015, $11.12, 228746, $10.95, $11.17, $10.91
11/13/2015, $10.96, 290972, $10.94, $10.99, $10.7201
11/12/2015, $10.99, 328266, $11.01, $11.0725, $10.93
11/11/2015, $11.35, 251867, $11.35, $11.478, $11.24
11/10/2015, $11.36, 243968, $11.34, $11.6, $11.23
11/09/2015, $11.36, 401329, $11.68, $11.68, $11.24
11/06/2015, $11.57, 468080, $11.71, $11.99, $11.4
11/05/2015, $11.29, 375390, $11.31, $11.31, $11.02
11/04/2015, $11.29, 170573, $11.34, $11.4, $11.18
11/03/2015, $11.34, 163012, $11.23, $11.4, $11.13
11/02/2015, $11.19, 507375, $11.13, $11.32, $11.085
10/30/2015, $11.16, 397080, $11.24, $11.34, $11.03
10/29/2015, $11.16, 537001, $11.08, $11.38, $11.06
10/28/2015, $11.06, 234321, $10.83, $11.06, $10.8
10/27/2015, $10.82, 268312, $10.98, $11, $10.8
10/26/2015, $11.03, 198774, $11.16, $11.25, $10.96
10/23/2015, $11.18, 218951, $11.12, $11.25, $11.12
10/22/2015, $11.11, 273107, $11.04, $11.2, $11.04
10/21/2015, $10.97, 219256, $11.03, $11.1176, $10.945
10/20/2015, $11, 375771, $10.94, $11.14, $10.87
10/19/2015, $10.91, 375412, $10.61, $10.92, $10.61
10/16/2015, $10.67, 313713, $10.47, $10.72, $10.4
10/15/2015, $10.42, 330720, $10.51, $10.58, $10.36
10/14/2015, $10.47, 194021, $10.39, $10.54, $10.39
10/13/2015, $10.42, 230718, $10.48, $10.62, $10.38
10/12/2015, $10.53, 168733, $10.67, $10.81, $10.5001
10/09/2015, $10.68, 248918, $10.86, $10.94, $10.65
10/08/2015, $10.87, 221514, $10.84, $10.88, $10.71
10/07/2015, $10.85, 336192, $10.79, $10.87, $10.7
10/06/2015, $10.74, 339292, $10.62, $10.8, $10.61
10/05/2015, $10.67, 338422, $10.3, $10.71, $10.26
10/02/2015, $10.23, 373562, $10.29, $10.58, $10.12
10/01/2015, $10.44, 462097, $10.11, $10.44, $10.08
09/30/2015, $10.11, 627711, $10.11, $10.27, $10.04
09/29/2015, $9.99, 1082564, $10.34, $10.34, $9.88
09/28/2015, $10.34, 859683, $10.89, $10.94, $10.305
09/25/2015, $10.97, 270726, $11, $11.14, $10.9
09/24/2015, $10.99, 250060, $10.95, $11.22, $10.95
09/23/2015, $11.03, 238619, $10.95, $11.06, $10.89
09/22/2015, $10.93, 656063, $10.8, $11.04, $10.62
09/21/2015, $10.93, 206121, $10.84, $10.9699, $10.8
09/18/2015, $10.76, 987292, $11.15, $11.19, $10.73
09/17/2015, $11.25, 164298, $11.31, $11.38, $11.25
09/16/2015, $11.35, 204215, $11.26, $11.3901, $11.21
09/15/2015, $11.22, 173141, $11.25, $11.35, $11.19
