Date, Close/Last, Volume, Open, High, Low
06/20/2017, $22.73, 137484, $22.61, $22.955, $22.38
06/19/2017, $22.69, 149778, $21.99, $22.83, $21.89
06/16/2017, $21.84, 283662, $21.73, $21.93, $21.59
06/15/2017, $21.92, 133202, $21.74, $21.93, $21.6
06/14/2017, $22, 214321, $21.37, $22.01, $21.37
06/13/2017, $21.39, 182208, $21.43, $21.65, $21.08
06/12/2017, $21.23, 134334, $21.3, $21.3, $20.85
06/09/2017, $21.37, 149423, $21.46, $21.77, $21.17
06/08/2017, $21.49, 130848, $21.28, $21.56, $21.09
06/07/2017, $21.32, 104414, $21.08, $21.32, $20.89
06/06/2017, $21.065, 219286, $20.91, $21.3, $20.65
06/05/2017, $21.08, 181453, $21.36, $21.58, $20.77
06/02/2017, $21.43, 216697, $21.17, $21.83, $21.17
06/01/2017, $21.19, 198531, $20.93, $21.2, $20.26
05/31/2017, $20.89, 169484, $21.02, $21.25, $20.53
05/30/2017, $20.96, 173302, $20.93, $21.9, $20.61
05/26/2017, $20.71, 116643, $21.1, $21.3, $20.7
05/25/2017, $21.07, 177338, $21.56, $21.86, $21.05
05/24/2017, $21.53, 244935, $21.55, $21.67, $21.14
05/23/2017, $21.54, 224268, $21.66, $21.66, $21.28
05/22/2017, $21.65, 140007, $21.48, $21.84, $21.4675
05/19/2017, $21.5, 224838, $21.2, $21.83, $21.16
05/18/2017, $21.18, 226756, $21.33, $21.43, $21.04
05/17/2017, $21.3, 139095, $21.57, $21.83, $21.21
05/16/2017, $21.86, 112564, $22, $22, $21.4
05/15/2017, $21.97, 202761, $21.78, $22.01, $21.71
05/12/2017, $21.79, 178268, $21.56, $22, $21.32
05/11/2017, $21.57, 133157, $22.03, $22.39, $21.45
05/10/2017, $22.03, 394977, $22.15, $22.265, $21.68
05/09/2017, $22.18, 234037, $22.75, $22.77, $22.16
05/08/2017, $22.79, 255196, $22.95, $23.95, $21.92
05/05/2017, $23, 699466, $22, $23.31, $21.23
05/04/2017, $20.69, 183491, $21.03, $21.1, $20.64
05/03/2017, $21.02, 123095, $21.1, $21.19, $20.77
05/02/2017, $21.2, 126721, $21.18, $21.5, $21.03
05/01/2017, $21.11, 124636, $20.62, $21.24, $20.531
04/28/2017, $20.5, 112579, $20.96, $20.98, $20.48
04/27/2017, $20.9, 82846, $20.95, $21.13, $20.88
04/26/2017, $20.89, 201465, $20.47, $21.26, $20.47
04/25/2017, $20.5, 121603, $20.32, $20.72, $20.03
04/24/2017, $20.18, 123164, $19.85, $20.34, $19.77
04/21/2017, $19.55, 59771, $19.69, $19.75, $19.47
04/20/2017, $19.69, 93032, $19.6, $19.76, $19.475
04/19/2017, $19.53, 86569, $19.58, $19.82, $19.48
04/18/2017, $19.48, 127553, $19.31, $19.54, $19.19
04/17/2017, $19.41, 110039, $19.27, $19.64, $19.22
04/13/2017, $19.2, 79881, $19.27, $19.3528, $18.98
04/12/2017, $19.31, 81346, $19.26, $19.4, $19.07
04/11/2017, $19.24, 61446, $19.17, $19.28, $19.02
04/10/2017, $19.17, 372439, $19.23, $19.5852, $18.76
04/07/2017, $19.19, 122272, $18.69, $19.36, $18.68
04/06/2017, $18.76, 78106, $18.53, $18.76, $18.33
04/05/2017, $18.54, 134100, $18.9, $19.27, $18.5
04/04/2017, $18.82, 113343, $19.27, $19.45, $18.76
04/03/2017, $19.27, 175575, $19.15, $19.355, $18.82
03/31/2017, $19.15, 204526, $18.87, $19.38, $18.86
03/30/2017, $18.86, 76968, $18.98, $18.98, $18.75
03/29/2017, $18.91, 116058, $18.73, $19.14, $18.73
03/28/2017, $18.82, 113225, $18.9, $19.03, $18.702
03/27/2017, $19.07, 198855, $18.68, $19.15, $18.62
03/24/2017, $18.93, 182733, $18.59, $19.04, $18.59
03/23/2017, $18.57, 148888, $18.32, $19.04, $18.02
03/22/2017, $18.38, 92405, $18.45, $18.45, $18.12
03/21/2017, $18.48, 127568, $19.12, $19.5, $18.48
03/20/2017, $18.97, 181803, $19.07, $19.27, $18.87
03/17/2017, $18.96, 292456, $18.71, $19, $18.64
03/16/2017, $18.87, 132146, $18.96, $19.02, $18.678
03/15/2017, $18.91, 138014, $18.35, $19, $18.35
03/14/2017, $18.24, 121095, $17.96, $18.28, $17.79
03/13/2017, $18.165, 90178, $18.28, $18.44, $18.07
03/10/2017, $18.32, 107539, $18.47, $18.47, $18.11
03/09/2017, $18.27, 210459, $17.75, $18.34, $17.75
03/08/2017, $17.77, 210074, $17.84, $18.02, $17.72
03/07/2017, $17.91, 207549, $17.71, $17.96, $17.49
03/06/2017, $17.82, 377673, $18.3, $18.62, $16.92
03/03/2017, $18.96, 297923, $19, $19.205, $18.7
03/02/2017, $19.18, 692148, $18.88, $19.59, $18.52
03/01/2017, $18.95, 456138, $18.03, $19.07, $17.62
02/28/2017, $18.25, 350082, $17.97, $18.44, $17.89
02/27/2017, $18.06, 345632, $17.6, $18.27, $17.57
02/24/2017, $17.65, 139966, $17.22, $17.67, $17.08
02/23/2017, $17.35, 151011, $17.2, $17.45, $17.095
02/22/2017, $17.22, 124904, $17.55, $17.58, $17.09
02/21/2017, $17.57, 172194, $17.43, $17.85, $17.43
02/17/2017, $17.385, 201813, $17.5, $17.735, $17.15
02/16/2017, $17.49, 282642, $17.49, $17.52, $17.16
02/15/2017, $17.51, 135094, $16.99, $17.55, $16.86
02/14/2017, $17.1, 123307, $16.78, $17.177, $16.78
02/13/2017, $16.76, 216295, $17.28, $17.3, $16.73
02/10/2017, $17.15, 155353, $17.18, $17.18, $16.96
02/09/2017, $17.07, 142122, $17.09, $17.2, $16.8864
02/08/2017, $17.08, 181455, $16.99, $17.17, $16.84
02/07/2017, $17.03, 198189, $16.8, $17.09, $16.76
02/06/2017, $16.78, 369316, $16.47, $16.81, $16.34
02/03/2017, $16.47, 178934, $16.46, $16.566, $16.26
02/02/2017, $16.36, 228985, $16.08, $16.37, $15.975
02/01/2017, $16.13, 183245, $16.36, $16.54, $16.06
01/31/2017, $16.27, 311161, $15.94, $16.34, $15.83
01/30/2017, $16.01, 177031, $15.93, $16.1025, $15.9
01/27/2017, $16.01, 175198, $16.2, $16.21, $15.77
01/26/2017, $16.18, 288966, $16.14, $16.27, $15.81
01/25/2017, $16.19, 394163, $15.75, $16.56, $15.75
01/24/2017, $15.7, 416502, $15.08, $15.72, $15.08
01/23/2017, $14.94, 242398, $15.05, $15.2, $14.78
01/20/2017, $15.1, 384967, $15.31, $15.31, $15.08
01/19/2017, $15.235, 277082, $15.21, $15.4, $15.01
01/18/2017, $15.3, 263069, $15.64, $15.7, $15.16
01/17/2017, $15.54, 354483, $15.97, $16.23, $15.41
01/13/2017, $16.14, 338448, $16.5, $16.59, $15.96
01/12/2017, $16.4, 358901, $16.8, $16.8, $16.19
01/11/2017, $16.8, 333490, $16.64, $16.84, $16.39
01/10/2017, $16.64, 469869, $16.72, $16.87, $16.37
01/09/2017, $16.59, 1340399, $18.83, $18.83, $16.15
01/06/2017, $18.93, 206041, $18.99, $19.085, $18.74
01/05/2017, $18.92, 131964, $19.22, $19.42, $18.9
01/04/2017, $19.19, 170172, $19.3, $19.47, $19.02
01/03/2017, $19.2, 209672, $19.79, $19.79, $18.94
12/30/2016, $19.57, 169249, $19.68, $19.73, $19.41
12/29/2016, $19.7, 371123, $19.55, $19.81, $19.5
12/28/2016, $19.47, 246363, $19.58, $19.58, $19.32
12/27/2016, $19.41, 141646, $19.21, $19.605, $19.21
12/23/2016, $19.23, 91819, $18.65, $19.25, $18.65
12/22/2016, $18.825, 112999, $18.76, $18.95, $18.43
12/21/2016, $18.8, 168039, $18.6, $18.85, $18.03
12/20/2016, $18.68, 212094, $18.66, $18.91, $18.37
12/19/2016, $18.55, 108472, $18.52, $19, $18.28
12/16/2016, $18.54, 463605, $18.56, $18.94, $18.49
12/15/2016, $18.49, 161820, $18.42, $18.85, $18.32
12/14/2016, $18.32, 108117, $18.5, $18.86, $18.223
12/13/2016, $18.5, 317876, $18.86, $19.22, $18.48
12/12/2016, $18.81, 122612, $18.5, $18.87, $18.39
12/09/2016, $18.55, 268998, $18.34, $18.99, $17.97
12/08/2016, $18.27, 301468, $18.43, $18.8099, $18.09
12/07/2016, $18.44, 195340, $18.46, $18.94, $18.27
12/06/2016, $18.56, 204971, $19.01, $19.2, $18.45
12/05/2016, $18.98, 186241, $18.97, $19.245, $18.72
12/02/2016, $18.81, 194587, $18.32, $18.96, $18.32
12/01/2016, $18.32, 285713, $17.95, $18.35, $17.76
11/30/2016, $17.99, 174282, $18.25, $18.435, $17.98
11/29/2016, $18.29, 143443, $18.92, $18.96, $18.26
11/28/2016, $18.845, 178196, $19.22, $19.26, $18.82
11/25/2016, $19.36, 57998, $19.36, $19.47, $19.07
11/23/2016, $19.42, 205545, $19.43, $19.46, $18.96
11/22/2016, $19.38, 192552, $19.61, $19.71, $19.19
11/21/2016, $19.58, 86326, $20, $20.12, $19.5
11/18/2016, $19.99, 170317, $19.4, $20.1, $19.4
11/17/2016, $19.31, 229736, $19.74, $19.85, $18.54
11/16/2016, $19.65, 227281, $20.01, $20.22, $19.64
11/15/2016, $20.06, 317906, $19.67, $20.4, $19.58
11/14/2016, $19.65, 471327, $20.23, $20.35, $19.44
11/11/2016, $19.95, 507004, $19.5, $20.25, $19.27
11/10/2016, $19.4, 334595, $18.39, $19.44, $18.18
11/09/2016, $18.17, 232967, $17.25, $18.2, $17.1
11/08/2016, $17.52, 209901, $17.4, $17.62, $17.18
11/07/2016, $17.5, 279248, $17.65, $17.905, $17.45
11/04/2016, $17.25, 218864, $16.82, $17.29, $16.74
11/03/2016, $16.75, 252313, $17.73, $17.885, $16.71
11/02/2016, $17.64, 315458, $17.81, $18.39, $17.53
11/01/2016, $17.95, 268911, $18.24, $18.33, $17.74
10/31/2016, $18.24, 342353, $17.6, $18.33, $17.43
10/28/2016, $17.68, 1189490, $18.75, $18.85, $17.29
10/27/2016, $15.195, 482337, $16.45, $16.69, $15.145
10/26/2016, $16.47, 727690, $17.56, $17.56, $16.27
10/25/2016, $17.54, 207139, $17.8, $17.9, $17.21
10/24/2016, $17.75, 507399, $17.67, $18.07, $17.345
10/21/2016, $17.48, 211856, $17.38, $17.52, $17.15
10/20/2016, $17.57, 163150, $16.99, $17.71, $16.975
10/19/2016, $17, 290416, $16.98, $17.1, $16.7
10/18/2016, $16.99, 243913, $17, $17.36, $16.81
10/17/2016, $16.83, 267472, $16.6, $16.86, $16.43
10/14/2016, $16.59, 191806, $16.5, $16.64, $16.3
10/13/2016, $16.5, 130760, $16.37, $16.57, $16.08
10/12/2016, $16.49, 176552, $16.56, $16.64, $16.3
10/11/2016, $16.49, 274314, $17.4, $17.4, $16.48
10/10/2016, $17.38, 303389, $17.74, $17.86, $17.14
10/07/2016, $17.52, 413793, $16.22, $17.69, $15.545
10/06/2016, $16.15, 762775, $15.94, $16.25, $15.78
10/05/2016, $15.97, 129192, $15.85, $16.17, $15.85
10/04/2016, $15.85, 166215, $16.24, $16.24, $15.6543
10/03/2016, $15.61, 105534, $15.67, $15.72, $15.43
09/30/2016, $15.82, 160195, $15.46, $15.94, $15.36
09/29/2016, $15.36, 125184, $15.81, $15.81, $15.35
09/28/2016, $15.82, 194573, $16.07, $16.29, $15.82
09/27/2016, $16.05, 109255, $15.94, $16.14, $15.79
09/26/2016, $15.84, 139929, $15.92, $16, $15.67
09/23/2016, $16.14, 96382, $16.49, $16.5, $16.13
09/22/2016, $16.5, 219796, $16.12, $16.53, $16.11
09/21/2016, $15.96, 142447, $16.02, $16.1, $15.675
09/20/2016, $15.965, 138877, $16.17, $16.31, $15.89
09/19/2016, $16.15, 114682, $16.3, $16.36, $15.91
09/16/2016, $16.24, 340209, $16.26, $16.46, $15.98
09/15/2016, $16.24, 246402, $15.66, $16.24, $15.59
09/14/2016, $15.74, 164319, $15.97, $16.17, $15.6
09/13/2016, $15.96, 158932, $16.39, $16.69, $15.75
09/12/2016, $16.51, 199965, $16.08, $16.53, $16.02
09/09/2016, $16.13, 187501, $17.04, $17.16, $16.12
09/08/2016, $17.17, 523767, $17.22, $17.27, $16.83
09/07/2016, $17.19, 213463, $16.94, $17.25, $16.8
09/06/2016, $16.99, 396457, $16, $17.05, $15.89
09/02/2016, $15.89, 254124, $15.52, $15.99, $15.52
09/01/2016, $15.5, 197002, $15.45, $15.58, $15.05
08/31/2016, $15.39, 166385, $15.4, $15.56, $15.1
08/30/2016, $15.35, 137182, $15.1, $15.395, $15.1
08/29/2016, $15.05, 156153, $14.81, $15.2, $14.52
08/26/2016, $14.74, 146455, $14.53, $14.83, $14.5
08/25/2016, $14.58, 131866, $14.73, $14.83, $14.49
08/24/2016, $14.76, 135868, $14.88, $15.11, $14.71
08/23/2016, $14.88, 122393, $14.77, $15.05, $14.72
08/22/2016, $14.77, 142129, $14.46, $14.8, $14.405
08/19/2016, $14.54, 340116, $14.5, $15.38, $14.355
08/18/2016, $14.57, 198197, $14.87, $15, $14.46
08/17/2016, $14.9, 172546, $15.72, $15.72, $14.84
08/16/2016, $15.72, 230202, $15.82, $15.92, $15.6041
08/15/2016, $15.87, 237018, $15.49, $15.97, $15.49
08/12/2016, $15.48, 233437, $14.87, $15.48, $14.79
08/11/2016, $14.89, 148947, $14.55, $14.92, $14.37
08/10/2016, $14.52, 156577, $14.49, $14.55, $14.26
08/09/2016, $14.52, 257372, $14.01, $14.625, $13.98
08/08/2016, $14.05, 495629, $13.49, $14.9053, $13.45
08/05/2016, $13.54, 733253, $15.25, $15.25, $13.5
08/04/2016, $14.82, 184251, $15.12, $15.3773, $14.76
08/03/2016, $15.16, 159356, $14.95, $15.19, $14.56
08/02/2016, $15, 175412, $15.17, $15.31, $14.97
08/01/2016, $15.22, 205416, $15.25, $15.55, $15.085
07/29/2016, $15.19, 422531, $14.72, $15.31, $14.529
07/28/2016, $14.72, 208758, $14.9, $15.09, $14.64
07/27/2016, $14.9, 154883, $14.95, $15, $14.79
07/26/2016, $14.95, 180482, $14.95, $15.11, $14.9
07/25/2016, $14.98, 82430, $15.29, $15.3, $14.83
07/22/2016, $15.31, 69690, $15.28, $15.32, $15
07/21/2016, $15.24, 119525, $15.42, $15.57, $15.15
07/20/2016, $15.46, 106212, $15.09, $15.55, $15.09
07/19/2016, $15.05, 145377, $15.39, $15.39, $14.97
07/18/2016, $15.38, 72361, $15.54, $15.65, $15.33
07/15/2016, $15.51, 183526, $15.61, $15.62, $15.24
07/14/2016, $15.52, 168956, $15.42, $15.54, $15
07/13/2016, $15.32, 81726, $15.59, $15.64, $15.163
07/12/2016, $15.48, 136334, $15.26, $15.72, $15.26
07/11/2016, $15.31, 90760, $15.25, $15.5, $15.14
07/08/2016, $15.2, 170919, $15.1, $15.3, $14.73
07/07/2016, $15, 140061, $14.94, $15.12, $14.87
07/06/2016, $14.95, 408150, $14.39, $15.02, $14.39
07/05/2016, $14.48, 115480, $14.42, $14.775, $14.29
07/01/2016, $14.44, 201104, $14.1, $14.52, $13.97
06/30/2016, $14.13, 408072, $14.58, $15.11, $13.93
06/29/2016, $14.39, 218657, $14.52, $14.58, $14.22
06/28/2016, $14.35, 164495, $14.29, $14.66, $14.29
06/27/2016, $14.11, 200300, $14.37, $14.93, $13.9
06/24/2016, $14.46, 649600, $14.34, $14.82, $14.16
06/23/2016, $15.12, 173146, $14.89, $15.16, $14.58
06/22/2016, $14.67, 135945, $14.8, $15.07, $14.5
06/21/2016, $14.81, 98180, $15.24, $15.481, $14.66
06/20/2016, $15.11, 203820, $14.92, $15.2, $14.68
06/17/2016, $14.79, 687622, $15.54, $15.56, $14.68
06/16/2016, $15.58, 158848, $15.1, $15.7, $14.95
06/15/2016, $15.2, 250502, $15.08, $15.4099, $14.88
06/14/2016, $14.99, 143518, $15.4, $15.785, $14.87
06/13/2016, $15.44, 149585, $15.39, $16.03, $15.26
06/10/2016, $15.47, 92556, $15.79, $15.82, $15.42
06/09/2016, $15.91, 270920, $15.85, $16.25, $15.71
06/08/2016, $15.91, 176782, $15.73, $15.97, $15.55
06/07/2016, $15.73, 367448, $14.97, $15.78, $14.97
06/06/2016, $14.97, 120505, $14.93, $15.08, $14.81
06/03/2016, $14.91, 174063, $15.13, $15.43, $14.87
06/02/2016, $15.3, 506534, $14.6, $15.6225, $14.6
06/01/2016, $14.62, 395773, $14.49, $14.66, $14.37
05/31/2016, $14.49, 321192, $14.96, $15.045, $14.43
05/27/2016, $14.91, 154192, $14.68, $15.53, $14.64
05/26/2016, $14.64, 139763, $14.9, $15.01, $14.54
05/25/2016, $14.99, 160363, $14.95, $15.15, $13.57
05/24/2016, $14.92, 196038, $14.34, $14.945, $14.145
05/23/2016, $14.3, 154069, $14.14, $14.39, $14.07
05/20/2016, $14.15, 150448, $14.05, $14.19, $13.89
05/19/2016, $14.02, 282937, $13.87, $14.11, $13.61
05/18/2016, $13.8, 289284, $13.66, $13.93, $13.52
05/17/2016, $13.74, 310276, $13.7, $14.11, $13.5
05/16/2016, $13.7, 257561, $13.55, $13.9, $13.49
05/13/2016, $13.57, 189270, $13.73, $13.89, $13.52
05/12/2016, $13.78, 188927, $14.2, $14.28, $13.44
05/11/2016, $14.19, 267948, $14.1, $14.6, $14.04
05/10/2016, $14.15, 165524, $14.42, $14.42, $13.97
05/09/2016, $14.25, 334576, $14.08, $14.3, $13.8201
05/06/2016, $13.96, 286642, $14.31, $14.45, $13.65
05/05/2016, $14.42, 283342, $14.38, $15.045, $14.23
05/04/2016, $14.38, 389173, $14.5, $14.65, $14.23
05/03/2016, $14.51, 534213, $14.57, $14.97, $14.5
05/02/2016, $14.9, 527947, $15.96, $16.1599, $14.5901
04/29/2016, $15.9, 540525, $17.95, $17.95, $15.28
04/28/2016, $17.01, 244192, $17.74, $18.03, $16.98
04/27/2016, $17.75, 293614, $17.47, $17.9, $17.26
04/26/2016, $17.49, 375203, $16.98, $17.6, $16.74
04/25/2016, $16.94, 445986, $16.52, $16.97, $16.4
04/22/2016, $16.6, 164676, $16.74, $16.88, $16.57
04/21/2016, $16.69, 328352, $16.44, $16.78, $16.33
04/20/2016, $16.35, 214424, $16.38, $16.52, $16.28
04/19/2016, $16.27, 256928, $16.58, $16.58, $15.9201
04/18/2016, $16.47, 204452, $16.17, $16.55, $16.09
04/15/2016, $16.2, 183416, $16.08, $16.35, $15.99
04/14/2016, $16.17, 265994, $16.06, $16.33, $15.835
04/13/2016, $16.02, 351432, $15.79, $16.18, $15.79
04/12/2016, $15.67, 330505, $15.53, $16.12, $15.45
04/11/2016, $15.56, 193416, $15.8, $16.05, $15.49
04/08/2016, $15.79, 504833, $15.96, $16.09, $15.27
04/07/2016, $15.85, 215500, $16.05, $16.105, $15.67
04/06/2016, $16.22, 231762, $16.5, $16.53, $16.1
04/05/2016, $16.51, 331841, $17.35, $17.43, $16.4575
04/04/2016, $17.5, 792727, $16.84, $17.86, $16.5
04/01/2016, $16.78, 273389, $16.78, $17.09, $16.5
03/31/2016, $16.83, 377328, $17, $17.19, $16.69
03/30/2016, $16.94, 303146, $17.08, $17.41, $16.54
03/29/2016, $17, 768368, $16.44, $17.34, $16.25
03/28/2016, $16.29, 189928, $16.06, $16.55, $15.8
03/24/2016, $16.02, 213487, $16.37, $16.4143, $15.91
03/23/2016, $16.49, 205731, $17.2, $17.2332, $16.47
03/22/2016, $17.18, 219820, $16.96, $17.19, $16.79
03/21/2016, $16.99, 123241, $17.12, $17.38, $16.95
03/18/2016, $17.15, 228967, $17.03, $17.31, $16.85
03/17/2016, $16.93, 178550, $17.27, $17.85, $16.48
03/16/2016, $17.37, 361371, $17.37, $17.52, $16.81
03/15/2016, $17.42, 173865, $18.16, $18.16, $17.27
03/14/2016, $18.32, 252623, $18.73, $19.147, $18.09
03/11/2016, $18.87, 286047, $18.06, $18.92, $17.53
03/10/2016, $17.79, 1408565, $17.47, $17.9, $16.91
03/09/2016, $17.4, 264241, $16.87, $17.48, $16.87
03/08/2016, $16.85, 259060, $17.4, $17.7, $16.73
03/07/2016, $17.5, 284708, $16.67, $17.685, $16.67
03/04/2016, $16.75, 266581, $15.83, $16.97, $15.79
03/03/2016, $15.9, 282244, $15.22, $15.935, $15.22
03/02/2016, $15.29, 320660, $16.3, $16.3, $14.85
03/01/2016, $16.3, 254640, $16.55, $17.1, $16.13
02/29/2016, $16.57, 305936, $17.07, $17.47, $16.34
02/26/2016, $17, 320651, $16.59, $17.21, $16.185
02/25/2016, $16.5, 188600, $16.5, $17.5, $16.39
02/24/2016, $16.39, 173129, $16.7, $16.79, $16
02/23/2016, $16.8, 191726, $17.14, $17.398, $16.59
02/22/2016, $17.34, 175431, $17.32, $17.7, $16.96
02/19/2016, $17.15, 212851, $17.19, $17.8, $16.8
02/18/2016, $17.22, 303001, $17.89, $17.89, $17.065
02/17/2016, $17.95, 151689, $17.41, $18.08, $17.26
02/16/2016, $17.27, 90483, $16.69, $17.33, $16.5
02/12/2016, $16.53, 182588, $16.53, $16.91, $15.94
02/11/2016, $16.34, 139489, $16.27, $16.55, $16.01
02/10/2016, $16.55, 142296, $16.49, $17.15, $16.4
02/09/2016, $16.43, 101597, $16.2, $17.05, $16.13
02/08/2016, $16.48, 137394, $16.77, $16.77, $15.86
02/05/2016, $16.94, 167680, $17.66, $17.82, $16.805
02/04/2016, $17.77, 144653, $17.53, $17.85, $17.23
02/03/2016, $17.6, 96125, $17.79, $17.9, $17.11
02/02/2016, $17.71, 71035, $17.28, $17.79, $17.04
02/01/2016, $17.47, 258461, $17.38, $17.95, $17.36
01/29/2016, $17.48, 249458, $16.75, $17.55, $16.7
01/28/2016, $16.68, 221670, $18.05, $18.06, $16.45
01/27/2016, $17.95, 138890, $18.05, $18.52, $17.75
01/26/2016, $18.04, 178815, $18.46, $18.52, $17.7
01/25/2016, $18.43, 106670, $18.7, $19.175, $18.36
01/22/2016, $18.75, 169969, $18.84, $19.03, $18.5
01/21/2016, $18.62, 212387, $18.99, $19.084, $18.36
01/20/2016, $18.99, 311173, $18.31, $19.49, $17.88
01/19/2016, $18.58, 238238, $18.5, $18.93, $17.88
01/15/2016, $18.25, 211859, $18.31, $18.71, $17.46
01/14/2016, $18.75, 119232, $18.49, $19.41, $18.32
01/13/2016, $18.37, 135912, $18.8, $19.11, $17.96
01/12/2016, $18.74, 222092, $18.63, $19.21, $18.28
01/11/2016, $18.51, 246456, $19.44, $19.49, $18.18
01/08/2016, $19.41, 289041, $20.45, $20.81, $19.34
01/07/2016, $20.32, 164039, $20.72, $20.78, $20.27
01/06/2016, $21.14, 61603, $21.14, $21.47, $20.8
01/05/2016, $21.47, 106566, $21.24, $21.68, $21.08
01/04/2016, $21.16, 196194, $22.06, $22.415, $21.09
12/31/2015, $22.44, 93038, $22.5, $22.75, $22.09
12/30/2015, $22.58, 44399, $22.67, $22.96, $22.56
12/29/2015, $22.66, 80975, $22.69, $22.9, $22.55
12/28/2015, $22.53, 88002, $22.42, $22.68, $21.89
12/24/2015, $22.57, 28127, $22.58, $22.91, $22.39
12/23/2015, $22.55, 74452, $22.38, $22.91, $22.18
12/22/2015, $22.28, 107365, $21.92, $22.32, $21.41
12/21/2015, $21.85, 115828, $22.57, $22.57, $21.65
12/18/2015, $22.43, 304123, $22.06, $23.2399, $20.72
12/17/2015, $22.17, 122319, $21.8, $22.61, $21.56
12/16/2015, $21.67, 142142, $21.47, $21.82, $21.23
12/15/2015, $21.35, 131178, $20.89, $21.35, $20.835
12/14/2015, $20.72, 174633, $20.89, $21.13, $20.43
12/11/2015, $20.85, 92586, $21.39, $21.65, $20.69
12/10/2015, $21.82, 136500, $21.9, $22.203, $21.61
12/09/2015, $21.97, 126258, $19.9901, $22.08, $19.9901
12/08/2015, $22.29, 97162, $21.9, $22.37, $21.62
12/07/2015, $22.06, 153780, $21.53, $22.16, $21.4341
12/04/2015, $21.51, 134440, $21.53, $21.56, $21.17
12/03/2015, $21.48, 111642, $22.27, $22.37, $21.25
12/02/2015, $22.15, 176370, $22.04, $22.24, $21.63
12/01/2015, $22, 114568, $21.6, $22.07, $21.28
11/30/2015, $21.48, 197240, $22.5, $22.5, $21.39
11/27/2015, $22.41, 51896, $22.27, $22.68, $21.99
11/25/2015, $22.24, 161779, $21.39, $22.28, $21.31
11/24/2015, $21.65, 93952, $20.93, $21.67, $20.828
11/23/2015, $20.98, 262734, $20.77, $21.615, $20.53
11/20/2015, $20.83, 175461, $20.59, $20.95, $20.42
11/19/2015, $20.46, 141984, $20.84, $20.84, $20.165
11/18/2015, $20.88, 134921, $20.71, $20.96, $20.38
11/17/2015, $20.7, 216087, $20.06, $21.03, $19.91
11/16/2015, $19.97, 276006, $20, $20.23, $19.6
11/13/2015, $20.07, 95875, $19.82, $20.29, $19.67
11/12/2015, $19.95, 91979, $20.57, $20.59, $19.89
11/11/2015, $20.7, 83944, $20.89, $21.08, $20.57
11/10/2015, $20.86, 188945, $21.07, $21.34, $20.81
11/09/2015, $21.09, 196693, $20.74, $21.22, $20.6641
11/06/2015, $20.83, 365333, $20.7, $21.19, $20.42
11/05/2015, $20.86, 208681, $20.44, $20.88, $19.81
11/04/2015, $20.48, 249340, $20.07, $20.6, $19.89
11/03/2015, $20.04, 365039, $19.35, $20.58, $18.75
11/02/2015, $19.45, 239600, $18.61, $19.5, $18.5
10/30/2015, $18.525, 180247, $18.46, $18.832, $18.3
10/29/2015, $18.5, 201284, $18.8, $19.37, $18.39
10/28/2015, $18.78, 627092, $19.6, $19.656, $18.18
10/27/2015, $19.39, 313198, $18.82, $19.556, $18.82
10/26/2015, $18.91, 132363, $19.02, $19.414, $18.52
10/23/2015, $18.98, 139863, $18.51, $19.31, $18.3
10/22/2015, $18.29, 298346, $18.45, $18.644, $17.54
10/21/2015, $18.39, 292162, $18.64, $18.8, $18.13
10/20/2015, $18.64, 145728, $19.21, $19.21, $18.45
10/19/2015, $19.21, 176379, $19.12, $19.45, $18.845
10/16/2015, $19.23, 292141, $18.7, $19.49, $18.7
10/15/2015, $18.63, 165653, $17.71, $18.73, $17.71
10/14/2015, $17.69, 319613, $18.41, $18.66, $17.46
10/13/2015, $18.38, 236764, $19.37, $19.37, $18.32
10/12/2015, $19.53, 302132, $18.28, $19.79, $18.28
10/09/2015, $18.32, 361753, $18.2, $18.39, $17.8701
10/08/2015, $18.21, 379869, $18.36, $18.39, $17.8
10/07/2015, $18.41, 582651, $18.26, $18.57, $17.71
10/06/2015, $18.26, 787190, $20.25, $20.552, $18.19
10/05/2015, $20.47, 1981470, $22.45, $22.87, $19.41
10/02/2015, $22.45, 173365, $21.51, $22.57, $21.47
10/01/2015, $21.86, 211680, $21.86, $21.94, $20.84
09/30/2015, $21.91, 401304, $20.9, $22.15, $20.74
09/29/2015, $20.65, 279107, $19.97, $20.85, $19.9
09/28/2015, $19.93, 401681, $19.14, $20.29, $19.14
09/25/2015, $20.09, 389038, $23.14, $23.14, $20.09
09/24/2015, $22.86, 268280, $23.15, $23.32, $22.6
09/23/2015, $23.39, 231728, $21.77, $24.14, $21.77
09/22/2015, $23.38, 477970, $25.21, $25.21, $23.19
09/21/2015, $26.02, 115720, $26.67, $26.88, $25.28
09/18/2015, $26.61, 311815, $25.71, $26.67, $25.57
09/17/2015, $26.07, 84885, $25.48, $26.39, $25.41
09/16/2015, $25.49, 93035, $25.43, $25.75, $24.68
09/15/2015, $25.44, 105042, $25, $25.75, $24.89
09/14/2015, $24.95, 75085, $24.83, $25.23, $24.62
09/11/2015, $24.79, 72458, $24.67, $25.2, $24.67
09/10/2015, $24.74, 132232, $24.53, $25.13, $24.42
09/09/2015, $24.56, 185111, $24.61, $24.84, $24.243
09/08/2015, $24.34, 182148, $23.74, $24.5999, $23.5
09/04/2015, $23.42, 167498, $23.73, $24.09, $23.1
