Date, Close/Last, Volume, Open, High, Low
06/20/2017, $13.85, 50540, $14.35, $14.375, $13.8
06/19/2017, $14.35, 37599, $14.15, $14.595, $14
06/16/2017, $14.3, 36403, $14.25, $14.55, $14.1303
06/15/2017, $14.6, 49199, $15.05, $15.25, $14.169
06/14/2017, $15.75, 51571, $16.15, $16.25, $15.75
06/13/2017, $16.2, 33047, $16.2, $16.65, $16.1
06/12/2017, $16.2, 48784, $16.9, $16.9, $16
06/09/2017, $16.55, 56300, $16.75, $16.8, $16.2
06/08/2017, $16.45, 49098, $16.1, $16.55, $16.05
06/07/2017, $16.1, 37551, $16.25, $16.3, $15.55
06/06/2017, $16.15, 20073, $15.9, $16.3, $15.8
06/05/2017, $16, 26544, $16.7, $16.7, $15.95
06/02/2017, $16.7, 55361, $16.9, $17.1, $16.6
06/01/2017, $16.7, 81107, $15.75, $17.205, $15.75
05/31/2017, $15.7, 43586, $15.45, $15.75, $15.35
05/30/2017, $15.4, 20445, $15.725, $16.1506, $15.35
05/26/2017, $15.9, 17709, $15.9, $15.965, $15.45
05/25/2017, $16.05, 30635, $16.25, $16.25, $15.9
05/24/2017, $16.2, 23443, $16.2, $16.9838, $16.1
05/23/2017, $16.35, 18520, $16.1, $16.45, $15.8
05/22/2017, $16.15, 20038, $16, $16.15, $15.85
05/19/2017, $16, 29508, $16.05, $16.3, $15.75
05/18/2017, $15.85, 23250, $15.75, $16.45, $15.7
05/17/2017, $15.75, 22880, $15.65, $16, $15.5
05/16/2017, $16.05, 28672, $16.15, $16.25, $15
05/15/2017, $16.25, 34864, $15.9, $16.3, $15.85
05/12/2017, $15.75, 38780, $15.7, $15.925, $15.5
05/11/2017, $15.8, 35480, $15.35, $16, $15.2
05/10/2017, $15.35, 62775, $14.7, $15.45, $14.45
05/09/2017, $14.6, 38496, $14.95, $14.95, $14.05
05/08/2017, $15.3, 20394, $14.75, $15.45, $14.2
05/05/2017, $14.75, 14093, $14.4, $14.9, $14.2
05/04/2017, $14.4, 12289, $14, $14.45, $14
05/03/2017, $14, 20925, $14.5, $14.75, $13.95
05/02/2017, $14.5, 9315, $14.75, $15.075, $14.45
05/01/2017, $14.8, 19001, $14.5, $15.05, $14.4
04/28/2017, $14.55, 13421, $15.05, $15.0826, $14.45
04/27/2017, $15.15, 17770, $15.2, $15.4, $15.05
04/26/2017, $15.3, 27563, $14.8, $15.45, $14.7247
04/25/2017, $14.85, 18833, $15.1, $15.4792, $14.8
04/24/2017, $14.95, 33712, $14.75, $15.2, $14.5
04/21/2017, $14.35, 20760, $14.6, $14.75, $14.35
04/20/2017, $14.65, 42868, $13.6, $14.775, $13.6
04/19/2017, $13.5, 22210, $14.1, $14.3, $13.45
04/18/2017, $14.2, 23315, $14.25, $14.65, $13.9
04/17/2017, $14.25, 25854, $15.5, $15.5, $13.95
04/13/2017, $15.5, 50413, $16.15, $16.15, $15
04/12/2017, $16.15, 140491, $16.5, $17, $16.1
04/11/2017, $16.85, 98945, $15, $17, $15
04/10/2017, $15.25, 70773, $14.55, $15.35, $14.55
04/07/2017, $14.5, 100685, $13.75, $14.85, $13.65
04/06/2017, $13.55, 33645, $13.4, $14.15, $13.15
04/05/2017, $13.3, 34907, $13.7, $13.8, $13.2
04/04/2017, $13.45, 47665, $13.75, $13.95, $13.3
04/03/2017, $13.9, 45901, $14.05, $14.2, $13.8
03/31/2017, $14.05, 23047, $14.1, $14.35, $14
03/30/2017, $14.4, 33746, $14.25, $14.49, $14
03/29/2017, $14.25, 63464, $14.7, $15.05, $14.05
03/28/2017, $14.85, 49458, $13.7, $14.85, $13.7
03/27/2017, $13.75, 18813, $13.7, $14.1, $13.65
03/24/2017, $13.95, 14308, $14.6, $14.7, $13.9
03/23/2017, $14.55, 22627, $14.05, $14.75, $13.95
03/22/2017, $13.95, 26714, $13.9, $14.2269, $13.85
03/21/2017, $13.9, 29190, $14.5, $14.5, $13.8
03/20/2017, $14.45, 22848, $14.946, $15, $14
03/17/2017, $15.1, 52685, $14.75, $15.1, $14.4
03/16/2017, $14.7, 15113, $14.15, $14.85, $14.15
03/15/2017, $14.15, 16920, $13.5, $14.15, $13.5
03/14/2017, $13.35, 46473, $14.2, $14.2, $13.2
03/13/2017, $14.4, 22705, $13.75, $14.5, $13.75
03/10/2017, $13.65, 35438, $13.5, $13.75, $13.45
03/09/2017, $13.35, 38467, $14.3, $14.55, $13.3
03/08/2017, $14.35, 19553, $14.55, $14.65, $14.25
03/07/2017, $14.45, 28479, $14.6, $14.85, $14.25
03/06/2017, $14.65, 21826, $14.5, $14.65, $14.4
03/03/2017, $14.45, 34490, $15.65, $15.85, $14.3
03/02/2017, $15.75, 69519, $16, $16, $15.35
03/01/2017, $16.05, 28546, $14.95, $16.25, $14.85
02/28/2017, $14.6, 31333, $14.9, $14.9, $14.6
02/27/2017, $15, 40220, $14.95, $15.35, $14.9
02/24/2017, $14.9, 18428, $14.688, $15, $14.65
02/23/2017, $14.9, 19338, $15.15, $15.225, $14.75
02/22/2017, $15.1, 6335, $15.095, $15.2, $15.0433
02/21/2017, $15.15, 8496, $15.2672, $15.2672, $15.05
02/17/2017, $15.15, 15965, $15.15, $15.2, $14.9
02/16/2017, $15.15, 11001, $15.95, $15.95, $15.05
02/15/2017, $15.6, 14938, $15.6, $15.75, $15.5
02/14/2017, $15.65, 23151, $15.95, $16, $15.55
02/13/2017, $15.75, 31285, $15.6, $16.15, $15.6
02/10/2017, $15.45, 17890, $15.7, $15.7, $15.3
02/09/2017, $15.5, 27281, $14.75, $15.7, $14.7
02/08/2017, $14.55, 9563, $14.7, $14.75, $14.35
02/07/2017, $14.9, 26457, $15.1, $15.5, $14.846
02/06/2017, $14.9, 8283, $15.7, $15.7, $14.9
02/03/2017, $15.6, 18003, $15.8, $15.95, $15.4
02/02/2017, $15.7, 9764, $15.35, $15.95, $15.05
02/01/2017, $15.3, 12727, $15.4, $16.05, $15.25
01/31/2017, $15.05, 16348, $15.15, $15.15, $14.675
01/30/2017, $15.2, 12613, $15.25, $15.45, $15.2
01/27/2017, $15.3, 5810, $15.35, $15.425, $15.1
01/26/2017, $15.25, 15490, $15.7, $16.05, $15.2
01/25/2017, $15.8, 13601, $15.2, $15.95, $15.2
01/24/2017, $14.95, 33908, $14.7, $15.05, $14.655
01/23/2017, $14.5, 11821, $14.65, $14.75, $14.375
01/20/2017, $14.55, 30155, $14.35, $14.7, $14.25
01/19/2017, $14.35, 9523, $14.5, $14.5, $14.2
01/18/2017, $14.45, 32920, $14.25, $14.75, $13.9871
01/17/2017, $14.3, 11001, $14.75, $14.8, $14.25
01/13/2017, $14.85, 6143, $14.9, $14.95, $14.8
01/12/2017, $14.75, 10200, $15.25, $15.25, $14.65
01/11/2017, $15.15, 7352, $15.7, $15.7, $14.95
01/10/2017, $15.75, 8155, $15.25, $15.8, $15.25
01/09/2017, $15.25, 10955, $15.25, $15.55, $15
01/06/2017, $15.25, 10787, $15.9, $15.9, $15.2
01/05/2017, $15.9, 11445, $16.05, $16.15, $15.8
01/04/2017, $16.25, 13223, $16.3, $16.4, $16
01/03/2017, $16.15, 12311, $16.8, $16.85, $16.1
12/30/2016, $16.75, 23004, $17.1, $17.1, $16.55
12/29/2016, $17, 14273, $17, $17.05, $16.7
12/28/2016, $17.05, 15480, $17.1, $17.2, $16.9
12/27/2016, $17.1, 14103, $16.75, $17.25, $16.75
12/23/2016, $16.7, 8324, $16.6, $16.8, $16.5
12/22/2016, $16.7, 16470, $17.445, $17.653, $16.65
12/21/2016, $17.55, 12867, $17.5, $17.7, $17.2
12/20/2016, $17.5, 21636, $18, $18, $17.15
12/19/2016, $18.05, 28544, $16.95, $18.25, $16.7
12/16/2016, $17, 114013, $17.15, $17.3694, $16.95
12/15/2016, $17.1, 24851, $16.8, $17.19, $16.8
12/14/2016, $16.85, 13487, $16.95, $17.1, $16.7
12/13/2016, $17.1, 18336, $17.2, $17.25, $16.6
12/12/2016, $17.05, 17640, $17.25, $17.25, $17
12/09/2016, $17.3, 30325, $17.75, $17.75, $17
12/08/2016, $17.45, 19294, $17.25, $17.55, $16.95
12/07/2016, $17.35, 20217, $17.4, $17.4, $16.85
12/06/2016, $17.4, 38113, $16.65, $17.4, $16.65
12/05/2016, $16.9, 18581, $16.3, $16.95, $16.15
12/02/2016, $16.15, 25065, $16.05, $16.3, $15.6
12/01/2016, $16.15, 18569, $15.55, $16.25, $15.55
11/30/2016, $15.55, 30188, $15, $15.6, $14.8
11/29/2016, $15, 32184, $15.15, $15.3671, $14.8
11/28/2016, $15.15, 19919, $15.4, $15.495, $15.15
11/25/2016, $15.6, 16850, $15.55, $15.7, $15.35
11/23/2016, $15.5, 63415, $15.35, $17.6, $15.2
11/22/2016, $15.55, 19175, $15.3, $15.6, $14.95
11/21/2016, $15.2, 12720, $15.05, $15.25, $14.95
11/18/2016, $15.2, 33166, $15.05, $15.4, $14.85
11/17/2016, $15.05, 23839, $14.6, $15.25, $14.45
11/16/2016, $14.65, 133153, $15.3, $15.45, $14.1
11/15/2016, $15.45, 43553, $14.7, $15.65, $14.555
11/14/2016, $14.75, 36876, $14.35, $14.8, $13.8
11/11/2016, $14.25, 43652, $12.9, $14.25, $12.2
11/10/2016, $12.7, 34447, $12.1, $12.85, $12
11/09/2016, $12, 47223, $10.55, $12.4, $10.4
11/08/2016, $10.4, 13630, $10.75, $10.9, $10.3
11/07/2016, $10.85, 14671, $10.7, $10.9, $10.5
11/04/2016, $10.45, 19454, $10.55, $10.6, $10.4
11/03/2016, $10.45, 12251, $10.75, $10.75, $10.45
11/02/2016, $10.75, 29384, $10.55, $10.8, $10.25
11/01/2016, $10.5, 53823, $10.55, $10.65, $10.3
10/31/2016, $10.8, 14798, $10.55, $10.95, $10.3
10/28/2016, $10.7, 15175, $10.75, $11, $10.55
10/27/2016, $10.7, 12255, $11, $11, $10.6
10/26/2016, $11, 9697, $11, $11.1, $10.9
10/25/2016, $11.1, 17397, $10.75, $11.3, $10.7
10/24/2016, $10.85, 14457, $10.65, $10.895, $10.6
10/21/2016, $10.55, 12555, $10.4, $10.61, $10.28
10/20/2016, $10.57, 21302, $10.52, $10.8264, $10.45
10/19/2016, $10.56, 23470, $10.54, $10.8162, $10.53
10/18/2016, $10.64, 8704, $10.58, $10.72, $10.465
10/17/2016, $10.51, 10426, $10.4, $10.57, $10.4
10/14/2016, $10.41, 16702, $10.52, $10.68, $10.39
10/13/2016, $10.37, 32542, $10.64, $10.64, $10.22
10/12/2016, $10.64, 75892, $10.59, $10.87, $10.54
10/11/2016, $10.58, 63015, $10.74, $10.79, $10.44
10/10/2016, $10.85, 31378, $10.3268, $10.96, $10.3268
10/07/2016, $10.32, 19410, $11.16, $11.16, $10.286
10/06/2016, $11.11, 148588, $10.76, $11.35, $10.76
10/05/2016, $10.85, 87269, $10.648, $10.935, $10.5
10/04/2016, $10.4, 18598, $10.73, $10.73, $10.35
10/03/2016, $10.73, 15965, $11.05, $11.166, $10.54
09/30/2016, $11.09, 25727, $11.27, $11.299, $11
09/29/2016, $11.28, 26446, $11.25, $11.5, $11.24
09/28/2016, $11.25, 18715, $11.08, $11.39, $11.0799
09/27/2016, $11.11, 19621, $10.92, $11.18, $10.757
09/26/2016, $10.92, 27472, $10.26, $11, $10.26
09/23/2016, $10.34, 25158, $10.32, $10.65, $10.31
09/22/2016, $10.38, 26864, $10.35, $10.4846, $10.14
09/21/2016, $10.27, 11956, $9.97, $10.28, $9.97
09/20/2016, $9.88, 41175, $9.53, $10.15, $9.53
09/19/2016, $9.61, 108091, $10.26, $10.27, $9.34
09/16/2016, $10.18, 45882, $10.3, $10.3834, $10.16
09/15/2016, $10.28, 14818, $10.25, $10.4899, $10.25
09/14/2016, $10.26, 23668, $10.12, $10.52, $10.11
09/13/2016, $10.06, 31247, $10.48, $10.59, $9.9791
09/12/2016, $10.57, 15214, $10.54, $10.63, $10.45
09/09/2016, $10.62, 23930, $10.9, $10.9395, $10.59
09/08/2016, $11.16, 11642, $11.43, $11.44, $11.05
09/07/2016, $11.43, 18414, $11.55, $11.64, $11.41
09/06/2016, $11.65, 13669, $11.87, $11.87, $11.55
09/02/2016, $11.77, 35063, $11.37, $11.88, $11.37
09/01/2016, $11.3, 34203, $10.78, $11.34, $10.78
08/31/2016, $10.8, 23304, $11.23, $11.23, $10.75
08/30/2016, $11.12, 13211, $11.15, $11.36, $11.11
08/29/2016, $11.06, 15834, $10.99, $11.13, $10.95
08/26/2016, $10.98, 19168, $11.32, $11.58, $10.91
08/25/2016, $11.33, 26401, $11.56, $11.63, $11.3
08/24/2016, $11.57, 26610, $12.04, $12.14, $11.51
08/23/2016, $12.07, 22428, $12.202, $12.325, $12
08/22/2016, $12.04, 34662, $12.63, $12.63, $12.01
08/19/2016, $12.63, 64657, $13.17, $13.269, $12.6
08/18/2016, $13.22, 25502, $12.67, $13.29, $12.67
08/17/2016, $12.79, 20354, $12.56, $12.88, $12.46
08/16/2016, $12.66, 22963, $13.08, $13.11, $12.56
08/15/2016, $13.13, 44187, $12.77, $13.42, $12.75
08/12/2016, $12.76, 41575, $12.3, $12.88, $12.29
08/11/2016, $12.28, 36311, $11.61, $12.44, $11.49
08/10/2016, $11.57, 19595, $11.56, $11.68, $11.5
08/09/2016, $11.49, 24819, $11.52, $11.5624, $11.38
08/08/2016, $11.46, 25662, $11.65, $11.68, $11.31
08/05/2016, $11.54, 18068, $11.56, $11.83, $11.46
08/04/2016, $11.47, 13373, $11.56, $11.67, $11.45
08/03/2016, $11.51, 69965, $11.63, $11.705, $11.07
08/02/2016, $11.9, 61685, $12.73, $12.75, $11.88
08/01/2016, $12.76, 40375, $13.21, $13.325, $12.72
07/29/2016, $13.21, 29426, $13.18, $13.57, $13
07/28/2016, $13.22, 39928, $13.5, $13.65, $13.18
07/27/2016, $13.53, 55235, $12.82, $13.58, $12.82
07/26/2016, $12.73, 68804, $12.32, $12.98, $12.28
07/25/2016, $12.21, 37480, $12.23, $12.29, $12.12
07/22/2016, $12.23, 21664, $11.9, $12.27, $11.89
07/21/2016, $12.03, 35501, $12.07, $12.165, $11.83
07/20/2016, $12.07, 36540, $12.34, $12.445, $11.97
07/19/2016, $12.36, 34266, $12.76, $12.76, $12.31
07/18/2016, $12.86, 43785, $12.95, $13.08, $12.515
07/15/2016, $13.19, 60682, $13.1, $13.49, $13
07/14/2016, $13.05, 30089, $12.94, $13.24, $12.89
07/13/2016, $12.89, 50986, $13.2, $13.53, $12.73
07/12/2016, $13.22, 73094, $12.35, $13.31, $12.22
07/11/2016, $12.32, 81853, $11.85, $12.59, $11.85
07/08/2016, $11.92, 101529, $11.3, $12.08, $11.21
07/07/2016, $11.29, 81586, $11.62, $12.17, $11.15
07/06/2016, $11.66, 45784, $11.25, $11.73, $11.25
07/05/2016, $11.34, 25575, $11.35, $11.45, $11.08
07/01/2016, $11.5, 29457, $11.25, $11.85, $11.19
06/30/2016, $11.31, 45455, $10.95, $11.33, $10.74
06/29/2016, $10.81, 82096, $11.16, $11.16, $10.72
06/28/2016, $10.73, 120494, $10.92, $10.9999, $10.38
06/27/2016, $10.67, 132883, $11.66, $11.73, $10.56
06/24/2016, $11.86, 724857, $12.34, $12.67, $11.63
06/23/2016, $12.77, 87169, $12.71, $13.38, $12.67
06/22/2016, $12.71, 36541, $12.43, $12.79, $12.395
06/21/2016, $12.43, 58066, $12.82, $12.98, $12.23
06/20/2016, $12.71, 51133, $13.124, $13.474, $12.69
06/17/2016, $12.91, 79571, $12.88, $13.16, $12.675
06/16/2016, $13.08, 34518, $13.06, $13.36, $12.57
06/15/2016, $13.17, 51548, $13.09, $13.54, $13
06/14/2016, $12.96, 31212, $12.82, $13.14, $12.69
06/13/2016, $12.95, 76385, $13.55, $13.72, $12.77
06/10/2016, $13.78, 34789, $14.12, $14.12, $13.57
06/09/2016, $14.1, 31312, $14.13, $14.31, $13.68
06/08/2016, $14.38, 37569, $14.2, $14.71, $14.11
06/07/2016, $14.1, 32821, $14.23, $14.645, $14.07
06/06/2016, $14.32, 25943, $14.27, $14.69, $14.24
06/03/2016, $14.31, 25925, $14.19, $14.505, $13.93
06/02/2016, $14.15, 31690, $14, $14.4, $13.86
06/01/2016, $14.17, 21843, $14.36, $14.375, $13.97
05/31/2016, $14.39, 42189, $14.67, $14.95, $14.37
05/27/2016, $14.67, 37368, $14.78, $14.9399, $14.6
05/26/2016, $14.7, 51205, $14.87, $14.87, $14.1
05/25/2016, $14.67, 55503, $15.16, $15.27, $14.43
05/24/2016, $15.16, 35851, $15.4, $15.53, $15.12
05/23/2016, $15.26, 42852, $14.62, $15.48, $14.58
05/20/2016, $14.74, 37951, $14.2, $14.92, $14.17
05/19/2016, $14, 79484, $14.85, $15.04, $13.6
05/18/2016, $14.92, 22078, $14.66, $15.31, $14.66
05/17/2016, $14.89, 20255, $15.36, $15.48, $14.81
05/16/2016, $15.19, 45375, $15.54, $15.85, $15.15
05/13/2016, $15.52, 32269, $16.06, $16.385, $15.41
05/12/2016, $16.08, 31895, $16.42, $16.65, $16.045
05/11/2016, $16.28, 51270, $16.85, $17.1, $16.27
05/10/2016, $16.96, 36545, $16.9, $17.18, $16.84
05/09/2016, $17.06, 68887, $17.3, $17.7, $16.88
05/06/2016, $17.86, 32221, $18.27, $18.38, $17.58
05/05/2016, $18.7, 27196, $18.87, $19, $18.4
05/04/2016, $18.85, 34574, $18.43, $18.89, $18.19
05/03/2016, $18.52, 39314, $18.69, $19.19, $18.036
05/02/2016, $18.91, 48510, $18.83, $19.22, $18.68
04/29/2016, $19.09, 43740, $18.27, $19.14, $18.27
04/28/2016, $18.28, 28483, $18.37, $18.51, $18.16
04/27/2016, $18.38, 33689, $18.63, $18.65, $18.12
04/26/2016, $18.61, 61700, $18.18, $18.68, $17.64
04/25/2016, $18.18, 40634, $18.49, $18.49, $17.628
04/22/2016, $18.46, 47080, $18.57, $18.9899, $18.14
04/21/2016, $18.53, 32829, $18.31, $18.7, $18.15
04/20/2016, $18.25, 57406, $18.05, $18.34, $18.04
04/19/2016, $18.2, 51211, $18.15, $18.8876, $18.08
04/18/2016, $18.09, 41908, $18.17, $18.21, $17.8
04/15/2016, $18.17, 88463, $18, $18.23, $17.75
04/14/2016, $18.09, 164255, $17.01, $18.47, $16.8491
04/13/2016, $17.19, 79176, $16.86, $17.43, $16.78
04/12/2016, $16.73, 79185, $15.85, $17.03, $15.8108
04/11/2016, $15.8, 42716, $15.54, $16.01, $15.54
04/08/2016, $15.24, 47683, $15.2, $15.48, $15.04
04/07/2016, $15.2, 35916, $14.87, $15.2, $14.809
04/06/2016, $14.86, 34074, $14.34, $14.98, $14.3
04/05/2016, $14.34, 106203, $13.84, $14.34, $13.84
04/04/2016, $13.93, 33868, $13.85, $14.26, $13.81
04/01/2016, $13.95, 26714, $13.84, $14.15, $13.83
03/31/2016, $13.91, 30717, $14, $14.38, $13.9
03/30/2016, $14.02, 31092, $14.4, $14.4, $13.97
03/29/2016, $14.45, 80125, $13.98, $14.68, $13.8901
03/28/2016, $14.04, 54636, $13.5, $14.21, $13.5
03/24/2016, $13.61, 32109, $13.09, $13.66, $12.97
03/23/2016, $13.17, 23180, $12.91, $13.2, $12.91
03/22/2016, $13.19, 41515, $12.53, $13.2, $12.53
03/21/2016, $12.87, 35164, $12.59, $13.15, $12.5
03/18/2016, $12.64, 45320, $13.4, $13.4901, $12.56
03/17/2016, $13.43, 23275, $13.25, $13.49, $13.18
03/16/2016, $13.22, 14591, $12.96, $13.36, $12.86
03/15/2016, $12.66, 13316, $12.74, $12.9, $12.57
03/14/2016, $12.91, 15786, $12.73, $13.03, $12.55
03/11/2016, $12.71, 25264, $12.81, $12.81, $12.59
03/10/2016, $12.76, 23002, $12.74, $12.84, $12.57
03/09/2016, $12.77, 24153, $12.75, $12.93, $12.745
03/08/2016, $12.59, 12903, $12.5, $12.64, $12.5
03/07/2016, $12.51, 25974, $12.49, $12.78, $12.4
03/04/2016, $12.33, 64334, $12.2, $12.85, $11.8
03/03/2016, $12.46, 10548, $12.61, $12.94, $12.4301
03/02/2016, $12.7, 35582, $12.5, $12.87, $12.38
03/01/2016, $12.5, 64503, $12.18, $12.57, $12.01
02/29/2016, $12.01, 18752, $11.74, $12.1499, $11.61
02/26/2016, $11.79, 4975, $11.68, $11.8, $11.61
02/25/2016, $11.57, 10869, $11.5, $11.67, $11.3801
02/24/2016, $11.48, 5143, $11.502, $11.55, $11.39
02/23/2016, $11.79, 23578, $11.903, $11.93, $11.7
02/22/2016, $11.74, 42842, $11, $11.9, $11
02/19/2016, $10.61, 8564, $10.74, $10.77, $10.61
02/18/2016, $10.69, 45052, $10.35, $10.7, $10.35
02/17/2016, $10.32, 19007, $10.35, $10.49, $10.24
02/16/2016, $10.2, 8252, $10.18, $10.24, $10.11
02/12/2016, $10.23, 4291, $10.12, $10.29, $10.01
02/11/2016, $9.86, 4564, $9.94, $9.96, $9.7101
02/10/2016, $9.94, 4151, $9.99, $10.0563, $9.663
02/09/2016, $9.96, 12148, $10.36, $10.36, $9.96
02/08/2016, $10.43, 5808, $10.71, $10.97, $10.38
02/05/2016, $10.79, 5863, $10.65, $10.8, $10.65
02/04/2016, $10.61, 13838, $10.25, $10.8, $10.25
02/03/2016, $10.29, 6298, $10.19, $10.43, $10.17
02/02/2016, $10.19, 3237, $10.36, $10.401, $10.18
02/01/2016, $10.42, 7992, $10.42, $10.4899, $10.142
01/29/2016, $10.42, 18326, $10.2, $10.49, $10.17
01/28/2016, $10.1, 9694, $9.95, $10.11, $9.95
01/27/2016, $9.95, 10042, $9.76, $10, $9.76
01/26/2016, $9.97, 22281, $9.54, $10, $9.52
01/25/2016, $9.49, 13872, $9.51, $9.51, $9.26
01/22/2016, $9.5, 7042, $9.607, $9.61, $9.4001
01/21/2016, $9.34, 6260, $9.3, $9.58, $9.3
01/20/2016, $9.34, 22600, $9.26, $9.34, $8.88
01/19/2016, $9.29, 23203, $9.76, $9.76, $9.22
01/15/2016, $9.71, 15617, $9.57, $9.76, $9.38
01/14/2016, $9.77, 15411, $9.46, $9.8, $9.39
01/13/2016, $9.46, 18303, $9.75, $9.75, $9.39
01/12/2016, $9.82, 36231, $10, $10.08, $9.77
01/11/2016, $9.83, 27518, $9.75, $10.11, $9.75
01/08/2016, $9.93, 12348, $9.88, $10.01, $9.72
01/07/2016, $9.8, 12694, $9.94, $10.02, $9.7606
01/06/2016, $10.08, 15934, $10.12, $10.24, $9.93
01/05/2016, $10.28, 8972, $10.19, $10.3, $10.08
01/04/2016, $10.19, 14259, $10, $10.2, $9.72
12/31/2015, $10.26, 33671, $10.24, $10.34, $10.13
12/30/2015, $10.21, 32272, $10.46, $10.5, $10.18
12/29/2015, $10.5, 24197, $10.4, $10.56, $10.4
12/28/2015, $10.46, 12752, $10.45, $10.5, $10.38
12/24/2015, $10.4562, 6776, $10.41, $10.49, $10.4
12/23/2015, $10.41, 13027, $10.33, $10.47, $10.33
12/22/2015, $10.3, 20378, $10.25, $10.49, $10.25
12/21/2015, $10.29, 31885, $10.14, $10.34, $10.14
12/18/2015, $10.1, 47303, $9.66, $10.21, $9.66
12/17/2015, $9.71, 54956, $10.24, $10.447, $9.7
12/16/2015, $10.43, 13746, $10.54, $10.71, $10.39
12/15/2015, $10.51, 37276, $11.02, $11.08, $10.4
12/14/2015, $10.96, 36311, $11.44, $11.5, $10.9
12/11/2015, $11.4, 20731, $11.57, $11.57, $11.22
12/10/2015, $11.63, 25742, $11.35, $11.6452, $11.22
12/09/2015, $11.22, 15087, $11.05, $11.25, $11
12/08/2015, $11.17, 9446, $11.23, $11.44, $11.17
12/07/2015, $11.44, 8703, $11.63, $11.98, $11.35
12/04/2015, $11.74, 14729, $11.02, $11.78, $10.88
12/03/2015, $11.04, 55334, $11.14, $11.14, $10.46
12/02/2015, $11.2, 34588, $11.47, $11.55, $11.16
12/01/2015, $11.51, 7117, $11.7, $11.75, $11.41
11/30/2015, $11.61, 6749, $11.77, $11.81, $11.6
11/27/2015, $11.8, 7258, $11.48, $11.8601, $11.41
11/25/2015, $11.49, 8566, $11.45, $11.5, $11.411
11/24/2015, $11.46, 13809, $11.22, $11.49, $11.16
11/23/2015, $11.38, 19946, $11.2, $11.42, $11.13
11/20/2015, $11.32, 78503, $11.25, $11.34, $11.15
11/19/2015, $11.28, 7978, $11.32, $11.36, $11.248
11/18/2015, $11.31, 6610, $11.4, $11.49, $11.29
11/17/2015, $11.38, 17320, $11.38, $11.45, $11.18
11/16/2015, $11.35, 35959, $11.23, $11.49, $11.14
11/13/2015, $11.32, 13231, $11.23, $11.455, $11.195
11/12/2015, $11.31, 22987, $11.77, $11.77, $11.3
11/11/2015, $11.86, 13706, $12.05, $12.05, $11.7
11/10/2015, $12.01, 19801, $12.05, $12.3, $11.91
11/09/2015, $12.19, 9366, $12.21, $12.29, $12.0801
11/06/2015, $12.3, 12548, $12.28, $12.44, $12.14
11/05/2015, $12.41, 8902, $12.39, $12.57, $12.2058
11/04/2015, $12.5, 11346, $12.33, $12.57, $12.22
11/03/2015, $12.36, 33640, $11.86, $12.391, $11.73
11/02/2015, $11.52, 32807, $11.55, $11.7, $11.22
10/30/2015, $11.59, 14091, $11.82, $11.92, $11.51
10/29/2015, $11.72, 11652, $11.75, $11.9499, $11.685
10/28/2015, $11.84, 67261, $11.64, $11.935, $11.64
10/27/2015, $11.6, 31710, $11.7, $11.73, $11.5
10/26/2015, $11.8, 23755, $11.85, $12.01, $11.58
10/23/2015, $11.95, 38317, $11.63, $12.06, $11.63
10/22/2015, $11.6, 75505, $11.41, $11.76, $11.41
10/21/2015, $11.41, 166135, $11.16, $11.68, $11.16
10/20/2015, $11.12, 22117, $11.08, $11.27, $10.97
10/19/2015, $11.08, 11191, $11.09, $11.29, $11.04
10/16/2015, $11.22, 12719, $11.5, $11.5, $11.11
10/15/2015, $11.52, 27648, $11.41, $11.55, $11.4
10/14/2015, $11.46, 10437, $11.59, $11.81, $11.37
10/13/2015, $11.51, 13943, $11.9, $11.9, $11.51
10/12/2015, $11.96, 8511, $12.25, $12.25, $11.96
10/09/2015, $12.31, 25683, $12.4, $12.566, $12.17
10/08/2015, $12.27, 31594, $12.16, $12.51, $12.12
10/07/2015, $12.09, 55563, $11.5712, $12.42, $11.5712
10/06/2015, $11.45, 25908, $11.2, $11.53, $11.2
10/05/2015, $11.23, 33223, $11, $11.31, $11
10/02/2015, $10.97, 24656, $10.9, $11.26, $10.9
10/01/2015, $10.92, 28170, $11, $11.11, $10.7201
09/30/2015, $10.91, 27152, $10.97, $11, $10.55
09/29/2015, $10.96, 84285, $11.08, $11.17, $10.76
09/28/2015, $11.02, 13876, $11.02, $11.22, $10.95
09/25/2015, $11.05, 11449, $11.2, $11.25, $10.94
09/24/2015, $11.1, 18341, $10.92, $11.13, $10.87
09/23/2015, $11.02, 21499, $11.18, $11.1839, $10.88
09/22/2015, $11.17, 28538, $11.19, $11.24, $10.78
09/21/2015, $11.31, 13430, $11.6, $11.6, $11.25
09/18/2015, $11.5, 25788, $11.64, $11.66, $11.35
09/17/2015, $11.83, 11075, $11.71, $11.91, $11.44
09/16/2015, $11.61, 10877, $11.44, $11.88, $11.44
09/15/2015, $11.5, 33354, $11.22, $11.57, $11.06
09/14/2015, $11.18, 9477, $11.2, $11.25, $11.08
09/11/2015, $11.17, 36819, $11.35, $11.4399, $11.08
09/10/2015, $11.38, 6504, $11.43, $11.5, $11.32
09/09/2015, $11.44, 21780, $11.28, $11.56, $11.25
09/08/2015, $11.28, 28722, $11.5, $11.5, $11.26
09/04/2015, $11.5, 11901, $11.76, $11.86, $11.48
09/03/2015, $11.95, 7852, $11.76, $12.06, $11.76
09/02/2015, $11.86, 11965, $12.09, $12.09, $11.79
