Date, Close/Last, Volume, Open, High, Low
06/22/2017, $4.5, 38231, $4.45, $4.5, $4.45
06/21/2017, $4.5, 68284, $4.47, $4.53, $4.46
06/20/2017, $4.43, 311245, $4.46, $4.48, $4.42
06/19/2017, $4.48, 208010, $4.5, $4.52, $4.44
06/16/2017, $4.39, 88524, $4.34, $4.41, $4.34
06/15/2017, $4.37, 797091, $4.33, $4.37, $4.33
06/14/2017, $4.37, 57480, $4.44, $4.44, $4.37
06/13/2017, $4.42, 85429, $4.42, $4.44, $4.4
06/12/2017, $4.4, 529923, $4.42, $4.43, $4.34
06/09/2017, $4.34, 186491, $4.28, $4.37, $4.23
06/08/2017, $4.27, 97246, $4.23, $4.28, $4.23
06/07/2017, $4.25, 213354, $4.28, $4.28, $4.21
06/06/2017, $4.26, 424079, $4.24, $4.29, $4.23
06/05/2017, $4.29, 482467, $4.21, $4.31, $4.18
06/02/2017, $4.27, 50567, $4.29, $4.29, $4.26
06/01/2017, $4.31, 434729, $4.25, $4.44, $4.24
05/31/2017, $4.26, 155903, $4.27, $4.34, $4.25
05/30/2017, $4.26, 57878, $4.29, $4.29, $4.26
05/26/2017, $4.3, 100003, $4.3, $4.31, $4.276
05/25/2017, $4.31, 133542, $4.35, $4.35, $4.27
05/24/2017, $4.35, 109298, $4.4, $4.4, $4.34
05/23/2017, $4.34, 74736, $4.36, $4.39, $4.33
05/22/2017, $4.31, 243433, $4.34, $4.37, $4.3
05/19/2017, $4.33, 107384, $4.26, $4.41, $4.26
05/18/2017, $4.23, 387798, $4.2, $4.25, $4.17
05/17/2017, $4.21, 263342, $4.21, $4.26, $4.16
05/16/2017, $4.27, 410030, $4.24, $4.33, $4.199
05/15/2017, $4.22, 265284, $4.23, $4.27, $4.2062
05/12/2017, $4.24, 51586, $4.21, $4.27, $4.2001
05/11/2017, $4.25, 629762, $4.21, $4.27, $4.17
05/10/2017, $4.23, 331412, $4.22, $4.23, $4.19
05/09/2017, $4.25, 135440, $4.29, $4.29, $4.23
05/08/2017, $4.27, 263965, $4.29, $4.3, $4.25
05/05/2017, $4.21, 160610, $4.19, $4.22, $4.13
05/04/2017, $4.14, 386701, $4.2, $4.2, $4.14
05/03/2017, $4.24, 204414, $4.23, $4.24, $4.22
05/02/2017, $4.31, 52307, $4.28, $4.35, $4.28
05/01/2017, $4.29, 70035, $4.32, $4.32, $4.27
04/28/2017, $4.32, 126245, $4.36, $4.36, $4.29
04/27/2017, $4.32, 564251, $4.26, $4.35, $4.25
04/26/2017, $4.17, 204895, $4.17, $4.2, $4.16
04/25/2017, $4.21, 298646, $4.16, $4.22, $4.16
04/24/2017, $4.11, 67210, $4.1, $4.11, $4.08
04/21/2017, $4.07, 59305, $4.08, $4.09, $4.05
04/20/2017, $4.05, 702728, $4.17, $4.18, $4.02
04/19/2017, $4.16, 109833, $4.19, $4.19, $4.15
04/18/2017, $4.18, 200225, $4.18, $4.19, $4.14
04/17/2017, $4.25, 56257, $4.24, $4.25, $4.18
04/13/2017, $4.19, 343050, $4.28, $4.29, $4.19
04/12/2017, $4.32, 144621, $4.3, $4.32, $4.28
04/11/2017, $4.26, 41520, $4.3, $4.32, $4.24
04/10/2017, $4.26, 35623, $4.33, $4.33, $4.26
04/07/2017, $4.3, 31540, $4.3, $4.335, $4.3
04/06/2017, $4.31, 334246, $4.32, $4.36, $4.29
04/05/2017, $4.24, 352686, $4.26, $4.3, $4.21
04/04/2017, $4.19, 235289, $4.19, $4.22, $4.16
04/03/2017, $4.22, 107347, $4.23, $4.23, $4.15
03/31/2017, $4.26, 76980, $4.3, $4.3, $4.2
03/30/2017, $4.29, 188676, $4.25, $4.3, $4.25
03/29/2017, $4.31, 268205, $4.28, $4.33, $4.27
03/28/2017, $4.35, 280949, $4.35, $4.39, $4.33
03/27/2017, $4.37, 359517, $4.34, $4.43, $4.31
03/24/2017, $4.35, 67531, $4.31, $4.36, $4.29
03/23/2017, $4.38, 270262, $4.27, $4.39, $4.27
03/22/2017, $4.31, 61489, $4.33, $4.35, $4.28
03/21/2017, $4.31, 139399, $4.38, $4.41, $4.3
03/20/2017, $4.39, 144339, $4.32, $4.41, $4.32
03/17/2017, $4.37, 84557, $4.38, $4.41, $4.36
03/16/2017, $4.36, 840438, $4.41, $4.41, $4.34
03/15/2017, $4.37, 241920, $4.31, $4.38, $4.28
03/14/2017, $4.34, 169238, $4.37, $4.37, $4.3
03/13/2017, $4.42, 202531, $4.43, $4.44, $4.36
03/10/2017, $4.43, 265307, $4.44, $4.44, $4.38
03/09/2017, $4.4, 485257, $4.36, $4.589, $4.36
03/08/2017, $4.26, 175432, $4.23, $4.27, $4.23
03/07/2017, $4.24, 194535, $4.24, $4.27, $4.22
03/06/2017, $4.23, 190963, $4.28, $4.28, $4.23
03/03/2017, $4.27, 136278, $4.23, $4.29, $4.16
03/02/2017, $4.27, 424730, $4.31, $4.31, $4.255
03/01/2017, $4.3, 320755, $4.31, $4.33, $4.295
02/28/2017, $4.26, 540522, $4.3, $4.32, $4.24
02/27/2017, $4.25, 300780, $4.26, $4.3, $4.24
02/24/2017, $4.32, 57162, $4.34, $4.34, $4.3
02/23/2017, $4.33, 262450, $4.34, $4.36, $4.32
02/22/2017, $4.36, 384062, $4.31, $4.38, $4.3
02/21/2017, $4.43, 419436, $4.46, $4.47, $4.42
02/17/2017, $4.58, 67949, $4.6, $4.63, $4.58
02/16/2017, $4.62, 122084, $4.59, $4.63, $4.59
02/15/2017, $4.63, 642191, $4.59, $4.66, $4.57
02/14/2017, $4.65, 358581, $4.7, $4.7, $4.64
02/13/2017, $4.73, 254065, $4.62, $4.76, $4.62
02/10/2017, $4.66, 77421, $4.57, $4.6725, $4.57
02/09/2017, $4.57, 211896, $4.55, $4.6, $4.55
02/08/2017, $4.55, 403465, $4.53, $4.6, $4.53
02/07/2017, $4.6, 911012, $4.57, $4.63, $4.56
02/06/2017, $4.63, 165394, $4.55, $4.64, $4.55
02/03/2017, $4.53, 40311, $4.52, $4.5522, $4.51
02/02/2017, $4.55, 175253, $4.55, $4.57, $4.5
02/01/2017, $4.56, 256151, $4.58, $4.62, $4.52
01/31/2017, $4.6, 204634, $4.58, $4.64, $4.54
01/30/2017, $4.61, 323258, $4.58, $4.635, $4.5373
01/27/2017, $4.64, 79005, $4.61, $4.67, $4.61
01/26/2017, $4.65, 379787, $4.67, $4.85, $4.62
01/25/2017, $4.8, 237944, $4.75, $4.8, $4.73
01/24/2017, $4.75, 366152, $4.55, $4.77, $4.55
01/23/2017, $4.53, 258783, $4.52, $4.55, $4.5
01/20/2017, $4.49, 177005, $4.39, $4.53, $4.39
01/19/2017, $4.41, 445229, $4.41, $4.4575, $4.38
01/18/2017, $4.44, 192149, $4.51, $4.51, $4.42
01/17/2017, $4.54, 180638, $4.52, $4.55, $4.5
01/13/2017, $4.56, 41666, $4.56, $4.58, $4.54
01/12/2017, $4.56, 232835, $4.57, $4.58, $4.52
01/11/2017, $4.6, 202072, $4.51, $4.61, $4.46
01/10/2017, $4.48, 423845, $4.48, $4.54, $4.42
01/09/2017, $4.55, 343705, $4.47, $4.57, $4.47
01/06/2017, $4.42, 124278, $4.41, $4.44, $4.355
01/05/2017, $4.37, 1275009, $4.42, $4.45, $4.35
01/04/2017, $4.24, 557417, $4.09, $4.27, $4.09
01/03/2017, $4.09, 117002, $4.11, $4.1311, $4.04
12/30/2016, $4.11, 97496, $4.07, $4.16, $4.045
12/29/2016, $4.09, 75695, $4.07, $4.13, $4.07
12/28/2016, $4.05, 72934, $4.08, $4.12, $4.03
12/27/2016, $4.03, 128263, $4, $4.09, $3.95
12/23/2016, $4.01, 58587, $3.99, $4.03, $3.99
12/22/2016, $4, 41452, $3.99, $4.03, $3.98
12/21/2016, $3.92, 76655, $3.93, $3.95, $3.9
12/20/2016, $3.96, 78481, $3.91, $4.01, $3.91
12/19/2016, $3.96, 91998, $3.98, $3.985, $3.94
12/16/2016, $3.98, 145618, $4.01, $4.02, $3.9582
12/15/2016, $4.03, 90652, $4.02, $4.05, $3.98
12/14/2016, $4.1, 131443, $4.15, $4.18, $4.1
12/13/2016, $4.17, 122127, $4.15, $4.2, $4.11
12/12/2016, $4.13, 135866, $4.24, $4.25, $4.12
12/09/2016, $4.24, 117824, $4.25, $4.27, $4.23
12/08/2016, $4.24, 140873, $4.16, $4.25, $4.15
12/07/2016, $4.17, 53662, $4.15, $4.1738, $4.12
12/06/2016, $4.13, 156159, $4.08, $4.17, $4.07
12/05/2016, $4.03, 172085, $3.98, $4.04, $3.98
12/02/2016, $3.93, 103692, $3.95, $3.955, $3.9
12/01/2016, $3.93, 126912, $3.92, $3.97, $3.92
11/30/2016, $3.9, 339433, $3.81, $3.93, $3.81
11/29/2016, $3.75, 103294, $3.75, $3.78, $3.73
11/28/2016, $3.72, 108266, $3.71, $3.76, $3.7
11/25/2016, $3.7, 38070, $3.77, $3.77, $3.7
11/23/2016, $3.8, 101371, $3.84, $3.85, $3.79
11/22/2016, $3.9, 144022, $3.9, $3.92, $3.87
11/21/2016, $3.86, 129488, $3.76, $3.86, $3.76
11/18/2016, $3.81, 62885, $3.78, $3.83, $3.74
11/17/2016, $3.76, 51173, $3.73, $3.83, $3.73
11/16/2016, $3.75, 90577, $3.73, $3.77, $3.71
11/15/2016, $3.82, 126488, $3.76, $3.82, $3.73
11/14/2016, $3.77, 59037, $3.82, $3.82, $3.7566
11/11/2016, $3.79, 82477, $3.79, $3.8, $3.77
11/10/2016, $3.81, 243447, $3.8, $3.82, $3.75
11/09/2016, $3.8, 133736, $3.75, $3.84, $3.74
11/08/2016, $3.81, 135331, $3.72, $3.82, $3.72
11/07/2016, $3.71, 286963, $3.7, $3.73, $3.68
11/04/2016, $3.6, 229868, $3.58, $3.61, $3.58
11/03/2016, $3.6, 247448, $3.6, $3.63, $3.59
11/02/2016, $3.54, 266285, $3.53, $3.55, $3.52
11/01/2016, $3.53, 827843, $3.55, $3.6, $3.52
10/31/2016, $3.53, 287141, $3.56, $3.59, $3.53
10/28/2016, $3.6, 120186, $3.63, $3.63, $3.58
10/27/2016, $3.63, 154280, $3.67, $3.67, $3.63
10/26/2016, $3.68, 96284, $3.68, $3.71, $3.67
10/25/2016, $3.69, 137309, $3.71, $3.72, $3.69
10/24/2016, $3.7, 162692, $3.7, $3.72, $3.6901
10/21/2016, $3.72, 61903, $3.72, $3.72, $3.68
10/20/2016, $3.72, 86913, $3.71, $3.72, $3.69
10/19/2016, $3.76, 56017, $3.73, $3.77, $3.7266
10/18/2016, $3.78, 235425, $3.72, $3.82, $3.72
10/17/2016, $3.75, 79677, $3.77, $3.8, $3.71
10/14/2016, $3.75, 26702, $3.79, $3.8, $3.75
10/13/2016, $3.8, 59083, $3.8, $3.8, $3.74
10/12/2016, $3.81, 52722, $3.83, $3.84, $3.79
10/11/2016, $3.8, 106230, $3.85, $3.93, $3.79
10/10/2016, $3.87, 51769, $3.86, $3.88, $3.845
10/07/2016, $3.82, 21449, $3.85, $3.85, $3.8
10/06/2016, $3.85, 65808, $3.83, $3.88, $3.81
10/05/2016, $3.83, 180572, $3.84, $3.85, $3.78
10/04/2016, $3.87, 151975, $3.84, $3.88, $3.83
10/03/2016, $3.87, 27364, $3.88, $3.88, $3.84
09/30/2016, $3.9, 47873, $3.87, $3.9, $3.83
09/29/2016, $3.87, 104329, $3.88, $3.91, $3.86
09/28/2016, $3.95, 88252, $3.93, $3.97, $3.91
09/27/2016, $3.98, 63457, $3.92, $3.98, $3.92
09/26/2016, $3.99, 75436, $4.01, $4.01, $3.97
09/23/2016, $4.06, 44535, $4.05, $4.0601, $4.0399
09/22/2016, $4.09, 93008, $4.08, $4.09, $4.04
09/21/2016, $4.11, 74634, $3.99, $4.11, $3.99
09/20/2016, $4.05, 84056, $4.03, $4.07, $4.02
09/19/2016, $3.95, 18634, $4, $4, $3.95
09/16/2016, $3.98, 144053, $3.99, $4.01, $3.9107
09/15/2016, $4, 37206, $3.96, $4, $3.93
09/14/2016, $3.96, 48062, $3.99, $4.005, $3.94
09/13/2016, $3.95, 149304, $4.04, $4.06, $3.935
09/12/2016, $4.09, 51947, $4.02, $4.1, $4.01
09/09/2016, $4.05, 165086, $4.14, $4.14, $4.03
09/08/2016, $4.2, 36327, $4.21, $4.22, $4.18
09/07/2016, $4.18, 71610, $4.22, $4.26, $4.18
09/06/2016, $4.24, 44594, $4.25, $4.29, $4.22
09/02/2016, $4.29, 56863, $4.25, $4.34, $4.23
09/01/2016, $4.21, 34857, $4.24, $4.26, $4.2
08/31/2016, $4.28, 159523, $4.21, $4.29, $4.19
08/30/2016, $4.23, 397949, $4.08, $4.3, $4.05
08/29/2016, $4.02, 166474, $4.04, $4.09, $4.01
08/26/2016, $4.11, 37554, $4.14, $4.19, $4.09
08/25/2016, $4.13, 45472, $4.19, $4.19, $4.13
08/24/2016, $4.17, 53987, $4.19, $4.2, $4.17
08/23/2016, $4.19, 62354, $4.16, $4.21, $4.16
08/22/2016, $4.14, 62038, $4.13, $4.15, $4.1
08/19/2016, $4.08, 41723, $4.06, $4.09, $4.04
08/18/2016, $4.1, 40342, $4.13, $4.13, $4.04
08/17/2016, $4.16, 28620, $4.13, $4.16, $4.09
08/16/2016, $4.18, 14879, $4.2, $4.2, $4.1564
08/15/2016, $4.18, 70591, $4.09, $4.185, $4.07
08/12/2016, $4.09, 20133, $4.11, $4.17, $4.08
08/11/2016, $4.16, 73263, $4.14, $4.16, $4.12
08/10/2016, $4.15, 154278, $4.11, $4.16, $4.1
08/09/2016, $4, 41196, $3.99, $4, $3.9782
08/08/2016, $4, 78123, $3.96, $4.01, $3.96
08/05/2016, $3.95, 122328, $3.95, $3.99, $3.94
08/04/2016, $3.91, 28793, $3.96, $3.96, $3.91
08/03/2016, $3.91, 253252, $3.98, $4.01, $3.91
08/02/2016, $4.05, 170778, $3.95, $4.05, $3.9402
08/01/2016, $4, 66120, $4.03, $4.03, $3.98
07/29/2016, $4.03, 44661, $4.01, $4.03, $3.95
07/28/2016, $4, 84493, $4.09, $4.09, $3.96
07/27/2016, $4.17, 57228, $4.16, $4.2, $4.11
07/26/2016, $4.2, 79895, $4.16, $4.2, $4.14
07/25/2016, $4.07, 14509, $4.12, $4.12, $4.07
07/22/2016, $4.12, 176291, $4.12, $4.13, $4.081
07/21/2016, $4.14, 33874, $4.19, $4.19, $4.12
07/20/2016, $4.21, 55402, $4.14, $4.21, $4.13
07/19/2016, $4.17, 46453, $4.19, $4.19, $4.11
07/18/2016, $4.22, 49264, $4.13, $4.22, $4.13
07/15/2016, $4.12, 18910, $4.08, $4.13, $4.08
07/14/2016, $4.14, 86552, $4.1, $4.1699, $4.1
07/13/2016, $3.98, 107320, $3.92, $3.99, $3.88
07/12/2016, $3.96, 86047, $3.95, $3.98, $3.93
07/11/2016, $3.88, 61888, $3.92, $3.94, $3.88
07/08/2016, $3.88, 53324, $3.85, $3.9, $3.8045
07/07/2016, $3.8, 55823, $3.83, $3.86, $3.8
07/06/2016, $3.74, 91342, $3.75, $3.76, $3.7
07/05/2016, $3.82, 72375, $3.83, $3.83, $3.79
07/01/2016, $3.92, 59723, $3.88, $3.96, $3.88
06/30/2016, $3.9, 72840, $3.9, $4, $3.82
06/29/2016, $3.93, 111027, $3.92, $3.94, $3.83
06/28/2016, $3.9, 85367, $3.96, $3.96, $3.87
06/27/2016, $3.8, 128837, $3.88, $3.9, $3.76
06/24/2016, $4.12, 280042, $4.08, $4.12, $4.04
06/23/2016, $4.3, 193846, $4.25, $4.3, $4.21
06/22/2016, $4, 58915, $4.06, $4.08, $4
06/21/2016, $4.01, 78020, $4.08, $4.08, $4
06/20/2016, $4.02, 85946, $4.04, $4.08, $4
06/17/2016, $3.9, 69920, $3.9, $3.91, $3.86
06/16/2016, $3.87, 45467, $3.87, $3.89, $3.86
06/15/2016, $3.97, 64788, $3.97, $4, $3.95
06/14/2016, $3.98, 201138, $4.04, $4.07, $3.93
06/13/2016, $4.02, 141662, $4.01, $4.08, $4.01
06/10/2016, $4.03, 57899, $4.02, $4.07, $4.01
06/09/2016, $4.07, 66598, $4.19, $4.19, $4.07
06/08/2016, $4.21, 81528, $4.26, $4.3, $4.2
06/07/2016, $4.25, 91135, $4.3, $4.3, $4.24
06/06/2016, $4.29, 161700, $4.2, $4.32, $4.17
06/03/2016, $4.18, 111470, $4.1, $4.18, $4.09
06/02/2016, $4.2, 100813, $4.16, $4.22, $4.13
06/01/2016, $4.16, 59426, $4.13, $4.18, $4.1
05/31/2016, $4.13, 163041, $4.09, $4.16, $4.08
05/27/2016, $4.05, 82933, $4.08, $4.1, $4.02
05/26/2016, $4.1, 42093, $4.11, $4.13, $4.05
05/25/2016, $4.11, 73281, $4.1, $4.13, $4.08
05/24/2016, $4.19, 123298, $4.18, $4.2, $4.14
05/23/2016, $4.14, 153217, $4.06, $4.19, $4.05
05/20/2016, $3.92, 63497, $4, $4, $3.91
05/19/2016, $3.95, 119354, $3.93, $3.98, $3.86
05/18/2016, $3.93, 277967, $3.97, $4, $3.8548
05/17/2016, $4.28, 101498, $4.25, $4.3, $4.22
05/16/2016, $4.33, 114417, $4.24, $4.33, $4.23
05/13/2016, $4.38, 173393, $4.36, $4.44, $4.33
05/12/2016, $4.42, 66046, $4.43, $4.47, $4.35
05/11/2016, $4.42, 24376, $4.44, $4.44, $4.375
05/10/2016, $4.43, 93975, $4.36, $4.47, $4.3
05/09/2016, $4.37, 62089, $4.41, $4.42, $4.32
05/06/2016, $4.45, 109641, $4.42, $4.45, $4.4
05/05/2016, $4.48, 243208, $4.51, $4.51, $4.38
05/04/2016, $4.45, 61011, $4.48, $4.49, $4.41
05/03/2016, $4.48, 95907, $4.56, $4.58, $4.43
05/02/2016, $4.64, 116810, $4.67, $4.67, $4.59
04/29/2016, $4.91, 47576, $4.9, $4.92, $4.83
04/28/2016, $4.9, 30975, $4.92, $4.94, $4.86
04/27/2016, $4.95, 38408, $4.99, $4.99, $4.9001
04/26/2016, $4.99, 39861, $5.02, $5.02, $4.94
04/25/2016, $5, 128917, $4.92, $5, $4.86
04/22/2016, $4.98, 89862, $4.98, $5.02, $4.95
04/21/2016, $4.96, 116921, $4.91, $4.97, $4.9
04/20/2016, $4.82, 338448, $4.82, $4.84, $4.77
04/19/2016, $4.77, 133504, $4.7, $4.77, $4.68
04/18/2016, $4.61, 74368, $4.56, $4.67, $4.54
04/15/2016, $4.47, 21965, $4.49, $4.49, $4.44
04/14/2016, $4.4, 60519, $4.48, $4.48, $4.4
04/13/2016, $4.46, 48752, $4.42, $4.47, $4.39
04/12/2016, $4.35, 64634, $4.33, $4.36, $4.25
04/11/2016, $4.28, 38892, $4.29, $4.3, $4.23
04/08/2016, $4.19, 52933, $4.2, $4.23, $4.17
04/07/2016, $4.15, 57806, $4.18, $4.18, $4.1015
04/06/2016, $4.22, 108453, $4.19, $4.25, $4.17
04/05/2016, $4.23, 77018, $4.28, $4.3, $4.2
04/04/2016, $4.38, 423707, $4.39, $4.48, $4.33
04/01/2016, $4.34, 107612, $4.26, $4.34, $4.15
03/31/2016, $4.29, 97212, $4.39, $4.4, $4.27
03/30/2016, $4.36, 75942, $4.38, $4.415, $4.32
03/29/2016, $4.35, 118616, $4.26, $4.37, $4.24
03/28/2016, $4.23, 63819, $4.21, $4.27, $4.17
03/24/2016, $4.17, 55046, $4.21, $4.22, $4.12
03/23/2016, $4.2, 69479, $4.27, $4.27, $4.2
03/22/2016, $4.34, 52474, $4.34, $4.34, $4.27
03/21/2016, $4.34, 40607, $4.36, $4.36, $4.31
03/18/2016, $4.41, 64718, $4.43, $4.47, $4.385
03/17/2016, $4.43, 79410, $4.37, $4.455, $4.35
03/16/2016, $4.42, 43049, $4.35, $4.42, $4.29
03/15/2016, $4.34, 83289, $4.37, $4.38, $4.32
03/14/2016, $4.3, 101949, $4.36, $4.41, $4.27
03/11/2016, $4.47, 80075, $4.47, $4.5, $4.41
03/10/2016, $4.46, 190220, $4.49, $4.51, $4.42
03/09/2016, $4.52, 60895, $4.47, $4.52, $4.46
03/08/2016, $4.43, 96147, $4.43, $4.44, $4.35
03/07/2016, $4.44, 306742, $4.41, $4.52, $4.4
03/04/2016, $4.34, 119644, $4.34, $4.4, $4.3
03/03/2016, $4.37, 75174, $4.31, $4.4, $4.31
03/02/2016, $4.28, 185007, $4.19, $4.28, $4.18
03/01/2016, $4.04, 874623, $3.99, $4.11, $3.97
02/29/2016, $3.86, 180708, $3.87, $3.95, $3.83
02/26/2016, $3.87, 444410, $3.91, $3.94, $3.87
02/25/2016, $3.82, 301495, $3.85, $3.85, $3.79
02/24/2016, $3.85, 881806, $3.85, $3.91, $3.79
02/23/2016, $3.91, 122510, $3.95, $3.95, $3.88
02/22/2016, $3.95, 157497, $4, $4.02, $3.95
02/19/2016, $3.97, 48933, $4, $4.01, $3.94
02/18/2016, $4.03, 139864, $4.01, $4.05, $3.99
02/17/2016, $4.04, 408648, $3.86, $4.075, $3.84
02/16/2016, $3.98, 142879, $3.94, $4, $3.88
02/12/2016, $3.95, 131762, $4, $4.02, $3.93
02/11/2016, $4, 173541, $3.95, $4, $3.92
02/10/2016, $4.1, 164454, $4.18, $4.18, $4.06
02/09/2016, $4.23, 343811, $4.26, $4.29, $4.165
02/08/2016, $4.2, 294294, $4.24, $4.27, $4.17
02/05/2016, $4.21, 120550, $4.18, $4.24, $4.18
02/04/2016, $4.2, 311362, $4.13, $4.24, $4.13
02/03/2016, $4.08, 312758, $4, $4.08, $3.94
02/02/2016, $3.89, 98942, $3.94, $3.97, $3.89
02/01/2016, $4.04, 147208, $4.04, $4.06, $3.98
01/29/2016, $4.11, 305986, $4, $4.17, $4
01/28/2016, $4.05, 227514, $3.98, $4.1, $3.93
01/27/2016, $3.86, 118239, $3.92, $3.96, $3.85
01/26/2016, $3.9, 140094, $3.82, $3.98, $3.8
01/25/2016, $3.9, 149735, $3.94, $4, $3.85
01/22/2016, $4.04, 316218, $4.02, $4.1, $3.96
01/21/2016, $4, 168224, $3.98, $4.05, $3.96
01/20/2016, $3.96, 310865, $4, $4.01, $3.76
01/19/2016, $3.95, 384626, $3.97, $4.04, $3.87
01/15/2016, $3.75, 256122, $3.72, $3.79, $3.69
01/14/2016, $3.84, 300022, $3.76, $3.865, $3.68
01/13/2016, $3.83, 213746, $3.98, $3.98, $3.82
01/12/2016, $4.06, 132909, $3.98, $4.06, $3.95
01/11/2016, $4, 260869, $4.12, $4.13, $3.97
01/08/2016, $4.05, 136028, $4.04, $4.07, $3.99
01/07/2016, $4.02, 144102, $4.06, $4.07, $3.97
01/06/2016, $4.11, 669648, $4.23, $4.29, $4.045
01/05/2016, $4.19, 346713, $4.29, $4.3, $4.103
01/04/2016, $4.13, 326321, $4.02, $4.13, $4.02
12/31/2015, $4.05, 338418, $4.04, $4.08, $4.01
12/30/2015, $4.06, 326114, $4.17, $4.21, $4.05
12/29/2015, $4.3, 191483, $4.37, $4.37, $4.19
12/28/2015, $4.34, 131501, $4.41, $4.44, $4.33
12/24/2015, $4.38, 341208, $4.35, $4.39, $4.34
12/23/2015, $4.18, 319165, $4.09, $4.235, $4.09
12/22/2015, $4.1, 402310, $4.02, $4.1, $4.01
12/21/2015, $4.11, 195555, $4.12, $4.16, $4.07
12/18/2015, $4.11, 707799, $4.24, $4.24, $4.03
12/17/2015, $4.22, 258425, $4.33, $4.33, $4.21
12/16/2015, $4.27, 195753, $4.23, $4.28, $4.18
12/15/2015, $4.38, 301131, $4.34, $4.44, $4.28
12/14/2015, $4.4, 381546, $4.39, $4.4, $4.21
12/11/2015, $4.4, 108628, $4.5, $4.5, $4.36
12/10/2015, $4.47, 199107, $4.49, $4.6, $4.46
12/09/2015, $4.64, 242779, $4.54, $4.64, $4.54
12/08/2015, $4.56, 132735, $4.68, $4.7, $4.54
12/07/2015, $4.73, 116883, $4.83, $4.83, $4.68
12/04/2015, $4.79, 127739, $4.79, $4.9362, $4.76
12/03/2015, $4.8, 117669, $4.83, $4.9127, $4.761
12/02/2015, $4.85, 158850, $4.96, $4.971, $4.825
12/01/2015, $5.09, 791714, $5.1, $5.23, $5.08
11/30/2015, $5.06, 190177, $4.87, $5.1, $4.87
11/27/2015, $4.87, 96702, $4.91, $4.91, $4.85
11/25/2015, $4.86, 125362, $4.85, $4.96, $4.82
11/24/2015, $4.98, 106765, $4.91, $4.98, $4.86
11/23/2015, $4.96, 166499, $4.95, $5.05, $4.9
11/20/2015, $4.99, 123191, $5.08, $5.08, $4.94
11/19/2015, $5.06, 53883, $5.06, $5.12, $5.03
11/18/2015, $5.08, 135235, $5.08, $5.09, $5.01
11/17/2015, $5.1, 216420, $5.19, $5.24, $5.09
11/16/2015, $5.23, 117215, $5.19, $5.45, $5.17
11/13/2015, $5.13, 126344, $5.17, $5.2, $5.09
11/12/2015, $5.14, 104140, $5.15, $5.19, $5.09
11/11/2015, $5.17, 74587, $5.25, $5.26, $5.15
11/10/2015, $5.22, 68868, $5.3, $5.3, $5.16
11/09/2015, $5.23, 158924, $5.22, $5.25, $5.11
11/06/2015, $5.29, 106589, $5.48, $5.56, $5.29
11/05/2015, $5.39, 336410, $5.41, $5.71, $5.38
11/04/2015, $5.47, 124627, $5.62, $5.63, $5.45
11/03/2015, $5.54, 435111, $5.39, $5.58, $5.39
11/02/2015, $5.45, 268197, $5.29, $5.45, $5.24
10/30/2015, $5.54, 80737, $5.58, $5.65, $5.42
10/29/2015, $5.59, 257747, $5.56, $5.684, $5.49
10/28/2015, $5.51, 96113, $5.58, $5.63, $5.45
10/27/2015, $5.64, 256620, $5.63, $5.72, $5.6
10/26/2015, $5.69, 127186, $5.77, $5.86, $5.68
10/23/2015, $5.76, 51059, $5.63, $5.76, $5.56
10/22/2015, $5.61, 37345, $5.54, $5.61, $5.51
10/21/2015, $5.54, 89422, $5.56, $5.6, $5.43
10/20/2015, $5.46, 69988, $5.46, $5.51, $5.39
10/19/2015, $5.55, 65652, $5.48, $5.55, $5.45
10/16/2015, $5.62, 86361, $5.65, $5.68, $5.61
10/15/2015, $5.65, 121347, $5.62, $5.73, $5.6
10/14/2015, $5.54, 199794, $5.54, $5.58, $5.39
10/13/2015, $5.24, 65361, $5.21, $5.28, $5.2
10/12/2015, $5.36, 162357, $5.29, $5.37, $5.2501
10/09/2015, $5.63, 72640, $5.63, $5.67, $5.59
10/08/2015, $5.63, 55068, $5.68, $5.7, $5.56
10/07/2015, $5.69, 146072, $5.57, $5.69, $5.55
10/06/2015, $5.3, 163950, $5.34, $5.45, $5.29
10/05/2015, $5.25, 117956, $5.11, $5.34, $5.11
10/02/2015, $5.06, 156907, $5.01, $5.13, $4.95
10/01/2015, $4.98, 64629, $5.1, $5.14, $4.91
09/30/2015, $5.12, 195385, $5.08, $5.124, $5.065
09/29/2015, $4.93, 194244, $4.83, $5.08, $4.83
09/28/2015, $4.86, 126852, $5.04, $5.04, $4.81
09/25/2015, $5.03, 80562, $5.07, $5.17, $5.02
09/24/2015, $5.08, 104337, $5.26, $5.26, $5.07
09/23/2015, $5.45, 649547, $5.44, $5.485, $5.38
09/22/2015, $5.5, 113348, $5.42, $5.55, $5.35
09/21/2015, $5.63, 47934, $5.66, $5.7, $5.6
09/18/2015, $5.73, 102594, $5.83, $5.83, $5.71
09/17/2015, $5.93, 24557, $5.92, $5.94, $5.85
09/16/2015, $5.99, 49194, $5.93, $6.1, $5.93
09/15/2015, $5.96, 97776, $5.92, $6.01, $5.86
09/14/2015, $5.9, 74991, $5.9, $5.93, $5.85
09/11/2015, $5.96, 104862, $5.95, $5.96, $5.81
09/10/2015, $5.93, 72686, $6.02, $6.02, $5.87
09/09/2015, $6.01, 84753, $6.09, $6.1099, $5.98
09/08/2015, $6.07, 131254, $6.12, $6.12, $5.96
