Date, Close/Last, Volume, Open, High, Low
07/28/2017, $20.54, 7421923, $20.22, $20.88, $20.11
07/27/2017, $20.34, 7277038, $19.82, $20.34, $19.73
07/26/2017, $19.81, 4559534, $19.55, $19.95, $19.49
07/25/2017, $19.53, 4165804, $19.22, $19.82, $19.18
07/24/2017, $19.18, 4870649, $18.95, $19.21, $18.85
07/21/2017, $18.92, 2223695, $18.85, $18.95, $18.8
07/20/2017, $18.89, 3014961, $18.79, $18.96, $18.6501
07/19/2017, $18.7, 2170681, $18.48, $18.72, $18.48
07/18/2017, $18.5, 2719734, $18.42, $18.64, $18.38
07/17/2017, $18.44, 3279799, $18.36, $18.56, $18.245
07/14/2017, $18.38, 3766793, $18.33, $18.41, $18.28
07/13/2017, $18.26, 2163151, $18.14, $18.34, $18.07
07/12/2017, $18.15, 3253658, $18.35, $18.4, $18.04
07/11/2017, $18.22, 5823938, $18.4, $18.43, $18.12
07/10/2017, $18.43, 3569325, $18.82, $18.885, $18.35
07/07/2017, $18.79, 5765478, $18.87, $19.03, $18.745
07/06/2017, $18.79, 5870441, $18.79, $18.875, $18.63
07/05/2017, $18.86, 2589599, $19.1, $19.24, $18.75
07/03/2017, $19.14, 1524636, $18.81, $19.25, $18.76
06/30/2017, $18.76, 4057738, $18.97, $19.0805, $18.72
06/29/2017, $18.9, 4760857, $18.83, $18.92, $18.54
06/28/2017, $18.81, 2918617, $18.95, $19.09, $18.8
06/27/2017, $18.82, 3759282, $19.14, $19.18, $18.82
06/26/2017, $19.2, 1996630, $19.14, $19.24, $19.09
06/23/2017, $19.14, 6348987, $19.08, $19.23, $18.9608
06/22/2017, $19.08, 2748569, $18.99, $19.215, $18.74
06/21/2017, $18.98, 3578829, $19.11, $19.125, $18.82
06/20/2017, $19.06, 4936340, $19.27, $19.37, $19.03
06/19/2017, $19.31, 5472764, $19.09, $19.42, $19.05
06/16/2017, $19.05, 4211945, $19, $19.1, $18.825
06/15/2017, $19, 3654751, $19.18, $19.3, $18.93
06/14/2017, $19.21, 5050222, $19.42, $19.48, $19.18
06/13/2017, $19.34, 3712077, $19.3, $19.35, $18.97
06/12/2017, $19.3, 5651045, $18.76, $19.66, $18.75
06/09/2017, $18.74, 4075049, $18.62, $18.79, $18.48
06/08/2017, $18.49, 6024141, $18.87, $18.99, $18.43
06/07/2017, $18.83, 2443673, $19.03, $19.12, $18.77
06/06/2017, $19.08, 2845917, $18.95, $19.12, $18.83
06/05/2017, $19.01, 2412598, $19.15, $19.2, $18.88
06/02/2017, $19.09, 2818585, $19.33, $19.419, $19.06
06/01/2017, $19.32, 5596910, $19.08, $19.35, $18.93
05/31/2017, $18.94, 3796375, $18.93, $19.055, $18.74
05/30/2017, $18.87, 3135784, $19.06, $19.09, $18.86
05/26/2017, $19.06, 3887580, $18.79, $19.16, $18.79
05/25/2017, $18.73, 3802481, $18.99, $19.04, $18.69
05/24/2017, $18.9, 2638119, $18.99, $19, $18.765
05/23/2017, $18.98, 3374640, $18.83, $19.1, $18.81
05/22/2017, $18.81, 3127746, $18.73, $18.97, $18.73
05/19/2017, $18.75, 3198260, $18.66, $19.01, $18.48
05/18/2017, $18.63, 5123406, $18.6, $18.68, $18.225
05/17/2017, $18.66, 4529695, $18.79, $18.94, $18.625
05/16/2017, $18.87, 5461467, $19.27, $19.31, $18.85
05/15/2017, $19.17, 4226299, $19.62, $19.7, $19.17
05/12/2017, $19.58, 4256004, $19.6, $19.685, $19.18
05/11/2017, $19.6, 6712922, $19.97, $20, $19.3
05/10/2017, $19.95, 22473040, $19.15, $20.51, $19.09
05/09/2017, $17.83, 7136731, $17.99, $18.13, $17.77
05/08/2017, $18.02, 11549940, $18.07, $18.35, $17.96
05/05/2017, $18.07, 6963435, $18.39, $18.44, $17.89
05/04/2017, $18.33, 3291703, $18.1, $18.53, $18.01
05/03/2017, $18.11, 3271352, $18.1, $18.22, $17.96
05/02/2017, $18.06, 2795048, $18.08, $18.4, $18.01
05/01/2017, $18.12, 4213741, $17.92, $18.27, $17.79
04/28/2017, $17.85, 4708397, $18, $18, $17.61
04/27/2017, $18.01, 2720697, $18.23, $18.29, $17.99
04/26/2017, $18.12, 3158566, $18.23, $18.31, $18.05
04/25/2017, $18.22, 4189782, $17.99, $18.23, $17.85
04/24/2017, $17.83, 3087297, $17.75, $17.97, $17.74
04/21/2017, $17.6, 2976865, $17.88, $17.9, $17.53
04/20/2017, $17.9, 4053903, $18.05, $18.07, $17.62
04/19/2017, $17.99, 7556923, $18.43, $18.645, $17.99
04/18/2017, $18.41, 5801793, $18.13, $18.5, $18.12
04/17/2017, $18.15, 5037195, $17.9, $18.17, $17.75
04/13/2017, $17.89, 9434871, $17.56, $17.93, $17.44
04/12/2017, $17.6, 4718135, $17.25, $17.7, $17.16
04/11/2017, $17.38, 6212772, $17.15, $17.4, $16.96
04/10/2017, $17.21, 4393373, $17.05, $17.29, $16.95
04/07/2017, $17.05, 4173856, $17.25, $17.25, $16.965
04/06/2017, $17.29, 4194457, $17.15, $17.33, $16.98
04/05/2017, $17.16, 4124348, $17.19, $17.56, $17.03
04/04/2017, $17.18, 9165985, $17.75, $17.75, $17.1
04/03/2017, $17.74, 7006798, $18.22, $18.26, $17.52
03/31/2017, $18.13, 4469906, $18.25, $18.38, $18.13
03/30/2017, $18.22, 2868276, $18.52, $18.52, $18.2
03/29/2017, $18.58, 1719337, $18.56, $18.64, $18.45
03/28/2017, $18.57, 4704110, $18.24, $18.65, $18.165
03/27/2017, $18.26, 4680279, $18.29, $18.44, $18.19
03/24/2017, $18.47, 3308620, $18.37, $18.68, $18.34
03/23/2017, $18.39, 3226291, $18.42, $18.57, $18.35
03/22/2017, $18.38, 3478533, $18.57, $18.625, $18.24
03/21/2017, $18.53, 7020284, $19.05, $19.11, $18.48
03/20/2017, $19.15, 4131933, $19.41, $19.455, $19.065
03/17/2017, $19.43, 9943510, $19.41, $19.57, $19.2947
03/16/2017, $19.31, 4522388, $19.16, $19.36, $19.13
03/15/2017, $19.14, 4043842, $19, $19.255, $18.8
03/14/2017, $18.93, 3482464, $19.12, $19.27, $18.92
03/13/2017, $19.2, 2807621, $19.04, $19.25, $18.99
03/10/2017, $19.1, 3664237, $18.72, $19.3, $18.71
03/09/2017, $18.69, 1952336, $18.78, $18.85, $18.55
03/08/2017, $18.74, 2988603, $18.88, $18.94, $18.6425
03/07/2017, $18.8, 4238401, $19, $19, $18.5029
03/06/2017, $18.93, 4268164, $18.63, $18.96, $18.61
03/03/2017, $18.74, 4601003, $18.75, $18.8, $18.33
03/02/2017, $18.71, 5559202, $19.35, $19.35, $18.7
03/01/2017, $19.37, 5680740, $18.88, $19.43, $18.855
02/28/2017, $18.78, 3154477, $18.8, $19, $18.71
02/27/2017, $18.75, 3356582, $18.53, $18.76, $18.445
02/24/2017, $18.66, 3413149, $18.74, $18.88, $18.38
02/23/2017, $18.82, 3969164, $18.91, $19.03, $18.75
02/22/2017, $18.84, 4108866, $19.2, $19.27, $18.75
02/21/2017, $19.16, 4355017, $19.17, $19.355, $19.06
02/17/2017, $18.89, 4209789, $18.76, $19.07, $18.67
02/16/2017, $18.69, 7642353, $19.83, $19.91, $18.67
02/15/2017, $19.77, 8111655, $19.39, $19.865, $19.37
02/14/2017, $19.27, 9938573, $18.42, $19.28, $18.42
02/13/2017, $18.37, 8591929, $18.28, $18.5, $18.25
02/10/2017, $18.28, 15835310, $18.35, $18.6, $18.26
02/09/2017, $18.32, 22629280, $18.5, $18.79, $18.12
02/08/2017, $20.04, 6080410, $19.52, $20.09, $19.46
02/07/2017, $19.52, 4219868, $19.37, $19.62, $19.37
02/06/2017, $19.28, 6671369, $19.32, $19.4, $19.19
02/03/2017, $19.4, 3290861, $19.4, $19.55, $19.27
02/02/2017, $19.33, 4123664, $18.94, $19.41, $18.92
02/01/2017, $18.94, 5204770, $19.12, $19.25, $18.63
01/31/2017, $19.2, 4376216, $18.85, $19.25, $18.7
01/30/2017, $18.85, 4702935, $19.4, $19.54, $18.73
01/27/2017, $19.5, 4688010, $19.59, $19.64, $19.32
01/26/2017, $19.57, 10684380, $19.47, $19.81, $19.28
01/25/2017, $19.53, 10814640, $19.12, $19.57, $19.03
01/24/2017, $19, 7578934, $18.78, $19.07, $18.611
01/23/2017, $18.76, 6940024, $19.03, $19.08, $18.66
01/20/2017, $19.02, 5987162, $18.72, $19.1, $18.71
01/19/2017, $18.6, 6316381, $18.93, $18.94, $18.53
01/18/2017, $18.93, 3881140, $19.18, $19.34, $18.87
01/17/2017, $19.1, 9026992, $18.83, $19.32, $18.785
01/13/2017, $18.72, 6267679, $18.59, $18.8, $18.59
01/12/2017, $18.54, 3907053, $18.55, $18.64, $18.43
01/11/2017, $18.58, 5322281, $18.9, $19.03, $18.51
01/10/2017, $18.96, 3289499, $18.86, $19.04, $18.82
01/09/2017, $18.85, 3925407, $18.9, $19.02, $18.8
01/06/2017, $19.08, 4649557, $18.94, $19.14, $18.75
01/05/2017, $18.91, 3648582, $18.9, $19.01, $18.73
01/04/2017, $19, 6046555, $18.71, $19.11, $18.68
01/03/2017, $18.67, 4506349, $18.45, $18.81, $18.38
12/30/2016, $18.31, 3677902, $18.5, $18.52, $18.22
12/29/2016, $18.41, 2511190, $18.46, $18.54, $18.35
12/28/2016, $18.49, 2779895, $18.79, $18.7938, $18.435
12/27/2016, $18.76, 2996232, $18.71, $18.97, $18.64
12/23/2016, $18.67, 2374784, $18.7, $18.89, $18.65
12/22/2016, $18.73, 6049726, $18.77, $18.83, $18.58
12/21/2016, $18.76, 4488185, $18.73, $18.91, $18.6628
12/20/2016, $18.67, 4310715, $18.79, $18.97, $18.395
12/19/2016, $18.76, 4191572, $18.77, $19.12, $18.61
12/16/2016, $18.69, 10889500, $18.54, $18.8, $18.44
12/15/2016, $18.35, 4983696, $18.46, $18.56, $18.14
12/14/2016, $18.62, 7081046, $18.92, $18.94, $18.53
12/13/2016, $18.86, 6908999, $18.6, $18.96, $18.5575
12/12/2016, $18.59, 5449353, $19.19, $19.25, $18.56
12/09/2016, $19.16, 12847540, $19.17, $19.37, $19.01
12/08/2016, $19.07, 9831120, $18.88, $19.23, $18.72
12/07/2016, $18.78, 7952326, $18.8, $19.07, $18.56
12/06/2016, $18.78, 6080907, $18.61, $18.88, $18.5
12/05/2016, $18.53, 6693662, $18.21, $18.65, $18.19
12/02/2016, $18.09, 9420084, $18.09, $18.45, $17.94
12/01/2016, $18.08, 7810295, $18.87, $18.9499, $18.01
11/30/2016, $18.71, 8449623, $19.67, $19.73, $18.59
11/29/2016, $19.55, 7660817, $19.77, $19.82, $19.49
11/28/2016, $19.75, 8167278, $20.01, $20.01, $19.73
11/25/2016, $19.88, 2021755, $19.97, $19.99, $19.6
11/23/2016, $19.82, 5808708, $19.73, $19.96, $19.53
11/22/2016, $19.71, 7520839, $19.45, $19.74, $19.23
11/21/2016, $19.45, 9497817, $18.82, $19.73, $18.76
11/18/2016, $18.75, 6608375, $18.9, $18.97, $18.585
11/17/2016, $18.6, 5341914, $18.44, $18.66, $18.29
11/16/2016, $18.35, 5696096, $18.17, $18.39, $17.965
11/15/2016, $18.26, 6572874, $18.25, $18.37, $18.01
11/14/2016, $18.24, 12127980, $18.84, $18.84, $18.04
11/11/2016, $18.66, 11367080, $18.46, $19.29, $18.28
11/10/2016, $18.55, 16364930, $19.94, $19.97, $18.46
11/09/2016, $19.65, 25743220, $19.38, $19.9, $18.4801
11/08/2016, $21.89, 11109500, $22.21, $22.27, $21.84
11/07/2016, $22.21, 6975915, $22.01, $22.32, $21.89
11/04/2016, $21.89, 7192061, $22.31, $22.32, $21.8
11/03/2016, $22.35, 6759266, $22.23, $22.46, $22.18
11/02/2016, $22.25, 11321750, $22.42, $22.42, $22.09
11/01/2016, $22.43, 7877298, $23.11, $23.11, $22.22
10/31/2016, $22.99, 6044169, $22.9, $23.0201, $22.73
10/28/2016, $22.9, 4914504, $22.78, $23.07, $22.73
10/27/2016, $22.72, 7972960, $23, $23, $22.51
10/26/2016, $22.93, 5821940, $23.1, $23.24, $22.74
10/25/2016, $23.11, 8189046, $22.79, $23.14, $22.69
10/24/2016, $22.76, 10130750, $22.99, $23.12, $22.54
10/21/2016, $23, 10782520, $23.3, $23.32, $22.77
10/20/2016, $23.38, 10010010, $23.54, $23.67, $23.29
10/19/2016, $23.55, 11421970, $23.36, $23.59, $23.21
10/18/2016, $23.43, 8434610, $23.64, $23.64, $23.07
10/17/2016, $23.39, 10335370, $23.45, $23.58, $23.31
10/14/2016, $23.34, 9866538, $23.53, $23.74, $23.23
10/13/2016, $23.48, 17055800, $23.28, $23.7, $23.23
10/12/2016, $23.37, 16445830, $23, $23.51, $22.93
10/11/2016, $22.96, 16986530, $22.92, $23.06, $22.64
10/10/2016, $22.91, 30830680, $23.57, $23.62, $22.79
10/07/2016, $23.61, 86266770, $24.74, $24.74, $23.5
10/06/2016, $24.76, 23318460, $25, $25.34, $24.68
10/05/2016, $25.1, 59086860, $24.04, $25.1, $24.03
10/04/2016, $23.98, 28388320, $24, $24.12, $23.79
10/03/2016, $23.79, 23426410, $23.79, $24.02, $23.41
09/30/2016, $23.5, 68482490, $23.43, $23.76, $23.12
09/29/2016, $23.08, 22324100, $23.9, $23.95, $23.08
09/28/2016, $23.82, 39976780, $23.94, $24, $23.55
09/27/2016, $23.45, 19361650, $23.58, $23.85, $23.31
09/26/2016, $23.57, 18679850, $23.75, $23.81, $23.06
09/23/2016, $23.39, 14852590, $23.83, $24, $23.38
09/22/2016, $23.73, 18809070, $23.85, $23.98, $23.46
09/21/2016, $23.85, 22293320, $24.1, $24.235, $23.57
09/20/2016, $24.09, 20271470, $23.98, $24.24, $23.83
09/19/2016, $24.02, 12429480, $24.81, $24.89, $23.8896
09/16/2016, $24.48, 11301830, $24.23, $24.51, $24.185
09/15/2016, $24.33, 8303924, $24.09, $24.37, $24.09
09/14/2016, $24.09, 8344350, $24.06, $24.29, $23.945
09/13/2016, $24.14, 5380495, $24.32, $24.5, $24.01
09/12/2016, $24.55, 3643547, $24.69, $24.72, $24.1
09/09/2016, $24.25, 3614795, $24.67, $24.67, $24.165
09/08/2016, $24.78, 4134319, $25.33, $25.33, $24.485
09/07/2016, $25.1, 3614813, $25.96, $26, $24.87
09/06/2016, $25.88, 2724812, $26.63, $26.63, $25.75
09/02/2016, $26.43, 3146682, $25.99, $26.6, $25.08
09/01/2016, $25.71, 3146825, $26.64, $26.8, $25.55
08/31/2016, $26.95, 1018330, $27.29, $27.31, $26.86
08/30/2016, $27.27, 1028536, $27.7, $27.84, $27.0653
08/29/2016, $27.45, 779067, $27.04, $27.98, $26.95
08/26/2016, $27.53, 1522108, $27.73, $27.79, $26.73
08/25/2016, $27.64, 1322654, $28.33, $28.86, $27.47
08/24/2016, $27.81, 714113, $28.26, $28.4, $27.75
08/23/2016, $28.24, 813100, $28.91, $29, $28.18
08/22/2016, $28.91, 997635, $28.75, $29.3, $28.75
08/19/2016, $28.67, 1715530, $28.56, $28.99, $28.54
08/18/2016, $28.58, 1741494, $27.5, $28.84, $27.5
08/17/2016, $27.71, 2398564, $28.33, $28.78, $27.09
08/16/2016, $28.28, 2793511, $29.96, $30.11, $27.18
08/15/2016, $29.75, 1526341, $28.84, $30.129, $28.74
08/12/2016, $28.97, 1561456, $29, $29.59, $28.74
08/11/2016, $28.95, 992620, $27.96, $29.09, $27.91
08/10/2016, $27.99, 793243, $27.75, $28.28, $27.6465
08/09/2016, $27.65, 1124409, $28.07, $28.16, $27.65
08/08/2016, $28.01, 1084865, $27.65, $28.58, $27.61
08/05/2016, $27.64, 968197, $27.32, $27.73, $27.32
08/04/2016, $27.19, 942835, $27.38, $27.79, $27.11
08/03/2016, $27.09, 411380, $26.85, $27.14, $26.27
08/02/2016, $26.86, 463283, $26.94, $27.32, $26.74
08/01/2016, $26.91, 667535, $27.09, $27.995, $26.69
07/29/2016, $26.87, 492421, $26.57, $26.94, $26.52
07/28/2016, $26.6, 456505, $26.77, $26.85, $26.535
07/27/2016, $26.76, 319623, $26.98, $27.12, $26.575
07/26/2016, $27.06, 352617, $26.76, $27.11, $26.68
07/25/2016, $26.7, 469768, $26.72, $26.96, $26.53
07/22/2016, $26.6, 598574, $26.61, $26.78, $26.33
07/21/2016, $26.62, 699732, $27, $27.14, $26.6
07/20/2016, $27.13, 446070, $27.09, $27.35, $27.01
07/19/2016, $27.3, 394348, $27.5, $27.6, $27.2
07/18/2016, $27.7, 696014, $27.71, $27.98, $27.55
07/15/2016, $27.6, 972792, $27.31, $27.78, $27.2
07/14/2016, $27.41, 880818, $27.27, $27.58, $27.25
07/13/2016, $27.27, 530032, $27.36, $27.45, $27.1
07/12/2016, $27.22, 805912, $27.01, $27.295, $26.95
07/11/2016, $27.09, 475578, $26.95, $27.25, $26.92
07/08/2016, $27.14, 997057, $26.54, $27.27, $26.33
07/07/2016, $26.44, 740932, $26.38, $26.5, $26.08
07/06/2016, $26.2, 1128084, $26.18, $26.32, $25.81
07/05/2016, $26.18, 646823, $25.95, $26.64, $25.73
07/01/2016, $26.22, 814652, $26.34, $26.55, $26.02
06/30/2016, $25.99, 1108428, $25.61, $26.04, $25.38
06/29/2016, $25.71, 563318, $25.37, $26.14, $25.35
06/28/2016, $25.35, 813952, $25.54, $25.77, $25.11
06/27/2016, $25.34, 1430455, $25.26, $25.55, $24.74
06/24/2016, $25.36, 2871993, $26.12, $26.39, $25.23
06/23/2016, $26.73, 591527, $26.56, $26.86, $26.49
06/22/2016, $26.51, 662765, $26.47, $26.82, $26.29
06/21/2016, $26.37, 941719, $26.3, $26.835, $26.235
06/20/2016, $26.33, 582182, $26.32, $26.78, $26.31
06/17/2016, $26.25, 1604476, $26.31, $26.65, $26.08
06/16/2016, $26.25, 1181586, $26.35, $26.7, $26.19
06/15/2016, $26.4, 1143107, $26.5, $26.85, $26.3
06/14/2016, $26.51, 664879, $26.18, $26.52, $26.02
06/13/2016, $26.36, 1415762, $26.94, $27.07, $26.1
06/10/2016, $26.89, 1776446, $26.43, $26.99, $26.29
06/09/2016, $26.72, 715050, $26.2, $26.75, $26.025
06/08/2016, $26.31, 752693, $26.46, $26.46, $26.14
06/07/2016, $26.36, 809003, $26.3, $26.86, $26.3
06/06/2016, $26.84, 1502805, $26.43, $26.88, $26.14
06/03/2016, $26.27, 694967, $26.64, $26.79, $26.19
06/02/2016, $26.83, 594096, $26.63, $27, $26.44
06/01/2016, $26.59, 722841, $26.32, $26.72, $26.13
05/31/2016, $26.34, 1293489, $26.64, $26.84, $26.035
05/27/2016, $26.26, 634208, $26.24, $26.36, $25.81
05/26/2016, $26.1, 792501, $25.98, $26.36, $25.76
05/25/2016, $25.75, 945536, $26.19, $26.3107, $25.69
05/24/2016, $26.06, 572176, $25.78, $26.3801, $25.78
05/23/2016, $25.78, 947732, $25.17, $25.94, $24.9
05/20/2016, $25.21, 1825729, $25.3, $25.3, $24.82
05/19/2016, $25.13, 647230, $25.4, $25.45, $25.02
05/18/2016, $25.29, 684936, $25.91, $26.07, $25.235
05/17/2016, $26, 2093725, $25.49, $26.275, $25.4
05/16/2016, $25.49, 651261, $25.41, $25.72, $25.25
05/13/2016, $25.5, 644633, $25.78, $26.17, $25.3
05/12/2016, $25.87, 1668924, $26.22, $27.185, $25.46
05/11/2016, $26.2, 864273, $26.84, $26.87, $26.075
05/10/2016, $26.95, 1524103, $26.72, $26.96, $26.5144
05/09/2016, $26.6, 673161, $26.86, $26.98, $26.41
05/06/2016, $26.86, 1698461, $26.78, $27.34, $26.725
05/05/2016, $26.99, 1750726, $27.15, $27.42, $26.8
05/04/2016, $27.28, 2152030, $28, $28.46, $27.071
05/03/2016, $28.35, 3612590, $30.52, $30.7, $28.2
05/02/2016, $31.06, 2193719, $30.79, $31.6025, $30.2
04/29/2016, $30.4, 824870, $29.86, $30.6, $29.79
04/28/2016, $30.03, 1192145, $29.96, $30.25, $29.881
04/27/2016, $29.98, 883505, $29.66, $30.11, $28.88
04/26/2016, $29.63, 642275, $29.94, $29.94, $29.41
04/25/2016, $29.8, 1011496, $29.23, $30.01, $29.06
04/22/2016, $29.51, 1086780, $29.5, $29.73, $28.56
04/21/2016, $29.7, 844710, $29.84, $30.17, $29.6
04/20/2016, $29.96, 490592, $30.02, $30.08, $29.72
04/19/2016, $30, 693199, $30.36, $30.59, $29.9
04/18/2016, $30.37, 1298702, $29.69, $30.45, $29.6
04/15/2016, $30.59, 2410522, $29.72, $30.66, $29.58
04/14/2016, $29.58, 1492257, $29.85, $30.59, $29.43
04/13/2016, $29.81, 781811, $29.65, $29.95, $29.36
04/12/2016, $29.18, 583299, $28.52, $29.21, $28.2
04/11/2016, $28.49, 906964, $28.83, $29.2, $28.435
04/08/2016, $28.95, 935195, $28.98, $29.15, $28.63
04/07/2016, $28.91, 706357, $28.81, $29.06, $28.5
04/06/2016, $29.03, 865549, $28.54, $29.12, $28.14
04/05/2016, $28.39, 728369, $28.49, $28.67, $28.23
04/04/2016, $28.79, 975627, $29.01, $29.17, $28.28
04/01/2016, $29, 1714060, $27.83, $29.03, $27.59
03/31/2016, $27.83, 1197083, $27.49, $27.87, $27.18
03/30/2016, $27.66, 745327, $27.49, $27.82, $27.32
03/29/2016, $27.48, 960681, $27.05, $27.71, $26.655
03/28/2016, $27.13, 727998, $26.87, $27.2175, $26.69
03/24/2016, $26.69, 739262, $26.4, $26.7, $26.18
03/23/2016, $26.47, 372077, $26.73, $26.93, $26.35
03/22/2016, $26.71, 650234, $27.01, $27.01, $26.43
03/21/2016, $27.01, 981930, $27.77, $28.05, $26.995
03/18/2016, $27.95, 1845164, $27.21, $28.29, $27.08
03/17/2016, $27.19, 921811, $26.98, $27.44, $26.57
03/16/2016, $26.94, 1823919, $26.75, $27.05, $26.54
03/15/2016, $26.99, 917054, $27.03, $27.35, $26.52
03/14/2016, $27.2, 712613, $27.5, $27.9199, $27.17
03/11/2016, $27.52, 743590, $27.52, $27.8, $27.25
03/10/2016, $27.6, 1150481, $27.34, $27.71, $26.6
03/09/2016, $27.34, 1181100, $27.69, $27.795, $27.16
03/08/2016, $27.64, 850910, $27.32, $27.78, $27.16
03/07/2016, $27.44, 1052205, $27.61, $27.73, $26.76
03/04/2016, $27.62, 1173890, $28.19, $28.68, $27.22
03/03/2016, $28.11, 1099438, $28.93, $29.14, $27.91
03/02/2016, $28.92, 857172, $28.47, $28.995, $28.36
03/01/2016, $28.44, 954741, $28.76, $29.01, $28.13
02/29/2016, $28.48, 806981, $28.67, $29.1099, $28.21
02/26/2016, $28.91, 591286, $29.52, $29.59, $28.61
02/25/2016, $29.47, 1058734, $29.08, $29.5, $28.57
02/24/2016, $29.41, 801387, $28.7, $29.41, $28.26
02/23/2016, $28.73, 913712, $28.86, $28.86, $28
02/22/2016, $28.81, 984796, $28.94, $29.27, $28.58
02/19/2016, $28.84, 451325, $28.63, $29.05, $28.06
02/18/2016, $28.89, 1572239, $29, $29.47, $28.2
02/17/2016, $28.97, 2463212, $27.01, $29.02, $27.01
02/16/2016, $27, 680102, $26.6, $27.13, $26.42
02/12/2016, $26.48, 785684, $26.79, $27.1, $26.23
02/11/2016, $26.75, 1155777, $26.58, $27, $25.9001
02/10/2016, $27.03, 1410158, $27.36, $27.77, $26.92
02/09/2016, $27.41, 2540165, $26.49, $27.72, $26.13
02/08/2016, $26.69, 2721686, $27.62, $27.92, $26.17
02/05/2016, $28.05, 2935443, $28.36, $28.36, $27.31
02/04/2016, $28.36, 3981208, $27.57, $28.835, $26.01
02/03/2016, $24.61, 1457855, $24.62, $24.85, $23.89
02/02/2016, $24.71, 1511127, $23.96, $25.11, $23.96
02/01/2016, $24.31, 1793066, $24.52, $24.77, $24.06
01/29/2016, $24.61, 2001902, $23.46, $24.74, $23.39
01/28/2016, $23.45, 832031, $23.45, $23.65, $23.12
01/27/2016, $23.22, 1003787, $23.11, $23.67, $22.87
01/26/2016, $23.16, 1027392, $22.9, $23.39, $22.47
01/25/2016, $22.45, 1903249, $22.75, $23.26, $22.08
01/22/2016, $22.9, 889871, $22.77, $23.29, $22.36
01/21/2016, $22.45, 1138842, $23.14, $23.54, $22.07
01/20/2016, $22.95, 2347951, $21.76, $23.22, $21.6
01/19/2016, $21.95, 1611607, $22.45, $22.7, $21.725
01/15/2016, $21.79, 1874577, $21.8, $22.15, $21.4797
01/14/2016, $22.14, 1343203, $22.55, $22.82, $22
01/13/2016, $22.57, 2349476, $22.96, $23.05, $22.25
01/12/2016, $23.15, 1818563, $23.07, $23.31, $21.85
01/11/2016, $22.75, 1836492, $23.25, $23.62, $21.9
01/08/2016, $23.43, 763506, $23.68, $23.71, $23.33
01/07/2016, $23.47, 657080, $23.69, $23.97, $23.36
01/06/2016, $24.17, 1258247, $24.58, $24.73, $23.97
01/05/2016, $24.94, 1295117, $24.87, $25.49, $24.2
01/04/2016, $24.95, 1167005, $25.22, $25.455, $24.57
12/31/2015, $25.63, 786433, $25.24, $26.04, $25.24
12/30/2015, $25.44, 1250931, $25.77, $26.05, $25.17
12/29/2015, $25.88, 1261733, $25.96, $26.2, $25.655
12/28/2015, $25.97, 913710, $26.3, $27.28, $25.91
12/24/2015, $26.4, 295042, $26.4, $26.7, $26.3
12/23/2015, $26.47, 752191, $26.4, $27.02, $26.34
12/22/2015, $26.3, 1228489, $27.15, $27.15, $26.17
12/21/2015, $26.98, 647954, $27.24, $27.375, $26.69
12/18/2015, $26.81, 2165740, $27.54, $27.6, $26.64
12/17/2015, $27.55, 500643, $28.05, $28.06, $27.53
12/16/2015, $27.86, 1320279, $27.34, $28.04, $27.32
12/15/2015, $27.32, 797384, $26.94, $27.415, $26.78
12/14/2015, $26.6, 789778, $27, $27.34, $26.46
12/11/2015, $26.71, 830175, $27.54, $28.14, $26.57
12/10/2015, $27.89, 809463, $28.34, $28.48, $27.713
12/09/2015, $28.26, 1418653, $27.26, $28.41, $27.07
12/08/2015, $27.41, 2039532, $27.05, $27.7, $26.97
12/07/2015, $27.31, 1592746, $26.46, $27.77, $26.46
12/04/2015, $26.88, 1520023, $26.81, $27.28, $26.76
12/03/2015, $26.67, 1759899, $27.37, $27.53, $26.35
12/02/2015, $27.41, 1444926, $27.81, $28.185, $27.34
12/01/2015, $27.85, 1711211, $27.93, $28.07, $26.96
11/30/2015, $27.78, 2220600, $27.24, $28.31, $26.92
11/27/2015, $28.94, 358254, $28.99, $29.14, $28.74
11/25/2015, $28.92, 912369, $28.73, $29.47, $28.63
11/24/2015, $28.36, 1068593, $27.94, $28.55, $27.85
11/23/2015, $27.93, 1326534, $27.05, $28.14, $27.05
11/20/2015, $27.14, 1634596, $26.95, $27.85, $26.87
11/19/2015, $26.82, 1406792, $27.07, $27.5, $26.57
11/18/2015, $26.98, 1689434, $26.69, $27.01, $26.08
11/17/2015, $26.5, 2417948, $27.54, $27.54, $26.46
11/16/2015, $27.57, 2622855, $28, $28.17, $26.75
11/13/2015, $28.67, 943596, $29.08, $29.19, $28.595
11/12/2015, $29.18, 1131044, $30.08, $30.45, $29.15
11/11/2015, $30.36, 1807038, $29.9, $30.76, $29.82
11/10/2015, $29.88, 1819189, $28.39, $29.93, $28.27
11/09/2015, $28.44, 1645868, $28.18, $28.63, $27.51
11/06/2015, $28.5, 3657262, $27.77, $29.19, $27.77
11/05/2015, $28.22, 4773880, $29.43, $29.43, $27.01
11/04/2015, $29.95, 2324353, $29.36, $30.26, $29.05
11/03/2015, $29.61, 1822158, $29.48, $30.25, $29.24
11/02/2015, $29.66, 2034944, $29, $30.1, $28.9
10/30/2015, $28.95, 1258597, $29, $29.18, $28.64
10/29/2015, $28.94, 1108004, $28.65, $29.18, $28.5
10/28/2015, $28.72, 1318099, $28.48, $29.16, $28.19
