Date, Close/Last, Volume, Open, High, Low
09/08/2015, $30.59, 330637, $30.28, $30.63, $30.16
09/04/2015, $29.93, 241958, $30.14, $30.286, $29.77
09/03/2015, $30.4, 295568, $30.41, $30.6, $30.22
09/02/2015, $30.22, 485973, $30.61, $30.74, $30.06
09/01/2015, $30.27, 383614, $30.71, $30.905, $30.17
08/31/2015, $31.39, 278226, $31.62, $31.73, $30.9601
08/28/2015, $31.7, 364661, $32.04, $32.21, $31.38
08/27/2015, $32.01, 388001, $31.77, $32.1, $31.47
08/26/2015, $31.64, 288510, $31.63, $31.74, $30.92
08/25/2015, $31.15, 380549, $32.51, $32.7, $31.13
08/24/2015, $32.08, 499603, $32.34, $33.03, $31.94
08/21/2015, $33.45, 352125, $33.24, $33.85, $32.94
08/20/2015, $33.74, 335651, $33.66, $34.11, $33.59
08/19/2015, $33.87, 210524, $33.66, $34.04, $33.34
08/18/2015, $33.74, 195266, $33.85, $34, $33.63
08/17/2015, $33.99, 175224, $33.75, $34.15, $33.6
08/14/2015, $33.77, 168256, $33.35, $33.78, $33.27
08/13/2015, $33.4, 174280, $33.42, $33.6295, $33.18
08/12/2015, $33.54, 261730, $33.15, $33.58, $33.02
08/11/2015, $33.13, 220842, $32.77, $33.14, $32.59
08/10/2015, $32.73, 269765, $32.79, $33.04, $32.58
08/07/2015, $32.8, 210320, $32.36, $32.96, $32.29
08/06/2015, $32.5, 285041, $32.35, $32.5, $32
08/05/2015, $32.38, 179030, $32.47, $32.68, $32.26
08/04/2015, $32.29, 237518, $32.79, $32.79, $32.265
08/03/2015, $32.87, 172251, $33.11, $33.25, $32.72
07/31/2015, $33.02, 417806, $32.97, $33.24, $32.78
07/30/2015, $32.61, 327906, $32.27, $32.78, $32.15
07/29/2015, $32.37, 412992, $31.9, $32.38, $31.73
07/28/2015, $31.94, 373499, $31.71, $31.98, $31.3772
07/27/2015, $31.71, 222381, $31.31, $31.81, $31.31
07/24/2015, $31.31, 304001, $31.29, $31.52, $31.15
07/23/2015, $31.31, 330954, $31.69, $31.69, $31.07
07/22/2015, $31.68, 228568, $31.39, $31.84, $31.35
07/21/2015, $31.47, 251129, $31.78, $31.88, $31.33
07/20/2015, $31.8, 258057, $32.1, $32.1, $31.639
07/17/2015, $32.11, 400756, $32.31, $32.45, $32.03
07/16/2015, $32.34, 353609, $31.97, $32.4722, $31.97
07/15/2015, $31.95, 237553, $31.84, $31.97, $31.56
07/14/2015, $31.82, 218016, $31.98, $32.07, $31.785
07/13/2015, $31.96, 306700, $31.92, $32.2, $31.76
07/10/2015, $31.86, 324109, $31.52, $32.16, $31.35
07/09/2015, $31.52, 475572, $32.18, $32.24, $31.3971
07/08/2015, $31.99, 503465, $31.98, $32.28, $31.89
07/07/2015, $32.14, 616611, $31.74, $32.27, $31.74
07/06/2015, $31.55, 382317, $31.35, $31.59, $31.0601
07/02/2015, $31.27, 436708, $31.04, $31.505, $30.975
07/01/2015, $30.89, 503461, $30.76, $30.95, $30.57
06/30/2015, $30.65, 464932, $30.97, $30.99, $30.57
06/29/2015, $30.86, 500658, $31.08, $31.52, $30.84
06/26/2015, $31.08, 537277, $30.78, $31.15, $30.6118
06/25/2015, $30.81, 445209, $31.16, $31.16, $30.74
06/24/2015, $31.11, 465624, $31.22, $31.35, $31.1
06/23/2015, $31.27, 338020, $31.48, $31.48, $31.06
06/22/2015, $31.58, 352151, $31.62, $31.64, $31.35
06/19/2015, $31.57, 695975, $31.95, $32.03, $31.54
06/18/2015, $31.73, 578607, $31.07, $31.76, $31.07
06/17/2015, $31.04, 447371, $30.73, $31.13, $30.61
06/16/2015, $30.71, 343812, $30.43, $30.79, $30.12
06/15/2015, $30.43, 414340, $30.5, $30.66, $30.1
06/12/2015, $30.53, 255676, $30.65, $30.73, $30.375
06/11/2015, $30.76, 309787, $30.65, $30.79, $30.49
06/10/2015, $30.48, 451746, $30.47, $30.77, $30.46
06/09/2015, $30.41, 273247, $30.67, $30.87, $30.41
06/08/2015, $30.65, 289151, $30.61, $30.77, $30.49
06/05/2015, $30.62, 372820, $30.95, $31.12, $30.45
06/04/2015, $31.11, 305914, $31.22, $31.456, $31.08
06/03/2015, $31.37, 427069, $31.59, $31.93, $31.18
06/02/2015, $31.6, 511365, $31.8, $32.19, $31.3475
06/01/2015, $31.96, 431894, $32.04, $32.1992, $31.87
05/29/2015, $32, 539799, $32.11, $32.24, $31.91
05/28/2015, $32.1, 335987, $32.02, $32.19, $31.85
05/27/2015, $32.09, 345856, $31.95, $32.12, $31.82
05/26/2015, $31.89, 439924, $32, $32.082, $31.61
05/22/2015, $32.07, 199346, $32.15, $32.25, $31.9
05/21/2015, $32.19, 361394, $32.29, $32.31, $32.09
05/20/2015, $32.21, 286690, $32.15, $32.4, $32.1
05/19/2015, $32.17, 252682, $32.15, $32.3, $31.95
05/18/2015, $32.59, 373019, $32.23, $32.65, $32.11
05/15/2015, $32.34, 336239, $32.22, $32.48, $32.1
05/14/2015, $32.16, 332114, $31.87, $32.23, $31.79
05/13/2015, $31.7, 358577, $31.98, $32.18, $31.56
05/12/2015, $31.88, 329819, $31.78, $31.96, $31.51
05/11/2015, $31.91, 480074, $31.88, $32.34, $31.84
05/08/2015, $31.94, 349780, $32.18, $32.18, $31.77
05/07/2015, $31.78, 367696, $31.93, $32.13, $31.76
05/06/2015, $31.99, 426297, $32.1, $32.26, $31.6
05/05/2015, $32.18, 430340, $32.82, $32.9099, $32.145
05/04/2015, $32.95, 653476, $32.61, $33.26, $32.58
05/01/2015, $32.57, 254780, $32.61, $32.69, $32.28
04/30/2015, $32.62, 429833, $33.12, $33.36, $32.45
04/29/2015, $33.36, 292060, $33.68, $33.85, $33.139
04/28/2015, $33.83, 489521, $33.55, $33.98, $33.42
04/27/2015, $33.66, 487366, $34.19, $34.31, $33.54
04/24/2015, $34.08, 205831, $33.81, $34.26, $33.81
04/23/2015, $33.81, 361956, $33.5, $34.05, $33.41
04/22/2015, $33.51, 194384, $33.45, $33.61, $33.12
04/21/2015, $33.39, 220697, $33.67, $33.825, $33.22
04/20/2015, $33.59, 358153, $33.41, $34.07, $33.41
04/17/2015, $33.38, 271522, $33.21, $33.63, $33.21
04/16/2015, $33.43, 264157, $33.36, $33.51, $32.959
04/15/2015, $33.41, 276623, $33.38, $33.76, $33.37
04/14/2015, $33.38, 253329, $33.32, $33.48, $33.2
04/13/2015, $33.27, 277226, $33.76, $33.78, $33.21
04/10/2015, $33.73, 261698, $33.41, $33.84, $33.35
04/09/2015, $33.26, 407032, $33.35, $33.49, $33.02
04/08/2015, $33.48, 241627, $33.55, $33.66, $33.28
04/07/2015, $33.62, 287360, $34.27, $34.4849, $33.59
04/06/2015, $34.25, 412915, $34.04, $34.49, $34.01
04/02/2015, $34.01, 263087, $34.11, $34.27, $34
04/01/2015, $34.15, 416142, $34.08, $34.32, $33.665
03/31/2015, $34.18, 395480, $33.53, $34.18, $33.53
03/30/2015, $33.68, 272293, $33.42, $33.925, $33.2114
03/27/2015, $33.27, 214906, $33.09, $33.46, $33.04
03/26/2015, $33.04, 200649, $33.41, $33.72, $33.02
03/25/2015, $33.43, 399968, $33.89, $34.15, $33.42
03/24/2015, $33.88, 310539, $34.08, $34.22, $33.7
03/23/2015, $34.22, 410820, $34.26, $34.31, $33.96
03/20/2015, $34.26, 826572, $33.87, $34.32, $33.62
03/19/2015, $33.65, 235236, $33.8, $34.2, $33.53
03/18/2015, $33.93, 297765, $32.98, $34.18, $32.91
03/17/2015, $32.98, 375050, $33.11, $33.33, $32.92
03/16/2015, $33.14, 436939, $33.14, $33.6, $33.01
03/13/2015, $32.93, 411705, $33.25, $33.25, $32.49
03/12/2015, $33.32, 300533, $32.57, $33.39, $32.57
03/11/2015, $32.3, 495525, $32.78, $32.95, $32.28
03/10/2015, $32.67, 374499, $32.53, $32.88, $32.3542
03/09/2015, $32.68, 356820, $32.13, $32.81, $32.13
03/06/2015, $32.22, 488028, $32.96, $32.98, $32.1
03/05/2015, $33.33, 212757, $33.17, $33.51, $33.13
03/04/2015, $33.19, 351448, $33.5, $33.57, $33
03/03/2015, $33.56, 440154, $33, $33.66, $32.9535
03/02/2015, $33.17, 615224, $33.97, $33.98, $32.94
02/27/2015, $34.1, 462762, $33.88, $34.35, $33.65
02/26/2015, $33.89, 294658, $33.86, $34.05, $33.64
02/25/2015, $33.77, 345156, $34.49, $34.49, $33.7
02/24/2015, $34.41, 274499, $34.22, $34.7199, $34.18
02/23/2015, $34.36, 266065, $34.21, $34.37, $34.03
02/20/2015, $34.21, 290374, $34.22, $34.27, $33.69
02/19/2015, $34.25, 348145, $34.38, $34.5, $33.8525
02/18/2015, $34.31, 362130, $33.45, $34.38, $33.28
02/17/2015, $33.73, 362544, $33.95, $34.17, $33.52
02/13/2015, $33.95, 356993, $34.5, $34.5, $33.5499
02/12/2015, $34.47, 282140, $34.79, $34.83, $34.45
02/11/2015, $34.68, 225468, $35.3, $35.38, $34.45
02/10/2015, $35.42, 401217, $34.9, $35.55, $34.84
02/09/2015, $34.84, 370854, $35.33, $35.55, $34.7
02/06/2015, $35.26, 543527, $37.17, $37.17, $35.19
02/05/2015, $37.27, 221262, $36.98, $37.31, $36.8
02/04/2015, $36.85, 229531, $37.37, $37.5, $36.79
02/03/2015, $37.5, 248072, $37.29, $37.65, $37.21
02/02/2015, $37.3, 230379, $37.13, $37.43, $36.69
01/30/2015, $37.13, 416592, $38.22, $38.22, $37.12
01/29/2015, $38.3, 286268, $37.51, $38.34, $37.27
01/28/2015, $37.42, 233112, $37.9, $38.31, $37.33
01/27/2015, $37.79, 224000, $37.53, $38, $37.53
01/26/2015, $37.76, 331964, $37.9, $37.97, $37.34
01/23/2015, $37.92, 254050, $37.53, $38.09, $37.5
01/22/2015, $37.53, 263707, $37.38, $37.56, $36.96
01/21/2015, $37.04, 221704, $36.71, $37.1, $36.4
01/20/2015, $36.87, 181612, $37.03, $37.03, $36.63
01/16/2015, $36.91, 366243, $36.53, $36.93, $36.39
01/15/2015, $36.72, 228235, $36.76, $36.82, $36.46
01/14/2015, $36.62, 243744, $35.82, $36.66, $35.73
01/13/2015, $36.13, 306361, $35.69, $36.44, $35.58
01/12/2015, $35.57, 317405, $35.55, $35.655, $35.25
01/09/2015, $35.48, 299129, $35.78, $35.86, $35.26
01/08/2015, $35.79, 285336, $35.73, $36.01, $35.606
01/07/2015, $35.62, 316203, $35.19, $35.65, $34.91
01/06/2015, $34.94, 407096, $35.19, $35.724, $34.91
01/05/2015, $35.07, 368069, $35.35, $35.46, $35.01
01/02/2015, $35.44, 319370, $35.51, $35.68, $35.04
12/31/2014, $35.35, 280317, $36.46, $36.564, $35.34
12/30/2014, $36.33, 284137, $37.17, $37.17, $36.28
12/29/2014, $37.27, 369696, $36.45, $37.37, $36.45
12/26/2014, $36.36, 264201, $36, $36.55, $35.99
12/24/2014, $35.84, 158132, $35.14, $35.9, $35.14
12/23/2014, $35.18, 294189, $35.05, $35.32, $34.92
12/22/2014, $34.95, 439549, $34.83, $35.21, $34.75
12/19/2014, $34.66, 1235944, $34.91, $35.1, $34.5
12/18/2014, $34.9, 363881, $34.53, $34.9, $34.2
12/17/2014, $34.35, 538009, $33.66, $34.37, $33.44
12/16/2014, $33.38, 557678, $33.42, $34.04, $33.2
12/15/2014, $33.48, 529432, $34, $34.17, $33.265
12/12/2014, $33.94, 290287, $34.34, $34.73, $33.9
12/11/2014, $34.5, 296362, $34.43, $34.81, $34.35
12/10/2014, $34.27, 495221, $34.83, $34.99, $34.23
12/09/2014, $34.88, 418254, $34.26, $34.89, $34.26
12/08/2014, $34.47, 398351, $34.2, $34.765, $34.11
12/05/2014, $34.17, 264113, $34.1, $34.4, $33.98
12/04/2014, $34.28, 415531, $34.34, $34.6, $34.14
12/03/2014, $34.27, 266414, $34.27, $34.41, $34.08
12/02/2014, $34.21, 305970, $33.92, $34.34, $33.86
12/01/2014, $34.29, 385558, $34.4, $34.696, $34
11/28/2014, $34.45, 187839, $34.3, $34.829, $34.275
11/26/2014, $34.29, 299345, $34.17, $34.42, $34.06
11/25/2014, $34.06, 359371, $33.9, $34.07, $33.64
11/24/2014, $33.8, 258600, $33.93, $33.99, $33.64
11/21/2014, $33.9, 310534, $34.17, $34.18, $33.705
11/20/2014, $33.78, 226810, $33.64, $33.86, $33.51
11/19/2014, $33.76, 229068, $34.15, $34.15, $33.65
11/18/2014, $34.21, 332117, $33.86, $34.31, $33.86
11/17/2014, $33.79, 365462, $33.19, $33.86, $33.19
11/14/2014, $33.46, 327323, $33.86, $33.93, $33.42
11/13/2014, $33.91, 275592, $34.3, $34.47, $33.87
11/12/2014, $34.37, 342883, $34.78, $34.78, $34.05
11/11/2014, $34.93, 289383, $35.17, $35.225, $34.73
11/10/2014, $35.2, 377332, $34.99, $35.27, $34.82
11/07/2014, $35.08, 311974, $34.61, $35.16, $34.61
11/06/2014, $34.71, 632544, $35.74, $35.74, $34.43
11/05/2014, $35.72, 355345, $35.55, $35.789, $35.34
11/04/2014, $35.36, 312974, $35.59, $35.98, $35.27
11/03/2014, $35.64, 462968, $35.46, $35.75, $35.42
10/31/2014, $35.45, 461051, $35.96, $35.96, $35.375
10/30/2014, $35.66, 343673, $34.92, $35.78, $34.92
10/29/2014, $34.92, 311079, $35.15, $35.42, $34.61
10/28/2014, $35.13, 314388, $34.65, $35.14, $34.56
10/27/2014, $34.57, 310494, $34.51, $34.64, $34.32
10/24/2014, $34.51, 254330, $34.49, $34.63, $34.35
10/23/2014, $34.38, 311782, $34.34, $34.61, $34.03
10/22/2014, $34.1, 342471, $33.97, $34.395, $33.92
10/21/2014, $33.93, 357283, $33.66, $34.01, $33.65
10/20/2014, $33.66, 500373, $33.01, $33.66, $32.922
10/17/2014, $33.41, 680345, $33.67, $33.67, $33.05
10/16/2014, $33.33, 589535, $33.23, $33.55, $32.891
10/15/2014, $33.53, 1168028, $33.54, $33.98, $32.98
10/14/2014, $34.03, 1243987, $32.29, $34.85, $32.12
10/13/2014, $32.1, 512001, $32.06, $32.4, $31.93
10/10/2014, $31.93, 533976, $31.63, $32.26, $31.63
10/09/2014, $31.61, 495878, $32.2, $32.32, $31.56
10/08/2014, $32.2, 592391, $31.43, $32.22, $31.37
10/07/2014, $31.33, 801938, $30.95, $31.64, $30.86
10/06/2014, $30.97, 374282, $30.85, $31.07, $30.79
10/03/2014, $30.88, 467244, $30.95, $31.03, $30.69
10/02/2014, $30.78, 396492, $30.67, $31.01, $30.59
10/01/2014, $30.71, 419781, $30.63, $30.93, $30.55
09/30/2014, $30.53, 552278, $30.57, $31, $30.46
09/29/2014, $30.67, 258691, $30.57, $30.84, $30.52
09/26/2014, $30.73, 217174, $30.65, $30.8455, $30.454
09/25/2014, $30.68, 442653, $30.98, $31.03, $30.53
09/24/2014, $30.97, 344404, $31.09, $31.16, $30.81
09/23/2014, $31.11, 300011, $31.38, $31.49, $31.11
09/22/2014, $31.43, 278271, $31.48, $31.62, $31.29
09/19/2014, $31.52, 730696, $31.5, $31.79, $31.42
09/18/2014, $31.5, 572302, $31.67, $31.76, $31.37
09/17/2014, $31.66, 411412, $31.9, $32, $31.6
09/16/2014, $31.8, 313415, $31.59, $31.98, $31.51
09/15/2014, $31.6, 307242, $31.84, $32.1, $31.53
09/12/2014, $31.78, 308881, $32.44, $32.55, $31.754
09/11/2014, $32.61, 269463, $32.23, $32.7, $32.11
09/10/2014, $32.29, 237450, $32.31, $32.38, $32.08
09/09/2014, $32.31, 229247, $32.61, $32.627, $32.24
09/08/2014, $32.7, 254183, $32.87, $32.87, $32.57
09/05/2014, $32.85, 257105, $32.31, $32.88, $32.31
09/04/2014, $32.34, 189506, $32.38, $32.5, $32.22
09/03/2014, $32.36, 368054, $32.32, $32.52, $32.24
09/02/2014, $32.15, 284507, $32.44, $32.5, $32.1
08/29/2014, $32.46, 278744, $32.28, $32.47, $32.08
08/28/2014, $32.2, 232201, $32.09, $32.28, $32.02
08/27/2014, $32.11, 352874, $31.79, $32.12, $31.69
08/26/2014, $31.87, 368586, $32.11, $32.27, $31.87
08/25/2014, $32.06, 230166, $32.08, $32.215, $31.981
08/22/2014, $31.98, 430235, $32.11, $32.24, $31.74
08/21/2014, $32.05, 310327, $31.97, $32.27, $31.89
08/20/2014, $31.97, 327603, $31.9, $32.04, $31.8
08/19/2014, $32.01, 353538, $31.9, $32.05, $31.62
08/18/2014, $32.09, 320386, $32.3, $32.3645, $31.99
08/15/2014, $32.19, 323064, $32.01, $32.25, $31.83
08/14/2014, $31.86, 296010, $31.65, $31.93, $31.65
08/13/2014, $31.6, 277131, $31.39, $31.77, $31.39
08/12/2014, $31.37, 381673, $31.36, $31.51, $31.26
08/11/2014, $31.36, 420365, $31.38, $31.55, $31.23
08/08/2014, $31.24, 515888, $30.97, $31.36, $30.97
08/07/2014, $30.97, 317580, $30.83, $31.25, $30.81
08/06/2014, $30.8, 463212, $31.41, $31.62, $30.6
08/05/2014, $30.94, 304390, $30.98, $31.4, $30.8
08/04/2014, $31.06, 371658, $31.34, $31.34, $30.35
08/01/2014, $31.3, 293931, $31.01, $31.445, $31.01
07/31/2014, $31.03, 265213, $31.46, $31.72, $31.02
07/30/2014, $31.7, 330130, $32.19, $32.25, $31.47
07/29/2014, $32.14, 263172, $32.26, $32.42, $32.0688
07/28/2014, $32.28, 232817, $31.8, $32.39, $31.8
07/25/2014, $31.84, 239601, $32.06, $32.2599, $31.83
07/24/2014, $32.22, 244100, $32.25, $32.405, $32.1201
07/23/2014, $32.27, 189931, $32.35, $32.395, $32.23
07/22/2014, $32.35, 230348, $32.41, $32.546, $32.25
07/21/2014, $32.33, 300422, $32.32, $32.43, $32.0979
07/18/2014, $32.38, 286171, $31.93, $32.4, $31.76
07/17/2014, $31.97, 259996, $32.38, $32.38, $31.95
07/16/2014, $32.38, 171420, $32.37, $32.5, $32.038
07/15/2014, $32.37, 235162, $32.34, $32.39, $32.07
07/14/2014, $32.26, 272575, $32.81, $32.81, $32.24
07/11/2014, $32.62, 315100, $32.93, $33.15, $32.61
07/10/2014, $32.95, 313364, $32.39, $33, $32.39
07/09/2014, $32.52, 339629, $32.71, $32.73, $32.29
07/08/2014, $32.67, 350734, $32.24, $32.68, $32.24
07/07/2014, $32.26, 259853, $32.42, $32.59, $32.235
07/03/2014, $32.33, 168059, $32.51, $32.51, $32.09
07/02/2014, $32.48, 439454, $33.19, $33.25, $32.41
07/01/2014, $33.35, 377660, $33.55, $33.6, $33.2
06/30/2014, $33.52, 513095, $33.11, $33.58, $32.99
06/27/2014, $33.11, 526657, $32.87, $33.3, $32.82
06/26/2014, $33.08, 487762, $33.23, $33.29, $32.92
06/25/2014, $33.22, 390482, $32.8, $33.27, $32.775
06/24/2014, $32.81, 506854, $32.57, $33.09, $32.545
06/23/2014, $32.61, 286058, $32.58, $32.8, $32.41
06/20/2014, $32.55, 679284, $32.63, $32.72, $32.5
06/19/2014, $32.46, 313071, $32.09, $32.52, $32
06/18/2014, $32.01, 282364, $31.52, $32.02, $31.52
06/17/2014, $31.4, 350790, $31.44, $31.535, $31.21
06/16/2014, $31.33, 458162, $31.05, $31.62, $31
06/13/2014, $30.89, 227385, $30.93, $30.99, $30.47
06/12/2014, $30.8, 285626, $30.86, $30.9999, $30.38
06/11/2014, $30.86, 228263, $31.21, $31.35, $30.85
06/10/2014, $31.31, 212519, $31.42, $31.47, $31.135
06/09/2014, $31.45, 265258, $31.65, $31.77, $31.37
06/06/2014, $31.66, 332477, $31.97, $32.11, $31.55
06/05/2014, $31.8, 455173, $31.38, $31.945, $31.06
06/04/2014, $31.26, 365399, $31.11, $31.27, $30.95
06/03/2014, $31.1, 528579, $31.26, $31.43, $31.03
06/02/2014, $31.32, 391284, $31.35, $31.5, $31.16
05/30/2014, $31.31, 1025025, $32, $32.07, $30.9
05/29/2014, $32.15, 229424, $32.36, $32.36, $31.99
05/28/2014, $32.24, 316043, $32.16, $32.35, $31.98
05/27/2014, $32.08, 343542, $31.88, $32.11, $31.78
05/23/2014, $31.68, 228049, $31.62, $31.77, $31.4501
05/22/2014, $31.56, 240893, $31.36, $31.75, $31.36
05/21/2014, $31.35, 300754, $31.43, $31.49, $31.15
05/20/2014, $31.4, 498744, $31.66, $31.71, $31.13
05/19/2014, $31.88, 308990, $32.27, $32.27, $31.8545
05/16/2014, $32.31, 266014, $31.91, $32.32, $31.83
05/15/2014, $31.9, 297149, $32.02, $32.168, $31.84
05/14/2014, $32.02, 298867, $32, $32.26, $31.83
05/13/2014, $31.94, 404273, $32.25, $32.45, $31.91
05/12/2014, $32.23, 438942, $32.45, $32.49, $32.19
05/09/2014, $32.3, 330967, $32.63, $32.77, $32.25
05/08/2014, $32.78, 537261, $32.56, $32.84, $32.25
05/07/2014, $32.59, 471803, $32.47, $32.94, $32.1
05/06/2014, $31.64, 287973, $31.75, $31.823, $31.5
05/05/2014, $31.78, 214780, $31.41, $31.79, $31.14
05/02/2014, $31.52, 223331, $32.1, $32.1, $31.4
05/01/2014, $32.14, 331602, $32.15, $32.3399, $31.84
04/30/2014, $32.15, 348571, $31.83, $32.18, $31.82
04/29/2014, $31.9, 521610, $31.97, $32.37, $31.86
04/28/2014, $31.97, 287219, $31.85, $32.06, $31.66
04/25/2014, $31.74, 304966, $31.7, $31.99, $31.65
04/24/2014, $31.74, 478499, $31.4, $31.92, $31.35
04/23/2014, $31.33, 432103, $31.23, $31.69, $31.23
04/22/2014, $31.28, 417056, $31.2, $31.36, $31.04
04/21/2014, $31.01, 336199, $31.06, $31.2, $30.84
04/17/2014, $31.01, 231588, $31.34, $31.47, $31
04/16/2014, $31.36, 352288, $31.31, $31.49, $31.23
04/15/2014, $31.1, 539163, $30.53, $31.12, $30.51
04/14/2014, $30.59, 363784, $30.5, $30.819, $30.45
04/11/2014, $30.41, 458738, $30.3, $30.7469, $30.22
04/10/2014, $30.55, 1328111, $30.53, $30.82, $30.26
04/09/2014, $30.47, 729190, $31, $31.03, $30.22
04/08/2014, $30.86, 663694, $30.24, $30.94, $30.022
04/07/2014, $30.32, 413760, $30.47, $30.62, $30.3
04/04/2014, $30.6, 434989, $31.12, $31.29, $30.53
04/03/2014, $30.89, 310258, $30.7, $31.01, $30.53
04/02/2014, $30.6, 410305, $30.85, $30.88, $30.55
04/01/2014, $30.81, 570368, $30.57, $30.84, $30.19
03/31/2014, $30.65, 814393, $29.99, $30.825, $29.91
03/28/2014, $29.94, 580428, $29.94, $29.99, $29.79
03/27/2014, $29.85, 497136, $29.83, $29.949, $29.76
03/26/2014, $29.84, 445276, $30.03, $30.2, $29.81
03/25/2014, $30.09, 360536, $30.1, $30.25, $29.9
03/24/2014, $30.01, 200734, $30.01, $30.09, $29.71
03/21/2014, $29.9, 496042, $29.75, $30.13, $29.61
03/20/2014, $29.53, 169254, $29.64, $29.64, $29.37
03/19/2014, $29.68, 233619, $30.26, $30.27, $29.58
03/18/2014, $30.24, 273941, $30.17, $30.34, $30.1
03/17/2014, $30.17, 219442, $30.21, $30.22, $29.875
03/14/2014, $30.02, 227889, $29.83, $30.1, $29.54
03/13/2014, $29.84, 274282, $29.58, $29.9, $29.49
03/12/2014, $29.49, 246029, $29.12, $29.55, $29.03
03/11/2014, $29.15, 278179, $29.46, $29.5, $29.09
03/10/2014, $29.36, 328757, $29.3, $29.45, $29.15
03/07/2014, $29.28, 213360, $29.48, $29.48, $29.06
03/06/2014, $29.4, 253523, $29.66, $29.81, $29.39
03/05/2014, $29.72, 280703, $29.95, $30.1, $29.62
03/04/2014, $30, 672384, $29.81, $30.14, $29.73
03/03/2014, $29.51, 454882, $29.51, $29.61, $29.2002
02/28/2014, $29.6, 486154, $29.55, $29.72, $29.421
02/27/2014, $29.43, 299659, $29.69, $29.72, $29.369
02/26/2014, $29.58, 273138, $29.66, $29.85, $29.35
02/25/2014, $29.58, 268626, $29.62, $29.83, $29.46
02/24/2014, $29.61, 250838, $29.78, $30, $29.61
02/21/2014, $29.7, 328606, $29.6, $29.87, $29.45
02/20/2014, $29.6, 442963, $29.45, $29.654, $29.39
02/19/2014, $29.37, 429545, $29.85, $29.98, $29.36
02/18/2014, $30.17, 441535, $29.85, $30.25, $29.84
02/14/2014, $29.84, 266134, $29.62, $29.88, $29.47
02/13/2014, $29.62, 185801, $29.04, $29.62, $28.91
02/12/2014, $29.17, 229763, $29.08, $29.42, $29.06
02/11/2014, $29.06, 206307, $28.63, $29.19, $28.63
02/10/2014, $28.62, 313946, $28.34, $28.63, $28.194
02/07/2014, $28.28, 334805, $28.23, $28.34, $28.05
02/06/2014, $28.09, 332702, $28.2, $28.31, $28
02/05/2014, $28.12, 210342, $28.23, $28.27, $28
02/04/2014, $28.27, 240499, $28.63, $28.66, $28.17
02/03/2014, $28.57, 436948, $28.89, $29.27, $28.49
01/31/2014, $28.83, 380597, $28.28, $29, $28.27
01/30/2014, $28.66, 287793, $28.4, $28.86, $28.31
01/29/2014, $28.29, 331392, $28.05, $28.46, $28.01
01/28/2014, $28.19, 355901, $28.3, $28.43, $28
01/27/2014, $28.19, 452378, $28.56, $28.62, $28.18
01/24/2014, $28.53, 343279, $28.52, $28.7188, $28.4099
01/23/2014, $28.6, 317183, $28.39, $28.6, $28.341
01/22/2014, $28.45, 398756, $28.57, $28.6, $28.31
01/21/2014, $28.57, 359989, $28.37, $28.62, $28.27
01/17/2014, $28.28, 147755, $28.22, $28.37, $28.19
01/16/2014, $28.31, 228865, $28.22, $28.4, $28.18
01/15/2014, $28.26, 294578, $28.24, $28.31, $28.03
01/14/2014, $28.12, 228292, $28.2, $28.2565, $28.03
01/13/2014, $28.05, 261562, $28.29, $28.38, $27.985
01/10/2014, $28.37, 390702, $28.03, $28.41, $28
01/09/2014, $27.95, 280709, $28.04, $28.09, $27.812
01/08/2014, $27.93, 454339, $27.92, $27.96, $27.71
01/07/2014, $27.96, 479237, $27.85, $28.11, $27.8
01/06/2014, $27.73, 373617, $28.09, $28.09, $27.73
01/03/2014, $27.96, 429158, $27.91, $28.115, $27.8
01/02/2014, $27.85, 565448, $28.45, $28.51, $27.82
12/31/2013, $28.19, 385289, $28.11, $28.35, $28.07
12/30/2013, $28.13, 219889, $28.15, $28.299, $28.0701
12/27/2013, $28.15, 127838, $28.17, $28.19, $27.94
12/26/2013, $28.08, 252649, $28.18, $28.24, $28.04
12/24/2013, $28.14, 113686, $28.02, $28.24, $28.02
12/23/2013, $28.03, 296819, $28.43, $28.45, $28.02
12/20/2013, $28.34, 1076887, $27.99, $28.38, $27.87
12/19/2013, $27.83, 369161, $28.01, $28.03, $27.62
12/18/2013, $28.03, 305469, $27.62, $28.05, $27.38
12/17/2013, $27.64, 288302, $27.55, $27.71, $27.4201
12/16/2013, $27.58, 441964, $27.66, $27.69, $27.36
12/13/2013, $27.26, 316531, $27.28, $27.4, $27.12
12/12/2013, $27.21, 304124, $26.83, $27.26, $26.81
12/11/2013, $26.89, 306942, $27.2, $27.2, $26.785
12/10/2013, $27.16, 235572, $27.37, $27.51, $27.03
12/09/2013, $27.44, 386471, $27.67, $27.68, $27.17
12/06/2013, $27.61, 291862, $27.28, $27.62, $27.2
12/05/2013, $27.09, 165608, $27.12, $27.205, $26.9
12/04/2013, $27.09, 168105, $26.89, $27.2, $26.78
12/03/2013, $27, 353579, $26.97, $27.17, $26.83
12/02/2013, $26.99, 326610, $27.3, $27.3, $26.91
11/29/2013, $27.25, 167135, $27.28, $27.43, $27.17
11/27/2013, $27.2, 253039, $27.23, $27.2554, $27.065
11/26/2013, $27.18, 391440, $27.24, $27.4299, $27
11/25/2013, $27.2, 357324, $27.52, $27.52, $27.105
11/22/2013, $27.42, 390336, $27.61, $27.69, $27.31
11/21/2013, $27.61, 191824, $27.54, $27.66, $27.43
