Date, Close/Last, Volume, Open, High, Low
08/01/2017, $2.6, 8239642, $2.6, $2.64, $2.57
07/31/2017, $2.6, 7165356, $2.6, $2.64, $2.58
07/28/2017, $2.59, 13073210, $2.52, $2.6, $2.46
07/27/2017, $2.54, 13516250, $2.64, $2.65, $2.49
07/26/2017, $2.62, 16732750, $2.48, $2.64, $2.42
07/25/2017, $2.48, 11513690, $2.49, $2.53, $2.47
07/24/2017, $2.49, 9268065, $2.64, $2.64, $2.48
07/21/2017, $2.62, 14955080, $2.56, $2.63, $2.545
07/20/2017, $2.54, 15510980, $2.49, $2.56, $2.48
07/19/2017, $2.51, 7349609, $2.53, $2.54, $2.46
07/18/2017, $2.51, 9821744, $2.47, $2.53, $2.45
07/17/2017, $2.45, 7930266, $2.44, $2.47, $2.41
07/14/2017, $2.38, 10899400, $2.41, $2.45, $2.37
07/13/2017, $2.35, 5360891, $2.4, $2.4, $2.33
07/12/2017, $2.38, 8452722, $2.38, $2.42, $2.36
07/11/2017, $2.36, 6572747, $2.32, $2.37, $2.28
07/10/2017, $2.33, 10096310, $2.22, $2.34, $2.21
07/07/2017, $2.23, 11905820, $2.29, $2.29, $2.21
07/06/2017, $2.31, 8857028, $2.32, $2.35, $2.28
07/05/2017, $2.32, 24464660, $2.36, $2.395, $2.27
07/03/2017, $2.38, 6810536, $2.38, $2.43, $2.35
06/30/2017, $2.43, 12253550, $2.48, $2.49, $2.41
06/29/2017, $2.46, 13891470, $2.55, $2.56, $2.45
06/28/2017, $2.57, 8371646, $2.6, $2.62, $2.56
06/27/2017, $2.57, 12050000, $2.65, $2.67, $2.56
06/26/2017, $2.61, 8944236, $2.56, $2.65, $2.55
06/23/2017, $2.66, 15705120, $2.55, $2.67, $2.54
06/22/2017, $2.52, 11885380, $2.46, $2.52, $2.45
06/21/2017, $2.43, 12167890, $2.36, $2.43, $2.35
06/20/2017, $2.36, 12983410, $2.38, $2.3855, $2.33
06/19/2017, $2.37, 15870230, $2.39, $2.48, $2.33
06/16/2017, $2.45, 76706000, $2.46, $2.49, $2.39
06/15/2017, $2.48, 15322830, $2.49, $2.5, $2.44
06/14/2017, $2.51, 27352010, $2.59, $2.61, $2.48
06/13/2017, $2.54, 14725480, $2.57, $2.59, $2.49
06/12/2017, $2.48, 28506120, $2.62, $2.63, $2.43
06/09/2017, $2.63, 10516340, $2.6, $2.675, $2.6
06/08/2017, $2.67, 9309141, $2.7, $2.72, $2.64
06/07/2017, $2.74, 10637270, $2.73, $2.78, $2.69
06/06/2017, $2.76, 16455440, $2.66, $2.76, $2.63
06/05/2017, $2.57, 6825651, $2.57, $2.59, $2.53
06/02/2017, $2.57, 9419832, $2.57, $2.59, $2.52
06/01/2017, $2.54, 8639943, $2.59, $2.62, $2.54
05/31/2017, $2.61, 16360090, $2.66, $2.68, $2.54
05/30/2017, $2.68, 8103949, $2.73, $2.75, $2.67
05/26/2017, $2.76, 8116584, $2.82, $2.83, $2.76
05/25/2017, $2.78, 9914418, $2.76, $2.84, $2.75
05/24/2017, $2.8, 18958060, $2.72, $2.81, $2.65
05/23/2017, $2.73, 10394770, $2.85, $2.85, $2.71
05/22/2017, $2.84, 7247987, $2.84, $2.87, $2.81
05/19/2017, $2.81, 10805090, $2.75, $2.81, $2.73
05/18/2017, $2.74, 11662290, $2.77, $2.8, $2.68
05/17/2017, $2.82, 15086520, $2.84, $2.87, $2.77
05/16/2017, $2.77, 7683293, $2.73, $2.78, $2.73
05/15/2017, $2.73, 11155170, $2.78, $2.79, $2.68
05/12/2017, $2.72, 22882460, $2.74, $2.79, $2.69
05/11/2017, $2.71, 14437960, $2.59, $2.71, $2.59
05/10/2017, $2.58, 10057830, $2.52, $2.58, $2.5
05/09/2017, $2.5, 13378650, $2.46, $2.51, $2.46
05/08/2017, $2.5, 9724291, $2.54, $2.54, $2.44
05/05/2017, $2.48, 9207664, $2.48, $2.52, $2.4425
05/04/2017, $2.44, 20498500, $2.58, $2.6, $2.4
05/03/2017, $2.67, 19012300, $2.66, $2.77, $2.62
05/02/2017, $2.66, 9983846, $2.61, $2.69, $2.6
05/01/2017, $2.61, 11611480, $2.68, $2.709, $2.57
04/28/2017, $2.7, 13002720, $2.66, $2.75, $2.62
04/27/2017, $2.63, 16031420, $2.73, $2.74, $2.62
04/26/2017, $2.73, 28073340, $2.72, $2.755, $2.63
04/25/2017, $2.75, 24546090, $2.92, $2.94, $2.73
04/24/2017, $2.96, 10476770, $2.92, $3.02, $2.91
04/21/2017, $3.01, 12692870, $2.99, $3.07, $2.975
04/20/2017, $3, 8187258, $2.95, $3.005, $2.915
04/19/2017, $2.96, 19704180, $3.11, $3.12, $2.91
04/18/2017, $3.15, 10220380, $3.15, $3.17, $3.07
04/17/2017, $3.15, 8530295, $3.14, $3.19, $3.08
04/13/2017, $3.11, 19382580, $3.09, $3.18, $3.05
04/12/2017, $3.02, 10530310, $2.95, $3.04, $2.93
04/11/2017, $2.94, 9442121, $2.91, $2.99, $2.87
04/10/2017, $2.88, 5552532, $2.83, $2.88, $2.79
04/07/2017, $2.84, 9289012, $2.9, $2.95, $2.81
04/06/2017, $2.84, 3552984, $2.84, $2.85, $2.81
04/05/2017, $2.87, 10919030, $2.8, $2.87, $2.745
04/04/2017, $2.83, 5170832, $2.81, $2.83, $2.76
04/03/2017, $2.79, 6153075, $2.76, $2.8, $2.73
03/31/2017, $2.76, 5650586, $2.77, $2.83, $2.75
03/30/2017, $2.77, 4384255, $2.78, $2.83, $2.76
03/29/2017, $2.83, 8405381, $2.78, $2.86, $2.75
03/28/2017, $2.78, 9751460, $2.88, $2.91, $2.75
03/27/2017, $2.88, 9139563, $2.86, $2.92, $2.835
03/24/2017, $2.78, 7930058, $2.77, $2.82, $2.75
03/23/2017, $2.79, 10502680, $2.86, $2.88, $2.72
03/22/2017, $2.87, 8701420, $2.88, $2.89, $2.8
03/21/2017, $2.85, 11037290, $2.78, $2.88, $2.75
03/20/2017, $2.78, 5779342, $2.79, $2.81, $2.71
03/17/2017, $2.77, 19669620, $2.84, $2.87, $2.72
03/16/2017, $2.83, 14748550, $2.86, $2.87, $2.8
03/15/2017, $2.77, 33694430, $2.55, $2.79, $2.5307
03/14/2017, $2.53, 12129070, $2.61, $2.66, $2.52
03/13/2017, $2.62, 10973620, $2.67, $2.675, $2.57
03/10/2017, $2.62, 13397900, $2.51, $2.65, $2.49
03/09/2017, $2.49, 11297860, $2.5, $2.55, $2.47
03/08/2017, $2.49, 8424654, $2.49, $2.54, $2.48
03/07/2017, $2.5, 8750551, $2.5, $2.56, $2.47
03/06/2017, $2.54, 15469700, $2.64, $2.64, $2.46
03/03/2017, $2.62, 15529510, $2.59, $2.64, $2.51
03/02/2017, $2.58, 12841840, $2.7, $2.74, $2.58
03/01/2017, $2.75, 15463910, $2.75, $2.78, $2.67
02/28/2017, $2.78, 15401820, $2.8, $2.89, $2.74
02/27/2017, $2.74, 23455670, $2.82, $2.94, $2.73
02/24/2017, $2.79, 16458680, $2.87, $2.89, $2.74
02/23/2017, $2.83, 8730437, $2.92, $2.94, $2.82
02/22/2017, $2.85, 18174720, $2.95, $2.97, $2.79
02/21/2017, $2.97, 19531630, $3.075, $3.09, $2.95
02/17/2017, $3.09, 29800810, $3.38, $3.39, $3.08
02/16/2017, $3.44, 11582950, $3.39, $3.45, $3.36
02/15/2017, $3.35, 10116380, $3.38, $3.4, $3.33
02/14/2017, $3.43, 11804470, $3.51, $3.52, $3.37
02/13/2017, $3.47, 6311518, $3.49, $3.52, $3.46
02/10/2017, $3.53, 6549559, $3.44, $3.55, $3.42
02/09/2017, $3.5, 10460620, $3.62, $3.64, $3.46
02/08/2017, $3.62, 11457580, $3.59, $3.65, $3.55
02/07/2017, $3.55, 11035020, $3.53, $3.6, $3.5
02/06/2017, $3.57, 12894360, $3.44, $3.59, $3.4
02/03/2017, $3.4, 8842469, $3.34, $3.43, $3.32
02/02/2017, $3.35, 10619800, $3.4, $3.44, $3.33
02/01/2017, $3.32, 11157070, $3.25, $3.35, $3.21
01/31/2017, $3.31, 13041160, $3.29, $3.31, $3.23
01/30/2017, $3.21, 8961309, $3.21, $3.29, $3.18
01/27/2017, $3.19, 4835533, $3.17, $3.22, $3.155
01/26/2017, $3.17, 8355637, $3.17, $3.22, $3.13
01/25/2017, $3.25, 8725259, $3.28, $3.3, $3.2
01/24/2017, $3.33, 11094600, $3.29, $3.3875, $3.28
01/23/2017, $3.3, 8277422, $3.26, $3.31, $3.2
01/20/2017, $3.21, 6960694, $3.15, $3.25, $3.12
01/19/2017, $3.15, 8104169, $3.11, $3.2, $3.09
01/18/2017, $3.16, 8832369, $3.26, $3.28, $3.11
01/17/2017, $3.26, 12771210, $3.29, $3.31, $3.23
01/13/2017, $3.17, 8834936, $3.05, $3.19, $3.03
01/12/2017, $3.13, 15079440, $3.28, $3.29, $3.09
01/11/2017, $3.19, 14255660, $3.18, $3.25, $3.07
01/10/2017, $3.18, 15100170, $3.23, $3.28, $3.1279
01/09/2017, $3.17, 20122980, $3.18, $3.28, $3.11
01/06/2017, $3.1, 14834760, $3.19, $3.2, $3.02
01/05/2017, $3.22, 17438310, $3.12, $3.26, $3.11
01/04/2017, $3.02, 13669090, $3.05, $3.08, $2.96
01/03/2017, $2.98, 13382470, $2.84, $3, $2.83
12/30/2016, $2.81, 20759920, $3.03, $3.12, $2.79
12/29/2016, $2.97, 14862340, $2.81, $3, $2.77
12/28/2016, $2.74, 10115870, $2.63, $2.75, $2.6
12/27/2016, $2.67, 9698071, $2.61, $2.71, $2.6
12/23/2016, $2.54, 5705688, $2.55, $2.5699, $2.505
12/22/2016, $2.51, 6808964, $2.47, $2.59, $2.47
12/21/2016, $2.56, 9785791, $2.61, $2.61, $2.54
12/20/2016, $2.58, 14290620, $2.5, $2.6, $2.46
12/19/2016, $2.55, 16067580, $2.67, $2.67, $2.54
12/16/2016, $2.64, 17071720, $2.68, $2.75, $2.63
12/15/2016, $2.63, 27509280, $2.7, $2.705, $2.49
12/14/2016, $2.81, 19933830, $3.02, $3.09, $2.81
12/13/2016, $2.99, 10340380, $3.01, $3.01, $2.89
12/12/2016, $2.97, 10925980, $2.99, $3.01, $2.88
12/09/2016, $2.89, 13337240, $3.02, $3.03, $2.88
12/08/2016, $3.02, 9162174, $3.07, $3.08, $2.98
12/07/2016, $3.07, 8041139, $3.14, $3.17, $3.055
12/06/2016, $3.08, 9215522, $3.01, $3.13, $3.01
12/05/2016, $3.02, 17821840, $2.99, $3.059, $2.93
12/02/2016, $3.03, 11716500, $3, $3.0899, $2.94
12/01/2016, $2.91, 12836350, $2.99, $3, $2.89
11/30/2016, $2.99, 10640550, $2.96, $2.99, $2.9
11/29/2016, $2.99, 9612130, $2.98, $3.06, $2.95
11/28/2016, $3.06, 14719430, $2.96, $3.07, $2.91
11/25/2016, $2.92, 6452773, $2.94, $2.98, $2.88
11/23/2016, $2.94, 16404290, $2.96, $2.99, $2.9
11/22/2016, $3.1, 17451600, $3.09, $3.115, $3
11/21/2016, $3.07, 10722930, $3.17, $3.17, $3.01
11/18/2016, $3.04, 12860900, $3.04, $3.09, $2.97
11/17/2016, $3.08, 18843040, $3.15, $3.22, $3
11/16/2016, $3.15, 14460520, $3.16, $3.17, $3.07
11/15/2016, $3.16, 18265190, $3.09, $3.17, $3.04
11/14/2016, $3.08, 17193030, $2.95, $3.24, $2.91
11/11/2016, $3.01, 26661780, $3.29, $3.35, $2.98
11/10/2016, $3.33, 22551420, $3.56, $3.59, $3.26
11/09/2016, $3.62, 17886410, $3.79, $3.8, $3.52
11/08/2016, $3.53, 16252600, $3.65, $3.69, $3.48
11/07/2016, $3.58, 13575340, $3.59, $3.63, $3.51
11/04/2016, $3.7, 12835310, $3.75, $3.76, $3.605
11/03/2016, $3.72, 13648590, $3.65, $3.81, $3.62
11/02/2016, $3.64, 24500970, $3.67, $3.85, $3.58
11/01/2016, $3.59, 19665690, $3.68, $3.71, $3.59
10/31/2016, $3.56, 17341740, $3.49, $3.58, $3.4
10/28/2016, $3.42, 27163130, $3.51, $3.605, $3.375
10/27/2016, $3.6, 23840010, $3.7, $3.73, $3.53
10/26/2016, $3.68, 27208470, $3.87, $3.87, $3.6
10/25/2016, $3.84, 20230790, $3.75, $3.95, $3.74
10/24/2016, $3.73, 21613950, $3.88, $3.88, $3.6333
10/21/2016, $3.82, 15560630, $3.84, $3.89, $3.8
10/20/2016, $3.89, 16979150, $3.9, $3.92, $3.79
10/19/2016, $3.87, 23969110, $3.89, $3.9261, $3.7744
10/18/2016, $3.79, 21374180, $3.75, $3.82, $3.695
10/17/2016, $3.69, 19036270, $3.68, $3.76, $3.64
10/14/2016, $3.65, 16967260, $3.78, $3.815, $3.64
10/13/2016, $3.76, 21761670, $3.74, $3.91, $3.66
10/12/2016, $3.72, 21321500, $3.68, $3.79, $3.61
10/11/2016, $3.64, 25461460, $3.75, $3.76, $3.61
10/10/2016, $3.75, 16406480, $3.75, $3.82, $3.71
10/07/2016, $3.66, 26560160, $3.77, $3.84, $3.59
10/06/2016, $3.67, 26936790, $3.63, $3.7699, $3.56
10/05/2016, $3.8, 21780660, $3.86, $3.87, $3.6
10/04/2016, $3.73, 26144190, $4.09, $4.11, $3.72
10/03/2016, $4.29, 15110380, $4.31, $4.375, $4.21
09/30/2016, $4.31, 16591000, $4.53, $4.57, $4.31
09/29/2016, $4.43, 14507470, $4.41, $4.49, $4.325
09/28/2016, $4.46, 15388700, $4.35, $4.52, $4.25
09/27/2016, $4.32, 16739060, $4.39, $4.435, $4.29
09/26/2016, $4.41, 15672370, $4.55, $4.58, $4.41
09/23/2016, $4.49, 19561410, $4.71, $4.71, $4.44
09/22/2016, $4.69, 22759860, $4.94, $4.95, $4.62
09/21/2016, $4.82, 29026080, $4.6, $4.84, $4.51
09/20/2016, $4.48, 14955610, $4.48, $4.5, $4.37
09/19/2016, $4.4, 16651430, $4.5, $4.5, $4.36
09/16/2016, $4.39, 22266980, $4.43, $4.57, $4.29
09/15/2016, $4.51, 21385460, $4.43, $4.675, $4.33
09/14/2016, $4.46, 16816820, $4.49, $4.6, $4.41
09/13/2016, $4.44, 17572740, $4.58, $4.59, $4.38
09/12/2016, $4.62, 22274200, $4.3, $4.69, $4.26
09/09/2016, $4.4, 26747940, $4.61, $4.64, $4.39
09/08/2016, $4.69, 25316060, $4.85, $4.895, $4.665
09/07/2016, $4.86, 25600090, $4.88, $4.89, $4.69
09/06/2016, $4.89, 24383620, $4.74, $4.8971, $4.71
09/02/2016, $4.57, 33818610, $4.45, $4.58, $4.39
09/01/2016, $4.25, 28131120, $4.03, $4.275, $4
08/31/2016, $4.03, 25873710, $4.08, $4.13, $4.03
08/30/2016, $4.13, 25902180, $4.41, $4.41, $4.04
08/29/2016, $4.45, 12975910, $4.33, $4.5656, $4.31
08/26/2016, $4.42, 22042190, $4.56, $4.71, $4.31
08/25/2016, $4.46, 18263540, $4.47, $4.6, $4.371
08/24/2016, $4.48, 29902250, $4.89, $4.92, $4.46
08/23/2016, $4.99, 26278010, $5.23, $5.24, $4.99
08/22/2016, $5.19, 22036190, $5.15, $5.23, $5.13
08/19/2016, $5.25, 22104410, $5.36, $5.41, $5.25
08/18/2016, $5.48, 18368430, $5.47, $5.5, $5.33
08/17/2016, $5.4, 25209370, $5.45, $5.45, $5.15
08/16/2016, $5.5, 16210090, $5.66, $5.69, $5.49
08/15/2016, $5.61, 18423350, $5.72, $5.77, $5.58
08/12/2016, $5.68, 18919910, $5.83, $5.85, $5.64
08/11/2016, $5.68, 16189500, $5.73, $5.85, $5.66
08/10/2016, $5.73, 15316700, $5.86, $5.86, $5.67
08/09/2016, $5.7, 12820700, $5.71, $5.8, $5.66
08/08/2016, $5.68, 10870030, $5.63, $5.78, $5.59
08/05/2016, $5.65, 9098008, $5.66, $5.71, $5.58
08/04/2016, $5.83, 11844990, $5.8, $5.93, $5.74
08/03/2016, $5.78, 7802555, $5.82, $5.82, $5.66
08/02/2016, $5.84, 10862490, $5.86, $5.95, $5.79
08/01/2016, $5.77, 10274610, $5.7, $5.78, $5.58
07/29/2016, $5.71, 21158460, $5.94, $5.95, $5.63
07/28/2016, $5.87, 14125660, $5.92, $5.975, $5.73
07/27/2016, $5.89, 15741840, $5.57, $5.9, $5.53
07/26/2016, $5.46, 8847405, $5.31, $5.52, $5.22
07/25/2016, $5.23, 10854000, $5.44, $5.44, $5.15
07/22/2016, $5.43, 9975088, $5.5, $5.58, $5.37
07/21/2016, $5.56, 13010170, $5.41, $5.64, $5.36
07/20/2016, $5.34, 15001880, $5.68, $5.69, $5.32
07/19/2016, $5.84, 7219142, $5.87, $5.92, $5.84
07/18/2016, $5.92, 8041420, $5.84, $5.93, $5.805
07/15/2016, $5.85, 5151595, $5.81, $5.94, $5.8
07/14/2016, $5.88, 10705490, $5.76, $5.93, $5.71
07/13/2016, $5.9, 10178020, $5.83, $5.99, $5.775
07/12/2016, $5.74, 11386250, $5.84, $5.97, $5.73
07/11/2016, $5.89, 11438510, $5.79, $5.97, $5.7839
07/08/2016, $5.9, 12424880, $5.67, $5.95, $5.61
07/07/2016, $5.66, 10580100, $5.78, $5.8, $5.56
07/06/2016, $5.85, 15164650, $5.84, $5.91, $5.76
07/05/2016, $5.68, 11754400, $5.62, $5.74, $5.465
07/01/2016, $5.48, 15511490, $5.32, $5.53, $5.25
06/30/2016, $5.2, 13538260, $5.35, $5.35, $5.07
06/29/2016, $5.22, 12986560, $5.04, $5.295, $5.04
06/28/2016, $4.94, 11451640, $4.94, $5.14, $4.92
06/27/2016, $5.08, 20610980, $5.17, $5.25, $4.91
06/24/2016, $5.1, 19877950, $5.26, $5.32, $5
06/23/2016, $4.85, 8268833, $4.89, $4.95, $4.81
06/22/2016, $4.93, 12918230, $4.76, $4.97, $4.67
06/21/2016, $4.71, 10191240, $4.73, $4.8, $4.66
06/20/2016, $4.83, 12959280, $4.72, $4.9399, $4.68
06/17/2016, $4.83, 40601800, $5.05, $5.05, $4.765
06/16/2016, $4.94, 18562360, $5.36, $5.38, $4.84
06/15/2016, $5.08, 15508740, $4.79, $5.15, $4.75
06/14/2016, $4.83, 11877330, $4.92, $4.94, $4.75
06/13/2016, $4.88, 16019540, $5.23, $5.23, $4.77
06/10/2016, $4.99, 18665750, $5.29, $5.36, $4.93
06/09/2016, $5.27, 12101200, $5.16, $5.31, $5.11
06/08/2016, $5.19, 17288420, $5.2, $5.34, $5.15
06/07/2016, $5, 10280480, $4.98, $5.05, $4.88
06/06/2016, $5.05, 20682530, $4.81, $5.05, $4.725
06/03/2016, $4.8, 18882120, $4.6, $4.8, $4.54
06/02/2016, $4.21, 7863884, $4.2, $4.28, $4.12
06/01/2016, $4.21, 9498039, $4.25, $4.33, $4.08
05/31/2016, $4.18, 12544030, $4.13, $4.325, $4.1
05/27/2016, $4.17, 10870110, $4.3, $4.36, $4.15
05/26/2016, $4.39, 10684220, $4.46, $4.49, $4.33
05/25/2016, $4.38, 15296450, $4.27, $4.4, $4.08
05/24/2016, $4.28, 19574320, $4.48, $4.55, $4.25
05/23/2016, $4.61, 8804301, $4.55, $4.74, $4.53
05/20/2016, $4.72, 12176930, $4.8, $4.85, $4.55
05/19/2016, $4.76, 19836090, $4.42, $4.78, $4.37
05/18/2016, $4.6, 20316700, $4.97, $5.06, $4.59
05/17/2016, $5.06, 15680800, $4.82, $5.19, $4.79
05/16/2016, $4.86, 11088130, $4.88, $4.98, $4.8
05/13/2016, $4.75, 10475060, $4.73, $4.88, $4.68
05/12/2016, $4.73, 17091470, $4.86, $4.97, $4.68
05/11/2016, $4.8, 18065520, $4.76, $4.85, $4.5
05/10/2016, $4.6, 15215730, $4.32, $4.64, $4.24
05/09/2016, $4.33, 14113400, $4.44, $4.5, $4.29
05/06/2016, $4.7, 19865470, $4.64, $4.75, $4.59
05/05/2016, $4.5, 16013090, $4.42, $4.58, $4.38
05/04/2016, $4.22, 18430140, $4.33, $4.56, $4.08
05/03/2016, $4.55, 13790430, $4.74, $4.78, $4.44
05/02/2016, $4.71, 23923870, $5.13, $5.13, $4.65
04/29/2016, $4.95, 23812420, $4.7, $4.99, $4.68
04/28/2016, $4.56, 13457610, $4.41, $4.65, $4.355
04/27/2016, $4.32, 12336030, $4.39, $4.4, $4.21
04/26/2016, $4.35, 9311062, $4.24, $4.35, $4.13
04/25/2016, $4.21, 11014540, $4.32, $4.33, $4.16
04/22/2016, $4.26, 14904760, $4.34, $4.43, $4.18
04/21/2016, $4.38, 19631750, $4.47, $4.52, $4.305
04/20/2016, $4.28, 20365390, $4.45, $4.54, $4.27
04/19/2016, $4.4, 18830270, $4.37, $4.45, $4.3101
04/18/2016, $4.17, 13617510, $4.13, $4.19, $4.07
04/15/2016, $4.03, 15619140, $3.89, $4.08, $3.85
04/14/2016, $3.81, 18123830, $3.95, $4.03, $3.72
04/13/2016, $4, 13733710, $4, $4.1, $3.95
04/12/2016, $4.12, 26780020, $4.01, $4.18, $3.911
04/11/2016, $3.97, 32029550, $3.76, $3.98, $3.75
04/08/2016, $3.59, 20799150, $3.29, $3.67, $3.285
04/07/2016, $3.29, 13801010, $3.19, $3.3099, $3.17
04/06/2016, $3.11, 7313732, $3.06, $3.12, $3.01
04/05/2016, $3.1, 10010900, $3.09, $3.11, $2.98
04/04/2016, $3.03, 9117879, $3.07, $3.1, $3
04/01/2016, $3.1, 9392514, $2.95, $3.11, $2.915
03/31/2016, $3.04, 8554477, $3.13, $3.1574, $3.04
03/30/2016, $3.06, 13928620, $3.09, $3.155, $2.98
03/29/2016, $3.1, 13855580, $2.92, $3.15, $2.87
03/28/2016, $2.9, 7843150, $2.95, $2.96, $2.83
03/24/2016, $2.92, 7525381, $2.92, $2.95, $2.87
03/23/2016, $2.89, 16870290, $3.05, $3.06, $2.86
03/22/2016, $3.18, 10411930, $3.22, $3.26, $3.14
03/21/2016, $3.13, 9335889, $3.05, $3.17, $3.04
03/18/2016, $3.09, 22565760, $3.09, $3.2, $3.05
03/17/2016, $3.09, 19808950, $3.25, $3.3, $3.09
03/16/2016, $3.19, 24539380, $2.94, $3.19, $2.81
03/15/2016, $2.98, 15939880, $2.98, $2.98, $2.81
03/14/2016, $3, 16697450, $3.15, $3.22, $2.95
03/11/2016, $3.11, 11737560, $3.19, $3.25, $3.11
03/10/2016, $3.18, 16736160, $3.12, $3.2, $3.05
03/09/2016, $3.07, 14030000, $3.04, $3.14, $2.93
03/08/2016, $3.12, 17049740, $3.33, $3.35, $3.11
03/07/2016, $3.26, 16334310, $3.12, $3.3, $3.12
03/04/2016, $3.09, 23082190, $3.08, $3.28, $3.01
03/03/2016, $3.03, 17694400, $2.82, $3.06, $2.8
03/02/2016, $2.81, 10623190, $2.73, $2.845, $2.67
03/01/2016, $2.73, 15266500, $2.89, $2.92, $2.69
02/29/2016, $2.84, 9793118, $2.74, $2.87, $2.73
02/26/2016, $2.71, 15098270, $2.68, $2.8, $2.64
02/25/2016, $2.77, 10708070, $2.75, $2.8, $2.67
02/24/2016, $2.75, 23343190, $2.85, $2.86, $2.69
02/23/2016, $2.73, 13792190, $2.72, $2.81, $2.69
02/22/2016, $2.66, 12417230, $2.58, $2.7, $2.57
02/19/2016, $2.69, 15558900, $2.71, $2.81, $2.64
02/18/2016, $2.68, 21998200, $2.42, $2.75, $2.4
02/17/2016, $2.5, 17896700, $2.5, $2.54, $2.42
02/16/2016, $2.48, 20144900, $2.53, $2.66, $2.44
02/12/2016, $2.68, 13227250, $2.53, $2.7, $2.51
02/11/2016, $2.64, 34491180, $2.715, $2.75, $2.55
02/10/2016, $2.44, 18371520, $2.29, $2.45, $2.16
02/09/2016, $2.36, 24967260, $2.58, $2.61, $2.35
02/08/2016, $2.54, 34290530, $2.41, $2.71, $2.4
02/05/2016, $2.29, 19602780, $2.09, $2.3201, $2.04
02/04/2016, $2.2, 17473390, $2.15, $2.25, $2.13
02/03/2016, $2.02, 21613890, $1.86, $2.04, $1.84
02/02/2016, $1.8, 11986330, $1.83, $1.85, $1.8
02/01/2016, $1.83, 13861560, $1.75, $1.84, $1.74
01/29/2016, $1.7, 14368270, $1.65, $1.75, $1.63
01/28/2016, $1.61, 10664180, $1.66, $1.68, $1.59
01/27/2016, $1.66, 15002690, $1.59, $1.67, $1.55
01/26/2016, $1.61, 12692320, $1.56, $1.62, $1.535
01/25/2016, $1.5, 11134570, $1.59, $1.65, $1.49
01/22/2016, $1.51, 9851107, $1.46, $1.54, $1.43
01/21/2016, $1.45, 6503829, $1.48, $1.49, $1.4
01/20/2016, $1.47, 11763850, $1.46, $1.49, $1.405
01/19/2016, $1.41, 22493330, $1.55, $1.56, $1.38
01/15/2016, $1.55, 15333170, $1.76, $1.76, $1.55
01/14/2016, $1.68, 21533630, $1.77, $1.7899, $1.61
01/13/2016, $1.83, 8298229, $1.78, $1.87, $1.77
01/12/2016, $1.79, 10092400, $1.86, $1.86, $1.75
01/11/2016, $1.87, 11559530, $2, $2.02, $1.82
01/08/2016, $2, 10117010, $2.04, $2.05, $1.93
01/07/2016, $2.1, 14054330, $2.09, $2.15, $1.99
01/06/2016, $2, 10395450, $1.97, $2.06, $1.96
01/05/2016, $1.93, 6274625, $1.96, $1.97, $1.91
01/04/2016, $1.92, 10445180, $1.92, $1.97, $1.88
12/31/2015, $1.86, 6187677, $1.88, $1.89, $1.82
12/30/2015, $1.87, 4720321, $1.87, $1.91, $1.86
12/29/2015, $1.91, 5414949, $1.93, $1.94, $1.88
12/28/2015, $1.89, 4673321, $1.95, $1.97, $1.88
12/24/2015, $1.99, 8471960, $1.91, $1.99, $1.91
12/23/2015, $1.89, 10051950, $1.86, $1.92, $1.835
12/22/2015, $1.83, 10971180, $1.87, $1.93, $1.83
12/21/2015, $1.89, 12637660, $1.87, $1.94, $1.86
12/18/2015, $1.81, 15073450, $1.81, $1.895, $1.78
12/17/2015, $1.8, 10875120, $1.83, $1.85, $1.78
12/16/2015, $1.94, 18034000, $1.92, $1.94, $1.78
12/15/2015, $1.85, 10714410, $2, $2.01, $1.85
12/14/2015, $1.94, 10398960, $2.1, $2.1, $1.94
12/11/2015, $2.1, 10816270, $2.06, $2.16, $2.06
12/10/2015, $2.1, 7712561, $2.09, $2.17, $2.07
12/09/2015, $2.1, 6164998, $2.17, $2.19, $2.065
12/08/2015, $2.09, 6061461, $2.19, $2.19, $2.06
12/07/2015, $2.15, 8698523, $2.32, $2.3335, $2.12
12/04/2015, $2.37, 8832496, $2.26, $2.37, $2.25
12/03/2015, $2.21, 6611489, $2.22, $2.29, $2.17
12/02/2015, $2.2, 9436654, $2.18, $2.27, $2.12
12/01/2015, $2.26, 11491990, $2.11, $2.27, $2.08
11/30/2015, $2.1, 7560620, $2.01, $2.11, $2
11/27/2015, $1.99, 3586482, $1.99, $2.03, $1.96
11/25/2015, $2.08, 7083745, $2.03, $2.12, $1.98
11/24/2015, $2.07, 12746980, $1.93, $2.07, $1.89
11/23/2015, $1.84, 11104020, $1.79, $1.88, $1.78
11/20/2015, $1.82, 8750718, $1.96, $1.975, $1.78
11/19/2015, $1.91, 9024616, $1.91, $1.99, $1.88
11/18/2015, $1.9, 7435389, $1.78, $1.9, $1.78
11/17/2015, $1.77, 6370796, $1.89, $1.92, $1.77
11/16/2015, $1.92, 6548800, $1.9, $1.96, $1.88
11/13/2015, $1.83, 7562313, $1.77, $1.87, $1.77
11/12/2015, $1.76, 7819417, $1.75, $1.83, $1.73
11/11/2015, $1.79, 7774720, $1.77, $1.85, $1.76
11/10/2015, $1.77, 7226346, $1.81, $1.84, $1.76
11/09/2015, $1.86, 17628420, $1.82, $1.86, $1.69
11/06/2015, $1.82, 16169730, $1.83, $1.85, $1.79
11/05/2015, $1.95, 12564810, $2.08, $2.08, $1.9
