Date, Close/Last, Volume, Open, High, Low
08/02/2017, $6.54, 1741775, $6.42, $6.665, $6.37
08/01/2017, $6.48, 2128672, $6.56, $6.63, $6.46
07/31/2017, $6.6, 2411017, $6.57, $6.65, $6.38
07/28/2017, $6.6, 946446, $6.54, $6.71, $6.52
07/27/2017, $6.58, 1766090, $6.55, $6.63, $6.5
07/26/2017, $6.57, 1407184, $6.51, $6.78, $6.45
07/25/2017, $6.43, 1208040, $6.36, $6.495, $6.36
07/24/2017, $6.26, 1026638, $6.26, $6.29, $6.19
07/21/2017, $6.23, 1216960, $6.4, $6.44, $6.19
07/20/2017, $6.41, 1529141, $6.47, $6.56, $6.36
07/19/2017, $6.44, 1942788, $6.24, $6.46, $6.2242
07/18/2017, $6.28, 1342509, $6.46, $6.47, $6.24
07/17/2017, $6.43, 958353, $6.4, $6.5, $6.36
07/14/2017, $6.42, 1545190, $6.33, $6.47, $6.3
07/13/2017, $6.33, 1435573, $6.33, $6.415, $6.27
07/12/2017, $6.33, 1829992, $6.43, $6.51, $6.285
07/11/2017, $6.34, 1519826, $6.26, $6.41, $6.2
07/10/2017, $6.27, 1470008, $6.14, $6.29, $6.1
07/07/2017, $6.21, 1906403, $6.11, $6.21, $5.99
07/06/2017, $6.19, 2624753, $6.46, $6.49, $6.15
07/05/2017, $6.47, 2741148, $6.46, $6.47, $6.31
07/03/2017, $6.52, 804815, $6.47, $6.53, $6.42
06/30/2017, $6.41, 2603609, $6.35, $6.48, $6.21
06/29/2017, $6.31, 2545110, $6.14, $6.315, $6.1
06/28/2017, $6.12, 1206426, $6.09, $6.22, $6.02
06/27/2017, $6.07, 1856079, $6.16, $6.189, $6.01
06/26/2017, $6.13, 1457308, $6.07, $6.18, $6
06/23/2017, $6.06, 2860410, $5.95, $6.08, $5.905
06/22/2017, $5.91, 2705216, $5.82, $5.99, $5.75
06/21/2017, $5.8, 3324262, $5.84, $6, $5.7
06/20/2017, $5.93, 2165195, $5.82, $5.985, $5.65
06/19/2017, $5.92, 2286908, $6.18, $6.18, $5.9
06/16/2017, $6.19, 3471013, $6.03, $6.2, $5.96
06/15/2017, $5.96, 1967250, $6.14, $6.205, $5.86
06/14/2017, $6.17, 1968124, $6.4, $6.44, $6.11
06/13/2017, $6.45, 1805228, $6.27, $6.475, $6.23
06/12/2017, $6.25, 2502150, $6.23, $6.33, $6.21
06/09/2017, $6.15, 2513455, $6.11, $6.25, $6.03
06/08/2017, $6.05, 2177813, $6.01, $6.175, $6.01
06/07/2017, $6.06, 3527319, $5.97, $6.33, $5.95
06/06/2017, $6.27, 2293132, $6.02, $6.28, $5.98
06/05/2017, $6.05, 2508436, $6.05, $6.09, $5.96
06/02/2017, $6.06, 3878797, $6.06, $6.16, $5.98
06/01/2017, $6.12, 4668038, $6.01, $6.22, $5.93
05/31/2017, $6, 6440439, $6.3, $6.31, $5.79
05/30/2017, $6.35, 2661769, $6.59, $6.65, $6.33
05/26/2017, $6.63, 2597740, $6.66, $6.6986, $6.54
05/25/2017, $6.65, 3221720, $6.97, $7.09, $6.63
05/24/2017, $6.99, 4002207, $7.19, $7.1918, $6.91
05/23/2017, $7.17, 14324320, $7.4, $7.48, $7.14
05/22/2017, $7.84, 3365193, $7.63, $7.9, $7.56
05/19/2017, $7.59, 3045769, $7.07, $7.61, $7.06
05/18/2017, $6.97, 3610393, $7.01, $7.05, $6.9
05/17/2017, $7.07, 3228740, $7.24, $7.29, $7.05
05/16/2017, $7.28, 3096666, $7.35, $7.48, $7.15
05/15/2017, $7.3, 3561568, $7.07, $7.36, $7.05
05/12/2017, $6.81, 2591315, $6.81, $6.9, $6.75
05/11/2017, $6.84, 3472618, $6.78, $6.92, $6.725
05/10/2017, $6.7, 6807453, $6.42, $6.79, $6.4
05/09/2017, $6.37, 4105593, $6.87, $6.89, $6.36
05/08/2017, $6.83, 9188933, $6.16, $7.23, $6.11
05/05/2017, $5.95, 2348845, $5.77, $5.96, $5.67
05/04/2017, $5.72, 2828562, $5.88, $5.8924, $5.695
05/03/2017, $5.94, 2863508, $5.92, $5.99, $5.89
05/02/2017, $5.96, 4293618, $5.92, $6.03, $5.91
05/01/2017, $5.99, 2068648, $5.98, $6.03, $5.94
04/28/2017, $6.01, 3715840, $6.09, $6.12, $5.99
04/27/2017, $6.03, 3139467, $6.02, $6.045, $5.9
04/26/2017, $6.11, 4382785, $5.76, $6.19, $5.76
04/25/2017, $5.85, 1913546, $5.66, $5.88, $5.63
04/24/2017, $5.69, 2965224, $5.72, $5.81, $5.69
04/21/2017, $5.69, 1771132, $5.72, $5.79, $5.67
04/20/2017, $5.72, 2535154, $5.79, $5.81, $5.695
04/19/2017, $5.75, 3757887, $5.86, $5.89, $5.72
04/18/2017, $5.86, 2042724, $6.06, $6.06, $5.835
04/17/2017, $6.1, 3027699, $6.02, $6.11, $5.95
04/13/2017, $6.02, 2621350, $6.28, $6.31, $5.99
04/12/2017, $6.29, 2276618, $6.43, $6.485, $6.28
04/11/2017, $6.44, 1907862, $6.57, $6.6, $6.36
04/10/2017, $6.58, 2557037, $6.63, $6.645, $6.54
04/07/2017, $6.57, 1962649, $6.98, $6.98, $6.57
04/06/2017, $6.96, 2812106, $6.88, $7.03, $6.86
04/05/2017, $6.84, 6691601, $6.97, $7, $6.79
04/04/2017, $6.93, 4332468, $6.75, $6.98, $6.71
04/03/2017, $6.74, 3128674, $6.64, $6.78, $6.59
03/31/2017, $6.66, 3664531, $6.41, $6.72, $6.395
03/30/2017, $6.42, 1975144, $6.45, $6.52, $6.37
03/29/2017, $6.39, 2042976, $6.15, $6.4, $6.12
03/28/2017, $6.17, 2498858, $6.01, $6.24, $6
03/27/2017, $5.99, 2151469, $5.83, $6, $5.78
03/24/2017, $5.89, 3303993, $5.67, $5.9255, $5.66
03/23/2017, $5.66, 2254299, $5.66, $5.69, $5.53
03/22/2017, $5.67, 1840912, $5.72, $5.78, $5.605
03/21/2017, $5.77, 2736430, $5.99, $6.03, $5.73
03/20/2017, $5.99, 1901346, $5.8, $6.01, $5.765
03/17/2017, $5.85, 3225148, $5.86, $5.89, $5.81
03/16/2017, $5.85, 1486628, $5.97, $5.99, $5.81
03/15/2017, $5.91, 6356974, $5.94, $5.99, $5.85
03/14/2017, $5.86, 2059638, $5.9, $5.93, $5.79
03/13/2017, $6.02, 1988177, $5.85, $6.06, $5.85
03/10/2017, $5.87, 2093824, $5.96, $6.03, $5.815
03/09/2017, $5.91, 2814664, $5.6, $5.945, $5.55
03/08/2017, $5.59, 1582681, $5.86, $5.91, $5.57
03/07/2017, $5.84, 1262023, $6.1, $6.12, $5.84
03/06/2017, $6.05, 1529287, $6.01, $6.07, $5.92
03/03/2017, $5.99, 1885836, $6.11, $6.15, $5.97
03/02/2017, $6.11, 1507076, $6.22, $6.26, $6.105
03/01/2017, $6.31, 2979351, $6.2, $6.395, $6.19
02/28/2017, $6.14, 4413010, $5.97, $6.23, $5.97
02/27/2017, $6.01, 4270643, $5.93, $6.03, $5.74
02/24/2017, $5.99, 3156505, $5.94, $6.04, $5.8969
02/23/2017, $6.01, 2509165, $6.14, $6.14, $5.88
02/22/2017, $6.03, 3789785, $6.02, $6.155, $5.98
02/21/2017, $6.09, 2604382, $5.99, $6.12, $5.96
02/17/2017, $5.91, 1765978, $6, $6.02, $5.9
02/16/2017, $6.02, 1482565, $6.18, $6.23, $6.01
02/15/2017, $6.19, 1526840, $6.21, $6.29, $6.19
02/14/2017, $6.23, 2620089, $6.24, $6.28, $6.06
02/13/2017, $6.21, 2981501, $6.27, $6.33, $6.17
02/10/2017, $6.29, 2658306, $6.38, $6.42, $6.25
02/09/2017, $6.26, 2050981, $6.32, $6.4, $6.26
02/08/2017, $6.25, 1711564, $6.27, $6.29, $6.12
02/07/2017, $6.34, 2189873, $6.46, $6.5, $6.31
02/06/2017, $6.51, 2348349, $6.55, $6.61, $6.46
02/03/2017, $6.53, 1773636, $6.56, $6.59, $6.405
02/02/2017, $6.57, 1896131, $6.59, $6.68, $6.52
02/01/2017, $6.53, 2061411, $6.58, $6.66, $6.44
01/31/2017, $6.54, 2547755, $6.44, $6.59, $6.32
01/30/2017, $6.43, 6920282, $6.37, $6.43, $6.18
01/27/2017, $6.4, 2142086, $6.36, $6.45, $6.32
01/26/2017, $6.38, 2159613, $6.36, $6.4, $6.27
01/25/2017, $6.32, 2708557, $6.3, $6.5, $6.25
01/24/2017, $6.35, 1435483, $6.46, $6.47, $6.331
01/23/2017, $6.39, 2707818, $6.43, $6.47, $6.32
01/20/2017, $6.51, 2384562, $6.81, $6.81, $6.49
01/19/2017, $6.71, 1947364, $6.74, $6.87, $6.63
01/18/2017, $6.72, 3693401, $6.47, $6.78, $6.47
01/17/2017, $6.56, 1979128, $6.62, $6.62, $6.47
01/13/2017, $6.54, 2846313, $6.64, $6.72, $6.54
01/12/2017, $6.63, 25249380, $6.65, $6.74, $6.39
01/11/2017, $7.06, 1303504, $7.03, $7.08, $6.915
01/10/2017, $6.99, 1076330, $6.98, $7.01, $6.92
01/09/2017, $6.94, 1319544, $7, $7.03, $6.87
01/06/2017, $7.08, 1932618, $7.11, $7.17, $6.96
01/05/2017, $7.08, 3452068, $7.25, $7.29, $6.95
01/04/2017, $7.21, 2865455, $7.24, $7.29, $7.05
01/03/2017, $7.25, 1783770, $7.18, $7.39, $7.12
12/30/2016, $7.01, 1270597, $7.02, $7.06, $6.92
12/29/2016, $7.01, 1168573, $6.97, $7.065, $6.945
12/28/2016, $6.99, 1484584, $7.13, $7.14, $6.9
12/27/2016, $7.05, 2365905, $6.97, $7.09, $6.87
12/23/2016, $6.93, 1481366, $6.7, $6.94, $6.7
12/22/2016, $6.73, 1334731, $6.65, $6.74, $6.58
12/21/2016, $6.63, 2110965, $6.66, $6.77, $6.6
12/20/2016, $6.55, 1926483, $6.56, $6.6263, $6.405
12/19/2016, $6.32, 2654540, $6.01, $6.47, $5.98
12/16/2016, $5.73, 923007, $5.85, $5.86, $5.7
12/15/2016, $5.81, 1315149, $5.55, $5.84, $5.52
12/14/2016, $5.63, 1023162, $5.8, $5.86, $5.62
12/13/2016, $5.87, 1330188, $5.95, $6, $5.815
12/12/2016, $5.83, 1909559, $6.02, $6.06, $5.72
12/09/2016, $5.76, 1326145, $5.68, $5.76, $5.59
12/08/2016, $5.63, 1689284, $5.44, $5.69, $5.43
12/07/2016, $5.4, 1447738, $5.3, $5.46, $5.23
12/06/2016, $5.36, 1505085, $5.05, $5.375, $5
12/05/2016, $5.11, 1053849, $5.2, $5.2299, $5.1
12/02/2016, $5.1, 1301178, $5.17, $5.25, $5.1
12/01/2016, $5.18, 1464332, $5.49, $5.53, $5.14
11/30/2016, $5.3, 3529302, $5.19, $5.4, $5.03
11/29/2016, $4.63, 2574793, $4.85, $4.93, $4.6
11/28/2016, $5.06, 1951366, $5.03, $5.28, $4.97
11/25/2016, $4.92, 527068, $5.05, $5.05, $4.85
11/23/2016, $5.11, 764686, $4.98, $5.14, $4.97
11/22/2016, $5.03, 1307456, $5.06, $5.125, $4.95
11/21/2016, $5.03, 1179069, $5.04, $5.16, $4.98
11/18/2016, $4.9, 1497250, $4.78, $4.93, $4.755
11/17/2016, $4.76, 1269264, $4.88, $4.955, $4.73
11/16/2016, $4.83, 1004634, $4.96, $5.02, $4.82
11/15/2016, $4.97, 1464441, $4.86, $5.165, $4.86
11/14/2016, $4.78, 1409330, $4.63, $4.78, $4.57
11/11/2016, $4.63, 1072332, $4.61, $4.65, $4.39
11/10/2016, $4.67, 1257258, $4.74, $4.815, $4.63
11/09/2016, $4.81, 1586470, $4.68, $4.86, $4.57
11/08/2016, $4.62, 1088120, $4.61, $4.72, $4.58
11/07/2016, $4.7, 1930652, $4.9, $4.98, $4.54
11/04/2016, $4.81, 1346485, $4.96, $5, $4.795
11/03/2016, $5.01, 923228, $5.03, $5.19, $4.98
11/02/2016, $5.01, 799365, $5.13, $5.19, $4.94
11/01/2016, $5.22, 918805, $5.27, $5.35, $5.09
10/31/2016, $5.21, 1077844, $5.4, $5.41, $5.17
10/28/2016, $5.45, 643128, $5.6, $5.71, $5.44
10/27/2016, $5.62, 742143, $5.73, $5.8, $5.62
10/26/2016, $5.72, 1190896, $5.74, $5.79, $5.54
10/25/2016, $5.79, 724696, $6.05, $6.14, $5.79
10/24/2016, $6.1, 763233, $6.14, $6.19, $5.96
10/21/2016, $6.16, 602715, $6.16, $6.28, $6.13
10/20/2016, $6.22, 621407, $6.1, $6.325, $6.09
10/19/2016, $6.25, 788401, $6.11, $6.39, $6.11
10/18/2016, $6.06, 587321, $6.24, $6.24, $6.06
10/17/2016, $6.13, 631307, $6.19, $6.27, $6.1
10/14/2016, $6.2, 596873, $6.3, $6.36, $6.195
10/13/2016, $6.27, 822443, $6.19, $6.38, $6.12
10/12/2016, $6.25, 815511, $6.31, $6.37, $6.19
10/11/2016, $6.34, 944463, $6.51, $6.53, $6.33
10/10/2016, $6.53, 848487, $6.45, $6.59, $6.45
10/07/2016, $6.37, 821435, $6.49, $6.51, $6.29
10/06/2016, $6.46, 1269830, $6.39, $6.52, $6.31
10/05/2016, $6.32, 3223975, $6.34, $6.5, $6.26
10/04/2016, $6.19, 1735416, $6.55, $6.57, $6.11
10/03/2016, $6.5, 1052681, $6.42, $6.58, $6.32
09/30/2016, $6.41, 1246021, $6.43, $6.585, $6.31
09/29/2016, $6.39, 1654106, $6.14, $6.545, $6.14
09/28/2016, $6.13, 1339087, $5.73, $6.14, $5.6225
09/27/2016, $5.67, 1076257, $5.71, $5.73, $5.6225
09/26/2016, $5.83, 682167, $5.8, $5.93, $5.75
09/23/2016, $5.75, 968210, $6.05, $6.1, $5.71
09/22/2016, $6.08, 1043389, $6.2, $6.28, $6.045
09/21/2016, $6.05, 925072, $5.92, $6.06, $5.89
09/20/2016, $5.8, 1022967, $5.88, $5.89, $5.745
09/19/2016, $5.89, 1068247, $6.08, $6.13, $5.865
09/16/2016, $6.02, 2148642, $5.7, $6.03, $5.69
09/15/2016, $5.82, 760638, $5.82, $5.91, $5.71
09/14/2016, $5.79, 1038008, $5.92, $6.04, $5.78
09/13/2016, $5.95, 1658537, $5.99, $6, $5.805
09/12/2016, $6.12, 1230214, $6.04, $6.18, $5.96
09/09/2016, $6.14, 905874, $6.37, $6.42, $6.08
09/08/2016, $6.49, 1272808, $6.45, $6.63, $6.3999
09/07/2016, $6.36, 1569606, $6.27, $6.5325, $6.17
09/06/2016, $6.24, 980649, $6.27, $6.27, $6.03
09/02/2016, $6.15, 703139, $6.14, $6.23, $6.09
09/01/2016, $6.07, 1222500, $6.17, $6.17, $6
08/31/2016, $6.21, 3387854, $6.45, $6.61, $6.01
08/30/2016, $5.9, 1587259, $6.01, $6.1, $5.85
08/29/2016, $6, 876560, $5.92, $6.02, $5.88
08/26/2016, $5.95, 1076172, $6.03, $6.1, $5.935
08/25/2016, $6.02, 787707, $6.01, $6.075, $5.92
08/24/2016, $6.01, 1119451, $6.07, $6.2, $5.97
08/23/2016, $6.12, 868825, $5.97, $6.17, $5.9601
08/22/2016, $6, 730958, $6.14, $6.15, $5.96
08/19/2016, $6.27, 1414879, $6.15, $6.27, $6.11
08/18/2016, $6.2, 1577621, $5.82, $6.21, $5.81
08/17/2016, $5.76, 1138775, $5.82, $5.96, $5.74
08/16/2016, $5.87, 779456, $5.85, $5.93, $5.75
08/15/2016, $5.89, 845699, $5.74, $5.92, $5.71
08/12/2016, $5.68, 925980, $5.58, $5.7, $5.55
08/11/2016, $5.58, 1142028, $5.34, $5.62, $5.28
08/10/2016, $5.31, 3618953, $5.43, $5.47, $5.27
08/09/2016, $5.41, 2484839, $5.53, $5.55, $5.33
08/08/2016, $5.54, 1832221, $5.65, $5.73, $5.41
08/05/2016, $5.61, 1744433, $5.59, $5.68, $5.52
08/04/2016, $5.56, 1322874, $5.4, $5.585, $5.38
08/03/2016, $5.44, 2824223, $5.34, $5.455, $5.22
08/02/2016, $5.3, 2530983, $5.39, $5.42, $5.16
08/01/2016, $5.33, 2056103, $5.49, $5.495, $5.22
07/29/2016, $5.55, 2015448, $5.41, $5.57, $5.37
07/28/2016, $5.48, 904542, $5.47, $5.57, $5.42
07/27/2016, $5.45, 1053178, $5.49, $5.63, $5.35
07/26/2016, $5.5, 1308489, $5.37, $5.52, $5.35
07/25/2016, $5.43, 1041517, $5.47, $5.47, $5.37
07/22/2016, $5.52, 901633, $5.52, $5.53, $5.415
07/21/2016, $5.52, 606811, $5.65, $5.78, $5.52
07/20/2016, $5.63, 1435935, $5.51, $5.66, $5.385
07/19/2016, $5.58, 664265, $5.76, $5.79, $5.55
07/18/2016, $5.8, 692687, $5.83, $5.84, $5.715
07/15/2016, $5.88, 819267, $5.9, $5.94, $5.8
07/14/2016, $5.89, 668324, $6.01, $6.035, $5.87
07/13/2016, $5.95, 1156985, $6.12, $6.21, $5.82
07/12/2016, $6.14, 1297506, $5.86, $6.17, $5.86
07/11/2016, $5.71, 1258233, $5.73, $5.86, $5.63
07/08/2016, $5.67, 1337310, $5.72, $5.76, $5.53
07/07/2016, $5.63, 2405599, $5.7, $5.86, $5.52
07/06/2016, $5.65, 3925588, $5.51, $5.68, $5.32
07/05/2016, $5.58, 2662774, $5.56, $5.64, $5.295
07/01/2016, $5.7, 1129377, $5.43, $5.72, $5.41
06/30/2016, $5.45, 1548862, $5.38, $5.495, $5.23
06/29/2016, $5.4, 989758, $5.51, $5.59, $5.38
06/28/2016, $5.43, 1369699, $5.23, $5.49, $5.23
06/27/2016, $5.1, 1907187, $5.32, $5.36, $5
06/24/2016, $5.4, 1222622, $5.59, $5.69, $5.4
06/23/2016, $5.81, 579558, $5.67, $5.81, $5.65
06/22/2016, $5.62, 530350, $5.83, $5.83, $5.62
06/21/2016, $5.78, 960315, $5.7, $5.8, $5.54
06/20/2016, $5.72, 1153650, $5.56, $5.79, $5.56
06/17/2016, $5.48, 1598761, $5.32, $5.55, $5.28
06/16/2016, $5.19, 1643011, $5.36, $5.36, $5.1
06/15/2016, $5.43, 1217599, $5.45, $5.555, $5.35
06/14/2016, $5.5, 916426, $5.61, $5.725, $5.41
06/13/2016, $5.64, 1077186, $5.56, $5.71, $5.48
06/10/2016, $5.66, 1917758, $5.71, $5.75, $5.61
06/09/2016, $5.82, 1195292, $5.68, $5.83, $5.59
06/08/2016, $5.78, 967968, $5.95, $6.01, $5.75
06/07/2016, $5.87, 1023517, $5.85, $5.94, $5.74
06/06/2016, $5.81, 1145194, $5.71, $5.81, $5.62
06/03/2016, $5.62, 1577948, $5.64, $5.7, $5.57
06/02/2016, $5.6, 1629765, $5.52, $5.63, $5.4425
06/01/2016, $5.6, 1635911, $5.63, $5.639, $5.46
05/31/2016, $5.74, 4315353, $5.36, $5.89, $5.335
05/27/2016, $5.32, 1470081, $5.45, $5.45, $5.27
05/26/2016, $5.47, 1702874, $5.4, $5.49, $5.35
05/25/2016, $5.36, 1314702, $5.26, $5.39, $5.22
05/24/2016, $5.23, 1545027, $5.2, $5.25, $5.09
05/23/2016, $5.15, 1312320, $5.15, $5.17, $5.04
05/20/2016, $5.2, 2237949, $5.08, $5.21, $5.015
05/19/2016, $5.08, 1432463, $4.97, $5.08, $4.81
05/18/2016, $5.07, 1494789, $5.08, $5.17, $5.02
05/17/2016, $5.11, 1736018, $5.07, $5.19, $5.01
05/16/2016, $5.05, 2117841, $5.09, $5.2, $5.03
05/13/2016, $5.01, 2433082, $4.81, $5.02, $4.78
05/12/2016, $4.86, 1289706, $5.25, $5.3, $4.82
05/11/2016, $5.18, 3099709, $5.04, $5.3, $4.81
05/10/2016, $4.83, 2688939, $4.65, $5, $4.65
05/09/2016, $4.64, 3192363, $5.25, $5.25, $4.63
05/06/2016, $5.32, 1365104, $5.38, $5.545, $5.29
05/05/2016, $5.46, 1135336, $5.76, $5.76, $5.39
05/04/2016, $5.53, 1395182, $5.86, $5.99, $5.52
05/03/2016, $5.88, 1368121, $6.21, $6.25, $5.83
05/02/2016, $6.33, 1070352, $6.44, $6.44, $6.18
04/29/2016, $6.48, 1623061, $6.45, $6.57, $6.36
04/28/2016, $6.4, 911780, $6.6, $6.68, $6.39
04/27/2016, $6.66, 920664, $6.59, $6.785, $6.53
04/26/2016, $6.52, 696845, $6.48, $6.55, $6.34
04/25/2016, $6.41, 1642714, $6.49, $6.55, $6.28
04/22/2016, $6.52, 1188254, $6.21, $6.55, $6.21
04/21/2016, $6.2, 1641227, $6.19, $6.28, $6.09
04/20/2016, $6.16, 1363268, $6.09, $6.24, $6
04/19/2016, $6.14, 937381, $6.02, $6.26, $5.97
04/18/2016, $5.97, 1055200, $5.69, $6.01, $5.67
04/15/2016, $5.89, 1512172, $6.14, $6.18, $5.85
04/14/2016, $6.24, 896495, $6.22, $6.26, $6.07
04/13/2016, $6.19, 1240718, $6.24, $6.33, $6.11
04/12/2016, $6.23, 1278817, $5.87, $6.275, $5.8
04/11/2016, $5.84, 851829, $5.96, $5.98, $5.78
04/08/2016, $5.91, 701918, $5.88, $5.93, $5.79
04/07/2016, $5.73, 830291, $5.74, $5.83, $5.635
04/06/2016, $5.77, 1202122, $5.74, $5.81, $5.59
04/05/2016, $5.64, 1801439, $5.55, $5.75, $5.54
04/04/2016, $5.63, 1231332, $5.64, $5.79, $5.55
04/01/2016, $5.61, 955178, $5.62, $5.7, $5.55
03/31/2016, $5.82, 2361530, $5.63, $5.86, $5.63
03/30/2016, $5.64, 1811530, $5.65, $5.9, $5.56
03/29/2016, $5.56, 1814787, $5.49, $5.695, $5.44
03/28/2016, $5.6, 2436092, $5.76, $5.77, $5.46
03/24/2016, $5.71, 2409415, $5.49, $5.74, $5.365
03/23/2016, $5.6, 2182062, $6.02, $6.08, $5.57
03/22/2016, $6.05, 787024, $6.03, $6.16, $5.92
03/21/2016, $6.12, 777563, $6, $6.16, $5.93
03/18/2016, $6.04, 2029560, $6.14, $6.405, $5.91
03/17/2016, $6.04, 1788453, $6.11, $6.24, $6.02
03/16/2016, $6.03, 1905790, $5.8, $6.15, $5.795
03/15/2016, $5.68, 1251396, $5.49, $5.7, $5.33
03/14/2016, $5.61, 1325483, $5.53, $5.64, $5.42
03/11/2016, $5.7, 1264658, $5.58, $5.73, $5.51
03/10/2016, $5.46, 1678734, $5.46, $5.46, $5.15
03/09/2016, $5.55, 3466545, $5.62, $5.71, $5.435
03/08/2016, $5.45, 3052189, $5.51, $5.53, $5.18
03/07/2016, $5.61, 3182877, $5.5, $5.62, $5.315
03/04/2016, $5.44, 2689565, $5.51, $5.63, $5.35
03/03/2016, $5.42, 1122750, $5.07, $5.45, $5.01
03/02/2016, $5.09, 933126, $4.9, $5.1, $4.78
03/01/2016, $4.92, 1662891, $4.91, $4.97, $4.52
02/29/2016, $4.88, 1436860, $4.61, $4.9, $4.55
02/26/2016, $4.56, 696134, $4.6, $4.72, $4.52
02/25/2016, $4.45, 1582209, $4.42, $4.58, $4.25
02/24/2016, $4.46, 935083, $4.29, $4.54, $4.16
02/23/2016, $4.4, 1398052, $4.64, $4.66, $4.3411
02/22/2016, $4.5, 2416500, $4.11, $4.74, $3.93
02/19/2016, $3.89, 904906, $3.96, $3.97, $3.78
02/18/2016, $4.04, 1269780, $4.31, $4.31, $4.03
02/17/2016, $4.25, 2186431, $3.99, $4.2901, $3.91
02/16/2016, $3.94, 987053, $4.09, $4.09, $3.9
02/12/2016, $3.99, 2469635, $4.09, $4.12, $3.92
02/11/2016, $4.01, 3638234, $3.98, $4.09, $3.825
02/10/2016, $4.04, 2027510, $3.94, $4.14, $3.93
02/09/2016, $3.97, 1300195, $3.96, $4.035, $3.79
02/08/2016, $4.1, 1381728, $4.19, $4.225, $3.995
02/05/2016, $4.38, 1649198, $4.4, $4.445, $4.16
02/04/2016, $4.44, 1429067, $4.39, $4.64, $4.36
02/03/2016, $4.36, 1175290, $4.3, $4.4, $4.06
02/02/2016, $4.19, 1689803, $4.32, $4.335, $4.17
02/01/2016, $4.47, 2099253, $4.46, $4.545, $4.31
01/29/2016, $4.57, 2483818, $4.19, $4.58, $4.15
01/28/2016, $4.15, 1583412, $4.07, $4.29, $4.03
01/27/2016, $3.85, 1029196, $3.8, $4.03, $3.71
01/26/2016, $3.83, 1482272, $3.71, $3.93, $3.6111
01/25/2016, $3.65, 2091247, $3.61, $3.76, $3.35
01/22/2016, $3.72, 1397149, $4.11, $4.11, $3.69
01/21/2016, $3.69, 1971952, $3.4, $3.7, $3.39
01/20/2016, $3.5, 3961365, $3.43, $3.57, $3.17
01/19/2016, $3.56, 3655261, $3.84, $3.845, $3.415
01/15/2016, $3.79, 1961559, $4.04, $4.13, $3.765
01/14/2016, $4.24, 2026399, $4.22, $4.33, $4.04
01/13/2016, $4.19, 1541181, $4.25, $4.385, $4.075
01/12/2016, $4.17, 2815055, $4.43, $4.53, $4
01/11/2016, $4.32, 1796962, $4.38, $4.43, $4.23
01/08/2016, $4.38, 1612636, $4.45, $4.52, $4.3
01/07/2016, $4.41, 2341710, $4.6, $4.78, $4.4
01/06/2016, $4.7, 4296279, $4.95, $5.005, $4.69
01/05/2016, $5.08, 1030071, $5.3, $5.36, $5.04
01/04/2016, $5.34, 1765516, $5.23, $5.38, $5.1101
12/31/2015, $5.2, 785991, $5.08, $5.2, $5.04
12/30/2015, $5.09, 1010958, $5.08, $5.25, $5.05
12/29/2015, $5.2, 1348531, $5.39, $5.41, $5.1
12/28/2015, $5.27, 1737119, $5.15, $5.36, $5.055
12/24/2015, $5.29, 615732, $5.45, $5.47, $5.27
12/23/2015, $5.42, 1834071, $5.21, $5.44, $5.14
12/22/2015, $5.09, 2941257, $4.75, $5.14, $4.7
12/21/2015, $4.73, 3266474, $5.02, $5.02, $4.62
12/18/2015, $5.01, 6349994, $5.15, $5.2, $4.87
12/17/2015, $5.13, 4389061, $5.4, $5.4, $4.87
12/16/2015, $5.4, 2924857, $5.48, $5.53, $5.24
12/15/2015, $5.49, 2912421, $5.62, $5.73, $5.46
12/14/2015, $5.6, 1728091, $5.81, $5.88, $5.56
12/11/2015, $5.86, 1378330, $5.97, $6.05, $5.82
12/10/2015, $6.17, 1927994, $6.02, $6.2, $5.96
12/09/2015, $6.08, 3204114, $6.13, $6.4, $6.01
12/08/2015, $6.07, 1189090, $5.81, $6.16, $5.75
12/07/2015, $5.99, 1657011, $6.71, $6.71, $5.92
12/04/2015, $6.87, 3344499, $6.9, $6.94, $6.7
12/03/2015, $7, 1926152, $7.09, $7.17, $6.91
12/02/2015, $7.01, 2102001, $6.99, $7.15, $6.91
12/01/2015, $7.07, 1338550, $6.71, $7.09, $6.67
11/30/2015, $6.71, 2583076, $7.05, $7.14, $6.69
11/27/2015, $7.01, 588732, $7.17, $7.22, $6.93
11/25/2015, $7.24, 1246862, $7.36, $7.4, $7.17
11/24/2015, $7.44, 1404072, $7.24, $7.575, $7.17
11/23/2015, $7.17, 1014314, $6.94, $7.23, $6.86
11/20/2015, $6.99, 1603768, $7.1, $7.13, $6.87
11/19/2015, $7.11, 1526542, $7.34, $7.34, $6.94
11/18/2015, $7.41, 1194577, $7.28, $7.43, $7.07
11/17/2015, $7.22, 837445, $7.42, $7.43, $7.19
11/16/2015, $7.46, 1550661, $7.18, $7.54, $6.98
11/13/2015, $7.32, 1429701, $7.11, $7.36, $7.01
11/12/2015, $7.13, 2107100, $7.16, $7.49, $7.04
11/11/2015, $7.31, 910567, $7.66, $7.76, $7.295
11/10/2015, $7.68, 609278, $7.56, $7.755, $7.52
11/09/2015, $7.62, 1410015, $7.69, $7.825, $7.53
11/06/2015, $7.66, 1105353, $7.65, $7.8, $7.58
11/05/2015, $7.77, 1189652, $7.62, $7.92, $7.58
11/04/2015, $7.68, 1922366, $7.81, $7.88, $7.47
