Date, Close/Last, Volume, Open, High, Low
11/05/2015, $17.44, 8597, $17.171, $17.46, $16.78
11/04/2015, $17.17, 10707, $16.78, $17.26, $16.78
11/03/2015, $16.67, 5104, $16.79, $16.9, $16.67
11/02/2015, $16.99, 6224, $16.89, $16.99, $16.78
10/30/2015, $16.77, 14429, $16.5, $16.96, $16.5
10/29/2015, $16.44, 9510, $16.313, $16.474, $16.2701
10/28/2015, $16.2366, 36490, $16.09, $16.355, $16
10/27/2015, $16.04, 992, $16, $16.18, $16
10/26/2015, $16.08, 11624, $16.04, $16.19, $15.96
10/23/2015, $16.036, 32589, $15.9, $16.47, $15.82
10/22/2015, $15.88, 7661, $15.9, $15.9358, $15.83
10/21/2015, $15.98, 4511, $15.91, $16, $15.85
10/20/2015, $15.84, 4720, $15.92, $15.935, $15.84
10/19/2015, $16.03, 3044, $15.91, $16.09, $15.8895
10/16/2015, $15.91, 2525, $15.92, $16, $15.91
10/15/2015, $16.02, 9970, $16.09, $16.42, $15.88
10/14/2015, $16.14, 4988, $16.34, $16.47, $16.01
10/13/2015, $16.55, 837, $15.88, $16.55, $15.88
10/12/2015, $15.99, 11008, $16.16, $16.3, $15.99
10/09/2015, $16.01, 23522, $16.03, $16.66, $16.004
10/08/2015, $16.04, 7471, $16.04, $16.09, $16.029
10/07/2015, $16.05, 7542, $16.28, $16.46, $16.04
10/06/2015, $16, 5216, $16.0404, $16.0404, $15.92
10/05/2015, $15.982, 4119, $16.1, $16.1, $15.96
10/02/2015, $15.97, 14717, $16.01, $16.3099, $15.91
10/01/2015, $16.12, 1521, $16.13, $16.892, $16.02
09/30/2015, $16, 2713, $16.03, $16.37, $15.99
09/29/2015, $16, 6490, $16.95, $16.95, $15.91
09/28/2015, $16.04, 7338, $16.14, $16.32, $16.02
09/25/2015, $16.198, 1214, $16.436, $16.436, $16.08
09/24/2015, $15.92, 1601, $16.1, $16.11, $15.92
09/23/2015, $16.08, 1392, $16.39, $16.39, $15.84
09/22/2015, $16.01, 3439, $16.07, $16.32, $16.01
09/21/2015, $16.35, 8441, $16.8, $16.87, $16.26
09/18/2015, $16.28, 19792, $15.896, $16.29, $15.88
09/17/2015, $16.09, 5613, $16.43, $16.43, $15.75
09/16/2015, $16.19, 2186, $17.11, $17.134, $16.02
09/15/2015, $16.21, 6004, $16.88, $16.904, $16.21
09/14/2015, $16.45, 1421, $16.19, $16.5593, $16.19
09/11/2015, $16.07, 1031, $15.88, $16.6, $15.79
09/10/2015, $15.83, 7079, $17.3, $17.3, $15.75
09/09/2015, $16, 1137, $15.925, $16.0001, $15.925
09/08/2015, $15.98, 3094, $16.2, $16.2, $15.91
09/04/2015, $16.15, 2685, $16.27, $16.56, $16
09/03/2015, $16.58, 17379, $17.4685, $17.4685, $16
09/02/2015, $16.24, 6858, $16.25, $16.3, $16.09
09/01/2015, $16.22, 41746, $16.45, $16.45, $16.12
08/31/2015, $16.4599, 3220, $16.44, $16.489, $16.395
08/28/2015, $16.47, 10412, $16.32, $16.89, $16.32
08/27/2015, $16.57, 3749, $16.49, $16.9, $16.49
08/26/2015, $16.74, 5578, $16.52, $17.04, $16.27
08/25/2015, $16.2401, 10754, $16.73, $16.8, $16.17
08/24/2015, $16.47, 34377, $16.75, $18.73, $16.2501
08/21/2015, $16.81, 6446, $16.75, $16.95, $16.65
08/20/2015, $16.82, 58038, $16.99, $17.0392, $16.75
08/19/2015, $16.98, 3333, $17.05, $17.085, $16.96
08/18/2015, $17.06, 4557, $17.2, $17.25, $17.05
08/17/2015, $17.26, 3629, $17.22, $17.26, $17.13
08/14/2015, $17.29, 3776, $17.17, $17.3, $17.17
08/13/2015, $17.17, 3627, $16.88, $17.26, $16.88
08/12/2015, $16.71, 14569, $16.786, $16.92, $16.26
08/11/2015, $16.89, 6654, $17, $17.1, $16.89
08/10/2015, $17.01, 5391, $17.08, $17.23, $17.01
08/07/2015, $17.03, 9201, $17.02, $17.09, $17
08/06/2015, $17.03, 4316, $17.17, $17.18, $17
08/05/2015, $17.06, 1208, $17.49, $17.61, $17.06
08/04/2015, $16.83, 64187, $16.64, $17.69, $16.64
08/03/2015, $16.99, 55803, $17.43, $17.43, $16.9833
07/31/2015, $17.38, 3118, $17.6, $17.61, $17.32
07/30/2015, $17.61, 2637, $17.819, $17.9001, $17.61
07/29/2015, $17.87, 16383, $17.78, $17.99, $17.7
07/28/2015, $17.72, 1192, $17.98, $18.2, $17.71
07/27/2015, $17.91, 2599, $17.96, $18.24, $17.86
07/24/2015, $17.96, 6459, $18.06, $18.1976, $17.96
07/23/2015, $18.18, 2667, $18.11, $18.26, $18.11
07/22/2015, $18.08, 16430, $18.15, $18.18, $18.08
07/21/2015, $18.2, 3149, $18.23, $18.31, $18.15
07/20/2015, $18.33, 1595, $18.3579, $18.3579, $18.22
07/17/2015, $18.22, 1696, $18.48, $18.48, $18.22
07/16/2015, $18.26, 1105, $18.28, $18.28, $18.16
07/15/2015, $18.19, 620, $18.422, $18.48, $18.19
07/14/2015, $18.35, 1372, $18.4984, $18.5, $18.3016
07/13/2015, $18.175, 666, $18.19, $18.19, $18.175
07/10/2015, $18.21, 4944, $18.5, $18.5, $18.15
07/09/2015, $18.2, 2812, $18.33, $18.46, $18.15
07/08/2015, $18.16, 2890, $18.47, $18.47, $18.135
07/07/2015, $18.48, 1575, $18.74, $18.74, $18.38
07/06/2015, $18.63, 907, $18.54, $18.63, $18.54
07/02/2015, $18.43, 2047, $18.72, $18.75, $18.43
07/01/2015, $18.79, 11016, $18.65, $18.8, $18.56
06/30/2015, $18.52, 10119, $18.5, $19, $18.5
06/29/2015, $18.49, 21495, $18.75, $18.75, $18.1
06/26/2015, $18.8, 22061, $18.92, $18.92, $18.785
06/25/2015, $18.81, 3596, $18.92, $18.97, $18.81
06/24/2015, $19.05, 94972, $19.01, $19.808, $18.69
06/23/2015, $19.06, 3768, $19.75, $19.75, $19.03
06/22/2015, $19.9, 2237, $19.04, $20.28, $19.04
06/19/2015, $18.92, 20670, $19.19, $19.56, $18.92
06/18/2015, $19.14, 3617, $19.366, $19.73, $19.08
06/17/2015, $19.2, 102207, $19.34, $20.472, $18.97
06/16/2015, $19.16, 11899, $19.05, $19.16, $18.95
06/15/2015, $19.28, 6159, $19.27, $19.389, $18.9
06/12/2015, $19.26, 8387, $19.26, $19.4, $19.24
06/11/2015, $19.24, 23541, $19.3, $19.43, $19.12
06/10/2015, $19.37, 19996, $19.34, $19.52, $19.17
06/09/2015, $19.53, 17741, $19.35, $19.54, $19.1
06/08/2015, $19.38, 10050, $19.51, $19.83, $19.35
06/05/2015, $19.53, 2755, $19.44, $19.65, $19.44
06/04/2015, $19.59, 24051, $19.75, $19.75, $19.22
06/03/2015, $19.71, 7162, $19.57, $19.878, $19.49
06/02/2015, $19.55, 5645, $19.56, $19.79, $19.52
06/01/2015, $19.495, 15511, $19.47, $19.7, $19.38
05/29/2015, $19.35, 27288, $19.24, $19.64, $19.15
05/28/2015, $19.31, 10213, $19.19, $19.6, $19.19
05/27/2015, $19.22, 47926, $18.9, $19.79, $18.9
05/26/2015, $18.9, 19928, $19.24, $19.75, $18.9
05/22/2015, $19.24, 12269, $19.28, $19.29, $18.91
05/21/2015, $19.3, 2948, $19.13, $19.32, $19.13
05/20/2015, $19, 13977, $19.2, $19.32, $18.94
05/19/2015, $19.15, 5899, $19.23, $19.32, $19.15
05/18/2015, $19.31, 10023, $19.3, $19.46, $19.2075
05/15/2015, $19.47, 8037, $19.83, $19.83, $19.23
05/14/2015, $19.66, 5401, $19.788, $19.82, $19.55
05/13/2015, $19.55, 2915, $19.55, $19.75, $19.55
05/12/2015, $19.43, 9797, $19.67, $19.83, $19.43
05/11/2015, $19.68, 8471, $19.38, $19.71, $19.36
05/08/2015, $19.48, 5297, $19.49, $19.64, $19.35
05/07/2015, $19.37, 6955, $19.71, $19.72, $19.37
05/06/2015, $19.4, 16354, $19.73, $19.75, $19.4
05/05/2015, $19.66, 12410, $19.56, $19.73, $19.51
05/04/2015, $19.61, 8151, $19.53, $19.9, $19.49
05/01/2015, $19.64, 10129, $19.77, $19.97, $19.48
04/30/2015, $19.96, 19201, $19.377, $20.04, $19.35
04/29/2015, $20, 22303, $19.16, $20.04, $19.16
04/28/2015, $19.51, 26640, $19.44, $19.74, $19.27
04/27/2015, $19.35, 7305, $19.19, $19.43, $19.19
04/24/2015, $19.45, 13015, $19.64, $19.95, $19.4
04/23/2015, $19.85, 7788, $19.88, $20.0199, $19.48
04/22/2015, $19.78, 10104, $19.6, $20.03, $19.48
04/21/2015, $19.6, 24830, $19.84, $20.1299, $19.6
04/20/2015, $20.08, 41766, $19.64, $20.11, $19.56
04/17/2015, $19.64, 36374, $19.9, $19.95, $19.55
04/16/2015, $19.87, 23680, $19.75, $19.98, $19.75
04/15/2015, $19.7905, 18751, $19.99, $20.24, $19.76
04/14/2015, $19.82, 16224, $20.05, $20.05, $19.77
04/13/2015, $19.96, 4081, $20.14, $20.18, $19.96
04/10/2015, $20.04, 27041, $19.98, $20.33, $19.7005
04/09/2015, $19.88, 11400, $19.99, $20.26, $19.7803
04/08/2015, $19.85, 44143, $20.37, $20.37, $19.6898
04/07/2015, $20.36, 22653, $20.18, $20.64, $20.05
04/06/2015, $20.25, 28477, $20.29, $20.66, $19.86
04/02/2015, $20.57, 3246, $20.41, $20.66, $20.35
04/01/2015, $20.32, 5688, $20.22, $20.47, $20.08
03/31/2015, $20.06, 17474, $19.72, $20.5, $19.68
03/30/2015, $19.72, 2439, $19.623, $19.76, $19.62
03/27/2015, $19.655, 5967, $19.76, $19.76, $19.4301
03/26/2015, $19.74, 9734, $19.5, $19.75, $19.39
03/25/2015, $19.59, 23241, $19.91, $19.91, $19.46
03/24/2015, $19.74, 13847, $20.1, $20.51, $19.71
03/23/2015, $20.24, 27463, $19.7, $20.53, $19.65
03/20/2015, $19.88, 23570, $19.9, $19.9906, $19.74
03/19/2015, $19.99, 27017, $19.9, $20.01, $19.74
03/18/2015, $19.79, 8856, $19.73, $20, $19.73
03/17/2015, $19.9, 105759, $20.01, $20.01, $19.704
03/16/2015, $20.01, 8576, $19.79, $20.09, $19.79
03/13/2015, $19.84, 2905, $20.07, $20.07, $19.81
03/12/2015, $20.21, 17005, $20.2, $20.29, $19.9301
03/11/2015, $20.17, 6513, $19.72, $20.19, $19.72
03/10/2015, $19.79, 7209, $19.77, $19.83, $19.54
03/09/2015, $19.72, 3329, $19.76, $19.8499, $19.65
03/06/2015, $19.9, 8119, $19.72, $19.92, $19.57
03/05/2015, $19.54, 22650, $19.78, $19.88, $19.5
03/04/2015, $19.72, 385571, $19.56, $19.85, $18.9801
03/03/2015, $19.51, 6904, $19.5, $19.64, $19.24
03/02/2015, $19.52, 7032, $19.64, $19.7, $19.5
02/27/2015, $19.65, 5968, $19.64, $19.96, $19.55
02/26/2015, $19.77, 10117, $19.71, $20.06, $19.5101
02/25/2015, $19.85, 5848, $19.953, $19.97, $19.4501
02/24/2015, $19.8195, 4209, $19.45, $19.97, $19.45
02/23/2015, $19.45, 19165, $19.29, $20.11, $19.27
02/20/2015, $19.025, 12820, $18.8, $19.2, $18.53
02/19/2015, $18.77, 109027, $19.8, $20.19, $18.47
02/18/2015, $20.18, 17062, $19.62, $20.38, $19.62
02/17/2015, $19.73, 30187, $19.99, $20.02, $19.61
02/13/2015, $20.17, 9812, $20.41, $20.41, $20.05
02/12/2015, $20.19, 41518, $20.41, $20.57, $19.74
02/11/2015, $20.41, 48904, $19.63, $20.67, $19.63
02/10/2015, $19.75, 12091, $19.72, $19.94, $19.52
02/09/2015, $19.64, 88981, $19.01, $19.95, $19.01
02/06/2015, $18.92, 15620, $18.77, $19.23, $18.72
02/05/2015, $18.78, 5757, $18.85, $18.9, $18.73
02/04/2015, $18.75, 3788, $18.73, $18.9, $18.72
02/03/2015, $18.895, 6282, $18.72, $18.9, $18.72
02/02/2015, $18.73, 10196, $18.92, $19, $18.72
01/30/2015, $18.92, 46015, $18.65, $19.14, $18.65
01/29/2015, $18.66, 3487, $18.75, $19.03, $18.6301
01/28/2015, $18.79, 5298, $18.68, $18.93, $18.6201
01/27/2015, $18.83, 8055, $18.85, $19.19, $18.7838
01/26/2015, $18.67, 9742, $18.62, $19.2, $18.62
01/23/2015, $18.62, 13017, $19.01, $19.01, $18.5
01/22/2015, $18.97, 18856, $19.11, $19.18, $18.11
01/21/2015, $19.14, 41499, $19.2, $19.2, $18.61
01/20/2015, $19.16, 26265, $18.26, $19.18, $18.005
01/16/2015, $18.258, 3663, $17.91, $18.48, $17.91
01/15/2015, $17.94, 29741, $17.08, $18.1, $17.08
01/14/2015, $17.08, 53494, $17.71, $18.523, $16.75
01/13/2015, $18.09, 12230, $18.56, $18.745, $18.07
01/12/2015, $18.54, 55660, $19.24, $19.24, $18.54
01/09/2015, $18.78, 119989, $17.75, $19.95, $17.61
01/08/2015, $18.01, 6176, $17.63, $18.04, $17.6
01/07/2015, $17.63, 6912, $17.61, $18.01, $17.6
01/06/2015, $17.99, 5824, $17.87, $18, $17.6
01/05/2015, $18, 24024, $18.15, $18.15, $17.5305
01/02/2015, $18.49, 20220, $17.297, $18.49, $16.71
12/31/2014, $17.07, 3263, $17.2, $17.38, $17.01
12/30/2014, $16.96, 2813, $16.96, $17.09, $16.96
12/29/2014, $16.95, 2003, $16.66, $17.1773, $16.66
12/26/2014, $16.96, 402, $16.91, $16.96, $16.91
12/24/2014, $17, N/A, $17, $17, $17
12/23/2014, $17, 3050, $17, $17.33, $17
12/22/2014, $17.1, 14270, $17.58, $17.65, $17.03
12/19/2014, $17.45, 46985, $17.41, $17.82, $16.606
12/18/2014, $16.81, 6390, $16.75, $17.48, $16.75
12/17/2014, $16.505, 4844, $16.523, $17.1, $16.505
12/16/2014, $16.74, 1795, $17.09, $17.39, $16.62
12/15/2014, $17.21, 8118, $17.2, $17.67, $17.04
12/12/2014, $17.15, 10841, $16.9, $17.67, $16.9
12/11/2014, $16.88, 7664, $17.8, $17.8, $16.88
12/10/2014, $17.16, 4089, $16.8, $17.3095, $16.56
12/09/2014, $16.72, 6065, $17.09, $17.51, $16.5
12/08/2014, $16.9013, 9633, $17.15, $17.45, $16.69
12/05/2014, $17.15, 5214, $17.29, $17.8, $16.4275
12/04/2014, $17.16, 26442, $17.37, $17.52, $16.87
12/03/2014, $17.38, 3110, $17.8332, $17.8332, $17.3701
12/02/2014, $17.7, 13491, $17, $17.83, $16.9
12/01/2014, $16.958, 2267, $16.95, $16.958, $16.66
11/28/2014, $16.82, 2037, $17.06, $17.09, $16.49
11/26/2014, $16.5101, 1916, $17.0941, $17.1, $16.46
11/25/2014, $16.89, 13880, $16.67, $17, $16.67
11/24/2014, $16.36, 1939, $16.66, $16.68, $16.36
11/21/2014, $16.6, 13164, $16.48, $16.9, $16.4
11/20/2014, $16.38, 1892, $16.46, $16.48, $16.32
11/19/2014, $16.319, 2020, $16.43, $16.43, $16.06
11/18/2014, $16.5, 2712, $16.26, $16.5, $16.12
11/17/2014, $16.19, 7053, $16.45, $16.46, $16.18
11/14/2014, $16.45, 1403, $16.22, $16.4513, $16.15
11/13/2014, $16.5, 3191, $16.17, $16.56, $16.1
11/12/2014, $16.19, 16798, $16.48, $16.7, $16.14
11/11/2014, $16.23, 9667, $16.03, $16.25, $16.03
11/10/2014, $16.22, 2300, $16.625, $16.625, $16.22
11/07/2014, $16.25, 2380, $16.33, $16.33, $16.1
11/06/2014, $16.25, 11732, $16.251, $16.48, $16.25
11/05/2014, $16.27, 5614, $16.45, $16.45, $16.01
11/04/2014, $16.28, 6022, $16.3, $16.3, $16.01
11/03/2014, $16.2, 4304, $16.32, $16.32, $16.02
10/31/2014, $16.32, 12079, $15.96, $16.32, $15.94
10/30/2014, $15.94, 3033, $16.05, $16.1399, $15.81
10/29/2014, $16.05, 3395, $16.05, $16.08, $16.05
10/28/2014, $16.01, 10548, $15.97, $16.01, $15.75
10/27/2014, $15.95, 6940, $15.83, $16, $15.66
10/24/2014, $15.77, 4474, $15.57, $15.79, $15.57
10/23/2014, $15.79, 5603, $16, $16, $15.79
10/22/2014, $15.79, 8576, $15.85, $16, $15.5
10/21/2014, $15.94, 3677, $15.85, $15.94, $15.5
10/20/2014, $15.67, 12749, $15.77, $15.77, $15.39
10/17/2014, $15.64, 5710, $15.72, $15.805, $15.49
10/16/2014, $15.72, 4591, $15.63, $15.72, $15.46
10/15/2014, $15.59, 3828, $15.67, $15.78, $15.5101
10/14/2014, $15.64, 2932, $15.64, $15.67, $15.6
10/13/2014, $15.7, 2121, $15.51, $15.89, $15.51
10/10/2014, $15.57, 5871, $15.75, $15.75, $15.5
10/09/2014, $15.78, N/A, $15.78, $15.78, $15.78
10/08/2014, $15.78, 6126, $15.352, $15.849, $15.352
10/07/2014, $15.44, 5815, $15.72, $15.8, $15.29
10/06/2014, $15.57, 3860, $15.6, $15.61, $15.41
10/03/2014, $15.51, 574, $15.61, $15.61, $15.5
10/02/2014, $15.6, N/A, $15.6, $15.6, $15.6
10/01/2014, $15.6, 4821, $15.521, $15.68, $15.521
09/30/2014, $15.96, 7583, $15.84, $15.99, $15.84
09/29/2014, $15.84, 1155, $15.44, $15.89, $15.44
09/26/2014, $15.48, 4686, $15.4, $15.5, $15.276
09/25/2014, $15.34, 9790, $15.34, $15.66, $15.23
09/24/2014, $15.28, 6811, $15.5, $15.5, $15.17
09/23/2014, $15.49, 2131, $15.29, $15.49, $15.15
09/22/2014, $15.26, 31484, $15.2, $15.47, $15.2
09/19/2014, $15.5, 31610, $15.27, $15.5, $15.15
09/18/2014, $15.23, 5082, $15.17, $15.43, $15.16
09/17/2014, $15.2, 4873, $15.36, $15.4, $15.19
09/16/2014, $15.35, 6793, $15.46, $15.73, $15.35
09/15/2014, $15.52, 9988, $15.63, $15.65, $15.38
09/12/2014, $15.67, 28668, $15.83, $15.97, $15.51
09/11/2014, $15.58, 32892, $15.8, $16.07, $15.5
09/10/2014, $15.68, 5219, $15.57, $16.02, $15.57
09/09/2014, $15.89, 15845, $15.66, $15.89, $15.52
09/08/2014, $15.8638, 4399, $15.84, $15.9, $15.75
09/05/2014, $15.98, 12864, $15.8025, $16.07, $15.6
09/04/2014, $16.0734, 13202, $15.94, $16.1991, $15.94
09/03/2014, $15.81, 18036, $15.8, $15.97, $15.78
09/02/2014, $15.75, 13269, $15.67, $15.94, $15.57
08/29/2014, $15.76, 1470, $15.84, $15.88, $15.76
08/28/2014, $15.78, 3996, $15.82, $15.87, $15.63
08/27/2014, $15.79, 32150, $15.746, $15.87, $15.45
08/26/2014, $15.76, 10775, $15.58, $15.76, $15.56
08/25/2014, $15.69, 22956, $15.73, $15.73, $15.3256
08/22/2014, $15.57, 34127, $15.87, $15.87, $15.5
08/21/2014, $15.63, 7911, $15.551, $15.83, $15.551
08/20/2014, $15.58, 2951, $15.61, $15.725, $15.58
08/19/2014, $15.72, 15741, $15.52, $15.72, $15.5
08/18/2014, $15.64, 8404, $15.82, $15.94, $15.5
08/15/2014, $15.75, 3840, $15.86, $15.88, $15.74
08/14/2014, $15.67, 2282, $15.88, $15.88, $15.67
08/13/2014, $15.88, 8724, $15.783, $16, $15.783
08/12/2014, $15.88, 6206, $15.81, $16, $15.8
08/11/2014, $15.94, 6353, $15.88, $16.08, $15.8
08/08/2014, $15.98, 11739, $16.03, $16.03, $15.6969
08/07/2014, $16.03, 2219, $16.16, $16.16, $15.99
08/06/2014, $16.02, 60768, $15.92, $16.02, $15.66
08/05/2014, $15.85, 4039, $15.7, $15.88, $15.7
08/04/2014, $15.82, 17462, $16.15, $16.15, $15.66
08/01/2014, $16.22, 13618, $16.15, $16.29, $16.02
07/31/2014, $16.24, 5230, $16.19, $16.26, $16.0601
07/30/2014, $16.16, 4374, $16.15, $16.25, $16.0425
07/29/2014, $16.28, 9942, $16.05, $16.28, $16.02
07/28/2014, $16.05, 10367, $16.29, $16.29, $16.01
07/25/2014, $16.24, 3139, $16.16, $16.45, $16.16
07/24/2014, $16.16, 23688, $15.7, $16.16, $15.7
07/23/2014, $15.9, 18363, $15.9, $16.17, $15.726
07/22/2014, $15.79, 4914, $15.78, $15.9899, $15.78
07/21/2014, $15.95, 8283, $16.02, $16.229, $15.74
07/18/2014, $15.85, 11206, $15.8, $16, $15.76
07/17/2014, $15.84, 1991, $15.92, $15.92, $15.84
07/16/2014, $15.94, 18453, $16.04, $16.04, $15.8401
07/15/2014, $15.85, 5004, $15.83, $16.124, $15.83
07/14/2014, $15.8, 8556, $15.76, $15.83, $15.65
07/11/2014, $15.81, 4048, $15.661, $15.83, $15.661
07/10/2014, $15.7, 71464, $15.77, $15.86, $15.65
07/09/2014, $15.76, 4235, $15.6502, $15.84, $15.6502
07/08/2014, $15.67, 8877, $15.75, $15.8899, $15.67
07/07/2014, $15.68, 7284, $15.73, $15.89, $15.68
07/03/2014, $15.74, 6353, $15.83, $15.88, $15.74
07/02/2014, $15.78, 8194, $15.81, $15.89, $15.521
07/01/2014, $15.76, 32868, $15.38, $15.82, $15.36
06/30/2014, $15.44, 17702, $15.61, $15.62, $15.3
06/27/2014, $15.49, 9551, $15.55, $15.55, $15.46
06/26/2014, $15.52, 12936, $15.49, $15.59, $15.39
06/25/2014, $15.47, 242946, $15.63, $15.63, $15.15
06/24/2014, $15.33, 23165, $15.39, $15.4861, $15.05
06/23/2014, $15.39, 17320, $15.49, $15.5, $15.21
06/20/2014, $15.48, 25397, $15.5, $15.54, $15.39
06/19/2014, $15.59, 10869, $15.69, $15.75, $15.1201
06/18/2014, $15.65, 10051, $16.23, $16.23, $15.48
06/17/2014, $16, 5845, $16, $16.21, $15.91
06/16/2014, $15.98, 12686, $16, $16.1, $15.68
06/13/2014, $16, 10816, $16.001, $16.26, $15.865
06/12/2014, $16.11, 4970, $16.29, $16.29, $16.11
06/11/2014, $16.15, 10635, $15.92, $16.31, $15.92
06/10/2014, $15.95, 8375, $15.96, $16.6, $15.9
06/09/2014, $15.99, 25308, $15.76, $16.23, $15.76
06/06/2014, $15.76, 9862, $15.76, $15.879, $15.76
06/05/2014, $15.76, 7249, $15.72, $15.87, $15.72
06/04/2014, $15.67, 2359, $15.77, $15.89, $15.61
06/03/2014, $15.7, 35203, $15.68, $15.84, $15.6
06/02/2014, $15.68, 13698, $15.89, $15.89, $15.61
05/30/2014, $15.49, 10917, $15.38, $15.63, $15.35
05/29/2014, $15.33, 4453, $15.59, $15.63, $15.33
05/28/2014, $15.3, 7768, $15.49, $15.49, $15.3
05/27/2014, $15.4, 32660, $15.64, $15.87, $15.3367
05/23/2014, $15.55, 1249, $15.638, $15.65, $15.55
05/22/2014, $15.39, 28040, $15.85, $15.97, $15.39
05/21/2014, $15.55, 4012, $15.65, $15.77, $15.55
05/20/2014, $15.57, 11348, $16.143, $16.143, $15.5525
05/19/2014, $15.54, 22363, $15.75, $16.07, $15.4
05/16/2014, $15.75, 5053, $15.64, $15.75, $15.5101
05/15/2014, $15.79, 3073, $15.81, $15.81, $15.64
05/14/2014, $15.94, 8489, $15.7, $15.94, $15.68
05/13/2014, $15.75, 52993, $15.8, $15.8, $15.56
05/12/2014, $15.87, 54352, $16.28, $16.6, $15.79
05/09/2014, $16.4, 9367, $16.62, $16.62, $16.16
05/08/2014, $16.72, 5282, $16.56, $16.95, $16.5
05/07/2014, $16.73, 7718, $17.16, $17.43, $16.73
05/06/2014, $17.17, 11909, $17.22, $17.48, $16.96
05/05/2014, $17.38, 6939, $17.4, $17.49, $17.15
05/02/2014, $17.38, 4790, $17.38, $17.49, $17
05/01/2014, $17.29, 8285, $17.05, $17.41, $17
04/30/2014, $16.89, 2737, $17.27, $17.27, $16.89
04/29/2014, $17.0701, 584, $17.559, $17.559, $17.0701
04/28/2014, $17.49, 8697, $17.3, $17.74, $17.3
04/25/2014, $17.15, 38546, $16.85, $17.53, $16.72
04/24/2014, $16.85, 3324, $16.69, $16.909, $16.45
04/23/2014, $16.41, 648898, $16.23, $16.49, $15.97
04/22/2014, $15.91, 1202, $15.98, $16.07, $15.91
04/21/2014, $16.07, 37663, $15.88, $16.08, $15.88
04/17/2014, $15.91, 6614, $15.66, $16.05, $15.66
04/16/2014, $15.78, 11432, $15.69, $15.8699, $15.5
04/15/2014, $15.56, 15188, $15.9, $15.9, $15.51
04/14/2014, $15.89, 805, $16.02, $16.05, $15.89
04/11/2014, $15.93, 740, $15.9, $16.03, $15.9
04/10/2014, $15.97, N/A, $15.97, $15.97, $15.97
04/09/2014, $15.97, 1483, $16.05, $16.07, $15.95
04/08/2014, $15.95, N/A, $15.95, $15.95, $15.95
04/07/2014, $15.95, 4275, $15.92, $16.0254, $15.8001
04/04/2014, $16.14, 3511, $16.18, $16.25, $16.14
04/03/2014, $16.38, 3324, $16.25, $16.39, $16.1029
04/02/2014, $16.08, 1174, $16.04, $16.08, $16.03
04/01/2014, $16.01, 7394, $15.89, $16.17, $15.8601
03/31/2014, $16.23, 6894, $16.21, $16.48, $16.21
03/28/2014, $15.97, 7805, $16.09, $16.0967, $15.97
03/27/2014, $16.06, 6272, $16.05, $16.15, $16.05
03/26/2014, $16.09, 7881, $15.75, $16.1399, $15.75
03/25/2014, $15.93, 8715, $15.77, $15.9599, $15.75
03/24/2014, $15.92, 1610, $15.75, $15.92, $15.75
03/21/2014, $15.75, 11331, $16.07, $16.07, $15.75
03/20/2014, $16.17, 11695, $16.5, $16.8899, $16.01
03/19/2014, $16.61, 2924, $16.441, $16.64, $16.44
03/18/2014, $16.77, 1732, $16.58, $16.88, $16.58
03/17/2014, $16.83, 8083, $16.541, $17, $16.28
03/14/2014, $16.39, 1942, $16.3, $16.43, $16.3
03/13/2014, $16.29, 826, $16.38, $16.38, $16.21
03/12/2014, $16.26, 807, $16.22, $16.36, $16.22
03/11/2014, $16.37, 686, $16.38, $16.38, $16.2622
03/10/2014, $16.24, 6819, $16.06, $16.38, $16.06
03/07/2014, $16.13, 20071, $16.16, $16.25, $15.941
03/06/2014, $16.22, 10779, $16.17, $16.25, $15.92
03/05/2014, $16.06, 4225, $16.04, $16.11, $15.9355
03/04/2014, $16.05, 19271, $15.8, $16.25, $15.8
03/03/2014, $15.89, 13000, $15.93, $16.24, $15.75
02/28/2014, $15.91, 8776, $15.9499, $16.19, $15.8515
02/27/2014, $15.87, 2453, $15.94, $15.94, $15.85
02/26/2014, $15.85, 2281, $15.891, $15.891, $15.85
02/25/2014, $15.87, 110, $15.87, $15.87, $15.87
02/24/2014, $15.94, 7454, $16.22, $16.22, $15.6501
02/21/2014, $15.87, 13902, $15.66, $15.9525, $15.6323
02/20/2014, $15.89, 1920, $16.08, $16.1199, $15.6701
02/19/2014, $15.93, 7265, $16, $16.14, $15.681
02/18/2014, $16.12, 6857, $16.27, $16.47, $15.92
02/14/2014, $15.98, 5701, $16, $16.27, $15.9
02/13/2014, $15.94, 6868, $15.99, $16.04, $15.916
02/12/2014, $15.99, 9115, $15.838, $16.23, $15.83
02/11/2014, $15.7, N/A, $15.7, $15.7, $15.7
02/10/2014, $15.7, 1602, $15.5, $15.7, $15.5
02/07/2014, $15.6, 3050, $15.5145, $15.6, $15.5145
02/06/2014, $15.55, 6831, $15.6, $16, $15.3658
02/05/2014, $15.36, 1215, $15.74, $15.9, $15.36
02/04/2014, $15.76, 5714, $15.829, $15.94, $15.49
02/03/2014, $15.67, 5936, $15.779, $15.779, $15.35
01/31/2014, $15.54, 2958, $15.46, $15.54, $15.45
01/30/2014, $15.91, 3839, $16.1, $16.1, $15.69
01/29/2014, $15.94, 1634, $15.682, $16.0599, $15.682
01/28/2014, $16.01, 23633, $16.38, $16.38, $15.35
01/27/2014, $16.27, 941, $16.19, $16.8714, $16.19
01/24/2014, $16.43, 3571, $16.86, $16.86, $16.16
