Date, Close/Last, Volume, Open, High, Low
08/16/2017, $21.65, 5301, $21.85, $21.9, $21.55
08/15/2017, $21.95, 5946, $22, $22.01, $21.85
08/14/2017, $21.95, 6787, $21.5, $21.95, $21.5
08/11/2017, $21.4, 8774, $21.7, $21.715, $21.4
08/10/2017, $21.55, 11132, $21.6, $21.9, $21.55
08/09/2017, $21.45, 5275, $21.7, $21.7, $21.45
08/08/2017, $21.95, 3690, $21.9, $22.05, $21.8501
08/07/2017, $21.85, 4105, $21.9, $21.9, $21.75
08/04/2017, $21.75, 3986, $21.769, $21.85, $21.65
08/03/2017, $21.55, 12198, $22.05, $22.05, $21.55
08/02/2017, $21.95, 3965, $22.2, $22.25, $21.9
08/01/2017, $22.15, 3841, $22.05, $22.15, $22.05
07/31/2017, $22.2, 8424, $21.85, $22.3, $21.85
07/28/2017, $21.9, 3451, $21.8, $21.95, $21.75
07/27/2017, $21.8, 5693, $21.9, $21.975, $21.7
07/26/2017, $21.8, 5442, $21.899, $21.925, $21.8
07/25/2017, $21.85, 13676, $21.05, $21.975, $21.05
07/24/2017, $20.95, 7383, $21.05, $21.3, $20.95
07/21/2017, $21, 9420, $21.05, $21.15, $21
07/20/2017, $21, 2617, $21.05, $21.05, $21
07/19/2017, $21.05, 5109, $20.75, $21.1, $20.55
07/18/2017, $20.8, 7488, $20.95, $20.95, $20.7
07/17/2017, $20.95, 5151, $20.8501, $21.0625, $20.8501
07/14/2017, $21.05, 3263, $21.15, $21.15, $21.05
07/13/2017, $21.2, 1551, $21.3, $21.3, $21.2
07/12/2017, $21.4, 7011, $21.4, $21.45, $21.25
07/11/2017, $21.25, 10531, $21.85, $21.85, $21.075
07/10/2017, $21.85, 10530, $21.85, $22.15, $21.55
07/07/2017, $22, 14278, $21.65, $22.05, $21.4501
07/06/2017, $21.3, 14288, $21.85, $21.95, $21.1
07/05/2017, $22, 22306, $20.7, $22, $20.7
07/03/2017, $20.7, 2121, $20.75, $20.75, $20.65
06/30/2017, $20.45, 12107, $20.45, $20.55, $20.251
06/29/2017, $20.45, 7394, $20.8, $20.8, $20.4
06/28/2017, $20.75, 9941, $20.55, $20.95, $20.55
06/27/2017, $20.55, 38067, $20, $20.65, $19.991
06/26/2017, $19.9, 18733, $20.05, $20.05, $19.9
06/23/2017, $20.1, 53042, $19.95, $20.1, $19.9
06/22/2017, $19.95, 19393, $20, $20.009, $19.9
06/21/2017, $20, 15283, $19.95, $20, $19.9
06/20/2017, $19.95, 24384, $20.05, $20.0801, $19.85
06/19/2017, $20.1, 10272, $20.1, $20.1485, $20
06/16/2017, $20.15, 40864, $19.9, $20.15, $19.9
06/15/2017, $20, 5228, $19.9, $20, $19.9
06/14/2017, $19.9, 6312, $19.95, $20, $19.9
06/13/2017, $19.9, 6356, $20.0219, $20.0219, $19.9
06/12/2017, $20.05, 13965, $20.1, $20.15, $19.9
06/09/2017, $20.1, 15423, $19.9, $20.1, $19.9
06/08/2017, $20, 9420, $20, $20.2, $19.9
06/07/2017, $19.9, 15266, $19.95, $20, $19.9
06/06/2017, $19.95, 10533, $19.9, $20, $19.8
06/05/2017, $19.9, 15458, $20.25, $20.25, $19.9
06/02/2017, $20.2, 33757, $19.95, $20.75, $19.95
06/01/2017, $19.95, 7783, $20, $20, $19.9
05/31/2017, $19.85, 3435, $19.85, $20.05, $19.85
05/30/2017, $19.85, 4173, $19.85, $19.95, $19.85
05/26/2017, $19.95, 10500, $19.95, $20, $19.85
05/25/2017, $19.85, 5517, $19.85, $19.95, $19.85
05/24/2017, $19.85, 10746, $19.9114, $19.9114, $19.6998
05/23/2017, $19.65, 55899, $19.5, $20.055, $19.45
05/22/2017, $17.35, 6236, $17.3, $17.4, $17.25
05/19/2017, $17.3, 9225, $17.6, $17.7, $17.25
05/18/2017, $17.7, 7690, $17.6, $17.75, $17.45
05/17/2017, $17.45, 9742, $17.65, $17.8, $17.45
05/16/2017, $17.95, 10680, $17.55, $18.15, $17.55
05/15/2017, $17.45, 2614, $17.7, $17.7, $17.45
05/12/2017, $17.25, 8342, $17.6, $17.6, $17.25
05/11/2017, $17.6, 13245, $17.8, $17.9344, $17.55
05/10/2017, $17.9, 3292, $17.6546, $18.1, $17.6546
05/09/2017, $17.95, 4909, $18.1, $18.1, $17.95
05/08/2017, $18.35, 3432, $18.55, $18.65, $18.35
05/05/2017, $18.25, 2091, $18.5, $18.5, $18.25
05/04/2017, $18.4, 4928, $18.65, $18.65, $18.35
05/03/2017, $18.55, 17331, $18.8, $18.8, $18.2
05/02/2017, $18.85, 3128, $19.1, $19.15, $18.8
05/01/2017, $19, 9927, $18.779, $19.35, $18.75
04/28/2017, $18.95, 7436, $18.93, $18.95, $18.75
04/27/2017, $19.25, 8408, $19.5, $19.5226, $19.1
04/26/2017, $19.5, 9137, $19.15, $19.55, $19.15
04/25/2017, $19.1, 12565, $19.3, $19.449, $18.9
04/24/2017, $19.2, 5791, $19.05, $19.3, $19.05
04/21/2017, $18.75, 8493, $19, $19.15, $18.475
04/20/2017, $18.95, 7728, $18.5, $19.05, $18.5
04/19/2017, $18.25, 6017, $18.4791, $18.4791, $18.15
04/18/2017, $18.2, 3050, $18.15, $18.3, $18.15
04/17/2017, $18.1, 4145, $17.85, $18.1, $17.7501
04/13/2017, $17.8, 5537, $17.95, $17.95, $17.7
04/12/2017, $18.05, 2528, $18.3, $18.3, $18
04/11/2017, $18.3, 1499, $17.85, $18.3, $17.85
04/10/2017, $17.95, 6268, $18.3, $18.3, $17.95
04/07/2017, $18.1, 6469, $18.05, $18.15, $18.05
04/06/2017, $18, 12772, $18.1, $18.4, $17.95
04/05/2017, $18.05, 6329, $18.85, $18.9, $18.05
04/04/2017, $18.7, 4264, $18.35, $18.8, $18.35
04/03/2017, $18.75, 4929, $18.75, $18.9, $18.35
03/31/2017, $18.6, 17796, $19.45, $19.45, $18.4
03/30/2017, $19.4, 11424, $19.65, $19.65, $19.2001
03/29/2017, $19.65, 4664, $19.6, $19.75, $19.55
03/28/2017, $19.55, 11460, $19.85, $19.95, $19.45
03/27/2017, $19.75, 10386, $19.4, $20.05, $19.4
03/24/2017, $19.5, 7333, $19.4, $19.55, $19.3
03/23/2017, $19.45, 3850, $19.35, $19.45, $19.35
03/22/2017, $19.35, 13005, $19.45, $19.55, $19.35
03/21/2017, $19.5, 17430, $19.7, $19.7, $19.35
03/20/2017, $19.7, 40675, $19.85, $20.15, $19.45
03/17/2017, $20.3, 111348, $17.9, $20.4, $17.5774
03/16/2017, $18, 5765, $17.751, $18.05, $17.6
03/15/2017, $17.7, 6379, $17.25, $17.85, $17.15
03/14/2017, $17.1, 7172, $16.95, $17.35, $16.9
03/13/2017, $16.95, 11310, $16.7, $17.05, $16.55
03/10/2017, $16.75, 7539, $16.75, $16.95, $16.7
03/09/2017, $16.7, 4263, $17.1, $17.1, $16.7
03/08/2017, $16.9, 7376, $17.4, $17.4, $16.75
03/07/2017, $17.2, 9790, $17.65, $17.7, $17.2
03/06/2017, $17.65, 6564, $17.55, $17.85, $17.55
03/03/2017, $17.9, 3204, $18.15, $18.15, $17.9
03/02/2017, $17.75, 15297, $18.4, $18.4, $17.55
03/01/2017, $18.1, 16516, $18.15, $18.35, $18.1
02/28/2017, $18.15, 13696, $18.3, $18.3, $18.05
02/27/2017, $18.15, 13885, $18.15, $18.25, $18.05
02/24/2017, $18.1, 9420, $18.2, $18.35, $18
02/23/2017, $18.25, 5628, $18.35, $18.45, $18.05
02/22/2017, $18, 27251, $17.95, $18.05, $17.8
02/21/2017, $17.55, 11677, $17.6, $17.75, $17.45
02/17/2017, $17.8, 15329, $18.2, $18.2, $17.65
02/16/2017, $18, 7400, $18.3, $18.3, $18
02/15/2017, $18.4, 4009, $18.7, $18.7, $18.2665
02/14/2017, $18.75, 14633, $18.9, $19.1, $18.7
02/13/2017, $19.05, 13553, $19.45, $19.45, $18.9
02/10/2017, $19.3, 4388, $19.46, $19.46, $19.15
02/09/2017, $19.4, 5608, $19.5796, $19.5796, $19.4
02/08/2017, $19.48, 4108, $19.95, $20, $19.48
02/07/2017, $19.9, 5441, $20, $20.225, $19.9
02/06/2017, $20.05, 3301, $20.3689, $20.3689, $20.035
02/03/2017, $20.45, 5435, $20.6, $20.6, $20.4
02/02/2017, $20.2, 12857, $20.1, $20.6794, $19.85
02/01/2017, $20.05, 5351, $19.9, $20.3, $19.9
01/31/2017, $19.9, 10055, $19.9, $20.1, $19.55
01/30/2017, $19.9, 6989, $20.2, $20.3, $19.7
01/27/2017, $20.05, 5128, $20.207, $20.207, $19.9
01/26/2017, $20.05, 6473, $19.9, $20.3, $19.9
01/25/2017, $19.9, 3723, $20, $20, $19.75
01/24/2017, $19.8, 7154, $19.25, $19.95, $19.25
01/23/2017, $19.25, 3849, $19.25, $19.4, $19.1
01/20/2017, $18.9, 8950, $19.05, $19.35, $18.9
01/19/2017, $18.95, 3292, $19.25, $19.25, $18.9
01/18/2017, $19.2, 5202, $19.1, $19.35, $18.95
01/17/2017, $19, 7943, $19.103, $19.2, $19
01/13/2017, $19.35, 14959, $19.15, $19.55, $19.15
01/12/2017, $18.7, 5802, $18.8, $18.8, $18.55
01/11/2017, $18.75, 3657, $18.95, $18.95, $18.725
01/10/2017, $18.7, 10414, $19.05, $19.05, $18.35
01/09/2017, $19.05, 3578, $19.25, $19.25, $19.05
01/06/2017, $19.15, 7822, $20.15, $20.15, $19.15
01/05/2017, $20, 5431, $20.15, $20.15, $19.9299
01/04/2017, $20.05, 5293, $20.15, $20.15, $19.8
01/03/2017, $20.05, 4825, $19.9, $20.2611, $19.7001
12/30/2016, $19.55, 5735, $19.8, $19.8, $19.5
12/29/2016, $19.5, 9824, $19.95, $20, $19.3
12/28/2016, $19.8, 6188, $19.5646, $19.9, $19.5646
12/27/2016, $20.05, 4664, $19.95, $20.25, $19.85
12/23/2016, $20.1, 3695, $19.9, $20.25, $19.9
12/22/2016, $20, 2926, $20.25, $20.25, $19.9
12/21/2016, $20.15, 10965, $19.8, $20.3, $19.6
12/20/2016, $20, 15345, $20.25, $20.35, $19.9
12/19/2016, $20.2, 16248, $20.25, $20.35, $20
12/16/2016, $20.3, 43376, $20.35, $20.4, $20.2
12/15/2016, $20.3, 23177, $20.3, $20.6, $20.2
12/14/2016, $20.2, 7450, $20.1, $20.3, $20.05
12/13/2016, $20.25, 24054, $20.6, $20.6, $20.2
12/12/2016, $20.4, 20351, $20.65, $21.226, $20.25
12/09/2016, $20.6, 36262, $20.6, $20.875, $20.55
12/08/2016, $20.6, 17333, $20.7, $20.85, $20.5
12/07/2016, $20.5, 13426, $20.35, $20.8, $20.35
12/06/2016, $20.35, 15471, $19.95, $20.45, $19.85
12/05/2016, $20, 9547, $20.05, $20.05, $19.7
12/02/2016, $19.85, 7804, $19.8, $20, $19.8
12/01/2016, $19.95, 6787, $20.05, $20.1, $19.9
11/30/2016, $19.85, 10191, $19.95, $20.1, $19.85
11/29/2016, $19.8, 21042, $19.8, $19.95, $19.1
11/28/2016, $19.65, 5118, $19.8, $19.85, $19.65
11/25/2016, $19.8, 5623, $19.85, $19.85, $19.7
11/23/2016, $19.9, 11911, $19.75, $19.9, $19.65
11/22/2016, $19.8, 15474, $19.4, $19.85, $19.35
11/21/2016, $19.45, 13460, $19.25, $19.5, $18.901
11/18/2016, $19.3, 18683, $19.45, $19.45, $19.2
11/17/2016, $19.4, 5943, $19.4, $19.45, $19.35
11/16/2016, $19.3, 10237, $19.2, $19.5, $19.15
11/15/2016, $19.35, 13599, $19.65, $19.65, $18.95
11/14/2016, $19.35, 12700, $19.25, $19.5, $19.15
11/11/2016, $19.15, 28559, $18.95, $19.25, $18.75
11/10/2016, $18.95, 15020, $18.5, $19, $18.25
11/09/2016, $18.35, 24057, $17.7, $18.35, $17.6
11/08/2016, $17.65, 2153, $17.592, $17.65, $17.55
11/07/2016, $17.45, 2758, $17.45, $17.45, $17.45
11/04/2016, $17.3, 5036, $17.5, $17.525, $17.3
11/03/2016, $17.35, 2264, $17.45, $17.5, $17.35
11/02/2016, $17.3, 7575, $17.36, $17.45, $17.25
11/01/2016, $17.5, 3723, $17.3, $17.5, $17.3
10/31/2016, $17.55, 12501, $17.4, $17.65, $17.325
10/28/2016, $17.45, 1099, $17.45, $17.45, $17.45
10/27/2016, $17.5, 2503, $17.6, $17.6, $17.5
10/26/2016, $17.5, 2095, $17.6, $17.6, $17.5
10/25/2016, $17.55, 4589, $17.45, $17.55, $17.45
10/24/2016, $17.5, 2079, $17.5, $17.5, $17.4
10/21/2016, $17.4, 2999, $17.25, $17.4, $17.2
10/20/2016, $17.4, 1995, $17.0255, $17.469, $17.0255
10/19/2016, $17.25, 3124, $17.495, $17.55, $17.25
10/18/2016, $17.35, 6421, $17.467, $17.48, $17.35
10/17/2016, $17.2, 1372, $17.3, $17.3, $17.2
10/14/2016, $17.15, 4061, $17.07, $17.2255, $17.05
10/13/2016, $17.26, 3536, $17.34, $17.4, $17.23
10/12/2016, $17.4, 3411, $17.4, $17.41, $17.37
10/11/2016, $17.39, 3247, $17.4, $17.42, $17.31
10/10/2016, $17.46, 2754, $17.42, $17.49, $17.35
10/07/2016, $17.28, 2889, $17.35, $17.35, $17.24
10/06/2016, $17.49, 5002, $17.54, $17.665, $17.46
10/05/2016, $17.33, 5277, $17.3011, $17.4397, $17.3
10/04/2016, $17.11, 3517, $17.06, $17.1889, $17.06
10/03/2016, $17.1, 4945, $17.09, $17.11, $17.05
09/30/2016, $17.18, 12256, $16.92, $17.23, $16.92
09/29/2016, $16.83, 5419, $17, $17, $16.81
09/28/2016, $17.06, 6672, $16.96, $17.1, $16.88
09/27/2016, $17.01, 7510, $16.81, $17.08, $16.77
09/26/2016, $16.84, 10589, $17.04, $17.27, $16.65
09/23/2016, $17.13, 6244, $17.25, $17.37, $16.92
09/22/2016, $17.22, 10224, $17.32, $17.44, $17.18
09/21/2016, $17.23, 7837, $17.17, $17.24, $16.8389
09/20/2016, $17.17, 7680, $17.26, $17.26, $17.1001
09/19/2016, $17.12, 15869, $16.96, $17.195, $16.63
09/16/2016, $17.03, 36435, $16.95, $17.25, $16.87
09/15/2016, $16.95, 9166, $17.05, $17.2, $16.93
09/14/2016, $17.06, 7301, $17.13, $17.17, $17.05
09/13/2016, $17.13, 9751, $17.15, $17.39, $17.05
09/12/2016, $17.28, 11635, $17.29, $17.33, $17.15
09/09/2016, $17.27, 16237, $17.39, $17.57, $17.22
09/08/2016, $17.59, 7855, $17.35, $17.685, $17.26
09/07/2016, $17.69, 11485, $17.73, $17.82, $17.6
09/06/2016, $17.63, 7556, $17.67, $17.7, $17.33
09/02/2016, $17.66, 2831, $17.51, $17.71, $17.51
09/01/2016, $17.63, 7911, $17.48, $17.6499, $17.35
08/31/2016, $17.55, 14269, $17.73, $17.75, $17.24
08/30/2016, $17.58, 10590, $17.54, $17.762, $17.49
08/29/2016, $17.43, 6265, $17.44, $17.51, $17.32
08/26/2016, $17.46, 7233, $17.25, $17.62, $17.22
08/25/2016, $17.29, 4360, $17.04, $17.53, $17.03
08/24/2016, $17.23, 33597, $17.58, $17.695, $17.16
08/23/2016, $17.64, 8481, $17.9, $17.99, $17.59
08/22/2016, $17.76, 10739, $17.24, $17.86, $17.24
08/19/2016, $17.38, 36060, $17.03, $17.5, $16.9
08/18/2016, $17.12, 17274, $17, $17.23, $16.99
08/17/2016, $17.12, 18369, $17.32, $17.37, $17.12
08/16/2016, $17.37, 47678, $16.49, $17.5, $16.49
08/15/2016, $16.45, 4647, $16.507, $16.51, $16.43
08/12/2016, $16.3, 23471, $16.56, $16.56, $16.2
08/11/2016, $16.68, 15909, $16.49, $16.74, $16.46
08/10/2016, $16.49, 23169, $16.9, $16.9, $16.46
08/09/2016, $16.85, 3878, $16.88, $16.88, $16.76
08/08/2016, $16.89, 3846, $16.86, $16.89, $16.8301
08/05/2016, $16.91, 27772, $16.89, $17.0069, $16.53
08/04/2016, $16.88, 19151, $16.981, $17.1, $16.841
08/03/2016, $17.11, 14956, $17.06, $17.35, $16.99
08/02/2016, $16.96, 38101, $17.21, $17.4, $16.9211
08/01/2016, $17.13, 4881, $17.19, $17.2012, $17.03
07/29/2016, $17.41, 10126, $17.11, $17.53, $17.072
07/28/2016, $17.22, 49119, $17.38, $17.38, $17.131
07/27/2016, $17.38, 16040, $17.4, $17.56, $17.275
07/26/2016, $17.46, 11976, $17.95, $17.95, $17.431
07/25/2016, $17.81, 4493, $17.64, $17.97, $17.64
07/22/2016, $17.6, 6014, $17.64, $17.76, $17.51
07/21/2016, $17.71, 16034, $18.04, $18.13, $17.65
07/20/2016, $18.13, 2016, $18.42, $18.42, $18.11
07/19/2016, $18.4, 4212, $18.63, $18.63, $18.3301
07/18/2016, $18.64, 3926, $18.45, $18.7, $18.45
07/15/2016, $18.56, 14595, $19.06, $19.06, $18.4
07/14/2016, $19.01, 7528, $19, $19.03, $18.63
07/13/2016, $18.78, 13146, $19.08, $19.08, $18.73
07/12/2016, $19, 13189, $18.68, $19.15, $18.68
07/11/2016, $18.61, 15577, $18.45, $18.68, $18.44
07/08/2016, $18.45, 16484, $18.221, $18.47, $18.06
07/07/2016, $18.23, 25107, $18.24, $18.29, $18.13
07/06/2016, $18.24, 36725, $18.29, $18.49, $18.135
07/05/2016, $18.32, 8149, $18.1, $18.3584, $18.1
07/01/2016, $18.37, 11241, $17.99, $18.3999, $17.99
06/30/2016, $17.97, 14760, $17.54, $17.97, $17.54
06/29/2016, $17.42, 10385, $17.47, $17.65, $17.34
06/28/2016, $17.25, 14734, $17.27, $17.43, $17.21
06/27/2016, $17.1, 19605, $17.15, $17.36, $16.9
06/24/2016, $17.28, 75966, $17.23, $17.6, $17.23
06/23/2016, $17.71, 10817, $17.39, $17.785, $17.35
06/22/2016, $17.21, 8852, $17.34, $17.38, $17.12
06/21/2016, $17.26, 5905, $17.29, $17.29, $17.154
06/20/2016, $17.19, 12936, $17.04, $17.2401, $16.86
06/17/2016, $16.99, 35021, $16.87, $17.08, $16.68
06/16/2016, $16.89, 24433, $16.92, $16.94, $16.46
06/15/2016, $17, 20214, $17.24, $17.24, $17
06/14/2016, $17.24, 9819, $17.004, $17.285, $17.004
06/13/2016, $17.07, 12534, $17.03, $17.23, $17
06/10/2016, $17.04, 15431, $17.06, $17.205, $17
06/09/2016, $17.1, 20410, $17.062, $17.29, $16.9
06/08/2016, $17.2, 22505, $17.14, $17.44, $17.0901
06/07/2016, $17.13, 32102, $17.34, $17.44, $16.94
06/06/2016, $17.27, 15812, $16.01, $17.345, $16.01
06/03/2016, $15.9, 5311, $15.78, $16, $15.77
06/02/2016, $16, 4776, $16.17, $16.17, $15.9
06/01/2016, $16.18, 10118, $15.89, $16.28, $15.84
05/31/2016, $15.84, 7341, $15.78, $15.85, $15.74
05/27/2016, $15.89, 27842, $16.04, $16.05, $15.79
05/26/2016, $16.13, 2769, $16.26, $16.26, $16.1
05/25/2016, $16.06, 5967, $15.9316, $16.265, $15.9316
05/24/2016, $16, 8133, $15.66, $16.11, $15.66
05/23/2016, $15.35, 8297, $15.42, $15.42, $15.34
05/20/2016, $15.49, 6844, $15.41, $15.55, $15.41
05/19/2016, $15.34, 8072, $15.6985, $15.6985, $15.28
05/18/2016, $15.55, 4979, $15.05, $15.67, $15.05
05/17/2016, $15.14, 27447, $15.596, $15.678, $15.1
05/16/2016, $15.71, 10866, $15.55, $16.1, $15.55
05/13/2016, $15.55, 4543, $15.6, $15.6, $15.54
05/12/2016, $15.6, 3093, $15.84, $15.84, $15.55
05/11/2016, $15.68, 5729, $15.77, $15.92, $15.58
05/10/2016, $15.79, 6280, $15.82, $16.06, $15.77
05/09/2016, $15.72, 2012, $15.64, $15.72, $15.64
05/06/2016, $15.71, 8197, $15.81, $15.9, $15.6
05/05/2016, $15.86, 10426, $15.76, $16.12, $15.521
05/04/2016, $15.69, 11246, $15.823, $16, $15.66
05/03/2016, $15.79, 11847, $15.58, $15.79, $15.41
05/02/2016, $15.66, 16713, $15.37, $15.77, $15.3551
04/29/2016, $15.37, 8138, $15.5, $15.71, $15.34
04/28/2016, $15.55, 28253, $16.31, $16.47, $15.32
04/27/2016, $16.26, 12681, $16.42, $16.45, $16.06
04/26/2016, $16.44, 13356, $16.32, $16.54, $16.09
04/25/2016, $16.33, 7367, $16.34, $16.35, $15.96
04/22/2016, $16.37, 4178, $16.31, $16.55, $16.31
04/21/2016, $16.39, 2277, $16.55, $16.55, $16.34
04/20/2016, $16.48, 6647, $16.48, $16.595, $16.48
04/19/2016, $16.47, 2217, $16.46, $16.54, $16.4229
04/18/2016, $16.5, 7315, $16.58, $16.6, $16.44
04/15/2016, $16.41, 7468, $16.3, $16.59, $16.18
04/14/2016, $16.38, 10632, $16.49, $16.55, $16.37
04/13/2016, $16.52, 16418, $16.4, $16.52, $16.4
04/12/2016, $16.37, 12561, $16.09, $16.3952, $15.93
04/11/2016, $16.14, 19755, $16.23, $16.35, $16
04/08/2016, $16.26, 10272, $16.3, $16.41, $16.17
04/07/2016, $16.28, 14357, $16.24, $16.3, $15.98
04/06/2016, $16.3, 5430, $16.54, $16.54, $16.236
04/05/2016, $16.28, 8281, $16.35, $16.4, $16.235
04/04/2016, $16.44, 21599, $16.5, $16.57, $16.19
04/01/2016, $16.39, 37469, $15.805, $16.6225, $15.805
03/31/2016, $15.92, 11078, $15.83, $16.08, $15.83
03/30/2016, $16, 41514, $15.5, $16.23, $15.28
03/29/2016, $15.5, 43303, $15.61, $15.98, $15.41
03/28/2016, $15.66, 13955, $15.44, $15.793, $15.4
03/24/2016, $15.42, 19373, $15.54, $15.566, $15.32
03/23/2016, $15.6, 12205, $15.79, $15.8, $15.6
03/22/2016, $15.79, 9395, $15.63, $15.91, $15.63
03/21/2016, $15.86, 20886, $15.68, $15.92, $15.52
03/18/2016, $15.84, 34050, $16.06, $16.15, $15.79
03/17/2016, $15.94, 13085, $15.67, $15.99, $15.67
03/16/2016, $15.67, 11899, $15.97, $16.04, $15.63
03/15/2016, $15.98, 7981, $15.84, $16.15, $15.84
03/14/2016, $16.02, 8208, $16.17, $16.17, $15.857
03/11/2016, $16.32, 18321, $15.98, $16.4657, $15.81
03/10/2016, $16.13, 8400, $16.21, $16.41, $16.07
03/09/2016, $16.11, 14428, $16.12, $16.37, $16.02
03/08/2016, $16.09, 15172, $16.18, $16.43, $16
03/07/2016, $16.16, 14803, $16.13, $16.44, $16.09
03/04/2016, $16.19, 6346, $16.54, $16.6229, $16.12
03/03/2016, $16.49, 8048, $16.69, $16.69, $16.48
03/02/2016, $16.6, 13623, $16.53, $16.6, $16.4068
03/01/2016, $16.5, 6869, $16.56, $16.56, $16.47
02/29/2016, $16.28, 12362, $16.57, $16.57, $16.26
02/26/2016, $16.48, 8151, $16.32, $16.56, $16.32
02/25/2016, $16.38, 7011, $16.39, $16.39, $16.16
02/24/2016, $16.45, 13772, $16.33, $16.49, $16
02/23/2016, $16.41, 21637, $16.49, $16.74, $16.3101
02/22/2016, $16.67, 17858, $16.62, $16.91, $16.6
02/19/2016, $16.38, 58114, $16.19, $16.5, $16.19
02/18/2016, $16.28, 14175, $16.54, $16.54, $16.23
02/17/2016, $16.56, 22711, $16.42, $16.66, $16.42
02/16/2016, $16.38, 15972, $16, $16.42, $15.92
02/12/2016, $15.87, 5660, $15.85, $16.12, $15.81
02/11/2016, $15.85, 15211, $15.88, $16.43, $15.75
02/10/2016, $16.19, 13594, $16.27, $16.55, $16.12
02/09/2016, $16.23, 30032, $16.52, $16.63, $16.15
02/08/2016, $16.67, 34344, $16.27, $16.72, $15.97
02/05/2016, $16.31, 85661, $16.13, $16.55, $15.95
02/04/2016, $16.41, 32105, $16.13, $16.465, $16.064
02/03/2016, $15.97, 49335, $15.71, $16.26, $15.53
02/02/2016, $15.64, 11338, $15.95, $15.95, $15.54
02/01/2016, $16.06, 58580, $15.369, $16.2, $15.3
01/29/2016, $15.34, 31460, $14.78, $15.425, $14.65
01/28/2016, $14.71, 27351, $14.83, $14.93, $14.55
01/27/2016, $14.8, 8749, $14.88, $14.9, $14.71
01/26/2016, $14.89, 33783, $14.8, $15.12, $14.69
01/25/2016, $14.67, 12694, $14.8, $14.8, $14.62
01/22/2016, $14.77, 35724, $14.05, $14.77, $14.04
01/21/2016, $13.9, 18830, $13.85, $14.09, $13.85
01/20/2016, $13.87, 12797, $13.32, $14, $13.28
01/19/2016, $13.57, 11081, $13.81, $13.81, $13.36
01/15/2016, $13.79, 15481, $13.58, $13.8361, $13.35
01/14/2016, $13.96, 15321, $13.53, $14.08, $13.53
01/13/2016, $13.57, 25341, $13.64, $13.71, $13.16
01/12/2016, $13.68, 13009, $14, $14, $13.37
01/11/2016, $13.97, 12397, $14.33, $14.33, $13.9
01/08/2016, $14.04, 26990, $14.12, $14.3, $14.02
01/07/2016, $14.07, 31461, $14.13, $14.32, $13.95
01/06/2016, $14.07, 87919, $14.35, $14.6, $13.99
01/05/2016, $13.33, 6826, $13.44, $13.45, $13.31
01/04/2016, $13.31, 20526, $13.65, $13.65, $13.31
12/31/2015, $13.85, 18396, $14.12, $14.29, $13.85
12/30/2015, $14.11, 9002, $14.28, $14.28, $14.11
12/29/2015, $14.21, 29660, $14.25, $14.3787, $14
12/28/2015, $14.27, 10559, $14.24, $14.49, $14.06
12/24/2015, $14.21, 6363, $14.106, $14.307, $14.0942
12/23/2015, $14.22, 11346, $14.06, $14.34, $14
12/22/2015, $14.09, 9020, $13.97, $14.19, $13.97
12/21/2015, $14.07, 32469, $14.5, $14.5, $13.87
12/18/2015, $14.27, 24588, $14.21, $14.47, $14.21
12/17/2015, $14.25, 2258, $14.25, $14.32, $14.25
12/16/2015, $14.34, 10487, $14.47, $14.68, $14.21
12/15/2015, $14.41, 2853, $14.33, $14.43, $14.33
12/14/2015, $14.33, 11109, $14.55, $14.55, $14.1
12/11/2015, $14.53, 8417, $14.67, $14.83, $14.47
12/10/2015, $15, 5493, $14.96, $15.23, $14.95
12/09/2015, $15.07, 9809, $15.08, $15.22, $15
12/08/2015, $15.22, 10444, $15.17, $15.38, $15.17
12/07/2015, $15.34, 9894, $15.42, $15.459, $15.2311
12/04/2015, $15.41, 6775, $15.33, $15.45, $15.2
12/03/2015, $15.2, 9411, $15.31, $15.36, $15.19
12/02/2015, $15.3, 7211, $15.25, $15.45, $15.25
12/01/2015, $15.39, 10546, $15.294, $15.4, $15.19
11/30/2015, $15.13, 21804, $14.75, $15.81, $14.74
11/27/2015, $14.75, 6225, $14.67, $14.75, $14.56
11/25/2015, $14.6, 4459, $14.61, $14.68, $14.58
11/24/2015, $14.55, 6932, $14.47, $14.66, $14.455
11/23/2015, $14.47, 6353, $14.4, $14.65, $14.4
11/20/2015, $14.54, 17998, $14.53, $14.67, $14.3501
11/19/2015, $14.41, 11250, $14.614, $14.64, $14.37
11/18/2015, $14.71, 15289, $14.4, $14.78, $14.38
11/17/2015, $14.64, 14146, $14.38, $14.73, $14.375
11/16/2015, $14.5, 13520, $14.7, $14.7, $14.36
11/13/2015, $14.56, 20460, $13.89, $14.84, $13.89
11/12/2015, $14.03, 10900, $14.18, $14.18, $14.03
11/11/2015, $14.05, 9815, $14.28, $14.28, $14.05
11/10/2015, $14.22, 15766, $13.7, $14.32, $13.7
11/09/2015, $13.35, 18738, $13.64, $13.64, $13.26
11/06/2015, $13.7, 5431, $13.51, $13.85, $13.478
11/05/2015, $13.56, 9022, $13.38, $13.73, $13.29
11/04/2015, $13.58, 11638, $13.35, $13.78, $13.34
11/03/2015, $13.5, 9087, $13.64, $13.69, $13.32
11/02/2015, $13.56, 16532, $13.76, $13.76, $13.51
10/30/2015, $13.56, 2571, $13.6, $13.6375, $13.55
10/29/2015, $13.51, 9583, $13.688, $13.69, $13.46
