Date, Close/Last, Volume, Open, High, Low
08/15/2017, $73.65, 72873, $74.1, $74.75, $73.45
08/14/2017, $74.15, 63966, $73.3, $74.35, $73
08/11/2017, $72.9, 65277, $72.35, $73.15, $72.35
08/10/2017, $72.05, 84288, $71.95, $72.5, $71.55
08/09/2017, $72.25, 80611, $72.15, $72.35, $71.4
08/08/2017, $72.15, 58000, $73.95, $73.95, $72.1
08/07/2017, $73.9, 84453, $73.9, $74.65, $72.95
08/04/2017, $73.85, 73975, $74.2, $74.425, $73.4
08/03/2017, $74.05, 129068, $73.85, $74.1, $73.1
08/02/2017, $73.5, 68657, $73.75, $73.95, $72.55
08/01/2017, $73.7, 73883, $74.05, $74.05, $73.05
07/31/2017, $74.05, 111393, $73.2, $74.65, $72.55
07/28/2017, $73, 74737, $73.3, $73.6, $72.3
07/27/2017, $73.35, 98175, $73.5, $73.75, $72.9
07/26/2017, $73.45, 65410, $73.25, $73.9, $73.2
07/25/2017, $73.5, 109984, $73.65, $73.95, $73.35
07/24/2017, $73.45, 76162, $73.55, $73.975, $73
07/21/2017, $73.5, 159411, $73.25, $74.1, $72.5
07/20/2017, $72.9, 114411, $73.05, $73.355, $72.6
07/19/2017, $73.05, 210215, $71.05, $73.5, $71.05
07/18/2017, $71.1, 116304, $70.1, $71.1, $70.05
07/17/2017, $70.3, 170144, $70.6, $71, $70
07/14/2017, $70.55, 195413, $68.25, $70.65, $68.25
07/13/2017, $68.35, 67158, $68.4, $68.4774, $67.75
07/12/2017, $68.45, 77591, $68.15, $68.85, $68.15
07/11/2017, $67.65, 152637, $66.5, $68.35, $66.275
07/10/2017, $66.55, 207255, $67.55, $67.9, $65.75
07/07/2017, $67.7, 109493, $67.3, $68, $67.1
07/06/2017, $67.25, 159719, $68.45, $68.5, $67.15
07/05/2017, $68.85, 103241, $68.75, $69.25, $68.2
07/03/2017, $69, 58295, $69.6, $69.75, $68.825
06/30/2017, $69.05, 211299, $69.45, $69.75, $68.6
06/29/2017, $69.25, 146353, $69.4, $70.05, $68.55
06/28/2017, $69.5, 175243, $69.3, $70, $68.9
06/27/2017, $69, 229889, $68.95, $69.9, $68.6
06/26/2017, $69.05, 156674, $69.55, $70.4, $69
06/23/2017, $69.5, 244000, $69.3, $69.7, $69
06/22/2017, $69.3, 146515, $69.2, $69.6, $68.75
06/21/2017, $69.15, 198042, $68.8, $69.35, $68.65
06/20/2017, $68.9, 182746, $69.75, $71.5, $68.65
06/19/2017, $69.8, 280569, $70.6, $71.15, $69.4
06/16/2017, $70.5, 441768, $72.4, $73.3, $69.45
06/15/2017, $73, 185396, $74.15, $74.75, $72.7
06/14/2017, $74.7, 131447, $75, $75.55, $74.55
06/13/2017, $74.95, 301428, $74.8, $75.35, $74.15
06/12/2017, $74.7, 206892, $76.3, $76.8, $74.45
06/09/2017, $76.15, 172984, $75.85, $76.85, $75.35
06/08/2017, $75.45, 186880, $75, $75.95, $74.85
06/07/2017, $74.45, 256447, $73.65, $75, $70.35
06/06/2017, $73.05, 435463, $72, $74.7, $72
06/05/2017, $69.05, 144272, $70.3, $70.4, $68.9
06/02/2017, $70.3, 92253, $69.55, $70.8, $69.35
06/01/2017, $69.4, 86396, $67.6, $69.5, $67.5
05/31/2017, $67.7, 107913, $67.95, $68.35, $67.25
05/30/2017, $68.05, 115586, $68.4, $68.45, $67.75
05/26/2017, $68.45, 86709, $67.85, $68.95, $67.8
05/25/2017, $67.85, 73945, $68.25, $68.795, $67.75
05/24/2017, $68.15, 149104, $67.55, $68.95, $67.5
05/23/2017, $67.45, 143024, $66.55, $67.6, $66.075
05/22/2017, $66.4, 82563, $65.55, $66.45, $65.5
05/19/2017, $65.5, 96437, $64.3, $65.85, $64.15
05/18/2017, $64.425, 153341, $64.5, $65.45, $64
05/17/2017, $65, 134941, $64.6, $65.1, $64.5
05/16/2017, $64.9, 76410, $65.4, $65.4, $64.6
05/15/2017, $65.4, 139242, $65.35, $66.2, $65.15
05/12/2017, $65.525, 77658, $65.55, $65.8, $65.15
05/11/2017, $65.75, 223407, $67, $67.1775, $65.7
05/10/2017, $67.3, 97459, $66.15, $67.45, $66.05
05/09/2017, $66.2, 85202, $66.05, $66.55, $66
05/08/2017, $66.05, 102109, $65.45, $66.55, $65.45
05/05/2017, $65.45, 173467, $64.95, $66.4, $64.7
05/04/2017, $64.85, 158596, $65.25, $65.9, $64.25
05/03/2017, $64.9, 135676, $65.25, $65.45, $64.2
05/02/2017, $65.45, 109315, $64.9, $65.5, $64.4
05/01/2017, $65.05, 105054, $65.95, $66.3, $64.95
04/28/2017, $65.6, 181477, $66.55, $66.8, $65.4
04/27/2017, $66.6, 117115, $66.3, $66.7, $66
04/26/2017, $66.2, 137100, $66, $66.3, $65.55
04/25/2017, $66, 169152, $65.05, $66.05, $65.05
04/24/2017, $64.85, 205127, $65.6, $65.75, $64.65
04/21/2017, $64.95, 144396, $65.15, $65.35, $64.85
04/20/2017, $65.35, 157266, $64.95, $65.55, $64.75
04/19/2017, $65, 171151, $65.5, $65.95, $64.9252
04/18/2017, $65.35, 148993, $65.6, $66, $64.95
04/17/2017, $65.7, 275571, $63.8, $65.75, $63.8
04/13/2017, $63.7, 343624, $63.8, $64.15, $62.65
04/12/2017, $63.65, 230176, $62.4, $63.65, $62.4
04/11/2017, $62.1, 239111, $61.95, $62.15, $61.05
04/10/2017, $61.65, 114771, $62.75, $63.25, $61.6
04/07/2017, $62.7, 176401, $62.7, $63.3, $62.25
04/06/2017, $62.9, 268821, $61.95, $62.95, $61.55
04/05/2017, $61.95, 267472, $61.6, $63, $59.35
04/04/2017, $61.4, 223657, $60.2, $61.85, $59.105
04/03/2017, $60.35, 179493, $60.6, $61.25, $60.2
03/31/2017, $60.6, 212672, $60.1, $61, $60.075
03/30/2017, $60.15, 174879, $59.95, $60.15, $59.4
03/29/2017, $59.9, 117993, $59.4, $60.5, $59.2
03/28/2017, $59.3, 176753, $59.6, $59.95, $58.7
03/27/2017, $59.55, 267635, $58.65, $59.55, $58.3
03/24/2017, $58.7, 249974, $58.5, $59.1, $57.65
03/23/2017, $58.25, 211638, $57.85, $59, $57.65
03/22/2017, $57.9, 208948, $58.2, $58.25, $57.05
03/21/2017, $58.25, 223438, $59.55, $59.65, $57.45
03/20/2017, $59.5, 206345, $58.1, $59.55, $57.95
03/17/2017, $58.3, 375246, $60.65, $60.65, $58.3
03/16/2017, $61, 342550, $59.45, $61.15, $59.05
03/15/2017, $59.2, 389613, $58.7, $59.5, $56.9997
03/14/2017, $58.5, 428497, $57.4, $59.6, $57.4
03/13/2017, $56.6, 398099, $56.95, $57.05, $55.65
03/10/2017, $57.1, 343072, $57.1, $57.85, $56.45
03/09/2017, $56.9, 381360, $55, $57.75, $54.7
03/08/2017, $54.8, 508748, $55.95, $55.95, $52.2
03/07/2017, $55.85, 892931, $50.35, $58.5, $48.75
03/06/2017, $51.2, 309138, $52.75, $52.828, $51.1
03/03/2017, $52.8, 362363, $54.3, $55.125, $52.5
03/02/2017, $54.25, 251629, $56.15, $56.15, $54.1
03/01/2017, $55.95, 181026, $56.8, $57.45, $55.9
02/28/2017, $56.4, 317037, $58.2, $58.2, $56.05
02/27/2017, $58.2, 207472, $57.3, $58.25, $56.85
02/24/2017, $57.35, 226821, $57.7, $58.4, $56.7
02/23/2017, $58.15, 139611, $58.15, $58.5, $57.6
02/22/2017, $58.15, 262357, $58.55, $58.75, $57.55
02/21/2017, $58.675, 189276, $58.15, $58.95, $57.6
02/17/2017, $57.9, 106896, $57.05, $58.1, $56.5
02/16/2017, $56.65, 99366, $57.15, $58.7, $56.55
02/15/2017, $56.95, 175318, $57.6, $57.7, $56.6
02/14/2017, $57.85, 106638, $56.8, $58.15, $56.55
02/13/2017, $56.8, 73926, $57.55, $57.55, $56.625
02/10/2017, $57.25, 101846, $57.15, $57.9, $57.1
02/09/2017, $56.95, 143285, $57, $57.45, $56.65
02/08/2017, $56.95, 157091, $56.15, $56.95, $55.4495
02/07/2017, $56.35, 102866, $56.15, $56.75, $55.85
02/06/2017, $56.25, 187226, $57.5, $57.5, $55.95
02/03/2017, $57.35, 250401, $55, $57.4, $54.55
02/02/2017, $54.75, 81335, $54.8, $55.3, $54.55
02/01/2017, $54.85, 121027, $55.25, $55.9, $54.5
01/31/2017, $55.3, 87278, $55.15, $56.05, $54.55
01/30/2017, $55.4, 337109, $55.2, $55.65, $53.4
01/27/2017, $55.65, 174530, $56.6, $56.7, $54.9
01/26/2017, $56.65, 144629, $58.05, $58.05, $56.55
01/25/2017, $58.05, 107221, $57, $58.05, $57
01/24/2017, $56.9, 99941, $57.05, $57.35, $56.775
01/23/2017, $57.05, 111622, $57.55, $57.58, $56.7
01/20/2017, $57.65, 190707, $56.95, $57.75, $56.3
01/19/2017, $57.1, 110886, $58.25, $58.35, $57.05
01/18/2017, $58.25, 112479, $58.5, $58.6, $57.5
01/17/2017, $58.5, 143584, $58.8, $59.15, $58.05
01/13/2017, $58.9, 193199, $59.3, $61.2, $58.65
01/12/2017, $59.05, 156956, $59.35, $59.65, $58.75
01/11/2017, $59.4, 170432, $60.1, $60.5, $59.15
01/10/2017, $59.9, 318189, $60, $60.15, $58.825
01/09/2017, $59.8, 264088, $59, $60.95, $58.3
01/06/2017, $59.05, 121174, $61.5, $61.5, $59.05
01/05/2017, $61.3, 123663, $62.45, $62.45, $60.95
01/04/2017, $62.65, 150978, $61.45, $62.95, $61.15
01/03/2017, $61.4, 247982, $61.6, $61.975, $60.8
12/30/2016, $61.4, 116265, $61.3, $61.5, $60.7
12/29/2016, $61.35, 97005, $61.5, $61.9, $61
12/28/2016, $61.3, 139070, $61.6, $61.7, $60.75
12/27/2016, $61.75, 236336, $64.1, $64.575, $61.75
12/23/2016, $63.9, 143028, $63.1, $64.3, $63
12/22/2016, $62.95, 226344, $63.3, $64.5, $62.55
12/21/2016, $63.5, 391235, $66.2, $66.85, $62.95
12/20/2016, $65.05, 733130, $59.15, $66.65, $59.05
12/19/2016, $56.2, 400117, $58.05, $58.5, $55.9
12/16/2016, $57.8, 460755, $58.5, $58.9, $57.2
12/15/2016, $58.2, 193514, $59.25, $59.25, $57.95
12/14/2016, $57.35, 122881, $57.35, $57.9, $56.85
12/13/2016, $57.55, 163281, $58.75, $59.15, $57.25
12/12/2016, $58.6, 139606, $58.3, $58.8, $57.7
12/09/2016, $58.55, 146141, $58, $59.2, $57.38
12/08/2016, $57.75, 201327, $56.75, $57.8, $55.7
12/07/2016, $56.7, 283397, $56.2, $56.95, $55.5
12/06/2016, $56.35, 347371, $56.45, $56.6, $55.15
12/05/2016, $56.15, 447909, $54.2, $56.95, $54.05
12/02/2016, $53.85, 627385, $54.2, $55.1, $52.45
12/01/2016, $53.65, 567890, $53.95, $54.2, $51.4
11/30/2016, $53.95, 280228, $55.05, $55.45, $53.85
11/29/2016, $55.2, 241783, $55.7, $56.05, $55.05
11/28/2016, $55.9, 271140, $56.35, $57.25, $55.575
11/25/2016, $56.55, 236048, $56.1, $56.7, $55.85
11/23/2016, $55.85, 891366, $58.95, $59.2, $55.05
11/22/2016, $59.2, 445343, $62, $62.85, $58.95
11/21/2016, $61.75, 310067, $64.6, $64.65, $61.6
11/18/2016, $64.95, 237581, $65.75, $66.2, $64.85
11/17/2016, $65.65, 196360, $66.6, $67.5, $65.45
11/16/2016, $66.35, 180230, $64.95, $66.9, $64.9
11/15/2016, $64.95, 135291, $63.65, $65.1, $63.25
11/14/2016, $64.6, 181361, $65.3, $65.45, $64.05
11/11/2016, $64.35, 304514, $63.15, $65.15, $62.25
11/10/2016, $61.3, 106717, $61.7, $61.9, $59.75
11/09/2016, $61.4, 226880, $60.7, $61.8, $59.01
11/08/2016, $61.7, 186610, $61.45, $62.4, $61
11/07/2016, $61.35, 147993, $59.65, $61.45, $59.55
11/04/2016, $59.15, 158178, $58.6, $59.6, $58.05
11/03/2016, $58.5, 80878, $59.35, $59.35, $58.35
11/02/2016, $59.1, 99941, $59.2, $59.6, $58.65
11/01/2016, $59.05, 122944, $59.2, $59.9, $58.825
10/31/2016, $59.15, 134043, $59.15, $59.325, $58.7
10/28/2016, $59.25, 117526, $60, $60.4, $59.1
10/27/2016, $59.9, 117143, $60.9, $63.37, $59.5
10/26/2016, $61.05, 133788, $61.3, $62.075, $60.9
10/25/2016, $61.3, 92768, $62.7, $62.75, $61.2
10/24/2016, $62.65, 92282, $61.85, $63.1, $61.743
10/21/2016, $62, 119027, $61.35, $62.1, $60.55
10/20/2016, $61.75, 95492, $62.65, $63.3, $61.7
10/19/2016, $62.95, 84209, $63.85, $63.85, $62.85
10/18/2016, $63.65, 70233, $64.85, $64.85, $63.5
10/17/2016, $64.45, 112937, $63.5, $64.7, $63.18
10/14/2016, $63.45, 87359, $63.85, $64.5, $63.3
10/13/2016, $63.55, 210109, $64.1, $64.1, $63.2
10/12/2016, $64.1, 199655, $63.95, $64.5, $63.55
10/11/2016, $63.65, 87205, $64.25, $64.85, $63.45
10/10/2016, $64.45, 128578, $64.45, $64.8, $64.1
10/07/2016, $64.27, 102246, $64.83, $65.06, $63.9
10/06/2016, $64.88, 77449, $64.96, $65.17, $64.51
10/05/2016, $65.08, 189325, $65.1, $65.53, $64.86
10/04/2016, $64.89, 88484, $65.78, $65.96, $64.83
10/03/2016, $65.61, 143962, $65.28, $65.83, $64.99
09/30/2016, $65.43, 127182, $66.05, $66.37, $65.11
09/29/2016, $65.78, 135550, $66.26, $66.89, $65.75
09/28/2016, $66.32, 158411, $66.87, $67.79, $66.17
09/27/2016, $67.01, 148956, $67.42, $67.98, $66.36
09/26/2016, $66.91, 172317, $67.14, $67.6, $66.78
09/23/2016, $67.23, 103673, $67.99, $68.17, $67.12
09/22/2016, $67.79, 155670, $68, $68.5595, $67.38
09/21/2016, $67.67, 227052, $68.42, $68.44, $66.602
09/20/2016, $68.07, 169512, $69.33, $69.68, $67.96
09/19/2016, $69.17, 131004, $69.57, $70.97, $69.14
09/16/2016, $69.78, 409885, $69.31, $70.42, $68.9
09/15/2016, $69.13, 136170, $68.47, $70.2325, $68.47
09/14/2016, $69.23, 243719, $66.48, $69.36, $66.48
09/13/2016, $67.2, 262087, $67.57, $68.31, $66.98
09/12/2016, $68.04, 387885, $67.77, $69.24, $66.3
09/09/2016, $67.61, 500439, $69.69, $71.48, $67.53
09/08/2016, $69.68, 508459, $69.05, $70.6221, $67.01
09/07/2016, $68.73, 1389599, $61.42, $69.5, $61.1362
09/06/2016, $59.49, 121784, $59.47, $59.85, $58.4
09/02/2016, $59.42, 82366, $59.17, $59.63, $58.45
09/01/2016, $58.78, 168738, $58.95, $59.38, $57.38
08/31/2016, $58.95, 225304, $58.98, $59.5389, $57.65
08/30/2016, $59.07, 233324, $60.99, $61.56, $58.71
08/29/2016, $60.92, 127263, $60.51, $61.37, $60.03
08/26/2016, $60.79, 260989, $60.56, $63.16, $60.06
08/25/2016, $60.06, 91890, $60.12, $60.45, $59.67
08/24/2016, $60.48, 73222, $61.39, $61.39, $60.17
08/23/2016, $61.24, 61577, $61.56, $61.75, $61.2
08/22/2016, $61.28, 155465, $59.99, $62, $59.83
08/19/2016, $60.22, 216066, $60.08, $60.94, $59.37
08/18/2016, $60.09, 114407, $59.54, $60.4, $59.4501
08/17/2016, $59.64, 141122, $60.6, $60.88, $59.61
08/16/2016, $60.8, 149238, $61.62, $62.12, $60.62
08/15/2016, $61.38, 114848, $62.17, $62.32, $61.09
08/12/2016, $61.8, 52974, $61.57, $62.14, $61.35
08/11/2016, $61.42, 100564, $62.17, $62.18, $60.83
08/10/2016, $61.74, 83251, $62.6, $62.6, $60.71
08/09/2016, $62.61, 253789, $61.2, $64.42, $58.56
08/08/2016, $65.2, 64304, $65.28, $65.645, $64.93
08/05/2016, $65.55, 82955, $65.67, $66.02, $65.45
08/04/2016, $65.4, 71130, $65.83, $66.55, $65.17
08/03/2016, $65.99, 77286, $65.18, $65.99, $64.91
08/02/2016, $65.35, 62130, $65.6, $65.91, $65.28
08/01/2016, $65.51, 128427, $65.84, $66.18, $65.17
07/29/2016, $65.78, 126338, $65.77, $66.61, $65.53
07/28/2016, $65.86, 82387, $65.53, $66.2799, $65.24
07/27/2016, $65.79, 86835, $66.1, $66.21, $65.28
07/26/2016, $66.29, 53201, $66.6, $67.12, $65.93
07/25/2016, $66.64, 77693, $66.03, $66.81, $65.5
07/22/2016, $66.03, 45659, $65.93, $66.34, $65.915
07/21/2016, $65.82, 38870, $66.1, $66.26, $65.46
07/20/2016, $66.33, 106315, $66.72, $67.36, $66.2
07/19/2016, $66.6, 54548, $66.08, $67.13, $66.01
07/18/2016, $66.02, 93369, $66.25, $67.147, $65.96
07/15/2016, $66.12, 68750, $66.56, $66.73, $65.791
07/14/2016, $66.15, 60765, $67.18, $67.18, $66.09
07/13/2016, $67, 106642, $66.75, $67.4799, $66.13
07/12/2016, $66.55, 83797, $67.39, $67.39, $66.13
07/11/2016, $67.17, 178964, $67.1, $68.3, $66.875
07/08/2016, $66.94, 103249, $66.45, $67.25, $65.98
07/07/2016, $66.03, 82566, $66.67, $67.09, $65.82
07/06/2016, $66.3, 84203, $66.39, $67, $66.01
07/05/2016, $66.71, 119041, $66.11, $67.15, $65.97
07/01/2016, $66.44, 170257, $67, $67.222, $65.62
06/30/2016, $67, 215698, $66.14, $67.725, $66.14
06/29/2016, $65.9, 141993, $66.03, $66.67, $65.5
06/28/2016, $65.49, 91221, $65.98, $66.61, $65.49
06/27/2016, $65.61, 112600, $64.78, $65.8, $64.4101
06/24/2016, $65.07, 219388, $64.32, $66.08, $64.32
06/23/2016, $66.22, 101123, $66.5, $66.91, $65.6901
06/22/2016, $66.37, 114574, $68.48, $68.8229, $66.24
06/21/2016, $67.42, 170436, $66.68, $68.36, $66.68
06/20/2016, $66.37, 116200, $65.76, $66.85, $65.575
06/17/2016, $64.7, 165962, $65.83, $66.23, $64.23
06/16/2016, $65.81, 133662, $64.11, $66.39, $64.11
06/15/2016, $64.21, 107383, $65.8, $65.8945, $64.14
06/14/2016, $65.64, 115645, $64.34, $66.52, $64.34
06/13/2016, $64.67, 114141, $64.99, $65.455, $64.44
06/10/2016, $64.99, 368386, $67.01, $67.215, $64.81
06/09/2016, $67.43, 254765, $65.08, $67.87, $65.08
06/08/2016, $65.52, 162143, $64.71, $66.3299, $64.24
06/07/2016, $64.48, 293941, $63.32, $65.9399, $63.05
06/06/2016, $63.04, 469504, $56.78, $63.52, $56.07
06/03/2016, $56.22, 154101, $57.06, $57.21, $55.97
06/02/2016, $56.99, 131450, $56.53, $57.08, $56.085
06/01/2016, $56.42, 155457, $56.59, $56.95, $55.55
05/31/2016, $56.61, 108964, $57.3, $57.3699, $56.15
05/27/2016, $57.02, 80493, $57.32, $57.53, $56.33
05/26/2016, $57.09, 58359, $56.4, $57.39, $56.4
05/25/2016, $56.52, 77741, $57.49, $57.63, $56.44
05/24/2016, $57.53, 78123, $56.83, $58, $56.5401
05/23/2016, $56.38, 58811, $56.22, $56.9, $55.9301
05/20/2016, $56.15, 63699, $55.93, $56.52, $55.72
05/19/2016, $55.68, 69478, $54.83, $55.8499, $54.83
05/18/2016, $55.1, 147997, $55.19, $55.47, $54.25
05/17/2016, $55.39, 110354, $57.39, $57.4482, $55.26
05/16/2016, $57.64, 99616, $57.26, $57.9, $57.05
05/13/2016, $56.96, 72786, $57.4, $57.47, $56.41
05/12/2016, $57.38, 110695, $57.32, $58.03, $57.13
05/11/2016, $57.35, 109958, $58.16, $58.573, $56.88
05/10/2016, $58.27, 80123, $57.54, $58.29, $57.06
05/09/2016, $57.41, 83124, $56.5, $57.71, $56.29
05/06/2016, $56.41, 163503, $56.21, $56.8, $55.83
05/05/2016, $56.53, 128445, $56.66, $57.1, $55.82
05/04/2016, $56.62, 93728, $57.08, $57.17, $56.35
05/03/2016, $56.99, 222588, $56.77, $57.9499, $56.77
05/02/2016, $57.22, 138101, $57.41, $57.96, $56.76
04/29/2016, $57.17, 65305, $57.37, $57.66, $56.58
04/28/2016, $57.28, 89249, $56.7, $58.15, $56.7
04/27/2016, $56.94, 109086, $56.96, $57.54, $56.31
04/26/2016, $56.99, 142418, $55.968, $56.99, $55.47
04/25/2016, $56.11, 108828, $55.83, $56.955, $55.8101
04/22/2016, $55.98, 125318, $55.32, $56.38, $55.06
04/21/2016, $55.11, 210631, $55.9, $56.1148, $54.6
04/20/2016, $56.04, 84192, $55.61, $56.6799, $55.5
04/19/2016, $55.8, 68266, $56.98, $56.98, $55.72
04/18/2016, $56.65, 73365, $55.55, $57.0424, $55.55
04/15/2016, $55.77, 291819, $55.57, $56, $54.93
04/14/2016, $55.71, 148655, $56.32, $56.74, $55.55
04/13/2016, $56.17, 140462, $57, $57, $55.693
04/12/2016, $56.57, 92949, $56.44, $57, $56.01
04/11/2016, $56.56, 134133, $57.36, $57.59, $56.31
04/08/2016, $57.02, 182149, $56.66, $57.28, $56.0725
04/07/2016, $56.2, 200227, $57.01, $57.36, $55.9
04/06/2016, $57.36, 113269, $57.19, $57.55, $56.78
04/05/2016, $57.06, 168947, $56.91, $57.3, $56.26
04/04/2016, $57, 191193, $57.87, $58.3299, $56.22
04/01/2016, $57.54, 121948, $56.61, $57.71, $56.18
03/31/2016, $57.06, 340772, $57, $58.11, $55.4901
03/30/2016, $57.12, 280839, $56.48, $57.58, $54.822
03/29/2016, $56.32, 235651, $55.88, $56.85, $55.43
03/28/2016, $56, 261238, $54.16, $56.06, $53.855
03/24/2016, $53.79, 98628, $54.32, $55.38, $53.77
03/23/2016, $54.38, 143695, $55.36, $56.05, $54.35
03/22/2016, $55.56, 170503, $55.26, $55.9, $54.63
03/21/2016, $55.68, 138441, $55.86, $56.52, $55.18
03/18/2016, $55.64, 197693, $56.14, $56.14, $55.2305
03/17/2016, $55.82, 161369, $55.02, $55.88, $54.14
03/16/2016, $54.91, 179912, $53.58, $55.21, $52.88
03/15/2016, $53.96, 247201, $53.56, $54.49, $53.12
03/14/2016, $53.87, 210665, $54.96, $55, $53.35
03/11/2016, $54.95, 184397, $54.94, $55.74, $54.04
03/10/2016, $54.43, 170566, $54.95, $54.95, $53.62
03/09/2016, $54.66, 160921, $54.53, $55.93, $54.18
03/08/2016, $54.6, 469353, $49.57, $55.47, $49.57
03/07/2016, $49.35, 191051, $47.84, $49.9, $47.5
03/04/2016, $47.84, 168469, $48.65, $49.45, $47.41
03/03/2016, $48.49, 190164, $48.64, $49.795, $47.4317
03/02/2016, $48.84, 859805, $52.25, $52.315, $46.56
03/01/2016, $53.525, 280856, $54.14, $54.14, $52.5985
02/29/2016, $53.56, 194240, $53.7, $54.23, $52.56
02/26/2016, $53.96, 108444, $54.32, $55.595, $52.79
02/25/2016, $53.75, 229326, $55.47, $55.71, $53.06
02/24/2016, $55.505, 232826, $51.77, $55.55, $51.52
02/23/2016, $52.06, 188487, $50.73, $52.51, $50.73
02/22/2016, $50.94, 177267, $53.25, $53.5, $50.78
02/19/2016, $53.04, 158812, $51.47, $53.35, $50.62
02/18/2016, $51.49, 139022, $50.85, $51.75, $50.355
02/17/2016, $50.78, 154640, $49.68, $51.5, $49.42
02/16/2016, $49.61, 151855, $49.92, $50.15, $48.85
02/12/2016, $49.71, 105787, $49.05, $49.78, $47.65
02/11/2016, $48.22, 87179, $47.19, $48.54, $47.025
02/10/2016, $47.64, 190466, $49.75, $49.92, $47.25
02/09/2016, $49.43, 97331, $48.47, $49.87, $48.13
02/08/2016, $48.78, 89349, $47.48, $49.15, $47.26
02/05/2016, $47.81, 149540, $49.15, $49.35, $47.68
02/04/2016, $49.25, 89495, $50.36, $50.9353, $48.84
02/03/2016, $50.57, 111114, $51.05, $51.05, $49.6301
02/02/2016, $50.8, 113026, $52.58, $52.92, $50.48
02/01/2016, $53.24, 166119, $51.49, $53.72, $51.235
01/29/2016, $51.75, 282732, $49.85, $51.89, $49.72
01/28/2016, $49.88, 126277, $50.24, $50.63, $49.22
01/27/2016, $49.79, 111330, $50.99, $51.19, $49.38
01/26/2016, $51.18, 148006, $50.77, $51.59, $49.87
01/25/2016, $50.43, 135893, $51.88, $52.035, $50.23
01/22/2016, $51.98, 137633, $51.75, $52.13, $51.1
01/21/2016, $51.51, 282003, $52.51, $52.955, $50.96
01/20/2016, $52.31, 271317, $51.15, $53, $50.25
01/19/2016, $52.23, 204213, $51.18, $52.54, $50.82
01/15/2016, $50.66, 276168, $49.81, $50.76, $49.22
01/14/2016, $50.68, 172043, $49.87, $51.945, $49.33
01/13/2016, $49.76, 284898, $50.41, $52.58, $49.575
01/12/2016, $50.23, 303067, $49.77, $50.6, $49.27
01/11/2016, $49.43, 264902, $48.69, $50.11, $48.07
01/08/2016, $48.68, 337380, $48.52, $49.24, $47.68
01/07/2016, $48.12, 500842, $51.2, $51.2, $48.03
01/06/2016, $49.71, 379461, $48.62, $50.49, $47.73
01/05/2016, $49.13, 339604, $48.46, $49.84, $47.465
01/04/2016, $48.46, 488476, $48.5, $51.07, $47.35
12/31/2015, $49, 189366, $49.41, $50.33, $48.36
12/30/2015, $49.52, 315098, $49.01, $51.97, $48.68
12/29/2015, $49.51, 810366, $50.66, $53.22, $46.93
12/28/2015, $50.65, 78527, $50.05, $51.17, $50.05
12/24/2015, $50.18, 34042, $50.45, $50.54, $49.9
12/23/2015, $50.56, 193847, $49.18, $50.96, $48.64
12/22/2015, $48.85, 328900, $49.37, $49.82, $47.59
12/21/2015, $49.06, 182275, $50.3, $51.953, $48.35
12/18/2015, $49.93, 303067, $52.31, $53.01, $49.86
12/17/2015, $52.63, 207155, $53.41, $54.24, $49.25
12/16/2015, $53.1, 161492, $51.29, $53.58, $50.89
12/15/2015, $50.89, 198221, $50.46, $51.43, $49.2619
12/14/2015, $50.28, 238241, $52.39, $52.5499, $49.94
12/11/2015, $52.19, 141838, $52.25, $53.6, $51.8
12/10/2015, $53.06, 176890, $54.82, $54.82, $52.43
12/09/2015, $54.97, 110438, $54.78, $55.24, $53.82
12/08/2015, $54.73, 91420, $54.17, $55.33, $53.86
12/07/2015, $54.37, 158037, $54.6, $54.765, $53.32
12/04/2015, $54.75, 79043, $53.39, $54.91, $53.21
12/03/2015, $53.31, 101912, $54.13, $54.75, $52.92
12/02/2015, $54.14, 89824, $55.48, $55.65, $53.58
12/01/2015, $55.6, 119191, $56.67, $56.85, $55.05
11/30/2015, $56.58, 163668, $56.34, $56.94, $56.05
11/27/2015, $56.11, 20729, $55.88, $56.52, $55.71
11/25/2015, $55.8, 171768, $55.05, $56.18, $54.964
11/24/2015, $54.97, 158016, $54.02, $55.04, $53.87
11/23/2015, $54.08, 109751, $53.49, $54.505, $53.11
11/20/2015, $53.42, 128170, $52.86, $53.985, $52.755
11/19/2015, $52.51, 97084, $52.03, $52.61, $51.965
11/18/2015, $52.1, 81653, $51.26, $52.15, $50.8
11/17/2015, $51.22, 78739, $51.1, $51.96, $50.23
11/16/2015, $50.92, 61211, $50.93, $51.29, $50.04
11/13/2015, $50.97, 98316, $50.32, $51.34, $49.54
11/12/2015, $51.44, 469794, $52.17, $52.23, $51.01
11/11/2015, $52.44, 126605, $52.74, $52.94, $51.36
11/10/2015, $52.54, 153674, $52.53, $52.9983, $51.89
11/09/2015, $52.61, 121948, $52.35, $52.78, $51.6601
11/06/2015, $52.35, 81671, $52.17, $52.7, $50
11/05/2015, $52.21, 182903, $52.81, $53.028, $51.65
11/04/2015, $52.69, 181200, $51.95, $52.76, $51.63
11/03/2015, $51.84, 64353, $51.81, $52.39, $51.34
11/02/2015, $51.73, 100632, $51.39, $52.09, $51.175
10/30/2015, $51.41, 95695, $50.69, $51.73, $50.56
10/29/2015, $50.78, 61532, $51.07, $51.07, $50.063
10/28/2015, $51.07, 132350, $49.65, $51.13, $49.27
