Date, Close/Last, Volume, Open, High, Low
06/16/2017, $19.75, 598931, $19.7, $19.975, $19.55
06/15/2017, $19.95, 330600, $19.8, $20.15, $19.75
06/14/2017, $20.05, 412067, $20.5, $20.6, $19.8
06/13/2017, $20.5, 538569, $19.85, $20.575, $19.7
06/12/2017, $19.8, 609046, $19.95, $20.1, $19.7
06/09/2017, $19.9, 484828, $20.15, $20.2, $19.65
06/08/2017, $20.05, 963714, $19.95, $20.1, $19.5
06/07/2017, $19.9, 323077, $20.3, $20.45, $19.85
06/06/2017, $20.3, 324747, $20.3, $20.55, $20.15
06/05/2017, $20.35, 232823, $20.45, $20.6, $20.3
06/02/2017, $20.45, 736245, $20.3, $20.7, $20.15
06/01/2017, $20.35, 499476, $20.2, $20.45, $20
05/31/2017, $20.25, 262155, $20.55, $20.6, $20.05
05/30/2017, $20.45, 129061, $20.65, $20.75, $20.4
05/26/2017, $20.65, 252278, $20.8, $21, $20.45
05/25/2017, $20.75, 253663, $20.7, $21.05, $20.65
05/24/2017, $20.65, 292338, $20.45, $20.9, $20.4
05/23/2017, $20.4, 333435, $20.45, $20.575, $20.25
05/22/2017, $20.4, 273437, $20.45, $20.6, $20.25
05/19/2017, $20.4, 294895, $20.7, $20.8, $20.4
05/18/2017, $20.65, 614188, $20.6, $21, $20.6
05/17/2017, $20.85, 459729, $20.85, $21.1, $20.75
05/16/2017, $21.15, 284060, $21, $21.25, $20.9
05/15/2017, $21, 207100, $20.8, $21.05, $20.7
05/12/2017, $20.75, 225739, $20.8, $20.85, $20.5
05/11/2017, $20.75, 305757, $20.6, $20.9, $20.45
05/10/2017, $20.6, 284118, $20.65, $20.8, $20.3
05/09/2017, $20.7, 354707, $21, $21.224, $20.55
05/08/2017, $20.9, 321730, $21.4, $21.433, $20.8
05/05/2017, $21.45, 428894, $21, $21.5, $20.9
05/04/2017, $20.95, 218457, $20.9, $21.3, $20.7
05/03/2017, $20.8, 449860, $21.3, $21.45, $20.6
05/02/2017, $21.35, 424883, $22.4, $22.4, $21.1
05/01/2017, $21.5, 341648, $21.45, $21.55, $21.2
04/28/2017, $21.35, 189136, $21.75, $21.75, $21.225
04/27/2017, $21.65, 198838, $21.6, $21.95, $21.5
04/26/2017, $21.55, 265192, $21.3, $21.7, $21.15
04/25/2017, $21.35, 223992, $21.3, $21.65, $21.3
04/24/2017, $21.15, 297047, $21.2, $21.3, $20.9
04/21/2017, $20.9, 239146, $21.15, $21.15, $20.8
04/20/2017, $21.2, 232784, $20.95, $21.2, $20.9
04/19/2017, $20.9, 195929, $20.85, $21.075, $20.8
04/18/2017, $20.75, 171497, $20.35, $20.75, $20.35
04/17/2017, $20.5, 266943, $20.35, $20.6, $20.35
04/13/2017, $20.35, 209616, $20.45, $20.575, $20.35
04/12/2017, $20.5, 204298, $20.65, $20.75, $20.425
04/11/2017, $20.55, 201426, $20.35, $20.75, $20.25
04/10/2017, $20.4, 388477, $20.55, $20.7, $20.15
04/07/2017, $20.5, 432441, $20.05, $20.5, $19.85
04/06/2017, $20.1, 391085, $20, $20.15, $19.65
04/05/2017, $20, 356181, $20.25, $20.45, $19.95
04/04/2017, $20.15, 551394, $20.2, $20.6, $20.15
04/03/2017, $20.2, 514492, $20.3, $20.4, $20.075
03/31/2017, $20.2, 349872, $20.25, $20.525, $20.15
03/30/2017, $20.25, 338966, $20.1, $20.45, $20.1
03/29/2017, $20.05, 568422, $19.95, $20.1, $19.5
03/28/2017, $19.9, 743743, $20.4, $20.45, $19.8
03/27/2017, $20.4, 255159, $20.3, $20.575, $20.1
03/24/2017, $20.4, 931875, $20.5, $20.95, $20
03/23/2017, $20.45, 559947, $20.95, $21.2, $20.325
03/22/2017, $21, 487230, $21.25, $21.45, $20.7
03/21/2017, $21.25, 433434, $21.9, $21.95, $21.1
03/20/2017, $21.65, 317381, $21.5, $21.8, $21.35
03/17/2017, $21.55, 862927, $21.1, $21.65, $20.975
03/16/2017, $21.2, 290492, $21.2, $21.4, $21
03/15/2017, $21.15, 827898, $20.9, $21.2, $20.5
03/14/2017, $20.85, 184258, $21.15, $21.25, $20.7
03/13/2017, $21.2, 379499, $21.05, $21.25, $21.05
03/10/2017, $21.05, 347173, $21.05, $21.2, $20.9
03/09/2017, $21, 173055, $20.95, $21.35, $20.85
03/08/2017, $20.95, 169564, $20.95, $21.2, $20.9
03/07/2017, $20.95, 257674, $20.95, $21.475, $20.8
03/06/2017, $20.95, 216426, $20.9, $21.3, $20.75
03/03/2017, $21.05, 200541, $21.15, $21.35, $20.9
03/02/2017, $21.2, 280538, $21.55, $21.55, $21.1
03/01/2017, $21.6, 255423, $21.3, $21.675, $21.195
02/28/2017, $21.1, 235282, $21.5, $21.5, $21.05
02/27/2017, $21.5, 670626, $21.75, $21.95, $21.225
02/24/2017, $21.9, 270638, $21.8, $21.95, $21.6
02/23/2017, $22, 240665, $22.05, $22.15, $21.675
02/22/2017, $22, 265243, $21.75, $22.25, $21.6
02/21/2017, $21.8, 226436, $21.9, $21.9, $21.5
02/17/2017, $21.8, 404855, $21.7, $21.9, $21.6
02/16/2017, $21.65, 298464, $21.7, $21.9, $21.4
02/15/2017, $21.85, 311713, $21.4, $21.95, $21.15
02/14/2017, $21.55, 243626, $21.6, $21.7, $21.4
02/13/2017, $21.55, 192227, $21.5, $21.7, $21.45
02/10/2017, $21.5, 351262, $21.4, $21.85, $21.25
02/09/2017, $21.4, 327737, $21.4, $21.55, $21.2
02/08/2017, $21.3, 291409, $21.35, $21.55, $21.15
02/07/2017, $21.45, 365909, $21.75, $21.9, $21.3
02/06/2017, $21.7, 403368, $21.9, $22.13, $21.65
02/03/2017, $22.1, 828016, $21.85, $22.15, $21.25
02/02/2017, $21.85, 1377249, $20.7, $22.675, $20.505
02/01/2017, $24, 359622, $24.25, $24.4, $23.65
01/31/2017, $24.1, 378692, $24.7, $24.85, $24.05
01/30/2017, $24.75, 351402, $24.9, $24.9, $24.35
01/27/2017, $25.1, 233602, $25.2, $25.3, $24.95
01/26/2017, $25.25, 173167, $25.3, $25.35, $25.1
01/25/2017, $25.35, 281227, $25.55, $25.6994, $25.25
01/24/2017, $25.25, 225675, $25.35, $25.65, $25
01/23/2017, $25.4, 363108, $25.3, $25.55, $25.15
01/20/2017, $25.3, 273295, $25.15, $25.45, $25.05
01/19/2017, $25.15, 237869, $25.35, $25.35, $24.85
01/18/2017, $25.3, 199689, $25.2, $25.4, $24.9
01/17/2017, $25.1, 233437, $25.05, $25.2, $24.8
01/13/2017, $25.1, 399614, $25, $25.25, $24.75
01/12/2017, $24.9, 221697, $24.65, $24.95, $24.4
01/11/2017, $24.75, 170100, $24.65, $24.8, $24.45
01/10/2017, $24.6, 187151, $24.25, $24.8, $24.175
01/09/2017, $24.2, 419630, $24.2, $24.8, $24
01/06/2017, $24.15, 321470, $24.55, $24.55, $24.1
01/05/2017, $24.55, 463908, $24.15, $24.7, $24
01/04/2017, $24.35, 393744, $24.25, $24.4, $23.925
01/03/2017, $24.2, 503922, $23.8, $24.5, $23.45
12/30/2016, $23.9, 194087, $24.2, $24.2, $23.725
12/29/2016, $24.05, 134833, $23.85, $24.325, $23.85
12/28/2016, $23.9, 159165, $24.3, $24.6, $23.8
12/27/2016, $24.35, 171184, $24.3, $24.55, $24.15
12/23/2016, $24.35, 178062, $24.25, $24.4, $24.1
12/22/2016, $24.25, 239541, $24.7, $25, $24.15
12/21/2016, $24.8, 310151, $25.3, $25.325, $24.45
12/20/2016, $25.45, 212709, $25.35, $25.45, $25.1
12/19/2016, $25.05, 448493, $25.5, $25.75, $24.8
12/16/2016, $25.35, 558377, $25.5, $25.9, $25.35
12/15/2016, $25.4, 223681, $25.15, $25.6, $25.05
12/14/2016, $25.2, 156818, $25.15, $25.5, $24.95
12/13/2016, $25.1, 219454, $25, $25.3, $24.85
12/12/2016, $25.05, 441145, $25.3, $25.4, $24.9
12/09/2016, $25.3, 286788, $25.7, $25.9, $25.1
12/08/2016, $25.5, 198051, $25.05, $25.7, $24.85
12/07/2016, $25, 210489, $24.4, $25, $24.35
12/06/2016, $24.45, 245527, $24.85, $24.85, $24.35
12/05/2016, $24.85, 255722, $24.8, $24.8502, $24.4
12/02/2016, $24.55, 331932, $24.4, $24.7, $24
12/01/2016, $24.4, 273777, $25.15, $25.4, $24.3
11/30/2016, $25.1, 325241, $25.25, $25.25, $24.6
11/29/2016, $25, 237931, $25.15, $25.2, $24.85
11/28/2016, $24.95, 178742, $25.2, $25.3, $24.95
11/25/2016, $25.25, 83403, $25.25, $25.4, $25
11/23/2016, $25.1, 259283, $24.95, $25.2, $24.75
11/22/2016, $25.1, 473297, $24.8, $25.1, $24.5
11/21/2016, $24.65, 402276, $24.7, $25.15, $24.25
11/18/2016, $24.55, 673060, $24.9, $25.05, $24.425
11/17/2016, $24.7, 339579, $25, $25.5, $24.65
11/16/2016, $25.1, 262884, $24.4, $25.15, $24.3
11/15/2016, $24.4, 274035, $23.8, $24.5, $23.8
11/14/2016, $23.95, 434313, $25, $25.25, $23.55
11/11/2016, $24.9, 529844, $23.95, $25.3, $23.8
11/10/2016, $23.9, 318002, $23.75, $24, $23
11/09/2016, $23.5, 271555, $22.65, $23.525, $22.4
11/08/2016, $23.05, 477399, $23, $23.25, $22.8
11/07/2016, $23, 303754, $23, $23.05, $22.75
11/04/2016, $22.6, 399114, $23.5, $23.5, $22.15
11/03/2016, $22.1, 159685, $22.3, $22.65, $21.65
11/02/2016, $22.25, 347950, $22.5, $22.85, $21.85
11/01/2016, $22.45, 214186, $22.95, $23.4, $22.35
10/31/2016, $22.95, 279526, $22.8, $23.05, $22.55
10/28/2016, $22.7, 115396, $22.7, $22.975, $22.65
10/27/2016, $22.7, 119562, $23.2, $23.3, $22.5
10/26/2016, $23.2, 230046, $23.15, $23.9771, $23
10/25/2016, $23.1, 158674, $23.1, $23.2, $22.8
10/24/2016, $23.15, 98337, $22.9, $23.2, $22.9
10/21/2016, $22.8, 88650, $22.25, $22.85, $22.25
10/20/2016, $22.4, 94360, $22.7, $22.7, $22.2
10/19/2016, $22.7, 99944, $22.6, $22.8, $22.395
10/18/2016, $22.5, 65526, $22.65, $22.8, $22.4
10/17/2016, $22.45, 73943, $22.5, $22.7, $22.4
10/14/2016, $22.62, 77858, $22.74, $22.88, $22.56
10/13/2016, $22.6, 128819, $22.75, $22.75, $22.47
10/12/2016, $22.85, 70238, $22.79, $23.56, $22.6
10/11/2016, $22.7, 97913, $23.15, $23.15, $22.61
10/10/2016, $23.17, 63846, $23.12, $23.36, $23.12
10/07/2016, $23, 118301, $23.31, $23.31, $22.51
10/06/2016, $23.27, 148432, $23.43, $23.43, $23.02
10/05/2016, $23.41, 111022, $23.5, $23.74, $23.37
10/04/2016, $23.47, 140272, $23.41, $23.58, $23.22
10/03/2016, $23.41, 183322, $23.35, $23.46, $23.19
09/30/2016, $23.5, 255615, $23.18, $23.62, $22.91
09/29/2016, $23.06, 141338, $23.25, $23.36, $23
09/28/2016, $23.3, 139308, $23.32, $23.33, $23.19
09/27/2016, $23.23, 117078, $23.33, $23.38, $23.15
09/26/2016, $23.3, 124395, $23.51, $23.63, $23.29
09/23/2016, $23.67, 175405, $23.48, $23.79, $23.44
09/22/2016, $23.62, 184020, $23.12, $23.67, $23.0701
09/21/2016, $23.09, 216415, $22.87, $23.16, $22.86
09/20/2016, $22.84, 101852, $22.75, $22.97, $22.56
09/19/2016, $22.72, 117076, $22.78, $22.86, $22.55
09/16/2016, $22.66, 308355, $22.64, $22.87, $22.51
09/15/2016, $22.56, 92502, $22.44, $22.63, $22.34
09/14/2016, $22.42, 69688, $22.62, $22.635, $22.42
09/13/2016, $22.58, 286867, $22.75, $22.795, $22.49
09/12/2016, $22.815, 193432, $22.6, $22.85, $22.6
09/09/2016, $22.67, 186351, $23.06, $23.06, $22.6
09/08/2016, $23.17, 188416, $23.18, $23.37, $23.12
09/07/2016, $23.25, 231203, $23.28, $23.31, $23.08
09/06/2016, $23.32, 249544, $23.49, $23.6, $23.14
09/02/2016, $23.53, 463956, $23.13, $23.54, $23
09/01/2016, $23.04, 267798, $22.96, $23.09, $22.84
08/31/2016, $22.98, 248996, $23.07, $23.18, $22.83
08/30/2016, $23.06, 109932, $23.08, $23.1, $22.93
08/29/2016, $23.02, 177442, $22.88, $23.06, $22.87
08/26/2016, $23.07, 151441, $23.04, $23.22, $22.726
08/25/2016, $23.08, 195723, $22.95, $23.15, $22.94
08/24/2016, $23.04, 129731, $22.94, $23.21, $22.94
08/23/2016, $23.03, 166792, $22.74, $23.1235, $22.74
08/22/2016, $22.71, 283872, $22.4, $22.99, $22.38
08/19/2016, $22.51, 288382, $22.6, $22.6, $22.429
08/18/2016, $22.62, 375427, $22.6, $22.77, $22.49
08/17/2016, $22.64, 206203, $22.88, $22.88, $22.4811
08/16/2016, $22.82, 179558, $23.29, $23.29, $22.79
08/15/2016, $23.28, 297482, $23.28, $23.35, $23.09
08/12/2016, $23.13, 203146, $23.2, $23.31, $23.01
08/11/2016, $23.27, 219727, $23.54, $23.58, $23.26
08/10/2016, $23.46, 168798, $23.24, $23.515, $23.22
08/09/2016, $23.29, 257347, $23.31, $23.395, $23.19
08/08/2016, $23.28, 313374, $23.47, $23.54, $23.17
08/05/2016, $23.36, 521133, $22.8, $23.56, $22.4372
08/04/2016, $23.29, 233844, $23.43, $23.46, $23.08
08/03/2016, $23.33, 213008, $23.52, $23.52, $23.16
08/02/2016, $23.555, 256769, $23.8, $23.8, $23.34
08/01/2016, $23.7, 300852, $23.4, $23.82, $23.32
07/29/2016, $23.32, 300761, $23.47, $23.47, $23.06
07/28/2016, $23.43, 161041, $23.43, $23.49, $23.3
07/27/2016, $23.42, 237326, $23.23, $23.44, $23.05
07/26/2016, $23.25, 200479, $23.28, $23.42, $23.05
07/25/2016, $23.19, 137225, $23.27, $23.35, $23.09
07/22/2016, $23.31, 222486, $23.18, $23.31, $23.05
07/21/2016, $23.12, 347362, $23.06, $23.2, $22.97
07/20/2016, $23.16, 202915, $23.04, $23.21, $22.995
07/19/2016, $22.89, 177829, $22.84, $22.935, $22.72
07/18/2016, $22.8, 193543, $22.75, $23.15, $22.7
07/15/2016, $22.67, 393383, $23.09, $23.17, $22.6
07/14/2016, $22.93, 388891, $23.26, $23.34, $22.9
07/13/2016, $23.2, 585887, $23.2, $23.71, $23.13
07/12/2016, $23.18, 313872, $23.1, $23.29, $22.95
07/11/2016, $22.85, 431529, $22.9, $23.1, $22.2401
07/08/2016, $22.75, 428380, $22.53, $22.9899, $22.44
07/07/2016, $22.22, 187875, $22.33, $22.52, $22.15
07/06/2016, $22.32, 393649, $22.01, $22.38, $22.01
07/05/2016, $22.08, 365950, $22.15, $22.31, $21.92
07/01/2016, $21.89, 206491, $21.89, $22.18, $21.76
06/30/2016, $21.94, 570779, $21.38, $21.975, $21.22
06/29/2016, $21.24, 285666, $20.88, $21.31, $20.71
06/28/2016, $20.61, 325374, $20.58, $20.735, $20.35
06/27/2016, $20.38, 981018, $20.91, $21.1, $20.19
06/24/2016, $21.05, 538027, $20.6, $21.1154, $20.6
06/23/2016, $21.3, 221162, $21.23, $21.31, $20.82
06/22/2016, $21.01, 203048, $21.08, $21.17, $20.97
06/21/2016, $21, 138932, $21, $21.055, $20.8
06/20/2016, $20.9, 220588, $21.03, $21.11, $20.86
06/17/2016, $20.74, 851227, $21.08, $21.08, $20.48
06/16/2016, $21.02, 169121, $20.82, $21.06, $20.59
06/15/2016, $20.88, 162669, $21.14, $21.14, $20.79
06/14/2016, $21.02, 267627, $20.62, $21.08, $20.4801
06/13/2016, $20.75, 178272, $20.66, $21.03, $20.64
06/10/2016, $20.8, 174437, $20.77, $20.96, $20.61
06/09/2016, $20.99, 202500, $21.11, $21.21, $20.97
06/08/2016, $21.18, 255004, $20.88, $21.35, $20.76
06/07/2016, $20.8, 121274, $20.88, $20.88, $20.69
06/06/2016, $20.84, 177623, $20.67, $20.88, $20.54
06/03/2016, $20.69, 184894, $20.74, $20.74, $20.38
06/02/2016, $20.79, 635541, $20.27, $20.81, $20.203
06/01/2016, $20.37, 368878, $19.88, $20.48, $19.8
05/31/2016, $19.85, 283728, $19.51, $19.87, $19.413
05/27/2016, $19.52, 191889, $19.21, $19.52, $19.21
05/26/2016, $19.15, 166390, $18.86, $19.28, $18.8201
05/25/2016, $18.86, 160617, $19.08, $19.19, $18.79
05/24/2016, $19.07, 290285, $18.8, $19.17, $18.75
05/23/2016, $18.74, 165964, $18.78, $19.08, $18.69
05/20/2016, $18.76, 180419, $18.53, $18.78, $18.53
05/19/2016, $18.42, 134704, $18.54, $18.83, $18.27
05/18/2016, $18.62, 379620, $18.48, $18.84, $18.15
05/17/2016, $18.46, 235220, $19.01, $19.12, $18.37
05/16/2016, $19.05, 330239, $18.81, $19.22, $18.73
05/13/2016, $18.86, 157130, $18.87, $19, $18.76
05/12/2016, $18.94, 210446, $18.91, $19.0301, $18.73
05/11/2016, $18.81, 168872, $18.92, $19, $18.77
05/10/2016, $18.95, 160436, $18.87, $18.98, $18.66
05/09/2016, $18.845, 180736, $18.77, $18.98, $18.7
05/06/2016, $18.69, 310204, $18.56, $18.81, $18.42
05/05/2016, $18.71, 159334, $18.98, $19.19, $18.7
05/04/2016, $18.97, 244183, $19.16, $19.33, $18.78
05/03/2016, $19.25, 600676, $19, $19.99, $18.64
05/02/2016, $17.94, 165957, $17.9, $18.11, $17.56
04/29/2016, $17.71, 190536, $17.82, $17.92, $17.43
04/28/2016, $17.85, 112250, $17.77, $17.96, $17.6836
04/27/2016, $17.76, 174588, $17.96, $18.1, $17.66
04/26/2016, $18.07, 150910, $17.77, $18.18, $17.76
04/25/2016, $17.67, 116963, $17.94, $17.94, $17.55
04/22/2016, $17.98, 215915, $17.97, $18.18, $17.85
04/21/2016, $17.98, 172912, $17.94, $18.28, $17.85
04/20/2016, $18.01, 152101, $17.86, $18.08, $17.77
04/19/2016, $17.87, 96463, $17.96, $17.96, $17.78
04/18/2016, $17.89, 182795, $17.59, $17.91, $17.56
04/15/2016, $17.69, 121702, $17.52, $17.75, $17.52
04/14/2016, $17.63, 116620, $17.53, $17.77, $17.4
04/13/2016, $17.53, 188441, $17.26, $17.59, $17.26
04/12/2016, $17.16, 96108, $17.26, $17.39, $17.06
04/11/2016, $17.27, 109588, $17.47, $17.62, $17.21
04/08/2016, $17.4, 151587, $17.47, $17.51, $17.15
04/07/2016, $17.37, 279899, $17.49, $17.63, $17.21
04/06/2016, $17.62, 176544, $17.45, $17.7, $17.45
04/05/2016, $17.45, 134750, $17.64, $17.75, $17.4
04/04/2016, $17.75, 169576, $17.96, $18.09, $17.64
04/01/2016, $17.99, 190036, $17.87, $18.06, $17.83
03/31/2016, $18.03, 261400, $17.93, $18.12, $17.69
03/30/2016, $17.98, 443883, $17.9, $18.32, $17.9
03/29/2016, $17.81, 690913, $17.31, $17.82, $17.27
03/28/2016, $17.39, 225864, $17.27, $17.42, $17.16
03/24/2016, $17.26, 242654, $17, $17.3, $16.86
03/23/2016, $17.08, 189606, $17.35, $17.4, $17.08
03/22/2016, $17.36, 637204, $17.38, $17.57, $17.07
03/21/2016, $17.49, 225226, $17.43, $17.615, $17.34
03/18/2016, $17.54, 503908, $18, $18, $17.45
03/17/2016, $17.89, 715585, $17.35, $18.13, $17.35
03/16/2016, $17.41, 463377, $17.19, $17.52, $16.77
03/15/2016, $17.41, 243551, $17.42, $17.69, $17.32
03/14/2016, $17.44, 158043, $17.57, $17.5999, $17.41
03/11/2016, $17.57, 210461, $17.53, $17.72, $16.51
03/10/2016, $17.42, 161448, $17.73, $17.86, $17.39
03/09/2016, $17.73, 147211, $17.76, $17.85, $17.53
03/08/2016, $17.7, 183973, $17.75, $17.98, $17.67
03/07/2016, $17.8, 147650, $17.93, $18.03, $17.66
03/04/2016, $17.98, 190025, $17.91, $18.1, $17.73
03/03/2016, $17.9, 147670, $17.79, $17.91, $17.67
03/02/2016, $17.83, 106890, $17.94, $17.95, $17.65
03/01/2016, $17.98, 127346, $17.75, $17.99, $17.52
02/29/2016, $17.59, 294970, $17.73, $17.81, $17.51
02/26/2016, $17.71, 140907, $17.98, $18.1, $17.62
02/25/2016, $17.87, 112550, $17.87, $17.88, $17.64
02/24/2016, $17.84, 349395, $17.26, $17.86, $17.01
02/23/2016, $17.38, 164679, $17.57, $17.81, $17.36
02/22/2016, $17.62, 163887, $18.06, $18.06, $17.59
02/19/2016, $17.87, 285334, $17.25, $18.09, $17.13
02/18/2016, $17.28, 231519, $17.69, $17.71, $17.26
02/17/2016, $17.72, 335783, $17.74, $17.955, $16.97
02/16/2016, $17.67, 279556, $17.83, $18, $17.388
02/12/2016, $17.56, 343163, $17.71, $17.75, $17.24
02/11/2016, $17.46, 348124, $16.9, $17.53, $16.3
02/10/2016, $17.07, 359241, $16.84, $17.4, $16.56
02/09/2016, $16.59, 311384, $16.5, $16.92, $16.32
02/08/2016, $16.75, 337572, $17.2, $17.98, $16.625
02/05/2016, $17.44, 1039007, $16.4, $17.76, $14.48
02/04/2016, $19.07, 198940, $19.14, $19.41, $18.78
02/03/2016, $19.18, 339493, $19.17, $19.37, $18.74
02/02/2016, $18.94, 165793, $19.32, $19.5, $18.88
02/01/2016, $19.57, 608402, $19.58, $19.85, $19.44
01/29/2016, $19.79, 464566, $19.23, $19.79, $19.22
01/28/2016, $19.17, 121123, $19.08, $19.32, $18.915
01/27/2016, $18.89, 208886, $19.35, $19.45, $18.85
01/26/2016, $19.44, 324787, $19.2, $19.55, $19.03
01/25/2016, $19.09, 122825, $19.43, $19.59, $19.02
01/22/2016, $19.58, 391048, $19.31, $19.63, $19
01/21/2016, $18.94, 440091, $18.92, $19.13, $18.39
01/20/2016, $18.76, 210924, $18.63, $19, $18.16
01/19/2016, $18.81, 237936, $18.94, $19.16, $18.725
01/15/2016, $18.74, 301188, $17.93, $18.76, $17.93
01/14/2016, $18.47, 156850, $18.32, $18.76, $18.13
01/13/2016, $18.19, 223630, $18.56, $18.8, $18.07
01/12/2016, $18.53, 168526, $18.69, $18.69, $18.3
01/11/2016, $18.5, 140279, $18.15, $18.58, $18.12
01/08/2016, $18.13, 194310, $18.43, $18.73, $18.1
01/07/2016, $18.4, 154568, $18.41, $18.76, $18.37
01/06/2016, $18.78, 142634, $18.44, $18.85, $17.7
01/05/2016, $18.71, 122245, $18.85, $18.89, $18.5211
01/04/2016, $18.68, 290739, $19.41, $20.0185, $18.62
12/31/2015, $19.68, 216738, $20.02, $20.16, $19.68
12/30/2015, $20.12, 139501, $20.46, $20.54, $20.08
12/29/2015, $20.43, 96559, $20.28, $20.44, $20.05
12/28/2015, $20.18, 107937, $20.05, $20.5, $19.87
12/24/2015, $20.08, 45171, $20, $20.25, $19.96
12/23/2015, $20.05, 142672, $20.05, $20.23, $19.9
12/22/2015, $19.97, 121911, $19.9, $19.97, $19.55
12/21/2015, $19.84, 120937, $19.93, $20.06, $19.52
12/18/2015, $19.83, 782093, $19.92, $20.21, $19.53
12/17/2015, $20.03, 132192, $20.48, $20.5, $19.97
12/16/2015, $20.36, 115148, $20.16, $20.408, $19.84
12/15/2015, $19.94, 119828, $19.74, $20, $19.61
12/14/2015, $19.6, 219221, $19.5, $19.83, $19.22
12/11/2015, $19.47, 154686, $19.47, $19.895, $19.39
12/10/2015, $19.93, 101226, $20, $20.17, $19.01
12/09/2015, $19.98, 104728, $20.19, $20.31, $19.86
12/08/2015, $20.28, 64688, $20.22, $20.54, $19.98
12/07/2015, $20.4, 175366, $20.83, $20.85, $20.31
12/04/2015, $20.8, 122644, $20.42, $20.82, $20.42
12/03/2015, $20.43, 133648, $20.68, $20.9, $20.32
12/02/2015, $20.63, 104022, $20.69, $20.87, $20.59
12/01/2015, $20.72, 164867, $20.49, $20.73, $20.33
11/30/2015, $20.41, 246059, $20.49, $20.76, $20.26
11/27/2015, $20.46, 73349, $20.24, $20.54, $19.95
11/25/2015, $20.27, 124647, $20, $20.34, $19.94
11/24/2015, $20.02, 109610, $19.78, $20.12, $19.62
11/23/2015, $19.91, 184155, $19.95, $20.25, $19.832
11/20/2015, $19.99, 151136, $19.86, $20.19, $19.79
11/19/2015, $19.85, 113906, $19.86, $19.93, $19.67
11/18/2015, $19.89, 171816, $19.86, $19.9, $19.56
11/17/2015, $19.68, 155638, $19.75, $19.84, $19.58
11/16/2015, $19.74, 147659, $19.41, $19.79, $19.33
11/13/2015, $19.48, 131604, $19.82, $19.94, $19.47
11/12/2015, $19.97, 210573, $19.79, $20.33, $19.57
11/11/2015, $19.95, 132154, $20.02, $20.18, $19.845
11/10/2015, $19.96, 210230, $19.39, $20.03, $19.15
11/09/2015, $19.83, 282195, $20.54, $20.54, $19.805
11/06/2015, $20.54, 542518, $19.91, $20.8, $19.65
11/05/2015, $19.59, 166305, $19.12, $19.59, $18.94
11/04/2015, $19.05, 180013, $19, $19.19, $18.85
11/03/2015, $19.02, 170459, $19.01, $19.115, $18.78
11/02/2015, $19.02, 173035, $18.95, $19.11, $18.73
10/30/2015, $18.97, 210696, $19.1, $19.26, $18.89
10/29/2015, $19.12, 163246, $19.26, $19.42, $18.89
10/28/2015, $19.35, 231880, $18.84, $19.37, $18.74
10/27/2015, $18.78, 162632, $18.99, $19.5296, $18.7
10/26/2015, $19.08, 117750, $19.12, $19.18, $18.96
10/23/2015, $19.17, 156781, $19.22, $19.29, $18.98
10/22/2015, $19.03, 110966, $18.71, $19.1, $18.71
10/21/2015, $18.65, 121303, $19.09, $19.25, $18.55
10/20/2015, $18.99, 99756, $19.01, $19.01, $18.81
10/19/2015, $19.05, 107760, $18.71, $19.09, $18.71
10/16/2015, $18.81, 169239, $18.85, $18.98, $18.59
10/15/2015, $18.79, 176083, $18.53, $18.8, $18.32
10/14/2015, $18.45, 158122, $18.94, $19.222, $18.43
10/13/2015, $18.93, 154530, $19.08, $19.244, $18.93
10/12/2015, $19.16, 109671, $18.78, $19.16, $18.78
10/09/2015, $18.76, 302958, $19.48, $19.56, $18.69
10/08/2015, $19.42, 165456, $19.29, $19.42, $19.05
10/07/2015, $19.34, 203798, $18.92, $19.34, $18.9
10/06/2015, $18.81, 240951, $18.53, $18.98, $18.53
10/05/2015, $18.53, 155279, $17.96, $18.58, $17.88
10/02/2015, $17.84, 172948, $17.4, $17.89, $17.38
10/01/2015, $17.54, 155474, $17.7, $17.852, $17.44
09/30/2015, $17.71, 229102, $17.76, $17.85, $17.5
09/29/2015, $17.57, 265225, $17.59, $17.69, $17.44
09/28/2015, $17.55, 266200, $17.54, $17.794, $17.45
09/25/2015, $17.62, 237925, $17.85, $17.85, $17.49
09/24/2015, $17.69, 242075, $17.43, $17.71, $17.36
09/23/2015, $17.55, 183417, $17.76, $17.78, $17.295
09/22/2015, $17.69, 171546, $17.8, $17.87, $17.4
09/21/2015, $17.99, 170112, $17.88, $18.2399, $17.88
09/18/2015, $17.69, 527846, $18.09, $18.47, $17.62
09/17/2015, $18.34, 159077, $18.29, $18.6, $18.23
09/16/2015, $18.33, 182933, $18.44, $18.614, $18.08
09/15/2015, $18.43, 118746, $18.29, $18.5, $18.15
09/14/2015, $18.22, 149914, $18.39, $18.63, $18.17
09/11/2015, $18.38, 194075, $18.19, $18.39, $17.915
09/10/2015, $18.33, 334505, $18.13, $18.47, $17.87
09/09/2015, $18.53, 187481, $18.82, $19.02, $18.53
09/08/2015, $18.63, 151692, $18.75, $18.87, $18.48
09/04/2015, $18.5, 218816, $18.01, $18.59, $18.01
09/03/2015, $18.27, 125236, $18.35, $18.49, $18.26
09/02/2015, $18.34, 160106, $18.22, $18.39, $17.98
09/01/2015, $18, 218122, $18.5, $18.73, $17.92
08/31/2015, $18.84, 186748, $18.81, $18.95, $18.51
