Date, Close/Last, Volume, Open, High, Low
06/15/2017, $42.55, 25317, $42, $42.7, $41.95
06/14/2017, $42.35, 65191, $42.35, $42.45, $41.525
06/13/2017, $42.45, 35673, $42.475, $42.8, $42.3
06/12/2017, $42.4, 70288, $42.65, $43.4, $41.95
06/09/2017, $42.55, 98690, $42, $43.325, $42
06/08/2017, $41.65, 73534, $40.8, $42.4, $40.8
06/07/2017, $40.75, 106920, $40.8, $41.1, $40.55
06/06/2017, $40.75, 60045, $41, $41.2, $40.7
06/05/2017, $41.35, 43779, $41.75, $41.95, $41.3
06/02/2017, $41.7, 55201, $41.45, $42.6, $41.45
06/01/2017, $41.6, 40039, $41.1, $41.65, $40.55
05/31/2017, $40.85, 50729, $40.9, $40.95, $39.9
05/30/2017, $40.75, 46964, $41.15, $41.15, $40.7
05/26/2017, $41.25, 48908, $41.6, $41.8, $40.8
05/25/2017, $41.35, 37681, $41.6, $41.7, $41
05/24/2017, $41.5, 28009, $42, $42.15, $41.2
05/23/2017, $41.95, 47079, $41.15, $42, $40.75
05/22/2017, $41.15, 36608, $41, $41.25, $40.355
05/19/2017, $40.85, 57158, $41.25, $41.5, $40.75
05/18/2017, $41.05, 94587, $41.15, $41.55, $40.9
05/17/2017, $41.05, 175352, $41.65, $42.3, $40.95
05/16/2017, $42.4, 27806, $42.45, $42.75, $42.025
05/15/2017, $42.55, 58671, $42.55, $42.85, $42.35
05/12/2017, $42.4, 170812, $42.1, $42.55, $41.85
05/11/2017, $42.2, 61421, $42.15, $42.7, $42
05/10/2017, $42.3, 29007, $42.4, $42.5, $42.1
05/09/2017, $42.6, 47013, $42.6, $43, $42.35
05/08/2017, $42.45, 48055, $42.4, $42.7, $41.95
05/05/2017, $42.4, 38879, $42.3, $42.55, $41.9
05/04/2017, $42.3, 38617, $42.4, $42.5, $41.85
05/03/2017, $42.1, 82160, $42, $42.2, $41.85
05/02/2017, $42.15, 79462, $42.75, $42.75, $41.8
05/01/2017, $42.65, 63508, $43.15, $43.15, $42.5
04/28/2017, $42.9, 101991, $42.75, $43.85, $42.6
04/27/2017, $42.8, 51795, $43, $43.15, $42.475
04/26/2017, $43, 287865, $42.65, $43.15, $42.55
04/25/2017, $42.6, 163695, $42.7, $42.75, $42.4
04/24/2017, $42.55, 94683, $42.4, $43, $42.35
04/21/2017, $41.75, 109833, $41.6, $43, $41.55
04/20/2017, $41.8, 115050, $40.2, $41.85, $40
04/19/2017, $39.8, 43978, $39.45, $40.05, $39.45
04/18/2017, $39.3, 30639, $38.95, $39.35, $38.7
04/17/2017, $39.1, 57442, $38.8, $39.25, $38.55
04/13/2017, $38.6, 35060, $39.45, $39.65, $38.5
04/12/2017, $39.65, 53739, $39.6, $40, $38.9
04/11/2017, $39.65, 35723, $38.95, $39.9, $38.9
04/10/2017, $39.15, 28644, $39.4, $39.75, $38.8
04/07/2017, $39.35, 32866, $39, $39.55, $38.95
04/06/2017, $39.2, 42609, $38.85, $39.35, $38.7
04/05/2017, $38.9, 97469, $39.8, $40.2, $38.85
04/04/2017, $39.45, 59286, $39.05, $39.5, $39.05
04/03/2017, $39.3, 84052, $39.5, $39.7, $38.95
03/31/2017, $39.5, 129737, $39.95, $40, $39.15
03/30/2017, $39.8, 64369, $39.15, $40, $39
03/29/2017, $39, 32368, $39.35, $39.4, $38.9
03/28/2017, $39.4, 50966, $38.5, $39.55, $38.1
03/27/2017, $38.7, 46334, $38.05, $38.75, $37.25
03/24/2017, $38.65, 46306, $38.75, $38.9, $38.45
03/23/2017, $38.45, 59762, $37.45, $38.55, $37.45
03/22/2017, $37.5, 59756, $38, $38, $36.8
03/21/2017, $37.85, 59409, $40.15, $40.15, $37.8
03/20/2017, $40, 43020, $40.2, $40.2, $39.75
03/17/2017, $40.3, 136110, $40.1, $40.4, $40
03/16/2017, $40.3, 54640, $40.5, $40.5, $40.15
03/15/2017, $40, 38913, $40.05, $40.15, $39.705
03/14/2017, $39.75, 22656, $39.3, $39.9, $39.1148
03/13/2017, $39.65, 19917, $39.8, $40.1, $39.3615
03/10/2017, $39.7, 35498, $40.35, $40.35, $39.15
03/09/2017, $39.75, 30129, $40.3, $40.5, $39.75
03/08/2017, $40.05, 44611, $41.2, $41.2, $40
03/07/2017, $40.85, 23911, $40.82, $41.2, $40.75
03/06/2017, $40.75, 44749, $41, $41.15, $40.3
03/03/2017, $41.1, 28065, $40.6, $41.2, $40.6
03/02/2017, $41, 32860, $42, $42, $40.925
03/01/2017, $42, 57907, $41.5, $42.1, $41.35
02/28/2017, $41.05, 48680, $41.2, $41.2, $40.7
02/27/2017, $41.15, 32863, $41.45, $41.5, $41
02/24/2017, $41.45, 22969, $41.2, $41.45, $41.1
02/23/2017, $41.5, 31065, $41.7, $41.7, $40.9
02/22/2017, $41.5, 32134, $41.55, $41.75, $41.205
02/21/2017, $41.75, 27151, $42, $42.025, $41.4
02/17/2017, $41.85, 44393, $41.7, $41.95, $41.35
02/16/2017, $41.75, 25156, $41.85, $41.95, $41.3
02/15/2017, $41.65, 39330, $41.15, $41.75, $41.1
02/14/2017, $41.2, 53194, $40.5, $41.3, $40.3
02/13/2017, $40.75, 39659, $40.7, $40.85, $40.4
02/10/2017, $40.45, 54363, $40.2, $40.45, $40.2
02/09/2017, $40.1, 84202, $40.2, $40.65, $39.6
02/08/2017, $40.2, 41174, $40.3, $40.5, $39.65
02/07/2017, $40.6, 40952, $41.1, $41.1, $40.4
02/06/2017, $40.85, 37610, $41.05, $41.15, $40.6
02/03/2017, $41.15, 60665, $40.55, $41.2, $40.4
02/02/2017, $40.25, 43882, $40.25, $40.35, $39.95
02/01/2017, $40.3, 66547, $40.5, $41.35, $39.8
01/31/2017, $40.05, 130863, $40.05, $40.35, $39.025
01/30/2017, $40.35, 38441, $41.15, $41.15, $40.15
01/27/2017, $41.45, 32970, $41.25, $41.65, $41
01/26/2017, $41.5, 33492, $42, $42, $41.1
01/25/2017, $41.85, 56159, $41, $41.95, $40.95
01/24/2017, $40.7, 59995, $39.95, $40.85, $39.55
01/23/2017, $39.9, 34975, $39.9, $40.1, $39.3
01/20/2017, $40.15, 109733, $38.2, $40.95, $38.2
01/19/2017, $40.25, 37575, $40, $40.55, $39.8
01/18/2017, $40.05, 40458, $39.75, $40.2, $39
01/17/2017, $39.4, 43451, $40.2, $40.35, $39.4
01/13/2017, $40.6, 27926, $40.35, $40.9, $40.1
01/12/2017, $40.05, 41058, $40.85, $40.95, $39.655
01/11/2017, $41.25, 29947, $40.85, $41.3, $40.4
01/10/2017, $40.85, 51083, $40.3, $40.95, $39.8
01/09/2017, $40.55, 52253, $41.3, $41.3, $40.5
01/06/2017, $41.25, 36463, $41.45, $41.65, $40.95
01/05/2017, $41.2, 46560, $41.7, $41.75, $40.675
01/04/2017, $41.75, 89663, $42, $42.3, $41.55
01/03/2017, $41.75, 52202, $42.55, $42.6, $41.25
12/30/2016, $42.15, 33394, $42.2, $42.2, $41.655
12/29/2016, $42, 28644, $41.75, $42.1, $41.45
12/28/2016, $41.8, 31658, $42, $42.45, $41.55
12/27/2016, $42, 27653, $41.9, $42.3, $41.35
12/23/2016, $41.75, 23488, $41.85, $42.45, $40.905
12/22/2016, $41.7, 31455, $41.55, $42.27, $41.2
12/21/2016, $41.6, 33915, $42, $42.3, $41.3495
12/20/2016, $42.1, 46155, $40.95, $42.15, $40.405
12/19/2016, $40.8, 56042, $40.3, $40.9, $39.6
12/16/2016, $40.05, 115160, $40.55, $40.9, $40
12/15/2016, $40.65, 47299, $39.95, $40.85, $39.45
12/14/2016, $39.7, 51343, $40.05, $40.35, $39.45
12/13/2016, $40.15, 65924, $40, $40.5, $39.3
12/12/2016, $39.8, 47902, $40.75, $40.8, $39.5
12/09/2016, $40.7, 66823, $39.95, $40.85, $39.6
12/08/2016, $40.1, 65795, $39.2, $40.6, $38.76
12/07/2016, $39.05, 117586, $39.5, $39.65, $38
12/06/2016, $39.35, 59500, $38.35, $39.4, $38.05
12/05/2016, $38.4, 70444, $37.55, $38.55, $37.55
12/02/2016, $37.3, 99363, $38.25, $38.85, $37.255
12/01/2016, $38.2, 114839, $37.1, $38.475, $37.1
11/30/2016, $36.8, 61000, $37.45, $37.65, $36.8
11/29/2016, $37.05, 89874, $36.1, $37.35, $35.5
11/28/2016, $35.9, 49606, $36.2, $36.3, $35.85
11/25/2016, $36.35, 11732, $36.05, $36.35, $35.85
11/23/2016, $36.2, 69016, $35.55, $36.595, $35.5
11/22/2016, $35.95, 80848, $35.4, $36, $35.2
11/21/2016, $35.25, 59334, $35.3, $35.3, $35
11/18/2016, $35.2, 67498, $35.25, $35.55, $35.05
11/17/2016, $35.2, 29919, $35.05, $35.75, $35
11/16/2016, $35.2, 41295, $35, $35.25, $34.45
11/15/2016, $35.05, 41816, $34.15, $35.1, $33.905
11/14/2016, $34.6, 53565, $34.7, $35.85, $34.1
11/11/2016, $34.2, 106816, $32.95, $34.3, $32.9
11/10/2016, $32.95, 87128, $32.75, $33.45, $31.75
11/09/2016, $32.4, 98276, $31.5, $32.75, $30.9359
11/08/2016, $31.45, 23038, $31.05, $31.5, $31
11/07/2016, $31.1, 80646, $30.9, $31.2, $30.75
11/04/2016, $30.75, 34980, $30.95, $31, $30.5432
11/03/2016, $30.85, 33599, $30.55, $30.9, $30.45
11/02/2016, $30.4, 44261, $30.35, $30.55, $30.2
11/01/2016, $30.5, 49973, $30.15, $31.25, $30.15
10/31/2016, $31.4, 27596, $31.2, $31.5, $31.05
10/28/2016, $31.25, 25568, $31.35, $31.7, $31.105
10/27/2016, $31.25, 33326, $31.55, $31.75, $31.15
10/26/2016, $31.3, 35187, $31.65, $31.7, $31.15
10/25/2016, $31.65, 21453, $31.95, $31.95, $31.6
10/24/2016, $31.9, 17618, $31.9, $32.1, $31.75
10/21/2016, $31.65, 21349, $29.5, $31.95, $29.5
10/20/2016, $31.85, 24176, $31.75, $31.9, $30.8
10/19/2016, $31.55, 31852, $31.25, $31.8, $31.05
10/18/2016, $31.05, 24349, $31.05, $31.05, $30.9
10/17/2016, $30.95, 21199, $31.25, $31.45, $30.95
10/14/2016, $31.44, 16720, $31.33, $31.5, $31.102
10/13/2016, $31.03, 23955, $31.5, $31.5, $30.88
10/12/2016, $31.62, 43287, $31.76, $31.95, $31.57
10/11/2016, $31.67, 24315, $32, $32, $31.49
10/10/2016, $31.97, 27244, $31.99, $32.2328, $31.94
10/07/2016, $31.82, 17591, $31.61, $31.95, $31.38
10/06/2016, $31.75, 23266, $31.31, $31.78, $31.31
10/05/2016, $31.54, 20253, $31.31, $31.7399, $31.31
10/04/2016, $31.13, 31850, $31.26, $31.47, $31.03
10/03/2016, $31.29, 30804, $32.01, $32.01, $30.903
09/30/2016, $31.99, 40036, $31.28, $32.18, $31.28
09/29/2016, $31.15, 38035, $31.91, $31.91, $31.091
09/28/2016, $31.91, 35089, $31.61, $31.94, $31.405
09/27/2016, $31.58, 26531, $31.35, $31.67, $31.22
09/26/2016, $31.18, 44283, $31.5, $31.55, $31.03
09/23/2016, $31.72, 19832, $32.03, $32.15, $31.62
09/22/2016, $32.03, 39282, $31.53, $32.06, $31.44
09/21/2016, $31.5, 28251, $31.5, $31.6, $31.16
09/20/2016, $31.41, 19752, $31.38, $31.56, $31.31
09/19/2016, $31.31, 49689, $31.32, $31.56, $31.11
09/16/2016, $31.25, 106725, $31.52, $31.54, $31.2
09/15/2016, $31.46, 42303, $31.45, $31.7199, $31.19
09/14/2016, $31.41, 19289, $31.96, $32.19, $31.38
09/13/2016, $32.02, 36094, $32.26, $32.4, $31.91
09/12/2016, $32.45, 54902, $31.98, $32.5, $31.49
09/09/2016, $31.95, 138138, $32.3, $32.45, $31.95
09/08/2016, $32.43, 32874, $32.06, $32.45, $31.99
09/07/2016, $32.29, 41079, $31.76, $32.45, $31.76
09/06/2016, $32.13, 25966, $32.11, $32.2099, $31.91
09/02/2016, $32.11, 23488, $32.1, $32.42, $31.96
09/01/2016, $31.99, 38418, $32.3, $32.3, $31.72
08/31/2016, $32.17, 36659, $32.328, $32.35, $31.96
08/30/2016, $32.2, 13041, $31.95, $32.32, $31.95
08/29/2016, $32.05, 33707, $31.82, $32.11, $31.55
08/26/2016, $31.9, 30613, $31.76, $31.96, $31.55
08/25/2016, $31.82, 29254, $31.48, $31.84, $31.48
08/24/2016, $31.62, 35063, $31.44, $31.63, $31.1
08/23/2016, $31.34, 28340, $31.16, $31.48, $31.06
08/22/2016, $31.06, 30327, $30.97, $31.21, $30.93
08/19/2016, $30.95, 56446, $30.75, $31.11, $30.6845
08/18/2016, $30.89, 38444, $30.9, $30.9, $30.55
08/17/2016, $30.87, 21338, $30.91, $31, $30.65
08/16/2016, $30.87, 33666, $30.69, $30.99, $30.59
08/15/2016, $30.76, 24972, $30.52, $30.87, $30.43
08/12/2016, $30.43, 32300, $30.69, $30.69, $30.1
08/11/2016, $30.54, 26559, $30.25, $30.67, $30.19
08/10/2016, $30.25, 36526, $29.93, $30.31, $29.92
08/09/2016, $30.2, 35392, $30.01, $30.22, $29.9
08/08/2016, $29.97, 43256, $29.75, $30.04, $29.75
08/05/2016, $29.79, 23641, $29.28, $29.92, $29.28
08/04/2016, $29.04, 22600, $29.13, $29.25, $28.89
08/03/2016, $29.07, 82330, $29.16, $29.16, $28.85
08/02/2016, $29.12, 33319, $29.15, $29.17, $28.92
08/01/2016, $29.1, 16595, $29.43, $29.43, $29.05
07/29/2016, $29.33, 32675, $29.44, $29.67, $29.31
07/28/2016, $29.65, 25385, $29.72, $29.77, $29.28
07/27/2016, $29.64, 21057, $29.95, $29.97, $29.51
07/26/2016, $29.69, 22168, $29.88, $29.92, $29.6
07/25/2016, $29.68, 32460, $29.53, $29.73, $29.36
07/22/2016, $29.78, 66530, $29.14, $30.03, $29.14
07/21/2016, $28.71, 27000, $29.02, $29.04, $28.62
07/20/2016, $29.13, 30451, $29.61, $29.61, $29.03
07/19/2016, $29.47, 37123, $29.55, $29.7, $29.38
07/18/2016, $29.54, 25567, $29.76, $29.94, $29.52
07/15/2016, $29.85, 28885, $29.83, $29.85, $29.57
07/14/2016, $29.64, 29169, $29.82, $29.91, $29.6
07/13/2016, $29.57, 46774, $29.29, $29.63, $29.04
07/12/2016, $29.32, 66751, $28.87, $29.865, $28.69
07/11/2016, $28.66, 142811, $28.82, $28.82, $28.54
07/08/2016, $28.84, 30588, $28.5, $29.24, $28.5
07/07/2016, $28.34, 37165, $28.33, $29.382, $28.21
07/06/2016, $28.34, 73152, $28.44, $28.46, $28.13
07/05/2016, $28.43, 39960, $28.87, $28.87, $28.24
07/01/2016, $28.97, 32008, $29.01, $29.18, $28.81
06/30/2016, $29.2, 62000, $28.59, $29.21, $28.155
06/29/2016, $28.54, 69039, $28.14, $28.59, $27.51
06/28/2016, $27.95, 59755, $28.12, $28.215, $27.83
06/27/2016, $27.84, 57723, $28.6, $28.6, $27.635
06/24/2016, $28.69, 126467, $28.9, $29.27, $28.37
06/23/2016, $29.87, 55486, $29.59, $30.21, $29.59
06/22/2016, $29.29, 41704, $29.34, $29.83, $29.29
06/21/2016, $29.19, 72518, $29.01, $29.31, $28.615
06/20/2016, $28.9, 69450, $29.1, $29.4, $28.51
06/17/2016, $28.88, 115190, $29.18, $29.25, $28.615
06/16/2016, $29.11, 37043, $29.21, $29.21, $28.81
06/15/2016, $29.28, 55184, $29.67, $29.8799, $29.26
06/14/2016, $29.69, 64383, $30.04, $30.2, $29.68
06/13/2016, $30.08, 60561, $30.18, $30.33, $29.95
06/10/2016, $30.23, 50495, $30.08, $30.4, $30.08
06/09/2016, $30.2, 86674, $30.15, $30.26, $29.91
06/08/2016, $30.32, 70664, $30, $30.53, $30
06/07/2016, $30, 42015, $29.89, $30.22, $29.64
06/06/2016, $29.91, 33286, $29.7, $30, $29.62
06/03/2016, $29.5, 32361, $29.61, $29.61, $29.06
06/02/2016, $29.74, 30895, $29.65, $29.76, $29.4
06/01/2016, $29.65, 64985, $29.31, $29.74, $29.0413
05/31/2016, $29.24, 53674, $29.48, $29.48, $29.16
05/27/2016, $29.39, 32974, $29.24, $29.45, $29.24
05/26/2016, $29.24, 14931, $29.369, $29.44, $29.18
05/25/2016, $29.34, 55894, $29.47, $29.7, $29.34
05/24/2016, $29.5, 49527, $29.22, $29.61, $29.1
05/23/2016, $28.93, 48094, $29, $29.14, $28.745
05/20/2016, $28.93, 66016, $29, $29.33, $28.73
05/19/2016, $28.86, 63686, $28.91, $29.45, $28.42
05/18/2016, $28.97, 34356, $28, $28.98, $28
05/17/2016, $28.12, 89949, $28.51, $29, $28.03
05/16/2016, $28.42, 74547, $27.93, $28.49, $27.93
05/13/2016, $27.89, 42028, $28.21, $28.4, $27.86
05/12/2016, $28.18, 44957, $28.47, $28.8099, $28.11
05/11/2016, $28.38, 111516, $28.59, $29, $28.34
05/10/2016, $28.64, 32957, $28.67, $28.95, $28.5
05/09/2016, $28.34, 45808, $28.26, $28.46, $28.12
05/06/2016, $28.26, 71924, $27.96, $28.3, $27.91
05/05/2016, $28.23, 82331, $28.55, $28.55, $28
05/04/2016, $28.4, 112563, $28.47, $28.76, $28.21
05/03/2016, $28.53, 56741, $28.84, $28.94, $28.05
05/02/2016, $28.91, 88565, $28.48, $29.104, $28.3401
04/29/2016, $28.42, 76564, $27.87, $28.46, $27.65
04/28/2016, $27.93, 61273, $27.19, $28.19, $27.19
04/27/2016, $27.12, 41842, $27.05, $27.19, $26.8116
04/26/2016, $26.96, 53914, $26.61, $27.21, $26.61
04/25/2016, $26.65, 60712, $26.41, $26.67, $26.27
04/22/2016, $26.66, 76687, $26.13, $26.69, $26.13
04/21/2016, $26.07, 57956, $25.93, $26.13, $25.89
04/20/2016, $26, 105435, $25.98, $26.21, $25.645
04/19/2016, $26.04, 84421, $25.93, $26.21, $25.72
04/18/2016, $25.78, 61405, $25.75, $25.94, $25.4
04/15/2016, $25.79, 68271, $25.6, $25.98, $25.6
04/14/2016, $25.73, 76931, $25.76, $26.4084, $25.634
04/13/2016, $25.8, 95024, $25.53, $25.9, $25.52
04/12/2016, $25.45, 42082, $25.44, $25.62, $25.22
04/11/2016, $25.43, 44217, $25.22, $25.79, $25.22
04/08/2016, $25.15, 38211, $25.11, $25.41, $25.0001
04/07/2016, $24.95, 71881, $25.23, $25.23, $24.83
04/06/2016, $25.37, 49093, $25, $25.42, $24.83
04/05/2016, $25.03, 73184, $25.53, $25.53, $25.03
04/04/2016, $25.59, 48632, $25.7, $25.78, $25.35
04/01/2016, $25.65, 46906, $25.66, $25.78, $25.075
03/31/2016, $25.73, 148293, $25.5, $27, $25.49
03/30/2016, $25.52, 44785, $25.84, $25.85, $25.51
03/29/2016, $25.6, 45792, $25, $25.669, $25
03/28/2016, $25.21, 44952, $25.24, $25.31, $24.7
03/24/2016, $25.24, 37062, $25.24, $25.345, $25
03/23/2016, $25.3, 67277, $25.41, $25.41, $25.05
03/22/2016, $25.51, 23982, $25.64, $25.82, $25.48
03/21/2016, $25.69, 160701, $25.58, $25.91, $25.47
03/18/2016, $25.69, 135175, $26.03, $26.28, $25.53
03/17/2016, $25.84, 38606, $25.19, $25.92, $24.98
03/16/2016, $25.26, 64006, $25.12, $25.37, $24.83
03/15/2016, $25.17, 45649, $25.65, $25.75, $25.15
03/14/2016, $25.72, 46422, $25.7, $25.84, $25.57
03/11/2016, $25.83, 54048, $25.39, $25.845, $25.18
03/10/2016, $25.25, 42399, $25.25, $25.49, $24.89
03/09/2016, $25.2, 38339, $25.47, $25.52, $25.11
03/08/2016, $25.42, 54968, $25.47, $25.63, $25.41
03/07/2016, $25.64, 50728, $25.5, $25.65, $25.5
03/04/2016, $25.54, 93054, $25.53, $25.55, $25.47
03/03/2016, $25.53, 89523, $25.43, $25.64, $25.43
03/02/2016, $25.41, 93959, $25.5, $25.53, $25.02
03/01/2016, $25.47, 97840, $25.33, $25.57, $25.24
02/29/2016, $25.13, 93771, $25.28, $25.5, $25.13
02/26/2016, $25.31, 54101, $25.47, $25.47, $25.255
02/25/2016, $25.4, 36284, $25.37, $25.47, $25.26
02/24/2016, $25.21, 60054, $25.06, $25.37, $24.76
02/23/2016, $25.31, 71623, $25.13, $25.56, $24.94
02/22/2016, $25.23, 59315, $25.21, $25.56, $25.055
02/19/2016, $25.04, 85788, $25.04, $25.47, $25.02
02/18/2016, $25.05, 53340, $25.39, $25.56, $24.98
02/17/2016, $25.31, 79878, $25.22, $25.47, $24.89
02/16/2016, $25.11, 53181, $25, $25.38, $24.86
02/12/2016, $24.75, 59795, $24.25, $24.82, $24.08
02/11/2016, $24.17, 51341, $24.35, $24.62, $23.92
02/10/2016, $24.71, 53768, $25.22, $25.47, $24.66
02/09/2016, $25.11, 54363, $25.22, $25.34, $24.88
02/08/2016, $25.44, 68844, $25.07, $25.57, $24.8
02/05/2016, $25.29, 114847, $25.11, $25.57, $24.88
02/04/2016, $25.05, 56439, $25.21, $25.59, $24.9
02/03/2016, $25.23, 78525, $25.69, $25.69, $24.98
02/02/2016, $25.55, 54797, $25.76, $25.76, $25.31
02/01/2016, $25.86, 109011, $26.17, $26.3, $25.83
01/29/2016, $26.23, 112148, $25.92, $26.25, $25.69
01/28/2016, $26.04, 119336, $25.55, $26.24, $25.55
01/27/2016, $25.34, 104161, $25.7, $25.95, $25.31
01/26/2016, $25.69, 125236, $25.79, $26.22, $25.6
01/25/2016, $25.77, 328149, $25.31, $25.97, $25.3
01/22/2016, $25.49, 328320, $26.92, $26.99, $25.3
01/21/2016, $27.3, 125808, $27.73, $27.88, $27.19
01/20/2016, $27.66, 102275, $27.44, $27.97, $27.22
01/19/2016, $27.74, 107900, $27.95, $27.97, $27.5
01/15/2016, $27.68, 81692, $27.19, $27.77, $27.1
01/14/2016, $27.75, 87259, $27.95, $28.3, $27.71
01/13/2016, $27.7, 164606, $28.85, $28.85, $27.69
01/12/2016, $28.78, 123589, $29.11, $29.11, $28.4
01/11/2016, $28.91, 113374, $28.61, $29.02, $28.49
01/08/2016, $28.48, 106524, $28.81, $29.07, $28.36
01/07/2016, $28.64, 66285, $28.67, $29.06, $28.6028
01/06/2016, $29.06, 92383, $28.58, $29.18, $28.195
01/05/2016, $28.95, 122860, $28.34, $29.12, $28.34
01/04/2016, $28.34, 131662, $28.26, $28.39, $27.92
12/31/2015, $28.72, 78057, $29.16, $29.37, $28.67
12/30/2015, $29.17, 39429, $29.16, $29.34, $28.52
12/29/2015, $29.24, 32448, $29.3, $29.45, $28.93
12/28/2015, $28.98, 51978, $28.87, $29.03, $28.54
12/24/2015, $29.02, 23592, $28.79, $29.24, $28.7
12/23/2015, $28.81, 50965, $28.96, $28.96, $28.61
12/22/2015, $28.86, 84958, $29.19, $29.19, $28.52
12/21/2015, $28.97, 95119, $28.87, $29.16, $28.6009
12/18/2015, $28.66, 231690, $29, $29.1, $27.9503
12/17/2015, $29.2, 210391, $29.06, $29.28, $28.96
12/16/2015, $28.95, 165778, $29.49, $29.505, $28.7
12/15/2015, $29.37, 140154, $28.34, $29.4, $28.31
12/14/2015, $28.17, 100664, $28, $28.5, $27.89
12/11/2015, $27.95, 98749, $27.92, $28.22, $27.85
12/10/2015, $28.28, 58934, $28.5, $29.1, $28.22
12/09/2015, $28.54, 94498, $28.25, $28.73, $28.01
12/08/2015, $28.26, 80474, $28.63, $28.85, $28.26
12/07/2015, $28.81, 74626, $29.44, $29.44, $28.51
12/04/2015, $29.39, 71816, $29.15, $29.5, $29.02
12/03/2015, $29.27, 124889, $29.74, $29.8, $29.11
12/02/2015, $29.73, 259927, $29.84, $29.95, $29.7
12/01/2015, $29.79, 59575, $29.78, $29.85, $29.59
11/30/2015, $29.75, 154327, $29.55, $29.93, $29.55
11/27/2015, $29.59, 60295, $29.49, $29.85, $29.405
11/25/2015, $29.5, 53091, $29.65, $29.66, $29.4
11/24/2015, $29.67, 91114, $29.8, $29.8, $29.43
11/23/2015, $29.83, 35257, $29.81, $30, $29.71
11/20/2015, $29.92, 67574, $29.86, $30.09, $29.69
11/19/2015, $29.74, 32024, $29.88, $29.93, $29.59
11/18/2015, $29.83, 35494, $29.54, $29.89, $29.26
11/17/2015, $29.51, 49622, $29.5, $29.87, $29.22
11/16/2015, $29.44, 42074, $29.12, $29.52, $28.8963
11/13/2015, $29.19, 139932, $29.08, $29.45, $28.925
11/12/2015, $29.28, 71946, $29.74, $29.78, $29.2
11/11/2015, $29.84, 53743, $30, $30.05, $29.69
11/10/2015, $30, 82331, $29.9, $30.15, $29.9
11/09/2015, $29.99, 51327, $30.25, $30.3, $29.78
11/06/2015, $30.3, 149480, $30, $30.69, $30
11/05/2015, $29.97, 66302, $29.89, $30.2, $29.8
11/04/2015, $29.92, 97181, $29.96, $30.16, $29.7
11/03/2015, $29.95, 78227, $29.65, $30.05, $29.515
11/02/2015, $29.65, 64611, $29.16, $29.77, $29.16
10/30/2015, $29.13, 97857, $30, $30, $29.11
10/29/2015, $30.18, 59186, $30.41, $30.76, $30.17
10/28/2015, $30.61, 106903, $29.76, $30.63, $29.531
10/27/2015, $29.54, 45225, $29.82, $30.08, $29.3824
10/26/2015, $29.76, 98795, $29.77, $29.99, $29.57
10/23/2015, $29.91, 101320, $29.51, $30.13, $29.51
10/22/2015, $30.5, 47127, $30.37, $30.75, $30.37
10/21/2015, $30.18, 54157, $30.6, $30.75, $30.1335
10/20/2015, $30.59, 76595, $30.42, $30.7, $30.42
10/19/2015, $30.5, 51956, $30.06, $30.6499, $30.06
10/16/2015, $30.5, 47863, $30.5, $30.55, $30.37
10/15/2015, $30.5, 129123, $30.15, $30.54, $29.8803
10/14/2015, $30.02, 45175, $30.51, $30.76, $30.02
10/13/2015, $30.71, 81306, $31, $31.32, $30.57
10/12/2015, $31.15, 33513, $30.69, $31.17, $30.5
10/09/2015, $30.65, 17024, $30.98, $31, $30.57
10/08/2015, $30.86, 47939, $30.4, $30.98, $30.4
10/07/2015, $30.63, 61024, $30.46, $30.71, $30.26
10/06/2015, $30.29, 57160, $30.69, $30.69, $30.2
10/05/2015, $30.65, 51650, $30.77, $31.01, $30.61
10/02/2015, $30.44, 44459, $30.58, $30.78, $29.68
10/01/2015, $30.95, 47964, $30.95, $31.08, $30.51
09/30/2015, $31.07, 41186, $31.23, $31.23, $31
09/29/2015, $30.99, 54901, $30.99, $31.13, $30.747
09/28/2015, $30.92, 68397, $30.76, $31.09, $30.67
09/25/2015, $30.94, 46413, $31.23, $31.48, $30.92
09/24/2015, $30.99, 96184, $30.6, $31.15, $30.52
09/23/2015, $30.8, 40819, $30.82, $30.98, $30.63
09/22/2015, $30.69, 50000, $30.26, $30.785, $30.26
09/21/2015, $30.58, 53347, $30.28, $30.65, $30.14
09/18/2015, $30.15, 94461, $29.89, $30.47, $29.89
09/17/2015, $30.3, 79971, $30.93, $31.48, $30.27
09/16/2015, $30.98, 97722, $30.97, $31.03, $30.6
09/15/2015, $31.01, 69656, $30.29, $31.01, $30.29
09/14/2015, $30.29, 65942, $30.14, $30.5, $30.1
09/11/2015, $30.16, 82245, $30.32, $30.38, $29.92
09/10/2015, $30.5, 44390, $29.98, $30.5, $29.9
09/09/2015, $30.02, 75122, $30.11, $30.27, $29.85
09/08/2015, $29.85, 137606, $29.64, $29.99, $29.6
09/04/2015, $29.32, 66463, $28.76, $29.4, $28.76
09/03/2015, $29.09, 66774, $29.23, $29.48, $29.04
09/02/2015, $29.28, 64875, $29, $29.28, $28.76
09/01/2015, $28.67, 64351, $29.23, $29.38, $28.54
08/31/2015, $29.68, 74868, $29.07, $29.7, $29.02
08/28/2015, $29.2, 121488, $28.99, $29.37, $28.96
08/27/2015, $29.14, 87603, $28.84, $29.3, $28.6
08/26/2015, $28.63, 121350, $28.45, $28.65, $28.01
08/25/2015, $27.97, 82049, $29, $29, $27.95
