Date, Close/Last, Volume, Open, High, Low
09/07/2017, $4.2739, 2396, $4.205, $4.3, $4.2
09/06/2017, $4.25, 8369, $4.35, $4.3749, $4.25
09/05/2017, $4.3, 4731, $4.35, $4.412, $4.2755
09/01/2017, $4.3, 9353, $4.3, $4.4353, $4.3
08/31/2017, $4.35, 6077, $4.35, $4.4903, $4.35
08/30/2017, $4.3, 11990, $4.45, $4.5, $4.2
08/29/2017, $4.45, 9345, $4.6, $4.6, $4.45
08/28/2017, $4.65, 38226, $4.7, $4.8, $4.65
08/25/2017, $4.65, 72197, $4.2, $4.65, $4.2
08/24/2017, $4.235, 16230, $4.15, $4.25, $4.15
08/23/2017, $4.15, 21911, $4.1, $4.15, $4.05
08/22/2017, $4.05, 8652, $4.05, $4.1429, $4
08/21/2017, $4, 33306, $4.25, $4.25, $4
08/18/2017, $4.25, 9820, $4.25, $4.25, $4.15
08/17/2017, $4.15, 129582, $4.35, $4.85, $4.05
08/16/2017, $4.35, 124759, $3.95, $4.55, $3.915
08/15/2017, $3.9, 122363, $3.5, $4.1, $3.5
08/14/2017, $3.5, 33277, $3.5, $3.5, $3.425
08/11/2017, $3.45, 34284, $3.55, $3.55, $3.45
08/10/2017, $3.475, 11377, $3.45, $3.4814, $3.45
08/09/2017, $3.45, 8956, $3.45, $3.5, $3.45
08/08/2017, $3.45, 36179, $3.525, $3.55, $3.45
08/07/2017, $3.6, 6485, $3.55, $3.6, $3.45
08/04/2017, $3.55, 26142, $3.652, $3.7, $3.5
08/03/2017, $3.7, 51872, $3.6, $3.75, $3.6
08/02/2017, $3.575, 13345, $3.5305, $3.65, $3.5305
08/01/2017, $3.55, 33492, $3.561, $3.6, $3.5
07/31/2017, $3.5, 4435, $3.5, $3.55, $3.5
07/28/2017, $3.5, 17604, $3.55, $3.75, $3.5
07/27/2017, $3.5165, 3826, $3.538, $3.6, $3.5165
07/26/2017, $3.55, 7723, $3.4498, $3.5863, $3.4498
07/25/2017, $3.5, 27688, $3.5, $3.75, $3.4
07/24/2017, $3.55, 8063, $3.45, $3.55, $3.4
07/21/2017, $3.45, 8382, $3.45, $3.55, $3.45
07/20/2017, $3.5, 4064, $3.5, $3.55, $3.45
07/19/2017, $3.45, 5433, $3.416, $3.5, $3.4
07/18/2017, $3.4, 12786, $3.45, $3.5, $3.4
07/17/2017, $3.45, 14817, $3.5, $3.5153, $3.45
07/14/2017, $3.5, 1619, $3.5, $3.5455, $3.5
07/13/2017, $3.5, 3469, $3.5, $3.549, $3.5
07/12/2017, $3.6, 4303, $3.65, $3.65, $3.6
07/11/2017, $3.65, 4991, $3.65, $3.7, $3.6
07/10/2017, $3.709, 43550, $3.55, $3.75, $3.5
07/07/2017, $3.575, 4044, $3.65, $3.65, $3.55
07/06/2017, $3.55, 20140, $3.65, $3.65, $3.55
07/05/2017, $3.6, 12928, $3.6, $3.65, $3.6
07/03/2017, $3.6, 1705, $3.625, $3.65, $3.6
06/30/2017, $3.6, 4363, $3.6, $3.6164, $3.6
06/29/2017, $3.65, 24596, $3.75, $3.7501, $3.6
06/28/2017, $3.7, 25291, $3.8, $3.85, $3.6
06/27/2017, $3.8, 36530, $3.65, $3.9, $3.65
06/26/2017, $3.65, 8971, $3.6, $3.7, $3.6
06/23/2017, $3.65, 43455, $3.55, $3.8, $3.55
06/22/2017, $3.65, 24667, $3.512, $3.65, $3.45
06/21/2017, $3.55, 24223, $3.45, $3.55, $3.45
06/20/2017, $3.5, 14832, $3.5, $3.6005, $3.5
06/19/2017, $3.55, 63616, $3.5, $3.55, $3.4
06/16/2017, $3.5, 9590, $3.5, $3.55, $3.5
06/15/2017, $3.55, 42425, $3.5, $3.55, $3.375
06/14/2017, $3.6, 691783, $3.85, $3.85, $3.5
06/13/2017, $3.85, 15058, $3.85, $3.9, $3.8001
06/12/2017, $3.85, 2435, $3.85, $3.9, $3.85
06/09/2017, $3.85, 11500, $3.9, $3.9, $3.85
06/08/2017, $3.9, 3751, $3.9, $3.9, $3.85
06/07/2017, $3.9, 4176, $3.85, $3.95, $3.85
06/06/2017, $3.9, 10937, $3.9, $3.95, $3.8511
06/05/2017, $3.9, 5430, $3.95, $3.95, $3.9
06/02/2017, $3.95, 28953, $3.9, $4, $3.9
06/01/2017, $3.9, 2412, $3.9, $3.95, $3.9
05/31/2017, $3.95, 11094, $3.9, $3.95, $3.9
05/30/2017, $3.85, 2082, $3.9, $3.9, $3.85
05/26/2017, $3.9, 21158, $3.85, $3.9, $3.85
05/25/2017, $3.85, 7812, $3.85, $3.87, $3.85
05/24/2017, $3.85, 15153, $3.85, $3.874, $3.8
05/23/2017, $3.88, 9305, $4, $4, $3.85
05/22/2017, $4, 32460, $3.9, $4.05, $3.9
05/19/2017, $3.9, 8086, $3.851, $3.95, $3.85
05/18/2017, $3.9, 58512, $3.9, $3.9, $3.8499
05/17/2017, $3.95, 20879, $3.9, $3.95, $3.85
05/16/2017, $3.95, 51733, $4, $4, $3.8
05/15/2017, $4.1, 52688, $4.15, $4.15, $3.85
05/12/2017, $4.15, 10554, $4.2, $4.2495, $4.1
05/11/2017, $4.15, 6386, $4.3, $4.3, $4.15
05/10/2017, $4.25, 34809, $4.35, $4.3566, $4.2
05/09/2017, $4.3001, 53067, $4.1, $4.55, $4.1
05/08/2017, $4.1, 32368, $4.4, $4.45, $4.05
05/05/2017, $4.4, 18834, $4.45, $4.5, $4.4
05/04/2017, $4.375, 23653, $4.5, $4.545, $4.35
05/03/2017, $4.5, 115820, $4.2, $4.95, $4.146
05/02/2017, $4.1, 2169, $4.05, $4.1, $4
05/01/2017, $4, 7192, $4, $4.015, $4
04/28/2017, $4, 11721, $4.05, $4.146, $4
04/27/2017, $4.1, 18381, $4.15, $4.2038, $4.1
04/26/2017, $4.15, 26849, $4, $4.15, $4
04/25/2017, $4, 12017, $4.05, $4.1, $4
04/24/2017, $4.1, 8570, $3.9, $4.145, $3.9
04/21/2017, $3.9, 20470, $3.85, $3.95, $3.85
04/20/2017, $3.875, 23715, $3.85, $3.9, $3.8
04/19/2017, $3.8, 28820, $3.85, $3.9, $3.8
04/18/2017, $3.8, 10316, $3.9, $3.9, $3.75
04/17/2017, $3.85, 12471, $3.9, $3.95, $3.8
04/13/2017, $3.9, 35684, $3.75, $3.95, $3.75
04/12/2017, $3.8, 22033, $3.805, $3.9, $3.8
04/11/2017, $3.8, 25372, $4, $4, $3.8
04/10/2017, $3.9, 3514, $3.925, $3.95, $3.85
04/07/2017, $3.85, 12991, $4, $4.045, $3.8
04/06/2017, $3.95, 22583, $3.75, $4.095, $3.75
04/05/2017, $3.8, 61928, $4, $4.05, $3.7501
04/04/2017, $3.95, 79627, $3.85, $4.15, $3.85
04/03/2017, $3.9, 32208, $3.9, $4.013, $3.9
03/31/2017, $3.9, 36853, $3.9, $3.95, $3.789
03/30/2017, $3.9431, 33357, $4.05, $4.056, $3.9
03/29/2017, $4.025, 17654, $4.05, $4.1, $3.9501
03/28/2017, $4.05, 31483, $4.15, $4.3, $4.05
03/27/2017, $4.1, 30249, $4.15, $4.3, $4.1
03/24/2017, $4.1748, 29023, $4.15, $4.25, $4.05
03/23/2017, $4.1, 46762, $4.15, $4.4, $4.05
03/22/2017, $4.05, 70722, $4.5, $4.5, $3.9
03/21/2017, $4.425, 54336, $4.5, $4.55, $4.4
03/20/2017, $4.5, 55226, $4.6, $4.65, $4.4499
03/17/2017, $4.45, 30312, $4.45, $4.5965, $4.45
03/16/2017, $4.45, 6064, $4.4, $4.5, $4.3
03/15/2017, $4.35, 53546, $4.35, $4.45, $4.1
03/14/2017, $4.4, 59709, $4.55, $4.65, $4.25
03/13/2017, $4.55, 110804, $4.9, $4.951, $4.45
03/10/2017, $4.8, 53943, $5.1, $5.15, $4.7
03/09/2017, $5.05, 92533, $5, $5.2, $4.6
03/08/2017, $5.075, 40909, $5.05, $5.35, $4.8
03/07/2017, $5.1, 134685, $5.2, $5.3, $4.8
03/06/2017, $5.5, 51360, $5.7, $5.7, $5.25
03/03/2017, $5.61, 45524, $5.8, $5.8, $5.3
03/02/2017, $5.65, 37001, $5.8, $5.9, $5.6
03/01/2017, $5.8, 85074, $5.8, $5.95, $5.45
02/28/2017, $5.65, 62025, $5.85, $6, $5.65
02/27/2017, $5.85, 59982, $5.9, $5.9, $5.5
02/24/2017, $5.8, 15944, $5.9314, $5.9314, $5.7
02/23/2017, $5.85, 12278, $5.859, $5.95, $5.85
02/22/2017, $5.9, 73843, $6.228, $6.6, $5.75
02/21/2017, $6.15, 79129, $5.95, $6.4, $5.8
02/17/2017, $5.85, 86338, $5.65, $5.95, $5.6
02/16/2017, $5.8, 98391, $5.55, $5.8, $5.45
02/15/2017, $5.57, 38039, $5.307, $5.6, $5.25
02/14/2017, $5.5, 43509, $5.591, $5.6, $5.3
02/13/2017, $5.4, 31717, $5.5, $5.65, $5.3
02/10/2017, $5.4, 13172, $5.45, $5.45, $5.3
02/09/2017, $5.4, 28317, $5.35, $5.4, $5.2
02/08/2017, $5.3, 29144, $5.3, $5.3, $5.15
02/07/2017, $5.35, 3534, $5.449, $5.449, $5.3
02/06/2017, $5.35, 7715, $5.3748, $5.399, $5.35
02/03/2017, $5.3936, 45171, $5.3, $5.45, $5.2
02/02/2017, $5.3, 21465, $5.1758, $5.3248, $5.1758
02/01/2017, $5.35, 48524, $5.4, $5.4, $5.1
01/31/2017, $5.4, 53180, $5.45, $5.55, $5.2
01/30/2017, $5.5, 51274, $5.55, $5.7, $5.4498
01/27/2017, $5.5, 69720, $5.6, $5.7, $5.25
01/26/2017, $5.7, 41340, $5.5, $5.7, $5.5
01/25/2017, $5.6, 11806, $5.6, $5.65, $5.5
01/24/2017, $5.6, 11001, $5.3, $5.6, $5.3
01/23/2017, $5.45, 76592, $5.4, $5.8, $5.4
01/20/2017, $5.45, 27631, $5.35, $5.45, $5.3
01/19/2017, $5.3, 11509, $5.25, $5.4, $5.25
01/18/2017, $5.3, 21158, $5.3, $5.4, $5.25
01/17/2017, $5.25, 55733, $5.4, $5.6, $5.25
01/13/2017, $5.35, 31261, $5.35, $5.3715, $5.25
01/12/2017, $5.3, 56309, $5.153, $5.4575, $5.1
01/11/2017, $5.3, 11908, $5.3, $5.35, $5.3
01/10/2017, $5.25, 55099, $5.2, $5.3, $5.15
01/09/2017, $5.2, 8213, $5.3, $5.408, $5.2
01/06/2017, $5.25, 13348, $5.384, $5.4, $5.15
01/05/2017, $5.25, 70281, $4.935, $5.391, $4.9
01/04/2017, $4.85, 16661, $4.85, $4.95, $4.85
01/03/2017, $4.85, 2420, $4.95, $4.95, $4.85
12/30/2016, $4.95, 25381, $4.85, $4.95, $4.85
12/29/2016, $4.85, 20354, $4.75, $4.94, $4.75
12/28/2016, $4.85, 52864, $4.75, $4.95, $4.7001
12/27/2016, $4.836, 25989, $4.7, $4.85, $4.6748
12/23/2016, $4.75, 21326, $4.7, $4.75, $4.6
12/22/2016, $4.8, 12772, $4.65, $4.8, $4.65
12/21/2016, $4.6501, 17827, $4.75, $4.75, $4.65
12/20/2016, $4.8, 4433, $4.7, $4.8, $4.65
12/19/2016, $4.75, 42131, $4.9, $4.9, $4.65
12/16/2016, $4.9, 17216, $4.9, $4.9343, $4.7846
12/15/2016, $4.7, 103800, $4.95, $4.957, $4.65
12/14/2016, $4.75, 65060, $4.8, $5.05, $4.75
12/13/2016, $5, 596714, $4.95, $5.1, $4.6
12/12/2016, $4.85, 29231, $4.95, $5.0499, $4.85
12/09/2016, $5, 31090, $4.9, $5.0242, $4.85
12/08/2016, $4.85, 22495, $4.75, $4.95, $4.75
12/07/2016, $4.858, 18873, $5.1, $5.1, $4.8
12/06/2016, $5, 68343, $4.651, $5.35, $4.6
12/05/2016, $4.55, 16533, $4.45, $4.5921, $4.45
12/02/2016, $4.45, 8861, $4.6, $4.6, $4.45
12/01/2016, $4.55, 20862, $4.75, $4.85, $4.55
11/30/2016, $4.65, 13991, $4.8, $4.85, $4.65
11/29/2016, $4.75, 9168, $4.8, $4.85, $4.75
11/28/2016, $4.8, 5808, $4.814, $4.9, $4.75
11/25/2016, $4.8, 17722, $4.89, $4.95, $4.75
11/23/2016, $4.8, 25550, $4.75, $4.8917, $4.7
11/22/2016, $4.7, 12975, $4.5, $4.75, $4.5
11/21/2016, $4.45, 57434, $4.85, $4.85, $4.4249
11/18/2016, $4.55, 67260, $4.838, $4.85, $4.55
11/17/2016, $4.85, 53122, $4.9, $4.95, $4.75
11/16/2016, $4.9, 13422, $4.85, $5.05, $4.85
11/15/2016, $4.95, 48864, $5.1, $5.1, $4.9
11/14/2016, $5.2, 18961, $5.2, $5.2, $5.15
11/11/2016, $5.15, 16171, $5.05, $5.25, $5.05
11/10/2016, $5.1, 13401, $5.1, $5.25, $5.1
11/09/2016, $5.1, 4681, $5, $5.15, $5
11/08/2016, $5.1, 9891, $4.95, $5.2, $4.8689
11/07/2016, $5.05, 11998, $4.75, $5.15, $4.75
11/04/2016, $4.8, 7668, $4.8, $5.1941, $4.8
11/03/2016, $4.85, 16591, $4.85, $4.9794, $4.75
11/02/2016, $4.95, 20799, $5.1, $5.1, $4.9
11/01/2016, $5, 9015, $5, $5.2, $4.95
10/31/2016, $5, 23218, $5.15, $5.3, $5
10/28/2016, $5.1, 22931, $5.2, $5.3, $5.1
10/27/2016, $5.15, 4969, $5.15, $5.15, $5.05
10/26/2016, $5.05, 8491, $5.05, $5.15, $5.05
10/25/2016, $5.1, 10332, $5.15, $5.15, $5.0625
10/24/2016, $5.2, 1629, $5.35, $5.35, $5.15
10/21/2016, $5.15, 6447, $5.25, $5.35, $5.1
10/20/2016, $5.2, 7773, $5.4332, $5.4332, $5.1
10/19/2016, $5.35, 14816, $5.333, $5.474, $5.275
10/18/2016, $5.2, 21536, $5.2, $5.25, $5.1
10/17/2016, $5.1, 5340, $5.15, $5.15, $5.05
10/14/2016, $5.1, 14670, $5.29, $5.29, $5.1
10/13/2016, $5.16, 17386, $5.27, $5.32, $5.0701
10/12/2016, $5.28, 4782, $5.48, $5.48, $5.18
10/11/2016, $5.25, 6987, $5.25, $5.27, $5.11
10/10/2016, $5.28, 4995, $5.29, $5.4, $5.25
10/07/2016, $5.3, 10851, $5.3, $5.32, $5.25
10/06/2016, $5.32, 9798, $5.38, $5.41, $5.29
10/05/2016, $5.45, 3321, $5.33, $5.45, $5.3
10/04/2016, $5.32, 11855, $5.251, $5.53, $5.251
10/03/2016, $5.31, 15478, $5.49, $5.49, $5.271
09/30/2016, $5.48, 7679, $5.41, $5.54, $5.25
09/29/2016, $5.39, 7690, $5.4, $5.51, $5.35
09/28/2016, $5.36, 4576, $5.31, $5.5, $5.31
09/27/2016, $5.34, 38351, $5.27, $5.37, $5.225
09/26/2016, $5.22, 24662, $5.32, $5.33, $5.22
09/23/2016, $5.34, 4464, $5.4, $5.4, $5.33
09/22/2016, $5.31, 14418, $5.35, $5.59, $5.3
09/21/2016, $5.37, 16228, $5.3, $5.56, $5.2
09/20/2016, $5.29, 20619, $5.18, $5.3, $5.18
09/19/2016, $5.3, 9821, $5.29, $5.37, $5.23
09/16/2016, $5.24, 34532, $5.36, $5.39, $5.22
09/15/2016, $5.37, 20285, $5.4, $5.55, $5.35
09/14/2016, $5.5, 24910, $5.44, $5.55, $5.35
09/13/2016, $5.56, 23300, $5.58, $5.71, $5.52
09/12/2016, $5.58, 51866, $5.8, $5.98, $5.478
09/09/2016, $5.8, 27660, $5.89, $5.9287, $5.8
09/08/2016, $5.89, 5602, $5.95, $6, $5.85
09/07/2016, $5.82, 12663, $5.99, $6.08, $5.812
09/06/2016, $5.95, 28566, $5.92, $6.11, $5.91
09/02/2016, $5.96, 7842, $6.01, $6.09, $5.96
09/01/2016, $5.92, 37323, $6.02, $6.12, $5.92
08/31/2016, $6.04, 17136, $5.86, $6.04, $5.84
08/30/2016, $5.86, 10062, $5.88, $5.93, $5.741
08/29/2016, $5.82, 70035, $6.05, $6.05, $5.81
08/26/2016, $6.02, 12126, $6.1, $6.16, $6.02
08/25/2016, $6.03, 17063, $6.05, $6.16, $6.022
08/24/2016, $6.01, 31320, $6.1, $6.18, $6
08/23/2016, $6.14, 20000, $6.2, $6.25, $6.14
08/22/2016, $6.08, 34051, $6.034, $6.23, $6.01
08/19/2016, $6.06, 7736, $5.99, $6.08, $5.93
08/18/2016, $6.01, 26846, $6.1, $6.24, $6
08/17/2016, $6.02, 48031, $6.1517, $6.18, $5.96
08/16/2016, $6.2186, 129680, $6.4, $6.4, $6.11
08/15/2016, $6.55, 189100, $5.89, $6.73, $5.81
08/12/2016, $5.81, 22458, $5.95, $6.01, $5.76
08/11/2016, $5.91, 27462, $6.05, $6.05, $5.85
08/10/2016, $6.0468, 10558, $6.15, $6.15, $6.01
08/09/2016, $6.1812, 18317, $6, $6.1812, $6
08/08/2016, $6.04, 9950, $6.06, $6.07, $5.951
08/05/2016, $6.04, 19597, $6.08, $6.08, $5.85
08/04/2016, $6.03, 7915, $5.9, $6.03, $5.85
08/03/2016, $5.94, 7922, $5.92, $6.05, $5.611
08/02/2016, $5.9063, 28083, $5.83, $6.15, $5.7801
08/01/2016, $5.83, 14244, $5.82, $5.99, $5.76
07/29/2016, $5.81, 22808, $5.84, $5.985, $5.79
07/28/2016, $5.85, 14007, $5.93, $5.93, $5.79
07/27/2016, $5.9, 56965, $6, $6.1, $5.7401
07/26/2016, $5.9686, 85646, $5.46, $5.9686, $5.4517
07/25/2016, $5.41, 40980, $5.2, $5.45, $5.1601
07/22/2016, $5.23, 32116, $5.07, $5.23, $5.06
07/21/2016, $5, 99760, $5.01, $5.14, $4.99
07/20/2016, $5.02, 31819, $5, $5.03, $4.99
07/19/2016, $5, 95451, $5.05, $5.05, $4.99
07/18/2016, $5.05, 7775, $5.174, $5.174, $5.01
07/15/2016, $5.03, 9292, $5.1, $5.19, $5.03
07/14/2016, $5.12, 3151, $5.1282, $5.21, $5.0501
07/13/2016, $5.1, 10965, $5.1, $5.22, $5.09
07/12/2016, $5.1225, 38288, $5.22, $5.2499, $5.11
07/11/2016, $5.2, 10698, $5.24, $5.24, $5.17
07/08/2016, $5.16, 25011, $5.25, $5.25, $5.159
07/07/2016, $5.17, 13193, $5.24, $5.24, $5.13
07/06/2016, $5.23, 20902, $5.21, $5.28, $5.08
07/05/2016, $5.22, 27118, $5.18, $5.28, $5
07/01/2016, $5.17, 18967, $5.06, $5.2, $5.04
06/30/2016, $5.03, 10732, $5.08, $5.1, $5
06/29/2016, $5.06, 25228, $5.039, $5.08, $5
06/28/2016, $4.99, 16228, $5.02, $5.06, $4.99
06/27/2016, $5.03, 37580, $5.17, $5.2286, $5
06/24/2016, $5.28, 34372, $5.1, $5.37, $5.01
06/23/2016, $5.31, 7561, $5.32, $5.372, $5.3
06/22/2016, $5.305, 20573, $5.29, $5.3402, $5.27
06/21/2016, $5.3, 20275, $5.35, $5.4, $5.22
06/20/2016, $5.34, 16192, $5.3, $5.448, $5.3
06/17/2016, $5.24, 19074, $5.21, $5.29, $5.21
06/16/2016, $5.19, 15259, $5.41, $5.41, $5.11
06/15/2016, $5.25, 14950, $5.32, $5.3915, $5.08
06/14/2016, $5.25, 20899, $5.39, $5.48, $5.1401
06/13/2016, $5.42, 39495, $5.52, $5.52, $5.24
06/10/2016, $5.45, 12752, $5.66, $5.66, $5.39
06/09/2016, $5.74, 32183, $5.7, $5.75, $5.565
06/08/2016, $5.69, 20591, $5.59, $5.69, $5.44
06/07/2016, $5.53, 20632, $5.51, $5.66, $5.51
06/06/2016, $5.57, 34035, $5.53, $5.61, $5.35
06/03/2016, $5.53, 25791, $5.39, $5.65, $5.39
06/02/2016, $5.47, 14096, $5.46, $5.615, $5.39
06/01/2016, $5.54, 19945, $5.6, $5.755, $5.33
05/31/2016, $5.68, 30476, $5.66, $5.68, $5.39
05/27/2016, $5.71, 22776, $5.46, $5.71, $5.395
05/26/2016, $5.55, 71171, $5.47, $5.55, $5.36
05/25/2016, $5.41, 23990, $5.32, $5.5, $5.2757
05/24/2016, $5.32, 20194, $5.2, $5.37, $5.2
05/23/2016, $5.17, 19727, $5.18, $5.25, $5.17
05/20/2016, $5.18, 25936, $5.16, $5.28, $5.1501
05/19/2016, $5.09, 62808, $4.95, $5.3728, $4.94
05/18/2016, $4.935, 63568, $5, $5.086, $4.75
05/17/2016, $4.95, 60688, $5.72, $5.73, $4.75
05/16/2016, $5.05, 36526, $4.87, $5.09, $4.87
05/13/2016, $4.9, 19600, $4.93, $5.0156, $4.88
05/12/2016, $4.89, 16873, $5.08, $5.1, $4.878
05/11/2016, $5.02, 16310, $5.23, $5.28, $5
05/10/2016, $5.21, 12102, $5.2, $5.2714, $5.12
05/09/2016, $5.21, 17283, $5.17, $5.29, $5.0903
05/06/2016, $5.18, 26734, $5.28, $5.29, $5.15
05/05/2016, $5.24, 28857, $4.91, $5.96, $4.91
05/04/2016, $4.86, 63396, $5.38, $5.41, $4.86
05/03/2016, $5.42, 44190, $5.63, $5.65, $5.34
05/02/2016, $5.63, 38176, $5.83, $5.88, $5.57
04/29/2016, $5.82, 24471, $5.96, $5.96, $5.81
04/28/2016, $5.92, 10022, $5.97, $5.97, $5.88
04/27/2016, $5.96, 13177, $5.95, $5.96, $5.8601
04/26/2016, $5.93, 17278, $5.98, $6.01, $5.85
04/25/2016, $6.02, 12100, $5.91, $6.02, $5.86
04/22/2016, $5.95, 15746, $6.01, $6.01, $5.9
04/21/2016, $6.01, 23979, $5.89, $6.03, $5.89
04/20/2016, $5.89, 22152, $5.84, $6.0098, $5.81
04/19/2016, $5.82, 13231, $6, $6.01, $5.8001
04/18/2016, $5.94, 20705, $5.86, $5.96, $5.81
04/15/2016, $5.86, 18713, $5.98, $5.9999, $5.86
04/14/2016, $6.03, 12631, $5.85, $6.1, $5.85
04/13/2016, $5.82, 43241, $5.64, $5.82, $5.53
04/12/2016, $5.62, 22304, $5.61, $5.66, $5.51
04/11/2016, $5.67, 40646, $5.65, $5.8021, $5.52
04/08/2016, $5.7, 30958, $5.63, $5.7, $5.44
04/07/2016, $5.66, 50377, $5.96, $5.97, $5.5
04/06/2016, $5.97, 28141, $6.05, $6.06, $5.88
04/05/2016, $6.02, 14765, $6.1141, $6.1141, $6.01
04/04/2016, $6.03, 21056, $6, $6.14, $6
04/01/2016, $6.01, 9415, $6.06, $6.14, $6.01
03/31/2016, $6.09, 17805, $6.24, $6.33, $6.08
03/30/2016, $6.3, 25812, $6.14, $6.34, $6.0508
03/29/2016, $6.08, 8363, $6.07, $6.2842, $6.07
03/28/2016, $6.03, 19465, $6.21, $6.24, $6.03
03/24/2016, $6.24, 36147, $6, $6.25, $6
03/23/2016, $6.01, 35182, $6.25, $6.26, $6
03/22/2016, $6.34, 35087, $6.28, $6.36, $6.1
03/21/2016, $6.24, 22401, $6.22, $6.36, $6.18
03/18/2016, $6.27, 39866, $6.14, $6.33, $6.0401
03/17/2016, $6.09, 14658, $6.07, $6.1236, $5.99
03/16/2016, $6.04, 10695, $6.09, $6.17, $6.01
03/15/2016, $6.16, 18238, $6.15, $6.16, $5.925
03/14/2016, $6.17, 32905, $6.03, $6.25, $5.88
03/11/2016, $6.11, 24631, $6.27, $6.36, $6.02
03/10/2016, $6.3, 20532, $6.46, $6.46, $6.09
03/09/2016, $6.23, 21350, $6.38, $6.46, $6.06
03/08/2016, $6.33, 9823, $6.44, $6.48, $6.25
03/07/2016, $6.48, 25983, $6.21, $6.5532, $6.21
03/04/2016, $6.18, 29002, $6.395, $6.65, $6.08
03/03/2016, $6.26, 19856, $6.13, $6.42, $6.13
03/02/2016, $6.11, 32219, $5.78, $6.14, $5.68
03/01/2016, $5.82, 27129, $5.89, $5.95, $5.67
02/29/2016, $5.82, 32774, $5.83, $5.95, $5.64
02/26/2016, $5.83, 70970, $5.54, $5.83, $5.47
02/25/2016, $5.33, 239631, $5.97, $5.97, $5.01
02/24/2016, $6.15, 26518, $6.26, $6.39, $6.04
02/23/2016, $6.28, 37940, $6.32, $6.445, $6.22
02/22/2016, $6.3, 14109, $6.49, $6.77, $6.3
02/19/2016, $6.5, 23560, $6.72, $6.9504, $6.263
02/18/2016, $6.72, 76699, $6.48, $6.9, $6.2815
02/17/2016, $6.18, 28112, $5.9, $6.19, $5.9
02/16/2016, $5.71, 11019, $5.7, $6.14, $5.7
02/12/2016, $5.62, 22818, $5.78, $5.85, $5.47
02/11/2016, $5.66, 20777, $5.44, $5.7064, $5.3
02/10/2016, $5.47, 16133, $5.6, $5.67, $5.47
02/09/2016, $5.46, 92852, $5.6, $5.81, $5.46
02/08/2016, $5.62, 52349, $5.86, $6.18, $5.5
02/05/2016, $5.97, 46149, $6.2, $6.725, $5.7
02/04/2016, $6.26, 30180, $6.15, $6.26, $5.905
02/03/2016, $6.13, 15138, $6.08, $6.21, $5.78
02/02/2016, $5.98, 17385, $6.29, $6.29, $5.98
02/01/2016, $6.4, 35712, $6.61, $6.71, $6.39
01/29/2016, $6.66, 85438, $6.45, $6.75, $6.421
01/28/2016, $6.43, 63111, $6.33, $6.49, $6.2262
01/27/2016, $6.29, 67563, $6.44, $6.51, $6.23
01/26/2016, $6.49, 60492, $6.2, $6.49, $5.985
01/25/2016, $6.2, 136493, $5.99, $6.2, $5.87
01/22/2016, $5.98, 25760, $6.08, $6.15, $5.725
01/21/2016, $6, 98807, $5.47, $6.04, $5.46
01/20/2016, $5.46, 170580, $5.53, $5.64, $5.27
01/19/2016, $5.61, 49078, $5.96, $6, $5.6
01/15/2016, $5.9, 54850, $5.92, $6.175, $5.725
01/14/2016, $6.06, 58097, $5.9, $6.16, $5.75
01/13/2016, $5.87, 44190, $5.84, $5.97, $5.77
01/12/2016, $5.83, 116995, $6.13, $6.34, $5.71
01/11/2016, $6.05, 71499, $6.42, $6.65, $5.96
01/08/2016, $6.37, 119147, $6.66, $6.78, $6.32
01/07/2016, $6.58, 233059, $6.51, $6.7, $6.4
01/06/2016, $6.57, 409009, $6.15, $6.7, $6.1
01/05/2016, $6.21, 1520607, $6.86, $6.9, $5.95
01/04/2016, $6.86, 55848, $6.94, $7.05, $6.8
12/31/2015, $6.94, 38989, $6.91, $7.04, $6.91
12/30/2015, $6.91, 109967, $7.02, $7.05, $6.91
12/29/2015, $6.98, 68094, $7, $7.09, $6.95
12/28/2015, $6.86, 99295, $7.04, $7.17, $6.86
12/24/2015, $7, 47866, $6.91, $7.09, $6.9
12/23/2015, $6.99, 110467, $6.93, $7.126, $6.85
12/22/2015, $6.905, 112270, $7.2, $7.21, $6.7
12/21/2015, $7.15, 50159, $7.42, $7.5, $7.12
12/18/2015, $7.3, 90130, $7.39, $7.75, $7.225
12/17/2015, $7.33, 37257, $7.73, $7.73, $7.31
12/16/2015, $7.59, 85641, $7.13, $7.89, $7.1
12/15/2015, $7.14, 37530, $7.18, $7.25, $7.06
12/14/2015, $7.14, 49896, $7.55, $7.64, $6.9
12/11/2015, $7.48, 40685, $7.56, $7.64, $7.33
12/10/2015, $7.61, 22169, $7.9, $8.1, $7.56
12/09/2015, $7.95, 40707, $7.79, $8.2, $7.79
12/08/2015, $7.79, 33550, $7.53, $7.85, $7.53
12/07/2015, $7.62, 30264, $7.84, $7.91, $7.5
12/04/2015, $7.8, 21724, $7.89, $7.92, $7.73
12/03/2015, $7.89, 28597, $7.83, $8.05, $7.83
12/02/2015, $7.9, 44100, $7.8, $7.91, $7.71
12/01/2015, $7.84, 46556, $7.96, $8.09, $7.7
11/30/2015, $7.84, 100824, $8.05, $8.6, $7.6499
11/27/2015, $8.09, 29516, $8.27, $8.575, $7.911
11/25/2015, $8.24, 33351, $8.32, $8.46, $8.17
11/24/2015, $8.34, 48054, $8.49, $8.62, $8.27
11/23/2015, $8.59, 52357, $8.92, $9.04, $8.55
