Date, Close/Last, Volume, Open, High, Low
07/14/2017, $8.45, 851567, $8.33, $8.48, $8.29
07/13/2017, $8.32, 631396, $8.29, $8.37, $8.205
07/12/2017, $8.29, 1378109, $8.2, $8.46, $8.12
07/11/2017, $8.16, 940714, $8.08, $8.18, $7.86
07/10/2017, $7.94, 746231, $7.66, $7.975, $7.61
07/07/2017, $7.7, 1264383, $7.9, $7.9, $7.55
07/06/2017, $7.94, 959257, $8.07, $8.15, $7.89
07/05/2017, $7.99, 1068198, $8.25, $8.3, $7.96
07/03/2017, $8.36, 299459, $8.17, $8.41, $8.14
06/30/2017, $8.12, 933915, $8.2, $8.29, $7.99
06/29/2017, $8.18, 1124651, $8.39, $8.5, $8.12
06/28/2017, $8.4, 2081461, $8.27, $8.405, $8.04
06/27/2017, $8.21, 1328303, $8.12, $8.405, $8.12
06/26/2017, $8.15, 1233765, $8.17, $8.28, $8
06/23/2017, $8.1, 856440, $8.05, $8.15, $7.91
06/22/2017, $8.01, 1486223, $7.91, $8.16, $7.86
06/21/2017, $7.74, 1169674, $7.89, $8.16, $7.63
06/20/2017, $7.92, 1327035, $7.8, $7.9801, $7.63
06/19/2017, $7.97, 844853, $8.03, $8.06, $7.88
06/16/2017, $8.06, 1300123, $7.87, $8.09, $7.79
06/15/2017, $7.81, 1133308, $7.95, $8.09, $7.765
06/14/2017, $8.02, 1397554, $8.35, $8.49, $7.99
06/13/2017, $8.39, 813070, $8.32, $8.4, $8.17
06/12/2017, $8.28, 1070124, $8.39, $8.54, $8.22
06/09/2017, $8.26, 1025308, $8.12, $8.32, $8.11
06/08/2017, $8.1, 905970, $7.97, $8.19, $7.97
06/07/2017, $8.04, 1556054, $8.3, $8.49, $7.9
06/06/2017, $8.35, 1532852, $7.96, $8.4, $7.94
06/05/2017, $7.98, 1088504, $7.9, $8.015, $7.76
06/02/2017, $7.91, 1040462, $7.92, $7.98, $7.8
06/01/2017, $8.04, 1411650, $7.92, $8.27, $7.92
05/31/2017, $7.89, 1321123, $7.76, $7.9, $7.71
05/30/2017, $7.94, 910152, $7.9, $7.995, $7.79
05/26/2017, $8.04, 1006950, $7.86, $8.07, $7.86
05/25/2017, $7.86, 1641875, $8.25, $8.49, $7.8
05/24/2017, $8.32, 1473897, $8.4, $8.517, $8.19
05/23/2017, $8.44, 1612300, $8.26, $8.46, $8.165
05/22/2017, $8.19, 709682, $8.43, $8.4401, $8.14
05/19/2017, $8.19, 1167041, $8.43, $8.4401, $8.14
05/18/2017, $8.02, 1071646, $7.84, $8.08, $7.75
05/17/2017, $7.89, 960573, $8.05, $8.08, $7.88
05/16/2017, $8.08, 1266692, $8.15, $8.24, $8.03
05/15/2017, $8.11, 1331986, $8.23, $8.28, $8.065
05/12/2017, $7.95, 757809, $8, $8.02, $7.91
05/11/2017, $7.98, 871678, $8.14, $8.14, $7.96
05/10/2017, $8.04, 1252326, $7.78, $8.13, $7.77
05/09/2017, $7.7, 1463360, $7.71, $7.77, $7.54
05/08/2017, $7.68, 1845948, $7.35, $7.74, $7.3
05/05/2017, $7.26, 2480334, $6.75, $7.285, $6.71
05/04/2017, $6.52, 2474257, $6.83, $6.84, $6.52
05/03/2017, $6.95, 1699151, $7.08, $7.14, $6.845
05/02/2017, $7.11, 900157, $7.2, $7.26, $7.04
05/01/2017, $7.18, 783720, $7.2, $7.24, $7.12
04/28/2017, $7.21, 1216364, $7.42, $7.46, $7.2
04/27/2017, $7.34, 1438067, $7.3, $7.35, $7.0532
04/26/2017, $7.43, 1093960, $7.5, $7.69, $7.39
04/25/2017, $7.61, 1068092, $7.42, $7.62, $7.335
04/24/2017, $7.46, 1035683, $7.54, $7.59, $7.44
04/21/2017, $7.5, 1219247, $7.5, $7.6, $7.47
04/20/2017, $7.52, 1365505, $7.75, $7.82, $7.52
04/19/2017, $7.71, 1718045, $7.99, $8.02, $7.68
04/18/2017, $7.99, 893919, $7.82, $8.07, $7.78
04/17/2017, $7.88, 510629, $7.87, $7.96, $7.82
04/13/2017, $7.84, 748580, $8.12, $8.21, $7.82
04/12/2017, $8.09, 727130, $8.15, $8.23, $8.02
04/11/2017, $8.15, 977184, $8.04, $8.25, $8.01
04/10/2017, $8.02, 774015, $7.94, $8.095, $7.89
04/07/2017, $7.83, 700521, $8.02, $8.02, $7.82
04/06/2017, $8, 1139049, $8.1, $8.11, $7.91
04/05/2017, $7.99, 1534066, $8.17, $8.29, $7.98
04/04/2017, $8.03, 930434, $7.99, $8.055, $7.78
04/03/2017, $7.96, 1261385, $8.02, $8.07, $7.78
03/31/2017, $8.05, 895096, $7.97, $8.085, $7.87
03/30/2017, $8, 925135, $8.22, $8.3, $8
03/29/2017, $8.2, 1283301, $8.01, $8.23, $7.82
03/28/2017, $7.92, 996985, $7.69, $7.97, $7.623
03/27/2017, $7.64, 887322, $7.31, $7.675, $7.26
03/24/2017, $7.49, 658583, $7.58, $7.68, $7.48
03/23/2017, $7.55, 1022212, $7.42, $7.685, $7.3392
03/22/2017, $7.46, 1464763, $7.54, $7.64, $7.276
03/21/2017, $7.61, 1299273, $8.09, $8.25, $7.6
03/20/2017, $8.06, 811021, $7.95, $8.18, $7.95
03/17/2017, $8.08, 1080811, $8.3, $8.35, $8.07
03/16/2017, $8.24, 852671, $8.36, $8.36, $8.19
03/15/2017, $8.37, 1266399, $8.19, $8.4, $8.14
03/14/2017, $8.04, 1001081, $7.99, $8.17, $7.86
03/13/2017, $8.2, 945610, $8.28, $8.35, $8.17
03/10/2017, $8.29, 1362879, $8.23, $8.37, $8.06
03/09/2017, $8.13, 2208196, $8.37, $8.4155, $7.78
03/08/2017, $8.42, 2485769, $8.96, $9.03, $8.38
03/07/2017, $9.05, 1422383, $9.04, $9.16, $8.97
03/06/2017, $8.97, 1059476, $8.77, $9.0082, $8.62
03/03/2017, $8.78, 922532, $8.85, $8.95, $8.71
03/02/2017, $8.85, 914862, $9.02, $9.14, $8.73
03/01/2017, $9.17, 1134902, $8.9, $9.24, $8.85
02/28/2017, $8.81, 1050968, $8.72, $8.92, $8.7
02/27/2017, $8.77, 1111787, $8.78, $9, $8.73
02/24/2017, $8.73, 1630935, $9.01, $9.11, $8.58
02/23/2017, $9.02, 1245954, $9.25, $9.32, $8.9938
02/22/2017, $9.02, 812148, $9.4, $9.44, $9.005
02/21/2017, $9.57, 1147682, $9.45, $9.59, $9.32
02/17/2017, $9.36, 934368, $9.34, $9.46, $9.31
02/16/2017, $9.44, 1035089, $9.58, $9.65, $9.28
02/15/2017, $9.51, 1077328, $9.51, $9.65, $9.445
02/14/2017, $9.61, 1024883, $9.45, $9.61, $9.385
02/13/2017, $9.38, 796611, $9.28, $9.4, $9.26
02/10/2017, $9.41, 1816012, $9.07, $9.51, $9.07
02/09/2017, $8.81, 951489, $8.64, $8.88, $8.64
02/08/2017, $8.51, 1012600, $8.5, $8.53, $8.3
02/07/2017, $8.57, 945372, $8.78, $8.86, $8.52
02/06/2017, $8.93, 901451, $9.28, $9.35, $8.9
02/03/2017, $9.3, 732280, $9.36, $9.5, $9.25
02/02/2017, $9.37, 1177505, $9.19, $9.43, $9.18
02/01/2017, $9.2, 1194595, $9.01, $9.31, $9
01/31/2017, $8.93, 846744, $8.67, $8.94, $8.66
01/30/2017, $8.62, 912776, $8.95, $8.96, $8.55
01/27/2017, $9.06, 605681, $9.16, $9.26, $8.95
01/26/2017, $9.32, 704433, $9.52, $9.61, $9.22
01/25/2017, $9.56, 817966, $9.38, $9.565, $9.33
01/24/2017, $9.43, 839527, $8.97, $9.48, $8.96
01/23/2017, $8.87, 522046, $8.93, $9.02, $8.82
01/20/2017, $9.1, 532562, $9.28, $9.36, $9.06
01/19/2017, $9.21, 587355, $9.08, $9.24, $9.04
01/18/2017, $9.06, 552216, $9.15, $9.26, $9.03
01/17/2017, $9.34, 821650, $9.35, $9.44, $9.26
01/13/2017, $9.23, 771610, $8.92, $9.275, $8.8599
01/12/2017, $8.98, 633269, $9.1, $9.225, $8.935
01/11/2017, $8.89, 619246, $8.95, $9.03, $8.765
01/10/2017, $8.88, 753981, $8.92, $9.03, $8.81
01/09/2017, $8.88, 711495, $9.04, $9.1, $8.83
01/06/2017, $9.24, 513664, $9.39, $9.39, $9.17
01/05/2017, $9.39, 1092318, $9.54, $9.74, $9.34
01/04/2017, $9.48, 818483, $9.6, $9.68, $9.44
01/03/2017, $9.53, 1082437, $9.65, $9.95, $9.32
12/30/2016, $9.48, 1049458, $9.38, $9.53, $9.38
12/29/2016, $9.43, 877100, $9.4, $9.485, $9.3943
12/28/2016, $9.43, 857134, $9.34, $9.51, $9.34
12/27/2016, $9.48, 559030, $9.3, $9.51, $9.3
12/23/2016, $9.27, 599991, $9.37, $9.3801, $9.24
12/22/2016, $9.44, 617237, $9.39, $9.58, $9.34
12/21/2016, $9.38, 875068, $9.46, $9.53, $9.2901
12/20/2016, $9.38, 937112, $9.61, $9.62, $9.35
12/19/2016, $9.47, 1105060, $9.51, $9.68, $9.41
12/16/2016, $9.53, 1760867, $9.56, $9.66, $9.32
12/15/2016, $9.44, 1154045, $9.34, $9.64, $9.241
12/14/2016, $9.58, 1830660, $9.9, $10.08, $9.53
12/13/2016, $10.07, 2637733, $9.76, $10.32, $9.65
12/12/2016, $9.49, 2316255, $10.02, $10.33, $9.46
12/09/2016, $9.22, 1346735, $9.12, $9.39, $9.09
12/08/2016, $9.04, 927574, $8.95, $9.04, $8.86
12/07/2016, $8.9, 1024411, $8.94, $8.94, $8.65
12/06/2016, $8.97, 883537, $8.91, $9.1, $8.8
12/05/2016, $9.08, 850297, $9.11, $9.34, $9.0341
12/02/2016, $8.94, 1498806, $8.84, $9.29, $8.84
12/01/2016, $8.88, 2728281, $9, $9.557, $8.84
11/30/2016, $8.66, 2993532, $8.18, $8.84, $8.18
11/29/2016, $7.37, 1297084, $7.49, $7.68, $7.33
11/28/2016, $7.81, 1007832, $7.99, $8.04, $7.74
11/25/2016, $7.9, 440852, $8.04, $8.11, $7.84
11/23/2016, $8.12, 1085410, $7.88, $8.235, $7.85
11/22/2016, $8.03, 1105681, $8.08, $8.13, $7.84
11/21/2016, $8.05, 1994670, $7.7, $8.0708, $7.67
11/18/2016, $7.44, 1086149, $7.32, $7.63, $7.31
11/17/2016, $7.28, 1244230, $7.5, $7.644, $7.245
11/16/2016, $7.36, 1447229, $7.2, $7.495, $7.1501
11/15/2016, $7.26, 1748042, $6.89, $7.31, $6.89
11/14/2016, $6.73, 1501182, $6.26, $6.8, $6.26
11/11/2016, $6.4, 908066, $6.53, $6.54, $6.3177
11/10/2016, $6.67, 1013545, $6.65, $6.76, $6.52
11/09/2016, $6.78, 990960, $6.55, $6.8, $6.55
11/08/2016, $6.62, 712834, $6.68, $6.76, $6.57
11/07/2016, $6.74, 793130, $6.76, $6.81, $6.655
11/04/2016, $6.64, 1103769, $6.66, $6.8, $6.43
11/03/2016, $6.78, 602307, $6.81, $6.85, $6.69
11/02/2016, $6.75, 1495570, $6.81, $6.97, $6.63
11/01/2016, $6.99, 1436613, $6.87, $6.99, $6.7578
10/31/2016, $6.72, 978019, $6.78, $6.83, $6.651
10/28/2016, $6.86, 1275629, $6.83, $7.14, $6.79
10/27/2016, $6.88, 999158, $6.91, $7.08, $6.87
10/26/2016, $6.85, 1906910, $6.93, $7.03, $6.77
10/25/2016, $7.08, 1061815, $7.22, $7.41, $7.07
10/24/2016, $7.31, 869665, $7.47, $7.52, $7.19
10/21/2016, $7.54, 889201, $7.37, $7.58, $7.32
10/20/2016, $7.44, 905333, $7.49, $7.58, $7.3601
10/19/2016, $7.64, 1480935, $7.5, $7.74, $7.38
10/18/2016, $7.37, 1017144, $7.29, $7.41, $7.23
10/17/2016, $7.13, 687027, $7.27, $7.27, $7.05
10/14/2016, $7.27, 926589, $7.33, $7.41, $7.17
10/13/2016, $7.31, 1248112, $7.18, $7.44, $7.05
10/12/2016, $7.26, 1242105, $7.32, $7.36, $7.135
10/11/2016, $7.4, 1028447, $7.44, $7.6, $7.35
10/10/2016, $7.44, 584025, $7.44, $7.57, $7.31
10/07/2016, $7.31, 807328, $7.47, $7.49, $7.23
10/06/2016, $7.39, 1224834, $7.61, $7.61, $7.26
10/05/2016, $7.44, 2905779, $7.02, $7.56, $7.02
10/04/2016, $6.89, 2459148, $6.69, $6.93, $6.61
10/03/2016, $6.69, 1147343, $6.45, $6.74, $6.28
09/30/2016, $6.41, 1202045, $6.39, $6.59, $6.29
09/29/2016, $6.28, 2225714, $6.32, $6.6437, $6.19
09/28/2016, $6.27, 2378049, $5.74, $6.29, $5.61
09/27/2016, $5.69, 1121788, $5.82, $5.84, $5.66
09/26/2016, $5.91, 817684, $6.16, $6.2, $5.91
09/23/2016, $6.09, 887171, $6.24, $6.315, $6.07
09/22/2016, $6.26, 1088114, $6.28, $6.37, $6.23
09/21/2016, $6.11, 1017759, $5.87, $6.145, $5.84
09/20/2016, $5.79, 1184800, $5.84, $5.935, $5.72
09/19/2016, $5.9, 867916, $6.07, $6.145, $5.89
09/16/2016, $5.98, 1463608, $5.84, $6.02, $5.72
09/15/2016, $6.01, 907945, $6.05, $6.135, $5.98
09/14/2016, $6.01, 1114251, $6.09, $6.275, $6
09/13/2016, $6.14, 1200769, $6.45, $6.465, $6.085
09/12/2016, $6.63, 909227, $6.59, $6.73, $6.46
09/09/2016, $6.72, 894431, $6.98, $7.02, $6.71
09/08/2016, $7.16, 974413, $7.13, $7.29, $7.03
09/07/2016, $7, 877795, $7.21, $7.3601, $6.97
09/06/2016, $7.2, 541995, $7.09, $7.2699, $7.06
09/02/2016, $7.07, 622719, $7.08, $7.19, $7.05
09/01/2016, $6.92, 743744, $6.91, $6.93, $6.69
08/31/2016, $6.96, 886428, $6.99, $7.06, $6.865
08/30/2016, $7.02, 676905, $7.13, $7.25, $6.97
08/29/2016, $7.12, 687684, $7.02, $7.225, $7.01
08/26/2016, $7.18, 718730, $7.3, $7.485, $7.14
08/25/2016, $7.27, 614586, $7.26, $7.42, $7.185
08/24/2016, $7.25, 646109, $7.41, $7.56, $7.22
08/23/2016, $7.49, 694976, $7.35, $7.58, $7.35
08/22/2016, $7.42, 896462, $7.52, $7.57, $7.34
08/19/2016, $7.67, 753456, $7.68, $7.82, $7.615
08/18/2016, $7.82, 1271528, $7.51, $7.82, $7.49
08/17/2016, $7.43, 1093722, $7.38, $7.46, $7.19
08/16/2016, $7.39, 1279800, $7.26, $7.41, $7.125
08/15/2016, $7.25, 1494377, $6.97, $7.29, $6.94
08/12/2016, $6.89, 650309, $6.91, $6.98, $6.78
08/11/2016, $6.83, 820863, $6.7, $6.91, $6.61
08/10/2016, $6.62, 717784, $6.74, $6.79, $6.5801
08/09/2016, $6.69, 847450, $6.84, $6.95, $6.665
08/08/2016, $6.78, 1713392, $6.65, $6.97, $6.62
08/05/2016, $6.49, 1288404, $6.18, $6.59, $6.08
08/04/2016, $6.28, 874459, $6.05, $6.32, $5.98
08/03/2016, $6.12, 966989, $5.85, $6.15, $5.81
08/02/2016, $5.86, 1176725, $5.84, $6, $5.74
08/01/2016, $5.65, 878451, $5.84, $5.84, $5.62
07/29/2016, $5.97, 898126, $5.69, $5.98, $5.68
07/28/2016, $5.76, 869677, $5.73, $5.88, $5.67
07/27/2016, $5.8, 1385584, $6, $6.205, $5.76
07/26/2016, $6, 1665226, $5.95, $6.02, $5.82
07/25/2016, $6.02, 793408, $6.27, $6.3, $6.01
07/22/2016, $6.38, 603386, $6.47, $6.505, $6.32
07/21/2016, $6.45, 898453, $6.51, $6.74, $6.44
07/20/2016, $6.53, 1062712, $6.33, $6.585, $6.25
07/19/2016, $6.46, 598092, $6.48, $6.59, $6.41
07/18/2016, $6.5, 721243, $6.39, $6.53, $6.33
07/15/2016, $6.46, 546850, $6.54, $6.599, $6.38
07/14/2016, $6.5, 731883, $6.57, $6.615, $6.475
07/13/2016, $6.47, 882926, $6.6, $6.65, $6.3199
07/12/2016, $6.63, 1214407, $6.46, $6.72, $6.42
07/11/2016, $6.26, 804715, $6.34, $6.45, $6.25
07/08/2016, $6.28, 1218241, $6.38, $6.38, $6.12
07/07/2016, $6.27, 1442349, $6.53, $6.67, $6.22
07/06/2016, $6.49, 1459731, $6.15, $6.51, $6.12
07/05/2016, $6.24, 903298, $6.39, $6.47, $6.13
07/01/2016, $6.58, 682904, $6.59, $6.6959, $6.51
06/30/2016, $6.58, 1685277, $6.59, $6.6959, $6.51
06/29/2016, $6.68, 1550915, $6.39, $6.7275, $6.33
06/28/2016, $6.31, 1728327, $6.13, $6.343, $6.1
06/27/2016, $5.9, 1002445, $6, $6.16, $5.76
06/24/2016, $6.09, 1368000, $6, $6.28, $5.92
06/23/2016, $6.53, 809922, $6.57, $6.59, $6.41
06/22/2016, $6.43, 1008845, $6.6, $6.65, $6.355
06/21/2016, $6.51, 1251759, $6.38, $6.5663, $6.29
06/20/2016, $6.45, 1255011, $6.4, $6.54, $6.33
06/17/2016, $6.22, 1932875, $6, $6.32, $5.93
06/16/2016, $5.79, 1128927, $5.79, $5.915, $5.585
06/15/2016, $5.91, 1395885, $5.82, $6.07, $5.71
06/14/2016, $5.85, 1284408, $5.85, $5.97, $5.66
06/13/2016, $5.9, 1193201, $5.86, $6.145, $5.78
06/10/2016, $5.96, 1552475, $6.18, $6.285, $5.9
06/09/2016, $6.34, 1083014, $6.3, $6.44, $6.22
06/08/2016, $6.44, 2023032, $6.74, $6.94, $6.41
06/07/2016, $6.61, 2000002, $6.52, $6.75, $6.45
06/06/2016, $6.4, 2169696, $6.14, $6.51, $6.1
06/03/2016, $5.97, 1479431, $5.87, $6.01, $5.79
06/02/2016, $5.79, 1474718, $5.41, $5.82, $5.41
06/01/2016, $5.49, 1437018, $5.29, $5.55, $5.27
05/31/2016, $5.44, 1561354, $5.19, $5.48, $5.19
05/27/2016, $5.14, 731834, $5.2, $5.26, $5.11
05/26/2016, $5.27, 1169881, $5.31, $5.36, $5.1
05/25/2016, $5.23, 1488405, $5.02, $5.255, $5.02
05/24/2016, $4.97, 1034675, $5.07, $5.15, $4.9
05/23/2016, $5.05, 682797, $4.94, $5.08, $4.865
05/20/2016, $5.05, 1089415, $4.97, $5.2, $4.965
05/19/2016, $4.92, 1506354, $4.82, $4.975, $4.69
05/18/2016, $4.95, 1851027, $5.26, $5.279, $4.89
05/17/2016, $5.3, 2034255, $5.32, $5.3725, $5.23
05/16/2016, $5.32, 1693997, $5.26, $5.34, $5.16
05/13/2016, $5.11, 1889621, $5.17, $5.305, $5.1
05/12/2016, $5.24, 1671185, $5.4, $5.4, $5.15
05/11/2016, $5.3, 3127322, $5.34, $5.4, $5.23
05/10/2016, $5.7, 2676811, $5.31, $5.74, $5.31
05/09/2016, $5.26, 2923565, $5.07, $5.39, $4.97
05/06/2016, $5.08, 2562768, $4.72, $5.36, $4.72
05/05/2016, $4.95, 1935161, $5.08, $5.13, $4.785
05/04/2016, $4.86, 945261, $4.94, $5.0815, $4.71
05/03/2016, $4.91, 1548932, $5.13, $5.18, $4.77
05/02/2016, $5.31, 1992121, $5.5, $5.5499, $5.205
04/29/2016, $5.5, 1864770, $5.54, $5.6965, $5.34
04/28/2016, $5.45, 1665265, $5.55, $5.685, $5.365
04/27/2016, $5.56, 1898566, $5.42, $5.62, $5.3101
04/26/2016, $5.27, 844905, $5.25, $5.4, $5.17
04/25/2016, $5.18, 1472513, $5.43, $5.47, $5.09
04/22/2016, $5.45, 1478435, $5.17, $5.5, $5.17
04/21/2016, $5.14, 1320202, $5.21, $5.3069, $5.0508
04/20/2016, $5.18, 2378595, $5.13, $5.31, $5.0337
04/19/2016, $5.27, 2763783, $5.02, $5.28, $4.97
04/18/2016, $4.89, 2749294, $4.39, $4.98, $4.34
04/15/2016, $4.59, 1458062, $4.64, $4.71, $4.5201
04/14/2016, $4.83, 1987165, $4.87, $4.93, $4.74
04/13/2016, $4.85, 2410481, $4.82, $5, $4.71
04/12/2016, $4.81, 2609622, $4.41, $4.88, $4.4
04/11/2016, $4.34, 1130853, $4.28, $4.46, $4.25
04/08/2016, $4.2, 1521670, $4.05, $4.27, $4.04
04/07/2016, $3.9, 646817, $3.88, $3.98, $3.795
04/06/2016, $3.92, 994950, $3.68, $3.97, $3.61
04/05/2016, $3.57, 642863, $3.65, $3.68, $3.55
04/04/2016, $3.7, 1093740, $3.86, $3.87, $3.66
04/01/2016, $3.87, 1080238, $3.73, $3.93, $3.72
03/31/2016, $3.93, 1958551, $3.81, $3.94, $3.81
03/30/2016, $3.83, 1377212, $3.82, $3.99, $3.78
03/29/2016, $3.73, 930422, $3.5, $3.75, $3.46
03/28/2016, $3.64, 1011166, $3.73, $3.74, $3.56
03/24/2016, $3.72, 1132390, $3.51, $3.74, $3.4
03/23/2016, $3.56, 1300034, $3.63, $3.7, $3.54
03/22/2016, $3.71, 854980, $3.62, $3.72, $3.61
03/21/2016, $3.7, 1464999, $3.74, $3.865, $3.61
03/18/2016, $3.69, 9942379, $3.94, $4.03, $3.67
03/17/2016, $3.88, 1982383, $3.87, $3.91, $3.73
03/16/2016, $3.7, 1895185, $3.49, $3.7, $3.48
03/15/2016, $3.45, 1306235, $3.38, $3.45, $3.24
03/14/2016, $3.5, 1087122, $3.48, $3.55, $3.39
03/11/2016, $3.62, 1247377, $3.64, $3.71, $3.55
03/10/2016, $3.52, 1410323, $3.59, $3.59, $3.385
03/09/2016, $3.6, 1356762, $3.54, $3.74, $3.54
03/08/2016, $3.53, 1921123, $3.84, $3.88, $3.49
03/07/2016, $3.91, 2229317, $3.89, $4.03, $3.82
03/04/2016, $3.78, 2947855, $3.62, $3.865, $3.6
03/03/2016, $3.54, 2024801, $3.26, $3.5799, $3.23
03/02/2016, $3.28, 2261105, $2.97, $3.29, $2.96
03/01/2016, $3.05, 1649296, $2.93, $3.0715, $2.84
02/29/2016, $2.89, 1248909, $2.82, $2.96, $2.81
02/26/2016, $2.79, 1412333, $2.82, $2.89, $2.77
02/25/2016, $2.7, 1499583, $2.72, $2.8, $2.53
02/24/2016, $2.78, 1595902, $2.55, $2.78, $2.4301
02/23/2016, $2.63, 1627127, $2.86, $2.8811, $2.62
02/22/2016, $2.92, 2149477, $3.09, $3.1397, $2.87
02/19/2016, $2.95, 2104855, $2.83, $3.05, $2.73
02/18/2016, $3, 1765691, $3.26, $3.32, $2.99
02/17/2016, $3.21, 1627288, $2.95, $3.25, $2.9101
02/16/2016, $2.89, 1273185, $2.93, $2.99, $2.8
02/12/2016, $2.88, 1081882, $2.78, $2.94, $2.75
02/11/2016, $2.69, 1325697, $2.69, $2.755, $2.54
02/10/2016, $2.76, 1035321, $2.88, $2.945, $2.76
02/09/2016, $2.85, 1063583, $3, $3.05, $2.825
02/08/2016, $3.04, 1045907, $3.1, $3.215, $3.02
02/05/2016, $3.19, 812233, $3.12, $3.29, $3.07
02/04/2016, $3.21, 1260143, $3.16, $3.35, $3.12
02/03/2016, $3.14, 1811742, $2.91, $3.16, $2.67
02/02/2016, $2.8, 1099062, $2.97, $2.97, $2.79
02/01/2016, $3.08, 1359693, $3.04, $3.11, $2.95
01/29/2016, $3.17, 1222754, $3.17, $3.29, $3.06
01/28/2016, $3.15, 1453729, $3.06, $3.15, $2.91
01/27/2016, $2.83, 1269622, $2.72, $2.98, $2.7
01/26/2016, $2.76, 2046822, $2.58, $2.76, $2.505
01/25/2016, $2.45, 2941001, $2.61, $2.81, $2.45
01/22/2016, $2.67, 1918845, $2.59, $2.7992, $2.57
01/21/2016, $2.39, 1732693, $2.17, $2.57, $2.1001
01/20/2016, $2.2, 2263565, $2.04, $2.24, $1.84
01/19/2016, $2.16, 1548141, $2.29, $2.39, $2.1301
01/15/2016, $2.3, 1534083, $2.24, $2.36, $2.19
01/14/2016, $2.44, 2322619, $2.32, $2.46, $2.1701
01/13/2016, $2.29, 2100516, $2.5, $2.55, $2.24
01/12/2016, $2.4, 2253901, $2.64, $2.69, $2.291
01/11/2016, $2.45, 1485290, $2.72, $2.76, $2.44
01/08/2016, $2.78, 1662001, $2.83, $2.8399, $2.63
01/07/2016, $2.83, 1765901, $2.9, $2.99, $2.81
01/06/2016, $3.01, 1669397, $3.14, $3.16, $2.97
01/05/2016, $3.25, 1057881, $3.5, $3.5, $3.22
01/04/2016, $3.53, 1562922, $3.47, $3.66, $3.38
12/31/2015, $3.42, 1928050, $3.28, $3.46, $3.27
12/30/2015, $3.31, 1614396, $3.38, $3.497, $3.31
12/29/2015, $3.48, 1396530, $3.48, $3.59, $3.38
12/28/2015, $3.37, 954365, $3.41, $3.46, $3.36
12/24/2015, $3.56, 807622, $3.61, $3.72, $3.51
12/23/2015, $3.6, 2876434, $3.17, $3.61, $3.15
12/22/2015, $3.06, 1905915, $3.11, $3.22, $3.06
12/21/2015, $3.14, 2141375, $3.2, $3.24, $3.04
12/18/2015, $3.25, 2167403, $3.09, $3.3, $3.01
12/17/2015, $3.05, 1773343, $3.19, $3.2, $3.04
12/16/2015, $3.2, 2418067, $3.36, $3.44, $3.2
12/15/2015, $3.4, 2143367, $3.41, $3.465, $3.34
12/14/2015, $3.36, 2613772, $3.57, $3.59, $3.34
12/11/2015, $3.62, 1670051, $3.81, $3.85, $3.62
12/10/2015, $3.92, 1348986, $3.87, $4.05, $3.82
12/09/2015, $3.93, 2017002, $3.92, $4.23, $3.861
12/08/2015, $3.99, 1723084, $3.95, $4.2201, $3.91
12/07/2015, $4.06, 2644581, $4.45, $4.45, $4.06
12/04/2015, $4.6, 2023313, $4.75, $4.8, $4.56
12/03/2015, $4.85, 1599242, $4.91, $4.99, $4.77
12/02/2015, $4.83, 3514733, $5.01, $5.08, $4.82
12/01/2015, $5.12, 1837434, $4.93, $5.19, $4.9
11/30/2015, $4.95, 2893956, $5.05, $5.18, $4.92
11/27/2015, $5.03, 985330, $5.1, $5.205, $4.98
11/25/2015, $5.16, 1720100, $5.12, $5.2997, $4.965
11/24/2015, $5.24, 1951049, $4.98, $5.315, $4.97
11/23/2015, $4.93, 1816170, $4.96, $5.08, $4.86
11/20/2015, $5.01, 1825092, $5.13, $5.24, $4.935
11/19/2015, $5.12, 1465224, $5.25, $5.33, $5.05
11/18/2015, $5.36, 1399761, $5.39, $5.54, $5.21
11/17/2015, $5.31, 2464389, $5.52, $5.52, $5.1733
11/16/2015, $5.59, 1937240, $5.23, $5.6, $5.17
11/13/2015, $5.26, 2084942, $4.87, $5.36, $4.86
11/12/2015, $4.91, 2305108, $5.09, $5.13, $4.87
11/11/2015, $5.18, 2356042, $5.4, $5.43, $5.13
11/10/2015, $5.41, 1566255, $5.42, $5.6, $5.31
11/09/2015, $5.41, 2831768, $5.54, $5.72, $5.38
11/06/2015, $5.4, 2814646, $4.98, $5.57, $4.79
11/05/2015, $5.16, 1675923, $5.18, $5.38, $5.1
11/04/2015, $5.26, 2274703, $5.3, $5.506, $5.115
11/03/2015, $5.33, 2437812, $5.02, $5.4, $5
11/02/2015, $4.92, 1157804, $4.66, $4.95, $4.61
10/30/2015, $4.71, 1507619, $4.64, $4.74, $4.5
10/29/2015, $4.62, 1471955, $4.7, $4.95, $4.595
10/28/2015, $4.72, 2133195, $4.57, $4.98, $4.49
10/27/2015, $4.54, 2577041, $4.66, $4.68, $4.46
10/26/2015, $4.75, 1872649, $5, $5.03, $4.75
10/23/2015, $5.02, 1557593, $5.17, $5.17, $4.98
10/22/2015, $5.22, 1654817, $5.24, $5.26, $5.13
10/21/2015, $5.13, 1571555, $5.36, $5.41, $5.13
10/20/2015, $5.5, 1280776, $5.34, $5.59, $5.31
10/19/2015, $5.34, 2315712, $5.78, $5.79, $5.33
10/16/2015, $5.89, 1628909, $6.03, $6.19, $5.815
10/15/2015, $5.99, 1565719, $5.86, $6.05, $5.76
