Date, Close/Last, Volume, Open, High, Low
08/17/2017, $55.1, 336726, $56.15, $56.6, $55.05
08/16/2017, $56.3, 285003, $56.65, $57.15, $56
08/15/2017, $56.5, 237577, $57.45, $57.45, $56.3
08/14/2017, $57.25, 309452, $56.15, $57.3, $55.85
08/11/2017, $55.45, 409562, $54.6, $56.5, $54.05
08/10/2017, $54.9, 366308, $55.3, $55.6, $54.7
08/09/2017, $55.5, 226714, $55.7, $55.825, $55.25
08/08/2017, $56, 143015, $56.1, $56.6, $55.65
08/07/2017, $56.05, 236163, $56.05, $56.7, $55.9
08/04/2017, $56, 373528, $55.25, $56.05, $54.85
08/03/2017, $55, 233141, $55.5, $56.05, $54.925
08/02/2017, $55.75, 156632, $56.45, $56.6, $55.6
08/01/2017, $56.45, 120337, $56.8, $56.8, $56.1
07/31/2017, $56.5, 126393, $56.55, $56.7, $56.15
07/28/2017, $56.45, 157382, $56.45, $56.85, $56
07/27/2017, $56.7, 204209, $57, $57.15, $56.6
07/26/2017, $56.7, 94516, $57.75, $57.75, $56.6
07/25/2017, $57.65, 144578, $57.45, $58.15, $56.85
07/24/2017, $57, 146136, $56.8, $57.2, $56.55
07/21/2017, $56.85, 127593, $58.05, $58.05, $56.55
07/20/2017, $57.6, 113690, $57.4, $57.9, $57.15
07/19/2017, $57.35, 226837, $57.9, $57.9, $56.9
07/18/2017, $57.5, 214466, $58.85, $58.85, $57.4
07/17/2017, $59.2, 279655, $58.05, $59.2, $57.75
07/14/2017, $58.05, 360346, $58.4, $58.6, $57.65
07/13/2017, $58.35, 219224, $59.3, $59.3, $57.5
07/12/2017, $59.15, 226179, $60.2, $60.65, $58.55
07/11/2017, $59.75, 157844, $59.35, $59.85, $58.85
07/10/2017, $59.55, 130148, $59, $59.85, $58.75
07/07/2017, $59.5, 86355, $59.2, $59.55, $58.6
07/06/2017, $58.9, 139826, $59.15, $59.6, $58.65
07/05/2017, $59.45, 79761, $59.7, $59.7, $58.55
07/03/2017, $59.65, 61013, $59.35, $60, $59.25
06/30/2017, $59.05, 171905, $58.05, $59.5, $57.95
06/29/2017, $57.9, 118340, $58.9, $58.95, $57.65
06/28/2017, $58.8, 134834, $58.2, $58.85, $58.2
06/27/2017, $57.85, 165406, $58.9, $59.15, $57.85
06/26/2017, $58.75, 141819, $58.4, $59.1, $58.2
06/23/2017, $58.3, 712407, $58.4, $58.75, $57.95
06/22/2017, $58.35, 139488, $57.6, $58.55, $57.1
06/21/2017, $57.85, 118034, $59.1, $59.1, $57.8
06/20/2017, $59.15, 110639, $59.95, $60.2, $58.95
06/19/2017, $60.4, 195207, $60.6, $60.8, $59.9
06/16/2017, $60.2, 333023, $60.15, $60.75, $59.9
06/15/2017, $60.65, 124793, $59.6, $60.75, $59.45
06/14/2017, $60.55, 124174, $61.6, $61.6, $60.25
06/13/2017, $61.6, 131132, $61.4, $62.15, $61.15
06/12/2017, $61.3, 151953, $62.05, $62.8, $61.2
06/09/2017, $62.05, 231270, $61.3, $62.65, $61.1
06/08/2017, $60.9, 327324, $60.5, $60.925, $59.95
06/07/2017, $60.6, 142900, $61.7, $62.15, $60.5
06/06/2017, $61.6, 126988, $62.85, $62.85, $61.35
06/05/2017, $63.15, 103203, $63.9, $64.45, $63.15
06/02/2017, $63.9, 203071, $63.5, $64.5, $63.05
06/01/2017, $63.3, 270780, $62, $63.7, $61.35
05/31/2017, $61.75, 178635, $61.25, $61.9, $60.35
05/30/2017, $61.4, 97401, $61.45, $61.7, $60.95
05/26/2017, $61.65, 90722, $61.25, $61.85, $60.9
05/25/2017, $61.3, 98262, $62.2, $62.3215, $61.05
05/24/2017, $61.9, 145999, $61.6, $61.95, $61.05
05/23/2017, $61.35, 112239, $61.35, $61.7, $60.65
05/22/2017, $61.3, 123326, $60.35, $61.35, $60.2
05/19/2017, $59.9, 245891, $59.75, $60.6, $59.75
05/18/2017, $59.65, 253058, $59.15, $59.9, $58.51
05/17/2017, $59.25, 162609, $60.35, $60.65, $59
05/16/2017, $61.55, 145335, $62, $62, $61.05
05/15/2017, $61.75, 136989, $61.55, $62, $61
05/12/2017, $61.45, 67587, $62.3, $62.3, $61.2
05/11/2017, $62.3, 85840, $62.45, $62.9, $61.3
05/10/2017, $62.95, 139952, $62.4, $63, $62.15
05/09/2017, $62.4, 166030, $63, $63, $61.8
05/08/2017, $62.9, 198710, $63.9, $64, $62.625
05/05/2017, $64, 117765, $63.9, $64.25, $63.15
05/04/2017, $63.75, 146316, $63.8, $64.05, $63.325
05/03/2017, $63.7, 164191, $63.85, $64.15, $63.3
05/02/2017, $64.4, 144455, $63.65, $64.5, $63.45
05/01/2017, $63.75, 215912, $64.25, $64.55, $63
04/28/2017, $64, 304206, $67.1, $67.1, $62.85
04/27/2017, $66.75, 405836, $65.4, $69, $65.4
04/26/2017, $64.1, 252994, $63.15, $64.5, $63.1
04/25/2017, $63.15, 167425, $63.5, $64.2, $63.15
04/24/2017, $63.05, 154457, $63.15, $63.225, $62.45
04/21/2017, $61.95, 270184, $61.3, $62.25, $60.6
04/20/2017, $61.5, 235079, $59.85, $61.6, $59.75
04/19/2017, $59.5, 225383, $58.8, $60.2, $58.8
04/18/2017, $58.7, 198579, $58.9, $59.6, $58.65
04/17/2017, $59.5, 104073, $59.05, $59.55, $58.9
04/13/2017, $58.9, 93833, $59.75, $60.1, $58.7
04/12/2017, $59.75, 97199, $61.35, $61.35, $59.6
04/11/2017, $61.75, 83458, $60.8, $61.75, $60.5
04/10/2017, $61.05, 95132, $60.6, $61.35, $60.45
04/07/2017, $60.65, 113211, $60.65, $61.05, $60.35
04/06/2017, $60.8, 165296, $61.45, $61.45, $60.4
04/05/2017, $61.35, 149270, $62, $62.5, $60.95
04/04/2017, $61.45, 104116, $60.8, $61.55, $60.8
04/03/2017, $60.9, 141104, $61.8, $62, $60.65
03/31/2017, $61.85, 194941, $61.45, $62.5, $61.25
03/30/2017, $61.55, 136780, $61.1, $61.7, $61
03/29/2017, $61, 84036, $61.1, $61.2, $60.8
03/28/2017, $61.2, 207579, $60, $61.2, $59.75
03/27/2017, $60.25, 118298, $60.15, $60.5, $59.3
03/24/2017, $61.25, 124186, $61.7, $62.15, $60.95
03/23/2017, $61.55, 132550, $61.85, $62, $61.3
03/22/2017, $61.75, 167918, $61.3, $61.8, $60.85
03/21/2017, $61.4, 233220, $62.8, $62.95, $61.35
03/20/2017, $62.35, 150175, $62.2, $62.8, $61.7
03/17/2017, $62.15, 351467, $61.1, $62.35, $60.65
03/16/2017, $60.85, 156797, $61.3, $61.45, $60.6
03/15/2017, $61.1, 159263, $59.95, $61.25, $59.55
03/14/2017, $59.7, 154770, $60.4, $60.4, $59.3
03/13/2017, $60.9, 156259, $60.15, $61.75, $60.15
03/10/2017, $60.4, 149945, $59.9, $60.525, $59.75
03/09/2017, $59.65, 318318, $61.45, $61.7, $59.35
03/08/2017, $61.6, 188567, $62.7, $62.9, $61.55
03/07/2017, $62.45, 120752, $62.75, $62.95, $62.4
03/06/2017, $62.85, 201633, $62.65, $63.075, $62.4
03/03/2017, $63.2, 152765, $63.35, $63.45, $62.85
03/02/2017, $63.2, 233307, $64.5, $64.5, $63
03/01/2017, $64.65, 223444, $63.85, $64.65, $63.6
02/28/2017, $63.05, 292389, $63.35, $63.6, $62.65
02/27/2017, $63.7, 167114, $62.9, $63.775, $62.8
02/24/2017, $62.95, 160345, $61.9, $63.025, $61.6
02/23/2017, $62.7, 201072, $63.75, $63.75, $62.45
02/22/2017, $63.35, 128017, $63.65, $63.65, $63.1
02/21/2017, $63.95, 140839, $63, $63.95, $63
02/17/2017, $62.65, 198769, $62.5, $62.85, $61.9
02/16/2017, $62.5, 150048, $62.1, $62.8, $62.025
02/15/2017, $62.3, 128667, $61.65, $62.5, $61.65
02/14/2017, $62.05, 265852, $62, $62.65, $61.6
02/13/2017, $62.15, 305782, $61.85, $62.35, $61.85
02/10/2017, $61.85, 221345, $61.7, $61.85, $61.075
02/09/2017, $61.15, 385802, $60.35, $61.35, $60.35
02/08/2017, $60.35, 139701, $60.65, $60.85, $59.7
02/07/2017, $61, 233526, $60.9, $61.25, $60.6
02/06/2017, $60.8, 324000, $61, $61.425, $60.55
02/03/2017, $61.05, 301927, $60.95, $61.2, $60.45
02/02/2017, $60.7, 255010, $60.9, $61.15, $60.4
02/01/2017, $60.95, 311565, $60.6, $61.6, $60.55
01/31/2017, $60.45, 279231, $61.45, $61.55, $59.95
01/30/2017, $61.5, 361391, $62.2, $62.2, $60.45
01/27/2017, $62.5, 341043, $64.3, $64.3, $62.35
01/26/2017, $64.45, 348991, $66, $66.65, $63.4
01/25/2017, $64.25, 272394, $63.85, $64.75, $63.65
01/24/2017, $63.25, 212412, $62.45, $63.4, $62.2
01/23/2017, $62.15, 174701, $61.95, $62.25, $61
01/20/2017, $62.2, 137866, $61.9, $62.4, $61.8
01/19/2017, $61.85, 216870, $62.05, $62.15, $61.55
01/18/2017, $62, 176836, $61.05, $62.75, $60.55
01/17/2017, $60.75, 179972, $61.25, $61.35, $60.5
01/13/2017, $61.1, 146703, $61.15, $61.85, $60.975
01/12/2017, $60.9, 119709, $61.1, $61.15, $59.85
01/11/2017, $61.35, 259805, $61, $61.65, $60.75
01/10/2017, $60.65, 277163, $59.85, $60.65, $59.7
01/09/2017, $59.55, 178526, $59.45, $59.825, $58.95
01/06/2017, $59.75, 135733, $60.05, $60.3, $59.46
01/05/2017, $59.85, 176464, $60.5, $60.7, $59.1
01/04/2017, $60.65, 257788, $60.35, $60.8, $60.05
01/03/2017, $60.35, 309514, $59.9, $60.6, $58.8
12/30/2016, $59.4, 154468, $59.95, $59.95, $59.1
12/29/2016, $60, 116698, $60.2, $60.525, $59.6
12/28/2016, $60.05, 181645, $61.05, $61.3, $59.6
12/27/2016, $60.85, 168563, $61.4, $61.65, $60.8
12/23/2016, $61.2, 150911, $60.45, $61.35, $60.2
12/22/2016, $60.4, 260946, $61.75, $62.05, $60.3
12/21/2016, $61.95, 187974, $62.3, $62.6, $61.8
12/20/2016, $62.1, 211043, $61.5, $62.15, $61.4
12/19/2016, $61.15, 345678, $60.2, $61.35, $60.2
12/16/2016, $60.4, 1008946, $62.15, $62.45, $60.2
12/15/2016, $62, 274052, $61.25, $62, $61.05
12/14/2016, $61.4, 202242, $61.85, $62.5, $61.25
12/13/2016, $61.85, 176907, $62.6, $62.6, $61.11
12/12/2016, $62.3, 136283, $62.2, $62.65, $61.85
12/09/2016, $62.25, 194879, $61.4, $62.25, $61
12/08/2016, $61.4, 304129, $61.4, $61.75, $61
12/07/2016, $61.25, 292939, $61.35, $61.8, $61
12/06/2016, $61.35, 217121, $60.6, $61.55, $60.5
12/05/2016, $60.7, 184563, $60.6, $60.95, $60.325
12/02/2016, $60.15, 144307, $60.3, $60.95, $60.1
12/01/2016, $60.45, 228170, $60.2, $61.25, $59.55
11/30/2016, $59.85, 270989, $60, $60.9, $59.25
11/29/2016, $59.15, 181013, $59.25, $59.6, $58.46
11/28/2016, $59.45, 181100, $60, $60.15, $59.15
11/25/2016, $60.25, 43424, $60, $60.3, $59.8
11/23/2016, $59.9, 123816, $59.2, $60, $59.05
11/22/2016, $59.1, 190980, $58.5, $59.275, $58.5
11/21/2016, $58.35, 242733, $57.5, $58.9, $57.25
11/18/2016, $57.35, 187447, $57.25, $57.4, $56.65
11/17/2016, $56.95, 131358, $56.9, $57.4, $56.6166
11/16/2016, $56.65, 148350, $56.45, $56.9, $56.1
11/15/2016, $56.45, 218261, $55.75, $56.65, $55.35
11/14/2016, $56.05, 230670, $55.45, $56.6, $55.25
11/11/2016, $54.9, 369619, $54.25, $55.075, $53.95
11/10/2016, $53.95, 344971, $53.8, $54.55, $53.7
11/09/2016, $53.45, 357640, $50.25, $53.475, $50.25
11/08/2016, $50.85, 296308, $50.45, $51.445, $50.4
11/07/2016, $50.25, 370518, $49.8, $50.35, $49.8
11/04/2016, $49.2, 231379, $48.85, $49.55, $48.7
11/03/2016, $48.85, 168184, $49.2, $49.25, $48.6
11/02/2016, $49.1, 198259, $49.65, $50.3, $49.075
11/01/2016, $49.85, 195093, $50.65, $50.85, $49.5
10/31/2016, $50.8, 173096, $50.3, $50.925, $49.9
10/28/2016, $50.25, 220783, $50.6, $50.8, $49.65
10/27/2016, $50.25, 323780, $48.35, $50.8, $48.3
10/26/2016, $47.95, 529323, $47.9, $48.4, $47
10/25/2016, $43.85, 344303, $44.55, $44.55, $43.5
10/24/2016, $44.75, 136021, $44.95, $45.3, $44.35
10/21/2016, $44.82, 146220, $44.53, $45.02, $44.34
10/20/2016, $45, 196549, $45.52, $45.79, $44.97
10/19/2016, $45.7, 118739, $45.37, $46.02, $45.091
10/18/2016, $45.27, 103340, $45.97, $45.97, $45.26
10/17/2016, $45.57, 79752, $45.56, $45.79, $45.31
10/14/2016, $45.48, 112090, $45.75, $46.28, $45.43
10/13/2016, $45.55, 100476, $45.64, $45.8, $45.42
10/12/2016, $46.06, 87421, $45.86, $46.23, $45.86
10/11/2016, $45.98, 114504, $46.82, $46.82, $45.69
10/10/2016, $46.83, 109407, $46.79, $47.06, $46.575
10/07/2016, $46.56, 114430, $47.16, $47.16, $46.22
10/06/2016, $47.21, 163242, $46.8, $47.25, $46.32
10/05/2016, $46.87, 167317, $46.39, $46.92, $46.29
10/04/2016, $46.31, 100581, $46.92, $47, $46.04
10/03/2016, $46.75, 163369, $46.69, $46.99, $46.26
09/30/2016, $46.74, 155305, $46.32, $46.98, $45.9
09/29/2016, $46.16, 177268, $46.27, $46.57, $45.84
09/28/2016, $46.26, 150171, $45.93, $46.34, $45.6673
09/27/2016, $45.89, 131314, $45.75, $45.975, $45.57
09/26/2016, $45.9, 173816, $45.81, $46.35, $45.64
09/23/2016, $45.98, 115791, $46.51, $46.61, $45.92
09/22/2016, $46.7, 169009, $46.24, $46.825, $46.23
09/21/2016, $45.98, 214610, $45.79, $46.08, $45.59
09/20/2016, $45.54, 100530, $46.25, $46.25, $45.53
09/19/2016, $46.13, 108147, $46.19, $46.56, $45.97
09/16/2016, $46, 314163, $46.8, $46.8, $45.98
09/15/2016, $46.85, 137665, $46.23, $46.86, $46.095
09/14/2016, $46.2, 100486, $46.4, $46.54, $46.105
09/13/2016, $46.43, 196181, $47.22, $47.71, $46.373
09/12/2016, $47.4, 166247, $46.9, $47.575, $46.65
09/09/2016, $47.05, 234928, $47.92, $47.94, $46.94
09/08/2016, $48.27, 122055, $48.32, $48.32, $47.87
09/07/2016, $48.3, 177828, $48.19, $48.31, $47.73
09/06/2016, $48.19, 146787, $48.51, $48.56, $47.81
09/02/2016, $48.4, 299287, $48.04, $48.46, $47.76
09/01/2016, $47.76, 162268, $47.69, $47.88, $47.2375
08/31/2016, $47.52, 226087, $47.69, $47.99, $47.23
08/30/2016, $47.74, 102221, $47.45, $47.84, $47.42
08/29/2016, $47.5, 96801, $47.21, $47.66, $47.2
08/26/2016, $47.33, 174791, $47.13, $47.55, $47.07
08/25/2016, $47.26, 155771, $46.77, $47.27, $46.3
08/24/2016, $46.98, 115394, $46.71, $47.01, $46.48
08/23/2016, $46.85, 103679, $46.88, $46.98, $46.57
08/22/2016, $46.74, 109326, $46.11, $46.74, $46.04
08/19/2016, $46.37, 177612, $46.21, $46.62, $45.905
08/18/2016, $46.15, 237990, $45.9, $46.21, $45.18
08/17/2016, $45.8, 202582, $45.94, $46.03, $45.46
08/16/2016, $45.84, 123603, $45.72, $45.97, $45.59
08/15/2016, $45.82, 200738, $45.85, $46.07, $45.331
08/12/2016, $45.79, 506668, $46.26, $46.43, $44.031
08/11/2016, $48.19, 167891, $48.08, $48.57, $47.8
08/10/2016, $48.37, 114406, $48.33, $48.61, $48.23
08/09/2016, $48.36, 119991, $48.1, $48.39, $47.94
08/08/2016, $48.07, 102117, $47.75, $48.1, $47.75
08/05/2016, $47.85, 121927, $47, $47.88, $46.995
08/04/2016, $46.81, 110753, $46.68, $47.24, $46.54
08/03/2016, $46.76, 160980, $46.85, $46.85, $46.2
08/02/2016, $46.78, 99946, $47.06, $47.06, $46.57
08/01/2016, $47.1, 149774, $47, $47.38, $46.59
07/29/2016, $46.95, 162317, $47.12, $47.24, $46.61
07/28/2016, $47.21, 89668, $46.95, $47.25, $46.7101
07/27/2016, $47.1, 96510, $47.06, $47.28, $46.79
07/26/2016, $46.97, 152603, $46.81, $47.15, $46.48
07/25/2016, $46.67, 110204, $46.5, $46.9, $46.23
07/22/2016, $46.59, 105737, $46.29, $46.8, $46.07
07/21/2016, $46.37, 182514, $46.27, $46.53, $45.97
07/20/2016, $46.22, 165256, $45.8, $46.4, $45.58
07/19/2016, $45.8, 152521, $46.01, $46.07, $45.63
07/18/2016, $46.22, 98718, $46.39, $46.52, $46.03
07/15/2016, $46.36, 129796, $46.57, $46.909, $46.02
07/14/2016, $46.29, 90152, $46.73, $46.73, $46.15
07/13/2016, $46.33, 139133, $46.51, $46.57, $46.04
07/12/2016, $46.32, 158204, $46.55, $46.63, $45.96
07/11/2016, $46.1, 106447, $45.68, $46.2, $44.96
07/08/2016, $45.7, 149262, $45.19, $45.74, $44.9
07/07/2016, $44.73, 159513, $45.11, $45.49, $44.33
07/06/2016, $45.01, 181045, $44.61, $45.17, $44.18
07/05/2016, $44.68, 127855, $44.55, $44.97, $44.2579
07/01/2016, $44.86, 126907, $45.07, $45.41, $44.57
06/30/2016, $45.14, 147361, $44.07, $45.16, $43.725
06/29/2016, $43.84, 130297, $43.7, $44.01, $43.27
06/28/2016, $43.07, 190642, $43.73, $43.78, $42.86
06/27/2016, $43.54, 187641, $43.9, $44.02, $42.9
06/24/2016, $44.52, 597893, $44.82, $44.98, $43.94
06/23/2016, $46.49, 122776, $45.99, $46.5, $45.98
06/22/2016, $45.48, 144639, $45.36, $45.64, $45.13
06/21/2016, $45.33, 115965, $45.4, $45.5008, $44.96
06/20/2016, $45.6, 143352, $45.78, $46.25, $45.56
06/17/2016, $45.27, 342026, $45.81, $46, $44.91
06/16/2016, $45.68, 110777, $45.12, $45.72, $44.72
06/15/2016, $45.41, 179816, $46.56, $46.56, $45.35
06/14/2016, $46.49, 138567, $46.12, $46.56, $45.505
06/13/2016, $46.14, 187769, $46.2, $46.23, $45.68
06/10/2016, $46.3, 257481, $46.5, $46.63, $46.03
06/09/2016, $47.13, 230500, $46.68, $47.18, $46.3
06/08/2016, $46.91, 150190, $46.33, $47.03, $46.33
06/07/2016, $46.31, 98366, $46.09, $46.51, $45.92
06/06/2016, $46.02, 146736, $45.53, $46.27, $45.2
06/03/2016, $45.42, 195077, $44.98, $45.47, $44.52
06/02/2016, $45.04, 186751, $45.11, $45.47, $44.81
06/01/2016, $45.27, 161755, $45.05, $45.35, $44.48
05/31/2016, $45.2, 192635, $45.24, $45.47, $44.89
05/27/2016, $45.17, 161772, $44.56, $45.37, $44.56
05/26/2016, $44.48, 105159, $44.87, $45.05, $44.46
05/25/2016, $44.93, 129969, $44.53, $44.97, $44.53
05/24/2016, $44.56, 229149, $43.66, $44.62, $43.5875
05/23/2016, $43.29, 178542, $43.2, $43.61, $42.88
05/20/2016, $43.21, 165005, $42.94, $43.44, $42.92
05/19/2016, $42.85, 139167, $43.36, $43.73, $42.63
05/18/2016, $43.49, 161605, $43.3, $43.92, $42.72
05/17/2016, $43.47, 187274, $43.66, $44.42, $43.285
05/16/2016, $43.65, 308688, $43.41, $43.88, $43.29
05/13/2016, $43.31, 197538, $43.75, $43.84, $43.22
05/12/2016, $43.8, 176227, $44.53, $44.53, $43.45
05/11/2016, $44.57, 154631, $44.94, $44.94, $44.27
05/10/2016, $44.91, 153761, $44.6, $44.97, $44.39
05/09/2016, $44.51, 169690, $44.91, $45.31, $44.41
05/06/2016, $45, 296657, $44.6, $45.1, $44.28
05/05/2016, $44.62, 199782, $45.11, $45.48, $44.58
05/04/2016, $44.94, 151617, $45.09, $45.28, $44.63
05/03/2016, $45.26, 197498, $45.65, $46, $44.7
05/02/2016, $46.06, 234634, $46.13, $46.17, $45.59
04/29/2016, $45.83, 320685, $45.9, $46.16, $45.27
04/28/2016, $45.81, 425580, $45.27, $46.76, $44.85
04/27/2016, $45.85, 164088, $45.65, $46.09, $45.29
04/26/2016, $45.52, 188931, $45.05, $45.68, $45
04/25/2016, $44.98, 250619, $45.71, $45.71, $44.78
04/22/2016, $45.69, 268037, $45.17, $45.88, $44.92
04/21/2016, $45.25, 151602, $45.19, $45.66, $44.85
04/20/2016, $45.21, 216212, $44.92, $45.55, $44.77
04/19/2016, $44.98, 140737, $45.14, $45.57, $44.85
04/18/2016, $44.99, 133835, $44.85, $45.22, $44.61
04/15/2016, $44.88, 136624, $44.63, $44.99, $44.34
04/14/2016, $44.63, 170855, $44.5, $44.85, $44.28
04/13/2016, $44.6, 258467, $43.63, $44.6, $43.36
04/12/2016, $43.36, 199145, $43.2, $43.45, $42.95
04/11/2016, $43.3, 196431, $43.25, $43.9, $42.75
04/08/2016, $43.51, 189551, $43.35, $43.9, $43.225
04/07/2016, $43.05, 194291, $43.1, $43.63, $42.69
04/06/2016, $43.27, 273939, $43.19, $43.4, $42.52
04/05/2016, $43.31, 221751, $43.26, $43.65, $42.98
04/04/2016, $43.67, 222396, $44.17, $44.17, $43.25
04/01/2016, $44.12, 202046, $43.03, $44.25, $42.71
03/31/2016, $43.4, 248620, $44, $44, $43
03/30/2016, $43.91, 227985, $43.87, $44.24, $43.59
03/29/2016, $43.71, 291110, $42.73, $43.73, $42.18
03/28/2016, $42.89, 368616, $42.41, $43.06, $42.23
03/24/2016, $42.5, 587311, $41.26, $42.5, $41.15
03/23/2016, $41.6, 153114, $41.9, $41.91, $41.11
03/22/2016, $41.93, 118945, $41.77, $42.46, $41.28
03/21/2016, $42.04, 197072, $41.56, $42.09, $41.25
03/18/2016, $41.55, 224996, $41.99, $41.99, $41.02
03/17/2016, $41.75, 148911, $40.97, $41.93, $40.78
03/16/2016, $40.97, 317243, $39.83, $41.01, $39.83
03/15/2016, $39.83, 114201, $39.74, $39.97, $39.58
03/14/2016, $40, 99700, $39.94, $40.44, $39.66
03/11/2016, $40.11, 95343, $40.05, $40.19, $39.58
03/10/2016, $39.81, 187982, $40.23, $40.23, $38.89
03/09/2016, $40.15, 129315, $40.53, $40.81, $40.07
03/08/2016, $40.43, 199008, $40.36, $40.8, $40.08
03/07/2016, $40.67, 241652, $39.67, $40.69, $39.36
03/04/2016, $39.76, 235417, $39.91, $40.14, $39.18
03/03/2016, $39.89, 224530, $39.2, $40.06, $38.9
03/02/2016, $39.18, 213699, $39.13, $39.36, $38.74
03/01/2016, $39.19, 200698, $38.75, $39.19, $38.46
02/29/2016, $38.5, 230539, $38.65, $38.97, $38.32
02/26/2016, $38.65, 253492, $38.17, $38.95, $38
02/25/2016, $38.01, 250789, $37.9, $38.22, $37.165
02/24/2016, $37.93, 305800, $38.42, $38.42, $37.12
02/23/2016, $38.72, 348681, $38.7, $39.03, $37.64
02/22/2016, $38.93, 375313, $39.47, $39.85, $38.37
02/19/2016, $39.2, 382944, $39.38, $39.93, $39.01
02/18/2016, $39.63, 214976, $39.48, $39.83, $39.1
02/17/2016, $39.3, 319876, $39.55, $40.43, $39.3
02/16/2016, $39.35, 239768, $39.55, $39.61, $38.77
02/12/2016, $39.19, 264721, $39.58, $40.37, $39.05
02/11/2016, $39.26, 246317, $38.16, $39.33, $38.11
02/10/2016, $39.16, 219694, $38.89, $39.5, $38.68
02/09/2016, $38.76, 263802, $38.26, $39.13, $37.88
02/08/2016, $38.73, 246999, $38.52, $38.89, $37.95
02/05/2016, $38.98, 282278, $39.2, $39.85, $38.93
02/04/2016, $39.34, 207424, $38.2, $39.92, $38.2
02/03/2016, $38.26, 226330, $37.74, $38.54, $37.15
02/02/2016, $37.58, 248951, $37.97, $38.04, $37.18
02/01/2016, $38.43, 237722, $38.22, $39.02, $37.57
01/29/2016, $38.44, 351143, $37.78, $38.44, $37.47
01/28/2016, $37.88, 244515, $38.49, $39.49, $37.38
01/27/2016, $37.34, 344596, $37.77, $38.005, $37.11
01/26/2016, $38, 212082, $37.26, $38.2184, $37.07
01/25/2016, $36.97, 245578, $37.79, $37.95, $36.9
01/22/2016, $38.01, 231429, $37.35, $38.135, $37.075
01/21/2016, $36.89, 189492, $37.14, $37.485, $36.6358
01/20/2016, $37.07, 351243, $36.21, $37.35, $35.55
01/19/2016, $36.67, 230364, $37.98, $37.98, $36.2
01/15/2016, $37.66, 240629, $36.99, $37.84, $36.61
01/14/2016, $37.98, 203717, $37.5, $38.3, $36.72
01/13/2016, $37.34, 172357, $38.45, $38.76, $37.05
01/12/2016, $38.44, 156251, $38.6, $38.88, $37.62
01/11/2016, $38.37, 134983, $38.51, $38.5399, $37.785
01/08/2016, $38.43, 256260, $39.18, $39.3136, $38.35
01/07/2016, $39.11, 205887, $39.14, $39.4, $38.705
01/06/2016, $39.71, 226567, $39.24, $39.97, $39.05
01/05/2016, $39.73, 163638, $39.76, $40.76, $39.22
01/04/2016, $39.76, 266485, $40.01, $40.12, $38.75
12/31/2015, $40.49, 233908, $40.73, $41.05, $40.15
12/30/2015, $40.75, 163498, $40.74, $41.13, $40.62
12/29/2015, $40.93, 173406, $40.59, $41.2, $40.22
12/28/2015, $40.41, 155871, $40.61, $40.69, $39.9
12/24/2015, $40.85, 82561, $41.08, $41.3, $40.7
12/23/2015, $41.14, 260728, $40.14, $41.56, $40.14
12/22/2015, $39.94, 139095, $39.33, $40.25, $39.23
12/21/2015, $39.3, 177729, $38.97, $39.43, $38.76
12/18/2015, $38.8, 555250, $38.95, $39.16, $38.36
12/17/2015, $38.91, 269743, $39.21, $39.21, $38.69
12/16/2015, $39.08, 325426, $39.41, $39.52, $38.81
12/15/2015, $39.25, 518680, $40.12, $40.27, $38.65
12/14/2015, $39.89, 299498, $39.77, $40.04, $39.39
12/11/2015, $39.72, 193004, $39.83, $39.93, $39.317
12/10/2015, $40.12, 202344, $40.06, $40.566, $39.99
12/09/2015, $40.13, 217175, $39.87, $40.28, $39.59
12/08/2015, $39.92, 147918, $40.56, $40.67, $39.84
12/07/2015, $41, 262808, $41.49, $41.595, $40.53
12/04/2015, $41.62, 286443, $41.88, $42.14, $41.48
12/03/2015, $41.89, 209973, $42.03, $42.09, $41.5
12/02/2015, $41.92, 152751, $42.6, $42.6, $41.58
12/01/2015, $42.75, 193152, $42.73, $42.96, $42.21
11/30/2015, $42.65, 253887, $42.31, $42.745, $41.92
11/27/2015, $42.24, 66136, $42.21, $42.39, $41.92
11/25/2015, $42.26, 147277, $42.53, $42.65, $42.01
11/24/2015, $42.52, 229188, $41.36, $42.59, $41.36
11/23/2015, $41.51, 134998, $41.31, $41.64, $41.06
11/20/2015, $41.38, 145319, $41.06, $41.7, $40.91
11/19/2015, $40.79, 161220, $40.75, $40.96, $40.435
11/18/2015, $40.74, 207273, $40.71, $40.86, $40.19
11/17/2015, $40.48, 215538, $40.33, $41.4, $40.33
11/16/2015, $40.4, 212736, $40.07, $40.54, $39.73
11/13/2015, $40.05, 134780, $40.15, $40.77, $39.86
11/12/2015, $40.4, 121710, $41, $41.54, $40.32
11/11/2015, $41.99, 216145, $41.94, $42.35, $41.72
11/10/2015, $41.86, 124545, $41.87, $42.12, $41.58
11/09/2015, $41.86, 201224, $42.82, $42.82, $41.67
11/06/2015, $42.84, 222876, $42.61, $42.84, $41.54
11/05/2015, $42.78, 192367, $43.15, $43.43, $42.59
11/04/2015, $43.16, 170837, $43.1, $43.42, $42.99
11/03/2015, $43.1, 384437, $42.65, $43.24, $41.9
11/02/2015, $42.68, 445691, $41.28, $43.54, $41.28
10/30/2015, $41.31, 415922, $39.97, $42, $39.75
10/29/2015, $39.82, 411500, $38.69, $40.27, $38.5901
10/28/2015, $39.24, 749832, $37, $40.7, $37
