Date, Close/Last, Volume, Open, High, Low
06/26/2017, $9.4, 4011, $9.45, $9.45, $9.35
06/23/2017, $9.4, 4387, $9.4742, $9.4742, $9.4
06/22/2017, $9.45, 1422, $9.45, $9.5, $9.45
06/21/2017, $9.5, 1948, $9.5, $9.5, $9.4
06/20/2017, $9.55, 1219, $9.45, $9.5744, $9.45
06/19/2017, $9.5, 27485, $9.6, $9.7, $9.4
06/16/2017, $9.65, 15107, $9.72, $9.8, $9.65
06/15/2017, $9.65, 3863, $9.65, $9.8, $9.65
06/14/2017, $9.65, 1671, $9.7, $9.75, $9.65
06/13/2017, $9.8, 2341, $9.8, $9.8, $9.75
06/12/2017, $9.65, 5521, $9.5, $9.8, $9.5
06/09/2017, $9.6, 4857, $9.55, $9.7, $9.4
06/08/2017, $9.75, 1339, $9.35, $9.75, $9.35
06/07/2017, $9.3, 9671, $9.2, $9.35, $9.2
06/06/2017, $9.25, 14044, $9.4, $9.45, $9.25
06/05/2017, $9.5, 16620, $9.95, $9.95, $9.5
06/02/2017, $9.95, 897, $10, $10, $9.9
06/01/2017, $9.9, 8775, $10.008, $10.05, $9.8
05/31/2017, $9.9, 5450, $9.8, $9.9, $9.8
05/30/2017, $9.8, 11805, $9.9, $10, $9.8
05/26/2017, $10.05, 2391, $10, $10.05, $10
05/25/2017, $10.05, 4404, $9.9, $10.1, $9.9
05/24/2017, $9.9008, 519, $9.8748, $9.9008, $9.855
05/23/2017, $10.1, 2295, $9.9, $10.1, $9.85
05/22/2017, $9.85, 100551, $9.8, $9.85, $9.8
05/19/2017, $9.9, 6911, $9.863, $9.9, $9.75
05/18/2017, $9.9, 852, $9.55, $9.9, $9.55
05/17/2017, $9.7, 4502, $9.75, $9.9, $9.7
05/16/2017, $10, 27544, $9.95, $10.2, $9.95
05/15/2017, $10.1, 8824, $9.95, $10.35, $9.95
05/12/2017, $10.05, 2830, $9.6, $10.3502, $9.6
05/11/2017, $10.2, 2882, $10.3586, $10.3586, $10.05
05/10/2017, $10.4, 13357, $10.55, $10.55, $10.4
05/09/2017, $10.75, 21259, $10.95, $11.25, $10.75
05/08/2017, $11.1, 10747, $10.5, $11.2, $10.5
05/05/2017, $10.55, 1183, $10.555, $10.6, $10.5
05/04/2017, $10.7339, 107, $10.7339, $10.7339, $10.7339
05/03/2017, $10.75, 11622, $10.65, $11, $10.4
05/02/2017, $10.7, 5538, $10.626, $11, $10.6
05/01/2017, $10.6, 8857, $10.35, $10.65, $10.2
04/28/2017, $10.5, 3107, $10.35, $10.55, $10.15
04/27/2017, $10.45, 2487, $10.495, $10.75, $10.4
04/26/2017, $10.25, 235, $10.25, $10.25, $10.25
04/25/2017, $10.3, 10382, $10.127, $10.7, $10.075
04/24/2017, $10, 5187, $10.145, $10.3, $10
04/21/2017, $9.9, 3757, $9.85, $10, $9.85
04/20/2017, $9.95, 9657, $9.9, $10.05, $9.75
04/19/2017, $9.85, 12215, $9.8, $10.05, $9.8
04/18/2017, $9.7, 4089, $9.8, $9.8, $9.65
04/17/2017, $9.75, 2801, $9.8, $9.8464, $9.75
04/13/2017, $9.75, 7260, $9.65, $9.8, $9.1
04/12/2017, $9.7, 1122, $9.55, $9.75, $9.55
04/11/2017, $9.6, 5534, $9.6, $9.7, $9.55
04/10/2017, $9.55, 36366, $9.9, $9.99, $9.35
04/07/2017, $9.9, 7025, $9.9, $10.05, $9.85
04/06/2017, $9.9, 5770, $10.15, $10.15, $9.9
04/05/2017, $9.9, 6523, $9.85, $10.2503, $9.85
04/04/2017, $9.9, 6451, $10.15, $10.15, $9.85
04/03/2017, $10.05, 10291, $9.8, $10.25, $9.8
03/31/2017, $9.95, 11927, $9.6, $9.95, $9.4
03/30/2017, $9.7, 23956, $9.9, $9.982, $9.6
03/29/2017, $10, 15641, $10.55, $10.55, $9.9
03/28/2017, $10.55, 1765, $10.55, $10.601, $10.55
03/27/2017, $10.55, 2304, $10.55, $10.7, $10.55
03/24/2017, $10.55, 3550, $10.55, $10.55, $10.5
03/23/2017, $10.55, 3544, $10.5, $10.65, $10.5
03/22/2017, $10.5, 1678, $10.65, $10.65, $10.5
03/21/2017, $10.5, 4073, $10.7, $10.7, $10.5
03/20/2017, $10.75, 11023, $10.55, $10.75, $10.5
03/17/2017, $10.7, 3915, $10.7, $10.7, $10.55
03/16/2017, $10.625, 10440, $10.65, $10.75, $10.6
03/15/2017, $10.5, 9053, $10.55, $10.7, $10.5
03/14/2017, $10.65, 6968, $10.7, $10.75, $10.5
03/13/2017, $10.755, 1359, $11.15, $11.2, $10.755
03/10/2017, $11.5, 2858, $11.1, $11.65, $10.692
03/09/2017, $11.5926, 950, $11.5, $11.5926, $11.5
03/08/2017, $11.65, 1002, $11.65, $11.65, $11.55
03/07/2017, $11.55, N/A, $11.55, $11.55, $11.55
03/06/2017, $11.55, 4675, $11.85, $11.85, $11.55
03/03/2017, $12, 3237, $12.05, $12.05, $11.85
03/02/2017, $12, 9805, $11.55, $12.05, $11.55
03/01/2017, $11.55, 7718, $11.4, $12.25, $11.4
02/28/2017, $11.4, 5814, $12.4, $12.4, $11.4
02/27/2017, $11.65, 4165, $11.75, $11.75, $11.5
02/24/2017, $11.55, 9548, $11.4, $12.0284, $11.4
02/23/2017, $11.5, 3973, $11.25, $11.55, $11.25
02/22/2017, $11.55, 4569, $11.1, $11.6, $10.95
02/21/2017, $11.05, 8499, $11.15, $11.15, $10.95
02/17/2017, $11.1, 13940, $10.95, $11.1, $10.925
02/16/2017, $10.95, 7788, $11, $11, $10.95
02/15/2017, $11, 11223, $11.124, $11.15, $11
02/14/2017, $10.95, 6736, $11.05, $11.2, $10.95
02/13/2017, $11.05, 7528, $11.25, $11.25, $11
02/10/2017, $11.3, 6162, $11.3, $11.3, $11.25
02/09/2017, $11.3, 20305, $11.45, $11.55, $11.25
02/08/2017, $11.4, 3267, $11.85, $11.85, $11.4
02/07/2017, $11.9, 9105, $12.25, $12.325, $11.9
02/06/2017, $12.3, 14309, $12.35, $12.5, $12.2
02/03/2017, $12.4, 1926, $12.1722, $12.4115, $12.1722
02/02/2017, $12.375, 2905, $12.3, $12.45, $12.3
02/01/2017, $12.45, 1141, $12.1, $12.45, $12.1
01/31/2017, $12.55, 6784, $12.3, $12.55, $12.3
01/30/2017, $12.3123, 2403, $12.0781, $12.35, $12.0781
01/27/2017, $12.5, 3679, $12.3, $12.5, $12.3
01/26/2017, $12.3, 500, $12.5, $12.5, $12.3
01/25/2017, $12.5, 4352, $12.45, $12.5, $12.35
01/24/2017, $12.4, 3064, $12.15, $12.4, $11.7
01/23/2017, $12.475, 4135, $12.6, $12.6, $12.475
01/20/2017, $12.6, 3769, $12.55, $12.6, $12.5
01/19/2017, $12.5779, 451, $12.5779, $12.5779, $12.5779
01/18/2017, $12.55, 5585, $12.45, $12.56, $12.4
01/17/2017, $12.4, 5153, $12.6, $12.6, $12.355
01/13/2017, $12.5, 7288, $12.15, $12.55, $12.15
01/12/2017, $12.55, 8650, $11.3, $12.55, $11.3
01/11/2017, $12.55, 22353, $12.1, $12.55, $11.95
01/10/2017, $12.5, 9320, $12.4, $12.5, $12.1
01/09/2017, $12.45, 24586, $11.7, $12.45, $11.7
01/06/2017, $11.75, 3404, $11.65, $11.75, $11.605
01/05/2017, $11.6, 10519, $11.6, $11.7, $11.55
01/04/2017, $11.5, 9878, $11.4, $11.6, $11.4
01/03/2017, $11.35, 13929, $11.4, $11.4614, $11.3
12/30/2016, $11.4, 18521, $11.4, $11.4, $11
12/29/2016, $11.25, 15202, $11.05, $11.25, $11.05
12/28/2016, $11, 5567, $10.905, $11.06, $10.905
12/27/2016, $11.05, 3977, $10.9901, $11.05, $10.9901
12/23/2016, $11.05, 13876, $11, $11.06, $11
12/22/2016, $10.95, 6430, $10.9, $11, $10.9
12/21/2016, $11, 11586, $10.95, $11, $10.8
12/20/2016, $10.95, 10331, $11, $11.05, $10.85
12/19/2016, $11, 12670, $11, $11.05, $10.95
12/16/2016, $11, 16862, $11, $11.01, $10.9
12/15/2016, $10.95, 15609, $11, $11, $10.95
12/14/2016, $11, 11047, $11.05, $11.05, $10.95
12/13/2016, $11.05, 9205, $11.05, $11.05, $10.9765
12/12/2016, $11, 7766, $11.05, $11.05, $10.95
12/09/2016, $11, 11299, $10.9, $11.05, $10.9
12/08/2016, $10.9, 20543, $11.05, $11.05, $10.9
12/07/2016, $10.95, 8508, $10.85, $11, $10.85
12/06/2016, $10.9, 8987, $11, $11.0114, $10.9
12/05/2016, $11, 9967, $10.8, $11, $10.8
12/02/2016, $10.8, 4119, $10.85, $10.918, $10.8
12/01/2016, $10.95, 8352, $11.05, $11.05, $10.505
11/30/2016, $11.05, 7521, $10.95, $11.05, $10.95
11/29/2016, $10.95, 12644, $10.95, $11.011, $10.9
11/28/2016, $10.95, 8367, $11, $11.05, $10.95
11/25/2016, $11.05, 8450, $10.9, $11.05, $10.65
11/23/2016, $10.95, 16360, $10.9, $11.05, $10.7923
11/22/2016, $11, 10968, $11, $11.05, $10.95
11/21/2016, $10.95, 7430, $10.95, $10.95, $10.5683
11/18/2016, $10.95, 18553, $10.95, $11, $10.9
11/17/2016, $10.9932, N/A, $10.9932, $10.9932, $10.9932
11/16/2016, $10.9932, N/A, $10.9932, $10.9932, $10.9932
11/15/2016, $10.9932, 5554, $10.9, $11, $10.9
11/14/2016, $11, 4971, $11, $11, $10.85
11/11/2016, $11, 13276, $10.9, $11, $10.8
11/10/2016, $10.9, 1005, $10.8, $10.9, $10.8
11/09/2016, $10.9, 5083, $10.5, $10.94, $10.5
11/08/2016, $10.4, 5845, $10.3323, $10.55, $10.3323
11/07/2016, $10.65, 4934, $10.55, $10.65, $10.11
11/04/2016, $10.6, 6056, $10.925, $11, $10.6
11/03/2016, $10.8, 2888, $11.05, $11.05, $10.8
11/02/2016, $11, 808, $10.9, $11, $10.9
11/01/2016, $11, 2266, $10.85, $11, $10.85
10/31/2016, $10.85, 2360, $10.95, $10.95, $10.85
10/28/2016, $10.96, 3106, $10.87, $10.96, $10.87
10/27/2016, $10.85, 1193, $10.97, $10.97, $10.85
10/26/2016, $10.93, 3714, $10.93, $10.94, $10.9
10/25/2016, $10.98, 2153, $10.9847, $10.9847, $10.91
10/24/2016, $11.06, 3422, $11.01, $11.14, $11.01
10/21/2016, $11, 8383, $10.91, $11.06, $10.8374
10/20/2016, $11.21, 4117, $11.27, $11.275, $11.0065
10/19/2016, $11.27, 11957, $11.36, $11.36, $10.941
10/18/2016, $11.35, 32745, $11.13, $11.35, $11.1
10/17/2016, $11.1, 811, $11.019, $11.1, $11.01
10/14/2016, $10.834, 421, $10.7446, $10.834, $10.7446
10/13/2016, $10.94, 304, $11.07, $11.07, $10.94
10/12/2016, $10.91, 8151, $10.812, $11.02, $10.62
10/11/2016, $10.9298, 374, $10.9298, $10.9298, $10.9298
10/10/2016, $10.9434, 231, $10.9434, $10.9434, $10.9434
10/07/2016, $11.05, 1091, $11, $11.072, $10.89
10/06/2016, $11.07, 9635, $10.9, $11.1, $10.9
10/05/2016, $10.95, 495, $10.95, $10.95, $10.95
10/04/2016, $11.1011, 3146, $11.1496, $11.2, $11.1
10/03/2016, $11.22, 9574, $11.151, $11.235, $11.151
09/30/2016, $11.23, 4727, $11.232, $11.232, $11.18
09/29/2016, $11.13, N/A, $11.13, $11.13, $11.13
09/28/2016, $11.13, 5184, $11.25, $11.25, $11.13
09/27/2016, $11.14, 2214, $11.0801, $11.1475, $11.0801
09/26/2016, $11.24, 20766, $11.21, $11.25, $11.15
09/23/2016, $11.22, 223, $11.0405, $11.22, $11.0405
09/22/2016, $11.16, 5282, $11.24, $11.25, $11.134
09/21/2016, $11.24, 8581, $11.23, $11.3, $11.2191
09/20/2016, $11.24, N/A, $11.24, $11.24, $11.24
09/19/2016, $11.24, 8531, $11.2499, $11.25, $11.0956
09/16/2016, $11.2, 6548, $11.0601, $11.2, $11.0601
09/15/2016, $11.06, 8824, $11.01, $11.22, $11.01
09/14/2016, $11.17, 13276, $10.47, $11.2, $10.47
09/13/2016, $11, 8617, $10.99, $11.11, $10.85
09/12/2016, $11.08, 2155, $11, $11.136, $11
09/09/2016, $11.1, 5736, $10.51, $11.2, $10.51
09/08/2016, $11.05, 10003, $11.01, $11.15, $11.01
09/07/2016, $11.02, 14576, $11.03, $11.24, $11.01
09/06/2016, $11.16, 35880, $10.04, $11.26, $10.04
09/02/2016, $10.75, 4341, $10.8, $10.8, $10.71
09/01/2016, $10.79, 7975, $10.58, $10.88, $10.58
08/31/2016, $10.51, 8516, $10.49, $10.52, $10.37
08/30/2016, $10.51, 38228, $10.498, $10.6, $10.36
08/29/2016, $10.45, 3850, $10.43, $10.48, $10.43
08/26/2016, $10.47, 1801, $10.37, $10.61, $10.37
08/25/2016, $10.32, 5769, $10.62, $10.65, $10.29
08/24/2016, $10.57, 43943, $10.71, $10.71, $10.2
08/23/2016, $10.7101, 3648, $10.82, $10.8686, $10.7
08/22/2016, $10.77, 29050, $10.77, $10.89, $10.67
08/19/2016, $10.78, 3645, $10.75, $10.78, $10.6205
08/18/2016, $10.79, 10326, $10.91, $10.91, $10.45
08/17/2016, $11.03, 3844, $11, $11.07, $10.95
08/16/2016, $11, 1376, $11.025, $11.1209, $11
08/15/2016, $11.07, 672, $11.0601, $11.07, $11.0601
08/12/2016, $11.26, N/A, $11.26, $11.26, $11.26
08/11/2016, $11.26, 7440, $11.27, $11.27, $11.1
08/10/2016, $11.26, 1073, $11.2, $11.44, $11.1587
08/09/2016, $11.34, 1921, $11.349, $11.48, $11.0148
08/08/2016, $11.25, 3087, $11.25, $11.25, $11.13
08/05/2016, $11.22, 4910, $11.206, $11.49, $11.06
08/04/2016, $11.53, 12994, $11.96, $11.96, $11.3
08/03/2016, $12, 2246, $11.3683, $12, $11.3683
08/02/2016, $11.9101, N/A, $11.9101, $11.9101, $11.9101
08/01/2016, $11.9101, 981, $12.16, $12.16, $11.9101
07/29/2016, $12.36, 10686, $11.97, $12.5, $11.8
07/28/2016, $12.05, 14567, $11.65, $12.08, $11.0934
07/27/2016, $11.73, 4569, $11.53, $11.8759, $11.53
07/26/2016, $11.75, 10323, $11.62, $11.82, $11.089
07/25/2016, $11.88, 8540, $11.86, $11.8801, $11.55
07/22/2016, $11.68, 69189, $11.449, $11.95, $11.041
07/21/2016, $11.31, 38342, $11.392, $11.45, $11.07
07/20/2016, $11.22, 3461, $10.94, $11.44, $10.94
07/19/2016, $11.18, 3793, $11.26, $11.39, $11.1
07/18/2016, $11.3, 7606, $10.92, $11.3, $10.92
07/15/2016, $10.89, 1190, $11.179, $11.179, $10.89
07/14/2016, $11.28, 1268, $11.11, $11.39, $11.11
07/13/2016, $11.28, 2434, $10.92, $11.39, $10.92
07/12/2016, $11.03, 2580, $10.99, $11.11, $10.9608
07/11/2016, $11.06, 5643, $10.99, $11.09, $10.91
07/08/2016, $11.1857, N/A, $11.1857, $11.1857, $11.1857
07/07/2016, $11.1857, N/A, $11.1857, $11.1857, $11.1857
07/06/2016, $11.1857, 1248, $11.2914, $11.2914, $11.0001
07/05/2016, $11.05, 4491, $10.94, $11.09, $10.94
07/01/2016, $11.0999, 1189, $11.32, $11.32, $10.9323
06/30/2016, $11.2, 2886, $11.294, $11.43, $11.2
06/29/2016, $11.08, 2572, $11.348, $11.5, $11.05
06/28/2016, $10.92, 1483, $10.87, $10.92, $10.87
06/27/2016, $10.91, 3175, $10.97, $11.08, $10.82
06/24/2016, $10.95, 17556, $10.901, $11.1107, $10.89
06/23/2016, $11.36, 1556, $11.365, $11.49, $11.36
06/22/2016, $11.35, 55710, $11.4399, $11.4399, $11.31
06/21/2016, $11.26, 2001, $11.26, $11.361, $11.25
06/20/2016, $11.35, 3726, $11.34, $11.36, $11.24
06/17/2016, $11.32, 2246, $11.506, $11.51, $11.32
06/16/2016, $11.46, 2979, $11.294, $11.65, $11.294
06/15/2016, $11.47, 3650, $11.412, $11.58, $11.07
06/14/2016, $11.64, 1440, $11.3101, $11.66, $11.3101
06/13/2016, $11.5, 82991, $11.65, $11.79, $11.25
06/10/2016, $11.68, 4053, $11.36, $11.68, $11.36
06/09/2016, $11.3808, 4002, $11.12, $11.42, $11.1
06/08/2016, $11.34, 52077, $11.34, $11.3699, $11.06
06/07/2016, $11.4, 7643, $11.14, $11.4, $11.0601
06/06/2016, $11.11, 6267, $11, $11.11, $10.98
06/03/2016, $11.09, 1070, $11.03, $11.09, $11.03
06/02/2016, $11.03, 12279, $10.92, $11.1, $10.92
06/01/2016, $11.03, 8883, $10.998, $11.09, $10.91
05/31/2016, $11.03, 5193, $10.99, $11.15, $10.9535
05/27/2016, $11.1489, 3077, $11.035, $11.1489, $10.9407
05/26/2016, $11.09, 1868, $10.942, $11.095, $10.942
05/25/2016, $11.11, N/A, $11.11, $11.11, $11.11
05/24/2016, $11.11, 5984, $11.16, $11.16, $10.94
05/23/2016, $11, 2119, $11, $11, $11
05/20/2016, $11.03, 2215, $11, $11.38, $10.98
05/19/2016, $11, 819, $10.94, $11, $10.94
05/18/2016, $11, 3000, $11.05, $11.05, $11
05/17/2016, $11.05, 5432, $11.2, $11.318, $11.03
05/16/2016, $11.29, 735, $11.256, $11.29, $11.23
05/13/2016, $11.2, 5185, $10.94, $11.3974, $10.94
05/12/2016, $11.03, 52852, $11.31, $11.31, $10.91
05/11/2016, $11.2189, 10065, $11.064, $11.25, $10.81
05/10/2016, $11.14, 2259, $10.83, $11.22, $10.83
05/09/2016, $10.87, 3000, $11.36, $11.36, $10.87
05/06/2016, $11.37, 134644, $11.34, $11.3799, $10.82
05/05/2016, $11.33, 29936, $11, $11.33, $10.72
05/04/2016, $10.78, 7551, $11.15, $11.15, $10.65
05/03/2016, $11.15, 12527, $10.49, $11.15, $10.49
05/02/2016, $10.47, 3984, $10.83, $10.83, $10.39
04/29/2016, $10.94, 8330, $10.87, $10.94, $10.8
04/28/2016, $10.69, 2443, $10.52, $10.71, $10.5199
04/27/2016, $10.5, 4962, $10.44, $10.5, $10.21
04/26/2016, $10.4001, 7281, $10.24, $10.5, $10.24
04/25/2016, $10.21, 5421, $10.23, $10.49, $10.06
04/22/2016, $10.32, 1361, $10.429, $10.429, $10.32
04/21/2016, $10.33, 21546, $10.42, $10.5635, $9.51
04/20/2016, $10.49, 8135, $10.27, $10.63, $10.25
04/19/2016, $10.51, 16504, $10.69, $10.997, $10.33
04/18/2016, $10.72, 5810, $10.79, $11, $10.72
04/15/2016, $10.83, 12972, $11.11, $11.13, $10.679
04/14/2016, $11.18, 8063, $11.02, $11.2, $11.02
04/13/2016, $11.14, 16937, $10.9504, $11.17, $10.9504
04/12/2016, $10.9, 4066, $10.83, $11, $10.72
04/11/2016, $10.83, 8060, $10.944, $11, $10.83
04/08/2016, $11.02, 16734, $11.12, $11.12, $10.61
04/07/2016, $11.12, 5610, $11.15, $11.15, $10.99
04/06/2016, $11.15, 2659, $11.19, $11.219, $11.1332
04/05/2016, $11.3, 6534, $11, $11.3, $11
04/04/2016, $11.13, 12800, $11.42, $11.43, $11.03
04/01/2016, $11.49, 6237, $11.5, $11.56, $11.4
03/31/2016, $11.6, 3570, $11.58, $11.681, $11.58
03/30/2016, $11.66, 1673, $11.735, $11.735, $11.55
03/29/2016, $11.56, 6595, $11.74, $11.74, $11.55
03/28/2016, $11.55, 4062, $11.63, $11.63, $11.55
03/24/2016, $11.75, 1773, $11.74, $11.7592, $11.61
03/23/2016, $11.83, 1529, $11.83, $11.89, $11.83
03/22/2016, $11.823, 7317, $11.65, $11.84, $11.55
03/21/2016, $11.84, 18081, $12.07, $12.25, $11.55
03/18/2016, $12.08, 11170, $11.971, $12.11, $11.971
03/17/2016, $11.97, 23996, $12.18, $12.23, $11.97
03/16/2016, $12.18, 3693, $11.94, $12.21, $11.94
03/15/2016, $12.06, 6217, $12.07, $12.16, $12
03/14/2016, $12.16, 21642, $12.102, $12.18, $11.55
03/11/2016, $11.96, 28362, $11.81, $12.199, $11.8
03/10/2016, $11.82, 31015, $11.7, $12.05, $11.5
03/09/2016, $11.69, 1876, $11.8145, $11.8145, $11.69
03/08/2016, $11.66, 2856, $11.83, $11.83, $11.65
03/07/2016, $11.78, 7269, $11.54, $11.84, $11.37
03/04/2016, $11.47, 6465, $11.3, $11.7801, $11.12
03/03/2016, $11.7, 10619, $12.03, $12.14, $11.37
03/02/2016, $11.78, 11604, $12.1405, $12.1405, $11.54
03/01/2016, $12.0982, 683, $11.814, $12.0982, $11.814
02/29/2016, $11.83, 3237, $12.13, $12.16, $11.1
02/26/2016, $12.07, 4126, $12.106, $12.18, $12.06
02/25/2016, $11.95, 4134, $11.82, $12.22, $11.82
02/24/2016, $11.93, 3285, $12.21, $12.24, $11.93
02/23/2016, $12.25, 2251, $11.9499, $12.25, $11.9163
02/22/2016, $11.97, 5526, $12.2, $12.2, $11.93
02/19/2016, $12.01, 1691, $12.28, $12.28, $11.93
02/18/2016, $12.25, 1747, $12.18, $12.26, $12.13
02/17/2016, $12.2, 6597, $11.94, $12.27, $11.9101
02/16/2016, $12.1, 5026, $12.01, $12.4, $11.67
02/12/2016, $12.33, 5248, $12.22, $12.5, $11.4
02/11/2016, $11.83, 11854, $10.3785, $11.9, $10.3785
02/10/2016, $11.34, 10361, $11.92, $12.3, $11.33
02/09/2016, $11.93, 8642, $12.47, $12.48, $11.93
02/08/2016, $12.37, 7964, $11.9, $12.5, $11.82
02/05/2016, $12.42, 5688, $12.4, $12.49, $11.74
02/04/2016, $12.4, 5831, $12.19, $12.4, $11.77
02/03/2016, $12.34, 5334, $12.17, $12.34, $12.045
02/02/2016, $12.125, 12245, $11.61, $12.13, $11.5
02/01/2016, $12.01, 4379, $12.06, $12.06, $11.72
01/29/2016, $12.06, 2074, $12.2, $12.2, $11.7674
01/28/2016, $11.9315, 5364, $11.62, $11.9315, $10.9
01/27/2016, $11.65, 8368, $11.78, $11.84, $11.24
01/26/2016, $11.4, 15039, $11.49, $11.84, $11.03
01/25/2016, $11.21, 26780, $11.4, $11.64, $10.82
01/22/2016, $11.3, 14116, $11.17, $11.3, $11.1299
01/21/2016, $10.76, 8130, $10.51, $10.78, $10.26
01/20/2016, $10.6, 3972, $10.77, $10.7724, $10.5
01/19/2016, $10.85, 15204, $11.37, $11.37, $10.61
01/15/2016, $11.44, 979, $11.39, $11.6, $11.39
01/14/2016, $11.6, 8912, $12, $12, $11.15
01/13/2016, $11.13, 9643, $12.4, $12.4, $11.05
01/12/2016, $11.7644, 9802, $11.5537, $11.88, $11.16
01/11/2016, $11.8001, 10341, $11.51, $11.97, $11.0601
01/08/2016, $11.96, 39287, $12.15, $12.25, $10.95
01/07/2016, $12, 18990, $12.6, $12.63, $12
01/06/2016, $12.72, 1895, $12.79, $12.79, $12.6301
01/05/2016, $12.84, 4638, $13.14, $13.14, $12.73
01/04/2016, $13.15, 14418, $12.91, $13.15, $12.77
12/31/2015, $12.93, 6278, $12.87, $13.129, $12.83
12/30/2015, $12.8579, 2520, $12.93, $12.985, $12.85
12/29/2015, $12.87, 2580, $12.86, $13.05, $12.85
12/28/2015, $12.84, 559, $13.16, $13.16, $12.84
12/24/2015, $12.8, 3552, $12.83, $12.9, $12.8
12/23/2015, $13.14, 4400, $13.12, $13.17, $12.96
12/22/2015, $13.09, 1735, $12.994, $13.15, $12.93
12/21/2015, $13.02, 3421, $13.09, $13.17, $12.95
12/18/2015, $12.82, 11663, $13.1, $13.3, $12.82
12/17/2015, $13.24, 3117, $13.04, $13.3, $13.04
12/16/2015, $13.18, 7134, $13.45, $13.45, $12.82
12/15/2015, $13.4, 25616, $13.07, $13.4, $13
12/14/2015, $13.06, 14249, $12.8, $13.1, $12.8
12/11/2015, $12.73, 1148, $12.89, $13.02, $12.725
12/10/2015, $12.93, 4969, $12.9, $13.05, $12.85
12/09/2015, $12.77, 5151, $12.62, $13.02, $12.54
12/08/2015, $12.8, 3809, $12.99, $12.99, $12.52
12/07/2015, $12.71, 2317, $13.04, $13.05, $12.71
12/04/2015, $12.95, 5537, $13.06, $13.06, $12.95
12/03/2015, $13.07, 3706, $13, $13.07, $13
12/02/2015, $13.07, 4512, $12.978, $13.089, $12.95
12/01/2015, $13.05, 7564, $13.09, $13.09, $12.78
11/30/2015, $13.01, 16422, $12.79, $13.01, $12.63
11/27/2015, $12.717, 2228, $12.85, $12.85, $12.43
11/25/2015, $12.83, 6979, $12.3501, $12.83, $12.3501
11/24/2015, $12.71, 11190, $12.68, $12.75, $12.39
11/23/2015, $12.48, 7415, $12.51, $12.65, $12.35
11/20/2015, $12.53, 8836, $12.36, $12.56, $12.23
11/19/2015, $12.36, 14617, $12.34, $12.802, $12.14
11/18/2015, $12.09, 10301, $12.05, $12.36, $12.05
11/17/2015, $11.87, 4713, $11.99, $12.23, $11.87
11/16/2015, $11.9, 2074, $11.85, $12.22, $11.85
11/13/2015, $11.81, 9472, $11.9, $11.96, $11.65
11/12/2015, $11.9001, 7765, $11.61, $11.9001, $11.502
11/11/2015, $11.54, 11077, $12.68, $12.68, $11.36
11/10/2015, $12.31, 2442, $12.69, $12.69, $12.31
11/09/2015, $12.69, 9888, $12.89, $12.89, $12.6
11/06/2015, $12.54, 14258, $12.46, $12.9, $12.3
11/05/2015, $12.485, 10992, $12.35, $12.5, $12.32
11/04/2015, $12.32, 1944, $12.49, $12.49, $12.09
11/03/2015, $12.43, 3491, $12.47, $12.47, $12.24
11/02/2015, $12.4, 6617, $12.32, $12.48, $12.21
10/30/2015, $12.12, 19394, $12.28, $12.5, $12
10/29/2015, $12.25, 6583, $12.03, $12.31, $11.8
10/28/2015, $11.97, 6808, $12.1, $12.25, $11.91
10/27/2015, $12.04, 6391, $12.32, $12.32, $11.84
10/26/2015, $12.34, 7352, $11.89, $12.3799, $11.89
10/23/2015, $11.8, 8059, $12, $12.1399, $11.5501
10/22/2015, $11.59, 7015, $11.58, $12.4, $11.58
10/21/2015, $11.58, 5806, $11.66, $11.66, $11.55
10/20/2015, $11.65, 5304, $11.73, $11.81, $11.454
10/19/2015, $11.65, 15813, $12.03, $12.429, $11.5999
10/16/2015, $12.08, 3104, $12.3, $12.44, $12.08
10/15/2015, $12.28, 6120, $12.27, $12.49, $12.0201
10/14/2015, $12.43, 3492, $12.211, $12.43, $12.1
10/13/2015, $12.04, 11640, $12.2, $12.5, $12.03
10/12/2015, $12.19, 14785, $12.33, $12.4, $11.65
10/09/2015, $12.26, 762, $12.38, $12.4, $12.26
10/08/2015, $12.4, 11640, $12.32, $12.5, $12.2942
10/07/2015, $12.31, 11949, $12.37, $12.42, $12.15
10/06/2015, $12.42, 5337, $12.36, $12.42, $12.21
10/05/2015, $12.42, 7669, $12.27, $12.42, $11.97
10/02/2015, $12.3, 8486, $12.2, $12.3, $12.1
10/01/2015, $12.32, 11224, $11.73, $12.34, $11.73
09/30/2015, $11.78, 38649, $11.9, $11.962, $11.65
09/29/2015, $11.82, 4241, $11.99, $11.99, $11.82
09/28/2015, $11.85, 6181, $11.94, $12, $11.71
09/25/2015, $11.96, 3396, $12.17, $12.17, $11.85
09/24/2015, $11.95, 3599, $12.25, $12.25, $11.83
09/23/2015, $12.23, 7872, $12.27, $12.48, $12.22
09/22/2015, $11.99, 4373, $11.71, $12.1699, $11.6635
09/21/2015, $11.8, 3933, $12, $12.17, $11.8
09/18/2015, $12.06, 8950, $11.8, $12.07, $11.766
09/17/2015, $11.87, 13232, $12.24, $12.45, $11.74
09/16/2015, $12.41, 17154, $12.28, $12.48, $12.014
09/15/2015, $12.12, 8144, $11.84, $12.1485, $11.84
09/14/2015, $11.79, 9985, $11.55, $11.84, $11.415
09/11/2015, $11.53, 9236, $11.47, $11.58, $11.2851
09/10/2015, $11.45, 3009, $11.43, $11.53, $11.414
