Date, Close/Last, Volume, Open, High, Low
07/26/2017, $20, 2219008, $19.86, $20.425, $19.77
07/25/2017, $19.88, 2689301, $19.63, $20.05, $19.5887
07/24/2017, $19.59, 2606709, $18.82, $19.68, $18.81
07/21/2017, $18.71, 1485118, $18.9, $18.96, $18.55
07/20/2017, $18.94, 945937, $19.02, $19.13, $18.79
07/19/2017, $18.95, 1264269, $18.58, $19.075, $18.53
07/18/2017, $18.54, 1430539, $18.2, $18.56, $18.075
07/17/2017, $18.22, 1337325, $18.61, $18.75, $18.19
07/14/2017, $18.65, 1174690, $18.55, $18.68, $18.5
07/13/2017, $18.52, 1540303, $18.3, $18.67, $18.3
07/12/2017, $18.27, 1375045, $18.55, $18.67, $18.24
07/11/2017, $18.5, 1070191, $18.52, $18.7, $18.345
07/10/2017, $18.48, 1727702, $18.15, $18.57, $18
07/07/2017, $18.1, 1441079, $18, $18.16, $17.99
07/06/2017, $18, 1757153, $18, $18.24, $17.99
07/05/2017, $18.04, 1623264, $18.06, $18.24, $17.96
07/03/2017, $18.01, 875363, $18.32, $18.4, $17.92
06/30/2017, $18.3, 1394097, $18.37, $18.48, $18.01
06/29/2017, $18.39, 1317065, $18.4, $18.88, $18.1462
06/28/2017, $18.4, 2638055, $18.83, $19.15, $18.25
06/27/2017, $18.76, 1928826, $18.4, $19.03, $18.16
06/26/2017, $18.52, 2130476, $18.66, $18.86, $18.26
06/23/2017, $18.59, 3179076, $18.05, $18.7, $18.05
06/22/2017, $17.96, 1854773, $17.42, $18.17, $17.32
06/21/2017, $17.69, 2253738, $18.4, $18.4033, $17.59
06/20/2017, $18.56, 1559243, $18.41, $18.76, $18.4
06/19/2017, $18.43, 1327129, $18.35, $18.65, $18.21
06/16/2017, $18.19, 1712051, $18.05, $18.19, $17.91
06/15/2017, $18.09, 1238935, $18.03, $18.34, $17.991
06/14/2017, $18.1, 1645614, $18.55, $18.61, $17.99
06/13/2017, $18.44, 1101421, $18.11, $18.53, $18
06/12/2017, $18.03, 1589110, $18, $18.25, $17.99
06/09/2017, $18, 2231634, $18.66, $18.66, $17.99
06/08/2017, $18.67, 2168690, $18.5, $18.89, $18.31
06/07/2017, $18.43, 2742814, $18.25, $18.679, $17.98
06/06/2017, $18.22, 2544474, $17.84, $18.412, $17.84
06/05/2017, $17.98, 2073640, $18.07, $18.64, $17.94
06/02/2017, $18.09, 2403466, $17.85, $18.33, $17.85
06/01/2017, $17.82, 1794809, $17.82, $18.12, $17.735
05/31/2017, $17.75, 1987039, $17.89, $18.2, $17.66
05/30/2017, $17.84, 2495925, $18.18, $18.46, $17.79
05/26/2017, $18.22, 2225719, $18.18, $18.46, $18.011
05/25/2017, $18.25, 6160552, $19.6, $19.79, $17.25
05/24/2017, $21, 1349473, $20.69, $21.04, $20.6
05/23/2017, $20.63, 1006366, $21.32, $21.32, $20.52
05/22/2017, $21.18, 769836, $21.03, $21.28, $20.94
05/19/2017, $21, 714134, $20.7, $21.14, $20.69
05/18/2017, $20.69, 758377, $20.54, $20.79, $20.39
05/17/2017, $20.71, 975139, $21.36, $21.44, $20.66
05/16/2017, $21.55, 1114484, $21.38, $21.78, $21.38
05/15/2017, $21.33, 1131240, $21.36, $21.45, $21.23
05/12/2017, $21.2, 820586, $21.59, $21.71, $21.18
05/11/2017, $21.58, 1374634, $21.73, $21.79, $21.47
05/10/2017, $21.73, 1729937, $21.57, $21.84, $21.51
05/09/2017, $21.54, 1171806, $21.7, $21.82, $21.46
05/08/2017, $21.62, 851602, $22.06, $22.08, $21.47
05/05/2017, $22.04, 826752, $21.46, $22.07, $21.44
05/04/2017, $21.33, 1109074, $21.62, $21.68, $21.2
05/03/2017, $21.6, 1090301, $21.83, $21.9, $21.5
05/02/2017, $21.78, 1135946, $22.24, $22.5, $21.71
05/01/2017, $22.24, 917477, $22.24, $22.54, $22.07
04/28/2017, $22.2, 640470, $22.61, $22.68, $22.14
04/27/2017, $22.62, 1529466, $22.13, $22.7, $22.11
04/26/2017, $22.09, 1186794, $21.92, $22.25, $21.85
04/25/2017, $21.8, 1396324, $22.28, $22.4, $21.71
04/24/2017, $22.21, 1298666, $22.58, $22.65, $22.2
04/21/2017, $22.34, 1077973, $22.17, $22.435, $21.9901
04/20/2017, $22.13, 1212584, $21.88, $22.23, $21.88
04/19/2017, $21.87, 1603199, $22.33, $22.38, $21.83
04/18/2017, $22.22, 4039703, $21.56, $22.31, $21.41
04/17/2017, $21.29, 2871649, $21.93, $22.0376, $21.24
04/13/2017, $21.84, 2271421, $23.04, $23.13, $21.83
04/12/2017, $23.17, 468460, $23.54, $23.54, $23.17
04/11/2017, $23.57, 376805, $23.67, $23.72, $23.45
04/10/2017, $23.63, 411293, $23.49, $23.72, $23.39
04/07/2017, $23.31, 674553, $23.81, $23.82, $23.31
04/06/2017, $23.84, 560256, $23.52, $23.86, $23.52
04/05/2017, $23.45, 665120, $23.45, $23.98, $23.35
04/04/2017, $23.45, 723073, $23.48, $23.49, $23.12
04/03/2017, $23.52, 501059, $23.71, $23.88, $23.5
03/31/2017, $23.7, 872915, $23.54, $23.79, $23.45
03/30/2017, $23.57, 678546, $23.66, $23.84, $23.335
03/29/2017, $23.63, 446299, $23.6, $23.92, $23.51
03/28/2017, $23.58, 461121, $23.25, $23.64, $23.2032
03/27/2017, $23.15, 588296, $23.16, $23.27, $23.019
03/24/2017, $23.31, 791708, $23.17, $23.49, $23.01
03/23/2017, $23.42, 517266, $23.47, $23.62, $23.31
03/22/2017, $23.45, 680225, $23.66, $23.8801, $23.2
03/21/2017, $23.69, 944228, $23.97, $24.1701, $23.665
03/20/2017, $24.17, 811032, $24.7, $24.77, $24.05
03/17/2017, $24.7, 955611, $24.2, $24.895, $24.2
03/16/2017, $24.13, 674450, $24.08, $24.47, $23.94
03/15/2017, $24.01, 799487, $23.77, $24.2, $23.74
03/14/2017, $23.65, 1222088, $23.59, $23.7, $23.4
03/13/2017, $23.66, 1107550, $23.49, $23.87, $23.35
03/10/2017, $23.5, 1753509, $23.5, $24.07, $23.36
03/09/2017, $23.44, 4846789, $27.49, $27.49, $23.05
03/08/2017, $27.66, 653889, $27.62, $27.9, $27.5
03/07/2017, $27.71, 538387, $27.61, $27.71, $27.45
03/06/2017, $27.71, 515577, $27.78, $27.86, $27.56
03/03/2017, $27.78, 657299, $27, $27.82, $26.82
03/02/2017, $26.98, 527157, $27.03, $27.065, $26.62
03/01/2017, $27, 875934, $27.27, $27.3, $26.9
02/28/2017, $27, 694023, $26.89, $27.04, $26.815
02/27/2017, $26.91, 303215, $26.71, $26.92, $26.6
02/24/2017, $26.71, 434234, $26.5, $26.71, $26.3
02/23/2017, $26.66, 474996, $26.99, $27.1, $26.64
02/22/2017, $26.95, 694561, $27.17, $27.28, $26.78
02/21/2017, $27.3, 424272, $27.23, $27.45, $27.23
02/17/2017, $27.2, 501506, $27.3, $27.4, $27.15
02/16/2017, $27.42, 342302, $27.4, $27.5, $27.0431
02/15/2017, $27.49, 981724, $27.06, $27.5, $27
02/14/2017, $27, 665817, $27.17, $27.24, $26.9
02/13/2017, $27.33, 659134, $27.32, $27.6352, $27.31
02/10/2017, $26.96, 564414, $26.58, $27.0662, $26.49
02/09/2017, $26.59, 372242, $26.31, $26.7, $26.3
02/08/2017, $26.38, 848045, $26.37, $26.46, $26.17
02/07/2017, $26.47, 756969, $26.94, $26.94, $26.36
02/06/2017, $26.82, 558073, $27.03, $27.17, $26.77
02/03/2017, $27.03, 585949, $26.71, $27.08, $26.7
02/02/2017, $26.62, 626640, $26.51, $26.71, $26.42
02/01/2017, $26.51, 714262, $26.4, $26.57, $26.02
01/31/2017, $26.41, 659370, $26.05, $26.41, $25.8
01/30/2017, $26.11, 761127, $26.56, $26.68, $25.97
01/27/2017, $26.82, 767393, $26.8, $26.95, $26.57
01/26/2017, $26.7, 1030288, $27.6, $27.8, $26.6
01/25/2017, $28.12, 551760, $27.78, $28.15, $27.78
01/24/2017, $27.76, 813554, $27.6, $27.87, $27.6
01/23/2017, $27.54, 479538, $27.31, $27.54, $27.2983
01/20/2017, $27.28, 711399, $26.74, $27.3, $26.74
01/19/2017, $26.6, 700877, $26.52, $26.65, $26.28
01/18/2017, $26.55, 932336, $27.08, $27.18, $26.47
01/17/2017, $27, 836529, $27, $27.39, $26.9
01/13/2017, $27.09, 891539, $27.26, $27.53, $26.985
01/12/2017, $27.28, 828168, $27.01, $27.29, $26.63
01/11/2017, $27.03, 1343697, $26.85, $27.04, $26.53
01/10/2017, $26.87, 1791396, $26.85, $27, $26.55
01/09/2017, $26.82, 1611082, $26.56, $27, $26.31
01/06/2017, $26.5, 850086, $26.17, $26.72, $26.01
01/05/2017, $26.12, 593388, $25.9, $26.22, $25.89
01/04/2017, $25.86, 1003645, $25.57, $26, $25.52
01/03/2017, $25.65, 962302, $25.52, $25.8, $25.52
12/30/2016, $25.52, 540054, $25.35, $25.575, $25.22
12/29/2016, $25.3, 625829, $25.53, $25.79, $25.14
12/28/2016, $25.61, 548100, $25.5, $25.75, $25.33
12/27/2016, $25.57, 794947, $25.74, $25.84, $25.37
12/23/2016, $25.83, 532266, $25.8, $25.92, $25.67
12/22/2016, $25.83, 689007, $25.86, $25.98, $25.64
12/21/2016, $25.86, 435550, $25.64, $25.94, $25.48
12/20/2016, $25.76, 729757, $25.49, $25.86, $25.37
12/19/2016, $25.42, 811264, $25.92, $26.21, $25.41
12/16/2016, $25.91, 1731873, $26, $26.6, $25.74
12/15/2016, $26.01, 3557369, $24.96, $26.77, $24.8201
12/14/2016, $24.93, 1550159, $24.6, $25.385, $24.37
12/13/2016, $24.45, 2684847, $24.5, $24.73, $22.95
12/12/2016, $24.31, 1549605, $24.79, $24.81, $24.21
12/09/2016, $24.9, 1588877, $25.64, $25.65, $24.85
12/08/2016, $25.47, 1085021, $25.47, $25.93, $25.18
12/07/2016, $25.49, 1933382, $25.1, $25.65, $24.99
12/06/2016, $25.13, 1383758, $25.05, $25.23, $24.92
12/05/2016, $25.12, 1455844, $24.8, $25.3769, $24.7801
12/02/2016, $24.68, 2033200, $24.47, $24.96, $24.24
12/01/2016, $24.53, 2154461, $25.59, $25.67, $24.18
11/30/2016, $25.78, 1652306, $26, $26.26, $25.77
11/29/2016, $25.98, 2165099, $26.2, $26.34, $25.531
11/28/2016, $26.11, 1516426, $27.15, $27.15, $26.09
11/25/2016, $27.25, 945679, $26.55, $27.39, $26.5101
11/23/2016, $26.57, 1758581, $27.03, $27.27, $26.4741
11/22/2016, $27.29, 3659452, $28.75, $28.75, $26.91
11/21/2016, $28.69, 4119988, $31.15, $32.07, $28.25
11/18/2016, $30.15, 1962390, $29.7, $30.37, $29.61
11/17/2016, $29.58, 1177654, $29.63, $29.762, $29.37
11/16/2016, $29.7, 1216250, $29.61, $29.81, $29.41
11/15/2016, $29.74, 1624907, $29.5, $29.78, $29.37
11/14/2016, $29.38, 1263910, $29, $29.65, $28.9
11/11/2016, $28.98, 1804769, $27.7, $29.11, $27.55
11/10/2016, $27.81, 2104449, $29, $29.07, $27.81
11/09/2016, $28.87, 925057, $28.68, $29, $28.2154
11/08/2016, $29, 1457095, $28.42, $29.04, $28.22
11/07/2016, $28.48, 1253623, $28.05, $28.595, $28.03
11/04/2016, $27.69, 1900714, $27.45, $27.965, $27.25
11/03/2016, $27.55, 1385889, $28, $28.37, $27.51
11/02/2016, $28.1, 1627818, $28.15, $28.41, $27.96
11/01/2016, $28.25, 1837846, $28.66, $28.97, $27.955
10/31/2016, $28.72, 1382684, $28.72, $28.9701, $28.62
10/28/2016, $28.59, 1401239, $28.18, $28.63, $28
10/27/2016, $28.22, 790903, $28.35, $28.41, $27.9301
10/26/2016, $28.36, 1168949, $28.49, $28.5686, $28.245
10/25/2016, $28.71, 1759362, $28.39, $28.74, $28.37
10/24/2016, $28.45, 1721579, $28.51, $28.8, $28.24
10/21/2016, $28.43, 2159613, $28.32, $28.61, $27.71
10/20/2016, $28.38, 2399368, $27.66, $28.445, $27.52
10/19/2016, $27.73, 1257842, $26.86, $27.75, $26.81
10/18/2016, $26.82, 1516357, $27.23, $27.44, $26.77
10/17/2016, $27.14, 1937303, $26.61, $27.2, $26.5
10/14/2016, $26.69, 1400711, $26.24, $26.75, $26.22
10/13/2016, $26.16, 985818, $26.3, $26.34, $25.8
10/12/2016, $26.47, 1279322, $25.92, $26.49, $25.86
10/11/2016, $26, 1698319, $25.88, $26.06, $25.75
10/10/2016, $25.89, 1156654, $26.3, $26.46, $25.89
10/07/2016, $26.29, 2142817, $25.58, $26.345, $25.53
10/06/2016, $25.56, 1783024, $25.05, $25.65, $25.02
10/05/2016, $25.15, 1839503, $24.97, $25.47, $24.8801
10/04/2016, $24.98, 1940930, $24.92, $25.01, $24.54
10/03/2016, $24.66, 1064654, $24.42, $24.72, $24.2425
09/30/2016, $24.38, 1561668, $24.81, $24.82, $24.19
09/29/2016, $24.83, 1207067, $24.74, $24.95, $24.49
09/28/2016, $24.78, 881769, $24.84, $24.84, $24.23
09/27/2016, $24.72, 776614, $24.58, $24.77, $24.29
09/26/2016, $24.59, 711365, $24.62, $24.7, $24.47
09/23/2016, $24.75, 748356, $24.52, $24.89, $24.35
09/22/2016, $24.64, 1370800, $24.36, $24.68, $24
09/21/2016, $24.21, 1148371, $24.1, $24.3, $23.95
09/20/2016, $24.15, 1632707, $24.06, $24.4, $23.86
09/19/2016, $24.09, 1089729, $24.48, $24.74, $24.08
09/16/2016, $24.39, 1479546, $24, $24.4, $23.81
09/15/2016, $23.8, 986870, $23.55, $23.81, $23.33
09/14/2016, $23.52, 1005186, $23.2, $23.66, $23.1219
09/13/2016, $23.23, 1149183, $23.59, $23.61, $23.12
09/12/2016, $23.73, 1624056, $22.93, $23.83, $22.5
09/09/2016, $23.06, 1698078, $23.56, $23.595, $22.89
09/08/2016, $23.76, 1497668, $24.2, $24.22, $23.55
09/07/2016, $24.2, 2706746, $23.57, $24.22, $23.48
09/06/2016, $23.65, 703641, $23.5, $23.71, $23.385
09/02/2016, $23.5, 1155680, $23.12, $23.6, $23.01
09/01/2016, $23.1, 1406611, $22.96, $23.12, $22.785
08/31/2016, $22.83, 2454990, $22.57, $22.94, $22.5
08/30/2016, $22.59, 777803, $22.92, $22.92, $22.555
08/29/2016, $22.92, 893033, $22.83, $23.01, $22.72
08/26/2016, $22.76, 825814, $22.83, $23.02, $22.58
08/25/2016, $22.82, 896438, $22.86, $22.92, $22.575
08/24/2016, $22.95, 1468483, $22.94, $23.06, $22.74
08/23/2016, $23, 914606, $23.01, $23.18, $22.89
08/22/2016, $22.94, 579512, $22.95, $22.98, $22.69
08/19/2016, $23.02, 812846, $22.74, $23.03, $22.515
08/18/2016, $22.74, 1019383, $22.4, $22.78, $22.28
08/17/2016, $22.5, 812365, $22.65, $22.65, $22.24
08/16/2016, $22.67, 1450921, $22.81, $22.86, $22.435
08/15/2016, $22.82, 1292149, $22.18, $22.83, $22.18
08/12/2016, $22.2, 915681, $22.05, $22.29, $22.01
08/11/2016, $22.1, 1573140, $21.99, $22.12, $21.89
08/10/2016, $21.88, 1068731, $21.67, $21.92, $20.78
08/09/2016, $21.72, 690878, $21.4, $21.735, $21.33
08/08/2016, $21.48, 787951, $21.47, $21.64, $21.26
08/05/2016, $21.58, 1127762, $21.59, $21.765, $21.52
08/04/2016, $21.57, 1006174, $21.42, $21.67, $21.295
08/03/2016, $21.4, 1830394, $21.05, $21.65, $20.9
08/02/2016, $21.15, 1900618, $21.07, $21.21, $20.91
08/01/2016, $21.11, 1590926, $20.9, $21.29, $20.68
07/29/2016, $20.9, 1512204, $20.5, $20.925, $20.35
07/28/2016, $20.52, 2250809, $20.17, $20.88, $19.85
07/27/2016, $20.95, 1266382, $21.14, $21.18, $20.86
07/26/2016, $21.11, 1615311, $20.93, $21.11, $20.69
07/25/2016, $20.99, 2301122, $20.5, $21.08, $20.46
07/22/2016, $20.59, 947458, $20.4, $20.68, $20.23
07/21/2016, $20.41, 1022121, $20.24, $20.41, $20.1
07/20/2016, $20.24, 1591992, $20, $20.26, $19.87
07/19/2016, $19.98, 1033182, $19.5, $19.99, $19.33
07/18/2016, $19.62, 950925, $19.31, $19.64, $19.25
07/15/2016, $19.25, 825491, $19.45, $19.48, $19.21
07/14/2016, $19.48, 601063, $19.44, $19.5, $19.1999
07/13/2016, $19.37, 697355, $19.38, $19.48, $19.175
07/12/2016, $19.35, 1004637, $19.22, $19.49, $19.14
07/11/2016, $19.12, 707333, $18.73, $19.17, $18.6901
07/08/2016, $18.63, 513123, $18.37, $18.7, $18.2901
07/07/2016, $18.26, 525445, $18.25, $18.4, $18.09
07/06/2016, $18.22, 465035, $18.02, $18.32, $17.94
07/05/2016, $18.19, 1174784, $18.99, $19.035, $17.83
07/01/2016, $18.91, 438379, $18.73, $19.17, $18.72
06/30/2016, $18.74, 1039326, $18.27, $18.79, $18.18
06/29/2016, $18.2, 819642, $18.2, $18.53, $18.175
06/28/2016, $18, 1091022, $18.43, $18.57, $17.865
06/27/2016, $18.25, 898481, $18.59, $18.59, $18.13
06/24/2016, $18.89, 3984540, $18.66, $19.29, $18.46
06/23/2016, $19.48, 574860, $19.66, $19.83, $19.36
06/22/2016, $19.39, 1246091, $19.74, $19.74, $19.32
06/21/2016, $19.64, 975813, $19.22, $19.7, $19.2
06/20/2016, $19.14, 619697, $19.27, $19.44, $19.095
06/17/2016, $18.99, 917736, $18.67, $19.13, $18.67
06/16/2016, $18.74, 613286, $18.87, $18.91, $18.61
06/15/2016, $19.03, 719640, $18.71, $19.12, $18.66
06/14/2016, $18.74, 865273, $18.98, $18.98, $18.3
06/13/2016, $18.99, 895142, $19.2, $19.2, $18.64
06/10/2016, $19.23, 877168, $19.17, $19.39, $19.03
06/09/2016, $19.44, 765250, $19.5, $19.55, $19.13
06/08/2016, $19.5, 1483303, $19.71, $19.91, $19.45
06/07/2016, $19.58, 1535013, $19.2, $19.71, $19.1011
06/06/2016, $19.34, 949126, $19.2, $19.425, $19.02
06/03/2016, $19.25, 588451, $19.01, $19.32, $18.852
06/02/2016, $19.06, 761878, $19.03, $19.24, $18.89
06/01/2016, $19.06, 1539491, $18.81, $19.18, $18.7
05/31/2016, $18.96, 2546072, $18.82, $18.995, $18.64
05/27/2016, $18.52, 1119633, $18.51, $18.69, $18.33
05/26/2016, $18.46, 1073917, $17.84, $18.5, $17.63
05/25/2016, $17.79, 553669, $17.35, $17.83, $17.35
05/24/2016, $17.31, 702449, $17.18, $17.34, $17.015
05/23/2016, $17.1, 292398, $17.07, $17.17, $16.87
05/20/2016, $17.06, 459691, $17.24, $17.45, $17.01
05/19/2016, $17.17, 647645, $17.12, $17.295, $16.65
05/18/2016, $17.25, 363271, $17.07, $17.59, $16.97
05/17/2016, $17.1, 453640, $17, $17.47, $16.9
05/16/2016, $17.03, 324796, $16.93, $17.22, $16.85
05/13/2016, $16.93, 167512, $16.92, $17.13, $16.87
05/12/2016, $17, 243961, $17.06, $17.11, $16.855
05/11/2016, $17.01, 351816, $17.42, $17.42, $16.95
05/10/2016, $17.39, 275981, $17.18, $17.46, $17.08
05/09/2016, $17.17, 458605, $17.37, $17.51, $16.94
05/06/2016, $17.42, 509906, $17.24, $17.54, $17.22
05/05/2016, $17.38, 618251, $17.59, $17.732, $17.26
05/04/2016, $17.57, 671857, $17.18, $17.7, $17.14
05/03/2016, $17.25, 659961, $17.37, $17.46, $17.04
05/02/2016, $17.47, 461765, $17.44, $17.64, $17.31
04/29/2016, $17.34, 975430, $17.47, $17.64, $17.33
04/28/2016, $17.54, 394779, $17.75, $18.02, $17.48
04/27/2016, $17.91, 604273, $18.02, $18.18, $17.8
04/26/2016, $18.15, 390017, $18.04, $18.2, $17.88
04/25/2016, $18.12, 517241, $17.97, $18.21, $17.87
04/22/2016, $17.94, 642831, $17.8, $18.04, $17.73
04/21/2016, $17.84, 608724, $17.82, $17.94, $17.61
04/20/2016, $17.94, 460789, $17.94, $18.09, $17.85
04/19/2016, $17.96, 1335255, $17.7, $18.06, $17.38
04/18/2016, $17.62, 595090, $17.82, $17.82, $17.5
04/15/2016, $17.87, 425769, $17.9, $18.175, $17.8
04/14/2016, $17.89, 426912, $18.26, $18.3, $17.87
04/13/2016, $18.28, 714555, $17.84, $18.3, $17.76
04/12/2016, $17.79, 475622, $17.54, $17.92, $17.41
04/11/2016, $17.47, 657355, $17.81, $17.93, $17.44
04/08/2016, $17.69, 697811, $17.57, $17.97, $17.55
04/07/2016, $17.49, 869447, $17.66, $17.72, $17.11
04/06/2016, $17.67, 542969, $17.65, $17.85, $17.39
04/05/2016, $17.65, 724230, $17.83, $17.86, $17.4164
04/04/2016, $17.87, 1071917, $18.43, $18.435, $17.74
04/01/2016, $18.49, 760278, $18.04, $18.64, $17.92
03/31/2016, $18.25, 725132, $17.8, $18.37, $17.8
03/30/2016, $17.9, 891828, $17.84, $18, $17.33
03/29/2016, $17.64, 772317, $17.74, $17.8, $16.98
03/28/2016, $17.94, 648246, $17.84, $18, $17.72
03/24/2016, $17.59, 548635, $17.39, $17.79, $17.13
03/23/2016, $17.42, 375880, $17.74, $17.75, $17.39
03/22/2016, $17.83, 445342, $17.7, $17.89, $17.37
03/21/2016, $17.81, 379997, $17.95, $17.99, $17.33
03/18/2016, $17.96, 705461, $18.13, $18.35, $17.81
03/17/2016, $17.77, 1401570, $17.96, $18.26, $16.86
03/16/2016, $17.01, 1428797, $15.87, $17.18, $15.78
03/15/2016, $15.9, 321211, $16.11, $16.11, $15.85
03/14/2016, $16.17, 275086, $16.15, $16.37, $16.06
03/11/2016, $16.19, 472635, $15.76, $16.3, $15.76
03/10/2016, $15.69, 259036, $15.88, $15.979, $15.46
03/09/2016, $15.75, 380954, $15.97, $16.03, $15.55
03/08/2016, $15.91, 244268, $16.06, $16.09, $15.775
03/07/2016, $16.19, 548318, $15.78, $16.19, $15.4301
03/04/2016, $15.79, 514138, $15.71, $16, $15.56
03/03/2016, $15.76, 401401, $15.37, $15.92, $15.2801
03/02/2016, $15.38, 304516, $15.31, $15.4, $15.06
03/01/2016, $15.31, 347106, $14.93, $15.3901, $14.87
02/29/2016, $14.78, 480325, $14.95, $14.96, $14.58
02/26/2016, $14.94, 506094, $14.77, $15.29, $14.77
02/25/2016, $14.66, 312570, $14.27, $14.66, $14.24
02/24/2016, $14.3, 499793, $14.12, $14.54, $13.79
02/23/2016, $14.36, 648941, $14.68, $14.82, $14.15
02/22/2016, $14.69, 455345, $14.38, $14.79, $14.37
02/19/2016, $14.27, 563964, $14.25, $14.28, $13.99
02/18/2016, $14.27, 446942, $14.14, $14.31, $13.8475
02/17/2016, $14.09, 578754, $13.75, $14.2, $13.7
02/16/2016, $13.7, 307361, $13.37, $13.7, $13.26
02/12/2016, $13.22, 375134, $12.81, $13.39, $12.74
02/11/2016, $12.71, 787480, $12.75, $12.94, $12.48
02/10/2016, $12.99, 777434, $13.1, $13.33, $12.85
02/09/2016, $13.04, 997672, $13, $13.31, $12.77
02/08/2016, $13.2, 888482, $13.58, $13.74, $12.83
02/05/2016, $13.76, 577670, $13.76, $13.91, $13.63
02/04/2016, $13.84, 546313, $13.76, $13.99, $13.45
02/03/2016, $13.78, 669600, $13.91, $14.165, $13.54
02/02/2016, $13.87, 621908, $14.17, $14.22, $13.86
02/01/2016, $14.26, 770747, $14.4, $14.67, $14.2
01/29/2016, $14.47, 743953, $14.09, $14.53, $14
01/28/2016, $14.05, 404225, $14.35, $14.3599, $13.93
01/27/2016, $14.19, 441332, $14.15, $14.39, $13.96
01/26/2016, $14.21, 306260, $13.95, $14.3, $13.89
01/25/2016, $13.93, 402505, $14.57, $14.7067, $13.9
01/22/2016, $14.61, 466468, $14.46, $14.89, $14.43
01/21/2016, $14.36, 519754, $14.23, $14.41, $13.98
01/20/2016, $14.23, 815676, $14.01, $14.32, $13.49
01/19/2016, $14.24, 590632, $14.52, $14.68, $13.98
01/15/2016, $14.37, 1262781, $14.58, $14.665, $13.98
01/14/2016, $14.82, 950554, $14.88, $15.28, $14.485
01/13/2016, $14.93, 1317919, $15.31, $15.32, $14.695
01/12/2016, $15.24, 1336353, $15.35, $15.47, $14.835
01/11/2016, $15.25, 792480, $15.07, $15.52, $15.06
01/08/2016, $15, 932989, $15.07, $15.26, $14.91
01/07/2016, $15.01, 721394, $15.3, $15.59, $15.01
01/06/2016, $15.6, 747720, $15.71, $16.06, $15.57
01/05/2016, $15.86, 568879, $16.16, $16.16, $15.62
01/04/2016, $16.16, 400007, $15.94, $16.17, $15.83
12/31/2015, $16.18, 466460, $16.46, $16.47, $16.04
12/30/2015, $16.47, 589469, $16.59, $16.74, $16.25
12/29/2015, $16.64, 788953, $16.58, $16.7, $16.39
12/28/2015, $16.58, 949627, $16.3, $16.635, $16.13
12/24/2015, $16.39, 485721, $16.14, $16.84, $16.11
12/23/2015, $16.19, 661924, $15.6, $16.21, $15.47
12/22/2015, $15.55, 592009, $15.56, $15.64, $15.42
12/21/2015, $15.52, 898743, $15.23, $15.57, $15
12/18/2015, $15.16, 1076319, $14.99, $15.26, $14.87
12/17/2015, $15.02, 2012890, $15.41, $15.47, $14.67
12/16/2015, $15.38, 844795, $15.35, $15.59, $15.29
12/15/2015, $15.25, 638730, $14.85, $15.37, $14.6666
12/14/2015, $14.74, 980166, $14.93, $14.96, $14.47
12/11/2015, $14.95, 565829, $14.97, $15.1, $14.855
12/10/2015, $15.18, 305927, $15.38, $15.42, $15
12/09/2015, $15.34, 596772, $15.48, $15.64, $15.2
12/08/2015, $15.49, 538156, $15.44, $15.59, $15.3
12/07/2015, $15.69, 565836, $15.67, $15.965, $15.56
12/04/2015, $15.8, 550169, $15.65, $15.9, $15.505
12/03/2015, $15.51, 454220, $15.54, $15.73, $15.4
12/02/2015, $15.5, 708640, $15.53, $15.8, $15.46
12/01/2015, $15.57, 309948, $15.65, $15.73, $15.42
11/30/2015, $15.53, 449220, $15.57, $15.73, $15.46
11/27/2015, $15.58, 213634, $15.43, $15.69, $15.4
11/25/2015, $15.46, 260084, $15.56, $15.61, $15.42
11/24/2015, $15.51, 433868, $15.3, $15.55, $15.13
11/23/2015, $15.61, 637194, $16.07, $16.2, $15.55
11/20/2015, $16.17, 429500, $16, $16.21, $15.9
11/19/2015, $16.03, 654444, $15.98, $16.12, $15.95
11/18/2015, $16, 275561, $15.85, $16.01, $15.77
11/17/2015, $15.87, 748722, $16.02, $16.18, $15.66
11/16/2015, $16.05, 471399, $16.07, $16.22, $15.845
11/13/2015, $16.11, 529943, $16.32, $16.32, $15.99
11/12/2015, $16.39, 2173996, $15.99, $16.78, $15.42
11/11/2015, $15.44, 1263290, $16.1, $16.11, $15.35
11/10/2015, $16, 1253003, $16.05, $16.15, $15.64
11/09/2015, $16.18, 785058, $16.35, $16.41, $16.09
11/06/2015, $16.36, 531635, $16.55, $16.68, $16.28
11/05/2015, $16.54, 423972, $16.77, $16.84, $16.305
11/04/2015, $16.76, 674529, $16.89, $16.95, $16.64
11/03/2015, $16.8, 677489, $16.26, $16.86, $16.07
11/02/2015, $16.24, 649989, $16.24, $16.4, $16
10/30/2015, $16.22, 548277, $16.54, $16.54, $16.17
10/29/2015, $16.5, 438250, $16.65, $16.69, $16.14
10/28/2015, $16.65, 451550, $16.7, $16.91, $16.31
10/27/2015, $16.62, 405749, $16.4, $16.62, $16.14
10/26/2015, $16.47, 346451, $16.56, $16.56, $16.23
10/23/2015, $16.46, 506692, $16.28, $16.5, $15.94
10/22/2015, $16.06, 415346, $16.36, $16.42, $16.02
10/21/2015, $16.19, 421340, $16.7, $16.85, $16.175
10/20/2015, $16.66, 529448, $16.58, $16.85, $16.45
10/19/2015, $16.54, 237255, $16.48, $16.54, $16.26
10/16/2015, $16.57, 354218, $16.75, $16.93, $16.4
