Date, Close/Last, Volume, Open, High, Low
09/27/2017, $28.55, 3368223, $29.32, $29.44, $28.32
09/26/2017, $29.14, 2132511, $29.13, $29.26, $28.87
09/25/2017, $29.08, 1920528, $28.65, $29.09, $28.47
09/22/2017, $28.44, 1176207, $28.03, $28.49, $27.94
09/21/2017, $27.91, 1003593, $27.8, $28.045, $27.52
09/20/2017, $27.84, 1540201, $27.46, $27.97, $27.46
09/19/2017, $27.41, 1503201, $27.21, $27.47, $27.165
09/18/2017, $27.21, 2147993, $26.96, $27.25, $26.87
09/15/2017, $26.86, 2838811, $26.84, $26.93, $26.55
09/14/2017, $26.79, 1803181, $26.68, $27.02, $26.57
09/13/2017, $26.7, 2964100, $27.1, $27.17, $26.48
09/12/2017, $27.06, 1850737, $26.83, $27.2, $26.81
09/11/2017, $26.72, 3741357, $26.69, $26.99, $26.34
09/08/2017, $27.37, 3836235, $27.6, $27.75, $27.11
09/07/2017, $27.34, 3782109, $26.61, $27.47, $26.61
09/06/2017, $26.47, 3652771, $25.81, $26.47, $25.7348
09/05/2017, $25.64, 2713963, $26.06, $26.27, $25.37
09/01/2017, $25.92, 1434948, $25.79, $25.93, $25.515
08/31/2017, $25.48, 2436946, $24.95, $25.51, $24.93
08/30/2017, $24.7, 1434225, $24.51, $24.76, $24.41
08/29/2017, $24.6, 2307419, $24.14, $24.67, $24.13
08/28/2017, $24.39, 2933270, $23.97, $24.42, $23.9101
08/25/2017, $23.81, 1645040, $23.62, $23.88, $23.39
08/24/2017, $23.54, 1878117, $23.51, $23.62, $23.415
08/23/2017, $23.45, 1361104, $23.84, $23.95, $23.45
08/22/2017, $23.98, 1577511, $23.99, $24.1, $23.885
08/21/2017, $23.9, 989555, $24.03, $24.15, $23.88
08/18/2017, $24.08, 2082900, $23.6, $24.105, $23.56
08/17/2017, $23.72, 1331693, $23.99, $24.26, $23.71
08/16/2017, $24.07, 1698999, $24.41, $24.55, $24.05
08/15/2017, $24.34, 688846, $24.43, $24.68, $24.28
08/14/2017, $24.39, 1393571, $24.29, $24.55, $24.2576
08/11/2017, $24.08, 1397629, $23.85, $24.175, $23.7
08/10/2017, $23.99, 1559242, $24.22, $24.24, $23.93
08/09/2017, $24.3, 1303847, $24.36, $24.52, $24.21
08/08/2017, $24.5, 1174177, $24.74, $24.925, $24.47
08/07/2017, $24.77, 1793754, $24.57, $24.895, $24.5
08/04/2017, $24.48, 2157188, $24.5, $24.65, $24.31
08/03/2017, $24.39, 2243454, $24.2, $24.5, $24.025
08/02/2017, $24.13, 3984522, $24.38, $24.98, $24.13
08/01/2017, $24.23, 2801326, $24.87, $26.05, $24.18
07/31/2017, $25.11, 3113775, $25.16, $25.27, $24.72
07/28/2017, $25.05, 1553041, $25.09, $25.185, $24.6
07/27/2017, $25.18, 1211112, $25.19, $25.28, $24.88
07/26/2017, $25.14, 971701, $25.35, $25.5, $25.11
07/25/2017, $25.18, 1358319, $25.6, $25.63, $25.12
07/24/2017, $25.37, 1711001, $25.44, $25.49, $25.04
07/21/2017, $25.43, 1170707, $25.35, $25.51, $25.03
07/20/2017, $25.08, 836114, $25.6, $25.7, $25.05
07/19/2017, $25.64, 1371793, $25.52, $25.91, $25.5
07/18/2017, $25.41, 1028212, $25.62, $25.625, $25.09
07/17/2017, $25.67, 1146852, $25.61, $25.73, $25.47
07/14/2017, $25.63, 880794, $25.36, $25.68, $25.35
07/13/2017, $25.36, 732075, $25.41, $25.48, $25.18
07/12/2017, $25.36, 1338291, $25.18, $25.405, $25.03
07/11/2017, $25.02, 1732425, $24.58, $25.02, $24.37
07/10/2017, $24.5, 3807334, $23.94, $24.78, $23.75
07/07/2017, $23.97, 1182610, $23.9, $24.145, $23.84
07/06/2017, $23.83, 1159802, $23.9, $24.03, $23.69
07/05/2017, $24.09, 1719472, $24.18, $24.24, $23.89
07/03/2017, $24.16, 931315, $24.21, $24.3, $23.97
06/30/2017, $24.11, 1977597, $24.16, $24.47, $24.1
06/29/2017, $24.16, 866659, $24.44, $24.53, $23.82
06/28/2017, $24.4, 1086485, $24.17, $24.57, $24.04
06/27/2017, $23.93, 1520368, $24.44, $24.51, $23.91
06/26/2017, $24.33, 2962183, $24.6, $24.65, $24.144
06/23/2017, $24.51, 1332295, $24.59, $24.76, $24.4
06/22/2017, $24.54, 1022909, $24.43, $24.68, $24.23
06/21/2017, $24.36, 968344, $24.6, $24.72, $24.233
06/20/2017, $24.41, 909529, $24.26, $24.42, $24.21
06/19/2017, $24.36, 2667704, $24.26, $24.43, $24.17
06/16/2017, $24.14, 1638084, $23.94, $24.18, $23.74
06/15/2017, $24.09, 1105971, $23.9, $24.13, $23.76
06/14/2017, $24.15, 1225578, $24.06, $24.33, $23.98
06/13/2017, $24.08, 1500193, $23.96, $24.235, $23.85
06/12/2017, $23.88, 2275021, $23.8, $24.01, $23.56
06/09/2017, $23.69, 1906657, $23.18, $23.74, $23.06
06/08/2017, $23.04, 1330831, $22.7, $23.07, $22.53
06/07/2017, $22.68, 1527321, $22.96, $23.075, $22.68
06/06/2017, $22.9, 2406934, $22.62, $23.28, $22.43
06/05/2017, $22.77, 1381348, $22.64, $22.93, $22.57
06/02/2017, $22.63, 1472408, $22.79, $23.0049, $22.6
06/01/2017, $22.73, 1701110, $22.33, $22.74, $22.22
05/31/2017, $22.28, 1275076, $22.54, $22.62, $22.07
05/30/2017, $22.45, 1474284, $22.53, $22.655, $22.38
05/26/2017, $22.58, 1062686, $22.6, $22.7799, $22.4
05/25/2017, $22.65, 977886, $22.98, $23, $22.54
05/24/2017, $22.76, 1641746, $22.88, $23.06, $22.58
05/23/2017, $22.81, 1571906, $23.15, $23.15, $22.77
05/22/2017, $23.04, 1643384, $22.83, $23.07, $22.67
05/19/2017, $22.69, 2901054, $22.76, $23.04, $22.575
05/18/2017, $22.66, 2772710, $22.89, $22.9101, $22.57
05/17/2017, $22.89, 2198639, $23.29, $23.32, $22.63
05/16/2017, $23.75, 1195902, $23.73, $23.93, $23.38
05/15/2017, $23.74, 1771287, $23.49, $23.78, $23.35
05/12/2017, $23.47, 1461144, $23.81, $23.83, $23.4
05/11/2017, $23.88, 1283930, $24.1, $24.19, $23.75
05/10/2017, $24.22, 1731220, $23.79, $24.249, $23.73
05/09/2017, $23.88, 2256634, $24.05, $24.23, $23.8
05/08/2017, $24.02, 3012746, $23.84, $24.15, $23.58
05/05/2017, $24.29, 5352546, $25.49, $25.49, $23.24
05/04/2017, $25.2, 2709298, $25.44, $25.46, $24.82
05/03/2017, $25.44, 1737586, $25.47, $25.73, $25.365
05/02/2017, $25.52, 1752981, $26.06, $26.13, $25.36
05/01/2017, $26.05, 1517928, $25.82, $26.07, $25.5
04/28/2017, $25.74, 1913334, $26.47, $26.6, $25.7
04/27/2017, $26.35, 2053156, $26.77, $26.77, $26.17
04/26/2017, $26.73, 2165911, $26.61, $26.925, $26.41
04/25/2017, $26.51, 3111989, $26.49, $26.67, $26.15
04/24/2017, $26.13, 2254058, $26.49, $26.61, $26.01
04/21/2017, $25.98, 3006921, $26.26, $26.43, $25.86
04/20/2017, $26.24, 1732429, $26.06, $26.435, $25.84
04/19/2017, $25.92, 2356459, $25.8, $26.2, $25.74
04/18/2017, $25.5, 1757063, $25.49, $25.61, $25.22
04/17/2017, $25.71, 1949815, $25.18, $25.73, $25.16
04/13/2017, $25, 2944757, $25.63, $26.03, $24.94
04/12/2017, $25.72, 1833666, $25.73, $26.03, $25.68
04/11/2017, $26.08, 3547912, $25.87, $26.16, $25.63
04/10/2017, $25.9, 2256727, $25.87, $26.3101, $25.8
04/07/2017, $25.79, 1436842, $25.61, $25.95, $25.55
04/06/2017, $25.73, 2619640, $25.36, $25.8746, $25.26
04/05/2017, $25.26, 1961132, $25.42, $25.81, $25.24
04/04/2017, $25.27, 1612010, $24.85, $25.305, $24.72
04/03/2017, $24.69, 1433813, $24.98, $25.12, $24.375
03/31/2017, $24.82, 1521378, $24.48, $24.96, $24.43
03/30/2017, $24.46, 745754, $24.27, $24.57, $24.26
03/29/2017, $24.3, 1238259, $24.15, $24.51, $24.135
03/28/2017, $24.06, 1359591, $23.57, $24.15, $23.48
03/27/2017, $23.68, 788695, $23.24, $23.76, $22.95
03/24/2017, $23.67, 827951, $23.87, $23.99, $23.55
03/23/2017, $23.79, 773858, $23.76, $24.1, $23.64
03/22/2017, $23.75, 1816522, $23.9, $24.105, $23.52
03/21/2017, $23.88, 1349192, $24.56, $24.67, $23.8
03/20/2017, $24.47, 1429437, $24.8, $24.82, $24.33
03/17/2017, $24.7, 1968587, $24.76, $24.85, $24.58
03/16/2017, $24.71, 1078188, $24.39, $24.83, $24.3708
03/15/2017, $24.31, 1363652, $23.82, $24.39, $23.82
03/14/2017, $23.63, 646933, $23.72, $23.785, $23.52
03/13/2017, $23.91, 1033469, $23.77, $24.01, $23.67
03/10/2017, $23.81, 2084179, $23.8, $24.31, $23.73
03/09/2017, $23.63, 1143962, $23.6, $23.76, $23.4
03/08/2017, $23.68, 1908494, $23.48, $23.89, $23.46
03/07/2017, $23.39, 1702864, $23.44, $23.46, $23.05
03/06/2017, $23.45, 1732350, $23.56, $23.71, $23.43
03/03/2017, $23.69, 1516594, $23.71, $23.86, $23.585
03/02/2017, $23.72, 1423830, $23.93, $23.97, $23.72
03/01/2017, $23.94, 1860643, $24, $24.19, $23.92
02/28/2017, $23.58, 2007312, $23.94, $24.04, $23.51
02/27/2017, $24.03, 2817215, $23.5, $24.03, $23.3
02/24/2017, $23.39, 1964344, $23.7, $23.75, $23.38
02/23/2017, $23.99, 1676979, $24.6, $24.68, $23.96
02/22/2017, $24.4, 1377743, $24.65, $24.81, $24.39
02/21/2017, $24.68, 2493115, $24.56, $24.94, $24.375
02/17/2017, $24.56, 1684728, $24.58, $24.67, $24.22
02/16/2017, $24.68, 2414970, $24.2, $24.7, $24.16
02/15/2017, $24.3, 2417177, $23.56, $24.3, $23.54
02/14/2017, $23.6, 2216836, $23.19, $23.72, $23.04
02/13/2017, $23.25, 3086236, $23.5, $23.73, $23.21
02/10/2017, $23.37, 3459704, $22.78, $23.44, $22.3
02/09/2017, $22.89, 6770489, $21.67, $23.19, $21.44
02/08/2017, $21, 3884334, $20.79, $21.08, $20.37
02/07/2017, $20.07, 2129086, $19.72, $20.09, $19.65
02/06/2017, $19.73, 1204976, $19.84, $19.85, $19.59
02/03/2017, $19.89, 2322145, $19.26, $19.95, $19.24
02/02/2017, $19.14, 1927037, $19.03, $19.19, $18.725
02/01/2017, $19.09, 1022354, $19.15, $19.33, $18.84
01/31/2017, $19.13, 833229, $18.93, $19.19, $18.76
01/30/2017, $18.95, 1593418, $19.29, $19.3499, $18.72
01/27/2017, $19.51, 1002561, $19.88, $19.89, $19.445
01/26/2017, $19.82, 739949, $19.98, $20.13, $19.78
01/25/2017, $19.99, 1295763, $19.81, $20.11, $19.71
01/24/2017, $19.67, 1179083, $19.09, $19.72, $19.09
01/23/2017, $18.97, 895495, $18.76, $18.97, $18.69
01/20/2017, $18.83, 1692291, $19, $19.05, $18.78
01/19/2017, $18.95, 1942357, $19.23, $19.4, $18.865
01/18/2017, $19.18, 1891854, $19.46, $19.46, $19.02
01/17/2017, $19.46, 515260, $19.88, $19.88, $19.44
01/13/2017, $19.9, 932852, $19.76, $19.98, $19.73
01/12/2017, $19.66, 1443477, $19.68, $19.74, $19.065
01/11/2017, $19.68, 995727, $19.49, $19.73, $19.32
01/10/2017, $19.51, 907072, $19.33, $19.6, $19.3
01/09/2017, $19.36, 919625, $19.59, $19.59, $19.24
01/06/2017, $19.57, 749543, $19.79, $19.84, $19.57
01/05/2017, $19.77, 652130, $19.96, $20.06, $19.75
01/04/2017, $19.84, 1030551, $19.66, $20.03, $19.66
01/03/2017, $19.55, 1276218, $19.25, $19.56, $19.16
12/30/2016, $18.93, 1060812, $19.01, $19.05, $18.77
12/29/2016, $18.99, 1038063, $18.94, $19.22, $18.83
12/28/2016, $19.11, 820169, $19.72, $19.72, $19.05
12/27/2016, $19.68, 698477, $19.47, $19.75, $19.47
12/23/2016, $19.47, 797687, $19.71, $19.72, $19.36
12/22/2016, $19.69, 746830, $19.85, $19.92, $19.56
12/21/2016, $19.83, 825798, $19.9, $19.97, $19.77
12/20/2016, $19.93, 709792, $19.9, $19.99, $19.79
12/19/2016, $19.89, 928955, $19.88, $20, $19.73
12/16/2016, $19.79, 2830368, $19.75, $20, $19.74
12/15/2016, $19.77, 1802498, $20.09, $20.23, $19.75
12/14/2016, $20.11, 1544413, $20.74, $20.91, $20.08
12/13/2016, $20.75, 868566, $20.96, $21.16, $20.71
12/12/2016, $20.79, 755992, $20.77, $20.98, $20.6
12/09/2016, $20.83, 1603083, $20.99, $21.16, $20.695
12/08/2016, $20.86, 1315367, $20.55, $20.98, $20.53
12/07/2016, $20.51, 2602999, $20.08, $20.68, $20.05
12/06/2016, $20.7, 1971568, $20.18, $20.78, $20.17
12/05/2016, $20.18, 1963018, $19.82, $20.34, $19.66
12/02/2016, $19.65, 1496161, $19.13, $19.66, $19.02
12/01/2016, $19.03, 1592496, $19.45, $19.52, $18.99
11/30/2016, $19.34, 1229317, $19.8, $19.84, $19.33
11/29/2016, $19.65, 1073420, $19.7, $19.83, $19.39
11/28/2016, $19.72, 1173168, $19.69, $19.94, $19.68
11/25/2016, $19.68, 858423, $19.88, $19.92, $19.61
11/23/2016, $19.76, 1666443, $19.9, $20.03, $19.71
11/22/2016, $19.95, 1456307, $19.99, $20.15, $19.77
11/21/2016, $19.91, 1325637, $19.79, $19.93, $19.57
11/18/2016, $19.67, 1189333, $19.63, $19.77, $19.57
11/17/2016, $19.63, 1796688, $18.92, $19.66, $18.91
11/16/2016, $18.78, 1483156, $18.6, $18.9, $18.6
11/15/2016, $18.64, 1280021, $18.36, $18.74, $18.2
11/14/2016, $18.31, 1997657, $18.1, $18.51, $18.05
11/11/2016, $17.95, 5179882, $17.55, $17.99, $17.5
11/10/2016, $17.52, 3044689, $18.34, $18.4998, $17.52
11/09/2016, $18.05, 2580674, $17.42, $18.18, $17.41
11/08/2016, $17.63, 1655438, $17.71, $17.79, $17.61
11/07/2016, $17.75, 1569702, $18.09, $18.11, $17.72
11/04/2016, $17.69, 1496466, $17.6, $18.1, $17.53
11/03/2016, $17.56, 1471734, $18.06, $18.06, $17.54
11/02/2016, $18, 1062343, $18.32, $18.45, $17.99
11/01/2016, $18.3, 3241484, $18.3, $18.685, $18.24
10/31/2016, $18.35, 3067931, $17.19, $18.43, $17.08
10/28/2016, $17.5, 3401517, $17.7, $17.88, $17.24
10/27/2016, $17.72, 2232295, $17.71, $17.8, $17.44
10/26/2016, $17.65, 2563416, $17.76, $17.87, $17.47
10/25/2016, $17.92, 2457505, $18.29, $18.37, $17.84
10/24/2016, $18.35, 1549611, $18.87, $18.87, $18.33
10/21/2016, $18.58, 1196085, $18.42, $18.6, $18.295
10/20/2016, $18.6, 1500594, $18.9, $18.9, $18.5
10/19/2016, $18.97, 701382, $19.05, $19.17, $18.8
10/18/2016, $18.98, 737714, $19.05, $19.13, $18.81
10/17/2016, $18.87, 1098478, $19, $19.07, $18.87
10/14/2016, $19.01, 1747080, $18.86, $19.26, $18.795
10/13/2016, $18.47, 1079316, $18.53, $18.75, $18.32
10/12/2016, $18.71, 1887909, $18.55, $18.905, $18.43
10/11/2016, $18.44, 1118698, $18.75, $18.75, $18.4
10/10/2016, $18.83, 786055, $18.92, $19.15, $18.79
10/07/2016, $18.77, 1562792, $19.15, $19.23, $18.744
10/06/2016, $19.17, 2010396, $18.59, $19.33, $18.58
10/05/2016, $18.65, 1190467, $18.69, $18.86, $18.6
10/04/2016, $18.65, 2123325, $19.16, $19.16, $18.5
10/03/2016, $19.1, 2193002, $18.88, $19.13, $18.725
09/30/2016, $18.83, 1570536, $18.85, $18.92, $18.62
09/29/2016, $18.71, 1065376, $19.13, $19.14, $18.65
09/28/2016, $19.12, 1538700, $19.07, $19.235, $18.925
09/27/2016, $18.95, 926962, $18.73, $19.03, $18.73
09/26/2016, $18.75, 1226612, $19.13, $19.17, $18.74
09/23/2016, $19.26, 1031958, $19.56, $19.71, $19.26
09/22/2016, $19.64, 1096018, $19.38, $19.67, $19.32
09/21/2016, $19.24, 1128195, $19.03, $19.25, $18.83
09/20/2016, $18.99, 996191, $19.09, $19.13, $18.88
09/19/2016, $18.97, 2544841, $19.07, $19.17, $18.74
09/16/2016, $18.99, 2208312, $19.18, $19.26, $18.94
09/15/2016, $19.2, 1246401, $18.95, $19.26, $18.85
09/14/2016, $18.97, 1585991, $19.12, $19.27, $18.9
09/13/2016, $19.1, 1484828, $19.55, $19.58, $19.05
09/12/2016, $19.73, 1604025, $19.25, $19.758, $19.15
09/09/2016, $19.38, 2147131, $19.85, $19.9, $19.18
09/08/2016, $20.08, 1258202, $19.78, $20.17, $19.78
09/07/2016, $19.93, 1170737, $20, $20.07, $19.74
09/06/2016, $19.86, 1339626, $20.19, $20.29, $19.85
09/02/2016, $20.03, 1589748, $19.84, $20.04, $19.64
09/01/2016, $19.8, 1542465, $19.51, $19.8, $19.42
08/31/2016, $19.48, 1824399, $19.46, $19.61, $19.31
08/30/2016, $19.5, 1647329, $19.41, $19.67, $19.375
08/29/2016, $19.4, 2002466, $19.13, $19.52, $19.07
08/26/2016, $19.07, 1811883, $19.25, $19.45, $18.875
08/25/2016, $19.13, 1245822, $18.89, $19.21, $18.79
08/24/2016, $18.96, 1512532, $19.25, $19.34, $18.84
08/23/2016, $19.3, 1280425, $19.14, $19.4, $19.11
08/22/2016, $19.01, 1991599, $18.71, $19.06, $18.53
08/19/2016, $18.8, 2626102, $18.94, $19.15, $18.77
08/18/2016, $19.09, 1367359, $19.11, $19.14, $18.935
08/17/2016, $18.99, 1980619, $19, $19.1, $18.77
08/16/2016, $19.04, 2132251, $19.11, $19.31, $19.01
08/15/2016, $19.16, 1944035, $19.07, $19.38, $19.05
08/12/2016, $18.99, 2741007, $19.44, $19.52, $18.87
08/11/2016, $19.5, 2583395, $20.04, $20.11, $19.41
08/10/2016, $19.94, 1515965, $19.96, $20.1, $19.775
08/09/2016, $19.93, 1963398, $19.79, $19.96, $19.69
08/08/2016, $19.84, 2706445, $20, $20.08, $19.63
08/05/2016, $20.3, 2751092, $20.74, $20.97, $20.19
08/04/2016, $20.49, 3845327, $20.19, $20.84, $19.79
08/03/2016, $20.06, 2244550, $20.05, $20.29, $19.915
08/02/2016, $20.08, 2153946, $20.21, $20.32, $20.03
08/01/2016, $20.32, 1526935, $20.16, $20.38, $20.0311
07/29/2016, $20.2, 1822024, $20.44, $20.585, $20.17
07/28/2016, $20.48, 1369219, $20.56, $20.72, $20.48
07/27/2016, $20.51, 2244065, $20.32, $20.63, $20.3
07/26/2016, $20.19, 2304600, $20.19, $20.415, $20.075
07/25/2016, $20.18, 2243489, $20.35, $20.45, $20.06
07/22/2016, $20.36, 2226484, $20.29, $20.49, $20.16
07/21/2016, $20.29, 2272449, $20.82, $20.9, $20.22
07/20/2016, $20.42, 2355935, $19.76, $20.44, $19.67
07/19/2016, $19.69, 1752838, $19.71, $20, $19.53
07/18/2016, $19.7, 2208066, $19.23, $19.78, $19.2
07/15/2016, $19.19, 1523404, $19.18, $19.34, $19.075
07/14/2016, $19.03, 1372298, $19.25, $19.34, $19
07/13/2016, $19.11, 1657984, $19, $19.24, $18.98
07/12/2016, $18.85, 1878410, $18.55, $18.88, $18.45
07/11/2016, $18.35, 2010876, $18.65, $18.75, $18.31
07/08/2016, $18.48, 1828495, $17.83, $18.51, $17.79
07/07/2016, $17.64, 1497763, $17.76, $17.895, $17.59
07/06/2016, $17.68, 2064363, $17.31, $17.725, $17.19
07/05/2016, $17.39, 1175919, $17.76, $17.77, $17.27
07/01/2016, $17.88, 2208122, $17.31, $17.905, $17.26
06/30/2016, $17.35, 2432422, $16.76, $17.35, $16.65
06/29/2016, $16.69, 1856527, $16.45, $16.695, $16.4
06/28/2016, $16.21, 2275417, $16.06, $16.48, $16.02
06/27/2016, $15.92, 3336611, $16.6, $16.6, $15.74
06/24/2016, $16.79, 2261238, $16.66, $17.09, $16.65
06/23/2016, $17.5, 850295, $17.33, $17.51, $17.25
06/22/2016, $17.15, 808479, $17.42, $17.47, $17.15
06/21/2016, $17.36, 1841262, $17.4, $17.49, $17.195
06/20/2016, $17.33, 1713098, $17.19, $17.58, $17.16
06/17/2016, $16.92, 2539458, $17.12, $17.28, $16.85
06/16/2016, $17.08, 2330826, $16.87, $17.1, $16.74
06/15/2016, $17.04, 1434858, $17.29, $17.29, $16.99
06/14/2016, $17.29, 1910049, $17.1, $17.315, $16.78
06/13/2016, $17.15, 1828882, $17.54, $17.6, $17.1
06/10/2016, $17.7, 1660043, $17.84, $17.885, $17.64
06/09/2016, $18.01, 1380825, $18.15, $18.3, $17.77
06/08/2016, $18.3, 2430820, $18.43, $18.52, $18.21
06/07/2016, $18.4, 1404643, $18.41, $18.65, $18.27
06/06/2016, $18.35, 2158202, $17.94, $18.39, $17.83
06/03/2016, $17.9, 1593071, $18.23, $18.23, $17.9
06/02/2016, $18.19, 1237344, $18.24, $18.31, $18.015
06/01/2016, $18.28, 957518, $18.19, $18.36, $18.14
05/31/2016, $18.28, 1149116, $18.21, $18.38, $18.1
05/27/2016, $18.15, 892270, $17.99, $18.305, $17.96
05/26/2016, $18.03, 1093028, $18, $18.12, $17.87
05/25/2016, $17.92, 1761006, $18, $18.11, $17.72
05/24/2016, $17.95, 1763438, $17.65, $18.1, $17.57
05/23/2016, $17.48, 1098422, $17.64, $17.68, $17.321
05/20/2016, $17.68, 1468450, $17.64, $17.82, $17.51
05/19/2016, $17.58, 2578404, $17.63, $17.655, $17.24
05/18/2016, $17.73, 1842549, $17.76, $18.2, $17.69
05/17/2016, $17.83, 1214520, $18.02, $18.39, $17.76
05/16/2016, $18.11, 1610933, $18.19, $18.45, $17.94
05/13/2016, $18.19, 1608616, $17.99, $18.41, $17.94
05/12/2016, $18.04, 1953763, $18.58, $18.7, $17.925
05/11/2016, $18.45, 2044719, $18.3, $18.74, $18.3
05/10/2016, $18.44, 2539832, $18.46, $18.68, $18.11
05/09/2016, $18.39, 2491339, $18.04, $18.765, $18.03
05/06/2016, $18.29, 3353832, $17.86, $18.54, $17.735
05/05/2016, $18, 3848153, $17.38, $18.13, $17.38
05/04/2016, $17.23, 1309651, $17.19, $17.55, $17.1
05/03/2016, $17.27, 1519765, $17.17, $17.37, $17
05/02/2016, $17.42, 1489426, $17.13, $17.56, $16.99
04/29/2016, $17, 2621873, $16.56, $17.05, $16.5
04/28/2016, $16.59, 1219231, $17, $17.06, $16.54
04/27/2016, $17.09, 1490881, $16.89, $17.19, $16.89
04/26/2016, $16.9, 2308819, $17.01, $17.105, $16.82
04/25/2016, $16.91, 2044999, $17.18, $17.21, $16.83
04/22/2016, $17.24, 2509379, $17.4, $17.4, $17.12
04/21/2016, $17.39, 3105178, $17.72, $17.97, $17.27
04/20/2016, $17.67, 2574243, $18.09, $18.09, $17.53
04/19/2016, $18.11, 2064890, $18.25, $18.415, $17.86
04/18/2016, $18.25, 1330301, $18.1, $18.53, $17.94
04/15/2016, $18.14, 2053120, $17.81, $18.15, $17.66
04/14/2016, $17.79, 1483179, $17.89, $17.97, $17.75
04/13/2016, $17.87, 1731187, $17.56, $17.885, $17.45
04/12/2016, $17.48, 2440070, $17.63, $17.84, $17.37
04/11/2016, $17.57, 1444061, $17.9, $18.06, $17.54
04/08/2016, $17.83, 2175706, $17.92, $18.04, $17.71
04/07/2016, $17.75, 3391670, $17.75, $17.95, $17.62
04/06/2016, $17.91, 1654066, $17.42, $17.91, $17.4
04/05/2016, $17.43, 1961619, $17.29, $17.62, $17.185
04/04/2016, $17.5, 1815610, $17.46, $17.62, $17.34
04/01/2016, $17.43, 2225016, $16.94, $17.675, $16.85
03/31/2016, $17.12, 1854659, $16.86, $17.225, $16.76
03/30/2016, $16.91, 1885355, $16.85, $16.995, $16.75
03/29/2016, $16.8, 4075288, $15.68, $16.81, $15.66
03/28/2016, $15.76, 2160287, $15.84, $15.95, $15.65
03/24/2016, $15.8, 2424395, $15.71, $16.07, $15.62
03/23/2016, $15.8, 3329874, $15.38, $16.01, $15.33
03/22/2016, $15.44, 3979596, $15.28, $15.51, $15.05
03/21/2016, $15.4, 3249727, $15.65, $15.81, $15.2
03/18/2016, $15.7, 3664169, $15.92, $16.05, $15.54
03/17/2016, $15.93, 3079117, $16.16, $16.16, $15.55
03/16/2016, $16.24, 1294775, $15.8, $16.32, $15.7
03/15/2016, $15.86, 1208375, $16.18, $16.22, $15.84
03/14/2016, $16.27, 1695741, $16.42, $16.45, $16.03
03/11/2016, $16.48, 2387481, $16.13, $16.66, $16.09
03/10/2016, $15.97, 1200036, $16.07, $16.07, $15.6
03/09/2016, $15.99, 2254364, $15.9, $16.07, $15.7
03/08/2016, $15.79, 2439025, $16.63, $16.67, $15.77
03/07/2016, $16.75, 1372393, $16.39, $16.75, $16.15
03/04/2016, $16.44, 2293481, $16.87, $16.915, $16.23
03/03/2016, $16.9, 1289440, $16.85, $16.93, $16.75
03/02/2016, $16.85, 1562029, $16.46, $16.88, $16.4
03/01/2016, $16.52, 1649316, $16.04, $16.52, $15.95
02/29/2016, $15.89, 1478796, $15.92, $16.14, $15.75
02/26/2016, $15.95, 1728070, $16.18, $16.45, $15.93
02/25/2016, $16.08, 2027228, $15.78, $16.26, $15.67
02/24/2016, $15.76, 2039521, $15.12, $15.77, $14.86
02/23/2016, $15.32, 1185057, $15.56, $15.93, $15.3
02/22/2016, $15.64, 1944558, $15.74, $15.79, $15.48
02/19/2016, $15.24, 3257087, $15.1, $15.31, $14.65
02/18/2016, $15.2, 1979329, $15.39, $15.46, $15.01
02/17/2016, $15.34, 1580460, $14.77, $15.35, $14.77
02/16/2016, $14.64, 2055585, $14.58, $14.72, $14.21
02/12/2016, $14.42, 4227166, $14.35, $14.575, $13.89
02/11/2016, $13.78, 2594117, $13.86, $14.03, $13.31
02/10/2016, $14.06, 3603125, $13.94, $14.635, $13.88
02/09/2016, $13.87, 3027502, $14.2, $14.44, $13.85
02/08/2016, $14.35, 2064017, $14.6, $14.6, $13.99
02/05/2016, $14.82, 4021675, $15.69, $15.86, $14.75
02/04/2016, $15.74, 1592370, $15.17, $16.11, $15.118
02/03/2016, $15.16, 2628574, $15.28, $15.38, $14.41
02/02/2016, $15.12, 1726742, $15.58, $15.6, $15.02
02/01/2016, $15.79, 1487972, $15.51, $15.91, $15.19
01/29/2016, $15.72, 3496969, $15.26, $16.295, $15.15
01/28/2016, $15.24, 1895613, $15.42, $15.58, $15.0125
01/27/2016, $15.16, 1118031, $15.18, $15.53, $15.07
01/26/2016, $15.28, 1458201, $15.09, $15.5542, $15.08
01/25/2016, $15.04, 1918147, $15.6, $15.69, $14.82
01/22/2016, $15.78, 1660302, $15.3, $15.99, $15.3
01/21/2016, $15.06, 1424839, $15.06, $15.4, $14.96
01/20/2016, $15.08, 3296725, $15.07, $15.27, $14.19
01/19/2016, $15.37, 2414434, $15.9, $16.08, $15.14
01/15/2016, $15.71, 1883913, $15.47, $15.81, $15.155
01/14/2016, $16.04, 3802033, $16.08, $16.25, $15.38
01/13/2016, $16.07, 1969568, $16.71, $17.0701, $16
01/12/2016, $16.56, 2266855, $16.9, $17.17, $16.32
01/11/2016, $16.78, 1570357, $16.61, $16.83, $16.43
01/08/2016, $16.55, 1612781, $16.87, $17.03, $16.52
01/07/2016, $16.74, 1825100, $17.15, $17.235, $16.66
01/06/2016, $17.48, 1868928, $17.48, $17.77, $17.41
01/05/2016, $17.81, 1468621, $17.88, $18.085, $17.63
01/04/2016, $17.88, 1660396, $17.75, $18.02, $17.47
12/31/2015, $18.01, 1259234, $18.13, $18.2, $17.78
