Date, Close/Last, Volume, Open, High, Low
08/28/2015, $50.28, 82048, $50.57, $50.7, $49.61
08/27/2015, $50.87, 111150, $52.02, $52.459, $50.08
08/26/2015, $51.79, 110753, $50.46, $51.885, $49.72
08/25/2015, $49.35, 155418, $51.05, $51.4899, $49.13
08/24/2015, $49.6, 238968, $51.35, $52.3, $49.59
08/21/2015, $52.89, 169777, $53.05, $54.58, $52.79
08/20/2015, $53.66, 109709, $53.77, $54.99, $53.2247
08/19/2015, $53.9, 115644, $53.99, $54.7, $52.91
08/18/2015, $54.315, 155912, $55.4, $55.81, $53.54
08/17/2015, $55.9, 132504, $54.22, $55.95, $53.92
08/14/2015, $54.36, 145938, $51.48, $54.48, $51.48
08/13/2015, $51.32, 151321, $49.81, $52.35, $49.71
08/12/2015, $50.23, 91345, $50.17, $50.81, $49.51
08/11/2015, $50.26, 177937, $49.38, $50.46, $49.38
08/10/2015, $49.71, 161491, $49.74, $50.27, $48.75
08/07/2015, $49.61, 149321, $51.02, $51.38, $49.51
08/06/2015, $51.22, 134708, $52.54, $52.78, $50.34
08/05/2015, $52.66, 306852, $50.56, $53.48, $50.32
08/04/2015, $50.31, 103113, $49.75, $50.84, $49.24
08/03/2015, $49.9, 158836, $46.82, $50.04, $46.3
07/31/2015, $46.28, 183730, $45.72, $46.4, $45.5
07/30/2015, $45.64, 204740, $46.36, $46.57, $45.35
07/29/2015, $46.5, 102710, $46.16, $47.16, $45.84
07/28/2015, $46.23, 131973, $45.75, $46.72, $45.04
07/27/2015, $45.73, 133186, $45.94, $46.18, $45.09
07/24/2015, $46.05, 129500, $47.21, $47.273, $45.94
07/23/2015, $47.25, 180885, $48.35, $48.35, $47.17
07/22/2015, $48.12, 186633, $48.41, $49.09, $47.74
07/21/2015, $48.56, 170168, $48.55, $49.26, $48.11
07/20/2015, $48.46, 163897, $49.11, $49.57, $48.2
07/17/2015, $48.87, 119838, $49.79, $50.47, $48.76
07/16/2015, $49.87, 110292, $49.24, $50.335, $48.81
07/15/2015, $48.98, 196946, $49.72, $49.85, $48.51
07/14/2015, $49.72, 188359, $50.05, $50.41, $48.86
07/13/2015, $50.29, 113454, $51.16, $51.52, $49.4
07/10/2015, $50.78, 96533, $51.5, $51.515, $50.15
07/09/2015, $50.95, 197882, $51.01, $51.4, $49.48
07/08/2015, $50.49, 128120, $49.54, $50.99, $49.07
07/07/2015, $49.91, 150077, $47.59, $49.98, $47.58
07/06/2015, $47.96, 131348, $47.56, $48.31, $47.22
07/02/2015, $47.91, 139714, $47.9, $48.2, $47.3601
07/01/2015, $47.93, 188362, $48.05, $48.54, $47.35
06/30/2015, $47.77, 236630, $47.86, $48.64, $47.1801
06/29/2015, $47.5, 148793, $46.92, $48.03, $46.88
06/26/2015, $47.57, 362611, $48.03, $48.32, $47.19
06/25/2015, $48.07, 123600, $47.19, $48.16, $46.585
06/24/2015, $47.16, 168273, $48.23, $48.54, $47.07
06/23/2015, $48.49, 164469, $47.77, $48.88, $47.77
06/22/2015, $47.79, 148885, $47.31, $48.7, $47.2601
06/19/2015, $47.61, 773948, $48.79, $49.32, $47.47
06/18/2015, $48.64, 115744, $49.08, $49.76, $48.26
06/17/2015, $48.85, 89305, $48.68, $49.46, $48.49
06/16/2015, $48.44, 90170, $48.65, $49.36, $48.16
06/15/2015, $48.84, 141735, $49.22, $49.55, $47.81
06/12/2015, $49.25, 116623, $48.92, $50.79, $48.5
06/11/2015, $49.17, 77948, $49.32, $49.85, $48.76
06/10/2015, $49.1, 124577, $48.09, $49.74, $48.09
06/09/2015, $47.96, 147651, $47.59, $48.36, $46.6069
06/08/2015, $47.53, 132341, $49.76, $49.76, $47.345
06/05/2015, $49.65, 152597, $50.33, $50.33, $48.1106
06/04/2015, $50.28, 93122, $50.74, $51.75, $49.87
06/03/2015, $50.83, 114280, $49.08, $51.048, $48.65
06/02/2015, $49.08, 201560, $48.21, $49.49, $48.01
06/01/2015, $48.38, 136836, $49, $49.5, $48.24
05/29/2015, $48.88, 126049, $49.83, $50.06, $48.77
05/28/2015, $49.89, 68912, $49.7, $50.8, $49.35
05/27/2015, $50.22, 120212, $49.52, $50.34, $48.75
05/26/2015, $49.47, 120295, $50.6, $50.82, $48.74
05/22/2015, $50.32, 80598, $50.98, $51.84, $50.26
05/21/2015, $51.25, 93999, $51.15, $51.91, $50.86
05/20/2015, $51.31, 108418, $50.83, $51.47, $49.94
05/19/2015, $50.68, 173118, $49.94, $51.03, $48.48
05/18/2015, $50.54, 226664, $48.11, $51.21, $47.66
05/15/2015, $47.5, 72822, $47.6, $47.97, $47.15
05/14/2015, $47.6, 109924, $47.5, $48.68, $46.5
05/13/2015, $47.21, 193548, $47.44, $48.25, $46.72
05/12/2015, $47.12, 219828, $48.9, $50.03, $47.08
05/11/2015, $49.68, 382046, $42.53, $50.21, $42.53
05/08/2015, $42.26, 209451, $42.41, $43.94, $41.78
05/07/2015, $42, 503769, $42.03, $42.146, $38.69
05/06/2015, $41.69, 81875, $40.71, $41.77, $40.67
05/05/2015, $40.87, 138383, $41.23, $42.13, $40.57
05/04/2015, $41.73, 145213, $42.76, $43.5, $41.57
05/01/2015, $43.06, 116653, $41.99, $43.6, $41.9
04/30/2015, $41.86, 136459, $43.05, $43.82, $41.4
04/29/2015, $43.14, 137089, $44.1, $45.06, $42.56
04/28/2015, $44.87, 169802, $45.75, $46.2485, $44.28
04/27/2015, $46.11, 102509, $47.91, $48.2, $45.73
04/24/2015, $47.61, 79252, $47.24, $47.73, $46.76
04/23/2015, $47.28, 77826, $47.29, $47.78, $46.53
04/22/2015, $47.57, 78016, $46.7, $47.79, $46.47
04/21/2015, $46.86, 117528, $47.1, $47.49, $46.71
04/20/2015, $47.11, 125052, $47.71, $47.91, $46.98
04/17/2015, $47.56, 108883, $47.07, $47.83, $46.52
04/16/2015, $47.55, 174870, $50.2, $50.38, $47.52
04/15/2015, $50.48, 101225, $51.21, $51.43, $50.26
04/14/2015, $51.2, 113718, $51.8, $52.13, $51.11
04/13/2015, $51.97, 136368, $52.23, $52.23, $50.45
04/10/2015, $52.23, 93538, $53.67, $53.79, $51.75
04/09/2015, $53.66, 132677, $54.05, $54.59, $53.33
04/08/2015, $53.9, 232435, $50.62, $53.99, $50.6
04/07/2015, $50.78, 200323, $52.98, $53.44, $50.5151
04/06/2015, $53.26, 155069, $52.09, $53.67, $51.75
04/02/2015, $51.98, 126450, $50.98, $52.84, $50.522
04/01/2015, $51.15, 155707, $49.51, $51.24, $48.76
03/31/2015, $49.48, 192376, $49.74, $50.18, $49.16
03/30/2015, $49.81, 173229, $48.13, $50, $47.52
03/27/2015, $48.08, 108295, $47.75, $48.23, $47.26
03/26/2015, $47.57, 78357, $47, $47.74, $46.69
03/25/2015, $47.38, 131348, $48.83, $48.83, $47.19
03/24/2015, $48.9, 62169, $49.57, $49.7999, $48.5
03/23/2015, $49.52, 102340, $48.71, $50.04, $48.06
03/20/2015, $48.9, 119153, $49.49, $49.49, $48.03
03/19/2015, $49.31, 62103, $49.3, $49.85, $49.0011
03/18/2015, $49.28, 108074, $48.52, $49.51, $48.22
03/17/2015, $48.89, 148829, $49, $49.78, $48.41
03/16/2015, $48.46, 223277, $50.56, $51.09, $48.12
03/13/2015, $50.49, 129443, $49.71, $50.64, $49.29
03/12/2015, $49.64, 130046, $48.65, $50.11, $48.121
03/11/2015, $48.49, 190140, $48.44, $48.69, $46.69
03/10/2015, $48.25, 158413, $48.54, $48.99, $47.4901
03/09/2015, $48.85, 197463, $47.26, $48.99, $47.26
03/06/2015, $46.9, 143126, $48.29, $48.82, $46.68
03/05/2015, $48.29, 170433, $46.48, $48.36, $45.9901
03/04/2015, $46.38, 127356, $45.81, $46.72, $45.655
03/03/2015, $45.81, 376465, $47.18, $47.18, $45.4
03/02/2015, $47.18, 451912, $43.89, $47.34, $43.86
02/27/2015, $43.24, 178694, $43.98, $44.34, $43.23
02/26/2015, $43.83, 85341, $42.74, $44, $42.51
02/25/2015, $42.95, 78055, $43.49, $43.8, $42.6488
02/24/2015, $43.37, 99772, $42.79, $43.88, $42.63
02/23/2015, $43.11, 167334, $42.77, $43.44, $42.4301
02/20/2015, $42.91, 103185, $43.99, $43.99, $42.62
02/19/2015, $43.87, 98980, $43.41, $43.95, $43.06
02/18/2015, $43.34, 118556, $44.29, $44.32, $42.7601
02/17/2015, $44.12, 237283, $42.26, $44.4175, $41.77
02/13/2015, $42.26, 143051, $42.45, $42.45, $41.56
02/12/2015, $42.44, 138837, $42.69, $42.77, $41.89
02/11/2015, $42.55, 182372, $41.31, $42.68, $41.1369
02/10/2015, $42.01, 306423, $42.13, $42.76, $41.86
02/09/2015, $42.14, 227311, $41, $42.29, $40.17
02/06/2015, $41.29, 228088, $44.5, $44.5, $40.91
02/05/2015, $43.8, 201647, $44.16, $44.53, $43.34
02/04/2015, $44.06, 122552, $43.86, $44.98, $43.86
02/03/2015, $44.21, 164748, $43.9, $44.77, $43.34
02/02/2015, $43.71, 174189, $42.65, $43.78, $41.32
01/30/2015, $42.65, 275742, $43.45, $44.2, $42.4
01/29/2015, $43.93, 221442, $43.53, $44.24, $43.055
01/28/2015, $43.19, 158797, $44.5, $44.79, $42.9
01/27/2015, $44.79, 165013, $44.25, $44.98, $43.88
01/26/2015, $44.09, 210013, $43.6, $44.965, $43.41
01/23/2015, $43.26, 189653, $43.16, $43.82, $42.43
01/22/2015, $42.69, 346624, $40.1, $44.19, $39.84
01/21/2015, $40.1, 568651, $47.5, $47.5, $39.22
01/20/2015, $47.55, 280892, $46.41, $48.301, $46.1701
01/16/2015, $46.48, 322529, $44.76, $46.97, $44.5
01/15/2015, $45.01, 322508, $44.78, $46.57, $44.098
01/14/2015, $44.42, 217441, $43.78, $44.99, $43.3807
01/13/2015, $44.11, 341705, $42.5, $44.92, $41.92
01/12/2015, $41.89, 170809, $42.6, $42.72, $41.7
01/09/2015, $42.51, 168029, $42.01, $42.873, $41.28
01/08/2015, $42.12, 213312, $40.54, $42.21, $40.16
01/07/2015, $40.31, 151463, $40.22, $40.61, $39.3001
01/06/2015, $39.86, 221486, $40.81, $40.9, $38.7295
01/05/2015, $40.9, 368202, $38.79, $41.63, $38.54
01/02/2015, $38.49, 145552, $37.37, $38.56, $36.38
12/31/2014, $37.09, 76964, $37.11, $37.69, $36.98
12/30/2014, $37.14, 116554, $37.22, $37.39, $36.6502
12/29/2014, $36.9, 145607, $35.79, $37.7, $35.79
12/26/2014, $35.59, 46986, $35.89, $36.16, $35.16
12/24/2014, $35.66, 59297, $35.66, $36.02, $35.09
12/23/2014, $35.8, 150050, $34.6, $36.154, $34.52
12/22/2014, $34.52, 136269, $34.31, $34.74, $33.881
12/19/2014, $33.97, 207847, $33.4, $35.05, $32.49
12/18/2014, $33.33, 194071, $33.78, $34.87, $33.055
12/17/2014, $33.33, 145674, $33.49, $33.69, $32.9656
12/16/2014, $32.83, 168625, $32.08, $33.94, $31.89
12/15/2014, $32.08, 69333, $31.46, $32.23, $30.76
12/12/2014, $31.08, 69533, $30.67, $31.44, $30.66
12/11/2014, $31.03, 85623, $30.37, $31.5, $30.3
12/10/2014, $30.28, 61493, $30.08, $30.73, $29.82
12/09/2014, $30.18, 101944, $28.69, $30.744, $28.69
12/08/2014, $28.69, 94749, $29, $30.27, $28.56
12/05/2014, $28.63, 36525, $28.5, $28.76, $28.5
12/04/2014, $28.5, 69421, $27.9, $28.88, $27.9
12/03/2014, $27.94, 31730, $27.87, $28.17, $27.59
12/02/2014, $27.94, 30906, $27.21, $27.95, $26.8901
12/01/2014, $27.26, 56326, $27.14, $27.62, $26.72
11/28/2014, $27.14, 36133, $27.79, $28.2, $27.07
11/26/2014, $27.96, 12844, $28.28, $28.28, $27.6842
11/25/2014, $27.85, 40575, $28.31, $28.31, $27.53
11/24/2014, $28.25, 68699, $27.63, $28.27, $27.43
11/21/2014, $27.74, 40931, $27.69, $27.81, $27.13
11/20/2014, $27.31, 39526, $26.85, $27.39, $26.81
11/19/2014, $27.1, 49114, $27.42, $27.54, $26.87
11/18/2014, $27.31, 18924, $27.64, $27.68, $27.17
11/17/2014, $27.46, 22571, $27.76, $27.92, $27.185
11/14/2014, $27.63, 33333, $27.98, $28.08, $27.63
11/13/2014, $27.97, 34575, $27.92, $28.16, $27.6908
11/12/2014, $27.87, 18931, $27.32, $27.92, $27.29
11/11/2014, $27.43, 25367, $27.33, $27.49, $27.26
11/10/2014, $27.43, 31675, $27.19, $27.45, $26.73
11/07/2014, $27.29, 24693, $27.46, $27.46, $27.056
11/06/2014, $27.42, 47032, $27.24, $27.485, $27.07
11/05/2014, $27.17, 27697, $27.3, $27.3, $26.92
11/04/2014, $27.15, 24099, $26.7, $27.23, $26.55
11/03/2014, $26.84, 38793, $27, $27.2, $26.64
10/31/2014, $26.9, 76408, $27, $27.21, $26.25
10/30/2014, $26.47, 46540, $25.73, $26.48, $25.73
10/29/2014, $25.89, 26987, $25.29, $26.08, $25.25
10/28/2014, $25.4, 44519, $24.46, $25.42, $24.46
10/27/2014, $24.5, 26530, $24.62, $24.73, $24.24
10/24/2014, $24.63, 22386, $25.17, $25.17, $24.55
10/23/2014, $25.11, 52777, $24.78, $25.3, $24.6
10/22/2014, $24.46, 27401, $24.9, $24.96, $24.44
10/21/2014, $24.97, 24859, $25.09, $25.22, $24.86
10/20/2014, $25.07, 40084, $24.49, $25.33, $24.49
10/17/2014, $24.61, 34930, $25.54, $25.54, $24.45
10/16/2014, $25.16, 39225, $24.69, $25.22, $24.66
10/15/2014, $24.97, 57841, $24.39, $25.04, $24.11
10/14/2014, $24.78, 41613, $24.46, $24.95, $24.16
10/13/2014, $24.32, 26543, $23.74, $24.67, $23.56
10/10/2014, $23.7, 30102, $23.59, $23.88, $23.2901
10/09/2014, $23.74, 19706, $24.22, $24.45, $23.57
10/08/2014, $24.24, 39752, $23.84, $24.32, $23.45
10/07/2014, $23.81, 29783, $23.9, $24.13, $23.071
10/06/2014, $24.17, 41894, $24.22, $24.59, $24.1
10/03/2014, $24.28, 31097, $23.87, $24.39, $23.73
10/02/2014, $23.6, 23154, $23.4, $23.99, $23.4
10/01/2014, $23.41, 39940, $23.52, $23.83, $23.38
09/30/2014, $23.69, 58977, $23.96, $24.14, $23.69
09/29/2014, $23.92, 26446, $23.77, $24.7025, $23.76
09/26/2014, $24.04, 39874, $23.93, $24.23, $23.76
09/25/2014, $23.92, 43463, $24.27, $24.27, $23.83
09/24/2014, $24.43, 30512, $24.52, $25.33, $24.34
09/23/2014, $24.57, 35510, $24.8, $25.17, $24.39
09/22/2014, $24.81, 30592, $25.13, $25.46, $24.8
09/19/2014, $25.33, 102134, $25.45, $26.07, $24.95
09/18/2014, $25.38, 18066, $25.22, $25.45, $25.06
09/17/2014, $25.09, 20409, $25.47, $25.47, $24.99
09/16/2014, $25.43, 27410, $24.97, $25.67, $24.67
09/15/2014, $25.12, 18474, $25.64, $25.64, $25.1
09/12/2014, $25.74, 26458, $26.13, $26.13, $25.398
09/11/2014, $26.05, 46025, $25.51, $26.14, $25.38
09/10/2014, $25.72, 15884, $25.72, $25.83, $25.39
09/09/2014, $25.79, 43958, $25.85, $25.97, $25.59
09/08/2014, $25.99, 50428, $25.74, $26, $25.5607
09/05/2014, $25.6, 52796, $25.23, $25.81, $24.821
09/04/2014, $25.36, 16482, $25.76, $25.86, $25.27
09/03/2014, $25.8, 48925, $25.89, $26, $25.5601
09/02/2014, $25.62, 50070, $25.26, $25.94, $25.12
08/29/2014, $25.24, 63511, $24.81, $25.39, $24.4436
08/28/2014, $24.73, 21965, $25.03, $25.1, $24.58
08/27/2014, $25.12, 15854, $25.39, $25.4, $25.11
08/26/2014, $25.26, 26468, $25.09, $25.4, $25.09
08/25/2014, $25.08, 38826, $25.18, $25.19, $24.7245
08/22/2014, $25.14, 16312, $24.94, $25.26, $24.94
08/21/2014, $24.91, 34677, $25.06, $25.18, $24.8
08/20/2014, $25, 27872, $25.18, $25.23, $24.85
08/19/2014, $25.2, 25138, $25.21, $25.43, $25.04
08/18/2014, $25.34, 29210, $25.24, $25.55, $25.05
08/15/2014, $24.93, 59929, $25.26, $25.29, $24.43
08/14/2014, $24.97, 27078, $25.02, $25.41, $24.88
08/13/2014, $24.93, 18287, $25.07, $25.13, $24.88
08/12/2014, $25.07, 22594, $25.31, $25.42, $24.8
08/11/2014, $25.31, 39981, $24.96, $25.79, $24.96
08/08/2014, $24.89, 29067, $24.6, $25.03, $24.5401
08/07/2014, $24.67, 17069, $24.64, $24.736, $24.32
08/06/2014, $24.47, 56036, $24.18, $24.75, $24.18
08/05/2014, $24.3, 46068, $23.95, $24.694, $23.92
08/04/2014, $23.98, 118414, $24.41, $24.85, $23.97
08/01/2014, $24.66, 53940, $24.46, $24.71, $23.91
07/31/2014, $24.52, 35754, $24.81, $24.895, $24.41
07/30/2014, $24.99, 28314, $25.33, $25.33, $24.93
07/29/2014, $25.1, 27668, $25.3, $25.516, $25.03
07/28/2014, $25.01, 46048, $25.24, $25.66, $25.01
07/25/2014, $25.24, 26905, $25.43, $25.47, $25.22
07/24/2014, $25.65, 43860, $25.77, $25.89, $25.55
07/23/2014, $25.86, 16490, $26.09, $26.179, $25.8
07/22/2014, $25.95, 35307, $26.09, $26.33, $25.85
07/21/2014, $26, 30540, $26.02, $26.18, $25.85
07/18/2014, $26.33, 30707, $25.78, $26.5, $25.78
07/17/2014, $25.89, 34209, $26.03, $26.54, $25.78
07/16/2014, $26.34, 40112, $26.06, $26.46, $25.75
07/15/2014, $25.85, 29314, $25.88, $26.06, $25.69
07/14/2014, $26.02, 29100, $25.88, $26.17, $25.69
07/11/2014, $25.73, 34894, $25.67, $26.04, $25.61
07/10/2014, $25.86, 33479, $25.41, $26.08, $25.41
07/09/2014, $25.93, 21789, $26.09, $26.29, $25.91
07/08/2014, $26.08, 39794, $26.37, $26.91, $26.08
07/07/2014, $26.54, 47481, $27.05, $27.05, $26.51
07/03/2014, $27.26, 15733, $26.95, $27.29, $26.95
07/02/2014, $26.94, 27382, $26.91, $27.15, $26.88
07/01/2014, $27.02, 48587, $26.36, $27.31, $26.36
06/30/2014, $26.35, 35429, $26.44, $26.52, $26.03
06/27/2014, $26.37, 159112, $25.99, $26.74, $25.864
06/26/2014, $26.24, 23816, $26.78, $26.78, $25.96
06/25/2014, $26.85, 31555, $25.8, $26.92, $25.8
06/24/2014, $25.99, 51031, $26.27, $26.41, $25.92
06/23/2014, $26.27, 34806, $26.44, $26.5099, $26.25
06/20/2014, $26.31, 57792, $26.72, $26.72, $26.3
06/19/2014, $26.54, 23137, $27.05, $27.05, $26.5
06/18/2014, $26.86, 30099, $27.13, $27.13, $26.51
06/17/2014, $27.19, 29968, $27.06, $27.355, $26.98
06/16/2014, $27.12, 26776, $26.73, $27.16, $26.55
06/13/2014, $26.86, 26241, $27.3, $27.3499, $26.76
06/12/2014, $27.16, 26964, $27.08, $27.325, $26.835
06/11/2014, $27.08, 29683, $27.47, $27.55, $26.95
06/10/2014, $27.49, 24874, $27.39, $27.63, $27.23
06/09/2014, $27.54, 46855, $26.99, $27.6599, $26.8505
06/06/2014, $27.13, 32304, $27.47, $27.84, $27.02
06/05/2014, $27.18, 80342, $25.84, $27.43, $25.65
06/04/2014, $25.79, 37803, $25.63, $26.075, $25.52
06/03/2014, $25.69, 50863, $25.9, $25.98, $25.58
06/02/2014, $26.17, 59864, $26.44, $26.56, $25.75
05/30/2014, $26.22, 154280, $27.2, $27.44, $25.96
05/29/2014, $27.31, 25695, $27.65, $27.82, $27.02
05/28/2014, $27.65, 37372, $27.76, $27.95, $27.44
05/27/2014, $27.7, 50750, $27.29, $27.8, $27.19
05/23/2014, $27.31, 28717, $26.8, $27.34, $26.5
05/22/2014, $26.71, 23544, $26.47, $26.79, $26.03
05/21/2014, $26.31, 55845, $26.2, $26.49, $25.88
05/20/2014, $26.3, 71853, $27.27, $27.6439, $26.25
05/19/2014, $27.51, 76837, $26.72, $27.57, $26.64
05/16/2014, $26.68, 66170, $26.74, $26.845, $26.51
05/15/2014, $26.8, 52081, $27.11, $27.2, $26.49
05/14/2014, $27.16, 69103, $27.29, $27.49, $26.6635
05/13/2014, $27.43, 115444, $27.27, $27.68, $26.975
05/12/2014, $27.22, 72732, $26.61, $27.27, $26.55
05/09/2014, $26.39, 52669, $25.87, $26.5, $25.87
05/08/2014, $26.11, 51548, $26.45, $26.61, $25.8
05/07/2014, $26.59, 51351, $26.61, $26.8045, $26.081
05/06/2014, $26.64, 64913, $25.97, $26.86, $25.75
05/05/2014, $26.07, 78581, $25.71, $26.34, $25.1725
05/02/2014, $26.04, 170413, $23.35, $26.1, $23.35
05/01/2014, $22.95, 85569, $22.88, $23.1, $22.63
04/30/2014, $22.99, 60627, $23.25, $23.25, $22.82
04/29/2014, $23.19, 36449, $23.46, $23.57, $23.18
04/28/2014, $23.43, 38762, $23.48, $23.95, $23.24
04/25/2014, $23.31, 52216, $23.15, $23.46, $23.13
04/24/2014, $23.19, 24791, $23.24, $23.32, $23
04/23/2014, $23.17, 42227, $22.91, $23.17, $22.91
04/22/2014, $22.91, 57279, $22.95, $23.05, $22.8
04/21/2014, $22.84, 24647, $22.6, $23.04, $22.6
04/17/2014, $22.65, 77187, $22.44, $22.76, $22.29
04/16/2014, $22.48, 31796, $22.5, $22.65, $22.17
04/15/2014, $22.37, 36937, $22.58, $22.58, $22.17
04/14/2014, $22.62, 57831, $22.96, $23.02, $22.38
04/11/2014, $22.68, 51400, $22.82, $23.4, $22.67
04/10/2014, $22.93, 59935, $23.4, $23.78, $22.91
04/09/2014, $23.71, 39322, $23.55, $23.75, $23.2
04/08/2014, $23.39, 36101, $23.5, $23.816, $23.36
04/07/2014, $23.63, 40853, $23.64, $23.8312, $23.36
04/04/2014, $23.82, 34277, $24.45, $24.45, $23.55
04/03/2014, $24.27, 18275, $24.19, $24.43, $23.7435
04/02/2014, $24.28, 32150, $24.18, $24.85, $24.08
04/01/2014, $24.18, 53934, $23.87, $24.46, $23.74
03/31/2014, $23.82, 58287, $23.46, $24.13, $23.46
03/28/2014, $23.39, 30087, $23.36, $23.94, $23.35
03/27/2014, $23.39, 52810, $23.77, $24, $23.29
03/26/2014, $23.74, 44078, $24.43, $24.61, $23.73
03/25/2014, $24.18, 45027, $24.44, $24.68, $24.17
03/24/2014, $24.38, 59449, $24.55, $24.73, $24
03/21/2014, $24.54, 86706, $23.89, $24.65, $23.67
03/20/2014, $23.72, 46349, $24.165, $24.18, $23.65
03/19/2014, $24.04, 40310, $24.03, $24.13, $23.8
03/18/2014, $24.13, 29546, $23.7, $24.18, $23.64
03/17/2014, $23.75, 22085, $24.05, $24.06, $23.73
03/14/2014, $23.84, 30783, $23.25, $23.98, $23.25
03/13/2014, $23.33, 32392, $24.02, $24.02, $23.25
03/12/2014, $23.87, 33630, $23.57, $24.03, $23.54
03/11/2014, $23.79, 42449, $24.47, $24.48, $23.633
03/10/2014, $24.54, 59644, $24.3, $24.75, $24.19
03/07/2014, $24.46, 50892, $24.38, $24.55, $24.15
03/06/2014, $24.2, 92296, $24.28, $24.53, $24.03
03/05/2014, $24.29, 91929, $23.97, $24.38, $23.8
03/04/2014, $24.07, 81553, $23.78, $24.48, $23.55
03/03/2014, $23.5, 55125, $23.34, $23.71, $23.2
02/28/2014, $23.48, 73091, $23.65, $23.7304, $23.3
02/27/2014, $23.56, 32919, $23.43, $23.67, $23.25
02/26/2014, $23.43, 30082, $23.44, $23.6, $23.25
02/25/2014, $23.35, 27759, $23.3, $23.4399, $23.25
02/24/2014, $23.32, 42438, $23.65, $23.77, $23.25
02/21/2014, $23.53, 25964, $23.68, $23.68, $23.43
02/20/2014, $23.55, 27273, $23.34, $23.673, $23.34
02/19/2014, $23.24, 53173, $23.14, $23.3899, $23.14
02/18/2014, $23.34, 103583, $23.17, $23.51, $23.13
02/14/2014, $23.03, 40795, $22.91, $23.1199, $22.6
02/13/2014, $22.83, 67197, $22.31, $22.87, $22.28
02/12/2014, $22.4, 77028, $22.22, $22.59, $22.2
02/11/2014, $22.26, 58354, $22.33, $22.699, $22.19
02/10/2014, $22.23, 134528, $22.16, $22.33, $22.075
02/07/2014, $22.26, 64176, $22.33, $22.44, $22.1
02/06/2014, $22.22, 128777, $22.58, $22.8, $21.94
02/05/2014, $22.41, 124651, $23, $23.02, $22.3
02/04/2014, $23.15, 128982, $24.06, $24.11, $23.15
02/03/2014, $24.02, 167871, $27.28, $27.49, $23.75
01/31/2014, $27.18, 95241, $27.18, $27.66, $27.09
01/30/2014, $27.64, 58367, $27.49, $27.78, $27.06
01/29/2014, $27.15, 56255, $26.84, $27.39, $26.65
01/28/2014, $27.1, 78236, $26.76, $27.113, $26.52
01/27/2014, $26.84, 61221, $26.54, $27.08, $26.2235
01/24/2014, $26.4, 86202, $26.21, $26.7, $26.15
01/23/2014, $26.44, 98545, $26.36, $26.63, $26.31
01/22/2014, $26.42, 103050, $26.61, $26.75, $26.15
01/21/2014, $26.57, 94993, $26.83, $26.93, $26.28
01/17/2014, $26.59, 62049, $26.68, $26.92, $26.49
01/16/2014, $26.64, 66323, $26.85, $27.01, $26.48
01/15/2014, $26.91, 64141, $27, $27.375, $26.85
01/14/2014, $26.98, 73012, $26.6, $27.24, $26.46
01/13/2014, $26.33, 72569, $26.83, $26.9358, $26.2101
01/10/2014, $26.88, 66702, $26.86, $27.39, $26.7
01/09/2014, $26.89, 79632, $26.84, $27.08, $26.6
01/08/2014, $26.78, 72305, $27.5, $27.51, $26.7
01/07/2014, $27.48, 75053, $26.8, $27.57, $26.65
01/06/2014, $26.81, 63692, $26.95, $27.2, $26.7
01/03/2014, $26.73, 82420, $26.86, $27.24, $26.65
01/02/2014, $26.84, 49573, $26.97, $27.22, $26.65
12/31/2013, $27.1, 43758, $26.82, $27.48, $26.66
12/30/2013, $26.92, 26673, $26.9, $27.12, $26.69
12/27/2013, $27, 21424, $27.48, $27.48, $26.84
12/26/2013, $27.38, 20952, $27.51, $27.55, $27.26
12/24/2013, $27.46, 20030, $27.19, $27.64, $27.08
12/23/2013, $27.08, 36604, $26.95, $27.22, $26.64
12/20/2013, $26.72, 147302, $26.09, $26.95, $25.925
12/19/2013, $25.96, 30023, $26.2, $26.41, $25.75
12/18/2013, $26.17, 76392, $25.79, $26.55, $25.505
12/17/2013, $25.722, 71469, $25.11, $25.74, $24.87
12/16/2013, $25.19, 43267, $24.67, $25.28, $24.67
12/13/2013, $24.63, 67033, $24.73, $25.03, $24.37
12/12/2013, $24.74, 50052, $24.37, $24.82, $24.25
12/11/2013, $24.41, 45613, $24.76, $24.76, $24.25
12/10/2013, $24.64, 78557, $25.18, $25.47, $24.26
12/09/2013, $25.38, 97699, $24.05, $25.49, $24.05
12/06/2013, $23.68, 67135, $24.46, $24.7099, $23.67
12/05/2013, $24.3, 59010, $25.15, $25.22, $24.3
12/04/2013, $25.23, 54582, $24.63, $25.32, $24.63
12/03/2013, $24.71, 598598, $24.22, $25.02, $24.22
12/02/2013, $24.89, 232526, $25.22, $26.22, $24.03
11/29/2013, $26.27, 19157, $26.8, $26.8, $25.94
11/27/2013, $26.67, 24596, $26.57, $26.79, $26.415
11/26/2013, $26.5, 35301, $26.36, $26.77, $26.1401
11/25/2013, $26.25, 14256, $26.6, $26.8, $26.07
11/22/2013, $26.48, 22917, $26.08, $26.48, $25.96
11/21/2013, $26.05, 37003, $25.62, $26.18, $25.61
11/20/2013, $25.5, 17871, $25.66, $25.86, $25.44
11/19/2013, $25.65, 25782, $25.83, $26.175, $25.64
11/18/2013, $25.72, 53386, $26.71, $26.7178, $25.4301
11/15/2013, $26.52, 49496, $26.36, $26.79, $26.35
11/14/2013, $26.4, 20729, $26.91, $26.95, $26.11
