Date, Close/Last, Volume, Open, High, Low
06/20/2017, $12.28, 43648, $12.75, $12.83, $12.18
06/19/2017, $12.78, 72750, $12.85, $12.85, $12.6001
06/16/2017, $12.88, 328545, $12.6, $12.99, $12.6
06/15/2017, $12.74, 57679, $12.8, $13, $12.631
06/14/2017, $12.77, 211218, $12.4, $12.95, $12.38
06/13/2017, $12.35, 112260, $12.4, $12.4, $12
06/12/2017, $12.55, 85841, $11.4, $12.62, $11.381
06/09/2017, $11.47, 769076, $11.34, $11.63, $11.16
06/08/2017, $11.7, 35161, $11.38, $11.75, $11.36
06/07/2017, $11.48, 24168, $11.54, $11.54, $11.3008
06/06/2017, $11.51, 30106, $11.37, $11.55, $11.35
06/05/2017, $11.47, 23979, $11.15, $11.5, $11.15
06/02/2017, $11.22, 43854, $11.15, $11.45, $10.9201
06/01/2017, $11, 38285, $10.67, $11.1, $10.67
05/31/2017, $10.64, 18907, $10.59, $10.76, $10.5517
05/30/2017, $10.62, 24056, $10.91, $10.91, $10.6
05/26/2017, $10.91, 30915, $10.84, $10.91, $10.8
05/25/2017, $10.83, 44275, $10.75, $10.97, $10.75
05/24/2017, $10.76, 50894, $10.52, $10.89, $10.52
05/23/2017, $10.54, 65647, $10.76, $10.949, $10.44
05/22/2017, $10.91, 15038, $10.47, $10.95, $10.47
05/19/2017, $10.47, 45324, $10.57, $10.5999, $10.36
05/18/2017, $10.63, 58094, $10.4, $10.7, $10.37
05/17/2017, $10.43, 83824, $10.65, $10.73, $10.3001
05/16/2017, $10.89, 60623, $11.02, $11.1, $10.71
05/15/2017, $11.05, 101168, $10.81, $11.24, $10.81
05/12/2017, $10.71, 49095, $10.73, $10.84, $10.7
05/11/2017, $10.75, 44081, $10.56, $10.84, $10.43
05/10/2017, $10.62, 106034, $10.37, $10.66, $10.07
05/09/2017, $10.47, 123708, $10.57, $10.655, $10.39
05/08/2017, $10.66, 69292, $10.67, $10.74, $10.6
05/05/2017, $10.66, 118454, $10.7, $10.79, $10.55
05/04/2017, $10.76, 62970, $10.99, $11, $10.75
05/03/2017, $11.01, 44360, $11.09, $11.22, $10.96
05/02/2017, $11.16, 59668, $11.29, $11.29, $11.1
05/01/2017, $11.23, 35034, $11.08, $11.24, $11
04/28/2017, $11, 51263, $10.82, $11.05, $10.67
04/27/2017, $10.82, 58740, $11.01, $11.047, $10.71
04/26/2017, $10.98, 185630, $10.94, $11.18, $10.7
04/25/2017, $10.99, 128888, $11, $11.3, $10.89
04/24/2017, $11, 62429, $11.04, $11.22, $10.95
04/21/2017, $11.07, 88536, $11.2, $11.46, $10.962
04/20/2017, $11.24, 162654, $10.5, $11.28, $10.5
04/19/2017, $10.96, 245577, $11.08, $11.2, $10.83
04/18/2017, $11.29, 122276, $11.275, $11.35, $11.2
04/17/2017, $11.3, 88013, $11.17, $11.32, $11.1
04/13/2017, $11.14, 223744, $11.4, $11.4, $10.9
04/12/2017, $11.31, 167875, $11.75, $11.8, $11.16
04/11/2017, $11.81, 147810, $12.38, $12.38, $11.5
04/10/2017, $12.28, 89359, $12.61, $12.75, $12.25
04/07/2017, $12.7, 51765, $12.8, $12.9, $12.7
04/06/2017, $12.79, 37409, $12.7, $12.93, $12.7
04/05/2017, $12.9, 104768, $13.27, $13.27, $12.87
04/04/2017, $13.37, 44669, $13.25, $13.37, $13.22
04/03/2017, $13.25, 60135, $12.97, $13.25, $12.9138
03/31/2017, $12.82, 515091, $13.41, $13.41, $12.75
03/30/2017, $13.41, 80394, $13.31, $13.53, $13.3
03/29/2017, $13.4, 42292, $13.45, $13.49, $13.35
03/28/2017, $13.39, 43060, $13.48, $13.55, $13.37
03/27/2017, $13.51, 40624, $13.3, $13.555, $13.3
03/24/2017, $13.5, 27449, $13.55, $13.55, $13.4
03/23/2017, $13.51, 31564, $13.55, $13.55, $13.4254
03/22/2017, $13.5, 27466, $13.4, $13.55, $13.366
03/21/2017, $13.4, 59561, $13.45, $13.5, $13.35
03/20/2017, $13.5, 69939, $13.33, $13.5, $13.31
03/17/2017, $13.25, 220177, $13.78, $13.92, $13.25
03/16/2017, $13.91, 58102, $13.5, $13.91, $13.4802
03/15/2017, $13.52, 28036, $13.55, $13.5581, $13.4
03/14/2017, $13.58, 23034, $13.53, $13.58, $13.41
03/13/2017, $13.57, 56881, $13.51, $13.6, $13.49
03/10/2017, $13.55, 20099, $13.35, $13.55, $13.35
03/09/2017, $13.3, 86014, $13.45, $13.45, $13.3
03/08/2017, $13.41, 91019, $13.5, $13.5346, $13.4
03/07/2017, $13.5, 70181, $13.51, $13.66, $13.5
03/06/2017, $13.52, 28546, $13.51, $13.6, $13.51
03/03/2017, $13.51, 28038, $13.58, $13.6, $13.51
03/02/2017, $13.51, 51773, $13.69, $13.74, $13.5
03/01/2017, $13.72, 256494, $13.63, $13.75, $13.51
02/28/2017, $13.6, 124673, $13.99, $14.09, $13.5
02/27/2017, $14.02, 55805, $14.05, $14.0821, $13.85
02/24/2017, $14.04, 44623, $13.84, $14.24, $13.7701
02/23/2017, $13.95, 51244, $13.83, $13.98, $13.6
02/22/2017, $13.65, 14902, $13.55, $13.78, $13.52
02/21/2017, $13.54, 23669, $13.43, $13.58, $13.37
02/17/2017, $13.51, 22384, $13.5, $13.55, $13.5
02/16/2017, $13.5, 105247, $13.55, $13.55, $13.5
02/15/2017, $13.58, 60020, $13.64, $13.76, $13.57
02/14/2017, $13.51, 209223, $13.52, $13.6, $13.27
02/13/2017, $13.5, 176622, $13.5, $13.74, $13.5
02/10/2017, $13.5, 1125393, $15, $15, $13.5
