Date, Close/Last, Volume, Open, High, Low
06/16/2017, $114.89, 426552, $114.06, $115.75, $114.06
06/15/2017, $114.58, 123636, $115.11, $115.22, $113.52
06/14/2017, $115.69, 167924, $114.86, $116.17, $114.285
06/13/2017, $115, 142306, $115.38, $115.67, $113.799
06/12/2017, $114.76, 632044, $113.59, $116.3, $113.435
06/09/2017, $114.38, 292013, $114.39, $115.76, $112.895
06/08/2017, $114.09, 166150, $114.92, $114.93, $113.31
06/07/2017, $115, 224928, $112.32, $115, $111.86
06/06/2017, $112.13, 108726, $111.92, $114.09, $111.08
06/05/2017, $111.99, 132068, $111.89, $112.8, $110.35
06/02/2017, $111.52, 163831, $109.45, $111.78, $109.01
06/01/2017, $110.17, 261633, $108.63, $110.73, $107.645
05/31/2017, $108.28, 359121, $109.52, $109.89, $107.76
05/30/2017, $109.18, 202398, $110, $110.83, $109.03
05/26/2017, $110.19, 217861, $113.01, $113.205, $109.625
05/25/2017, $113.5, 161405, $114.02, $114.65, $112.79
05/24/2017, $113.38, 172616, $113.83, $114.86, $113.3
05/23/2017, $113.82, 109118, $113.82, $114.7, $112.82
05/22/2017, $113.44, 165126, $113.84, $114.4599, $112.6236
05/19/2017, $113.81, 155134, $113.8, $114.79, $113.53
05/18/2017, $113.91, 147861, $113.6, $114.96, $112.99
05/17/2017, $113.32, 227323, $113.59, $114.28, $112.96
05/16/2017, $114.65, 197553, $114.3, $114.9, $112.63
05/15/2017, $114.07, 157373, $113.21, $114.5, $113.03
05/12/2017, $112.95, 256396, $110.28, $112.98, $110.1
05/11/2017, $110.66, 186659, $109.45, $111.19, $108.1
05/10/2017, $109.41, 426455, $105.66, $115.3, $104.25
05/09/2017, $115.13, 286209, $112.3, $115.52, $111.67
05/08/2017, $112.71, 245804, $112.54, $114.615, $111.89
05/05/2017, $112.74, 128896, $113.03, $113.32, $111.41
05/04/2017, $113.14, 146599, $111.77, $113.71, $110.931
05/03/2017, $111.73, 123358, $113, $113.19, $111.41
05/02/2017, $113.19, 194999, $113.82, $114.02, $111.185
05/01/2017, $113.76, 230785, $111.34, $113.85, $111.21
04/28/2017, $111.17, 145001, $111.19, $111.9, $110.45
04/27/2017, $111.19, 170210, $109.76, $111.85, $109.02
04/26/2017, $109.41, 259298, $109.01, $110.7, $107.51
04/25/2017, $108.9, 240168, $105.93, $109.65, $105.88
04/24/2017, $105.12, 129757, $105.5, $105.99, $104.3591
04/21/2017, $104.39, 128614, $105.21, $105.57, $103.75
04/20/2017, $105.25, 144777, $105.27, $105.86, $103.89
04/19/2017, $105.05, 231239, $105.67, $106.17, $103.22
04/18/2017, $105.35, 156366, $105.21, $105.65, $103.56
04/17/2017, $105.53, 106487, $105.18, $106.49, $104.91
04/13/2017, $105.34, 126391, $105.18, $106.95, $105
04/12/2017, $105.31, 139678, $105.6, $106.22, $104.67
04/11/2017, $105.29, 157173, $105.18, $106.32, $104.95
04/10/2017, $105.33, 174244, $105.93, $107.6, $104.73
04/07/2017, $106.26, 187579, $104.43, $106.28, $103.72
04/06/2017, $104.59, 198953, $104, $104.98, $102.56
04/05/2017, $104.13, 234968, $106.26, $107.04, $104
04/04/2017, $105.86, 186523, $105.13, $106.6, $104.51
04/03/2017, $105.62, 219042, $105.36, $106.91, $104.765
03/31/2017, $105.84, 214125, $105.61, $106.46, $104.44
03/30/2017, $105.26, 175360, $106.25, $107, $104.59
03/29/2017, $106.11, 229401, $105.7, $107.28, $104.7
03/28/2017, $106.02, 226030, $106.22, $106.9685, $104.715
03/27/2017, $106.61, 236281, $103.84, $106.72, $103.84
03/24/2017, $104.78, 359621, $103.88, $105.56, $103.06
03/23/2017, $103.79, 246845, $103.84, $104.91, $103.13
03/22/2017, $104.07, 240869, $104.05, $105.35, $103.01
03/21/2017, $104.05, 313671, $109.4, $109.4, $103.58
03/20/2017, $108.83, 196081, $109.47, $109.82, $108.49
03/17/2017, $109.5, 589294, $107.56, $110.21, $106.51
03/16/2017, $108.55, 147051, $108.97, $109.21, $107.4
03/15/2017, $108.82, 161773, $106.78, $109.27, $106.4
03/14/2017, $106.74, 160494, $107.19, $107.49, $106.01
03/13/2017, $107.47, 193123, $108.55, $109.52, $107.26
03/10/2017, $109.54, 186082, $108.99, $109.59, $107.67
03/09/2017, $108.5, 240234, $107.03, $108.839, $107.03
03/08/2017, $106.92, 234023, $105.95, $107.62, $105.05
03/07/2017, $105.93, 237929, $104.7, $106.41, $104.1225
03/06/2017, $105.76, 537405, $103.3, $105.99, $102.485
03/03/2017, $103.65, 501628, $102, $104.855, $102
03/02/2017, $101.96, 500691, $102.81, $103.965, $101.43
03/01/2017, $103.15, 394519, $106.02, $106.97, $102
02/28/2017, $104.63, 607909, $107.26, $107.94, $104.24
02/27/2017, $107.38, 989897, $101.09, $107.935, $99.29
02/24/2017, $100.38, 751438, $98, $100.48, $95.08
02/23/2017, $102.84, 412288, $103.44, $103.92, $100.08
02/22/2017, $103.27, 231093, $105.18, $105.18, $102.61
02/21/2017, $105.31, 176575, $105.97, $106.51, $103.65
02/17/2017, $105.71, 235580, $105.03, $107.06, $103.395
02/16/2017, $105.33, 267415, $104.28, $105.48, $102.32
02/15/2017, $104.28, 556832, $101.98, $104.93, $100.95
02/14/2017, $107.02, 233337, $107, $107.27, $106.31
02/13/2017, $107.15, 191583, $107.49, $107.585, $106.7
02/10/2017, $106.94, 239034, $108.3, $108.3, $106.89
02/09/2017, $107.99, 250706, $107.34, $109.96, $107.34
02/08/2017, $107.3, 131938, $107.03, $108.36, $106.18
02/07/2017, $107.84, 217635, $107.7, $109.01, $105.975
02/06/2017, $107.75, 138909, $107.13, $108.21, $106.61
02/03/2017, $107.56, 241518, $104.19, $107.89, $103.58
02/02/2017, $103.98, 291243, $106.15, $106.15, $103.165
02/01/2017, $105.99, 230571, $106.16, $106.97, $105.16
01/31/2017, $106.01, 316049, $100.52, $106.51, $100.52
01/30/2017, $101.14, 181924, $102.08, $102.22, $100.575
01/27/2017, $102.71, 158388, $103.33, $104.16, $102.21
01/26/2017, $103.06, 192217, $103.59, $104.21, $102.8
01/25/2017, $103.41, 385541, $102.95, $103.55, $102.08
01/24/2017, $102.13, 290284, $103.01, $103.12, $101.76
01/23/2017, $102.97, 274798, $103.49, $103.49, $101.99
01/20/2017, $103.18, 396581, $102.27, $105.11, $102.04
01/19/2017, $101.26, 155502, $102.32, $102.32, $100.9
01/18/2017, $102.03, 291469, $101.5, $102.13, $100.64
01/17/2017, $101.46, 344814, $105.58, $106.5226, $101
01/13/2017, $105.62, 188912, $106.48, $107.9999, $105.19
01/12/2017, $106.41, 209178, $105.09, $107.24, $105.025
01/11/2017, $105.82, 279155, $109.55, $109.55, $104.62
01/10/2017, $109.37, 230875, $108.59, $109.67, $106.67
01/09/2017, $107.63, 354125, $108.31, $108.88, $106.61
01/06/2017, $107.61, 254504, $107.91, $109.88, $107.53
01/05/2017, $107.85, 305315, $106.23, $108.3, $105.98
01/04/2017, $105.65, 783535, $103.04, $106.36, $102.82
01/03/2017, $102.5, 255310, $102.6, $104.355, $101.88
12/30/2016, $101.61, 196790, $101.63, $102.73, $100.96
12/29/2016, $101.59, 150405, $101.56, $103.13, $101
12/28/2016, $101.81, 165992, $103.71, $103.71, $101.27
12/27/2016, $103.1, 218395, $104.22, $105.58, $102.29
12/23/2016, $103.65, 187146, $100.5, $103.86, $100.27
12/22/2016, $100.51, 534894, $104.62, $105.59, $99.65
12/21/2016, $104.09, 591129, $108.07, $109.4333, $103.85
12/20/2016, $108.1, 176596, $107.06, $108.42, $105.79
12/19/2016, $106.22, 179831, $106.39, $108.6797, $105.83
12/16/2016, $105.91, 477776, $107.66, $109.45, $105.63
12/15/2016, $108.09, 397258, $108.03, $108.47, $107.165
12/14/2016, $107.39, 299641, $107.5, $108.28, $106.5
12/13/2016, $107.68, 268527, $107.38, $109.33, $106.3873
12/12/2016, $106.75, 244928, $104.22, $106.81, $103.76
12/09/2016, $104.48, 278249, $104.47, $107.56, $103.28
12/08/2016, $103.63, 251153, $102.4, $103.68, $100.25
12/07/2016, $102.59, 328394, $104.79, $104.79, $99.6
12/06/2016, $105.87, 299349, $106.4, $107.26, $104.6
12/05/2016, $106.51, 299604, $104.63, $108.77, $104.21
12/02/2016, $104.12, 194003, $103.11, $105.68, $102.15
12/01/2016, $103.49, 353506, $105.11, $105.11, $102.01
11/30/2016, $104.4, 265382, $106.24, $106.72, $103.63
11/29/2016, $105.36, 243121, $104.7, $106.77, $103.52
11/28/2016, $104.91, 325528, $106.11, $106.29, $103.72
11/25/2016, $106.77, 144372, $107.48, $107.48, $105
11/23/2016, $106.83, 500909, $103.04, $107.02, $102.1535
11/22/2016, $106.79, 269904, $107.69, $107.82, $105.41
11/21/2016, $107.31, 248388, $105.55, $107.5, $104.98
11/18/2016, $105.75, 216160, $106.03, $106.17, $104.41
11/17/2016, $105.54, 276937, $104.6, $106.14, $103.46
11/16/2016, $103.85, 326127, $105.19, $106.55, $103.65
11/15/2016, $106.18, 434001, $109.13, $109.7, $103.5
11/14/2016, $109.45, 416919, $107.97, $110.83, $105.4
11/11/2016, $106.85, 552504, $105.37, $107.34, $104.34
11/10/2016, $105.6, 536548, $105.99, $108, $103.67
11/09/2016, $104.77, 945409, $95.96, $105.5674, $95.64
11/08/2016, $96.86, 423429, $93.05, $97.21, $92.1101
11/07/2016, $93.91, 449416, $92.78, $94.39, $91.36
11/04/2016, $91.39, 780080, $88, $96.9995, $87.5
11/03/2016, $91.16, 517357, $94.58, $94.71, $90.21
11/02/2016, $93.95, 192955, $95.54, $96.16, $93.86
11/01/2016, $95.97, 174908, $96.02, $96.44, $93.825
10/31/2016, $95.73, 242930, $95.06, $96.85, $94.01
10/28/2016, $95.08, 296793, $92.87, $96.14, $91.42
10/27/2016, $93.34, 330401, $95.93, $95.93, $93.23
10/26/2016, $95.15, 400217, $93.44, $96.17, $92.69
10/25/2016, $93.29, 201359, $93.7, $94.93, $92.9333
10/24/2016, $93.99, 241288, $93.51, $95.24, $93.385
10/21/2016, $93.51, 239638, $95.41, $95.799, $93.06
10/20/2016, $95.64, 348635, $93.57, $96.71, $92.8
10/19/2016, $94.29, 194753, $94.77, $95.28, $93.37
10/18/2016, $94.54, 211529, $94.6, $95.94, $93.9797
10/17/2016, $93.41, 518072, $92.3, $94.395, $91.23
10/14/2016, $93.14, 301563, $96.23, $96.27, $93.02
10/13/2016, $95.94, 259858, $95.23, $96.59, $94.18
10/12/2016, $95.67, 420036, $98.55, $99.485, $95.174
10/11/2016, $98.32, 306416, $100.53, $101.65, $98.13
10/10/2016, $101.58, 338192, $98.27, $101.98, $98.11
10/07/2016, $97.32, 488611, $98.31, $99.24, $96.52
10/06/2016, $98.54, 410960, $100.11, $100.89, $98.06
10/05/2016, $101.28, 356092, $102.4, $103.24, $100.93
10/04/2016, $100.57, 233016, $102, $102.96, $100.33
10/03/2016, $101.81, 337532, $101.41, $102.065, $100.3
09/30/2016, $102.06, 345894, $102.79, $102.79, $100.8
09/29/2016, $102.01, 477036, $102.18, $102.49, $100.765
09/28/2016, $102.44, 822889, $99.63, $102.825, $99.32
09/27/2016, $99.64, 2828793, $109, $109.25, $97.22
09/26/2016, $113.09, 221341, $115.66, $116.2, $112.85
09/23/2016, $115.78, 192613, $117.71, $118.04, $115.72
09/22/2016, $118.16, 204256, $117.24, $118.44, $115.93
09/21/2016, $116.96, 396204, $117.77, $118.65, $114.12
09/20/2016, $117.14, 283130, $116.29, $117.85, $115.52
09/19/2016, $115.6, 246015, $116.52, $117, $115.24
09/16/2016, $115.54, 410253, $115.15, $116.23, $114.34
09/15/2016, $115.08, 210905, $115.4, $115.63, $113.76
09/14/2016, $115.4, 440929, $112.09, $115.5, $112.07
09/13/2016, $111.54, 388363, $112.73, $113.5, $110.51
09/12/2016, $113.73, 269001, $110.51, $113.91, $110.1
09/09/2016, $110.82, 381337, $112.78, $113.21, $110.16
09/08/2016, $114.25, 269388, $113.9, $114.95, $111.7901
09/07/2016, $114.26, 674692, $110.04, $116.9, $110.04
09/06/2016, $108.04, 359731, $106.83, $108.95, $106.355
09/02/2016, $106.19, 358896, $107.33, $108.25, $105.88
09/01/2016, $107.04, 406419, $103.79, $107.3299, $103.01
08/31/2016, $103.31, 297320, $103.85, $103.93, $102.17
08/30/2016, $104.305, 372394, $103.5, $104.43, $102.5
08/29/2016, $103.41, 259010, $103.44, $105, $102.87
08/26/2016, $103.55, 261513, $103.43, $106.37, $102.24
08/25/2016, $103.65, 471069, $101.4, $105.99, $101
08/24/2016, $102.4, 556937, $108.42, $108.97, $101.69
08/23/2016, $108.07, 294565, $106.05, $108.58, $106.05
08/22/2016, $106.82, 434411, $106.08, $107.8, $105.99
08/19/2016, $106.48, 374073, $107.08, $107.45, $106.08
08/18/2016, $107.59, 266692, $108.8, $108.905, $107.2
08/17/2016, $108.59, 433132, $111.31, $111.31, $107.29
08/16/2016, $110.92, 291232, $113.19, $113.2483, $110.42
08/15/2016, $113.47, 280156, $114.02, $114.74, $113.2
08/12/2016, $113.94, 270256, $113.93, $115.31, $113.408
08/11/2016, $114.71, 414121, $113.44, $115.78, $112.76
08/10/2016, $113.35, 391268, $114.64, $115.203, $113.03
08/09/2016, $115.59, 555954, $116.48, $117, $115
08/08/2016, $117.455, 713730, $123.26, $123.92, $117.15
08/05/2016, $123.3, 1316786, $130, $130.06, $119.16
08/04/2016, $132.41, 536094, $133.87, $136.64, $131.02
08/03/2016, $133.14, 390479, $132.82, $133.62, $131.88
08/02/2016, $132.68, 471060, $138.55, $139.19, $132.59
08/01/2016, $138.53, 394352, $135.94, $139.79, $134.88
07/29/2016, $134.88, 513815, $134.55, $136.31, $132.69
07/28/2016, $134.89, 343591, $136.5, $138.64, $134.71
07/27/2016, $136.07, 256147, $134.81, $136.19, $133.54
07/26/2016, $134.25, 404488, $133.6, $135, $132.185
07/25/2016, $133.6, 254265, $132.82, $134.3099, $131.68
07/22/2016, $132.55, 308134, $131.81, $134.69, $131.5783
07/21/2016, $131.96, 521208, $136.18, $138.935, $130.5
07/20/2016, $135.12, 999739, $129.19, $135.99, $128.4
07/19/2016, $128.05, 398145, $126.15, $128.87, $125.21
07/18/2016, $126, 267330, $124.95, $126.38, $124.77
07/15/2016, $126.03, 269202, $129.47, $129.675, $125.53
07/14/2016, $128.72, 675452, $127.57, $129.33, $125.63
07/13/2016, $124.92, 442039, $128.97, $129, $124.73
07/12/2016, $128.33, 404215, $129.5, $129.96, $127.02
07/11/2016, $126.76, 652379, $126.7, $127.59, $124.86
07/08/2016, $125.86, 319613, $123.53, $126.17, $122.7
07/07/2016, $123.73, 286509, $124.78, $124.82, $121.05
07/06/2016, $123.75, 282926, $122.31, $124.75, $121.7627
07/05/2016, $122.77, 310035, $122.1, $123.47, $121.01
07/01/2016, $122.12, 320318, $119.27, $122.77, $119.02
06/30/2016, $119.27, 425162, $121.61, $121.61, $118.07
06/29/2016, $121.42, 597068, $118.87, $121.98, $117.71
06/28/2016, $117.64, 391549, $114.93, $117.72, $113.69
06/27/2016, $113.12, 450313, $111.1, $115.52, $109.6201
06/24/2016, $111.79, 539352, $111.04, $114.5, $110.01
06/23/2016, $115.11, 243546, $114.81, $115.6, $113.81
06/22/2016, $113.83, 345277, $113.76, $116.85, $112.88
06/21/2016, $113.99, 231500, $115.02, $115.04, $112.89
06/20/2016, $114.91, 355254, $113.73, $115.64, $113.54
06/17/2016, $112.39, 515071, $116.06, $116.06, $111.5
06/16/2016, $115.75, 277618, $114.8, $116.43, $113.87
06/15/2016, $114.95, 281287, $116.5, $117.18, $114.54
06/14/2016, $115.65, 333658, $112.67, $116.07, $112.15
06/13/2016, $113.06, 219253, $113.01, $115.1699, $112.76
06/10/2016, $113.74, 354023, $113.85, $114.57, $112.68
06/09/2016, $115.08, 170181, $118.1, $119.08, $114.92
06/08/2016, $118.34, 289449, $115.81, $118.9, $115.035
06/07/2016, $115.27, 403577, $116.13, $116.24, $113.2495
06/06/2016, $116.71, 315429, $118.19, $118.23, $112.95
06/03/2016, $118.07, 265063, $118.76, $119.08, $115.56
06/02/2016, $119.16, 307105, $117.22, $120.66, $117.08
06/01/2016, $117.8, 450341, $119, $119.27, $116.05
05/31/2016, $119.59, 401592, $123.59, $124.9, $118.89
05/27/2016, $122.81, 238619, $121.52, $122.92, $120.48
05/26/2016, $121.96, 228259, $122.68, $123.36, $121.02
05/25/2016, $122.56, 373600, $121.29, $124.07, $120.445
05/24/2016, $120.75, 326217, $119.84, $121.285, $119.08
05/23/2016, $119.3, 361799, $118.28, $120.43, $118.02
05/20/2016, $118, 280155, $117.78, $119.42, $115.95
05/19/2016, $117.17, 290617, $119.59, $121.3, $114.77
05/18/2016, $120.33, 299148, $117.85, $121.4199, $117.85
05/17/2016, $118.6, 312298, $119.48, $120, $117.42
05/16/2016, $119.66, 404288, $117.8, $120.88, $117.36
05/13/2016, $117.39, 246894, $116.13, $118.46, $115.84
05/12/2016, $116.62, 501238, $116.92, $117.72, $114.54
05/11/2016, $116.37, 259261, $119.21, $119.73, $116.15
05/10/2016, $119.23, 309163, $121.8, $122.56, $118
05/09/2016, $121.55, 412718, $119.91, $122.95, $119.38
05/06/2016, $119.17, 400094, $117.41, $119.23, $114.53
05/05/2016, $118.24, 440142, $120.49, $120.85, $116.63
05/04/2016, $120.39, 630242, $124.49, $124.56, $117.96
05/03/2016, $119.9, 491985, $122.02, $122.37, $119.251
05/02/2016, $123.02, 380708, $121.88, $123.255, $119.7
04/29/2016, $120.87, 419799, $123.14, $123.645, $119.29
04/28/2016, $123.12, 510478, $123.78, $126.38, $122.6
04/27/2016, $123.97, 596900, $125.67, $125.67, $122.64
04/26/2016, $126.06, 467334, $130.08, $130.44, $125.6
04/25/2016, $130.11, 452103, $130.01, $130.8899, $128
04/22/2016, $130.19, 330663, $130.08, $131.84, $127.24
04/21/2016, $130.37, 447405, $128.7, $130.89, $126.87
04/20/2016, $128.1, 434519, $128.73, $129.1499, $127.21
04/19/2016, $127.95, 432296, $127.2, $128, $125.18
04/18/2016, $126.34, 467468, $124.34, $126.56, $123.5
04/15/2016, $124.59, 387362, $124.24, $125.35, $122.56
04/14/2016, $124.01, 557295, $122.34, $124.16, $120.3001
04/13/2016, $121.42, 759510, $119.86, $123, $118.85
04/12/2016, $117.81, 577526, $114.98, $117.97, $114.17
04/11/2016, $115.21, 262123, $117, $117.01, $113.9501
04/08/2016, $116.28, 385750, $117.29, $117.51, $113.11
04/07/2016, $116.29, 401016, $116.52, $118.54, $114.6
04/06/2016, $117.28, 455318, $111.33, $117.37, $111.33
04/05/2016, $110.94, 278205, $110.94, $112.48, $110.0601
04/04/2016, $111.65, 305384, $111.01, $113.94, $110.56
04/01/2016, $110.88, 338599, $106.27, $111.46, $105.92
03/31/2016, $107.09, 405229, $105.48, $108.79, $105.15
03/30/2016, $104.96, 306205, $105, $107.49, $103.2
03/29/2016, $104.85, 369350, $102.07, $104.98, $101.15
03/28/2016, $102.52, 267671, $103.39, $104.21, $100.81
03/24/2016, $102.51, 355085, $100.37, $103.96, $98.61
03/23/2016, $101.17, 370326, $103.59, $105.29, $100.8
03/22/2016, $104.28, 425122, $99.7, $104.53, $99.7
03/21/2016, $100.46, 248652, $98.08, $102.25, $97.56
03/18/2016, $98.97, 501692, $97.26, $99.64, $95.05
03/17/2016, $97.22, 471593, $96.7, $98.48, $94.3
03/16/2016, $97.47, 349357, $97.5, $98.88, $95.05
03/15/2016, $97.75, 422433, $99.83, $101.12, $97.67
03/14/2016, $101.07, 276552, $101.91, $102.83, $100.625
03/11/2016, $101.83, 545251, $99.39, $102.81, $98.115
03/10/2016, $97.09, 259495, $100.18, $101.98, $95.91
03/09/2016, $99.4, 389685, $99.51, $100.34, $95.5
03/08/2016, $99.25, 341227, $102, $102.49, $98.85
03/07/2016, $102.29, 348792, $99.02, $102.98, $96.92
03/04/2016, $99.95, 339092, $97.49, $101.2499, $96.53
03/03/2016, $97.56, 297989, $99, $99.69, $95.8
03/02/2016, $97.54, 463931, $94.91, $98.1, $94.86
03/01/2016, $95.29, 403398, $92.79, $95.39, $91.719
02/29/2016, $92.28, 558251, $97.52, $98.2108, $91.64
02/26/2016, $97.28, 621408, $94.51, $100.34, $94.51
02/25/2016, $94.23, 349124, $92.97, $94.89, $91.63
02/24/2016, $92.36, 200987, $90.85, $93.17, $88.52
02/23/2016, $91.91, 306187, $92.22, $94.3, $91.76
02/22/2016, $92.83, 390718, $91.73, $93.97, $89.55
02/19/2016, $89.84, 699168, $88.81, $89.94, $87.11
02/18/2016, $89.47, 452971, $91.14, $92.87, $88.86
02/17/2016, $90.36, 502664, $89.7, $91.18, $88.51
02/16/2016, $89.08, 548861, $86.9, $90.46, $86.9
02/12/2016, $85.97, 562155, $86.79, $87.06, $84.54
02/11/2016, $85.79, 656611, $89.77, $90.47, $82.06
02/10/2016, $88.26, 481126, $90.48, $92.87, $86.21
02/09/2016, $89.58, 450865, $87.61, $93.7099, $86.89
02/08/2016, $88.79, 564106, $91.09, $93.32, $87.2701
02/05/2016, $92.5, 545351, $98.7, $100.495, $92.06
02/04/2016, $98.94, 428539, $101.14, $104.49, $97.71
02/03/2016, $101.27, 558375, $99.06, $101.6, $93.78
02/02/2016, $98.5, 341989, $100.15, $100.2015, $97.2
02/01/2016, $101.15, 503279, $99.51, $101.8199, $97.04
01/29/2016, $99.97, 425981, $97.74, $100.05, $96.17
01/28/2016, $98.02, 388372, $100.28, $100.9, $95.76
01/27/2016, $99.37, 419394, $104.18, $105.76, $98.39
01/26/2016, $104.34, 479827, $101.97, $105.28, $99.59
01/25/2016, $101.6, 467973, $102.57, $105.98, $101.21
01/22/2016, $102.57, 573095, $99.99, $103.77, $99.73
01/21/2016, $97.7, 376679, $99.37, $101.35, $96.61
01/20/2016, $99.33, 592026, $92.63, $100.81, $91.9892
01/19/2016, $94.74, 547009, $98.42, $99.19, $91.79
01/15/2016, $97.1, 626129, $95.67, $98.355, $94.0197
01/14/2016, $98.72, 761456, $95.96, $99.18, $93.8701
01/13/2016, $95.55, 746489, $98.18, $98.24, $94.5
01/12/2016, $97.84, 491933, $94.91, $98, $94.13
01/11/2016, $93.4, 462339, $98.57, $99.01, $91.55
01/08/2016, $97.92, 437851, $99.43, $101.23, $97.35
01/07/2016, $98.62, 456797, $99.44, $103.7505, $98.499
01/06/2016, $102.02, 355511, $99.17, $103.51, $98.27
01/05/2016, $100.65, 320514, $102.7, $103.5599, $100.1
01/04/2016, $102.47, 378183, $106.06, $107.2557, $101.92
12/31/2015, $108.42, 281323, $107.77, $109.74, $106.5001
12/30/2015, $108.17, 215488, $110.52, $111.77, $108.02
12/29/2015, $110.84, 298089, $107.33, $113, $106.82
12/28/2015, $106.59, 153513, $107.5, $107.94, $105.33
12/24/2015, $108.36, 72210, $107.15, $109.14, $107.09
12/23/2015, $107.38, 157000, $108.4, $108.56, $106.7
12/22/2015, $107.33, 146365, $108.82, $109.03, $105.5
12/21/2015, $107.88, 264712, $110.34, $111.47, $106.8
12/18/2015, $110.04, 683627, $111.65, $111.65, $107.28
12/17/2015, $111.85, 406699, $111.89, $114, $110.48
12/16/2015, $111.38, 371247, $107.36, $111.82, $106.44
12/15/2015, $106.17, 318604, $105.71, $108, $104.4
12/14/2015, $104.24, 227768, $103.21, $104.74, $100.5
12/11/2015, $103.05, 323041, $107.48, $109.02, $102.7
12/10/2015, $108.99, 223393, $107.11, $110, $107.11
12/09/2015, $107.22, 308496, $109.08, $109.08, $106.52
12/08/2015, $109.34, 294606, $104.13, $109.99, $103.72
12/07/2015, $105.58, 243885, $106.86, $107.95, $104.26
12/04/2015, $107.19, 201551, $105.49, $107.85, $104.38
12/03/2015, $104.79, 238417, $108.07, $108.25, $102.97
12/02/2015, $107.22, 273448, $108.66, $109.94, $106.845
12/01/2015, $108.51, 495038, $108, $108.95, $104.92
11/30/2015, $107.08, 355945, $105.45, $107.78, $104.4815
11/27/2015, $105.97, 80340, $105.12, $106.58, $104.1298
11/25/2015, $104.62, 339739, $102.24, $106.05, $102.24
11/24/2015, $102.3, 303893, $102.7, $103.77, $100.21
11/23/2015, $103.26, 402079, $102.99, $106.04, $101.72
11/20/2015, $103, 254366, $102, $104.99, $101.91
11/19/2015, $102.15, 408706, $106.8, $106.8, $100.02
11/18/2015, $106.28, 478294, $101.56, $106.58, $101.205
11/17/2015, $100.83, 263062, $100.59, $102.49, $98.95
11/16/2015, $99.8, 401257, $98.17, $100.48, $96.79
11/13/2015, $98.55, 389547, $94.03, $99.82, $93.37
11/12/2015, $94.33, 337516, $97.07, $97.99, $94
11/11/2015, $97.7, 425964, $99.71, $102.485, $97.38
11/10/2015, $99.1, 853352, $91.14, $102.76, $90.66
11/09/2015, $96.03, 311914, $95.95, $96.5807, $93.45
11/06/2015, $94.26, 221270, $95.21, $95.85, $91.86
11/05/2015, $95, 199069, $95.87, $97.768, $92.66
11/04/2015, $96.1, 348105, $94.76, $97.56, $93.37
11/03/2015, $94.57, 252347, $94.29, $96.825, $92.5
11/02/2015, $95.07, 479552, $90.85, $96, $90.55
10/30/2015, $90.35, 308063, $91.38, $92.61, $90.05
10/29/2015, $91.45, 288080, $92.57, $94.41, $90.0901
10/28/2015, $92.04, 372065, $91.78, $93.294, $89.53
10/27/2015, $91.02, 281651, $90.45, $92.9891, $89.6
10/26/2015, $90.59, 236406, $89.02, $91.64, $87.73
10/23/2015, $89.3, 417615, $86.98, $89.92, $85.5
10/22/2015, $87.1, 326523, $89.86, $90.1, $84.945
10/21/2015, $89.03, 415602, $87.11, $90.44, $84.49
10/20/2015, $86.25, 503587, $93.57, $93.57, $85.71
10/19/2015, $93.33, 276465, $92.7, $95.58, $90.465
10/16/2015, $93.08, 292058, $95.18, $97.21, $91.73
10/15/2015, $95.22, 325170, $88.6, $95.48, $87.51
10/14/2015, $88.83, 269824, $88.19, $90.81, $87.08
10/13/2015, $87.2, 219260, $89.36, $92.69, $87.12
10/12/2015, $90.27, 183031, $89.53, $91.37, $88.02
10/09/2015, $88.54, 225717, $86.4, $90.01, $85.3
10/08/2015, $86.42, 298605, $87.93, $89.97, $83.37
10/07/2015, $88.34, 396552, $86.07, $89.95, $82.37
10/06/2015, $85.69, 354640, $88.27, $89.138, $81.79
10/05/2015, $89.24, 248720, $90.33, $91.79, $85.98
10/02/2015, $89.45, 390197, $82.9, $89.67, $82.9
10/01/2015, $84.46, 407408, $85.48, $86.7, $81.125
09/30/2015, $85.65, 531860, $84.76, $88.695, $81.52
09/29/2015, $82.1, 534741, $82.04, $86.3, $79.66
09/28/2015, $82.42, 738138, $91.2, $92.21, $79.72
09/25/2015, $91.73, 507841, $98.42, $98.79, $89.32
09/24/2015, $97.18, 337141, $97.49, $98, $92.5
09/23/2015, $98.19, 180712, $96.93, $99.04, $94.12
09/22/2015, $96.71, 350378, $96.2, $97.792, $94.505
09/21/2015, $97.9, 396334, $103, $103.94, $96.11
09/18/2015, $101.94, 411883, $100, $102.35, $100
09/17/2015, $101.68, 304329, $97.65, $102.48, $96.79
09/16/2015, $96.83, 244449, $97.52, $98.61, $95
09/15/2015, $97.22, 259767, $94.03, $97.98, $93.52
09/14/2015, $94.15, 202432, $95.49, $95.54, $93
09/11/2015, $94.95, 264062, $93.11, $95.21, $91.51
09/10/2015, $93.36, 231093, $92.27, $94.34, $91.72
09/09/2015, $92.58, 301089, $95.27, $95.71, $92.25
09/08/2015, $94.17, 213075, $91.68, $94.49, $90.3
09/04/2015, $89.85, 183117, $88.02, $90.3, $87.5
09/03/2015, $88.94, 238195, $93.21, $93.99, $88.16
09/02/2015, $92.42, 227087, $89.49, $92.46, $88.51
09/01/2015, $88.48, 414547, $89.79, $91.388, $87.78
08/31/2015, $91.94, 235640, $94.86, $96.59, $91.72
