Date, Close/Last, Volume, Open, High, Low
08/21/2017, $21.12, 9524, $20.99, $21.42, $20.99
08/18/2017, $21.12, 9031, $21.04, $21.2, $21.02
08/17/2017, $21.12, 11401, $21.39, $21.45, $21.05
08/16/2017, $21.35, 15257, $21.15, $21.45, $21.08
08/15/2017, $21.28, 14134, $21.36, $21.5, $21.28
08/14/2017, $21.28, 22834, $21, $21.37, $20.92
08/11/2017, $20.89, 9088, $21.33, $21.33, $20.78
08/10/2017, $21.17, 21566, $21.01, $21.405, $21.01
08/09/2017, $21.04, 27096, $20.85, $21.18, $20.85
08/08/2017, $21.3, 18865, $21.33, $21.6, $21.21
08/07/2017, $21.21, 81443, $21.02, $21.32, $21.0007
08/04/2017, $21.18, 9471, $21.37, $21.43, $21.18
08/03/2017, $21.28, 27454, $21.25, $21.4, $21.17
08/02/2017, $21.29, 13471, $21.5, $21.5, $21.26
08/01/2017, $21.41, 15549, $21.36, $21.8054, $21.29
07/31/2017, $21.26, 27465, $21.19, $21.4, $21.11
07/28/2017, $21.46, 31686, $22.18, $22.19, $21.28
07/27/2017, $22.52, 7424, $22.74, $22.95, $22.45
07/26/2017, $22.55, 8679, $22.8, $22.98, $22.55
07/25/2017, $22.78, 14713, $22.88, $22.95, $22.67
07/24/2017, $22.57, 10368, $22.71, $22.85, $22.55
07/21/2017, $22.8, 12899, $23, $23, $22.75
07/20/2017, $22.95, 2550, $22.82, $22.99, $22.62
07/19/2017, $22.88, 4575, $22.73, $22.9599, $22.72
07/18/2017, $22.72, 4683, $22.75, $22.94, $22.65
07/17/2017, $22.88, 15697, $23.02, $23.02, $22.71
07/14/2017, $22.96, 21918, $23, $23.33, $22.75
07/13/2017, $23.3, 10168, $22.86, $23.3, $22.86
07/12/2017, $23.13, 10263, $23.16, $23.17, $22.89
07/11/2017, $23.24, 8876, $22.855, $23.64, $22.855
07/10/2017, $23.55, 10899, $23.44, $23.71, $23.35
07/07/2017, $23.6, 12467, $23.56, $23.6, $23.285
07/06/2017, $23.49, 10400, $23.45, $23.75, $23.235
07/05/2017, $23.46, 7823, $23.47, $23.675, $23.2
07/03/2017, $23.5, 12347, $23.07, $23.7, $23.07
06/30/2017, $23.08, 13924, $23.33, $23.65, $23.02
06/29/2017, $23.34, 57665, $23.2, $23.6, $23
06/28/2017, $23.04, 11123, $23.05, $23.51, $22.9
06/27/2017, $23, 57994, $22.97, $23.25, $22.84
06/26/2017, $22.95, 15875, $22.96, $23.05, $22.77
06/23/2017, $22.97, 74798, $22.73, $23.63, $22.58
06/22/2017, $22.72, 7212, $22.82, $22.97, $22.49
06/21/2017, $22.81, 12834, $23.1, $23.305, $22.8
06/20/2017, $23.23, 34487, $23.41, $23.63, $23.07
06/19/2017, $23.55, 15192, $24, $24, $23.5
06/16/2017, $23.93, 30520, $24.11, $24.11, $23.87
06/15/2017, $24.4, 58660, $24.47, $24.81, $24.31
06/14/2017, $24.77, 8075, $24.48, $24.83, $24.1
06/13/2017, $24.64, 9416, $24.46, $24.71, $24.1501
06/12/2017, $24.45, 16773, $25.1, $25.1, $24.18
06/09/2017, $24.99, 23841, $24.06, $25.24, $24.06
06/08/2017, $23.89, 20479, $23.5, $24.56, $23.22
06/07/2017, $23.19, 20960, $23, $23.4025, $23
06/06/2017, $22.9, 11705, $23.03, $23.72, $22.71
06/05/2017, $23.07, 18838, $23.02, $23.3, $23
06/02/2017, $23.05, 37364, $23, $23.31, $23
06/01/2017, $23.07, 31156, $23.01, $23.2, $22.89
05/31/2017, $22.85, 19019, $22.99, $23.02, $22.7
05/30/2017, $23.01, 11675, $22.94, $23.07, $22.78
05/26/2017, $23.07, 11876, $23.4, $23.4021, $23
05/25/2017, $23.22, 17310, $23.3, $23.3, $23.2
05/24/2017, $23.18, 17452, $23.55, $23.55, $23.18
05/23/2017, $23.31, 25574, $23.4374, $23.4793, $23.15
05/22/2017, $23.33, 17834, $23.33, $23.5048, $23.095
05/19/2017, $23.17, 22218, $23.06, $23.38, $23
05/18/2017, $23.16, 14722, $23.34, $23.5781, $23.02
05/17/2017, $23.03, 21430, $23.64, $24.07, $22.92
05/16/2017, $23.89, 20273, $24.09, $24.09, $23.76
05/15/2017, $23.99, 26034, $24.1, $24.15, $23.92
05/12/2017, $23.96, 33746, $23.7, $24.0493, $23.7
05/11/2017, $23.75, 23293, $24.46, $24.48, $23.705
05/10/2017, $24.49, 11334, $24.5068, $24.7999, $24.49
05/09/2017, $24.59, 21285, $24.5, $24.9528, $24.25
05/08/2017, $24.71, 12002, $24.96, $24.96, $24.64
05/05/2017, $24.9, 12120, $24.66, $25.0476, $24.66
05/04/2017, $25.01, 36537, $25.11, $25.11, $24.83
05/03/2017, $24.99, 81662, $25.12, $25.3, $24.901
05/02/2017, $25.13, 42796, $25.83, $26.225, $25.01
05/01/2017, $26.05, 101469, $26.16, $26.16, $25.5
04/28/2017, $26.57, 31038, $28.28, $28.28, $26.3
04/27/2017, $28.31, 11846, $28.15, $28.43, $28
04/26/2017, $28.16, 18036, $27.43, $28.36, $27.43
04/25/2017, $27.21, 11602, $26.94, $27.42, $26.94
04/24/2017, $26.98, 14087, $26.52, $27.15, $26.34
04/21/2017, $26.34, 13929, $25.93, $26.39, $25.93
04/20/2017, $26.05, 13006, $26.06, $26.24, $25.695
04/19/2017, $25.87, 11286, $25.92, $26.48, $25.69
04/18/2017, $25.97, 13878, $25.64, $26.03, $25.54
04/17/2017, $25.64, 9210, $25.49, $26, $25.38
04/13/2017, $25.38, 12716, $25.45, $25.65, $25.23
04/12/2017, $25.55, 6610, $25.73, $25.73, $25.54
04/11/2017, $25.94, 4078, $25.85, $25.99, $25.73
04/10/2017, $25.91, 7177, $25.66, $26, $25.66
04/07/2017, $25.53, 23243, $25.38, $25.83, $25.38
04/06/2017, $25.67, 13451, $25.4, $26.08, $25.4
04/05/2017, $25.52, 26853, $25.8, $26.27, $25.52
04/04/2017, $25.86, 7617, $25.79, $26, $25.65
04/03/2017, $25.9, 49327, $26.15, $26.15, $25.28
03/31/2017, $25.96, 32279, $25.74, $26, $25.74
03/30/2017, $25.95, 20821, $25.53, $26, $25.53
03/29/2017, $25.68, 12755, $25.5, $25.83, $25.5
03/28/2017, $25.39, 22868, $24.85, $25.61, $23.78
03/27/2017, $24.84, 13878, $24.5, $24.94, $23.79
03/24/2017, $24.79, 12073, $24.65, $25.14, $24.5
03/23/2017, $24.67, 17634, $24.43, $24.7, $24.43
03/22/2017, $24.43, 24870, $24.99, $24.99, $24.37
03/21/2017, $24.68, 21181, $26.1, $26.1, $24.57
03/20/2017, $25.8, 29654, $24.7303, $26.23, $24.7303
03/17/2017, $25.78, 107802, $25.5, $25.78, $25.32
03/16/2017, $25.47, 26462, $25.3, $25.6, $25.3
03/15/2017, $25.28, 14952, $25.4, $25.49, $25.16
03/14/2017, $25.3, 20227, $25.25, $25.37, $24.9
03/13/2017, $25.25, 12922, $24.7, $25.43, $24.7
03/10/2017, $25.22, 15677, $25.35, $25.42, $25.03
03/09/2017, $25.26, 7808, $25.52, $25.52, $25.13
03/08/2017, $25.14, 16773, $25.01, $25.4899, $25
03/07/2017, $25.07, 35831, $24.63, $25.16, $24.63
03/06/2017, $24.86, 17255, $24.69, $24.98, $24.5
03/03/2017, $24.93, 11423, $24.9, $25, $24.75
03/02/2017, $24.98, 22937, $25.347, $25.45, $24.74
03/01/2017, $25.68, 13607, $25.4, $25.9, $25.4
02/28/2017, $25.22, 15499, $25.75, $25.75, $24.96
02/27/2017, $25.58, 13333, $25.47, $25.91, $25.21
02/24/2017, $25.64, 20813, $26.47, $26.47, $25.5
02/23/2017, $26.28, 8157, $26.1, $26.43, $26.1
02/22/2017, $26.12, 12549, $25.75, $26.4299, $25.7116
02/21/2017, $25.72, 40567, $25.665, $25.75, $25.65
02/17/2017, $25.7, 41973, $25.52, $25.75, $25.32
02/16/2017, $25.52, 62444, $25.36, $25.591, $25.15
02/15/2017, $25.32, 15408, $25.09, $25.38, $25.09
02/14/2017, $25.21, 8951, $24.71, $25.34, $24.71
02/13/2017, $25.11, 7766, $25.4, $25.4, $25.04
02/10/2017, $25.3, 12717, $24.78, $25.31, $24.78
02/09/2017, $24.64, 23227, $24.55, $24.92, $24.5
02/08/2017, $24.33, 12134, $24.28, $24.6, $24.105
02/07/2017, $24.36, 26788, $24.71, $24.77, $24.12
02/06/2017, $24.45, 10630, $24.45, $24.6, $24.4
02/03/2017, $24.45, 12698, $24.19, $24.5432, $24.19
02/02/2017, $24.04, 31401, $24.36, $24.7235, $23.86
02/01/2017, $24.35, 26449, $24.35, $24.94, $24.101
01/31/2017, $24.23, 40906, $24.66, $24.75, $23.64
01/30/2017, $24.66, 12718, $25.36, $25.45, $24.66
01/27/2017, $25.33, 36200, $24.67, $25.46, $24.61
01/26/2017, $24.36, 42360, $24.23, $24.88, $24.23
01/25/2017, $24.555, 20755, $24.4, $24.83, $24.34
01/24/2017, $24.21, 16060, $24.2, $24.4007, $24
01/23/2017, $24.11, 20458, $24.25, $24.25, $23.86
01/20/2017, $24.12, 13526, $23.87, $24.72, $23.87
01/19/2017, $23.97, 12982, $24.489, $24.66, $23.82
01/18/2017, $24.23, 4641, $24.44, $24.44, $24.11
01/17/2017, $24.33, 16998, $24.5, $24.5, $24.31
01/13/2017, $24.5, 31354, $24.66, $24.86, $24.38
01/12/2017, $24.5, 80584, $24.01, $24.54, $24.01
01/11/2017, $24.08, 11976, $24.08, $24.24, $24.0001
01/10/2017, $24.19, 13896, $23.56, $24.24, $23.47
01/09/2017, $23.56, 103938, $23.45, $23.69, $23.24
01/06/2017, $23.5, 6025, $23.62, $23.62, $23.45
01/05/2017, $23.58, 18782, $23.48, $23.94, $23.07
01/04/2017, $23.64, 27512, $23.7, $23.7, $23.445
01/03/2017, $23.59, 9711, $23.83, $23.83, $23.5
12/30/2016, $23.72, 6838, $23.74, $24.035, $23.53
12/29/2016, $23.71, 4396, $23.7, $24.02, $23.65
12/28/2016, $23.77, 11253, $23.79, $24.14, $23.75
12/27/2016, $23.9, 14252, $23.68, $24.02, $23.5463
12/23/2016, $23.81, 10766, $23.89, $24.11, $23.72
12/22/2016, $23.81, 10740, $23.74, $23.99, $23.6
12/21/2016, $23.73, 46381, $23.975, $24, $23.6
12/20/2016, $23.94, 44292, $23.68, $24.13, $23.68
12/19/2016, $23.71, 23921, $23.67, $23.75, $23.5
12/16/2016, $23.6, 109220, $23.68, $23.69, $22.98
12/15/2016, $23.56, 27810, $23.45, $23.656, $23.345
12/14/2016, $23.41, 49736, $22.3645, $23.6, $22.3645
12/13/2016, $23.29, 13881, $23.7, $23.7, $23.285
12/12/2016, $23.53, 37489, $23.75, $23.75, $23.5
12/09/2016, $23.88, 53413, $22.85, $23.99, $22.85
12/08/2016, $22.77, 40769, $22.64, $23.04, $22.42
12/07/2016, $22.79, 36043, $22.5, $22.84, $22.4775
12/06/2016, $22.6, 41237, $22.61, $22.77, $21.6324
12/05/2016, $22.66, 19456, $22.4, $22.86, $22.11
12/02/2016, $22.34, 7383, $22.41, $22.58, $21.6
12/01/2016, $22.33, 11648, $22.11, $22.5, $22.02
11/30/2016, $21.95, 12437, $22.27, $22.425, $21.83
11/29/2016, $22.14, 7601, $22, $22.47, $21.81
11/28/2016, $21.95, 9883, $21.72, $22.395, $21.5501
11/25/2016, $21.94, 8926, $22.21, $22.33, $21.501
11/23/2016, $22.19, 8498, $21.87, $22.35, $21.6
11/22/2016, $21.94, 7815, $22.16, $22.16, $21.21
11/21/2016, $22.03, 19938, $22.02, $22.39, $21.76
11/18/2016, $21.95, 21544, $21.71, $21.99, $21.08
11/17/2016, $21.66, 13127, $21.45, $21.85, $20.91
11/16/2016, $21.5, 12224, $21.24, $21.57, $21.24
11/15/2016, $21.3, 10219, $21.1, $21.4798, $20.93
11/14/2016, $21.07, 26669, $20.71, $22.0866, $20.7
11/11/2016, $20.51, 52863, $20.54, $20.61, $20.18
11/10/2016, $20.64, 18892, $19.45, $20.84, $19.27
11/09/2016, $19.25, 57408, $18.98, $19.52, $18.98
11/08/2016, $18.89, 21426, $18.85, $19.32, $18.8
11/07/2016, $18.85, 17444, $19.17, $19.17, $18.78
11/04/2016, $18.89, 10479, $18.87, $19.755, $18.87
11/03/2016, $19.12, 13814, $19.06, $19.28, $19.0501
11/02/2016, $19, 51814, $19.11, $19.2, $18.94
11/01/2016, $19.03, 41856, $18.88, $20.15, $18.88
10/31/2016, $18.85, 64308, $19.5, $19.5, $18.76
10/28/2016, $19.55, 58528, $22, $22, $19.21
10/27/2016, $22.56, 9440, $22.7, $22.7, $22.55
10/26/2016, $22.64, 28711, $22.69, $22.75, $22.56
10/25/2016, $22.6, 4785, $22.6299, $22.675, $22.5801
10/24/2016, $22.71, 3655, $22.75, $22.75, $22.64
10/21/2016, $22.54, 3326, $22.61, $22.97, $22.54
10/20/2016, $22.66, 9575, $22.64, $22.75, $22.64
10/19/2016, $22.59, 3340, $22.63, $22.72, $22.52
10/18/2016, $22.67, 11767, $22.88, $22.88, $22.64
10/17/2016, $22.81, 3230, $22.95, $22.95, $22.78
10/14/2016, $22.89, 4082, $22.885, $23.1, $22.84
10/13/2016, $22.88, 8627, $22.88, $22.98, $22.84
10/12/2016, $23.03, 41690, $23.02, $23.16, $22.9
10/11/2016, $22.91, 11544, $23.06, $23.1, $22.8901
10/10/2016, $23.07, 11042, $22.92, $23.07, $22.88
10/07/2016, $22.89, 2825, $23.06, $23.06, $22.88
10/06/2016, $22.98, 3537, $23.03, $23.0464, $22.9584
10/05/2016, $23, 32994, $23.17, $23.2, $22.97
10/04/2016, $23.14, 3737, $23.26, $23.46, $23.11
10/03/2016, $23.21, 5322, $23.48, $23.48, $23.16
09/30/2016, $23.5, 8194, $23.33, $23.55, $23.13
09/29/2016, $23.33, 6380, $23.37, $23.715, $23.22
09/28/2016, $23.49, 12389, $23.22, $23.67, $23.11
09/27/2016, $23.27, 6566, $23.41, $23.44, $23.21
09/26/2016, $23.21, 9247, $23.77, $24.03, $23.21
09/23/2016, $23.95, 13638, $23.22, $24.13, $23.18
09/22/2016, $23.2, 7394, $23.25, $23.25, $23.15
09/21/2016, $23.19, 3998, $23.2, $23.2, $23.1001
09/20/2016, $23.15, 5726, $23.17, $23.2, $23.11
09/19/2016, $23.19, 20748, $23.01, $23.2, $22.8958
09/16/2016, $23.04, 23110, $22.93, $23.09, $22.76
09/15/2016, $22.81, 10701, $22.69, $23.08, $22.65
09/14/2016, $22.67, 2153, $22.68, $23.025, $22.67
09/13/2016, $22.65, 15110, $22.65, $22.94, $22.6
09/12/2016, $22.69, 8084, $22.71, $22.72, $22.55
09/09/2016, $22.8, 11513, $22.97, $23.2, $22.79
09/08/2016, $23.16, 5573, $23.2, $23.25, $23
09/07/2016, $23.12, 12174, $22.91, $23.25, $22.85
09/06/2016, $22.79, 13745, $23.15, $23.15, $22.7
09/02/2016, $23.1, 4040, $23.04, $23.11, $22.92
09/01/2016, $23.1, 14444, $22.96, $23.17, $22.7
08/31/2016, $22.78, 23392, $22.55, $23, $22.55
08/30/2016, $22.59, 15999, $22.65, $22.73, $22.59
08/29/2016, $22.58, 4073, $22.56, $22.6, $22.5
08/26/2016, $22.6, 9275, $22.6499, $22.6499, $22.51
08/25/2016, $22.53, 12345, $22.19, $22.62, $20.96
08/24/2016, $22.19, 5393, $22.2, $22.25, $22.1
08/23/2016, $22.16, 8044, $22.04, $22.52, $21.89
08/22/2016, $22.14, 11409, $22.32, $22.32, $22
08/19/2016, $22.24, 14992, $22.7, $22.73, $22.22
08/18/2016, $22.67, 10393, $22.73, $22.85, $22.63
08/17/2016, $22.81, 4050, $22.85, $22.98, $22.5
08/16/2016, $22.91, 12803, $22.855, $23, $22.71
08/15/2016, $22.74, 21031, $22.4, $22.84, $22.3846
08/12/2016, $22.51, 17051, $22.58, $22.59, $22.36
08/11/2016, $22.74, 23343, $22.63, $22.8, $22.53
08/10/2016, $22.76, 9295, $23.3, $23.3, $22.56
08/09/2016, $23.1, 11667, $23.13, $23.75, $23.1
08/08/2016, $23.22, 11528, $22.69, $23.44, $22.69
08/05/2016, $23.22, 11002, $22.8, $23.33, $22.645
08/04/2016, $22.77, 67419, $22.65, $22.8, $22.5
08/03/2016, $22.59, 14287, $22.8, $22.8, $22.52
08/02/2016, $22.82, 28985, $22.94, $23, $22.68
08/01/2016, $22.92, 26202, $23.52, $23.52, $22.05
07/29/2016, $23.71, 22912, $24.5, $24.5, $23.0201
07/28/2016, $24.48, 3676, $24.36, $24.72, $24.292
07/27/2016, $24.35, 4667, $24.37, $24.69, $24.25
07/26/2016, $24.43, 8859, $23.42, $24.46, $23.42
07/25/2016, $24.25, 2558, $24.45, $24.45, $24.25
07/22/2016, $24.45, 5763, $24.25, $24.48, $24.25
07/21/2016, $24.25, 6601, $24.73, $24.73, $24.25
07/20/2016, $24.7, 16664, $24.19, $24.74, $23.9
07/19/2016, $24, 8399, $23.7, $24.11, $23.7
07/18/2016, $23.94, 9314, $23.22, $23.97, $23.22
07/15/2016, $23.38, 27071, $24, $24, $22.995
07/14/2016, $23.95, 8516, $23.96, $23.96, $23.69
07/13/2016, $24.03, 26387, $23.34, $24.3, $23.2601
07/12/2016, $23.28, 22199, $23.06, $23.49, $23
07/11/2016, $23.02, 28384, $22.86, $23.03, $22.7
07/08/2016, $22.75, 13549, $22.4, $22.75, $22.4
07/07/2016, $22.43, 13967, $23.07, $23.21, $22.13
07/06/2016, $22.72, 13651, $22.71, $22.95, $22.4
07/05/2016, $22.7, 25209, $22.89, $23.28, $22.6001
07/01/2016, $23, 14691, $23.2, $23.3, $22.89
06/30/2016, $23.47, 20358, $22.78, $23.91, $22.78
06/29/2016, $22.8, 15751, $22.99, $22.99, $22.62
06/28/2016, $22.96, 30747, $23.06, $23.22, $22.19
06/27/2016, $22.93, 29346, $23.84, $24.295, $22.87
06/24/2016, $24.34, 85913, $23.8, $24.35, $23.15
06/23/2016, $24.24, 12844, $24.03, $24.25, $23.5
06/22/2016, $23.87, 10452, $23.99, $24.05, $23.82
06/21/2016, $23.88, 7256, $23.57, $24.15, $23.57
06/20/2016, $23.92, 11836, $24.35, $24.38, $23.84
06/17/2016, $24.14, 34879, $23.94, $24.47, $23.94
06/16/2016, $23.89, 7855, $23.76, $24.05, $23.76
06/15/2016, $23.89, 9683, $23.9, $24.08, $23.715
06/14/2016, $23.86, 27053, $23.79, $24.02, $23.79
06/13/2016, $23.88, 19200, $24.1, $24.11, $23.76
06/10/2016, $24.1, 15419, $24.08, $24.16, $24
06/09/2016, $24.21, 16983, $24.37, $24.45, $24.1
06/08/2016, $24.37, 31688, $24.48, $24.51, $24.31
06/07/2016, $24.45, 19741, $24.3, $24.48, $24.3
06/06/2016, $24.3, 21170, $24.05, $24.42, $24.05
06/03/2016, $24.05, 10058, $24.06, $24.28, $23.82
06/02/2016, $24.2, 49620, $24.41, $24.6, $24.05
06/01/2016, $24.45, 10884, $24.66, $24.74, $24.4
05/31/2016, $24.73, 15656, $24.73, $24.74, $24.1738
05/27/2016, $24.72, 5469, $24.69, $24.74, $24.58
05/26/2016, $24.65, 10801, $24.44, $24.74, $24.44
05/25/2016, $24.61, 9626, $24.5, $24.7053, $24.5
05/24/2016, $24.7, 22260, $24.26, $24.74, $24.2
05/23/2016, $24.11, 11055, $24.39, $24.4525, $24.06
05/20/2016, $24.21, 16642, $24.35, $24.46, $24
05/19/2016, $24.22, 11999, $24.25, $24.42, $23.75
05/18/2016, $24.3, 10935, $23.97, $24.39, $23.9001
05/17/2016, $24.11, 32803, $24.1, $24.28, $24.06
05/16/2016, $24.32, 16148, $24.7399, $24.7399, $24.06
05/13/2016, $24.35, 9964, $24.09, $24.42, $24.04
05/12/2016, $23.93, 19951, $24.28, $24.42, $23.9001
05/11/2016, $24.25, 8026, $24.46, $24.6, $24.16
05/10/2016, $24.73, 10632, $24.297, $24.75, $24.23
05/09/2016, $24.72, 16263, $24.79, $24.9, $24.68
05/06/2016, $24.86, 22019, $24.2, $24.93, $24
05/05/2016, $24.38, 22464, $25, $25, $24.15
05/04/2016, $24.94, 15445, $25.13, $25.215, $24.75
05/03/2016, $24.94, 16449, $25.47, $25.47, $24.7826
05/02/2016, $25.67, 32329, $25.4, $25.94, $24.255
04/29/2016, $25.31, 11449, $25.18, $25.35, $24.86
04/28/2016, $25.1, 16262, $25.13, $25.3967, $24.835
04/27/2016, $25.32, 15123, $24.72, $25.39, $24.72
04/26/2016, $25.45, 29594, $24.47, $25.49, $24.35
04/25/2016, $24.65, 10002, $24.39, $24.94, $24.26
04/22/2016, $24.48, 12831, $24.61, $24.78, $24.38
04/21/2016, $24.59, 25313, $24.8, $24.91, $24.36
04/20/2016, $24.69, 18064, $24.766, $24.95, $23.88
04/19/2016, $24.66, 14536, $24.02, $24.7, $23.9701
04/18/2016, $24.35, 17938, $24.22, $24.48, $23.46
04/15/2016, $24.23, 10972, $24.3, $24.4, $24.125
04/14/2016, $24.37, 29310, $24.21, $24.53, $24.01
04/13/2016, $24.23, 20701, $23.52, $24.46, $23.52
04/12/2016, $23.3, 13053, $23.35, $23.44, $23.15
04/11/2016, $23.41, 14182, $23.09, $23.59, $23
04/08/2016, $23.02, 15308, $23.2, $23.2, $23
04/07/2016, $23.05, 36869, $23, $23.118, $23
04/06/2016, $23.26, 30392, $23, $23.26, $23
04/05/2016, $23.03, 25952, $22.59, $23.24, $22.59
04/04/2016, $23.01, 29395, $23.1, $23.1199, $23
04/01/2016, $23.13, 18624, $23.25, $23.28, $23
03/31/2016, $22.93, 19491, $22.94, $23.09, $22.79
03/30/2016, $22.74, 35735, $22.42, $23.12, $22.42
03/29/2016, $22.38, 20808, $21.77, $22.44, $21.75
03/28/2016, $21.88, 18521, $21.59, $21.98, $21.49
03/24/2016, $21.15, 43671, $22.24, $22.24, $21.0101
03/23/2016, $22.34, 31159, $22.79, $23.21, $22.28
03/22/2016, $22.51, 27561, $22.27, $22.91, $22.27
03/21/2016, $22.35, 24848, $22.4, $22.4, $22.04
03/18/2016, $22.52, 38716, $22.09, $22.65, $21.53
03/17/2016, $21.98, 28262, $22.22, $22.22, $21.74
03/16/2016, $22.04, 15314, $22.29, $22.58, $21.9
03/15/2016, $22.18, 15897, $22.32, $22.61, $22.08
03/14/2016, $22.32, 23339, $22.8, $22.84, $22.32
03/11/2016, $22.52, 15988, $22.19, $23.48, $21.99
03/10/2016, $22.14, 9463, $22.48, $22.48, $22.08
03/09/2016, $22.53, 20412, $22.94, $23.47, $22.27
03/08/2016, $22.71, 16716, $22.69, $23.47, $22.54
03/07/2016, $22.79, 17737, $22.5, $23.38, $22.5
03/04/2016, $22.51, 24631, $22.26, $22.72, $21.7532
03/03/2016, $22.12, 21360, $22, $22.38, $21.57
03/02/2016, $21.81, 20967, $21.59, $21.86, $21.47
03/01/2016, $21.85, 25443, $21.08, $21.85, $21.08
02/29/2016, $21.11, 30415, $21.46, $21.808, $21.01
02/26/2016, $21.62, 10854, $21.48, $21.7999, $21.33
02/25/2016, $21.54, 12203, $22.22, $22.22, $21.335
02/24/2016, $21.7, 24402, $21.975, $22.37, $21.084
02/23/2016, $21.29, 32349, $21.63, $21.9699, $21.18
02/22/2016, $21.6, 24153, $22.02, $22.28, $21.44
02/19/2016, $21.71, 23461, $21.03, $22.08, $21.03
02/18/2016, $21.04, 18062, $21.45, $21.7399, $20.0601
02/17/2016, $21.4, 20223, $21.67, $21.94, $21.24
02/16/2016, $21.68, 17982, $21.39, $21.83, $21.13
02/12/2016, $21.25, 26296, $20.73, $21.4799, $20.0901
02/11/2016, $20.52, 21928, $21.57, $21.66, $20.2402
02/10/2016, $21.07, 17658, $21.72, $22.01, $20.92
02/09/2016, $21.55, 11697, $21.47, $21.75, $21.2308
02/08/2016, $21.59, 21215, $21.34, $21.73, $21.06
02/05/2016, $21.41, 32533, $21.6, $22.2195, $21.29
02/04/2016, $21.8, 22531, $21.72, $21.96, $21.39
02/03/2016, $21.56, 37029, $21.96, $22.04, $20.385
02/02/2016, $21.99, 39317, $22.24, $22.46, $21.3
02/01/2016, $22.35, 26109, $22.73, $22.98, $22.33
01/29/2016, $22.96, 60610, $22.99, $23.59, $22.12
01/28/2016, $22.5, 24789, $22.07, $23.06, $21.9
01/27/2016, $22, 31797, $22.12, $22.7, $21.82
01/26/2016, $22.13, 27013, $22.05, $22.9099, $22
01/25/2016, $21.78, 29989, $22.37, $22.64, $21.75
01/22/2016, $22.43, 26811, $22.48, $22.55, $21.99
01/21/2016, $22.42, 30444, $23.2, $23.8, $22.2
01/20/2016, $23.33, 59894, $22.13, $23.5, $21.76
01/19/2016, $22.29, 28331, $22.52, $22.73, $22.01
01/15/2016, $22.2, 36333, $22.98, $22.98, $21.4277
01/14/2016, $23.54, 37234, $23.89, $24.3, $23.5
01/13/2016, $23.89, 26224, $24.26, $24.4, $23.73
01/12/2016, $24.01, 26614, $24.25, $24.35, $23.9
01/11/2016, $24.15, 21277, $24.22, $24.34, $23.9
01/08/2016, $24, 27522, $24.02, $24.4, $23.85
01/07/2016, $23.9, 37474, $24.17, $24.5099, $23.59
01/06/2016, $24.58, 35708, $23.91, $24.7, $23.74
01/05/2016, $24.41, 24395, $24.02, $24.65, $23.6
01/04/2016, $23.98, 61083, $23.56, $24.565, $23.46
12/31/2015, $25.01, 14621, $25.26, $25.7, $24.7
12/30/2015, $25.26, 9128, $25.23, $25.4999, $22.97
12/29/2015, $25.63, 15107, $24.97, $25.8599, $24.9
12/28/2015, $25.22, 15007, $24.8, $25.25, $24.6
12/24/2015, $25.12, 9588, $24.96, $25.13, $24.58
12/23/2015, $24.92, 18485, $25.03, $25.23, $24.58
12/22/2015, $25.09, 13454, $24.9, $25.1, $24.59
12/21/2015, $24.96, 32569, $25.28, $25.28, $24.84
12/18/2015, $25.25, 107281, $25.1, $25.35, $24.94
12/17/2015, $25.24, 15341, $25.25, $25.275, $24.81
12/16/2015, $25.25, 20319, $25.24, $25.3, $25.09
12/15/2015, $25.15, 20560, $24.7, $25.25, $24.69
12/14/2015, $24.85, 39208, $24.66, $25.3, $23.8
12/11/2015, $24.69, 31241, $24.7, $24.88, $24.635
12/10/2015, $25.06, 52564, $24.38, $25.08, $21.9
12/09/2015, $25.39, 27903, $25.51, $25.67, $25.29
12/08/2015, $25.7, 33169, $25.84, $25.91, $25.25
12/07/2015, $26, 26579, $26.17, $26.41, $25.395
12/04/2015, $26.23, 31184, $25.71, $26.25, $25.6
12/03/2015, $25.52, 39123, $27.01, $27.01, $25.39
12/02/2015, $27.02, 63074, $26.5, $27.35, $26.5
12/01/2015, $26.57, 81297, $25.91, $27.0924, $25.8
11/30/2015, $25.92, 15569, $26.03, $26.03, $25.71
11/27/2015, $26.02, 12622, $25.89, $26.14, $25.82
11/25/2015, $25.93, 20861, $25.99, $25.99, $25.455
11/24/2015, $25.98, 13053, $25.5, $26, $25.47
11/23/2015, $25.79, 8794, $25.77, $25.88, $25.35
11/20/2015, $25.79, 15348, $25.39, $25.88, $25.25
11/19/2015, $25.34, 18383, $25.71, $25.74, $25.26
11/18/2015, $25.69, 23285, $25.83, $25.84, $25.37
11/17/2015, $25.5, 27479, $25.5, $25.67, $25.43
11/16/2015, $25.49, 21326, $25.42, $25.5, $25.08
11/13/2015, $25.36, 21944, $25.22, $25.55, $24.9
11/12/2015, $25.25, 9273, $25.22, $25.52, $24.96
11/11/2015, $25.37, 8492, $25.34, $25.5, $25.32
11/10/2015, $25.38, 12607, $25.25, $25.55, $25.24
11/09/2015, $25.5, 16547, $25.78, $25.78, $25.25
11/06/2015, $25.78, 20933, $25.61, $25.8, $25.33
11/05/2015, $25.42, 21176, $25.3, $25.66, $25.2
11/04/2015, $25.3, 30265, $25.23, $25.65, $24.99
