Date, Close/Last, Volume, Open, High, Low
06/23/2017, $36.91, 666504, $36.93, $37.02, $36.71
06/22/2017, $36.9, 397297, $36.6, $36.98, $36.55
06/21/2017, $36.6, 402506, $36.86, $36.9243, $36.55
06/20/2017, $36.79, 418078, $36.77, $37, $36.51
06/19/2017, $36.74, 374742, $36.68, $36.94, $36.44
06/16/2017, $36.58, 374986, $36.95, $36.95, $36.34
06/15/2017, $36.91, 380031, $36.84, $37.14, $36.68
06/14/2017, $37.01, 485267, $36.55, $37.02, $36.3701
06/13/2017, $36.97, 571664, $37.08, $37.39, $36.78
06/12/2017, $37.01, 474916, $36.83, $37.34, $36.26
06/09/2017, $36.74, 413910, $36.6, $36.84, $36.34
06/08/2017, $36.37, 415605, $36, $36.71, $35.8
06/07/2017, $36.35, 395026, $36, $36.445, $35.775
06/06/2017, $35.91, 490691, $35.79, $36.04, $35.44
06/05/2017, $36.11, 640008, $35.86, $36.3, $35.86
06/02/2017, $35.78, 678386, $35.2, $35.92, $35.04
06/01/2017, $35.23, 672146, $35.04, $35.29, $34.76
05/31/2017, $34.88, 377729, $35.16, $35.16, $34.51
05/30/2017, $35.11, 211889, $35.15, $35.33, $34.96
05/26/2017, $35.26, 276749, $35.23, $35.32, $34.94
05/25/2017, $35.25, 344343, $35.02, $35.36, $34.89
05/24/2017, $34.85, 514278, $35, $35.18, $34.71
05/23/2017, $34.91, 324982, $35.03, $35.09, $34.66
05/22/2017, $34.97, 302799, $35.06, $35.12, $34.9
05/19/2017, $34.93, 453059, $34.8, $35.2, $34.55
05/18/2017, $34.69, 329639, $34.38, $34.96, $34.38
05/17/2017, $34.34, 805769, $34.54, $34.79, $34.26
05/16/2017, $34.98, 626487, $35.26, $35.29, $34.76
05/15/2017, $35.26, 382404, $35.07, $35.29, $34.958
05/12/2017, $34.99, 383825, $34.92, $35.07, $34.6301
05/11/2017, $35.01, 545055, $35, $35.14, $34.62
05/10/2017, $35.06, 795340, $35.72, $35.9, $35.03
05/09/2017, $35.8, 567191, $36.05, $36.295, $35.77
05/08/2017, $36.04, 306365, $36.21, $36.28, $35.97
05/05/2017, $36.13, 328601, $36.02, $36.2, $35.94
05/04/2017, $35.98, 766587, $36.13, $36.235, $35.78
05/03/2017, $35.96, 576218, $35.41, $36.01, $35.3157
05/02/2017, $35.6, 316038, $35.26, $35.615, $35.22
05/01/2017, $35.3, 457151, $35, $35.38, $34.78
04/28/2017, $34.83, 883759, $34.94, $35.2, $34.745
04/27/2017, $34.99, 1326255, $34.86, $35.15, $34.42
04/26/2017, $35.01, 679402, $34.43, $35.2, $34.43
04/25/2017, $34.54, 309878, $34.39, $34.68, $34.37
04/24/2017, $34.24, 569306, $34.51, $34.65, $34.11
04/21/2017, $34.03, 567307, $34.33, $34.44, $33.71
04/20/2017, $34.33, 733021, $34.02, $34.47, $33.91
04/19/2017, $33.88, 2230864, $33.65, $34.5, $33.01
04/18/2017, $34.79, 882998, $34.43, $34.89, $34.14
04/17/2017, $34.5, 522525, $34.01, $34.58, $34.01
04/13/2017, $33.98, 793763, $33.99, $34.2, $33.75
04/12/2017, $34.05, 588135, $34.2, $34.31, $33.85
04/11/2017, $34.33, 1031006, $34.46, $34.54, $33.83
04/10/2017, $34.56, 364289, $34.85, $34.92, $34.42
04/07/2017, $34.7, 514175, $34.41, $34.99, $34.13
04/06/2017, $34.47, 992091, $34.87, $34.88, $34.23
04/05/2017, $34.63, 1658848, $34.83, $35.5089, $34.58
04/04/2017, $34.64, 730163, $34.04, $34.78, $33.97
04/03/2017, $34.07, 1917010, $33.69, $34.31, $33.33
03/31/2017, $34.72, 567693, $34.65, $35.08, $34.59
03/30/2017, $34.84, 902289, $34.5, $35, $34.33
03/29/2017, $34.52, 575910, $34.7, $34.87, $34.5
03/28/2017, $34.77, 439182, $34.31, $34.96, $34.31
03/27/2017, $34.52, 428505, $34.12, $34.58, $34.11
03/24/2017, $34.69, 587036, $35.06, $35.28, $34.62
03/23/2017, $35.04, 516358, $34.87, $35.41, $34.87
03/22/2017, $34.99, 795234, $35.14, $35.31, $34.63
03/21/2017, $35.25, 761990, $36.3, $36.3, $35.1
03/20/2017, $36.05, 425599, $36.16, $36.27, $35.82
03/17/2017, $36.35, 612018, $36.95, $36.95, $36.16
03/16/2017, $36.78, 360313, $36.5, $36.975, $36.4918
03/15/2017, $36.43, 494824, $36.79, $36.99, $36.34
03/14/2017, $36.77, 421651, $36.94, $37.035, $36.47
03/13/2017, $37.19, 241684, $37.07, $37.38, $36.925
03/10/2017, $36.97, 280019, $36.99, $37.22, $36.76
03/09/2017, $36.8, 419588, $37.44, $37.555, $36.69
03/08/2017, $37.49, 367572, $37.57, $37.865, $37.34
03/07/2017, $37.3, 189624, $37.31, $37.34, $37.07
03/06/2017, $37.4, 215793, $37.45, $37.55, $37.15
03/03/2017, $37.58, 239564, $37.45, $38.01, $37.36
03/02/2017, $37.49, 311883, $38.5, $38.5, $37.45
03/01/2017, $38.4, 640392, $37.2, $38.43, $37.2
02/28/2017, $36.71, 567754, $36.98, $37.395, $36.5
02/27/2017, $37.69, 458594, $37.41, $37.74, $37.06
02/24/2017, $37.51, 242014, $37.57, $37.73, $37.32
02/23/2017, $37.97, 343598, $38.16, $38.28, $37.59
02/22/2017, $38.14, 342488, $38.09, $38.3399, $38.01
02/21/2017, $38.26, 264157, $38.75, $38.91, $38.2
02/17/2017, $38.69, 344442, $38.85, $38.88, $38.32
02/16/2017, $38.82, 657455, $39.39, $39.39, $38.73
02/15/2017, $39.23, 686827, $38.91, $39.51, $38.83
02/14/2017, $38.88, 194654, $38.5, $38.88, $38.46
02/13/2017, $38.6, 222790, $38.53, $38.76, $38.4
02/10/2017, $38.22, 249226, $38.5, $38.6, $38.13
02/09/2017, $38.26, 285967, $37.97, $38.3, $37.8
02/08/2017, $37.75, 344799, $37.92, $37.97, $37.495
02/07/2017, $38.08, 395985, $37.89, $38.14, $37.73
02/06/2017, $37.91, 403823, $37.77, $38.08, $37.58
02/03/2017, $37.91, 425905, $37.29, $37.95, $37.19
02/02/2017, $36.87, 832114, $36.96, $37.18, $36.48
02/01/2017, $37.6, 571509, $37.6, $37.87, $37.47
01/31/2017, $37.34, 412354, $37.01, $37.39, $36.89
01/30/2017, $37.15, 434113, $36.85, $37.19, $36.53
01/27/2017, $37.13, 264890, $37.18, $37.19, $36.79
01/26/2017, $37.12, 338823, $36.91, $37.28, $36.82
01/25/2017, $37.05, 428639, $36.76, $37.29, $36.51
01/24/2017, $36.69, 473798, $36.77, $36.99, $36.3598
01/23/2017, $36.54, 472125, $36.75, $36.87, $36.28
01/20/2017, $36.85, 665113, $36.76, $37.1578, $36.52
01/19/2017, $36.89, 743349, $37.02, $37.09, $36.635
01/18/2017, $37.11, 1255676, $36.75, $37.34, $36.26
01/17/2017, $38.02, 499101, $38.5, $38.68, $37.86
01/13/2017, $38.78, 344711, $38.95, $39.3, $38.6
01/12/2017, $38.68, 432860, $38.52, $39.11, $38.42
01/11/2017, $39.27, 541872, $39.21, $39.32, $38.75
01/10/2017, $39.12, 507503, $38.82, $39.49, $38.62
01/09/2017, $38.47, 459732, $38.58, $38.75, $38.17
01/06/2017, $38.58, 667673, $37.74, $38.69, $37.41
01/05/2017, $37.6, 556948, $38.27, $38.34, $37.33
01/04/2017, $38.39, 709546, $37.11, $38.61, $37.1001
01/03/2017, $37.09, 529495, $37.09, $37.22, $36.19
12/30/2016, $36.51, 259928, $36.32, $36.67, $36.07
12/29/2016, $36.2, 399946, $36.79, $37.065, $36.1684
12/28/2016, $36.87, 295848, $37.6, $37.62, $36.85
12/27/2016, $37.54, 209367, $37.61, $37.82, $37.48
12/23/2016, $37.59, 301065, $37.61, $37.73, $37.3577
12/22/2016, $37.64, 298533, $37.87, $37.95, $37.58
12/21/2016, $37.83, 368464, $38.25, $38.25, $37.83
12/20/2016, $38.17, 376750, $38.37, $38.72, $38.09
12/19/2016, $38.09, 445956, $38.05, $38.56, $37.81
12/16/2016, $37.98, 1743903, $38.62, $38.69, $37.75
12/15/2016, $38.93, 393604, $38.98, $39.5, $38.76
12/14/2016, $38.91, 403418, $38.32, $39.01, $38.2401
12/13/2016, $38.71, 379294, $39.31, $39.31, $38.57
12/12/2016, $39.06, 431805, $39.49, $39.68, $38.46
12/09/2016, $39.6, 383237, $39.23, $39.61, $38.8
12/08/2016, $39.19, 571293, $39.09, $39.54, $38.75
12/07/2016, $38.5, 452375, $37.99, $38.51, $37.72
12/06/2016, $38.04, 413538, $37.65, $38.12, $37.19
12/05/2016, $37.48, 471302, $37.52, $38.02, $37.26
12/02/2016, $37.19, 698034, $37.01, $37.31, $36.53
12/01/2016, $36.93, 434477, $36.98, $37.349, $36.72
11/30/2016, $36.72, 430877, $37.25, $37.25, $36.41
11/29/2016, $36.71, 315463, $36.83, $37.01, $36.32
11/28/2016, $36.77, 408386, $37.59, $37.85, $36.715
11/25/2016, $37.76, 233087, $37.98, $38.14, $37.66
11/23/2016, $37.96, 416907, $37.83, $38.13, $37.61
11/22/2016, $37.73, 272332, $38, $38.04, $37.51
11/21/2016, $37.85, 280529, $38.1, $38.25, $37.64
11/18/2016, $38.03, 370715, $38.39, $38.575, $37.85
11/17/2016, $38.41, 240613, $38.08, $38.6, $38.01
11/16/2016, $38.01, 677915, $37.87, $38.55, $37.82
11/15/2016, $38.11, 514313, $37.82, $38.15, $37.45
11/14/2016, $38.08, 659190, $37.05, $38.3183, $37.02
11/11/2016, $36.89, 701507, $36.21, $36.99, $35.6523
11/10/2016, $36.29, 994944, $34.87, $36.36, $34.6873
11/09/2016, $34.48, 546108, $33.46, $34.74, $33.46
11/08/2016, $33.24, 233274, $33.05, $33.48, $32.8001
11/07/2016, $33.22, 297411, $32.89, $33.29, $32.4597
11/04/2016, $32.22, 243402, $32.15, $32.68, $31.965
11/03/2016, $32.18, 223821, $32.21, $32.7, $32.1
11/02/2016, $32.29, 375958, $32.6, $32.73, $32.13
11/01/2016, $32.65, 417449, $33.23, $33.315, $32.34
10/31/2016, $33.19, 406269, $33.33, $33.72, $33.01
10/28/2016, $33.34, 331864, $33.21, $33.6208, $33.15
10/27/2016, $33.34, 248501, $33.67, $33.67, $33.34
10/26/2016, $33.45, 530760, $33.36, $33.54, $33.08
10/25/2016, $33.62, 390027, $33.86, $34.075, $33.59
10/24/2016, $34.01, 288966, $34.29, $34.46, $33.93
10/21/2016, $34.15, 426931, $33.93, $34.48, $33.7
10/20/2016, $34.03, 547590, $34.28, $34.49, $34.01
10/19/2016, $34.41, 951362, $35.01, $35.44, $34.23
10/18/2016, $35.68, 512019, $35.63, $35.84, $35.14
10/17/2016, $35.21, 332508, $35.89, $35.93, $35.11
10/14/2016, $35.92, 283849, $36.44, $36.64, $35.83
10/13/2016, $36.12, 288059, $36.29, $36.65, $35.59
10/12/2016, $36.68, 407386, $36.86, $37.02, $36.47
10/11/2016, $36.81, 248490, $37.12, $37.28, $36.44
10/10/2016, $37.26, 169754, $37.24, $37.658, $37.21
10/07/2016, $37.06, 263125, $37.29, $37.29, $36.6904
10/06/2016, $37.22, 312567, $37.44, $37.48, $36.81
10/05/2016, $37.41, 725440, $36.5, $37.51, $36.44
10/04/2016, $36.27, 491803, $35.73, $36.4001, $35.66
10/03/2016, $35.62, 531185, $34.95, $35.63, $34.95
09/30/2016, $35.27, 527803, $35.21, $35.465, $34.75
09/29/2016, $35.06, 401885, $36.01, $36.01, $34.88
09/28/2016, $35.79, 235892, $35.61, $35.81, $35.13
09/27/2016, $35.45, 202838, $35.23, $35.5, $35.06
09/26/2016, $35.36, 255293, $35.96, $36.0636, $35.22
09/23/2016, $36.22, 326303, $36.36, $36.46, $36.02
09/22/2016, $36.38, 276388, $36.24, $36.43, $36.13
09/21/2016, $36.04, 495053, $35.88, $36.39, $35.67
09/20/2016, $35.65, 269301, $35.78, $35.88, $35.58
09/19/2016, $35.61, 388207, $35.2, $35.97, $35.16
09/16/2016, $35.17, 1333684, $35.22, $35.35, $34.8
09/15/2016, $35.59, 345559, $35.19, $35.79, $35.11
09/14/2016, $35.16, 371422, $35.17, $35.41, $34.83
09/13/2016, $35.08, 333441, $35.49, $35.49, $34.81
09/12/2016, $35.79, 343925, $35.1, $35.9, $34.89
09/09/2016, $35.33, 447294, $35.42, $35.58, $35.04
09/08/2016, $35.51, 420950, $35.4, $35.8, $35.16
09/07/2016, $35.39, 441968, $35.02, $35.45, $34.92
09/06/2016, $35.18, 426929, $35.46, $35.61, $34.82
09/02/2016, $35.33, 397083, $35.11, $35.35, $34.8
09/01/2016, $35.14, 463896, $36.02, $36.12, $34.92
08/31/2016, $35.88, 470906, $36.15, $36.27, $35.5
08/30/2016, $36.18, 357259, $35.93, $36.195, $35.78
08/29/2016, $35.88, 574148, $35.44, $36.12, $35.4
08/26/2016, $35.31, 384798, $34.68, $35.36, $34.68
08/25/2016, $34.63, 477675, $35.06, $35.2, $34.57
08/24/2016, $35.06, 248131, $35.21, $35.29, $34.99
08/23/2016, $35.21, 239290, $34.88, $35.3655, $34.88
08/22/2016, $34.94, 426575, $35.15, $35.15, $34.77
08/19/2016, $35.21, 844221, $35.08, $35.24, $34.84
08/18/2016, $35.25, 409144, $35.31, $35.54, $35.07
08/17/2016, $35.41, 378456, $35.43, $35.68, $35.27
08/16/2016, $35.48, 409182, $35.75, $35.935, $35.45
08/15/2016, $35.87, 308159, $35.56, $36.04, $35.56
08/12/2016, $35.53, 264952, $35.15, $35.55, $34.84
08/11/2016, $35.27, 226668, $35.15, $35.48, $35.08
08/10/2016, $34.98, 308708, $35.5, $35.595, $34.93
08/09/2016, $35.48, 403383, $35.85, $35.86, $35.36
08/08/2016, $35.81, 449776, $36, $36.18, $35.72
08/05/2016, $36.13, 849568, $35.13, $36.48, $35.12
08/04/2016, $34.82, 204996, $34.69, $34.86, $34.43
08/03/2016, $34.82, 259351, $34.13, $34.83, $34.12
08/02/2016, $34.24, 318996, $35.16, $35.22, $34.12
08/01/2016, $35.13, 409811, $34.99, $35.2, $34.82
07/29/2016, $34.84, 413433, $34.87, $35.21, $34.81
07/28/2016, $35.14, 384855, $34.85, $35.24, $34.661
07/27/2016, $35.01, 742353, $34.72, $35.1, $34.72
07/26/2016, $34.75, 688024, $34.74, $34.84, $34.5
07/25/2016, $34.77, 325921, $34.89, $34.94, $34.61
07/22/2016, $34.88, 1105751, $34.71, $34.91, $34.22
07/21/2016, $34.52, 1095586, $34.54, $34.72, $33.931
07/20/2016, $34.77, 2042792, $35.75, $35.8008, $34.3
07/19/2016, $37.3, 655644, $36.74, $37.39, $36.5
07/18/2016, $36.92, 456459, $36.83, $37.05, $36.78
07/15/2016, $36.75, 500172, $36.79, $37.07, $36.3
07/14/2016, $36.53, 279624, $36.69, $37.19, $36.45
07/13/2016, $36.33, 497620, $36.62, $36.645, $36.09
07/12/2016, $36.69, 667336, $36.29, $36.86, $36.12
07/11/2016, $35.89, 488941, $35.74, $35.97, $35.54
07/08/2016, $35.39, 419132, $35.4, $35.62, $35.0501
07/07/2016, $34.83, 687932, $34.31, $34.86, $34.27
07/06/2016, $34.08, 561963, $34.05, $34.415, $33.66
07/05/2016, $34.05, 692252, $35, $35.1, $33.95
07/01/2016, $35.05, 534115, $35.23, $35.43, $34.75
06/30/2016, $35.4, 920336, $35.29, $35.55, $34.67
06/29/2016, $35.26, 507992, $35.16, $35.33, $34.65
06/28/2016, $34.3, 771385, $34.55, $34.63, $33.8
06/27/2016, $33.79, 1437785, $35.2, $35.505, $33.75
06/24/2016, $35.56, 1689983, $36, $36.59, $35.56
06/23/2016, $37.63, 366749, $37.09, $37.76, $37.0001
06/22/2016, $36.66, 493290, $36.32, $36.73, $36.198
06/21/2016, $36.35, 293246, $36.72, $36.83, $36.25
06/20/2016, $36.69, 338901, $37.08, $37.34, $36.6
06/17/2016, $36.42, 407137, $36.79, $36.9999, $36.35
06/16/2016, $36.72, 651138, $36.89, $37.12, $36.4
06/15/2016, $37.26, 718121, $36.96, $37.76, $36.95
06/14/2016, $36.9, 645254, $37.73, $37.88, $36.71
06/13/2016, $37.82, 392456, $38.66, $39.07, $37.815
06/10/2016, $39.02, 1339264, $39.5, $40.07, $38.87
06/09/2016, $39.99, 983939, $40.06, $40.12, $39.64
06/08/2016, $40.25, 1605103, $40.2, $40.25, $39.86
06/07/2016, $40.22, 614593, $40.19, $40.38, $39.89
06/06/2016, $40.18, 1284503, $39.18, $40.29, $39.18
06/03/2016, $39.18, 1100167, $39.56, $39.67, $38.66
06/02/2016, $40.1, 1813485, $39.9, $40.12, $39.62
06/01/2016, $39.99, 1013295, $39.74, $40.0911, $39.58
05/31/2016, $40.18, 1022665, $40.03, $40.31, $39.86
05/27/2016, $40.01, 3435625, $39.31, $40.06, $39.31
05/26/2016, $39.45, 425183, $39.8, $39.827, $39.29
05/25/2016, $39.79, 1006162, $39.2, $40.03, $39.2
05/24/2016, $39, 532944, $37.85, $39.04, $37.8
05/23/2016, $37.64, 466092, $37.66, $37.81, $37.23
05/20/2016, $37.64, 454193, $36.99, $37.68, $36.98
05/19/2016, $36.72, 328108, $37.18, $37.79, $36.33
05/18/2016, $37.38, 809290, $35.89, $37.46, $35.86
05/17/2016, $35.92, 359746, $35.85, $36.3425, $35.63
05/16/2016, $35.88, 320686, $35.94, $36.48, $35.64
05/13/2016, $35.94, 381625, $36.81, $37.15, $35.9
05/12/2016, $36.83, 419439, $37.06, $37.51, $36.61
05/11/2016, $36.96, 207476, $37.14, $37.66, $36.96
05/10/2016, $37.33, 244677, $36.93, $37.58, $36.93
05/09/2016, $36.82, 258084, $36.95, $37.14, $36.47
05/06/2016, $36.92, 336226, $36.67, $36.99, $36.23
05/05/2016, $36.77, 212352, $37.12, $37.345, $36.63
05/04/2016, $36.93, 313656, $37.34, $37.83, $36.73
05/03/2016, $37.65, 274483, $38.58, $38.755, $37.34
05/02/2016, $38.77, 470131, $38.02, $38.79, $37.81
04/29/2016, $38, 395622, $38.42, $38.48, $37.72
04/28/2016, $38.61, 374204, $39.34, $39.45, $38.43
04/27/2016, $39.77, 237762, $39.81, $40.0556, $39.58
04/26/2016, $39.99, 609748, $39.52, $40.015, $39.22
04/25/2016, $39.46, 377050, $39.92, $40, $39.27
04/22/2016, $40.17, 694025, $39.92, $40.395, $39.82
04/21/2016, $40.04, 580361, $40, $40.15, $39.68
04/20/2016, $40.25, 1005783, $41, $41.4, $39.51
04/19/2016, $39.94, 751980, $40.13, $40.35, $39.24
04/18/2016, $40.16, 618791, $39.47, $40.3284, $39.33
04/15/2016, $39.39, 375159, $39.74, $39.78, $39.16
04/14/2016, $39.58, 474408, $40, $40.11, $39.46
04/13/2016, $40.04, 735386, $38.87, $40.04, $38.6928
04/12/2016, $38.57, 349397, $38.29, $38.69, $38.09
04/11/2016, $38.15, 419501, $37.95, $38.86, $37.95
04/08/2016, $37.63, 323395, $38.15, $38.45, $37.39
04/07/2016, $37.84, 612657, $38.93, $39.0697, $37.37
04/06/2016, $39.17, 529925, $38.56, $39.38, $38.51
04/05/2016, $38.45, 517341, $39.02, $39.02, $38.1
04/04/2016, $39.26, 418469, $39.88, $40.2, $38.86
04/01/2016, $40, 680411, $39.09, $40.075, $38.65
03/31/2016, $39.32, 398683, $39.06, $39.61, $38.91
03/30/2016, $39.22, 472418, $39.12, $39.51, $38.91
03/29/2016, $39.08, 381743, $38.34, $39.18, $38.04
03/28/2016, $38.6, 259303, $38.47, $38.69, $37.9655
03/24/2016, $38.42, 372301, $37.88, $38.44, $37.51
03/23/2016, $38.14, 425076, $38.74, $38.99, $37.79
03/22/2016, $38.84, 355720, $38.33, $39.26, $38.13
03/21/2016, $38.7, 631846, $38.98, $39.4, $38.17
03/18/2016, $39.04, 456048, $38.25, $39.19, $38.25
03/17/2016, $38.16, 507807, $37.75, $38.4799, $37.17
03/16/2016, $37.9, 365442, $37.68, $38.64, $37.5484
03/15/2016, $37.99, 523106, $38.6, $38.6, $37.21
03/14/2016, $38.86, 379287, $38.78, $39.05, $37.4
03/11/2016, $39.05, 590421, $38.49, $39.06, $38.31
03/10/2016, $38.1, 537683, $38.25, $38.565, $37.19
03/09/2016, $37.83, 864020, $38.51, $38.527, $37.68
03/08/2016, $38.29, 911379, $38.58, $38.59, $38.16
03/07/2016, $38.79, 851277, $37.69, $38.87, $37.31
03/04/2016, $37.96, 1828407, $37.57, $38.89, $37.3
03/03/2016, $37.13, 892900, $35.72, $37.14, $35.54
03/02/2016, $35.62, 621785, $35.35, $35.71, $35.14
03/01/2016, $35.66, 994964, $34.15, $35.66, $34.128
02/29/2016, $34.17, 542097, $34.99, $34.99, $33.97
02/26/2016, $34.95, 657386, $34.5, $35.185, $34.46
02/25/2016, $34.31, 422412, $33.48, $34.325, $33.39
02/24/2016, $33.45, 541783, $33.07, $33.58, $32.4
02/23/2016, $33.65, 610951, $33.94, $34.21, $33.23
02/22/2016, $33.95, 521482, $33.7, $34.19, $33.57
02/19/2016, $33.43, 590824, $32.59, $33.6, $32.51
02/18/2016, $32.87, 679203, $33.25, $33.48, $32.68
02/17/2016, $33.02, 1013783, $32.13, $33.246, $32.02
02/16/2016, $31.83, 543368, $31.51, $32.09, $31.31
02/12/2016, $30.8, 877251, $31.29, $31.45, $30.24
02/11/2016, $30.43, 827532, $30.1, $30.87, $29.61
02/10/2016, $30.96, 894393, $31.18, $31.56, $30.905
02/09/2016, $30.67, 847929, $29.62, $30.9, $29.5
02/08/2016, $30.08, 787246, $30.43, $30.66, $29.77
02/05/2016, $30.99, 763298, $31.32, $31.8, $30.77
02/04/2016, $31.64, 655660, $31.92, $32.92, $31.49
02/03/2016, $31.78, 1363136, $31.82, $31.97, $30.89
02/02/2016, $31.84, 1207672, $32.4, $32.4389, $31.46
02/01/2016, $32.6, 1402551, $32.25, $32.97, $31.75
01/29/2016, $32.27, 951769, $31.46, $32.29, $31.46
01/28/2016, $31.46, 973421, $32.19, $32.4, $31.37
01/27/2016, $31.97, 1149375, $31.5, $32.47, $31.35
01/26/2016, $31.67, 1155398, $31.85, $32.24, $31.44
01/25/2016, $31.8, 568897, $32.99, $33.035, $31.72
01/22/2016, $33.16, 1067067, $32.46, $33.31, $32.37
01/21/2016, $31.96, 1329691, $33.27, $33.72, $31.89
01/20/2016, $33.44, 2634521, $32.25, $34, $31.55
01/19/2016, $33.49, 1244042, $34.6, $34.86, $33.26
01/15/2016, $34.1, 1499729, $34.01, $34.33, $32.99
01/14/2016, $34.93, 1073866, $34.5, $35.33, $33.825
01/13/2016, $34.38, 1037970, $35.92, $36.08, $33.795
01/12/2016, $35.83, 1554597, $35.9, $36.56, $34.79
01/11/2016, $36.49, 908559, $36.8, $37.535, $36.07
01/08/2016, $37.25, 859766, $38.23, $38.4199, $37.19
01/07/2016, $37.55, 1049820, $39, $39.17, $37.21
01/06/2016, $39.73, 1404169, $40.52, $40.975, $39.13
01/05/2016, $41.19, 741997, $42.18, $42.88, $41.13
01/04/2016, $42.44, 980005, $42.66, $43.14, $42.24
12/31/2015, $43.6, 510003, $43.55, $44.47, $43.36
12/30/2015, $43.68, 231585, $43.61, $44.04, $43.58
12/29/2015, $43.66, 302080, $43.41, $44.05, $43.2
12/28/2015, $43.19, 184400, $42.61, $43.21, $42.43
12/24/2015, $42.73, 122248, $42.58, $43.15, $42.41
12/23/2015, $42.58, 200801, $42.65, $43.9089, $42.1296
12/22/2015, $42.33, 245787, $42.05, $42.39, $41.75
12/21/2015, $41.9, 285355, $41.78, $42.32, $41.53
12/18/2015, $41.54, 1465112, $42.61, $42.89, $41.42
12/17/2015, $42.8, 632031, $43.95, $44.1, $42.76
12/16/2015, $43.63, 623219, $42.78, $43.81, $42.37
12/15/2015, $42.29, 387220, $41.66, $42.4, $41.66
12/14/2015, $41.27, 559234, $41.7, $42.12, $40.69
12/11/2015, $41.47, 610576, $42.41, $43, $41.21
12/10/2015, $43.02, 254941, $42.64, $43.52, $42.43
12/09/2015, $42.77, 465832, $43.66, $43.84, $42.57
12/08/2015, $43.7, 548945, $43.6, $43.92, $43.06
12/07/2015, $44.2, 413540, $44.63, $44.81, $44.03
12/04/2015, $44.64, 552579, $43.54, $44.85, $43.43
12/03/2015, $43.48, 451288, $44.32, $44.49, $43.17
12/02/2015, $44.04, 598584, $44.45, $44.8, $43.84
12/01/2015, $44.28, 813258, $43.54, $44.42, $43.3701
11/30/2015, $43.36, 473114, $43.73, $43.73, $43.27
11/27/2015, $43.57, 157675, $43.4, $43.78, $43.3
11/25/2015, $43.58, 315958, $43.61, $43.93, $43.37
11/24/2015, $43.34, 589503, $43.1, $43.79, $42.78
11/23/2015, $43.36, 503756, $43.2, $43.85, $42.93
11/20/2015, $43.02, 566188, $42.86, $43.4, $42.86
11/19/2015, $42.71, 485579, $42.93, $43.34, $42.56
11/18/2015, $43.07, 440911, $41.98, $43.16, $41.86
11/17/2015, $41.8, 423121, $41.88, $42.45, $41.57
11/16/2015, $41.58, 364300, $41.27, $41.65, $40.93
11/13/2015, $41.3, 283884, $41.74, $41.98, $41.12
11/12/2015, $42.03, 340536, $42.69, $42.69, $41.74
11/11/2015, $42.91, 365190, $43.49, $43.49, $42.835
11/10/2015, $42.99, 360946, $43.45, $43.52, $42.36
11/09/2015, $43.49, 440000, $43.96, $43.96, $43.14
11/06/2015, $43.8, 795029, $42.62, $44.22, $42.49
11/05/2015, $41.97, 335041, $41.69, $42.18, $41.56
11/04/2015, $41.74, 302947, $42.33, $42.33, $41.65
11/03/2015, $42.12, 483298, $42.32, $42.68, $41.99
11/02/2015, $42.34, 623401, $41.5, $42.73, $41.454
10/30/2015, $41.14, 443632, $41.43, $41.59, $40.93
10/29/2015, $41.57, 434370, $41.41, $42.05, $41.28
10/28/2015, $41.72, 662079, $39.59, $41.79, $39.395
10/27/2015, $39.64, 346890, $39.77, $40.04, $39.39
10/26/2015, $39.87, 379353, $38.88, $39.93, $38.61
10/23/2015, $39.31, 358353, $39, $39.5, $38.65
10/22/2015, $38.54, 610327, $38.5, $39.09, $38.22
10/21/2015, $38.37, 1083462, $39.97, $40.86, $37.66
10/20/2015, $40.67, 986070, $40.1, $40.91, $39.71
10/19/2015, $39.81, 660044, $39.1, $40.09, $39.028
10/16/2015, $39.38, 713077, $38.74, $39.46, $38.4
10/15/2015, $38.5, 559485, $37.42, $38.65, $37.206
10/14/2015, $37.05, 831424, $37.88, $37.88, $36.71
10/13/2015, $38.01, 472270, $39.05, $39.17, $37.97
10/12/2015, $39.09, 419710, $38.95, $39.88, $38.28
10/09/2015, $38.95, 504230, $40.17, $40.17, $38.62
10/08/2015, $39.95, 586166, $39.37, $39.98, $39.185
10/07/2015, $39.42, 647957, $39.41, $39.53, $38.94
10/06/2015, $39.12, 811548, $40.33, $40.344, $38.87
10/05/2015, $40.33, 901902, $39.22, $40.466, $39.22
10/02/2015, $38.99, 1671878, $39.63, $39.69, $37.88
10/01/2015, $40.66, 870768, $39.49, $40.755, $38.9
09/30/2015, $39.47, 665942, $38.47, $39.52, $38.366
09/29/2015, $38.14, 683350, $38.28, $38.455, $37.7001
09/28/2015, $38.16, 931999, $40.23, $40.47, $37.92
09/25/2015, $40.63, 884090, $40.12, $40.89, $39.85
09/24/2015, $39.64, 730318, $39.19, $39.65, $38.92
09/23/2015, $39.55, 539672, $39, $39.73, $38.74
09/22/2015, $38.98, 476686, $38.95, $39.29, $38.65
09/21/2015, $39.49, 433570, $38.95, $39.75, $38.95
09/18/2015, $38.72, 961569, $38.41, $38.99, $38.26
09/17/2015, $39.05, 850433, $39.29, $40.28, $38.78
09/16/2015, $39.43, 630361, $38.78, $39.6, $38.25
09/15/2015, $38.77, 310272, $38.16, $38.81, $38.04
09/14/2015, $38.12, 351359, $38.42, $38.42, $37.81
