Date, Close/Last, Volume, Open, High, Low
01/14/2016, $19.625, 11494568, $19.495, $19.775, $19
01/13/2016, $19.385, 8745758, $19.75, $19.885, $19.32
01/12/2016, $19.715, 5860374, $19.555, $19.77, $19.41
01/11/2016, $19.445, 8576002, $19.5, $19.565, $19.255
01/08/2016, $19.4, 6012532, $19.64, $19.795, $19.335
01/07/2016, $19.525, 6075602, $19.59, $19.8075, $19.325
01/06/2016, $19.93, 7458986, $19.66, $20.175, $19.505
01/05/2016, $19.875, 6889138, $20.255, $20.28, $19.6125
01/04/2016, $20.095, 7087584, $20.12, $20.12, $19.77
12/31/2015, $20.41, 2983922, $20.705, $20.81, $20.4
12/30/2015, $20.755, 3982262, $20.84, $20.967, $20.735
12/29/2015, $20.82, 3394804, $20.805, $20.98, $20.745
12/28/2015, $20.7, 3209624, $20.695, $20.8, $20.48
12/24/2015, $20.755, 2786668, $20.635, $20.88, $20.5
12/23/2015, $20.63, 7510692, $20.145, $20.655, $19.7501
12/22/2015, $20.04, 5061996, $19.505, $20.04, $19.395
12/21/2015, $19.42, 5801114, $19.615, $19.755, $19.22
12/18/2015, $19.545, 10758240, $19.885, $19.965, $19.515
12/17/2015, $19.995, 6047468, $20.215, $20.245, $19.84
12/16/2015, $20.145, 4135188, $20.075, $20.27, $19.815
12/15/2015, $19.915, 4281586, $20.075, $20.165, $19.8125
12/14/2015, $19.95, 3721236, $19.805, $19.9525, $19.58
12/11/2015, $19.735, 4697462, $19.77, $20.055, $19.6325
12/10/2015, $20.075, 3222058, $20.095, $20.235, $19.965
12/09/2015, $20.11, 4356696, $19.99, $20.4613, $19.95
12/08/2015, $20.1, 4629768, $20.1, $20.275, $19.97
12/07/2015, $20.415, 5984186, $20.055, $20.45, $19.9485
12/04/2015, $20.07, 4806342, $19.8, $20.145, $19.755
12/03/2015, $19.72, 6040766, $20.08, $20.185, $19.575
12/02/2015, $20.07, 4438084, $20.395, $20.475, $20
12/01/2015, $20.46, 5845922, $20.41, $20.55, $20.265
11/30/2015, $20.29, 4778886, $20.205, $20.335, $20.095
11/27/2015, $20.165, 1535734, $20.05, $20.205, $20
11/25/2015, $20.035, 3049836, $19.995, $20.095, $19.9
11/24/2015, $19.905, 4379764, $19.795, $19.985, $19.64
11/23/2015, $19.86, 3923948, $19.82, $19.95, $19.745
11/20/2015, $19.855, 3444508, $19.845, $20.045, $19.77
11/19/2015, $19.73, 4460566, $19.8, $19.8, $19.5375
11/18/2015, $19.845, 3715982, $19.51, $19.865, $19.37
11/17/2015, $19.425, 2898798, $19.305, $19.6301, $19.305
11/16/2015, $19.585, 3472366, $19.285, $19.585, $19.25
11/13/2015, $19.3, 4562980, $19.305, $19.585, $19.23
11/12/2015, $19.325, 11953456, $19.995, $20.245, $19.3006
11/11/2015, $20.105, 4135408, $20.35, $20.35, $19.9375
11/10/2015, $20.23, 3718044, $20.25, $20.42, $20.075
11/09/2015, $20.29, 5377624, $20.49, $20.4962, $20.11
11/06/2015, $20.54, 5419010, $20.7, $20.7, $20.2375
11/05/2015, $20.615, 7061536, $20.155, $20.82, $20.02
11/04/2015, $20.11, 5071302, $20.29, $20.42, $20.0714
11/03/2015, $20.265, 4536390, $20.11, $20.395, $20.045
11/02/2015, $20.125, 7959850, $19.59, $20.265, $19.55
10/30/2015, $19.58, 4954056, $19.55, $19.67, $19.53
10/29/2015, $19.52, 3581442, $19.48, $19.57, $19.35
10/28/2015, $19.51, 4934862, $19.255, $19.655, $19.14
10/27/2015, $19.16, 4238212, $19.065, $19.21, $18.83
10/26/2015, $19.24, 4151124, $19.31, $19.55, $19.185
10/23/2015, $19.375, 6467412, $19.22, $19.43, $19
10/22/2015, $19.26, 8132240, $18.56, $19.34, $18.56
10/21/2015, $18.455, 4478416, $18.55, $18.703, $18.335
10/20/2015, $18.525, 4911296, $18.45, $18.755, $18.385
10/19/2015, $18.52, 4003422, $18.65, $18.76, $18.395
10/16/2015, $18.745, 6854346, $18.95, $18.95, $18.5368
10/15/2015, $19.055, 7911720, $19.01, $19.075, $18.725
10/14/2015, $18.93, 8922352, $18.965, $19.1525, $18.71
10/13/2015, $18.975, 12685668, $19.1, $19.395, $18.61
10/12/2015, $19.405, 6791804, $19.585, $19.585, $19.295
10/09/2015, $19.49, 6533010, $19.485, $19.695, $19.3251
10/08/2015, $19.515, 8307734, $18.89, $19.53, $18.2825
10/07/2015, $19.02, 8571920, $18.62, $19.035, $18.61
10/06/2015, $18.53, 4539916, $18.5, $18.605, $18.3
10/05/2015, $18.405, 4423372, $18.055, $18.4425, $18.035
10/02/2015, $17.99, 8635844, $17.485, $17.995, $17.225
10/01/2015, $17.75, 8379666, $18.39, $18.49, $17.5875
09/30/2015, $18.305, 8168306, $18.44, $18.625, $18.095
09/29/2015, $18.245, 6410392, $18.11, $18.28, $17.995
09/28/2015, $18.065, 7038626, $18.32, $18.365, $17.935
09/25/2015, $18.355, 3176984, $18.39, $18.505, $18.215
09/24/2015, $18.34, 3860446, $18.125, $18.385, $17.99
09/23/2015, $18.235, 2848236, $18.325, $18.415, $18.135
09/22/2015, $18.305, 3709808, $18.45, $18.585, $18.2325
09/21/2015, $18.59, 4024406, $18.67, $18.81, $18.515
09/18/2015, $18.59, 13005334, $18.89, $19.015, $18.565
09/17/2015, $19.185, 4520554, $19.485, $19.485, $19.125
09/16/2015, $19.45, 4536678, $19.27, $19.465, $19.22
09/15/2015, $19.34, 3597180, $19.175, $19.42, $19.075
09/14/2015, $19.105, 2533938, $19.295, $19.3525, $18.97
09/11/2015, $19.335, 2858956, $19.18, $19.34, $19.0975
09/10/2015, $19.31, 3947392, $19.115, $19.49, $19.065
09/09/2015, $19.18, 3977570, $19.545, $19.62, $19.145
09/08/2015, $19.42, 5505696, $19.045, $19.45, $19
09/04/2015, $18.75, 3920132, $18.625, $18.855, $18.55
09/03/2015, $18.82, 5530212, $19.08, $19.205, $18.745
09/02/2015, $19.165, 4533146, $19.035, $19.26, $18.975
09/01/2015, $18.725, 5375376, $18.92, $19.04, $18.6672
08/31/2015, $19.27, 3881362, $19.23, $19.441, $19.055
08/28/2015, $19.345, 4013286, $19.355, $19.535, $19.27
08/27/2015, $19.49, 5410426, $19.175, $19.51, $19.13
08/26/2015, $19.04, 7406788, $18.91, $19.0956, $18.775
08/25/2015, $18.5, 14455242, $18.585, $19.02, $18.455
08/24/2015, $18.7, 12425546, $18.965, $19.42, $18.365
08/21/2015, $19.59, 8791188, $19.625, $19.865, $19.53
08/20/2015, $19.69, 4267812, $20.04, $20.075, $19.68
08/19/2015, $20.17, 3426972, $20.27, $20.3549, $19.965
08/18/2015, $20.36, 3000792, $20.17, $20.395, $20.17
08/17/2015, $20.18, 2306592, $20.015, $20.2875, $19.93
08/14/2015, $20.105, 2298306, $19.965, $20.165, $19.955
08/13/2015, $20.025, 2172558, $20.16, $20.19, $20.01
08/12/2015, $20.23, 4430514, $19.775, $20.27, $19.75
08/11/2015, $19.885, 4794966, $20.165, $20.178, $19.77
08/10/2015, $20.285, 4976030, $20.15, $20.405, $20.14
08/07/2015, $20, 4012104, $20.09, $20.165, $19.84
08/06/2015, $20.06, 5597674, $20.44, $20.51, $20.045
08/05/2015, $20.44, 6570496, $20.71, $20.85, $20.3
08/04/2015, $20.67, 3291714, $20.63, $20.8899, $20.56
08/03/2015, $20.705, 3279620, $20.88, $20.98, $19.885
07/31/2015, $20.93, 4991006, $20.515, $21.015, $20.465
07/30/2015, $20.445, 3577012, $20.515, $20.635, $20.415
07/29/2015, $20.61, 3434700, $20.405, $20.645, $20.29
07/28/2015, $20.4225, 4155348, $20.14, $20.44, $20.0801
07/27/2015, $20.05, 3362160, $20.03, $20.16, $19.865
07/24/2015, $20.03, 5605234, $20.09, $20.185, $19.875
07/23/2015, $20.2, 6075002, $20.29, $20.37, $20.0625
07/22/2015, $20.33, 4660922, $20.79, $20.955, $20.22
07/21/2015, $20.72, 6209734, $21.01, $21.1, $20.635
07/20/2015, $21.095, 4383446, $20.96, $21.1775, $20.875
07/17/2015, $20.93, 4186982, $20.945, $20.9563, $20.665
07/16/2015, $20.965, 4870274, $20.615, $21.045, $20.585
07/15/2015, $20.745, 9218982, $20.57, $20.975, $20.545
07/14/2015, $20.555, 13690376, $20.76, $21.125, $20.485
07/13/2015, $21.41, 5878832, $21.305, $21.44, $21.165
07/10/2015, $21.165, 3355352, $21.2, $21.275, $21.0474
07/09/2015, $21, 3299346, $21.18, $21.295, $20.9425
07/08/2015, $21.005, 5546028, $21.29, $21.355, $20.89
07/07/2015, $21.37, 5002326, $21.115, $21.395, $20.9205
07/06/2015, $21.02, 3389066, $20.93, $21.145, $20.93
07/02/2015, $21.05, 3762894, $21.085, $21.19, $20.85
07/01/2015, $21.085, 4490706, $21.19, $21.21, $20.9775
06/30/2015, $21.09, 2914616, $21.31, $21.325, $21.065
06/29/2015, $21.105, 3736828, $21.415, $21.435, $21.09
06/26/2015, $21.5475, 2827332, $21.435, $21.59, $21.35
06/25/2015, $21.37, 2602414, $21.575, $21.58, $21.315
06/24/2015, $21.5225, 2925416, $21.645, $21.7, $21.49
06/23/2015, $21.62, 1921434, $21.75, $21.75, $21.545
06/22/2015, $21.6775, 2698154, $21.65, $21.7475, $21.505
06/19/2015, $21.49, 4505514, $21.68, $21.695, $21.445
06/18/2015, $21.705, 4367958, $21.44, $21.73, $21.377
06/17/2015, $21.3475, 3645150, $21.115, $21.38, $21.05
06/16/2015, $21.075, 2286784, $20.875, $21.095, $20.78
06/15/2015, $20.94, 2626350, $20.9, $20.97, $20.68
06/12/2015, $21.015, 2314706, $21.105, $21.15, $20.975
06/11/2015, $21.17, 3063486, $21.155, $21.2, $20.975
06/10/2015, $21.085, 2960694, $20.965, $21.17, $20.965
06/09/2015, $20.84, 3110720, $20.76, $20.94, $20.72
06/08/2015, $20.76, 2173740, $20.9, $20.975, $20.755
06/05/2015, $20.945, 2007074, $21.05, $21.095, $20.8575
06/04/2015, $21.07, 2986506, $21.18, $21.245, $21.04
06/03/2015, $21.265, 3586934, $21.17, $21.275, $20.945
06/02/2015, $21.0575, 2737760, $20.72, $21.15, $20.717
06/01/2015, $20.84, 2790510, $21.115, $21.115, $20.65
05/29/2015, $20.755, 4725640, $21.245, $21.295, $20.715
05/28/2015, $21.275, 2965994, $21.25, $21.37, $21.2
05/27/2015, $21.31, 2152192, $21.215, $21.3325, $21.08
05/26/2015, $21.1825, 3703304, $21.2, $21.27, $21.075
05/22/2015, $21.2, 1994230, $21.27, $21.37, $21.18
05/21/2015, $21.345, 2289206, $21.265, $21.48, $21.245
05/20/2015, $21.285, 1863540, $21.35, $21.36, $21.2151
05/19/2015, $21.26, 2491694, $21.32, $21.345, $21.055
05/18/2015, $21.335, 3503180, $21.32, $21.48, $21.1475
05/15/2015, $21.39, 3742270, $21.67, $21.71, $21.35
05/14/2015, $21.635, 2916814, $21.52, $21.64, $21.445
05/13/2015, $21.415, 5071932, $21.505, $21.585, $21.375
05/12/2015, $21.505, 4239476, $21.175, $21.59, $21.04
05/11/2015, $21.2325, 3178648, $21.3, $21.357, $21.145
05/08/2015, $21.36, 4084236, $21.245, $21.57, $21.085
05/07/2015, $21.01, 3455876, $20.775, $21.1, $20.775
05/06/2015, $20.8425, 3884570, $20.825, $20.9224, $20.625
05/05/2015, $20.82, 8327442, $21.385, $21.41, $20.7725
05/04/2015, $21.575, 4277792, $21.415, $21.62, $21.38
05/01/2015, $21.42, 4924806, $21.355, $21.495, $21.2225
04/30/2015, $21.31, 8514024, $21.52, $21.63, $21.22
04/29/2015, $21.5325, 7845136, $21.285, $21.7, $21.155
04/28/2015, $21.3625, 7279144, $21.145, $21.455, $21
04/27/2015, $21.205, 8479846, $20.885, $21.43, $20.785
04/24/2015, $20.815, 5215936, $20.935, $20.935, $20.59
04/23/2015, $21.035, 6127544, $20.705, $21.13, $20.67
04/22/2015, $20.79, 5463960, $20.68, $20.915, $20.62
04/21/2015, $20.63, 6157470, $20.505, $20.73, $20.435
04/20/2015, $20.4, 5244686, $20.38, $20.48, $20.22
04/17/2015, $20.27, 6430758, $20.405, $20.505, $20.1975
04/16/2015, $20.51, 6828072, $20.73, $20.8, $20.395
04/15/2015, $20.68, 9002912, $20.9, $21, $20.56
04/14/2015, $20.8975, 19133654, $20.865, $21, $20.16
04/13/2015, $20.01, 9018722, $20.07, $20.15, $19.895
04/10/2015, $20.005, 8222758, $20.195, $20.25, $19.945
04/09/2015, $20.19, 4811008, $20.26, $20.305, $20.01
04/08/2015, $20.23, 4347798, $20.175, $20.34, $20.12
04/07/2015, $20.1725, 6899082, $20.35, $20.545, $20.03
04/06/2015, $20.565, 5209540, $20.465, $20.685, $20.415
04/02/2015, $20.525, 4071014, $20.65, $20.7095, $20.49
04/01/2015, $20.62, 4105064, $20.645, $20.775, $20.47
03/31/2015, $20.7175, 3411160, $20.835, $20.915, $20.675
03/30/2015, $20.9, 3156248, $20.695, $20.995, $20.66
03/27/2015, $20.585, 3559696, $20.65, $20.755, $20.51
03/26/2015, $20.73, 4455434, $20.84, $20.96, $20.675
03/25/2015, $20.945, 6187540, $21.29, $21.35, $20.945
03/24/2015, $21.195, 5721760, $21.075, $21.425, $21.075
03/23/2015, $21.11, 9461348, $21.155, $21.275, $20.95
03/20/2015, $21.15, 10808076, $21.405, $21.48, $21.075
03/19/2015, $21.235, 5030710, $21.385, $21.405, $21.13
03/18/2015, $21.425, 9130128, $21.25, $21.47, $21.055
03/17/2015, $21.295, 15954512, $20.535, $21.75, $20.535
03/16/2015, $20.6775, 4230994, $20.46, $20.725, $20.4
03/13/2015, $20.415, 4966352, $20.6, $20.6, $20.11
03/12/2015, $20.5, 6999830, $20.4, $20.525, $20.1625
03/11/2015, $20.21, 7978890, $20.355, $20.445, $20.155
03/10/2015, $20.2975, 7327952, $20.265, $20.52, $20.05
03/09/2015, $20.4325, 5542506, $20.25, $20.505, $20.135
03/06/2015, $20.275, 7186786, $20.155, $20.35, $20.065
03/05/2015, $20.31, 11060224, $19.88, $20.375, $19.805
03/04/2015, $19.91, 20691720, $19.995, $20.195, $19.73
03/03/2015, $20.55, 15634188, $20.64, $20.77, $20.515
03/02/2015, $20.75, 15282374, $20.75, $20.775, $20.465
02/27/2015, $20.775, 4820406, $21.19, $21.23, $20.7675
02/26/2015, $21.105, 3142312, $21.24, $21.255, $21.08
02/25/2015, $21.215, 8608734, $21.07, $21.26, $20.98
02/24/2015, $21.05, 7368420, $21.1, $21.17, $20.91
02/23/2015, $21.1025, 4502520, $21.375, $21.4375, $21.065
02/20/2015, $21.3825, 5296340, $21.465, $21.465, $21.2462
02/19/2015, $21.48, 3911898, $21.515, $21.675, $21.455
02/18/2015, $21.53, 4381626, $21.31, $21.655, $21.2915
02/17/2015, $21.305, 5630260, $21.265, $21.4249, $21.17
02/13/2015, $21.25, 8728530, $21.24, $21.6501, $21.12
02/12/2015, $21.1175, 11185590, $21.09, $21.17, $20.49
02/11/2015, $21.0975, 5272614, $21.205, $21.31, $21.045
02/10/2015, $21.255, 5251082, $21.31, $21.31, $20.88
02/09/2015, $21.13, 4965898, $21.095, $21.41, $21.07
02/06/2015, $21.1675, 8371288, $21.115, $21.335, $20.925
02/05/2015, $21.03, 9579404, $21.06, $21.185, $20.825
02/04/2015, $21.11, 18199530, $22.32, $22.325, $21.02
02/03/2015, $22.89, 3720944, $22.645, $22.905, $22.615
02/02/2015, $22.485, 5426780, $22.215, $22.575, $21.985
01/30/2015, $22.2, 5082660, $22.315, $22.56, $22.135
01/29/2015, $22.495, 4510544, $22.27, $22.565, $22.105
01/28/2015, $22.365, 3602272, $22.64, $22.745, $22.335
01/27/2015, $22.7, 3359206, $22.735, $22.735, $22.34
01/26/2015, $23.05, 2558110, $23.125, $23.275, $23.005
01/23/2015, $23.145, 2910328, $23.25, $23.395, $23.105
01/22/2015, $23.225, 3166224, $23.075, $23.335, $22.795
01/21/2015, $22.935, 3231604, $22.6, $23.02, $22.515
01/20/2015, $22.7, 4336658, $22.655, $22.84, $22.47
01/16/2015, $22.625, 6536290, $21.97, $22.65, $21.86
01/15/2015, $21.995, 9897020, $22.535, $23.03, $21.925
01/14/2015, $22.465, 8673142, $22.775, $22.88, $22.19
01/13/2015, $22.94, 5819724, $22.995, $23.515, $22.655
01/12/2015, $22.83, 2846940, $22.945, $23.125, $22.665
01/09/2015, $22.995, 4170334, $23.235, $23.2925, $22.98
01/08/2015, $23.26, 3183980, $22.98, $23.27, $22.91
01/07/2015, $22.745, 4293846, $22.87, $23.0041, $22.565
01/06/2015, $22.895, 3578996, $23.34, $23.35, $22.6
01/05/2015, $23.2925, 3827680, $23.575, $23.63, $23.2
01/02/2015, $23.7, 2690370, $23.925, $24.17, $23.535
12/31/2014, $23.78, 1595442, $24.18, $24.185, $23.76
12/30/2014, $24.06, 1980092, $24.05, $24.215, $23.955
12/29/2014, $24.105, 2507446, $23.9, $24.12, $23.895
12/26/2014, $23.9, 1676154, $24.015, $24.085, $23.88
12/24/2014, $23.935, 1633436, $23.93, $24.08, $23.93
12/23/2014, $23.86, 2165634, $24, $24.13, $23.855
12/22/2014, $23.85, 2435324, $23.645, $23.855, $23.56
12/19/2014, $23.655, 6339430, $23.275, $23.93, $23.275
12/18/2014, $23.29, 3353384, $23.045, $23.29, $22.67
12/17/2014, $22.69, 3097546, $22.54, $22.76, $22.2325
12/16/2014, $22.505, 2525616, $22.58, $23.01, $22.485
12/15/2014, $22.625, 2991006, $22.815, $22.96, $22.55
12/12/2014, $22.78, 4714624, $23.01, $23.525, $22.755
12/11/2014, $23.22, 3698256, $23.515, $23.515, $23.14
12/10/2014, $23.02, 4241418, $23.175, $23.235, $22.925
12/09/2014, $23.2825, 2759380, $23.045, $23.295, $22.91
12/08/2014, $23.31, 2751596, $23.1275, $23.725, $23.005
12/05/2014, $23.6275, 3327162, $23.41, $23.675, $23.31
12/04/2014, $23.32, 3807338, $23.115, $23.365, $23
12/03/2014, $23.13, 4592460, $22.505, $23.14, $22.505
12/02/2014, $22.425, 2991910, $22.15, $22.43, $22.085
12/01/2014, $22.21, 3791656, $22.525, $22.595, $22.205
11/28/2014, $22.6, 2029940, $22.59, $22.705, $22.44
11/26/2014, $22.62, 2357046, $22.64, $22.7, $22.52
11/25/2014, $22.6625, 3192162, $22.4, $22.7675, $22.4
11/24/2014, $22.615, 3239018, $22.64, $22.745, $22.54
11/21/2014, $22.6025, 5280512, $22.71, $22.805, $22.5
11/20/2014, $22.525, 3440630, $22.175, $22.575, $22.17
11/19/2014, $22.34, 2732366, $22.175, $22.375, $22.055
11/18/2014, $22.175, 2651954, $22.11, $22.445, $22.11
11/17/2014, $22.2, 3568436, $22.335, $22.375, $22.14
11/14/2014, $22.4, 2504906, $22.215, $22.445, $21.96
11/13/2014, $22.165, 2687938, $22.355, $22.39, $21.98
11/12/2014, $22.325, 3190444, $22.105, $22.405, $22.065
11/11/2014, $22.215, 2498596, $22.21, $22.295, $22.005
11/10/2014, $22.2175, 4099864, $22.3, $22.3, $22.125
11/07/2014, $22.265, 4887432, $22.37, $22.4025, $21.93
11/06/2014, $22.455, 3443770, $22.295, $22.515, $22.2288
11/05/2014, $22.22, 5188796, $22.505, $22.5975, $22.105
11/04/2014, $22.11, 2275614, $21.965, $22.19, $21.925
11/03/2014, $22.005, 2203632, $21.995, $22.1, $21.91
10/31/2014, $22.02, 3204370, $22.055, $22.065, $21.8302
10/30/2014, $21.605, 1984224, $21.435, $21.67, $21.34
10/29/2014, $21.505, 2481804, $21.675, $21.695, $21.31
10/28/2014, $21.7025, 3019232, $21.355, $21.705, $21.215
10/27/2014, $21.27, 1992478, $21.235, $21.3, $21.05
10/24/2014, $21.335, 2152296, $21.19, $21.35, $21.025
10/23/2014, $21.11, 2584524, $21.045, $21.31, $21.045
10/22/2014, $20.75, 3234596, $21.24, $21.265, $20.745
10/21/2014, $21.295, 4041216, $20.885, $21.3125, $20.73
10/20/2014, $20.7, 3000112, $20.435, $20.76, $20.435
10/17/2014, $20.545, 7459960, $20.565, $20.65, $20.235
10/16/2014, $20.39, 5888464, $20.115, $20.615, $20.11
10/15/2014, $20.49, 7156044, $20.28, $20.635, $20.09
10/14/2014, $20.55, 7593416, $20.605, $20.95, $20.475
10/13/2014, $20.625, 6059188, $21.285, $21.285, $20.575
10/10/2014, $21.27, 14547746, $21.755, $21.81, $20.91
10/09/2014, $22.35, 6521216, $22.8, $22.94, $22.19
10/08/2014, $22.91, 4486628, $22.345, $22.94, $22.23
10/07/2014, $22.405, 4629592, $22.795, $22.84, $22.38
10/06/2014, $22.9875, 2223528, $23.02, $23.16, $22.785
10/03/2014, $22.88, 3347362, $22.83, $23.055, $22.76
10/02/2014, $22.7375, 3139562, $22.295, $22.78, $22.135
10/01/2014, $22.26, 4835100, $22.5, $22.515, $22.075
09/30/2014, $22.45, 3138464, $22.61, $22.7775, $22.36
09/29/2014, $22.6, 2898000, $22.545, $22.862, $22.45
09/26/2014, $22.75, 1898182, $22.46, $22.81, $22.46
09/25/2014, $22.51, 2761290, $23.045, $23.045, $22.48
09/24/2014, $23.065, 2121774, $22.7, $23.09, $22.655
09/23/2014, $22.69, 2164924, $22.825, $22.87, $22.66
09/22/2014, $22.825, 1935056, $23.015, $23.11, $22.73
09/19/2014, $23.1175, 5378486, $23.235, $23.3325, $22.91
09/18/2014, $23.155, 2506106, $23.1, $23.17, $22.925
09/17/2014, $22.89, 3195610, $22.97, $23.02, $22.73
09/16/2014, $22.91, 2047422, $22.9, $22.99, $22.66
09/15/2014, $22.9, 2117724, $22.89, $22.965, $22.73
09/12/2014, $22.9, 2711084, $22.995, $23.13, $22.765
09/11/2014, $23.05, 1795140, $23.11, $23.185, $22.9625
09/10/2014, $23.235, 2023106, $23.12, $23.26, $23.06
09/09/2014, $23.145, 2030868, $23.235, $23.3391, $23.06
09/08/2014, $23.295, 1966016, $23.465, $23.625, $23.285
09/05/2014, $23.505, 3130832, $23.495, $23.55, $23.29
09/04/2014, $23.585, 7641856, $22.76, $23.7095, $22.71
09/03/2014, $22.68, 1529514, $22.72, $22.775, $22.595
09/02/2014, $22.59, 2400384, $22.695, $22.83, $22.46
08/29/2014, $22.64, 1530438, $22.75, $22.75, $22.5287
08/28/2014, $22.61, 1179726, $22.64, $22.695, $22.4751
08/27/2014, $22.655, 1974390, $22.85, $22.94, $22.565
08/26/2014, $22.865, 2193106, $22.87, $22.94, $22.73
08/25/2014, $22.885, 1495300, $22.865, $22.985, $22.74
08/22/2014, $22.81, 1880792, $22.67, $22.8925, $22.67
08/21/2014, $22.8, 2335554, $22.66, $22.84, $22.505
08/20/2014, $22.67, 2936532, $22.5, $22.735, $22.45
08/19/2014, $22.475, 3276802, $22.395, $22.5625, $22.325
08/18/2014, $22.36, 2608254, $22.085, $22.365, $22.005
08/15/2014, $21.91, 6174598, $22.585, $22.611, $21.795
08/14/2014, $22.455, 3766902, $22.245, $22.47, $22.125
08/13/2014, $22.19, 3932820, $22.485, $22.67, $22.1225
08/12/2014, $22.525, 4923366, $22.15, $22.78, $22.145
08/11/2014, $22.27, 3015762, $22.32, $22.435, $22.26
08/08/2014, $22.245, 2458688, $22, $22.265, $21.9625
08/07/2014, $21.915, 3265482, $22.12, $22.23, $21.86
08/06/2014, $21.995, 3903892, $21.755, $22.025, $21.705
08/05/2014, $21.87, 7632906, $22.15, $22.2106, $21.72
08/04/2014, $22.26, 3199364, $22.095, $22.2875, $21.915
08/01/2014, $22.06, 3487346, $22.17, $22.24, $21.915
07/31/2014, $22.1775, 8487704, $22.42, $22.425, $22.075
07/30/2014, $22.47, 5875102, $22.5, $22.55, $22.4
07/29/2014, $22.5, 4931692, $22.5, $22.55, $22.455
07/28/2014, $22.505, 4704190, $22.52, $22.635, $22.45
07/25/2014, $22.5775, 3362978, $22.465, $22.6, $22.4
07/24/2014, $22.505, 4316986, $22.435, $22.58, $22.38
07/23/2014, $22.3, 4262386, $22.36, $22.38, $22.1687
07/22/2014, $22.465, 3991706, $22.515, $22.64, $22.4049
07/21/2014, $22.5, 2686060, $22.56, $22.61, $22.475
07/18/2014, $22.68, 4549052, $22.57, $22.73, $22.445
07/17/2014, $22.515, 5152238, $22.605, $22.79, $22.5
07/16/2014, $22.76, 7614480, $22.56, $22.785, $22.42
07/15/2014, $22.495, 11229342, $22.745, $22.79, $22.38
07/14/2014, $22.745, 7067354, $23.155, $23.205, $22.74
07/11/2014, $23.075, 15235328, $23.125, $23.185, $22.585
07/10/2014, $24.0775, 8078366, $24.09, $24.4, $24.045
07/09/2014, $24.505, 3626250, $24.85, $24.89, $24.435
07/08/2014, $24.75, 3128810, $24.855, $24.92, $24.63
07/07/2014, $24.88, 3673386, $25.085, $25.09, $24.7925
07/03/2014, $25.04, 1444764, $24.75, $25.11, $24.723
07/02/2014, $24.655, 2092466, $24.615, $24.77, $24.575
07/01/2014, $24.645, 3610350, $24.785, $24.895, $24.58
06/30/2014, $24.745, 2099764, $24.76, $24.87, $24.54
06/27/2014, $24.81, 1328022, $24.69, $24.82, $24.585
06/26/2014, $24.68, 1586902, $24.575, $24.69, $24.435
06/25/2014, $24.62, 1513312, $24.52, $24.655, $24.4005
06/24/2014, $24.58, 2219888, $24.85, $25.065, $24.52
06/23/2014, $24.915, 1282216, $24.95, $25.19, $24.835
06/20/2014, $24.965, 3808678, $24.905, $25.1225, $24.765
06/19/2014, $24.79, 1899900, $24.855, $24.965, $24.665
06/18/2014, $24.88, 1819844, $24.805, $24.9, $24.575
06/17/2014, $24.795, 2193250, $24.605, $24.845, $24.51
06/16/2014, $24.715, 2037310, $24.685, $24.86, $24.5
06/13/2014, $24.785, 2425640, $24.87, $25, $24.7
06/12/2014, $24.815, 3577808, $25.185, $25.185, $24.61
06/11/2014, $25.335, 2281970, $25.17, $25.39, $25.17
06/10/2014, $25.315, 1592706, $25.21, $25.315, $25.115
06/09/2014, $25.295, 2723892, $24.975, $25.49, $24.96
06/06/2014, $24.975, 2041952, $24.965, $25.1, $24.815
06/05/2014, $24.825, 2458346, $24.71, $24.9175, $24.5
06/04/2014, $24.7, 3345518, $24.625, $25.01, $24.515
06/03/2014, $24.52, 3218684, $24.475, $24.625, $24.385
06/02/2014, $24.55, 3395990, $24.42, $24.71, $24.382
05/30/2014, $24.375, 2381490, $24.46, $24.51, $24.335
05/29/2014, $24.425, 1858894, $24.255, $24.44, $24.165
05/28/2014, $24.25, 1699240, $24.365, $24.435, $24.23
05/27/2014, $24.36, 1984478, $24.27, $24.3675, $24.195
05/23/2014, $24.23, 1943040, $24.155, $24.325, $24.005
05/22/2014, $24.06, 2177622, $24.06, $24.35, $23.93
05/21/2014, $24.045, 1918180, $23.92, $24.095, $23.895
05/20/2014, $23.9, 2560856, $24.21, $24.235, $23.735
05/19/2014, $24.355, 2881104, $23.985, $24.49, $23.965
05/16/2014, $24.115, 2939424, $24.1, $24.171, $23.68
05/15/2014, $24.075, 3275532, $24.01, $24.155, $23.735
05/14/2014, $24.065, 2491606, $24.055, $24.3305, $23.995
05/13/2014, $24.03, 4386960, $24.435, $24.57, $24.01
05/12/2014, $24.595, 2622230, $24.18, $24.69, $24.1725
05/09/2014, $24.125, 4100562, $24.11, $24.18, $23.715
05/08/2014, $24.125, 2690372, $24.305, $24.48, $24.02
05/07/2014, $24.275, 2358674, $24.4, $24.485, $24.07
05/06/2014, $24.29, 2993802, $24.34, $24.415, $24.1764
05/05/2014, $24.36, 3592424, $24.615, $24.72, $24.335
05/02/2014, $24.72, 3227804, $24.84, $24.975, $24.6745
05/01/2014, $24.76, 3607668, $24.97, $25.15, $24.705
04/30/2014, $25.04, 3632150, $24.685, $25.085, $24.53
04/29/2014, $24.715, 2322344, $24.875, $24.975, $24.625
