Date, Close/Last, Volume, Open, High, Low
08/16/2017, $8.62, N/A, $8.62, $8.62, $8.62
08/15/2017, $8.62, N/A, $8.62, $8.62, $8.62
08/14/2017, $8.62, 100, $8.62, $8.62, $8.62
08/11/2017, $8.43, 100, $8.43, $8.43, $8.43
08/10/2017, $8.475, N/A, $8.475, $8.475, $8.475
08/09/2017, $8.475, 317, $8.6, $8.6, $8.475
08/08/2017, $8.4392, N/A, $8.4392, $8.4392, $8.4392
08/07/2017, $8.4392, N/A, $8.4392, $8.4392, $8.4392
08/04/2017, $8.4392, 6149, $8.25, $8.475, $8.25
08/03/2017, $8.25, 4239, $8.268, $8.268, $8.1875
08/02/2017, $8.17, 1163, $8.19, $8.19, $8.15
08/01/2017, $8.58, 406, $8.58, $8.58, $8.58
07/31/2017, $8.58, 418, $8.54, $8.58, $8.54
07/28/2017, $8.54, N/A, $8.54, $8.54, $8.54
07/27/2017, $8.54, 360, $8.63, $8.63, $8.53
07/26/2017, $8.63, 1119, $8.639, $8.64, $8.62
07/25/2017, $8.63, 1874, $8.5, $8.9, $8.5
07/24/2017, $8.49, N/A, $8.49, $8.49, $8.49
07/21/2017, $8.49, 506, $8.49, $8.49, $8.49
07/20/2017, $8.652, N/A, $8.652, $8.652, $8.652
07/19/2017, $8.652, 1654, $8.652, $8.652, $8.652
07/18/2017, $8.5161, 1728, $8.45, $8.52, $8.45
07/17/2017, $8.88, 300, $8.76, $8.88, $8.71
07/14/2017, $8.75, 1653, $8.58, $8.75, $8.56
07/13/2017, $8.56, 7685, $8.65, $8.84, $8.56
07/12/2017, $8.65, 14311, $8.55, $8.8439, $8.55
07/11/2017, $8.4892, 9258, $8.6674, $8.95, $8.4892
07/10/2017, $8.37, 2328, $8.36, $8.73, $8.36
07/07/2017, $8.36, 1025, $8.25, $8.3898, $8.25
07/06/2017, $8.6, 2473, $8.01, $8.6256, $8.01
07/05/2017, $8.9315, 5239, $8.4, $8.95, $8.4
07/03/2017, $8.34, 1098, $8.53, $8.57, $8.34
06/30/2017, $8.5243, 4102, $8.8501, $8.9372, $8.5243
06/29/2017, $8.65, 304, $8.5363, $8.65, $8.5363
06/28/2017, $8.72, 4677, $8.85, $8.85, $8.5
06/27/2017, $8.7822, 1053, $8.7822, $8.7822, $8.7822
06/26/2017, $8.92, 252, $9.1, $9.1, $8.92
06/23/2017, $9.1, 1190, $8.79, $9.1, $8.59
06/22/2017, $9.0173, 238, $9.0173, $9.0173, $9.0173
06/21/2017, $8.93, 905, $8.7888, $8.95, $8.7888
06/20/2017, $8.9148, N/A, $8.9148, $8.9148, $8.9148
06/19/2017, $8.9148, 1007, $8.9148, $8.9148, $8.9148
06/16/2017, $8.85, 1417, $8.85, $8.85, $8.85
06/15/2017, $9.09, N/A, $9.09, $9.09, $9.09
06/14/2017, $9.09, 1814, $8.933, $9.21, $8.882
06/13/2017, $8.97, 731, $9.37, $9.37, $8.97
06/12/2017, $9.37, 1039, $9.615, $9.674, $9.37
06/09/2017, $9.67, 1280, $9.67, $9.67, $9.4594
06/08/2017, $9.99, 178, $9.99, $9.99, $9.99
06/07/2017, $9.99, 38344, $9.71, $9.99, $9.71
06/06/2017, $9.71, 12527, $8.999, $9.71, $8.999
06/05/2017, $9, 2970, $9, $9, $8.7341
06/02/2017, $8.95, 3694, $8.49, $8.95, $8.49
06/01/2017, $8.5, 7562, $8.23, $8.5, $8.22
05/31/2017, $8.22, 1242, $7.93, $8.22, $7.93
05/30/2017, $7.9499, 3314, $7.55, $7.95, $7.55
05/26/2017, $7.63, 160, $7.63, $7.63, $7.63
05/25/2017, $7.65, 836, $7.65, $7.65, $7.251
05/24/2017, $7.5423, N/A, $7.5423, $7.5423, $7.5423
05/23/2017, $7.5423, N/A, $7.5423, $7.5423, $7.5423
05/22/2017, $7.5423, 236, $7.5423, $7.5423, $7.5423
05/19/2017, $7.71, 287, $7.71, $7.71, $7.71
05/18/2017, $7.62, N/A, $7.62, $7.62, $7.62
05/17/2017, $7.62, 120, $7.62, $7.62, $7.62
05/16/2017, $7.49, 1579, $7.374, $7.49, $7.3
05/15/2017, $7.5395, 1137, $7.25, $7.5395, $7.25
05/12/2017, $7.39, N/A, $7.39, $7.39, $7.39
05/11/2017, $7.39, N/A, $7.39, $7.39, $7.39
05/10/2017, $7.39, N/A, $7.39, $7.39, $7.39
05/09/2017, $7.39, 2290, $7.12, $7.39, $7.12
05/08/2017, $7.325, 9918, $7.46, $7.535, $7
05/05/2017, $7.63, N/A, $7.63, $7.63, $7.63
05/04/2017, $7.63, 1489, $7.55, $7.63, $7.451
05/03/2017, $7.79, N/A, $7.79, $7.79, $7.79
05/02/2017, $7.79, 1083, $7.839, $7.839, $7.79
05/01/2017, $7.668, N/A, $7.668, $7.668, $7.668
04/28/2017, $7.668, 1231, $7.8599, $7.8599, $7.668
04/27/2017, $7.72, 249, $7.72, $7.72, $7.72
04/26/2017, $7.7492, N/A, $7.7492, $7.7492, $7.7492
04/25/2017, $7.7492, N/A, $7.7492, $7.7492, $7.7492
04/24/2017, $7.7492, 1449, $7.5599, $7.75, $7.5599
04/21/2017, $7.69, N/A, $7.69, $7.69, $7.69
04/20/2017, $7.69, 261, $7.69, $7.69, $7.69
04/19/2017, $7.67, 755, $7.65, $7.8428, $7.65
04/18/2017, $7.71, 1946, $7.63, $7.72, $7.63
04/17/2017, $7.56, 4020, $8.14, $8.14, $7.56
04/13/2017, $8.14, 2483, $8.1412, $8.1412, $8.14
04/12/2017, $8.15, N/A, $8.15, $8.15, $8.15
04/11/2017, $8.15, N/A, $8.15, $8.15, $8.15
04/10/2017, $8.15, 2850, $8.02, $8.22, $7.529
04/07/2017, $7.98, N/A, $7.98, $7.98, $7.98
04/06/2017, $7.98, N/A, $7.98, $7.98, $7.98
04/05/2017, $7.98, 816, $7.95, $8.238, $7.95
04/04/2017, $7.9, 534, $7.7801, $7.9, $7.7801
04/03/2017, $8, 1382, $8.01, $8.11, $8
03/31/2017, $8.04, 986, $7.9675, $8.29, $7.9079
03/30/2017, $8.0569, 4077, $7.88, $8.23, $7.88
03/29/2017, $7.52, 3915, $8.09, $8.12, $7.5075
03/28/2017, $7.905, N/A, $7.905, $7.905, $7.905
03/27/2017, $7.905, 1031, $7.79, $8.06, $7.79
03/24/2017, $7.82, 1641, $7.72, $7.9, $7.72
03/23/2017, $7.46, 361, $7.38, $7.47, $7.38
03/22/2017, $7.5423, 878, $7.5448, $7.5448, $7.5423
03/21/2017, $7.66, 134, $7.66, $7.66, $7.66
03/20/2017, $7.5248, 7816, $7.52, $8.55, $7.37
03/17/2017, $7.79, 10835, $7.25, $8, $7.13
03/16/2017, $7.42, 6006, $7.35, $7.45, $7.1
03/15/2017, $7.07, 4900, $6.8, $7.34, $6.8
03/14/2017, $6.52, 4275, $6.4, $6.53, $6.4
03/13/2017, $6.4, 7368, $6.68, $6.82, $6.3
03/10/2017, $6.67, 3740, $7, $7.1152, $6.67
03/09/2017, $7, 4992, $7, $7.2585, $7
03/08/2017, $7.01, 2745, $7, $7.25, $7
03/07/2017, $7, 2066, $7, $7.23, $6.8144
03/06/2017, $7.03, 4047, $8.16, $8.16, $6.95
03/03/2017, $8.08, 996, $7.9, $8.32, $7.66
03/02/2017, $7.9, 1850, $7.75, $7.9, $7.6941
03/01/2017, $7.76, 6379, $7.3, $7.88, $7.0608
02/28/2017, $7.5, 5806, $7.27, $7.5, $6.959
02/27/2017, $7.3, 4647, $7.31, $7.33, $6.9905
02/24/2017, $7.23, 33677, $8.56, $8.66, $6.26
02/23/2017, $8.65, 1110, $8.491, $8.91, $8.491
02/22/2017, $8.9, 2063, $9.05, $9.1, $8.9
02/21/2017, $9.2499, 1412, $9.05, $9.2499, $9.05
02/17/2017, $9.11, 4178, $9.45, $9.45, $9.1
02/16/2017, $9.45, 3186, $9.37, $9.45, $9.1337
02/15/2017, $9.04, 4947, $9.2, $9.38, $9.03
02/14/2017, $8.7312, 7514, $9.47, $9.47, $8.73
02/13/2017, $9.5701, 12280, $9.66, $9.85, $9.5201
02/10/2017, $8.77, 6971, $8.2, $9.17, $8.2
02/09/2017, $8.2, 6153, $8.35, $8.5, $8.2
02/08/2017, $8.15, 10553, $7.05, $8.45, $7.05
02/07/2017, $7.0764, 1713, $7.02, $7.13, $7.02
02/06/2017, $6.9, 1576, $6.71, $6.9, $6.524
02/03/2017, $6.835, 928, $6.7854, $6.8353, $6.7854
02/02/2017, $6.8928, 771, $6.9196, $6.9196, $6.8656
02/01/2017, $6.8376, 1081, $6.72, $6.8376, $6.72
01/31/2017, $6.778, 7906, $6.37, $6.832, $6.3678
01/30/2017, $6.5, 4484, $6.21, $6.5, $6.21
01/27/2017, $6.2, 315, $6.2, $6.2, $6.2
01/26/2017, $6.2316, 350, $6.2316, $6.2316, $6.2316
01/25/2017, $6.25, 4911, $6.22, $6.41, $6.22
01/24/2017, $6.2228, 2892, $6.2479, $6.4148, $6.2228
01/23/2017, $6.17, 142, $6.17, $6.17, $6.17
01/20/2017, $6.18, 1615, $6.18, $6.285, $6.18
01/19/2017, $6.26, 1278, $6.2, $6.3323, $6.2
01/18/2017, $6.1406, 2288, $5.9342, $6.255, $5.9342
01/17/2017, $5.79, 248, $5.7, $5.79, $5.7
01/13/2017, $5.5666, 682, $5.8345, $5.8345, $5.5666
01/12/2017, $5.75, 505, $5.703, $5.75, $5.603
01/11/2017, $5.75, 165, $5.75, $5.75, $5.75
01/10/2017, $5.84, 4326, $5.55, $5.95, $5.55
01/09/2017, $5.5594, 1061, $5.5, $5.5594, $5.5
01/06/2017, $5.51, 150, $5.51, $5.51, $5.51
01/05/2017, $5.41, 2283, $5.2501, $5.41, $5.2501
01/04/2017, $5.221, 1410, $5.25, $5.25, $5.221
01/03/2017, $5.1778, 17926, $5.17, $5.25, $5.17
12/30/2016, $5.17, 2097, $5.17, $5.17, $5.018
12/29/2016, $5.18, 3259, $5.16, $5.25, $5.16
12/28/2016, $5.24, 2332, $5.13, $5.24, $5.13
12/27/2016, $5.1726, 185, $5.1726, $5.1726, $5.1726
12/23/2016, $5.1488, 1830, $5.13, $5.1488, $5.13
12/22/2016, $5.21, 4677, $5.2422, $5.2422, $5.19
12/21/2016, $5.2621, 13263, $5.15, $5.3, $5.05
12/20/2016, $5.23, 17291, $5.02, $5.24, $4.9242
12/19/2016, $5.0735, 5787, $5.2901, $5.2941, $4.98
12/16/2016, $5.29, 15374, $5.6, $5.6, $5.2062
12/15/2016, $5.65, 6932, $5.76, $5.81, $5.6
12/14/2016, $5.77, 2523, $5.7, $5.92, $5.641
12/13/2016, $5.82, 1532, $6.0376, $6.0376, $5.75
12/12/2016, $6.07, 1074, $5.9364, $6.07, $5.92
12/09/2016, $6.0089, 1366, $6, $6.0089, $5.9958
12/08/2016, $5.93, 5938, $5.88, $6.1, $5.88
12/07/2016, $5.87, 4574, $5.9, $6.03, $5.6996
12/06/2016, $5.98, 8080, $5.98, $6.05, $5.68
12/05/2016, $5.95, 2504, $5.76, $5.98, $5.726
12/02/2016, $5.9, 1904, $5.9097, $5.9097, $5.87
12/01/2016, $5.9, 2976, $6.35, $6.35, $5.9
11/30/2016, $6.45, 400, $6.1, $6.45, $6.1
11/29/2016, $6.01, 1054, $5.97, $6.0292, $5.97
11/28/2016, $6.07, 533, $6.0701, $6.0701, $6.07
11/25/2016, $6, 577, $6.2, $6.2, $6
11/23/2016, $6.06, 1332, $5.86, $6.06, $5.86
11/22/2016, $5.86, 794, $5.73, $5.86, $5.69
11/21/2016, $5.7, 3498, $6.46, $6.5088, $5.7
11/18/2016, $6.46, 2967, $6.76, $6.76, $6.46
11/17/2016, $6.75, 1286, $6.75, $6.75, $6.51
11/16/2016, $6.5812, 1619, $6.45, $6.69, $6.45
11/15/2016, $6.69, 497, $7.1708, $7.1708, $6.69
11/14/2016, $7.26, 3807, $7.495, $7.5329, $7.26
11/11/2016, $7.59, 2373, $7.6325, $7.6325, $7.59
11/10/2016, $7.71, 7703, $7.05, $7.71, $7.05
11/09/2016, $6.72, 1877, $6.7, $6.9, $6.5
11/08/2016, $6.67, 1629, $6.5, $6.68, $6.45
11/07/2016, $6.63, 997, $6.4501, $6.63, $6.4501
11/04/2016, $6.515, N/A, $6.515, $6.515, $6.515
11/03/2016, $6.515, N/A, $6.515, $6.515, $6.515
11/02/2016, $6.515, 440, $6.52, $6.52, $6.515
11/01/2016, $6.624, 868, $6.7, $6.7, $6.624
10/31/2016, $6.7, N/A, $6.7, $6.7, $6.7
10/28/2016, $6.7, 655, $6.7, $6.7, $6.7
10/27/2016, $6.73, 1084, $6.43, $6.73, $6.43
10/26/2016, $6.43, 178, $6.43, $6.43, $6.43
10/25/2016, $6.56, 100, $6.56, $6.56, $6.56
10/24/2016, $6.814, 4738, $6.91, $6.91, $6.68
10/21/2016, $7.05, 218, $6.785, $7.05, $6.785
10/20/2016, $6.9991, 214, $6.94, $6.9991, $6.94
10/19/2016, $7.05, 6016, $7.26, $7.26, $6.6901
10/18/2016, $7.14, 1200, $7.12, $7.37, $7.12
10/17/2016, $7.11, 1293, $7.09, $7.216, $7.09
10/14/2016, $7.095, 5144, $7.47, $7.48, $7.08
10/13/2016, $7.5, 536, $7.47, $7.64, $7.47
10/12/2016, $7.58, 683, $7.58, $7.58, $7.58
10/11/2016, $7.48, 835, $7.6, $7.6, $7.451
10/10/2016, $7.74, 1169, $7.69, $7.93, $7.671
10/07/2016, $7.6867, 277, $7.69, $7.69, $7.6867
10/06/2016, $7.65, 1422, $7.47, $7.71, $7.47
10/05/2016, $7.63, 3247, $7.5, $7.6999, $7.3601
10/04/2016, $7.65, 2397, $7.65, $7.73, $7.65
10/03/2016, $7.82, 5275, $7.82, $7.85, $7.45
09/30/2016, $7.81, 2284, $7.5, $7.81, $7.5
09/29/2016, $7.5, 14286, $7.31, $7.5, $7.165
09/28/2016, $7.24, 49310, $7.47, $7.5, $7.05
09/27/2016, $7.31, 7869, $7.49, $7.6, $7.2
09/26/2016, $7.5, 6765, $7.43, $7.64, $7.3901
09/23/2016, $7.5, 4745, $7.31, $7.6, $7.3
09/22/2016, $7.43, 13603, $6.77, $7.63, $6.77
09/21/2016, $6.75, 4205, $7, $7.04, $6.7
09/20/2016, $6.99, 5205, $6.92, $7.18, $6.91
09/19/2016, $7.05, 7799, $7, $7.1, $6.9
09/16/2016, $7.29, 21056, $5.87, $7.29, $5.85
09/15/2016, $6.18, 11310, $5.72, $6.18, $5.72
09/14/2016, $5.73, 5868, $5.91, $6.24, $5.64
09/13/2016, $5.91, 5540, $6.55, $6.59, $5.9
09/12/2016, $6.48, 104118, $6.02, $6.54, $5.81
09/09/2016, $5.93, 28738, $5.52, $6.08, $5.19
09/08/2016, $5.39, 27955, $5.71, $5.71, $5.32
09/07/2016, $5.7, 6168, $5.57, $5.7324, $5.57
09/06/2016, $5.66, 21333, $5.83, $5.83, $5.475
09/02/2016, $5.63, 16970, $5.95, $6.07, $5.6
09/01/2016, $6, 19210, $5.915, $6.09, $5.85
08/31/2016, $5.94, 36708, $5.73, $6.24, $5.7105
08/30/2016, $5.7, 5779, $5.61, $5.77, $5.59
08/29/2016, $5.5799, 3569, $5.6, $5.62, $5.52
08/26/2016, $5.67, 1065, $5.66, $5.8, $5.66
08/25/2016, $5.66, 3944, $5.71, $5.77, $5.5
08/24/2016, $5.78, 12393, $6.05, $6.0899, $5.61
08/23/2016, $5.91, 15260, $5.71, $5.9299, $5.525
08/22/2016, $5.7, 2444, $5.93, $5.93, $5.6746
08/19/2016, $5.8916, 4980, $6.13, $6.15, $5.8916
08/18/2016, $6.27, 2283, $6.48, $6.48, $6.062
08/17/2016, $6.59, 1133, $6.54, $6.7, $6.5
08/16/2016, $6.32, 18108, $5.94, $6.33, $5.9271
08/15/2016, $5.9, 4202, $5.84, $5.96, $5.84
08/12/2016, $5.82, 19680, $5.85, $6.08, $5.82
08/11/2016, $5.8965, 42476, $6.01, $6.135, $5.5401
08/10/2016, $6.14, 5052, $6.34, $6.54, $5.95
08/09/2016, $6.45, 4808, $6.88, $6.89, $6.3
08/08/2016, $6.7424, 2810, $6.83, $7.0086, $6.6501
08/05/2016, $6.76, 41263, $6.84, $6.84, $6.7501
08/04/2016, $6.84, 924, $6.669, $6.84, $6.669
08/03/2016, $6.65, 15374, $6.65, $6.8636, $6.65
08/02/2016, $6.6, 1250, $6.59, $6.6, $6.58
08/01/2016, $6.54, 766, $6.59, $6.614, $6.54
07/29/2016, $6.42, 4003, $6.45, $6.45, $6.39
07/28/2016, $6.439, 511, $6.47, $6.52, $6.42
07/27/2016, $6.3501, 2274, $6.43, $6.57, $6.3501
07/26/2016, $6.44, 982, $6.47, $6.47, $6.42
07/25/2016, $6.45, 891, $6.4799, $6.4799, $6.45
07/22/2016, $6.16, 12612, $6.511, $6.58, $6.03
07/21/2016, $6.58, 2853, $6.65, $6.65, $6.471
07/20/2016, $6.86, 4413, $6.77, $6.86, $6.43
07/19/2016, $6.65, 913, $6.78, $6.78, $6.5
07/18/2016, $6.8251, 12023, $6.87, $7.09, $6.53
07/15/2016, $6.752, 115, $6.752, $6.752, $6.752
07/14/2016, $6.784, 213, $6.784, $6.784, $6.784
07/13/2016, $7.1, 345, $7.08, $7.1, $7.08
07/12/2016, $7.04, 6492, $6.85, $7.21, $6.76
07/11/2016, $6.84, 50722, $6.6, $6.84, $6.57
07/08/2016, $6.55, N/A, $6.55, $6.55, $6.55
07/07/2016, $6.55, 2598, $6.5, $6.58, $6.3701
07/06/2016, $6.56, 13460, $6.03, $6.57, $5.99
07/05/2016, $6.58, 7346, $6.7, $6.7, $6.5245
07/01/2016, $6.65, 17179, $6.652, $6.652, $6.44
06/30/2016, $6.78, 10042, $6.6, $7.05, $6.6
06/29/2016, $6.6, 4615, $6.9, $6.9, $6.5301
06/28/2016, $6.84, 50487, $5.99, $6.85, $5.99
06/27/2016, $5.97, 13261, $5.4, $5.97, $5.29
06/24/2016, $5.9, 66088, $5.86, $6.13, $5.28
06/23/2016, $5.8, 75283, $5.82, $6.13, $5.61
06/22/2016, $5.75, 34374, $5.65, $5.85, $5.52
06/21/2016, $5.52, 1175, $5.47, $5.67, $5.47
06/20/2016, $5.48, 8128, $5.31, $5.6199, $5.3
06/17/2016, $5.32, 22264, $5.25, $5.64, $5.12
06/16/2016, $5.15, 2692, $4.905, $5.28, $4.905
06/15/2016, $5.14, 7479, $5.35, $5.63, $5.13
06/14/2016, $5.41, 51386, $5.73, $5.75, $5.29
06/13/2016, $5.72, 20824, $6.59, $6.59, $5.7149
06/10/2016, $6.59, 12094, $6.14, $6.68, $6.14
06/09/2016, $6.47, 12034, $6.24, $6.47, $6.11
06/08/2016, $6.13, 7902, $5.63, $6.29, $5.63
06/07/2016, $6.1, 6584, $5.77, $6.1, $5.77
06/06/2016, $5.81, 11127, $5.4, $5.83, $5.4
06/03/2016, $5.34, 8135, $5.15, $5.3499, $5.15
06/02/2016, $5.37, 2934, $5.1, $5.37, $5.1
06/01/2016, $5.07, 6828, $4.997, $5.07, $4.99
05/31/2016, $5, 618, $4.94, $5, $4.94
05/27/2016, $4.8, 1672, $4.93, $4.93, $4.8
05/26/2016, $5, 1890, $4.84, $5, $4.84
05/25/2016, $4.744, N/A, $4.744, $4.744, $4.744
05/24/2016, $4.744, 4902, $4.7287, $4.75, $4.7287
05/23/2016, $4.74, 5300, $4.67, $4.75, $4.67
05/20/2016, $4.67, 251, $4.67, $4.67, $4.67
05/19/2016, $4.6265, 472, $4.62, $4.6265, $4.62
05/18/2016, $4.6281, 1024, $4.6575, $4.6575, $4.6281
05/17/2016, $4.56, 6437, $4.6399, $4.69, $4.56
05/16/2016, $4.6873, 1777, $4.6999, $4.7, $4.6873
05/13/2016, $4.7, N/A, $4.7, $4.7, $4.7
05/12/2016, $4.7, 549, $4.7, $4.7, $4.7
05/11/2016, $4.4415, 137, $4.4415, $4.4415, $4.4415
05/10/2016, $4.56, 147, $4.56, $4.56, $4.56
05/09/2016, $4.6408, 7356, $4.945, $4.945, $4.6408
05/06/2016, $5.0699, 1538, $4.936, $5.0699, $4.936
05/05/2016, $4.8001, 300, $4.8001, $4.8001, $4.8001
05/04/2016, $4.907, 545, $4.91, $4.91, $4.907
05/03/2016, $5.08, N/A, $5.08, $5.08, $5.08
05/02/2016, $5.08, 801, $4.937, $5.08, $4.937
04/29/2016, $4.85, N/A, $4.85, $4.85, $4.85
04/28/2016, $4.85, 1457, $4.8501, $4.95, $4.85
04/27/2016, $4.9498, 2015, $4.921, $4.9498, $4.86
04/26/2016, $4.97, 664, $4.97, $5.02, $4.97
04/25/2016, $4.9, 13639, $4.56, $4.9, $4.52
04/22/2016, $4.6301, N/A, $4.6301, $4.6301, $4.6301
04/21/2016, $4.6301, 6006, $5.1168, $5.1168, $4.6301
04/20/2016, $5.1, 600, $5.15, $5.16, $5.1
04/19/2016, $5.1473, 9088, $5.07, $5.2499, $5.03
04/18/2016, $4.94, 5165, $5.1, $5.23, $4.94
04/15/2016, $5.09, 3149, $5.1, $5.1, $5.03
04/14/2016, $5.15, 6831, $5.19, $5.22, $5.15
04/13/2016, $5.09, 4943, $5.21, $5.25, $5.09
04/12/2016, $5.14, 208, $5.14, $5.14, $5.14
04/11/2016, $5.21, 3499, $5.27, $5.27, $5.21
04/08/2016, $5.21, 1110, $5.22, $5.22, $5.21
04/07/2016, $5.06, N/A, $5.06, $5.06, $5.06
04/06/2016, $5.06, 3182, $4.91, $5.06, $4.91
04/05/2016, $4.96, 602, $4.9563, $4.96, $4.9563
04/04/2016, $5, 5989, $4.85, $5, $4.85
04/01/2016, $4.85, 10648, $5.23, $5.23, $4.8284
03/31/2016, $5.14, 4731, $5.33, $5.33, $5.14
03/30/2016, $5.2846, 1208, $5.2989, $5.2989, $5.2846
03/29/2016, $5.28, 3223, $5.322, $5.322, $5.28
03/28/2016, $5.2801, 1461, $5.2601, $5.33, $5.2601
03/24/2016, $5.09, 5579, $4.45, $5.09, $4.45
03/23/2016, $4.27, N/A, $4.27, $4.27, $4.27
03/22/2016, $4.27, 8929, $4.207, $4.34, $4.2
03/21/2016, $4.2, 5260, $4.21, $4.29, $4.2
03/18/2016, $4.16, 2211, $4.26, $4.26, $4.16
03/17/2016, $4.12, 11837, $4.07, $4.16, $4.07
03/16/2016, $3.92, 10874, $4.4704, $4.4704, $3.91
03/15/2016, $4.5, 22281, $4.9, $4.9, $4.5
03/14/2016, $4.01, 1698, $4.0611, $4.1052, $4.01
03/11/2016, $4.11, 7101, $4.48, $4.48, $4.05
03/10/2016, $4.44, 6600, $4.53, $4.53, $4.26
03/09/2016, $4.63, 17643, $4.357, $4.67, $4.02
03/08/2016, $4.3, 5207, $4.3, $4.4632, $4.3
03/07/2016, $4.2, 5830, $4.1, $4.27, $4.1
03/04/2016, $4.18, 1345, $4.08, $4.18, $4.08
03/03/2016, $4.16, 7759, $4.47, $4.5, $4.12
03/02/2016, $4.36, 430, $4.36, $4.36, $4.36
03/01/2016, $4.46, N/A, $4.46, $4.46, $4.46
02/29/2016, $4.46, 2372, $4.5991, $4.5991, $4.46
02/26/2016, $4.57, N/A, $4.57, $4.57, $4.57
02/25/2016, $4.57, 292, $4.57, $4.57, $4.57
02/24/2016, $4.45, N/A, $4.45, $4.45, $4.45
02/23/2016, $4.45, 1298, $4.589, $4.589, $4.45
02/22/2016, $4.4599, 1890, $4.5, $4.5, $4.45
02/19/2016, $4.6, 504, $4.5999, $4.6, $4.5999
02/18/2016, $4.6099, N/A, $4.6099, $4.6099, $4.6099
02/17/2016, $4.6099, 2047, $4.6, $4.6099, $4.6
02/16/2016, $4.5437, 3605, $4.52, $4.5437, $4.52
02/12/2016, $4.4, 668, $4.4, $4.4, $4.4
02/11/2016, $4.2601, 2770, $4.35, $4.35, $4.2601
02/10/2016, $4.3656, 3441, $4.365, $4.3656, $4.35
02/09/2016, $4.36, N/A, $4.36, $4.36, $4.36
02/08/2016, $4.36, 220, $4.35, $4.36, $4.35
02/05/2016, $4.26, 2975, $4.2, $4.26, $4.2
02/04/2016, $4.13, N/A, $4.13, $4.13, $4.13
02/03/2016, $4.13, 258, $4.1, $4.13, $4.1
02/02/2016, $4.08, 125, $4.08, $4.08, $4.08
02/01/2016, $3.9515, 119, $3.9515, $3.9515, $3.9515
01/29/2016, $3.97, 343, $3.97, $3.97, $3.97
01/28/2016, $4.0499, 559, $3.98, $4.0499, $3.96
01/27/2016, $3.9543, 1028, $3.91, $3.9543, $3.89
01/26/2016, $3.89, 571, $4.0199, $4.0199, $3.89
01/25/2016, $3.9175, 593, $3.89, $3.9175, $3.89
01/22/2016, $3.9869, 2736, $4.34, $4.34, $3.9869
01/21/2016, $4.2, 427, $4.2, $4.2, $4.2
01/20/2016, $4.4099, 202, $4.4099, $4.4099, $4.4099
01/19/2016, $4.55, 904, $4.69, $4.69, $4.55
01/15/2016, $4.75, 1228, $4.81, $4.91, $4.75
01/14/2016, $5.3, 5059, $5.53, $5.53, $5.28
01/13/2016, $5.4064, 10683, $5.79, $5.83, $5.4064
01/12/2016, $5.7, 7723, $5.55, $5.71, $5.54
01/11/2016, $5.55, 100, $5.55, $5.55, $5.55
01/08/2016, $5.41, 357, $5.4, $5.41, $5.4
01/07/2016, $5.4, 1337, $5.4, $5.4499, $5.4
01/06/2016, $5.4, 4134, $5.45, $5.51, $5.4
01/05/2016, $5.4728, 1137, $5.54, $5.55, $5.4728
01/04/2016, $5.508, 744, $5.53, $5.58, $5.43
12/31/2015, $5.6189, 1657, $5.51, $5.62, $5.51
12/30/2015, $5.5301, 5439, $5.56, $5.5937, $5.53
12/29/2015, $5.57, 4648, $5.45, $5.57, $5.45
12/28/2015, $5.42, 1382, $5.41, $5.4949, $5.41
12/24/2015, $5.51, 1310, $5.4, $5.519, $5.4
12/23/2015, $5.2775, 2531, $5.3325, $5.3325, $5.2775
12/22/2015, $5.44, 1800, $5.44, $5.44, $5.4399
12/21/2015, $5.4421, 708, $5.2842, $5.5, $5.2842
12/18/2015, $5.4, 4043, $5.1599, $5.4, $5.12
12/17/2015, $5.0655, 231, $5.0655, $5.0655, $5.0655
12/16/2015, $5.07, 2491, $4.9345, $5.07, $4.9345
12/15/2015, $4.87, 6814, $4.874, $4.97, $4.861
12/14/2015, $4.75, 6103, $4.7609, $4.7609, $4.75
12/11/2015, $4.772, 425, $4.75, $4.772, $4.75
12/10/2015, $4.7991, 7020, $4.75, $4.8334, $4.75
12/09/2015, $4.7501, 1459, $4.7888, $4.79, $4.75
12/08/2015, $4.7514, 1362, $4.76, $4.8, $4.7514
12/07/2015, $4.84, 12342, $4.7701, $4.8499, $4.75
12/04/2015, $4.77, 144, $4.77, $4.77, $4.77
12/03/2015, $4.76, 3800, $4.8648, $4.87, $4.75
12/02/2015, $4.8699, 300, $4.8, $4.8699, $4.8
12/01/2015, $4.8691, 438, $4.7842, $4.8691, $4.7842
11/30/2015, $4.77, 4482, $4.89, $4.89, $4.75
11/27/2015, $4.891, N/A, $4.891, $4.891, $4.891
11/25/2015, $4.891, N/A, $4.891, $4.891, $4.891
11/24/2015, $4.891, 322, $4.82, $4.891, $4.82
11/23/2015, $4.9999, 3222, $4.9999, $4.9999, $4.9999
11/20/2015, $4.9, 4775, $4.96, $5.0399, $4.9
11/19/2015, $4.96, 1285, $4.96, $5, $4.96
11/18/2015, $4.96, 1674, $5.09, $5.09, $4.96
11/17/2015, $5.12, 615, $5.11, $5.12, $5.08
11/16/2015, $5.0835, 123, $5.0835, $5.0835, $5.0835
11/13/2015, $5.24, 240, $5.24, $5.24, $5.24
11/12/2015, $5.4201, N/A, $5.4201, $5.4201, $5.4201
11/11/2015, $5.4201, 144, $5.4201, $5.4201, $5.4201
11/10/2015, $5.4, 306, $5.4, $5.4, $5.4
