Date, Close/Last, Volume, Open, High, Low
06/15/2017, $42.03, 249331, $41.9, $42.54, $41.57
06/14/2017, $42.16, 348988, $42.43, $42.61, $41.79
06/13/2017, $42.3, 466047, $42.63, $42.63, $41.335
06/12/2017, $42.32, 535082, $43.1, $43.39, $41.12
06/09/2017, $43.33, 528793, $44.1, $45, $42.86
06/08/2017, $43.94, 336108, $42.82, $44.06, $42.43
06/07/2017, $42.76, 311434, $42.84, $43.1, $42.19
06/06/2017, $42.81, 328879, $40.99, $43.0899, $40.99
06/05/2017, $41.23, 278741, $41.53, $41.68, $40.66
06/02/2017, $41.38, 358561, $41.12, $43.1, $41.11
06/01/2017, $40.98, 258719, $39.16, $41.02, $39.16
05/31/2017, $39.16, 232175, $38.9, $39.16, $38.7
05/30/2017, $38.69, 329426, $39.77, $40.0487, $38.25
05/26/2017, $39.86, 274373, $39.07, $40.39, $38.91
05/25/2017, $39.6, 223429, $38.3, $39.64, $37.82
05/24/2017, $38.21, 216202, $36.99, $38.39, $36.87
05/23/2017, $37, 276775, $37.38, $37.7, $36.54
05/22/2017, $37.3, 505219, $39.06, $39.06, $37.28
05/19/2017, $38.9, 1001166, $34.5, $39.83, $33.87
05/18/2017, $37.27, 326993, $37.51, $37.66, $36.72
05/17/2017, $37.75, 307546, $37.75, $37.97, $37.45
05/16/2017, $38.31, 187264, $37.57, $38.42, $37.57
05/15/2017, $37.49, 117855, $37.02, $37.52, $36.99
05/12/2017, $36.99, 106937, $36.98, $37.09, $36.51
05/11/2017, $37.03, 77231, $37.26, $37.2793, $36.69
05/10/2017, $37.44, 74840, $37.35, $37.7, $36.94
05/09/2017, $37.35, 133703, $37.12, $37.59, $37.12
05/08/2017, $37.04, 117114, $37.36, $37.63, $37.01
05/05/2017, $37.41, 102125, $37.16, $37.45, $37.03
05/04/2017, $37.14, 124254, $37.27, $37.32, $36.81
05/03/2017, $37.14, 161928, $37.12, $37.41, $36.93
05/02/2017, $37.29, 194202, $37.52, $37.77, $37.06
05/01/2017, $37.53, 176810, $37.92, $38.19, $37.5
04/28/2017, $37.89, 293102, $37.05, $37.94, $36.85
04/27/2017, $37.04, 138074, $36.62, $37.27, $36.49
04/26/2017, $36.53, 185568, $35.54, $36.62, $35.47
04/25/2017, $35.55, 223875, $35.72, $35.8, $35.22
04/24/2017, $35.44, 268244, $35.45, $35.61, $35.01
04/21/2017, $34.96, 79936, $35.02, $35.46, $34.8746
04/20/2017, $35.08, 123220, $35.19, $35.4262, $34.65
04/19/2017, $35.09, 206055, $34.25, $35.32, $34.21
04/18/2017, $34.17, 120318, $33.97, $34.27, $33.83
04/17/2017, $34.09, 148812, $33.8, $34.12, $33.75
04/13/2017, $33.83, 147428, $33.9, $34.01, $33.63
04/12/2017, $33.95, 105437, $33.93, $34.01, $33.72
04/11/2017, $33.98, 130682, $33.7, $34.09, $33.7
04/10/2017, $33.83, 183719, $33.99, $34.01, $33.56
04/07/2017, $33.99, 206265, $33.99, $34.09, $33.6
04/06/2017, $34.07, 228015, $34.64, $34.64, $33.57
04/05/2017, $34.62, 185362, $35.66, $35.67, $34.61
04/04/2017, $35.65, 125193, $36.05, $36.12, $35.41
04/03/2017, $36.09, 159192, $36.33, $36.42, $35.57
03/31/2017, $36.4, 192605, $36.41, $36.62, $35.98
03/30/2017, $36.4, 192688, $36.6, $36.6, $35.68
03/29/2017, $36.4, 157800, $36.78, $37.125, $36.38
03/28/2017, $36.8, 261297, $36.1, $36.98, $35.65
03/27/2017, $36.21, 171010, $35.75, $36.34, $35.24
03/24/2017, $36.11, 181118, $35.52, $36.21, $35.41
03/23/2017, $35.31, 128399, $34.92, $35.77, $34.92
03/22/2017, $34.91, 124438, $34.67, $35.11, $34.34
03/21/2017, $34.66, 193758, $35.92, $36, $34.53
03/20/2017, $35.77, 63839, $35.73, $35.98, $35.57
03/17/2017, $35.78, 142847, $36, $36, $35.57
03/16/2017, $35.89, 83091, $36.1, $36.24, $35.71
03/15/2017, $36.07, 212029, $36.37, $36.4, $35.77
03/14/2017, $36.19, 145849, $36.5, $36.54, $36.01
03/13/2017, $36.59, 196115, $36.66, $37.44, $36.49
03/10/2017, $36.76, 133192, $36.87, $36.97, $36.45
03/09/2017, $36.62, 209395, $36.2, $36.63, $35.75
03/08/2017, $36.3, 135965, $35.73, $36.51, $35.5514
03/07/2017, $35.54, 157688, $36.16, $36.23, $35.52
03/06/2017, $36.15, 102054, $36.13, $36.31, $35.51
03/03/2017, $36.4, 174570, $36.62, $36.77, $36.1
03/02/2017, $36.74, 220951, $37.43, $37.49, $36.52
03/01/2017, $37.31, 283172, $36.66, $37.57, $36.23
02/28/2017, $36.3, 225785, $36.83, $37.2999, $36.3
02/27/2017, $36.96, 178355, $37.3, $37.3, $36.58
02/24/2017, $37.15, 234232, $36.71, $37.48, $36.33
02/23/2017, $37.04, 458206, $36.5, $37.16, $36.01
02/22/2017, $36.49, 465805, $35.52, $36.61, $35.13
02/21/2017, $35.63, 294730, $34.56, $35.92, $34.44
02/17/2017, $34.52, 705973, $35, $35, $33
02/16/2017, $35.96, 305012, $35.63, $35.97, $35.4
02/15/2017, $35.51, 247115, $34.8, $35.94, $34.8
02/14/2017, $34.78, 292217, $34.25, $34.94, $34.13
02/13/2017, $34.57, 231572, $34.81, $35.24, $34.29
02/10/2017, $34.66, 396684, $33.87, $35.05, $33.57
02/09/2017, $33.66, 184231, $33.81, $33.88, $33.36
02/08/2017, $33.31, 272140, $33.16, $33.68, $33
02/07/2017, $33.31, 184835, $33.15, $33.9, $33.15
02/06/2017, $33.21, 132766, $33.05, $33.38, $32.791
02/03/2017, $33.43, 222352, $32.62, $33.43, $32.42
02/02/2017, $32.3, 336881, $32.6, $32.97, $32.11
02/01/2017, $32.77, 159674, $33.51, $33.51, $32.27
01/31/2017, $33.15, 234524, $33.7, $33.98, $33.1
01/30/2017, $33.86, 333957, $33.84, $34.1, $33.04
01/27/2017, $34.02, 210656, $35.23, $35.28, $34
01/26/2017, $35.08, 100429, $35.37, $35.525, $34.95
01/25/2017, $35.3, 275850, $34.55, $35.33, $34.25
01/24/2017, $34.33, 253443, $34.1, $34.5, $33.9722
01/23/2017, $34.06, 252206, $34.73, $34.75, $33.97
01/20/2017, $34.69, 396671, $34.94, $35.3854, $34.59
01/19/2017, $34.86, 276528, $35, $35.2, $34.59
01/18/2017, $34.9, 312761, $34.56, $34.97, $34.09
01/17/2017, $34.49, 673439, $34.51, $35.26, $34.15
01/13/2017, $34.51, 456149, $32.87, $34.67, $32.531
01/12/2017, $32.92, 872705, $31.69, $33.355, $31.48
01/11/2017, $30.96, 565876, $31.48, $31.48, $30.9
01/10/2017, $31.41, 210275, $31.84, $32.48, $31.3901
01/09/2017, $31.68, 210507, $31.98, $32.07, $31.65
01/06/2017, $32.15, 224216, $32.33, $32.46, $31.98
01/05/2017, $32.44, 176415, $32.9, $32.95, $31.713
01/04/2017, $32.92, 156938, $32.83, $33.1, $32.64
01/03/2017, $32.99, 199972, $33.75, $33.77, $32.96
12/30/2016, $33.35, 282373, $32.8, $33.6295, $32.76
12/29/2016, $32.71, 125154, $32.36, $32.9, $32.23
12/28/2016, $32.36, 109356, $32.83, $33.02, $32.22
12/27/2016, $32.91, 115545, $32.49, $33.07, $32.4086
12/23/2016, $32.58, 177123, $32.49, $32.88, $32.33
12/22/2016, $32.61, 158010, $33.23, $33.23, $32.21
12/21/2016, $33.45, 287527, $33.74, $33.975, $32.81
12/20/2016, $33.79, 674819, $33.69, $33.91, $33.04
12/19/2016, $33.64, 309692, $33.6, $33.895, $33.26
12/16/2016, $33.62, 573462, $33.9, $34.14, $33.23
12/15/2016, $33.74, 241813, $33.74, $34.47, $33.5123
12/14/2016, $33.56, 265853, $33.33, $34.35, $33.18
12/13/2016, $33.5, 364433, $32.99, $34.09, $32.99
12/12/2016, $32.83, 306664, $33.19, $33.21, $32.26
12/09/2016, $33.33, 631312, $33.27, $34.39, $33.21
12/08/2016, $33.37, 554859, $32.53, $33.89, $32.3295
12/07/2016, $32.49, 267018, $32.49, $32.82, $31.73
12/06/2016, $32.45, 954466, $33.04, $33.04, $31.22
12/05/2016, $32.89, 205431, $33.24, $33.72, $32.73
12/02/2016, $33, 134330, $33.22, $33.56, $32.95
12/01/2016, $33.2, 284796, $34.28, $34.51, $32.851
11/30/2016, $34.26, 353724, $35.5, $35.5, $34
11/29/2016, $35.39, 193067, $36.17, $36.34, $35.36
11/28/2016, $36.35, 234214, $36.11, $37, $36.01
11/25/2016, $36.32, 234582, $36.28, $36.53, $36.03
11/23/2016, $36.4, 352620, $37.27, $37.5, $36
11/22/2016, $37.58, 285284, $37.88, $38.23, $37.37
11/21/2016, $37.74, 179694, $38.53, $38.93, $37.54
11/18/2016, $38.43, 203932, $39.19, $39.19, $37.91
11/17/2016, $38.96, 260994, $39.03, $39.82, $38.7
11/16/2016, $38.8, 1046033, $40.42, $41.05, $38.43
11/15/2016, $40.52, 1752655, $41.77, $41.99, $31.64
11/14/2016, $45.49, 362864, $45.24, $45.73, $44.48
11/11/2016, $44.51, 263396, $43.39, $45.31, $43.39
11/10/2016, $43.37, 256898, $44.36, $44.5799, $42.64
11/09/2016, $44.08, 163091, $42, $44.29, $40.76
11/08/2016, $43.01, 166940, $43.13, $43.93, $42.78
11/07/2016, $43.17, 154182, $42.53, $43.38, $41.96
11/04/2016, $41.79, 255866, $41.92, $43.12, $41.64
11/03/2016, $41.9, 263206, $41.4, $42.66, $41.2
11/02/2016, $41.36, 155546, $42.68, $42.79, $41.28
11/01/2016, $42.77, 244343, $43.5, $44.09, $42.68
10/31/2016, $43.5, 301036, $44, $44.275, $43
10/28/2016, $43.7, 172068, $43.85, $45.1, $42.69
10/27/2016, $44.03, 225953, $45.65, $46.01, $43.87
10/26/2016, $45.47, 142799, $46.16, $46.86, $45.45
10/25/2016, $46.39, 128172, $46.83, $47.08, $46.29
10/24/2016, $47.13, 147919, $45.38, $47.19, $44.6
10/21/2016, $44.25, 74686, $43.97, $44.49, $43.68
10/20/2016, $44.27, 87668, $44.75, $45, $44.1139
10/19/2016, $44.76, 101018, $44.26, $45, $44.05
10/18/2016, $44.34, 94263, $44.16, $44.68, $43.63
10/17/2016, $43.66, 127901, $43.79, $43.87, $43.43
10/14/2016, $43.69, 52775, $43.69, $44.12, $43.45
10/13/2016, $43.5, 98441, $43.66, $43.84, $43.295
10/12/2016, $43.98, 181917, $43.83, $44.62, $43.17
10/11/2016, $43.92, 167265, $44.7, $44.9, $43.75
10/10/2016, $44.87, 154751, $44.15, $44.95, $44.15
10/07/2016, $43.99, 96122, $43.89, $44.16, $43.41
10/06/2016, $43.98, 159557, $44.01, $44.09, $43.29
10/05/2016, $44.26, 285858, $43.2, $44.76, $42.85
10/04/2016, $43.14, 205859, $42.48, $43.24, $42.1
10/03/2016, $42.34, 83542, $42.07, $42.42, $41.66
09/30/2016, $42.12, 214155, $41.19, $42.35, $40.89
09/29/2016, $41.13, 113722, $41.58, $41.7, $41.08
09/28/2016, $41.74, 254221, $40.68, $41.79, $40.51
09/27/2016, $40.62, 183065, $40.49, $41.12, $40.27
09/26/2016, $40.4, 205829, $41.58, $41.69, $40.3401
09/23/2016, $41.88, 239926, $41.3, $42.14, $40.44
09/22/2016, $41.4, 164906, $41.3, $41.59, $40.855
09/21/2016, $41.12, 123609, $40.36, $41.26, $40.3
09/20/2016, $40.12, 145162, $40.3, $40.3, $39.36
09/19/2016, $40.07, 94557, $40.11, $40.96, $39.97
09/16/2016, $40, 304999, $41.87, $41.87, $39.94
09/15/2016, $41.84, 234240, $40.7, $41.85, $40.7
09/14/2016, $40.64, 176361, $39.22, $40.72, $39.01
09/13/2016, $39.34, 217831, $39.09, $39.63, $39.05
09/12/2016, $39.58, 246836, $38.63, $39.58, $38.03
09/09/2016, $38.99, 164282, $39.54, $40.05, $38.755
09/08/2016, $39.41, 74231, $39.88, $39.88, $39.27
09/07/2016, $40.01, 106503, $40, $40.2, $39.57
09/06/2016, $39.95, 146359, $40.12, $40.44, $39.79
09/02/2016, $40.19, 205156, $39.43, $40.46, $39.29
09/01/2016, $39.38, 99757, $39.07, $39.8, $38.96
08/31/2016, $39.05, 187127, $38.93, $39.23, $38.66
08/30/2016, $38.99, 166797, $38.37, $39.07, $38.22
08/29/2016, $38.42, 253200, $39.51, $39.57, $38.42
08/26/2016, $39.37, 202342, $39.29, $39.65, $38.92
08/25/2016, $39.28, 325326, $40.25, $40.25, $39.25
08/24/2016, $40.26, 312498, $40.4, $40.4, $39.63
08/23/2016, $40.38, 436389, $40.48, $40.715, $40.1
08/22/2016, $40.16, 137155, $40.5, $40.91, $40.06
08/19/2016, $40.64, 181628, $40.8, $41.31, $40.04
08/18/2016, $41, 225737, $40.95, $41.75, $40.62
08/17/2016, $41.21, 256353, $39.96, $41.45, $39.96
08/16/2016, $40.24, 147862, $41.02, $41.079, $40
08/15/2016, $41.13, 166093, $42.2, $42.5, $41.05
08/12/2016, $42.3, 299075, $43.86, $44.8099, $42.07
08/11/2016, $43.91, 1423108, $43.09, $44.14, $37.5
08/10/2016, $42.33, 187659, $43.25, $43.34, $42.1201
08/09/2016, $43.02, 237646, $43.9, $44.3, $42.65
08/08/2016, $43.82, 182891, $43.33, $43.97, $42.77
08/05/2016, $43.07, 136179, $42.78, $43.19, $42.36
08/04/2016, $42.6, 195619, $43.57, $43.93, $42.4
08/03/2016, $43.38, 111194, $43.13, $43.41, $42.92
08/02/2016, $43.27, 182266, $42.97, $43.79, $42.85
08/01/2016, $43.1, 213431, $42.25, $43.5, $42.22
07/29/2016, $42.19, 157283, $41.98, $42.26, $41.76
07/28/2016, $42.1, 164575, $41.35, $42.25, $40.94
07/27/2016, $41.37, 133712, $41, $41.415, $40.63
07/26/2016, $40.94, 97802, $40.47, $41.57, $40.47
07/25/2016, $40.59, 80486, $40.25, $40.61, $39.71
07/22/2016, $40.2, 114938, $39.34, $40.23, $39.25
07/21/2016, $39.44, 195785, $40.61, $40.83, $38.76
07/20/2016, $40.72, 240266, $40.29, $41.73, $40.01
07/19/2016, $40.03, 251512, $40.65, $40.93, $39.72
07/18/2016, $40.66, 284126, $41.22, $41.22, $40.28
07/15/2016, $41.14, 339040, $42.06, $42.36, $40.99
07/14/2016, $42.02, 366025, $42.96, $42.96, $41.71
07/13/2016, $42.52, 451375, $41.5, $42.79, $41.1
07/12/2016, $41.34, 292202, $40.26, $41.46, $40.11
07/11/2016, $40.12, 299775, $40.4, $40.4, $39.76
07/08/2016, $40.03, 197852, $39.75, $40.21, $39.34
07/07/2016, $39.28, 169275, $39.57, $39.93, $38.95
07/06/2016, $39.55, 135273, $39.44, $39.65, $39.02
07/05/2016, $39.54, 120628, $39.7, $40.52, $39.08
07/01/2016, $39.4, 126358, $39.48, $39.96, $39.08
06/30/2016, $39.35, 135733, $39.23, $39.456, $38.87
06/29/2016, $39.26, 171239, $37.75, $39.34, $37.75
06/28/2016, $37.5, 245055, $37.7, $37.7, $36.15
06/27/2016, $37.02, 454484, $37.38, $37.64, $35.9
06/24/2016, $38, 1209686, $38.66, $38.99, $37.16
06/23/2016, $40.14, 157894, $40.07, $40.39, $39.51
06/22/2016, $39.7, 99023, $39.73, $40.17, $39.31
06/21/2016, $39.83, 112163, $40.04, $40.45, $39.33
06/20/2016, $39.96, 211353, $39.56, $40.36, $39.0655
06/17/2016, $39.06, 169318, $39.77, $39.98, $38.84
06/16/2016, $39.67, 103075, $39.37, $39.84, $39.1
06/15/2016, $39.6, 219299, $40, $40.5, $39.41
06/14/2016, $39.64, 207440, $38.79, $39.96, $38.4501
06/13/2016, $38.85, 181293, $38.39, $39.19, $37.8992
06/10/2016, $38.66, 123792, $39.02, $39.48, $38.4905
06/09/2016, $39.41, 170152, $39.88, $40, $38.89
06/08/2016, $40.07, 201936, $40.5, $41.23, $39.95
06/07/2016, $40.38, 359071, $39.16, $40.5, $38.92
06/06/2016, $38.83, 198182, $38.35, $39.54, $38.35
06/03/2016, $38.34, 288399, $38.77, $38.78, $38.03
06/02/2016, $38.76, 269469, $39.02, $39.31, $38.63
06/01/2016, $39.01, 414695, $40.1, $40.2, $38.88
05/31/2016, $40.14, 483256, $38.75, $40.14, $38.52
05/27/2016, $38.74, 188211, $38.1, $38.89, $37.84
05/26/2016, $38.11, 72613, $38.17, $38.45, $37.81
05/25/2016, $37.87, 112738, $38.53, $38.73, $37.8
05/24/2016, $38.35, 200859, $38.54, $38.95, $38.19
05/23/2016, $38.43, 150938, $37.71, $38.96, $37.49
05/20/2016, $37.61, 169031, $37.52, $37.895, $37.21
05/19/2016, $37.29, 513060, $37.13, $38.02, $36.81
05/18/2016, $37.24, 115214, $36.93, $37.5852, $36.75
05/17/2016, $36.97, 198691, $37.92, $38.1267, $36.72
05/16/2016, $37.95, 271762, $38.3, $38.5299, $37.89
05/13/2016, $38.08, 184438, $39.5, $39.5, $37.86
05/12/2016, $39.58, 391039, $38.54, $39.9, $37.82
05/11/2016, $38.35, 383321, $38.17, $39.14, $38.17
05/10/2016, $38.2, 1228803, $35.06, $39.22, $35.01
05/09/2016, $36.06, 320292, $35.23, $37.44, $34.8565
05/06/2016, $35.32, 232797, $34.34, $35.6, $34.34
05/05/2016, $34.8, 93288, $34.43, $34.92, $34.17
05/04/2016, $34.4, 196153, $33.61, $34.73, $33.6
05/03/2016, $34.31, 105176, $34.72, $34.8837, $33.87
05/02/2016, $35.14, 141828, $35.52, $35.8, $34.71
04/29/2016, $35.49, 169439, $34.62, $35.58, $34.25
04/28/2016, $34.66, 142891, $35.13, $35.56, $34.52
04/27/2016, $35.25, 126175, $35.62, $35.62, $34.6
04/26/2016, $35.71, 144712, $34.94, $35.72, $34.52
04/25/2016, $34.85, 277475, $35.86, $35.9, $34.8
04/22/2016, $35.74, 467629, $34.14, $35.91, $34.1
04/21/2016, $34.5, 90663, $34.68, $34.68, $33.71
04/20/2016, $33.97, 161402, $33.41, $34.01, $32.83
04/19/2016, $33.31, 173216, $34.09, $34.2399, $33.25
04/18/2016, $34.01, 102146, $33.88, $34.33, $33.73
04/15/2016, $33.97, 234659, $33.45, $34.44, $32.94
04/14/2016, $33.52, 227174, $33, $33.97, $32.8181
04/13/2016, $32.97, 268177, $30.97, $32.99, $30.58
04/12/2016, $30.85, 112471, $31.3, $31.575, $30.77
04/11/2016, $31.4, 99520, $31.36, $31.84, $31.09
04/08/2016, $31.21, 120430, $31.3, $31.59, $30.68
04/07/2016, $31.17, 143324, $32.1, $32.1248, $30.95
04/06/2016, $32.27, 89276, $32.41, $32.67, $32
04/05/2016, $32.43, 263356, $32, $32.82, $31.985
04/04/2016, $32.33, 191797, $31.98, $32.535, $31.48
04/01/2016, $31.82, 103961, $30.68, $31.92, $30.11
03/31/2016, $30.86, 299963, $31.08, $31.65, $30.65
03/30/2016, $30.98, 114726, $31.52, $31.69, $30.68
03/29/2016, $31.43, 169215, $30, $31.46, $29.67
03/28/2016, $29.67, 169386, $29.35, $29.735, $28.8
03/24/2016, $29.09, 316159, $29.82, $29.82, $28.64
03/23/2016, $29.92, 156412, $30.61, $30.61, $29.91
03/22/2016, $30.67, 193967, $30.74, $31.64, $30.48
03/21/2016, $30.99, 143745, $31.92, $31.92, $30.745
03/18/2016, $31.87, 225499, $31.57, $32.65, $31.07
03/17/2016, $31.35, 118053, $30.65, $31.57, $30.13
03/16/2016, $30.76, 242874, $31, $32.315, $30.6
03/15/2016, $31.14, 523029, $29.75, $31.42, $29.75
03/14/2016, $29.99, 130882, $28.9, $30.09, $28.86
03/11/2016, $28.98, 74274, $28.97, $29.11, $28.55
03/10/2016, $28.72, 71835, $29.37, $29.45, $28.27
03/09/2016, $29.18, 163841, $29.41, $29.41, $28.52
03/08/2016, $29.35, 174078, $30.12, $30.36, $28.94
03/07/2016, $30.36, 181379, $30.4, $31.145, $29.97
03/04/2016, $30.5, 446257, $30.02, $31.26, $29.7815
03/03/2016, $29.94, 322322, $30.11, $30.11, $29.2
03/02/2016, $30.2, 624618, $29, $30.85, $29
03/01/2016, $31.9, 135806, $31.19, $31.98, $30.865
02/29/2016, $30.85, 333023, $31.26, $31.51, $30.7
02/26/2016, $31.38, 337807, $31.13, $31.96, $30.96
02/25/2016, $30.85, 196519, $29.94, $30.94, $29.62
02/24/2016, $29.69, 130470, $28.61, $29.81, $28.48
02/23/2016, $29.01, 262753, $28.92, $29.27, $28.462
02/22/2016, $29.24, 422019, $29.56, $29.65, $28.79
02/19/2016, $28.11, 280003, $26.22, $28.2094, $26.1
02/18/2016, $26.23, 490118, $29.93, $29.93, $25.9
02/17/2016, $25.66, 271700, $25.1, $26.08, $24.76
02/16/2016, $25.03, 415011, $23.83, $25.12, $23.58
02/12/2016, $23.13, 165587, $23.91, $24.13, $22.99
02/11/2016, $23.52, 344162, $23.48, $23.89, $23.05
02/10/2016, $23.89, 299414, $23.5, $24.57, $23.34
02/09/2016, $23.32, 494410, $23.26, $23.7299, $22.505
02/08/2016, $23.5, 524996, $26.51, $26.66, $23.38
02/05/2016, $26.24, 271095, $29.03, $29.59, $26
02/04/2016, $29.18, 290994, $28.61, $29.35, $27.95
02/03/2016, $28.64, 199252, $30.35, $30.69, $28.01
02/02/2016, $30.05, 210795, $30.78, $31.21, $29.99
02/01/2016, $31.03, 186596, $30.27, $31.195, $30.16
01/29/2016, $30.42, 203681, $29.73, $30.54, $29.59
01/28/2016, $29.48, 141347, $29.42, $30.22, $28.9
01/27/2016, $29.23, 125900, $29.62, $30.09, $29.1
01/26/2016, $29.63, 270661, $30.65, $30.65, $29.51
01/25/2016, $30.62, 128498, $31.53, $31.94, $30.535
01/22/2016, $31.65, 144731, $31.73, $32.34, $31.36
01/21/2016, $31.32, 148608, $31.01, $32.09, $30.69
01/20/2016, $31.03, 445875, $31.04, $31.45, $30.4701
01/19/2016, $31.51, 188304, $32.28, $32.65, $31.12
01/15/2016, $31.99, 334653, $31.42, $32.08, $31.02
01/14/2016, $32.41, 291171, $32.2, $32.99, $31.19
01/13/2016, $32.3, 228574, $33.85, $34.29, $31.29
01/12/2016, $33.6, 403392, $33.82, $34.86, $32.78
01/11/2016, $33.35, 457169, $36.08, $36.33, $33
01/08/2016, $35.51, 198974, $36.49, $37.11, $35.44
01/07/2016, $36.3, 527032, $37.1, $37.1, $35.48
01/06/2016, $37.69, 207791, $36.9, $37.86, $36.9
01/05/2016, $37.54, 321632, $36.86, $37.55, $36.37
01/04/2016, $36.78, 357009, $36.92, $36.99, $34.79
12/31/2015, $37.51, 440420, $37.23, $37.87, $36.55
12/30/2015, $37.55, 148812, $37.54, $38, $37.34
12/29/2015, $37.59, 376624, $36.67, $38.2338, $36.67
12/28/2015, $36.32, 250366, $34.77, $36.779, $34.6
12/24/2015, $34.71, 203568, $33.88, $34.99, $33.44
12/23/2015, $33.6, 468377, $34.32, $35.3, $32.6
12/22/2015, $34.19, 432913, $35.23, $35.29, $34.16
12/21/2015, $35.17, 350777, $36.66, $37.08, $34.77
12/18/2015, $35.66, 241070, $37.55, $37.55, $35.41
12/17/2015, $37.8, 507972, $37, $37.99, $35.36
12/16/2015, $36.02, 116360, $35.49, $36.13, $35
12/15/2015, $35.35, 165420, $35.37, $35.7, $34.9
12/14/2015, $35.17, 176715, $35.07, $35.51, $34.74
12/11/2015, $35.2, 216106, $36.38, $36.38, $34.87
12/10/2015, $36.96, 126991, $36.81, $37.35, $36.6
12/09/2015, $36.7, 245004, $36.83, $37, $36.19
12/08/2015, $36.99, 179692, $36, $37.17, $36
12/07/2015, $36.19, 310178, $35.94, $36.59, $35.71
12/04/2015, $35.92, 207965, $35, $36.18, $35
12/03/2015, $35.05, 431801, $35, $35.49, $34.22
12/02/2015, $35, 219656, $34.73, $35.07, $34.2
12/01/2015, $35.01, 258203, $35.16, $35.54, $34.23
11/30/2015, $35.16, 469245, $36.22, $36.82, $34.5
11/27/2015, $36.22, 120976, $35.6, $36.5, $35.38
11/25/2015, $35.69, 263245, $36.4, $36.4, $35.3
11/24/2015, $36.4, 140018, $37.03, $37.415, $36.07
11/23/2015, $37.45, 126814, $37.05, $37.67, $36.61
11/20/2015, $36.95, 203708, $36.12, $37.3, $35.64
11/19/2015, $36.09, 273183, $36.33, $37.41, $35.9
11/18/2015, $36.24, 388347, $37.94, $37.94, $34.54
11/17/2015, $37.94, 458918, $34.95, $38.16, $34.63
11/16/2015, $34.85, 352649, $33.9, $34.955, $33.535
11/13/2015, $34.05, 292291, $33.96, $34.33, $33.51
11/12/2015, $34.21, 221917, $33.93, $34.76, $33.62
11/11/2015, $34.21, 138608, $34.2, $35.21, $33.62
11/10/2015, $34.18, 275806, $33.92, $34.87, $33.92
11/09/2015, $34.2, 329722, $35.05, $35.59, $33.81
11/06/2015, $35.08, 281235, $34, $36.16, $32.441
11/05/2015, $34.24, 137451, $35.26, $35.5066, $33.88
11/04/2015, $35.34, 185077, $34.15, $36.05, $34.04
11/03/2015, $34.03, 200653, $34.03, $34.56, $33.47
11/02/2015, $34.11, 222550, $34.69, $34.83, $33.6
10/30/2015, $34.57, 315617, $34.19, $35.82, $33.83
10/29/2015, $34.15, 171461, $34.51, $34.73, $33.73
10/28/2015, $34.52, 221588, $33.7, $34.99, $33.27
10/27/2015, $33.6, 202997, $33.35, $33.889, $33.11
10/26/2015, $33.73, 399677, $34.21, $34.83, $33.1
10/23/2015, $34.06, 266773, $33.71, $34.29, $33.07
10/22/2015, $33.36, 312184, $33.25, $33.39, $32.72
10/21/2015, $32.99, 371362, $33.32, $33.55, $32.555
10/20/2015, $33.57, 338789, $35.12, $35.12, $32.5
10/19/2015, $34.99, 497291, $34.78, $36.8, $34.507
10/16/2015, $34.78, 287683, $33.86, $34.87, $33.15
10/15/2015, $33.69, 281604, $31.57, $34.24, $31.57
10/14/2015, $31.48, 185802, $31.7, $31.812, $31.155
10/13/2015, $31.7, 120013, $31.78, $32.388, $31.29
10/12/2015, $32.06, 212651, $32, $32.48, $31.52
10/09/2015, $31.92, 109153, $31.25, $32.23, $30.97
10/08/2015, $31.15, 352360, $30.83, $31.68, $30.54
10/07/2015, $31.11, 308222, $31.86, $31.95, $30.03
10/06/2015, $31.82, 182668, $31.44, $31.9199, $31.025
10/05/2015, $31.65, 226656, $31.19, $31.72, $30.032
10/02/2015, $30.91, 106888, $29.5, $31.005, $29.5
10/01/2015, $29.97, 199069, $30.76, $30.79, $28.62
09/30/2015, $30.59, 240630, $30.9, $31.61, $30.32
09/29/2015, $30.43, 101858, $30.47, $31.27, $29.98
09/28/2015, $30.48, 110334, $31.8, $31.95, $30.03
09/25/2015, $31.79, 136524, $32.93, $33.88, $31.65
09/24/2015, $32.59, 223959, $33.12, $33.24, $32.23
09/23/2015, $33.49, 201902, $31.93, $33.96, $31.48
09/22/2015, $31.96, 86623, $31.83, $32.14, $31.27
09/21/2015, $32.3, 129600, $32.96, $32.96, $31.61
09/18/2015, $32.71, 145658, $32.52, $33.224, $31.94
09/17/2015, $32.98, 243166, $31.9, $33.305, $31.71
09/16/2015, $31.87, 134351, $31.36, $32.1, $31.09
09/15/2015, $31.23, 184874, $29.9, $31.35, $29.9
09/14/2015, $29.88, 104101, $29.85, $30, $29.53
09/11/2015, $29.6, 60597, $29.23, $29.67, $29.04
09/10/2015, $29.29, 85921, $28.57, $29.41, $28.45
09/09/2015, $28.65, 114158, $28.93, $29.26, $28.1
09/08/2015, $28.72, 128603, $27.84, $28.8, $27.5926
09/04/2015, $27.44, 137804, $27.52, $28.12, $27.05
09/03/2015, $27.67, 214979, $27.08, $28.17, $26.46
09/02/2015, $27.04, 209147, $26.41, $27.04, $25.67
09/01/2015, $26.2, 246662, $26.7, $27.32, $26.065
08/31/2015, $27.2, 241126, $27.32, $27.74, $26.88
