Date, Close/Last, Volume, Open, High, Low
09/07/2017, $5.74, 494263, $5.67, $5.75, $5.67
09/06/2017, $5.66, 548318, $5.74, $5.75, $5.66
09/05/2017, $5.74, 782078, $5.67, $5.74, $5.65
09/01/2017, $5.65, 373124, $5.64, $5.66, $5.63
08/31/2017, $5.63, 285059, $5.55, $5.64, $5.55
08/30/2017, $5.55, 335840, $5.6, $5.603, $5.55
08/29/2017, $5.59, 421353, $5.61, $5.66, $5.58
08/28/2017, $5.6, 486277, $5.58, $5.61, $5.55
08/25/2017, $5.58, 538521, $5.6, $5.62, $5.55
08/24/2017, $5.6, 371048, $5.59, $5.6, $5.56
08/23/2017, $5.58, 236784, $5.53, $5.5893, $5.53
08/22/2017, $5.53, 371712, $5.51, $5.5594, $5.5
08/21/2017, $5.525, 428560, $5.48, $5.55, $5.48
08/18/2017, $5.5, 563889, $5.51, $5.54, $5.47
08/17/2017, $5.5, 332961, $5.54, $5.549, $5.5
08/16/2017, $5.53, 333819, $5.5, $5.54, $5.5
08/15/2017, $5.53, 473589, $5.57, $5.58, $5.5
08/14/2017, $5.65, 471984, $5.66, $5.6688, $5.61
08/11/2017, $5.6592, 513052, $5.63, $5.68, $5.61
08/10/2017, $5.63, 662144, $5.62, $5.65, $5.58
08/09/2017, $5.57, 525059, $5.55, $5.62, $5.54
08/08/2017, $5.52, 328640, $5.53, $5.54, $5.52
08/07/2017, $5.53, 301367, $5.53, $5.54, $5.51
08/04/2017, $5.52, 406725, $5.53, $5.56, $5.5
08/03/2017, $5.55, 279283, $5.57, $5.6, $5.55
08/02/2017, $5.59, 332063, $5.58, $5.63, $5.55
08/01/2017, $5.56, 444538, $5.56, $5.65, $5.56
07/31/2017, $5.63, 404173, $5.61, $5.64, $5.55
07/28/2017, $5.59, 349972, $5.56, $5.6, $5.55
07/27/2017, $5.56, 405914, $5.65, $5.65, $5.52
07/26/2017, $5.62, 452617, $5.57, $5.62, $5.52
07/25/2017, $5.55, 380528, $5.5, $5.58, $5.5
07/24/2017, $5.5, 440952, $5.6, $5.6, $5.5
07/21/2017, $5.54, 300708, $5.58, $5.59, $5.54
07/20/2017, $5.59, 282686, $5.55, $5.59, $5.55
07/19/2017, $5.53, 278937, $5.55, $5.56, $5.5101
07/18/2017, $5.52, 254107, $5.55, $5.55, $5.5
07/17/2017, $5.5, 270341, $5.53, $5.53, $5.5
07/14/2017, $5.52, 323360, $5.52, $5.535, $5.47
07/13/2017, $5.5, 189189, $5.56, $5.56, $5.49
07/12/2017, $5.59, 427582, $5.55, $5.6, $5.54
07/11/2017, $5.55, 329822, $5.51, $5.55, $5.48
07/10/2017, $5.5, 288854, $5.44, $5.5, $5.44
07/07/2017, $5.44, 521355, $5.48, $5.489, $5.43
07/06/2017, $5.48, 407826, $5.5, $5.53, $5.45
07/05/2017, $5.53, 332387, $5.57, $5.57, $5.5
07/03/2017, $5.57, 218772, $5.51, $5.57, $5.5
06/30/2017, $5.51, 341377, $5.59, $5.59, $5.5
06/29/2017, $5.57, 239345, $5.55, $5.58, $5.54
06/28/2017, $5.56, 299856, $5.54, $5.59, $5.53
06/27/2017, $5.555, 291027, $5.58, $5.58, $5.54
06/26/2017, $5.56, 360750, $5.56, $5.57, $5.52
06/23/2017, $5.56, 394552, $5.6, $5.6, $5.54
06/22/2017, $5.54, 338276, $5.49, $5.55, $5.48
06/21/2017, $5.47, 569110, $5.54, $5.54, $5.43
06/20/2017, $5.51, 519547, $5.58, $5.58, $5.5
06/19/2017, $5.56, 655048, $5.56, $5.56, $5.51
06/16/2017, $5.51, 521477, $5.51, $5.56, $5.47
06/15/2017, $5.53, 982616, $5.56, $5.57, $5.4314
06/14/2017, $5.58, 479389, $5.7, $5.71, $5.58
06/13/2017, $5.72, 386767, $5.69, $5.72, $5.67
06/12/2017, $5.7, 375969, $5.68, $5.7, $5.67
06/09/2017, $5.66, 587115, $5.69, $5.7, $5.66
06/08/2017, $5.69, 461460, $5.68, $5.7, $5.67
06/07/2017, $5.71, 482239, $5.74, $5.76, $5.71
06/06/2017, $5.74, 634933, $5.72, $5.75, $5.7
06/05/2017, $5.68, 373937, $5.7, $5.71, $5.67
06/02/2017, $5.67, 392955, $5.72, $5.74, $5.67
06/01/2017, $5.72, 405517, $5.72, $5.73, $5.6901
05/31/2017, $5.69, 362972, $5.66, $5.705, $5.66
05/30/2017, $5.66, 687062, $5.7, $5.74, $5.63
05/26/2017, $5.72, 349255, $5.74, $5.75, $5.71
05/25/2017, $5.72, 456556, $5.76, $5.78, $5.72
05/24/2017, $5.77, 373870, $5.74, $5.77, $5.72
05/23/2017, $5.74, 512692, $5.8, $5.81, $5.73
05/22/2017, $5.77, 316200, $5.75, $5.79, $5.72
05/19/2017, $5.72, 321715, $5.71, $5.75, $5.7
05/18/2017, $5.7, 529476, $5.73, $5.75, $5.675
05/17/2017, $5.72, 354704, $5.74, $5.75, $5.72
05/16/2017, $5.7, 392510, $5.72, $5.75, $5.7
05/15/2017, $5.71, 333515, $5.73, $5.75, $5.71
05/12/2017, $5.72, 342172, $5.75, $5.76, $5.7
05/11/2017, $5.75, 548422, $5.73, $5.77, $5.71
05/10/2017, $5.69, 464300, $5.67, $5.71, $5.67
05/09/2017, $5.66, 585614, $5.69, $5.69, $5.65
05/08/2017, $5.69, 374963, $5.66, $5.69, $5.64
05/05/2017, $5.63, 829345, $5.65, $5.65, $5.6
05/04/2017, $5.66, 536405, $5.67, $5.69, $5.64
05/03/2017, $5.71, 574153, $5.73, $5.75, $5.7
05/02/2017, $5.74, 368755, $5.73, $5.74, $5.72
05/01/2017, $5.73, 516275, $5.75, $5.78, $5.71
04/28/2017, $5.75, 411395, $5.7, $5.75, $5.69
04/27/2017, $5.7, 449090, $5.69, $5.71, $5.66
04/26/2017, $5.67, 762034, $5.7, $5.72, $5.63
04/25/2017, $5.7, 707549, $5.73, $5.74, $5.69
04/24/2017, $5.76, 632689, $5.73, $5.76, $5.66
04/21/2017, $5.76, 606807, $5.73, $5.76, $5.7
04/20/2017, $5.7, 586468, $5.67, $5.7, $5.6
04/19/2017, $5.64, 762881, $5.73, $5.77, $5.63
04/18/2017, $5.75, 540714, $5.74, $5.77, $5.72
04/17/2017, $5.71, 607616, $5.78, $5.8, $5.71
04/13/2017, $5.75, 654374, $5.83, $5.83, $5.75
04/12/2017, $5.79, 836534, $5.75, $5.81, $5.726
04/11/2017, $5.71, 1013653, $5.73, $5.79, $5.71
04/10/2017, $5.7, 1227977, $5.73, $5.8399, $5.7
04/07/2017, $5.7, 617026, $5.72, $5.74, $5.69
04/06/2017, $5.66, 626734, $5.62, $5.69, $5.62
04/05/2017, $5.59, 455629, $5.64, $5.69, $5.59
04/04/2017, $5.65, 477753, $5.68, $5.68, $5.61
04/03/2017, $5.67, 559495, $5.6, $5.67, $5.591
03/31/2017, $5.595, 439358, $5.56, $5.6, $5.56
03/30/2017, $5.58, 449317, $5.56, $5.59, $5.56
03/29/2017, $5.59, 297393, $5.57, $5.59, $5.55
03/28/2017, $5.54, 472403, $5.58, $5.6, $5.53
03/27/2017, $5.56, 508384, $5.56, $5.59, $5.54
03/24/2017, $5.54, 453791, $5.53, $5.57, $5.5
03/23/2017, $5.48, 377475, $5.53, $5.54, $5.46
03/22/2017, $5.51, 276733, $5.54, $5.55, $5.49
03/21/2017, $5.53, 658180, $5.51, $5.55, $5.5
03/20/2017, $5.49, 425860, $5.51, $5.52, $5.47
03/17/2017, $5.5, 335000, $5.5, $5.53, $5.47
03/16/2017, $5.47, 456363, $5.53, $5.55, $5.47
03/15/2017, $5.48, 635320, $5.39, $5.5115, $5.39
03/14/2017, $5.44, 353988, $5.48, $5.5, $5.43
03/13/2017, $5.5, 359213, $5.49, $5.5, $5.48
03/10/2017, $5.48, 496254, $5.42, $5.49, $5.39
03/09/2017, $5.41, 668808, $5.41, $5.42, $5.33
03/08/2017, $5.41, 406113, $5.45, $5.45, $5.41
03/07/2017, $5.46, 674863, $5.49, $5.52, $5.44
03/06/2017, $5.5, 685053, $5.56, $5.56, $5.47
03/03/2017, $5.56, 765704, $5.55, $5.57, $5.49
03/02/2017, $5.54, 843383, $5.6, $5.61, $5.53
03/01/2017, $5.62, 1128405, $5.49, $5.62, $5.4501
02/28/2017, $5.47, 592983, $5.52, $5.55, $5.4
02/27/2017, $5.51, 696760, $5.6, $5.635, $5.49
02/24/2017, $5.59, 412365, $5.65, $5.66, $5.566
02/23/2017, $5.595, 473686, $5.62, $5.63, $5.59
02/22/2017, $5.57, 606945, $5.58, $5.62, $5.54
02/21/2017, $5.58, 714909, $5.6, $5.61, $5.56
02/17/2017, $5.6, 618107, $5.68, $5.68, $5.56
02/16/2017, $5.65, 441514, $5.65, $5.655, $5.6189
02/15/2017, $5.63, 1075458, $5.57, $5.64, $5.54
02/14/2017, $5.59, 757683, $5.62, $5.64, $5.55
02/13/2017, $5.61, 613590, $5.63, $5.63, $5.56
02/10/2017, $5.64, 660876, $5.55, $5.64, $5.52
02/09/2017, $5.56, 797569, $5.65, $5.65, $5.51
02/08/2017, $5.67, 1644322, $5.69, $5.73, $5.59
02/07/2017, $5.65, 789266, $5.66, $5.68, $5.63
02/06/2017, $5.65, 855159, $5.65, $5.65, $5.59
02/03/2017, $5.58, 614623, $5.54, $5.58, $5.52
02/02/2017, $5.52, 638359, $5.5, $5.54, $5.49
02/01/2017, $5.45, 902253, $5.43, $5.48, $5.39
01/31/2017, $5.41, 831237, $5.43, $5.4507, $5.41
01/30/2017, $5.37, 594991, $5.41, $5.42, $5.36
01/27/2017, $5.39, 422731, $5.35, $5.39, $5.35
01/26/2017, $5.35, 573339, $5.38, $5.39, $5.33
01/25/2017, $5.39, 733297, $5.4, $5.42, $5.38
01/24/2017, $5.44, 932321, $5.48, $5.5, $5.43
01/23/2017, $5.46, 1011984, $5.43, $5.48, $5.43
01/20/2017, $5.41, 436385, $5.39, $5.44, $5.37
01/19/2017, $5.39, 552511, $5.39, $5.41, $5.35
01/18/2017, $5.4, 825467, $5.47, $5.49, $5.38
01/17/2017, $5.46, 1248013, $5.47, $5.47, $5.4
01/13/2017, $5.39, 687831, $5.35, $5.4, $5.35
01/12/2017, $5.4, 698227, $5.35, $5.4, $5.35
01/11/2017, $5.37, 1128647, $5.4, $5.43, $5.33
01/10/2017, $5.4, 1097789, $5.41, $5.43, $5.36
01/09/2017, $5.37, 1448593, $5.38, $5.4, $5.33
01/06/2017, $5.32, 810734, $5.36, $5.36, $5.3
01/05/2017, $5.34, 3113744, $5.3, $5.37, $5.3
01/04/2017, $5.22, 2593776, $5.25, $5.27, $5.195
01/03/2017, $5.19, 3262377, $5.31, $5.35, $5.18
12/30/2016, $5.3, 1240736, $5.41, $5.41, $5.265
12/29/2016, $5.38, 982818, $5.29, $5.4, $5.28
12/28/2016, $5.27, 809293, $5.27, $5.29, $5.21
12/27/2016, $5.3, 785014, $5.21, $5.3, $5.21
12/23/2016, $5.19, 1243567, $5.22, $5.25, $5.18
12/22/2016, $5.22, 740379, $5.27, $5.3, $5.2
12/21/2016, $5.25, 653748, $5.22, $5.27, $5.21
12/20/2016, $5.21, 732746, $5.23, $5.25, $5.17
12/19/2016, $5.25, 775733, $5.34, $5.3499, $5.23
12/16/2016, $5.29, 793355, $5.26, $5.3, $5.2
12/15/2016, $5.17, 1369632, $5.15, $5.24, $5.13
12/14/2016, $5.3071, 605804, $5.49, $5.49, $5.29
12/13/2016, $5.42, 620347, $5.38, $5.45, $5.377
12/12/2016, $5.37, 953220, $5.25, $5.42, $5.25
12/09/2016, $5.25, 1903910, $5.35, $5.39, $5.19
12/08/2016, $5.32, 1437683, $5.54, $5.54, $5.31
12/07/2016, $5.55, 853783, $5.55, $5.6, $5.53
12/06/2016, $5.58, 787906, $5.7, $5.72, $5.58
12/05/2016, $5.68, 934332, $5.7, $5.73, $5.66
12/02/2016, $5.74, 367972, $5.66, $5.76, $5.6395
12/01/2016, $5.62, 804294, $5.63, $5.66, $5.57
11/30/2016, $5.63, 659653, $5.65, $5.68, $5.63
11/29/2016, $5.65, 389461, $5.69, $5.7, $5.622
11/28/2016, $5.715, 425884, $5.67, $5.75, $5.65
11/25/2016, $5.65, 338186, $5.67, $5.69, $5.61
11/23/2016, $5.7, 803575, $5.73, $5.76, $5.63
11/22/2016, $5.83, 770885, $5.73, $5.83, $5.65
11/21/2016, $5.65, 1119319, $5.46, $5.7, $5.45
11/18/2016, $5.51, 1283125, $5.65, $5.69, $5.475
11/17/2016, $5.69, 957306, $5.75, $5.8359, $5.66
11/16/2016, $5.72, 528338, $5.75, $5.759, $5.6
11/15/2016, $5.72, 1412301, $5.28, $5.73, $5.22
11/14/2016, $5.33, 2235459, $5.55, $5.59, $5.07
11/11/2016, $5.55, 2752884, $6.1, $6.13, $5.46
11/10/2016, $6.11, 769870, $6.17, $6.17, $6.06
11/09/2016, $6.2, 839990, $6.24, $6.26, $6.17
11/08/2016, $6.13, 564341, $6.12, $6.15, $6.11
11/07/2016, $6.12, 502099, $6.13, $6.15, $6.11
11/04/2016, $6.17, 265497, $6.12, $6.19, $6.12
11/03/2016, $6.13, 525266, $6.18, $6.2, $6.13
11/02/2016, $6.22, 674160, $6.21, $6.26, $6.1911
11/01/2016, $6.16, 542215, $6.15, $6.18, $6.14
10/31/2016, $6.09, 577018, $6.14, $6.2, $6.09
10/28/2016, $6.14, 456687, $6.15, $6.18, $6.12
10/27/2016, $6.15, 310024, $6.13, $6.16, $6.11
10/26/2016, $6.12, 431265, $6.21, $6.26, $6.095
10/25/2016, $6.18, 714482, $6.23, $6.23, $6.18
10/24/2016, $6.205, 786894, $6.3, $6.3, $6.16
10/21/2016, $6.22, 403940, $6.17, $6.22, $6.13
10/20/2016, $6.17, 465005, $6.07, $6.19, $6.05
10/19/2016, $6.04, 1168419, $6.11, $6.18, $6
10/18/2016, $6.09, 353588, $6.04, $6.095, $6.04
10/17/2016, $6.04, 474466, $6.06, $6.12, $6
10/14/2016, $6.09, 289640, $6.11, $6.12, $6.0701
10/13/2016, $6.15, 483122, $6.05, $6.16, $6.01
10/12/2016, $6.1, 793757, $6.18, $6.18, $6.06
10/11/2016, $6.16, 417910, $6.13, $6.17, $6.1
10/10/2016, $6.13, 612215, $6.2, $6.22, $6.13
10/07/2016, $6.13, 478931, $6.16, $6.17, $6.08
10/06/2016, $6.13, 565667, $6.09, $6.14, $6.079
10/05/2016, $6.12, 699900, $6.05, $6.14, $6.05
10/04/2016, $6.02, 1985636, $6.3, $6.3, $5.99
10/03/2016, $6.36, 460659, $6.38, $6.385, $6.33
09/30/2016, $6.38, 375411, $6.42, $6.45, $6.38
09/29/2016, $6.38, 608616, $6.34, $6.4, $6.34
09/28/2016, $6.34, 884985, $6.31, $6.35, $6.31
09/27/2016, $6.34, 453818, $6.35, $6.35, $6.31
09/26/2016, $6.36, 631920, $6.42, $6.45, $6.35
09/23/2016, $6.43, 537797, $6.47, $6.5, $6.42
09/22/2016, $6.43, 570585, $6.46, $6.48, $6.4201
09/21/2016, $6.45, 878606, $6.42, $6.46, $6.37
09/20/2016, $6.38, 414950, $6.35, $6.41, $6.34
09/19/2016, $6.34, 510409, $6.34, $6.37, $6.32
09/16/2016, $6.3, 435419, $6.32, $6.35, $6.28
09/15/2016, $6.35, 559772, $6.34, $6.38, $6.3
09/14/2016, $6.33, 685874, $6.41, $6.44, $6.32
09/13/2016, $6.47, 910004, $6.44, $6.49, $6.4
09/12/2016, $6.44, 843727, $6.48, $6.48, $6.4
09/09/2016, $6.47, 770231, $6.53, $6.55, $6.4
09/08/2016, $6.555, 563301, $6.59, $6.63, $6.52
09/07/2016, $6.56, 804448, $6.55, $6.57, $6.5
09/06/2016, $6.5, 1231686, $6.5, $6.52, $6.42
09/02/2016, $6.41, 968328, $6.39, $6.43, $6.39
09/01/2016, $6.33, 918041, $6.29, $6.36, $6.27
08/31/2016, $6.33, 1684911, $6.45, $6.45, $6.2
08/30/2016, $6.44, 556396, $6.56, $6.56, $6.43
08/29/2016, $6.52, 650442, $6.49, $6.55, $6.49
08/26/2016, $6.53, 1371576, $6.5, $6.5967, $6.46
08/25/2016, $6.43, 1095188, $6.47, $6.51, $6.43
08/24/2016, $6.49, 1387539, $6.7, $6.7, $6.48
08/23/2016, $6.7, 474067, $6.7, $6.72, $6.68
08/22/2016, $6.66, 886372, $6.77, $6.8, $6.65
08/19/2016, $6.81, 571176, $6.76, $6.82, $6.76
08/18/2016, $6.89, 952647, $6.88, $6.93, $6.84
08/17/2016, $6.84, 661416, $6.88, $6.88, $6.75
08/16/2016, $6.86, 536562, $6.84, $6.9111, $6.83
08/15/2016, $6.81, 764020, $6.97, $6.98, $6.79
08/12/2016, $7.01, 1026772, $7, $7.03, $6.95
08/11/2016, $6.94, 1057477, $6.84, $6.96, $6.81
08/10/2016, $6.81, 902547, $6.84, $6.84, $6.75
08/09/2016, $6.73, 652806, $6.69, $6.74, $6.68
08/08/2016, $6.65, 624322, $6.59, $6.66, $6.59
08/05/2016, $6.59, 858615, $6.6, $6.605, $6.56
08/04/2016, $6.63, 510974, $6.62, $6.64, $6.59
08/03/2016, $6.6, 555863, $6.6, $6.61, $6.57
08/02/2016, $6.61, 1157516, $6.62, $6.64, $6.58
08/01/2016, $6.62, 913076, $6.6, $6.64, $6.6
07/29/2016, $6.58, 1039545, $6.58, $6.6, $6.54
07/28/2016, $6.55, 795493, $6.55, $6.57, $6.53
07/27/2016, $6.51, 943514, $6.48, $6.53, $6.4732
07/26/2016, $6.46, 1183926, $6.45, $6.49, $6.44
07/25/2016, $6.47, 867009, $6.5, $6.53, $6.44
07/22/2016, $6.5, 521786, $6.46, $6.525, $6.44
07/21/2016, $6.44, 491417, $6.42, $6.45, $6.41
07/20/2016, $6.44, 865149, $6.49, $6.51, $6.38
07/19/2016, $6.53, 296814, $6.5, $6.54, $6.5
07/18/2016, $6.52, 626909, $6.56, $6.56, $6.5
07/15/2016, $6.56, 456040, $6.5, $6.57, $6.49
07/14/2016, $6.5, 430291, $6.5, $6.58, $6.5
07/13/2016, $6.54, 1146898, $6.59, $6.61, $6.5
07/12/2016, $6.64, 755098, $6.62, $6.65, $6.57
07/11/2016, $6.62, 1160673, $6.6, $6.65, $6.59
07/08/2016, $6.6, 1219880, $6.61, $6.65, $6.55
07/07/2016, $6.63, 801081, $6.74, $6.74, $6.6
07/06/2016, $6.75, 1993482, $6.7, $6.77, $6.685
07/05/2016, $6.65, 1554767, $6.6, $6.7, $6.6
07/01/2016, $6.55, 1229613, $6.58, $6.58, $6.53
06/30/2016, $6.5, 844945, $6.55, $6.56, $6.49
06/29/2016, $6.55, 701765, $6.52, $6.57, $6.52
06/28/2016, $6.5, 509319, $6.5, $6.54, $6.46
06/27/2016, $6.48, 1652246, $6.5, $6.55, $6.48
06/24/2016, $6.45, 1291253, $6.65, $6.65, $6.43
06/23/2016, $6.42, 361737, $6.47, $6.47, $6.38
06/22/2016, $6.39, 298802, $6.37, $6.39, $6.34
06/21/2016, $6.35, 323106, $6.34, $6.38, $6.3264
06/20/2016, $6.38, 744001, $6.3, $6.4, $6.29
06/17/2016, $6.32, 521184, $6.4, $6.4, $6.32
06/16/2016, $6.34, 816108, $6.5, $6.5, $6.31
06/15/2016, $6.4, 764125, $6.37, $6.5, $6.36
06/14/2016, $6.41, 656622, $6.41, $6.46, $6.37
06/13/2016, $6.5, 1036832, $6.56, $6.63, $6.49
06/10/2016, $6.49, 1360676, $6.54, $6.57, $6.42
06/09/2016, $6.51, 1362708, $6.51, $6.55, $6.49
06/08/2016, $6.5, 1133770, $6.55, $6.64, $6.46
06/07/2016, $6.47, 709413, $6.46, $6.49, $6.43
06/06/2016, $6.46, 709125, $6.44, $6.46, $6.39
06/03/2016, $6.4, 1850286, $6.49, $6.49, $6.38
06/02/2016, $6.31, 303492, $6.27, $6.31, $6.21
06/01/2016, $6.25, 460339, $6.27, $6.28, $6.15
05/31/2016, $6.27, 795853, $6.13, $6.27, $6.11
05/27/2016, $6.17, 336392, $6.27, $6.28, $6.15
05/26/2016, $6.29, 363102, $6.22, $6.29, $6.18
05/25/2016, $6.22, 575819, $6.07, $6.23, $6.05
05/24/2016, $6.12, 1134729, $6.19, $6.19, $6.07
05/23/2016, $6.22, 661969, $6.27, $6.3, $6.21
05/20/2016, $6.29, 649718, $6.25, $6.3, $6.2
05/19/2016, $6.21, 964940, $6.2, $6.33, $6.18
05/18/2016, $6.29, 934324, $6.41, $6.6, $6.26
05/17/2016, $6.45, 450231, $6.4, $6.45, $6.37
05/16/2016, $6.36, 624838, $6.45, $6.4669, $6.35
05/13/2016, $6.37, 549672, $6.4, $6.42, $6.35
05/12/2016, $6.43, 596190, $6.43, $6.49, $6.34
05/11/2016, $6.55, 1726380, $6.5, $6.62, $6.47
05/10/2016, $6.4, 976537, $6.42, $6.43, $6.37
05/09/2016, $6.42, 993139, $6.51, $6.53, $6.33
05/06/2016, $6.57, 1108873, $6.6, $6.67, $6.53
05/05/2016, $6.5, 1417653, $6.54, $6.64, $6.46
05/04/2016, $6.5, 1645231, $6.74, $6.78, $6.45
05/03/2016, $6.85, 1373512, $6.93, $6.9599, $6.66
05/02/2016, $6.97, 1816463, $7.12, $7.135, $6.73
04/29/2016, $7.09, 1661187, $6.85, $7.12, $6.85
04/28/2016, $6.77, 1180869, $6.64, $6.8, $6.58
04/27/2016, $6.59, 648740, $6.6, $6.65, $6.52
04/26/2016, $6.57, 775327, $6.47, $6.57, $6.38
04/25/2016, $6.45, 715994, $6.63, $6.6499, $6.42
04/22/2016, $6.6, 788452, $6.58, $6.7, $6.49
04/21/2016, $6.6, 1042373, $6.58, $6.66, $6.46
04/20/2016, $6.43, 1507193, $6.77, $6.83, $6.39
04/19/2016, $6.75, 1762796, $6.47, $6.78, $6.36
04/18/2016, $6.33, 1332393, $6.27, $6.33, $6.21
04/15/2016, $6.14, 756164, $5.85, $6.15, $5.84
04/14/2016, $5.91, 954056, $6.1, $6.12, $5.88
04/13/2016, $6.09, 900721, $6.2, $6.25, $6.09
04/12/2016, $6.3, 1714711, $6.19, $6.36, $6.12
04/11/2016, $6.05, 1511899, $5.81, $6.14, $5.8
04/08/2016, $5.69, 1179402, $5.55, $5.845, $5.54
04/07/2016, $5.54, 688514, $5.55, $5.6, $5.53
04/06/2016, $5.48, 719754, $5.53, $5.54, $5.48
04/05/2016, $5.5, 665538, $5.56, $5.57, $5.5
04/04/2016, $5.5, 657597, $5.54, $5.56, $5.5
04/01/2016, $5.51, 882847, $5.58, $5.58, $5.495
03/31/2016, $5.64, 887673, $5.58, $5.64, $5.545
03/30/2016, $5.57, 551480, $5.53, $5.57, $5.42
03/29/2016, $5.53, 721595, $5.49, $5.55, $5.38
03/28/2016, $5.49, 415450, $5.48, $5.49, $5.4101
03/24/2016, $5.41, 510199, $5.4, $5.46, $5.33
03/23/2016, $5.44, 584634, $5.54, $5.55, $5.42
03/22/2016, $5.61, 477675, $5.55, $5.61, $5.52
03/21/2016, $5.53, 326406, $5.51, $5.56, $5.5
03/18/2016, $5.51, 407816, $5.62, $5.69, $5.51
03/17/2016, $5.58, 860964, $5.61, $5.7, $5.53
03/16/2016, $5.59, 442935, $5.3, $5.59, $5.28
03/15/2016, $5.31, 506683, $5.38, $5.3999, $5.23
03/14/2016, $5.43, 829544, $5.59, $5.59, $5.38
03/11/2016, $5.54, 709859, $5.5, $5.6, $5.48
03/10/2016, $5.47, 544345, $5.41, $5.47, $5.39
03/09/2016, $5.35, 495342, $5.3, $5.4, $5.21
03/08/2016, $5.39, 567782, $5.56, $5.6, $5.32
03/07/2016, $5.54, 763295, $5.48, $5.55, $5.47
03/04/2016, $5.42, 886667, $5.37, $5.5, $5.3601
03/03/2016, $5.36, 757649, $5.12, $5.38, $5.1
03/02/2016, $5.12, 355642, $5.02, $5.12, $5.02
03/01/2016, $5.04, 387586, $5.1, $5.12, $4.96
02/29/2016, $5.08, 473498, $5, $5.08, $4.93
02/26/2016, $4.98, 669313, $5.05, $5.13, $4.9
02/25/2016, $5.02, 429073, $4.97, $5.02, $4.92
02/24/2016, $4.97, 636921, $4.95, $5.01, $4.9
02/23/2016, $4.87, 670005, $4.85, $4.88, $4.82
02/22/2016, $4.82, 653320, $4.8, $4.83, $4.73
02/19/2016, $4.81, 416246, $4.81, $4.84, $4.75
02/18/2016, $4.83, 532507, $4.64, $4.84, $4.64
02/17/2016, $4.69, 581496, $4.6, $4.69, $4.559
02/16/2016, $4.51, 940652, $4.6, $4.65, $4.51
02/12/2016, $4.63, 339845, $4.63, $4.65, $4.54
02/11/2016, $4.61, 1056510, $4.61, $4.63, $4.47
02/10/2016, $4.38, 483853, $4.37, $4.409, $4.3
02/09/2016, $4.49, 1484146, $4.75, $4.8, $4.46
02/08/2016, $4.79, 1105890, $4.73, $4.82, $4.73
02/05/2016, $4.73, 664483, $4.65, $4.73, $4.5
02/04/2016, $4.7, 750126, $4.65, $4.7, $4.56
02/03/2016, $4.53, 774387, $4.31, $4.54, $4.26
02/02/2016, $4.25, 621658, $4.25, $4.33, $4.25
02/01/2016, $4.41, 391083, $4.32, $4.415, $4.3
01/29/2016, $4.31, 563820, $4.27, $4.33, $4.26
01/28/2016, $4.29, 372382, $4.21, $4.33, $4.21
01/27/2016, $4.22, 396546, $4.17, $4.265, $4.13
01/26/2016, $4.2, 584780, $4.07, $4.21, $4.02
01/25/2016, $4, 648789, $4.02, $4.1, $3.98
01/22/2016, $4.01, 644357, $4.06, $4.0699, $3.91
01/21/2016, $3.87, 515029, $3.75, $3.89, $3.75
01/20/2016, $3.77, 1269694, $3.75, $3.8, $3.62
01/19/2016, $3.75, 1318627, $4.1, $4.1, $3.75
01/15/2016, $4.1, 989107, $4.19, $4.23, $4.01
01/14/2016, $4.19, 874055, $4.16, $4.2, $4.13
01/13/2016, $4.22, 1182056, $4.44, $4.4699, $4.13
01/12/2016, $4.43, 2394386, $4.65, $4.69, $4.21
01/11/2016, $4.79, 1301627, $5, $5.0099, $4.69
01/08/2016, $5.03, 996347, $5.11, $5.11, $4.98
01/07/2016, $5.12, 1096743, $5, $5.12, $4.92
01/06/2016, $5.02, 1184634, $5.02, $5.06, $4.91
01/05/2016, $5.01, 772663, $4.99, $5.01, $4.84
01/04/2016, $4.97, 862952, $4.82, $4.97, $4.8
12/31/2015, $4.75, 710930, $4.73, $4.84, $4.72
12/30/2015, $4.75, 538430, $4.81, $4.81, $4.75
12/29/2015, $4.84, 642160, $4.8, $4.845, $4.76
12/28/2015, $4.75, 636572, $4.85, $4.85, $4.73
12/24/2015, $4.89, 744646, $4.82, $4.895, $4.775
12/23/2015, $4.79, 1195109, $4.66, $4.84, $4.66
12/22/2015, $4.65, 824651, $4.64, $4.7, $4.63
12/21/2015, $4.64, 891024, $4.68, $4.72, $4.635
12/18/2015, $4.65, 582742, $4.67, $4.7, $4.58
12/17/2015, $4.6, 662647, $4.67, $4.6765, $4.56
12/16/2015, $4.71, 664226, $4.72, $4.7516, $4.63
12/15/2015, $4.63, 1306185, $4.5, $4.66, $4.46
12/14/2015, $4.55, 1064177, $4.82, $4.85, $4.55
12/11/2015, $4.86, 681732, $4.92, $4.93, $4.84
12/10/2015, $4.92, 313211, $4.91, $4.96, $4.91
12/09/2015, $4.94, 529575, $4.97, $5, $4.92
12/08/2015, $5, 431677, $5.01, $5.03, $4.96
12/07/2015, $5, 727762, $5.11, $5.12, $5
12/04/2015, $5.12, 406999, $5.07, $5.13, $5.04
12/03/2015, $5.03, 367920, $5.08, $5.09, $5.03
12/02/2015, $5.05, 381204, $5.13, $5.13, $5.05
12/01/2015, $5.16, 369014, $5.07, $5.16, $5.07
11/30/2015, $5.05, 581993, $5.08, $5.16, $5.05
11/27/2015, $5.05, 121006, $5.04, $5.06, $5.03
