Date, Close/Last, Volume, Open, High, Low
10/04/2017, $15.8, 2607429, $15.8, $15.935, $15.79
10/03/2017, $15.96, 3587866, $15.84, $15.99, $15.84
10/02/2017, $15.75, 1881265, $15.74, $15.79, $15.7
09/29/2017, $15.8, 2336254, $15.71, $15.83, $15.71
09/28/2017, $15.72, 1572118, $15.66, $15.75, $15.62
09/27/2017, $15.72, 2477284, $15.71, $15.75, $15.6
09/26/2017, $15.51, 2232372, $15.5, $15.57, $15.46
09/25/2017, $15.48, 1837053, $15.54, $15.6, $15.41
09/22/2017, $15.68, 822909, $15.67, $15.73, $15.64
09/21/2017, $15.65, 1922013, $15.63, $15.71, $15.63
09/20/2017, $15.6, 1661638, $15.57, $15.64, $15.49
09/19/2017, $15.59, 2400309, $15.57, $15.62, $15.53
09/18/2017, $15.47, 1459912, $15.52, $15.56, $15.42
09/15/2017, $15.44, 2729647, $15.42, $15.495, $15.37
09/14/2017, $15.41, 2917450, $15.46, $15.49, $15.3501
09/13/2017, $15.38, 2605894, $15.46, $15.505, $15.33
09/12/2017, $15.35, 4232140, $15.33, $15.4683, $15.32
09/11/2017, $15.05, 3824036, $14.95, $15.15, $14.93
09/08/2017, $14.68, 2888788, $14.72, $14.78, $14.66
09/07/2017, $14.57, 2950991, $14.69, $14.69, $14.53
09/06/2017, $14.65, 3365559, $14.51, $14.72, $14.47
09/05/2017, $14.45, 3625291, $14.6, $14.61, $14.3693
09/01/2017, $14.68, 1324766, $14.67, $14.735, $14.63
08/31/2017, $14.64, 3982742, $14.65, $14.69, $14.6
08/30/2017, $14.64, 2921412, $14.66, $14.73, $14.6
08/29/2017, $14.74, 1777785, $14.78, $14.825, $14.74
08/28/2017, $14.99, 2117404, $15.06, $15.06, $14.97
08/25/2017, $15.01, 1985801, $15.02, $15.095, $14.995
08/24/2017, $14.86, 1910651, $14.98, $14.9999, $14.84
08/23/2017, $14.81, 1668242, $14.74, $14.89, $14.72
08/22/2017, $14.86, 1625993, $14.79, $14.9, $14.79
08/21/2017, $14.77, 2272949, $14.82, $14.84, $14.72
08/18/2017, $14.88, 3187939, $14.84, $14.97, $14.81
08/17/2017, $14.7, 4250325, $14.85, $14.92, $14.67
08/16/2017, $14.98, 2438290, $14.99, $15.04, $14.935
08/15/2017, $14.97, 2445673, $14.99, $15.02, $14.93
08/14/2017, $15.01, 2111943, $15, $15.115, $14.99
08/11/2017, $14.91, 2802896, $14.96, $14.99, $14.835
08/10/2017, $14.96, 2679959, $15.17, $15.19, $14.95
08/09/2017, $15.33, 2968795, $15.3, $15.35, $15.21
08/08/2017, $15.42, 2946568, $15.62, $15.65, $15.41
08/07/2017, $15.64, 2084798, $15.58, $15.7, $15.5534
08/04/2017, $15.61, 3653824, $15.58, $15.705, $15.54
08/03/2017, $15.38, 1698092, $15.4, $15.49, $15.37
08/02/2017, $15.4, 2464931, $15.41, $15.44, $15.33
08/01/2017, $15.51, 2362133, $15.48, $15.54, $15.44
07/31/2017, $15.35, 3212735, $15.55, $15.5539, $15.33
07/28/2017, $15.72, 6061646, $15.62, $15.8, $15.48
07/27/2017, $15.25, 3900497, $15.35, $15.35, $15.12
07/26/2017, $15.35, 2498974, $15.36, $15.43, $15.29
07/25/2017, $15.36, 3640239, $15.45, $15.5, $15.32
07/24/2017, $15.35, 2085855, $15.32, $15.38, $15.2609
07/21/2017, $15.08, 3316514, $15.04, $15.12, $14.95
07/20/2017, $15.27, 2924031, $15.22, $15.31, $15.165
07/19/2017, $15.18, 1660734, $15.13, $15.22, $15.13
07/18/2017, $15.1, 2501024, $15.04, $15.12, $15.01
07/17/2017, $15.16, 2242821, $15.16, $15.23, $15.1032
07/14/2017, $15.29, 2418612, $15.16, $15.325, $15.11
07/13/2017, $15.3, 2862105, $15.26, $15.345, $15.19
07/12/2017, $15.18, 2321910, $15.18, $15.235, $15.115
07/11/2017, $15.17, 2578742, $15.15, $15.2, $15.05
07/10/2017, $15.19, 2568796, $15.15, $15.26, $15.13
07/07/2017, $15.22, 5316167, $15.27, $15.3, $15.12
07/06/2017, $15.01, 3127918, $15.03, $15.175, $14.92
07/05/2017, $15.04, 3937154, $15.05, $15.095, $14.88
07/03/2017, $14.8, 3203644, $14.91, $14.98, $14.78
06/30/2017, $14.6, 4854641, $14.74, $14.79, $14.481
06/29/2017, $14.73, 6162711, $14.83, $14.86, $14.6122
06/28/2017, $14.45, 4726655, $14.36, $14.49, $14.35
06/27/2017, $14.25, 6720528, $14.2, $14.4, $14.16
06/26/2017, $13.97, 3892362, $13.97, $14.036, $13.88
06/23/2017, $13.74, 2516535, $13.8, $13.8762, $13.71
06/22/2017, $13.81, 3159829, $13.78, $13.865, $13.74
06/21/2017, $13.85, 3173516, $13.81, $13.915, $13.77
06/20/2017, $13.77, 3247346, $13.98, $13.98, $13.75
06/19/2017, $13.99, 6577591, $14.03, $14.06, $13.93
06/16/2017, $13.54, 3953093, $13.54, $13.59, $13.45
06/15/2017, $13.37, 7311749, $13.3, $13.4, $13.28
06/14/2017, $13.71, 6282333, $13.71, $13.76, $13.6
06/13/2017, $13.89, 7756332, $13.77, $13.925, $13.77
06/12/2017, $13.74, 5315027, $13.82, $13.85, $13.67
06/09/2017, $13.86, 6968142, $13.76, $13.9151, $13.71
06/08/2017, $13.79, 10010410, $13.63, $13.82, $13.61
06/07/2017, $13.73, 3552865, $13.76, $13.8, $13.675
06/06/2017, $13.71, 3664198, $13.68, $13.72, $13.64
06/05/2017, $14.18, 1536313, $14.16, $14.26, $14.16
06/02/2017, $14.24, 3455156, $14.33, $14.34, $14.2
06/01/2017, $14.17, 2500727, $14.17, $14.19, $14.08
05/31/2017, $14.14, 3566103, $14.26, $14.3, $14.05
05/30/2017, $14.15, 2523481, $14.28, $14.32, $14.13
05/26/2017, $14.48, 3931444, $14.52, $14.54, $14.47
05/25/2017, $14.33, 2548328, $14.34, $14.39, $14.2299
05/24/2017, $14.3, 3047868, $14.2, $14.365, $14.175
05/23/2017, $14.36, 3255799, $14.25, $14.4, $14.2
05/22/2017, $14.39, 2390891, $14.46, $14.496, $14.32
05/19/2017, $14.36, 2960381, $14.28, $14.44, $14.27
05/18/2017, $14.27, 5340019, $14.23, $14.37, $14.15
05/17/2017, $14.28, 6058856, $14.45, $14.47, $14.2
05/16/2017, $14.71, 5480559, $14.78, $14.82, $14.665
05/15/2017, $14.77, 2342315, $14.76, $14.855, $14.725
05/12/2017, $14.69, 2341795, $14.74, $14.765, $14.63
05/11/2017, $14.75, 2995398, $14.81, $14.83, $14.7
05/10/2017, $14.87, 2829211, $14.87, $14.94, $14.84
05/09/2017, $14.8, 3289016, $14.96, $14.99, $14.74
05/08/2017, $14.81, 4117166, $14.73, $14.82, $14.66
05/05/2017, $15.77, 4177592, $15.61, $15.79, $15.55
05/04/2017, $15.47, 5177831, $15.53, $15.57, $15.445
05/03/2017, $15.44, 2778955, $15.36, $15.495, $15.31
05/02/2017, $15.36, 3797099, $15.29, $15.36, $15.24
05/01/2017, $15.32, 3564786, $15.33, $15.49, $15.31
04/28/2017, $15.26, 4272069, $15.25, $15.285, $15.12
04/27/2017, $15.36, 3475387, $15.43, $15.44, $15.23
04/26/2017, $15.7, 8651415, $15.73, $15.89, $15.66
04/25/2017, $15.29, 4986155, $15.39, $15.49, $15.27
04/24/2017, $15.07, 6530740, $15.11, $15.1973, $15.02
04/21/2017, $14.45, 3762588, $14.44, $14.48, $14.34
04/20/2017, $14.54, 4445464, $14.43, $14.62, $14.42
04/19/2017, $14.23, 2986331, $14.35, $14.39, $14.17
04/18/2017, $14.19, 3652745, $14.09, $14.2, $14.03
04/17/2017, $14.31, 2792351, $14.18, $14.35, $14.13
04/13/2017, $14.13, 3708721, $14.24, $14.33, $14.095
04/12/2017, $14.36, 3907436, $14.43, $14.475, $14.29
04/11/2017, $14.6, 3809224, $14.49, $14.62, $14.39
04/10/2017, $14.52, 3357083, $14.6, $14.64, $14.5
04/07/2017, $14.42, 3421557, $14.42, $14.52, $14.35
04/06/2017, $14.47, 3845919, $14.47, $14.58, $14.42
04/05/2017, $14.38, 5605556, $14.65, $14.72, $14.37
04/04/2017, $14.51, 4557277, $14.54, $14.59, $14.44
04/03/2017, $14.6, 6509422, $14.72, $14.75, $14.46
03/31/2017, $14.84, 4212081, $14.85, $14.935, $14.8
03/30/2017, $15.08, 4741499, $15.04, $15.185, $14.98
03/29/2017, $14.91, 3922908, $15, $15.08, $14.87
03/28/2017, $15.09, 8679481, $14.94, $15.15, $14.93
03/27/2017, $14.94, 6564357, $14.65, $15.01, $14.61
03/24/2017, $14.67, 4559434, $14.72, $14.76, $14.555
03/23/2017, $14.57, 15493110, $14.91, $14.955, $14.39
03/22/2017, $14.96, 5724654, $14.86, $15.005, $14.8
03/21/2017, $14.96, 9861764, $15.57, $15.585, $14.9
03/20/2017, $15.23, 2587478, $15.3, $15.39, $15.22
03/17/2017, $15.45, 3984823, $15.57, $15.58, $15.405
03/16/2017, $15.59, 4886918, $15.48, $15.66, $15.48
03/15/2017, $15.33, 4237535, $15.41, $15.48, $15.295
03/14/2017, $15.21, 2890921, $15.24, $15.265, $15.095
03/13/2017, $15.34, 3845193, $15.41, $15.4799, $15.31
03/10/2017, $15.4, 3782347, $15.38, $15.4699, $15.285
03/09/2017, $15.26, 3735552, $15.33, $15.4, $15.19
03/08/2017, $15.1, 5767131, $15.32, $15.44, $15.08
03/07/2017, $15.08, 3954380, $15.04, $15.1, $14.97
03/06/2017, $15.18, 6672473, $15.26, $15.28, $15.03
03/03/2017, $15.8, 5118651, $15.71, $15.94, $15.68
03/02/2017, $15.42, 3806374, $15.66, $15.69, $15.4041
03/01/2017, $15.78, 6270772, $15.6, $15.89, $15.59
02/28/2017, $15.09, 2501841, $15.07, $15.145, $15.01
02/27/2017, $15.09, 3835879, $14.9, $15.11, $14.885
02/24/2017, $14.89, 5254104, $14.94, $15.03, $14.81
02/23/2017, $15.33, 3722130, $15.5, $15.51, $15.225
02/22/2017, $15.35, 4298350, $15.26, $15.42, $15.23
02/21/2017, $15.48, 4297551, $15.49, $15.565, $15.4
02/17/2017, $15.42, 4040973, $15.19, $15.42, $15.145
02/16/2017, $15.22, 4047376, $15.36, $15.42, $15.1
02/15/2017, $15.3, 4220643, $15.28, $15.41, $15.21
02/14/2017, $15.06, 6447235, $14.98, $15.12, $14.88
02/13/2017, $14.81, 3893624, $14.72, $14.84, $14.68
02/10/2017, $14.58, 3624625, $14.57, $14.64, $14.515
02/09/2017, $14.74, 4684299, $14.54, $14.78, $14.52
02/08/2017, $14.5, 7813880, $14.37, $14.545, $14.15
02/07/2017, $14.84, 3305228, $14.92, $15.05, $14.8311
02/06/2017, $15.03, 4370601, $15, $15.11, $14.98
02/03/2017, $15.2, 6088610, $15.1, $15.2856, $15.065
02/02/2017, $14.94, 5439118, $14.98, $15.05, $14.87
02/01/2017, $15.32, 5300067, $15.32, $15.39, $15.23
01/31/2017, $15.2, 4524700, $15.35, $15.38, $15.05
01/30/2017, $15.4, 3303554, $15.39, $15.4, $15.225
01/27/2017, $15.34, 5034637, $15.36, $15.41, $15.215
01/26/2017, $15.84, 3859982, $15.85, $15.97, $15.78
01/25/2017, $15.99, 5399009, $15.77, $16, $15.77
01/24/2017, $15.35, 2358848, $15.23, $15.43, $15.22
01/23/2017, $15.16, 3360129, $15.14, $15.18, $15.01
01/20/2017, $15.46, 3903607, $15.37, $15.5, $15.34
01/19/2017, $15.29, 3791883, $15.38, $15.39, $15.1637
01/18/2017, $15.3, 12839480, $15.01, $15.305, $14.8
01/17/2017, $15.49, 4569105, $15.91, $15.92, $15.4625
01/13/2017, $15.86, 4636803, $16.04, $16.17, $15.785
01/12/2017, $15.62, 4250181, $15.81, $15.84, $15.465
01/11/2017, $15.93, 3723583, $15.61, $15.93, $15.57
01/10/2017, $15.63, 3013254, $15.57, $15.73, $15.56
01/09/2017, $15.61, 2806369, $15.52, $15.72, $15.44
01/06/2017, $15.68, 4016955, $15.58, $15.7599, $15.555
01/05/2017, $15.72, 5451421, $15.68, $15.83, $15.44
01/04/2017, $15.96, 7671651, $15.8, $15.98, $15.6
01/03/2017, $15.26, 7462394, $15.11, $15.3, $15.03
12/30/2016, $14.31, 4133479, $14.34, $14.44, $14.26
12/29/2016, $14.18, 4338715, $14.45, $14.46, $14.13
12/28/2016, $14.53, 3476022, $14.68, $14.76, $14.52
12/27/2016, $14.75, 2270498, $14.79, $14.79, $14.73
12/23/2016, $14.85, 2904838, $14.81, $14.87, $14.76
12/22/2016, $14.93, 2659772, $15.02, $15.02, $14.92
12/21/2016, $15.13, 3702339, $15.3, $15.33, $15.07
12/20/2016, $15.48, 5226599, $15.18, $15.5, $15.16
12/19/2016, $15.2, 6670403, $15.24, $15.35, $15.065
12/16/2016, $15.27, 6764657, $15.39, $15.4479, $15.23
12/15/2016, $15.36, 10644840, $15.36, $15.52, $15.305
12/14/2016, $15.15, 9504967, $15.2, $15.36, $15.07
12/13/2016, $15.38, 9142957, $15.18, $15.52, $15.055
12/12/2016, $15.02, 5480116, $15.19, $15.26, $14.94
12/09/2016, $15.41, 10058300, $15.48, $15.525, $15.28
12/08/2016, $15.83, 12759050, $15.69, $15.92, $15.53
12/07/2016, $15.53, 17042800, $14.98, $15.54, $14.955
12/06/2016, $14.69, 13727350, $13.99, $14.7, $13.99
12/05/2016, $13.68, 6609144, $13.54, $13.71, $13.53
12/02/2016, $13.39, 5762517, $13.45, $13.56, $13.305
12/01/2016, $13.73, 3911654, $13.79, $13.87, $13.66
11/30/2016, $13.34, 6475295, $13.3, $13.4201, $13.235
11/29/2016, $13.22, 3448797, $13.13, $13.339, $13.0811
11/28/2016, $13.07, 4860408, $13.4, $13.459, $13.0601
11/25/2016, $13.64, 2322822, $13.61, $13.6699, $13.56
11/23/2016, $13.79, 3982706, $13.56, $13.86, $13.55
11/22/2016, $13.93, 2712636, $13.92, $13.95, $13.8
11/21/2016, $13.93, 3962031, $13.9, $13.985, $13.825
11/18/2016, $13.98, 3371998, $14.13, $14.17, $13.98
11/17/2016, $14.19, 4903306, $14.33, $14.37, $14.17
11/16/2016, $14.26, 5393326, $14.47, $14.53, $14.25
11/15/2016, $14.95, 7742029, $14.56, $14.96, $14.42
11/14/2016, $14.89, 11952550, $14.35, $14.91, $14.35
11/11/2016, $14.22, 6512322, $14.06, $14.23, $13.95
11/10/2016, $14.06, 13235620, $14.14, $14.3, $13.69
11/09/2016, $13.48, 12614000, $12.84, $13.58, $12.83
11/08/2016, $12.83, 5158389, $12.69, $12.96, $12.59
11/07/2016, $12.95, 3916938, $12.85, $12.97, $12.82
11/04/2016, $12.48, 7209694, $12.48, $12.56, $12.34
11/03/2016, $12.5, 9025133, $12.83, $12.85, $12.47
11/02/2016, $13.58, 4038094, $13.7, $13.77, $13.47
11/01/2016, $13.91, 4698364, $14.2, $14.21, $13.79
10/31/2016, $13.9, 2132125, $14.05, $14.0759, $13.8829
10/28/2016, $14.06, 3678174, $14.08, $14.175, $13.945
10/27/2016, $14.14, 6275268, $14.03, $14.24, $13.96
10/26/2016, $13.89, 6062238, $13.76, $13.91, $13.76
10/25/2016, $13.81, 4478727, $13.8, $13.84, $13.66
10/24/2016, $13.96, 2761925, $13.97, $14.02, $13.89
10/21/2016, $13.7, 2192977, $13.64, $13.71, $13.61
10/20/2016, $13.77, 5099991, $13.57, $13.79, $13.56
10/19/2016, $13.69, 3159039, $13.54, $13.73, $13.51
10/18/2016, $13.33, 3470935, $13.28, $13.355, $13.18
10/17/2016, $13, 2729968, $13.11, $13.13, $12.96
10/14/2016, $13.04, 3929988, $13.22, $13.31, $12.96
10/13/2016, $12.83, 3318592, $12.83, $12.87, $12.685
10/12/2016, $13.11, 3273699, $13.23, $13.27, $13.09
10/11/2016, $13.29, 3159542, $13.4, $13.44, $13.19
10/10/2016, $13.35, 2464384, $13.28, $13.4, $13.28
10/07/2016, $13.25, 5345673, $13.44, $13.44, $13.2
10/06/2016, $13.46, 2379417, $13.58, $13.61, $13.3561
10/05/2016, $13.61, 5412173, $13.52, $13.685, $13.48
10/04/2016, $13.39, 4201202, $13.26, $13.49, $13.2429
10/03/2016, $13.08, 2861510, $13.19, $13.2, $13.02
09/30/2016, $13.14, 9902273, $12.85, $13.21, $12.72
09/29/2016, $12.36, 10891760, $13, $13.11, $12.25
09/28/2016, $12.93, 3203927, $12.93, $12.96, $12.7
09/27/2016, $12.82, 5990794, $12.66, $13, $12.65
09/26/2016, $13.07, 3049602, $13.2, $13.285, $13.052
09/23/2016, $13.42, 1890597, $13.35, $13.54, $13.34
09/22/2016, $13.53, 2007186, $13.61, $13.64, $13.481
09/21/2016, $13.19, 2651573, $13.08, $13.2, $13.026
09/20/2016, $12.86, 3291269, $12.94, $12.95, $12.83
09/19/2016, $12.85, 4561760, $13.13, $13.14, $12.79
09/16/2016, $13.09, 6645060, $12.98, $13.12, $12.935
09/15/2016, $13.73, 3145072, $13.59, $13.785, $13.521
09/14/2016, $13.4, 3602117, $13.44, $13.61, $13.36
09/13/2016, $13.53, 4111501, $13.67, $13.72, $13.44
09/12/2016, $13.85, 4860797, $13.45, $13.89, $13.39
09/09/2016, $13.73, 4720001, $13.83, $13.92, $13.7
09/08/2016, $13.66, 3518451, $13.59, $13.7, $13.52
09/07/2016, $13.41, 3142426, $13.37, $13.44, $13.32
09/06/2016, $13.15, 3912803, $13.32, $13.33, $13.09
09/02/2016, $13.27, 4328463, $13.15, $13.29, $13.1
09/01/2016, $13.14, 5260463, $13.31, $13.33, $12.935
08/31/2016, $13.04, 4879179, $13.16, $13.22, $12.93
08/30/2016, $12.75, 3402708, $12.67, $12.815, $12.65
08/29/2016, $12.45, 2435211, $12.47, $12.505, $12.4
08/26/2016, $12.35, 5290953, $12.5, $12.62, $12.28
08/25/2016, $12.39, 2886610, $12.42, $12.44, $12.35
08/24/2016, $12.31, 2229374, $12.37, $12.42, $12.285
08/23/2016, $12.26, 2400572, $12.21, $12.355, $12.19
08/22/2016, $12.05, 3023272, $12, $12.08, $11.95
08/19/2016, $11.93, 1880199, $11.95, $11.96, $11.85
08/18/2016, $12.11, 1722329, $12.03, $12.135, $12.02
08/17/2016, $12.06, 2286697, $12, $12.08, $11.92
08/16/2016, $12.11, 2877214, $12.15, $12.19, $12.09
08/15/2016, $12.04, 2680691, $12.02, $12.08, $11.97
08/12/2016, $12.03, 2325435, $12.01, $12.04, $11.96
08/11/2016, $11.87, 2581119, $11.79, $11.935, $11.79
08/10/2016, $11.73, 3870746, $11.74, $11.82, $11.71
08/09/2016, $11.56, 3861205, $11.36, $11.57, $11.36
08/08/2016, $11.36, 3595754, $11.33, $11.36, $11.26
08/05/2016, $11.31, 4388652, $11.06, $11.33, $11.04
08/04/2016, $11.03, 3894768, $10.97, $11.075, $10.925
08/03/2016, $11.02, 4786271, $10.83, $11.02, $10.79
08/02/2016, $10.81, 6099195, $11, $11.06, $10.77
08/01/2016, $11.34, 3645128, $11.53, $11.58, $11.27
07/29/2016, $11.56, 3971134, $11.49, $11.59, $11.47
07/28/2016, $11.27, 6037936, $11.23, $11.28, $11.01
07/27/2016, $11.63, 3859659, $11.74, $11.79, $11.56
07/26/2016, $11.57, 2064112, $11.54, $11.63, $11.48
07/25/2016, $11.64, 3473767, $11.7, $11.75, $11.61
07/22/2016, $11.54, 1895468, $11.65, $11.65, $11.5
07/21/2016, $11.61, 2331481, $11.7, $11.799, $11.59
07/20/2016, $11.57, 2932476, $11.49, $11.58, $11.395
07/19/2016, $11.32, 2524144, $11.31, $11.44, $11.29
07/18/2016, $11.44, 3056423, $11.34, $11.49, $11.27
07/15/2016, $11.33, 2840410, $11.34, $11.34, $11.23
07/14/2016, $11.28, 6682150, $11.15, $11.365, $11.115
07/13/2016, $10.87, 12970900, $11.04, $11.04, $10.77
07/12/2016, $11.07, 14070150, $10.97, $11.11, $10.9
07/11/2016, $10.76, 4835784, $10.61, $10.85, $10.59
07/08/2016, $10.46, 4671907, $10.48, $10.5, $10.32
07/07/2016, $10.21, 4893815, $10.4, $10.5264, $10.095
07/06/2016, $10.32, 4787494, $10.16, $10.33, $10.01
07/05/2016, $10.27, 5820596, $10.49, $10.51, $10.23
07/01/2016, $10.87, 6759785, $10.79, $10.9, $10.76
06/30/2016, $10.7, 7374896, $10.6, $10.78, $10.495
06/29/2016, $10.64, 14491140, $10.49, $10.66, $10.43
06/28/2016, $10.55, 11413560, $10.55, $10.66, $10.41
06/27/2016, $10.5, 17310110, $10.59, $10.67, $10.39
06/24/2016, $11.51, 17015420, $11.59, $11.86, $11.44
06/23/2016, $13.72, 4726044, $13.54, $13.75, $13.42
06/22/2016, $13.12, 4893155, $13.35, $13.44, $13.1
06/21/2016, $13.07, 2657137, $13.01, $13.13, $12.86
06/20/2016, $12.84, 4241492, $12.95, $13.05, $12.83
06/17/2016, $12.55, 5665480, $12.31, $12.62, $12.2807
06/16/2016, $12.08, 6285328, $11.66, $12.09, $11.585
06/15/2016, $11.92, 5228338, $12.05, $12.19, $11.91
06/14/2016, $11.8, 6155182, $12.01, $12.065, $11.7
06/13/2016, $12.09, 6519506, $12.07, $12.4, $12.05
06/10/2016, $12.43, 5381840, $12.57, $12.65, $12.38
06/09/2016, $13, 4600193, $13.13, $13.16, $12.97
06/08/2016, $13.46, 1969964, $13.51, $13.61, $13.42
06/07/2016, $13.47, 2526748, $13.47, $13.555, $13.45
06/06/2016, $13.37, 3412555, $13.22, $13.4, $13.22
06/03/2016, $13.35, 5416054, $13.52, $13.53, $13.27
06/02/2016, $13.65, 2633521, $13.51, $13.66, $13.47
06/01/2016, $13.51, 4131223, $13.47, $13.55, $13.37
05/31/2016, $13.68, 4273668, $13.82, $13.905, $13.61
05/27/2016, $14.3, 2858430, $14.27, $14.375, $14.22
05/26/2016, $14.32, 2387276, $14.38, $14.43, $14.27
05/25/2016, $14.37, 3203499, $14.32, $14.44, $14.28
05/24/2016, $14.1, 2389007, $13.95, $14.13, $13.94
05/23/2016, $13.78, 3136728, $13.71, $13.84, $13.6725
05/20/2016, $13.7, 3672171, $13.63, $13.73, $13.61
05/19/2016, $13.46, 5211860, $13.49, $13.63, $13.38
05/18/2016, $13.22, 4998666, $12.82, $13.26, $12.82
05/17/2016, $12.81, 3675827, $12.77, $12.975, $12.695
05/16/2016, $12.86, 2736401, $12.85, $12.97, $12.805
05/13/2016, $12.85, 3726899, $13.1, $13.2, $12.8
05/12/2016, $13.14, 4696236, $13.24, $13.36, $13.06
05/11/2016, $13.37, 5225562, $13.26, $13.51, $13.2236
05/10/2016, $13.9, 4643935, $13.53, $13.92, $13.51
05/09/2016, $14.07, 5472491, $13.89, $14.1, $13.79
05/06/2016, $14, 5198304, $13.62, $14.01, $13.62
05/05/2016, $14.09, 2361935, $14.32, $14.34, $14.04
05/04/2016, $14.28, 2964311, $14.46, $14.61, $14.2
05/03/2016, $14.56, 4241661, $14.6, $14.66, $14.37
05/02/2016, $15.25, 2583008, $15.16, $15.28, $15.03
04/29/2016, $15.21, 3908178, $15.26, $15.36, $15.075
04/28/2016, $15.56, 4050977, $15.49, $15.78, $15.4316
04/27/2016, $15.51, 4200599, $15.29, $15.53, $15.29
04/26/2016, $15.51, 2982135, $15.46, $15.53, $15.345
04/25/2016, $15.21, 2705319, $15.38, $15.39, $15.06
04/22/2016, $15.62, 3401668, $15.29, $15.65, $15.28
04/21/2016, $15.59, 3552014, $15.79, $15.795, $15.5435
04/20/2016, $15.82, 3938872, $15.64, $15.86, $15.58
04/19/2016, $15.42, 2936233, $15.35, $15.52, $15.28
04/18/2016, $15.12, 3018133, $14.93, $15.2, $14.89
04/15/2016, $14.89, 2023318, $14.85, $14.96, $14.79
04/14/2016, $15.01, 2387379, $15.01, $15.05, $14.84
04/13/2016, $15.08, 3917267, $14.94, $15.105, $14.84
04/12/2016, $14.13, 2916326, $13.85, $14.16, $13.68
04/11/2016, $13.84, 2002654, $13.91, $14, $13.83
04/08/2016, $13.57, 2417957, $13.61, $13.715, $13.52
04/07/2016, $13.19, 2893786, $13.36, $13.4401, $13.17
04/06/2016, $13.48, 2498399, $13.34, $13.495, $13.255
04/05/2016, $13.35, 5450033, $13.52, $13.52, $13.33
04/04/2016, $14, 2737935, $14.08, $14.195, $13.95
04/01/2016, $14.06, 2007666, $14.01, $14.08, $13.96
03/31/2016, $14.13, 1897783, $14.22, $14.33, $14.11
03/30/2016, $14.22, 2464470, $14.19, $14.36, $14.155
03/29/2016, $14.2, 3056907, $14.02, $14.2, $13.93
03/28/2016, $14.41, 1004481, $14.39, $14.47, $14.27
03/24/2016, $14.36, 2767865, $14.27, $14.43, $14.22
03/23/2016, $14.72, 2535513, $15.03, $15.115, $14.72
03/22/2016, $14.75, 2196405, $14.68, $14.83, $14.62
03/21/2016, $15.04, 2287557, $15.18, $15.26, $15.01
03/18/2016, $15.12, 2407541, $15.02, $15.16, $14.9
03/17/2016, $14.78, 2845343, $14.49, $14.91, $14.44
03/16/2016, $14.64, 3358014, $14.31, $14.64, $14.31
03/15/2016, $15.31, 2113406, $15.19, $15.33, $15.15
03/14/2016, $15.72, 3181936, $15.54, $15.79, $15.49
03/11/2016, $15.93, 3348398, $15.61, $15.93, $15.55
03/10/2016, $15.02, 3086941, $15.15, $15.32, $14.7338
03/09/2016, $14.96, 1815629, $15.15, $15.19, $14.875
03/08/2016, $15.04, 3033762, $15.35, $15.37, $15.01
03/07/2016, $15.48, 2196829, $15.3, $15.53, $15.17
03/04/2016, $15.44, 3101565, $15.32, $15.61, $15.3
03/03/2016, $15.54, 3505244, $15.46, $15.56, $15.35
03/02/2016, $14.84, 4178950, $14.62, $14.85, $14.52
03/01/2016, $14.1, 4072202, $13.68, $14.14, $13.63
02/29/2016, $13.33, 2792615, $13.44, $13.6, $13.32
02/26/2016, $13.65, 3440418, $13.61, $13.8, $13.57
02/25/2016, $13.45, 3232503, $13.26, $13.5, $13.22
02/24/2016, $13.15, 4076937, $12.71, $13.18, $12.66
02/23/2016, $12.96, 5781743, $13.3, $13.34, $12.91
02/22/2016, $13.36, 2805760, $13.17, $13.44, $13.17
02/19/2016, $13.18, 3835658, $13.31, $13.34, $13.09
02/18/2016, $13.42, 2591388, $13.56, $13.57, $13.41
02/17/2016, $13.68, 3987188, $13.71, $13.89, $13.655
02/16/2016, $13.56, 3354901, $13.51, $13.61, $13.3
02/12/2016, $13.82, 5094438, $13.34, $13.84, $13.06
02/11/2016, $12.68, 4473632, $12.79, $12.97, $12.56
02/10/2016, $13.61, 4098041, $13.66, $14.09, $13.6
02/09/2016, $13.47, 8671462, $13.39, $13.69, $13.25
02/08/2016, $14.44, 5095579, $14.58, $14.58, $14.28
02/05/2016, $14.98, 3247092, $15.17, $15.21, $14.97
02/04/2016, $14.89, 5400817, $14.45, $14.99, $14.44
02/03/2016, $16.69, 5488876, $17.22, $17.22, $16.27
02/02/2016, $16.51, 2917488, $16.52, $16.66, $16.4
02/01/2016, $17.34, 3244601, $17.17, $17.395, $17.15
01/29/2016, $17.8, 2019206, $17.37, $17.82, $17.34
01/28/2016, $17.32, 1956529, $17.5, $17.51, $17.17
01/27/2016, $17.49, 2073810, $17.45, $17.78, $17.36
01/26/2016, $17.56, 2203354, $17.33, $17.61, $17.28
01/25/2016, $17.33, 2519463, $17.38, $17.52, $17.3
01/22/2016, $17.84, 2093117, $17.85, $17.91, $17.65
01/21/2016, $17.35, 3710025, $17.4, $17.52, $17.141
01/20/2016, $17.83, 2737813, $18.02, $18.06, $17.45
01/19/2016, $18.49, 2020669, $18.56, $18.675, $18.38
01/15/2016, $18.7, 1419888, $18.58, $18.86, $18.5328
01/14/2016, $19.29, 1570695, $19.18, $19.41, $18.93
01/13/2016, $19.29, 1272952, $19.94, $20.01, $19.2501
