Date, Close/Last, Volume, Open, High, Low
08/28/2017, $7.25, 105770, $7.4, $7.5, $7.2
08/25/2017, $7.4, 84593, $7.2, $7.425, $7.2
08/24/2017, $7.25, 114969, $7.75, $7.75, $7.2
08/23/2017, $7.65, 165169, $7.35, $7.725, $7.3
08/22/2017, $7.3, 122424, $7.55, $7.575, $7.1
08/21/2017, $7.35, 131141, $7, $7.45, $6.95
08/18/2017, $6.95, 133541, $6.75, $7.05, $6.705
08/17/2017, $6.75, 288408, $7.35, $7.35, $6.65
08/16/2017, $7.4, 132495, $7.5, $7.5497, $7.3
08/15/2017, $7.5, 120501, $7.7, $7.7, $7.5
08/14/2017, $7.75, 179990, $7.9, $7.95, $7.62
08/11/2017, $7.95, 71333, $7.9, $8.25, $7.85
08/10/2017, $8.25, 209244, $8.85, $8.85, $7.75
08/09/2017, $9.2, 87030, $9.2, $9.275, $9.15
08/08/2017, $9.2, 69719, $9.2, $9.35, $9.1
08/07/2017, $9.3, 89911, $9.15, $9.3, $9.05
08/04/2017, $9.2, 80392, $9.25, $9.35, $9.05
08/03/2017, $9.25, 78164, $9.2, $9.35, $9.15
08/02/2017, $9.2, 94882, $9.35, $9.7, $9.2
08/01/2017, $9.4, 121436, $9.5, $9.55, $9.15
07/31/2017, $9.5, 86629, $9.25, $9.55, $9.1
07/28/2017, $9.25, 66286, $9.45, $9.5, $9.175
07/27/2017, $9.45, 70885, $9.55, $9.65, $9.3
07/26/2017, $9.6, 74847, $9.65, $9.65, $9.25
07/25/2017, $9.6, 96004, $9.4, $9.825, $9.35
07/24/2017, $9.3, 89981, $9.55, $9.75, $9.25
07/21/2017, $9.5, 151433, $9.4, $9.6, $9.225
07/20/2017, $9.3, 44388, $9.3, $9.35, $9.2
07/19/2017, $9.3, 61409, $9.2, $9.4, $9.15
07/18/2017, $9.2, 80763, $9.2, $9.4, $9.1
07/17/2017, $9.35, 138577, $9.1, $9.4, $9.05
07/14/2017, $9.25, 80962, $9.1, $9.3, $9
07/13/2017, $9.15, 91514, $9.1, $9.25, $8.95
07/12/2017, $9.15, 63437, $9.2, $9.2, $8.975
07/11/2017, $9.2, 131522, $9.15, $9.2, $8.95
07/10/2017, $9.1, 159075, $8.8, $9.175, $8.775
07/07/2017, $8.85, 65878, $8.8, $9, $8.75
07/06/2017, $8.8, 204819, $9, $9.09, $8.55
07/05/2017, $9.1, 88721, $9.3, $9.3, $8.975
07/03/2017, $9.4, 43179, $9.1, $9.4, $9.05
06/30/2017, $9.1, 65425, $9.2, $9.2, $9.02
06/29/2017, $9.2, 63209, $9.45, $9.5, $9.1
06/28/2017, $9.35, 64380, $9.05, $9.4, $9.05
06/27/2017, $9.05, 90097, $9.3, $9.3, $9
06/26/2017, $9.3, 163801, $9.1, $9.5, $9.05
06/23/2017, $9.05, 503069, $9, $9.2, $8.95
06/22/2017, $9, 107439, $8.85, $9.05, $8.75
06/21/2017, $8.85, 153548, $8.9, $9.15, $8.75
06/20/2017, $8.95, 134954, $9.25, $9.25, $8.9
06/19/2017, $9.35, 231179, $9.4, $9.45, $9
06/16/2017, $9.3, 727549, $9.25, $9.4, $9.05
06/15/2017, $9.35, 140959, $9.45, $9.6, $9.35
06/14/2017, $9.65, 246706, $9.45, $9.75, $9.1
06/13/2017, $9.45, 225941, $9.9, $9.9, $9.425
06/12/2017, $9.85, 165890, $10.1, $10.15, $9.775
06/09/2017, $10.05, 180324, $10.1, $10.175, $9.95
06/08/2017, $10.1, 136789, $9.7, $10.1, $9.65
06/07/2017, $9.75, 132138, $9.9, $10.05, $9.55
06/06/2017, $9.95, 141490, $9.95, $10, $9.75
06/05/2017, $9.95, 315811, $10, $10.125, $9.8
06/02/2017, $9.95, 258467, $9.95, $10.15, $9.95
06/01/2017, $10, 254541, $9.45, $10.125, $9.35
05/31/2017, $9.25, 152185, $9.4, $9.475, $9.15
05/30/2017, $9.4, 107116, $9.6, $9.65, $9.35
05/26/2017, $9.7, 69577, $9.55, $9.7, $9.45
05/25/2017, $9.55, 88487, $9.85, $9.85, $9.45
05/24/2017, $9.85, 85391, $9.6, $9.85, $9.6
05/23/2017, $9.55, 223570, $9.6, $9.65, $9.45
05/22/2017, $9.5, 116056, $9.9, $10, $9.45
05/19/2017, $9.9, 162769, $9.3, $9.95, $9.2
05/18/2017, $9.2, 211407, $9.35, $9.35, $9.025
05/17/2017, $9.4, 199219, $9.85, $9.9, $9.325
05/16/2017, $9.75, 93606, $9.8, $9.95, $9.65
05/15/2017, $9.8, 83361, $9.8, $9.9, $9.8
05/12/2017, $9.85, 187561, $10, $10, $9.75
05/11/2017, $9.95, 100357, $9.7, $9.95, $9.65
05/10/2017, $9.85, 373332, $9.9, $10.35, $9.525
05/09/2017, $10.75, 259965, $10.7, $10.85, $10.35
05/08/2017, $10.55, 136911, $10.15, $10.625, $10.1
05/05/2017, $10.05, 83422, $9.95, $10.2, $9.9
05/04/2017, $9.95, 145661, $10.3, $10.325, $9.85
05/03/2017, $10.3, 108057, $10.5, $10.5, $10.25
05/02/2017, $10.55, 122201, $10.95, $11.05, $10.45
05/01/2017, $11, 199182, $11.15, $11.3, $10.9
04/28/2017, $11, 276604, $10.55, $11.15, $10.4
04/27/2017, $10.55, 156030, $10.85, $10.85, $10.5
04/26/2017, $10.8, 228343, $10.55, $10.95, $10.5
04/25/2017, $10.6, 125035, $10.75, $10.9, $10.6
04/24/2017, $10.7, 410406, $10.55, $10.95, $10.5
04/21/2017, $10.5, 250082, $10.55, $10.625, $10.35
04/20/2017, $10.65, 250645, $10.5, $10.85, $10.5
04/19/2017, $10.5, 270414, $10.25, $10.55, $10.1
04/18/2017, $10.2, 139744, $9.75, $10.2, $9.75
04/17/2017, $9.85, 108241, $9.65, $9.95, $9.55
04/13/2017, $9.75, 185122, $10.4, $10.4, $9.75
04/12/2017, $10.45, 161412, $10.55, $10.6, $10.4
04/11/2017, $10.6, 242453, $10.5, $10.7, $10.25
04/10/2017, $10.6, 360545, $11.05, $11.05, $10.55
04/07/2017, $11, 729785, $11.35, $11.6, $10.9
04/06/2017, $11.6, 159224, $11.4, $11.65, $11.3
04/05/2017, $11.4, 198847, $11.55, $11.675, $11.35
04/04/2017, $11.45, 171037, $11.35, $11.55, $11.3
04/03/2017, $11.35, 150372, $11.55, $11.6, $11.2
03/31/2017, $11.5, 279500, $11.35, $11.6, $11.35
03/30/2017, $11.4, 220258, $11.25, $11.5, $11.2
03/29/2017, $11.3, 99374, $11.3, $11.45, $11.15
03/28/2017, $11.3, 117755, $11.5, $11.6, $11.25
03/27/2017, $11.55, 154908, $11, $11.65, $10.95
03/24/2017, $11.15, 90170, $11.2, $11.5, $11
03/23/2017, $11.2, 92209, $11.15, $11.45, $11.15
03/22/2017, $11.2, 113027, $11.05, $11.25, $10.9
03/21/2017, $11.1, 190167, $11.45, $11.55, $10.3
03/20/2017, $11.45, 173510, $11.6, $11.6, $11.375
03/17/2017, $11.5, 453071, $11.75, $11.77, $11.35
03/16/2017, $11.65, 184601, $11.85, $11.85, $11.55
03/15/2017, $11.75, 413320, $11.8, $11.95, $11.65
03/14/2017, $11.8, 353016, $11.55, $11.85, $11.35
03/13/2017, $11.65, 298285, $11.85, $12.25, $11.45
03/10/2017, $11.65, 305301, $12.25, $12.3, $11.55
03/09/2017, $12.25, 121443, $12.8, $12.8, $12.15
03/08/2017, $12.85, 381374, $14.2, $14.2, $12.55
03/07/2017, $14.1, 106819, $14.4, $14.5, $14.1
03/06/2017, $14.3, 52191, $14.65, $14.65, $14.25
03/03/2017, $14.7, 105943, $14.25, $14.8, $14.25
03/02/2017, $14.25, 112506, $14.4, $14.55, $14.25
03/01/2017, $14.4, 107080, $14.5, $14.55, $14.25
02/28/2017, $14.35, 104058, $14.45, $14.55, $14.1
02/27/2017, $14.5, 124802, $14.95, $14.95, $14.325
02/24/2017, $14.8, 52638, $15, $15, $14.65
02/23/2017, $15, 93883, $15.1, $15.3, $14.7
02/22/2017, $14.95, 69847, $14.8, $15.1, $14.75
02/21/2017, $14.85, 85207, $14.65, $14.95, $14.5
02/17/2017, $14.5, 83961, $14.55, $14.6, $14.3
02/16/2017, $14.45, 93873, $14.9, $14.95, $14.4
02/15/2017, $14.8, 108678, $14.55, $14.8, $14.55
02/14/2017, $14.75, 140930, $14.1, $14.75, $14.1
02/13/2017, $14.05, 90357, $13.9, $14.1, $13.6
02/10/2017, $14, 162832, $13.5, $14.2, $13.5
02/09/2017, $13.5, 80960, $13.35, $13.55, $13.275
02/08/2017, $13.25, 103860, $13.45, $13.45, $13.1
02/07/2017, $13.4, 131257, $13.3, $13.6, $13.2
02/06/2017, $13.2, 90485, $13.05, $13.4, $13
02/03/2017, $13.05, 102951, $13.35, $13.35, $13
02/02/2017, $13.2, 81551, $13.3, $13.4, $13.1
02/01/2017, $13.3, 104062, $13.4, $13.8, $13.2
01/31/2017, $13.4, 212069, $13.95, $13.9639, $13.25
01/30/2017, $13.9, 113270, $14.55, $14.55, $13.85
01/27/2017, $14.65, 68468, $14.75, $14.75, $14.4
01/26/2017, $14.65, 57841, $14.7, $14.8, $14.6
01/25/2017, $14.7, 110700, $14.85, $14.95, $14.55
01/24/2017, $14.7, 107076, $14.8, $14.95, $14.6
01/23/2017, $14.75, 78637, $14.6, $14.8, $14.6
01/20/2017, $14.7, 107200, $14.8, $14.9, $14.6
01/19/2017, $14.85, 94907, $14.9, $14.925, $14.725
01/18/2017, $14.85, 157532, $14.9, $14.925, $14.65
01/17/2017, $14.8, 104415, $15.2, $15.2, $14.6
01/13/2017, $15.15, 59134, $15.15, $15.15, $14.855
01/12/2017, $15.05, 58492, $15.5, $15.5, $14.8
01/11/2017, $15.4, 74015, $15.4, $15.5, $15.1
01/10/2017, $15.3, 74311, $15.4, $15.5, $15.275
01/09/2017, $15.3, 138463, $15.75, $15.75, $15.15
01/06/2017, $15.7, 53430, $16.3, $16.3, $15.65
01/05/2017, $16.3, 98021, $16.2, $16.5, $15.85
01/04/2017, $16.2, 82534, $16, $16.25, $15.725
01/03/2017, $15.9, 80254, $15.75, $15.9, $15.55
12/30/2016, $15.5, 58177, $15.7, $15.72, $15.375
12/29/2016, $15.7, 39512, $15.8, $15.95, $15.6
12/28/2016, $15.8, 117639, $16.25, $16.325, $15.75
12/27/2016, $16.1, 74895, $16.05, $16.3, $15.9
12/23/2016, $16, 83554, $15.8, $16, $15.75
12/22/2016, $15.9, 47999, $16.7, $16.75, $15.85
12/21/2016, $16.75, 106870, $17, $17.15, $16.7
12/20/2016, $17, 92938, $16.9, $17.125, $16.75
12/19/2016, $16.9, 118337, $16.7, $17.295, $16.55
12/16/2016, $16.65, 237046, $16.45, $16.65, $16.25
12/15/2016, $16.35, 67892, $16.15, $16.6, $16.05
12/14/2016, $16.15, 62203, $16.55, $16.55, $16.05
12/13/2016, $16.5, 120959, $16.6, $16.85, $16.35
12/12/2016, $16.4, 93425, $16.4, $16.75, $16.2
12/09/2016, $16.45, 104034, $16.65, $16.65, $16.35
12/08/2016, $16.45, 137019, $16.55, $16.8, $16.25
12/07/2016, $16.4, 238720, $15.9, $16.525, $15.725
12/06/2016, $15.85, 80180, $15.65, $15.85, $15.55
12/05/2016, $15.5, 106104, $15.25, $15.5, $15.15
12/02/2016, $15.2, 60509, $15.1, $15.25, $14.9
12/01/2016, $15, 56275, $15.15, $15.2, $14.85
11/30/2016, $15.15, 105962, $15.1, $15.23, $14.95
11/29/2016, $14.95, 64334, $15, $15.15, $14.95
11/28/2016, $14.95, 87014, $15.15, $15.2, $14.8
11/25/2016, $15.1, 24498, $15.15, $15.15, $15.05
11/23/2016, $15.15, 99947, $15.15, $15.2, $15
11/22/2016, $15.15, 111471, $15.15, $15.15, $14.85
11/21/2016, $14.9, 103785, $15, $15.104, $14.65
11/18/2016, $15, 107871, $16.45, $16.45, $14.85
11/17/2016, $16.65, 81064, $16.35, $16.65, $16.3
11/16/2016, $16.3, 170803, $15.2, $16.35, $15.2
11/15/2016, $15.2, 77782, $15.55, $15.55, $15.1
11/14/2016, $15.5, 154656, $15.3, $15.85, $15.3
11/11/2016, $15.1, 119013, $14.75, $15.15, $14.7
11/10/2016, $14.7, 152852, $14.55, $14.8, $14.25
11/09/2016, $14.55, 123608, $14.35, $14.6, $14.2
11/08/2016, $14.5, 258132, $14.95, $14.95, $14.475
11/07/2016, $14.8, 86032, $14.8, $15, $14.75
11/04/2016, $14.5, 28517, $14.45, $14.7, $14.4
11/03/2016, $14.4, 29574, $14.3, $14.55, $14.15
11/02/2016, $14.2, 30173, $14.4, $14.7, $14.2
11/01/2016, $14.5, 42623, $14.95, $15, $14.25
10/31/2016, $14.9, 39131, $15.05, $15.05, $14.81
10/28/2016, $15, 50906, $14.99, $15.13, $14.77
10/27/2016, $14.95, 76979, $15.15, $15.26, $14.79
10/26/2016, $15.11, 56682, $15.25, $15.31, $14.97
10/25/2016, $15.09, 43840, $15.29, $15.38, $14.87
10/24/2016, $15.37, 83211, $15.05, $15.415, $15.03
10/21/2016, $14.89, 60952, $14.35, $14.92, $14.23
10/20/2016, $14.55, 54976, $14.45, $14.59, $14.285
10/19/2016, $14.52, 60816, $14.09, $14.78, $14.09
10/18/2016, $14.11, 63198, $14.08, $14.23, $13.93
10/17/2016, $13.92, 40342, $13.92, $14.05, $13.87
10/14/2016, $13.96, 65359, $14.12, $14.33, $13.89
10/13/2016, $13.99, 39578, $14.28, $14.28, $13.89
10/12/2016, $14.28, 36048, $14.36, $14.5, $14.2
10/11/2016, $14.3, 48129, $14.45, $14.5, $14.13
10/10/2016, $14.5, 28449, $14.37, $14.695, $14.37
10/07/2016, $14.32, 33794, $14.74, $14.76, $14.31
10/06/2016, $14.77, 32486, $14.76, $14.845, $14.58
10/05/2016, $14.72, 63654, $14.37, $14.88, $14.22
10/04/2016, $14.29, 49349, $14.48, $14.63, $14.27
10/03/2016, $14.44, 67572, $14.93, $14.9849, $14.416
09/30/2016, $15, 106309, $14.61, $15.04, $14.605
09/29/2016, $14.51, 77719, $14.56, $14.67, $14.42
09/28/2016, $14.67, 93417, $14.52, $14.68, $14.31
09/27/2016, $14.45, 72052, $14.64, $14.67, $14.38
09/26/2016, $14.63, 43156, $14.59, $14.75, $14.58
09/23/2016, $14.72, 51089, $14.6, $14.75, $14.55
09/22/2016, $14.73, 56915, $14.61, $14.76, $14.61
09/21/2016, $14.51, 62971, $14.38, $14.56, $14.305
09/20/2016, $14.33, 50055, $14.79, $14.79, $14.32
09/19/2016, $14.68, 46720, $14.47, $14.73, $14.47
09/16/2016, $14.44, 236224, $14.41, $14.46, $14.12
09/15/2016, $14.37, 65064, $14.37, $14.6399, $14.26
09/14/2016, $14.38, 69472, $14.35, $14.44, $14.01
09/13/2016, $14.31, 81247, $14.63, $14.63, $14.225
09/12/2016, $14.73, 79547, $14.35, $14.765, $14.21
09/09/2016, $14.49, 119782, $15.07, $15.07, $14.28
09/08/2016, $15.19, 157230, $15.35, $15.37, $14.9
09/07/2016, $15.41, 97111, $15.51, $15.53, $15.37
09/06/2016, $15.4, 268381, $15.67, $15.68, $15.34
09/02/2016, $15.58, 102539, $15.5, $15.61, $15.37
09/01/2016, $15.41, 94305, $15.46, $15.59, $15.2
08/31/2016, $15.49, 55794, $15.63, $15.74, $15.48
08/30/2016, $15.66, 84915, $15.66, $15.8, $15.56
08/29/2016, $15.69, 213630, $15.55, $15.89, $15.46
08/26/2016, $15.57, 60769, $15.7, $15.85, $15.5
08/25/2016, $15.65, 116598, $15.81, $15.88, $15.54
08/24/2016, $15.84, 83970, $16, $16.16, $15.82
08/23/2016, $16.1, 162813, $16.15, $16.37, $15.96
08/22/2016, $16.05, 458209, $15.56, $16.05, $15.451
08/19/2016, $15.66, 50953, $15.92, $16.05, $15.66
08/18/2016, $15.98, 101029, $15.53, $16.005, $15.53
08/17/2016, $15.56, 66398, $15.96, $15.96, $15.53
08/16/2016, $15.93, 129244, $15.94, $16.15, $15.91
08/15/2016, $15.99, 166727, $15.52, $16.19, $15.52
08/12/2016, $15.85, 138631, $16.18, $16.6, $15.79
08/11/2016, $16.33, 70234, $16.28, $16.52, $16.21
08/10/2016, $16.18, 96994, $16.79, $16.79, $15.69
08/09/2016, $16.8, 157050, $16.89, $17.1, $16.73
08/08/2016, $16.78, 91335, $16.66, $16.93, $16.6
08/05/2016, $16.75, 104311, $16.77, $16.93, $16.68
08/04/2016, $16.6, 32656, $16.66, $16.84, $16.5376
08/03/2016, $16.71, 50073, $16.63, $16.75, $16.49
08/02/2016, $16.61, 104165, $16.87, $17, $16.6
08/01/2016, $16.97, 90332, $17.04, $17.08, $16.83
07/29/2016, $16.94, 96113, $17.11, $17.12, $16.77
07/28/2016, $16.89, 121900, $17.06, $17.06, $16.61
07/27/2016, $16.96, 95696, $16.98, $17.15, $16.84
07/26/2016, $16.86, 77113, $16.85, $17.03, $16.55
07/25/2016, $16.83, 65470, $16.88, $17.04, $16.7
07/22/2016, $16.97, 90869, $16.72, $17.05, $16.61
07/21/2016, $16.69, 59443, $16.76, $17.06, $16.68
07/20/2016, $16.87, 44065, $16.81, $17.02, $16.645
07/19/2016, $16.81, 51028, $17.22, $17.24, $16.8
07/18/2016, $17.22, 78809, $17.02, $17.29, $16.97
07/15/2016, $17.11, 93816, $16.97, $17.2, $16.9
07/14/2016, $16.94, 91226, $17.08, $17.18, $16.91
07/13/2016, $16.92, 60790, $17.09, $17.09, $16.64
07/12/2016, $16.93, 189113, $16.48, $17.05, $16.48
07/11/2016, $16.31, 112638, $16.43, $16.71, $16.29
07/08/2016, $16.56, 99989, $16.06, $16.62, $15.9701
07/07/2016, $15.91, 70964, $15.87, $16.34, $15.79
07/06/2016, $15.88, 67609, $15.69, $16.04, $15.65
07/05/2016, $15.81, 99108, $16.16, $16.16, $15.73
07/01/2016, $16.24, 135710, $16.24, $16.69, $16.22
06/30/2016, $16.08, 226765, $16.09, $16.15, $15.95
06/29/2016, $16, 237242, $15.69, $16.03, $15.55
06/28/2016, $15.48, 142882, $15.37, $15.66, $15.24
06/27/2016, $15.29, 252346, $15.98, $16.01, $15.11
06/24/2016, $16.18, 288590, $16.01, $16.29, $15.81
06/23/2016, $16.74, 228417, $16.18, $16.8, $16.12
06/22/2016, $16, 118879, $16.2, $16.38, $15.89
06/21/2016, $16.28, 138954, $15.92, $16.29, $15.79
06/20/2016, $15.95, 167626, $16.2, $16.2, $15.93
06/17/2016, $15.96, 279514, $15.64, $16, $15.52
06/16/2016, $15.62, 202316, $14.95, $15.685, $14.696
06/15/2016, $14.98, 306470, $14.7, $15.45, $14.68
06/14/2016, $14.68, 354923, $14.97, $15.12, $14.19
06/13/2016, $14.98, 324727, $15.31, $15.31, $14.53
06/10/2016, $15.34, 332855, $15.23, $15.53, $14.84
06/09/2016, $15.3, 251747, $14.89, $15.32, $14.63
06/08/2016, $14.83, 192661, $14.69, $14.92, $14.52
06/07/2016, $14.59, 205540, $14.24, $14.66, $14.24
06/06/2016, $14.18, 161106, $13.65, $14.2228, $13.51
06/03/2016, $13.85, 119653, $13.89, $14, $13.65
06/02/2016, $13.9, 183047, $13.34, $13.94, $13.34
06/01/2016, $13.45, 110359, $12.94, $13.535, $12.94
05/31/2016, $13.11, 196660, $12.76, $13.12, $12.55
05/27/2016, $12.74, 74401, $12.46, $12.78, $12.46
05/26/2016, $12.48, 62262, $12.6, $12.6, $12.17
05/25/2016, $12.55, 123173, $12.25, $12.7, $12.22
05/24/2016, $12.24, 181124, $12.06, $12.3, $11.93
05/23/2016, $12.06, 141076, $11.72, $12.24, $11.72
05/20/2016, $11.75, 109371, $11.56, $11.77, $11.51
05/19/2016, $11.48, 120955, $11.99, $12.03, $11.45
05/18/2016, $12.04, 177924, $11.79, $12.05, $11.73
05/17/2016, $11.88, 230097, $11.71, $12.27, $11.64
05/16/2016, $11.7, 69288, $11.67, $11.92, $11.65
05/13/2016, $11.66, 112027, $11.69, $11.89, $11.4767
05/12/2016, $11.79, 176873, $11.89, $11.99, $11.53
05/11/2016, $11.8, 108994, $12, $12.11, $11.64
05/10/2016, $12.12, 136506, $11.68, $12.21, $11.61
05/09/2016, $11.72, 159510, $12.03, $12.03, $11.47
05/06/2016, $11.99, 166070, $12.32, $12.4, $11.87
05/05/2016, $12.01, 230635, $11.59, $12.03, $11.53
05/04/2016, $11.51, 101591, $11.57, $11.99, $11.48
05/03/2016, $11.75, 163034, $11.9, $12.01, $11.62
05/02/2016, $12.11, 160665, $11.95, $12.2, $11.48
04/29/2016, $11.82, 95604, $12.37, $12.39, $11.69
04/28/2016, $12.32, 160947, $12.32, $12.4, $12.11
04/27/2016, $12.33, 201618, $12, $12.46, $12
04/26/2016, $12.1, 168226, $11.63, $12.28, $11.63
04/25/2016, $11.63, 136663, $11.9, $11.95, $11.57
04/22/2016, $12.06, 129686, $11.81, $12.26, $11.81
04/21/2016, $11.9, 203764, $11.69, $11.91, $11.61
04/20/2016, $11.67, 133894, $11.63, $11.75, $11.51
04/19/2016, $11.57, 227150, $11.55, $11.69, $11.3
04/18/2016, $11.51, 97449, $11.35, $11.65, $11.35
04/15/2016, $11.37, 234340, $11.18, $11.6, $11.1414
04/14/2016, $11.18, 210477, $11.32, $11.4, $11
04/13/2016, $11.35, 106801, $11.23, $11.49, $11.17
04/12/2016, $11.11, 249026, $11.18, $11.2799, $10.93
04/11/2016, $10.75, 120193, $10.59, $10.91, $10.51
04/08/2016, $10.48, 73179, $10.45, $10.65, $10.3
04/07/2016, $10.37, 245426, $11.05, $11.08, $10
04/06/2016, $11.19, 190333, $10.82, $11.42, $10.74
04/05/2016, $10.86, 179134, $10.87, $11.14, $10.78
04/04/2016, $11, 142825, $10.91, $11.14, $10.71
04/01/2016, $10.84, 102543, $10.74, $11.03, $10.669
03/31/2016, $10.85, 244642, $10.9, $11.05, $10.78
03/30/2016, $10.9, 242222, $11.21, $11.36, $10.7
03/29/2016, $11.16, 202744, $11.02, $11.17, $10.7
03/28/2016, $11, 324819, $11.52, $11.52, $10.7
03/24/2016, $11.47, 172944, $11.41, $11.49, $10.93
03/23/2016, $11.45, 267713, $11.9, $12.09, $11.34
03/22/2016, $12.1, 139228, $11.72, $12.14, $11.72
03/21/2016, $11.96, 131226, $12.28, $12.31, $11.62
03/18/2016, $12.41, 479859, $12.12, $12.47, $11.93
03/17/2016, $12.01, 372421, $11.76, $12.45, $11.76
03/16/2016, $11.83, 431048, $10.7, $12.1, $10.7
03/15/2016, $11.02, 149177, $10.99, $11.07, $10.75
03/14/2016, $11.25, 221128, $10.18, $11.32, $10.17
03/11/2016, $10.19, 306408, $9.97, $10.24, $9.93
03/10/2016, $9.88, 129365, $10.19, $10.33, $9.83
03/09/2016, $10.02, 375137, $10.61, $10.8299, $9.78
03/08/2016, $10.52, 219987, $10.82, $10.9, $10.3001
03/07/2016, $10.9, 100250, $10.42, $10.93, $10.206
03/04/2016, $10.44, 239474, $10.59, $11.12, $10.29
03/03/2016, $10.59, 113904, $10.02, $10.63, $9.9701
03/02/2016, $10.02, 164352, $9.6, $10.18, $9.52
03/01/2016, $9.58, 89194, $9.52, $9.86, $9.375
02/29/2016, $9.45, 346313, $9, $9.67, $8.89
02/26/2016, $8.85, 165801, $8.58, $9.01, $8.54
02/25/2016, $8.5, 243841, $8.53, $8.67, $8.45
02/24/2016, $8.56, 120828, $8.31, $8.59, $8.1
02/23/2016, $8.38, 136214, $8.78, $8.94, $8.37
02/22/2016, $8.87, 106046, $8.85, $8.99, $8.69
02/19/2016, $8.74, 153729, $8.91, $8.91, $8.63
02/18/2016, $8.95, 170093, $8.78, $9.03, $8.59
02/17/2016, $8.72, 146506, $8.58, $9, $8.58
02/16/2016, $8.54, 116065, $8.19, $8.55, $7.959
02/12/2016, $8.15, 248419, $8.52, $8.6, $7.9
02/11/2016, $8.57, 160920, $8.2, $8.64, $8.02
02/10/2016, $8.38, 95810, $8.4, $8.55, $8.2
02/09/2016, $8.37, 178508, $8.3, $8.55, $8.18
02/08/2016, $8.42, 185600, $8.75, $8.83, $8.325
02/05/2016, $8.88, 112905, $9.54, $9.56, $8.83
02/04/2016, $9.6, 211902, $8.8, $9.65, $8.8
02/03/2016, $8.86, 110741, $8.93, $9.08, $8.62
02/02/2016, $8.84, 71578, $8.85, $8.89, $8.67
02/01/2016, $8.98, 127838, $9, $9.1, $8.77
01/29/2016, $9.12, 178075, $8.59, $9.17, $8.59
01/28/2016, $8.58, 104439, $8.89, $8.89, $8.51
01/27/2016, $8.63, 179925, $8.94, $9, $8.51
01/26/2016, $9.05, 241928, $8.56, $9.23, $8.51
01/25/2016, $8.49, 209533, $9.08, $9.08, $8.48
01/22/2016, $9.16, 248586, $8.64, $9.43, $8.61
01/21/2016, $8.48, 121955, $8.4, $8.83, $8.19
01/20/2016, $8.42, 254523, $7.95, $8.46, $7.56
01/19/2016, $8.07, 140818, $8.86, $8.86, $7.97
01/15/2016, $8.7, 342881, $8.88, $8.96, $8.46
01/14/2016, $9.16, 332581, $8.97, $9.22, $8.78
01/13/2016, $8.96, 269727, $9.4, $9.47, $8.84
01/12/2016, $9.31, 406962, $9.76, $9.98, $8.73
01/11/2016, $9.76, 339111, $10.55, $10.73, $9.65
01/08/2016, $10.47, 165205, $11.03, $11.08, $10.42
01/07/2016, $10.99, 307096, $11.12, $11.32, $10.95
01/06/2016, $11.36, 94490, $11.65, $11.76, $11.22
01/05/2016, $11.79, 213435, $12.26, $12.2908, $11.67
01/04/2016, $12.26, 120760, $12.39, $12.39, $11.937
12/31/2015, $12.54, 88882, $12.67, $12.72, $12.46
12/30/2015, $12.73, 48845, $13, $13.08, $12.69
12/29/2015, $13.05, 125133, $12.91, $13.14, $12.6204
12/28/2015, $12.93, 64885, $13.31, $13.37, $12.76
12/24/2015, $13.48, 29633, $13.32, $13.61, $13.31
12/23/2015, $13.3, 84174, $13.04, $13.49, $13.04
12/22/2015, $12.98, 83897, $12.56, $13.1134, $12.47
12/21/2015, $12.52, 862637, $12.45, $12.67, $12.36
12/18/2015, $12.48, 261857, $12.35, $12.67, $12.345
12/17/2015, $12.42, 116202, $13, $13.08, $12.325
12/16/2015, $12.92, 34490, $12.68, $13.02, $12.66
12/15/2015, $12.63, 34255, $12.68, $12.76, $12.55
12/14/2015, $12.61, 176658, $12.85, $12.85, $12.27
12/11/2015, $12.9, 81365, $13.14, $13.27, $12.75
12/10/2015, $13.35, 83915, $13.22, $13.5, $13.22
12/09/2015, $13.23, 78763, $12.82, $13.5, $12.82
12/08/2015, $12.79, 193733, $12.31, $13.07, $12.19
12/07/2015, $12.36, 209128, $13.62, $13.7, $12.28
12/04/2015, $13.66, 134348, $13.41, $13.93, $13.17
12/03/2015, $13.35, 116522, $13.45, $13.68, $13.33
12/02/2015, $13.41, 89644, $13.59, $13.74, $13.23
12/01/2015, $13.38, 99637, $13.05, $13.41, $12.98
11/30/2015, $13.04, 141449, $13.02, $13.1, $12.93
11/27/2015, $13.07, 20977, $12.98, $13.13, $12.93
11/25/2015, $13.04, 52561, $12.84, $13.07, $12.7
11/24/2015, $12.91, 50940, $12.85, $13.05, $12.85
11/23/2015, $12.95, 184830, $12.73, $13.25, $12.71
11/20/2015, $12.78, 185768, $12.75, $12.97, $12.47
11/19/2015, $12.64, 90863, $12.74, $12.82, $12.532
11/18/2015, $12.81, 53432, $12.68, $12.99, $12.62
11/17/2015, $12.59, 138534, $12.98, $12.98, $12.33
11/16/2015, $12.97, 97888, $13.06, $13.28, $12.9
11/13/2015, $13.1, 104697, $13.29, $13.46, $12.84
11/12/2015, $13.41, 70169, $13.69, $13.73, $13.32
11/11/2015, $13.74, 137537, $13.53, $13.75, $13.39
11/10/2015, $13.4, 120253, $13.84, $13.84, $13.17
11/09/2015, $13.74, 140544, $14.13, $14.22, $13.68
