Date, Close/Last, Volume, Open, High, Low
04/17/2015, $6.34, 61615, $6.51, $6.57, $6.34
04/16/2015, $6.59, 38769, $6.54, $6.61, $6.4
04/15/2015, $6.59, 46393, $6.56, $6.62, $6.48
04/14/2015, $6.53, 22898, $6.47, $6.54, $6.4
04/13/2015, $6.44, 30132, $6.25, $6.48, $6.25
04/10/2015, $6.28, 34872, $6.36, $6.44, $6.24
04/09/2015, $6.29, 29137, $6.43, $6.54, $6.243
04/08/2015, $6.42, 58841, $6.63, $6.69, $6.35
04/07/2015, $6.63, 113691, $6.72, $6.82, $6.57
04/06/2015, $6.7, 83469, $6.52, $6.77, $6.52
04/02/2015, $6.59, 50173, $6.46, $6.6, $6.46
04/01/2015, $6.49, 69412, $6.38, $6.666, $6.23
03/31/2015, $6.44, 57655, $6.39, $6.59, $6.29
03/30/2015, $6.38, 47893, $6.33, $6.64, $6.3
03/27/2015, $6.32, 46933, $6.33, $6.624, $6.29
03/26/2015, $6.36, 53515, $6.4, $6.664, $6.34
03/25/2015, $6.44, 50873, $6.55, $6.69, $6.43
03/24/2015, $6.56, 98772, $6.59, $6.698, $6.51
03/23/2015, $6.56, 86683, $6.48, $6.6899, $6.48
03/20/2015, $6.51, 181633, $6.4, $6.54, $6.4
03/19/2015, $6.4, 97475, $6.37, $6.49, $6.32
03/18/2015, $6.41, 98825, $6.08, $6.41, $6.03
03/17/2015, $6.13, 77064, $5.91, $6.25, $5.91
03/16/2015, $5.95, 65951, $5.96, $5.98, $5.82
03/13/2015, $5.96, 47247, $6.01, $6.01, $5.86
03/12/2015, $6, 111112, $5.92, $6.03, $5.85
03/11/2015, $5.86, 253400, $6, $6, $5.65
03/10/2015, $5.38, 75302, $5.37, $5.44, $5.35
03/09/2015, $5.46, 59896, $5.45, $5.55, $5.45
03/06/2015, $5.42, 109876, $5.65, $5.72, $5.4
03/05/2015, $5.72, 114850, $5.68, $5.77, $5.65
03/04/2015, $5.71, 134108, $5.68, $5.8, $5.68
03/03/2015, $5.74, 108429, $5.68, $5.8825, $5.66
03/02/2015, $5.74, 149343, $5.74, $5.805, $5.64
02/27/2015, $5.73, 44747, $5.81, $5.88, $5.72
02/26/2015, $5.84, 51522, $5.87, $5.88, $5.83
02/25/2015, $5.9, 27650, $5.95, $5.97, $5.79
02/24/2015, $5.89, 27082, $5.8, $5.95, $5.78
02/23/2015, $5.82, 43406, $5.92, $5.96, $5.72
02/20/2015, $5.97, 40447, $6.03, $6.03, $5.82
02/19/2015, $6.01, 37818, $6.01, $6.08, $5.89
02/18/2015, $6.01, 56307, $6.05, $6.09, $5.84
02/17/2015, $6.09, 37235, $6.1, $6.17, $6.09
02/13/2015, $6.11, 66902, $6.1, $6.28, $6.03
02/12/2015, $6.12, 44498, $5.97, $6.14, $5.926
02/11/2015, $5.93, 36518, $5.93, $5.99, $5.86
02/10/2015, $5.98, 68769, $5.98, $5.99, $5.78
02/09/2015, $5.96, 92223, $5.74, $5.98, $5.7
02/06/2015, $5.79, 174612, $5.67, $5.82, $5.58
02/05/2015, $5.71, 225743, $5.6, $5.87, $5.55
02/04/2015, $5.61, 101506, $5.49, $5.69, $5.45
02/03/2015, $5.54, 171864, $5.49, $5.62, $5.4
02/02/2015, $5.42, 122008, $5.51, $5.57, $5.35
01/30/2015, $5.53, 180474, $6, $6.28, $5.47
01/29/2015, $5.89, 108731, $5.9, $6.01, $5.695
01/28/2015, $5.92, 117272, $6.18, $6.24, $5.9
01/27/2015, $6.15, 87706, $6.15, $6.26, $6.06
01/26/2015, $6.23, 70090, $6.13, $6.26, $6.04
01/23/2015, $6.17, 31066, $6.19, $6.24, $6.11
01/22/2015, $6.21, 78783, $6.01, $6.22, $5.96
01/21/2015, $5.95, 59076, $6.02, $6.17, $5.9
01/20/2015, $6.06, 62670, $6.16, $6.32, $6.045
01/16/2015, $6.15, 45658, $6.06, $6.18, $6.02
01/15/2015, $6.07, 102987, $6.28, $6.28, $5.94
01/14/2015, $6.25, 90428, $6.22, $6.36, $6.1
01/13/2015, $6.34, 55170, $6.43, $6.55, $6.21
01/12/2015, $6.4, 61195, $6.45, $6.48, $6.225
01/09/2015, $6.49, 62642, $6.76, $6.8299, $6.41
01/08/2015, $6.79, 50255, $6.59, $6.84, $6.442
01/07/2015, $6.55, 51664, $6.66, $6.72, $6.47
01/06/2015, $6.59, 70520, $6.72, $6.88, $6.46
01/05/2015, $6.69, 102349, $6.67, $6.93, $6.56
01/02/2015, $6.69, 60256, $6.73, $6.74, $6.48
12/31/2014, $6.66, 78864, $6.73, $6.76, $6.63
12/30/2014, $6.73, 65977, $6.65, $6.78, $6.63
12/29/2014, $6.71, 112134, $6.94, $6.96, $6.69
12/26/2014, $6.98, 344162, $6.73, $6.98, $6.71
12/24/2014, $6.72, 66936, $6.86, $6.86, $6.7
12/23/2014, $6.85, 81154, $6.89, $6.97, $6.78
12/22/2014, $6.96, 109550, $6.83, $6.97, $6.72
12/19/2014, $6.8, 186957, $6.75, $6.85, $6.6
12/18/2014, $6.795, 110664, $6.63, $6.85, $6.56
12/17/2014, $6.52, 92349, $6.13, $6.535, $6.13
12/16/2014, $6.18, 171942, $6.13, $6.43, $6
12/15/2014, $6.2, 229546, $6.52, $6.52, $6.16
12/12/2014, $6.51, 206154, $6.38, $6.64, $6.37
12/11/2014, $6.48, 250342, $6.66, $7, $6.45
12/10/2014, $6.84, 171609, $7.03, $7.19, $6.81
12/09/2014, $7.08, 184374, $6.8, $7.16, $6.78
12/08/2014, $6.92, 118698, $7.01, $7.17, $6.83
12/05/2014, $7.07, 138848, $7, $7.12, $7
12/04/2014, $7.01, 113271, $6.99, $7.17, $6.91
12/03/2014, $7.02, 185578, $6.5, $7.09, $6.5
12/02/2014, $6.52, 95717, $6.47, $6.79, $6.46
12/01/2014, $6.48, 149322, $6.5, $6.61, $6.33
11/28/2014, $6.55, 108079, $6.95, $6.96, $6.49
11/26/2014, $6.97, 75720, $6.94, $7.03, $6.83
11/25/2014, $6.96, 267488, $7.07, $7.17, $6.855
11/24/2014, $7.08, 277925, $6.75, $7.11, $6.74
11/21/2014, $6.76, 184996, $7.21, $7.25, $6.75
11/20/2014, $7.07, 246781, $6.52, $7.129, $6.42
11/19/2014, $6.38, 198971, $6.34, $6.44, $6.22
11/18/2014, $6.35, 166336, $6.4, $6.54, $6.3086
11/17/2014, $6.34, 89556, $6.49, $6.54, $6.33
11/14/2014, $6.52, 81059, $6.58, $6.64, $6.46
11/13/2014, $6.55, 175787, $6.6, $6.6, $6.26
11/12/2014, $6.61, 247149, $6.55, $6.65, $6.55
11/11/2014, $6.53, 130431, $6.57, $6.63, $6.52
11/10/2014, $6.6, 121370, $6.58, $6.66, $6.514
11/07/2014, $6.6, 308091, $6.76, $6.8447, $6.57
11/06/2014, $6.81, 254948, $6.67, $6.85, $6.62
11/05/2014, $6.63, 320237, $6.7, $6.8855, $6.4
11/04/2014, $6.71, 157610, $6.75, $6.9675, $6.7
11/03/2014, $6.7, 117887, $6.6, $6.79, $6.56
10/31/2014, $6.55, 184304, $6.54, $6.62, $6.34
10/30/2014, $6.32, 146466, $6.14, $6.39, $6.07
10/29/2014, $6.2, 155319, $6.48, $6.5099, $6.15
10/28/2014, $6.49, 347344, $5.81, $6.52, $5.81
10/27/2014, $5.81, 117746, $5.83, $5.85, $5.75
10/24/2014, $5.9, 168099, $5.97, $6.06, $5.7901
10/23/2014, $5.93, 145144, $5.9, $6.0268, $5.8901
10/22/2014, $5.85, 88954, $5.9, $5.97, $5.83
10/21/2014, $5.89, 233659, $5.97, $6.1, $5.86
10/20/2014, $5.97, 150069, $5.81, $6.0499, $5.81
10/17/2014, $5.88, 188061, $5.98, $6.07, $5.69
10/16/2014, $5.92, 128121, $5.71, $5.97, $5.561
10/15/2014, $5.83, 148791, $5.51, $5.87, $5.4
10/14/2014, $5.61, 158478, $5.52, $5.84, $5.379
10/13/2014, $5.46, 182248, $5.7, $5.78, $5.38
10/10/2014, $5.73, 120606, $5.65, $5.94, $5.57
10/09/2014, $5.71, 98538, $5.96, $5.96, $5.68
10/08/2014, $5.98, 153077, $5.9, $6.01, $5.64
10/07/2014, $5.83, 233562, $5.8, $6.04, $5.8
10/06/2014, $5.835, 217368, $6.07, $6.18, $5.8
10/03/2014, $6.07, 124927, $6.24, $6.26, $6.06
10/02/2014, $6.15, 189517, $6.11, $6.23, $6
