Date, Close/Last, Volume, Open, High, Low
08/16/2017, $27, 74610, $27, $27.15, $26.9
08/15/2017, $26.95, 99461, $27, $27.3, $26.75
08/14/2017, $26.725, 106442, $26.3, $26.75, $26.3
08/11/2017, $26.25, 137363, $26.75, $26.75, $26.1
08/10/2017, $26.5, 169412, $26.75, $26.8, $26.45
08/09/2017, $26.85, 163991, $27.2, $27.2, $26.8
08/08/2017, $27.3, 135216, $26.85, $27.5, $26.85
08/07/2017, $27.05, 106275, $27.4, $27.4, $27
08/04/2017, $27.3, 110102, $27.1, $27.3, $27.1
08/03/2017, $27.15, 188288, $27.35, $27.35, $27.05
08/02/2017, $27.2, 94828, $27.3, $27.45, $27.2
08/01/2017, $27.5, 122958, $27.3, $27.5, $27.175
07/31/2017, $27.2, 179145, $27.45, $27.5, $25.31
07/28/2017, $27.25, 243928, $26.9, $27.4, $26.8
07/27/2017, $26.95, 322939, $27.3, $27.7, $26.875
07/26/2017, $27.15, 65428, $27, $27.4, $26.65
07/25/2017, $26.7, 86381, $26.45, $26.9, $26.425
07/24/2017, $26.2, 121810, $25.95, $26.3, $25.9
07/21/2017, $25.9, 95208, $26.45, $26.45, $25.85
07/20/2017, $26.1, 69961, $26.05, $26.3, $25.9
07/19/2017, $26.05, 72869, $26.05, $26.3, $25.9
07/18/2017, $26.1, 97937, $26, $26.3, $25.9
07/17/2017, $26.2, 91926, $26.1, $26.5, $26
07/14/2017, $26.3, 104483, $26.25, $26.45, $26.05
07/13/2017, $26.5, 116900, $26.5, $26.55, $26.15
07/12/2017, $26.55, 79966, $26.2, $26.7, $26.1
07/11/2017, $26.25, 161753, $26.05, $26.35, $25.825
07/10/2017, $26.1, 100448, $26.3, $26.4, $26.075
07/07/2017, $26.5, 123146, $26.5, $26.6, $26.15
07/06/2017, $26.35, 262113, $26.75, $26.9, $26.3
07/05/2017, $26.8, 383650, $26.7, $26.85, $26.3
07/03/2017, $26.7, 67091, $26.55, $26.85, $26.45
06/30/2017, $26.5, 83820, $26.6, $26.65, $26.2
06/29/2017, $26.5, 219100, $26.6, $26.75, $26.05
06/28/2017, $26.3, 72871, $25.7, $26.425, $25.7
06/27/2017, $25.65, 185707, $25.65, $25.925, $25.4
06/26/2017, $25.55, 110327, $25.55, $25.8, $25.25
06/23/2017, $25.5, 144481, $25.5, $25.85, $25.3
06/22/2017, $25.5, 72954, $25.75, $25.75, $25.3
06/21/2017, $25.7, 120450, $26, $26, $25.65
06/20/2017, $25.8, 98317, $26.05, $26.3, $25.6
06/19/2017, $26.05, 91858, $26.15, $26.2, $25.7
06/16/2017, $26.1, 228698, $25.9, $26.15, $25.75
06/15/2017, $26.05, 107086, $25.9, $26.15, $25.8
06/14/2017, $26.05, 98193, $25.65, $26.1, $25.6
06/13/2017, $25.85, 94190, $25.95, $26.1, $25.7
06/12/2017, $25.8, 166150, $25.6, $26.15, $25.55
06/09/2017, $25.5, 158634, $25.15, $25.65, $25
06/08/2017, $24.9, 136634, $24.425, $25.25, $24.425
06/07/2017, $24.5, 90409, $24.1, $24.6, $24
06/06/2017, $24.05, 42799, $24.05, $24.35, $23.85
06/05/2017, $24.3, 68527, $24.5, $24.7, $24.15
06/02/2017, $24.6, 104417, $24, $24.9, $24
06/01/2017, $24.15, 84169, $23.95, $24.25, $23.15
05/31/2017, $23.85, 67036, $23.8, $23.95, $23.6
05/30/2017, $23.75, 55763, $23.85, $24.05, $23.65
05/26/2017, $24, 51145, $23.7, $24.3, $23
05/25/2017, $24, 65931, $24.15, $24.3, $23.75
05/24/2017, $24.05, 46625, $24.35, $24.35, $23.9
05/23/2017, $24.35, 53728, $24.05, $24.4, $23.8
05/22/2017, $24.05, 91742, $23.9, $24.1, $23.8
05/19/2017, $23.85, 118675, $23.95, $24.25, $23.75
05/18/2017, $24, 81291, $24.05, $24.35, $23.95
05/17/2017, $24.1, 126975, $24.25, $24.45, $23.95
05/16/2017, $24.85, 60689, $24.75, $24.9, $24.55
05/15/2017, $24.8, 50051, $24.75, $25.05, $24.6
05/12/2017, $24.6, 85010, $24.6, $24.825, $24.15
05/11/2017, $24.65, 158893, $24.55, $24.75, $24.2
05/10/2017, $24.8, 100315, $24.9, $25.1, $24.5
05/09/2017, $25, 76843, $25.3, $25.375, $24.75
05/08/2017, $25.3, 117429, $25.15, $25.35, $25.05
05/05/2017, $25.3, 108874, $25.75, $25.75, $24.16
05/04/2017, $25.7, 94903, $26.05, $26.2, $25.665
05/03/2017, $26, 175256, $25.75, $26.075, $25.65
05/02/2017, $25.85, 101884, $26.05, $26.3, $25.65
05/01/2017, $26.2, 80430, $26.45, $26.525, $26.15
04/28/2017, $26.4, 124893, $26.95, $27.3, $26.3
04/27/2017, $27.1, 129379, $26.65, $27.225, $26.65
04/26/2017, $26.6, 101034, $26.4, $27.1, $26.3
04/25/2017, $26.1, 139997, $26.05, $26.35, $26
04/24/2017, $25.95, 100890, $25.55, $25.95, $25.45
04/21/2017, $25.1, 74979, $25.05, $25.25, $24.8
04/20/2017, $25.1, 68023, $24.6, $25.1, $24.5
04/19/2017, $24.5, 72604, $24.55, $24.7, $24.35
04/18/2017, $24.35, 145518, $24.3, $24.55, $23.75
04/17/2017, $24.4, 67127, $23.85, $24.4, $23.8
04/13/2017, $23.9, 122591, $24.2, $24.6, $23.8
04/12/2017, $24.25, 76161, $24.2, $24.4, $24
04/11/2017, $24.35, 57561, $23.95, $24.425, $23.9
04/10/2017, $24.05, 78842, $24.7, $24.85, $23.9
04/07/2017, $24.75, 114722, $24.5, $24.85, $24.45
04/06/2017, $24.65, 107169, $24.55, $24.85, $24.3
04/05/2017, $24.6, 161694, $25, $25.15, $24.35
04/04/2017, $24.75, 110866, $24.55, $24.9, $24.5
04/03/2017, $24.7, 115846, $24.75, $24.85, $24.5
03/31/2017, $24.75, 183962, $24.8, $24.85, $24.5
03/30/2017, $24.8, 111570, $24.1, $25, $24.1
03/29/2017, $24.15, 106961, $23.75, $24.2, $23.45
03/28/2017, $23.8, 97851, $23.15, $23.9, $23.15
03/27/2017, $23.3, 54593, $22.75, $23.4, $22.5
03/24/2017, $23.25, 67527, $23.4, $23.4, $23
03/23/2017, $23.25, 63684, $22.7, $23.4, $22.7
03/22/2017, $22.75, 80825, $22.65, $22.95, $22.5
03/21/2017, $22.9, 90213, $24.35, $24.35, $22.85
03/20/2017, $24.2, 71482, $24.75, $24.75, $24
03/17/2017, $24.95, 207158, $24.45, $24.975, $24.4
03/16/2017, $24.6, 69401, $24.1, $24.65, $24.1
03/15/2017, $24, 81668, $23.95, $24.35, $23.9
03/14/2017, $23.8, 39369, $23.75, $23.875, $23.4
03/13/2017, $23.85, 49521, $23.8, $24.2, $23.8
03/10/2017, $23.95, 112551, $24.25, $24.3, $23.05
03/09/2017, $24.15, 46762, $24.2, $24.65, $24.15
03/08/2017, $24.2, 59550, $24.85, $25, $24.175
03/07/2017, $24.6, 55855, $24.8, $24.95, $24.55
03/06/2017, $24.8, 54520, $24.65, $24.95, $24.5
03/03/2017, $25, 39342, $25.05, $25.15, $24.8
03/02/2017, $24.85, 50235, $25.45, $25.55, $24.85
03/01/2017, $25.6, 71501, $25.45, $25.875, $25.35
02/28/2017, $25, 84028, $25.4, $25.4, $24.9
02/27/2017, $25.45, 49732, $25.15, $25.6, $25.15
02/24/2017, $25.3, 78367, $25.1, $25.45, $25
02/23/2017, $25.35, 110953, $25.5, $25.5, $25.25
02/22/2017, $25.5, 73520, $25.25, $25.55, $25.1
02/21/2017, $25.3, 90963, $25.25, $25.35, $25.05
02/17/2017, $25.25, 76884, $25.55, $25.55, $25.15
02/16/2017, $25.55, 131015, $25.4, $25.6, $25.25
02/15/2017, $25.55, 52130, $25.45, $25.6, $25.191
02/14/2017, $25.45, 65247, $25.325, $25.65, $25.3
02/13/2017, $25.35, 97518, $25.3, $25.55, $24.85
02/10/2017, $25, 63626, $24.95, $25.1, $24.75
02/09/2017, $24.85, 78134, $24.6, $24.9, $24.45
02/08/2017, $24.55, 52288, $24.75, $24.75, $24.1
02/07/2017, $24.95, 69111, $25.1, $25.2, $24.65
02/06/2017, $25.15, 99640, $25.4, $25.55, $25.1
02/03/2017, $25.7, 109866, $25.15, $25.7, $25
02/02/2017, $24.7, 62066, $25.15, $25.2, $24.65
02/01/2017, $25.2, 115743, $25.9, $26, $25.1
01/31/2017, $25.5, 130772, $25.4, $25.75, $25.35
01/30/2017, $25.55, 148629, $25.7, $26.05, $25.16
01/27/2017, $25.95, 82660, $26.55, $26.55, $25.95
01/26/2017, $26.35, 143662, $26.75, $26.975, $26.3
01/25/2017, $26.75, 174408, $26.5, $26.95, $26.5
01/24/2017, $26.4, 316071, $25.95, $26.45, $25.7
01/23/2017, $25.75, 67934, $26, $26.45, $25.55
01/20/2017, $26, 88530, $25.75, $26.2, $25.75
01/19/2017, $25.75, 69400, $26.25, $26.64, $25.75
01/18/2017, $26.15, 222201, $25.6, $26.225, $25.3
01/17/2017, $25.3, 137242, $25.9, $26.1, $25.3
01/13/2017, $26.4, 348459, $26.825, $26.85, $26
01/12/2017, $25.8, 214446, $26.5, $26.5, $25.7
01/11/2017, $26.5, 107266, $25.95, $26.5, $25.75
01/10/2017, $26.1, 412644, $24.85, $26.25, $24.85
01/09/2017, $25, 67022, $25.4, $25.45, $24.9
01/06/2017, $25.5, 45187, $25.65, $25.7, $25.45
01/05/2017, $25.7, 73259, $25.7, $25.75, $25.3
01/04/2017, $25.8, 110442, $25.85, $26.125, $25.55
01/03/2017, $25.9, 89026, $25.9, $26.4, $25.6
12/30/2016, $25.75, 71969, $25.8, $26.05, $25.65
12/29/2016, $25.85, 65091, $26.05, $26.2, $25.75
12/28/2016, $25.95, 67415, $26.15, $26.275, $25.9
12/27/2016, $26.1, 22419, $25.7, $26.2, $25.7
12/23/2016, $25.85, 75419, $25.8, $26, $25.7
12/22/2016, $25.95, 116579, $26.05, $26.475, $25.925
12/21/2016, $25.95, 47367, $26.05, $26.075, $25.85
12/20/2016, $26.1, 79099, $25.7, $26.1, $25.7
12/19/2016, $25.45, 82994, $25.1, $25.6, $25
12/16/2016, $25.2, 164578, $25.4, $25.85, $25.15
12/15/2016, $25.45, 105056, $24.75, $25.5, $24.75
12/14/2016, $24.65, 160945, $24.7, $25, $24.45
12/13/2016, $24.8, 111970, $24.65, $25.15, $24.45
12/12/2016, $24.75, 115265, $25.2, $25.5, $24.45
12/09/2016, $25.4, 146666, $25, $25.45, $24.8
12/08/2016, $24.95, 79154, $24.6, $25.2, $24.55
12/07/2016, $24.4, 62304, $24.25, $24.475, $24.05
12/06/2016, $24.2, 116950, $24.05, $24.5, $23.85
12/05/2016, $24.05, 103045, $23.25, $24.1, $23.25
12/02/2016, $23.2, 83075, $23.1, $23.45, $22.8784
12/01/2016, $23.25, 123702, $22.7, $23.3, $22.15
11/30/2016, $22.65, 120337, $22.75, $23, $22.45
11/29/2016, $22.65, 55410, $22.45, $23, $22.4
11/28/2016, $22.55, 88325, $22.65, $22.7, $22.4
11/25/2016, $22.85, 19974, $22.85, $22.95, $22.75
11/23/2016, $22.8, 64975, $22.9, $23.1, $22.1
11/22/2016, $22.9, 108977, $22.8, $23, $22.31
11/21/2016, $22.6, 96174, $22.55, $22.869, $22.2
11/18/2016, $22.55, 93719, $22, $22.6, $22
11/17/2016, $22.05, 146273, $21.7, $22.1, $21.65
11/16/2016, $21.9, 151802, $21.3, $22.05, $21.3
11/15/2016, $21.75, 91699, $21.05, $21.8, $20.9
11/14/2016, $21.25, 485769, $20.7, $22.6, $20.65
11/11/2016, $20.5, 490992, $20, $20.55, $20
11/10/2016, $20.05, 216094, $19.25, $20.1, $19.1
11/09/2016, $19.1, 274721, $18.55, $19.15, $18.55
11/08/2016, $18.45, 418545, $18.6, $18.6, $18.35
11/07/2016, $18.55, 82032, $18.3, $18.65, $18.3
11/04/2016, $18.05, 62682, $18.05, $18.3, $17.75
11/03/2016, $18.3, 39811, $18.4, $18.45, $18.2
11/02/2016, $18.3, 61313, $18.6, $18.6, $18.1
11/01/2016, $18.45, 58394, $18.35, $18.55, $18.3
10/31/2016, $18.4, 90436, $18.35, $18.7, $18.3
10/28/2016, $18.2, 81981, $18.25, $18.3, $18.15
10/27/2016, $18, 68164, $18.75, $18.75, $17.95
10/26/2016, $17.95, 41333, $18.2, $18.3, $17.9
10/25/2016, $18.2, 33101, $18.35, $18.35, $18.05
10/24/2016, $18.35, 24762, $18.35, $18.55, $18.2
10/21/2016, $18.2, 19627, $18.02, $18.3164, $18.02
10/20/2016, $18.18, 28718, $18.29, $18.56, $18.1
10/19/2016, $18.28, 40222, $18.23, $18.48, $18.23
10/18/2016, $18.25, 54502, $18.25, $18.27, $18.105
10/17/2016, $18.11, 38195, $18.35, $18.37, $18.01
10/14/2016, $18.29, 72790, $18.08, $18.38, $18.08
10/13/2016, $18, 49254, $18.12, $18.2, $17.92
10/12/2016, $18.2, 87300, $18.2, $18.27, $18.16
10/11/2016, $18.22, 31447, $18.35, $18.43, $18.12
10/10/2016, $18.32, 43050, $18.26, $18.38, $18.25
10/07/2016, $18.16, 32006, $18.21, $18.24, $17.99
10/06/2016, $18.23, 28954, $18.22, $18.36, $18.08
10/05/2016, $18.36, 82465, $18.05, $18.64, $18.05
10/04/2016, $18.01, 78458, $17.74, $18.14, $17.74
10/03/2016, $17.7, 72863, $17.82, $17.88, $17.66
09/30/2016, $17.95, 137764, $17.9, $18.08, $17.82
09/29/2016, $17.85, 40664, $18.02, $18.23, $17.82
09/28/2016, $18.11, 184114, $17.99, $18.11, $17.82
09/27/2016, $17.98, 34503, $17.71, $18, $17.68
09/26/2016, $17.75, 71074, $17.92, $17.94, $17.67
09/23/2016, $18.02, 117497, $18.04, $18.14, $17.93
09/22/2016, $18.06, 80489, $18, $18.1, $17.92
09/21/2016, $17.97, 61628, $18.04, $18.125, $17.85
09/20/2016, $17.94, 51823, $18.09, $18.22, $17.92
09/19/2016, $18.01, 17668, $18.04, $18.195, $17.96
09/16/2016, $18.04, 149682, $17.91, $18.05, $17.7
09/15/2016, $17.85, 68821, $17.67, $17.88, $17.6
09/14/2016, $17.65, 51946, $17.88, $17.89, $17.65
09/13/2016, $17.93, 44119, $18.08, $18.08, $17.79
09/12/2016, $18.21, 57782, $18.06, $18.23, $17.65
09/09/2016, $18.1, 67541, $18.3, $18.45, $18.1
09/08/2016, $18.36, 67029, $18.63, $18.69, $18.36
09/07/2016, $18.67, 47211, $18.3, $18.68, $18.23
09/06/2016, $18.35, 31818, $18.48, $18.48, $18.211
09/02/2016, $18.52, 34224, $18.43, $18.53, $18.35
09/01/2016, $18.37, 35566, $18.53, $18.53, $18.16
08/31/2016, $18.48, 64159, $18.55, $18.55, $18.31
08/30/2016, $18.56, 34102, $18.44, $18.59, $18.43
08/29/2016, $18.42, 38806, $18.38, $18.5, $18.38
08/26/2016, $18.43, 59583, $18.55, $18.62, $18.26
08/25/2016, $18.52, 54505, $18.01, $18.58, $17.93
08/24/2016, $18.23, 258141, $18.07, $18.67, $17.75
08/23/2016, $18.13, 53522, $18.16, $18.71, $17.93
08/22/2016, $18.07, 25230, $18.12, $18.12, $17.89
08/19/2016, $18.1, 56275, $18.01, $18.2, $17.96
08/18/2016, $18.08, 51444, $17.95, $18.71, $17.64
08/17/2016, $17.96, 47433, $17.68, $18.02, $17.65
08/16/2016, $17.77, 28954, $17.69, $17.84, $16.89
08/15/2016, $17.77, 41149, $17.75, $17.92, $17.72
08/12/2016, $17.77, 42512, $17.61, $17.77, $17.58
08/11/2016, $17.72, 38650, $17.63, $17.7861, $17.56
08/10/2016, $17.62, 85923, $17.76, $17.76, $17.37
08/09/2016, $17.76, 36404, $17.64, $17.87, $17.64
08/08/2016, $17.62, 22052, $17.78, $17.88, $17.56
08/05/2016, $17.78, 79983, $17.39, $17.79, $17.39
08/04/2016, $17.27, 32000, $17.27, $17.37, $17.2
08/03/2016, $17.39, 47415, $17.27, $17.42, $17.09
08/02/2016, $17.26, 66468, $17.31, $17.39, $17.24
08/01/2016, $17.48, 76916, $17.49, $17.61, $17.31
07/29/2016, $17.46, 110824, $17.42, $18.12, $17.42
07/28/2016, $17.51, 127132, $17.17, $17.68, $17.17
07/27/2016, $17.25, 130133, $17.25, $17.33, $17.2
07/26/2016, $17.25, 93544, $17.39, $17.42, $17.16
07/25/2016, $17.24, 44522, $17.45, $17.54, $17.195
07/22/2016, $17.52, 81883, $17.22, $17.54, $17.22
07/21/2016, $17.28, 120140, $17.6, $18.01, $17.16
07/20/2016, $18.2, 27257, $18.32, $18.4499, $18.17
07/19/2016, $18.3, 56294, $18.33, $18.56, $18.24
07/18/2016, $18.35, 39729, $18.36, $18.59, $18.34
07/15/2016, $18.45, 115910, $18.29, $18.48, $18.2
07/14/2016, $18.29, 63692, $18.25, $18.39, $18.25
07/13/2016, $18.19, 76924, $17.99, $18.36, $17.89
07/12/2016, $17.93, 84573, $17.75, $18.09, $17.6015
07/11/2016, $17.62, 52758, $17.4, $17.71, $17.35
07/08/2016, $17.37, 69010, $17.13, $17.4, $17.13
07/07/2016, $16.99, 174394, $17.03, $17.16, $16.87
07/06/2016, $16.98, 41899, $16.86, $17.02, $16.76
07/05/2016, $16.92, 63784, $17.26, $17.26, $16.9
07/01/2016, $17.41, 62834, $17.46, $17.556, $17.35
06/30/2016, $17.58, 54482, $17.08, $17.59, $17.08
06/29/2016, $17.08, 87700, $16.89, $17.1, $16.67
06/28/2016, $16.73, 97171, $16.6, $16.74, $16.5
06/27/2016, $16.47, 94900, $16.81, $16.81, $16.4
06/24/2016, $17.02, 152629, $17.24, $17.56, $16.91
06/23/2016, $17.93, 91765, $17.82, $18.15, $17.82
06/22/2016, $17.6, 71988, $17.7, $17.95, $17.6
06/21/2016, $17.59, 118705, $17.6, $17.7, $17.37
06/20/2016, $17.62, 52319, $17.5, $17.85, $17.5
06/17/2016, $17.35, 221619, $17.51, $17.6, $17.32
06/16/2016, $17.54, 85675, $17.54, $17.58, $17.45
06/15/2016, $17.58, 30370, $17.74, $17.895, $17.405
06/14/2016, $17.62, 69632, $17.41, $17.65, $17.37
06/13/2016, $17.46, 30021, $17.63, $17.68, $17.4
06/10/2016, $17.63, 69897, $17.98, $17.98, $17.57
06/09/2016, $17.88, 47551, $18.07, $18.07, $17.62
06/08/2016, $18.11, 38303, $17.83, $18.16, $17.76
06/07/2016, $17.83, 43003, $17.995, $18.11, $17.78
06/06/2016, $18.12, 52647, $18.06, $18.25, $17.8601
06/03/2016, $18.1, 47659, $18.04, $18.14, $17.69
06/02/2016, $18.14, 56784, $18.1, $18.3, $18.05
06/01/2016, $18.28, 96861, $18.38, $18.44, $18.08
05/31/2016, $18.26, 82497, $18.29, $18.3, $17.94
05/27/2016, $18.29, 31441, $18.09, $18.29, $18.03
05/26/2016, $18.09, 35752, $17.96, $18.224, $17.56
05/25/2016, $18.2, 108795, $18.14, $18.44, $18.02
05/24/2016, $18.12, 160096, $17.8, $18.26, $17.8
05/23/2016, $17.7, 49885, $17.88, $17.93, $17.67
05/20/2016, $17.9, 83132, $17.89, $18.162, $17.68
05/19/2016, $17.79, 35185, $18.23, $18.26, $17.7
05/18/2016, $18.26, 36929, $17.59, $18.26, $17.59
05/17/2016, $17.65, 67313, $17.75, $17.91, $17.51
05/16/2016, $17.97, 49590, $17.66, $18.1, $17.57
05/13/2016, $17.59, 45584, $17.64, $17.67, $17.5
05/12/2016, $17.65, 36271, $17.51, $17.75, $17.5
05/11/2016, $17.5, 31859, $17.65, $17.79, $17.48
05/10/2016, $17.76, 61535, $17.06, $17.91, $17.06
05/09/2016, $17.06, 62216, $17.21, $17.45, $17.04
05/06/2016, $17.27, 45926, $17.22, $17.29, $16.79
05/05/2016, $17.23, 90628, $17.53, $17.61, $16.8
05/04/2016, $17.46, 34855, $17.68, $17.68, $17.33
05/03/2016, $17.67, 46562, $18.06, $18.33, $17.59
05/02/2016, $18.3, 25262, $18.48, $18.53, $18.21
04/29/2016, $18.45, 44781, $18.16, $18.47, $18.1314
04/28/2016, $18.14, 27192, $18.39, $18.42, $18.13
04/27/2016, $18.31, 50245, $18.41, $18.53, $18.23
04/26/2016, $18.32, 47371, $17.99, $18.3799, $17.98
04/25/2016, $18.04, 31737, $17.92, $18.04, $17.68
04/22/2016, $17.99, 41522, $17.74, $18.03, $17.63
04/21/2016, $17.61, 87570, $18.18, $18.71, $17.52
04/20/2016, $17.9, 86966, $17.96, $18.099, $17.86
04/19/2016, $17.99, 26417, $17.93, $18.21, $17.88
04/18/2016, $17.96, 34350, $17.8, $17.99, $17.69
04/15/2016, $17.8, 32718, $17.83, $17.98, $17.78
04/14/2016, $17.92, 45425, $17.41, $18.039, $17.41
04/13/2016, $17.53, 93133, $17.12, $17.72, $17.12
04/12/2016, $17.06, 90488, $16.93, $17.06, $16.93
04/11/2016, $16.96, 31146, $17.01, $17.28, $16.93
04/08/2016, $17.03, 39382, $17, $17.2, $16.91
04/07/2016, $16.9, 39556, $17.14, $17.15, $16.82
04/06/2016, $17.25, 58230, $17.29, $17.32, $17.12
04/05/2016, $17.33, 42836, $17.43, $17.55, $17.32
04/04/2016, $17.6, 46490, $17.56, $17.815, $17.41
04/01/2016, $17.52, 59879, $17.49, $17.57, $17.35
03/31/2016, $17.57, 55185, $17.76, $17.85, $17.56
03/30/2016, $17.74, 33139, $17.82, $17.885, $17.66
03/29/2016, $17.7, 61480, $17.31, $17.8, $17.25
03/28/2016, $17.38, 27784, $17.48, $17.61, $17.28
03/24/2016, $17.39, 36396, $17.46, $17.46, $17.31
03/23/2016, $17.51, 84901, $17.57, $17.645, $17.48
03/22/2016, $17.66, 45156, $17.72, $17.83, $17.6
03/21/2016, $17.79, 160902, $17.81, $17.94, $17.76
03/18/2016, $17.81, 93795, $17.87, $17.93, $17.75
03/17/2016, $17.72, 44450, $17.36, $17.83, $17.025
03/16/2016, $17.33, 40639, $17.26, $17.51, $17.15
03/15/2016, $17.46, 43203, $17.75, $17.77, $17.25
03/14/2016, $17.8, 26873, $17.93, $17.93, $17.71
03/11/2016, $17.93, 69365, $17.74, $17.98, $17.74
03/10/2016, $17.66, 29813, $17.81, $17.94, $17.54
03/09/2016, $17.78, 92479, $17.85, $17.98, $17.69
03/08/2016, $17.81, 57412, $17.77, $17.87, $17.72
03/07/2016, $17.88, 46844, $17.61, $17.92, $17.61
03/04/2016, $17.73, 53023, $17.83, $17.87, $17.66
03/03/2016, $17.8, 79796, $17.66, $17.9, $17.46
03/02/2016, $17.74, 60000, $17.76, $17.91, $17.66
03/01/2016, $17.74, 111638, $17.44, $17.94, $16.71
02/29/2016, $17.44, 96114, $17.57, $18.792, $17.37
02/26/2016, $17.59, 39250, $17.53, $17.78, $17.36
02/25/2016, $17.51, 103393, $17.31, $17.58, $17.22
02/24/2016, $17.31, 52215, $17.17, $17.37, $16.95
02/23/2016, $17.31, 117871, $17.42, $17.87, $17.29
02/22/2016, $17.54, 153290, $17.43, $17.69, $17.34
02/19/2016, $17.31, 101035, $17.17, $18.393, $17.09
02/18/2016, $17.19, 86876, $17.08, $17.27, $17.01
02/17/2016, $17.12, 178759, $17.35, $17.735, $16.99
02/16/2016, $17.25, 150945, $17.29, $17.64, $17.01
02/12/2016, $17.1, 136712, $16.83, $17.14, $16.6673
02/11/2016, $16.54, 166291, $16.57, $16.88, $16.42
02/10/2016, $16.81, 127287, $17.36, $17.56, $16.76
02/09/2016, $17.2, 93123, $17.42, $19.35, $16.915
02/08/2016, $17.38, 155740, $16.95, $17.4699, $16.47
02/05/2016, $17.17, 87860, $17.36, $17.71, $17.09
02/04/2016, $17.39, 53141, $17.5, $17.8, $17.32
02/03/2016, $17.62, 88456, $17.97, $17.97, $17.35
02/02/2016, $17.75, 86629, $17.85, $18.06, $17.61
02/01/2016, $17.92, 123636, $18.04, $18.06, $17.73
01/29/2016, $18.11, 173646, $17.87, $18.19, $17.87
01/28/2016, $17.86, 220138, $17.96, $18.3, $17.35
01/27/2016, $17.24, 81539, $17.15, $17.61, $17.07
01/26/2016, $17.23, 56614, $17.27, $17.32, $16.89
01/25/2016, $16.88, 82654, $17.39, $17.43, $16.84
01/22/2016, $17.41, 43987, $17.42, $17.52, $17.23
01/21/2016, $17.28, 129204, $17.42, $17.57, $17.213
01/20/2016, $17.38, 92973, $17.1, $17.55, $16.79
01/19/2016, $17.38, 74137, $17.64, $17.66, $17.2
01/15/2016, $17.56, 110237, $17.65, $19.61, $17.28
01/14/2016, $18.07, 187830, $18.29, $19.35, $17.972
01/13/2016, $18.14, 191900, $18.5, $18.5, $17.85
01/12/2016, $18.46, 183965, $18.53, $18.56, $18.06
01/11/2016, $18.41, 106640, $18.26, $18.49, $18.1
01/08/2016, $18.19, 120127, $18.54, $19.1, $18.09
01/07/2016, $18.5, 120978, $18.39, $18.62, $18.39
01/06/2016, $18.66, 90679, $18.47, $18.76, $18.42
01/05/2016, $18.68, 82440, $18.38, $18.74, $18.18
01/04/2016, $18.36, 153737, $18.59, $18.59, $18.21
12/31/2015, $18.84, 170685, $18.93, $18.95, $18.67
12/30/2015, $18.92, 43434, $18.97, $19.02, $18.83
12/29/2015, $19.08, 30821, $18.81, $19.18, $18.81
12/28/2015, $18.79, 106829, $18.81, $19.395, $18.64
12/24/2015, $18.9, 26171, $18.76, $19.12, $18.575
12/23/2015, $18.73, 77279, $18.75, $18.91, $18.26
12/22/2015, $18.67, 58350, $18.38, $18.68, $18.2
12/21/2015, $18.46, 100369, $18.3, $18.56, $18.3
12/18/2015, $18.21, 204115, $18.53, $18.67, $18.15
12/17/2015, $18.64, 92767, $18.71, $19.395, $18.21
12/16/2015, $18.69, 73673, $18.59, $18.76, $18.18
12/15/2015, $18.55, 149260, $18.39, $18.83, $18.28
12/14/2015, $18.35, 109210, $18.05, $18.5, $18.05
12/11/2015, $18.08, 103489, $18.22, $18.43, $18.04
12/10/2015, $18.47, 74484, $18.43, $18.59, $18.38
12/09/2015, $18.46, 86987, $18.58, $18.68, $18.26
12/08/2015, $18.7, 55710, $18.61, $18.815, $18.3564
12/07/2015, $18.75, 122568, $19.06, $19.205, $18.58
12/04/2015, $19.16, 82511, $19.13, $19.3, $18.83
12/03/2015, $19.14, 92858, $19.32, $19.38, $19.05
12/02/2015, $19.28, 74595, $19.51, $19.65, $19.25
12/01/2015, $19.51, 59899, $19.63, $19.79, $19.16
11/30/2015, $19.58, 99419, $19.69, $19.8, $19.48
11/27/2015, $19.67, 33371, $19.54, $19.74, $19.34
11/25/2015, $19.57, 83648, $19.27, $19.7, $17.75
11/24/2015, $19.35, 59698, $18.98, $19.39, $18.94
11/23/2015, $19.13, 38617, $19.07, $19.27, $19.02
11/20/2015, $19.16, 33841, $19.09, $19.24, $19.08
11/19/2015, $19.05, 32113, $19.02, $19.13, $18.84
11/18/2015, $19.01, 82427, $18.79, $19.13, $18.62
11/17/2015, $18.71, 93527, $18.65, $19.06, $18.6154
11/16/2015, $18.83, 163356, $18.88, $18.88, $18.47
11/13/2015, $18.93, 46351, $18.97, $19.42, $18.85
11/12/2015, $19.11, 67701, $19.29, $19.36, $19.01
11/11/2015, $19.44, 33485, $19.67, $19.7, $19.32
11/10/2015, $19.65, 90839, $19.18, $19.79, $19.18
11/09/2015, $19.36, 69059, $19.61, $19.7, $19.26
11/06/2015, $19.7, 105583, $19.14, $19.78, $19.13
11/05/2015, $19.14, 63008, $19.2, $19.33, $19.11
11/04/2015, $19.16, 111008, $18.73, $19.18, $18.68
11/03/2015, $18.72, 41599, $18.64, $18.86, $18.48
11/02/2015, $18.7, 78913, $18.25, $18.88, $18.25
10/30/2015, $18.42, 222458, $18.7, $18.82, $18.35
10/29/2015, $18.73, 143569, $18.94, $19.12, $18.73
10/28/2015, $19, 149348, $18.6, $19.02, $18.575
