Date, Close/Last, Volume, Open, High, Low
06/13/2017, $11.25, 139684, $11.05, $11.4, $10.95
06/12/2017, $11, 53673, $11.2, $11.3, $10.8
06/09/2017, $11.2, 60941, $11.25, $11.3, $11.05
06/08/2017, $11.1, 124678, $10.7, $11.3, $10.65
06/07/2017, $10.65, 64567, $10.55, $10.75, $10.4
06/06/2017, $10.45, 65280, $10.35, $10.55, $10.35
06/05/2017, $10.5, 86601, $10.25, $10.5, $10
06/02/2017, $10.3, 90671, $9.95, $10.4, $9.95
06/01/2017, $9.9, 24694, $9.9, $10, $9.75
05/31/2017, $9.9, 92909, $9.9, $10, $9.55
05/30/2017, $9.9, 26461, $9.95, $10.1, $9.9
05/26/2017, $9.9, 31006, $9.9, $10, $9.7
05/25/2017, $9.95, 28730, $10.182, $10.2, $9.8
05/24/2017, $10.25, 16261, $10.4, $10.45, $10.2
05/23/2017, $10.4, 46195, $10.45, $10.5, $10.3
05/22/2017, $10.45, 41643, $10.55, $10.65, $10.35
05/19/2017, $10.5, 46231, $10.5, $10.7, $10.45
05/18/2017, $10.55, 42018, $10.45, $10.7018, $10.45
05/17/2017, $10.45, 67755, $10.8, $10.95, $10.425
05/16/2017, $10.9, 41058, $10.95, $11, $10.875
05/15/2017, $10.95, 51703, $10.85, $11.05, $10.8
05/12/2017, $10.85, 46303, $10.4, $11, $10.4
05/11/2017, $10.45, 27820, $10.2, $10.6, $10.15
05/10/2017, $10.25, 24838, $10.2, $10.3, $10.15
05/09/2017, $10.25, 84312, $10.2, $10.4, $9.95
05/08/2017, $10.2, 40945, $10.15, $10.55, $10.05
05/05/2017, $10.2, 53654, $10.204, $10.55, $10.1
05/04/2017, $10.2, 40675, $10.7, $10.7, $10.1
05/03/2017, $10.65, 33028, $10.65, $10.8, $10.45
05/02/2017, $10.75, 66617, $10.5, $10.85, $10.427
05/01/2017, $10.5, 26860, $10.35, $10.5, $10.3
04/28/2017, $10.3, 32084, $10.45, $10.45, $10.1
04/27/2017, $10.5, 47665, $10.55, $10.6, $10.4001
04/26/2017, $10.55, 80827, $10.25, $10.6, $10.25
04/25/2017, $10.3, 58482, $10.25, $10.55, $10.0611
04/24/2017, $10.2, 24657, $10.2, $10.25, $9.9
04/21/2017, $9.95, 44511, $9.7, $10.05, $8.201
04/20/2017, $9.7, 55944, $9.85, $10, $9.35
04/19/2017, $9.85, 36656, $10.1788, $10.1788, $9.7
04/18/2017, $10.1, 90975, $10.15, $10.25, $9.9
04/17/2017, $10.2, 44197, $10.25, $10.4, $9.9
04/13/2017, $10.2, 108931, $9.95, $10.5414, $9.95
04/12/2017, $10, 53173, $9.95, $10.05, $9.9
04/11/2017, $10, 26439, $9.85, $10, $9.7705
04/10/2017, $9.85, 48146, $10, $10.058, $9.6
04/07/2017, $10, 37782, $9.9, $10.05, $9.9
04/06/2017, $9.95, 27673, $9.8, $10, $9.7301
04/05/2017, $9.8, 46462, $9.938, $10, $9.8
04/04/2017, $9.85, 27157, $9.75, $10, $9.65
04/03/2017, $9.8, 46667, $10, $10, $9.65
03/31/2017, $9.95, 45885, $9.95, $10.15, $9.85
03/30/2017, $10, 30533, $10.05, $10.054, $9.899
03/29/2017, $10.05, 51639, $10, $10.1, $9.9
03/28/2017, $10, 29322, $9.9, $10, $9.85
03/27/2017, $9.95, 38136, $9.8, $10, $9.6
03/24/2017, $9.8, 50011, $9.85, $10, $9.8
03/23/2017, $9.8, 44089, $9.5, $9.85, $9.5
03/22/2017, $9.45, 37820, $9.45, $9.5, $9.25
03/21/2017, $9.45, 62296, $9.75, $9.75, $9.4
03/20/2017, $9.65, 31537, $9.55, $9.8, $9.45
03/17/2017, $9.55, 150560, $9.6, $9.8, $9.5
03/16/2017, $9.7, 61253, $9.35, $9.7, $9.345
03/15/2017, $9.35, 52996, $9.35, $9.4151, $9.1
03/14/2017, $9.25, 49988, $9.3, $9.55, $9
03/13/2017, $9.1, 32327, $9, $9.15, $8
03/10/2017, $9.1, 53760, $8.95, $9.25, $8.65
03/09/2017, $8.9, 44437, $9, $9.2, $8.8
03/08/2017, $9.05, 49733, $9.4, $9.45, $9
03/07/2017, $9.3, 28751, $9.35, $9.5, $9.2
03/06/2017, $9.35, 32520, $9.1, $9.45, $9.05
03/03/2017, $9.25, 120129, $9.45, $9.5, $9
03/02/2017, $9.5, 63509, $9.65, $9.8, $9.3
03/01/2017, $9.75, 44825, $9.6, $9.9, $9.45
02/28/2017, $9.45, 28943, $9.7, $9.75, $9.45
02/27/2017, $9.75, 22009, $9.7, $9.8, $9.6
02/24/2017, $9.7, 47103, $9.45, $9.7, $9.2286
02/23/2017, $9.45, 28961, $9.7, $9.8, $9.45
02/22/2017, $9.7, 37939, $9.45, $9.75, $9.45
02/21/2017, $9.55, 26469, $9.65, $9.6502, $9.45
02/17/2017, $9.7, 32287, $9.8, $9.8, $9.6
02/16/2017, $9.8, 40174, $9.65, $9.875, $9.5
02/15/2017, $9.6, 35780, $9.45, $9.75, $9.45
02/14/2017, $9.45, 31780, $9.55, $9.55, $9.425
02/13/2017, $9.6, 64220, $9.95, $9.975, $9.5
02/10/2017, $9.85, 28225, $9.7, $9.9, $9.55
02/09/2017, $9.6, 36359, $9.5, $9.65, $9.2649
02/08/2017, $9.4, 27059, $9.45, $9.65, $9.2501
02/07/2017, $9.45, 52400, $9.55, $9.71, $9.45
02/06/2017, $9.5, 26644, $9.45, $9.575, $9.45
02/03/2017, $9.55, 52646, $9.55, $9.65, $9.3999
02/02/2017, $9.45, 48505, $9.65, $9.65, $9.45
02/01/2017, $9.65, 29582, $9.7, $9.975, $9.65
01/31/2017, $9.6, 38051, $9.5, $9.6, $9.4
01/30/2017, $9.45, 33380, $9.85, $9.85, $9.45
01/27/2017, $9.9, 27874, $9.75, $9.95, $9.5
01/26/2017, $9.8, 24406, $9.8, $9.9, $9.65
01/25/2017, $9.85, 75761, $9.7, $10.05, $9.7
01/24/2017, $9.6, 58677, $9.35, $10, $9.25
01/23/2017, $9.3, 43310, $9.35, $9.5, $9.25
01/20/2017, $9.4, 69357, $9.35, $9.6, $9.25
01/19/2017, $9.35, 54042, $9.5, $9.5252, $9.3
01/18/2017, $9.55, 94597, $9.7, $9.8, $9.4
01/17/2017, $9.65, 40014, $9.85, $9.85, $9.6154
01/13/2017, $9.95, 33632, $9.8, $10, $9.75
01/12/2017, $9.7, 31550, $9.8, $9.85, $9.55
01/11/2017, $9.95, 29200, $10.05, $10.05, $9.75
01/10/2017, $10, 26839, $9.55, $10, $9.55
01/09/2017, $9.55, 49403, $9.8, $9.8, $9.45
01/06/2017, $9.9, 54383, $10.2, $10.8482, $9.8
01/05/2017, $10.05, 43316, $10.2, $10.3, $9.85
01/04/2017, $10.3, 30223, $10.05, $10.35, $9.75
01/03/2017, $9.95, 59579, $10.25, $10.25, $9.85
12/30/2016, $10.05, 28246, $9.9005, $10.25, $9.9005
12/29/2016, $10.1, 28263, $10.05, $10.2, $10.025
12/28/2016, $10, 58563, $10.4, $10.45, $9.9
12/27/2016, $10.35, 36201, $10.35, $10.55, $10.1
12/23/2016, $10.4, 48873, $10.15, $10.55, $10.05
12/22/2016, $10.15, 49884, $10, $10.2, $9.7
12/21/2016, $10, 26742, $10.05, $10.1, $9.65
12/20/2016, $10.1, 26412, $10, $10.2, $9.95
12/19/2016, $9.9, 40825, $10, $10.2, $9.8
12/16/2016, $9.95, 187694, $10, $10.2, $9.5485
12/15/2016, $9.95, 65856, $10, $10.3, $9.9
12/14/2016, $9.95, 32525, $10, $10, $9.9
12/13/2016, $9.95, 40018, $10.1, $10.2, $9.8
12/12/2016, $10, 47940, $10.25, $10.35, $9.5485
12/09/2016, $10.3, 81115, $10.25, $10.75, $9.95
12/08/2016, $10.2, 62323, $9.75, $10.25, $9.65
12/07/2016, $9.7, 69939, $9.6, $10, $9.5
12/06/2016, $9.55, 79503, $9.4, $9.6, $9.2
12/05/2016, $9.35, 44957, $9.1, $9.4, $9.1
12/02/2016, $9, 78990, $9.2, $9.4, $8.85
12/01/2016, $9.2, 67329, $9.1, $9.3, $9.05
11/30/2016, $9.15, 25305, $9.35, $9.4, $9.15
11/29/2016, $9.25, 41072, $9.3, $9.45, $9.15
11/28/2016, $9.3, 34167, $9.4, $9.45, $9.15
11/25/2016, $9.5, 13475, $9.5, $9.55, $9.4
11/23/2016, $9.5, 55527, $9.45, $9.55, $9.3
11/22/2016, $9.5, 60424, $9.45, $9.5, $9.3
11/21/2016, $9.4, 117415, $9.25, $9.5, $9.15
11/18/2016, $9.25, 126446, $8.8, $9.3, $8.75
11/17/2016, $8.8, 85380, $8.55, $8.85, $8.3626
11/16/2016, $8.5, 56078, $8.3, $8.5, $7.851
11/15/2016, $8.3, 58149, $8.25, $8.45, $8.2
11/14/2016, $8.2, 122610, $8.65, $8.75, $8.15
11/11/2016, $8.55, 213368, $8.35, $8.5501, $8.3
11/10/2016, $8.3, 135105, $8.35, $8.45, $8.2
11/09/2016, $8.3, 90726, $8.1, $8.35, $7.5
11/08/2016, $8.1, 53391, $8.15, $8.1501, $8.05
11/07/2016, $8, 40596, $7.85, $8.05, $7.8
11/04/2016, $7.75, 28138, $7.75, $7.85, $7.7
11/03/2016, $7.7, 42318, $7.75, $7.75, $7.6
11/02/2016, $7.7, 43144, $7.65, $7.85, $7.65
11/01/2016, $7.75, 58864, $7.7, $7.8, $7.65
10/31/2016, $7.65, 71441, $7.65, $7.7, $7.55
10/28/2016, $7.7, 34221, $7.75, $7.8383, $7.65
10/27/2016, $7.75, 43806, $7.95, $7.95, $7.7
10/26/2016, $7.85, 49865, $7.9, $8.2, $7.85
10/25/2016, $8, 51366, $8.35, $8.4, $7.975
10/24/2016, $8.3, 24714, $8.35, $8.4, $8.2
10/21/2016, $8.25, 45197, $8.15, $8.4, $8.15
10/20/2016, $8.25, 44605, $8.35, $8.35, $8.15
10/19/2016, $8.35, 105770, $8.1, $8.4, $8
10/18/2016, $8.15, 20624, $8.1, $8.2, $8
10/17/2016, $8.1, 17890, $8.05, $8.15, $8.05
10/14/2016, $8.1, 38951, $8.14, $8.14, $8.01
10/13/2016, $8.08, 69563, $8.1, $8.19, $8.0431
10/12/2016, $8.16, 19881, $8.13, $8.21, $8.07
10/11/2016, $8.12, 35339, $8.22, $8.23, $8.07
10/10/2016, $8.18, 24096, $8.19, $8.2977, $8.131
10/07/2016, $8.13, 44788, $8.33, $8.33, $8.13
10/06/2016, $8.27, 54128, $8.13, $8.28, $7.98
10/05/2016, $8.09, 64256, $8.08, $8.23, $8.04
10/04/2016, $8.08, 49857, $8.11, $8.38, $8.07
10/03/2016, $8.12, 70025, $8.3, $8.3, $7.95
09/30/2016, $8.26, 242936, $8, $8.36, $7.93
09/29/2016, $7.94, 46520, $8.15, $8.18, $7.92
09/28/2016, $8.14, 37086, $7.96, $8.17, $7.96
09/27/2016, $7.96, 53797, $7.91, $7.979, $7.8
09/26/2016, $7.86, 73382, $8.05, $8.09, $7.85
09/23/2016, $8.06, 108104, $8.06, $8.269, $7.9801
09/22/2016, $8, 63606, $7.95, $8.06, $7.88
09/21/2016, $7.89, 38374, $7.88, $7.99, $7.76
09/20/2016, $7.88, 99534, $8.44, $8.44, $7.87
09/19/2016, $8.39, 216160, $8.23, $8.6799, $8.22
09/16/2016, $8.13, 962014, $7.79, $8.18, $7.67
09/15/2016, $7.79, 98896, $7.73, $7.8, $7.7
09/14/2016, $7.7, 72153, $7.79, $7.88, $7.68
09/13/2016, $7.75, 112272, $7.75, $7.81, $7.68
09/12/2016, $7.79, 64535, $7.65, $7.85, $7.65
09/09/2016, $7.68, 139131, $7.72, $7.757, $7.64
09/08/2016, $7.76, 117509, $7.93, $7.96, $7.71
09/07/2016, $7.9, 80795, $7.76, $8.01, $7.76
09/06/2016, $7.76, 109434, $7.96, $7.96, $7.67
09/02/2016, $7.97, 40274, $7.95, $8.1, $7.91
09/01/2016, $7.9, 61969, $7.97, $7.97, $7.73
08/31/2016, $7.94, 58222, $7.95, $8.06, $7.85
08/30/2016, $8.03, 37218, $7.99, $8.05, $7.99
08/29/2016, $7.96, 31484, $7.9, $8.05, $7.9
08/26/2016, $7.91, 29012, $7.87, $8.11, $7.86
08/25/2016, $7.9, 21514, $7.79, $7.91, $7.78
08/24/2016, $7.84, 30887, $7.75, $7.85, $7.73
08/23/2016, $7.74, 106680, $7.8, $7.97, $7.71
08/22/2016, $7.76, 43764, $7.74, $7.79, $7.67
08/19/2016, $7.8, 72332, $7.78, $7.85, $7.69
08/18/2016, $7.79, 56735, $7.81, $7.85, $7.65
08/17/2016, $7.88, 44610, $8.01, $8.0699, $7.77
08/16/2016, $8.02, 143240, $7.89, $8.14, $7.86
08/15/2016, $7.9, 145586, $7.56, $8, $7.56
08/12/2016, $7.5, 115333, $7.46, $7.56, $7.37
08/11/2016, $7.57, 60704, $7.5, $7.64, $7.46
08/10/2016, $7.49, 52123, $7.61, $7.679, $7.4
08/09/2016, $7.54, 143407, $7.69, $7.75, $7.36
08/08/2016, $7.24, 53474, $7.22, $7.29, $7.18
08/05/2016, $7.26, 90278, $7.27, $7.38, $7.2
08/04/2016, $7.24, 56176, $7.28, $7.36, $7.06
08/03/2016, $7.22, 49051, $6.94, $7.26, $6.84
08/02/2016, $6.97, 34869, $6.99, $7.2, $6.9
08/01/2016, $6.985, 45578, $7.07, $7.07, $6.94
07/29/2016, $7.06, 124666, $7.16, $7.16, $6.97
07/28/2016, $7.15, 49922, $7.1999, $7.2599, $7.1
07/27/2016, $7.19, 35835, $7.19, $7.27, $7.12
07/26/2016, $7.15, 64865, $7.04, $7.33, $7.02
07/25/2016, $7.26, 32257, $7.2, $7.32, $7.15
07/22/2016, $7.24, 48271, $7.29, $7.37, $7.12
07/21/2016, $7.29, 44814, $7.338, $7.39, $7.21
07/20/2016, $7.37, 19799, $7.4, $7.41, $7.3
07/19/2016, $7.39, 45981, $7.46, $7.46, $7.34
07/18/2016, $7.5, 58552, $7.42, $7.61, $7.3768
07/15/2016, $7.4, 61999, $7.43, $7.49, $7.161
07/14/2016, $7.37, 67541, $7.39, $7.44, $7.29
07/13/2016, $7.34, 60336, $7.38, $7.43, $7.29
07/12/2016, $7.35, 94242, $7.46, $7.505, $7.34
07/11/2016, $7.37, 160449, $7.41, $7.46, $7.32
07/08/2016, $7.36, 130484, $7.32, $7.39, $7.24
07/07/2016, $7.25, 103707, $7.14, $7.42, $7.09
07/06/2016, $7.14, 64856, $6.75, $7.31, $6.61
07/05/2016, $6.79, 56276, $7.02, $7.1, $6.77
07/01/2016, $7.1, 84745, $7.28, $7.33, $7.02
06/30/2016, $7.27, 162001, $6.99, $7.3, $6.57
06/29/2016, $6.95, 86862, $6.74, $6.98, $6.6847
06/28/2016, $6.67, 99411, $6.83, $6.91, $6.64
06/27/2016, $6.74, 160750, $7.05, $7.05, $6.65
06/24/2016, $7.17, 297685, $7.1, $7.28, $7.05
06/23/2016, $7.45, 66812, $7.42, $7.55, $7.39
06/22/2016, $7.38, 86461, $7.37, $7.5, $7.26
06/21/2016, $7.33, 110689, $7.29, $7.36, $7.2
06/20/2016, $7.25, 125244, $7.07, $7.37, $6.82
06/17/2016, $6.97, 143751, $7, $7.04, $6.88
06/16/2016, $7.01, 124687, $7.03, $7.23, $6.8
06/15/2016, $7.09, 50708, $7.05, $7.28, $6.94
06/14/2016, $7.05, 79937, $7.13, $7.23, $6.95
06/13/2016, $7.15, 51194, $7.29, $7.33, $7.12
06/10/2016, $7.29, 58011, $7.38, $7.38, $7.24
06/09/2016, $7.44, 48606, $7.48, $7.49, $7.3099
06/08/2016, $7.51, 56242, $7.57, $7.63, $7.49
06/07/2016, $7.59, 114382, $7.53, $7.68, $7.46
06/06/2016, $7.52, 116471, $7.34, $7.6, $7.31
06/03/2016, $7.33, 62625, $7.37, $7.41, $7.2
06/02/2016, $7.4, 87617, $7.45, $7.45, $7.14
06/01/2016, $7.51, 118595, $7.14, $7.5289, $7.05
05/31/2016, $7.14, 120569, $7.3, $7.33, $6.9828
05/27/2016, $7.29, 88793, $7.35, $7.53, $7.19
05/26/2016, $7.33, 107714, $7.39, $7.42, $7.28
05/25/2016, $7.39, 88388, $7.5, $7.54, $7.26
05/24/2016, $7.44, 205752, $7.14, $7.65, $7.11
05/23/2016, $7.04, 95875, $7.14, $7.18, $6.96
05/20/2016, $7.18, 139921, $7.05, $7.3, $6.99
05/19/2016, $6.99, 85409, $7.07, $7.1, $6.93
05/18/2016, $7.13, 99149, $6.9, $7.17, $6.86
05/17/2016, $6.9, 100302, $6.96, $7.1225, $6.77
05/16/2016, $6.95, 103359, $7.03, $7.23, $6.9
05/13/2016, $7.01, 129837, $6.98, $7.12, $6.83
05/12/2016, $7.02, 160897, $7.07, $7.14, $6.82
05/11/2016, $7.04, 119369, $7.34, $7.34, $6.91
05/10/2016, $7.34, 162535, $7.34, $7.79, $7.255
05/09/2016, $7.8, 115708, $7.39, $7.89, $7.34
05/06/2016, $7.42, 123779, $7.1, $7.45, $7.03
05/05/2016, $7.13, 107582, $7.25, $7.33, $7.07
05/04/2016, $7.24, 133446, $7.17, $7.27, $7.12
05/03/2016, $7.2, 96901, $7.25, $7.28, $7.13
05/02/2016, $7.3, 54219, $7.37, $7.44, $7.25
04/29/2016, $7.37, 77080, $7.34, $7.39, $7.11
04/28/2016, $7.33, 69774, $7.38, $7.39, $7.24
04/27/2016, $7.4, 40270, $7.41, $7.44, $7.3
04/26/2016, $7.37, 59752, $7.27, $7.39, $7.1
04/25/2016, $7.21, 153336, $7.35, $7.42, $7.02
04/22/2016, $7.37, 89995, $7.53, $7.59, $7.27
04/21/2016, $7.5, 95801, $7.58, $7.71, $7.43
04/20/2016, $7.56, 103388, $7.7, $7.75, $7.51
04/19/2016, $7.7, 76542, $7.74, $7.91, $7.56
04/18/2016, $7.73, 80089, $7.79, $7.85, $7.44
04/15/2016, $7.69, 69105, $7.57, $7.73, $7.57
04/14/2016, $7.59, 56453, $7.75, $7.85, $7.57
04/13/2016, $7.75, 139186, $7.42, $7.78, $7.3601
04/12/2016, $7.39, 84157, $7.56, $7.56, $7.23
04/11/2016, $7.57, 139789, $7.27, $7.64, $7.13
04/08/2016, $7.2, 836933, $7.23, $7.282, $7.0941
04/07/2016, $7.14, 99801, $7.29, $7.34, $7.12
04/06/2016, $7.39, 109518, $7.15, $7.54, $7.15
04/05/2016, $7.17, 124930, $7.2, $7.49, $7.17
04/04/2016, $7.33, 78182, $7.4, $7.49, $7.31
04/01/2016, $7.45, 122828, $7.55, $7.65, $7.35
03/31/2016, $7.59, 100760, $7.66, $7.72, $7.49
03/30/2016, $7.67, 99654, $7.66, $7.8, $7.55
03/29/2016, $7.58, 186397, $7.41, $7.62, $7.33
03/28/2016, $7.46, 59655, $7.37, $7.6, $7.285
03/24/2016, $7.37, 123472, $7.31, $7.42, $7.15
03/23/2016, $7.43, 161166, $7.58, $7.69, $7.42
03/22/2016, $7.66, 107897, $7.69, $7.84, $7.59
03/21/2016, $7.77, 99534, $7.67, $7.79, $7.54
03/18/2016, $7.66, 228120, $7.61, $7.86, $7.51
03/17/2016, $7.51, 260615, $7.11, $7.6, $7.04
03/16/2016, $7.31, 146940, $7.07, $7.4, $7.02
03/15/2016, $7.14, 186583, $7.23, $7.34, $7.11
03/14/2016, $7.27, 266563, $7.32, $7.35, $6.92
03/11/2016, $7.39, 436427, $7, $7.425, $6.5
03/10/2016, $6.32, 151268, $6.41, $6.53, $6.26
03/09/2016, $6.36, 102278, $6.32, $6.45, $6.16
03/08/2016, $6.29, 155824, $6.53, $6.54, $6.22
03/07/2016, $6.55, 161684, $6.54, $6.82, $6.45
03/04/2016, $6.55, 294388, $6.7, $6.775, $6.24
03/03/2016, $6.71, 291407, $6.24, $6.71, $6.01
03/02/2016, $6.24, 185977, $6.2, $6.44, $6
03/01/2016, $6.21, 115776, $6.15, $6.23, $5.99
02/29/2016, $6.11, 182492, $6.04, $6.28, $6.01
02/26/2016, $6.01, 205221, $6.16, $6.2399, $5.9402
02/25/2016, $6.14, 214341, $5.7, $6.2, $5.66
02/24/2016, $5.66, 202513, $5.47, $5.81, $5.34
02/23/2016, $5.56, 121299, $5.55, $5.67, $5.42
02/22/2016, $5.58, 103683, $5.59, $5.8, $5.48
02/19/2016, $5.55, 112907, $5.56, $5.61, $5.425
02/18/2016, $5.58, 241735, $5.74, $5.74, $5.43
02/17/2016, $5.73, 332845, $5.22, $5.75, $5.095
02/16/2016, $5.15, 390755, $5.06, $5.402, $4.84
02/12/2016, $5.01, 237777, $5.03, $5.36, $4.83
02/11/2016, $4.99, 263757, $4.89, $5.06, $4.75
02/10/2016, $5, 376752, $5.09, $5.2, $4.92
02/09/2016, $5.08, 228200, $5.1, $5.18, $4.98
02/08/2016, $5.17, 259727, $5.25, $5.49, $5.09
02/05/2016, $5.33, 180842, $5.47, $5.695, $5.26
02/04/2016, $5.52, 181317, $5.34, $5.71, $5.34
02/03/2016, $5.38, 188606, $5.52, $5.52, $5.22
02/02/2016, $5.45, 219883, $5.65, $5.69, $5.38
02/01/2016, $5.73, 172789, $5.81, $5.85, $5.61
01/29/2016, $5.88, 267220, $5.7, $5.93, $5.37
01/28/2016, $5.7, 211029, $5.6, $5.74, $5.48
01/27/2016, $5.56, 203720, $5.58, $5.68, $5.41
01/26/2016, $5.51, 196698, $5.41, $5.59, $5.27
01/25/2016, $5.4, 122639, $5.53, $5.65, $5.235
01/22/2016, $5.53, 440616, $5.68, $5.76, $5.29
01/21/2016, $5.53, 317551, $5.22, $5.67, $5.16
01/20/2016, $5.2, 397805, $5.34, $5.34, $5.12
01/19/2016, $5.41, 272104, $5.56, $5.7, $5.31
01/15/2016, $5.46, 908548, $5.4, $5.6, $5.29
01/14/2016, $5.58, 423449, $5.77, $5.91, $5.4
01/13/2016, $5.75, 214962, $5.71, $6.08, $5.29
01/12/2016, $5.72, 190257, $5.92, $6.04, $5.65
01/11/2016, $5.86, 170227, $6.02, $6.07, $5.79
01/08/2016, $5.99, 220569, $6.32, $6.335, $5.97
01/07/2016, $6.26, 168508, $6.54, $6.57, $6.24
01/06/2016, $6.68, 210139, $6.84, $6.93, $6.68
01/05/2016, $6.99, 123070, $7, $7.09, $6.81
01/04/2016, $7, 367466, $7.01, $7.13, $6.8801
12/31/2015, $7.2, 156981, $7.22, $7.33, $7.08
12/30/2015, $7.22, 114283, $7.27, $7.29, $7.12
12/29/2015, $7.31, 117421, $7.33, $7.37, $7.2
12/28/2015, $7.31, 113850, $7.67, $7.67, $7.29
12/24/2015, $7.69, 30653, $7.54, $7.74, $7.47
12/23/2015, $7.51, 99762, $7.47, $7.68, $7.47
12/22/2015, $7.42, 77307, $7.31, $7.536, $7.21
12/21/2015, $7.32, 159681, $7.47, $7.47, $7.1642
12/18/2015, $7.44, 247852, $7.43, $7.5, $7.29
12/17/2015, $7.49, 180697, $7.69, $7.69, $7.26
12/16/2015, $7.61, 208574, $7.19, $7.65, $7.184
12/15/2015, $7.18, 171749, $7.15, $7.3, $7.06
12/14/2015, $7.08, 307589, $7.23, $7.487, $7.04
12/11/2015, $7.25, 225509, $7.18, $7.37, $7.125
12/10/2015, $7.29, 175776, $7.32, $7.45, $7.22
12/09/2015, $7.36, 215537, $7.44, $7.56, $7.17
12/08/2015, $7.46, 250818, $7.43, $7.54, $7.2
12/07/2015, $7.52, 368680, $7.64, $7.64, $7.2185
12/04/2015, $7.72, 337345, $7.72, $7.77, $7.58
12/03/2015, $7.72, 341347, $7.52, $7.73, $7.4275
12/02/2015, $7.51, 186911, $7.61, $7.63, $7.42
12/01/2015, $7.62, 192116, $7.57, $7.67, $7.39
11/30/2015, $7.55, 443408, $7.63, $7.64, $7.38
11/27/2015, $7.64, 59578, $7.56, $7.67, $7.47
11/25/2015, $7.63, 143661, $7.5, $7.7371, $7.355
11/24/2015, $7.36, 133335, $7.34, $7.42, $7.11
11/23/2015, $7.41, 178890, $7.42, $7.61, $7.39
11/20/2015, $7.46, 292775, $7.14, $7.49, $7
11/19/2015, $6.99, 268325, $7.19, $7.3, $6.965
11/18/2015, $7.08, 441397, $6.67, $7.14, $6.58
11/17/2015, $6.64, 749152, $7.41, $7.57, $6.59
11/16/2015, $7.48, 334085, $7.79, $7.81, $7.45
11/13/2015, $7.81, 398139, $7.95, $8.33, $7.77
11/12/2015, $7.94, 304900, $8.07, $8.24, $7.75
11/11/2015, $8.15, 185466, $8.32, $8.36, $8.02
11/10/2015, $8.32, 290809, $7.96, $8.46, $7.88
11/09/2015, $8.02, 326562, $8.01, $8.17, $7.66
11/06/2015, $8.04, 313938, $8.17, $8.19, $7.83
11/05/2015, $8.15, 271115, $8.42, $8.42, $8.02
11/04/2015, $8.41, 206260, $8.52, $8.58, $8.28
11/03/2015, $8.5, 722055, $8.23, $8.69, $7.91
11/02/2015, $8.31, 1577793, $9.72, $9.72, $7.68
10/30/2015, $10.55, 207325, $10.77, $10.77, $10.42
10/29/2015, $10.75, 167956, $11.62, $11.86, $10.66
10/28/2015, $11.67, 111352, $11.4, $11.82, $11.29
10/27/2015, $11.36, 160322, $11.43, $11.81, $11.14
10/26/2015, $11.43, 79671, $11.42, $11.54, $11.1
10/23/2015, $11.44, 170388, $11.79, $12.04, $11.33
10/22/2015, $11.78, 97362, $11.68, $11.85, $11.42
10/21/2015, $11.6, 73608, $11.9, $12.13, $11.59
10/20/2015, $11.86, 81332, $11.85, $12.05, $11.72
10/19/2015, $11.83, 96016, $11.42, $11.86, $11.3
10/16/2015, $11.46, 128128, $11.81, $11.81, $11.31
10/15/2015, $11.75, 117291, $11.21, $11.93, $11.21
10/14/2015, $11.14, 279125, $11.55, $11.99, $11.12
10/13/2015, $11.55, 132258, $12.08, $12.23, $11.476
10/12/2015, $12.13, 157371, $11.58, $12.18, $11.391
10/09/2015, $11.53, 185196, $11.69, $11.96, $11.45
10/08/2015, $11.69, 162907, $11.54, $11.945, $11.41
10/07/2015, $11.55, 213907, $11.3, $11.74, $11.29
10/06/2015, $11.18, 184233, $10.99, $11.33, $10.98
10/05/2015, $11.03, 219911, $10.78, $11.08, $10.69
10/02/2015, $10.74, 112979, $10.48, $10.77, $10.39
10/01/2015, $10.57, 220227, $10.77, $10.85, $10.28
09/30/2015, $10.83, 284584, $10.76, $10.84, $10.39
09/29/2015, $10.69, 182441, $10.82, $11.1, $10.585
09/28/2015, $10.74, 249902, $10.64, $10.81, $10.39
09/25/2015, $10.71, 227325, $11.3, $11.44, $10.67
09/24/2015, $11.2, 208660, $10.9, $11.44, $10.7
09/23/2015, $11, 140900, $10.73, $11.12, $10.65
09/22/2015, $10.65, 441007, $11.36, $11.77, $10.26
09/21/2015, $11.48, 238961, $12.07, $12.275, $11.18
09/18/2015, $12.06, 414293, $11.7, $12.17, $11.58
09/17/2015, $11.85, 250977, $11.6, $12.065, $11.47
09/16/2015, $11.68, 180932, $11.4, $11.79, $11.31
09/15/2015, $11.34, 151873, $11.35, $11.63, $11.3
09/14/2015, $11.26, 222493, $11.65, $11.8, $11.2
09/11/2015, $11.51, 321877, $11.71, $11.87, $10.95
09/10/2015, $11.82, 194329, $11.79, $12.05, $11.64
09/09/2015, $11.85, 186154, $12.09, $12.09, $11.72
09/08/2015, $11.95, 319081, $11.75, $12.06, $11.5761
09/04/2015, $11.61, 211591, $11.38, $11.82, $11.38
09/03/2015, $11.55, 170304, $12, $12.14, $11.52
09/02/2015, $11.94, 228119, $11.78, $12.02, $11.35
09/01/2015, $11.8, 230272, $11.94, $12.14, $11.62
08/31/2015, $12.15, 284126, $11.87, $12.22, $11.75
08/28/2015, $11.95, 195433, $12.04, $12.26, $11.83
08/27/2015, $12.13, 334071, $12.37, $12.92, $11.73
08/26/2015, $12.38, 272527, $12.39, $12.62, $11.96
