Date, Close/Last, Volume, Open, High, Low
06/29/2017, $4.98, 317485, $4.91, $4.98, $4.69
06/28/2017, $4.9, 295990, $4.86, $4.98, $4.8
06/27/2017, $4.81, 479770, $5.05, $5.05, $4.67
06/26/2017, $4.98, 319522, $4.89, $5.032, $4.71
06/23/2017, $4.87, 419832, $4.8, $4.92, $4.72
06/22/2017, $4.82, 251793, $4.79, $4.98, $4.69
06/21/2017, $4.79, 273769, $4.86, $5.04, $4.7
06/20/2017, $4.84, 281680, $4.63, $4.87, $4.35
06/19/2017, $4.62, 365135, $4.5, $4.75, $4.36
06/16/2017, $4.43, 408504, $4.26, $4.45, $4.17
06/15/2017, $4.34, 276538, $4.44, $4.45, $4.16
06/14/2017, $4.42, 146921, $4.32, $4.65, $4.23
06/13/2017, $4.32, 220250, $4.48, $4.48, $4.15
06/12/2017, $4.47, 218933, $4.44, $4.78, $4.41
06/09/2017, $4.43, 267575, $4.45, $4.68, $4.38
06/08/2017, $4.45, 415498, $4.4, $4.65, $4.37
06/07/2017, $4.37, 378371, $4.2, $4.5, $4.2
06/06/2017, $4.19, 191172, $4.05, $4.2, $4.05
06/05/2017, $4.08, 263032, $4.02, $4.18, $4.02
06/02/2017, $4.02, 164802, $3.8, $4.05, $3.71
06/01/2017, $3.83, 101905, $3.61, $3.89, $3.61
05/31/2017, $3.61, 313102, $3.89, $3.97, $3.59
05/30/2017, $3.88, 127807, $3.95, $3.97, $3.87
05/26/2017, $3.95, 76864, $3.82, $3.99, $3.8043
05/25/2017, $3.84, 81466, $3.85, $3.88, $3.8
05/24/2017, $3.83, 73480, $3.84, $3.92, $3.8
05/23/2017, $3.84, 155808, $3.85, $3.94, $3.7938
05/22/2017, $3.84, 300893, $4.31, $4.3276, $3.8
05/19/2017, $4.23, 377955, $4.3, $4.42, $4.1867
05/18/2017, $4.16, 897623, $3.97, $4.29, $3.945
05/17/2017, $3.96, 258137, $3.8, $4.05, $3.8
05/16/2017, $3.81, 185611, $3.87, $3.94, $3.74
05/15/2017, $3.86, 211283, $3.96, $4.04, $3.8
05/12/2017, $3.95, 701995, $3.81, $4.0525, $3.66
05/11/2017, $3.79, 229791, $3.6, $3.82, $3.55
05/10/2017, $3.62, 175557, $3.55, $3.67, $3.55
05/09/2017, $3.56, 227435, $3.58, $3.72, $3.53
05/08/2017, $3.6, 112817, $3.57, $3.6281, $3.57
05/05/2017, $3.57, 121993, $3.67, $3.6799, $3.54
05/04/2017, $3.66, 66717, $3.65, $3.7, $3.65
05/03/2017, $3.71, 147309, $3.82, $3.88, $3.55
05/02/2017, $3.88, 299033, $3.67, $3.92, $3.63
05/01/2017, $3.66, 60346, $3.69, $3.7, $3.63
04/28/2017, $3.64, 73717, $3.72, $3.73, $3.58
04/27/2017, $3.73, 97754, $3.82, $3.8299, $3.7048
04/26/2017, $3.78, 233000, $3.55, $3.84, $3.52
04/25/2017, $3.57, 256925, $3.3, $3.6, $3.2858
04/24/2017, $3.28, 79987, $3.2, $3.3, $3.13
04/21/2017, $3.15, 148915, $3.27, $3.31, $3.13
04/20/2017, $3.26, 74978, $3.24, $3.32, $3.2
04/19/2017, $3.21, 61627, $3.25, $3.34, $3.18
04/18/2017, $3.22, 96102, $3.22, $3.29, $3.15
04/17/2017, $3.28, 170871, $3.27, $3.34, $3.23
04/13/2017, $3.28, 172463, $3.35, $3.4, $3.2
04/12/2017, $3.37, 74179, $3.41, $3.47, $3.33
04/11/2017, $3.41, 35959, $3.35, $3.45, $3.33
04/10/2017, $3.35, 38478, $3.34, $3.4686, $3.34
04/07/2017, $3.35, 80743, $3.34, $3.4899, $3.33
04/06/2017, $3.37, 185776, $3.45, $3.46, $3.33
04/05/2017, $3.43, 388367, $3.51, $3.69, $3.36
04/04/2017, $3.37, 181209, $3.42, $3.51, $3.31
04/03/2017, $3.43, 280736, $3.74, $3.74, $3.4
03/31/2017, $3.7, 222146, $3.8, $3.84, $3.65
03/30/2017, $3.82, 50258, $3.85, $3.86, $3.78
03/29/2017, $3.88, 84801, $3.91, $3.9767, $3.82
03/28/2017, $3.88, 259425, $3.84, $4.02, $3.82
03/27/2017, $3.84, 126936, $3.52, $3.9, $3.52
03/24/2017, $3.6, 93315, $3.48, $3.62, $3.44
03/23/2017, $3.46, 70978, $3.4, $3.5, $3.4
03/22/2017, $3.46, 263770, $3.68, $3.68, $3.35
03/21/2017, $3.43, 166681, $3.78, $3.7833, $3.42
03/20/2017, $3.76, 147727, $3.85, $3.939, $3.67
03/17/2017, $3.91, 814226, $3.57, $4.14, $3.5
03/16/2017, $3.61, 92763, $3.68, $3.71, $3.6
03/15/2017, $3.65, 278037, $3.43, $3.7, $3.42
03/14/2017, $3.49, 150872, $3.55, $3.55, $3.43
03/13/2017, $3.57, 87107, $3.5, $3.61, $3.5
03/10/2017, $3.55, 198247, $3.53, $3.6, $3.45
03/09/2017, $3.49, 171270, $3.38, $3.62, $3.35
03/08/2017, $3.41, 127144, $3.41, $3.54, $3.3501
03/07/2017, $3.36, 127499, $3.33, $3.48, $3.3
03/06/2017, $3.37, 192003, $3.3, $3.57, $3.245
03/03/2017, $3.36, 113830, $3.27, $3.39, $3.25
03/02/2017, $3.25, 206037, $3.25, $3.47, $3.2
03/01/2017, $3.29, 341761, $3.18, $3.37, $3.11
02/28/2017, $3.09, 132957, $3.13, $3.1386, $3.01
02/27/2017, $3.1, 187734, $2.95, $3.14, $2.9101
02/24/2017, $2.94, 50586, $2.88, $2.9999, $2.88
02/23/2017, $2.96, 127716, $2.89, $3, $2.85
02/22/2017, $2.86, 141653, $2.78, $2.99, $2.7
02/21/2017, $2.75, 190228, $2.89, $2.89, $2.68
02/17/2017, $2.85, 299650, $2.84, $2.95, $2.745
02/16/2017, $2.84, 115432, $2.77, $2.9, $2.72
02/15/2017, $2.76, 109893, $2.63, $2.79, $2.6001
02/14/2017, $2.67, 124119, $2.72, $2.78, $2.58
02/13/2017, $2.69, 109634, $2.81, $2.84, $2.68
02/10/2017, $2.78, 103413, $2.71, $2.81, $2.62
02/09/2017, $2.68, 126534, $2.54, $2.74, $2.5
02/08/2017, $2.55, 139221, $2.55, $2.725, $2.5
02/07/2017, $2.56, 147986, $2.56, $2.65, $2.55
02/06/2017, $2.6, 137691, $2.74, $2.85, $2.59
02/03/2017, $2.74, 218427, $2.6, $2.75, $2.53
02/02/2017, $2.57, 164486, $2.38, $2.6, $2.38
02/01/2017, $2.43, 54717, $2.47, $2.54, $2.4
01/31/2017, $2.45, 79629, $2.36, $2.48, $2.34
01/30/2017, $2.35, 107822, $2.39, $2.41, $2.29
01/27/2017, $2.4, 56260, $2.36, $2.4442, $2.36
01/26/2017, $2.38, 130806, $2.4, $2.4796, $2.315
01/25/2017, $2.42, 62145, $2.4, $2.5199, $2.35
01/24/2017, $2.36, 91591, $2.26, $2.36, $2.26
01/23/2017, $2.25, 147377, $2.25, $2.3, $2.19
01/20/2017, $2.25, 142973, $2.27, $2.36, $2.24
01/19/2017, $2.27, 135548, $2.43, $2.4999, $2.25
01/18/2017, $2.43, 164210, $2.56, $2.63, $2.36
01/17/2017, $2.56, 126056, $2.59, $2.669, $2.54
01/13/2017, $2.58, 53020, $2.56, $2.61, $2.53
01/12/2017, $2.55, 75027, $2.59, $2.629, $2.52
01/11/2017, $2.64, 273580, $2.67, $2.685, $2.5
01/10/2017, $2.65, 79662, $2.62, $2.72, $2.61
01/09/2017, $2.66, 238834, $2.73, $2.78, $2.6
01/06/2017, $2.72, 246363, $2.85, $2.9, $2.67
01/05/2017, $2.84, 414366, $2.73, $2.9, $2.61
01/04/2017, $2.79, 241273, $2.84, $2.84, $2.64
01/03/2017, $2.8, 595274, $2.75, $2.85, $2.56
12/30/2016, $2.7, 989730, $2.77, $2.77, $2.55
12/29/2016, $2.77, 7470804, $3.16, $3.21, $2.69
12/28/2016, $2.29, 151357, $2.44, $2.45, $2.17
12/27/2016, $2.42, 120261, $2.41, $2.47, $2.31
12/23/2016, $2.37, 145837, $2.21, $2.39, $2.17
12/22/2016, $2.22, 84102, $2.1, $2.26, $2.1
12/21/2016, $2.19, 144573, $2.24, $2.29, $2.18
12/20/2016, $2.23, 127318, $2.04, $2.28, $2.04
12/19/2016, $1.99, 175892, $1.97, $2.065, $1.88
12/16/2016, $1.95, 237646, $2.04, $2.05, $1.92
12/15/2016, $2.01, 274420, $2.27, $2.36, $1.89
12/14/2016, $2.25, 63544, $2.26, $2.32, $2.21
12/13/2016, $2.3, 52627, $2.39, $2.4, $2.26
12/12/2016, $2.36, 42865, $2.37, $2.42, $2.327
12/09/2016, $2.4, 66057, $2.43, $2.51, $2.35
12/08/2016, $2.39, 108551, $2.35, $2.4, $2.2
12/07/2016, $2.39, 62167, $2.395, $2.48, $2.37
12/06/2016, $2.43, 65182, $2.31, $2.47, $2.3
12/05/2016, $2.33, 60034, $2.32, $2.36, $2.2401
12/02/2016, $2.27, 46780, $2.24, $2.43, $2.2
12/01/2016, $2.24, 101753, $2.39, $2.45, $2.21
11/30/2016, $2.39, 73512, $2.46, $2.46, $2.3
11/29/2016, $2.41, 132931, $2.5, $2.53, $2.33
11/28/2016, $2.52, 102311, $2.67, $2.67, $2.49
11/25/2016, $2.69, 37073, $2.68, $2.72, $2.59
11/23/2016, $2.69, 77133, $2.55, $2.71, $2.4647
11/22/2016, $2.62, 72029, $2.66, $2.66, $2.48
11/21/2016, $2.63, 51796, $2.6, $2.7, $2.5
11/18/2016, $2.59, 63894, $2.51, $2.62, $2.45
11/17/2016, $2.49, 53745, $2.53, $2.59, $2.46
11/16/2016, $2.5, 103393, $2.59, $2.59, $2.45
11/15/2016, $2.58, 80744, $2.62, $2.65, $2.55
11/14/2016, $2.67, 159931, $2.77, $2.79, $2.63
11/11/2016, $2.71, 155638, $2.7, $2.77, $2.6
11/10/2016, $2.69, 112978, $2.54, $2.74, $2.43
11/09/2016, $2.5, 76972, $2.25, $2.57, $2.25
11/08/2016, $2.3, 95998, $2.42, $2.42, $2.18
11/07/2016, $2.34, 128819, $2.07, $2.34, $2.07
11/04/2016, $2.04, 197691, $2.17, $2.33, $2.01
11/03/2016, $2.14, 66140, $2.33, $2.3799, $2.09
11/02/2016, $2.35, 42887, $2.38, $2.42, $2.3
11/01/2016, $2.35, 27347, $2.43, $2.45, $2.33
10/31/2016, $2.38, 139737, $2.5, $2.5, $2.29
10/28/2016, $2.45, 36481, $2.41, $2.5, $2.41
10/27/2016, $2.43, 109996, $2.47, $2.5, $2.33
10/26/2016, $2.44, 124540, $2.58, $2.58, $2.35
10/25/2016, $2.61, 56910, $2.629, $2.68, $2.56
10/24/2016, $2.64, 69472, $2.68, $2.68, $2.51
10/21/2016, $2.63, 167455, $2.55, $2.77, $2.55
10/20/2016, $2.59, 112262, $2.55, $2.61, $2.5
10/19/2016, $2.57, 52747, $2.59, $2.63, $2.53
10/18/2016, $2.62, 38494, $2.63, $2.72, $2.59
10/17/2016, $2.6, 40766, $2.61, $2.66, $2.57
10/14/2016, $2.63, 45276, $2.71, $2.75, $2.61
10/13/2016, $2.7, 47613, $2.79, $2.87, $2.68
10/12/2016, $2.8, 42236, $2.79, $2.88, $2.79
10/11/2016, $2.82, 49481, $2.92, $2.97, $2.79
10/10/2016, $2.89, 94422, $2.78, $2.96, $2.78
10/07/2016, $2.79, 33369, $2.83, $2.85, $2.75
10/06/2016, $2.85, 32875, $2.92, $2.95, $2.8301
10/05/2016, $2.94, 39804, $2.92, $2.99, $2.84
10/04/2016, $2.91, 76522, $3.03, $3.03, $2.8729
10/03/2016, $3.01, 193614, $2.99, $3.06, $2.93
09/30/2016, $2.97, 58594, $2.87, $2.99, $2.79
09/29/2016, $2.85, 29201, $2.96, $2.96, $2.8009
09/28/2016, $2.94, 53373, $3.01, $3.01, $2.92
09/27/2016, $2.98, 64222, $2.99, $3.01, $2.91
09/26/2016, $2.98, 193778, $2.98, $3.12, $2.98
09/23/2016, $2.98, 80360, $3, $3.02, $2.96
09/22/2016, $3, 187336, $2.97, $3, $2.88
09/21/2016, $2.92, 143118, $2.79, $3, $2.75
09/20/2016, $2.75, 156919, $2.67, $2.84, $2.55
09/19/2016, $2.62, 27501, $2.61, $2.63, $2.51
09/16/2016, $2.58, 250255, $2.61, $2.7, $2.51
09/15/2016, $2.58, 124366, $2.46, $2.58, $2.46
09/14/2016, $2.5, 79927, $2.47, $2.54, $2.46
09/13/2016, $2.52, 62653, $2.58, $2.64, $2.5
09/12/2016, $2.59, 202373, $2.38, $2.6, $2.25
09/09/2016, $2.38, 159993, $2.6, $2.6, $2.37
09/08/2016, $2.6, 102238, $2.58, $2.64, $2.58
09/07/2016, $2.59, 83873, $2.68, $2.75, $2.58
09/06/2016, $2.69, 47540, $2.74, $2.74, $2.68
09/02/2016, $2.75, 20720, $2.76, $2.78, $2.7
09/01/2016, $2.73, 51566, $2.76, $2.82, $2.71
08/31/2016, $2.73, 53901, $2.83, $2.83, $2.71
08/30/2016, $2.8, 95224, $2.76, $2.89, $2.75
08/29/2016, $2.81, 53948, $2.8, $2.88, $2.75
08/26/2016, $2.83, 70413, $2.76, $2.89, $2.71
08/25/2016, $2.75, 74626, $2.89, $2.89, $2.72
08/24/2016, $2.76, 48929, $2.78, $2.92, $2.76
08/23/2016, $2.82, 31029, $2.86, $2.92, $2.78
08/22/2016, $2.84, 61462, $2.86, $2.88, $2.82
08/19/2016, $2.84, 106514, $2.81, $2.94, $2.77
08/18/2016, $2.84, 79337, $2.89, $2.92, $2.79
08/17/2016, $2.86, 67680, $2.79, $2.91, $2.755
08/16/2016, $2.77, 73883, $2.82, $2.84, $2.77
08/15/2016, $2.78, 157672, $2.83, $2.89, $2.76
08/12/2016, $2.84, 57335, $2.83, $2.88, $2.82
08/11/2016, $2.82, 103032, $2.8, $2.842, $2.785
08/10/2016, $2.77, 108229, $3, $3, $2.73
08/09/2016, $2.96, 55101, $2.97, $3, $2.85
08/08/2016, $3, 64736, $2.92, $3, $2.86
08/05/2016, $3, 67721, $2.98, $3, $2.97
08/04/2016, $2.96, 21997, $3, $3, $2.93
08/03/2016, $3, 63624, $2.9, $3, $2.87
08/02/2016, $2.88, 25486, $2.92, $2.98, $2.86
08/01/2016, $2.9, 173601, $3, $3.0414, $2.82
07/29/2016, $3.03, 209480, $3.02, $3.1, $3
07/28/2016, $3.12, 294719, $3.16, $3.2, $3.07
07/27/2016, $3.14, 128115, $3, $3.18, $3
07/26/2016, $3.05, 97313, $3, $3.07, $2.998
07/25/2016, $3.12, 85492, $2.98, $3.15, $2.92
07/22/2016, $3.01, 68446, $2.89, $3.03, $2.89
07/21/2016, $2.9, 41762, $2.93, $2.99, $2.85
07/20/2016, $2.93, 50171, $2.86, $2.9575, $2.814
07/19/2016, $2.82, 43714, $2.9, $2.9, $2.81
07/18/2016, $2.88, 69626, $2.94, $2.94, $2.85
07/15/2016, $2.94, 48582, $2.94, $2.97, $2.87
07/14/2016, $2.9, 20243, $2.94, $3, $2.85
07/13/2016, $2.94, 116683, $3.04, $3.04, $2.85
07/12/2016, $3, 141078, $2.92, $3.05, $2.9
07/11/2016, $2.92, 58704, $2.87, $2.93, $2.79
07/08/2016, $2.89, 85965, $2.71, $2.91, $2.66
07/07/2016, $2.74, 30114, $2.72, $2.76, $2.62
07/06/2016, $2.72, 41535, $2.6, $2.73, $2.58
07/05/2016, $2.63, 76094, $2.67, $2.75, $2.6
07/01/2016, $2.71, 126393, $2.76, $2.81, $2.6
06/30/2016, $2.69, 108685, $2.675, $2.781, $2.63
06/29/2016, $2.66, 206483, $2.75, $2.91, $2.58
06/28/2016, $2.68, 176054, $2.83, $2.93, $2.65
06/27/2016, $2.81, 200337, $2.52, $2.84, $2.44
06/24/2016, $2.52, 2920206, $2.57, $2.66, $2.43
06/23/2016, $2.72, 147930, $2.6, $2.75, $2.57
06/22/2016, $2.6, 110291, $2.55, $2.75, $2.49
06/21/2016, $2.61, 136749, $2.58, $2.64, $2.4
06/20/2016, $2.56, 167258, $2.55, $2.77, $2.5
06/17/2016, $2.44, 254372, $2.61, $2.66, $2.43
06/16/2016, $2.68, 63864, $2.645, $2.73, $2.62
06/15/2016, $2.71, 52588, $2.67, $2.76, $2.62
06/14/2016, $2.64, 83019, $2.77, $2.82, $2.63
06/13/2016, $2.77, 73331, $2.65, $2.79, $2.65
06/10/2016, $2.675, 172554, $2.8, $2.847, $2.65
06/09/2016, $2.87, 43439, $2.93, $3.13, $2.85
06/08/2016, $2.91, 115410, $2.88, $3, $2.85
06/07/2016, $2.87, 80299, $2.89, $2.94, $2.83
06/06/2016, $2.91, 22319, $2.81, $2.94, $2.7701
06/03/2016, $2.81, 52367, $2.86, $2.88, $2.76
06/02/2016, $2.89, 49842, $2.83, $2.93, $2.83
06/01/2016, $2.79, 56956, $2.79, $2.85, $2.751
05/31/2016, $2.82, 78947, $2.82, $2.89, $2.74
05/27/2016, $2.83, 271406, $2.84, $3, $2.72
05/26/2016, $2.87, 85051, $2.83, $2.9, $2.81
05/25/2016, $2.85, 77585, $2.7, $2.89, $2.68
05/24/2016, $2.69, 85178, $2.77, $2.79, $2.68
05/23/2016, $2.77, 83424, $2.77, $2.84, $2.71
05/20/2016, $2.76, 66086, $2.74, $2.89, $2.69
05/19/2016, $2.78, 157748, $2.92, $2.97, $2.7121
05/18/2016, $2.95, 155724, $2.89, $3, $2.86
05/17/2016, $2.86, 78535, $2.91, $2.93, $2.85
05/16/2016, $2.93, 65386, $2.905, $2.93, $2.81
05/13/2016, $2.87, 116595, $2.8, $2.88, $2.73
05/12/2016, $2.83, 238335, $3.04, $3.07, $2.8
05/11/2016, $3.04, 128432, $3.01, $3.07, $2.92
05/10/2016, $3, 111620, $3.11, $3.11, $2.93
05/09/2016, $3.08, 88954, $2.95, $3.09, $2.95
05/06/2016, $2.98, 119191, $2.95, $3.02, $2.81
05/05/2016, $2.92, 349621, $3.21, $3.34, $2.9
05/04/2016, $3.18, 112108, $3.46, $3.47, $3.18
05/03/2016, $3.5, 140804, $3.56, $3.62, $3.4
05/02/2016, $3.55, 123841, $3.47, $3.64, $3.37
04/29/2016, $3.49, 247085, $3.68, $3.77, $3.39
04/28/2016, $3.69, 364461, $3.85, $3.881, $3.579
04/27/2016, $3.8, 39426, $3.76, $3.8, $3.71
04/26/2016, $3.8, 224427, $3.9, $3.9, $3.73
04/25/2016, $3.9, 117764, $4.08, $4.1499, $3.7873
04/22/2016, $4.07, 91373, $3.98, $4.145, $3.9201
04/21/2016, $3.98, 189878, $4.16, $4.19, $3.89
04/20/2016, $4.15, 257165, $4.1, $4.3099, $3.97
04/19/2016, $4.13, 788553, $3.89, $4.66, $3.89
04/18/2016, $3.89, 186483, $3.59, $3.95, $3.56
04/15/2016, $3.61, 48171, $3.54, $3.62, $3.54
04/14/2016, $3.57, 72589, $3.48, $3.57, $3.4601
04/13/2016, $3.5, 212216, $3.49, $3.61, $3.42
04/12/2016, $3.5, 62964, $3.45, $3.53, $3.34
04/11/2016, $3.43, 87428, $3.45, $3.55, $3.37
04/08/2016, $3.49, 30327, $3.51, $3.5899, $3.33
04/07/2016, $3.49, 254766, $3.52, $3.63, $3.33
04/06/2016, $3.49, 266137, $3.29, $3.605, $3.29
04/05/2016, $3.345, 144557, $3.31, $3.445, $3.31
04/04/2016, $3.31, 193713, $3.13, $3.39, $3.13
04/01/2016, $3.16, 170261, $3.07, $3.24, $3.07
03/31/2016, $3.1, 204213, $2.99, $3.17, $2.99
03/30/2016, $2.985, 111551, $2.99, $3, $2.945
03/29/2016, $2.97, 83125, $2.96, $3, $2.94
03/28/2016, $2.99, 57748, $2.95, $3, $2.86
03/24/2016, $3, 61890, $2.97, $3.07, $2.96
03/23/2016, $3, 65182, $2.98, $3.0699, $2.96
03/22/2016, $2.995, 73460, $2.97, $3.06, $2.95
03/21/2016, $3, 70602, $3.01, $3.08, $2.93
03/18/2016, $3.04, 133706, $3.06, $3.0799, $2.87
03/17/2016, $3.06, 120974, $2.9, $3.06, $2.8
03/16/2016, $2.985, 38341, $2.94, $3, $2.94
03/15/2016, $2.96, 125058, $3.23, $3.29, $2.77
03/14/2016, $3.29, 109358, $3.25, $3.3799, $3.22
03/11/2016, $3.25, 120416, $3.26, $3.37, $3.17
03/10/2016, $3.215, 198625, $3.05, $3.22, $2.96
03/09/2016, $3.12, 227779, $3.05, $3.16, $3.05
03/08/2016, $2.98, 76836, $2.97, $3, $2.89
03/07/2016, $2.96, 77759, $2.9, $3, $2.9
03/04/2016, $2.94, 74989, $2.98, $3, $2.91
03/03/2016, $2.95, 191050, $2.96, $3.17, $2.95
03/02/2016, $2.94, 161672, $2.9, $3, $2.841
03/01/2016, $2.9, 58550, $2.83, $2.96, $2.78
02/29/2016, $2.84, 84533, $2.97, $3, $2.84
02/26/2016, $3, 48211, $2.95, $3, $2.91
02/25/2016, $2.96, 62262, $2.9, $3, $2.9
02/24/2016, $2.91, 84735, $2.97, $2.99, $2.89
02/23/2016, $2.98, 40447, $2.92, $2.98, $2.86
02/22/2016, $2.94, 66007, $3, $3, $2.905
02/19/2016, $3.04, 95974, $2.94, $3.16, $2.94
02/18/2016, $2.98, 193314, $3.12, $3.12, $2.9
02/17/2016, $3.14, 99588, $2.9, $3.223, $2.9
02/16/2016, $2.9, 65874, $2.73, $3.04, $2.73
02/12/2016, $2.72, 134917, $2.66, $3, $2.575
02/11/2016, $2.66, 53040, $2.62, $2.74, $2.534
02/10/2016, $2.66, 108720, $2.53, $2.68, $2.52
02/09/2016, $2.5, 63390, $2.63, $2.63, $2.46
02/08/2016, $2.67, 81186, $2.5, $2.68, $2.5
02/05/2016, $2.51, 180304, $2.57, $2.67, $2.47
02/04/2016, $2.57, 36655, $2.6, $2.6, $2.5
02/03/2016, $2.54, 33802, $2.53, $2.6799, $2.48
02/02/2016, $2.5, 37472, $2.53, $2.61, $2.47
02/01/2016, $2.54, 32844, $2.43, $2.55, $2.37
01/29/2016, $2.48, 73948, $2.49, $2.525, $2.35
01/28/2016, $2.47, 32694, $2.54, $2.54, $2.45
01/27/2016, $2.51, 23528, $2.61, $2.63, $2.49
01/26/2016, $2.59, 169833, $2.56, $2.62, $2.39
01/25/2016, $2.58, 18139, $2.6, $2.69, $2.58
01/22/2016, $2.6, 49739, $2.56, $2.68, $2.49
01/21/2016, $2.52, 257628, $2.46, $2.71, $2.39
01/20/2016, $2.51, 353206, $2.31, $2.72, $2.1928
01/19/2016, $2.34, 70676, $2.39, $2.47, $2.32
01/15/2016, $2.42, 82704, $2.32, $2.47, $2.32
01/14/2016, $2.36, 260742, $2.27, $2.57, $2.1
01/13/2016, $2.56, 107135, $2.74, $2.79, $2.47
01/12/2016, $2.71, 96752, $2.86, $2.89, $2.59
01/11/2016, $2.81, 123028, $2.86, $2.86, $2.674
01/08/2016, $2.81, 70987, $2.78, $2.85, $2.74
01/07/2016, $2.76, 205759, $2.76, $2.95, $2.56
01/06/2016, $2.76, 69753, $2.83, $2.85, $2.75
01/05/2016, $2.84, 72986, $2.81, $2.95, $2.8
01/04/2016, $2.77, 47571, $2.74, $2.83, $2.73
12/31/2015, $2.79, 109654, $2.78, $2.88, $2.77
12/30/2015, $2.78, 132337, $2.81, $2.85, $2.65
12/29/2015, $2.76, 127167, $2.81, $2.93, $2.72
12/28/2015, $2.85, 127377, $2.71, $2.97, $2.6823
12/24/2015, $2.7, 32006, $2.69, $2.76, $2.63
12/23/2015, $2.68, 86802, $2.68, $2.78, $2.65
12/22/2015, $2.67, 136111, $2.52, $2.7828, $2.49
12/21/2015, $2.53, 92853, $2.48, $2.55, $2.46
12/18/2015, $2.49, 90287, $2.47, $2.54, $2.465
12/17/2015, $2.47, 75245, $2.5, $2.5101, $2.43
12/16/2015, $2.48, 65945, $2.49, $2.5, $2.42
12/15/2015, $2.45, 215037, $2.39, $2.56, $2.31
12/14/2015, $2.38, 358477, $2.62, $2.62, $2.22
12/11/2015, $2.62, 139106, $2.73, $2.82, $2.5
12/10/2015, $2.8, 198883, $3, $3, $2.76
12/09/2015, $2.99, 46836, $3.03, $3.04, $2.98
12/08/2015, $3.04, 138011, $2.98, $3.13, $2.98
12/07/2015, $3.04, 159161, $3.14, $3.2, $2.96
12/04/2015, $3.19, 139976, $3, $3.3, $2.93
12/03/2015, $3.15, 148608, $3.1, $3.35, $3.07
12/02/2015, $3.12, 197728, $2.97, $3.28, $2.9563
12/01/2015, $2.97, 46819, $3, $3, $2.95
11/30/2015, $2.99, 58460, $3, $3.04, $2.91
11/27/2015, $2.9801, 15077, $3, $3.03, $2.97
11/25/2015, $3, 56583, $3.019, $3.05, $2.97
11/24/2015, $2.97, 100864, $3, $3, $2.9
11/23/2015, $3, 76854, $3, $3, $2.9475
11/20/2015, $3, 152527, $2.95, $3.12, $2.94
11/19/2015, $2.95, 161884, $2.98, $3, $2.8
11/18/2015, $2.98, 216714, $3.13, $3.13, $2.9301
11/17/2015, $3.13, 243281, $3.1, $3.3, $3.08
11/16/2015, $3.11, 72615, $2.99, $3.15, $2.96
11/13/2015, $3.02, 148211, $2.92, $3.15, $2.92
11/12/2015, $2.93, 89193, $2.85, $2.95, $2.83
11/11/2015, $2.89, 98890, $3.03, $3.03, $2.84
11/10/2015, $3.07, 50904, $2.97, $3.07, $2.89
11/09/2015, $2.88, 35028, $2.89, $3.01, $2.86
11/06/2015, $2.94, 90994, $2.87, $2.99, $2.86
11/05/2015, $2.89, 67235, $2.92, $2.95, $2.87
11/04/2015, $2.97, 48323, $2.98, $3.01, $2.93
11/03/2015, $2.98, 173243, $2.87, $3.15, $2.87
11/02/2015, $2.88, 123755, $2.8, $2.95, $2.76
10/30/2015, $2.84, 146863, $2.9, $2.9, $2.81
10/29/2015, $2.9, 150833, $2.9, $2.9, $2.78
10/28/2015, $2.87, 52950, $2.75, $2.9, $2.75
10/27/2015, $2.81, 164868, $2.63, $2.84, $2.54
10/26/2015, $2.64, 52158, $2.72, $2.75, $2.56
10/23/2015, $2.68, 102233, $2.59, $2.73, $2.58
10/22/2015, $2.57, 104357, $2.7, $2.73, $2.4999
10/21/2015, $2.73, 128370, $2.73, $2.79, $2.45
10/20/2015, $2.75, 116356, $2.849, $2.92, $2.68
10/19/2015, $2.86, 47379, $2.93, $2.96, $2.85
10/16/2015, $2.93, 48527, $2.91, $3.02, $2.91
10/15/2015, $2.88, 98212, $2.64, $2.9, $2.61
10/14/2015, $2.63, 106932, $2.57, $2.67, $2.5326
10/13/2015, $2.58, 55861, $2.52, $2.76, $2.44
10/12/2015, $2.55, 181697, $2.43, $2.63, $2.32
10/09/2015, $2.42, 76516, $2.4, $2.45, $2.33
10/08/2015, $2.39, 81747, $2.44, $2.5401, $2.37
10/07/2015, $2.46, 32169, $2.43, $2.49, $2.36
10/06/2015, $2.42, 61077, $2.484, $2.59, $2.36
10/05/2015, $2.49, 48012, $2.51, $2.5892, $2.38
10/02/2015, $2.52, 78077, $2.34, $2.61, $2.33
10/01/2015, $2.36, 128897, $2.6, $2.67, $2.35
09/30/2015, $2.6, 212843, $2.49, $2.61, $2.35
09/29/2015, $2.47, 134715, $2.68, $2.74, $2.39
09/28/2015, $2.65, 119004, $2.9, $2.9, $2.62
09/25/2015, $2.97, 96010, $2.94, $3.06, $2.86
09/24/2015, $2.94, 53021, $2.88, $2.94, $2.85
09/23/2015, $2.9, 81310, $2.84, $2.97, $2.84
09/22/2015, $2.88, 165657, $3, $3.04, $2.83
09/21/2015, $3.05, 217203, $3.26, $3.26, $2.896
09/18/2015, $3.28, 313244, $3.16, $3.28, $3.14
09/17/2015, $3.19, 278328, $3.04, $3.32, $3
09/16/2015, $3.02, 147543, $2.91, $3.1, $2.84
09/15/2015, $2.94, 62854, $2.99, $3, $2.87
09/14/2015, $3, 118153, $2.75, $3.01, $2.75
