Date, Close/Last, Volume, Open, High, Low
09/06/2017, $3.475, 33925, $3.5, $3.5, $3.4
09/05/2017, $3.45, 34289, $3.45, $3.5, $3.45
09/01/2017, $3.4, 8628, $3.3, $3.4892, $3.3
08/31/2017, $3.35, 25756, $3.35, $3.5, $3.35
08/30/2017, $3.3999, 24923, $3.25, $3.4, $3.25
08/29/2017, $3.25, 33913, $3.25, $3.35, $3.25
08/28/2017, $3.3, 26567, $3.45, $3.5, $3.3
08/25/2017, $3.45, 15391, $3.44, $3.45, $3.35
08/24/2017, $3.4, 24023, $3.45, $3.45, $3.3999
08/23/2017, $3.45, 12043, $3.35, $3.45, $3.35
08/22/2017, $3.4999, 8126, $3.4, $3.5, $3.4
08/21/2017, $3.35, 41906, $3.45, $3.5, $3.35
08/18/2017, $3.5, 21746, $3.45, $3.5, $3.45
08/17/2017, $3.45, 29720, $3.433, $3.5, $3.4
08/16/2017, $3.4, 15208, $3.45, $3.5, $3.4
08/15/2017, $3.35, 18207, $3.5, $3.5, $3.35
08/14/2017, $3.5, 17641, $3.4, $3.5, $3.35
08/11/2017, $3.4, 19541, $3.4, $3.45, $3.35
08/10/2017, $3.35, 35143, $3.35, $3.4747, $3.35
08/09/2017, $3.35, 39567, $3.5, $3.5, $3.35
08/08/2017, $3.5, 14110, $3.35, $3.5, $3.35
08/07/2017, $3.4, 15583, $3.4, $3.45, $3.35
08/04/2017, $3.45, 40234, $3.4, $3.45, $3.4
08/03/2017, $3.4, 58177, $3.555, $3.569, $3.4
08/02/2017, $3.55, 14968, $3.505, $3.6, $3.5
08/01/2017, $3.6, 51215, $3.45, $3.6, $3.45
07/31/2017, $3.45, 29558, $3.6, $3.6, $3.45
07/28/2017, $3.55, 51182, $3.55, $3.55, $3.45
07/27/2017, $3.5, 21625, $3.4, $3.5, $3.4
07/26/2017, $3.45, 25297, $3.45, $3.5, $3.4
07/25/2017, $3.4, 54019, $3.35, $3.55, $3.35
07/24/2017, $3.35, 75823, $3.35, $3.5, $3.35
07/21/2017, $3.35, 74762, $3.3, $3.45, $3.3
07/20/2017, $3.4, 35588, $3.3001, $3.4956, $3.3
07/19/2017, $3.35, 75431, $3.5, $3.5, $3.35
07/18/2017, $3.4, 58934, $3.4, $3.45, $3.375
07/17/2017, $3.4, 87369, $3.35, $3.45, $3.35
07/14/2017, $3.4, 112447, $3.3, $3.45, $3.2
07/13/2017, $3.2, 31971, $3.2, $3.3, $3.2
07/12/2017, $3.2, 62579, $3.2, $3.3, $3.2
07/11/2017, $3.1, 65321, $3.1, $3.2, $3.05
07/10/2017, $3.0768, 23860, $2.95, $3.15, $2.95
07/07/2017, $3, 43116, $3.1, $3.15, $3
07/06/2017, $3.1, 25348, $3.032, $3.1, $3
07/05/2017, $3, 14999, $3, $3.05, $2.95
07/03/2017, $2.9995, 827, $2.907, $2.9995, $2.907
06/30/2017, $2.9501, 6231, $3.1, $3.1, $2.95
06/29/2017, $3.1, 28795, $3, $3.1, $2.9097
06/28/2017, $3, 19077, $2.9555, $3.05, $2.9555
06/27/2017, $3, 17826, $2.9, $3.05, $2.9
06/26/2017, $2.9, 48123, $2.85, $3, $2.8
06/23/2017, $2.75, 35605, $2.9, $2.95, $2.75
06/22/2017, $2.8, 15420, $2.8, $2.85, $2.8
06/21/2017, $2.85, 8305, $2.8, $2.9, $2.8
06/20/2017, $2.8, 8358, $2.95, $2.95, $2.8
06/19/2017, $2.95, 14196, $2.85, $2.95, $2.85
06/16/2017, $2.85, 43001, $2.8, $2.85, $2.75
06/15/2017, $2.85, 17897, $2.8, $2.9, $2.75
06/14/2017, $2.85, 30739, $2.75, $2.875, $2.75
06/13/2017, $2.8, 16147, $2.85, $2.8543, $2.8
06/12/2017, $2.85, 11216, $2.85, $2.85, $2.8
06/09/2017, $2.8, 37684, $2.85, $2.9, $2.8
06/08/2017, $2.8, 9743, $2.8, $2.85, $2.8
06/07/2017, $2.8, 15666, $2.9, $2.9, $2.8
06/06/2017, $2.9, 9613, $2.85, $2.95, $2.85
06/05/2017, $2.9, 39430, $2.95, $2.95, $2.8
06/02/2017, $2.9, 14384, $2.86, $3, $2.85
06/01/2017, $2.85, 22821, $2.85, $2.9, $2.8
05/31/2017, $2.85, 6740, $2.8, $2.85, $2.75
05/30/2017, $2.8, 19600, $2.75, $2.8, $2.7
05/26/2017, $2.7, 62870, $2.9, $2.9, $2.7
05/25/2017, $2.95, 17948, $2.96, $3, $2.9
05/24/2017, $2.95, 32109, $3.05, $3.1, $2.95
05/23/2017, $3.05, 41705, $3.2, $3.2, $3.05
05/22/2017, $3.15, 69990, $3.05, $3.25, $3.05
05/19/2017, $3, 23346, $2.95, $3.05, $2.95
05/18/2017, $2.9, 28630, $2.95, $3, $2.9
05/17/2017, $2.95, 40646, $3.054, $3.15, $2.95
05/16/2017, $3.1, 42505, $3.2, $3.2, $3.05
05/15/2017, $3.2, 51785, $3.05, $3.236, $3.05
05/12/2017, $3, 208909, $2.9, $3.3, $2.85
05/11/2017, $2.9, 33274, $2.9, $2.95, $2.85
05/10/2017, $2.9, 47846, $2.9882, $2.9999, $2.85
05/09/2017, $3, 10984, $2.95, $3.07, $2.9
05/08/2017, $2.9, 24651, $2.95, $2.9805, $2.9
05/05/2017, $2.95, 13254, $3.05, $3.05, $2.95
05/04/2017, $3, 16806, $2.95, $3.0455, $2.9
05/03/2017, $2.9, 20689, $2.85, $3.05, $2.85
05/02/2017, $2.85, 74830, $2.75, $3, $2.75
05/01/2017, $2.8, 22542, $2.85, $2.85, $2.75
04/28/2017, $2.8, 13052, $2.85, $2.85, $2.8
04/27/2017, $2.8, 11606, $2.8, $2.8458, $2.75
04/26/2017, $2.75, 17934, $2.75, $2.801, $2.75
04/25/2017, $2.75, 12616, $2.7, $2.8, $2.7
04/24/2017, $2.7, 13465, $2.75, $2.75, $2.7
04/21/2017, $2.7, 11171, $2.8, $2.8, $2.7
04/20/2017, $2.75, 11183, $2.705, $2.85, $2.7
04/19/2017, $2.7, 7091, $2.75, $2.75, $2.7
04/18/2017, $2.7, 7548, $2.7, $2.7476, $2.7
04/17/2017, $2.7, 21568, $2.7, $2.8, $2.7
04/13/2017, $2.75, 11494, $2.8, $2.85, $2.7
04/12/2017, $2.8, 8192, $2.8, $2.8502, $2.8
04/11/2017, $2.85, 41148, $2.7, $2.95, $2.7
04/10/2017, $2.75, 25539, $2.75, $2.85, $2.7
04/07/2017, $2.8, 12487, $2.74, $2.8, $2.7
04/06/2017, $2.7, 21502, $2.8, $2.8, $2.7
04/05/2017, $2.75, 26135, $2.786, $2.85, $2.7
04/04/2017, $2.65, 21207, $2.7, $2.85, $2.65
04/03/2017, $2.62, 28790, $2.75, $2.75, $2.6
03/31/2017, $2.75, 22245, $2.65, $2.75, $2.6
03/30/2017, $2.65, 11565, $2.65, $2.7, $2.65
03/29/2017, $2.6535, 8212, $2.7, $2.7, $2.65
03/28/2017, $2.65, 10578, $2.6, $2.6995, $2.6
03/27/2017, $2.6, 8872, $2.6, $2.65, $2.55
03/24/2017, $2.6, 13611, $2.6, $2.65, $2.6
03/23/2017, $2.6, 17465, $2.65, $2.75, $2.6
03/22/2017, $2.65, 16142, $2.7, $2.7238, $2.65
03/21/2017, $2.735, 18113, $2.75, $2.85, $2.7
03/20/2017, $2.75, 45961, $2.76, $2.8001, $2.65
03/17/2017, $2.8, 21375, $2.9, $2.9, $2.8
03/16/2017, $2.9, 14147, $2.9, $2.9456, $2.9
03/15/2017, $2.95, 26144, $3, $3.05, $2.95
03/14/2017, $3, 12612, $2.95, $3, $2.95
03/13/2017, $2.95, 27774, $2.98, $3, $2.9
03/10/2017, $2.9, 47458, $3, $3, $2.9
03/09/2017, $2.9, 58938, $3, $3.05, $2.9
03/08/2017, $3, 73136, $3.15, $3.2, $3
03/07/2017, $3.3, 64423, $3, $3.325, $3
03/06/2017, $3.05, 48222, $3.15, $3.2, $3.05
03/03/2017, $3.15, 21874, $3.2, $3.25, $3.1
03/02/2017, $3.15, 65156, $3, $3.2, $3
03/01/2017, $3, 26092, $3.05, $3.1, $3
02/28/2017, $3.05, 14093, $3.15, $3.15, $3.05
02/27/2017, $3.2, 8982, $3.15, $3.2, $3.05
02/24/2017, $3.1, 20145, $3.05, $3.15, $3.05
02/23/2017, $3.1, 29864, $3.099, $3.1558, $3.05
02/22/2017, $3.1, 16118, $3.15, $3.1503, $3.1
02/21/2017, $3.1501, 24693, $3.25, $3.3, $3.1501
02/17/2017, $3.25, 12581, $3.2, $3.25, $3.15
02/16/2017, $3.2, 35593, $3.2, $3.25, $3.15
02/15/2017, $3.15, 18984, $3.15, $3.25, $3.15
02/14/2017, $3.2, 31757, $3.1, $3.2, $3.05
02/13/2017, $3.1, 7820, $3.2, $3.2, $3.1
02/10/2017, $3.2, 19142, $3.15, $3.2, $3.1
02/09/2017, $3.15, 9516, $3.1, $3.15, $3.1
02/08/2017, $3.1, 22638, $3.1, $3.15, $3.1
02/07/2017, $3.1, 12940, $3.1, $3.15, $3.1
02/06/2017, $3.1, 20985, $3.1, $3.15, $3.1
02/03/2017, $3.15, 15050, $3.15, $3.2, $3.1
02/02/2017, $3.15, 7728, $3.1, $3.15, $3.1
02/01/2017, $3.1, 22167, $3.103, $3.2, $3.1
01/31/2017, $3.1, 20591, $3.05, $3.25, $3.05
01/30/2017, $3.05, 16366, $3.05, $3.15, $3.05
01/27/2017, $3.1, 13145, $3.15, $3.15, $3.1
01/26/2017, $3.2, 23855, $3.25, $3.25, $3.15
01/25/2017, $3.2, 25117, $3.1, $3.2, $3.0954
01/24/2017, $3.1, 24999, $3.05, $3.1, $3.05
01/23/2017, $3.05, 12257, $3.15, $3.15, $3.05
01/20/2017, $3.1, 13603, $3.1, $3.1, $3.05
01/19/2017, $3.1, 16261, $3.15, $3.2, $3.1
01/18/2017, $3.2, 26013, $3.1, $3.2, $3.05
01/17/2017, $3.1, 22279, $3.05, $3.15, $3.05
01/13/2017, $3.1, 18831, $3.1, $3.15, $3
01/12/2017, $3.15, 20624, $3.05, $3.15, $3.05
01/11/2017, $3.1, 19587, $3.05, $3.15, $3.05
01/10/2017, $3.1, 38034, $3.05, $3.15, $3.05
01/09/2017, $3.05, 39551, $3.2, $3.2, $3.05
01/06/2017, $3.25, 29530, $3.15, $3.25, $3.15
01/05/2017, $3.14, 18508, $3.15, $3.15, $3.1
01/04/2017, $3.15, 42517, $3.15, $3.25, $3.05
01/03/2017, $3.15, 159902, $3.5, $3.5, $2.95
12/30/2016, $3.5, 50280, $3.42, $3.5, $3.4
12/29/2016, $3.45, 30401, $3.45, $3.5, $3.4
12/28/2016, $3.4, 21075, $3.4, $3.45, $3.4
12/27/2016, $3.4, 31103, $3.4, $3.45, $3.4
12/23/2016, $3.5, 31522, $3.45, $3.5, $3.4
12/22/2016, $3.45, 24737, $3.5, $3.5, $3.45
12/21/2016, $3.5, 22335, $3.55, $3.55, $3.5
12/20/2016, $3.6, 23885, $3.5, $3.6, $3.5
12/19/2016, $3.45, 27164, $3.45, $3.55, $3.45
12/16/2016, $3.5, 28764, $3.45, $3.5, $3.4
12/15/2016, $3.45, 18231, $3.5, $3.5, $3.45
12/14/2016, $3.45, 40227, $3.5, $3.55, $3.4
12/13/2016, $3.5, 28881, $3.55, $3.6, $3.5
12/12/2016, $3.5, 31411, $3.5, $3.55, $3.492
12/09/2016, $3.55, 21887, $3.5, $3.55, $3.5
12/08/2016, $3.55, 37307, $3.45, $3.6, $3.45
12/07/2016, $3.5, 50045, $3.55, $3.55, $3.5
12/06/2016, $3.5, 42604, $3.5, $3.55, $3.475
12/05/2016, $3.45, 74599, $3.45, $3.5, $3.4
12/02/2016, $3.35, 20177, $3.4, $3.425, $3.35
12/01/2016, $3.45, 66047, $3.5, $3.5445, $3.4
11/30/2016, $3.45, 45601, $3.5, $3.55, $3.4
11/29/2016, $3.5, 89132, $3.45, $3.55, $3.4
11/28/2016, $3.4, 108285, $3.6, $3.601, $3.4
11/25/2016, $3.59, 31549, $3.6, $3.6, $3.55
11/23/2016, $3.6, 42654, $3.6, $3.65, $3.6
11/22/2016, $3.6, 81446, $3.65, $3.75, $3.6
11/21/2016, $3.69, 66362, $3.8, $3.8, $3.55
11/18/2016, $3.8, 161163, $3.65, $3.8, $3.55
11/17/2016, $3.65, 348859, $3.3, $3.7, $3.3
11/16/2016, $3.35, 48730, $3.3, $3.4, $3.25
11/15/2016, $3.25, 76322, $3.35, $3.4, $3.25
11/14/2016, $3.34, 79490, $3.4, $3.45, $3.25
11/11/2016, $3.41, 53500, $3.35, $3.45, $3.3
11/10/2016, $3.4, 39043, $3.35, $3.4, $3.25
11/09/2016, $3.35, 109762, $3.15, $3.4, $2.85
11/08/2016, $3.2, 55710, $3.4, $3.45, $3.2
11/07/2016, $3.35, 59380, $3.25, $3.4, $3.2
11/04/2016, $3.25, 53678, $3.35, $3.4, $3.25
11/03/2016, $3.35, 91247, $3.5, $3.5, $3.3
11/02/2016, $3.5, 86854, $3.4, $3.5, $3.4
11/01/2016, $3.45, 58926, $3.35, $3.45, $3.3499
10/31/2016, $3.35, 44428, $3.3, $3.45, $3.3
10/28/2016, $3.3, 86948, $3.27, $3.5, $3.25
10/27/2016, $3.3, 167079, $3.25, $3.35, $3.25
10/26/2016, $3.3, 64410, $3.45, $3.47, $3.25
10/25/2016, $3.45, 50567, $3.5, $3.55, $3.4001
10/24/2016, $3.5, 40902, $3.5, $3.6, $3.45
10/21/2016, $3.53, 53885, $3.45, $3.55, $3.45
10/20/2016, $3.49, 56117, $3.5, $3.5, $3.425
10/19/2016, $3.5, 46195, $3.51, $3.55, $3.4
10/18/2016, $3.55, 49668, $3.5, $3.6, $3.4
10/17/2016, $3.45, 92637, $3.4, $3.5, $3.05
10/14/2016, $3.45, 117139, $3.45, $3.55, $3.4
10/13/2016, $3.45, 81056, $3.55, $3.6, $3.45
10/12/2016, $3.65, 136140, $3.55, $3.8, $3.55
10/11/2016, $3.6, 202675, $3.5, $3.65, $3.45
10/10/2016, $3.49, 67823, $3.5, $3.55, $3.45
10/07/2016, $3.43, 69289, $3.42, $3.45, $3.41
10/06/2016, $3.44, 122668, $3.49, $3.52, $3.4
10/05/2016, $3.46, 74922, $3.5, $3.52, $3.45
10/04/2016, $3.48, 119432, $3.59, $3.59, $3.46
10/03/2016, $3.55, 63394, $3.46, $3.6, $3.46
09/30/2016, $3.6, 49767, $3.58, $3.6, $3.49
09/29/2016, $3.58, 88152, $3.62, $3.65, $3.45
09/28/2016, $3.57, 64983, $3.61, $3.68, $3.51
09/27/2016, $3.56, 143906, $3.49, $3.63, $3.4
09/26/2016, $3.51, 173525, $3.6, $3.6, $3.38
09/23/2016, $3.55, 554814, $3.18, $3.64, $3.16
09/22/2016, $3.15, 127826, $3.13, $3.18, $3.11
09/21/2016, $3.1, 106332, $3.13, $3.19, $3.1
09/20/2016, $3.14, 149351, $3.2, $3.25, $3.12
09/19/2016, $3.17, 87605, $3.18, $3.19, $3.12
09/16/2016, $3.1, 253663, $3.07, $3.289, $3.06
09/15/2016, $3.06, 91640, $2.94, $3.065, $2.89
09/14/2016, $2.896, 65940, $2.94, $2.97, $2.89
09/13/2016, $2.96, 97623, $3.05, $3.05, $2.93
09/12/2016, $3.01, 114131, $2.98, $3.05, $2.87
09/09/2016, $2.98, 113403, $2.942, $3, $2.88
09/08/2016, $2.93, 56474, $2.958, $3.01, $2.93
09/07/2016, $2.98, 49404, $3.03, $3.05, $2.93
09/06/2016, $3.01, 63548, $2.94, $3.04, $2.94
09/02/2016, $3, 33835, $3.01, $3.04, $2.98
09/01/2016, $3.01, 75735, $3.03, $3.04, $2.95
08/31/2016, $3.04, 40716, $3.14, $3.15, $3.01
08/30/2016, $3.12, 34758, $3.09, $3.15, $3.02
08/29/2016, $3.12, 87312, $3.1, $3.1393, $3.03
08/26/2016, $3.05, 37492, $3.14, $3.21, $3.05
08/25/2016, $3.14, 81523, $3.17, $3.23, $3.06
08/24/2016, $3.15, 137936, $3.24, $3.33, $3.1
08/23/2016, $3.31, 219732, $3.36, $3.41, $3.26
08/22/2016, $3.34, 387848, $3.18, $3.37, $3.13
08/19/2016, $3.14, 109742, $3.16, $3.21, $3.104
08/18/2016, $3.1627, 188640, $3.07, $3.2, $3.07
08/17/2016, $3.05, 167772, $3.1, $3.17, $2.94
08/16/2016, $3.1, 397275, $3, $3.22, $2.98
08/15/2016, $2.99, 84087, $2.96, $3.01, $2.92
08/12/2016, $2.92, 63170, $3, $3.06, $2.88
08/11/2016, $3.01, 54785, $3.08, $3.116, $2.99
08/10/2016, $3.08, 106467, $3.14, $3.14, $3
08/09/2016, $3.12, 64134, $3.18, $3.18, $3.09
08/08/2016, $3.0789, 184959, $3, $3.179, $2.98
08/05/2016, $2.96, 212688, $2.79, $3.0599, $2.76
08/04/2016, $2.79, 425657, $2.68, $3.06, $2.68
08/03/2016, $2.56, 42053, $2.45, $2.59, $2.45
08/02/2016, $2.49, 48615, $2.69, $2.69, $2.45
08/01/2016, $2.63, 101567, $2.61, $2.67, $2.45
07/29/2016, $2.63, 49922, $2.67, $2.75, $2.6276
07/28/2016, $2.75, 343608, $2.5, $2.8, $2.46
07/27/2016, $2.47, 40031, $2.483, $2.5, $2.46
07/26/2016, $2.48, 20459, $2.49, $2.5, $2.48
07/25/2016, $2.49, 21134, $2.5, $2.5, $2.46
07/22/2016, $2.47, 18420, $2.48, $2.495, $2.47
07/21/2016, $2.45, 18070, $2.442, $2.4937, $2.44
07/20/2016, $2.46, 14969, $2.456, $2.5, $2.44
07/19/2016, $2.48, 20487, $2.47, $2.495, $2.43
07/18/2016, $2.43, 17865, $2.44, $2.45, $2.43
07/15/2016, $2.44, 12060, $2.4471, $2.48, $2.44
07/14/2016, $2.4405, 19715, $2.45, $2.49, $2.44
07/13/2016, $2.46, 28330, $2.49, $2.49, $2.45
07/12/2016, $2.46, 32475, $2.48, $2.5, $2.46
07/11/2016, $2.45, 69597, $2.49, $2.51, $2.44
07/08/2016, $2.4, 14587, $2.32, $2.42, $2.32
07/07/2016, $2.36, 25350, $2.33, $2.48, $2.33
07/06/2016, $2.335, 19454, $2.26, $2.36, $2.26
07/05/2016, $2.2701, 28439, $2.2, $2.35, $2.2
07/01/2016, $2.26, 31471, $2.3, $2.36, $2.25
06/30/2016, $2.27, 44374, $2.19, $2.4, $2.15
06/29/2016, $2.21, 22568, $2.18, $2.26, $2.16
06/28/2016, $2.19, 12031, $2.16, $2.2, $2.16
06/27/2016, $2.12, 28359, $2.14, $2.19, $2.11
06/24/2016, $2.12, 31138, $2.04, $2.21, $2.04
06/23/2016, $2.12, 16608, $2.17, $2.22, $2.12
06/22/2016, $2.18, 15555, $2.23, $2.26, $2.18
06/21/2016, $2.24, 63954, $2.18, $2.28, $2.18
06/20/2016, $2.23, 38534, $2.25, $2.28, $2.2
06/17/2016, $2.27, 85453, $2.13, $2.27, $2.1
06/16/2016, $2.19, 81346, $2.26, $2.33, $2.15
06/15/2016, $2.27, 97533, $2.35, $2.4755, $2.19
06/14/2016, $2.32, 53425, $2.3, $2.35, $2.29
06/13/2016, $2.3, 159163, $2.35, $2.35, $2.25
06/10/2016, $2.34, 75484, $2.52, $2.54, $2.28
06/09/2016, $2.5, 47131, $2.48, $2.54, $2.48
06/08/2016, $2.4801, 34553, $2.46, $2.54, $2.46
06/07/2016, $2.47, 37318, $2.5, $2.52, $2.46
06/06/2016, $2.52, 51511, $2.54, $2.54, $2.47
06/03/2016, $2.53, 9777, $2.48, $2.54, $2.48
06/02/2016, $2.49, 36300, $2.46, $2.55, $2.46
06/01/2016, $2.46, 28360, $2.49, $2.54, $2.46
05/31/2016, $2.5, 101205, $2.51, $2.5399, $2.42
05/27/2016, $2.49, 27177, $2.55, $2.55, $2.45
05/26/2016, $2.505, 97542, $2.5, $2.5371, $2.4348
05/25/2016, $2.46, 91059, $2.41, $2.48, $2.41
05/24/2016, $2.39, 63852, $2.32, $2.3999, $2.31
05/23/2016, $2.32, 103929, $2.21, $2.3687, $2.21
05/20/2016, $2.21, 29626, $2.25, $2.29, $2.21
05/19/2016, $2.25, 34454, $2.21, $2.26, $2.21
05/18/2016, $2.24, 30761, $2.21, $2.28, $2.21
05/17/2016, $2.25, 22414, $2.23, $2.25, $2.19
05/16/2016, $2.25, 25690, $2.23, $2.25, $2.21
05/13/2016, $2.21, 20272, $2.17, $2.22, $2.1163
05/12/2016, $2.17, 58488, $2.19, $2.24, $2.17
05/11/2016, $2.14, 42881, $2.15, $2.2, $2.11
05/10/2016, $2.1, 28020, $2.1, $2.16, $2.07
05/09/2016, $2.0836, 14863, $2.1, $2.1, $2.05
05/06/2016, $2.04, 110654, $2.13, $2.17, $2.02
05/05/2016, $2.09, 133774, $2, $2.205, $2
05/04/2016, $1.99, 49495, $1.92, $1.99, $1.92
05/03/2016, $1.94, 43510, $1.98, $1.98, $1.92
05/02/2016, $1.99, 29846, $2, $2, $1.95
04/29/2016, $2.01, 37188, $2.01, $2.07, $1.96
04/28/2016, $2.02, 53006, $2.02, $2.0599, $2.02
04/27/2016, $2.04, 56818, $1.97, $2.05, $1.97
04/26/2016, $1.99, 59493, $1.9, $2, $1.9
04/25/2016, $1.94, 27727, $1.87, $1.94, $1.87
04/22/2016, $1.87, 40279, $1.9, $1.94, $1.87
04/21/2016, $1.92, 15471, $1.92, $1.95, $1.89
04/20/2016, $1.9, 24762, $1.879, $1.92, $1.879
04/19/2016, $1.9, 3923, $1.899, $1.9, $1.87
04/18/2016, $1.87, 20200, $1.87, $1.92, $1.87
04/15/2016, $1.87, 22208, $1.91, $1.92, $1.87
04/14/2016, $1.91, 26463, $1.87, $1.92, $1.87
04/13/2016, $1.87, 59878, $1.87, $1.91, $1.87
04/12/2016, $1.8701, 65539, $1.88, $1.92, $1.85
04/11/2016, $1.89, 10183, $1.88, $1.92, $1.88
04/08/2016, $1.88, 24398, $1.9, $1.922, $1.88
04/07/2016, $1.88, 29174, $1.9, $1.943, $1.88
04/06/2016, $1.87, 22469, $1.87, $1.92, $1.87
04/05/2016, $1.92, 17139, $1.8792, $1.92, $1.8792
04/04/2016, $1.89, 23139, $1.9, $1.92, $1.87
04/01/2016, $1.87, 85860, $1.85, $1.94, $1.85
03/31/2016, $1.82, 31075, $1.93, $1.94, $1.82
03/30/2016, $1.9, 37203, $1.89, $1.95, $1.86
03/29/2016, $1.84, 45079, $1.86, $1.9145, $1.84
03/28/2016, $1.8, 23911, $1.77, $1.88, $1.77
03/24/2016, $1.79, 28545, $1.83, $1.85, $1.78
03/23/2016, $1.79, 15576, $1.82, $1.83, $1.78
03/22/2016, $1.81, 24774, $1.829, $1.83, $1.81
03/21/2016, $1.83, 22961, $1.75, $1.83, $1.75
03/18/2016, $1.75, 68150, $1.75, $1.82, $1.75
03/17/2016, $1.79, 29740, $1.76, $1.8, $1.76
03/16/2016, $1.76, 48530, $1.75, $1.8007, $1.75
03/15/2016, $1.77, 17808, $1.77, $1.78, $1.75
03/14/2016, $1.76, 29885, $1.75, $1.79, $1.75
03/11/2016, $1.78, 36040, $1.799, $1.8, $1.75
03/10/2016, $1.78, 45297, $1.66, $1.78, $1.66
03/09/2016, $1.75, 33458, $1.73, $1.76, $1.7299
03/08/2016, $1.72, 46889, $1.74, $1.75, $1.72
03/07/2016, $1.72, 34558, $1.65, $1.75, $1.65
03/04/2016, $1.69, 37382, $1.62, $1.74, $1.62
03/03/2016, $1.64, 39539, $1.64, $1.69, $1.64
03/02/2016, $1.7739, 57021, $1.7399, $1.78, $1.713
03/01/2016, $1.7, 25263, $1.64, $1.74, $1.64
02/29/2016, $1.66, 47949, $1.71, $1.74, $1.66
02/26/2016, $1.71, 18057, $1.71, $1.71, $1.7
02/25/2016, $1.69, 25101, $1.7, $1.72, $1.62
02/24/2016, $1.68, 35885, $1.7, $1.7, $1.6601
02/23/2016, $1.7, 58312, $1.65, $1.72, $1.64
02/22/2016, $1.69, 57329, $1.68, $1.73, $1.68
02/19/2016, $1.62, 27505, $1.681, $1.69, $1.62
02/18/2016, $1.64, 44110, $1.67, $1.711, $1.64
02/17/2016, $1.69, 42488, $1.62, $1.69, $1.6199
02/16/2016, $1.62, 29897, $1.57, $1.65, $1.55
02/12/2016, $1.57, 33441, $1.64, $1.64, $1.56
02/11/2016, $1.58, 50181, $1.58, $1.63, $1.56
02/10/2016, $1.6, 60388, $1.591, $1.64, $1.58
02/09/2016, $1.59, 24600, $1.6, $1.65, $1.58
02/08/2016, $1.6, 45547, $1.65, $1.68, $1.58
02/05/2016, $1.6504, 93211, $1.69, $1.71, $1.65
02/04/2016, $1.69, 55637, $1.68, $1.72, $1.68
02/03/2016, $1.68, 22912, $1.68, $1.71, $1.6611
02/02/2016, $1.6798, 27563, $1.67, $1.72, $1.6601
02/01/2016, $1.6721, 37168, $1.66, $1.74, $1.63
01/29/2016, $1.65, 69139, $1.72, $1.8, $1.65
01/28/2016, $1.74, 57053, $1.7, $1.766, $1.696
01/27/2016, $1.7, 52399, $1.64, $1.72, $1.64
01/26/2016, $1.6, 24635, $1.58, $1.65, $1.58
01/25/2016, $1.58, 26238, $1.58, $1.62, $1.58
01/22/2016, $1.58, 28860, $1.58, $1.63, $1.56
01/21/2016, $1.58, 25604, $1.56, $1.59, $1.56
01/20/2016, $1.59, 32693, $1.561, $1.61, $1.56
01/19/2016, $1.57, 18170, $1.6, $1.63, $1.57
01/15/2016, $1.57, 73827, $1.6, $1.64, $1.56
01/14/2016, $1.59, 34556, $1.57, $1.63, $1.56
01/13/2016, $1.5863, 56957, $1.5899, $1.62, $1.57
01/12/2016, $1.6101, 28216, $1.66, $1.67, $1.58
01/11/2016, $1.66, 24182, $1.62, $1.68, $1.62
01/08/2016, $1.63, 32064, $1.63, $1.65, $1.58
01/07/2016, $1.57, 68673, $1.63, $1.68, $1.55
01/06/2016, $1.61, 121336, $1.7, $1.72, $1.58
01/05/2016, $1.69, 48197, $1.66, $1.72, $1.66
01/04/2016, $1.72, 40575, $1.75, $1.79, $1.72
12/31/2015, $1.75, 82977, $1.66, $1.76, $1.66
12/30/2015, $1.6885, 77436, $1.66, $1.6968, $1.655
12/29/2015, $1.67, 52003, $1.68, $1.71, $1.67
12/28/2015, $1.68, 59722, $1.76, $1.8, $1.66
12/24/2015, $1.79, 34505, $1.78, $1.82, $1.75
12/23/2015, $1.83, 107192, $1.66, $1.83, $1.66
12/22/2015, $1.6916, 65597, $1.66, $1.7, $1.63
12/21/2015, $1.66, 63700, $1.67, $1.7, $1.61
12/18/2015, $1.7, 44097, $1.66, $1.7, $1.63
12/17/2015, $1.62, 42076, $1.62, $1.68, $1.62
12/16/2015, $1.62, 47340, $1.66, $1.7, $1.62
12/15/2015, $1.66, 230602, $1.67, $1.68, $1.55
12/14/2015, $1.65, 60495, $1.65, $1.7, $1.64
12/11/2015, $1.65, 44209, $1.65, $1.69, $1.65
12/10/2015, $1.68, 83284, $1.65, $1.7, $1.65
12/09/2015, $1.68, 26014, $1.65, $1.71, $1.65
12/08/2015, $1.65, 99023, $1.71, $1.77, $1.65
12/07/2015, $1.75, 43647, $1.8, $1.8, $1.73
12/04/2015, $1.75, 43236, $1.74, $1.75, $1.7101
12/03/2015, $1.74, 24642, $1.72, $1.75, $1.7007
12/02/2015, $1.73, 59216, $1.68, $1.7596, $1.66
12/01/2015, $1.7233, 10253, $1.7201, $1.75, $1.7
11/30/2015, $1.72, 24177, $1.75, $1.8, $1.69
11/27/2015, $1.73, 22111, $1.76, $1.77, $1.71
11/25/2015, $1.76, 51398, $1.84, $1.85, $1.7
11/24/2015, $1.77, 121148, $1.73, $1.84, $1.7
11/23/2015, $1.75, 76414, $1.78, $1.78, $1.7
11/20/2015, $1.72, 64292, $1.69, $1.75, $1.6859
