Date, Close/Last, Volume, Open, High, Low
08/23/2017, $60.33, 412239, $60.51, $60.785, $59.94
08/22/2017, $60.95, 333882, $60.33, $61, $60.14
08/21/2017, $60.13, 282220, $59.82, $60.25, $59.435
08/18/2017, $59.97, 311500, $59.15, $60.14, $58.98
08/17/2017, $59.56, 276686, $60.02, $60.53, $59.55
08/16/2017, $60.33, 136084, $60.03, $60.59, $60.03
08/15/2017, $59.72, 116856, $60.09, $60.1, $59.71
08/14/2017, $60.02, 354073, $59.34, $60.24, $59.31
08/11/2017, $58.68, 422183, $58.33, $59.61, $57.6987
08/10/2017, $59.21, 254920, $60.1, $60.21, $58.81
08/09/2017, $60.44, 211084, $60.22, $60.82, $60.14
08/08/2017, $60.4, 194492, $60.16, $61.63, $59.98
08/07/2017, $60.22, 164722, $60.44, $60.44, $59.95
08/04/2017, $60.43, 133674, $60.31, $60.88, $60.12
08/03/2017, $60.22, 160586, $60.5, $60.68, $59.7
08/02/2017, $60.45, 205557, $59.93, $60.775, $59.77
08/01/2017, $59.96, 199050, $60.43, $60.47, $59.77
07/31/2017, $60.18, 307155, $61, $61, $59.25
07/28/2017, $60.46, 204380, $60.9, $61.2491, $58.8
07/27/2017, $59.69, 255059, $59.63, $60.52, $59.47
07/26/2017, $59.33, 351570, $60.36, $60.515, $59.3
07/25/2017, $60.27, 192232, $60.75, $61.48, $60.2
07/24/2017, $60.25, 173581, $60.73, $60.865, $59.97
07/21/2017, $60.83, 351836, $62.14, $62.37, $60.65
07/20/2017, $61.88, 296187, $61.13, $62.23, $60.85
07/19/2017, $61.07, 164545, $60.32, $61.15, $60.23
07/18/2017, $60.2, 170465, $60.1, $60.35, $59.6207
07/17/2017, $60.26, 213355, $59.65, $60.29, $59.2
07/14/2017, $59.69, 252846, $59.72, $59.96, $59.52
07/13/2017, $59.67, 223978, $60.16, $60.16, $59.4
07/12/2017, $60.09, 220416, $59.97, $60.73, $59.97
07/11/2017, $59.65, 256682, $59.53, $59.79, $58.71
07/10/2017, $59.37, 203188, $59.11, $59.95, $58.75
07/07/2017, $59.34, 142564, $58.51, $59.44, $58.48
07/06/2017, $58.34, 193548, $58.31, $59.11, $58.16
07/05/2017, $58.76, 115265, $59.02, $59.05, $58.15
07/03/2017, $59.01, 104305, $58.74, $59.33, $58.45
06/30/2017, $58.53, 145913, $58.4, $58.86, $58.15
06/29/2017, $58.2, 166515, $59.49, $59.49, $57.88
06/28/2017, $59.17, 168189, $58.3, $59.2, $57.74
06/27/2017, $57.8, 245529, $58.28, $58.54, $57.53
06/26/2017, $58.29, 184210, $58.72, $59.019, $57.64
06/23/2017, $58.67, 537019, $58, $58.79, $57.53
06/22/2017, $57.94, 218806, $57.53, $57.99, $57.41
06/21/2017, $57.44, 229516, $58.82, $58.92, $57.39
06/20/2017, $58.71, 214775, $59.45, $59.59, $58.36
06/19/2017, $59.54, 164332, $58.95, $59.67, $58.95
06/16/2017, $58.88, 476043, $58.67, $59.24, $58.5755
06/15/2017, $59.14, 184235, $58.05, $59.2319, $58.0108
06/14/2017, $58.77, 209170, $59.11, $59.11, $58.35
06/13/2017, $59.07, 212185, $59.52, $59.87, $58.93
06/12/2017, $59.36, 167229, $59.92, $60.04, $58.87
06/09/2017, $59.91, 360616, $60, $60.74, $59.56
06/08/2017, $59.6, 220812, $58.15, $59.78, $58
06/07/2017, $57.98, 390924, $57.48, $58.02, $57.06
06/06/2017, $57.46, 196604, $57.45, $57.86, $56.94
06/05/2017, $57.85, 277861, $58.19, $58.26, $57.43
06/02/2017, $58.37, 328487, $57.34, $59, $57.22
06/01/2017, $57.34, 293598, $56.97, $57.455, $56.47
05/31/2017, $56.59, 183186, $56.34, $56.82, $55.69
05/30/2017, $56.34, 183280, $56.12, $56.75, $55.83
05/26/2017, $56.28, 155450, $56, $56.37, $55.86
05/25/2017, $56.23, 163933, $56.05, $56.39, $55.77
05/24/2017, $55.8, 190586, $55.51, $56.34, $55.37
05/23/2017, $55.45, 170506, $54.73, $55.45, $54.21
05/22/2017, $54.68, 198606, $54.78, $55.865, $54.32
05/19/2017, $54.48, 569048, $54.21, $55.09, $54.18
05/18/2017, $53.94, 197461, $54.61, $54.68, $53.93
05/17/2017, $54.64, 333017, $54.62, $55.23, $54.46
05/16/2017, $55.69, 255429, $55.5, $55.72, $54.93
05/15/2017, $55.47, 244414, $55.48, $56.08, $55.06
05/12/2017, $55.08, 182200, $55.47, $55.92, $54.64
05/11/2017, $55.71, 228391, $55.47, $56.01, $55
05/10/2017, $55.87, 275919, $55.82, $56.01, $55.45
05/09/2017, $55.98, 283534, $55.88, $56.2, $55.5214
05/08/2017, $55.6, 209650, $55.31, $55.75, $55.26
05/05/2017, $55.27, 323781, $54.99, $55.74, $54.69
05/04/2017, $54.67, 303532, $54.44, $55.45, $54.16
05/03/2017, $54.25, 457635, $54.19, $54.5, $53.49
05/02/2017, $54.76, 236434, $55.72, $55.99, $54.425
05/01/2017, $55.61, 280823, $55.54, $55.67, $54.32
04/28/2017, $54.97, 435109, $55, $56.51, $54.39
04/27/2017, $53.25, 208727, $52.9, $53.81, $52.9
04/26/2017, $53.05, 202365, $52.56, $53.32, $52.15
04/25/2017, $52.66, 197749, $52.1, $52.85, $52.01
04/24/2017, $51.7, 285105, $52.55, $53.06, $51.3305
04/21/2017, $51.43, 158827, $51.27, $51.75, $51.03
04/20/2017, $51.25, 122771, $50.53, $51.36, $50.2
04/19/2017, $50.23, 112213, $50.44, $50.745, $50.09
04/18/2017, $50.16, 116937, $49.71, $50.22, $49.49
04/17/2017, $50.22, 101619, $49.53, $50.2625, $49.4
04/13/2017, $49.32, 146029, $49.73, $50.28, $49.31
04/12/2017, $49.91, 142372, $50.94, $50.94, $49.74
04/11/2017, $51.21, 414371, $50.8, $51.29, $50.4
04/10/2017, $50.9, 82344, $51.04, $51.48, $50.49
04/07/2017, $51.05, 248813, $51.1, $51.33, $50.29
04/06/2017, $51.12, 163158, $50.31, $51.42, $50.26
04/05/2017, $50.42, 343367, $51.45, $51.675, $50.25
04/04/2017, $51, 320228, $50.27, $51.38, $50.27
04/03/2017, $50, 229904, $51.51, $51.55, $49.59
03/31/2017, $51.34, 201833, $50.97, $51.55, $50.65
03/30/2017, $51.06, 118550, $50.41, $51.21, $50.41
03/29/2017, $50.39, 68776, $50.09, $50.6, $49.87
03/28/2017, $50.29, 142881, $49.35, $50.53, $48.97
03/27/2017, $49.61, 135499, $49.14, $49.81, $48.2052
03/24/2017, $49.74, 176216, $50.55, $50.74, $49.4
03/23/2017, $50.3, 164414, $49.38, $50.62, $49.11
03/22/2017, $49.26, 156833, $49.39, $49.5, $48.64
03/21/2017, $49.58, 199768, $51.12, $51.41, $49.55
03/20/2017, $50.79, 129098, $51.08, $51.08, $50.52
03/17/2017, $51.01, 366520, $50.62, $51.15, $50.42
03/16/2017, $50.82, 151143, $51.18, $51.44, $50.63
03/15/2017, $51.01, 169888, $49.88, $51.23, $49.88
03/14/2017, $49.68, 140917, $49.14, $49.94, $49.06
03/13/2017, $49.56, 96749, $49.31, $49.88, $48.93
03/10/2017, $49.38, 113630, $49.55, $49.71, $48.85
03/09/2017, $49.09, 150853, $49.72, $49.97, $49.03
03/08/2017, $49.77, 82094, $50.49, $50.64, $49.72
03/07/2017, $50.3, 100009, $50.38, $50.76, $50.09
03/06/2017, $50.52, 100231, $50.11, $50.71, $48.9701
03/03/2017, $50.53, 128712, $50.74, $50.85, $50.04
03/02/2017, $50.83, 110003, $51.8, $51.94, $50.72
03/01/2017, $51.87, 184181, $50.99, $51.97, $50.99
02/28/2017, $50.11, 234977, $50.99, $51.07, $49.94
02/27/2017, $50.99, 192320, $50.36, $51.03, $50.095
02/24/2017, $50.27, 133241, $50.01, $50.52, $49.89
02/23/2017, $50.26, 178601, $50.49, $50.625, $49.7
02/22/2017, $50.4, 137334, $49.77, $50.44, $49.27
02/21/2017, $50.23, 276865, $50.57, $50.98, $50.04
02/17/2017, $50.25, 332020, $50, $50.25, $48.45
02/16/2017, $48.29, 276356, $48.68, $48.68, $47.86
02/15/2017, $48.66, 171086, $48.47, $48.88, $48.25
02/14/2017, $48.52, 143345, $48.69, $48.76, $48.19
02/13/2017, $48.92, 75286, $49.03, $49.3997, $48.7348
02/10/2017, $48.58, 98374, $48.34, $48.79, $47.885
02/09/2017, $47.97, 255818, $47.1, $48.18, $47
02/08/2017, $47.04, 166867, $47.57, $47.57, $46.74
02/07/2017, $47.73, 186698, $47.77, $47.98, $47.37
02/06/2017, $47.52, 146754, $47.61, $47.685, $46.87
02/03/2017, $47.83, 167948, $47.6, $47.9817, $47.2501
02/02/2017, $47.39, 148212, $48.04, $48.04, $47.17
02/01/2017, $48.22, 162576, $48.31, $48.79, $47.9802
01/31/2017, $48.13, 186775, $48.39, $48.51, $47.54
01/30/2017, $48.57, 302098, $48.48, $48.92, $47.73
01/27/2017, $48.93, 182969, $48.9, $48.96, $48.245
01/26/2017, $48.74, 195118, $48.35, $48.95, $48.25
01/25/2017, $48.41, 233319, $47.69, $48.52, $47.47
01/24/2017, $47.22, 159743, $45.94, $47.42, $45.78
01/23/2017, $45.85, 230597, $46.02, $46.25, $45.47
01/20/2017, $46.19, 140658, $46.41, $46.8426, $46.09
01/19/2017, $46.41, 157980, $47.05, $47.05, $45.98
01/18/2017, $46.95, 170184, $46.82, $47.21, $46.72
01/17/2017, $46.75, 105235, $47.46, $47.46, $46.66
01/13/2017, $47.7, 106632, $46.95, $47.87, $46.94
01/12/2017, $46.73, 128961, $47.51, $47.51, $45.93
01/11/2017, $47.74, 153398, $47.38, $47.8, $46.875
01/10/2017, $47.34, 145717, $46.66, $47.39, $46.65
01/09/2017, $46.69, 172321, $47.32, $47.33, $46.46
01/06/2017, $47.67, 215207, $47.63, $47.93, $47.12
01/05/2017, $47.34, 184989, $48.29, $48.3, $46.91
01/04/2017, $48.37, 205578, $48.12, $48.5, $47.89
01/03/2017, $48, 131084, $48.19, $48.24, $47.44
12/30/2016, $47.42, 113216, $47.68, $47.68, $47.1
12/29/2016, $47.59, 113803, $47.64, $47.9, $47.19
12/28/2016, $47.53, 89872, $48.42, $48.42, $47.42
12/27/2016, $48.22, 98006, $48, $48.32, $47.84
12/23/2016, $47.97, 140190, $47.47, $48.19, $47.47
12/22/2016, $47.45, 524623, $48.53, $48.66, $47.11
12/21/2016, $48.73, 167950, $49.15, $49.2, $48.69
12/20/2016, $49.15, 262653, $49.4, $49.9, $48.68
12/19/2016, $49.32, 258500, $48.78, $49.68, $47.6476
12/16/2016, $48.8, 557031, $49.06, $49.36, $48.565
12/15/2016, $48.74, 217831, $47.85, $49.04, $47.7
12/14/2016, $47.75, 259182, $47.47, $48.054, $47.31
12/13/2016, $47.72, 147065, $48.04, $48.13, $47.16
12/12/2016, $47.79, 116438, $47.97, $48.844, $47.5
12/09/2016, $48.06, 278989, $48.85, $48.85, $47.86
12/08/2016, $48.7, 251450, $48.65, $49.16, $48
12/07/2016, $48.5, 179400, $47.65, $48.71, $47.34
12/06/2016, $47.57, 185316, $47.22, $47.74, $46.68
12/05/2016, $47.27, 144850, $47.33, $47.5, $46.85
12/02/2016, $46.82, 126703, $46.75, $47.29, $46.5301
12/01/2016, $46.81, 182001, $46.42, $47.03, $46.07
11/30/2016, $46.2, 156012, $46.56, $46.85, $45.98
11/29/2016, $46.32, 131483, $46.48, $46.81, $46.23
11/28/2016, $46.61, 143675, $46.77, $46.84, $45.87
11/25/2016, $46.97, 78587, $46.9, $46.97, $46.5128
11/23/2016, $46.82, 160318, $46.32, $46.93, $46.13
11/22/2016, $46.24, 319066, $45.87, $46.27, $45.245
11/21/2016, $45.62, 210644, $44.89, $45.66, $44.89
11/18/2016, $44.91, 268401, $43.99, $44.98, $43.97
11/17/2016, $43.88, 163427, $44.29, $44.54, $43.7301
11/16/2016, $44.14, 159517, $44.16, $44.32, $43.25
11/15/2016, $44.18, 137027, $44.05, $44.26, $43.37
11/14/2016, $44.19, 174848, $43.92, $44.27, $43.57
11/11/2016, $43.47, 318418, $42.72, $43.9, $42.41
11/10/2016, $42.81, 303306, $42.01, $42.99, $41.44
11/09/2016, $41.32, 299436, $39.85, $41.34, $39.85
11/08/2016, $40.28, 170787, $40.02, $40.51, $39.92
11/07/2016, $40.15, 171926, $39.95, $40.28, $39.88
11/04/2016, $39.05, 202916, $38.72, $39.38, $38.47
11/03/2016, $38.69, 190502, $38.26, $38.97, $38.15
11/02/2016, $38.06, 285381, $38.38, $38.72, $37.95
11/01/2016, $38.28, 304608, $39.95, $39.95, $38.03
10/31/2016, $39.84, 187720, $40.37, $40.66, $39.8
10/28/2016, $40.36, 228331, $41.35, $41.47, $39.74
10/27/2016, $39.35, 118139, $39.68, $39.68, $39.01
10/26/2016, $39.56, 123270, $39.31, $39.84, $39.31
10/25/2016, $39.46, 102853, $39.42, $39.6, $38.97
10/24/2016, $39.35, 115711, $39.43, $40.12, $39.22
10/21/2016, $39.03, 100532, $38.85, $39.19, $38.64
10/20/2016, $39.31, 104067, $39.65, $39.78, $39.2
10/19/2016, $39.81, 117061, $39.31, $40.21, $39.075
10/18/2016, $39.22, 154217, $39.32, $39.5, $39.05
10/17/2016, $38.87, 82172, $38.8, $38.93, $38.65
10/14/2016, $38.91, 133776, $38.82, $39.41, $38.763
10/13/2016, $38.64, 154530, $38.54, $38.97, $37.8774
10/12/2016, $38.9, 235941, $39.29, $39.64, $38.88
10/11/2016, $39.13, 134006, $39.42, $39.42, $38.79
10/10/2016, $39.58, 173336, $39.29, $39.9, $39.29
10/07/2016, $39.18, 166991, $40.35, $40.35, $39.15
10/06/2016, $40.45, 139618, $40.21, $40.51, $39.94
10/05/2016, $40.25, 93508, $39.95, $40.75, $39.86
10/04/2016, $39.76, 141812, $40.09, $40.34, $39.58
10/03/2016, $40.04, 218641, $40.31, $40.41, $39.85
09/30/2016, $40.55, 161192, $40.07, $40.8, $39.97
09/29/2016, $39.89, 159172, $40.67, $40.67, $39.87
09/28/2016, $40.65, 156853, $40.01, $40.65, $39.89
09/27/2016, $39.99, 119965, $39.5, $40.07, $39.3501
09/26/2016, $39.59, 132047, $39.61, $40.07, $39.42
09/23/2016, $39.84, 158659, $40.39, $40.39, $39.74
09/22/2016, $40.43, 222843, $39.89, $40.45, $39.68
09/21/2016, $39.48, 207918, $39.27, $39.56, $39.13
09/20/2016, $38.97, 98393, $39.3, $39.55, $38.891
09/19/2016, $39.05, 124082, $38.92, $39.3, $38.76
09/16/2016, $38.59, 298925, $39.11, $39.2, $38.54
09/15/2016, $39.21, 136189, $38.74, $39.34, $38.661
09/14/2016, $38.75, 179387, $38.99, $39.32, $38.71
09/13/2016, $38.98, 162823, $39.52, $39.97, $38.92
09/12/2016, $39.98, 177075, $39.22, $40.07, $39.08
09/09/2016, $39.57, 160658, $40.44, $40.63, $39.55
09/08/2016, $40.76, 134151, $40.98, $41, $40.69
09/07/2016, $41.04, 210376, $40.77, $41.16, $40.57
09/06/2016, $40.77, 216237, $41.6, $41.62, $40.75
09/02/2016, $41.58, 259759, $41.33, $41.8, $41.26
09/01/2016, $41.1, 178977, $41.47, $41.5, $40.71
08/31/2016, $41.34, 134638, $41.22, $41.46, $40.87
08/30/2016, $41.32, 145344, $41.42, $41.64, $41.12
08/29/2016, $41.49, 144476, $41.48, $41.79, $41.19
08/26/2016, $41.32, 151571, $41.45, $41.86, $41.03
08/25/2016, $41.34, 124503, $41.01, $41.43, $40.99
08/24/2016, $41.16, 112855, $41.4, $41.45, $41.04
08/23/2016, $41.39, 123108, $41.41, $41.45, $41.18
08/22/2016, $41.23, 182253, $41.3, $41.47, $40.9301
08/19/2016, $41.5, 264086, $40.98, $41.68, $40.551
08/18/2016, $41, 190766, $40.7, $41.14, $40.53
08/17/2016, $40.73, 160284, $40.4, $40.88, $39.85
08/16/2016, $40.35, 122580, $40.53, $40.56, $40.1
08/15/2016, $40.6, 175433, $40.39, $40.75, $40.39
08/12/2016, $40.37, 119501, $40.45, $40.54, $40.02
08/11/2016, $40.57, 242065, $40.5, $41.23, $40.25
08/10/2016, $40.29, 147824, $40.35, $40.48, $39.98
08/09/2016, $40.28, 472156, $39.51, $40.28, $39.51
08/08/2016, $39.93, 195065, $40.06, $40.29, $39.91
08/05/2016, $40.05, 172706, $39.7, $40.22, $39.62
08/04/2016, $39.46, 187829, $39.49, $39.71, $39.32
08/03/2016, $39.43, 304295, $38.98, $39.57, $38.85
08/02/2016, $39, 356993, $38.96, $39.39, $38.9
08/01/2016, $38.92, 373333, $38, $38.93, $37.7
07/29/2016, $37.93, 308044, $37, $38, $36.37
07/28/2016, $36.67, 167299, $36.64, $36.85, $36.27
07/27/2016, $36.74, 233145, $36.82, $37, $36.46
07/26/2016, $36.78, 121129, $36.24, $36.83, $36.19
07/25/2016, $36.15, 107514, $36.29, $36.35, $35.97
07/22/2016, $36.43, 114366, $36.28, $36.535, $35.96
07/21/2016, $36.32, 144104, $36.47, $36.56, $36.09
07/20/2016, $36.47, 162577, $36.35, $36.6, $36.1
07/19/2016, $36.29, 88111, $36.38, $36.49, $36.16
07/18/2016, $36.4, 111528, $36.65, $36.71, $36.25
07/15/2016, $36.64, 153960, $36.55, $36.71, $36.29
07/14/2016, $36.3, 245405, $36.63, $36.7599, $36.29
07/13/2016, $36.31, 328508, $36.24, $36.37, $36.03
07/12/2016, $36.09, 249615, $35.1, $36.18, $35.1
07/11/2016, $34.9, 182453, $34.68, $34.97, $34.66
07/08/2016, $34.59, 298886, $33.55, $34.63, $33.45
07/07/2016, $33.26, 116189, $33.38, $33.8, $33.03
07/06/2016, $33.23, 141573, $32.71, $33.286, $32.55
07/05/2016, $32.94, 159336, $33.13, $33.13, $32.67
07/01/2016, $33.31, 198431, $33.11, $33.6, $33.09
06/30/2016, $33.12, 198236, $32.04, $33.13, $31.96
06/29/2016, $31.93, 187116, $31.69, $31.97, $31.46
06/28/2016, $31.26, 234220, $31.39, $31.83, $31.13
06/27/2016, $31.38, 278740, $32.3, $32.32, $31.33
06/24/2016, $32.63, 786314, $32.78, $33.35, $32.3
06/23/2016, $34.28, 130793, $33.95, $34.34, $33.742
06/22/2016, $33.51, 117858, $33.46, $33.97, $33.46
06/21/2016, $33.46, 113558, $33.55, $33.55, $33.18
06/20/2016, $33.62, 164062, $33.82, $34.06, $33.515
06/17/2016, $33.32, 394552, $33.31, $33.63, $33.11
06/16/2016, $33.48, 145820, $33.23, $33.52, $32.92
06/15/2016, $33.4, 231162, $33.56, $33.81, $33.36
06/14/2016, $33.46, 173471, $33.51, $33.8173, $33.3
06/13/2016, $33.54, 417312, $34.31, $34.44, $33.49
06/10/2016, $34.52, 359916, $34.44, $34.64, $34.28
06/09/2016, $34.77, 235616, $34.32, $34.86, $34.02
06/08/2016, $34.62, 137559, $34.26, $34.72, $34.25
06/07/2016, $34.14, 121525, $34.03, $34.24, $33.91
06/06/2016, $34.03, 148820, $33.64, $34.17, $33.53
06/03/2016, $33.55, 137071, $33.65, $33.65, $33.1101
06/02/2016, $33.62, 91907, $33.46, $33.65, $33.26
06/01/2016, $33.54, 180470, $33.21, $33.57, $32.79
05/31/2016, $33.39, 206891, $33.29, $33.58, $33.15
05/27/2016, $33.18, 248171, $33.22, $33.49, $32.97
05/26/2016, $33.19, 115203, $33.54, $33.67, $33.19
05/25/2016, $33.46, 102442, $33.42, $33.65, $33.31
05/24/2016, $33.36, 170319, $32.69, $33.42, $32.63
05/23/2016, $32.68, 153776, $32.72, $33.11, $32.58
05/20/2016, $32.75, 245329, $32.65, $33.1, $32.55
05/19/2016, $32.62, 179603, $32.87, $32.9, $32.12
05/18/2016, $33, 182986, $32.73, $33.51, $32.51
05/17/2016, $32.74, 239652, $33.19, $33.6, $32.57
05/16/2016, $33.22, 184510, $32.9, $33.48, $32.87
05/13/2016, $32.76, 162660, $33.25, $33.36, $32.58
05/12/2016, $33.36, 156304, $33.76, $33.91, $33.18
05/11/2016, $33.53, 211327, $34.14, $34.155, $33.38
05/10/2016, $34.08, 178046, $33.56, $34.14, $33.465
05/09/2016, $33.51, 295142, $33.64, $33.76, $33.43
05/06/2016, $33.71, 277084, $32.82, $33.71, $32.74
05/05/2016, $33.02, 297330, $33.05, $33.22, $32.83
05/04/2016, $32.92, 246090, $33.04, $33.38, $32.7
05/03/2016, $33.19, 278252, $32.89, $33.24, $32.775
05/02/2016, $33.22, 285524, $32.49, $33.22, $32.35
04/29/2016, $32.49, 310213, $32.98, $33, $32.44
04/28/2016, $33.01, 340908, $33.98, $34.37, $32.95
04/27/2016, $34.06, 703672, $32.66, $34.09, $32.66
04/26/2016, $32.79, 1278955, $33.4, $33.49, $31.76
04/25/2016, $36.8, 225681, $37.28, $37.418, $36.47
04/22/2016, $37.51, 180709, $37.21, $37.75, $37.09
04/21/2016, $37.17, 178129, $37.15, $37.34, $37.01
04/20/2016, $37.11, 112442, $36.95, $37.29, $36.8
04/19/2016, $37.04, 257349, $37.66, $37.66, $36.58
04/18/2016, $37.47, 193502, $37.09, $37.52, $36.86
04/15/2016, $37.14, 181332, $36.93, $37.24, $36.6773
04/14/2016, $37.05, 196633, $36.98, $37.25, $36.53
04/13/2016, $36.94, 216566, $36.25, $36.95, $36.13
04/12/2016, $36.12, 214583, $35.73, $36.24, $35.41
04/11/2016, $35.63, 226583, $35.81, $36.17, $35.49
04/08/2016, $35.48, 391566, $35.08, $35.79, $34.9
04/07/2016, $34.72, 756317, $33.98, $35.47, $33.6
04/06/2016, $33.32, 311008, $33.39, $33.58, $33.05
04/05/2016, $33.41, 184574, $33.66, $33.72, $33.35
04/04/2016, $33.96, 265336, $34.61, $34.748, $33.77
04/01/2016, $34.73, 152141, $34.69, $34.89, $34.36
03/31/2016, $35.03, 191467, $35.28, $35.31, $34.99
03/30/2016, $35.22, 168513, $35.33, $35.43, $35.08
03/29/2016, $35.17, 203874, $34.56, $35.25, $33.74
03/28/2016, $34.7, 99480, $34.85, $34.86, $34.273
03/24/2016, $34.85, 98627, $34.55, $34.9, $34.46
03/23/2016, $34.79, 241292, $35.01, $35.27, $34.56
03/22/2016, $35.13, 183836, $35.26, $35.53, $34.65
03/21/2016, $35.45, 121204, $35.48, $35.81, $35.42
03/18/2016, $35.58, 443880, $35.81, $35.81, $35.25
03/17/2016, $35.39, 189698, $34.33, $35.63, $34.01
03/16/2016, $34.27, 119688, $33.94, $34.42, $33.78
03/15/2016, $33.98, 127029, $34.38, $34.38, $33.94
03/14/2016, $34.66, 88213, $34.7, $34.87, $34.43
03/11/2016, $34.92, 142494, $34.38, $35.08, $34.31
03/10/2016, $34.12, 134410, $34.62, $34.62, $33.65
03/09/2016, $34.59, 115183, $34.67, $34.92, $34.36
03/08/2016, $34.47, 117688, $34.95, $34.95, $34.26
03/07/2016, $35.11, 211842, $35.17, $35.3, $34.775
03/04/2016, $35.3, 165867, $34.96, $35.47, $34.9
03/03/2016, $34.94, 192698, $34.86, $35.2, $34.69
03/02/2016, $34.84, 222517, $34.81, $34.89, $34.52
03/01/2016, $34.92, 154274, $34.67, $34.95, $34.24
02/29/2016, $34.31, 246736, $34.75, $34.94, $34.29
02/26/2016, $34.73, 306007, $34.62, $35.23, $34.47
02/25/2016, $34.49, 272172, $34.25, $34.52, $33.64
02/24/2016, $34.24, 295687, $33.13, $34.42, $32.8079
02/23/2016, $33.53, 357973, $33.6, $33.83, $33.07
02/22/2016, $33.79, 713264, $34.37, $34.85, $33.64
02/19/2016, $33.96, 841889, $32.59, $34.75, $32.59
02/18/2016, $31.75, 1074412, $30.84, $31.86, $30.73
02/17/2016, $30.82, 561589, $31.2, $31.29, $30.82
02/16/2016, $31, 600297, $30.82, $31.21, $30.52
02/12/2016, $30.5, 480829, $30.88, $31.23, $30.2
02/11/2016, $30.69, 223879, $30.21, $30.86, $30.065
02/10/2016, $30.71, 325920, $31.08, $31.2, $30.69
02/09/2016, $30.96, 267727, $30.58, $31.145, $30.55
02/08/2016, $30.99, 346210, $30.67, $31.21, $30.44
02/05/2016, $30.98, 455063, $31.27, $31.47, $30.95
02/04/2016, $31.43, 369376, $31.18, $32.075, $31.05
02/03/2016, $31.22, 223842, $31.52, $31.52, $30.65
02/02/2016, $31.17, 183985, $31.82, $31.85, $31.11
02/01/2016, $32.2, 153138, $32.23, $32.41, $31.8
01/29/2016, $32.51, 309294, $31.49, $32.58, $31.4
01/28/2016, $31.41, 85315, $31.7, $31.99, $31.2
01/27/2016, $31.35, 173281, $31.45, $31.94, $31.17
01/26/2016, $31.6, 199082, $30.98, $31.69, $30.98
01/25/2016, $30.74, 139891, $31.36, $31.48, $30.64
01/22/2016, $31.54, 138289, $31.33, $31.94, $31.03
01/21/2016, $30.87, 222889, $31.42, $31.53, $30.79
01/20/2016, $31.38, 210247, $30.85, $31.79, $30.43
01/19/2016, $31.27, 203407, $31.87, $31.87, $30.84
01/15/2016, $31.49, 312943, $31.06, $31.6, $30.85
01/14/2016, $32.1, 196451, $31.86, $32.47, $31.22
01/13/2016, $31.65, 228177, $33.15, $33.32, $31.53
01/12/2016, $32.98, 303209, $33.53, $33.93, $32.34
01/11/2016, $32.56, 152961, $32.48, $32.65, $31.7083
01/08/2016, $32.26, 229470, $32.85, $32.85, $32.19
01/07/2016, $32.64, 234469, $33.16, $33.34, $32.57
01/06/2016, $33.86, 229032, $33.59, $33.9175, $33.5
01/05/2016, $34.12, 204334, $34.33, $34.39, $33.87
01/04/2016, $34.31, 277366, $34.67, $35.1199, $34.06
12/31/2015, $35.39, 152200, $35.84, $36.04, $35.38
12/30/2015, $35.83, 83982, $35.98, $36.19, $35.76
12/29/2015, $36.03, 185605, $35.81, $36.07, $35.34
12/28/2015, $35.59, 223191, $35.66, $35.66, $35.24
12/24/2015, $35.85, 74782, $35.8, $36.19, $35.42
12/23/2015, $35.8, 191603, $35.45, $35.96, $35.39
12/22/2015, $35.42, 288706, $35.37, $35.44, $34.61
12/21/2015, $35.26, 161883, $35.04, $35.475, $34.93
12/18/2015, $34.97, 925858, $35.5, $35.57, $34.82
12/17/2015, $35.86, 157674, $36.39, $36.5, $35.86
12/16/2015, $36.37, 83159, $36.1, $36.5, $35.85
12/15/2015, $35.88, 177640, $35.92, $36.145, $35.45
12/14/2015, $35.75, 297428, $35.51, $36.08, $35.38
12/11/2015, $35.44, 172117, $35.61, $35.88, $34.94
12/10/2015, $36.23, 105477, $36, $36.3944, $35.97
12/09/2015, $35.98, 125155, $36.36, $36.85, $35.85
12/08/2015, $36.43, 134305, $36.77, $37.06, $36.35
12/07/2015, $37.36, 152724, $37.91, $37.91, $37.2
12/04/2015, $38.07, 94000, $37.68, $38.14, $37.63
12/03/2015, $37.68, 108102, $38.26, $38.44, $37.5
12/02/2015, $38.17, 120839, $38.47, $38.58, $38.1001
12/01/2015, $38.48, 162684, $38.63, $38.66, $38.105
11/30/2015, $38.52, 178371, $38.73, $38.85, $38.29
11/27/2015, $38.69, 55719, $38.59, $38.81, $38.44
11/25/2015, $38.61, 79634, $38.66, $38.86, $38.35
11/24/2015, $38.65, 134447, $37.92, $38.7882, $37.12
11/23/2015, $38.08, 175708, $38.5, $38.56, $37.88
11/20/2015, $38.6, 407045, $38.15, $38.77, $37.5
11/19/2015, $37.98, 192051, $38.07, $38.21, $37.74
11/18/2015, $38.06, 295184, $37.79, $38.09, $37.54
11/17/2015, $37.58, 187210, $38.38, $38.38, $37.5501
11/16/2015, $38.33, 188589, $37.92, $38.42, $37.9
11/13/2015, $38.03, 281083, $38, $38.66, $37.7
11/12/2015, $38.16, 250558, $38.94, $39.04, $38.1
11/11/2015, $39.23, 257400, $38.98, $39.51, $38.82
11/10/2015, $38.87, 221246, $38.29, $38.94, $38.29
11/09/2015, $38.48, 285270, $38.71, $38.83, $38.3
