Date, Close/Last, Volume, Open, High, Low
10/03/2017, $37.84, 5183082, $38.12, $38.14, $37.55
10/02/2017, $38.14, 8714505, $37.81, $38.39, $37.65
09/29/2017, $37.67, 6881237, $37.48, $37.96, $37.44
09/28/2017, $37.4, 4253414, $37, $37.61, $36.83
09/27/2017, $37.15, 5719493, $37, $37.285, $36.88
09/26/2017, $37.17, 3968296, $37.52, $37.52, $37.155
09/25/2017, $37.6, 4546787, $37.14, $37.66, $37.02
09/22/2017, $37.12, 3383822, $37.25, $37.32, $36.93
09/21/2017, $37.15, 3446887, $36.9, $37.41, $36.86
09/20/2017, $36.91, 7924549, $37.38, $37.38, $36.63
09/19/2017, $37.28, 5360586, $37.4, $37.55, $37.03
09/18/2017, $37.4, 6806924, $37.59, $37.87, $37.08
09/15/2017, $37.61, 15250730, $38.12, $38.4, $37.49
09/14/2017, $38.1, 3907454, $37.69, $38.14, $37.59
09/13/2017, $37.8, 5369144, $37.91, $38.12, $37.78
09/12/2017, $37.88, 4714890, $38.35, $38.45, $37.54
09/11/2017, $38.47, 3289240, $38.14, $38.5, $38.04
09/08/2017, $38.17, 4466711, $37.97, $38.29, $37.901
09/07/2017, $38.03, 4234451, $37.65, $38.1, $37.575
09/06/2017, $37.55, 5036457, $37.76, $37.82, $37.48
09/05/2017, $37.6, 6423655, $37.59, $37.68, $37.44
09/01/2017, $37.54, 5859222, $37.95, $37.96, $37.42
08/31/2017, $37.87, 6435502, $38, $38.14, $37.82
08/30/2017, $37.84, 4002276, $38.22, $38.22, $37.795
08/29/2017, $38.22, 2429776, $38.29, $38.44, $38.155
08/28/2017, $38.27, 3883171, $38.37, $38.42, $37.98
08/25/2017, $38.3, 3193260, $38.49, $38.59, $38.29
08/24/2017, $38.34, 5958665, $38.31, $38.51, $38.13
08/23/2017, $38.32, 2752448, $38.2, $38.39, $38.0691
08/22/2017, $38.23, 1899269, $37.99, $38.27, $37.96
08/21/2017, $37.96, 3088404, $38.06, $38.14, $37.84
08/18/2017, $37.99, 3853849, $37.57, $38.185, $37.48
08/17/2017, $37.6, 3588294, $38.06, $38.185, $37.59
08/16/2017, $38.13, 4175308, $37.84, $38.14, $37.785
08/15/2017, $37.84, 4521508, $37.4, $37.95, $37.4
08/14/2017, $37.6, 2775252, $37.56, $37.63, $37.41
08/11/2017, $37.5, 3652964, $37.5, $37.57, $37.25
08/10/2017, $37.74, 3928153, $37.71, $37.92, $37.555
08/09/2017, $37.7, 5622888, $38.42, $38.48, $37.7
08/08/2017, $38.21, 3390920, $38.13, $38.375, $38.03
08/07/2017, $38.22, 2558561, $38.15, $38.27, $38.05
08/04/2017, $38.17, 3888697, $38.22, $38.37, $37.96
08/03/2017, $38.44, 3869801, $38.38, $38.47, $38.185
08/02/2017, $38.42, 6033368, $38.19, $38.62, $37.72
08/01/2017, $38.55, 6327714, $38.48, $38.78, $38.415
07/31/2017, $38.34, 8144584, $38.39, $38.5, $38.24
07/28/2017, $38.4, 5686790, $37.97, $38.44, $37.88
07/27/2017, $37.99, 5253671, $37.73, $38.04, $37.54
07/26/2017, $37.68, 4667900, $37.02, $37.71, $36.953
07/25/2017, $37.02, 3904290, $37.27, $37.35, $36.93
07/24/2017, $37.2, 4814114, $37.48, $37.49, $37.11
07/21/2017, $37.48, 4373348, $37.56, $37.76, $37.32
07/20/2017, $37.6, 3326656, $37.45, $37.69, $37.31
07/19/2017, $37.39, 3317967, $37.25, $37.41, $37.06
07/18/2017, $37.16, 4829224, $37.05, $37.19, $36.9101
07/17/2017, $37.03, 7359873, $36.49, $37.06, $36.45
07/14/2017, $36.06, 3072777, $35.96, $36.274, $35.94
07/13/2017, $35.72, 3468368, $35.97, $36.02, $35.66
07/12/2017, $36.07, 3481417, $36.01, $36.21, $35.9401
07/11/2017, $35.72, 4268862, $35.82, $35.85, $35.51
07/10/2017, $35.76, 4393236, $35.59, $36.01, $35.59
07/07/2017, $35.58, 4300791, $35.7, $35.9, $35.5
07/06/2017, $35.68, 5980475, $35.44, $35.73, $35.37
07/05/2017, $35.52, 4002960, $35.84, $35.97, $35.38
07/03/2017, $35.84, 2314238, $36.2, $36.25, $35.59
06/30/2017, $36.07, 4505762, $35.92, $36.28, $35.83
06/29/2017, $35.84, 4828837, $35.99, $36.23, $35.8
06/28/2017, $36.19, 4919260, $36.87, $36.92, $36.13
06/27/2017, $36.76, 3978813, $36.96, $37.12, $36.58
06/26/2017, $37.21, 4874061, $36.66, $37.44, $36.58
06/23/2017, $36.5, 4374746, $36.66, $36.79, $36.45
06/22/2017, $36.66, 4253469, $36.61, $37.08, $36.61
06/21/2017, $36.67, 3445128, $36.95, $37.13, $36.5
06/20/2017, $36.89, 3970964, $36.81, $37.13, $36.69
06/19/2017, $36.84, 3879380, $37.14, $37.15, $36.653
06/16/2017, $37.08, 5540407, $36.88, $37.12, $36.865
06/15/2017, $36.82, 3228382, $36.67, $36.86, $36.51
06/14/2017, $36.69, 3140768, $36.79, $36.9, $36.591
06/13/2017, $36.55, 3980724, $36.48, $36.6, $36.37
06/12/2017, $36.48, 5442005, $36.66, $36.87, $36.3922
06/09/2017, $36.62, 4057913, $36.4, $36.68, $36.32
06/08/2017, $36.4, 4116527, $36.6, $36.61, $36.245
06/07/2017, $36.61, 3950124, $36.68, $36.85, $36.55
06/06/2017, $36.69, 4482759, $36.75, $36.86, $36.54
06/05/2017, $36.63, 4369804, $36.56, $36.74, $36.38
06/02/2017, $36.6, 3311739, $36.8, $36.83, $36.42
06/01/2017, $36.73, 4479546, $36.25, $36.74, $36.1
05/31/2017, $36.31, 6339322, $36.08, $36.45, $35.98
05/30/2017, $36.06, 3836713, $35.72, $36.2, $35.66
05/26/2017, $35.82, 5699892, $36.01, $36.08, $35.73
05/25/2017, $36.03, 4420724, $35.93, $36.08, $35.7
05/24/2017, $35.81, 7918364, $35.45, $35.83, $35.34
05/23/2017, $35.37, 10758710, $35.52, $35.59, $35.29
05/22/2017, $35.53, 5684386, $34.91, $35.64, $34.91
05/19/2017, $35.06, 6212874, $35.16, $35.16, $34.78
05/18/2017, $35.08, 7903097, $34.96, $35.33, $34.52
05/17/2017, $34.85, 7043083, $34.45, $34.955, $34.43
05/16/2017, $34.51, 6011490, $34.61, $34.71, $34.28
05/15/2017, $34.7, 7351456, $34.36, $34.83, $34.34
05/12/2017, $34.13, 6341512, $33.65, $34.25, $33.5
05/11/2017, $33.5, 7576166, $33.46, $33.63, $33.3
05/10/2017, $33.76, 6002489, $33.67, $33.79, $33.45
05/09/2017, $33.59, 5081724, $34.19, $34.2, $33.57
05/08/2017, $34.26, 4791762, $34.38, $34.48, $34.17
05/05/2017, $34.34, 4030105, $34.18, $34.54, $34.16
05/04/2017, $34.05, 7008920, $33.95, $34.3, $33.88
05/03/2017, $33.98, 6640380, $34.59, $34.59, $33.68
05/02/2017, $34.46, 4842543, $34.39, $34.53, $34.12
05/01/2017, $34.33, 4269066, $34.65, $34.7, $34.21
04/28/2017, $34.63, 4112349, $34.84, $34.88, $34.53
04/27/2017, $34.84, 3901630, $34.92, $35.175, $34.8
04/26/2017, $34.9, 4037690, $35.04, $35.43, $34.9
04/25/2017, $35.08, 5341048, $35.34, $35.515, $34.84
04/24/2017, $35.5, 4021229, $35.2, $35.62, $34.97
04/21/2017, $35.03, 4469740, $35.05, $35.34, $35.01
04/20/2017, $35.05, 4361989, $35.38, $35.4, $34.83
04/19/2017, $35.46, 4743741, $35.79, $35.87, $35.36
04/18/2017, $35.78, 4456701, $35.91, $36.06, $35.715
04/17/2017, $35.9, 3149840, $35.98, $36.12, $35.84
04/13/2017, $35.97, 3607320, $36.14, $36.19, $35.82
04/12/2017, $36.19, 4755740, $35.97, $36.26, $35.76
04/11/2017, $36.14, 5238489, $35.75, $36.305, $35.57
04/10/2017, $35.81, 5195889, $36, $36, $35.69
04/07/2017, $35.97, 6055370, $36.31, $36.47, $35.93
04/06/2017, $36.27, 5709665, $36, $36.335, $35.74
04/05/2017, $36.06, 4620045, $35.88, $36.16, $35.76
04/04/2017, $36.14, 5037817, $35.8, $36.38, $35.72
04/03/2017, $35.82, 4660366, $35.95, $35.98, $35.53
03/31/2017, $35.98, 7149268, $35.75, $36.43, $35.65
03/30/2017, $35.7, 4002134, $35.79, $35.91, $35.49
03/29/2017, $35.93, 4624209, $35.7, $36.12, $35.3
03/28/2017, $35.67, 5913161, $35.52, $35.69, $35.37
03/27/2017, $35.84, 2349314, $36.26, $36.32, $35.66
03/24/2017, $36.12, 3605565, $35.88, $36.4, $35.87
03/23/2017, $35.96, 6282744, $36.2, $36.4439, $35.92
03/22/2017, $36.3, 5440146, $36.1, $36.42, $36.1
03/21/2017, $35.96, 5446610, $35.49, $36.14, $35.38
03/20/2017, $35.57, 3690296, $36.11, $36.11, $35.44
03/17/2017, $36.01, 8375820, $36.065, $36.22, $35.93
03/16/2017, $35.98, 3584464, $36.06, $36.23, $35.89
03/15/2017, $36.28, 5205215, $35.79, $36.53, $35.7
03/14/2017, $35.64, 2925972, $35.87, $35.87, $35.56
03/13/2017, $35.94, 2899338, $35.97, $36.07, $35.795
03/10/2017, $35.97, 3525877, $35.95, $36.1499, $35.72
03/09/2017, $35.78, 3319207, $35.7, $35.98, $35.65
03/08/2017, $35.72, 3954861, $35.81, $35.91, $35.51
03/07/2017, $36.13, 4397779, $36.19, $36.36, $36.02
03/06/2017, $36.07, 3668195, $36.2, $36.295, $35.98
03/03/2017, $36.32, 3186531, $36.41, $36.41, $35.9121
03/02/2017, $36.42, 4467944, $35.99, $36.63, $35.86
03/01/2017, $36.07, 4748836, $36.32, $36.47, $36.01
02/28/2017, $36.71, 6048317, $36.47, $36.87, $36.45
02/27/2017, $36.57, 4553199, $37.09, $37.1, $36.395
02/24/2017, $37.18, 8184569, $36.15, $37.19, $35.95
02/23/2017, $35.98, 5224872, $35.83, $36.18, $35.73
02/22/2017, $35.69, 4302347, $35.85, $35.92, $35.39
02/21/2017, $35.92, 4476553, $35.39, $36.02, $35.25
02/17/2017, $35.58, 4952793, $35.46, $35.62, $35.09
02/16/2017, $35.42, 3508424, $35.22, $35.44, $35.13
02/15/2017, $35.22, 4043727, $35.05, $35.24, $34.85
02/14/2017, $35.36, 5540773, $35.44, $35.51, $34.91
02/13/2017, $35.1, 4848784, $34.77, $35.22, $34.77
02/10/2017, $35.02, 7374140, $34.75, $35.07, $34.7
02/09/2017, $34.85, 7607678, $35.15, $35.18, $34.47
02/08/2017, $35.23, 9603845, $35.27, $36.3, $34.97
02/07/2017, $36.01, 3843896, $35.84, $36.07, $35.76
02/06/2017, $35.81, 4029880, $35.89, $36, $35.66
02/03/2017, $35.78, 4284444, $35.78, $35.91, $35.66
02/02/2017, $35.82, 3924515, $35.44, $35.9, $35.3601
02/01/2017, $35.45, 6461018, $35.66, $35.81, $35.04
01/31/2017, $35.88, 8092719, $35.04, $35.88, $34.99
01/30/2017, $35.04, 6187282, $35.14, $35.15, $34.8
01/27/2017, $35.08, 3247176, $35.44, $35.53, $35.02
01/26/2017, $35.29, 4521790, $35.4, $35.67, $35.15
01/25/2017, $35.35, 3905911, $35.34, $35.45, $35.18
01/24/2017, $35.13, 5209126, $35.27, $35.405, $35.1
01/23/2017, $35.3, 3636855, $35.85, $35.88, $35.24
01/20/2017, $35.8, 5318136, $35.78, $35.89, $35.55
01/19/2017, $35.74, 5024599, $35.61, $36.05, $35.42
01/18/2017, $35.71, 3016304, $35.8, $35.99, $35.6
01/17/2017, $35.88, 3931725, $35.55, $36.05, $35.52
01/13/2017, $35.44, 5052922, $35.39, $35.64, $35.235
01/12/2017, $35.44, 3591533, $35.42, $35.49, $35.22
01/11/2017, $35.39, 7248196, $35.2, $35.46, $35.12
01/10/2017, $35.06, 5329444, $35.42, $35.49, $35.01
01/09/2017, $35.27, 4656135, $36.09, $36.17, $35.25
01/06/2017, $36.08, 6322901, $35.39, $36.21, $35.32
01/05/2017, $35.5, 5148930, $35.5, $35.65, $35.26
01/04/2017, $35.49, 6651754, $35.34, $35.78, $35.26
01/03/2017, $35.19, 7296172, $35.67, $35.69, $34.91
12/30/2016, $35.49, 3487120, $35.75, $35.81, $35.37
12/29/2016, $35.72, 4074184, $35.33, $35.88, $35.28
12/28/2016, $35.2, 3423921, $35.46, $35.52, $35.12
12/27/2016, $35.4, 5649734, $35.24, $35.57, $35.125
12/23/2016, $35.3, 4878424, $35.4, $35.49, $35.09
12/22/2016, $35.31, 11759610, $35.3, $35.69, $35.19
12/21/2016, $35.14, 7947777, $35.51, $35.72, $35.09
12/20/2016, $35.46, 5630159, $35.67, $35.88, $35.38
12/19/2016, $35.75, 5005285, $35.86, $35.92, $35.18
12/16/2016, $35.72, 10926470, $35.76, $36.36, $35.52
12/15/2016, $35.73, 9980790, $34.89, $35.94, $34.76
12/14/2016, $35.09, 10511830, $35.6, $36.335, $34.93
12/13/2016, $35.46, 9355929, $34.66, $35.48, $34.615
12/12/2016, $34.51, 6497072, $34.66, $35, $34.34
12/09/2016, $34.9, 10118840, $34.14, $34.99, $34.14
12/08/2016, $34.2, 6403196, $33.27, $34.2, $33.08
12/07/2016, $33.53, 5509283, $33.25, $33.66, $33.25
12/06/2016, $33.05, 5639378, $33.59, $33.64, $32.97
12/05/2016, $33.32, 6736401, $33, $33.385, $32.74
12/02/2016, $33.01, 7811789, $32.72, $33.41, $32.67
12/01/2016, $32.17, 8698786, $32.32, $32.67, $31.77
11/30/2016, $32.51, 8384126, $33.13, $33.26, $32.51
11/29/2016, $33.66, 6590174, $33.25, $33.73, $33.24
11/28/2016, $33.39, 6826468, $32.74, $33.66, $32.71
11/25/2016, $32.58, 1779125, $32.42, $32.87, $32.39
11/23/2016, $32.31, 4333652, $32.05, $32.43, $32
11/22/2016, $32.46, 7001802, $32.43, $32.81, $32.17
11/21/2016, $32.48, 5358349, $31.86, $32.48, $31.86
11/18/2016, $31.73, 6011242, $31.82, $32.205, $31.555
11/17/2016, $31.49, 4103916, $31.43, $31.8, $31.43
11/16/2016, $31.6, 5090550, $32.11, $32.18, $31.165
11/15/2016, $32.07, 12255860, $30.93, $32.16, $30.93
11/14/2016, $30.77, 12622410, $29.9, $30.91, $29.835
11/11/2016, $30, 9987675, $30.25, $30.61, $29.82
11/10/2016, $30.19, 16608240, $31.65, $31.66, $29.9599
11/09/2016, $32.07, 9113128, $32.96, $32.96, $32.01
11/08/2016, $33.66, 4298803, $33.29, $33.82, $32.39
11/07/2016, $33.42, 4440616, $32.98, $33.43, $32.77
11/04/2016, $32.69, 3392767, $32.89, $33.14, $32.66
11/03/2016, $32.78, 3262688, $32.67, $32.975, $32.51
11/02/2016, $32.7, 5310738, $33.16, $33.19, $32.41
11/01/2016, $33.26, 5438596, $34.02, $34.06, $33.11
10/31/2016, $34.07, 7058021, $33.34, $34.13, $33.34
10/28/2016, $33.23, 5195611, $33.29, $33.45, $33.01
10/27/2016, $33.27, 4954383, $33.36, $33.55, $32.75
10/26/2016, $33.26, 5789519, $33, $33.485, $32.67
10/25/2016, $32.9, 4430509, $32.5, $32.98, $32.44
10/24/2016, $32.65, 3727665, $32.62, $32.75, $32.295
10/21/2016, $32.5, 3905431, $32.64, $32.85, $32.391
10/20/2016, $32.84, 3584916, $32.94, $33.02, $32.655
10/19/2016, $32.88, 3761266, $33.01, $33.1, $32.74
10/18/2016, $33.09, 3726268, $33.05, $33.27, $32.55
10/17/2016, $32.75, 3133948, $32.8, $33.01, $32.7
10/14/2016, $32.7, 4521006, $32.83, $33.19, $32.68
10/13/2016, $32.85, 6366649, $32.47, $33.25, $32.43
10/12/2016, $32.51, 4361850, $32.21, $32.55, $32.14
10/11/2016, $32.15, 4751385, $32.42, $32.55, $32.1
10/10/2016, $32.5, 2473484, $32.39, $32.58, $32.205
10/07/2016, $32.18, 4577675, $32.33, $32.6295, $32.17
10/06/2016, $32.06, 3880660, $32.02, $32.21, $31.77
10/05/2016, $32.13, 7851680, $31.93, $32.34, $31.75
10/04/2016, $31.86, 5729058, $32.7, $32.71, $31.68
10/03/2016, $32.77, 5005935, $33.25, $33.25, $32.57
09/30/2016, $33.29, 5529784, $33.49, $33.65, $33.01
09/29/2016, $33.29, 5312295, $33.92, $33.92, $33.1922
09/28/2016, $34.01, 4405793, $34.24, $34.33, $33.67
09/27/2016, $34.18, 4763498, $34.83, $34.97, $34.12
09/26/2016, $34.82, 3545719, $34.78, $34.96, $34.61
09/23/2016, $34.8, 3946638, $35.17, $35.22, $34.77
09/22/2016, $35.22, 4484009, $34.97, $35.27, $34.84
09/21/2016, $34.85, 5209309, $34.06, $34.86, $34.01
09/20/2016, $33.91, 6034775, $34.25, $34.42, $33.84
09/19/2016, $34.16, 2903255, $33.88, $34.21, $33.88
09/16/2016, $33.83, 7247794, $33.6, $33.96, $33.37
09/15/2016, $33.65, 5018787, $33.04, $33.735, $33.02
09/14/2016, $33.12, 5006427, $33.13, $33.455, $32.9
09/13/2016, $33.05, 5951568, $33.49, $33.56, $32.86
09/12/2016, $33.63, 6809089, $33.35, $33.77, $33.31
09/09/2016, $33.4, 5262667, $34.52, $34.55, $33.39
09/08/2016, $34.84, 3387128, $34.49, $34.99, $34.4584
09/07/2016, $34.56, 2937237, $34.41, $34.66, $34.295
09/06/2016, $34.45, 3509111, $34.27, $34.45, $34.22
09/02/2016, $34.07, 3300076, $33.78, $34.21, $33.72
09/01/2016, $33.81, 4717413, $33.91, $34.02, $33.74
08/31/2016, $34, 3947480, $33.79, $34.02, $33.61
08/30/2016, $33.81, 3169381, $33.98, $34.1, $33.69
08/29/2016, $34.05, 3441406, $34.05, $34.2, $33.88
08/26/2016, $33.9, 3669707, $34.56, $34.84, $33.88
08/25/2016, $34.51, 2706981, $34.72, $34.73, $34.46
08/24/2016, $34.71, 3634879, $34.54, $34.79, $34.45
08/23/2016, $34.59, 4156319, $34.54, $34.84, $34.54
08/22/2016, $34.43, 2267346, $34.49, $34.54, $34.26
08/19/2016, $34.37, 4797401, $34.63, $34.65, $34.14
08/18/2016, $34.71, 6161599, $34.46, $34.81, $34.33
08/17/2016, $34.58, 6249005, $34.19, $34.66, $33.78
08/16/2016, $34.23, 5527415, $34.49, $34.6, $34.22
08/15/2016, $34.63, 4053243, $34.9, $35.08, $34.62
08/12/2016, $34.94, 8397639, $35.1, $35.47, $34.92
08/11/2016, $34.81, 10155400, $35.21, $35.42, $34.6
08/10/2016, $35.53, 7975168, $35.99, $36.1002, $35.13
08/09/2016, $35.85, 4427260, $36.41, $36.48, $35.83
08/08/2016, $36.11, 5399371, $36.28, $36.32, $35.98
08/05/2016, $36.14, 4831291, $36.3, $36.4, $36.03
08/04/2016, $36.33, 4137679, $36.56, $36.81, $36.25
08/03/2016, $36.57, 4390245, $36.82, $36.92, $36.43
08/02/2016, $36.78, 5497832, $37.24, $37.3, $36.72
08/01/2016, $37.46, 6176351, $37.2, $37.7, $37.08
07/29/2016, $37.28, 4709518, $36.82, $37.4, $36.7
07/28/2016, $36.86, 3151879, $36.56, $36.935, $36.43
07/27/2016, $36.59, 4032275, $36.86, $37.02, $36.27
07/26/2016, $37.09, 2768699, $37.5, $37.55, $37
07/25/2016, $37.5, 4605158, $37.33, $37.5, $37.18
07/22/2016, $37.41, 5397343, $36.6, $37.46, $36.59
07/21/2016, $36.46, 5197638, $36.3, $36.51, $36.25
07/20/2016, $36.25, 3166486, $36.55, $36.6, $36.24
07/19/2016, $36.58, 2807152, $36.56, $36.65, $36.4
07/18/2016, $36.67, 4696927, $36.49, $36.85, $36.38
07/15/2016, $36.49, 3234530, $36.47, $36.6, $36.315
07/14/2016, $36.39, 5629903, $36.54, $36.67, $36.27
07/13/2016, $36.75, 5767412, $36.6, $36.77, $36.2701
07/12/2016, $36.43, 6281573, $36.4, $36.68, $36.31
07/11/2016, $36.4, 4174922, $36.06, $36.43, $35.77
07/08/2016, $36.11, 4916325, $35.75, $36.14, $35.3735
07/07/2016, $35.7, 4205707, $36.45, $36.53, $35.58
07/06/2016, $36.63, 5411687, $36.22, $36.68, $35.995
07/05/2016, $36.21, 4415421, $36.05, $36.325, $35.88
07/01/2016, $36.41, 4525978, $36.45, $36.46, $36.05
06/30/2016, $36.36, 8834899, $35.21, $36.37, $34.92
06/29/2016, $35.12, 7386937, $35, $35.2493, $34.8
06/28/2016, $34.88, 6935602, $34.72, $34.89, $34.4
06/27/2016, $34.59, 7964402, $34.27, $34.705, $33.93
06/24/2016, $34.39, 9643208, $34.45, $35.01, $34.17
06/23/2016, $34.95, 4465780, $34.56, $34.95, $34.38
06/22/2016, $34.43, 3011502, $34.84, $34.88, $34.39
06/21/2016, $34.76, 3564947, $34.47, $34.94, $34.23
06/20/2016, $34.44, 4645719, $34.74, $34.83, $34.415
06/17/2016, $34.65, 7030822, $34.08, $34.65, $34
06/16/2016, $34.21, 3648229, $34.18, $34.425, $34.03
06/15/2016, $34.19, 6146714, $33.91, $34.53, $33.84
06/14/2016, $33.85, 7534644, $34.4, $34.44, $33.61
06/13/2016, $34.4, 3840535, $34.67, $34.84, $34.4
06/10/2016, $34.6, 6099278, $35.05, $35.2, $34.33
06/09/2016, $35.14, 4182036, $35.04, $35.2, $34.6
06/08/2016, $35.05, 2608269, $34.77, $35.07, $34.69
06/07/2016, $34.72, 2925802, $35.08, $35.1, $34.61
06/06/2016, $35.02, 3349204, $35.05, $35.25, $34.82
06/03/2016, $34.96, 6505389, $34.93, $35.31, $34.91
06/02/2016, $34.72, 4468631, $34.3, $34.73, $34.19
06/01/2016, $34.41, 4429744, $34.28, $34.49, $34.19
05/31/2016, $34.27, 6069647, $34.34, $34.41, $33.96
05/27/2016, $34.33, 3248998, $34.21, $34.36, $34.07
05/26/2016, $34.17, 3545972, $33.91, $34.3, $33.82
05/25/2016, $33.88, 7127880, $33.66, $34.025, $33.27
05/24/2016, $33.99, 5451942, $33.71, $33.99, $33.695
05/23/2016, $33.73, 4264248, $34.32, $34.39, $33.7
05/20/2016, $34.27, 3774955, $34.28, $34.31, $33.98
05/19/2016, $34.18, 4812152, $33.6, $34.26, $33.55
05/18/2016, $33.85, 6343435, $34.2, $34.32, $33.66
05/17/2016, $34.34, 4522121, $34.72, $34.83, $34.14
05/16/2016, $34.72, 4656131, $34.84, $35.0165, $34.53
05/13/2016, $34.94, 3297793, $35.36, $35.39, $34.79
05/12/2016, $35.46, 4991837, $35.33, $35.58, $34.97
05/11/2016, $35.34, 4083850, $34.9, $35.41, $34.785
05/10/2016, $35.2, 5166684, $35.32, $35.41, $35.041
05/09/2016, $35.25, 4962886, $35.68, $35.78, $35.2
05/06/2016, $35.68, 5875472, $35.17, $35.945, $35.15
05/05/2016, $35.38, 6663407, $35.19, $35.81, $35.14
05/04/2016, $35.26, 5857651, $34.76, $35.51, $34.75
05/03/2016, $34.78, 6374347, $35.01, $35.185, $34.55
05/02/2016, $35.09, 3817106, $35.26, $35.38, $34.82
04/29/2016, $35.09, 5352291, $34.89, $35.19, $34.6
04/28/2016, $35.16, 4237930, $35.03, $35.52, $34.89
04/27/2016, $35.35, 5209999, $34.72, $35.6, $34.69
04/26/2016, $34.62, 5578760, $34.31, $34.73, $34.23
04/25/2016, $34.17, 4263729, $33.89, $34.23, $33.75
04/22/2016, $34.09, 4671217, $33.57, $34.1599, $33.53
04/21/2016, $33.36, 5733710, $33.75, $33.83, $33.18
04/20/2016, $33.83, 4683810, $34.8, $34.9, $33.75
04/19/2016, $34.8, 6451740, $34.59, $34.97, $34.42
04/18/2016, $34.43, 5019978, $34.16, $34.53, $33.87
04/15/2016, $34.37, 10508690, $34.94, $34.94, $34.36
04/14/2016, $34.94, 3804283, $34.76, $35.12, $34.71
04/13/2016, $34.76, 3613869, $35.09, $35.09, $34.61
04/12/2016, $35.08, 6072335, $34.52, $35.125, $34.415
04/11/2016, $34.54, 3712097, $34.72, $35.05, $34.49
04/08/2016, $34.7, 4890247, $34.57, $35.04, $34.57
04/07/2016, $34.35, 4498712, $34.31, $34.6, $34.23
04/06/2016, $34.31, 8075719, $34.5, $34.61, $34.09
04/05/2016, $34.6, 6123967, $35.33, $35.34, $34.55
04/04/2016, $35.51, 4469026, $35.69, $35.77, $35.4
04/01/2016, $35.66, 7634548, $35.74, $35.95, $35.35
03/31/2016, $35.86, 7225870, $35.54, $35.95, $35.54
03/30/2016, $35.43, 4239206, $35.75, $35.76, $35.41
03/29/2016, $35.69, 7563016, $35.24, $35.77, $34.85
03/28/2016, $35.16, 4532635, $35.27, $35.49, $34.945
03/24/2016, $35.31, 6011538, $34.72, $35.36, $34.35
03/23/2016, $34.72, 11565090, $34.98, $35.5, $34.505
03/22/2016, $35, 3895816, $34.85, $35.2, $34.63
03/21/2016, $34.88, 5840338, $34.75, $35.08, $34.67
03/18/2016, $34.84, 10125060, $34.98, $35.11, $34.66
03/17/2016, $34.91, 5451458, $34.86, $35, $34.55
03/16/2016, $34.78, 4999151, $34.39, $34.845, $34.04
03/15/2016, $34.5, 5020860, $34.51, $34.75, $34.27
03/14/2016, $34.65, 4753028, $34.67, $34.87, $34.49
03/11/2016, $34.73, 5709869, $34.93, $34.98, $34.44
03/10/2016, $34.73, 7670843, $34.25, $34.85, $34.11
03/09/2016, $34.17, 7158600, $34.07, $34.36, $33.95
03/08/2016, $34.23, 8925782, $33.9, $34.32, $33.39
03/07/2016, $33.92, 6904403, $33.48, $34.05, $33.3
03/04/2016, $33.36, 8438621, $32.86, $33.63, $32.72
03/03/2016, $33.08, 9165415, $32.37, $33.1, $32.02
03/02/2016, $32.32, 7379153, $31.61, $32.35, $30.87
03/01/2016, $31.77, 9942029, $31.77, $31.96, $31.205
02/29/2016, $31.49, 9700823, $31.73, $32.14, $31.45
02/26/2016, $31.73, 12901080, $31.86, $32.14, $31.16
02/25/2016, $31.98, 6092633, $31.74, $31.98, $31.56
02/24/2016, $31.75, 8638989, $31.2, $31.85, $31.08
02/23/2016, $31.19, 8699512, $31.09, $31.62, $31
02/22/2016, $31.69, 6907102, $31.49, $31.73, $31.22
02/19/2016, $31.24, 7152059, $31.32, $31.355, $30.9422
02/18/2016, $31.45, 7687186, $31.1, $31.64, $31.06
02/17/2016, $31.09, 7477447, $31.13, $31.28, $30.74
02/16/2016, $31.02, 9252544, $30.79, $31.14, $30.45
02/12/2016, $30.46, 8523649, $30.3, $30.62, $29.98
02/11/2016, $30.31, 9973364, $30.78, $31.08, $30
02/10/2016, $31.12, 11042990, $31, $31.42, $30.55
02/09/2016, $31.94, 9552284, $32.11, $32.396, $31.77
02/08/2016, $32.36, 10060630, $32.76, $33.12, $32.11
02/05/2016, $32.9, 10945450, $32.46, $32.95, $32.035
02/04/2016, $32.25, 14215690, $31.66, $32.42, $31.61
02/03/2016, $31.61, 15097110, $30.24, $31.73, $30.15
02/02/2016, $30.14, 9864576, $29.7, $30.16, $29.41
02/01/2016, $30, 9484163, $29.4, $30.11, $29.26
01/29/2016, $29.57, 11949770, $29, $29.67, $28.96
01/28/2016, $28.71, 6801609, $28.06, $28.935, $27.85
01/27/2016, $28.05, 6106632, $27.97, $28.42, $27.64
01/26/2016, $27.84, 6930176, $27.24, $28, $27.22
01/25/2016, $27.16, 8437051, $28, $28.1, $27.14
01/22/2016, $28.03, 7102640, $27.51, $28.09, $27.46
01/21/2016, $27.42, 9040001, $26.88, $27.53, $26.58
01/20/2016, $26.78, 10755060, $27.41, $27.45, $26.26
01/19/2016, $27.64, 8888292, $27.63, $27.93, $27.465
01/15/2016, $27.46, 10234460, $27.36, $27.97, $26.96
01/14/2016, $27.91, 9441914, $27.53, $28.1, $27.18
01/13/2016, $27.54, 8057748, $27.96, $28.1601, $27.35
01/12/2016, $27.94, 6826973, $28.18, $28.18, $27.57
01/11/2016, $28.06, 8189694, $27.95, $28.36, $27.82
