Date, Close/Last, Volume, Open, High, Low
11/12/2015, $69.52, 834838, $70.35, $70.46, $69.42
11/11/2015, $70.63, 823767, $70.03, $71.34, $70.02
11/10/2015, $70.06, 707898, $69.21, $70.14, $69.01
11/09/2015, $69.2, 441919, $68.56, $69.43, $67.51
11/06/2015, $68.81, 585163, $68.88, $69.65, $67.82
11/05/2015, $68.38, 322473, $67.64, $68.58, $67.57
11/04/2015, $67.9, 412587, $68.6, $69.01, $67.61
11/03/2015, $68.81, 622125, $68.46, $69.09, $68.22
11/02/2015, $68.32, 589428, $67.43, $68.61, $67.43
10/30/2015, $67.04, 919951, $67.96, $68.93, $66.62
10/29/2015, $69.16, 804733, $68.92, $69.43, $68.16
10/28/2015, $68.8, 618847, $67.96, $68.82, $67.35
10/27/2015, $67.95, 550240, $66.86, $67.96, $66.71
10/26/2015, $67.37, 589036, $66.83, $67.51, $66.682
10/23/2015, $66.97, 445066, $66.53, $66.97, $66.12
10/22/2015, $66.16, 374413, $65.18, $66.28, $65.174
10/21/2015, $65.14, 498226, $66.09, $66.55, $65.04
10/20/2015, $65.8, 508753, $65.68, $66.12, $65.28
10/19/2015, $65.69, 537794, $65.2, $65.77, $65.024
10/16/2015, $65.22, 522312, $66.18, $66.38, $64.83
10/15/2015, $66.36, 519467, $65.81, $66.465, $65.81
10/14/2015, $65.77, 457124, $65.51, $66.595, $65.13
10/13/2015, $65.19, 700111, $65.47, $66.03, $64.99
10/12/2015, $65.93, 666493, $65.62, $66.32, $65.27
10/09/2015, $65.43, 581356, $65.67, $66.2, $65.08
10/08/2015, $65.84, 739039, $65.17, $65.9, $64.7
10/07/2015, $65.09, 1298208, $66.13, $66.13, $64.13
10/06/2015, $65.61, 1124669, $66.24, $66.635, $64.91
10/05/2015, $66.27, 1356412, $67.83, $68.28, $66.03
10/02/2015, $67.32, 913338, $66.97, $67.51, $65.78
10/01/2015, $67.25, 974921, $67.33, $68.15, $66.87
09/30/2015, $67.08, 716949, $66.3, $67.22, $65.95
09/29/2015, $65.78, 604645, $65.77, $66.15, $65.16
09/28/2015, $65.65, 491370, $66.02, $66.56, $65.63
09/25/2015, $66.4, 546646, $66.62, $67.03, $65.9404
09/24/2015, $66.16, 464601, $65.78, $66.35, $65.44
09/23/2015, $66.03, 295412, $65.08, $66.095, $64.8
09/22/2015, $65.14, 463740, $64.6, $65.33, $64.242
09/21/2015, $65.39, 379043, $64.9, $65.82, $64.642
09/18/2015, $64.64, 934834, $64.38, $65.54, $64.04
09/17/2015, $65.13, 956690, $66.4, $67, $64.8
09/16/2015, $66.34, 501484, $66.01, $66.44, $65.46
09/15/2015, $65.94, 318866, $66.28, $66.28, $65.71
09/14/2015, $65.93, 262723, $66.01, $66.25, $65.66
09/11/2015, $65.99, 342427, $65.19, $66.07, $65.0645
09/10/2015, $65.4, 533495, $64.58, $65.65, $64.408
09/09/2015, $64.36, 975459, $64.77, $65.41, $64.3
09/08/2015, $64.45, 599872, $64.25, $64.58, $63.54
09/04/2015, $63.51, 390405, $63.26, $63.905, $63.25
09/03/2015, $63.76, 517718, $63.76, $64.4, $63.5248
09/02/2015, $63.77, 624730, $63.35, $63.79, $62.88
09/01/2015, $62.58, 528131, $62.65, $63.17, $62.26
08/31/2015, $63.26, 465049, $63.69, $64.04, $63.1
08/28/2015, $63.82, 443211, $63.5, $63.95, $63.35
08/27/2015, $63.38, 701513, $63.01, $63.59, $62.58
08/26/2015, $62.71, 858082, $61.64, $62.97, $60.66
08/25/2015, $60.52, 770752, $61.25, $61.78, $60.4
08/24/2015, $60.37, 1118531, $59.13, $61.93, $58.25
08/21/2015, $61.42, 744034, $62.99, $63.22, $61.3
08/20/2015, $63.03, 389367, $63.45, $63.72, $62.88
08/19/2015, $63.76, 444940, $64.09, $64.18, $63.4
08/18/2015, $64.2, 404922, $64.1, $64.5, $63.92
08/17/2015, $64.37, 588839, $63.98, $64.53, $63.61
08/14/2015, $64.41, 356231, $63.47, $64.45, $63.27
08/13/2015, $63.45, 318186, $63.37, $63.88, $63.16
08/12/2015, $63.3, 653479, $63.39, $63.39, $62.19
08/11/2015, $63.35, 292944, $63.92, $63.97, $62.93
08/10/2015, $63.9, 500404, $63.78, $64.6, $63.61
08/07/2015, $63.39, 603068, $62.99, $63.485, $62.84
08/06/2015, $62.9, 448134, $63.25, $63.63, $62.7
08/05/2015, $63.02, 685513, $62.3, $63.42, $62.28
08/04/2015, $62.54, 555757, $62.47, $62.74, $62.06
08/03/2015, $62.35, 607465, $61.92, $62.57, $61.68
07/31/2015, $61.98, 523754, $61.8, $62.75, $61.13
07/30/2015, $61.67, 635693, $60.98, $61.96, $60.59
07/29/2015, $60.88, 326117, $60.22, $60.97, $60.17
07/28/2015, $60.35, 402375, $61.09, $61.09, $60.26
07/27/2015, $60.79, 407996, $61.76, $61.84, $60.59
07/24/2015, $61.93, 461779, $61.15, $61.94, $61.09
07/23/2015, $61.42, 558043, $62.28, $62.3, $61.375
07/22/2015, $62.05, 424242, $61.22, $62.07, $61.03
07/21/2015, $61.15, 295609, $61.68, $61.9, $61.08
07/20/2015, $61.59, 331659, $61.89, $61.96, $61.41
07/17/2015, $61.92, 488833, $61.53, $61.92, $61.17
07/16/2015, $61.57, 514668, $61.46, $61.69, $60.66
07/15/2015, $61.42, 442773, $61.2, $61.52, $60.5006
07/14/2015, $60.76, 503276, $60.5, $61.08, $60.07
07/13/2015, $60.39, 990827, $62, $62.3699, $60.04
07/10/2015, $61.85, 446433, $61.58, $61.9, $61.15
07/09/2015, $60.89, 478023, $60.73, $61.48, $60.59
07/08/2015, $60.33, 759434, $60.02, $60.48, $59.928
07/07/2015, $60.23, 587929, $60.57, $60.72, $59.32
07/06/2015, $60.39, 981888, $59.06, $60.39, $58.682
07/02/2015, $59.43, 847549, $58.89, $59.69, $58.32
07/01/2015, $58.48, 706389, $57.41, $58.57, $57.41
06/30/2015, $57.22, 723753, $57.45, $57.64, $56.81
06/29/2015, $57.06, 740937, $56.82, $57.24, $56.42
06/26/2015, $57.3, 638552, $57.48, $57.67, $57.04
06/25/2015, $57.56, 388138, $57.06, $57.56, $57.06
06/24/2015, $57.12, 409274, $57.94, $58.01, $57.04
06/23/2015, $57.9, 444303, $58.47, $58.81, $57.79
06/22/2015, $58.395, 446119, $58.66, $58.66, $57.855
06/19/2015, $58.43, 828693, $58.77, $58.85, $58.26
06/18/2015, $58.65, 417685, $59.15, $59.5, $58.6
06/17/2015, $59.26, 611522, $59.44, $59.64, $58.97
06/16/2015, $59.2, 542585, $59.6, $59.6, $58.93
06/15/2015, $59.47, 821038, $57.99, $59.47, $57.45
06/12/2015, $58.31, 412270, $58.56, $58.56, $57.89
06/11/2015, $58.565, 487609, $58.25, $58.59, $58.03
06/10/2015, $58.04, 570022, $57.79, $58.28, $57.37
06/09/2015, $57.59, 305415, $57.23, $57.84, $57.03
06/08/2015, $57.39, 465714, $57.63, $58, $57.25
06/05/2015, $57.1, 384901, $57.07, $57.6, $56.97
06/04/2015, $57.47, 448004, $57.44, $57.59, $56.98
06/03/2015, $57.42, 618912, $57.43, $58.13, $57.1
06/02/2015, $57.35, 465655, $57.72, $58, $57.17
06/01/2015, $58.06, 471299, $58.73, $58.755, $57.94
05/29/2015, $58.52, 334252, $58.44, $58.72, $57.84
05/28/2015, $58.43, 482651, $58.32, $58.71, $58.02
05/27/2015, $58.38, 539151, $58.81, $58.91, $58.16
05/26/2015, $58.81, 569481, $58.96, $59.32, $58.51
05/22/2015, $59.16, 469186, $58.49, $59.24, $58.4
05/21/2015, $58.06, 350369, $58.21, $58.21, $57.76
05/20/2015, $58.15, 513552, $58.37, $58.76, $58.05
05/19/2015, $58.45, 712718, $58.51, $58.9, $58.06
05/18/2015, $58.31, 769086, $58.76, $58.93, $58.26
05/15/2015, $58.69, 550341, $59.56, $59.61, $58.25
05/14/2015, $59.4, 482059, $59.01, $59.41, $58.78
05/13/2015, $58.85, 1016651, $58.57, $58.91, $58.36
05/12/2015, $58.77, 910856, $57.73, $58.84, $57.4
05/11/2015, $58.09, 537602, $57.39, $58.18, $56.98
05/08/2015, $57.27, 460805, $57.03, $57.42, $56.99
05/07/2015, $56.84, 885489, $55.56, $57.15, $55.54
05/06/2015, $55.82, 604210, $55.63, $56.21, $55.55
05/05/2015, $55.5, 602674, $55.31, $55.9385, $55.04
05/04/2015, $55.53, 820155, $55.64, $55.98, $55.23
05/01/2015, $55.51, 1109283, $56.79, $58.06, $55.26
04/30/2015, $56.27, 954992, $56.81, $57.1, $56.0004
04/29/2015, $56.89, 361239, $56.73, $57.34, $56.73
04/28/2015, $57.1, 328683, $56.7, $57.31, $56.31
04/27/2015, $56.55, 461498, $57.27, $57.63, $56.5
04/24/2015, $57.25, 314961, $57.75, $57.75, $57.0854
04/23/2015, $57.64, 523399, $57.04, $57.78, $56.85
04/22/2015, $57.31, 353630, $57.32, $57.575, $57.02
04/21/2015, $57.33, 512290, $57.79, $58.17, $57.31
04/20/2015, $57.65, 469834, $58.23, $58.43, $57.631
04/17/2015, $58, 726201, $58.29, $58.77, $57.53
04/16/2015, $58.5, 621893, $58.2, $58.81, $57.61
04/15/2015, $58.4, 821941, $58.29, $58.77, $57.9424
04/14/2015, $58.12, 995589, $57.04, $58.15, $56.88
04/13/2015, $57.27, 458599, $57.1, $57.46, $57.04
04/10/2015, $57.23, 429433, $57.05, $57.3, $56.5
04/09/2015, $57.15, 635683, $56.54, $57.16, $56.37
04/08/2015, $56.57, 934343, $56.71, $57.2, $56.48
04/07/2015, $56.68, 1477034, $56.36, $57.53, $56.22
04/06/2015, $56.18, 947173, $56.02, $56.32, $55.52
04/02/2015, $56.02, 1543737, $56.22, $56.45, $55.26
04/01/2015, $56.72, 625307, $57.11, $57.5, $56.51
03/31/2015, $57.405, 551997, $57.97, $58.23, $57.16
03/30/2015, $58.23, 441463, $57.73, $58.42, $57.69
03/27/2015, $57.47, 482621, $57.44, $57.9097, $56.9603
03/26/2015, $57.73, 738336, $56.72, $58.11, $56.57
03/25/2015, $57.11, 800237, $58.52, $58.52, $57.07
03/24/2015, $58.25, 1137344, $59.31, $59.47, $58.07
03/23/2015, $59.45, 576976, $59.32, $59.74, $59.19
03/20/2015, $59.51, 810351, $60.02, $60.02, $59.19
03/19/2015, $59.82, 475705, $58.64, $59.91, $58.64
03/18/2015, $58.78, 758973, $59.4, $59.73, $58.67
03/17/2015, $59.87, 393033, $59.85, $59.96, $59.29
03/16/2015, $60, 433786, $59.83, $60.567, $59.77
03/13/2015, $59.41, 551999, $59.66, $60.08, $58.93
03/12/2015, $59.71, 1061258, $61.1, $61.16, $59.55
03/11/2015, $60.72, 699091, $60.48, $60.8301, $59.92
03/10/2015, $60.59, 841783, $60.13, $60.79, $59.8
03/09/2015, $60.44, 1089936, $60.03, $60.78, $59.62
03/06/2015, $59.89, 1608146, $58.64, $60.23, $58.42
03/05/2015, $58.945, 665015, $58.53, $59.065, $58.02
03/04/2015, $58.55, 680699, $58.95, $59.2, $58.44
03/03/2015, $58.98, 1247008, $59, $59.23, $58.19
03/02/2015, $59.48, 1289994, $59.85, $59.99, $58.67
02/27/2015, $60.03, 815059, $59.75, $60.32, $59.38
02/26/2015, $60.85, 696354, $61.71, $62.08, $60.62
02/25/2015, $61.86, 660661, $62.67, $63, $61.65
02/24/2015, $62.685, 779418, $62.83, $63.39, $62.45
02/23/2015, $63, 489342, $62.36, $63.02, $62.03
02/20/2015, $62.61, 560953, $61.95, $62.65, $61.64
02/19/2015, $61.96, 409507, $62.08, $62.56, $61.68
02/18/2015, $62.135, 761155, $62.32, $62.74, $61.43
02/17/2015, $62.605, 483079, $62.76, $63.16, $62.36
02/13/2015, $63.01, 571553, $62.27, $63.15, $61.9468
02/12/2015, $62.17, 526003, $62.11, $62.58, $61.88
02/11/2015, $62.04, 649433, $61.72, $62.53, $61.435
02/10/2015, $61.59, 561213, $61.77, $61.78, $61.08
02/09/2015, $61.33, 856087, $61.49, $61.9062, $61.1
02/06/2015, $62.455, 1647594, $62.12, $63.019, $60.95
02/05/2015, $65.14, 802124, $64.95, $65.86, $64.8
02/04/2015, $64.49, 1101543, $63.65, $64.88, $63.65
02/03/2015, $63.89, 981353, $63.99, $64.41, $63
02/02/2015, $63.99, 865243, $64.45, $64.78, $63.37
01/30/2015, $64.47, 515549, $65.35, $65.41, $64.26
01/29/2015, $65.62, 682570, $65.26, $65.94, $65
01/28/2015, $65.3, 606987, $66.17, $66.55, $64.96
01/27/2015, $65.7, 313159, $65.82, $66.85, $65.65
01/26/2015, $66.42, 376611, $65.73, $66.72, $65
01/23/2015, $65.87, 379817, $65.98, $66.24, $65.43
01/22/2015, $65.88, 639202, $64.2, $66.065, $63.52
01/21/2015, $63.91, 1126023, $65.75, $65.95, $63.48
01/20/2015, $65.89, 428566, $66.76, $67.37, $65.44
01/16/2015, $66.49, 726729, $65.07, $66.59, $64.72
01/15/2015, $65.06, 356546, $64.75, $65.72, $64.75
01/14/2015, $65.02, 493331, $64.97, $65.25, $64.36
01/13/2015, $65.37, 769893, $65.51, $66.39, $65
01/12/2015, $66.14, 473057, $66.28, $66.79, $65.9439
01/09/2015, $66, 418908, $66.26, $66.62, $65.98
01/08/2015, $66.495, 713157, $67.58, $68, $66.34
01/07/2015, $67.18, 519690, $66.09, $67.29, $65.59
01/06/2015, $66.06, 1234542, $65.75, $66.21, $65.38
01/05/2015, $65.38, 839039, $63.23, $65.72, $62.81
01/02/2015, $63.36, 347735, $63.88, $64.155, $63
12/31/2014, $63.42, 336187, $64.25, $64.64, $63.4
12/30/2014, $64.14, 279171, $64.65, $64.9999, $63.82
12/29/2014, $64.59, 278022, $64.1, $65.16, $63.08
12/26/2014, $64.19, 171225, $64.89, $65.17, $64.17
12/24/2014, $64.53, 243075, $64.86, $65.3613, $64.39
12/23/2014, $64.69, 360544, $64.85, $65.39, $64.65
12/22/2014, $64.675, 445110, $64.18, $64.7899, $63.925
12/19/2014, $64.17, 1110951, $64.31, $64.79, $63.6501
12/18/2014, $64.47, 568204, $63.25, $64.49, $62.94
12/17/2014, $62.78, 669025, $62.55, $62.9, $62.13
12/16/2014, $62.21, 673442, $62.06, $62.93, $61.58
12/15/2014, $62.21, 708542, $62.57, $62.73, $61.21
12/12/2014, $62.34, 751468, $62.83, $63.2, $62.11
12/11/2014, $63.53, 515194, $63.54, $63.87, $62.77
12/10/2014, $63.17, 976666, $62.18, $63.66, $61.87
12/09/2014, $62.13, 710978, $61.26, $62.2, $60.38
12/08/2014, $61.64, 538669, $60.51, $62.03, $60.04
12/05/2014, $60.71, 500621, $60.86, $61.47, $60.1601
12/04/2014, $60.57, 482264, $60.32, $60.68, $59.93
12/03/2014, $60.35, 919175, $59.49, $60.64, $59.24
12/02/2014, $60.53, 719319, $59.83, $60.73, $59.29
12/01/2014, $60.15, 550230, $59.82, $60.71, $59.4365
11/28/2014, $59.91, 283381, $60, $61.16, $59.81
11/26/2014, $59.78, 396940, $59.64, $59.94, $59.06
11/25/2014, $59.45, 387286, $59.38, $59.86, $58.77
11/24/2014, $59.38, 464683, $58.94, $60.18, $58.94
11/21/2014, $59.43, 607590, $59.89, $60.37, $58.69
11/20/2014, $59.49, 417247, $59.61, $60.14, $59.35
11/19/2014, $59.86, 711929, $59.45, $59.99, $58.995
11/18/2014, $59.62, 536894, $60.15, $60.7, $59.61
11/17/2014, $60.14, 474764, $60.8, $60.85, $59.7
11/14/2014, $60.81, 308971, $60.76, $61.27, $60.55
11/13/2014, $60.875, 584967, $61.05, $61.44, $60.3601
11/12/2014, $61.05, 642845, $60.76, $61.35, $60.55
11/11/2014, $62.38, 532684, $61.87, $62.66, $61.73
11/10/2014, $61.87, 395740, $61.94, $62.15, $61.43
11/07/2014, $61.89, 558316, $61.52, $62.07, $61.1
11/06/2014, $61.39, 709357, $60.98, $62.07, $60.8792
11/05/2014, $61.48, 1615490, $62.21, $63.27, $60.93
11/04/2014, $62.15, 1242782, $60.91, $62.55, $60.75
11/03/2014, $60.51, 1007106, $59.25, $60.95, $59.17
10/31/2014, $58.94, 940227, $58.46, $59.1, $56.47
10/30/2014, $58.42, 554473, $58.02, $58.79, $57.96
10/29/2014, $58.28, 342389, $57.94, $58.3, $57.66
10/28/2014, $57.77, 353601, $57.71, $58.08, $57.23
10/27/2014, $57.59, 369936, $57.62, $57.95, $57.32
10/24/2014, $57.54, 303525, $56.95, $57.615, $56.93
10/23/2014, $56.96, 399386, $56.76, $57.32, $56.35
10/22/2014, $56.32, 461926, $56.23, $56.67, $55.98
10/21/2014, $56.25, 725280, $56.37, $56.46, $55.53
10/20/2014, $56.11, 713761, $54.47, $56.12, $53.99
10/17/2014, $54.34, 1027876, $55.88, $55.96, $53.75
10/16/2014, $55.56, 1078693, $56.27, $56.97, $55.4
10/15/2014, $56.45, 948037, $54.93, $57, $54.2
10/14/2014, $55.57, 612794, $55.2, $55.85, $54.84
10/13/2014, $54.77, 692410, $55.51, $55.64, $54.65
10/10/2014, $55.615, 747231, $55.86, $56.62, $55.2375
10/09/2014, $55.9, 1012473, $55.2, $56.15, $54.72
10/08/2014, $55.38, 796043, $53.86, $55.4, $53.612
10/07/2014, $53.86, 731567, $54.01, $54.6, $53.69
10/06/2014, $54.42, 407791, $54.65, $54.97, $54.21
10/03/2014, $54.49, 561422, $54.77, $54.885, $54.13
10/02/2014, $54.34, 710181, $53.64, $54.54, $53.43
10/01/2014, $53.44, 806726, $53.61, $53.78, $52.9
09/30/2014, $53.525, 457941, $53.47, $53.91, $53.22
09/29/2014, $53.46, 349503, $53.24, $53.6, $53.08
09/26/2014, $53.81, 369719, $53.67, $53.89, $53.16
09/25/2014, $53.52, 706582, $53.94, $53.94, $52.78
09/24/2014, $53.97, 379713, $54.36, $54.54, $53.57
09/23/2014, $54.14, 441817, $54.48, $54.67, $54.01
09/22/2014, $54.55, 598794, $55.1, $55.26, $54.32
09/19/2014, $55.12, 810400, $56.01, $56.12, $54.83
09/18/2014, $55.81, 634452, $55.62, $56.36, $55.36
09/17/2014, $55.33, 506022, $54.64, $55.56, $54.5001
09/16/2014, $54.75, 701591, $54.54, $55.185, $54.38
09/15/2014, $54.73, 396605, $54.77, $54.91, $54.51
09/12/2014, $54.81, 846129, $54.68, $55.27, $54.58
09/11/2014, $54.54, 697651, $54.43, $54.83, $54.05
09/10/2014, $54.35, 577905, $53.92, $54.42, $53.54
09/09/2014, $53.77, 812732, $53.82, $54.19, $53.6
09/08/2014, $53.97, 517142, $53.31, $54.025, $53.31
09/05/2014, $53.33, 407043, $52.86, $53.42, $52.52
09/04/2014, $52.95, 470137, $53.35, $53.47, $52.51
09/03/2014, $53.08, 413950, $53.9, $53.9, $52.92
09/02/2014, $53.4, 508334, $53.17, $53.66, $52.8
08/29/2014, $53.025, 353515, $53.21, $53.31, $52.77
08/28/2014, $53.02, 360185, $52.72, $53.3, $52.6
08/27/2014, $52.89, 963096, $53.87, $53.97, $52.36
08/26/2014, $53.89, 771553, $53.18, $54.16, $52.87
08/25/2014, $53.05, 954475, $52.02, $53.36, $51.87
08/22/2014, $51.06, 363305, $50.91, $51.33, $50.7201
08/21/2014, $51.01, 572401, $51.02, $51.12, $50.54
08/20/2014, $51.02, 687537, $51.29, $51.55, $50.72
08/19/2014, $51.53, 768880, $51.85, $51.95, $51.38
08/18/2014, $51.75, 602122, $51.25, $52.11, $51.24
08/15/2014, $51.11, 704394, $50.71, $51.195, $50.4
08/14/2014, $50.45, 591616, $50.62, $50.71, $50.09
08/13/2014, $50.53, 637963, $50.44, $50.93, $50.44
08/12/2014, $50.36, 696636, $50.56, $51.05, $50.13
08/11/2014, $50.68, 497695, $50.78, $50.97, $50.3832
08/08/2014, $50.68, 568618, $50.35, $50.73, $50.05
08/07/2014, $50.2, 680925, $50.01, $50.42, $49.87
08/06/2014, $50.15, 604449, $49.42, $50.21, $49.42
08/05/2014, $49.65, 672201, $48.8, $49.7, $48.78
08/04/2014, $49.2, 767526, $49.88, $50.15, $48.81
08/01/2014, $49.71, 1308865, $48.47, $49.8, $47.02
07/31/2014, $48.47, 949698, $49.12, $49.44, $48.47
07/30/2014, $49.11, 451809, $48.97, $49.32, $48.6
07/29/2014, $48.74, 622320, $49.16, $49.56, $48.68
07/28/2014, $49.21, 390344, $48.76, $49.415, $48.54
07/25/2014, $48.83, 461467, $48.56, $48.96, $48.14
07/24/2014, $48.73, 412007, $48.59, $48.99, $48.41
07/23/2014, $48.45, 575583, $48.34, $48.66, $47.851
07/22/2014, $48.08, 1886255, $49.67, $49.76, $48.08
07/21/2014, $49.59, 762238, $48.58, $49.62, $48.5401
07/18/2014, $48.96, 926206, $48.1, $49.05, $48.0293
07/17/2014, $48.15, 1178611, $46.65, $48.2495, $46.55
07/16/2014, $46.76, 579993, $47.31, $47.5397, $46.5153
07/15/2014, $47.2, 716600, $47.24, $47.7725, $46.99
07/14/2014, $47.67, 464508, $47.29, $47.92, $47.28
07/11/2014, $46.94, 572285, $46.87, $47.09, $46.56
07/10/2014, $46.87, 549250, $46.85, $47.29, $46.68
07/09/2014, $47.63, 575493, $47.74, $48.07, $47.02
07/08/2014, $47.37, 1115879, $47.98, $48.45, $47.265
07/07/2014, $48.3, 688155, $48.44, $48.72, $47.9
07/03/2014, $48.46, 562018, $48.49, $48.83, $48.4
07/02/2014, $48.43, 763270, $48.9, $49.07, $48.28
07/01/2014, $48.98, 704995, $49.08, $49.57, $48.88
06/30/2014, $49.21, 555344, $48.99, $49.34, $48.87
06/27/2014, $49.09, 446122, $48.84, $49.48, $48.73
06/26/2014, $48.94, 491376, $48.67, $49.15, $48.33
06/25/2014, $48.74, 714031, $48.1, $49.29, $48.1
06/24/2014, $48.42, 639887, $48.86, $49.19, $48.26
06/23/2014, $49.23, 605157, $48.96, $49.36, $48.77
06/20/2014, $48.88, 1085053, $49.44, $49.66, $48.86
06/19/2014, $49.46, 1287019, $50.47, $50.55, $48.81
06/18/2014, $50.3, 1110742, $51.28, $51.5, $50.28
06/17/2014, $51.31, 874293, $50.06, $51.59, $50.03
06/16/2014, $50.25, 1002712, $50.01, $50.54, $49.89
06/13/2014, $50.2, 1114771, $49.38, $50.34, $49.25
06/12/2014, $49.25, 874287, $48.07, $49.72, $48
06/11/2014, $48.08, 916756, $47.43, $48.2, $47.03
06/10/2014, $47.6, 943741, $48.01, $48.45, $47.552
06/09/2014, $48.67, 519438, $48.53, $48.97, $48.34
06/06/2014, $48.67, 747481, $48.58, $49.1, $48.4164
06/05/2014, $48.21, 997341, $48.07, $48.356, $47.565
06/04/2014, $47.83, 1650864, $47.73, $47.91, $46.84
06/03/2014, $48.06, 1396449, $49.76, $49.86, $47.94
06/02/2014, $50.25, 471762, $50.7, $50.86, $49.9
05/30/2014, $50.68, 543981, $50.6, $50.93, $50.53
05/29/2014, $50.6, 526650, $50.94, $50.98, $50.31
05/28/2014, $50.67, 732851, $50.71, $50.96, $49.88
05/27/2014, $50.83, 664514, $49.93, $50.9383, $49.93
05/23/2014, $49.82, 547901, $49.5, $50.15, $49.475
05/22/2014, $49.36, 459033, $49.14, $49.82, $49.0601
05/21/2014, $49.04, 721615, $48.38, $49.4, $48.38
05/20/2014, $48.25, 660664, $48.72, $49.05, $48.17
05/19/2014, $48.85, 806200, $48.44, $49.15, $48.44
05/16/2014, $48.72, 765878, $49.14, $49.41, $48.28
05/15/2014, $49.06, 951491, $49.92, $50.08, $48.71
05/14/2014, $50.18, 369001, $50.75, $50.75, $50.15
05/13/2014, $50.86, 354725, $51.46, $51.69, $50.7875
05/12/2014, $51.55, 385975, $51.06, $51.85, $51.005
05/09/2014, $50.81, 368015, $50.97, $51.01, $50.173
05/08/2014, $50.97, 495949, $50.91, $52.17, $50.81
05/07/2014, $51.07, 899776, $51.79, $52.285, $50.3
05/06/2014, $51.99, 789456, $53.1, $53.48, $51.42
05/05/2014, $53.29, 432855, $52.48, $53.425, $52.03
05/02/2014, $52.78, 365549, $53.49, $53.73, $52.75
05/01/2014, $53.46, 374244, $53.35, $53.48, $52.68
04/30/2014, $53.36, 392064, $53.02, $53.4, $52.44
04/29/2014, $52.91, 271976, $52.71, $53.12, $52.5
04/28/2014, $52.47, 304183, $52.63, $53.04, $51.8
04/25/2014, $52.44, 360688, $52.63, $52.78, $52.36
04/24/2014, $52.93, 372250, $53.03, $53.19, $52.34
04/23/2014, $52.67, 359140, $52.66, $53.05, $52.34
04/22/2014, $52.74, 512317, $52.07, $52.93, $51.6225
04/21/2014, $52.05, 366595, $52.16, $52.31, $51.53
04/17/2014, $52.2, 726398, $51.42, $52.59, $51.15
04/16/2014, $51.51, 425267, $51.01, $51.63, $50.72
04/15/2014, $50.44, 805066, $50.48, $51.1, $49.3
04/14/2014, $50.43, 930677, $50.91, $51.1, $49.95
04/11/2014, $50.75, 585975, $50.94, $51.57, $50.33
04/10/2014, $51.12, 652406, $52.21, $52.38, $51.12
04/09/2014, $52.37, 1072273, $52.3, $52.56, $51.64
04/08/2014, $51.11, 1056939, $51.67, $51.87, $50.65
04/07/2014, $51.67, 832363, $53.7, $53.97, $51.62
04/04/2014, $53.74, 1019634, $55.09, $55.34, $53.13
04/03/2014, $54.75, 778785, $55.21, $55.46, $54.3245
04/02/2014, $55.25, 1051489, $56.02, $56.04, $54.42
04/01/2014, $56.32, 1064450, $56.72, $56.98, $55.8
03/31/2014, $56.6, 543879, $56.29, $56.82, $55.83
03/28/2014, $55.75, 625559, $56.56, $56.77, $55.45
03/27/2014, $56.48, 860589, $56.01, $56.52, $55.32
03/26/2014, $56.06, 597191, $57.26, $57.56, $56.01
03/25/2014, $56.98, 998247, $57, $58.15, $56.66
03/24/2014, $56.57, 679909, $56.24, $56.62, $55.32
03/21/2014, $55.98, 786517, $56.81, $56.9528, $55.94
03/20/2014, $56.66, 545869, $55.96, $56.67, $55.84
03/19/2014, $56.2, 710765, $57.16, $57.33, $55.99
03/18/2014, $57.1, 827567, $58.61, $58.9299, $57.07
03/17/2014, $58.61, 662810, $58.86, $59.28, $58.4
03/14/2014, $58.54, 997509, $57.2, $58.74, $57.15
03/13/2014, $57.18, 675281, $56.93, $57.49, $56.7
03/12/2014, $56.64, 328984, $55.77, $56.687, $55.5001
03/11/2014, $56.11, 423738, $56.41, $56.54, $55.84
03/10/2014, $56.46, 436276, $57.07, $57.345, $56.44
03/07/2014, $57.28, 340558, $57.64, $57.71, $57.09
03/06/2014, $57.4, 562184, $57.26, $58.24, $57.01
03/05/2014, $57.25, 557104, $56.58, $57.26, $56.33
03/04/2014, $56.59, 637192, $55.51, $56.6825, $55.51
03/03/2014, $55.4, 879715, $53.3, $55.45, $53
02/28/2014, $54.03, 527520, $54, $54.856, $53.9
02/27/2014, $53.92, 370847, $53.7, $54.04, $53.3501
02/26/2014, $53.72, 407484, $53.87, $54.39, $53.51
02/25/2014, $53.86, 347916, $54.34, $54.55, $53.7301
02/24/2014, $54.27, 504006, $54.56, $54.93, $54.26
02/21/2014, $54.17, 629983, $54.8, $54.95, $54.08
02/20/2014, $54.69, 763268, $55.44, $55.75, $54.35
02/19/2014, $55.35, 540605, $56.31, $56.45, $55.285
02/18/2014, $56.49, 433929, $56.52, $56.7199, $56.07
02/14/2014, $56.31, 632513, $56.73, $57.09, $55.85
02/13/2014, $56.66, 997325, $55.86, $57.26, $55.74
02/12/2014, $56.05, 720600, $54.87, $56.055, $54.7
02/11/2014, $54.74, 934743, $54.37, $55.51, $54.37
02/10/2014, $54.37, 922291, $53.93, $54.5, $53.42
02/07/2014, $53.42, 709679, $52, $53.6, $51.51
02/06/2014, $51.68, 664911, $51, $51.71, $50.86
02/05/2014, $50.72, 474962, $51, $51.27, $50.15
02/04/2014, $51, 1053056, $49.99, $51.36, $49.54
