Date, Close/Last, Volume, Open, High, Low
10/30/2015, $7.44, 139413, $7.5, $7.53, $7.04
10/29/2015, $7.52, 250400, $7.48, $7.78, $7.33
10/28/2015, $7.4, 213321, $6.98, $7.47, $6.98
10/27/2015, $6.83, 163142, $6.4, $6.9, $6.4
10/26/2015, $6.59, 103960, $6.1, $6.59, $6
10/23/2015, $6.07, 67356, $6.16, $6.19, $6.07
10/22/2015, $6.12, 62851, $6.15, $6.1799, $6.06
10/21/2015, $6.12, 117468, $6.24, $6.28, $6.1
10/20/2015, $6.21, 48085, $6.25, $6.35, $6.2
10/19/2015, $6.27, 107837, $6.2, $6.35, $6.1
10/16/2015, $6.21, 113380, $6.17, $6.315, $6.1601
10/15/2015, $6.2, 55479, $6.31, $6.35, $6.19
10/14/2015, $6.31, 91999, $6.23, $6.35, $6.15
10/13/2015, $6.21, 46733, $6.19, $6.4501, $6.19
10/12/2015, $6.33, 24367, $6.25, $6.4, $6.25
10/09/2015, $6.27, 66857, $6.4, $6.52, $6.2268
10/08/2015, $6.35, 83502, $6.51, $6.74, $6.21
10/07/2015, $6.55, 79163, $6.41, $6.58, $6.39
10/06/2015, $6.42, 92471, $6.44, $6.865, $6.37
10/05/2015, $6.44, 104195, $6.4, $6.84, $6.31
10/02/2015, $6.28, 85106, $6.13, $6.45, $6.13
10/01/2015, $6.17, 113662, $6.29, $6.4, $6.13
09/30/2015, $6.31, 39408, $6.37, $6.52, $6.3
09/29/2015, $6.3, 138281, $6.37, $6.49, $6.2
09/28/2015, $6.34, 78973, $6.44, $6.44, $6.3
09/25/2015, $6.49, 98572, $6.72, $6.88, $6.4
09/24/2015, $6.62, 82915, $6.5, $6.68, $6.39
09/23/2015, $6.52, 79493, $6.73, $6.75, $6.42
09/22/2015, $6.76, 103706, $6.8, $6.835, $6.62
09/21/2015, $6.86, 38541, $6.98, $7, $6.77
09/18/2015, $6.94, 56154, $6.6, $6.94, $6.6
09/17/2015, $6.71, 73549, $6.7, $6.7993, $6.6
09/16/2015, $6.7, 71763, $6.85, $6.89, $6.68
09/15/2015, $6.8, 39292, $6.81, $6.9999, $6.8
09/14/2015, $6.86, 103984, $7.17, $7.2, $6.81
09/11/2015, $7.19, 59859, $7, $7.22, $6.9
09/10/2015, $7.11, 119972, $7.26, $7.31, $7.05
09/09/2015, $7.44, 40474, $7.49, $7.49, $7.3101
09/08/2015, $7.37, 46379, $7.45, $7.48, $7.35
09/04/2015, $7.37, 53484, $7.2, $7.425, $7
09/03/2015, $7.25, 68471, $7.41, $7.5, $7.175
09/02/2015, $7.34, 137529, $7, $7.48, $7
09/01/2015, $6.94, 53425, $6.79, $7.14, $6.51
08/31/2015, $6.9, 78497, $6.66, $7.1199, $6.65
08/28/2015, $6.66, 46284, $6.31, $6.92, $6.31
08/27/2015, $6.34, 78537, $6.58, $6.6, $6.25
08/26/2015, $6.5, 91515, $6.49, $6.56, $6.3
08/25/2015, $6.3, 127014, $6.52, $6.85, $6.3
08/24/2015, $6.42, 198340, $6.51, $6.815, $5.75
08/21/2015, $6.95, 73785, $6.82, $7.2099, $6.82
08/20/2015, $7.13, 110459, $7.5, $7.6, $7.1
08/19/2015, $7.6, 52098, $7.7, $7.7, $7.36
08/18/2015, $7.6999, 113928, $7.7, $7.74, $7.27
08/17/2015, $7.68, 327789, $6.86, $7.75, $6.86
08/14/2015, $6.86, 349394, $7, $7.36, $6.6001
08/13/2015, $6.18, 71273, $6.42, $6.47, $6.03
08/12/2015, $6.415, 49564, $6.45, $6.56, $6.28
08/11/2015, $6.49, 78134, $6.48, $6.63, $6.4
08/10/2015, $6.48, 42908, $6.48, $6.87, $6.4001
08/07/2015, $6.52, 45140, $6.44, $6.54, $6.26
08/06/2015, $6.52, 202530, $6.81, $6.8391, $6.3
08/05/2015, $6.82, 37630, $6.88, $6.91, $6.7001
08/04/2015, $6.8, 64648, $6.58, $6.93, $6.58
08/03/2015, $6.615, 43973, $6.53, $6.75, $6.5
07/31/2015, $6.53, 62354, $6.42, $6.64, $6.42
07/30/2015, $6.38, 55360, $6.5, $6.5, $6.23
07/29/2015, $6.52, 44816, $6.11, $6.55, $6.03
07/28/2015, $6.1, 47455, $6.17, $6.19, $5.98
07/27/2015, $6.07, 109254, $6.25, $6.26, $5.95
07/24/2015, $6.29, 77416, $6.4, $6.64, $6.2145
07/23/2015, $6.51, 96417, $6.55, $6.66, $6.16
07/22/2015, $6.65, 37031, $6.63, $6.78, $6.58
07/21/2015, $6.64, 57179, $6.684, $6.85, $6.4
07/20/2015, $6.57, 64807, $6.75, $6.9999, $6.4
07/17/2015, $6.8, 65404, $6.6206, $6.8799, $6.51
07/16/2015, $6.51, 58013, $6.45, $6.56, $6.28
07/15/2015, $6.43, 94694, $6.55, $6.82, $6.35
07/14/2015, $6.65, 71944, $6.53, $6.82, $6.35
07/13/2015, $6.52, 105995, $6.21, $6.55, $6.1716
07/10/2015, $6.2, 83174, $5.88, $6.2, $5.8
07/09/2015, $5.8, 135842, $6.2, $6.25, $5.75
07/08/2015, $6.15, 97856, $6.13, $6.28, $5.95
07/07/2015, $6.24, 48664, $6.32, $6.32, $6.13
07/06/2015, $6.35, 33207, $6.2, $6.4199, $6.17
07/02/2015, $6.42, 33292, $6.47, $6.49, $6.25
07/01/2015, $6.47, 53335, $6.21, $6.47, $6.16
06/30/2015, $6.14, 61408, $6.14, $6.24, $6.08
06/29/2015, $6.18, 210510, $6.46, $6.5, $5.86
06/26/2015, $6.65, 282916, $7.33, $7.42, $6.3601
06/25/2015, $7.26, 351726, $7.14, $7.682, $7.05
06/24/2015, $7.15, 167010, $6.73, $7.2, $6.7
06/23/2015, $6.55, 200264, $6.08, $6.75, $5.88
06/22/2015, $6.08, 65707, $5.75, $6.08, $5.67
06/19/2015, $5.54, 147909, $5.2, $5.6, $5.17
06/18/2015, $5.2, 226680, $5.82, $5.88, $5.18
06/17/2015, $5.81, 181862, $6.01, $6.19, $5.81
06/16/2015, $6.03, 95819, $6.09, $6.19, $6.02
06/15/2015, $6.16, 100622, $6.34, $6.4, $6.08
06/12/2015, $6.39, 73777, $6.33, $6.5, $6.3
06/11/2015, $6.4, 79036, $6.21, $6.45, $6.19
06/10/2015, $6.27, 87874, $6.22, $6.3, $6.08
06/09/2015, $6.26, 88139, $6.18, $6.2967, $6.18
06/08/2015, $6.21, 104237, $6.21, $6.29, $6.1
06/05/2015, $6.19, 70099, $6.22, $6.32, $6.11
06/04/2015, $6.15, 165400, $6.4, $6.5, $6
06/03/2015, $6.38, 75008, $6.35, $6.4599, $6.3
06/02/2015, $6.34, 110219, $6.27, $6.49, $6.2
06/01/2015, $6.3, 53937, $6.3, $6.4, $6.25
05/29/2015, $6.3, 108721, $6.15, $6.35, $6.12
05/28/2015, $6.26, 204612, $6.55, $6.79, $6.11
05/27/2015, $6.51, 137747, $6.12, $6.59, $6.09
05/26/2015, $6.09, 84978, $6.15, $6.2, $6.06
05/22/2015, $6.1, 73868, $6.2, $6.2, $6
05/21/2015, $6.2, 52966, $6.13, $6.2, $6.04
05/20/2015, $6.17, 104508, $6.21, $6.365, $6.02
05/19/2015, $6.16, 114856, $6.29, $6.42, $6.08
05/18/2015, $6.24, 190215, $5.99, $6.51, $5.85
05/15/2015, $5.93, 193045, $5.96, $6.15, $5.68
05/14/2015, $5.93, 486311, $6.37, $6.37, $5.74
05/13/2015, $6.37, 383299, $7.06, $7.06, $6.2724
05/12/2015, $6.88, 438710, $7.1, $7.11, $6.69
05/11/2015, $7.11, 551514, $7.61, $7.99, $7.02
05/08/2015, $8.18, 262449, $7.85, $8.19, $7.64
05/07/2015, $7.61, 126614, $7.19, $7.61, $7.09
05/06/2015, $7.21, 84749, $7.21, $7.31, $7.04
05/05/2015, $7.14, 107904, $7.27, $7.28, $7
05/04/2015, $7.17, 134071, $7, $7.3, $6.96
05/01/2015, $6.91, 137882, $7.18, $7.18, $6.87
04/30/2015, $7.05, 161520, $6.9, $7.06, $6.815
04/29/2015, $6.96, 151339, $6.99, $7.15, $6.87
04/28/2015, $6.96, 203672, $7.14, $7.3, $6.87
04/27/2015, $7.11, 253240, $7.75, $8.09, $7
04/24/2015, $7.52, 488749, $7.5, $8.3, $7.401
04/23/2015, $7.02, 302259, $7.14, $7.18, $6.8
04/22/2015, $7.13, 162151, $7.22, $7.28, $7.04
04/21/2015, $7.19, 72933, $7.47, $7.47, $7.18
04/20/2015, $7.41, 293914, $7.46, $7.55, $7.1
04/17/2015, $7.45, 135415, $7.44, $7.52, $7.32
04/16/2015, $7.5, 196614, $7.48, $7.5, $7.25
04/15/2015, $7.29, 207312, $7.42, $7.548, $7.18
04/14/2015, $7.41, 329487, $7.6, $7.66, $7.2785
04/13/2015, $7.6, 847067, $8.14, $8.2, $7.29
04/10/2015, $8.2, 229393, $8.27, $8.62, $8.17
04/09/2015, $8.32, 340498, $8.23, $8.675, $8.1
04/08/2015, $8.07, 460395, $8.55, $8.84, $7.95
04/07/2015, $8.21, 749696, $7.45, $8.88, $7.31
04/06/2015, $7.3, 730752, $7.6, $7.92, $7.04
04/02/2015, $7.71, 1898292, $8.88, $9.2, $7.51
04/01/2015, $9.02, 2307158, $8.5, $10.6699, $8.25
03/31/2015, $13.19, 400273, $14, $14, $12.9
03/30/2015, $13.87, 382005, $14.48, $14.698, $13.5538
03/27/2015, $14.3, 254359, $13.89, $14.48, $13.8
03/26/2015, $14.04, 227319, $14.18, $14.4099, $13.7
03/25/2015, $14.32, 264409, $14.55, $14.725, $13.81
03/24/2015, $14.57, 578702, $14.77, $15.24, $13.5
03/23/2015, $14.99, 477370, $14.45, $15.1, $14.2901
03/20/2015, $14.13, 861185, $13.95, $14.25, $13.44
03/19/2015, $13.84, 271285, $13.71, $13.94, $13.4501
03/18/2015, $13.49, 361287, $13.05, $13.77, $12.61
03/17/2015, $13.04, 350316, $13, $13.24, $12.03
03/16/2015, $12.89, 493700, $11.96, $12.95, $11.68
03/13/2015, $11.9, 161306, $11.25, $11.9, $11.2
03/12/2015, $11.29, 86901, $11.38, $11.48, $11.05
03/11/2015, $11.35, 83654, $11.11, $11.5, $11.11
03/10/2015, $11.14, 142855, $11.85, $11.85, $11
03/09/2015, $11.68, 108682, $11.5, $11.85, $11.5
03/06/2015, $11.4, 163530, $10.76, $11.575, $10.7575
03/05/2015, $10.8, 131940, $11.09, $11.11, $10.75
03/04/2015, $10.87, 150370, $10.85, $10.99, $10.78
03/03/2015, $10.93, 175898, $11.49, $11.53, $10.85
03/02/2015, $11.39, 113598, $11.6, $11.9, $11.28
02/27/2015, $11.48, 112343, $11.4, $11.5, $11.15
02/26/2015, $11.36, 285282, $12, $12.24, $10.5
02/25/2015, $11.92, 248078, $11.32, $11.95, $11.01
02/24/2015, $11.11, 222290, $10.68, $11.432, $10.5901
02/23/2015, $10.76, 250287, $10.34, $10.9, $10.07
02/20/2015, $9.95, 238571, $10, $10.34, $9.75
02/19/2015, $10, 223596, $9.19, $10, $9.1101
02/18/2015, $9.09, 118472, $9.15, $9.29, $8.93
02/17/2015, $8.93, 194599, $8.2, $9.1799, $8.16
02/13/2015, $8.2, 49348, $8.05, $8.2, $7.94
02/12/2015, $8.02, 35594, $8.09, $8.09, $7.9
02/11/2015, $8.06, 25915, $7.95, $8.06, $7.9401
02/10/2015, $7.96, 40115, $8.1, $8.1, $7.95
02/09/2015, $8.01, 38649, $8.0503, $8.0599, $7.93
02/06/2015, $8.02, 43450, $7.9001, $8.1, $7.9001
02/05/2015, $8.03, 78717, $7.92, $8.04, $7.8
02/04/2015, $7.97, 53544, $7.92, $8.06, $7.92
02/03/2015, $7.98, 56650, $8.17, $8.17, $7.9301
02/02/2015, $8.11, 94939, $8.25, $8.25, $7.86
01/30/2015, $8.02, 60646, $7.8, $8.18, $7.8
01/29/2015, $7.89, 53963, $7.9, $7.9999, $7.82
01/28/2015, $8, 83889, $8.17, $8.1759, $7.9
01/27/2015, $8.11, 89642, $8.15, $8.15, $7.9
01/26/2015, $8.14, 66942, $8.12, $8.22, $8
01/23/2015, $8.08, 120277, $8.25, $8.35, $8
01/22/2015, $8.17, 41357, $8.08, $8.25, $8
01/21/2015, $7.96, 121968, $7.92, $8.35, $7.75
01/20/2015, $7.91, 241109, $8.33, $9.24, $7.75
01/16/2015, $8.33, 82801, $8.29, $8.38, $8.05
01/15/2015, $8.28, 62594, $8.4, $8.4, $8.2
01/14/2015, $8.27, 115538, $8.2, $8.4, $8.099
01/13/2015, $8.2, 109394, $8.28, $8.43, $8.2
01/12/2015, $8.28, 137955, $8.45, $8.67, $8.12
01/09/2015, $8.12, 1186651, $8, $8.35, $7.77
01/08/2015, $9.46, 235136, $9.61, $10.3913, $9.26
01/07/2015, $9.67, 182961, $10.29, $10.29, $9.5301
01/06/2015, $10.08, 280389, $11.56, $11.75, $10.01
01/05/2015, $11.26, 245103, $11.62, $12, $10.99
01/02/2015, $11, 244887, $10.18, $11, $10.15
12/31/2014, $9.95, 248981, $9.93, $10.2, $9.8
12/30/2014, $9.8, 282956, $10.6, $11.08, $9.5101
12/29/2014, $10.4, 840517, $10.76, $12.8665, $9.32
12/26/2014, $10.89, 241210, $10, $11, $9.6503
12/24/2014, $9.35, 138927, $8.58, $9.8999, $8.49
12/23/2014, $8.36, 107957, $9.69, $9.78, $7.795
12/22/2014, $8.3, 195290, $7.35, $8.6, $7.35
12/19/2014, $7.2, 101335, $7.01, $7.24, $6.85
12/18/2014, $7.2, 214531, $7.17, $8.5, $6.81
12/17/2014, $6.6, 38237, $6.25, $6.6, $6.25
12/16/2014, $6.32, 52577, $6.5, $6.6, $6.25
12/15/2014, $6.2, 93927, $5.3, $6.5, $5.3
12/12/2014, $5.29, 5497, $5.15, $5.3, $5.15
12/11/2014, $5.15, 11322, $5.05, $5.15, $4.8
12/10/2014, $5.1, 25203, $4.78, $5.25, $4.78
12/09/2014, $4.8, 61929, $5.2, $5.2, $4.4
12/08/2014, $5.12, 22274, $5.5, $5.85, $5
12/05/2014, $5.5, 14204, $5.75, $5.85, $5.5
12/04/2014, $5.3, 9487, $5.6, $5.6, $5.25
12/03/2014, $5.5, 8986, $5.5875, $5.5875, $5.125
12/02/2014, $5.475, 27664, $5.5, $5.5475, $5.125
12/01/2014, $5.5, 25889, $5.05, $5.5, $5.0025
11/28/2014, $5.05, 25403, $5.125, $5.25, $5
11/26/2014, $5.14, 26741, $5.425, $5.425, $5.035
11/25/2014, $5.375, 16342, $5.3, $5.375, $5.125
11/24/2014, $5.25, 16556, $5.25, $5.31, $5.125
11/21/2014, $5.2, 63456, $5.35, $5.5, $5
11/20/2014, $5.25, 46412, $5.5, $5.5, $5.25
11/19/2014, $5.625, 18955, $5.55, $5.625, $5.4
11/18/2014, $5.55, 29350, $5.5, $5.8225, $5.425
11/17/2014, $5.6875, 23387, $5.5, $5.75, $5.25
11/14/2014, $5.5, 69273, $5.15, $5.75, $5.125
11/13/2014, $5.175, 104943, $5.55, $5.6975, $5.1725
11/12/2014, $5.4375, 35470, $5.575, $5.75, $5.4125
11/11/2014, $5.6125, 28475, $5.625, $5.725, $5.5
11/10/2014, $5.725, 21000, $5.625, $5.7525, $5.575
11/07/2014, $5.75, 121116, $5.5975, $5.75, $5.0025
11/06/2014, $5.875, 8824, $5.825, $5.9875, $5.775
11/05/2014, $5.8375, 5185, $6, $6, $5.75
11/04/2014, $5.925, 22410, $5.875, $6.025, $5.75
11/03/2014, $5.875, 33115, $6.25, $6.25, $5.7
10/31/2014, $5.875, 30804, $6.25, $6.25, $5.75
10/30/2014, $6.1, 18452, $6.2375, $6.2375, $5.905
10/29/2014, $6, 10123, $6.125, $6.25, $6
10/28/2014, $6, 48018, $6.15, $6.3875, $5.8775
10/27/2014, $6.235, 17172, $6.125, $6.3875, $6.0325
10/24/2014, $6.35, 17605, $6.375, $6.375, $6.1
10/23/2014, $6.1, 39128, $6.0775, $6.25, $6
10/22/2014, $6.3875, 24475, $6.25, $6.5, $6.2125
10/21/2014, $6.2, 26110, $6.25, $6.475, $6.025
10/20/2014, $6.35, 47429, $6.5, $6.5, $5.75
10/17/2014, $6.25, 81770, $6.925, $6.925, $5.88
10/16/2014, $6.825, 60474, $6.5175, $6.875, $6.3375
10/15/2014, $6.475, 80800, $6.25, $6.95, $6.0625
10/14/2014, $6.425, 92705, $5.625, $6.5, $5.575
10/13/2014, $5.475, 26081, $5.55, $5.625, $5.375
10/10/2014, $5.5, 62384, $6.1275, $6.1275, $5.45
10/09/2014, $6, 81500, $5.625, $6.0425, $5.4075
10/08/2014, $5.75, 16722, $5.75, $5.75, $5.375
10/07/2014, $5.5, 14759, $5.5025, $5.6225, $5.5
10/06/2014, $5.75, 14607, $5.875, $5.975, $5.5
10/03/2014, $5.7225, 15366, $5.625, $5.75, $5.4375
10/02/2014, $5.575, 6229, $5.625, $5.7, $5.39
10/01/2014, $5.625, 12521, $5.75, $5.75, $5.39
09/30/2014, $5.7475, 6544, $5.605, $5.8, $5.5
09/29/2014, $5.605, 13795, $5.6275, $5.875, $5.38
09/26/2014, $5.75, 5379, $5.675, $5.85, $5.5
09/25/2014, $5.625, 13252, $5.5, $5.85, $5.375
09/24/2014, $5.5, 22954, $5.2875, $5.5, $5.055
09/23/2014, $5.45, 16986, $5.375, $5.5, $5.2875
09/22/2014, $5.375, 66152, $5.675, $5.725, $5.3
09/19/2014, $5.675, 16396, $5.75, $5.75, $5.575
09/18/2014, $5.825, 11502, $5.775, $5.975, $5.75
09/17/2014, $5.775, 6541, $5.875, $5.9, $5.75
09/16/2014, $5.775, 19268, $6, $6, $5.75
09/15/2014, $6, 23155, $6, $6, $5.6525
09/12/2014, $5.825, 16069, $6, $6, $5.825
09/11/2014, $6, 12612, $5.875, $6, $5.75
09/10/2014, $5.8, 12362, $5.925, $5.9875, $5.75
09/09/2014, $5.93, 9534, $5.95, $5.9875, $5.75
09/08/2014, $5.75, 22166, $5.9875, $5.9875, $5.55
09/05/2014, $6, 18359, $5.975, $6, $5.75
09/04/2014, $5.875, 22271, $5.655, $5.875, $5.5
09/03/2014, $5.5775, 16682, $5.6375, $5.7525, $5.525
09/02/2014, $5.7475, 42752, $5.75, $5.75, $5.5
08/29/2014, $5.75, 28233, $6.2625, $6.2625, $5.75
08/28/2014, $5.925, 40424, $6.0625, $6.0625, $5.725
08/27/2014, $6, 21361, $5.975, $6.5, $5.95
08/26/2014, $5.975, 60856, $6.25, $6.325, $5.925
08/25/2014, $6.375, 32381, $6.5, $6.5625, $6.125
08/22/2014, $6.35, 55424, $6.4975, $6.4975, $6.275
08/21/2014, $6.5, 35551, $6.815, $6.835, $6.2525
08/20/2014, $6.75, 23223, $6.63, $6.875, $6.625
08/19/2014, $6.695, 18241, $6.775, $6.8, $6.63
08/18/2014, $6.625, 34896, $6.5, $6.875, $6.46
08/15/2014, $6.575, 32583, $6.5, $6.625, $6.375
08/14/2014, $6.5, 39559, $6.8, $6.85, $6.375
08/13/2014, $6.5625, 125155, $7.225, $7.2275, $6.2875
08/12/2014, $7.25, 84345, $7.5, $7.75, $7.125
08/11/2014, $7.5, 110057, $6.65, $7.625, $6.5
08/08/2014, $6.75, 34370, $6.375, $6.75, $6.275
08/07/2014, $6.375, 37458, $6.05, $6.375, $5.925
08/06/2014, $6.125, 16061, $6.125, $6.25, $5.9125
08/05/2014, $6.125, 9821, $6, $6.125, $5.875
08/04/2014, $5.9875, 11982, $5.875, $6, $5.8125
08/01/2014, $6, 7929, $6.025, $6.025, $5.875
07/31/2014, $6.025, 8678, $6.2475, $6.2475, $5.875
07/30/2014, $6.125, 8683, $6.075, $6.125, $6
07/29/2014, $6, 14658, $6.125, $6.125, $5.9875
07/28/2014, $6.05, 20882, $6.125, $6.25, $6
07/25/2014, $6.25, 19001, $6.245, $6.25, $6.0625
07/24/2014, $6.1875, 15994, $6.2, $6.225, $6.075
07/23/2014, $6.2, 10912, $6.225, $6.25, $6.05
07/22/2014, $6.125, 35527, $6.1, $6.2, $6
07/21/2014, $6.125, 25874, $6, $6.2475, $5.9
07/18/2014, $6, 20807, $5.875, $6.025, $5.875
07/17/2014, $5.975, 12852, $6, $6, $5.875
07/16/2014, $6, 15040, $5.775, $6, $5.775
07/15/2014, $5.95, 9897, $6, $6, $5.8525
07/14/2014, $6, 20704, $6, $6, $5.875
07/11/2014, $6, 13262, $6.05, $6.05, $5.9525
07/10/2014, $6.05, 24550, $6, $6.1, $5.9525
07/09/2014, $6, 13508, $5.9, $6.1, $5.9
07/08/2014, $5.925, 19019, $6, $6.05, $5.875
07/07/2014, $6.05, 41420, $6.05, $6.1, $5.875
07/03/2014, $6, 13880, $6.075, $6.15, $6
07/02/2014, $6.125, 16302, $6, $6.1375, $5.825
07/01/2014, $6, 26049, $6.05, $6.175, $5.7875
06/30/2014, $6.05, 16297, $5.875, $6.0875, $5.875
06/27/2014, $5.875, 29945, $6, $6.1, $5.875
06/26/2014, $6.025, 40243, $6.125, $6.225, $5.775
06/25/2014, $6.25, 59756, $6, $6.25, $5.7525
06/24/2014, $6, 8575, $5.625, $6, $5.625
06/23/2014, $5.875, 19504, $5.9, $5.925, $5.55
06/20/2014, $6, 5901, $5.9, $6.1, $5.875
06/19/2014, $6, 12611, $6, $6.1375, $5.95
06/18/2014, $6, 18754, $6, $6.075, $5.925
06/17/2014, $5.925, 12174, $6, $6.025, $5.8275
06/16/2014, $6.025, 43949, $6.05, $6.125, $5.875
06/13/2014, $6.1225, 8451, $6.075, $6.125, $6.025
06/12/2014, $6.125, 8697, $6.125, $6.125, $6.0075
06/11/2014, $6.075, 10388, $6.05, $6.15, $6.0025
06/10/2014, $6.075, 8936, $6.125, $6.125, $6.0125
06/09/2014, $6.125, 19042, $6.125, $6.325, $6.125
06/06/2014, $6.3, 20150, $6.25, $6.325, $6.13
06/05/2014, $6.35, 19167, $6.25, $6.3625, $6.15
06/04/2014, $6.125, 17491, $6.25, $6.3725, $6.125
06/03/2014, $6.2125, 52431, $6.25, $6.475, $6.025
06/02/2014, $6.2375, 26977, $6.125, $6.25, $6.125
05/30/2014, $6.125, 16104, $6.125, $6.1875, $5.915
05/29/2014, $6, 9319, $6, $6.25, $6
05/28/2014, $5.95, 18638, $6.2375, $6.2375, $5.875
05/27/2014, $6.175, 42886, $6.25, $6.3, $6.05
05/23/2014, $6.125, 28104, $6, $6.125, $5.9125
05/22/2014, $5.9025, 25990, $5.9975, $6.075, $5.9
05/21/2014, $5.85, 14919, $5.875, $6, $5.75
05/20/2014, $5.85, 32314, $5.75, $6, $5.7
05/19/2014, $5.75, 29281, $5.625, $5.85, $5.625
05/16/2014, $5.625, 16648, $5.625, $5.75, $5.5
05/15/2014, $5.575, 91071, $6.2125, $6.25, $5.5
05/14/2014, $6.005, 71695, $6, $6.2475, $5.95
05/13/2014, $5.9975, 14938, $5.625, $6, $5.55
05/12/2014, $5.7, 39361, $5.5, $5.85, $5.3625
05/09/2014, $5.6925, 20029, $5.25, $5.75, $5.2
05/08/2014, $5.25, 20433, $5.35, $5.3625, $5.225
05/07/2014, $5.3, 38741, $5.45, $5.4625, $5.225
05/06/2014, $5.475, 6796, $5.2525, $5.475, $5.2525
05/05/2014, $5.4625, 14729, $5.5625, $5.5625, $5.2875
05/02/2014, $5.625, 55732, $5.625, $5.75, $5.25
05/01/2014, $5.675, 27882, $5.75, $5.85, $5.5125
04/30/2014, $5.725, 20431, $5.5, $5.75, $5.275
04/29/2014, $5.575, 38725, $5.625, $5.925, $5.5
04/28/2014, $5.625, 33049, $5.8, $5.8, $5.525
04/25/2014, $5.775, 12720, $6, $6, $5.7525
04/24/2014, $5.9625, 70974, $5.85, $6.15, $5.5625
04/23/2014, $5.775, 16146, $5.775, $5.9, $5.75
04/22/2014, $5.75, 59036, $5.5, $5.775, $5.5
04/21/2014, $5.555, 43039, $5.44, $5.675, $5.4375
04/17/2014, $5.5, 25111, $5.45, $5.5, $5.4375
04/16/2014, $5.4875, 48665, $5.25, $5.5, $5.25
04/15/2014, $5.2125, 27426, $5.375, $5.45, $5.05
04/14/2014, $5.3475, 26757, $5.5, $5.5, $5.25
04/11/2014, $5.435, 50313, $5.625, $5.75, $5.125
04/10/2014, $5.625, 20608, $5.425, $5.75, $5.425
04/09/2014, $5.55, 29018, $5.75, $5.75, $5.425
04/08/2014, $5.625, 65444, $5.5, $5.8, $5.5
04/07/2014, $5.6225, 40343, $5.575, $5.675, $5.425
04/04/2014, $5.45, 48285, $5.525, $5.575, $5.2
04/03/2014, $5.25, 28163, $5.5, $5.5, $5.125
04/02/2014, $5.475, 87350, $5.75, $5.75, $5.025
04/01/2014, $5.625, 161938, $6.2475, $6.25, $5.255
03/31/2014, $5.75, 81524, $5, $5.75, $5
03/28/2014, $4.875, 60003, $5, $5, $4.7
03/27/2014, $4.95, 68456, $4.825, $5, $4.5025
03/26/2014, $4.7475, 68769, $4.9625, $4.9625, $4.625
03/25/2014, $4.7975, 61510, $4.95, $5, $4.75
03/24/2014, $4.95, 43457, $5.25, $5.25, $4.75
03/21/2014, $4.95, 54121, $5.0525, $5.25, $4.905
03/20/2014, $5.125, 37566, $5.25, $5.25, $5.05
03/19/2014, $5.175, 41930, $5.0625, $5.27, $5
03/18/2014, $5.0625, 81386, $5, $5.3625, $4.95
03/17/2014, $5.05, 57555, $5.625, $5.625, $5
03/14/2014, $5.5, 113521, $5.725, $5.825, $5.4
03/13/2014, $5.9, 50837, $5.85, $5.9625, $5.825
03/12/2014, $5.825, 58725, $5.75, $6, $5.75
03/11/2014, $5.75, 78684, $5.9, $6, $5.75
03/10/2014, $5.975, 121540, $5.725, $6, $5.5775
03/07/2014, $5.675, 713194, $6.575, $6.625, $5.4
03/06/2014, $6.5775, 107748, $7.25, $7.25, $6.5
03/05/2014, $7.25, 67941, $7.5625, $7.625, $7.025
03/04/2014, $7.375, 70020, $7.5, $8, $7.125
03/03/2014, $7.1375, 69491, $7.75, $7.75, $7.125
02/28/2014, $7.5, 70500, $7.9925, $8, $7.5
02/27/2014, $7.9875, 42719, $7.65, $8.25, $7.5
02/26/2014, $7.55, 116172, $6.875, $8.25, $6.75
02/25/2014, $6.975, 24232, $6.75, $6.975, $6.3
02/24/2014, $6.5, 39102, $6.45, $6.5, $6.245
02/21/2014, $6.275, 22021, $6.025, $6.45, $6.025
02/20/2014, $6.375, 17240, $6.25, $6.45, $6.25
02/19/2014, $6.3, 12273, $6.4975, $6.5, $6.275
02/18/2014, $6.4975, 30359, $6.475, $6.5, $6.25
02/14/2014, $6.475, 15686, $6.475, $6.475, $6.25
02/13/2014, $6.425, 22959, $6.705, $6.705, $6.3375
02/12/2014, $6.6, 25260, $6.75, $6.75, $6.5
02/11/2014, $6.8, 36782, $6.75, $6.8, $6.5
02/10/2014, $6.625, 44617, $6.525, $6.75, $6.25
02/07/2014, $6.15, 17511, $6.3125, $6.3125, $6
02/06/2014, $6.3125, 35386, $6.25, $6.375, $5.875
02/05/2014, $6.3, 74852, $6.4375, $6.5, $5.75
02/04/2014, $6.425, 30764, $6.7175, $6.7175, $6.25
02/03/2014, $6.4375, 52670, $7.065, $7.125, $6.375
01/31/2014, $7, 41934, $7, $7.195, $6.5625
01/30/2014, $7, 82240, $7.3875, $7.5, $6.775
01/29/2014, $7, 72810, $6.375, $7.25, $6.375
01/28/2014, $6.725, 164032, $7, $7, $5.9
01/27/2014, $7.0275, 113099, $7.45, $7.75, $6.75
01/24/2014, $7.3375, 130911, $7, $7.775, $6.65
01/23/2014, $6.625, 490224, $7.775, $8.75, $5.5275
01/22/2014, $7.75, 377663, $4.8, $7.975, $4.725
01/21/2014, $4.625, 137171, $4.55, $4.875, $4.5
01/17/2014, $4.25, 357041, $4.4375, $5.0475, $4
01/16/2014, $3.975, 189919, $3.375, $4.1125, $3.25
