Date, Close/Last, Volume, Open, High, Low
08/17/2017, $10.25, 2413, $10.15, $10.25, $10.1
08/16/2017, $10.15, 754, $10.25, $10.25, $10.1
08/15/2017, $10.25, 2857, $10.3, $10.3, $10.1
08/14/2017, $10.3, 17768, $10.05, $10.3, $10.05
08/11/2017, $10.0902, 4998, $10.35, $10.35, $10.0902
08/10/2017, $10.3206, 3628, $10.25, $10.3206, $10.25
08/09/2017, $10.25, 1448, $10.25, $10.35, $10.25
08/08/2017, $10.25, N/A, $10.25, $10.25, $10.25
08/07/2017, $10.25, 677, $10.25, $10.25, $10.25
08/04/2017, $10.278, 1104, $10.278, $10.278, $10.278
08/03/2017, $10.25, 22761, $10.25, $10.25, $10.25
08/02/2017, $10.25, 7901, $10.05, $10.25, $10.05
08/01/2017, $10.05, 6377, $10.15, $10.15, $10.05
07/31/2017, $10.15, N/A, $10.15, $10.15, $10.15
07/28/2017, $10.15, N/A, $10.15, $10.15, $10.15
07/27/2017, $10.15, 403, $10.15, $10.15, $10.15
07/26/2017, $10.15, 894, $10.15, $10.15, $10.15
07/25/2017, $10.15, 2496, $10.29, $10.3, $10.15
07/24/2017, $10.3, 1559, $10.35, $10.35, $10.3
07/21/2017, $10.35, 1039, $10.2, $10.35, $10.2
07/20/2017, $10.15, 307, $10.15, $10.15, $10.15
07/19/2017, $10.16, 2449, $10.15, $10.2, $10.15
07/18/2017, $10.2, N/A, $10.2, $10.2, $10.2
07/17/2017, $10.2, 3440, $10.34, $10.35, $10.2
07/14/2017, $10.345, 3040, $10.2, $10.345, $10.2
07/13/2017, $10.2, 1381, $10.15, $10.2, $10.15
07/12/2017, $10.306, 381, $10.306, $10.306, $10.306
07/11/2017, $10.15, 434, $10.35, $10.35, $10.15
07/10/2017, $10.3, 360, $10.3, $10.3, $10.3
07/07/2017, $10.35, 4903, $10.288, $10.35, $10.1
07/06/2017, $10.105, 1014, $10.2, $10.2, $10.105
07/05/2017, $10.2, 6257, $10.4, $10.4, $10.1754
07/03/2017, $10.105, 1886, $10.1, $10.105, $10.1
06/30/2017, $10.1, 4077, $10.4, $10.4, $10.1
06/29/2017, $10.25, 12904, $10.05, $10.25, $10.05
06/28/2017, $10.05, 750, $10.1358, $10.2, $10.05
06/27/2017, $10.1301, N/A, $10.1301, $10.1301, $10.1301
06/26/2017, $10.1301, 1148, $10.1749, $10.19, $10.1301
06/23/2017, $10.05, 303, $10.05, $10.05, $10.05
06/22/2017, $10.1748, 364, $10.1749, $10.1749, $10.1748
06/21/2017, $10.005, 1719, $10.2, $10.2, $10.005
06/20/2017, $10.175, 1273, $10.05, $10.175, $10.05
06/19/2017, $10.2, 3403, $10.05, $10.2, $10
06/16/2017, $10.05, 829, $10.1488, $10.1488, $10.05
06/15/2017, $10, 574, $10.1, $10.1, $10
06/14/2017, $10.15, 404, $10.05, $10.15, $10
06/13/2017, $10.05, 4809, $10.14, $10.15, $10.05
06/12/2017, $10.15, 4449, $10.05, $10.15, $10.05
06/09/2017, $10.15, 8521, $10.2, $10.2, $10.1
06/08/2017, $10.2, 26533, $10, $10.2, $9.95
06/07/2017, $10.05, 13804, $10.05, $10.15, $9.95
06/06/2017, $9.95, 2509, $10, $10, $9.95
06/05/2017, $9.95, 13447, $10.1, $10.1, $9.95
06/02/2017, $10.2, 23827, $10.05, $10.2, $10
06/01/2017, $10, 2007, $10.2, $10.2, $10
05/31/2017, $10.15, 4661, $10.05, $10.15, $9.95
05/30/2017, $10, 6820, $9.95, $10.05, $9.95
05/26/2017, $10.14, 3810, $9.95, $10.14, $9.95
05/25/2017, $10.195, 3779, $10.05, $10.2, $9.95
05/24/2017, $10.05, 4287, $10.1749, $10.1749, $10
05/23/2017, $10.1003, 5399, $10.2, $10.2, $10.05
05/22/2017, $10.2, 7301, $10.1, $10.2, $10
05/19/2017, $10.15, 1356, $10.05, $10.25, $10.05
05/18/2017, $10, 3303, $10.1, $10.1, $10
05/17/2017, $10.1152, 9609, $10.1, $10.15, $10.1
05/16/2017, $10.2299, 2609, $10.1, $10.2299, $10.1
05/15/2017, $10.15, 7005, $10.1, $10.15, $10.1
05/12/2017, $10.15, 2569, $10.25, $10.25, $10.15
05/11/2017, $10.1505, 1347, $10.25, $10.25, $10.1
05/10/2017, $10, 365, $10.225, $10.225, $10
05/09/2017, $10.25, 4344, $10.25, $10.25, $10.25
05/08/2017, $10.25, 918, $10.25, $10.25, $10.25
05/05/2017, $10.15, 5878, $10.2, $10.25, $10.15
05/04/2017, $10.1, 18518, $10.1, $10.1, $10.05
05/03/2017, $10.095, 11350, $10.25, $10.25, $10
05/02/2017, $10.1215, 13142, $10.1, $10.2299, $10.1
05/01/2017, $10.05, 4597, $10.033, $10.05, $10
04/28/2017, $10.1, 2051, $10.1, $10.1, $10.1
04/27/2017, $10.1, 1106, $10.1, $10.1, $10.1
04/26/2017, $10.09, 1182, $10.0997, $10.0997, $10.09
04/25/2017, $10.19, 6724, $10.15, $10.225, $10.15
04/24/2017, $10.1564, 2106, $10.15, $10.1564, $9.95
04/21/2017, $10.25, 2334, $10.15, $10.4, $10.15
04/20/2017, $10.1301, 3856, $10.2364, $10.2364, $10.1301
04/19/2017, $10.15, 21671, $10.15, $10.15, $10.025
04/18/2017, $10.1, N/A, $10.1, $10.1, $10.1
04/17/2017, $10.1, 2156, $10.081, $10.1, $10.05
04/13/2017, $10.1, 4411, $10.222, $10.222, $10.1
04/12/2017, $10.2, 6683, $10.15, $10.205, $10.15
04/11/2017, $10.15, 4533, $10.1, $10.25, $10.1
04/10/2017, $10.15, 872, $10.15, $10.2, $10.15
04/07/2017, $10.05, 194, $10.05, $10.05, $10.05
04/06/2017, $10, 1228, $10, $10, $10
04/05/2017, $9.95, 8031, $10.15, $10.2, $9.95
04/04/2017, $10.2253, 131, $10.2253, $10.2253, $10.2253
04/03/2017, $10.25, 2573, $10.2, $10.3, $10.2
03/31/2017, $10.2, 4397, $10.25, $10.25, $10.1753
03/30/2017, $10.2, 9116, $10.15, $10.2, $10.1
03/29/2017, $10.1, 14477, $10.25, $10.35, $10.1
03/28/2017, $10.2343, 4631, $10.2, $10.3, $10.2
03/27/2017, $10.05, 6627, $10.005, $10.1648, $9.75
03/24/2017, $10, 3740, $9.8, $10, $9.55
03/23/2017, $9.9, 1358, $9.95, $9.95, $9.9
03/22/2017, $9.9, 1648, $9.9, $9.9, $9.9
03/21/2017, $9.95, 15286, $10.15, $10.15, $9.95
03/20/2017, $10.2, N/A, $10.2, $10.2, $10.2
03/17/2017, $10.2, 5631, $10.15, $10.2, $10.1
03/16/2017, $10.1247, 2903, $10.3153, $10.3153, $10.1
03/15/2017, $10.4, 1989, $10.4, $10.5, $10.4
03/14/2017, $10.1787, 1520, $10.0751, $10.1787, $10.0751
03/13/2017, $10.05, 1714, $10.3, $10.3, $10.05
03/10/2017, $10.25, 2976, $10.3, $10.3154, $10.1
03/09/2017, $10.25, 1856, $10.2, $10.25, $10.2
03/08/2017, $10.55, 814, $10, $10.55, $10
03/07/2017, $10, 11410, $10.5, $10.6, $9.65
03/06/2017, $10.4, 704, $10.55, $10.55, $10.4
03/03/2017, $10.5, 259, $10.4, $10.5, $10.4
03/02/2017, $10.5244, 2761, $10.5512, $10.6, $10.4695
03/01/2017, $10.4, 7175, $10.65, $10.65, $10.4
02/28/2017, $10.5, 2806, $10.355, $10.5, $10.35
02/27/2017, $10.4, 1970, $10.35, $10.4, $10.35
02/24/2017, $10.35, 6036, $10.305, $10.4, $10.305
02/23/2017, $10.3, 1650, $10.2748, $10.3, $10.2748
02/22/2017, $10.3, 1020, $10.25, $10.3, $10.2332
02/21/2017, $10.1252, 1173, $10.1252, $10.1252, $10.1252
02/17/2017, $10.1, N/A, $10.1, $10.1, $10.1
02/16/2017, $10.1, 1556, $10.15, $10.15, $10.1
02/15/2017, $10.25, 130, $10.25, $10.25, $10.25
02/14/2017, $10.2419, 4708, $10.2425, $10.2603, $10.2
02/13/2017, $10.25, 3433, $10.425, $10.45, $10.2
02/10/2017, $10.4, 2231, $10.35, $10.4, $10.35
02/09/2017, $10.15, 1199, $10.25, $10.25, $10.1
02/08/2017, $10.35, 1481, $10.25, $10.4, $10.25
02/07/2017, $10.225, 2268, $10.45, $10.45, $10.22
02/06/2017, $10.5, 18603, $10.45, $10.625, $10.4
02/03/2017, $10.45, 6615, $10.45, $10.5, $10.255
02/02/2017, $10.35, 7083, $9.9, $10.5, $9.855
02/01/2017, $9.8, 10647, $9.95, $9.95, $9.65
01/31/2017, $9.9, 6418, $9.7, $9.9, $9.7
01/30/2017, $9.75, 2242, $9.7, $9.755, $9.5498
01/27/2017, $9.55, 8454, $9.55, $9.65, $9.55
01/26/2017, $9.55, 31563, $9.65, $9.75, $9.55
01/25/2017, $9.55, 1520, $9.4997, $9.55, $9.4997
01/24/2017, $9.545, 6144, $9.45, $9.55, $9.45
01/23/2017, $9.4762, 121, $9.4762, $9.4762, $9.4762
01/20/2017, $9.2, 18783, $9.55, $9.55, $9.2
01/19/2017, $9.25, 4686, $9.35, $9.35, $9.25
01/18/2017, $9.15, 2589, $9.3, $9.3, $9.1191
01/17/2017, $9.5, 4008, $9.55, $9.55, $9.5
01/13/2017, $9.55, 4413, $9.51, $9.55, $9.51
01/12/2017, $9.55, 1215, $9.55, $9.55, $9.5
01/11/2017, $9.55, 520, $9.5, $9.55, $9.5
01/10/2017, $9.5, 954, $9.545, $9.55, $9.5
01/09/2017, $9.5, 2644, $9.25, $9.55, $9.2301
01/06/2017, $9.16, 652, $9.15, $9.16, $9.15
01/05/2017, $9.2447, 992, $9.35, $9.35, $9.2447
01/04/2017, $9.35, 8407, $9.4, $9.5, $9.35
01/03/2017, $9.5, 2205, $9.4, $9.5, $9.4
12/30/2016, $9.2388, 760, $9.4, $9.4, $9.2388
12/29/2016, $9.226, 1150, $9.4, $9.4264, $9.226
12/28/2016, $9.4, 4400, $9.65, $9.65, $9.15
12/27/2016, $9.15, 140, $9.15, $9.15, $9.15
12/23/2016, $9.1, 522, $9.05, $9.1, $9.05
12/22/2016, $9.15, N/A, $9.15, $9.15, $9.15
12/21/2016, $9.15, 3214, $9.55, $9.55, $9.15
12/20/2016, $9.45, 2401, $9.3, $9.65, $9.3
12/19/2016, $9.2308, 2184, $9.0736, $9.2308, $9.0736
12/16/2016, $9.15, 2061, $9.15, $9.2, $9.15
12/15/2016, $9.1, 466, $9.2, $9.2, $9.1
12/14/2016, $9.25, 1344, $9.15, $9.25, $9
12/13/2016, $9.15, 2337, $9.3, $9.3, $9.15
12/12/2016, $9.25, 3158, $9.4, $9.4, $9.15
12/09/2016, $9.4, 1480, $9.6, $9.6, $9.4
12/08/2016, $9.4, 1872, $9.45, $9.45, $9.3
12/07/2016, $9.45, 1594, $9.65, $9.65, $9.45
12/06/2016, $9.55, 2082, $9.45, $9.65, $9.45
12/05/2016, $9.5, 654, $9.65, $9.65, $9.48
12/02/2016, $9.5887, 1420, $9.46, $9.65, $9.46
12/01/2016, $9.55, 3801, $9.75, $9.75, $9.4742
11/30/2016, $9.75, 1812, $9.835, $9.95, $9.7
11/29/2016, $9.75, 5383, $9.604, $9.85, $9.5
11/28/2016, $9.5, 7939, $9.15, $9.5, $9.06
11/25/2016, $9.1, 851, $9.15, $9.15, $8.855
11/23/2016, $9.1202, 3374, $9.255, $9.4, $8.7
11/22/2016, $8.6, 6000, $9.45, $9.45, $8.55
11/21/2016, $9.3, 7857, $9.427, $9.45, $9.15
11/18/2016, $8.95, 2863, $8.49, $8.95, $8.49
11/17/2016, $8.5, 39420, $8.4, $8.5, $8.4
11/16/2016, $8.3979, 5000, $8.45, $8.5, $8.3979
11/15/2016, $8.44, 8557, $8.4, $8.495, $8.4
11/14/2016, $8.4, 2065, $8.3, $8.4, $8.3
11/11/2016, $8.445, 1034, $8.445, $8.445, $8.445
11/10/2016, $8.245, 201, $8.245, $8.245, $8.245
11/09/2016, $8.1778, N/A, $8.1778, $8.1778, $8.1778
11/08/2016, $8.1778, 966, $8.1778, $8.1778, $8.16
11/07/2016, $8.3, 7708, $8.39, $8.39, $8.05
11/04/2016, $8.445, 68918, $8.35, $8.445, $8.2
11/03/2016, $8.3, 3269, $8.2, $8.3, $8.2
11/02/2016, $8.2, 440, $8.2, $8.2, $8.2
11/01/2016, $8.15, 303, $8.1, $8.15, $8.1
10/31/2016, $8.15, 7735, $8.2, $8.2, $8.1
10/28/2016, $8, 2187, $8.04, $8.04, $8
10/27/2016, $7.95, 200, $7.95, $7.95, $7.95
10/26/2016, $7.9, N/A, $7.9, $7.9, $7.9
10/25/2016, $7.9, 151, $7.9, $7.9, $7.9
10/24/2016, $7.85, 1766, $8.15, $8.15, $7.85
10/21/2016, $7.98, 700, $8, $8, $7.98
10/20/2016, $8.25, N/A, $8.25, $8.25, $8.25
10/19/2016, $8.25, 500, $8.254, $8.254, $8.25
10/18/2016, $8.25, 2102, $8.25, $8.2583, $8.25
10/17/2016, $8.2504, 1033, $8.25, $8.2504, $8.25
10/14/2016, $8.25, 312, $8.25, $8.25, $8.25
10/13/2016, $8.25, 333, $8.3, $8.3, $8.25
10/12/2016, $8.25, 100, $8.25, $8.25, $8.25
10/11/2016, $8.35, 2078, $8.32, $8.35, $8.28
10/10/2016, $8.25, 507, $8.3, $8.3, $8.25
10/07/2016, $8.33, 164, $8.33, $8.33, $8.33
10/06/2016, $8.3, 3103, $8.31, $8.31, $8.3
10/05/2016, $8.31, 958, $8.31, $8.31, $8.31
10/04/2016, $8.25, 1844, $8.23, $8.28, $8.2
10/03/2016, $8.29, N/A, $8.29, $8.29, $8.29
09/30/2016, $8.29, N/A, $8.29, $8.29, $8.29
09/29/2016, $8.29, 8822, $8.2, $8.29, $8.2
09/28/2016, $8.2701, N/A, $8.2701, $8.2701, $8.2701
09/27/2016, $8.2701, 1084, $8.27, $8.2701, $8.27
09/26/2016, $8.25, 235, $8.25, $8.25, $8.25
09/23/2016, $8.23, N/A, $8.23, $8.23, $8.23
09/22/2016, $8.23, 2528, $8.28, $8.29, $8.23
09/21/2016, $8.28, 1749, $8.23, $8.41, $8.23
09/20/2016, $8.27, 845, $8.281, $8.32, $8.27
09/19/2016, $8.2611, 1615, $8.27, $8.37, $8.2611
09/16/2016, $8.32, 2654, $8.232, $8.32, $8.23
09/15/2016, $8.25, 935, $8.25, $8.25, $8.25
09/14/2016, $8.27, 278, $8.27, $8.27, $8.27
09/13/2016, $8.27, 289, $8.27, $8.27, $8.27
09/12/2016, $8.25, 1565, $8.27, $8.368, $8.25
09/09/2016, $8.3, 450, $8.47, $8.47, $8.27
09/08/2016, $8.3, 1350, $8.45, $8.45, $8.27
09/07/2016, $8.4, 988, $8.27, $8.48, $8.27
09/06/2016, $8.29, 724, $8.23, $8.47, $8.23
09/02/2016, $8.25, 2816, $8.2893, $8.2999, $8.25
09/01/2016, $8.23, 993, $8.23, $8.3375, $8.23
08/31/2016, $8.24, 2748, $8.3064, $8.3064, $8.23
08/30/2016, $8.23, 3134, $8.29, $8.29, $8.221
08/29/2016, $8.388, 1500, $8.3598, $8.388, $8.3598
08/26/2016, $8.22, N/A, $8.22, $8.22, $8.22
08/25/2016, $8.22, N/A, $8.22, $8.22, $8.22
08/24/2016, $8.22, 46895, $8, $8.62, $8
08/23/2016, $7.91, 57255, $7.78, $7.96, $7.75
08/22/2016, $7.88, N/A, $7.88, $7.88, $7.88
08/19/2016, $7.88, 325, $7.88, $7.88, $7.88
08/18/2016, $7.85, 1348, $7.98, $7.98, $7.85
08/17/2016, $7.978, N/A, $7.978, $7.978, $7.978
08/16/2016, $7.978, 1049, $7.978, $7.978, $7.978
08/15/2016, $7.99, 900, $7.99, $7.99, $7.99
08/12/2016, $7.9001, 2331, $7.9, $7.9001, $7.9
08/11/2016, $7.9, 3129, $7.7596, $7.9, $7.7596
08/10/2016, $7.72, N/A, $7.72, $7.72, $7.72
08/09/2016, $7.72, N/A, $7.72, $7.72, $7.72
08/08/2016, $7.72, 1076, $7.74, $7.8524, $7.71
08/05/2016, $7.85, 222, $7.86, $7.86, $7.85
08/04/2016, $7.87, 19114, $7.82, $7.87, $7.75
08/03/2016, $7.9308, 73546, $7.77, $7.99, $7.77
08/02/2016, $7.87, 44604, $7.75, $7.87, $7.7
08/01/2016, $7.67, 3641, $7.51, $7.67, $7.5
07/29/2016, $7.55, 7983, $7.54, $7.6005, $7.5399
07/28/2016, $7.5001, 2292, $7.5, $7.5001, $7.5
07/27/2016, $7.59, N/A, $7.59, $7.59, $7.59
07/26/2016, $7.59, 428, $7.63, $7.63, $7.59
07/25/2016, $7.64, N/A, $7.64, $7.64, $7.64
07/22/2016, $7.64, 2683, $7.64, $7.64, $7.64
07/21/2016, $7.5608, 3406, $7.6, $7.628, $7.5608
07/20/2016, $7.6, 6081, $7.55, $7.614, $7.5
07/19/2016, $7.65, 17491, $7.6, $7.65, $7.57
07/18/2016, $7.73, 6906, $7.61, $7.73, $7.6
07/15/2016, $7.6184, 1045, $7.57, $7.6184, $7.55
07/14/2016, $7.6833, N/A, $7.6833, $7.6833, $7.6833
07/13/2016, $7.6833, 177, $7.6833, $7.6833, $7.6833
07/12/2016, $7.56, 2001, $7.56, $7.57, $7.55
07/11/2016, $8, 8443, $7.5, $8, $7.5
07/08/2016, $7.46, 1006, $7.385, $7.46, $7.385
07/07/2016, $7.5, N/A, $7.5, $7.5, $7.5
07/06/2016, $7.5, 7636, $7.4, $7.5, $7.4
07/05/2016, $7.4, N/A, $7.4, $7.4, $7.4
07/01/2016, $7.4, 3097, $7.35, $7.4, $7.35
06/30/2016, $7.36, 759, $7.28, $7.4, $7.28
06/29/2016, $7.2609, 12338, $7.27, $7.28, $7.26
06/28/2016, $7.27, 316, $7.29, $7.29, $7.27
06/27/2016, $7.35, 415, $7.35, $7.35, $7.35
06/24/2016, $7.29, 7446, $7.42, $7.42, $7.29
06/23/2016, $7.42, 1868, $7.42, $7.42, $7.4
06/22/2016, $7.419, 628, $7.419, $7.419, $7.36
06/21/2016, $7.44, N/A, $7.44, $7.44, $7.44
06/20/2016, $7.44, 1466, $7.37, $7.44, $7.36
06/17/2016, $7.45, 1028, $7.45, $7.45, $7.45
06/16/2016, $7.39, 15774, $7.4, $7.4, $7.36
06/15/2016, $7.43, 3359, $7.4, $7.43, $7.4
06/14/2016, $7.4, 4877, $7.39, $7.4, $7.39
06/13/2016, $7.4, 9549, $7.43, $7.43, $7.36
06/10/2016, $7.45, 20116, $7.465, $7.465, $7.45
06/09/2016, $7.502, 4300, $7.46, $7.502, $7.46
06/08/2016, $7.48, 101, $7.48, $7.48, $7.48
06/07/2016, $7.49, 300, $7.45, $7.5, $7.45
06/06/2016, $7.42, 40202, $7.42, $7.42, $7.42
06/03/2016, $7.45, 17291, $7.5, $7.5035, $7.38
06/02/2016, $7.55, 2829, $7.5, $7.55, $7.49
06/01/2016, $7.5, 68708, $7.42, $7.5, $7.42
05/31/2016, $7.5, 7055, $7.35, $7.5, $7.34
05/27/2016, $7.33, 3802, $7.38, $7.38, $7.33
05/26/2016, $7.35, 432, $7.35, $7.35, $7.35
05/25/2016, $7.34, 391, $7.34, $7.39, $7.34
05/24/2016, $7.35, 1014, $7.35, $7.35, $7.35
05/23/2016, $7.4, 1398, $7.35, $7.4, $7.35
05/20/2016, $7.33, 131, $7.33, $7.33, $7.33
05/19/2016, $7.33, N/A, $7.33, $7.33, $7.33
05/18/2016, $7.33, 2286, $7.37, $7.3701, $7.33
05/17/2016, $7.4, 3220, $7.4, $7.4, $7.33
05/16/2016, $7.38, 6137, $7.38, $7.38, $7.33
05/13/2016, $7.35, 500, $7.35, $7.35, $7.35
05/12/2016, $7.35, 968, $7.366, $7.37, $7.35
05/11/2016, $7.35, 207, $7.35, $7.35, $7.35
05/10/2016, $7.33, 13334, $7.36, $7.36, $7.32
05/09/2016, $7.36, 13092, $7.35, $7.37, $7.31
05/06/2016, $7.3, 814, $7.383, $7.383, $7.3
05/05/2016, $7.3, 457, $7.31, $7.31, $7.287
05/04/2016, $7.31, 3939, $7.26, $7.4, $7.26
05/03/2016, $7.3, 8317, $7.19, $7.31, $7.19
05/02/2016, $7.21, 1918, $7.22, $7.25, $7.2
04/29/2016, $7.26, 2197, $7.21, $7.26, $7.21
04/28/2016, $7.22, 921, $7.25, $7.25, $7.22
04/27/2016, $7.14, 1682, $7.25, $7.25, $7.14
04/26/2016, $7.23, 200, $7.23, $7.23, $7.23
04/25/2016, $7.12, 1985, $7.02, $7.18, $7.02
04/22/2016, $7, 450, $7.1601, $7.1601, $7
04/21/2016, $7.16, 3215, $7.18, $7.24, $7.16
04/20/2016, $7.13, 3411, $7.2, $7.2, $7.13
04/19/2016, $7.11, 4491, $7.13, $7.16, $7.11
04/18/2016, $7.1, 6541, $7.09, $7.15, $7.06
04/15/2016, $7.02, 13208, $7.1, $7.2, $7.02
04/14/2016, $7.03, 9066, $7.08, $7.09, $7
04/13/2016, $7.04, 4247, $7.04, $7.1, $7.04
04/12/2016, $7.03, 476, $7.0306, $7.0306, $7.03
04/11/2016, $7, 2211, $7.02, $7.02, $7
04/08/2016, $7.03, 7241, $7.02, $7.04, $7.01
04/07/2016, $7, 234, $7, $7, $7
04/06/2016, $6.984, 258, $6.984, $6.984, $6.984
04/05/2016, $6.95, 7391, $6.873, $7.05, $6.82
04/04/2016, $6.8, 1925, $6.85, $6.8601, $6.8
04/01/2016, $6.88, 2007, $6.82, $6.88, $6.82
03/31/2016, $6.8, 890, $6.82, $6.82, $6.8
03/30/2016, $6.8459, 2395, $6.876, $6.876, $6.8459
03/29/2016, $6.82, 27566, $6.9, $6.9, $6.82
03/28/2016, $6.79, 16245, $6.81, $6.85, $6.79
03/24/2016, $6.86, 1965, $6.85, $6.8699, $6.81
03/23/2016, $6.92, 184, $6.92, $6.92, $6.92
03/22/2016, $6.8501, 5455, $6.95, $6.99, $6.85
03/21/2016, $7.02, 379, $7.02, $7.02, $7.01
03/18/2016, $6.9, 79058, $7.01, $7.15, $6.8
03/17/2016, $6.95, 19621, $6.82, $7.2, $6.82
03/16/2016, $7.05, 8004, $6.82, $7.05, $6.8
03/15/2016, $6.85, 3652, $6.85, $6.93, $6.85
03/14/2016, $6.85, 56831, $6.94, $7.04, $6.8
03/11/2016, $6.82, 5469, $6.83, $6.94, $6.79
03/10/2016, $6.82, 8316, $6.95, $7, $6.79
03/09/2016, $6.95, 12008, $6.97, $7.05, $6.9
03/08/2016, $7.05, 20780, $7.08, $7.08, $7.05
03/07/2016, $7, 47229, $7, $7.06, $6.86
03/04/2016, $7.02, N/A, $7.02, $7.02, $7.02
03/03/2016, $7.02, N/A, $7.02, $7.02, $7.02
03/02/2016, $7.02, N/A, $7.02, $7.02, $7.02
03/01/2016, $7.02, 2395, $7.184, $7.184, $7.02
02/29/2016, $7.1, 2585, $7.2, $7.2, $7.06
02/26/2016, $7.16, 10625, $7.05, $7.24, $7
02/25/2016, $7.0299, 14212, $7, $7.0299, $6.95
02/24/2016, $6.95, 25877, $7, $7.03, $6.9001
02/23/2016, $7, 2511, $7, $7, $7
02/22/2016, $7, 24709, $7.05, $7.085, $6.98
02/19/2016, $6.97, 918, $7.1, $7.15, $6.97
02/18/2016, $6.95, 202, $7.08, $7.08, $6.95
02/17/2016, $6.9511, 22129, $7.08, $7.08, $6.9511
02/16/2016, $7.01, 15022, $6.93, $7.09, $6.81
02/12/2016, $7.05, N/A, $7.05, $7.05, $7.05
02/11/2016, $7.05, 28104, $6.955, $7.05, $6.95
02/10/2016, $7.1, N/A, $7.1, $7.1, $7.1
02/09/2016, $7.1, 3565, $7, $7.1005, $7
02/08/2016, $7, 3620, $6.99, $7.08, $6.99
02/05/2016, $7, 4315, $7.15, $7.15, $6.99
02/04/2016, $7.19, 2336, $7.1, $7.2, $7.1
02/03/2016, $7.0501, 510, $7.05, $7.0501, $7.05
02/02/2016, $7.13, N/A, $7.13, $7.13, $7.13
02/01/2016, $7.13, 903, $7.05, $7.13, $7.05
01/29/2016, $7.02, 1578, $7.1, $7.15, $7.02
01/28/2016, $7.04, 14836, $7.04, $7.04, $6.91
01/27/2016, $7.06, 740, $7.06, $7.06, $7.06
01/26/2016, $7.06, 1700, $7.149, $7.15, $7.06
01/25/2016, $7.06, 604, $7.15, $7.15, $7.06
01/22/2016, $7.15, N/A, $7.15, $7.15, $7.15
01/21/2016, $7.15, 1492, $6.95, $7.15, $6.95
01/20/2016, $6.975, 6668, $7, $7.02, $6.95
01/19/2016, $7.15, 4008, $7.054, $7.15, $7.05
01/15/2016, $7.04, 487, $7.25, $7.25, $7.04
01/14/2016, $7.22, 430, $7.25, $7.25, $7.22
01/13/2016, $7.125, 10091, $7.044, $7.2, $7
01/12/2016, $7.154, 2149, $7.1, $7.154, $7.1
01/11/2016, $7.25, 503, $7.25, $7.25, $7.25
01/08/2016, $7.2, 2400, $6.97, $7.2, $6.97
01/07/2016, $7.17, 1448, $7.02, $7.17, $6.954
01/06/2016, $7.18, 210, $7.18, $7.18, $7.18
01/05/2016, $7.19, 3920, $7.0631, $7.19, $7.0631
01/04/2016, $7.08, 2641, $7.02, $7.1, $7.015
12/31/2015, $6.97, 2125, $7.13, $7.14, $6.96
12/30/2015, $7.07, 5390, $6.95, $7.07, $6.95
12/29/2015, $7.14, 4650, $7.1, $7.15, $7.045
12/28/2015, $6.98, 2596, $7.06, $7.17, $6.98
12/24/2015, $7.19, 4085, $7.14, $7.19, $7.14
12/23/2015, $7.1, 4805, $7.051, $7.1, $6.965
12/22/2015, $7.09, 1210, $7.005, $7.09, $6.992
12/21/2015, $7.09, 4072, $6.97, $7.09, $6.9
12/18/2015, $7.08, 1153, $7.1, $7.1, $7.05
12/17/2015, $7.11, 6011, $7.014, $7.11, $6.95
12/16/2015, $7.07, 1728, $7.056, $7.07, $7.056
12/15/2015, $7.06, N/A, $7.06, $7.06, $7.06
12/14/2015, $7.06, 1497, $6.99, $7.06, $6.9722
12/11/2015, $7.02, 22866, $7.05, $7.18, $6.97
12/10/2015, $7.08, 1070, $7.15, $7.15, $7.05
12/09/2015, $7.06, 2461, $7.094, $7.15, $7.06
12/08/2015, $7.15, 1356, $7.085, $7.15, $7.04
12/07/2015, $7.1, 4495, $7.0399, $7.1, $7.0399
12/04/2015, $7.01, 180, $7.01, $7.01, $7.01
12/03/2015, $7.06, N/A, $7.06, $7.06, $7.06
12/02/2015, $7.06, 7256, $7.04, $7.07, $7
12/01/2015, $7.07, 4160, $7.177, $7.177, $7.05
11/30/2015, $7.19, 2206, $7.054, $7.19, $7.0535
11/27/2015, $7.04, N/A, $7.04, $7.04, $7.04
11/25/2015, $7.04, N/A, $7.04, $7.04, $7.04
11/24/2015, $7.04, N/A, $7.04, $7.04, $7.04
11/23/2015, $7.04, N/A, $7.04, $7.04, $7.04
11/20/2015, $7.04, 7654, $7, $7.05, $6.99
11/19/2015, $7.05, 2009, $6.982, $7.05, $6.95
11/18/2015, $6.95, 10542, $6.91, $7.05, $6.91
11/17/2015, $6.91, 801, $7.04, $7.04, $6.91
11/16/2015, $7.02, 100, $7.02, $7.02, $7.02
11/13/2015, $6.93, 1055, $6.96, $6.96, $6.93
11/12/2015, $7.06, N/A, $7.06, $7.06, $7.06
11/11/2015, $7.06, 2213, $7.02, $7.06, $7.02
11/10/2015, $7.04, N/A, $7.04, $7.04, $7.04
11/09/2015, $7.04, 1800, $7.03, $7.04, $7.03
11/06/2015, $7.05, 5479, $6.99, $7.06, $6.95
11/05/2015, $7.01, 311, $7.01, $7.01, $7.01
11/04/2015, $6.98, 6922, $6.98, $6.992, $6.97
11/03/2015, $6.95, N/A, $6.95, $6.95, $6.95
11/02/2015, $6.95, N/A, $6.95, $6.95, $6.95
10/30/2015, $6.95, 3515, $6.95, $6.9984, $6.9
