Date, Close/Last, Volume, Open, High, Low
08/30/2017, $21.64, 99224, $21.67, $21.68, $21.5769
08/29/2017, $21.63, 119214, $21.44, $21.67, $21.4101
08/28/2017, $21.47, 124373, $21.52, $21.64, $21.46
08/25/2017, $21.51, 92956, $21.43, $21.56, $21.413
08/24/2017, $21.41, 84810, $21.52, $21.5201, $21.36
08/23/2017, $21.54, 78667, $21.53, $21.54, $21.45
08/22/2017, $21.53, 91786, $21.45, $21.659, $21.45
08/21/2017, $21.54, 217552, $21.73, $21.73, $21.46
08/18/2017, $21.66, 121636, $21.54, $21.708, $21.45
08/17/2017, $21.55, 109373, $21.7, $21.76, $21.49
08/16/2017, $21.67, 76733, $21.71, $21.85, $21.66
08/15/2017, $21.66, 103774, $21.62, $21.68, $21.5566
08/14/2017, $21.56, 141955, $21.54, $21.75, $21.52
08/11/2017, $21.41, 250530, $21.01, $21.47, $21.01
08/10/2017, $21.21, 254694, $21.89, $21.89, $21.14
08/09/2017, $21.92, 145900, $22.06, $22.07, $21.89
08/08/2017, $22.14, 75427, $22.14, $22.19, $22.1
08/07/2017, $22.1, 99812, $22.09, $22.178, $22.04
08/04/2017, $22.1, 124172, $22.04, $22.12, $21.98
08/03/2017, $21.97, 134328, $22.08, $22.11, $21.96
08/02/2017, $22.06, 125535, $22.1, $22.18, $22.04
08/01/2017, $22.06, 176776, $22.13, $22.21, $22.03
07/31/2017, $22.09, 136916, $22.11, $22.25, $22.09
07/28/2017, $22.14, 73502, $22.05, $22.14, $22.02
07/27/2017, $22.05, 82075, $22.14, $22.14, $22.02
07/26/2017, $22.08, 115468, $22.29, $22.34, $22.08
07/25/2017, $22.29, 101800, $22.14, $22.3, $22.12
07/24/2017, $22.08, 116993, $22.14, $22.23, $22.07
07/21/2017, $22.1252, 86733, $22.25, $22.35, $22.1201
07/20/2017, $22.25, 101497, $22.29, $22.3, $22.13
07/19/2017, $22.36, 96649, $22.37, $22.4, $22.3
07/18/2017, $22.27, 105666, $22.21, $22.39, $22.21
07/17/2017, $22.21, 124066, $22.38, $22.42, $22.21
07/14/2017, $22.34, 121850, $22.25, $22.4, $22.25
07/13/2017, $22.18, 104233, $22.07, $22.29, $22.07
07/12/2017, $22.09, 88693, $22.05, $22.15, $22.05
07/11/2017, $21.98, 106871, $21.97, $22.05, $21.9
07/10/2017, $21.93, 115403, $21.93, $22.02, $21.89
07/07/2017, $21.88, 112863, $21.96, $22.06, $21.87
07/06/2017, $21.99, 101894, $22.09, $22.12, $21.96
07/05/2017, $22.11, 129061, $22.06, $22.17, $21.85
07/03/2017, $22.08, 88089, $21.96, $22.09, $21.91
06/30/2017, $21.88, 140846, $21.86, $21.95, $21.77
06/29/2017, $21.76, 106288, $21.83, $21.83, $21.6
06/28/2017, $21.79, 127610, $21.9, $21.94, $21.74
06/27/2017, $21.74, 126699, $21.89, $21.96, $21.74
06/26/2017, $21.87, 126362, $21.93, $21.97, $21.84
06/23/2017, $21.91, 87178, $21.77, $21.97, $21.75
06/22/2017, $21.79, 146605, $21.71, $21.87, $21.69
06/21/2017, $21.69, 117870, $21.98, $22.0012, $21.66
06/20/2017, $22.12, 109004, $21.98, $22.13, $21.88
06/19/2017, $22.03, 132882, $21.95, $22.09, $21.908
06/16/2017, $21.94, 93979, $21.79, $21.95, $21.76
06/15/2017, $21.72, 94795, $21.65, $21.7623, $21.52
06/14/2017, $21.78, 94119, $21.81, $21.95, $21.73
06/13/2017, $21.81, 111281, $21.73, $21.83, $21.7
06/12/2017, $21.67, 134066, $21.93, $21.93, $21.61
06/09/2017, $21.93, 75287, $21.83, $21.95, $21.83
06/08/2017, $21.87, 78019, $21.84, $21.9, $21.78
06/07/2017, $21.82, 129593, $21.72, $21.8701, $21.72
06/06/2017, $21.71, 85070, $21.71, $21.7307, $21.66
06/05/2017, $21.78, 92994, $21.74, $21.78, $21.6814
06/02/2017, $21.77, 91802, $21.73, $21.87, $21.73
06/01/2017, $21.76, 112290, $21.54, $21.76, $21.54
05/31/2017, $21.49, 133622, $21.69, $21.69, $21.44
05/30/2017, $21.62, 94524, $21.48, $21.62, $21.48
05/26/2017, $21.54, 104000, $21.62, $21.62, $21.43
05/25/2017, $21.65, 110777, $21.56, $21.68, $21.56
05/24/2017, $21.56, 113443, $21.5, $21.59, $21.49
05/23/2017, $21.5, 103932, $21.41, $21.539, $21.41
05/22/2017, $21.41, 116499, $21.49, $21.57, $21.4
05/19/2017, $21.59, 145742, $21.4, $21.59, $21.4
05/18/2017, $21.4, 116875, $21.16, $21.4199, $21.12
05/17/2017, $21.14, 156647, $21.31, $21.37, $21.12
05/16/2017, $21.45, 159284, $21.45, $21.56, $21.3984
05/15/2017, $21.46, 171276, $21.58, $21.67, $21.42
05/12/2017, $21.5, 166075, $21.61, $21.77, $21.415
05/11/2017, $21.64, 156469, $21.92, $21.92, $21.55
05/10/2017, $21.77, 107218, $21.89, $21.93, $21.77
05/09/2017, $21.88, 56504, $21.89, $21.95, $21.8569
05/08/2017, $21.89, 78101, $21.96, $22.049, $21.87
05/05/2017, $21.94, 149416, $21.99, $22.0052, $21.76
05/04/2017, $21.99, 104052, $22.04, $22.09, $21.94
05/03/2017, $21.98, 91988, $22, $22.04, $21.9342
05/02/2017, $22, 161117, $21.92, $22.02, $21.89
05/01/2017, $21.97, 135260, $21.88, $21.99, $21.8559
04/28/2017, $21.8, 196816, $21.85, $21.98, $21.8
04/27/2017, $21.78, 145492, $21.79, $21.84, $21.753
04/26/2017, $21.82, 101774, $21.73, $21.8699, $21.73
04/25/2017, $21.74, 184490, $21.69, $21.8, $21.62
04/24/2017, $21.64, 128012, $21.71, $21.75, $21.59
04/21/2017, $21.6, 140942, $21.62, $21.71, $21.52
04/20/2017, $21.69, 108616, $21.58, $21.7, $21.5
04/19/2017, $21.54, 101659, $21.62, $21.6201, $21.4867
04/18/2017, $21.68, 121092, $21.54, $21.69, $21.54
04/17/2017, $21.61, 152918, $21.54, $21.61, $21.44
04/13/2017, $21.45, 135747, $21.51, $21.51, $21.41
04/12/2017, $21.53, 122589, $21.48, $21.53, $21.4
04/11/2017, $21.53, 137427, $21.39, $21.53, $21.27
04/10/2017, $21.39, 127980, $21.32, $21.43, $21.3
04/07/2017, $21.3, 199550, $21.23, $21.33, $21.14
04/06/2017, $21.25, 172971, $21.26, $21.3, $21.19
04/05/2017, $21.22, 159429, $21.18, $21.29, $21.18
04/04/2017, $21.14, 210928, $21.21, $21.24, $21.09
04/03/2017, $21.33, 172715, $21.16, $21.35, $21.1
03/31/2017, $21.15, 158801, $21.23, $21.33, $21.15
03/30/2017, $21.21, 100479, $21.13, $21.34, $21.13
03/29/2017, $21.15, 97590, $21.22, $21.2469, $21.14
03/28/2017, $21.18, 148164, $20.96, $21.22, $20.96
03/27/2017, $20.99, 157051, $21.14, $21.17, $20.96
03/24/2017, $21.26, 100600, $21.22, $21.33, $21.16
03/23/2017, $21.24, 98432, $21.09, $21.31, $21.07
03/22/2017, $21.09, 109255, $21.23, $21.24, $21.05
03/21/2017, $21.35, 131776, $21.47, $21.47, $21.2577
03/20/2017, $21.43, 102647, $21.42, $21.45, $21.36
03/17/2017, $21.41, 129194, $21.34, $21.49, $21.31
03/16/2017, $21.34, 145685, $21.43, $21.47, $21.32
03/15/2017, $21.38, 124696, $21.33, $21.4, $21.23
03/14/2017, $21.27, 79942, $21.33, $21.3378, $21.19
03/13/2017, $21.39, 94936, $21.31, $21.41, $21.25
03/10/2017, $21.28, 236971, $21.23, $21.35, $21.16
03/09/2017, $21.23, 252765, $21.55, $21.6543, $21.23
03/08/2017, $21.59, 135460, $21.83, $21.89, $21.59
03/07/2017, $21.81, 143497, $21.85, $21.89, $21.81
03/06/2017, $21.89, 118794, $21.8, $21.9, $21.79
03/03/2017, $21.85, 243841, $22.01, $22.09, $21.75
03/02/2017, $21.95, 145368, $22.13, $22.1599, $21.95
03/01/2017, $22.18, 194380, $22, $22.26, $21.9838
02/28/2017, $21.91, 254432, $21.93, $22, $21.8662
02/27/2017, $21.91, 215233, $21.94, $21.99, $21.88
02/24/2017, $21.9, 133706, $21.94, $21.99, $21.81
02/23/2017, $22, 121146, $22, $22.06, $21.9852
02/22/2017, $21.92, 131664, $21.93, $22, $21.88
02/21/2017, $21.92, 141728, $21.8, $21.99, $21.8
02/17/2017, $21.79, 115819, $21.73, $21.85, $21.68
02/16/2017, $21.8, 243932, $22.03, $22.03, $21.77
02/15/2017, $22.14, 256568, $22.07, $22.2, $22.05
02/14/2017, $22.04, 147144, $21.95, $22.06, $21.9
02/13/2017, $21.92, 196283, $21.91, $22, $21.9
02/10/2017, $21.83, 243325, $21.92, $21.92, $21.83
02/09/2017, $21.88, 150679, $21.88, $22.0205, $21.85
02/08/2017, $21.85, 192135, $21.88, $21.9329, $21.82
02/07/2017, $21.85, 153684, $21.87, $21.94, $21.85
02/06/2017, $21.87, 140047, $21.8, $21.93, $21.8
02/03/2017, $21.78, 150006, $21.7, $21.8133, $21.7
02/02/2017, $21.68, 140660, $21.68, $21.73, $21.64
02/01/2017, $21.72, 125608, $21.71, $21.74, $21.6
01/31/2017, $21.69, 181986, $21.49, $21.69, $21.41
01/30/2017, $21.52, 141055, $21.5, $21.52, $21.32
01/27/2017, $21.5099, 104487, $21.5, $21.55, $21.47
01/26/2017, $21.5, 152051, $21.41, $21.52, $21.41
01/25/2017, $21.45, 205185, $21.45, $21.481, $21.36
01/24/2017, $21.44, 139732, $21.27, $21.445, $21.21
01/23/2017, $21.2, 144323, $21.21, $21.31, $21.17
01/20/2017, $21.21, 133291, $21.21, $21.31, $21.21
01/19/2017, $21.16, 186635, $21.18, $21.25, $21.15
01/18/2017, $21.23, 128339, $21.21, $21.23, $21.15
01/17/2017, $21.18, 136196, $21.12, $21.22, $21.12
01/13/2017, $21.21, 150016, $21.15, $21.25, $21.15
01/12/2017, $21.17, 171563, $21.17, $21.21, $21.05
01/11/2017, $21.17, 223218, $21.15, $21.25, $21.1
01/10/2017, $21.1, 243813, $21.18, $21.25, $21.05
01/09/2017, $21.1, 350168, $21.17, $21.23, $21.08
01/06/2017, $21.12, 345774, $20.74, $21.21, $20.74
01/05/2017, $20.67, 178074, $20.68, $20.75, $20.65
01/04/2017, $20.86, 87715, $20.79, $20.87, $20.7
01/03/2017, $20.72, 167888, $20.69, $20.72, $20.59
12/30/2016, $20.54, 161602, $20.56, $20.65, $20.48
12/29/2016, $20.45, 94314, $20.44, $20.47, $20.41
12/28/2016, $20.43, 173899, $20.54, $20.57, $20.41
12/27/2016, $20.45, 96124, $20.45, $20.51, $20.43
12/23/2016, $20.51, 81448, $20.55, $20.5638, $20.4657
12/22/2016, $20.56, 121575, $20.43, $20.56, $20.394
12/21/2016, $20.39, 187886, $20.45, $20.54, $20.36
12/20/2016, $20.64, 123336, $20.57, $20.65, $20.55
12/19/2016, $20.49, 117516, $20.63, $20.65, $20.47
12/16/2016, $20.56, 182826, $20.46, $20.58, $20.4
12/15/2016, $20.39, 215882, $20.42, $20.4927, $20.36
12/14/2016, $20.41, 155106, $20.47, $20.494, $20.33
12/13/2016, $20.5, 220501, $20.48, $20.56, $20.4
12/12/2016, $20.45, 148616, $20.29, $20.45, $20.26
12/09/2016, $20.33, 227936, $20.26, $20.4, $20.201
12/08/2016, $20.19, 312495, $20.18, $20.23, $20.11
12/07/2016, $20.2, 174879, $19.97, $20.22, $19.97
12/06/2016, $20.03, 154919, $19.91, $20.12, $19.9001
12/05/2016, $19.92, 166920, $20, $20.11, $19.91
12/02/2016, $20.02, 128458, $19.97, $20.06, $19.9
12/01/2016, $19.96, 125742, $19.94, $20.06, $19.9
11/30/2016, $19.88, 300452, $20.03, $20.14, $19.88
11/29/2016, $19.95, 132240, $20.02, $20.09, $19.92
11/28/2016, $20.0724, 82493, $20.26, $20.28, $20.06
11/25/2016, $20.25, 72804, $20.11, $20.28, $20.08
11/23/2016, $20.15, 91170, $20.09, $20.17, $20.03
11/22/2016, $20.12, 159593, $20.19, $20.25, $20.12
11/21/2016, $20.1102, 147323, $20.01, $20.16, $20.01
11/18/2016, $20.2, 149488, $20.2, $20.22, $20.06
11/17/2016, $20.17, 223805, $19.96, $20.27, $19.96
11/16/2016, $20, 179619, $19.89, $20.06, $19.89
11/15/2016, $19.95, 161102, $19.83, $19.97, $19.754
11/14/2016, $19.81, 300795, $19.78, $19.89, $19.71
11/11/2016, $19.75, 137539, $19.57, $19.814, $19.57
11/10/2016, $19.73, 194797, $19.44, $19.74, $19.3
11/09/2016, $19.34, 251725, $18.82, $19.38, $18.7
11/08/2016, $19.11, 170680, $18.98, $19.19, $18.87
11/07/2016, $19.09, 216067, $18.8, $19.1, $18.8
11/04/2016, $18.66, 217972, $18.84, $18.84, $18.62
11/03/2016, $18.8, 166588, $18.77, $18.9126, $18.74
11/02/2016, $18.79, 361789, $19.23, $19.2804, $18.71
11/01/2016, $19.34, 156564, $19.35, $19.35, $19.1893
10/31/2016, $19.39, 122517, $19.44, $19.44, $19.34
10/28/2016, $19.43, 148535, $19.45, $19.59, $19.35
10/27/2016, $19.48, 102107, $19.54, $19.66, $19.48
10/26/2016, $19.54, 139986, $19.6, $19.68, $19.49
10/25/2016, $19.67, 106277, $19.76, $19.8, $19.64
10/24/2016, $19.8, 141337, $19.86, $19.93, $19.759
10/21/2016, $19.75, 69701, $19.64, $19.76, $19.6
10/20/2016, $19.7474, 72733, $19.74, $19.77, $19.71
10/19/2016, $19.92, 183614, $19.78, $19.94, $19.66
10/18/2016, $19.74, 70410, $19.79, $19.8, $19.602
10/17/2016, $19.6, 294416, $19.72, $19.73, $19.28
10/14/2016, $19.7, 109230, $19.72, $19.87, $19.66
10/13/2016, $19.67, 184645, $19.81, $19.84, $19.55
10/12/2016, $19.94, 122057, $19.9, $20.01, $19.88
10/11/2016, $19.91, 111831, $20.09, $20.09, $19.86
10/10/2016, $20.1, 89409, $20.05, $20.15, $20.02
10/07/2016, $19.93, 109612, $20.06, $20.12, $19.91
10/06/2016, $20.09, 102598, $19.98, $20.09, $19.9
10/05/2016, $20, 117389, $20.09, $20.1399, $19.98
10/04/2016, $20.03, 127115, $20.17, $20.218, $20.01
10/03/2016, $20.23, 77172, $20.13, $20.25, $20.085
09/30/2016, $20.15, 146774, $20.18, $20.29, $20.09
09/29/2016, $20.06, 128113, $20.28, $20.28, $20.04
09/28/2016, $20.31, 71763, $20.4, $20.4, $20.18
09/27/2016, $20.36, 134058, $20.23, $20.37, $20.18
09/26/2016, $20.25, 83152, $20.15, $20.28, $20.06
09/23/2016, $20.2822, 102228, $20.26, $20.29, $20.12
09/22/2016, $20.31, 93670, $20.24, $20.32, $20.19
09/21/2016, $20.1, 213539, $20.14, $20.2, $19.99
09/20/2016, $20.23, 89594, $20.34, $20.3788, $20.22
09/19/2016, $20.24, 93543, $20.18, $20.38, $20.18
09/16/2016, $20.16, 108980, $20.36, $20.36, $20.11
09/15/2016, $20.36, 87123, $20.13, $20.39, $20.0801
09/14/2016, $20.16, 147204, $20.47, $20.49, $20.11
09/13/2016, $20.4, 150949, $20.34, $20.47, $20.25
09/12/2016, $20.48, 171571, $20.25, $20.55, $20.25
09/09/2016, $20.39, 125896, $20.72, $20.74, $20.36
09/08/2016, $20.84, 79811, $20.83, $20.865, $20.77
09/07/2016, $20.83, 90581, $20.83, $20.92, $20.83
09/06/2016, $20.85, 122090, $20.82, $20.88, $20.73
09/02/2016, $20.74, 71865, $20.76, $20.78, $20.72
09/01/2016, $20.67, 123439, $20.89, $20.9, $20.6186
08/31/2016, $20.88, 160093, $20.83, $20.931, $20.7515
08/30/2016, $20.77, 113469, $20.75, $20.84, $20.72
08/29/2016, $20.83, 109939, $20.81, $20.88, $20.73
08/26/2016, $20.85, 83543, $20.79, $20.91, $20.78
08/25/2016, $20.74, 271858, $20.66, $20.84, $20.66
08/24/2016, $20.8, 98656, $20.9, $20.93, $20.79
08/23/2016, $20.92, 89059, $20.97, $21, $20.89
08/22/2016, $20.93, 197791, $21.04, $21.045, $20.88
08/19/2016, $21.23, 125071, $21.06, $21.25, $21.02
08/18/2016, $21.06, 76621, $20.9, $21.08, $20.899
08/17/2016, $20.93, 90140, $20.91, $21, $20.8701
08/16/2016, $20.9701, 122557, $20.88, $21, $20.87
08/15/2016, $20.93, 86696, $21, $21.04, $20.85
08/12/2016, $20.95, 112425, $20.69, $20.97, $20.67
08/11/2016, $20.7, 78699, $20.67, $20.8216, $20.67
08/10/2016, $20.67, 285986, $20.81, $20.89, $20.63
08/09/2016, $20.88, 85735, $20.66, $20.9, $20.66
08/08/2016, $20.68, 161444, $20.7, $20.75, $20.64
08/05/2016, $20.66, 151783, $20.64, $20.74, $20.64
08/04/2016, $20.62, 103706, $20.71, $20.749, $20.6
08/03/2016, $20.67, 89045, $20.72, $20.7635, $20.64
08/02/2016, $20.76, 126710, $20.72, $20.7936, $20.63
08/01/2016, $20.7, 159910, $20.96, $20.99, $20.68
07/29/2016, $21, 137222, $21, $21.07, $20.81
07/28/2016, $20.92, 126614, $20.86, $20.99, $20.81
07/27/2016, $20.89, 96705, $20.94, $20.97, $20.86
07/26/2016, $20.85, 112289, $20.74, $20.95, $20.74
07/25/2016, $20.74, 80979, $20.78, $20.79, $20.7301
07/22/2016, $20.81, 91846, $20.6, $20.81, $20.6
07/21/2016, $20.59, 247733, $20.77, $20.8, $20.59
07/20/2016, $20.85, 138777, $20.84, $20.88, $20.8
07/19/2016, $20.89, 153259, $20.93, $20.97, $20.81
07/18/2016, $20.93, 194699, $20.71, $20.99, $20.7
07/15/2016, $20.72, 97028, $20.77, $20.929, $20.72
07/14/2016, $20.76, 223235, $20.81, $20.965, $20.76
07/13/2016, $20.71, 135537, $20.65, $20.73, $20.61
07/12/2016, $20.67, 151801, $20.64, $20.83, $20.6141
07/11/2016, $20.58, 125972, $20.49, $20.6236, $20.49
07/08/2016, $20.52, 141947, $20.54, $20.55, $20.42
07/07/2016, $20.4, 174706, $20.41, $20.55, $20.39
07/06/2016, $20.37, 160300, $20.2, $20.45, $20.15
07/05/2016, $20.24, 190800, $20.18, $20.27, $19.99
07/01/2016, $20.33, 128861, $20.19, $20.35, $20.19
06/30/2016, $20.13, 207421, $20.19, $20.32, $19.88
06/29/2016, $20.02, 352308, $19.95, $20.07, $19.88
06/28/2016, $19.83, 160487, $19.6, $19.92, $19.6
06/27/2016, $19.53, 209776, $19.92, $19.92, $19.51
06/24/2016, $20.04, 196373, $19.67, $20.08, $19.67
06/23/2016, $20.29, 96878, $20.36, $20.44, $20.25
06/22/2016, $20.18, 155789, $20.21, $20.39, $20.17
06/21/2016, $20.21, 125579, $20.21, $20.26, $20.114
06/20/2016, $20.36, 207859, $20.38, $20.44, $20.28
06/17/2016, $20.17, 156548, $20.26, $20.26, $20.1301
06/16/2016, $20.24, 161586, $19.92, $20.26, $19.78
06/15/2016, $19.99, 199843, $20, $20.09, $19.97
06/14/2016, $20, 188126, $20.1, $20.1, $19.9
06/13/2016, $20.08, 175663, $20.2, $20.33, $20.08
06/10/2016, $20.3, 101968, $20.26, $20.34, $20.18
06/09/2016, $20.36, 135114, $20.38, $20.38, $20.28
06/08/2016, $20.39, 174337, $20.38, $20.45, $20.32
06/07/2016, $20.41, 149025, $20.35, $20.48, $20.32
06/06/2016, $20.37, 143176, $20.39, $20.47, $20.36
06/03/2016, $20.42, 96861, $20.44, $20.4876, $20.28
06/02/2016, $20.49, 116651, $20.32, $20.54, $20.3
06/01/2016, $20.43, 97898, $20.33, $20.47, $20.26
05/31/2016, $20.42, 173781, $20.67, $20.6999, $20.33
05/27/2016, $20.54, 133007, $20.36, $20.56, $20.3
05/26/2016, $20.31, 74607, $20.2, $20.33, $20.19
05/25/2016, $20.26, 155214, $20.21, $20.32, $20.1
05/24/2016, $20.14, 211208, $19.7, $20.14, $19.7
05/23/2016, $19.67, 211363, $19.93, $19.97, $19.67
05/20/2016, $19.89, 119466, $19.81, $19.96, $19.81
05/19/2016, $19.96, 302585, $20, $20.05, $19.78
05/18/2016, $20.12, 187787, $20.06, $20.18, $19.94
05/17/2016, $20.1, 270664, $19.92, $20.1, $19.87
05/16/2016, $19.98, 215581, $19.83, $20.06, $19.81
05/13/2016, $19.83, 195173, $19.86, $19.96, $19.82
05/12/2016, $19.9, 232732, $19.91, $19.9774, $19.83
05/11/2016, $19.92, 234101, $20.02, $20.07, $19.85
05/10/2016, $20.01, 305763, $20.08, $20.14, $19.92
05/09/2016, $20.08, 178032, $20.29, $20.32, $20.04
05/06/2016, $20.33, 165652, $20.04, $20.34, $19.92
05/05/2016, $20.08, 181435, $19.91, $20.14, $19.91
05/04/2016, $19.9, 129078, $19.81, $19.93, $19.765
05/03/2016, $19.83, 107580, $19.99, $20.0193, $19.76
05/02/2016, $20.05, 130980, $20.05, $20.16, $19.99
04/29/2016, $20.09, 161107, $20.04, $20.1, $19.9
04/28/2016, $20.06, 108816, $20.07, $20.21, $20.0001
04/27/2016, $20.16, 150954, $19.96, $20.18, $19.9276
04/26/2016, $19.95, 122802, $19.78, $19.96, $19.78
04/25/2016, $19.72, 134553, $19.86, $19.86, $19.65
04/22/2016, $19.87, 105297, $19.84, $19.9, $19.77
04/21/2016, $19.87, 184550, $19.84, $19.92, $19.8199
04/20/2016, $19.79, 104949, $19.66, $19.87, $19.61
04/19/2016, $19.81, 227960, $19.66, $19.87, $19.62
04/18/2016, $19.58, 154486, $19.33, $19.58, $19.287
04/15/2016, $19.35, 95340, $19.31, $19.35, $19.24
04/14/2016, $19.31, 108682, $19.37, $19.4299, $19.29
04/13/2016, $19.4, 127791, $19.21, $19.44, $19.21
04/12/2016, $19.21, 121283, $19.1, $19.22, $19.04
04/11/2016, $19.05, 83974, $19.12, $19.13, $19.03
04/08/2016, $19, 103717, $19.12, $19.12, $19
04/07/2016, $18.95, 169398, $19.16, $19.238, $18.93
04/06/2016, $19.35, 101921, $19.23, $19.35, $19.1
04/05/2016, $19.11, 154902, $19.21, $19.2599, $19.05
04/04/2016, $19.36, 136228, $19.36, $19.38, $19.07
04/01/2016, $19.41, 127104, $19.11, $19.41, $19.0301
03/31/2016, $19.19, 175863, $19.22, $19.3, $19.17
03/30/2016, $19.25, 208818, $19.36, $19.39, $19.22
03/29/2016, $19.31, 88187, $19.1, $19.33, $19.08
03/28/2016, $19.15, 117021, $19.11, $19.19, $19.07
03/24/2016, $19.04, 116755, $19, $19.13, $19
03/23/2016, $19.15, 118791, $19.36, $19.37, $19.15
03/22/2016, $19.38, 102885, $19.33, $19.43, $19.22
03/21/2016, $19.51, 140884, $19.4, $19.52, $19.38
03/18/2016, $19.38, 97749, $19.28, $19.38, $19.23
03/17/2016, $19.23, 119475, $19.1, $19.28, $19.07
03/16/2016, $19.14, 104325, $18.88, $19.14, $18.88
03/15/2016, $18.95, 147887, $18.89, $18.96, $18.81
03/14/2016, $19.02, 116279, $18.91, $19.04, $18.86
03/11/2016, $18.89, 101429, $18.67, $18.92, $18.61
03/10/2016, $18.52, 129620, $18.63, $18.68, $18.37
03/09/2016, $18.49, 128740, $18.53, $18.65, $18.49
03/08/2016, $18.47, 138089, $18.5, $18.62, $18.39
03/07/2016, $18.57, 127390, $18.47, $18.61, $18.44
03/04/2016, $18.6, 149974, $18.32, $18.62, $18.32
03/03/2016, $18.34, 322275, $18.47, $18.48, $18.33
03/02/2016, $18.5, 85690, $18.37, $18.51, $18.34
03/01/2016, $18.46, 126324, $18.09, $18.49, $18.01
02/29/2016, $18, 212553, $18.22, $18.27, $17.92
02/26/2016, $18.18, 97061, $18.02, $18.23, $18.016
02/25/2016, $17.96, 89992, $17.93, $17.96, $17.83
02/24/2016, $17.87, 105326, $17.5, $17.89, $17.43
02/23/2016, $17.65, 150399, $17.75, $17.83, $17.6
02/22/2016, $17.78, 183837, $17.93, $17.95, $17.75
02/19/2016, $17.72, 217292, $17.56, $17.89, $17.39
02/18/2016, $17.62, 118951, $17.74, $17.82, $17.59
02/17/2016, $17.84, 231375, $17.51, $17.92, $17.4992
02/16/2016, $17.5, 235524, $17.2, $17.52, $17.13
02/12/2016, $17.04, 182264, $16.94, $17.13, $16.85
02/11/2016, $16.78, 272672, $17.08, $17.08, $16.61
02/10/2016, $17.15, 211488, $17.12, $17.34, $17.05
02/09/2016, $17.17, 286157, $17.25, $17.38, $17.11
02/08/2016, $17.37, 153121, $17.71, $17.71, $17.3
02/05/2016, $17.89, 153209, $18.15, $18.15, $17.8
02/04/2016, $18.22, 221756, $18.1, $18.3, $18.05
02/03/2016, $18.16, 436264, $18.08, $18.19, $17.78
02/02/2016, $17.98, 102539, $18.03, $18.03, $17.86
02/01/2016, $18.17, 126329, $18.16, $18.27, $18.09
01/29/2016, $18.26, 207603, $17.98, $18.26, $17.9299
01/28/2016, $17.8, 260505, $17.62, $17.81, $17.44
01/27/2016, $17.36, 154376, $17.45, $17.58, $17.286
01/26/2016, $17.47, 147498, $17.3, $17.51, $17.3
01/25/2016, $17.24, 130225, $17.59, $17.59, $17.24
01/22/2016, $17.64, 191665, $17.4, $17.65, $17.4
01/21/2016, $17.19, 273496, $17.01, $17.2648, $16.95
01/20/2016, $16.88, 385297, $16.89, $17.06, $16.372
01/19/2016, $17.39, 209783, $17.7, $17.77, $17.3
01/15/2016, $17.59, 236854, $17.68, $17.7, $17.4101
01/14/2016, $18.05, 239788, $17.75, $18.12, $17.44
01/13/2016, $17.74, 197642, $18.3, $18.3, $17.69
01/12/2016, $18.23, 166999, $18.22, $18.3099, $18.015
01/11/2016, $18.07, 416513, $18.39, $18.39, $17.88
01/08/2016, $18.29, 200599, $18.59, $18.6586, $18.29
01/07/2016, $18.57, 193781, $18.65, $18.74, $18.52
01/06/2016, $18.83, 230138, $18.9, $19.02, $18.81
01/05/2016, $19.02, 172505, $19.13, $19.19, $19.0158
01/04/2016, $19.08, 217884, $18.99, $19.12, $18.86
12/31/2015, $19.34, 193643, $19.5, $19.64, $19.32
12/30/2015, $19.52, 208024, $19.6, $19.61, $19.51
12/29/2015, $19.55, 119352, $19.5, $19.56, $19.48
12/28/2015, $19.34, 254705, $19.54, $19.54, $19.29
12/24/2015, $19.56, 83870, $19.5, $19.59, $19.46
12/23/2015, $19.48, 176112, $19.32, $19.48, $19.31
12/22/2015, $19.24, 148162, $19, $19.25, $18.959
12/21/2015, $18.98, 165942, $18.95, $19.02, $18.89
12/18/2015, $19.06, 124843, $19.12, $19.13, $19.0238
12/17/2015, $19.17, 187201, $19.33, $19.36, $19.15
12/16/2015, $19.3, 184639, $19.06, $19.327, $19.06
12/15/2015, $18.99, 158866, $18.89, $19, $18.84
12/14/2015, $18.74, 214809, $18.98, $19.08, $18.7
12/11/2015, $19.04, 183756, $19.11, $19.21, $19.01
12/10/2015, $19.38, 126376, $19.3, $19.47, $19.28
12/09/2015, $19.3, 130164, $19.35, $19.54, $19.26
12/08/2015, $19.49, 124330, $19.24, $19.51, $19.24
12/07/2015, $19.49, 123057, $19.66, $19.708, $19.49
12/04/2015, $19.74, 113912, $19.46, $19.768, $19.46
12/03/2015, $19.5, 228514, $19.78, $19.78, $19.45
12/02/2015, $19.73, 190938, $19.89, $19.92, $19.72
12/01/2015, $19.94, 117280, $19.89, $19.96, $19.86
11/30/2015, $19.85, 149915, $19.82, $19.87, $19.79
11/27/2015, $19.83, 37734, $19.78, $19.83, $19.76
11/25/2015, $19.8, 70673, $19.74, $19.8, $19.72
11/24/2015, $19.768, 167233, $19.69, $19.81, $19.68
11/23/2015, $19.82, 107754, $19.92, $19.92, $19.78
11/20/2015, $19.91, 222633, $19.82, $19.93, $19.82
11/19/2015, $19.76, 128317, $19.93, $19.93, $19.74
11/18/2015, $20.02, 246208, $19.63, $20.06, $19.58
11/17/2015, $19.6, 110929, $19.56, $19.67, $19.52
