Date, Close/Last, Volume, Open, High, Low
06/16/2017, $56.4, 405599, $55.95, $56.625, $55.85
06/15/2017, $56.35, 143261, $55.75, $56.6, $55.25
06/14/2017, $56.55, 184431, $57.1, $57.3, $56.2
06/13/2017, $56.95, 232348, $57.3, $57.45, $56.75
06/12/2017, $57, 384138, $57.25, $57.45, $55.96
06/09/2017, $57.5, 619766, $58.7, $58.75, $56.3
06/08/2017, $58.4, 327957, $57.9, $58.625, $57.55
06/07/2017, $58, 387892, $57.4, $58.4, $57.05
06/06/2017, $57.25, 443760, $56.05, $57.75, $55.83
06/05/2017, $56.2, 235157, $56.25, $56.8, $56.15
06/02/2017, $56.35, 328103, $56.5, $56.975, $56.3
06/01/2017, $56.5, 219880, $56.25, $56.9, $56.15
05/31/2017, $56.125, 322483, $56.2, $56.525, $55.8
05/30/2017, $56.2, 230275, $55.6, $56.4, $55.6
05/26/2017, $55.6, 249867, $55.35, $55.6, $54.75
05/25/2017, $55.4, 280810, $55.5, $55.75, $55.3
05/24/2017, $55.45, 283224, $55.1, $55.55, $54.95
05/23/2017, $55.2, 285204, $55.2, $55.5, $54.85
05/22/2017, $55.25, 364637, $55.95, $55.95, $55
05/19/2017, $55.7, 426141, $55.25, $55.85, $54.925
05/18/2017, $55, 624201, $55.3, $55.45, $54.55
05/17/2017, $55.4, 381164, $55.8, $56.25, $55.375
05/16/2017, $56.75, 569364, $56.8, $57.35, $56.45
05/15/2017, $57.55, 309430, $56.95, $58.125, $56.15
05/12/2017, $56.85, 281897, $56.6, $57.4, $56.55
05/11/2017, $56.75, 266677, $57.2, $57.4, $56.45
05/10/2017, $57.6, 501932, $57.7, $58, $57.15
05/09/2017, $57.7, 337258, $58.3, $58.4, $57.3
05/08/2017, $58, 584847, $56, $58.15, $55.2
05/05/2017, $56.45, 685600, $56.1, $56.9, $55.45
05/04/2017, $55.85, 782940, $56.35, $56.55, $55.625
05/03/2017, $55.9, 1992231, $55.6, $57.55, $54
05/02/2017, $52.45, 482536, $51.5, $52.75, $51.5
05/01/2017, $51.7, 742943, $50.65, $51.85, $50
04/28/2017, $50.45, 684001, $50.65, $51.1, $50.35
04/27/2017, $50.7, 470752, $51.65, $51.9, $50.65
04/26/2017, $51.55, 417315, $51.1, $51.8, $51.1
04/25/2017, $51, 277971, $51.05, $51.75, $50.9
04/24/2017, $50.65, 349553, $50.9, $51.1, $50.5
04/21/2017, $50.15, 282544, $51.3, $51.3, $50.15
04/20/2017, $51.45, 318799, $50.6, $51.6, $50.35
04/19/2017, $50.4, 442841, $50.25, $50.875, $50.25
04/18/2017, $50.25, 420956, $49.85, $50.4, $49.75
04/17/2017, $50.55, 209355, $49.95, $50.7, $49.95
04/13/2017, $49.75, 290838, $50.65, $51.1, $49.75
04/12/2017, $50.65, 270702, $51.45, $51.45, $50.35
04/11/2017, $51.45, 262241, $51, $51.5, $50.255
04/10/2017, $51.2, 171493, $50.8, $51.2, $50.45
04/07/2017, $50.7, 240933, $50.35, $50.9, $50.25
04/06/2017, $50.45, 197458, $50.1, $50.65, $49.65
04/05/2017, $50.05, 367494, $50.75, $51.15, $49.9
04/04/2017, $50.55, 316809, $50.5, $51.05, $49.5
04/03/2017, $50.65, 429756, $50.7, $51.1, $49.85
03/31/2017, $50.8, 327050, $50.6, $51.025, $50.5
03/30/2017, $50.65, 326465, $49.75, $50.7, $48.875
03/29/2017, $49.7, 443003, $49.2, $49.75, $48.7
03/28/2017, $49.25, 338701, $49.25, $49.65, $49
03/27/2017, $49.3, 264777, $48.55, $49.55, $48.3
03/24/2017, $49.1, 166622, $49.65, $49.7, $48.7
03/23/2017, $49.35, 283310, $49.4, $50.15, $48.85
03/22/2017, $49.4, 257854, $49.3, $49.85, $48.925
03/21/2017, $49.25, 323783, $51, $51.35, $49.15
03/20/2017, $50.95, 345285, $50.75, $51.25, $50.4
03/17/2017, $50.8, 530725, $50.8, $51.05, $50.35
03/16/2017, $50.95, 395711, $50.1, $51.15, $49.275
03/15/2017, $49.95, 303126, $49.85, $50.3, $49.45
03/14/2017, $49.75, 222970, $49.5, $50.1, $49.4
03/13/2017, $49.8, 283551, $49.05, $49.95, $49.05
03/10/2017, $49.2, 332291, $48.95, $51.5, $48.75
03/09/2017, $48.5, 342724, $49.45, $49.6, $48.075
03/08/2017, $49.55, 354834, $48.8, $49.75, $48.8
03/07/2017, $48.7, 201476, $48.8, $49.25, $48.5
03/06/2017, $48.85, 128306, $48.9, $49.1, $48.625
03/03/2017, $49.1, 287609, $49.05, $49.4, $48.8
03/02/2017, $49.2, 184862, $50.05, $50.1, $49.15
03/01/2017, $50.1, 344474, $49.6, $50.2, $49.4
02/28/2017, $49.05, 307331, $50, $50.1, $49
02/27/2017, $50, 321617, $50.3, $50.6, $49.3
02/24/2017, $50.45, 448570, $50.7, $51.1, $49.9
02/23/2017, $51.15, 240367, $51.65, $51.75, $50.8
02/22/2017, $51.55, 162507, $51.85, $51.95, $51.05
02/21/2017, $51.8, 403195, $51.4, $51.95, $50.3
02/17/2017, $51.4, 276183, $51.2, $51.4, $50.8
02/16/2017, $51.25, 389074, $50.85, $51.75, $50.75
02/15/2017, $51.15, 237626, $50.5, $51.25, $49.858
02/14/2017, $50.8, 187167, $50.75, $51, $50.25
02/13/2017, $51.05, 244224, $50.95, $51.15, $49.4
02/10/2017, $50.85, 377913, $50.95, $51.05, $50.6
02/09/2017, $50.7, 353718, $50.75, $51.25, $50.525
02/08/2017, $50.55, 448975, $50.4, $50.7, $50
02/07/2017, $50.5, 361843, $50, $50.775, $50
02/06/2017, $49.95, 385008, $50.1, $50.5, $47.61
02/03/2017, $50.1, 573061, $49.55, $50.65, $49.1
02/02/2017, $49.2, 393423, $48.9, $49.6, $48.45
02/01/2017, $49, 576142, $49.6, $49.9, $48.5
01/31/2017, $49.1, 543533, $49.55, $49.95, $49.05
01/30/2017, $49.85, 549203, $49.85, $50.25, $49.425
01/27/2017, $50.3, 439249, $50.15, $50.575, $49.75
01/26/2017, $49.9, 704153, $51.3, $51.3, $49.075
01/25/2017, $51.275, 2744564, $51.7, $53.1, $50.05
01/24/2017, $56.8, 438658, $55.95, $57.55, $55.575
01/23/2017, $55.85, 315375, $55.25, $55.95, $54.75
01/20/2017, $55.25, 346320, $54.25, $55.3, $54.075
01/19/2017, $54.15, 223105, $53.75, $54.8, $53.75
01/18/2017, $53.75, 297129, $53.05, $54, $52.95
01/17/2017, $54.1, 206427, $54.7, $54.95, $54
01/13/2017, $55.1, 147084, $54.05, $55.15, $54.05
01/12/2017, $54.05, 269499, $54.55, $54.55, $53.7
01/11/2017, $54.8, 254708, $53.7, $54.9, $53.35
01/10/2017, $53.85, 226358, $53.55, $54.1, $53.225
01/09/2017, $53.6, 248184, $52.75, $53.95, $52.65
01/06/2017, $52.85, 154574, $52.6, $53.15, $52.2
01/05/2017, $52.35, 284269, $52.4, $53.525, $52.35
01/04/2017, $52.4, 401034, $52.5, $52.8, $51.95
01/03/2017, $52.4, 322140, $52.1, $52.85, $51.525
12/30/2016, $51.4, 132603, $52.45, $52.45, $51.25
12/29/2016, $52.25, 147006, $51.9, $52.35, $51.1
12/28/2016, $51.75, 247238, $52.85, $53, $51.325
12/27/2016, $52.95, 129061, $52.85, $53.45, $52.575
12/23/2016, $52.85, 274640, $52.25, $52.9, $51.95
12/22/2016, $52.2, 221269, $53.25, $53.25, $52.15
12/21/2016, $53.25, 214535, $52.8, $53.75, $52.8
12/20/2016, $52.9, 307394, $54.1, $54.35, $52.6
12/19/2016, $54, 193315, $53.9, $54.6, $53.75
12/16/2016, $53.7, 694094, $54.1, $54.4, $53.4
12/15/2016, $53.9, 280480, $53.25, $54.95, $53.05
12/14/2016, $53, 440330, $53.45, $54.15, $52.45
12/13/2016, $53.65, 466143, $53.8, $54, $52.85
12/12/2016, $53.6, 261223, $53.9, $54.15, $53.3
12/09/2016, $53.975, 184620, $54.35, $54.6, $53.8
12/08/2016, $54.15, 320906, $54.35, $54.4, $53.35
12/07/2016, $54.35, 279719, $54.15, $54.475, $53.45
12/06/2016, $54.05, 411094, $53.2, $54.2, $52.25
12/05/2016, $53, 445089, $51.45, $53.25, $51.15
12/02/2016, $51.05, 383989, $50.9, $51.425, $50.7
12/01/2016, $51.45, 711519, $53.5, $53.8, $51
11/30/2016, $54, 367306, $55, $55, $53.8
11/29/2016, $54.6, 208697, $54.1, $54.95, $54.075
11/28/2016, $54.25, 197164, $55.25, $55.35, $54.2
11/25/2016, $55.45, 83893, $55.4, $55.65, $55.05
11/23/2016, $55.6, 280521, $56.9, $57, $55.4
11/22/2016, $57.2, 227587, $57.25, $57.25, $56.4
11/21/2016, $57, 369437, $56.05, $57.2, $55.775
11/18/2016, $56.05, 264231, $55.8, $56.05, $55.15
11/17/2016, $55.6, 196765, $54.75, $55.7, $54.4
11/16/2016, $54.6, 317153, $53.85, $54.75, $53.2132
11/15/2016, $54.35, 293308, $53.75, $54.75, $53.75
11/14/2016, $53.95, 353582, $53.75, $54.5, $53.35
11/11/2016, $53.65, 481124, $52.2, $53.7, $51.06
11/10/2016, $51.7, 625826, $52.6, $52.9, $50.65
11/09/2016, $52.25, 403173, $51.55, $52.8, $50.2353
11/08/2016, $52.3, 272127, $52.65, $52.75, $52.05
11/07/2016, $52.9, 349195, $52.85, $53.65, $52.4
11/04/2016, $51.85, 425291, $51.5, $52.25, $51.05
11/03/2016, $51.35, 256733, $51.5, $51.75, $51.15
11/02/2016, $51.4, 351940, $52.7, $53, $51.3
11/01/2016, $52.9, 420155, $53.5, $53.95, $52.35
10/31/2016, $53.5, 486933, $53.65, $54.2, $52.95
10/28/2016, $53.43, 529893, $54.54, $54.82, $52.91
10/27/2016, $54.52, 430605, $55.27, $55.99, $54.39
10/26/2016, $55.06, 473242, $55.16, $55.7, $55.02
10/25/2016, $55.67, 1057511, $56, $56.29, $53.46
10/24/2016, $53.75, 552637, $53.42, $54.04, $53.27
10/21/2016, $53.29, 413772, $52.5, $53.41, $50.3604
10/20/2016, $52.74, 378044, $52.54, $53.2247, $52.02
10/19/2016, $52.66, 1125396, $51.82, $52.72, $51.67
10/18/2016, $51.94, 809252, $52.4, $52.735, $51.79
10/17/2016, $52.74, 328823, $53, $53.45, $52.685
10/14/2016, $53.34, 343084, $53.41, $54.23, $53.03
10/13/2016, $53.25, 439035, $53.08, $53.59, $52.17
10/12/2016, $53.75, 275875, $53.75, $54, $53.42
10/11/2016, $53.96, 315209, $55.48, $55.57, $53.35
10/10/2016, $55.58, 188392, $55.31, $55.89, $55.31
10/07/2016, $54.93, 478873, $55.76, $55.78, $54.36
10/06/2016, $55.75, 488391, $55.18, $55.82, $54.525
10/05/2016, $55.04, 440094, $53.82, $55.1499, $53.82
10/04/2016, $53.69, 173093, $53.53, $53.98, $53.43
10/03/2016, $53.53, 279229, $52.82, $53.575, $52.73
09/30/2016, $53.13, 341794, $52.86, $53.34, $52.23
09/29/2016, $52.52, 217195, $53.25, $53.25, $52.41
09/28/2016, $53.5, 230618, $53.62, $53.84, $53.09
09/27/2016, $53.56, 506011, $53.1, $53.74, $52.865
09/26/2016, $53.2, 324218, $53.31, $53.4, $52.79
09/23/2016, $53.31, 372163, $52.91, $53.84, $52.91
09/22/2016, $53.15, 478811, $53.1, $53.27, $52.88
09/21/2016, $52.64, 344764, $52.37, $52.76, $52.2
09/20/2016, $52.23, 221447, $52.84, $52.95, $52.18
09/19/2016, $52.48, 354272, $52.38, $52.67, $51.99
09/16/2016, $52.36, 359924, $53, $53.15, $52.23
09/15/2016, $52.99, 645053, $51.91, $53.13, $51.82
09/14/2016, $51.47, 245345, $52.47, $52.57, $51.3
09/13/2016, $52.11, 616453, $51.92, $52.51, $51.78
09/12/2016, $52.21, 313273, $50.89, $52.49, $49.8
09/09/2016, $51.27, 287854, $52, $52.09, $51.24
09/08/2016, $52.42, 292630, $52.58, $52.69, $52.04
09/07/2016, $52.7, 283741, $52.72, $52.81, $52.295
09/06/2016, $52.64, 228836, $52.49, $52.75, $52.215
09/02/2016, $52.25, 242764, $52.28, $52.38, $51.965
09/01/2016, $52.12, 311038, $51.7, $52.22, $51.51
08/31/2016, $51.54, 164549, $52.18, $52.19, $51.25
08/30/2016, $52.14, 129395, $52.22, $52.28, $51.92
08/29/2016, $52.06, 175860, $51.75, $52.3, $51.75
08/26/2016, $51.74, 362837, $51.83, $52.23, $51.38
08/25/2016, $51.93, 187207, $51.44, $52.16, $51.44
08/24/2016, $51.75, 227026, $52.07, $52.29, $51.58
08/23/2016, $52.12, 251074, $52.37, $52.81, $51.99
08/22/2016, $52.01, 179026, $51.98, $52.45, $51.64
08/19/2016, $52.25, 184031, $52.01, $52.5, $51.5772
08/18/2016, $52.06, 136557, $51.59, $52.08, $51.5
08/17/2016, $51.48, 213125, $51.16, $51.57, $51.08
08/16/2016, $51.32, 274400, $51.13, $51.51, $51.0032
08/15/2016, $51.45, 413771, $50.61, $51.93, $50.396
08/12/2016, $50.88, 100559, $50.89, $51.08, $50.665
08/11/2016, $51.09, 243434, $50.79, $51.33, $50.45
08/10/2016, $50.67, 202491, $50.7, $50.88, $50.09
08/09/2016, $50.69, 218029, $50.71, $51.02, $49.48
08/08/2016, $50.57, 386319, $51.08, $51.45, $50.06
08/05/2016, $51.2, 259889, $51.07, $51.5, $50.79
08/04/2016, $50.66, 185692, $50.49, $51.385, $50.36
08/03/2016, $50.52, 279445, $50.22, $50.68, $49.5724
08/02/2016, $50.28, 463964, $51.63, $51.8, $50.14
08/01/2016, $51.68, 274028, $51.58, $52.08, $51.34
07/29/2016, $51.74, 379745, $51.48, $52.1, $50.755
07/28/2016, $51.47, 345618, $51.81, $52.01, $51.46
07/27/2016, $51.81, 558620, $51.81, $52.44, $51.675
07/26/2016, $51.45, 936807, $48.71, $51.66, $48.0424
07/25/2016, $49.07, 585610, $48.62, $49.1, $47.96
07/22/2016, $48.54, 238740, $47.67, $48.65, $47.44
07/21/2016, $47.72, 660539, $47.52, $48.1, $47.27
07/20/2016, $47.35, 417925, $46.74, $47.47, $46.41
07/19/2016, $46.34, 530333, $46.3, $46.55, $46.13
07/18/2016, $46.25, 651715, $44.99, $46.32, $44.99
07/15/2016, $45.25, 307067, $44.37, $45.29, $44.05
07/14/2016, $44.4, 349269, $44.72, $45.042, $44.24
07/13/2016, $44.2, 510186, $44.53, $45.13, $44.14
07/12/2016, $44.45, 560148, $44.84, $45.23, $44.44
07/11/2016, $44.53, 299941, $44.6, $44.735, $44.05
07/08/2016, $44.23, 275141, $43.58, $44.4, $43.33
07/07/2016, $43.03, 321619, $42.9, $43.17, $42.74
07/06/2016, $42.78, 384710, $42.02, $43, $41.86
07/05/2016, $42.41, 253837, $42.93, $43.02, $42.34
07/01/2016, $43.13, 362644, $43.23, $43.73, $42.98
06/30/2016, $43.19, 276500, $42.85, $43.36, $42.32
06/29/2016, $42.7, 648559, $43.22, $43.22, $42.46
06/28/2016, $42.61, 392012, $42.26, $42.91, $41.97
06/27/2016, $41.81, 718582, $42.38, $42.38, $41.33
06/24/2016, $42.92, 1335199, $43.2, $43.915, $41.995
06/23/2016, $45.57, 388373, $45.22, $46, $42.06
06/22/2016, $44.93, 191595, $45.69, $45.91, $44.9
06/21/2016, $45.78, 309012, $45.21, $45.92, $45.12
06/20/2016, $45.14, 309307, $45.51, $45.96, $45.1
06/17/2016, $44.91, 740636, $45.37, $45.53, $44.53
06/16/2016, $45.23, 291580, $44.84, $45.31, $44.37
06/15/2016, $45.19, 155996, $45.4, $45.47, $44.955
06/14/2016, $45.29, 189871, $45.13, $45.73, $44.96
06/13/2016, $45.41, 226665, $46.14, $46.545, $45.28
06/10/2016, $46.19, 263619, $46.71, $47.025, $45.91
06/09/2016, $47.24, 230989, $46.9, $47.42, $46.7801
06/08/2016, $47.25, 222362, $46.65, $47.42, $46.2381
06/07/2016, $46.7, 293847, $46.7, $47.07, $46.55
06/06/2016, $46.53, 201812, $46.53, $46.81, $46.25
06/03/2016, $46.5, 221776, $46.48, $46.67, $45.92
06/02/2016, $46.64, 279235, $46.33, $46.75, $45.98
06/01/2016, $46.43, 497386, $45.05, $46.55, $45.05
05/31/2016, $45.28, 378187, $45.46, $45.55, $44.88
05/27/2016, $45.37, 503296, $45.1, $45.43, $44.85
05/26/2016, $45, 276750, $45.72, $46.03, $44.98
05/25/2016, $45.79, 249612, $45.39, $45.99, $45.18
05/24/2016, $45.19, 450941, $44.26, $45.37, $44.26
05/23/2016, $44.06, 226804, $44.33, $44.61, $44.04
05/20/2016, $44.28, 219351, $43.66, $44.51, $43.66
05/19/2016, $43.34, 287551, $43.82, $44.54, $43.13
05/18/2016, $44.05, 281555, $43.55, $44.91, $43.55
05/17/2016, $43.72, 349098, $43.98, $44.84, $43.49
05/16/2016, $44.24, 214320, $43.83, $44.71, $43.71
05/13/2016, $43.63, 170155, $43.91, $44.16, $43.45
05/12/2016, $44.03, 275176, $43.8, $44.285, $43.27
05/11/2016, $43.53, 186291, $43.8, $44.39, $43.27
05/10/2016, $44.06, 294143, $43.26, $44.25, $42.98
05/09/2016, $43.13, 390735, $42.96, $43.63, $42.035
05/06/2016, $43.07, 363804, $42.02, $43.305, $42.02
05/05/2016, $42.4, 260304, $42.5, $43.01, $42.21
05/04/2016, $42.39, 683770, $43.29, $43.49, $42.17
05/03/2016, $42.93, 1065333, $45.45, $46.44, $42.56
05/02/2016, $44.43, 633911, $43.82, $44.83, $43.46
04/29/2016, $43.77, 440301, $43.96, $44.51, $43.16
04/28/2016, $43.91, 245043, $44.3, $44.57, $43.76
04/27/2016, $44.67, 566364, $44.7, $45.82, $44.07
04/26/2016, $44.43, 288219, $44.25, $44.57, $43.85
04/25/2016, $44.02, 189187, $43.99, $44.21, $43.74
04/22/2016, $44.14, 285193, $43.98, $44.27, $43.245
04/21/2016, $43.92, 243592, $43.95, $44.42, $43.55
04/20/2016, $43.88, 283692, $43.81, $44.32, $43.02
04/19/2016, $43.61, 283532, $44.18, $44.7, $42.95
04/18/2016, $44.03, 487919, $42.6, $44.11, $42.6
04/15/2016, $42.74, 291909, $42.86, $43.37, $42.25
04/14/2016, $43.07, 509241, $42.13, $43.47, $41.94
04/13/2016, $42.31, 341995, $41.27, $42.4, $41
04/12/2016, $41.15, 160572, $41.13, $41.87, $40.83
04/11/2016, $41.16, 170226, $42, $43.485, $41.04
04/08/2016, $41.75, 170913, $41.6, $42.415, $41.41
04/07/2016, $41.33, 327375, $42.11, $42.23, $41.13
04/06/2016, $42.35, 327919, $42.07, $43.56, $41.425
04/05/2016, $42.01, 237263, $42.6, $43, $41.96
04/04/2016, $42.88, 222015, $43.63, $43.815, $42.87
04/01/2016, $43.55, 341211, $42.76, $43.72, $42.145
03/31/2016, $43.17, 549326, $42.26, $43.74, $42.04
03/30/2016, $42.14, 723280, $41.48, $42.32, $41.28
03/29/2016, $41.1, 344961, $40, $41.12, $39.805
03/28/2016, $40.07, 174076, $40.08, $40.36, $39.73
03/24/2016, $39.99, 190215, $38.87, $40, $38.765
03/23/2016, $39.11, 180172, $40.02, $40.14, $39.11
03/22/2016, $40.05, 159844, $39.77, $40.181, $39.68
03/21/2016, $40.01, 208601, $40.42, $40.72, $39.8858
03/18/2016, $40.58, 450041, $39.65, $40.68, $39.14
03/17/2016, $39.49, 216972, $38.66, $39.67, $38.66
03/16/2016, $38.8, 165437, $38.42, $38.97, $38.28
03/15/2016, $38.51, 155815, $39.2, $39.2, $38.38
03/14/2016, $39.52, 250955, $38.99, $39.62, $38.96
03/11/2016, $39.2, 350400, $38.39, $39.6, $38.39
03/10/2016, $38, 446479, $38.22, $38.85, $37.7
03/09/2016, $38.15, 378078, $38.56, $38.68, $37.87
03/08/2016, $38.38, 339624, $39.09, $39.09, $38.3201
03/07/2016, $39.3, 357920, $38.44, $39.39, $38.31
03/04/2016, $38.64, 424196, $38.41, $39.1, $37.78
03/03/2016, $38.36, 384819, $38.45, $38.72, $37.88
03/02/2016, $38.39, 495780, $38.34, $38.73, $37.67
03/01/2016, $38.49, 1110623, $37.85, $38.98, $37.53
02/29/2016, $37.47, 569018, $38.29, $38.29, $37.165
02/26/2016, $38.29, 580390, $38.16, $38.94, $35.435
02/25/2016, $37.69, 450070, $37.4, $37.77, $36.96
02/24/2016, $37.36, 620029, $35.69, $37.45, $35.325
02/23/2016, $36.06, 481974, $36.87, $37.04, $35.975
02/22/2016, $37.12, 793562, $37.41, $37.655, $36.99
02/19/2016, $36.97, 431882, $36.31, $37.175, $36.055
02/18/2016, $36.42, 341222, $37.06, $37.06, $36.33
02/17/2016, $37.06, 596092, $35.99, $37.51, $35.37
02/16/2016, $35.92, 595198, $35.09, $36.115, $34.67
02/12/2016, $35.11, 445606, $34.47, $35.5, $34.07
02/11/2016, $34.15, 628443, $34.03, $34.525, $33.65
02/10/2016, $34.58, 562673, $35.16, $36.09, $34.57
02/09/2016, $34.91, 629539, $36.14, $36.95, $34.76
02/08/2016, $36.63, 645797, $37.87, $37.88, $35.5732
02/05/2016, $38.19, 752290, $38.54, $38.7071, $37.32
02/04/2016, $39, 936260, $38.22, $39.89, $37.51
02/03/2016, $38.27, 602811, $38.27, $38.54, $37.25
02/02/2016, $38.05, 900716, $38.65, $39.19, $37.86
02/01/2016, $39.06, 1327815, $37.11, $39.27, $36.21
01/29/2016, $37.52, 995514, $36.11, $37.57, $36.03
01/28/2016, $35.92, 1175811, $37.48, $37.48, $35.575
01/27/2016, $36.39, 4120532, $36.39, $38.12, $35.41
01/26/2016, $31.37, 1375492, $30.47, $31.44, $30.35
01/25/2016, $30.41, 550040, $31.49, $31.57, $30.38
01/22/2016, $31.62, 427032, $31.2, $31.78, $31.14
01/21/2016, $30.945, 583246, $30.96, $31.62, $30.89
01/20/2016, $30.76, 978617, $30.46, $30.99, $29.41
01/19/2016, $31.01, 1181392, $31.67, $32.35, $30.52
01/15/2016, $31.45, 1576779, $32.83, $33.22, $30.81
01/14/2016, $34.55, 353224, $34.04, $34.87, $33.85
01/13/2016, $33.93, 398170, $34.81, $35.31, $33.57
01/12/2016, $34.74, 457462, $35.58, $35.83, $34.376
01/11/2016, $35.31, 519410, $35.15, $35.46, $34.9875
01/08/2016, $35.04, 535411, $35.73, $36.03, $34.97
01/07/2016, $35.55, 716703, $36.81, $37.19, $35.15
01/06/2016, $37.32, 522185, $37.46, $38.71, $37
01/05/2016, $37.97, 169865, $38.05, $38.27, $37.71
01/04/2016, $37.97, 520975, $38.82, $39, $37.63
12/31/2015, $39.35, 289866, $39.7, $39.92, $39.12
12/30/2015, $39.83, 204473, $40.47, $40.82, $39.79
12/29/2015, $40.55, 159536, $39.81, $40.67, $39.81
12/28/2015, $39.58, 124198, $39.65, $40.16, $39.38
12/24/2015, $39.77, 111704, $39.75, $40.04, $39.65
12/23/2015, $39.82, 225785, $39.39, $40.14, $39.08
12/22/2015, $39.26, 212480, $39.1, $39.47, $38.76
12/21/2015, $38.95, 279457, $39.77, $40.12, $38.64
12/18/2015, $39.54, 611872, $40.25, $40.58, $39.5
12/17/2015, $40.22, 362110, $40.24, $40.79, $40.11
12/16/2015, $40.22, 224685, $39.55, $40.35, $39.39
12/15/2015, $39.55, 218565, $39.08, $39.9, $38.75
12/14/2015, $38.84, 243811, $38.93, $39.28, $38.32
12/11/2015, $38.91, 343002, $39.38, $40.01, $38.87
12/10/2015, $39.91, 352118, $40.51, $40.72, $39.78
12/09/2015, $40.57, 258270, $41.08, $41.75, $40.4701
12/08/2015, $41.21, 363201, $41.46, $41.91, $40.89
12/07/2015, $41.75, 512499, $42.89, $42.89, $41.63
12/04/2015, $42.91, 391174, $42.59, $42.91, $42.072
12/03/2015, $42.57, 853793, $42.29, $43.18, $42.06
12/02/2015, $42.24, 415806, $41.24, $42.39, $41.24
12/01/2015, $41.31, 578113, $41.1, $41.5, $40.82
11/30/2015, $40.98, 329883, $40.81, $41.095, $40.4
11/27/2015, $40.79, 85518, $40.6, $40.99, $40.47
11/25/2015, $40.59, 213506, $40.54, $40.64, $40.33
11/24/2015, $40.55, 265440, $40.36, $40.75, $40.205
11/23/2015, $40.61, 261164, $40.06, $40.76, $38.72
11/20/2015, $40.16, 336041, $40.35, $40.43, $39.59
11/19/2015, $40.25, 358777, $39.9, $40.42, $39.47
11/18/2015, $39.88, 216297, $39.46, $39.9, $38.62
11/17/2015, $39.42, 388943, $39.5, $39.97, $39.33
11/16/2015, $39.5, 302994, $38.69, $39.52, $38.69
11/13/2015, $38.82, 396938, $39.83, $39.99, $38.22
11/12/2015, $39.95, 250895, $40.11, $40.57, $39.31
11/11/2015, $40.22, 183590, $40.86, $40.86, $40.18
11/10/2015, $40.68, 231142, $40.91, $40.99, $40.28
11/09/2015, $41.07, 296413, $40.97, $41.175, $40.51
11/06/2015, $41, 400239, $40.82, $41.41, $40.82
11/05/2015, $40.99, 289995, $41.07, $41.28, $40.85
11/04/2015, $41.14, 322985, $40.92, $41.18, $40.78
11/03/2015, $40.88, 472128, $40.49, $41.33, $40.22
11/02/2015, $40.5, 613519, $40.47, $40.73, $40.03
10/30/2015, $40.52, 577169, $41.03, $41.54, $40.23
10/29/2015, $40.87, 643722, $40.13, $41.25, $39.76
10/28/2015, $40.52, 1124295, $38.6, $40.69, $38
10/27/2015, $38.73, 1867972, $39.55, $40.46, $38.1
10/26/2015, $37.67, 960446, $37.91, $38.33, $37.28
10/23/2015, $36.81, 607748, $37.48, $37.48, $36.4
10/22/2015, $37.17, 482579, $36.38, $37.45, $36.12
10/21/2015, $36.06, 488459, $36.45, $36.66, $35.77
10/20/2015, $36.23, 590907, $35.47, $36.37, $35.258
10/19/2015, $35.2, 677151, $35, $35.95, $34.38
10/16/2015, $35.14, 539343, $35.86, $35.88, $35.14
10/15/2015, $35.77, 548268, $35.45, $35.9, $35.35
10/14/2015, $35.69, 451874, $35.96, $36.15, $35.51
10/13/2015, $35.93, 454449, $35.68, $36.39, $35.68
10/12/2015, $36.11, 292618, $36.31, $36.31, $35.71
10/09/2015, $36.27, 308858, $35.59, $36.48, $35.4
10/08/2015, $35.61, 380626, $35.73, $35.77, $35.35
10/07/2015, $35.68, 561762, $35.75, $36.35, $35.45
10/06/2015, $35.64, 480510, $35.19, $35.838, $35.09
10/05/2015, $35.25, 436522, $35.32, $35.62, $35.06
10/02/2015, $35.12, 655503, $34.09, $35.14, $33.73
10/01/2015, $34.54, 615064, $33.98, $34.62, $33.41
09/30/2015, $33.96, 651102, $34.23, $34.51, $33.7
09/29/2015, $34.02, 448361, $34, $34.24, $33.9
09/28/2015, $34.07, 363943, $34.35, $34.59, $34.01
09/25/2015, $34.56, 335214, $35.11, $35.31, $34.49
09/24/2015, $34.78, 267519, $34.44, $34.8699, $34.23
09/23/2015, $34.72, 415938, $34.67, $35.1, $34.39
09/22/2015, $34.69, 446064, $35, $35.11, $34.66
09/21/2015, $35.16, 305341, $35.45, $35.67, $35
09/18/2015, $35.3, 614081, $35.27, $35.72, $35.23
09/17/2015, $35.85, 343282, $35.97, $36.39, $35.756
09/16/2015, $36.05, 534364, $35.88, $36.51, $35.88
09/15/2015, $36.1, 612286, $35.97, $36.27, $35.828
09/14/2015, $35.88, 463929, $36.04, $36.04, $35.63
09/11/2015, $35.94, 658233, $35.46, $36.19, $35.4
09/10/2015, $35.25, 586593, $35.47, $35.7, $34.98
09/09/2015, $35.55, 478472, $36.18, $36.27, $35.48
09/08/2015, $35.97, 490283, $35.82, $36.13, $35.24
09/04/2015, $35.23, 597103, $34.63, $35.8, $34.63
09/03/2015, $35.09, 483843, $35.34, $35.62, $34.99
09/02/2015, $35.37, 491301, $35.38, $35.4625, $34.79
09/01/2015, $34.99, 499654, $35.06, $35.81, $34.68
08/31/2015, $35.84, 491824, $35.71, $36.21, $35.37
