Date, Close/Last, Volume, Open, High, Low
08/17/2017, $4.9, 1500, $4.9, $4.9, $4.875
08/16/2017, $4.85, 206, $4.85, $4.85, $4.85
08/15/2017, $4.9, 983, $4.9, $4.9, $4.839
08/14/2017, $4.9, 11883, $4.7, $4.9, $4.7
08/11/2017, $4.75, 352, $4.8, $4.8, $4.7
08/10/2017, $4.8, 1454, $4.8, $4.8, $4.775
08/09/2017, $4.7, 2701, $4.8, $4.85, $4.7
08/08/2017, $4.85, N/A, $4.85, $4.85, $4.85
08/07/2017, $4.85, 29560, $4.8, $4.85, $4.655
08/04/2017, $4.75, 100681, $4.75, $4.9, $4.65
08/03/2017, $4.7, 56122, $4.75, $4.85, $4.675
08/02/2017, $4.8, 5597, $4.85, $4.85, $4.65
08/01/2017, $4.8, 20840, $4.7, $4.85, $4.7
07/31/2017, $4.65, 63341, $4.8, $4.9, $4.65
07/28/2017, $4.85, 50449, $4.95, $4.95, $4.65
07/27/2017, $4.85, 41077, $4.9, $4.905, $4.65
07/26/2017, $4.85, 47674, $4.75, $4.95, $4.75
07/25/2017, $4.75, 15791, $4.75, $4.9, $4.7
07/24/2017, $4.8, 18394, $4.75, $4.9, $4.6
07/21/2017, $4.7, 29403, $4.75, $4.8, $4.65
07/20/2017, $4.7, 2322, $4.7, $4.7, $4.65
07/19/2017, $4.55, 18193, $4.65, $4.8, $4.55
07/18/2017, $4.8, 13685, $4.6, $4.9, $4.6
07/17/2017, $4.55, 10094, $4.75, $4.9, $4.55
07/14/2017, $4.85, 11645, $4.8, $4.9, $4.8
07/13/2017, $4.8, 21499, $4.894, $4.9, $4.8
07/12/2017, $4.9, 4127, $4.85, $4.9, $4.85
07/11/2017, $4.75, 4333, $4.75, $4.85, $4.7
07/10/2017, $4.85, 32770, $4.8, $4.85, $4.55
07/07/2017, $4.8, 3069, $4.85, $4.95, $4.75
07/06/2017, $4.85, 16846, $4.75, $4.9, $4.7456
07/05/2017, $4.65, 76583, $4.9, $5.15, $4.6
07/03/2017, $4.95, 45210, $5.05, $5.35, $4.95
06/30/2017, $5.15, 141887, $4.95, $5.5, $4.95
06/29/2017, $5.05, 78341, $5.2, $5.4, $5
06/28/2017, $5.1, 20884, $5.15, $5.2, $4.8
06/27/2017, $5, 19610, $4.95, $5.1, $4.6
06/26/2017, $4.95, 30680, $4.7, $4.95, $4.5
06/23/2017, $4.7, 51791, $4.75, $4.8, $4.55
06/22/2017, $4.75, 7516, $4.8, $4.875, $4.65
06/21/2017, $4.9, 10333, $4.7, $4.9, $4.7
06/20/2017, $4.9, 10392, $4.8, $5, $4.7
06/19/2017, $4.8, 13129, $4.8, $4.9, $4.75
06/16/2017, $4.8, 1979, $4.85, $4.875, $4.8
06/15/2017, $4.85, 20941, $4.793, $4.9, $4.75
06/14/2017, $4.75, 28093, $4.8, $4.8, $4.7
06/13/2017, $4.8, 3546, $4.8, $5, $4.8
06/12/2017, $4.75, 9192, $4.9, $4.9, $4.7
06/09/2017, $4.95, 5238, $5.05, $5.2, $4.95
06/08/2017, $5.1, 1599, $5, $5.1, $5
06/07/2017, $5.15, 6704, $5.1, $5.25, $5.1
06/06/2017, $5.05, 9385, $4.905, $5.05, $4.905
06/05/2017, $5.1, 5053, $5.2, $5.2, $5.1
06/02/2017, $5.2, 3023, $5.15, $5.2, $5.1
06/01/2017, $5.05, 5129, $5.2, $5.2, $5.05
05/31/2017, $5.15, 4887, $5.05, $5.15, $5.017
05/30/2017, $5.05, 16181, $4.95, $5.05, $4.95
05/26/2017, $5.05, 9023, $5, $5.05, $4.9756
05/25/2017, $5, 9104, $5, $5.15, $4.95
05/24/2017, $5, 3278, $5.05, $5.05, $4.9
05/23/2017, $5, 5488, $4.95, $5.05, $4.9
05/22/2017, $5, 6615, $4.95, $5, $4.85
05/19/2017, $4.95, 25303, $4.85, $4.95, $4.8
05/18/2017, $4.8, 3561, $4.8, $4.9, $4.8
05/17/2017, $4.85, 12043, $4.9, $4.9, $4.8
05/16/2017, $4.95, 7953, $4.9, $4.95, $4.855
05/15/2017, $4.95, 17232, $4.85, $4.95, $4.85
05/12/2017, $4.85, 2464, $5, $5, $4.8
05/11/2017, $4.95, 3224, $5.15, $5.15, $4.95
05/10/2017, $5, 19315, $5.1, $5.2, $5
05/09/2017, $5.1, 3159, $5.1, $5.2, $5.1
05/08/2017, $5.15, 980, $5.2, $5.2, $5.1
05/05/2017, $5.2, 3153, $5.15, $5.2, $5.15
05/04/2017, $5.2, 2285, $5.1, $5.2, $5.1
05/03/2017, $5.2, 10689, $5.1, $5.2, $5.1
05/02/2017, $5.1, 6586, $5.164, $5.2, $5.1
05/01/2017, $5.2, 6092, $5.1, $5.2, $5.1
04/28/2017, $5.2, 9328, $5.1, $5.2, $5.1
04/27/2017, $5.1, 2027, $4.95, $5.15, $4.95
04/26/2017, $5.05, 2080, $5.15, $5.15, $5.05
04/25/2017, $5.1, 1556, $5.05, $5.15, $5.05
04/24/2017, $5.05, 4419, $5.05, $5.1, $4.95
04/21/2017, $5, 12719, $4.8178, $5.05, $4.8013
04/20/2017, $4.85, 10274, $4.85, $4.9, $4.8
04/19/2017, $4.9, 26593, $4.85, $4.95, $4.75
04/18/2017, $4.95, 5902, $5.05, $5.05, $4.95
04/17/2017, $5.05, 33912, $5, $5.1, $5
04/13/2017, $5.1, 23244, $5.05, $5.15, $5.05
04/12/2017, $5.15, 10822, $5.15, $5.15, $5.1
04/11/2017, $5.1, 8206, $5.1, $5.15, $5.055
04/10/2017, $5.15, 5458, $5.075, $5.15, $5.05
04/07/2017, $5.15, 6344, $5.15, $5.15, $5.05
04/06/2017, $5.15, 1507, $5.15, $5.15, $5.05
04/05/2017, $5.05, 679, $5.05, $5.15, $5.05
04/04/2017, $5.1, 7835, $5.1, $5.2, $5.05
04/03/2017, $5.1, 788, $5.1, $5.1, $5.1
03/31/2017, $5.1, 1185, $5.1, $5.35, $5.1
03/30/2017, $5.1, 2744, $5.1, $5.1, $5.1
03/29/2017, $5.1, 3048, $5.1, $5.15, $5.1
03/28/2017, $5.15, 11929, $5.075, $5.25, $5.075
03/27/2017, $5.05, 22674, $5.05, $5.15, $5.05
03/24/2017, $5.15, 10494, $5.1, $5.15, $5.05
03/23/2017, $5.1, 919, $5.2, $5.2, $5.1
03/22/2017, $5.05, 720, $5.082, $5.1, $5.05
03/21/2017, $5.1, 733, $5.1, $5.2, $5.1
03/20/2017, $5.15, 23894, $5.05, $5.15, $5.05
03/17/2017, $5.1, 28107, $5.15, $5.15, $5.1
03/16/2017, $5.1, 3518, $5.1, $5.15, $5.05
03/15/2017, $5.1, 22201, $5.1, $5.15, $5.1
03/14/2017, $5.15, 11650, $5.15, $5.15, $5.1
03/13/2017, $5.15, 647, $5.1, $5.15, $5.05
03/10/2017, $5.05, 16740, $5.1, $5.15, $5.05
03/09/2017, $5.1, 3930, $5.1, $5.1, $5.05
03/08/2017, $5.1, 12348, $5.05, $5.1, $5.05
03/07/2017, $5.05, 16930, $5, $5.1, $4.95
03/06/2017, $5, 9815, $5.05, $5.05, $5
03/03/2017, $5.05, 5138, $5, $5.1, $5
03/02/2017, $5, 6837, $5.05, $5.05, $5
03/01/2017, $5.1, 5932, $5.1, $5.2, $5.1
02/28/2017, $5.05, 13399, $5.1, $5.15, $5.05
02/27/2017, $5.15, 6455, $5.1, $5.2, $5.05
02/24/2017, $5.15, 3389, $5.15, $5.15, $5
02/23/2017, $5, 5659, $5.1, $5.15, $5
02/22/2017, $5, 34574, $5.1, $5.2, $5
02/21/2017, $5.15, 14281, $5.3, $5.3, $5.1
02/17/2017, $5.35, 1622, $5.3, $5.35, $5.3
02/16/2017, $5.3, 38853, $5.3, $5.4, $5.3
02/15/2017, $5.25, 39627, $5.15, $5.25, $5.15
02/14/2017, $5.1, 23226, $5.05, $5.15, $5
02/13/2017, $5.15, 30685, $5.25, $5.25, $5.05
02/10/2017, $5.2, 9496, $5.15, $5.2, $5.1
02/09/2017, $5.1, 11071, $5.25, $5.325, $5.1
02/08/2017, $5.2, 13607, $5.05, $5.35, $5.05
02/07/2017, $5.1, 1491, $5.3, $5.3, $5.05
02/06/2017, $5.35, 52445, $5.55, $5.55, $5
02/03/2017, $5.6, 7715, $5.75, $5.75, $5.6
02/02/2017, $5.65, 14507, $5.6, $5.7, $5.5
02/01/2017, $5.7, 26466, $5.4, $5.7, $5.4
01/31/2017, $5.4, 3470, $5.45, $5.45, $5.25
01/30/2017, $5.5, 1317, $5.6, $5.6, $5.5
01/27/2017, $5.4, 21504, $5.2, $5.5, $5.2
01/26/2017, $5.3, 1258, $5.3, $5.35, $5.3
01/25/2017, $5.35, 28765, $5.15, $5.5, $5.15
01/24/2017, $5.1, 8062, $5.105, $5.2075, $5.05
01/23/2017, $5.15, 12029, $5.2, $5.4, $5.15
01/20/2017, $5.25, 7568, $5.15, $5.35, $5.15
01/19/2017, $5.1, 1528, $5.05, $5.35, $5.05
01/18/2017, $5.05, 23338, $5.005, $5.1, $4.975
01/17/2017, $5, 24226, $5, $5.1, $4.95
01/13/2017, $4.95, 18077, $5, $5.2, $4.95
01/12/2017, $4.95, 12277, $5, $5, $4.95
01/11/2017, $4.95, 9162, $4.95, $5, $4.9
01/10/2017, $4.95, 13637, $5, $5.05, $4.95
01/09/2017, $5, 8428, $5, $5.1, $4.95
01/06/2017, $5.15, 6765, $5.2, $5.3, $5.15
01/05/2017, $5.275, 22085, $5.295, $5.3, $5.25
01/04/2017, $5.3, 26065, $5.4, $5.5, $5.3
01/03/2017, $5.45, 13780, $5.7, $5.7, $5.43
12/30/2016, $5.55, 21018, $5.45, $5.55, $5.35
12/29/2016, $5.4, 9802, $5.582, $5.6, $5.4
12/28/2016, $5.45, 16193, $5.6, $5.6, $5.4
12/27/2016, $5.6, 20308, $5.4, $5.6, $5.4
12/23/2016, $5.55, 8016, $5.45, $5.6, $5.35
12/22/2016, $5.35, 42685, $5.6, $5.6, $5.3
12/21/2016, $5.6, 41673, $5.5, $5.9, $5.5
12/20/2016, $5.5, 15944, $5.65, $5.65, $5.5
12/19/2016, $5.6, 47184, $5.55, $5.7, $5.3
12/16/2016, $5.4, 322048, $5.15, $5.65, $5.15
12/15/2016, $5.15, 17735, $5.15, $5.15, $5.1
12/14/2016, $5.05, 18272, $4.55, $5.15, $4.475
12/13/2016, $5.1, 31044, $4.95, $5.15, $4.95
12/12/2016, $5.05, 46924, $4.945, $5.15, $4.945
12/09/2016, $4.85, 100683, $4.595, $4.95, $4.575
12/08/2016, $4.5, 120409, $4.35, $4.8, $4.3
12/07/2016, $4.4, 60110, $4.1, $4.4, $4.1
12/06/2016, $4.15, 58390, $4.1, $4.2, $4.05
12/05/2016, $4.1, 111810, $4.05, $4.2, $4.05
12/02/2016, $4.05, 30463, $4.15, $4.15, $4.05
12/01/2016, $4.05, 22108, $4.1, $4.2, $4.05
11/30/2016, $4.05, 5689, $4.05, $4.1, $4.05
11/29/2016, $4.05, 3212, $4.1, $4.1, $4
11/28/2016, $4.1, 368, $4.1, $4.1, $4.1
11/25/2016, $4.1, 2264, $4.1, $4.1, $4.05
11/23/2016, $4, 11489, $4.15, $4.15, $4
11/22/2016, $4.15, 666, $4.15, $4.155, $4.15
11/21/2016, $4.15, 1254, $4.2, $4.25, $4.15
11/18/2016, $4.15, 803, $4.25, $4.25, $4.15
11/17/2016, $4.15, 7487, $4.15, $4.2, $4.15
11/16/2016, $4.15, 3550, $4.15, $4.15, $4.1
11/15/2016, $4.2, 21192, $4.2, $4.2, $4.15
11/14/2016, $4.15, 28919, $4, $4.2, $4
11/11/2016, $4.15, 768, $4.05, $4.15, $4.05
11/10/2016, $4.15, 10060, $4.1, $4.175, $4.05
11/09/2016, $4.05, 3302, $4.155, $4.155, $4.05
11/08/2016, $4.05, 4706, $4.2, $4.25, $4.009
11/07/2016, $4.1, 16259, $4, $4.18, $4
11/04/2016, $4.05, 5117, $4.05, $4.15, $4.05
11/03/2016, $4.05, 32024, $4.1, $4.15, $4
11/02/2016, $4.1242, 9838, $4.15, $4.15, $4.1
11/01/2016, $4.2, 5108, $4, $4.2, $4
10/31/2016, $4.2, 5481, $4.2, $4.2, $4.15
10/28/2016, $4.2, 4251, $4.25, $4.25, $4.15
10/27/2016, $4.25, 9888, $4.25, $4.3, $4.25
10/26/2016, $4.3, 27273, $4.25, $4.3, $4.15
10/25/2016, $4.25, 44000, $4.25, $4.25, $4.1
10/24/2016, $4.25, 17314, $4.25, $4.275, $4.25
10/21/2016, $4.25, 19100, $4.295, $4.3, $4.25
10/20/2016, $4.3, 11337, $4.25, $4.3, $4.25
10/19/2016, $4.35, 2636, $4.255, $4.35, $4.25
10/18/2016, $4.35, 2470, $4.35, $4.35, $4.205
10/17/2016, $4.35, 8680, $4.25, $4.35, $4.195
10/14/2016, $4.2, 20861, $4.3, $4.3, $4.2
10/13/2016, $4.35, 23273, $4.266, $4.45, $4.266
10/12/2016, $4.45, 25782, $4.45, $4.5, $4.35
10/11/2016, $4.4, 1600, $4.35, $4.5, $4.35
10/10/2016, $4.5, 12740, $4.4, $4.8, $4.25
10/07/2016, $4.45, 1544, $4.5, $4.5, $4.4
10/06/2016, $4.58, 59241, $4.55, $4.66, $4.49
10/05/2016, $4.57, 56772, $4.63, $4.67, $4.48
10/04/2016, $4.63, 14104, $4.53, $4.63, $4.271
10/03/2016, $4.5, 1371, $4.51, $4.51, $4.48
09/30/2016, $4.5, 37877, $4.2835, $4.55, $4.2835
09/29/2016, $4.36, 2559, $4.235, $4.37, $4.235
09/28/2016, $4.33, 15283, $4.3, $4.33, $4.22
09/27/2016, $4.32, 2540, $4.285, $4.33, $4.2642
09/26/2016, $4.34, 8816, $4.37, $4.37, $4.26
09/23/2016, $4.35, 1234, $4.354, $4.39, $4.35
09/22/2016, $4.4, 1020, $4.3681, $4.44, $4.3681
09/21/2016, $4.35, 1359, $4.47, $4.47, $4.3301
09/20/2016, $4.32, 3990, $4.35, $4.35, $4.31
09/19/2016, $4.375, 12510, $4.59, $4.59, $4.3
09/16/2016, $4.39, 51426, $4.67, $4.71, $4.39
09/15/2016, $4.67, 16536, $4.47, $4.78, $4.45
09/14/2016, $4.45, 9763, $4.365, $4.48, $4.32
09/13/2016, $4.33, 4036, $4.32, $4.35, $4.316
09/12/2016, $4.36, 28262, $4.22, $4.36, $4.22
09/09/2016, $4.34, 4960, $4.37, $4.39, $4.29
09/08/2016, $4.355, 3966, $4.315, $4.4, $4.24
09/07/2016, $4.36, 13911, $4.395, $4.45, $4.305
09/06/2016, $4.39, 13731, $4.35, $4.44, $4.22
09/02/2016, $4.31, 3643, $4.37, $4.399, $4.3
09/01/2016, $4.33, 8312, $4.42, $4.46, $4.3003
08/31/2016, $4.42, 827, $4.38, $4.42, $4.36
08/30/2016, $4.35, 5438, $4.29, $4.35, $4.26
08/29/2016, $4.26, 2657, $4.27, $4.27, $4.23
08/26/2016, $4.32, 1616, $4.4399, $4.4399, $4.31
08/25/2016, $4.32, 446, $4.32, $4.32, $4.32
08/24/2016, $4.4, 3458, $4.32, $4.4, $4.31
08/23/2016, $4.43, 3001, $4.4, $4.43, $4.3
08/22/2016, $4.45, 18572, $4.31, $4.48, $4.3
08/19/2016, $4.42, 4362, $4.42, $4.42, $4.3
08/18/2016, $4.4, 3597, $4.351, $4.4, $4.35
08/17/2016, $4.39, 127, $4.39, $4.39, $4.39
08/16/2016, $4.37, 5226, $4.3, $4.39, $4.3
08/15/2016, $4.33, 1391, $4.342, $4.35, $4.3
08/12/2016, $4.38, N/A, $4.38, $4.38, $4.38
08/11/2016, $4.38, 7311, $4.35, $4.38, $4.31
08/10/2016, $4.34, 15727, $4.34, $4.37, $4.3
08/09/2016, $4.35, 515, $4.3144, $4.35, $4.3144
08/08/2016, $4.33, 1941, $4.35, $4.35, $4.31
08/05/2016, $4.4, 1750, $4.45, $4.45, $4.4
08/04/2016, $4.3225, 3492, $4.32, $4.3225, $4.3
08/03/2016, $4.37, 1158, $4.32, $4.37, $4.31
08/02/2016, $4.35, 350, $4.3001, $4.35, $4.3001
08/01/2016, $4.4, 7053, $4.34, $4.42, $4.3
07/29/2016, $4.32, 5468, $4.4, $4.43, $4.32
07/28/2016, $4.43, 3509, $4.37, $4.45, $4.37
07/27/2016, $4.35, 3905, $4.45, $4.45, $4.3
07/26/2016, $4.42, 285, $4.44, $4.44, $4.42
07/25/2016, $4.43, 2710, $4.4, $4.43, $4.361
07/22/2016, $4.42, 8640, $4.35, $4.44, $4.29
07/21/2016, $4.3, 6759, $4.27, $4.3, $4.27
07/20/2016, $4.31, 7597, $4.25, $4.31, $4.25
07/19/2016, $4.2, 2449, $4.18, $4.23, $4.18
07/18/2016, $4.2, 5273, $4.2, $4.23, $4.2
07/15/2016, $4.23, 12506, $4.2499, $4.2499, $4.1997
07/14/2016, $4.2499, 6522, $4.22, $4.2499, $4.2198
07/13/2016, $4.23, N/A, $4.23, $4.23, $4.23
07/12/2016, $4.23, 5456, $4.2, $4.24, $4.18
07/11/2016, $4.2, 1301, $4.21, $4.25, $4.2
07/08/2016, $4.25, 1153, $4.22, $4.25, $4.2163
07/07/2016, $4.27, N/A, $4.27, $4.27, $4.27
07/06/2016, $4.27, 32826, $4.261, $4.3, $4.2
07/05/2016, $4.3, 3526, $4.255, $4.3, $4.2201
07/01/2016, $4.25, 2936, $4.24, $4.299, $4.23
06/30/2016, $4.25, 4532, $4.28, $4.28, $4.2201
06/29/2016, $4.29, 590, $4.38, $4.38, $4.29
06/28/2016, $4.31, 974, $4.3563, $4.3563, $4.31
06/27/2016, $4.28, 3586, $4.22, $4.3, $4.21
06/24/2016, $4.3, 2342, $4.28, $4.35, $4.28
06/23/2016, $4.37, 9980, $4.4, $4.45, $4.28
06/22/2016, $4.4, 971, $4.3217, $4.48, $4.3217
06/21/2016, $4.32, 604, $4.41, $4.41, $4.29
06/20/2016, $4.31, 4528, $4.2104, $4.35, $4.2104
06/17/2016, $4.22, 3257, $4.251, $4.32, $4.19
06/16/2016, $4.22, 1708, $4.1501, $4.22, $4.1501
06/15/2016, $4.35, 17701, $4.1, $4.39, $4.1
06/14/2016, $4.12, 14302, $4.11, $4.165, $4.1
06/13/2016, $4.15, 10891, $4.14, $4.15, $4.1
06/10/2016, $4.14, 6630, $4.12, $4.14, $4.12
06/09/2016, $4.13, 7384, $4.1, $4.1596, $4.1
06/08/2016, $4.11, 15602, $4.135, $4.15, $4.11
06/07/2016, $4.12, 14796, $4.19, $4.21, $4.1
06/06/2016, $4.15, 15060, $4.123, $4.19, $4.1
06/03/2016, $4.17, 51749, $4.11, $4.17, $4.1
06/02/2016, $4.13, 9056, $4.0804, $4.19, $4.0804
06/01/2016, $4.11, 20753, $4.08, $4.17, $4
05/31/2016, $4.1, 10048, $4.1, $4.25, $4.07
05/27/2016, $4.14, 19096, $3.99, $4.23, $3.99
05/26/2016, $4.06, 35336, $4.078, $4.16, $4
05/25/2016, $4.24, 5467, $4.2501, $4.2501, $4.24
05/24/2016, $4.25, 14003, $4.26, $4.34, $4.22
05/23/2016, $4.24, 2901, $4.614, $4.614, $4.24
05/20/2016, $4.35, 13941, $4.52, $4.61, $4.35
05/19/2016, $4.5, 24685, $4.41, $4.69, $4.2716
05/18/2016, $4.51, 35623, $4.33, $4.53, $4.26
05/17/2016, $4.25, 10952, $4.0701, $4.29, $4.0701
05/16/2016, $4.25, 8225, $4.25, $4.42, $4.25
05/13/2016, $4.21, 14572, $4.23, $4.38, $4.21
05/12/2016, $4.25, 18786, $4.275, $4.42, $4.25
05/11/2016, $4.26, 11341, $4.07, $4.3, $4.06
05/10/2016, $4.07, 7378, $4.037, $4.18, $4
05/09/2016, $4.08, 18115, $4.059, $4.12, $4
05/06/2016, $4.23, 13540, $4.33, $4.33, $4.18
05/05/2016, $4.41, 70955, $4.6, $4.605, $4.23
05/04/2016, $4.6, 42810, $4.48, $4.6, $4.385
05/03/2016, $4.546, 4308, $4.66, $4.67, $4.546
05/02/2016, $4.66, 10016, $4.63, $4.715, $4.5
04/29/2016, $4.74, 8827, $4.57, $4.75, $4.57
04/28/2016, $4.6224, 3214, $4.55, $4.69, $4.5399
04/27/2016, $4.51, 10347, $4.527, $4.59, $4.5
04/26/2016, $4.52, 1895, $4.52, $4.58, $4.49
04/25/2016, $4.55, 4811, $4.58, $4.594, $4.45
04/22/2016, $4.62, 17716, $4.72, $4.77, $4.56
04/21/2016, $4.73, 20001, $4.54, $4.73, $4.52
04/20/2016, $4.55, 6678, $4.589, $4.6, $4.4501
04/19/2016, $4.545, 22675, $4.57, $4.6, $4.5
04/18/2016, $4.51, 10579, $4.58, $4.58, $4.51
04/15/2016, $4.6, 11417, $4.69, $4.72, $4.465
04/14/2016, $4.61, 6154, $4.67, $4.67, $4.5801
04/13/2016, $4.63, 4602, $4.69, $4.7, $4.48
04/12/2016, $4.7, 1757, $4.702, $4.73, $4.7
04/11/2016, $4.71, 7762, $4.72, $4.72, $4.63
04/08/2016, $4.72, 4435, $4.65, $4.73, $4.6401
04/07/2016, $4.52, 8071, $4.68, $4.68, $4.47
04/06/2016, $4.5, 37137, $4.5, $4.59, $4.5
04/05/2016, $4.54, 5556, $4.5, $4.57, $4.445
04/04/2016, $4.52, 5709, $4.49, $4.68, $4.49
04/01/2016, $4.51, 3714, $4.58, $4.62, $4.51
03/31/2016, $4.56, 7252, $4.66, $4.78, $4.54
03/30/2016, $4.72, 2548, $4.68, $4.76, $4.56
03/29/2016, $4.66, 7327, $4.55, $4.73, $4.48
03/28/2016, $4.6, 1403, $4.65, $4.69, $4.55
03/24/2016, $4.69, 11209, $4.52, $4.77, $4.43
03/23/2016, $4.57, 12641, $4.73, $4.95, $4.54
03/22/2016, $4.88, 16472, $4.74, $5.035, $4.61
03/21/2016, $4.6301, 19794, $4.51, $4.69, $4.51
03/18/2016, $4.48, 58110, $4.79, $4.99, $4.48
03/17/2016, $4.74, 32843, $5.05, $5.38, $4.69
03/16/2016, $5.04, 22715, $5.06, $5.22, $4.82
03/15/2016, $5.05, 32326, $4.83, $5.18, $4.62
03/14/2016, $4.87, 28825, $4.88, $4.9, $4.73
03/11/2016, $4.9, 16001, $4.9, $4.9, $4.7
03/10/2016, $4.87, 17402, $4.78, $4.89, $4.67
03/09/2016, $4.86, 24237, $4.8, $4.9, $4.514
03/08/2016, $4.88, 15861, $4.9, $4.9, $4.81
03/07/2016, $5.03, 21190, $4.77, $5.09, $4.72
03/04/2016, $4.7, 18028, $4.37, $4.87, $4.33
03/03/2016, $4.43, 4897, $4.47, $4.5, $4.24
03/02/2016, $4.35, 17065, $4.1, $4.45, $4
03/01/2016, $4.19, 13615, $4.03, $4.2, $4.02
02/29/2016, $4.03, 4278, $4, $4.1, $3.96
02/26/2016, $4.01, 7775, $4.02, $4.02, $4
02/25/2016, $4.02, 5955, $4.011, $4.09, $4
02/24/2016, $4.09, 1181, $3.94, $4.09, $3.94
02/23/2016, $4.02, 3605, $4.01, $4.1, $4
02/22/2016, $4.1, 1288, $4.13, $4.16, $4.09
02/19/2016, $4.12, 2693, $4.125, $4.19, $4.12
02/18/2016, $4.14, 4821, $4.09, $4.19, $4.09
02/17/2016, $4.13, 13436, $4.03, $4.19, $4.03
02/16/2016, $4.01, 15330, $4.002, $4.05, $4
02/12/2016, $3.99, 19451, $4.01, $4.05, $3.99
02/11/2016, $4.04, 13229, $3.754, $4.05, $3.754
02/10/2016, $4.06, 28558, $3.6401, $4.1, $3.6401
02/09/2016, $3.88, 31347, $3.572, $3.8999, $3.564
02/08/2016, $3.72, 23742, $3.5, $3.98, $3.5
02/05/2016, $3.55, 19100, $3.63, $3.69, $3.55
02/04/2016, $3.74, 10193, $3.51, $3.8266, $3.51
02/03/2016, $3.59, 13937, $3.6, $3.6899, $3.58
02/02/2016, $3.66, 5480, $3.75, $3.77, $3.66
02/01/2016, $3.75, 7361, $3.96, $3.96, $3.75
01/29/2016, $4.02, 10455, $4.05, $4.3, $4
01/28/2016, $3.99, 18133, $3.98, $4, $3.8601
01/27/2016, $4.02, 15433, $4.04, $4.29, $3.9
01/26/2016, $4.14, 14415, $4.087, $4.3499, $4.07
01/25/2016, $4.04, 7256, $4.29, $4.32, $3.98
01/22/2016, $4.1401, 4664, $4.11, $4.4, $4.06
01/21/2016, $4.02, 2563, $4.17, $4.17, $3.89
01/20/2016, $3.78, 8526, $3.65, $3.78, $3.65
01/19/2016, $3.67, 18921, $3.758, $3.83, $3.66
01/15/2016, $3.84, 17400, $3.81, $3.99, $3.8
01/14/2016, $3.89, 19619, $3.824, $4, $3.82
01/13/2016, $3.96, 35730, $4.23, $4.23, $3.91
01/12/2016, $4.23, 11161, $4.139, $4.23, $4.075
01/11/2016, $4, 14349, $4.04, $4.1, $3.98
01/08/2016, $4.04, 5562, $4.05, $4.1, $4.04
01/07/2016, $4.16, 46663, $4.04, $4.34, $3.98
01/06/2016, $4.13, 14171, $4, $4.42, $4
01/05/2016, $4.03, 6813, $4.25, $4.25, $4
01/04/2016, $4.24, 4123, $3.93, $4.24, $3.93
12/31/2015, $3.99, 153327, $4.43, $4.51, $3.91
12/30/2015, $4.44, 16674, $4.32, $4.4999, $4.32
12/29/2015, $4.42, 18507, $4.4, $4.5, $4.32
12/28/2015, $4.4, 12962, $4.35, $4.49, $4.32
12/24/2015, $4.37, 1535, $4.684, $4.72, $4.34
12/23/2015, $4.32, 51724, $4.51, $4.5924, $4.23
12/22/2015, $4.5, 41142, $4.52, $4.59, $4.2801
12/21/2015, $4.76, 10355, $5.05, $5.12, $4.505
12/18/2015, $4.84, 31459, $4.85, $5.1, $4.84
12/17/2015, $4.9, 13212, $4.88, $4.98, $4.39
12/16/2015, $4.9, 28313, $4.99, $4.9999, $4.85
12/15/2015, $4.93, 28891, $4.74, $4.93, $4.7
12/14/2015, $4.73, 11041, $4.46, $4.76, $4.4
12/11/2015, $4.4, 44464, $4.36, $4.98, $4
12/10/2015, $4.36, 31723, $4.1, $4.4875, $3.95
12/09/2015, $4.05, 63630, $3.81, $4.39, $3.81
12/08/2015, $4.03, 37225, $3.9, $4.0777, $3.67
12/07/2015, $3.93, 37578, $4.35, $4.35, $3.9
12/04/2015, $4.055, 27781, $4.15, $4.15, $3.97
12/03/2015, $4.06, 8966, $4.25, $4.25, $4.05
12/02/2015, $4.26, 5619, $4.33, $4.33, $4.24
12/01/2015, $4.25, 7133, $4.43, $4.43, $4.23
11/30/2015, $4.42, 16362, $4.49, $4.59, $4.22
11/27/2015, $4.36, 18075, $4.32, $4.54, $4.17
11/25/2015, $4.32, 33883, $4.36, $4.59, $4.23
11/24/2015, $4.34, 14020, $4.01, $4.35, $4.01
11/23/2015, $4.06, 17449, $4.11, $4.43, $4.0056
11/20/2015, $4.15, 14886, $4.35, $4.43, $4.08
11/19/2015, $4.24, 6092, $4.152, $4.26, $4.11
11/18/2015, $4.22, 9250, $4.09, $4.23, $4.09
11/17/2015, $4.2, 15223, $4.01, $4.2, $4
11/16/2015, $4.01, 3351, $4.07, $4.07, $3.96
11/13/2015, $4.1, 12259, $4, $4.1, $4
11/12/2015, $4.1, 46256, $3.95, $4.1, $3.95
11/11/2015, $3.95, 3332, $3.89, $3.98, $3.84
11/10/2015, $3.84, 6434, $3.888, $3.9, $3.72
11/09/2015, $3.82, 17993, $3.71, $3.83, $3.7
11/06/2015, $3.76, 9887, $3.68, $3.83, $3.68
11/05/2015, $3.71, 15273, $3.76, $3.76, $3.64
11/04/2015, $3.74, 31771, $3.79, $3.8, $3.67
11/03/2015, $3.75, 67645, $3.71, $3.81, $3.7
11/02/2015, $3.71, 2647, $3.81, $3.81, $3.7
10/30/2015, $3.65, 19659, $3.65, $3.76, $3.65
10/29/2015, $3.82, 13527, $3.7, $3.83, $3.7
