Date, Close/Last, Volume, Open, High, Low
08/29/2017, $20.98, 378655, $20.64, $21.17, $20.59
08/28/2017, $20.75, 752231, $20.86, $20.92, $20.42
08/25/2017, $20.76, 447545, $21.16, $21.18, $20.67
08/24/2017, $21.01, 418825, $21.78, $22.19, $20.99
08/23/2017, $21.78, 793874, $20.96, $21.84, $20.96
08/22/2017, $21.21, 624352, $20.5, $21.54, $20.45
08/21/2017, $20.38, 346998, $20.47, $20.55, $20.27
08/18/2017, $20.42, 538054, $19.86, $20.52, $19.53
08/17/2017, $19.93, 285215, $20.52, $20.76, $19.91
08/16/2017, $20.6, 228601, $20.96, $21, $20.58
08/15/2017, $20.97, 458720, $21.18, $21.81, $20.87
08/14/2017, $21.15, 270789, $21.06, $21.41, $20.94
08/11/2017, $20.84, 432986, $20.51, $21.03, $20.51
08/10/2017, $20.5, 548267, $21.7, $21.76, $20.28
08/09/2017, $21.88, 659177, $20.72, $21.93, $20.58
08/08/2017, $20.97, 514164, $21.16, $21.27, $20.69
08/07/2017, $21.165, 639373, $21.25, $21.28, $20.74
08/04/2017, $21.12, 902032, $21.94, $22.25, $20.71
08/03/2017, $21.38, 835104, $21.23, $21.51, $20.56
08/02/2017, $21.39, 428933, $22.29, $22.395, $21.37
08/01/2017, $22.2, 482523, $22.25, $22.69, $21.9
07/31/2017, $22.06, 318274, $22.24, $22.29, $21.96
07/28/2017, $22.23, 385475, $22, $22.62, $21.58
07/27/2017, $22.05, 635452, $22.76, $23.47, $21.55
07/26/2017, $22.64, 215069, $22.46, $22.78, $22.31
07/25/2017, $22.34, 308202, $22.33, $22.51, $22.0979
07/24/2017, $22.44, 276166, $22.47, $22.54, $22.05
07/21/2017, $22.46, 316814, $22.65, $22.65, $22.23
07/20/2017, $22.43, 230607, $22.55, $22.55, $21.96
07/19/2017, $22.52, 430254, $22.18, $22.66, $21.98
07/18/2017, $22.05, 292503, $21.97, $22.21, $21.75
07/17/2017, $21.97, 320774, $21.89, $22.12, $21.74
07/14/2017, $21.82, 291136, $21.92, $22.19, $21.49
07/13/2017, $21.83, 344006, $22.52, $22.52, $21.39
07/12/2017, $22.51, 515934, $21.96, $22.92, $21.8601
07/11/2017, $21.61, 306498, $21.63, $21.99, $21.405
07/10/2017, $21.68, 395789, $21.63, $21.96, $21.47
07/07/2017, $21.65, 308922, $21.25, $21.9, $21.25
07/06/2017, $21.22, 223931, $21.33, $21.48, $21.061
07/05/2017, $21.57, 335942, $21.32, $21.77, $21.02
07/03/2017, $21.22, 237523, $21.65, $21.82, $21.06
06/30/2017, $21.52, 436733, $21.13, $21.69, $21.1
06/29/2017, $21.14, 564520, $22.16, $22.27, $21.05
06/28/2017, $22.33, 325760, $22.02, $22.44, $21.7
06/27/2017, $21.97, 270845, $22.49, $22.52, $21.87
06/26/2017, $22.61, 701377, $23.13, $23.4555, $22.59
06/23/2017, $23.09, 2713144, $22.69, $23.15, $22.43
06/22/2017, $22.73, 499598, $22.31, $22.96, $22.04
06/21/2017, $22.29, 327482, $22.45, $22.87, $22.27
06/20/2017, $22.41, 293692, $23, $23.14, $22.305
06/19/2017, $23.07, 618567, $23.36, $23.45, $22.745
06/16/2017, $23.1, 1415402, $22.06, $23.12, $22.06
06/15/2017, $22.13, 441049, $21.65, $22.21, $21.37
06/14/2017, $21.76, 709178, $21.1, $21.88, $20.97
06/13/2017, $21.1, 651350, $21.34, $22.12, $20.76
06/12/2017, $21.09, 1134978, $21.67, $21.7247, $19.86
06/09/2017, $21.57, 1428012, $24.5, $24.75, $21.12
06/08/2017, $24.35, 649070, $24.25, $24.37, $23.85
06/07/2017, $24.13, 451592, $24.25, $24.3, $23.75
06/06/2017, $24.23, 679338, $24.3, $24.5, $24.03
06/05/2017, $24.31, 654587, $24.48, $24.8, $23.75
06/02/2017, $24.32, 759723, $23.66, $24.69, $23.6
06/01/2017, $23.52, 790026, $22.6, $23.63, $22.55
05/31/2017, $22.47, 462220, $22.24, $22.6, $22.15
05/30/2017, $22.23, 317590, $21.64, $22.3911, $21.64
05/26/2017, $21.78, 191846, $21.76, $21.86, $21.03
05/25/2017, $21.84, 292005, $21.68, $21.91, $21.6
05/24/2017, $21.55, 310067, $21.41, $21.58, $21.13
05/23/2017, $21.38, 289119, $21.86, $21.99, $21.2636
05/22/2017, $21.85, 273653, $21.6, $21.85, $21.37
05/19/2017, $21.58, 344330, $21.23, $21.8, $21.2028
05/18/2017, $21.24, 219402, $20.76, $21.47, $20.47
05/17/2017, $20.86, 332632, $21.64, $21.68, $20.85
05/16/2017, $21.84, 391789, $21.9, $22.07, $21.67
05/15/2017, $21.8, 325853, $21.99, $22.06, $21.69
05/12/2017, $21.88, 337499, $22.04, $22.22, $21.72
05/11/2017, $22.04, 1090636, $20.88, $22.2, $20.88
05/10/2017, $20.99, 592222, $20.56, $21.07, $20.29
05/09/2017, $20.52, 451080, $20.5, $20.63, $20.36
05/08/2017, $20.53, 525179, $20.53, $20.71, $20.39
05/05/2017, $20.57, 431212, $21.05, $21.13, $20.46
05/04/2017, $20.93, 1769583, $20, $21.37, $19.11
05/03/2017, $18, 739969, $18.89, $18.89, $17.95
05/02/2017, $18.99, 247645, $18.74, $19.07, $18.55
05/01/2017, $18.76, 290111, $18.32, $18.83, $18.25
04/28/2017, $18.245, 222235, $18.16, $18.38, $18.02
04/27/2017, $18.19, 205851, $17.94, $18.32, $17.921
04/26/2017, $17.89, 256714, $18.26, $18.32, $17.85
04/25/2017, $18.32, 351765, $18.23, $18.42, $18.09
04/24/2017, $18.08, 386639, $17.87, $18.1, $17.75
04/21/2017, $17.63, 465959, $17.54, $17.76, $17.3
04/20/2017, $17.53, 193824, $17.33, $17.58, $17.26
04/19/2017, $17.33, 340158, $16.97, $17.39, $16.97
04/18/2017, $16.84, 410157, $16.59, $16.87, $16.485
04/17/2017, $16.6, 142752, $16.56, $16.66, $16.455
04/13/2017, $16.46, 263760, $16.43, $16.7, $16.37
04/12/2017, $16.43, 313750, $16.51, $16.58, $16.3
04/11/2017, $16.59, 393242, $16.58, $16.87, $16.41
04/10/2017, $16.9, 178969, $17.21, $17.21, $16.87
04/07/2017, $17.14, 646441, $17.29, $17.43, $16.97
04/06/2017, $17.38, 475764, $17.05, $17.39, $16.65
04/05/2017, $17.01, 478591, $16.87, $17.22, $16.87
04/04/2017, $16.78, 288331, $16.83, $17.23, $16.605
04/03/2017, $16.83, 440063, $16.51, $17.22, $16.51
03/31/2017, $16.46, 896050, $16.23, $16.89, $16.21
03/30/2017, $16.16, 2093401, $17.25, $17.29, $15.91
03/29/2017, $17.51, 889104, $18.4, $18.56, $17.46
03/28/2017, $18.43, 481249, $18.58, $18.93, $18.22
03/27/2017, $18.65, 508624, $18.31, $18.79, $18.19
03/24/2017, $18.52, 345370, $18.2, $18.565, $17.92
03/23/2017, $18.1, 482116, $17.8, $18.33, $17.66
03/22/2017, $17.89, 380261, $18.4, $18.5349, $17.4
03/21/2017, $18.43, 596165, $18.65, $18.82, $18.06
03/20/2017, $18.39, 487993, $18.15, $18.49, $17.88
03/17/2017, $18.02, 1868776, $17.3, $18.19, $17.3
03/16/2017, $16.83, 505024, $16.46, $16.9, $16.46
03/15/2017, $16.41, 642998, $16.49, $16.64, $16.28
03/14/2017, $16.42, 352523, $16.22, $16.485, $16.1
03/13/2017, $16.32, 318363, $16.28, $16.55, $16.28
03/10/2017, $16.33, 223811, $16.51, $16.56, $16.19
03/09/2017, $16.43, 411235, $16.42, $16.54, $15.9
03/08/2017, $16.37, 416478, $16.58, $16.59, $16.23
03/07/2017, $16.5, 1596463, $16.28, $16.73, $15.8
03/06/2017, $16.38, 811042, $16.23, $16.53, $16.16
03/03/2017, $16.41, 393834, $16.33, $16.45, $15.99
03/02/2017, $16.3, 825772, $16.42, $16.48, $16.23
03/01/2017, $16.36, 787475, $16.04, $16.47, $15.93
02/28/2017, $15.91, 1082088, $16.36, $16.67, $15.85
02/27/2017, $16.39, 354137, $16.38, $16.55, $16.1847
02/24/2017, $16.36, 196914, $15.98, $16.49, $15.77
02/23/2017, $16.25, 220188, $16.49, $16.59, $16.08
02/22/2017, $16.55, 281233, $16.33, $16.68, $16.27
02/21/2017, $16.48, 228905, $16.48, $16.7705, $16.2
02/17/2017, $16.58, 530252, $17.05, $17.2, $16
02/16/2017, $16.86, 982025, $16.87, $16.98, $16.58
02/15/2017, $16.8, 728465, $16.28, $16.92, $16.21
02/14/2017, $16.33, 184990, $16.33, $16.47, $16.16
02/13/2017, $16.31, 369783, $16.3, $16.49, $16
02/10/2017, $16.24, 446742, $16.09, $16.255, $15.98
02/09/2017, $16.01, 156094, $15.69, $16.13, $15.69
02/08/2017, $15.6, 351142, $16, $16.06, $15.43
02/07/2017, $16.11, 167451, $16.03, $16.212, $15.995
02/06/2017, $16.01, 258027, $16.01, $16.08, $15.78
02/03/2017, $16.11, 179619, $15.89, $16.13, $15.755
02/02/2017, $15.76, 299969, $15.44, $15.77, $15.27
02/01/2017, $15.56, 302877, $15.6, $15.8901, $15.31
01/31/2017, $15.46, 307446, $15.56, $15.78, $15.37
01/30/2017, $15.64, 233566, $16.02, $16.02, $15.51
01/27/2017, $16.13, 273259, $15.95, $16.22, $15.705
01/26/2017, $15.94, 198799, $16.15, $16.15, $15.89
01/25/2017, $16.13, 276519, $16.35, $16.63, $15.9831
01/24/2017, $16.18, 206750, $16.33, $16.48, $16.04
01/23/2017, $16.31, 233530, $16.36, $16.72, $16.28
01/20/2017, $16.39, 274651, $16.33, $16.55, $16.2134
01/19/2017, $16.29, 301493, $16.39, $16.71, $16.27
01/18/2017, $16.42, 837551, $16.3, $16.6, $16.02
01/17/2017, $16.22, 578771, $16.82, $16.82, $15.86
01/13/2017, $16.83, 785735, $16.13, $16.9, $16.075
01/12/2017, $15.91, 476027, $16.4, $16.6803, $15.66
01/11/2017, $16.5, 575203, $16.16, $16.64, $16.03
01/10/2017, $16.2, 535231, $15.56, $16.38, $15.56
01/09/2017, $15.64, 665560, $14.79, $15.79, $14.6807
01/06/2017, $14.78, 300443, $14.42, $14.84, $14.21
01/05/2017, $14.34, 296704, $14.18, $14.38, $14.08
01/04/2017, $14.2, 259489, $14.19, $14.31, $14.13
01/03/2017, $14.19, 409556, $14.33, $14.53, $14
12/30/2016, $14.19, 575539, $14.22, $14.43, $14.1
12/29/2016, $14.22, 253908, $14.05, $14.32, $13.95
12/28/2016, $14.03, 168294, $14.39, $14.64, $14
12/27/2016, $14.4, 373453, $14.1, $14.52, $14.04
12/23/2016, $14.17, 245542, $13.88, $14.215, $13.65
12/22/2016, $13.93, 439794, $13.98, $14.02, $13.75
12/21/2016, $13.95, 378893, $14.22, $14.31, $13.91
12/20/2016, $14.22, 388837, $14.04, $14.27, $13.79
12/19/2016, $13.94, 375307, $13.89, $14.035, $13.52
12/16/2016, $13.77, 510804, $13.89, $13.89, $13.56
12/15/2016, $13.81, 750450, $13.54, $14.01, $13.3
12/14/2016, $13.46, 507296, $13.42, $13.74, $13.41
12/13/2016, $13.5, 813207, $12.88, $13.64, $12.88
12/12/2016, $12.87, 775184, $12.93, $13.02, $12.58
12/09/2016, $12.95, 806186, $13.66, $13.83, $12.81
12/08/2016, $13.66, 355627, $13.68, $13.86, $13.47
12/07/2016, $13.64, 499284, $13.63, $13.92, $13.6
12/06/2016, $13.69, 472847, $14.05, $14.1, $13.6
12/05/2016, $13.96, 573278, $14.15, $14.4, $13.85
12/02/2016, $14.07, 568891, $14.95, $14.98, $13.94
12/01/2016, $15.005, 1489516, $15.85, $16.14, $14.62
11/30/2016, $15.83, 518708, $15.91, $15.999, $15.6702
11/29/2016, $15.87, 589776, $15.53, $16.088, $15.5
11/28/2016, $15.57, 250484, $15.59, $15.65, $15.29
11/25/2016, $15.68, 205366, $15.75, $15.79, $15.425
11/23/2016, $15.74, 239612, $15.33, $15.76, $15.19
11/22/2016, $15.45, 327759, $15.46, $15.48, $15.231
11/21/2016, $15.41, 486237, $15.47, $15.55, $15.215
11/18/2016, $15.35, 2690053, $15.12, $16, $15
11/17/2016, $15.09, 441497, $14.91, $15.31, $14.4701
11/16/2016, $14.99, 423477, $15.29, $15.359, $14.915
11/15/2016, $15.21, 490641, $14.4, $15.44, $14.17
11/14/2016, $14.39, 386455, $14.67, $14.7341, $14.06
11/11/2016, $14.59, 379103, $13.71, $14.65, $13.5
11/10/2016, $13.63, 348185, $13.92, $13.92, $13.2
11/09/2016, $13.79, 604977, $13.76, $14, $13.5
11/08/2016, $13.97, 223958, $14.07, $14.33, $13.9547
11/07/2016, $14.12, 236680, $13.89, $14.16, $13.72
11/04/2016, $13.7, 430694, $13.33, $13.74, $13.08
11/03/2016, $13.26, 628210, $13.9, $13.9, $12.95
11/02/2016, $13.91, 686174, $15.6, $15.6, $13.85
11/01/2016, $14.24, 479126, $14.35, $14.74, $14.06
10/31/2016, $14.32, 405989, $13.9, $14.4, $13.84
10/28/2016, $13.83, 314256, $13.93, $14.09, $13.81
10/27/2016, $13.93, 260963, $14, $14.18, $13.81
10/26/2016, $14, 230926, $14.37, $14.37, $13.94
10/25/2016, $14.38, 334427, $14.76, $14.94, $14.1
10/24/2016, $14.82, 320832, $14.3, $14.98, $14.17
10/21/2016, $14.15, 256580, $14.13, $14.25, $14
10/20/2016, $14.25, 256936, $14.02, $14.26, $13.83
10/19/2016, $14.01, 171375, $14.01, $14.2, $13.93
10/18/2016, $14.02, 191165, $14.27, $14.298, $14
10/17/2016, $14.09, 323418, $14.11, $14.26, $14.04
10/14/2016, $14.13, 371855, $14.3, $14.3254, $14.03
10/13/2016, $14.3, 647695, $14.52, $14.56, $13.96
10/12/2016, $14.71, 275472, $15.21, $15.32, $14.7
10/11/2016, $15.15, 268488, $15.33, $15.33, $15.01
10/10/2016, $15.32, 385840, $15.05, $15.6099, $15.05
10/07/2016, $15, 185542, $15.22, $15.27, $14.82
10/06/2016, $15.27, 447033, $15.2, $15.39, $15.01
10/05/2016, $15.38, 255654, $16.01, $16.049, $15.34
10/04/2016, $15.94, 591427, $15.86, $16.4, $15.8
10/03/2016, $15.87, 370130, $15.76, $15.89, $15.51
09/30/2016, $15.68, 402492, $15.44, $15.875, $15.43
09/29/2016, $15.44, 351070, $15.45, $15.6, $15.28
09/28/2016, $15.45, 608539, $15.15, $15.79, $15.1
09/27/2016, $15.14, 534160, $14.76, $15.14, $14.6605
09/26/2016, $14.84, 480930, $14.73, $15.05, $14.62
09/23/2016, $14.7, 398586, $14.66, $14.85, $14.54
09/22/2016, $14.73, 262613, $14.55, $14.75, $14.54
09/21/2016, $14.46, 396319, $14.14, $14.49, $14.1
09/20/2016, $14.16, 1147825, $13.37, $14.42, $13.06
09/19/2016, $14.37, 185816, $14.56, $14.72, $14.25
09/16/2016, $14.54, 841655, $14.45, $14.63, $14.3514
09/15/2016, $14.5, 268298, $14.34, $14.67, $14.11
09/14/2016, $14.33, 258461, $14.25, $14.63, $14.016
09/13/2016, $14.2, 339400, $14.36, $14.55, $14.07
09/12/2016, $14.55, 465391, $14.03, $14.58, $13.91
09/09/2016, $14.16, 713461, $14.8, $14.8739, $14.06
09/08/2016, $14.93, 405269, $15.32, $15.38, $14.73
09/07/2016, $15.42, 405950, $15.43, $15.6, $15.12
09/06/2016, $15.51, 969371, $16.06, $16.23, $15.475
09/02/2016, $15.87, 549476, $15.56, $15.9, $15.36
09/01/2016, $15.56, 752256, $14.94, $15.57, $14.8801
08/31/2016, $14.99, 1154856, $14.58, $15.1, $14.31
08/30/2016, $14.5, 558020, $14.79, $14.84, $14.34
08/29/2016, $14.69, 425645, $14.99, $14.995, $14.68
08/26/2016, $14.9, 455629, $14.76, $14.96, $14.561
08/25/2016, $14.65, 405268, $14.62, $14.75, $14.29
08/24/2016, $14.72, 650045, $14.85, $15, $14.645
08/23/2016, $14.82, 940448, $14.35, $14.9, $14.2082
08/22/2016, $14.2, 722241, $14.09, $14.4, $13.89
08/19/2016, $14.09, 540900, $13.67, $14.11, $13.53
08/18/2016, $13.67, 360993, $13.65, $13.755, $13.471
08/17/2016, $13.61, 281674, $13.66, $13.72, $13.45
08/16/2016, $13.6, 413127, $13.75, $13.91, $13.46
08/15/2016, $13.79, 440183, $13.28, $13.82, $13.23
08/12/2016, $13.31, 202348, $13.36, $13.495, $13.23
08/11/2016, $13.36, 424231, $13.46, $13.46, $13.11
08/10/2016, $13.36, 280670, $13.56, $13.65, $13.26
08/09/2016, $13.56, 499552, $13.6, $13.78, $13.49
08/08/2016, $13.6, 561441, $13.8, $13.96, $13.56
08/05/2016, $13.83, 1243807, $12.95, $13.88, $12.89
08/04/2016, $12.8, 1573613, $13, $13.5, $12.61
08/03/2016, $12.44, 503788, $12.62, $12.65, $12.27
08/02/2016, $12.65, 522759, $12.59, $12.795, $12.49
08/01/2016, $12.59, 338927, $12.59, $12.79, $12.49
07/29/2016, $12.61, 458255, $12.54, $12.7, $12.38
07/28/2016, $12.48, 291535, $12.61, $12.69, $12.31
07/27/2016, $12.55, 269833, $12.65, $12.87, $12.4
07/26/2016, $12.52, 364464, $12.39, $12.61, $12.31
07/25/2016, $12.32, 372757, $12.11, $12.41, $12.07
07/22/2016, $12.07, 323765, $12.08, $12.28, $11.9
07/21/2016, $12.08, 198899, $12.21, $12.365, $12
07/20/2016, $12.18, 152305, $12.21, $12.27, $11.861
07/19/2016, $12.12, 148033, $12.14, $12.28, $12.09
07/18/2016, $12.12, 168039, $12.04, $12.17, $12.02
07/15/2016, $12.1, 260092, $12.23, $12.35, $11.99
07/14/2016, $12.14, 222346, $12.41, $12.41, $12.12
07/13/2016, $12.26, 477980, $12.4, $12.5, $12.2
07/12/2016, $12.33, 1169737, $11.88, $12.42, $11.87
07/11/2016, $12.11, 635850, $12.1, $12.12, $11.89
07/08/2016, $12, 646735, $12, $12.13, $11.9
07/07/2016, $11.86, 717046, $11.8, $12.2, $11.6321
07/06/2016, $11.84, 364242, $11.77, $11.92, $11.67
07/05/2016, $11.78, 409535, $11.76, $11.86, $11.46
07/01/2016, $11.87, 621586, $11.9, $11.97, $11.745
06/30/2016, $11.9, 1254486, $11.7, $11.97, $11.48
06/29/2016, $11.62, 376942, $11.54, $11.82, $11.23
06/28/2016, $11.51, 559761, $11.38, $11.58, $11.17
06/27/2016, $11.2, 1005487, $11.51, $11.77, $10.75
06/24/2016, $11.58, 2061904, $11.26, $11.67, $11.1
06/23/2016, $11.88, 562313, $11.5, $11.88, $11.3456
06/22/2016, $11.39, 525649, $11.59, $11.65, $11.32
06/21/2016, $11.53, 562015, $11.54, $11.66, $11.35
06/20/2016, $11.55, 495455, $11.94, $12, $11.47
06/17/2016, $11.83, 1357734, $11.87, $11.9, $11.26
06/16/2016, $11.92, 481009, $12.11, $12.1983, $11.731
06/15/2016, $12.22, 3022570, $12.7, $12.7, $10.74
06/14/2016, $12.93, 558876, $12.44, $12.96, $12.44
06/13/2016, $12.58, 549179, $12.08, $12.75, $12.0601
06/10/2016, $12.26, 446734, $12.39, $12.48, $12.11
06/09/2016, $12.52, 753114, $12.09, $12.75, $12.01
06/08/2016, $12, 508169, $11.91, $12.11, $11.87
06/07/2016, $11.88, 500931, $11.8, $11.91, $11.63
06/06/2016, $11.8, 622566, $11.55, $12, $11.39
06/03/2016, $11.52, 492413, $11.16, $11.75, $11
06/02/2016, $11.23, 568936, $10.81, $11.23, $10.75
06/01/2016, $10.92, 855988, $10.17, $10.99, $10.075
05/31/2016, $10.19, 615932, $10.24, $10.4, $10.04
05/27/2016, $10.26, 246755, $10.26, $10.49, $10.215
05/26/2016, $10.3, 371004, $9.91, $10.34, $9.86
05/25/2016, $9.9, 391265, $9.78, $9.98, $9.59
05/24/2016, $9.77, 343748, $9.7, $9.83, $9.6
05/23/2016, $9.72, 396347, $9.79, $9.8899, $9.52
05/20/2016, $9.79, 269791, $9.71, $9.9, $9.64
05/19/2016, $9.67, 495699, $9.96, $10, $9.54
05/18/2016, $10, 1838186, $8.85, $10, $8.7
05/17/2016, $8.62, 534604, $8.93, $9.1, $8.49
05/16/2016, $8.94, 794371, $8.98, $9.16, $8.63
05/13/2016, $9.1, 459906, $9.1, $9.45, $8.9036
05/12/2016, $9.24, 729959, $10.13, $10.17, $8.87
05/11/2016, $10.19, 823294, $9.9, $10.899, $9.74
05/10/2016, $9.9, 328053, $9.9, $9.97, $9.61
05/09/2016, $9.85, 461974, $9.48, $9.99, $9.4115
05/06/2016, $9.48, 344677, $9.59, $9.6, $9.14
05/05/2016, $9.59, 265785, $9.53, $9.7699, $9.3838
05/04/2016, $9.52, 277229, $9.5, $9.68, $9.36
05/03/2016, $9.59, 331272, $9.64, $9.73, $9.45
05/02/2016, $9.7, 338709, $9.31, $9.7, $9.1
04/29/2016, $9.25, 320445, $9.14, $9.31, $8.85
04/28/2016, $9.15, 252551, $9.04, $9.47, $9
04/27/2016, $9.05, 141270, $9.1, $9.17, $8.8111
04/26/2016, $9.09, 199257, $9.03, $9.1299, $8.825
04/25/2016, $9.03, 228722, $8.96, $9.06, $8.81
04/22/2016, $9, 188515, $9.11, $9.11, $8.71
04/21/2016, $9.13, 406182, $9.11, $9.17, $9.01
04/20/2016, $9.13, 198647, $9.01, $9.13, $8.97
04/19/2016, $9.03, 146069, $9.2, $9.2499, $8.98
04/18/2016, $9.14, 222865, $8.65, $9.18, $8.61
04/15/2016, $8.67, 248512, $8.9, $8.92, $8.47
04/14/2016, $8.93, 530861, $8.68, $9.33, $8.61
04/13/2016, $8.57, 122555, $8.43, $8.57, $8.36
04/12/2016, $8.4, 252780, $8.48, $8.54, $8.32
04/11/2016, $8.47, 266769, $8.4, $8.58, $8.3
04/08/2016, $8.39, 389565, $8.57, $8.6, $8.23
04/07/2016, $8.46, 314010, $8.7, $8.75, $8.29
04/06/2016, $8.69, 518592, $8.49, $8.8799, $8.49
04/05/2016, $8.45, 381091, $8.72, $8.72, $8.39
04/04/2016, $8.79, 259199, $9.04, $9.05, $8.69
04/01/2016, $9, 216858, $8.86, $9.05, $8.8
03/31/2016, $8.89, 388890, $9.06, $9.09, $8.8201
03/30/2016, $9.09, 479951, $9.64, $9.66, $8.89
03/29/2016, $9.55, 1768388, $9.37, $9.84, $9.17
03/28/2016, $9.34, 784190, $9.06, $9.5, $8.82
03/24/2016, $8.99, 509401, $8.61, $9.08, $8.4
03/23/2016, $8.62, 442912, $8.59, $8.95, $8.38
03/22/2016, $8.59, 513572, $8.32, $8.73, $8.11
03/21/2016, $8.34, 706813, $7.75, $8.42, $7.75
03/18/2016, $7.8, 390756, $7.77, $7.93, $7.73
03/17/2016, $7.73, 215678, $7.85, $7.9, $7.69
03/16/2016, $7.84, 104372, $7.77, $7.88, $7.59
03/15/2016, $7.8, 257767, $7.97, $7.97, $7.5
03/14/2016, $7.98, 268115, $7.72, $8.09, $7.72
03/11/2016, $7.77, 434429, $7.8, $7.8, $7.44
03/10/2016, $7.78, 196490, $8.13, $8.18, $7.691
03/09/2016, $8.13, 195493, $8.17, $8.26, $8.01
03/08/2016, $8.2, 148772, $8.15, $8.29, $7.9772
03/07/2016, $8.24, 204282, $8.14, $8.33, $7.91
03/04/2016, $8.17, 236942, $8.15, $8.27, $8.03
03/03/2016, $8.19, 178427, $8.3, $8.34, $8.02
03/02/2016, $8.32, 180019, $8.22, $8.36, $8.09
03/01/2016, $8.27, 196620, $8.08, $8.29, $8.02
02/29/2016, $8.05, 462547, $7.61, $8.24, $7.57
02/26/2016, $7.66, 352812, $7.9, $8, $7.405
02/25/2016, $7.88, 397951, $8.03, $8.03, $7.46
02/24/2016, $7.88, 990517, $7.66, $8.14, $7.49
02/23/2016, $7.35, 340211, $7.57, $7.65, $7.01
02/22/2016, $7.6, 270220, $7.51, $7.665, $7.43
02/19/2016, $7.35, 223947, $7, $7.39, $6.96
02/18/2016, $7, 188120, $7.11, $7.13, $6.91
02/17/2016, $7.07, 520503, $6.5, $7.15, $6.5
02/16/2016, $6.41, 372129, $6.26, $6.54, $6.2
02/12/2016, $6.2, 210418, $6.39, $6.51, $6.14
02/11/2016, $6.3, 276052, $6.32, $6.53, $6.26
02/10/2016, $6.41, 671148, $6.87, $6.9, $6.22
02/09/2016, $6.9, 511593, $6.53, $7.05, $6.53
02/08/2016, $6.66, 384656, $6.88, $6.9064, $6.515
02/05/2016, $7.06, 1049929, $8.68, $8.68, $7.04
02/04/2016, $8.71, 270852, $8.23, $8.73, $8.17
02/03/2016, $8.24, 362342, $8.29, $8.43, $8.08
02/02/2016, $8.29, 430693, $8.35, $8.42, $8.17
02/01/2016, $8.41, 318098, $8.29, $8.45, $8.06
01/29/2016, $8.33, 496993, $8.07, $8.34, $8.07
01/28/2016, $8.04, 490081, $7.69, $8.07, $7.63
01/27/2016, $7.65, 369832, $7.55, $7.74, $7.48
01/26/2016, $7.56, 263438, $7.38, $7.59, $7.1627
01/25/2016, $7.37, 246791, $7.55, $7.66, $7.27
01/22/2016, $7.56, 302014, $7.38, $7.89, $7.31
01/21/2016, $7.25, 339914, $7.2, $7.8084, $7.14
01/20/2016, $7.2, 503798, $7.01, $7.37, $6.86
01/19/2016, $7.12, 459911, $7.43, $7.48, $6.96
01/15/2016, $7.38, 510450, $7.26, $7.53, $7.02
01/14/2016, $7.52, 536657, $7.8, $7.82, $7.33
01/13/2016, $7.8, 291580, $8.42, $8.55, $7.75
01/12/2016, $8.34, 263702, $8.09, $8.4799, $8.0508
01/11/2016, $8.01, 403283, $8.07, $8.22, $7.8339
01/08/2016, $8.02, 343824, $8.01, $8.33, $7.97
01/07/2016, $8.04, 499598, $8.36, $8.46, $7.98
01/06/2016, $8.41, 303395, $8.62, $8.65, $8.38
01/05/2016, $8.52, 422010, $8.32, $8.65, $8.245
01/04/2016, $8.25, 519438, $8.59, $8.7, $8.1
12/31/2015, $8.7, 562126, $8.6, $8.79, $8.44
12/30/2015, $8.58, 323923, $9.04, $9.04, $8.55
12/29/2015, $8.95, 583407, $8.85, $9.065, $8.61
12/28/2015, $8.68, 636143, $8.36, $8.72, $8.21
12/24/2015, $8.24, 243166, $8.03, $8.29, $8
12/23/2015, $7.96, 265194, $7.99, $8.14, $7.87
12/22/2015, $7.93, 242149, $7.91, $8, $7.73
12/21/2015, $7.89, 328822, $7.79, $7.92, $7.7
12/18/2015, $7.77, 978604, $7.61, $7.8, $7.55
12/17/2015, $7.61, 361158, $7.54, $7.8289, $7.54
12/16/2015, $7.54, 261016, $7.51, $7.61, $7.43
12/15/2015, $7.44, 268031, $7.59, $7.66, $7.43
12/14/2015, $7.53, 430330, $7.5, $7.75, $7.49
12/11/2015, $7.57, 556133, $7.16, $7.68, $7.15
12/10/2015, $7.38, 382513, $7.15, $7.41, $7.04
12/09/2015, $7.12, 668939, $6.65, $7.18, $6.61
12/08/2015, $6.64, 525675, $6.66, $6.74, $6.57
12/07/2015, $6.68, 411286, $6.59, $6.74, $6.38
12/04/2015, $6.65, 475615, $6.58, $6.74, $6.25
12/03/2015, $6.55, 453370, $6.72, $6.84, $6.42
12/02/2015, $6.65, 503665, $6.75, $6.805, $6.62
12/01/2015, $6.79, 461683, $6.58, $6.85, $6.53
11/30/2015, $6.65, 519177, $6.62, $6.8, $6.48
11/27/2015, $6.6, 134882, $6.53, $6.695, $6.42
11/25/2015, $6.59, 264360, $6.55, $6.7, $6.48
11/24/2015, $6.52, 610946, $6.24, $6.68, $6.06
11/23/2015, $6.37, 729003, $6.11, $6.42, $5.95
11/20/2015, $6.04, 702333, $5.85, $6.173, $5.8
11/19/2015, $5.85, 240684, $5.66, $5.89, $5.65
11/18/2015, $5.69, 120806, $5.67, $5.7, $5.6
11/17/2015, $5.68, 136894, $5.54, $5.8, $5.54
11/16/2015, $5.67, 135337, $5.5, $5.69, $5.38
11/13/2015, $5.51, 145625, $5.57, $5.6, $5.44
