Date, Close/Last, Volume, Open, High, Low
09/11/2015, $39.62, 490558, $38.25, $40.35, $38.25
09/10/2015, $38.45, 1471831, $39.5, $40.7, $37.91
09/09/2015, $42.31, 433498, $44.65, $44.9899, $41.28
09/08/2015, $43.9, 891587, $35.69, $44.39, $35.69
09/04/2015, $34.7, 138790, $32.82, $34.84, $31.32
09/03/2015, $33.24, 169763, $35.54, $35.92, $32.8
09/02/2015, $35.56, 172631, $35.16, $35.79, $34.25
09/01/2015, $34.76, 191582, $33.83, $35.9, $33.83
08/31/2015, $35.58, 328387, $32.5, $36.595, $32
08/28/2015, $32.65, 333417, $31.09, $32.98, $30.87
08/27/2015, $31.14, 137251, $30.66, $31.8, $30.07
08/26/2015, $30.765, 162733, $29.49, $30.84, $27.88
08/25/2015, $28.89, 152482, $30.64, $30.99, $28.61
08/24/2015, $29.08, 339028, $30.14, $31.45, $27.83
08/21/2015, $29.77, 432370, $25.12, $31.26, $23.7501
08/20/2015, $25.88, 168291, $27.68, $27.84, $25.75
08/19/2015, $27.69, 187021, $26.61, $27.9399, $25.63
08/18/2015, $26.45, 272435, $26.19, $27.98, $25.9
08/17/2015, $25.46, 156134, $24.98, $25.64, $24.65
08/14/2015, $25.24, 87182, $25.32, $25.47, $24.35
08/13/2015, $25.24, 107385, $24.47, $25.59, $24.06
08/12/2015, $25.2, 161388, $24.46, $25.3599, $22.95
08/11/2015, $24.45, 242686, $26.98, $27.75, $24.33
08/10/2015, $25.84, 265991, $27.35, $29, $25.12
08/07/2015, $27.12, 513273, $29.86, $29.86, $23.205
08/06/2015, $30.25, 81284, $30.82, $30.891, $28.72
08/05/2015, $30.62, 94872, $29.69, $30.91, $29.68
08/04/2015, $29.46, 68755, $30.27, $30.35, $29.05
08/03/2015, $30.11, 96598, $30.39, $31.57, $29.44
07/31/2015, $30.4, 142455, $28.81, $31.78, $27.5501
07/30/2015, $28.58, 84911, $28, $28.68, $27.17
07/29/2015, $28.26, 68606, $29.59, $29.6, $27.91
07/28/2015, $29.81, 80866, $29.53, $30.5, $28.3
07/27/2015, $29.43, 132621, $29.85, $29.85, $27.84
07/24/2015, $28.38, 85892, $30.37, $30.84, $28.26
07/23/2015, $30.3, 95774, $30.59, $31.65, $30.21
07/22/2015, $30.86, 146496, $29.34, $31.22, $28.38
07/21/2015, $29.87, 127486, $30.57, $30.61, $29.34
07/20/2015, $30.7, 154958, $32.5, $32.52, $30.38
07/17/2015, $32.3, 161383, $32.1, $32.8, $31.09
07/16/2015, $32.23, 196171, $32.8, $33.68, $31.77
07/15/2015, $33.29, 336861, $33.78, $34.48, $32.2
07/14/2015, $33.33, 333771, $32.63, $34.18, $32.3101
07/13/2015, $32.64, 377295, $31.47, $32.87, $30.4
07/10/2015, $31.43, 202260, $30.72, $32.32, $30.43
07/09/2015, $30.49, 122275, $30.77, $31.37, $30.35
07/08/2015, $30.34, 155996, $29.98, $30.41, $29.19
07/07/2015, $30.45, 646771, $30.08, $33.18, $28.63
07/06/2015, $29.44, 208359, $27.35, $29.5, $27.28
07/02/2015, $27.35, 145588, $27.54, $27.7499, $26.6
07/01/2015, $27.52, 389747, $25.26, $27.8299, $24.8854
06/30/2015, $24.51, 155621, $24.23, $24.85, $23.82
06/29/2015, $24.11, 213879, $23.69, $24.65, $23.5
06/26/2015, $24, 1871312, $23.87, $24.145, $22.13
06/25/2015, $23.9, 238860, $23.29, $24.02, $22.85
06/24/2015, $22.56, 286715, $22.6, $23.98, $21.849
06/23/2015, $22.54, 156211, $22.48, $22.91, $21.785
06/22/2015, $22.25, 316122, $20.16, $22.636, $19.81
06/19/2015, $19.96, 82619, $20.51, $20.67, $19.79
06/18/2015, $20.44, 70782, $20.39, $20.72, $20.01
06/17/2015, $20.3, 131420, $21.49, $22.0099, $20.19
06/16/2015, $21.48, 107643, $22.05, $22.396, $21.22
06/15/2015, $22.21, 99240, $22.69, $22.69, $21.5601
06/12/2015, $22.85, 52538, $22.92, $23.056, $22.68
06/11/2015, $22.95, 67398, $23.16, $23.33, $22.82
06/10/2015, $23.19, 77661, $23.05, $23.34, $22.58
06/09/2015, $22.99, 77876, $22.85, $23.27, $22.066
06/08/2015, $22.78, 66817, $23.05, $23.43, $22.44
06/05/2015, $23.13, 135196, $22.602, $23.18, $21.74
06/04/2015, $22.31, 73952, $22.37, $22.651, $22.07
06/03/2015, $22.52, 119051, $22.27, $22.7, $22.01
06/02/2015, $22.2, 196632, $21.91, $22.73, $21.536
06/01/2015, $21.94, 170600, $22.6, $22.75, $21.36
05/29/2015, $22.33, 401190, $20, $22.5775, $19.89
05/28/2015, $20.15, 88302, $20.1, $20.32, $19.62
05/27/2015, $20.1, 108407, $19.64, $20.39, $19.33
05/26/2015, $19.67, 131164, $19.56, $20.38, $19.51
05/22/2015, $19.67, 61931, $19.44, $19.89, $19.13
05/21/2015, $19.54, 95061, $20.06, $20.46, $19.2501
05/20/2015, $19.96, 119138, $20.38, $20.48, $19.52
05/19/2015, $20.26, 105230, $20.77, $21.05, $19.89
05/18/2015, $20.66, 297593, $19.83, $21.41, $19.57
05/15/2015, $19.75, 79935, $19.84, $19.89, $19.47
05/14/2015, $19.8, 214151, $19.77, $19.99, $19.05
05/13/2015, $18.92, 140847, $18.27, $18.97, $18.14
05/12/2015, $18.27, 144973, $18.5, $18.62, $17.7701
05/11/2015, $18.46, 285877, $16.6, $18.82, $16.5401
05/08/2015, $16.49, 611235, $14.54, $19.59, $14.12
05/07/2015, $19.38, 65999, $18.49, $19.4399, $18.38
05/06/2015, $18.49, 81097, $18.71, $19.95, $18.31
05/05/2015, $18.74, 114091, $19.77, $19.8995, $18.5301
05/04/2015, $19.73, 56412, $19.25, $20.091, $19.25
05/01/2015, $19.24, 118708, $19.01, $19.65, $18.3
04/30/2015, $19.01, 294362, $20.94, $21.3955, $18.7
04/29/2015, $21.28, 117491, $21.21, $22.2057, $20.87
04/28/2015, $21.39, 166728, $22.43, $22.65, $20.89
04/27/2015, $22.37, 141747, $22.97, $23.34, $22.05
04/24/2015, $22.95, 263973, $24.25, $24.35, $22.25
04/23/2015, $24.34, 241354, $23.12, $24.4, $22.4
04/22/2015, $23.04, 289898, $22.26, $23.08, $21.07
04/21/2015, $21.82, 616486, $20.84, $22.6599, $20.06
04/20/2015, $19.07, 95578, $18, $19.07, $18
04/17/2015, $17.87, 99766, $18.81, $19.04, $17.64
04/16/2015, $18.97, 80494, $18.65, $19.2, $18.39
04/15/2015, $18.68, 44759, $19.18, $19.2, $18.4301
04/14/2015, $19.09, 69076, $19.06, $19.1964, $18.52
04/13/2015, $19.06, 80316, $17.9301, $19.3, $17.9301
04/10/2015, $17.87, 46376, $17.84, $18.31, $17.75
04/09/2015, $17.75, 55647, $18.06, $18.59, $17.55
04/08/2015, $18.14, 54998, $17.64, $18.48, $17.39
04/07/2015, $17.58, 101803, $18.23, $18.82, $17.51
04/06/2015, $18.23, 135359, $17.32, $18.78, $17.32
04/02/2015, $17.46, 78415, $17.55, $17.75, $17.21
04/01/2015, $17.48, 92613, $18.32, $18.476, $17.14
03/31/2015, $18.3, 125477, $19.28, $19.28, $18
03/30/2015, $19.13, 54013, $19.03, $19.35, $18.72
03/27/2015, $19.03, 106869, $19.24, $19.89, $18.7
03/26/2015, $19.24, 161920, $18.4, $19.83, $17.95
03/25/2015, $18.58, 290828, $21.01, $21.04, $18.29
03/24/2015, $21.07, 107821, $21.22, $22.3921, $20.78
03/23/2015, $21.07, 145690, $22.32, $22.32, $20.99
03/20/2015, $22.38, 202429, $23.95, $23.95, $22.01
03/19/2015, $23.09, 165423, $23.1, $23.61, $22.51
03/18/2015, $23.21, 122826, $21.63, $23.458, $21.46
03/17/2015, $21.74, 213558, $21.2, $22.08, $20.3
03/16/2015, $21.37, 210323, $23.38, $23.38, $21.3
03/13/2015, $23.2, 78651, $23.89, $23.99, $22.8
03/12/2015, $23.92, 142053, $24.28, $24.43, $23.72
03/11/2015, $24.28, 224601, $24.85, $24.89, $23.64
03/10/2015, $24.65, 216847, $23.52, $24.88, $22.82
03/09/2015, $23.92, 255250, $24.01, $24.68, $22.4
03/06/2015, $23.27, 311428, $21.08, $23.42, $20.89
03/05/2015, $21.32, 152527, $20.62, $21.8699, $20.62
03/04/2015, $20.89, 76835, $20.94, $21.19, $20.49
03/03/2015, $20.96, 117881, $20.84, $21.43, $20.044
03/02/2015, $20.79, 264690, $20.64, $22, $20.25
02/27/2015, $20.33, 49664, $20.45, $20.488, $19.93
02/26/2015, $20.25, 92287, $19.76, $20.5, $19.76
02/25/2015, $20.19, 106509, $19.64, $20.2, $19.07
02/24/2015, $19.42, 68993, $20.197, $20.22, $19
02/23/2015, $19.69, 130620, $18.62, $20.28, $18.62
02/20/2015, $18.69, 131294, $19.25, $19.77, $18.46
02/19/2015, $19.21, 52399, $18.8, $19.78, $18.509
02/18/2015, $18.93, 54637, $19.27, $19.3499, $18.65
02/17/2015, $19.2, 46934, $18.9, $19.41, $18.76
02/13/2015, $18.79, 51722, $18.8, $19, $18.4101
02/12/2015, $18.79, 37886, $18.84, $19.03, $18.5
02/11/2015, $18.63, 158811, $18.18, $19.35, $17.74
02/10/2015, $18.13, 81201, $18.36, $18.8799, $18.12
02/09/2015, $18.32, 164362, $16.99, $18.96, $16.82
02/06/2015, $17.34, 149655, $18.16, $18.7466, $17.05
02/05/2015, $18.38, 103262, $18.21, $19.2, $18.159
02/04/2015, $18.18, 171899, $19.42, $19.6, $18.11
02/03/2015, $19.33, 194507, $20.98, $21.08, $18.93
02/02/2015, $20.88, 196110, $21.8, $21.8603, $20.72
01/30/2015, $21.84, 128688, $21.9, $22.8, $21.716
01/29/2015, $21.98, 100234, $21.8, $22.06, $21.04
01/28/2015, $21.77, 220072, $22.19, $22.32, $21.63
01/27/2015, $22.19, 392441, $20.55, $22.49, $20.55
01/26/2015, $20.99, 162052, $20.25, $21.25, $19.99
01/23/2015, $20.25, 98010, $20.12, $20.4899, $19.8343
01/22/2015, $20, 415580, $20, $20.5499, $19.31
01/21/2015, $19.87, 171745, $19.79, $20.99, $19.77
01/20/2015, $19.99, 164653, $20.22, $20.5, $19.39
01/16/2015, $19.92, 140120, $19.35, $20.35, $19.1596
01/15/2015, $19.4, 152686, $20.92, $20.99, $19.265
01/14/2015, $20.74, 146535, $19.65, $21, $19.51
01/13/2015, $20.06, 274540, $20.6, $21.3599, $19.66
01/12/2015, $20.75, 346308, $19.69, $21.9225, $19.57
01/09/2015, $19.8, 234343, $18.5, $19.85, $18.12
01/08/2015, $18.53, 125783, $18.25, $18.69, $17.92
01/07/2015, $17.94, 155846, $16.94, $18.23, $16.6601
01/06/2015, $16.84, 167165, $17.19, $17.9716, $16.271
01/05/2015, $17.79, 120348, $17.67, $18.23, $17.18
01/02/2015, $17.94, 321030, $18.33, $18.9962, $17.31
12/31/2014, $18.45, 146896, $18.53, $18.95, $18.3
12/30/2014, $18.31, 100786, $18.66, $18.989, $18.119
12/29/2014, $18.89, 292008, $18.31, $19.5, $18.05
12/26/2014, $17.94, 198972, $16.4, $18.879, $16.4
12/24/2014, $16.35, 104919, $16.01, $16.76, $16
12/23/2014, $16.45, 232101, $16.65, $17.03, $16.05
12/22/2014, $16.58, 822463, $19.53, $20.68, $15.51
12/19/2014, $20.15, 704073, $17.5, $20.41, $17
12/18/2014, $17.25, 356574, $16.2, $17.55, $15.751
12/17/2014, $15.94, 312775, $15.32, $16.09, $15.121
12/16/2014, $15.38, 572271, $14.36, $15.89, $13.85
12/15/2014, $14.1, 235846, $14, $14.42, $13.61
12/12/2014, $13.81, 397602, $12.14, $14.25, $12.14
12/11/2014, $13.05, 439721, $11.25, $13.7565, $11.052
12/10/2014, $11.03, 98978, $11.46, $11.47, $11
12/09/2014, $11.23, 85224, $11.01, $11.32, $11
12/08/2014, $11.02, 104662, $11.37, $11.55, $11
12/05/2014, $11.43, 93497, $11.096, $11.5, $11
12/04/2014, $11.05, 109896, $11.75, $11.83, $11
12/03/2014, $11.72, 75968, $11.46, $11.8895, $11.426
12/02/2014, $11.46, 91038, $11.07, $11.5, $10.98
12/01/2014, $11, 161807, $11.05, $11.21, $10.95
11/28/2014, $11.13, 31370, $11.04, $11.46, $11.04
11/26/2014, $11.18, 61362, $11.02, $11.42, $11.01
11/25/2014, $11.13, 120725, $11.65, $11.67, $11
11/24/2014, $11.51, 124910, $11.18, $11.69, $11.01
11/21/2014, $11.19, 111665, $11.45, $11.45, $11.04
11/20/2014, $11.22, 99913, $11.06, $11.45, $11.0566
11/19/2014, $11.17, 61034, $11.39, $11.41, $11.06
11/18/2014, $11.4, 112982, $11.02, $11.7, $11
11/17/2014, $11.04, 127648, $11, $11.44, $10.9819
11/14/2014, $11.06, 221725, $11.12, $11.3495, $11
11/13/2014, $11.06, 486474, $11.22, $12.46, $11
11/12/2014, $13.14, 258942, $13.6, $13.97, $12.91
11/11/2014, $13.59, 169779, $13.5, $13.6499, $13.0301
11/10/2014, $13.41, 400502, $12.5, $13.66, $12.3009
11/07/2014, $12.28, 282506, $11.11, $12.77, $11
11/06/2014, $11.14, 63307, $11.06, $11.17, $11
11/05/2014, $11.01, 87377, $11.26, $11.26, $10.94
11/04/2014, $11.14, 57162, $11.02, $11.3768, $11
11/03/2014, $11.07, 47960, $11.1, $11.18, $10.97
10/31/2014, $10.99, 67731, $11.27, $11.27, $10.59
10/30/2014, $11.05, 174838, $10.89, $11.19, $10.7612
10/29/2014, $11.06, 106252, $11.04, $11.2999, $10.51
10/28/2014, $11.08, 235817, $11.25, $11.4899, $10.85
10/27/2014, $11.08, 266965, $10.99, $11.4, $10.67
10/24/2014, $11.25, 369592, $10.55, $11.48, $10.45
10/23/2014, $10.2, 306162, $9.6, $10.36, $9.3
10/22/2014, $9.5, 162212, $9.92, $10.43, $9.45
10/21/2014, $9.84, 119106, $9.49, $9.96, $9.2
10/20/2014, $9.38, 101254, $8.99, $9.452, $8.99
10/17/2014, $8.84, 74546, $8.9, $9.1, $8.75
10/16/2014, $8.8, 134458, $8.05, $8.93, $7.9748
10/15/2014, $8.2, 73743, $7.8, $8.27, $7.73
10/14/2014, $7.99, 109382, $7.89, $8.025, $7.6308
10/13/2014, $7.84, 121039, $7.7, $8, $7.2007
10/10/2014, $7.75, 209601, $8.2, $8.2, $7.46
10/09/2014, $8.28, 79567, $8.5, $8.5, $8.05
10/08/2014, $8.53, 107804, $8.61, $8.61, $8.2101
10/07/2014, $8.62, 98372, $8.94, $9.04, $8.6
10/06/2014, $9.1, 66514, $9.28, $9.3, $9.05
10/03/2014, $9.3, 62562, $9.25, $9.7574, $9.2
10/02/2014, $9.2, 117441, $9.35, $9.53, $9.11
10/01/2014, $9.24, 141712, $9.76, $9.76, $9.04
09/30/2014, $9.61, 96411, $10.01, $10.07, $9.52
09/29/2014, $9.79, 166104, $9.56, $10.07, $9.48
09/26/2014, $9.25, 121450, $9.25, $9.47, $9.061
09/25/2014, $9.17, 106417, $9.27, $9.47, $8.97
09/24/2014, $9.27, 225131, $8.75, $9.35, $8.75
09/23/2014, $8.71, 155578, $8.58, $9.08, $8.5
09/22/2014, $8.35, 190921, $8.86, $8.86, $8.1401
09/19/2014, $8.95, 91455, $9.2, $9.2, $8.87
09/18/2014, $9.15, 105485, $9.41, $9.55, $9.03
09/17/2014, $9.39, 67334, $9.07, $9.57, $9.03
09/16/2014, $9.2, 126848, $8.91, $9.23, $8.76
09/15/2014, $9.03, 80951, $8.94, $9.09, $8.77
09/12/2014, $9.04, 119655, $9.39, $9.45, $8.92
09/11/2014, $9.41, 87706, $9.3, $9.53, $9.27
09/10/2014, $9.54, 181731, $9.42, $9.705, $8.75
09/09/2014, $9.37, 129451, $9.97, $10.0199, $9.18
09/08/2014, $10.01, 137743, $10.02, $10.37, $9.9
09/05/2014, $10.02, 118563, $9.87, $10.11, $9.67
09/04/2014, $9.9, 50193, $10.02, $10.0728, $9.81
09/03/2014, $10.03, 106619, $10.16, $10.3, $9.84
09/02/2014, $10.14, 122114, $10.5, $10.5, $10
08/29/2014, $10.42, 91564, $10.48, $10.6599, $10.16
08/28/2014, $10.44, 106072, $10.44, $10.56, $10.192
08/27/2014, $10.53, 83107, $10.57, $10.72, $10.36
08/26/2014, $10.52, 80438, $10.5, $10.9299, $10.3065
08/25/2014, $10.5, 199999, $10.44, $11.2399, $10.11
08/22/2014, $10.18, 38607, $10.02, $10.24, $10.02
08/21/2014, $10.2, 63981, $10.43, $10.48, $10.09
08/20/2014, $10.39, 60541, $10.2, $10.6399, $10.144
08/19/2014, $10.24, 73106, $10.37, $10.5999, $10.21
08/18/2014, $10.29, 207918, $9.57, $10.48, $9.57
08/15/2014, $9.83, 74455, $9.85, $10.1, $9.74
08/14/2014, $10.07, 89292, $9.91, $10.08, $9.61
08/13/2014, $9.91, 80180, $9.77, $9.97, $9.6
08/12/2014, $9.81, 87762, $10, $10.2175, $9.74
08/11/2014, $10.05, 138471, $10.25, $10.35, $9.78
08/08/2014, $10.27, 259222, $9.93, $10.46, $9.93
08/07/2014, $9.94, 157876, $9.99, $10.2, $9.79
08/06/2014, $9.95, 179040, $10.02, $10.2299, $9.75
08/05/2014, $10.06, 125660, $10, $10.26, $9.9208
08/04/2014, $9.85, 313332, $9.97, $10.33, $9.52
08/01/2014, $9.3957, 196119, $9.52, $9.94, $9.26
07/31/2014, $9.74, 345388, $10.01, $10.3, $9.6
07/30/2014, $10.21, 392104, $10.75, $10.8, $10.08
07/29/2014, $10.65, 852664, $10.63, $11.2, $9.94
07/28/2014, $11.8, 239056, $11.61, $12.25, $11.51
07/25/2014, $11.26, 204006, $11.04, $11.45, $10.65
07/24/2014, $11.12, 397693, $11.42, $11.47, $11
07/23/2014, $11.46, 1379222, $10.75, $11.6, $10.6
07/22/2014, $10.95, 124394, $11.08, $11.7, $10.7701
07/21/2014, $10.98, 126485, $11.03, $11.27, $10.85
07/18/2014, $11.24, 192026, $10.32, $11.478, $10.32
07/17/2014, $10.53, 277716, $11.51, $11.7, $10.3
07/16/2014, $11.53, 287573, $11.94, $12.3, $11.16
07/15/2014, $12.09, 1799348, $13.06, $13.51, $11.7
07/14/2014, $10.85, 271034, $10.96, $11.11, $10.63
07/11/2014, $10.65, 1045559, $9.01, $11.67, $8.622
07/10/2014, $8.95, 145107, $8.73, $9.25, $8.52
07/09/2014, $9.01, 193819, $8.7, $9.2, $8.23
07/08/2014, $8.23, 87426, $8.59, $8.75, $8.05
07/07/2014, $8.52, 64134, $8.96, $9, $8.51
07/03/2014, $8.97, 21770, $9.1, $9.1, $8.84
07/02/2014, $9.1, 25757, $9.12, $9.2304, $9.03
07/01/2014, $9.1, 38622, $9.19, $9.21, $8.978
06/30/2014, $9.18, 52457, $9.16, $9.3999, $9.0101
06/27/2014, $9.19, 62215, $8.66, $9.25, $8.6
06/26/2014, $8.66, 43854, $8.85, $8.85, $8.52
06/25/2014, $8.88, 46153, $8.86, $9.03, $8.75
06/24/2014, $8.93, 51963, $8.89, $9.0899, $8.6101
06/23/2014, $8.97, 30765, $9, $9.06, $8.68
06/20/2014, $9.03, 52253, $8.95, $9.08, $8.9001
06/19/2014, $8.98, 30905, $9, $9.12, $8.84
06/18/2014, $8.9, 40638, $9.12, $9.139, $8.8
06/17/2014, $9.09, 63809, $8.79, $9.15, $8.502
06/16/2014, $8.81, 109366, $8.41, $8.82, $8.11
06/13/2014, $8.42, 57076, $8.44, $8.67, $8.1
06/12/2014, $8.475, 103653, $9.19, $9.19, $8.31
06/11/2014, $9.11, 206471, $8.49, $9.4362, $8.49
06/10/2014, $8.54, 75672, $8.21, $8.63, $8.074
06/09/2014, $8.3, 83895, $8.03, $8.3, $7.926
06/06/2014, $8.03, 124428, $7.75, $8.15, $7.4653
06/05/2014, $7.77, 101245, $7.89, $8.19, $7.56
06/04/2014, $7.815, 30547, $7.58, $7.98, $7.5
06/03/2014, $7.59, 48812, $7.76, $7.9398, $7.45
06/02/2014, $7.77, 208096, $7.94, $8.3312, $7.7
05/30/2014, $8.11, 128650, $7.64, $8.45, $7.572
05/29/2014, $7.6, 80274, $7.67, $7.67, $7.4
05/28/2014, $7.6, 77427, $7.5, $7.75, $7.21
05/27/2014, $7.52, 82003, $7.72, $7.82, $7.51
05/23/2014, $7.58, 147832, $6.17, $7.964, $6.17
05/22/2014, $7.69, 142705, $7.7, $7.8989, $7.41
05/21/2014, $7.6, 502277, $8.47, $8.63, $7.25
05/20/2014, $8.57, 120906, $8.8, $8.8, $8.29
05/19/2014, $8.82, 37509, $8.79, $8.88, $8.62
05/16/2014, $8.71, 57975, $8.96, $9.04, $8.62
05/15/2014, $8.92, 86226, $9, $9.1, $8.6501
05/14/2014, $8.98, 41238, $8.7, $9.14, $8.7
05/13/2014, $8.76, 73442, $8.92, $9.23, $8.67
05/12/2014, $8.83, 111682, $8.88, $9.3699, $8.6463
05/09/2014, $8.77, 143781, $8.67, $9.13, $8.5
05/08/2014, $8.76, 119899, $9.18, $9.3, $8.61
05/07/2014, $8.95, 125942, $9.15, $9.29, $8.85
05/06/2014, $9.24, 194098, $9.4, $9.64, $9.15
05/05/2014, $9.4, 158373, $9.71, $9.85, $9.08
05/02/2014, $9.04, 100247, $9.2, $9.44, $9.04
05/01/2014, $9.15, 142814, $8.97, $9.5, $8.9501
04/30/2014, $9.14, 127356, $9.24, $9.67, $8.92
04/29/2014, $9.34, 94014, $9.06, $9.7099, $8.84
04/28/2014, $9.05, 224398, $10.48, $10.48, $9
04/25/2014, $10.49, 82779, $10.97, $10.97, $10.48
04/24/2014, $11.09, 163057, $11.08, $11.17, $10.615
04/23/2014, $11.05, 160171, $11.32, $11.7399, $10.81
04/22/2014, $11.01, 222197, $10.6, $11.35, $10.381
04/21/2014, $10.5, 122511, $10.12, $10.65, $9.75
04/17/2014, $10.02, 175679, $9.19, $10.3574, $9.1401
04/16/2014, $9.14, 126564, $9.09, $9.5, $8.5
04/15/2014, $9.09, 233901, $9.12, $9.466, $8.8501
04/14/2014, $8.7, 246764, $9.76, $9.93, $8.61
04/11/2014, $9.82, 213253, $10.1, $10.2, $9.7
04/10/2014, $10.24, 234234, $11.15, $11.1825, $10.09
04/09/2014, $11.27, 202347, $11.53, $11.6, $10.66
04/08/2014, $11.52, 519636, $10.2, $12.08, $9.82
04/07/2014, $10.27, 153391, $10.4, $10.4, $9.5001
04/04/2014, $10.49, 119799, $10.75, $11, $10.4
04/03/2014, $10.84, 277193, $11.73, $11.74, $10.51
04/02/2014, $11.6, 188664, $10.67, $11.75, $10.67
04/01/2014, $11.17, 320654, $10.8, $11.83, $10.8
03/31/2014, $10.8, 147669, $10.9, $11.37, $10.41
03/28/2014, $10.599, 178146, $10.58, $11.1, $10.2901
03/27/2014, $10.68, 341250, $10.88, $11.59, $10.61
03/26/2014, $10.99, 595274, $11.49, $11.56, $10.26
03/25/2014, $11.42, 313288, $11.8, $12.2, $11.3
03/24/2014, $11.76, 556413, $13.1, $13.59, $11.66
03/21/2014, $13.05, 333236, $13.6, $14, $13.05
03/20/2014, $13.6, 996813, $14.97, $16.22, $13.3
03/19/2014, $15.38, 1313394, $12.73, $15.9, $12.661
03/18/2014, $12.97, 413210, $13.3, $13.9347, $12.9
03/17/2014, $13.16, 666870, $14.81, $15.09, $12.65
03/14/2014, $14.67, 408862, $14.7, $15.4, $14.29
03/13/2014, $14.85, 1305883, $16.05, $16.723, $13.5
03/12/2014, $15.82, 1560018, $17.25, $17.8, $15.47
03/11/2014, $17.96, 8321349, $18.6, $19.5, $17.25
03/10/2014, $10.9, 2620692, $9.8, $11.7, $9.75
03/07/2014, $9.76, 867981, $9.03, $9.9, $8.6211
03/06/2014, $8.8899, 1989472, $9.36, $9.75, $8.42
03/05/2014, $7.89, 215575, $7.75, $8.07, $7.75
03/04/2014, $7.63, 278811, $7.89, $7.89, $7.45
03/03/2014, $7.4, 230991, $7.55, $7.6299, $7.4
02/28/2014, $7.61, 390143, $7.77, $8.1, $7.4
02/27/2014, $7.77, 699966, $8, $8.119, $7.5601
02/26/2014, $7.98, 4016591, $9.87, $10.25, $7.88
02/25/2014, $7.6, 294561, $8.1, $8.1, $7.6
02/24/2014, $7.58, 99646, $7.52, $8, $7.52
02/21/2014, $7.56, 61162, $7.75, $7.9001, $7.5
02/20/2014, $7.45, 94318, $7.9, $8.2, $7.25
02/19/2014, $7.89, 23909, $7.75, $7.94, $7.63
02/18/2014, $7.8399, 155257, $8.48, $8.48, $7.62
02/14/2014, $8.26, 251258, $7.4001, $8.75, $7.4001
02/13/2014, $7.4, 18965, $7.12, $7.6, $7.12
02/12/2014, $7.35, 32861, $7.74, $7.74, $7.1999
02/11/2014, $7.54, 22173, $7.62, $7.729, $7.3
02/10/2014, $7.31, 62470, $7.25, $7.79, $6.82
02/07/2014, $7.26, 187265, $8.25, $8.25, $7.05
02/06/2014, $7.91, 34575, $8.19, $8.19, $7.77
02/05/2014, $7.94, 43362, $8.21, $8.21, $7.37
02/04/2014, $8.2, 16970, $8.17, $8.33, $8.12
02/03/2014, $8.19, 23684, $8.5, $8.5, $8.14
01/31/2014, $8.45, 23931, $8.89, $8.9, $8
01/30/2014, $8.5001, 45550, $8.29, $8.55, $8.24
01/29/2014, $8.1, 34493, $8.09, $8.49, $8.0001
01/28/2014, $8.35, 47780, $7.75, $8.6, $7.75
01/27/2014, $7.86, 47609, $8.3, $8.3, $7.68
01/24/2014, $8.4, 48853, $8.4, $8.65, $8.2
01/23/2014, $8.54, 36166, $8.48, $8.8, $8.2
01/22/2014, $8.48, 42659, $8.69, $8.69, $8.35
01/21/2014, $8.75, 68569, $8.8, $8.92, $8.21
01/17/2014, $8.8, 79868, $9.25, $10.1, $8.21
01/16/2014, $9, 76114, $8.85, $10.21, $8.85
01/15/2014, $8.69, 34081, $8.4, $8.69, $8.35
01/14/2014, $8.3, 29687, $8, $8.49, $7.98
01/13/2014, $7.9, 286880, $7.55, $9.7, $7.45
01/10/2014, $7.55, 78969, $7.75, $7.95, $7.255
01/09/2014, $7.475, 79573, $7.65, $7.95, $7.255
01/08/2014, $7.6, 110485, $7.75, $7.9, $7.5
01/07/2014, $7.85, 102938, $7.7, $7.975, $7.45
01/06/2014, $7.7, 174472, $8.3, $8.3, $7.5
01/03/2014, $7.775, 152639, $8.245, $8.5, $7.75
01/02/2014, $7.925, 168952, $8.05, $8.5, $7.89
12/31/2013, $7.75, 351773, $7.75, $9.195, $7.345
12/30/2013, $7.65, 8878, $7.75, $7.75, $7.38
12/27/2013, $7.9, 17762, $8, $8, $7.5
12/26/2013, $7.75, 24262, $7.5, $7.75, $7.15
12/24/2013, $7.5, 12637, $7.5, $7.7, $7.35
12/23/2013, $7.5, 10813, $7.055, $7.75, $7.055
12/20/2013, $7.5, 74044, $7.205, $9.5, $6.8
12/19/2013, $7.25, 16281, $7.195, $7.25, $6.9
12/18/2013, $7.2, 2171, $6.95, $7.2, $6.75
12/17/2013, $7, 5059, $7.245, $7.5, $6.75
12/16/2013, $7.25, 5539, $6.5, $7.25, $6.5
12/13/2013, $7, 1055, $6.28, $7, $6.28
12/12/2013, $7, 1030, $6.6, $7.35, $6.5
12/11/2013, $6.4, 2389, $6.35, $6.4, $6.25
12/10/2013, $6.3, 4872, $6.5, $6.5, $6.25
12/09/2013, $6.745, 7933, $7.495, $7.495, $6.05
12/06/2013, $7.45, 3537, $7.2, $7.45, $6.5
12/05/2013, $7.2, 3291, $7.445, $7.445, $7.15
12/04/2013, $7.45, 3237, $7.25, $7.45, $7.1
12/03/2013, $7.445, 4172, $7.445, $7.445, $7.1
12/02/2013, $7.1, 11085, $7, $7.5, $7
11/29/2013, $7, 350, $7, $7.1, $7
11/27/2013, $7.25, 5424, $7.4, $7.4, $6.75
