Date, Close/Last, Volume, Open, High, Low
10/03/2017, $21.05, 9991944, $20.99, $21.06, $20.48
10/02/2017, $20.89, 22632900, $21.72, $21.72, $20.37
09/29/2017, $21.82, 7384122, $22.06, $22.34, $21.76
09/28/2017, $22.02, 6800389, $22.15, $22.42, $22.01
09/27/2017, $22.14, 6930575, $21.88, $22.22, $21.73
09/26/2017, $21.87, 5342105, $21.88, $21.985, $21.65
09/25/2017, $21.81, 6768165, $21.37, $22.0758, $21.36
09/22/2017, $21.53, 7185052, $21.18, $21.65, $21.18
09/21/2017, $21.16, 10280180, $21.52, $21.55, $20.91
09/20/2017, $21.48, 9657744, $21.69, $21.69, $21.32
09/19/2017, $21.78, 11798090, $22.26, $22.52, $21.63
09/18/2017, $22.1, 8156880, $22.58, $22.73, $22.09
09/15/2017, $22.58, 16276200, $22, $22.685, $21.99
09/14/2017, $22, 8533733, $22.29, $22.33, $21.85
09/13/2017, $22.65, 12684950, $22.68, $22.87, $22.17
09/12/2017, $22.22, 8954547, $21.55, $22.32, $21.5
09/11/2017, $21.48, 7870163, $21.05, $21.74, $21.05
09/08/2017, $21.32, 6169827, $21.7, $21.75, $21.265
09/07/2017, $21.72, 6877807, $22.32, $22.443, $21.59
09/06/2017, $22.17, 14272200, $21.15, $22.25, $21.15
09/05/2017, $21.01, 7460008, $21.35, $21.35, $20.79
09/01/2017, $21.41, 6930383, $20.88, $21.46, $20.87
08/31/2017, $20.77, 7929712, $20.83, $20.97, $20.67
08/30/2017, $20.83, 4480560, $20.94, $21.05, $20.75
08/29/2017, $20.94, 7140808, $20.87, $20.97, $20.69
08/28/2017, $21.16, 5780351, $21.2, $21.25, $20.94
08/25/2017, $21.11, 8690717, $20.65, $21.27, $20.65
08/24/2017, $20.69, 12324830, $20.89, $21.26, $20.605
08/23/2017, $20.5, 8855862, $20.32, $20.71, $20.21
08/22/2017, $20.42, 17518710, $20.01, $20.58, $19.94
08/21/2017, $19.53, 9294873, $19.48, $19.69, $19.324
08/18/2017, $19.49, 10484320, $19.56, $19.64, $19.35
08/17/2017, $19.62, 20337140, $20.09, $20.13, $19.61
08/16/2017, $20.14, 8760917, $20.47, $20.79, $20.11
08/15/2017, $20.29, 7940231, $20.4, $20.54, $20.21
08/14/2017, $20.35, 8820674, $20.77, $20.9, $20.31
08/11/2017, $20.62, 12496250, $20.38, $21.03, $20.16
08/10/2017, $20.67, 39658790, $22.62, $22.85, $20.55
08/09/2017, $23.03, 9962042, $23.4, $23.66, $22.78
08/08/2017, $23.52, 6380382, $24.11, $24.24, $23.47
08/07/2017, $23.56, 6071293, $23.27, $23.69, $23.04
08/04/2017, $23.3, 8754412, $23.57, $23.65, $23.175
08/03/2017, $23.59, 6046762, $23.29, $24.04, $23.22
08/02/2017, $23.17, 6529194, $23.75, $23.95, $23.1
08/01/2017, $23.98, 4574492, $23.72, $24.005, $23.39
07/31/2017, $23.75, 5861123, $24.37, $24.45, $23.55
07/28/2017, $23.93, 5330131, $24.15, $24.19, $23.61
07/27/2017, $24.2, 8593537, $23.59, $24.37, $23.33
07/26/2017, $23.54, 5479900, $23.55, $23.64, $23.155
07/25/2017, $23.49, 6530067, $22.84, $23.69, $22.79
07/24/2017, $22.69, 5453568, $23.22, $23.35, $22.63
07/21/2017, $23.36, 4822162, $23.12, $23.42, $22.855
07/20/2017, $23.07, 5998809, $22.84, $23.29, $22.83
07/19/2017, $22.99, 4044734, $22.83, $23.08, $22.68
07/18/2017, $22.68, 5779482, $23, $23.13, $22.5
07/17/2017, $23.05, 11485260, $22.36, $23.36, $22.32
07/14/2017, $22.36, 8568409, $22.19, $22.5, $21.96
07/13/2017, $22.1, 14102620, $21.58, $22.46, $21.56
07/12/2017, $21.23, 7457071, $21.22, $21.341, $21.01
07/11/2017, $21.17, 10015490, $21.15, $21.28, $20.85
07/10/2017, $21.08, 21681650, $22.68, $22.7, $21.065
07/07/2017, $22.68, 7601873, $22.92, $23.05, $22.6
07/06/2017, $22.85, 5703521, $23.26, $23.4, $22.82
07/05/2017, $23.52, 12105710, $24.17, $24.6534, $23.51
07/03/2017, $23.84, 3895411, $23.33, $23.93, $23.3
06/30/2017, $23.24, 6145887, $23.08, $23.265, $22.77
06/29/2017, $22.95, 7059633, $23.28, $23.37, $22.72
06/28/2017, $23.18, 11341200, $23.21, $23.53, $23.03
06/27/2017, $23.09, 10411080, $22.49, $23.23, $22.49
06/26/2017, $22.47, 6424220, $22.29, $22.58, $22.175
06/23/2017, $22.27, 6753594, $22.13, $22.32, $21.91
06/22/2017, $22.09, 6459474, $21.63, $22.23, $21.51
06/21/2017, $21.6, 8516988, $22.02, $22.105, $21.535
06/20/2017, $22.1, 6526791, $22.69, $22.69, $22.08
06/19/2017, $22.71, 8762631, $23.05, $23.05, $22.42
06/16/2017, $22.93, 8954444, $22.61, $22.935, $22.17
06/15/2017, $22.73, 6316051, $22.69, $23.12, $22.53
06/14/2017, $22.76, 9429917, $22.3, $22.81, $21.92
06/13/2017, $22.26, 8509831, $22.15, $22.66, $22.12
06/12/2017, $22.67, 12615390, $22.77, $23.33, $22.43
06/09/2017, $22.7, 13498710, $21.82, $22.76, $21.66
06/08/2017, $21.77, 18772640, $22.37, $22.86, $21.76
06/07/2017, $21.81, 14044820, $21.98, $22.05, $21.51
06/06/2017, $21.9, 30051520, $23.9, $24.42, $21.86
06/05/2017, $23.86, 4765918, $23.72, $23.97, $23.46
06/02/2017, $23.81, 6794305, $24.3, $24.5604, $23.76
06/01/2017, $24.08, 6060596, $23.47, $24.16, $23.47
05/31/2017, $23.5, 11285270, $23.6, $23.625, $23.105
05/30/2017, $23.6, 6781264, $23.44, $23.825, $23.4
05/26/2017, $23.44, 4094515, $23.36, $23.55, $23.13
05/25/2017, $23.36, 5601681, $23.4, $23.72, $23.32
05/24/2017, $23.18, 4448816, $23.05, $23.29, $22.92
05/23/2017, $23.05, 5531178, $23.5, $23.51, $23.04
05/22/2017, $23.41, 9325151, $23.03, $23.71, $22.92
05/19/2017, $23.01, 8561697, $22.81, $23.16, $22.43
05/18/2017, $22.76, 9035739, $23.06, $23.36, $22.61
05/17/2017, $23.01, 11338900, $22.87, $23.22, $22.72
05/16/2017, $22.82, 16879850, $23.32, $23.32, $22.71
05/15/2017, $23.21, 19884840, $23.69, $23.9, $23.1
05/12/2017, $23.61, 19997920, $24.41, $24.45, $23.57
05/11/2017, $24.35, 47233260, $26.48, $27, $24.25
05/10/2017, $29.34, 7886949, $29.28, $29.83, $29.21
05/09/2017, $29.3, 10911720, $28.66, $29.49, $28.57
05/08/2017, $28.67, 4041045, $29.15, $29.2, $28.61
05/05/2017, $28.97, 4764291, $29.01, $29.3, $28.91
05/04/2017, $28.92, 3580896, $29.28, $29.56, $28.91
05/03/2017, $29.16, 3781342, $29.5, $29.721, $29
05/02/2017, $29.5, 3310595, $28.88, $29.6, $28.76
05/01/2017, $28.86, 4011302, $29.23, $29.3, $28.66
04/28/2017, $29.22, 4248784, $29.47, $29.51, $29.029
04/27/2017, $29.51, 2959266, $29.47, $29.63, $29.2
04/26/2017, $29.43, 3005141, $29.38, $29.72, $29.31
04/25/2017, $29.28, 4464953, $29.35, $29.535, $29.01
04/24/2017, $29.19, 4288362, $29.79, $29.84, $29.05
04/21/2017, $29.48, 3549139, $29.85, $30.05, $29.32
04/20/2017, $30.01, 5348652, $29.32, $30.18, $29.32
04/19/2017, $29.09, 4257574, $28.8, $29.46, $28.8
04/18/2017, $28.71, 3459194, $28.77, $28.84, $28.46
04/17/2017, $28.82, 4143847, $29.17, $29.23, $28.57
04/13/2017, $29.17, 4184288, $29.27, $29.395, $28.82
04/12/2017, $29.17, 5431079, $29.65, $29.78, $29.1
04/11/2017, $29.71, 3316027, $29.56, $29.75, $29.14
04/10/2017, $29.52, 4848514, $29.28, $29.805, $29.11
04/07/2017, $29.1, 4897361, $29.37, $29.62, $29.05
04/06/2017, $29.42, 5994422, $28.97, $30.08, $28.97
04/05/2017, $28.82, 6645067, $28.97, $29.56, $28.71
04/04/2017, $28.89, 6903739, $29.48, $29.49, $28.54
04/03/2017, $29.64, 5185953, $29.6, $29.82, $29.155
03/31/2017, $29.64, 5931420, $29.46, $29.9, $29.45
03/30/2017, $29.46, 4662312, $29.14, $29.645, $29.06
03/29/2017, $29.27, 6313175, $28.55, $29.495, $28.4
03/28/2017, $28.55, 4538224, $27.75, $28.58, $27.7377
03/27/2017, $27.93, 5856843, $27.82, $28.29, $27.72
03/24/2017, $28.17, 4291879, $28.02, $28.31, $27.82
03/23/2017, $28.27, 5432060, $28.4, $28.96, $28.195
03/22/2017, $28.37, 6531998, $28.39, $28.44, $27.8326
03/21/2017, $28.42, 11556320, $29.33, $29.4, $27.84
03/20/2017, $29.37, 7838670, $30.59, $30.59, $29.31
03/17/2017, $30.54, 11740290, $30.56, $30.68, $30.22
03/16/2017, $30.41, 6383561, $30, $30.58, $29.75
03/15/2017, $30.32, 8574552, $30.78, $30.78, $29.89
03/14/2017, $30.95, 4737040, $31.07, $31.75, $30.5
03/13/2017, $30.9, 6126890, $31.32, $31.44, $30.8
03/10/2017, $31.73, 3913549, $31.76, $31.97, $31.465
03/09/2017, $31.53, 4471424, $31.81, $31.87, $31.34
03/08/2017, $31.77, 7855444, $30.84, $32.16, $30.74
03/07/2017, $30.81, 6091391, $30.76, $31.02, $30.56
03/06/2017, $30.69, 10973070, $31.32, $31.35, $30.205
03/03/2017, $31.77, 13204010, $32.94, $33.17, $31.18
03/02/2017, $33.22, 4489096, $33.13, $33.32, $32.96
03/01/2017, $32.95, 6063333, $33.48, $33.67, $32.88
02/28/2017, $33.22, 10276050, $33.15, $33.24, $32.66
02/27/2017, $33.57, 6298333, $33.15, $33.73, $33.11
02/24/2017, $33.17, 8149139, $32.48, $33.56, $32.27
02/23/2017, $32.44, 8953977, $32.48, $33.09, $32.27
02/22/2017, $32.36, 9381213, $32.3, $32.84, $32.11
02/21/2017, $32.29, 16113710, $33.09, $33.49, $32.13
02/17/2017, $32.3, 8181942, $31.96, $32.31, $31.86
02/16/2017, $31.82, 8812247, $32.7, $32.87, $31.72
02/15/2017, $32.74, 7324182, $32.89, $33.02, $32.41
02/14/2017, $32.68, 7541733, $32.61, $32.99, $32.5
02/13/2017, $32.58, 14047490, $33.07, $33.23, $32.43
02/10/2017, $31.99, 7892839, $32.44, $32.88, $31.55
02/09/2017, $32.37, 7602850, $31.89, $32.65, $31.64
02/08/2017, $31.98, 6917529, $31.05, $31.98, $30.81
02/07/2017, $31.2, 10415110, $31.74, $32.15, $31.02
02/06/2017, $31.79, 14482920, $32.64, $32.79, $31.64
02/03/2017, $32.69, 47939560, $30.69, $34.37, $30.11
02/02/2017, $30.72, 16454820, $30.32, $31.06, $29.9
02/01/2017, $29.21, 5061199, $29.32, $29.57, $29.12
01/31/2017, $29.54, 9049362, $28.85, $29.58, $28.74
01/30/2017, $29.52, 5403347, $29.07, $29.53, $29.03
01/27/2017, $29.11, 9919831, $29.95, $29.97, $28.7
01/26/2017, $29.92, 4349716, $30.18, $30.3355, $29.81
01/25/2017, $30.15, 6088329, $30.16, $30.4, $29.93
01/24/2017, $29.98, 5044221, $29.52, $30.03, $29.52
01/23/2017, $29.63, 4666005, $29.48, $29.92, $29.35
01/20/2017, $29.7, 7018237, $29.57, $29.85, $29.461
01/19/2017, $29.45, 7452748, $29.5, $29.8301, $29.27
01/18/2017, $29.44, 13241910, $30.01, $30.01, $28.55
01/17/2017, $29.9, 8772018, $29.91, $30.6, $29.87
01/13/2017, $29.88, 5852395, $29.92, $30, $29.66
01/12/2017, $29.98, 6351527, $29.83, $30.19, $29.7
01/11/2017, $29.95, 8960039, $30.5, $30.53, $29.75
01/10/2017, $30.3, 10682540, $30.64, $30.6835, $30.12
01/09/2017, $30.46, 9246476, $30.88, $30.99, $30.35
01/06/2017, $30.82, 11479860, $30.82, $31.52, $30.55
01/05/2017, $30.86, 29240720, $31.57, $31.85, $30.51
01/04/2017, $35.84, 9278622, $35.51, $36.395, $35.475
01/03/2017, $35.23, 9777186, $36.13, $36.2, $34.79
12/30/2016, $35.81, 3786498, $36.36, $36.5, $35.61
12/29/2016, $36.29, 3121602, $36.24, $36.6, $35.92
12/28/2016, $36.28, 3509626, $36.61, $36.93, $36.12
12/27/2016, $36.53, 4671008, $36.67, $37.23, $36.265
12/23/2016, $36.48, 4269404, $36.28, $36.93, $36.26
12/22/2016, $36.17, 6755241, $37.53, $37.67, $36.05
12/21/2016, $37.51, 2991196, $37.86, $37.97, $37.48
12/20/2016, $37.95, 6164877, $37.25, $38.16, $37.25
12/19/2016, $37, 7910401, $37.36, $37.88, $36.94
12/16/2016, $37.47, 12887500, $39.77, $39.78, $37.32
12/15/2016, $40.14, 6316918, $40.09, $40.66, $40.05
12/14/2016, $40.16, 4285884, $40.58, $40.92, $40.14
12/13/2016, $40.71, 5337955, $40.25, $40.925, $39.99
12/12/2016, $40.46, 8358379, $42.24, $42.3, $40.37
12/09/2016, $42.44, 3613111, $43.04, $43.08, $42.17
12/08/2016, $43.07, 4230558, $43.21, $43.79, $42.67
12/07/2016, $43.18, 4518749, $42.56, $43.23, $42.35
12/06/2016, $42.4, 6825858, $41.8, $42.68, $41.331
12/05/2016, $41.91, 7201829, $42.62, $43.005, $41.515
12/02/2016, $42.48, 3662473, $42.49, $43.04, $42.25
12/01/2016, $42.42, 5248135, $42.01, $43.45, $41.9
11/30/2016, $42.2, 6983074, $42.39, $42.655, $41.58
11/29/2016, $42.49, 5770346, $43.27, $43.61, $42.39
11/28/2016, $43.13, 7047154, $43.75, $44, $42.86
11/25/2016, $44.14, 3061509, $45.15, $45.41, $44.09
11/23/2016, $44.91, 5411744, $44.21, $45.155, $44.19
11/22/2016, $44.46, 6641556, $43.74, $44.68, $43.485
11/21/2016, $43.19, 3919040, $43.14, $43.6, $42.8501
11/18/2016, $43.03, 5055445, $42.72, $43.22, $41.955
11/17/2016, $43.05, 6278361, $41.94, $43.09, $41.6776
11/16/2016, $41.84, 5873730, $41.79, $42.055, $41.205
11/15/2016, $41.39, 7689726, $41.57, $41.79, $40.45
11/14/2016, $41.56, 13391240, $41.1, $43.94, $41.1
11/11/2016, $41.36, 9285683, $40.49, $41.37, $40.17
11/10/2016, $40.53, 18873550, $39.99, $42, $39.6
11/09/2016, $38.38, 11459090, $37.19, $38.91, $36.75
11/08/2016, $37.87, 5347638, $37.71, $38.24, $37.48
11/07/2016, $37.77, 4791534, $37.23, $37.805, $37.1
11/04/2016, $36.85, 4210071, $36.97, $37.465, $36.8
11/03/2016, $36.89, 5952334, $37.04, $37.46, $36.81
11/02/2016, $36.89, 5097251, $36.86, $37.09, $36.56
11/01/2016, $36.84, 7156028, $36.44, $37.35, $36.42
10/31/2016, $36.49, 6990442, $36.02, $36.565, $35.8
10/28/2016, $35.56, 4083239, $35.32, $35.9, $35.245
10/27/2016, $35.3, 5346745, $36, $36.17, $35.13
10/26/2016, $35.95, 3899398, $35.82, $36.38, $35.76
10/25/2016, $35.93, 4082318, $36.24, $36.35, $35.81
10/24/2016, $36.64, 2989949, $36.69, $37.04, $36.4
10/21/2016, $36.51, 3348158, $35.76, $36.52, $35.59
10/20/2016, $35.87, 3277901, $35.6, $36.06, $35.48
10/19/2016, $35.59, 3200265, $35.15, $35.61, $34.9
10/18/2016, $35.2, 4659079, $35.25, $35.35, $34.8
10/17/2016, $35.09, 7208845, $35.53, $36.21, $34.88
10/14/2016, $35.57, 7822292, $35.97, $36.27, $35.19
10/13/2016, $36.8, 4712894, $37.29, $37.34, $36.39
10/12/2016, $37.54, 3729228, $37.24, $37.74, $36.97
10/11/2016, $37.24, 3830653, $37.53, $37.725, $37.14
10/10/2016, $37.54, 4378288, $38.22, $38.48, $37.435
10/07/2016, $38.04, 6688909, $37.89, $38.37, $37.55
10/06/2016, $37.68, 6813421, $37.17, $37.86, $36.73
10/05/2016, $37.36, 5997801, $36.76, $37.58, $36.57
10/04/2016, $36.56, 5099609, $36.31, $36.6, $36.08
10/03/2016, $36.28, 4269134, $36.97, $37.23, $36.17
09/30/2016, $37.05, 5362486, $36.39, $37.22, $36.39
09/29/2016, $36.05, 3810409, $36, $36.475, $35.81
09/28/2016, $36.1, 4994140, $36.19, $36.66, $35.7
09/27/2016, $36.6, 3590052, $36.21, $36.64, $36.051
09/26/2016, $36.24, 6223707, $36.4, $37.06, $36.2
09/23/2016, $36.62, 4698826, $36.22, $36.81, $36.21
09/22/2016, $36.26, 8357443, $36.18, $36.86, $36
09/21/2016, $36.01, 7008824, $35.8, $36.07, $35.48
09/20/2016, $34.96, 4226819, $35.3, $35.5, $34.85
09/19/2016, $35.22, 4416196, $35.56, $35.8, $35.15
09/16/2016, $35.54, 9438731, $35.37, $35.73, $35.19
09/15/2016, $35.56, 5817809, $35.11, $35.875, $35.06
09/14/2016, $35.21, 10991830, $35.45, $35.83, $34.82
09/13/2016, $34.68, 6029635, $34.96, $35.25, $34.31
09/12/2016, $35.65, 6998400, $35.27, $35.73, $34.81
09/09/2016, $35.48, 5024900, $35.87, $36.05, $35.47
09/08/2016, $36, 7555227, $37.14, $37.17, $35.95
09/07/2016, $37.19, 6637922, $36.4, $37.37, $36.24
09/06/2016, $36.15, 7723992, $36.51, $36.56, $35.73
09/02/2016, $36.64, 5427704, $36.43, $36.92, $36.11
09/01/2016, $36.34, 6772285, $36.32, $36.62, $36.03
08/31/2016, $36.18, 16082130, $38.25, $38.52, $36.08
08/30/2016, $38.19, 3643699, $38.49, $38.68, $38.03
08/29/2016, $38.69, 7554357, $38.64, $39.01, $38.35
08/26/2016, $38.56, 6256997, $39.25, $39.48, $38.43
08/25/2016, $39.25, 8483850, $39.52, $40.29, $39.07
08/24/2016, $39.73, 4082958, $39.88, $40.11, $39.62
08/23/2016, $40, 5603322, $39.65, $40.18, $39.476
08/22/2016, $39.35, 5583091, $40.3, $40.34, $39.295
08/19/2016, $40.3, 4863516, $40.1, $40.4223, $39.915
08/18/2016, $40.25, 5013015, $40.44, $40.6, $39.83
08/17/2016, $40.41, 5797300, $40.46, $40.86, $39.89
08/16/2016, $40.7, 7632989, $40.08, $40.98, $39.96
08/15/2016, $40.46, 11196150, $39.98, $40.6, $39.88
08/12/2016, $39.82, 15744660, $39.23, $39.92, $38.94
08/11/2016, $39.81, 40533700, $38.9, $40.39, $38.405
08/10/2016, $34, 10835980, $33.99, $34.79, $33.9
08/09/2016, $33.78, 8292919, $34.5, $34.54, $33.47
08/08/2016, $34.75, 8445320, $34.71, $35.21, $34.605
08/05/2016, $34.11, 5181482, $33.97, $34.351, $33.74
08/04/2016, $33.69, 4676369, $33.46, $34, $33.14
08/03/2016, $33.43, 10820010, $31.92, $33.51, $31.02
08/02/2016, $32.76, 13390790, $34.97, $34.97, $32.33
08/01/2016, $35.32, 4821340, $35.92, $35.98, $35.22
07/29/2016, $35.83, 6622728, $35.83, $35.925, $35
07/28/2016, $35.87, 5052488, $35.58, $35.88, $34.785
07/27/2016, $35.7, 5422122, $36.95, $37, $35.53
07/26/2016, $36.82, 8192603, $37.04, $37.42, $36.62
07/25/2016, $36.46, 6423047, $35.41, $36.52, $35.36
07/22/2016, $35.28, 3513544, $35.5, $35.65, $34.88
07/21/2016, $35.49, 3675356, $35.28, $35.705, $35.25
07/20/2016, $35.3, 3011796, $35.14, $35.37, $34.81
07/19/2016, $34.87, 3288009, $35.09, $35.1499, $34.75
07/18/2016, $35.25, 5467732, $34.59, $35.36, $34.54
07/15/2016, $34.68, 5884869, $34.94, $35.18, $34.47
07/14/2016, $34.83, 6540434, $35.53, $35.62, $34.6
07/13/2016, $35.08, 5755651, $35.56, $35.83, $34.86
07/12/2016, $35.65, 7639602, $34.98, $35.73, $34.97
07/11/2016, $34.86, 6084222, $34.51, $34.87, $34.4311
07/08/2016, $34.36, 8148539, $33.95, $34.69, $33.94
07/07/2016, $33.61, 4533704, $33.58, $34.19, $33.41
07/06/2016, $33.61, 5912604, $32.93, $33.7, $32.67
07/05/2016, $33.1, 4904507, $33.33, $33.49, $32.5401
07/01/2016, $33.6, 5157603, $33.62, $34.035, $33.39
06/30/2016, $33.61, 6587925, $33.45, $33.69, $32.65
06/29/2016, $33.32, 6855554, $32.74, $33.73, $32.67
06/28/2016, $32.43, 5870956, $32.02, $32.7, $31.82
06/27/2016, $31.71, 8271449, $31.87, $31.89, $30.82
06/24/2016, $32.08, 12606590, $32.4, $32.49, $31.99
06/23/2016, $33.38, 11227150, $33.5, $34.41, $33.27
06/22/2016, $32.81, 3989214, $33.2, $33.55, $32.74
06/21/2016, $33.04, 4177414, $33.39, $33.425, $32.92
06/20/2016, $33.21, 5675855, $33.6, $33.77, $33.165
06/17/2016, $33.23, 11334960, $32.32, $33.421, $32.32
06/16/2016, $32.35, 6281911, $32.61, $32.68, $32.01
06/15/2016, $31.94, 6757273, $31.91, $32.83, $31.82
06/14/2016, $31.31, 6163509, $31.67, $31.84, $30.95
06/13/2016, $31.6, 7936209, $32.53, $32.68, $31.55
06/10/2016, $33.24, 5956039, $32.95, $33.29, $32.63
06/09/2016, $33.6, 7168266, $34.15, $34.15, $33.2407
06/08/2016, $34.26, 4881912, $34.56, $34.65, $33.991
06/07/2016, $34.32, 5378212, $34.1, $34.65, $33.8928
06/06/2016, $34.28, 6255206, $34.52, $34.63, $33.88
06/03/2016, $34.33, 7624355, $33.93, $34.5593, $33.84
06/02/2016, $34.35, 12975350, $33.05, $34.61, $33.05
06/01/2016, $33.03, 6816427, $33.05, $33.39, $32.72
05/31/2016, $33.21, 9122395, $32.63, $33.25, $32.54
05/27/2016, $32.72, 10193890, $31.66, $32.835, $31.51
05/26/2016, $31.57, 5355234, $32.16, $32.28, $31.4
05/25/2016, $31.81, 6728029, $31.33, $32, $31.19
05/24/2016, $31.19, 6214710, $31.35, $31.62, $31.08
05/23/2016, $31.29, 8381908, $31.31, $32.01, $31.26
05/20/2016, $31.29, 9078464, $31, $31.31, $30.5
05/19/2016, $30.87, 15601630, $30.2, $30.89, $30.1
05/18/2016, $30.07, 8343110, $30.19, $30.61, $29.94
05/17/2016, $30.4, 9046973, $30.75, $30.98, $30.21
05/16/2016, $30.73, 7992700, $31.47, $31.55, $30.5
05/13/2016, $31.22, 15948890, $31.06, $32.37, $30.44
05/12/2016, $31.21, 16837670, $31.21, $31.52, $30.36
05/11/2016, $31.38, 35447980, $33.86, $34.45, $31.35
05/10/2016, $36.99, 9819350, $37.25, $37.83, $36.91
05/09/2016, $37.74, 4745903, $37.06, $38.045, $36.93
05/06/2016, $37.65, 4274625, $37.48, $37.69, $37
05/05/2016, $37.9, 5174072, $38.45, $38.45, $37.516
05/04/2016, $38.68, 3903244, $39.16, $39.16, $38.23
05/03/2016, $39.49, 2924872, $39.68, $39.77, $39.15
05/02/2016, $39.91, 2919327, $39.78, $40.15, $39.6201
04/29/2016, $39.59, 3274121, $40.65, $40.65, $39.305
04/28/2016, $40.6, 2297910, $40.91, $41.04, $40.53
04/27/2016, $41.01, 2633206, $40.67, $41.07, $40.24
04/26/2016, $40.54, 2876810, $40.26, $40.59, $39.91
04/25/2016, $40.33, 2447380, $40.78, $40.93, $40.1
04/22/2016, $40.96, 4173769, $41.4, $41.655, $40.7
04/21/2016, $41.55, 3925633, $41.4, $41.81, $41.1801
04/20/2016, $41.36, 3460586, $41.21, $42.04, $41.16
04/19/2016, $41.15, 3505672, $40.85, $41.27, $40.54
04/18/2016, $40.72, 4201722, $40.73, $41.2699, $40.41
04/15/2016, $40.64, 4715279, $39.79, $40.72, $39.76
04/14/2016, $39.66, 6045663, $40.35, $40.44, $39.0601
04/13/2016, $40.33, 3990863, $40.11, $40.38, $39.35
04/12/2016, $40.07, 4214930, $39.94, $40.35, $39.28
04/11/2016, $39.82, 5571106, $39.75, $40.375, $39.57
04/08/2016, $39.68, 5154181, $40.18, $40.22, $39.31
04/07/2016, $40.62, 3558788, $41.4, $41.73, $40.35
04/06/2016, $41.57, 3628911, $41.65, $41.86, $40.75
04/05/2016, $41.47, 3139744, $42, $42.098, $41.34
04/04/2016, $42.16, 3836632, $43.1, $43.13, $42.1
04/01/2016, $42.96, 3766608, $44.01, $44.07, $42.91
03/31/2016, $44.09, 2860886, $44.09, $44.45, $43.65
03/30/2016, $44.1, 2365215, $44.62, $44.84, $43.85
03/29/2016, $44.42, 2561116, $44.59, $44.66, $44.19
03/28/2016, $44.38, 2664981, $43.51, $44.71, $43.51
03/24/2016, $43.48, 2622149, $43.45, $43.55, $42.88
03/23/2016, $43.42, 2525914, $43.59, $43.83, $42.9
03/22/2016, $43.78, 3081996, $44.12, $44.35, $43.56
03/21/2016, $44.15, 3522854, $44.65, $44.93, $43.74
03/18/2016, $44.87, 5372590, $44.12, $45.5, $43.93
03/17/2016, $43.97, 2932768, $43.4, $44.17, $43.14
03/16/2016, $43.5, 3754059, $43.13, $43.51, $42.41
03/15/2016, $43.11, 4433001, $44.04, $44.58, $42.91
03/14/2016, $43.87, 2989454, $44.19, $44.575, $43.5375
03/11/2016, $44.35, 3358377, $44.42, $44.65, $43.99
03/10/2016, $44.2, 3123426, $44.7, $44.8, $43.735
03/09/2016, $44.31, 2878235, $44.13, $44.7225, $43.8898
03/08/2016, $44.04, 3138658, $44.51, $44.75, $44.01
03/07/2016, $44.62, 2749025, $44.23, $45.05, $44.23
03/04/2016, $44.58, 4268387, $44.12, $45.13, $43.98
03/03/2016, $44.09, 3328916, $43.96, $44.37, $43.48
03/02/2016, $43.96, 3099200, $43.58, $44, $43.21
03/01/2016, $43.7, 2604570, $43.47, $43.8, $43.1464
02/29/2016, $43.21, 4108847, $43.47, $43.5, $42.89
02/26/2016, $43.43, 4475505, $43.96, $44, $42.8
02/25/2016, $43.37, 4398502, $43.21, $43.57, $42.56
02/24/2016, $42.85, 6678618, $41.48, $43.05, $40.88
02/23/2016, $42.31, 16307800, $42, $43.53, $40.52
02/22/2016, $41.06, 6758253, $40.49, $41.71, $40.35
02/19/2016, $40.23, 6108539, $40.78, $40.83, $38.83
02/18/2016, $41.13, 5144146, $40.67, $41.15, $40.15
02/17/2016, $41.1, 5686322, $40.95, $41.32, $40.87
02/16/2016, $40.47, 5171509, $39.56, $41.01, $39.04
02/12/2016, $39.25, 4475922, $38.06, $39.3, $37.71
02/11/2016, $37.9, 5363643, $38.32, $39.17, $37.7301
02/10/2016, $38.81, 5004672, $39.8, $39.97, $38.72
02/09/2016, $39.51, 4117080, $39.48, $39.89, $38.79
02/08/2016, $39.65, 5648654, $40, $40.43, $39.02
02/05/2016, $40.26, 5460398, $41.28, $41.28, $40.16
02/04/2016, $40.74, 7030179, $39.94, $40.82, $39.4775
02/03/2016, $41.62, 4480435, $40.98, $41.93, $39.98
02/02/2016, $40.9, 4189332, $41.22, $41.6, $40.35
02/01/2016, $40.91, 4905416, $40.22, $41.2065, $39.63
01/29/2016, $40.41, 5767077, $39.99, $40.61, $39.84
01/28/2016, $39.57, 5278285, $40.62, $40.62, $39.24
01/27/2016, $40.29, 5553606, $39.83, $41.049, $39.82
01/26/2016, $40.18, 5290417, $39.56, $40.57, $39.53
01/25/2016, $39.32, 7356522, $41.25, $41.46, $39.25
01/22/2016, $41.35, 8389408, $41, $41.8, $40.6
01/21/2016, $40.61, 9146141, $39.8, $41.6, $39.73
01/20/2016, $39.73, 10791000, $38.13, $40.14, $37.52
01/19/2016, $38.76, 12770280, $37.99, $40.01, $37.47
01/15/2016, $37.88, 7773661, $36.82, $38.14, $36.82
01/14/2016, $37.64, 7296026, $38.7, $38.7556, $37.59
01/13/2016, $38.64, 10133110, $38.44, $39.57, $38.18
01/12/2016, $38.61, 10158430, $38.87, $39.1, $37.61
01/11/2016, $38.82, 16950080, $37, $38.85, $36.95
