Date, Close/Last, Volume, Open, High, Low
06/22/2017, $34.9, 43306, $34.37, $35.03, $34.13
06/21/2017, $34.19, 50070, $34.83, $35.05, $34.09
06/20/2017, $34.89, 52131, $35.15, $35.15, $34.61
06/19/2017, $35.01, 57872, $35.05, $35.47, $34.9
06/16/2017, $35.1, 64494, $34.67, $35.13, $34.54
06/15/2017, $35.03, 39785, $35.11, $35.6092, $34.86
06/14/2017, $35.11, 43002, $35.36, $35.4654, $34.99
06/13/2017, $35.32, 37074, $35.16, $35.435, $34.83
06/12/2017, $35.18, 62629, $34.96, $35.75, $34.52
06/09/2017, $34.96, 67857, $34.7, $35.48, $34.37
06/08/2017, $34.7, 50353, $34.15, $34.79, $34.0669
06/07/2017, $34.31, 77763, $34.31, $34.86, $34.15
06/06/2017, $34.48, 83987, $34.94, $34.94, $34.36
06/05/2017, $34.98, 45267, $35.24, $35.505, $34.96
06/02/2017, $35.41, 73565, $35.8, $36, $35.28
06/01/2017, $35.73, 59918, $35.12, $35.92, $35.095
05/31/2017, $35.18, 51096, $34.84, $35.2299, $34.61
05/30/2017, $34.87, 51240, $35.08, $35.1, $34.72
05/26/2017, $34.98, 73248, $35.18, $35.18, $34.79
05/25/2017, $35.16, 73512, $36.2, $36.2, $35.14
05/24/2017, $35.94, 86508, $36.34, $36.5, $35.94
05/23/2017, $36.4, 115446, $36.58, $36.58, $36.25
05/22/2017, $36.62, 98379, $36.2, $36.815, $36
05/19/2017, $36.18, 99202, $36.07, $36.25, $35.64
05/18/2017, $36.07, 108940, $35.55, $36.25, $35.3158
05/17/2017, $35.5, 170625, $34.58, $35.65, $34.2
05/16/2017, $34.52, 79338, $34.58, $34.58, $34.13
05/15/2017, $34.65, 123597, $33.95, $34.71, $33.8486
05/12/2017, $33.75, 225547, $35.58, $35.5891, $33.66
05/11/2017, $36.47, 110082, $36.04, $36.62, $35.76
05/10/2017, $35.9, 141901, $35.87, $36.37, $35.77
05/09/2017, $35.84, 113840, $36.06, $36.12, $35.61
05/08/2017, $35.94, 88424, $35.83, $36.44, $35.81
05/05/2017, $35.63, 141387, $34.62, $35.65, $34.62
05/04/2017, $34.62, 214910, $35.71, $36.26, $34.101
05/03/2017, $35.69, 114963, $36.26, $36.59, $35.5
05/02/2017, $36.41, 140570, $37.05, $37.24, $36.35
05/01/2017, $37.06, 73475, $36.69, $37.14, $36.48
04/28/2017, $36.48, 129458, $36.79, $36.79, $36.26
04/27/2017, $36.71, 64368, $36.57, $36.84, $36.34
04/26/2017, $36.44, 114207, $36.5, $37.25, $36.18
04/25/2017, $36.47, 115717, $36.2, $36.65, $36.09
04/24/2017, $36.05, 102381, $36.37, $36.455, $35.81
04/21/2017, $35.85, 129893, $36.44, $36.58, $35.81
04/20/2017, $36.45, 125670, $36.25, $37.055, $36.24
04/19/2017, $36.34, 203650, $36, $37.03, $36
04/18/2017, $35.74, 72016, $35.22, $35.99, $35.22
04/17/2017, $35.36, 72507, $34.85, $35.36, $34.68
04/13/2017, $34.66, 76012, $34.78, $34.97, $34.22
04/12/2017, $34.59, 96827, $35.43, $35.43, $34.4
04/11/2017, $35.48, 98117, $34.18, $35.51, $34.17
04/10/2017, $34.21, 63222, $34.04, $34.592, $34
04/07/2017, $34.04, 52528, $34.2, $34.4, $33.9
04/06/2017, $34.04, 68072, $33.63, $34.19, $33.56
04/05/2017, $33.76, 98393, $34.2, $34.57, $33.74
04/04/2017, $33.96, 79925, $33.81, $34.115, $33.61
04/03/2017, $34.04, 66668, $34, $34.13, $33.6
03/31/2017, $33.78, 97693, $33.45, $33.9999, $33.45
03/30/2017, $33.45, 65372, $32.64, $33.51, $32.64
03/29/2017, $32.71, 63015, $32.57, $33.0274, $32.57
03/28/2017, $32.61, 71800, $32.1, $32.638, $32.04
03/27/2017, $32.36, 71357, $32.52, $33.24, $32.15
03/24/2017, $32.78, 50836, $32.59, $33.1951, $32.57
03/23/2017, $32.69, 86027, $32.48, $32.87, $32.3801
03/22/2017, $32.36, 142078, $33.36, $33.6484, $32.32
03/21/2017, $33.36, 164957, $34.25, $34.33, $33.34
03/20/2017, $34.08, 103225, $34.31, $34.342, $33.68
03/17/2017, $34.02, 202448, $33.74, $34.04, $33.51
03/16/2017, $33.59, 100074, $33.34, $34.13, $33.16
03/15/2017, $33.49, 93173, $32.36, $33.635, $32.2622
03/14/2017, $32.38, 64993, $32.11, $32.74, $31.99
03/13/2017, $32.35, 115071, $32.15, $32.74, $32.12
03/10/2017, $31.91, 72255, $31.9, $32.33, $31.52
03/09/2017, $31.75, 168991, $32.25, $32.25, $31.69
03/08/2017, $32.38, 174468, $32.92, $33.13, $32.37
03/07/2017, $33.06, 127729, $32.29, $33.3, $32.28
03/06/2017, $32.31, 282502, $32.89, $32.89, $31.45
03/03/2017, $33.84, 303283, $34.21, $34.6, $33.54
03/02/2017, $34.28, 198765, $35.94, $35.94, $34.25
03/01/2017, $35.95, 212043, $35.76, $36.2469, $35.1
02/28/2017, $35.69, 145716, $35.85, $36.03, $35.53
02/27/2017, $35.63, 107263, $36, $36.21, $35.59
02/24/2017, $36, 74141, $35.92, $36.0852, $35.67
02/23/2017, $35.84, 71959, $36.1, $36.1, $35.54
02/22/2017, $35.88, 76278, $35.84, $36.15, $35.75
02/21/2017, $35.89, 89147, $35.85, $36.22, $35.73
02/17/2017, $35.69, 112189, $36.2, $36.2, $35.5
02/16/2017, $36.09, 171231, $36.17, $36.5, $35.75
02/15/2017, $36.12, 77721, $36.38, $36.49, $35.87
02/14/2017, $36.49, 86377, $36.36, $36.65, $35.9037
02/13/2017, $36.43, 94775, $36.49, $36.9, $36.23
02/10/2017, $36.31, 136564, $35.53, $36.54, $35.4097
02/09/2017, $35.37, 132202, $35.53, $35.91, $35.26
02/08/2017, $36.33, 171247, $36, $36.335, $35.5
02/07/2017, $35.84, 131278, $36.12, $36.29, $35.67
02/06/2017, $36, 147765, $35.9, $36.14, $35.67
02/03/2017, $35.74, 134690, $36.02, $36.02, $35.64
02/02/2017, $35.7, 86852, $35.81, $36.05, $35.51
02/01/2017, $35.88, 162454, $36.09, $36.71, $35.55
01/31/2017, $35.9, 121116, $35.89, $36.1, $35.66
01/30/2017, $35.88, 140415, $36.42, $36.42, $35.01
01/27/2017, $36.34, 87125, $36.55, $37, $36.15
01/26/2017, $36.37, 127645, $36, $36.78, $35.96
01/25/2017, $36.04, 111624, $36.03, $36.3599, $35.95
01/24/2017, $35.99, 117007, $36.39, $36.62, $35.59
01/23/2017, $36.15, 83434, $35.99, $36.26, $35.55
01/20/2017, $35.98, 83407, $36.06, $36.885, $35.89
01/19/2017, $36.28, 166321, $36.42, $36.75, $35.9301
01/18/2017, $36.57, 200901, $35.78, $36.99, $35.6
01/17/2017, $35.75, 77846, $36.47, $36.56, $35.64
01/13/2017, $36.33, 69242, $36.36, $36.64, $36.0201
01/12/2017, $36.11, 53646, $36.19, $36.22, $35.42
01/11/2017, $36.2, 53842, $36.54, $36.5609, $36.035
01/10/2017, $36.53, 103047, $35.55, $36.62, $35.53
01/09/2017, $35.37, 84904, $36.49, $36.49, $35.31
01/06/2017, $35.63, 73629, $36.23, $36.27, $35.4
01/05/2017, $36.17, 81439, $36.13, $36.4, $35.85
01/04/2017, $36.21, 167347, $35.85, $36.71, $35.7
01/03/2017, $35.68, 121499, $34.9, $35.86, $34.9
12/30/2016, $34.88, 97350, $34.65, $34.93, $34.31
12/29/2016, $34.82, 73146, $34.91, $35.255, $34.57
12/28/2016, $34.91, 61065, $35.45, $35.645, $34.74
12/27/2016, $35.38, 89244, $35.5, $35.91, $35.22
12/23/2016, $35.28, 100939, $34.26, $35.41, $34.2
12/22/2016, $34.08, 64072, $33.9, $34.319, $33.76
12/21/2016, $33.89, 140870, $34.12, $34.45, $33.83
12/20/2016, $33.92, 141833, $34.07, $34.33, $33.36
12/19/2016, $33.93, 164549, $33.77, $34.01, $33.34
12/16/2016, $33.73, 270140, $33.84, $34.45, $33.58
12/15/2016, $33.68, 134069, $34.16, $34.84, $33.635
12/14/2016, $34.16, 101963, $34.54, $34.94, $34.05
12/13/2016, $34.63, 178905, $35, $35.265, $33.3
12/12/2016, $34.88, 163339, $35.4, $35.62, $34.72
12/09/2016, $35.38, 169884, $35.01, $36.04, $34.9969
12/08/2016, $34.98, 139537, $34.68, $35.3269, $34.38
12/07/2016, $34.7, 86528, $34.35, $34.89, $34.265
12/06/2016, $34.44, 156682, $33.82, $34.61, $33.82
12/05/2016, $33.74, 129018, $33.65, $34, $32.81
12/02/2016, $33.56, 301067, $33.25, $35.3, $32.785
12/01/2016, $33.11, 276112, $32.81, $33.7, $32.44
11/30/2016, $32.73, 101510, $32.7, $32.91, $32.0631
11/29/2016, $32.53, 81369, $32.07, $32.77, $32.013
11/28/2016, $32.22, 103278, $32.77, $32.86, $31.98
11/25/2016, $32.65, 34939, $32.27, $32.7708, $32.25
11/23/2016, $32.37, 83306, $32.5, $32.7099, $32.01
11/22/2016, $32.76, 122394, $32.25, $32.89, $32.2491
11/21/2016, $32.09, 114588, $32, $32.32, $31.6744
11/18/2016, $31.42, 120065, $31.35, $31.43, $30.41
11/17/2016, $31.31, 134634, $31.9, $32.24, $31.21
11/16/2016, $31.95, 140073, $31.75, $32, $31.64
11/15/2016, $31.62, 255982, $31.43, $32, $30.945
11/14/2016, $30.8, 310303, $29.45, $31.08, $28.73
11/11/2016, $27.82, 155253, $27.25, $28.16, $27.15
11/10/2016, $27.29, 302820, $27.5, $27.8, $26.76
11/09/2016, $27.48, 192431, $26.43, $27.72, $26.18
11/08/2016, $27.1, 124824, $27.41, $27.7479, $26.96
11/07/2016, $27.43, 193795, $27.48, $28.47, $27
11/04/2016, $27.15, 178235, $26.66, $27.39, $26.66
11/03/2016, $26.51, 154480, $26.7, $27.12, $26.46
11/02/2016, $25.85, 371080, $26.43, $26.43, $25.1
11/01/2016, $26.4, 193468, $27.17, $27.28, $26.187
10/31/2016, $27.08, 169184, $26.76, $27.1, $26.4765
10/28/2016, $26.68, 231308, $26.97, $27.06, $26.61
10/27/2016, $26.81, 135015, $26.92, $27.18, $26.78
10/26/2016, $27.01, 80906, $26.96, $27.23, $26.6
10/25/2016, $27.05, 91558, $26.75, $27.22, $25.5544
10/24/2016, $26.86, 108232, $27.24, $27.8, $26.82
10/21/2016, $27.28, 202240, $26.34, $27.31, $26.34
10/20/2016, $26.54, 290988, $26, $26.81, $25.31
10/19/2016, $26, 315805, $25.43, $26.4, $25.061
10/18/2016, $25.46, 371473, $23.85, $25.56, $23.21
10/17/2016, $24.92, 474598, $27.87, $28.01, $24.85
10/14/2016, $28.93, 74328, $29.48, $29.48, $28.9
10/13/2016, $29.38, 70439, $29.03, $29.62, $28.99
10/12/2016, $29.37, 76054, $28.91, $29.5079, $28.601
10/11/2016, $28.81, 77107, $29.35, $29.5, $28.53
10/10/2016, $29.29, 66545, $29.06, $29.67, $29
10/07/2016, $29.08, 130215, $28.67, $29.28, $28.5477
10/06/2016, $28.67, 58638, $28.64, $28.9, $28.41
10/05/2016, $28.68, 68223, $28.68, $28.83, $28.52
10/04/2016, $28.61, 99040, $28.86, $28.99, $28.38
10/03/2016, $28.71, 147856, $28.95, $29.04, $27.71
09/30/2016, $29.33, 100620, $29.67, $29.75, $29.03
09/29/2016, $29.55, 103798, $30, $30.31, $29.32
09/28/2016, $29.95, 150361, $29.73, $29.9899, $28.81
09/27/2016, $29.41, 107982, $31.41, $31.518, $29.3
09/26/2016, $31.19, 329185, $30.58, $32.276, $30.51
09/23/2016, $30.34, 110407, $30.6, $30.72, $30.08
09/22/2016, $30.4, 432558, $29.55, $30.89, $29.07
09/21/2016, $28.3, 83925, $28.39, $28.56, $28.05
09/20/2016, $28.21, 53977, $28.57, $28.7199, $28.18
09/19/2016, $28.36, 135352, $28.22, $28.57, $28.12
09/16/2016, $28.22, 195768, $27.6, $28.39, $27.35
09/15/2016, $27.5, 170407, $27.2, $27.98, $27.2
09/14/2016, $27.22, 165475, $27.24, $27.4, $27.1
09/13/2016, $27.24, 125300, $28.7, $28.86, $27.15
09/12/2016, $28.73, 178320, $28.51, $28.99, $28.1
09/09/2016, $28.81, 139577, $29.86, $29.93, $28.761
09/08/2016, $30.14, 178497, $30.06, $30.37, $29.88
09/07/2016, $30.04, 60392, $30.38, $30.56, $30.01
09/06/2016, $30.4, 124755, $30.5, $30.89, $29.96
09/02/2016, $30.77, 164164, $30.1, $30.8, $30
09/01/2016, $29.98, 115722, $29.54, $30, $29.01
08/31/2016, $29.42, 123152, $30.05, $30.05, $29.1
08/30/2016, $29.87, 67699, $30, $30.05, $29.74
08/29/2016, $29.7, 116450, $29.1, $30.04, $29.09
08/26/2016, $29.25, 119006, $29.96, $30.45, $29.05
08/25/2016, $29.69, 55004, $29.5, $29.96, $29.41
08/24/2016, $29.43, 105341, $30, $30.25, $29.33
08/23/2016, $30.16, 101038, $29.74, $30.34, $29.7001
08/22/2016, $29.53, 91112, $29.01, $29.68, $28.82
08/19/2016, $28.94, 95340, $28.71, $29.08, $28.35
08/18/2016, $28.66, 106557, $28.83, $28.84, $28.1349
08/17/2016, $28.66, 134712, $28.8, $28.88, $28.33
08/16/2016, $28.91, 107348, $29.61, $29.8, $28.71
08/15/2016, $29.46, 145393, $29.65, $29.9, $29.08
08/12/2016, $30.46, 400364, $29.82, $30.98, $29.79
08/11/2016, $29.38, 227944, $30, $30.14, $28.76
08/10/2016, $30.2, 93315, $30.39, $30.64, $30.07
08/09/2016, $30.2, 194461, $30.41, $30.52, $28.95
08/08/2016, $30.41, 128767, $29.83, $30.41, $29.73
08/05/2016, $29.74, 77968, $29.09, $30.17, $28.86
08/04/2016, $28.84, 109630, $28.2, $28.97, $28.05
08/03/2016, $28.2, 153738, $28.49, $28.49, $28.03
08/02/2016, $28.35, 110698, $29.13, $29.14, $28.2
08/01/2016, $28.98, 82662, $29.45, $29.45, $28.81
07/29/2016, $29.42, 155796, $29.1, $29.65, $28.66
07/28/2016, $29.15, 79217, $29.6, $29.6, $29.1
07/27/2016, $29.66, 92163, $30, $30.29, $29.25
07/26/2016, $30.21, 77707, $29.47, $30.43, $29.33
07/25/2016, $29.43, 39952, $29.83, $29.83, $29.29
07/22/2016, $29.68, 47503, $30.03, $30.03, $29.5
07/21/2016, $29.95, 43825, $30.48, $30.48, $29.83
07/20/2016, $30.36, 81873, $29.76, $30.5, $29.52
07/19/2016, $29.7, 61469, $29.92, $29.98, $29.59
07/18/2016, $29.86, 71744, $29.64, $30, $29.4
07/15/2016, $29.74, 48749, $29.6, $29.765, $29.33
07/14/2016, $29.64, 68262, $30.5, $30.69, $29.61
07/13/2016, $30.2, 93922, $30.74, $30.74, $29.9589
07/12/2016, $30.56, 106561, $30.21, $30.75, $30.15
07/11/2016, $30.21, 91628, $30, $30.51, $29.59
07/08/2016, $29.69, 93713, $28.95, $29.89, $28.95
07/07/2016, $28.77, 64735, $29.49, $29.55, $28.21
07/06/2016, $29.18, 124572, $28.06, $29.2995, $27.72
07/05/2016, $28.09, 363220, $28.88, $28.88, $27.5
07/01/2016, $28.85, 82938, $28.8, $29.09, $28.27
06/30/2016, $28.85, 185299, $28.5, $28.96, $28.23
06/29/2016, $28.52, 193098, $28.76, $28.8559, $28.13
06/28/2016, $28.5, 246614, $28.06, $29.18, $27.84
06/27/2016, $27.48, 141701, $27.79, $28.17, $26.86
06/24/2016, $28.23, 225954, $27.01, $28.32, $26.03
06/23/2016, $28.05, 96552, $28.18, $28.2935, $27.83
06/22/2016, $27.91, 99567, $27.47, $28.09, $27.47
06/21/2016, $27.47, 77427, $26.74, $27.65, $26.58
06/20/2016, $26.74, 89462, $27.05, $27.16, $26.67
06/17/2016, $26.99, 170315, $27.04, $27.35, $26.62
06/16/2016, $26.95, 210635, $26.19, $27.05, $25.74
06/15/2016, $26.48, 120495, $26.01, $26.73, $25.53
06/14/2016, $26.05, 124845, $26.06, $26.57, $25.2101
06/13/2016, $26.22, 104233, $26.68, $26.98, $26.11
06/10/2016, $26.94, 99430, $27.59, $27.93, $26.81
06/09/2016, $27.9, 185534, $28.21, $28.21, $27.29
06/08/2016, $28.11, 138459, $27.29, $28.26, $27.07
06/07/2016, $27.12, 163937, $27, $27.608, $26.61
06/06/2016, $26.93, 143403, $25.79, $27.18, $25.77
06/03/2016, $25.68, 94683, $25.85, $25.85, $25.28
06/02/2016, $25.75, 192232, $25.99, $25.99, $25.45
06/01/2016, $26.03, 444565, $24.77, $26.3, $24.6
05/31/2016, $24.05, 141028, $23.84, $24.59, $23.7796
05/27/2016, $23.58, 132571, $22.76, $23.63, $22.65
05/26/2016, $22.8, 110181, $23.01, $23.17, $22.62
05/25/2016, $23.08, 131346, $22.47, $23.3, $22.36
05/24/2016, $22.43, 124322, $22.44, $22.82, $22.22
05/23/2016, $22.47, 182096, $22.37, $22.62, $22.1801
05/20/2016, $22.45, 152808, $22.1, $22.5, $22.08
05/19/2016, $21.98, 186059, $22.08, $22.09, $21.52
05/18/2016, $22.22, 323489, $22.12, $22.38, $21.68
05/17/2016, $22.29, 245977, $22.78, $23.23, $22.17
05/16/2016, $22.87, 126804, $21.89, $23, $21.89
05/13/2016, $21.74, 154199, $21.93, $22.29, $21.5701
05/12/2016, $22.02, 143108, $22.16, $22.87, $21.88
05/11/2016, $22.32, 444562, $21.3, $22.5, $20.91
05/10/2016, $22.01, 170690, $21.35, $22.0699, $21.15
05/09/2016, $21.23, 125391, $21.44, $21.66, $20.89
05/06/2016, $21.32, 107334, $20.85, $21.4, $20.13
05/05/2016, $21.11, 89832, $21.43, $21.5211, $21
05/04/2016, $21.29, 109644, $21.2, $21.66, $20.85
05/03/2016, $21.23, 237669, $21.34, $21.81, $20.69
05/02/2016, $21.66, 213988, $21.25, $21.82, $21.09
04/29/2016, $21.29, 245147, $21.62, $21.65, $21
04/28/2016, $21.55, 150056, $21.89, $21.89, $21.32
04/27/2016, $21.11, 88654, $20.83, $21.27, $20.69
04/26/2016, $20.86, 137541, $20.4, $21.13, $20.19
04/25/2016, $20.4, 175478, $21.04, $21.04, $20.2
04/22/2016, $21.03, 215704, $20.11, $21.05, $20.02
04/21/2016, $20.17, 151591, $20.05, $20.39, $19.9
04/20/2016, $19.98, 113126, $19.85, $20.1659, $19.85
04/19/2016, $20, 152613, $20.5, $20.5, $19.78
04/18/2016, $20, 136147, $20.03, $20.13, $19.85
04/15/2016, $20.04, 203744, $20.08, $20.15, $19.63
04/14/2016, $19.99, 557986, $21, $21.26, $18.22
04/13/2016, $22.03, 151056, $22.02, $22.33, $21.54
04/12/2016, $22.05, 246254, $21.31, $22.38, $21
04/11/2016, $21.14, 117981, $20.77, $21.4, $20.74
04/08/2016, $20.78, 115039, $20.26, $21.09, $20.05
04/07/2016, $19.87, 95019, $20.24, $20.7899, $19.7
04/06/2016, $20.49, 155985, $19.64, $20.92, $19.64
04/05/2016, $19.57, 116636, $19.1, $19.67, $18.94
04/04/2016, $19.18, 112539, $19.81, $20, $19.1
04/01/2016, $19.85, 181418, $19.84, $20.125, $19.4
03/31/2016, $20.11, 420724, $18.9, $20.24, $18.75
03/30/2016, $18.61, 172170, $18.03, $19.03, $18.03
03/29/2016, $17.96, 142061, $16.96, $17.97, $16.8
03/28/2016, $17.17, 144390, $17.64, $17.66, $17
03/24/2016, $17.41, 126163, $16.98, $17.65, $16.7
03/23/2016, $17.19, 157414, $17.59, $17.75, $17.08
03/22/2016, $17.58, 152846, $16.94, $17.69, $16.62
03/21/2016, $16.98, 257614, $16.5, $17.14, $16.47
03/18/2016, $16.52, 318419, $16.61, $17.18, $16.35
03/17/2016, $16.46, 185727, $15.42, $16.57, $15.225
03/16/2016, $15.4, 234747, $14.73, $15.55, $14.73
03/15/2016, $14.81, 153720, $15.43, $15.43, $14.59
03/14/2016, $15.08, 115687, $15.13, $15.27, $14.78
03/11/2016, $15.19, 153712, $14.92, $15.486, $14.85
03/10/2016, $14.67, 205920, $15.58, $15.58, $14.46
03/09/2016, $15.31, 171467, $15.24, $15.4245, $14.81
03/08/2016, $15.16, 212823, $15.75, $15.98, $14.91
03/07/2016, $15.97, 178769, $15.27, $15.98, $15.18
03/04/2016, $15.18, 351762, $14.99, $15.56, $14.88
03/03/2016, $14.88, 346688, $14.13, $14.9, $14.02
03/02/2016, $14.12, 160149, $13.7, $14.14, $13.3301
03/01/2016, $13.63, 188949, $13.28, $13.65, $13.06
02/29/2016, $13.21, 203818, $12.97, $13.37, $12.77
02/26/2016, $12.76, 145860, $12.75, $13, $12.56
02/25/2016, $12.55, 270768, $12.52, $12.7, $11.97
02/24/2016, $12.96, 215084, $12.62, $13.03, $12.2544
02/23/2016, $12.96, 216725, $13.52, $13.67, $12.82
02/22/2016, $13.69, 223690, $13.5, $13.83, $13.38
02/19/2016, $13.34, 160744, $13.32, $13.57, $13.05
02/18/2016, $13.35, 218779, $13.47, $13.675, $12.89
02/17/2016, $13.04, 297557, $12.44, $13.2, $12.32
02/16/2016, $12.21, 256287, $12.15, $12.48, $11.8
02/12/2016, $11.91, 408181, $11.69, $12.11, $11.35
02/11/2016, $11.5, 427814, $12.6, $12.83, $10.9
02/10/2016, $13.02, 257101, $13.38, $13.87, $12.62
02/09/2016, $14.17, 511478, $14.42, $14.68, $13.32
02/08/2016, $14.43, 140890, $15.1, $15.33, $14.18
02/05/2016, $15.21, 138932, $15.28, $15.6799, $15.1
02/04/2016, $15.29, 259123, $15.25, $15.8, $15.15
02/03/2016, $15.47, 129738, $15.73, $15.86, $15.11
02/02/2016, $15.57, 210228, $15.55, $15.85, $15.2
02/01/2016, $15.64, 112344, $15.49, $15.78, $15.05
01/29/2016, $15.8, 199941, $15.26, $15.99, $15.26
01/28/2016, $15.26, 260476, $14.51, $15.3, $14.29
01/27/2016, $14.74, 151744, $15.31, $15.47, $14.67
01/26/2016, $15.23, 183648, $14.59, $15.49, $14.53
01/25/2016, $14.4, 89003, $14.36, $14.76, $14.14
01/22/2016, $14.56, 143416, $14.35, $14.92, $14.16
01/21/2016, $13.96, 175987, $13.23, $14.16, $13.19
01/20/2016, $13.23, 432165, $13.96, $14, $12.0205
01/19/2016, $14.32, 288254, $14.38, $14.63, $13.59
01/15/2016, $14.3, 170391, $14.3, $14.43, $13.6
01/14/2016, $14.77, 580572, $14.9, $15.02, $13.315
01/13/2016, $14.92, 188409, $15.79, $16.04, $14.65
01/12/2016, $15.82, 197241, $16.32, $16.4999, $15.3799
01/11/2016, $15.94, 149852, $16.8, $16.8, $15.58
01/08/2016, $16.74, 141105, $16.73, $17.1288, $16.12
01/07/2016, $16.33, 228804, $17.64, $17.73, $16.22
01/06/2016, $17.83, 370514, $16.65, $17.93, $16.34
01/05/2016, $16.74, 193980, $16.26, $17.04, $16
01/04/2016, $16.21, 282653, $14.86, $16.24, $14.84
12/31/2015, $14.84, 309941, $14.91, $15.2419, $14.75
12/30/2015, $15.02, 206109, $14.99, $15.18, $14.7901
12/29/2015, $14.99, 237707, $14.55, $15.07, $14.5
12/28/2015, $14.58, 244466, $14.97, $15.51, $14.5
12/24/2015, $15.04, 108891, $15.52, $15.62, $15
12/23/2015, $15.59, 260090, $14.11, $15.89, $14.11
12/22/2015, $13.97, 312106, $13.75, $14.083, $13.75
12/21/2015, $13.78, 240783, $13.97, $14.1, $13.6601
12/18/2015, $13.97, 444542, $13.88, $14.42, $13.63
12/17/2015, $13.59, 357064, $14.41, $14.61, $13.53
12/16/2015, $14.34, 414854, $14.3, $14.8675, $14.15
12/15/2015, $13.89, 410402, $14.86, $15.11, $13.84
12/14/2015, $14.76, 375217, $16.53, $16.54, $14.675
12/11/2015, $16.64, 346492, $16.82, $16.94, $15.67
12/10/2015, $17.08, 344033, $17.19, $17.94, $16.68
12/09/2015, $16.96, 484668, $17.23, $18.04, $16.58
12/08/2015, $17.8, 406682, $17.36, $18.48, $16.5
12/07/2015, $17.56, 882806, $21.17, $21.5, $16.96
12/04/2015, $21.54, 287319, $22.82, $22.88, $21.53
12/03/2015, $22.85, 229671, $24.01, $24.19, $22.68
12/02/2015, $24.03, 129240, $25.44, $25.86, $24.01
12/01/2015, $24.95, 61747, $25.25, $25.65, $24.85
11/30/2015, $25.25, 84368, $25.7, $26.25, $25
11/27/2015, $25.45, 26230, $25.1, $25.55, $25
11/25/2015, $25.1, 48061, $25, $25.15, $24.85
11/24/2015, $25, 80079, $24.95, $25.05, $24.75
11/23/2015, $25, 80369, $25, $25.006, $24.7
11/20/2015, $25.05, 48156, $25.25, $25.55, $24.9
11/19/2015, $25.15, 80388, $24.9, $25.2, $24.9
11/18/2015, $25, 78362, $25.15, $25.4, $24.75
11/17/2015, $25, 99476, $25.15, $25.5, $24.75
11/16/2015, $25.3, 50990, $24.65, $25.35, $24.5
11/13/2015, $24.7, 36753, $25, $25.0495, $24.5
11/12/2015, $25.15, 56958, $25.65, $25.8995, $24.95
11/11/2015, $25.8, 69858, $25.15, $26.075, $25
11/10/2015, $25.15, 102868, $24.35, $25.3, $23.3
11/09/2015, $25.65, 67816, $25.85, $25.85, $25.35
11/06/2015, $26, 66349, $25.95, $26.1, $25.35
11/05/2015, $26.15, 55561, $26.15, $26.2, $25.425
11/04/2015, $26.2, 65138, $26.25, $26.8, $25.8
11/03/2015, $26.25, 64466, $26.3, $26.45, $26
11/02/2015, $26.25, 39732, $25.65, $26.35, $25.4
10/30/2015, $25.55, 80263, $25.55, $25.75, $25.1
10/29/2015, $25.35, 53822, $25.05, $25.75, $24.8
10/28/2015, $25.25, 54650, $24.8, $25.5, $24.35
10/27/2015, $24.85, 56944, $25, $25.35, $24.1
10/26/2015, $25.15, 33998, $25.9, $26.0495, $24.9
10/23/2015, $26, 79086, $26, $26.35, $25.664
10/22/2015, $25.95, 42231, $25.65, $26.3, $25.575
10/21/2015, $25.45, 52112, $26.3, $26.3525, $25.3
10/20/2015, $26.45, 103291, $25.5, $26.8, $25.45
10/19/2015, $25.55, 43446, $25.95, $26.05, $25.4
10/16/2015, $26.05, 53381, $26.25, $26.25, $25.1875
10/15/2015, $26.15, 152389, $24.6, $26.25, $24.4
10/14/2015, $24.45, 41379, $24.4, $24.8, $24.3505
10/13/2015, $24.3, 52716, $24.05, $24.9, $24.05
10/12/2015, $24.2, 104604, $24.15, $24.98, $24.05
10/09/2015, $24.4, 49581, $24.6, $24.75, $24.25
10/08/2015, $24.6, 61983, $23.1, $24.75, $23.1
10/07/2015, $23.2, 102295, $23.25, $23.75, $22.85
10/06/2015, $23, 92111, $23.2, $23.9, $22.95
10/05/2015, $23.45, 111918, $21.9, $23.45, $21.8
10/02/2015, $21.7, 92673, $21.8, $22.05, $21.5
10/01/2015, $22, 50745, $22.25, $22.5, $21.8
09/30/2015, $22.1, 72541, $21.95, $22.3, $21.85
09/29/2015, $21.7, 72897, $22.35, $22.55, $21.45
09/28/2015, $22.3, 97221, $23.6, $23.65, $21.9
09/25/2015, $23.55, 77801, $24.55, $24.65, $23.55
09/24/2015, $24.55, 58880, $24.25, $24.65, $24.15
09/23/2015, $24.6, 124176, $25.8, $25.8, $24.2
09/22/2015, $25.65, 88563, $25.65, $25.95, $25.35
09/21/2015, $26.25, 74060, $26.1, $26.3, $25.7
09/18/2015, $26.2, 82929, $25.55, $26.2, $25.25
09/17/2015, $25.75, 48774, $25.55, $26.2, $25.15
09/16/2015, $25.6, 55644, $25.25, $26.15, $25.25
09/15/2015, $25.45, 80434, $24.85, $25.6, $24.6
09/14/2015, $24.75, 40949, $24.75, $25.195, $24.6
09/11/2015, $24.7, 205520, $25.6, $25.65, $24.4
09/10/2015, $25.5, 41559, $25.75, $25.8, $25.4
09/09/2015, $25.65, 72706, $26.15, $26.25, $25.4
09/08/2015, $25.9, 62713, $26.05, $26.4, $25.8
