Date, Close/Last, Volume, Open, High, Low
07/17/2017, $26.17, 684736, $26.07, $26.43, $25.98
07/14/2017, $26.13, 510455, $26.19, $26.28, $26.04
07/13/2017, $26.14, 682898, $26.35, $26.35, $25.96
07/12/2017, $26.31, 794760, $26.21, $26.55, $26.025
07/11/2017, $26.09, 972823, $25.97, $26.11, $25.76
07/10/2017, $25.96, 1455835, $25.64, $26, $25.52
07/07/2017, $25.66, 1011221, $25.1, $25.73, $25
07/06/2017, $25, 1622673, $24.71, $25.59, $24.63
07/05/2017, $24.83, 777552, $24.54, $24.92, $24.31
07/03/2017, $24.53, 537663, $24.79, $25.199, $24.53
06/30/2017, $24.65, 1208844, $24.87, $24.96, $24.39
06/29/2017, $24.79, 1038350, $25.4, $25.4, $24.565
06/28/2017, $25.25, 932638, $24.87, $25.32, $24.54
06/27/2017, $24.7, 929396, $25.25, $25.29, $24.68
06/26/2017, $25.29, 1157577, $25.37, $25.6427, $25.2
06/23/2017, $25.35, 10440770, $24.85, $25.39, $24.55
06/22/2017, $24.83, 631102, $24.43, $25, $24.28
06/21/2017, $24.44, 919413, $24.15, $24.62, $24.02
06/20/2017, $24.06, 985716, $24.48, $24.78, $24.06
06/19/2017, $24.36, 1046026, $24.1, $24.36, $23.97
06/16/2017, $24.17, 1515782, $24.31, $24.375, $23.94
06/15/2017, $24.39, 918675, $24.59, $24.8, $24.18
06/14/2017, $24.92, 846489, $25.03, $25.06, $24.71
06/13/2017, $24.97, 598711, $24.74, $25.04, $24.68
06/12/2017, $24.64, 841572, $24.26, $24.76, $23.96
06/09/2017, $24.42, 719886, $24.91, $25.15, $24.26
06/08/2017, $24.9, 675880, $24.39, $24.94, $24.29
06/07/2017, $24.27, 495863, $24.56, $24.6, $24.19
06/06/2017, $24.54, 616583, $24.05, $24.65, $24.05
06/05/2017, $24.24, 704688, $24.13, $24.38, $24.06
06/02/2017, $24.14, 621975, $24.14, $24.17, $23.75
06/01/2017, $24.04, 481645, $23.87, $24.14, $23.7399
05/31/2017, $23.845, 697496, $24.44, $24.515, $23.68
05/30/2017, $24.32, 825338, $23.95, $24.45, $23.95
05/26/2017, $23.93, 640349, $24.24, $24.24, $23.76
05/25/2017, $24.3, 703871, $24.46, $24.55, $24.08
05/24/2017, $24.32, 1057871, $23.99, $24.41, $23.87
05/23/2017, $24.23, 1308928, $24.5, $24.68, $24.0254
05/22/2017, $24.46, 1788568, $23.93, $24.65, $23.62
05/19/2017, $23.09, 2576421, $21.77, $23.567, $21.75
05/18/2017, $21.7, 719549, $21.8, $21.86, $21.61
05/17/2017, $21.73, 1481774, $22.34, $22.4335, $21.58
05/16/2017, $22.56, 872899, $22.74, $22.83, $22.26
05/15/2017, $22.75, 996840, $22.58, $22.86, $22.53
05/12/2017, $22.49, 818302, $22.9, $22.97, $22.45
05/11/2017, $22.9, 915731, $22.72, $23.22, $22.555
05/10/2017, $22.79, 1204342, $22.97, $22.99, $22.72
05/09/2017, $22.96, 1743345, $22.25, $23, $22.08
05/08/2017, $22.18, 810724, $22.05, $22.19, $21.95
05/05/2017, $22.12, 993949, $22, $22.125, $21.89
05/04/2017, $22, 947218, $22, $22.17, $21.67
05/03/2017, $21.99, 893095, $21.9, $22.1036, $21.8
05/02/2017, $21.99, 1084736, $21.86, $22.05, $21.821
05/01/2017, $21.85, 1097338, $21.82, $22.04, $21.62
04/28/2017, $21.88, 1861508, $22.07, $22.28, $21.78
04/27/2017, $22.15, 2317637, $22.1, $22.22, $21.85
04/26/2017, $22.07, 7809146, $22.55, $22.72, $20.82
04/25/2017, $24.82, 1045048, $24.89, $25.27, $24.79
04/24/2017, $24.75, 590989, $24.95, $24.99, $24.7
04/21/2017, $24.66, 439797, $24.91, $24.915, $24.5328
04/20/2017, $24.81, 518487, $24.73, $24.84, $24.36
04/19/2017, $24.6, 480667, $24.47, $24.74, $24.32
04/18/2017, $24.29, 387425, $24.09, $24.35, $23.99
04/17/2017, $24.24, 566058, $24.16, $24.45, $24.05
04/13/2017, $24.1, 655254, $24.34, $24.54, $24.02
04/12/2017, $24.49, 641441, $24.89, $25.03, $24.44
04/11/2017, $24.94, 488082, $24.93, $24.98, $24.42
04/10/2017, $24.99, 616983, $24.69, $25.1, $24.69
04/07/2017, $24.69, 589784, $24.23, $24.73, $24.23
04/06/2017, $24.66, 1021974, $24.19, $24.76, $24.05
04/05/2017, $24.22, 1677793, $24.53, $24.77, $24.07
04/04/2017, $24.45, 2567807, $25.85, $25.99, $24.23
04/03/2017, $26.4, 617778, $26.84, $27.07, $26.26
03/31/2017, $26.73, 937609, $27.21, $27.33, $26.7
03/30/2017, $27.24, 630453, $27.18, $27.4079, $27.09
03/29/2017, $27.18, 471464, $27.06, $27.29, $26.97
03/28/2017, $27.14, 599865, $27.1, $27.299, $27.08
03/27/2017, $27.09, 451810, $26.84, $27.19, $26.63
03/24/2017, $27.13, 824243, $26.98, $27.4, $26.82
03/23/2017, $26.66, 977006, $26.19, $26.9325, $25.98
03/22/2017, $26.22, 745102, $26.09, $26.28, $25.815
03/21/2017, $26.15, 836881, $26.97, $26.99, $26.06
03/20/2017, $26.79, 522033, $26.88, $26.96, $26.65
03/17/2017, $26.83, 963851, $26.88, $26.94, $26.63
03/16/2017, $26.98, 337640, $27, $27.24, $26.9186
03/15/2017, $26.89, 535915, $26.62, $26.97, $26.465
03/14/2017, $26.56, 398256, $26.86, $26.875, $26.4782
03/13/2017, $26.9, 377581, $26.92, $27.12, $26.8565
03/10/2017, $26.93, 519452, $26.94, $27.13, $26.69
03/09/2017, $26.74, 474373, $26.83, $27.07, $26.7
03/08/2017, $26.91, 560096, $26.71, $27.08, $26.69
03/07/2017, $26.8, 573106, $26.78, $27.14, $26.62
03/06/2017, $26.88, 794962, $26.9, $27.04, $26.32
03/03/2017, $27.12, 653566, $27.68, $27.72, $27.03
03/02/2017, $27.75, 788219, $27.57, $27.94, $27.36
03/01/2017, $27.64, 1120838, $27.45, $27.73, $27.29
02/28/2017, $27.14, 949404, $27.39, $27.56, $27.1
02/27/2017, $27.53, 704941, $27.3, $27.54, $27.1327
02/24/2017, $27.41, 898075, $27.41, $27.71, $27.2
02/23/2017, $27.67, 893247, $27.55, $27.78, $27.3612
02/22/2017, $27.56, 3402009, $27, $27.97, $27
02/21/2017, $27.14, 1384631, $27, $27.23, $26.84
02/17/2017, $26.49, 644773, $26.05, $26.55, $25.94
02/16/2017, $26.21, 703193, $25.93, $26.25, $25.87
02/15/2017, $25.93, 883837, $25.55, $26.1, $25.49
02/14/2017, $25.56, 791883, $25.56, $25.67, $25.41
02/13/2017, $25.71, 989881, $25.77, $25.96, $25.5
02/10/2017, $25.79, 1292340, $25.75, $25.85, $25.4
02/09/2017, $25.71, 3008081, $26.28, $26.83, $25.68
02/08/2017, $27.95, 532571, $27.93, $28, $27.68
02/07/2017, $27.94, 666749, $28.1, $28.22, $27.85
02/06/2017, $28.08, 444073, $28.14, $28.21, $27.945
02/03/2017, $28.19, 657042, $27.99, $28.3, $27.8234
02/02/2017, $27.83, 1280513, $27.8, $28.09, $27.73
02/01/2017, $27.82, 1222865, $27.78, $28.03, $27.3
01/31/2017, $27.58, 1282959, $27.56, $27.79, $27.35
01/30/2017, $27.73, 1797995, $28.29, $28.31, $27.36
01/27/2017, $28.32, 1159683, $28.63, $28.77, $28.15
01/26/2017, $28.52, 3014746, $28.98, $29.73, $28.45
01/25/2017, $28.83, 11419650, $28.71, $31.64, $28.22
01/24/2017, $27.41, 2543615, $27.52, $27.6029, $27.21
01/23/2017, $27.49, 1100687, $27.82, $28.03, $27.43
01/20/2017, $28.045, 716706, $27.82, $28.05, $27.57
01/19/2017, $27.62, 729249, $27.85, $28.05, $27.4412
01/18/2017, $27.78, 552723, $27.62, $27.8, $27.39
01/17/2017, $27.45, 701951, $27.51, $27.695, $27.2
01/13/2017, $27.59, 783651, $27.5, $27.88, $27.07
01/12/2017, $27.5, 552700, $27.56, $27.57, $26.8
01/11/2017, $27.57, 663050, $27.48, $27.76, $27.22
01/10/2017, $27.48, 506472, $27.26, $27.52, $27.15
01/09/2017, $27.13, 878690, $26.7, $27.19, $26.46
01/06/2017, $27.28, 563911, $27.07, $27.42, $26.97
01/05/2017, $27.14, 874452, $27.34, $27.44, $26.89
01/04/2017, $27.35, 1121255, $26.67, $27.45, $26.54
01/03/2017, $26.6, 1034856, $26.63, $27, $26.29
12/30/2016, $26.39, 934041, $26.94, $26.94, $26.32
12/29/2016, $26.95, 882461, $26.87, $27.25, $26.725
12/28/2016, $26.97, 673385, $27.83, $27.87, $26.95
12/27/2016, $27.72, 589471, $27.45, $27.9, $27.33
12/23/2016, $27.46, 628092, $27.21, $27.5733, $27.18
12/22/2016, $27.24, 874305, $27.55, $27.6447, $27.2
12/21/2016, $27.4, 868849, $27.46, $27.73, $27.3
12/20/2016, $27.58, 1030583, $27.52, $28.22, $27.36
12/19/2016, $27.47, 800970, $27.09, $27.75, $27.06
12/16/2016, $27.07, 2751226, $27.06, $27.4, $26.9
12/15/2016, $27.07, 897542, $26.83, $27.31, $26.67
12/14/2016, $26.82, 974610, $27.22, $27.4, $26.815
12/13/2016, $27.25, 993506, $27, $27.4, $26.81
12/12/2016, $26.98, 708316, $26.73, $27, $26.61
12/09/2016, $26.86, 819586, $26.72, $27.04, $26.63
12/08/2016, $26.85, 1248599, $26.99, $27.23, $26.69
12/07/2016, $26.68, 950749, $26.09, $26.74, $25.92
12/06/2016, $26.07, 681397, $25.62, $26.175, $25.55
12/05/2016, $25.64, 1060063, $25.25, $25.68, $25.03
12/02/2016, $25.08, 952637, $24.96, $25.43, $24.91
12/01/2016, $25.18, 1143233, $25.36, $25.6, $24.88
11/30/2016, $25.32, 715749, $25.65, $25.83, $25.26
11/29/2016, $25.63, 1031452, $25.53, $25.74, $25.28
11/28/2016, $25.61, 677758, $25.61, $25.84, $25.41
11/25/2016, $25.72, 355174, $25.34, $25.87, $25.2388
11/23/2016, $25.24, 997673, $25.38, $25.79, $25.1901
11/22/2016, $25.41, 1293124, $25.17, $25.41, $24.83
11/21/2016, $25.14, 1059241, $25.08, $25.3, $24.91
11/18/2016, $24.95, 672646, $25.26, $25.26, $24.8
11/17/2016, $25.15, 856428, $24.85, $25.31, $24.72
11/16/2016, $24.96, 1074711, $24.68, $25, $24.54
11/15/2016, $24.69, 1188195, $24.51, $24.73, $24.42
11/14/2016, $24.49, 1287225, $24.18, $24.75, $24.09
11/11/2016, $24.18, 1489623, $23.19, $24.23, $23
11/10/2016, $23.21, 2047226, $22.96, $23.37, $22.62
11/09/2016, $22.72, 1470435, $21.44, $22.82, $21.44
11/08/2016, $21.82, 825539, $21.59, $21.92, $21.528
11/07/2016, $21.7, 1219012, $21.38, $21.72, $21.22
11/04/2016, $21.12, 1127997, $21, $21.31, $20.75
11/03/2016, $21.12, 1078766, $21.39, $21.53, $21.05
11/02/2016, $21.25, 1307274, $21.6, $21.72, $21.18
11/01/2016, $21.68, 1390056, $22.17, $22.25, $21.44
10/31/2016, $22.3, 1224995, $22.19, $22.42, $22.07
10/28/2016, $22.19, 1158081, $22.78, $23.01, $22.16
10/27/2016, $22.67, 965037, $22.99, $23.05, $22.54
10/26/2016, $22.73, 1370537, $22.8, $23.11, $22.63
10/25/2016, $22.83, 1857934, $23, $23.19, $22.67
10/24/2016, $22.85, 2810010, $22.2, $23.23, $22.18
10/21/2016, $22.12, 2220461, $22.31, $22.35, $21.97
10/20/2016, $22.31, 2995248, $22.26, $22.4, $22
10/19/2016, $22.41, 11267510, $22.55, $22.99, $21.5
10/18/2016, $25.2, 2128247, $25.06, $25.56, $23.76
10/17/2016, $24.8, 558756, $24.79, $25.15, $24.72
10/14/2016, $24.92, 563807, $24.8, $25.42, $24.8
10/13/2016, $24.64, 544465, $24.86, $24.86, $24.4
10/12/2016, $25, 708836, $24.91, $25.15, $24.66
10/11/2016, $24.98, 924671, $25.31, $25.339, $24.62
10/10/2016, $25.47, 403907, $25.45, $25.7, $25.29
10/07/2016, $25.29, 785804, $25.44, $25.46, $25.04
10/06/2016, $25.46, 621372, $25.2, $25.48, $24.82
10/05/2016, $25.3, 822699, $25.2, $25.46, $25.095
10/04/2016, $25.21, 879654, $25.51, $25.68, $24.93
10/03/2016, $25.53, 837201, $25.6, $25.97, $25.53
09/30/2016, $25.72, 962005, $25.49, $25.83, $25.31
09/29/2016, $25.33, 846275, $25.49, $25.55, $25.07
09/28/2016, $25.52, 855439, $25.49, $25.715, $25.205
09/27/2016, $25.36, 527185, $24.94, $25.37, $24.91
09/26/2016, $24.89, 416622, $24.79, $25.11, $24.53
09/23/2016, $24.97, 537263, $24.93, $25.215, $24.8
09/22/2016, $25.04, 716461, $24.65, $25.12, $24.43
09/21/2016, $24.58, 399523, $24.37, $24.62, $24.2
09/20/2016, $24.28, 632964, $24.42, $24.82, $24.28
09/19/2016, $24.34, 546198, $24.16, $24.61, $24.065
09/16/2016, $23.96, 1138367, $23.96, $24.24, $23.76
09/15/2016, $23.97, 1178932, $23.75, $24.03, $23.645
09/14/2016, $23.8, 618051, $24.04, $24.13, $23.68
09/13/2016, $23.94, 927267, $23.79, $24.02, $23.57
09/12/2016, $24.01, 1121649, $23.78, $24.24, $23.55
09/09/2016, $24.16, 872611, $24.7, $24.73, $24.04
09/08/2016, $24.86, 776299, $24.89, $25.02, $24.5277
09/07/2016, $25.15, 1867870, $24.56, $25.9, $24.51
09/06/2016, $24.63, 618053, $24.81, $24.84, $24.41
09/02/2016, $24.65, 1040333, $24.24, $24.93, $24.18
09/01/2016, $24.38, 894904, $23.98, $24.42, $23.98
08/31/2016, $24.01, 934050, $24.05, $24.3, $23.98
08/30/2016, $24.17, 874225, $24.29, $24.5, $24.065
08/29/2016, $24.23, 868283, $24.02, $24.38, $24.01
08/26/2016, $24, 1036250, $24.01, $24.24, $23.66
08/25/2016, $23.88, 1405995, $23.9, $24.39, $23.61
08/24/2016, $23.53, 910525, $23.83, $23.8728, $23.43
08/23/2016, $23.82, 838354, $24.11, $24.21, $23.8
08/22/2016, $23.97, 1472599, $23.78, $24.14, $23.66
08/19/2016, $24, 1550981, $23.74, $24.05, $23.65
08/18/2016, $23.63, 2156636, $23.33, $23.95, $23.32
08/17/2016, $23.38, 9831321, $25.27, $25.27, $23
08/16/2016, $27.48, 2194019, $28.14, $28.18, $27.38
08/15/2016, $28.04, 835450, $27.91, $28.24, $27.75
08/12/2016, $27.76, 501995, $27.65, $27.88, $27.53
08/11/2016, $27.83, 275443, $28.1, $28.19, $27.73
08/10/2016, $27.9, 389109, $27.96, $27.965, $27.73
08/09/2016, $27.86, 494568, $27.77, $28.35, $27.77
08/08/2016, $27.78, 524840, $27.94, $28.355, $27.68
08/05/2016, $27.93, 780373, $27.5, $28.208, $27.46
08/04/2016, $27.33, 632345, $27.47, $27.595, $27.2
08/03/2016, $27.46, 708498, $27.75, $27.979, $27.37
08/02/2016, $27.85, 739077, $28.63, $28.888, $27.71
08/01/2016, $28.63, 1408720, $28.53, $29.14, $28.35
07/29/2016, $28.6, 746232, $28.74, $28.85, $28.31
07/28/2016, $28.66, 619722, $28.9, $29.08, $28.505
07/27/2016, $28.98, 514408, $28.91, $29.1, $28.73
07/26/2016, $28.91, 576889, $28.75, $29.03, $28.64
07/25/2016, $28.74, 718953, $28.46, $28.82, $28.46
07/22/2016, $28.48, 644582, $28.36, $28.5, $28.1
07/21/2016, $28.44, 517786, $28.41, $28.64, $28.26
07/20/2016, $28.47, 719753, $28.36, $28.71, $28.3
07/19/2016, $28.41, 978836, $27.79, $28.42, $27.71
07/18/2016, $27.83, 764858, $27.81, $28.09, $27.6
07/15/2016, $27.62, 1077197, $27.87, $27.87, $27.42
07/14/2016, $27.74, 5433151, $27.38, $28.319, $26.88
07/13/2016, $25.08, 429543, $25.28, $25.3513, $25.02
07/12/2016, $25.23, 637560, $25.11, $25.36, $24.78
07/11/2016, $25.04, 1087770, $25.64, $25.95, $25
07/08/2016, $25.61, 947298, $25.13, $25.79, $24.8515
07/07/2016, $24.87, 857393, $24.4, $25.12, $24.39
07/06/2016, $24.45, 953858, $23.77, $24.495, $23.5
07/05/2016, $23.96, 873145, $24.29, $24.45, $23.77
07/01/2016, $24.51, 544825, $24.32, $24.59, $24.27
06/30/2016, $24.44, 935319, $23.88, $24.647, $23.73
06/29/2016, $23.82, 725488, $23.8, $23.97, $23.57
06/28/2016, $23.48, 705681, $23.47, $23.66, $23.14
06/27/2016, $23.19, 1057411, $23.7, $23.7, $22.72
06/24/2016, $23.9, 1908733, $24.17, $24.53, $23.86
06/23/2016, $25.2, 796964, $25.46, $25.59, $25.08
06/22/2016, $25.14, 594117, $25.38, $25.67, $25.12
06/21/2016, $25.42, 915998, $25.5, $25.63, $25.18
06/20/2016, $25.35, 1814180, $24.99, $26.04, $24.91
06/17/2016, $24.69, 1400937, $24.81, $24.87, $24.56
06/16/2016, $24.75, 892157, $24.5, $24.77, $24.4
06/15/2016, $24.67, 931313, $24.71, $24.87, $24.53
06/14/2016, $24.62, 983988, $23.98, $24.745, $23.91
06/13/2016, $24.16, 819178, $24.05, $24.38, $23.98
06/10/2016, $24.24, 955304, $24.01, $24.27, $23.75
06/09/2016, $24.37, 886620, $24.34, $24.52, $23.9
06/08/2016, $24.65, 785100, $24.65, $24.87, $24.55
06/07/2016, $24.65, 813842, $24.32, $24.72, $24.2
06/06/2016, $24.37, 588299, $24.05, $24.49, $24
06/03/2016, $23.97, 737279, $24.17, $24.24, $23.72
06/02/2016, $24.18, 782487, $23.85, $24.21, $23.8
06/01/2016, $23.95, 769993, $23.92, $24.07, $23.6308
05/31/2016, $24.08, 728476, $24.18, $24.28, $24
05/27/2016, $24.06, 759785, $23.99, $24.16, $23.85
05/26/2016, $24.03, 847548, $24.26, $24.29, $23.73
05/25/2016, $24.18, 834451, $23.9, $24.22, $23.9
05/24/2016, $23.84, 747853, $23.3, $23.97, $23.3
05/23/2016, $23.28, 1295484, $23.29, $23.76, $23.19
05/20/2016, $23.25, 1387576, $22.78, $23.39, $22.52
05/19/2016, $22.52, 1029076, $22.64, $23.04, $22.43
05/18/2016, $22.66, 804861, $22.6, $22.96, $22.5315
05/17/2016, $22.75, 1180226, $22.54, $22.93, $22.27
05/16/2016, $22.55, 987597, $22.42, $23, $22.32
05/13/2016, $22.43, 762012, $22.52, $22.82, $22.26
05/12/2016, $22.47, 1554546, $22.97, $22.98, $22.18
05/11/2016, $22.9, 810642, $23.08, $23.26, $22.87
05/10/2016, $23.21, 920672, $23.14, $23.3, $22.99
05/09/2016, $23.15, 874847, $23.27, $23.3889, $23.03
05/06/2016, $23.24, 956365, $22.96, $23.24, $22.7
05/05/2016, $23.01, 1153937, $23.35, $23.64, $22.96
05/04/2016, $23.21, 1306122, $23.43, $23.52, $23.16
05/03/2016, $23.57, 1840689, $24.05, $24.22, $23.44
05/02/2016, $24.32, 1375271, $24.4, $24.495, $24.15
04/29/2016, $24.51, 1165904, $25.12, $25.25, $24.29
04/28/2016, $25.26, 1715967, $25.72, $25.88, $25.205
04/27/2016, $26, 2964323, $25.25, $26.19, $25.12
04/26/2016, $24.59, 1745101, $24.48, $25.11, $24.28
04/25/2016, $24.19, 1329116, $24.27, $24.66, $23.96
04/22/2016, $24.5, 902596, $24.25, $24.94, $24.25
04/21/2016, $24.31, 857645, $24.47, $24.7605, $24.22
04/20/2016, $24.37, 1452333, $24.24, $24.98, $24.19
04/19/2016, $24.19, 2132030, $23.98, $24.47, $23.91
04/18/2016, $24.02, 1382190, $24.4, $24.79, $24
04/15/2016, $24.51, 1036654, $24.47, $24.84, $24.38
04/14/2016, $24.47, 595327, $24.4, $24.66, $24.35
04/13/2016, $24.5, 1207923, $24.15, $24.63, $24.11
04/12/2016, $24.18, 997778, $24.52, $24.57, $24
04/11/2016, $24.34, 1439899, $24.25, $24.58, $24
04/08/2016, $24.15, 1965605, $25.12, $25.35, $24.1
04/07/2016, $25.08, 4132441, $24.63, $25.33, $24.06
04/06/2016, $24.81, 14767730, $23.84, $25.15, $23.75
04/05/2016, $29.05, 836067, $29, $29.52, $28.98
04/04/2016, $29.22, 751613, $29.49, $29.66, $29.1
04/01/2016, $29.55, 1141668, $29, $29.83, $28.7
03/31/2016, $29.1, 1324582, $30.15, $30.15, $29.06
03/30/2016, $30.14, 1078701, $29.51, $30.44, $29.26
03/29/2016, $29.46, 940713, $29.02, $29.49, $28.94
03/28/2016, $29.15, 474133, $29.2, $29.4, $29.0828
03/24/2016, $29.16, 724609, $28.77, $29.255, $28.4
03/23/2016, $28.97, 807497, $29.6, $29.7, $28.96
03/22/2016, $29.64, 789046, $29.52, $29.87, $29.38
03/21/2016, $29.69, 668705, $29.62, $29.87, $29.22
03/18/2016, $29.77, 1239118, $29.62, $30.24, $29.51
03/17/2016, $29.67, 651211, $29.32, $29.72, $29.1
03/16/2016, $29.39, 607327, $29.09, $29.44, $28.93
03/15/2016, $28.96, 970998, $29.17, $29.3, $28.48
03/14/2016, $29.31, 793363, $29.75, $29.87, $28.95
03/11/2016, $29.9, 1068972, $29.87, $30.3275, $29.48
03/10/2016, $29.54, 1165346, $29.09, $29.605, $29.025
03/09/2016, $28.99, 1224701, $28.53, $29.17, $28.43
03/08/2016, $28.35, 1240285, $28.42, $28.78, $28.33
03/07/2016, $28.57, 4143410, $31, $31.0285, $27.86
03/04/2016, $31.39, 1202813, $31.56, $31.7, $31.03
03/03/2016, $31.76, 1341660, $32.45, $32.675, $31.54
03/02/2016, $32.44, 747059, $32.27, $32.92, $32.102
03/01/2016, $32.44, 1070851, $32.17, $32.5, $31.791
02/29/2016, $31.74, 900818, $31.51, $32.41, $31.47
02/26/2016, $31.53, 610261, $31.37, $31.64, $31.21
02/25/2016, $31.19, 956577, $30.59, $31.39, $30.41
02/24/2016, $30.6, 2013398, $31.08, $31.5, $30.05
02/23/2016, $31.33, 872465, $31.42, $31.78, $31.2
02/22/2016, $31.49, 1719581, $31.7, $31.91, $31.37
02/19/2016, $30.3, 1133230, $30.32, $30.516, $30.01
02/18/2016, $30.57, 866836, $31.06, $31.06, $30.28
02/17/2016, $30.89, 1683410, $31, $31.205, $30.72
02/16/2016, $30.62, 1607937, $29.57, $30.85, $29.43
02/12/2016, $29.23, 1827120, $28.72, $29.4, $28.31
02/11/2016, $28.44, 1254574, $29.01, $29.24, $27.95
02/10/2016, $29.3, 1666681, $29.6, $29.9, $29.23
02/09/2016, $29.36, 2548657, $28.62, $29.85, $28.48
02/08/2016, $28.93, 2511367, $28.35, $29.52, $28.35
02/05/2016, $28.88, 2118472, $28.71, $29.65, $28.65
02/04/2016, $29.55, 1617251, $28.25, $29.87, $28.19
02/03/2016, $28.04, 782156, $28.02, $28.305, $27.33
02/02/2016, $27.86, 1109311, $27.81, $28.16, $27.6467
02/01/2016, $28.11, 1133147, $27.87, $28.29, $27.42
01/29/2016, $28.03, 2015063, $27.12, $28.03, $27.12
01/28/2016, $27.05, 1083074, $26.61, $27.57, $26.61
01/27/2016, $26.91, 1502381, $27.64, $27.86, $26.665
01/26/2016, $27.72, 1349159, $27.78, $28.07, $27.34
01/25/2016, $27.54, 1478947, $28.11, $28.17, $27.4989
01/22/2016, $28.03, 2206685, $28.06, $28.65, $27.58
01/21/2016, $27.71, 2648998, $26.32, $27.97, $26.21
01/20/2016, $26.31, 5402456, $25.25, $26.72, $23.57
01/19/2016, $24.29, 2679810, $24.5, $24.6, $24.02
01/15/2016, $24.14, 1874080, $23.5, $24.22, $23.5
01/14/2016, $24.55, 1070135, $24.31, $24.69, $23.8
01/13/2016, $24.23, 1176375, $24.46, $24.99, $24.06
01/12/2016, $24.44, 739016, $24.44, $24.53, $23.76
01/11/2016, $24.07, 1065460, $24.66, $24.76, $23.88
01/08/2016, $24.66, 1033287, $25.35, $25.48, $24.46
01/07/2016, $25.14, 1001937, $25.3, $25.75, $24.98
01/06/2016, $25.81, 837986, $25.96, $26.25, $25.711
01/05/2016, $26.35, 979836, $26.94, $27.03, $26.12
01/04/2016, $26.82, 1086962, $26.25, $26.98, $26.08
12/31/2015, $26.67, 949087, $27.37, $27.47, $26.66
12/30/2015, $27.51, 620995, $27.63, $27.91, $27.44
12/29/2015, $27.61, 861714, $28.05, $28.165, $27.1938
12/28/2015, $28.09, 783347, $27.9, $28.15, $27.354
12/24/2015, $27.96, 538908, $27.69, $28.35, $27.56
12/23/2015, $27.67, 1022085, $27.33, $28.05, $27.33
12/22/2015, $27.26, 879891, $26.77, $27.4301, $26.5
12/21/2015, $26.77, 877390, $26.67, $26.83, $26.31
12/18/2015, $26.55, 1706105, $26.14, $26.89, $25.73
12/17/2015, $26.1, 834391, $26.54, $26.75, $25.98
12/16/2015, $26.39, 1006637, $25.63, $26.5, $25.61
12/15/2015, $25.45, 752634, $25.45, $25.88, $25.32
12/14/2015, $25.36, 1042727, $25.87, $26.07, $24.96
12/11/2015, $25.91, 549107, $25.89, $26.4, $25.83
12/10/2015, $26.1, 732634, $26.06, $26.64, $25.96
12/09/2015, $26.14, 926099, $26.19, $26.69, $25.86
12/08/2015, $26.27, 722035, $26.26, $27, $25.83
12/07/2015, $26.56, 757151, $26.54, $26.84, $26.32
12/04/2015, $26.71, 1354145, $27.21, $27.304, $26.41
12/03/2015, $27.12, 1356502, $28.3, $28.4999, $26.915
12/02/2015, $28.16, 2231595, $27.59, $28.6799, $27.32
12/01/2015, $27.83, 856510, $27.81, $27.95, $27.61
11/30/2015, $27.64, 1481259, $27.05, $27.75, $26.8001
11/27/2015, $27.09, 579254, $27.05, $27.19, $26.85
11/25/2015, $27.1, 1298918, $26.96, $27.28, $26.73
11/24/2015, $27.03, 1946185, $26.06, $27.22, $25.9501
11/23/2015, $26.26, 1386564, $25.61, $26.56, $25.2
11/20/2015, $25.66, 1402830, $24.99, $25.7201, $24.84
11/19/2015, $24.92, 1140680, $24.51, $25.11, $24.39
11/18/2015, $24.57, 1514031, $23.65, $24.79, $23.5
11/17/2015, $23.58, 1216555, $23.47, $23.92, $23.22
11/16/2015, $23.33, 1638286, $22.47, $23.44, $22.12
11/13/2015, $22.12, 1662234, $22.98, $23.05, $22.1
11/12/2015, $23.26, 2066332, $24.05, $24.1298, $23.04
11/11/2015, $24.25, 1171210, $25.46, $25.46, $24.09
11/10/2015, $25.36, 1050687, $25.15, $25.46, $24.91
11/09/2015, $25.36, 1122689, $24.67, $25.54, $24.57
11/06/2015, $24.76, 3139991, $25.86, $25.86, $24.26
11/05/2015, $27.02, 1070783, $26.96, $27.44, $26.71
11/04/2015, $26.96, 1196805, $26.63, $27.24, $26.35
11/03/2015, $26.57, 1246956, $25.41, $26.88, $25.25
11/02/2015, $25.54, 1126248, $24.91, $25.55, $24.9
10/30/2015, $25.19, 1123706, $25.28, $25.37, $24.96
10/29/2015, $25.11, 994929, $25.64, $25.93, $24.92
10/28/2015, $25.95, 1683972, $25.44, $26.4, $25.33
10/27/2015, $25.72, 1974004, $25.64, $26.2, $25.21
10/26/2015, $25.83, 1075686, $25.93, $26.12, $25.67
10/23/2015, $26, 2069746, $25.31, $26.07, $24.87
10/22/2015, $24.96, 2265760, $24.1, $25.67, $24.01
10/21/2015, $23.96, 3491427, $25.32, $25.3499, $23.11
10/20/2015, $24.91, 2168423, $25.47, $25.568, $24.56
10/19/2015, $25.48, 1997244, $24.75, $25.73, $24.73
10/16/2015, $24.685, 1557290, $24.99, $25.1099, $24.147
10/15/2015, $25, 2409901, $26.19, $26.49, $24.89
10/14/2015, $26.18, 2257697, $25.37, $26.34, $25.06
10/13/2015, $25.25, 1016289, $25.31, $25.8, $25.23
10/12/2015, $25.58, 527005, $25.72, $25.9299, $25.28
10/09/2015, $25.82, 705687, $25.78, $25.93, $25.49
