Date, Close/Last, Volume, Open, High, Low
08/22/2017, $56.45, 144358, $55.84, $56.72, $55.81
08/21/2017, $55.68, 107049, $56.01, $56.32, $55.59
08/18/2017, $56.05, 106304, $55.57, $56.41, $55.55
08/17/2017, $56.07, 103770, $56.37, $56.75, $55.73
08/16/2017, $56.56, 126912, $55.94, $57.09, $55.94
08/15/2017, $55.78, 74611, $56.51, $56.51, $55.465
08/14/2017, $56.45, 194580, $55.97, $56.9, $55.97
08/11/2017, $55.41, 78745, $55.45, $55.74, $54.63
08/10/2017, $55.52, 117177, $55.79, $56.14, $55.5
08/09/2017, $56.06, 85167, $56.91, $56.91, $55.79
08/08/2017, $57.23, 129100, $57.33, $57.855, $56.75
08/07/2017, $57.48, 325517, $57.2, $58.07, $57.18
08/04/2017, $57.19, 123391, $56.36, $57.38, $56.11
08/03/2017, $56.18, 100303, $56.9, $56.9, $55.99
08/02/2017, $56.91, 113677, $56.57, $57.02, $56.38
08/01/2017, $56.75, 135510, $56.35, $56.8, $55.83
07/31/2017, $56.09, 119085, $56.36, $56.47, $55.71
07/28/2017, $56.18, 103181, $56.41, $56.64, $55.8694
07/27/2017, $56.47, 160578, $56.25, $56.72, $55.98
07/26/2017, $56.09, 122613, $56.99, $57.16, $55.86
07/25/2017, $57, 203719, $56.5, $57.11, $55.79
07/24/2017, $56.37, 187339, $56.42, $56.42, $55.6775
07/21/2017, $56.75, 181090, $56.96, $56.985, $55.995
07/20/2017, $56.6, 185394, $56.54, $57.45, $56.02
07/19/2017, $56.55, 216181, $56.42, $57.22, $56.26
07/18/2017, $56.02, 224135, $56.65, $56.855, $55.96
07/17/2017, $56.99, 179571, $56.81, $57.3, $56.19
07/14/2017, $56.79, 146635, $57.06, $57.45, $56.77
07/13/2017, $57.07, 322772, $57, $57.48, $56.4
07/12/2017, $56.88, 219443, $56.44, $57.54, $56.15
07/11/2017, $56.07, 258815, $56.08, $56.595, $55.18
07/10/2017, $56.25, 202816, $56.54, $57.07, $56
07/07/2017, $56.81, 163355, $56.62, $57.07, $56.2
07/06/2017, $56.34, 254397, $56.32, $57.06, $55.95
07/05/2017, $56.82, 187043, $57, $57.45, $56.37
07/03/2017, $56.98, 191888, $56.39, $57.55, $56.39
06/30/2017, $55.78, 212824, $55.42, $56.5, $55.32
06/29/2017, $55.25, 266370, $55.39, $55.62, $54.13
06/28/2017, $54.9, 294016, $54.26, $55.16, $53.13
06/27/2017, $53.95, 283831, $55.51, $55.61, $53.78
06/26/2017, $55.51, 161436, $55.85, $55.99, $54.42
06/23/2017, $55.61, 543044, $55.58, $56.24, $55.32
06/22/2017, $55.57, 117618, $55.51, $55.8745, $55.13
06/21/2017, $55.46, 181296, $56.33, $57.06, $55.35
06/20/2017, $56.2, 214954, $55.19, $56.42, $54.87
06/19/2017, $55.7, 163245, $56.03, $56.68, $55.34
06/16/2017, $55.91, 394880, $54.83, $55.95, $54.21
06/15/2017, $55.22, 213202, $54.69, $55.58, $54.195
06/14/2017, $56.03, 328908, $55.05, $56.97, $54.89
06/13/2017, $54.41, 249416, $54.55, $55.19, $53.44
06/12/2017, $54.4, 384910, $54.65, $55.36, $53.72
06/09/2017, $54.72, 409386, $55.42, $55.85, $54.56
06/08/2017, $55.03, 616921, $54.6, $57.05, $52.75
06/07/2017, $59.75, 364968, $59.32, $61.51, $59.0999
06/06/2017, $59.12, 315627, $59.41, $60.7, $59.02
06/05/2017, $60.03, 224160, $61.25, $63.04, $60.03
06/02/2017, $61.23, 209193, $61.15, $61.87, $60.49
06/01/2017, $61.1, 187431, $59.68, $61.12, $59.21
05/31/2017, $59.45, 197613, $59.88, $59.88, $58.81
05/30/2017, $59.72, 215637, $58.61, $59.8499, $57.85
05/26/2017, $58.71, 118802, $58.1, $58.815, $57.88
05/25/2017, $58.18, 240754, $57.87, $58.67, $57.53
05/24/2017, $57.33, 119840, $57.04, $57.69, $56.56
05/23/2017, $56.99, 91764, $57.12, $57.27, $55.8501
05/22/2017, $56.82, 139069, $56.44, $56.92, $56.25
05/19/2017, $56.27, 176099, $55.8, $56.81, $55.8
05/18/2017, $55.71, 172711, $55.17, $55.75, $54.52
05/17/2017, $55.29, 185351, $55.78, $55.96, $55.03
05/16/2017, $56.96, 156087, $57.45, $58.06, $56.66
05/15/2017, $57.18, 205519, $57, $57.5, $56.59
05/12/2017, $56.71, 89410, $56.8, $57.12, $56.25
05/11/2017, $56.99, 195035, $57.3, $57.63, $56.52
05/10/2017, $57.66, 111559, $57.09, $57.79, $57.03
05/09/2017, $57.17, 127204, $57.63, $57.64, $56.76
05/08/2017, $57.65, 261268, $58.37, $58.66, $57.05
05/05/2017, $58.5, 111260, $58.29, $58.78, $57.95
05/04/2017, $58.29, 102181, $58.35, $58.58, $57.71
05/03/2017, $58.08, 112277, $58.23, $58.75, $57.72
05/02/2017, $58.56, 97855, $58.74, $59.21, $58.46
05/01/2017, $58.87, 123500, $58.72, $59.115, $58.26
04/28/2017, $58.62, 229016, $59.26, $59.26, $58.31
04/27/2017, $59.16, 150815, $59.04, $59.46, $57.61
04/26/2017, $59.04, 237577, $57.57, $59.66, $56.9301
04/25/2017, $57.85, 133404, $57.33, $58.47, $57.33
04/24/2017, $57.33, 184706, $57.55, $57.84, $57.04
04/21/2017, $56.43, 127630, $56.48, $56.76, $56.05
04/20/2017, $56.32, 203389, $56.1, $57.005, $55.81
04/19/2017, $55.95, 236455, $55.45, $56.53, $55.45
04/18/2017, $55, 168596, $54.18, $55.0001, $54.16
04/17/2017, $54.35, 159202, $53.68, $54.42, $53.22
04/13/2017, $53.49, 317792, $53.61, $54.32, $53.05
04/12/2017, $53.88, 158933, $55.15, $55.15, $53.59
04/11/2017, $55.4, 195799, $54.64, $55.49, $54.37
04/10/2017, $54.82, 243335, $54.64, $55.26, $54.29
04/07/2017, $54.84, 336759, $55.19, $55.53, $54.1775
04/06/2017, $55.05, 201116, $54.52, $55.4, $54.23
04/05/2017, $54.38, 280301, $54.45, $55.37, $53.855
04/04/2017, $53.84, 217923, $53.93, $54.47, $53.39
04/03/2017, $54.14, 201691, $55.12, $55.59, $53.64
03/31/2017, $55.09, 223142, $55.12, $55.8, $54.88
03/30/2017, $55.28, 222287, $54.99, $55.485, $54.86
03/29/2017, $54.98, 98805, $55.35, $55.61, $54.82
03/28/2017, $55.49, 125067, $53.94, $55.72, $53.24
03/27/2017, $54.19, 138172, $53.65, $54.35, $53.19
03/24/2017, $54.57, 117866, $55.31, $55.9, $54.26
03/23/2017, $55.28, 127009, $54.67, $55.65, $54.44
03/22/2017, $54.52, 228250, $54.68, $54.84, $53.925
03/21/2017, $55, 362576, $57.67, $57.67, $54.97
03/20/2017, $57.5, 229066, $56.93, $57.67, $55.845
03/17/2017, $56.43, 590543, $55.21, $56.86, $54.6
03/16/2017, $54.84, 310988, $54.86, $55.145, $54.41
03/15/2017, $54.7, 233259, $53.6, $54.98, $53.54
03/14/2017, $53.74, 259477, $53.73, $54.03, $53.08
03/13/2017, $53.73, 179300, $53.73, $54.2, $53.24
03/10/2017, $53.72, 210037, $53.31, $53.91, $52.76
03/09/2017, $52.93, 242813, $53.21, $54.99, $52.84
03/08/2017, $52.89, 214974, $53.36, $53.97, $52.83
03/07/2017, $53.39, 219791, $55.24, $55.36, $53.08
03/06/2017, $55.36, 479554, $55.44, $55.99, $54.1
03/03/2017, $54.25, 518699, $53.9, $55.835, $53.44
03/02/2017, $53.21, 1218155, $58.66, $59.899, $52.1
03/01/2017, $60.31, 319881, $57.89, $60.55, $57.89
02/28/2017, $57.03, 258770, $57.78, $57.95, $56.4
02/27/2017, $58.08, 112897, $57.23, $58.42, $57.23
02/24/2017, $57.62, 114495, $57, $58.07, $57
02/23/2017, $57.58, 96938, $58.23, $58.23, $57
02/22/2017, $57.87, 122219, $58.23, $58.61, $57.5
02/21/2017, $58.74, 127319, $57.18, $58.75, $57.18
02/17/2017, $57.22, 177539, $57.95, $57.95, $56.78
02/16/2017, $58.14, 140192, $58.15, $58.41, $57.49
02/15/2017, $58.15, 119506, $57.88, $58.28, $57.61
02/14/2017, $57.94, 143754, $58.93, $58.96, $57.5015
02/13/2017, $58.56, 153793, $58.69, $58.99, $57.88
02/10/2017, $58.44, 111008, $57.77, $58.78, $56.815
02/09/2017, $57.49, 161993, $57.37, $57.51, $56.705
02/08/2017, $57.15, 133362, $57.09, $57.23, $56.14
02/07/2017, $57.25, 133162, $57.01, $57.53, $56.77
02/06/2017, $56.8, 137754, $57.34, $57.37, $56.39
02/03/2017, $57.67, 205284, $56.65, $58.32, $55.52
02/02/2017, $56.5, 270604, $57.56, $57.59, $56.3
02/01/2017, $58.09, 113019, $57.84, $58.46, $57.21
01/31/2017, $57.58, 190400, $57.18, $57.9, $56.22
01/30/2017, $57.32, 177119, $59.02, $59.05, $57.16
01/27/2017, $59.05, 282497, $57.84, $59.255, $56.63
01/26/2017, $56.53, 157250, $57.36, $57.36, $55.97
01/25/2017, $57.38, 166090, $56.65, $57.66, $56.42
01/24/2017, $56.58, 246725, $54.76, $56.79, $54.58
01/23/2017, $54.3, 198237, $52.91, $54.32, $52.69
01/20/2017, $52.97, 117239, $52.55, $53.55, $52.18
01/19/2017, $52.44, 68252, $53.33, $53.58, $52.18
01/18/2017, $53.19, 107711, $53.09, $53.42, $52.81
01/17/2017, $53.11, 114055, $54.57, $54.58, $52.91
01/13/2017, $54.36, 151726, $54.11, $54.675, $53.7
01/12/2017, $53.8, 285009, $53.56, $53.9799, $52.57
01/11/2017, $53.61, 153519, $52.75, $53.79, $52.75
01/10/2017, $53.01, 348271, $51.64, $53.5, $51.64
01/09/2017, $51.22, 196898, $51.27, $51.88, $50.701
01/06/2017, $51.55, 181746, $52.32, $52.32, $51.25
01/05/2017, $52.17, 202909, $53.38, $53.67, $52.15
01/04/2017, $53.8, 355254, $53.22, $54.72, $53.09
01/03/2017, $51.96, 173847, $52.11, $53.46, $51.2501
12/30/2016, $51.31, 153423, $51.62, $51.89, $51.2
12/29/2016, $51.62, 134357, $51.74, $52.25, $51.241
12/28/2016, $51.64, 172019, $53.27, $53.77, $51.3909
12/27/2016, $52.98, 161462, $52.85, $53.45, $52.54
12/23/2016, $53, 119106, $52.15, $53.01, $51.73
12/22/2016, $51.95, 239828, $52.56, $52.7, $51.7
12/21/2016, $53.81, 188990, $53.84, $54.74, $53.5
12/20/2016, $54.12, 224561, $53.26, $54.65, $53.2032
12/19/2016, $53.04, 205088, $53.37, $53.8499, $52.64
12/16/2016, $53.37, 738281, $54.04, $54.82, $53.21
12/15/2016, $53.9, 235101, $53.01, $54.89, $53.01
12/14/2016, $53.7, 193840, $54.63, $55.14, $53.62
12/13/2016, $54.67, 262196, $55.53, $55.95, $53.71
12/12/2016, $55.43, 375592, $55.4, $55.88, $54.37
12/09/2016, $55.35, 366008, $54.96, $55.615, $54.7301
12/08/2016, $54.72, 511235, $52.7, $55.46, $52.08
12/07/2016, $53.22, 272982, $52.95, $53.58, $52.209
12/06/2016, $52.98, 343148, $53.43, $53.53, $52.03
12/05/2016, $53.63, 311593, $53.21, $53.9051, $52.96
12/02/2016, $52.94, 255059, $52, $52.98, $51.75
12/01/2016, $51.99, 201724, $51.62, $53.13, $51.21
11/30/2016, $51.37, 387451, $52, $52.38, $51.21
11/29/2016, $51.17, 414512, $52.94, $53.94, $51.17
11/28/2016, $54.33, 194491, $53.89, $54.74, $53.64
11/25/2016, $54.1, 71946, $53.87, $54.15, $53.72
11/23/2016, $53.7, 161794, $53.19, $53.79, $52.82
11/22/2016, $53.26, 429383, $52.76, $53.2799, $51.7
11/21/2016, $54.02, 366345, $53.93, $54.46, $51.79
11/18/2016, $55.78, 302573, $56.44, $56.47, $55.5
11/17/2016, $56.43, 542463, $57.96, $57.97, $56.32
11/16/2016, $57.72, 446859, $55.17, $57.92, $55.12
11/15/2016, $55.31, 224729, $54.1, $55.33, $53.72
11/14/2016, $54.05, 285562, $52.79, $54.17, $52.73
11/11/2016, $52.26, 240312, $50.97, $52.45, $50.775
11/10/2016, $51.1, 245960, $49.24, $51.32, $49.22
11/09/2016, $49.12, 216272, $47.64, $49.4374, $47.35
11/08/2016, $48.25, 185823, $47.44, $48.585, $47
11/07/2016, $47.8, 187687, $47, $48.09, $46.99
11/04/2016, $46.49, 142877, $45.77, $47.17, $45.54
11/03/2016, $45.83, 79995, $45.61, $46.32, $45.61
11/02/2016, $45.59, 109036, $46.03, $46.52, $45.58
11/01/2016, $46.05, 134194, $46.71, $47, $45.86
10/31/2016, $46.86, 158372, $46.19, $46.95, $46.12
10/28/2016, $46.22, 186809, $47.24, $47.61, $46.06
10/27/2016, $47.24, 123741, $47.26, $47.46, $46.65
10/26/2016, $47.27, 83386, $46.94, $47.68, $46.81
10/25/2016, $47.26, 112408, $47.71, $47.9485, $47
10/24/2016, $47.98, 111868, $48.44, $48.44, $47.2489
10/21/2016, $47.8, 113288, $46.96, $47.99, $46.58
10/20/2016, $47.47, 94347, $48.4, $48.4, $47.271
10/19/2016, $48.61, 114141, $48.2, $48.85, $48.1
10/18/2016, $48.21, 134144, $48.77, $48.93, $48.11
10/17/2016, $48.2, 150987, $47.41, $48.46, $47.41
10/14/2016, $47.47, 151745, $46.99, $48.11, $46.99
10/13/2016, $46.63, 116175, $46.96, $46.985, $46.21
10/12/2016, $47.59, 114199, $46.9, $47.8, $46.9
10/11/2016, $46.9, 173397, $47.2, $47.31, $46.52
10/10/2016, $47.46, 111762, $47.28, $48.05, $47.28
10/07/2016, $47.21, 130452, $48.13, $48.33, $47.02
10/06/2016, $48.03, 167156, $47.71, $48.45, $47.44
10/05/2016, $47.76, 148229, $48.29, $48.745, $47.6901
10/04/2016, $47.76, 208559, $48.92, $49.32, $47.37
10/03/2016, $48.84, 203147, $49.59, $49.8289, $48.74
09/30/2016, $49.59, 261783, $49.54, $49.98, $49.17
09/29/2016, $49.04, 201188, $49.33, $49.72, $48.88
09/28/2016, $49.47, 324674, $49.61, $49.99, $49.08
09/27/2016, $49.46, 289371, $48.91, $49.72, $48.5201
09/26/2016, $48.98, 347023, $48.24, $49.25, $48.24
09/23/2016, $49.36, 139805, $49.5, $49.61, $49.16
09/22/2016, $49.57, 195057, $49.7, $49.75, $48.57
09/21/2016, $48.69, 183647, $47.9, $48.78, $47.6631
09/20/2016, $47.43, 149204, $48.33, $48.54, $47.42
09/19/2016, $47.92, 245294, $47.63, $48.73, $47.56
09/16/2016, $47.38, 323956, $47.38, $47.75, $47.32
09/15/2016, $47.51, 215054, $46.47, $47.52, $46.37
09/14/2016, $46.74, 283167, $46.7, $47.35, $46.35
09/13/2016, $46.54, 195137, $47.28, $47.7198, $45.98
09/12/2016, $47.82, 308287, $46.25, $47.89, $46.15
09/09/2016, $46.61, 237083, $48.46, $48.46, $46.52
09/08/2016, $49, 292543, $49.09, $49.425, $48.7
09/07/2016, $49.15, 693893, $47.28, $49.23, $47.25
09/06/2016, $47.22, 338199, $46.34, $48.16, $46.07
09/02/2016, $46.08, 297950, $44.71, $46.18, $44.45
09/01/2016, $45.31, 836386, $43.39, $45.739, $41.79
08/31/2016, $42.63, 508171, $43, $43.2, $42.63
08/30/2016, $43, 358964, $42.81, $43.36, $42.66
08/29/2016, $42.81, 277806, $42.69, $43.0299, $42.4
08/26/2016, $42.49, 246047, $42.94, $43.31, $42.39
08/25/2016, $42.68, 510166, $41.67, $43.15, $40.77
08/24/2016, $41.77, 242156, $41.82, $42.08, $41.52
08/23/2016, $41.82, 280287, $42.16, $42.71, $41.78
08/22/2016, $41.94, 156007, $41.51, $42.03, $40.82
08/19/2016, $41.84, 142515, $41.96, $42.04, $41.405
08/18/2016, $41.96, 146838, $41.29, $41.99, $40.84
08/17/2016, $41.25, 117420, $40.73, $41.29, $40.44
08/16/2016, $40.81, 99558, $41.32, $41.37, $40.73
08/15/2016, $41.36, 127885, $40.93, $41.62, $40.54
08/12/2016, $41.11, 116511, $41.73, $41.73, $40.6
08/11/2016, $41.75, 180455, $41.14, $41.82, $40.83
08/10/2016, $40.93, 119945, $40.48, $41, $40.16
08/09/2016, $40.25, 129134, $40.94, $41.05, $40.13
08/08/2016, $40.8, 138710, $40.85, $41.15, $40.53
08/05/2016, $40.8, 174294, $40.28, $41.03, $39.95
08/04/2016, $39.99, 187867, $39.52, $40.43, $39.52
08/03/2016, $39.41, 188024, $39.3, $39.456, $38.52
08/02/2016, $39.27, 174553, $39.78, $39.78, $39.09
08/01/2016, $39.77, 160147, $40.07, $40.4097, $39.25
07/29/2016, $40.13, 221955, $40.07, $40.45, $39.56
07/28/2016, $40.14, 117048, $40.34, $40.44, $39.8
07/27/2016, $40.4, 142206, $40.81, $40.86, $40
07/26/2016, $40.45, 241806, $39.5, $40.53, $39.5
07/25/2016, $39.43, 222840, $39.53, $39.92, $39.05
07/22/2016, $39.68, 181452, $39.7, $40.05, $39.54
07/21/2016, $39.7, 302432, $39.31, $40.12, $39.31
07/20/2016, $39.1, 121287, $38.76, $39.27, $38.35
07/19/2016, $38.71, 157897, $39.21, $39.47, $38.5
07/18/2016, $39.37, 112011, $38.96, $39.41, $38.7101
07/15/2016, $39.22, 150222, $39.56, $40.03, $39.08
07/14/2016, $39.2, 103393, $40.04, $40.12, $39.17
07/13/2016, $39.7, 201077, $39.92, $40.21, $39.6
07/12/2016, $39.86, 188710, $39.3, $40.03, $38.65
07/11/2016, $38.82, 189812, $38.44, $39.07, $38.35
07/08/2016, $38.32, 241318, $37.47, $38.43, $37.47
07/07/2016, $36.99, 231057, $37.11, $37.93, $36.74
07/06/2016, $37.01, 173445, $36.46, $37.2699, $36.25
07/05/2016, $36.6, 254222, $37, $37.49, $36.16
07/01/2016, $37.24, 202139, $37.29, $38.07, $36.85
06/30/2016, $37.27, 315512, $35.94, $37.28, $35.51
06/29/2016, $35.92, 289085, $35.98, $36.22, $35.7
06/28/2016, $35.55, 424900, $36.18, $36.25, $35
06/27/2016, $35.73, 406547, $36.9, $37.09, $35.63
06/24/2016, $37.49, 862082, $37.77, $38.91, $36.95
06/23/2016, $40.04, 229127, $39.92, $40.58, $39.83
06/22/2016, $39.31, 192763, $39.48, $39.85, $39.26
06/21/2016, $39.42, 167625, $39.48, $39.96, $39.25
06/20/2016, $39.67, 226250, $39.7, $40.18, $39.4
06/17/2016, $39.22, 348064, $39.2, $40.22, $38.96
06/16/2016, $39.1, 260991, $38.26, $39.14, $37.71
06/15/2016, $38.99, 233569, $39.64, $39.95, $38.88
06/14/2016, $39.56, 280472, $39.49, $39.92, $39.16
06/13/2016, $39.72, 305645, $39.65, $40.2, $39.09
06/10/2016, $39.84, 487804, $40.37, $40.37, $39.24
06/09/2016, $40.67, 692075, $36.56, $40.91, $35.78
06/08/2016, $36.9, 709831, $36.31, $36.9075, $33.9
06/07/2016, $37.66, 217635, $37.91, $38.02, $36.73
06/06/2016, $37.8, 224102, $37.02, $38.05, $37
06/03/2016, $36.92, 259056, $37.14, $37.14, $36.38
06/02/2016, $37.14, 223798, $36.53, $37.15, $36.1
06/01/2016, $36.59, 290362, $35.66, $36.7, $35.29
05/31/2016, $35.86, 247179, $35.88, $36.53, $35.71
05/27/2016, $35.86, 155540, $35.43, $36.04, $35.38
05/26/2016, $35.43, 169925, $35.66, $35.92, $35.2
05/25/2016, $35.58, 233745, $34.56, $35.71, $34.34
05/24/2016, $36.04, 228767, $35.23, $36.095, $35.035
05/23/2016, $34.89, 199686, $35.17, $35.59, $34.75
05/20/2016, $35.24, 243104, $33.92, $35.25, $33.78
05/19/2016, $33.62, 310456, $33.8, $34.19, $33.03
05/18/2016, $34.2, 191036, $35, $35.73, $34.19
05/17/2016, $35.28, 236084, $35.67, $35.83, $35.06
05/16/2016, $35.85, 220312, $35.12, $36.08, $34.88
05/13/2016, $34.99, 225080, $35.06, $35.27, $34.66
05/12/2016, $35.4, 202529, $35.71, $36.39, $35.08
05/11/2016, $35.47, 146565, $35.29, $35.79, $34.91
05/10/2016, $35.33, 154521, $34.34, $35.42, $34.34
05/09/2016, $34.22, 178678, $34.57, $34.57, $34.02
05/06/2016, $34.84, 198207, $34.6, $34.85, $34.37
05/05/2016, $34.75, 220385, $34.61, $34.91, $34.24
05/04/2016, $34.44, 235535, $34.3, $34.93, $33.905
05/03/2016, $34.54, 191744, $35, $35.2, $33.89
05/02/2016, $35.33, 249589, $34.76, $35.335, $34.24
04/29/2016, $34.7, 301004, $35.04, $35.37, $34.38
04/28/2016, $35.07, 155445, $35.44, $35.79, $34.91
04/27/2016, $35.81, 178777, $35.82, $35.9346, $35.45
04/26/2016, $35.7, 189475, $34.76, $35.81, $34.53
04/25/2016, $34.46, 316577, $35.99, $35.99, $34.28
04/22/2016, $36.27, 277749, $34.87, $36.37, $34.87
04/21/2016, $34.66, 223740, $36, $36.11, $34.61
04/20/2016, $35.95, 264467, $35.85, $36.21, $35.57
04/19/2016, $35.71, 316495, $35, $35.74, $34.78
04/18/2016, $34.91, 235268, $34.27, $34.99, $34.12
04/15/2016, $34.37, 246734, $34.13, $34.52, $33.77
04/14/2016, $34.29, 223937, $34.15, $34.36, $33.56
04/13/2016, $34.04, 247727, $33.85, $34.22, $33.33
04/12/2016, $33.47, 335787, $32.46, $33.505, $32.34
04/11/2016, $32.35, 303461, $32.09, $32.74, $31.7735
04/08/2016, $31.82, 345649, $31.52, $32.26, $31.5
04/07/2016, $31.07, 492908, $31.74, $31.8, $30.93
04/06/2016, $31.88, 459791, $31.66, $31.91, $31.19
04/05/2016, $31.66, 309392, $32.27, $32.54, $31.57
04/04/2016, $32.59, 405115, $32.92, $33.52, $32.38
04/01/2016, $32.85, 317745, $32.32, $32.88, $31.9
03/31/2016, $32.75, 343040, $32.71, $32.97, $32.32
03/30/2016, $32.62, 275106, $32.83, $32.97, $32.01
03/29/2016, $32.68, 450908, $31.36, $32.71, $31.01
03/28/2016, $31.47, 364853, $31.95, $32.1796, $31.13
03/24/2016, $31.9, 281848, $30.73, $31.92, $30.39
03/23/2016, $30.88, 440355, $31.55, $31.97, $30.87
03/22/2016, $31.77, 422740, $31.28, $31.93, $31.2
03/21/2016, $31.49, 739672, $30.72, $31.75, $30.67
03/18/2016, $30.67, 5235325, $30.73, $31.62, $30.33
03/17/2016, $30.69, 534032, $28.99, $30.96, $28.99
03/16/2016, $28.91, 773981, $26.99, $28.93, $26.99
03/15/2016, $27.33, 804461, $26.51, $28, $25.79
03/14/2016, $26.71, 1788167, $29.04, $29.26, $26.34
03/11/2016, $29.34, 443583, $29.3, $29.515, $28.61
03/10/2016, $28.92, 369535, $28.46, $29.05, $28.18
03/09/2016, $28.32, 440770, $27.73, $28.35, $27.725
03/08/2016, $27.66, 717629, $28.83, $29.085, $27.42
03/07/2016, $29.47, 1019095, $28.78, $30.33, $28.05
03/04/2016, $27.72, 435537, $27.51, $28.07, $27.04
03/03/2016, $27.51, 292374, $26.84, $27.66, $26.59
03/02/2016, $26.8, 386529, $25.62, $26.92, $25.62
03/01/2016, $25.51, 374728, $26.8, $26.8, $25.37
02/29/2016, $26.51, 477085, $25.98, $26.68, $25.37
02/26/2016, $25.97, 486971, $26.28, $27.1, $25.94
02/25/2016, $26.07, 294198, $25.96, $26.13, $25.52
02/24/2016, $25.82, 318071, $24.8, $25.85, $24.44
02/23/2016, $25.26, 348069, $24.15, $25.76, $24.1
02/22/2016, $24.26, 668948, $24.36, $25.35, $24.05
02/19/2016, $24, 310415, $25.11, $25.17, $23.88
02/18/2016, $25.14, 318000, $26.03, $26.03, $25.11
02/17/2016, $26.05, 258138, $25.94, $26.53, $25.78
02/16/2016, $25.77, 563097, $24.79, $26.86, $24.26
02/12/2016, $24.52, 265701, $24.51, $24.97, $24.22
02/11/2016, $24.31, 208401, $24.97, $25.315, $24.1
02/10/2016, $25.52, 324983, $25.89, $26.08, $25.18
02/09/2016, $25.89, 228067, $25.01, $26.16, $24.66
02/08/2016, $25.42, 206099, $25.06, $25.53, $24.46
02/05/2016, $25.44, 202509, $25.87, $26.14, $25.42
02/04/2016, $26, 201346, $25.63, $26.87, $25.53
02/03/2016, $25.7, 258852, $24.91, $25.73, $24.05
02/02/2016, $24.64, 252543, $25.19, $25.19, $24.41
02/01/2016, $25.52, 209006, $26.07, $26.34, $25.41
01/29/2016, $26.43, 264816, $25, $26.46, $25
01/28/2016, $24.96, 233191, $25.64, $25.82, $24.83
01/27/2016, $25.14, 351637, $25.54, $25.865, $25.04
01/26/2016, $25.74, 294075, $25.28, $25.98, $25.26
01/25/2016, $24.92, 428205, $26.62, $26.62, $24.87
01/22/2016, $27.02, 236176, $26.94, $27.87, $26.4
01/21/2016, $26.54, 289709, $26.35, $27.4, $26.18
01/20/2016, $26.32, 285862, $25.88, $26.66, $24.78
01/19/2016, $26.37, 272055, $26.63, $26.89, $25.88
01/15/2016, $26.52, 280496, $27.09, $28.08, $26.24
01/14/2016, $27.82, 176671, $27.31, $28.11, $26.81
01/13/2016, $27.16, 226891, $28.75, $28.93, $27
01/12/2016, $28.65, 303287, $29.55, $29.8, $27.98
01/11/2016, $29.26, 271100, $29.41, $29.57, $28.79
01/08/2016, $29.27, 279928, $29.97, $30.295, $29.08
01/07/2016, $29.88, 286206, $29.88, $30.34, $29.82
01/06/2016, $30.64, 283936, $30.5, $30.82, $30.29
01/05/2016, $30.96, 228868, $31.34, $31.495, $30.54
01/04/2016, $31.2, 338545, $30.29, $31.24, $30.0301
12/31/2015, $30.81, 189572, $31.46, $31.68, $30.7601
12/30/2015, $31.55, 99286, $31.73, $32.07, $31.51
12/29/2015, $31.9, 144202, $32.05, $32.1, $31.25
12/28/2015, $31.79, 136774, $32.11, $32.335, $31.45
12/24/2015, $32.28, 71641, $32.08, $32.48, $31.68
12/23/2015, $32.29, 206085, $31.4, $32.56, $31.12
12/22/2015, $31.1, 269293, $30.38, $31.13, $30.17
12/21/2015, $30.36, 233981, $29.9, $30.6, $29.5
12/18/2015, $29.67, 569866, $30.75, $30.974, $29.61
12/17/2015, $30.78, 329845, $30.51, $31.18, $30.075
12/16/2015, $30.84, 224684, $30.39, $30.94, $30.02
12/15/2015, $30.23, 353573, $31.08, $31.13, $29.79
12/14/2015, $30.84, 501628, $34.07, $34.07, $30.42
12/11/2015, $34.26, 386526, $33.24, $35.28, $33.2
12/10/2015, $33.72, 383493, $34.05, $35.24, $31.91
12/09/2015, $31.99, 318601, $32.04, $32.53, $31.23
12/08/2015, $32.13, 182974, $32.65, $32.75, $31.5
12/07/2015, $33.02, 212646, $33.46, $33.46, $32.6
12/04/2015, $33.58, 128088, $33.12, $33.75, $32.65
12/03/2015, $33.09, 257893, $34.11, $34.2, $33.04
12/02/2015, $33.88, 157834, $34.94, $34.94, $33.47
12/01/2015, $35.12, 148794, $35.57, $35.62, $34.69
11/30/2015, $35.47, 433318, $34.34, $35.91, $34.09
11/27/2015, $34.21, 83703, $33.92, $34.29, $33.38
11/25/2015, $33.95, 87052, $34.11, $34.39, $33.1
11/24/2015, $34.09, 91312, $33.26, $34.25, $32.61
11/23/2015, $33.49, 103887, $33.13, $33.69, $33.0901
11/20/2015, $33.01, 168465, $33.32, $33.53, $32.89
11/19/2015, $33.04, 152607, $32.61, $33.11, $32.34
11/18/2015, $32.59, 128989, $31.61, $32.64, $31.5
11/17/2015, $31.36, 145780, $31.97, $32.17, $31.29
11/16/2015, $31.9, 128579, $31.65, $32.08, $31.25
11/13/2015, $31.69, 143374, $31.42, $31.975, $31.24
11/12/2015, $31.55, 310594, $32.32, $32.41, $30.99
11/11/2015, $32.64, 114989, $33.17, $33.35, $32.51
11/10/2015, $33.12, 233185, $32.43, $33.15, $32
11/09/2015, $32.56, 171748, $32.6, $32.69, $31.84
11/06/2015, $32.59, 247816, $32.92, $32.945, $32.27
