Date, Close/Last, Volume, Open, High, Low
06/30/2017, $14.33, 2727, $14.33, $14.34, $14.32
06/29/2017, $14.34, 29841, $14.47, $14.47, $14.33
06/28/2017, $14.44, 8712, $14.4, $14.49, $14.4
06/27/2017, $14.43, 14197, $14.45, $14.45, $14.4
06/26/2017, $14.43, 29532, $14.47, $14.52, $14.43
06/23/2017, $14.52, 5248, $14.47, $14.52, $14.47
06/22/2017, $14.51, 17109, $14.47, $14.5414, $14.45
06/21/2017, $14.494, 22949, $14.44, $14.5098, $14.42
06/20/2017, $14.43, 11301, $14.36, $14.45, $14.36
06/19/2017, $14.38, 33202, $14.38, $14.45, $14.35
06/16/2017, $14.38, 26053, $14.39, $14.41, $14.31
06/15/2017, $14.38, 13383, $14.33, $14.38, $14.33
06/14/2017, $14.33, 17248, $14.36, $14.3999, $14.32
06/13/2017, $14.33, 29975, $14.34, $14.36, $14.29
06/12/2017, $14.38, 13143, $14.43, $14.4697, $14.38
06/09/2017, $14.43, 3103, $14.44, $14.4645, $14.43
06/08/2017, $14.47, 16065, $14.44, $14.5, $14.44
06/07/2017, $14.45, 12038, $14.43, $14.51, $14.43
06/06/2017, $14.48, 28169, $14.46, $14.55, $14.42
06/05/2017, $14.44, 32211, $14.53, $14.53, $14.43
06/02/2017, $14.46, 28521, $14.48, $14.49, $14.43
06/01/2017, $14.455, 17748, $14.46, $14.5, $14.445
05/31/2017, $14.44, 15201, $14.36, $14.46, $14.36
05/30/2017, $14.35, 16820, $14.36, $14.4, $14.35
05/26/2017, $14.39, 27822, $14.38, $14.39, $14.32
05/25/2017, $14.3, 38989, $14.33, $14.3834, $14.25
05/24/2017, $14.32, 15972, $14.35, $14.365, $14.32
05/23/2017, $14.355, 22485, $14.35, $14.42, $14.35
05/22/2017, $14.32, 15043, $14.31, $14.338, $14.28
05/19/2017, $14.335, 20625, $14.25, $14.34, $14.22
05/18/2017, $14.29, 50634, $14.41, $14.45, $14.22
05/17/2017, $14.44, 12294, $14.35, $14.46, $14.35
05/16/2017, $14.39, 19683, $14.35, $14.39, $14.31
05/15/2017, $14.3762, 15882, $14.27, $14.3762, $14.27
05/12/2017, $14.32, 41451, $14.22, $14.32, $14.22
05/11/2017, $14.2, 25500, $14.21, $14.27, $14.2
05/10/2017, $14.3, 32862, $14.35, $14.35, $14.23
05/09/2017, $14.33, 28934, $14.28, $14.36, $14.28
05/08/2017, $14.34, 12283, $14.34, $14.38, $14.32
05/05/2017, $14.3777, 4641, $14.33, $14.38, $14.33
05/04/2017, $14.35, 9535, $14.33, $14.39, $14.33
05/03/2017, $14.375, 10905, $14.33, $14.38, $14.325
05/02/2017, $14.32, 10832, $14.31, $14.34, $14.31
05/01/2017, $14.31, 12960, $14.35, $14.35, $14.27
04/28/2017, $14.3, 9574, $14.27, $14.3, $14.27
04/27/2017, $14.27, 38986, $14.16, $14.29, $14.16
04/26/2017, $14.29, 21988, $14.24, $14.29, $14.23
04/25/2017, $14.23, 39184, $14.3, $14.35, $14.22
04/24/2017, $14.3, 10279, $14.35, $14.35, $14.3
04/21/2017, $14.35, 21089, $14.38, $14.39, $14.34
04/20/2017, $14.35, 17316, $14.34, $14.4, $14.34
04/19/2017, $14.34, 5197, $14.36, $14.38, $14.34
04/18/2017, $14.36, 10732, $14.34, $14.4, $14.34
04/17/2017, $14.35, 11308, $14.363, $14.39, $14.3
04/13/2017, $14.36, 6735, $14.33, $14.376, $14.32
04/12/2017, $14.31, 14740, $14.28, $14.36, $14.28
04/11/2017, $14.32, 9744, $14.27, $14.335, $14.27
04/10/2017, $14.31, 17184, $14.34, $14.34, $14.26
04/07/2017, $14.28, 9692, $14.3, $14.3, $14.23
04/06/2017, $14.22, 14392, $14.18, $14.22, $14.13
04/05/2017, $14.1777, 18329, $14.1, $14.19, $14.1
04/04/2017, $14.16, 15528, $14.16, $14.21, $14.14
04/03/2017, $14.18, 16542, $14.19, $14.23, $14.17
03/31/2017, $14.13, 6322, $14.13, $14.17, $14.12
03/30/2017, $14.15, 15921, $14.17, $14.17, $14.12
03/29/2017, $14.16, 26570, $14.15, $14.16, $14.04
03/28/2017, $14.11, 12214, $14.07, $14.17, $14.07
03/27/2017, $14.08, 12640, $14.09, $14.115, $14.0708
03/24/2017, $14.06, 7716, $14.08, $14.08, $14.04
03/23/2017, $14.03, 7614, $14.05, $14.05, $14.02
03/22/2017, $14.03, 22581, $13.99, $14.04, $13.96
03/21/2017, $13.99, 16646, $13.96, $14.01, $13.9201
03/20/2017, $13.98, 80018, $13.97, $14.01, $13.86
03/17/2017, $13.97, 23647, $13.94, $13.97, $13.8983
03/16/2017, $13.93, 11307, $13.93, $13.9367, $13.9
03/15/2017, $13.91, 34484, $13.82, $13.94, $13.82
03/14/2017, $13.83, 9188, $13.75, $13.83, $13.75
03/13/2017, $13.78, 7965, $13.77, $13.84, $13.77
03/10/2017, $13.8669, 24233, $13.97, $13.99, $13.8669
03/09/2017, $13.93, 21570, $14.01, $14.04, $13.93
03/08/2017, $14.06, 7079, $14.12, $14.12, $14.03
03/07/2017, $14.1, 18017, $14.12, $14.2, $14.06
03/06/2017, $14.19, 13462, $14.19, $14.27, $14.13
03/03/2017, $14.17, 13662, $14.21, $14.28, $14.17
03/02/2017, $14.26, 17171, $14.3, $14.34, $14.25
03/01/2017, $14.29, 46841, $14.36, $14.4047, $14.29
02/28/2017, $14.48, 26453, $14.45, $14.48, $14.37
02/27/2017, $14.35, 11411, $14.37, $14.4099, $14.35
02/24/2017, $14.42, 9320, $14.35, $14.43, $14.34
02/23/2017, $14.34, 11381, $14.36, $14.42, $14.34
02/22/2017, $14.33, 3585, $14.41, $14.41, $14.33
02/21/2017, $14.33, 6734, $14.38, $14.38, $14.31
02/17/2017, $14.33, 13868, $14.38, $14.39, $14.29
02/16/2017, $14.28, 23219, $14.41, $14.41, $14.28
02/15/2017, $14.34, 19656, $14.36, $14.4283, $14.28
02/14/2017, $14.32, 23836, $14.41, $14.41, $14.29
02/13/2017, $14.37, 9575, $14.47, $14.47, $14.37
02/10/2017, $14.5, 5620, $14.5, $14.5, $14.46
02/09/2017, $14.4639, 7472, $14.5, $14.5, $14.4639
02/08/2017, $14.51, 8781, $14.51, $14.52, $14.47
02/07/2017, $14.48, 9164, $14.46, $14.48, $14.4
02/06/2017, $14.4, 2199, $14.44, $14.47, $14.4
02/03/2017, $14.36, 22420, $14.44, $14.51, $14.36
02/02/2017, $14.47, 14772, $14.46, $14.48, $14.42
02/01/2017, $14.46, 20498, $14.43, $14.49, $14.37
01/31/2017, $14.45, 4560, $14.43, $14.45, $14.4
01/30/2017, $14.37, 4297, $14.37, $14.41, $14.37
01/27/2017, $14.39, 14611, $14.37, $14.39, $14.28
01/26/2017, $14.34, 16669, $14.3, $14.35, $14.25
01/25/2017, $14.31, 27336, $14.27, $14.33, $14.24
01/24/2017, $14.29, 16007, $14.36, $14.37, $14.29
01/23/2017, $14.35, 5225, $14.26, $14.35, $14.26
01/20/2017, $14.27, 12148, $14.35, $14.35, $14.26
01/19/2017, $14.29, 46662, $14.27, $14.35, $14.26
01/18/2017, $14.4, 7492, $14.43, $14.43, $14.37
01/17/2017, $14.4, 29397, $14.38, $14.52, $14.375
01/13/2017, $14.37, 9082, $14.38, $14.38, $14.3599
01/12/2017, $14.37, 11592, $14.36, $14.41, $14.36
01/11/2017, $14.36, 16768, $14.49, $14.49, $14.34
01/10/2017, $14.49, 69958, $14.31, $14.5, $14.31
01/09/2017, $14.36, 14313, $14.31, $14.3699, $14.28
01/06/2017, $14.26, 22461, $14.28, $14.36, $14.19
01/05/2017, $14.3, 36549, $14.35, $14.42, $14.27
01/04/2017, $14.3, 27871, $14.19, $14.31, $14.19
01/03/2017, $14.29, 66647, $14.19, $14.29, $14.08
12/30/2016, $14.1, 46747, $14.15, $14.159, $14.01
12/29/2016, $14.05, 50644, $14.01, $14.095, $14.01
12/28/2016, $14.05, 36108, $13.95, $14.05, $13.95
12/27/2016, $13.96, 52928, $14.23, $14.23, $13.88
12/23/2016, $14.04, 42419, $13.98, $14.08, $13.97
12/22/2016, $13.99, 48264, $13.96, $14.025, $13.92
12/21/2016, $13.97, 37494, $14.05, $14.05, $13.97
12/20/2016, $13.97, 49213, $13.96, $14.023, $13.96
12/19/2016, $14.05, 18234, $14.15, $14.15, $14.04
12/16/2016, $14.06, 15705, $14.2, $14.2, $14.06
12/15/2016, $14.12, 51795, $14.39, $14.39, $14.12
12/14/2016, $14.34, 15479, $14.33, $14.45, $14.33
12/13/2016, $14.35, 25310, $14.22, $14.39, $14.1916
12/12/2016, $14.25, 21504, $14.3, $14.3, $14.191
12/09/2016, $14.2829, 20685, $14.36, $14.36, $14.23
12/08/2016, $14.32, 15225, $14.46, $14.46, $14.29
12/07/2016, $14.43, 25959, $14.1, $14.43, $14.1
12/06/2016, $14.1, 45083, $14.05, $14.1, $13.98
12/05/2016, $13.96, 12136, $13.92, $14, $13.89
12/02/2016, $13.92, 19514, $13.98, $13.99, $13.9
12/01/2016, $13.99, 38456, $13.99, $14, $13.85
11/30/2016, $13.99, 27648, $13.93, $14, $13.9
11/29/2016, $13.98, 31178, $13.95, $14.02, $13.86
11/28/2016, $13.99, 26731, $14.08, $14.1, $13.94
11/25/2016, $13.97, 9536, $14.06, $14.07, $13.86
11/23/2016, $13.97, 27875, $14.09, $14.13, $13.84
11/22/2016, $14.1, 44748, $14.27, $14.3, $14.1
11/21/2016, $14.23, 53043, $13.99, $14.23, $13.99
11/18/2016, $13.9238, 29380, $14, $14.04, $13.9
11/17/2016, $13.98, 26925, $14.2, $14.2, $13.91
11/16/2016, $14.1478, 32619, $14.28, $14.285, $14.1101
11/15/2016, $14.21, 74971, $13.84, $14.29, $13.82
11/14/2016, $13.88, 63979, $14.35, $14.35, $13.85
11/11/2016, $14.35, 55072, $14.57, $14.59, $14.34
11/10/2016, $14.6401, 19392, $14.93, $14.93, $14.6401
11/09/2016, $15.04, 17829, $15.2, $15.2, $14.992
11/08/2016, $15.35, 30190, $15.03, $15.41, $15.03
11/07/2016, $15.01, 23550, $15.06, $15.1, $14.99
11/04/2016, $15.04, 12978, $14.99, $15.19, $14.99
11/03/2016, $15.06, 10646, $15.03, $15.21, $15.01
11/02/2016, $15.06, 23841, $15.23, $15.23, $15.025
11/01/2016, $15.23, 41336, $14.78, $15.23, $14.77
10/31/2016, $14.78, 15900, $14.87, $14.89, $14.78
10/28/2016, $14.83, 24044, $14.97, $14.97, $14.81
10/27/2016, $14.92, 36764, $14.96, $15.05, $14.91
10/26/2016, $14.98, 4615, $15.03, $15.059, $14.97
10/25/2016, $15.08, 10317, $14.99, $15.1, $14.99
10/24/2016, $15.01, 19118, $15.03, $15.07, $14.97
10/21/2016, $15.08, 6876, $15.05, $15.11, $15.05
10/20/2016, $14.972, 18285, $15.04, $15.21, $14.961
10/19/2016, $14.99, 25975, $14.81, $15.13, $14.81
10/18/2016, $14.81, 27946, $14.55, $14.81, $14.55
10/17/2016, $14.6, 37572, $14.96, $14.97, $14.59
10/14/2016, $14.98, 32151, $15.17, $15.18, $14.98
10/13/2016, $15.18, 21330, $15.4, $15.4, $15.18
10/12/2016, $15.38, 19928, $15.51, $15.57, $15.38
10/11/2016, $15.62, 21296, $15.68, $15.6901, $15.59
10/10/2016, $15.7228, 28267, $15.74, $15.76, $15.6707
10/07/2016, $15.73, 12552, $15.79, $15.79, $15.72
10/06/2016, $15.75, 15053, $15.74, $15.8, $15.68
10/05/2016, $15.8, 18933, $15.82, $15.95, $15.68
10/04/2016, $15.87, 18755, $15.96, $15.96, $15.75
10/03/2016, $16.01, 9608, $16.07, $16.07, $15.96
09/30/2016, $16.01, 7189, $16.04, $16.07, $16
09/29/2016, $16.04, 16714, $16.13, $16.13, $16.04
09/28/2016, $16.23, 17944, $16.21, $16.235, $16.09
09/27/2016, $16.17, 19363, $16.14, $16.2, $16.13
09/26/2016, $16.13, 7402, $16.11, $16.1695, $16.11
09/23/2016, $16.11, 32059, $16.29, $16.29, $16.11
09/22/2016, $16.25, 42244, $16.24, $16.49, $16.23
09/21/2016, $16.28, 24711, $16.31, $16.37, $16.19
09/20/2016, $16.35, 22248, $16.41, $16.48, $16.29
09/19/2016, $16.2592, 30539, $16.23, $16.28, $16.14
09/16/2016, $16.2, 3129, $16.21, $16.22, $16.1856
09/15/2016, $16.18, 31797, $16.12, $16.18, $16.04
09/14/2016, $16.12, 17028, $16.1, $16.12, $16.04
09/13/2016, $16.04, 12419, $16.12, $16.13, $16.04
09/12/2016, $16.14, 27817, $16, $16.19, $15.9138
09/09/2016, $16.1801, 31261, $16.62, $16.62, $16.16
09/08/2016, $16.65, 27420, $16.58, $16.66, $16.58
09/07/2016, $16.62, 10917, $16.63, $16.64, $16.5858
09/06/2016, $16.59, 15342, $16.52, $16.61, $16.5101
09/02/2016, $16.55, 13561, $16.54, $16.55, $16.4717
09/01/2016, $16.51, 23353, $16.5, $16.55, $16.44
08/31/2016, $16.54, 71236, $16.59, $16.61, $16.44
08/30/2016, $16.57, 23987, $16.63, $16.63, $16.56
08/29/2016, $16.62, 31374, $16.55, $16.65, $16.55
08/26/2016, $16.55, 50074, $16.54, $16.56, $16.4599
08/25/2016, $16.53, 40387, $16.58, $16.59, $16.42
08/24/2016, $16.58, 35944, $16.56, $16.58, $16.5101
08/23/2016, $16.49, 12990, $16.49, $16.5, $16.4879
08/22/2016, $16.49, 23959, $16.45, $16.5, $16.4178
08/19/2016, $16.43, 25193, $16.45, $16.45, $16.38
08/18/2016, $16.44, 13172, $16.38, $16.44, $16.35
08/17/2016, $16.38, 6809, $16.32, $16.38, $16.32
08/16/2016, $16.32, 38904, $16.34, $16.38, $16.27
08/15/2016, $16.31, 17076, $16.37, $16.38, $16.295
08/12/2016, $16.38, 18310, $16.4, $16.41, $16.3
08/11/2016, $16.35, 34954, $16.38, $16.41, $16.31
08/10/2016, $16.44, 13941, $16.38, $16.44, $16.34
08/09/2016, $16.38, 11000, $16.35, $16.38, $16.281
08/08/2016, $16.33, 21807, $16.31, $16.35, $16.22
08/05/2016, $16.28, 18788, $16.24, $16.32, $16.22
08/04/2016, $16.22, 14227, $16.22, $16.22, $16.1801
08/03/2016, $16.21, 19628, $16.09, $16.22, $16.09
08/02/2016, $16.12, 30982, $16.1, $16.12, $15.97
08/01/2016, $16.13, 9982, $16.09, $16.13, $16.041
07/29/2016, $16.07, 14544, $16, $16.08, $16
07/28/2016, $15.98, 16267, $16.03, $16.08, $15.98
07/27/2016, $16.05, 38988, $16, $16.07, $15.96
07/26/2016, $15.96, 23285, $15.87, $15.9799, $15.86
07/25/2016, $15.89, 18483, $15.9, $15.99, $15.86
07/22/2016, $15.94, 35024, $16.04, $16.05, $15.9
07/21/2016, $16.05, 16936, $16.03, $16.05, $15.96
07/20/2016, $15.9899, 14105, $15.99, $15.99, $15.95
07/19/2016, $16, 21505, $15.99, $16.05, $15.89
07/18/2016, $15.95, 51689, $15.78, $16.06, $15.78
07/15/2016, $15.77, 51635, $15.63, $15.86, $15.63
07/14/2016, $15.71, 64743, $15.96, $15.96, $15.67
07/13/2016, $16.03, 44203, $16.03, $16.12, $15.95
07/12/2016, $16.08, 43264, $16.21, $16.21, $16.01
07/11/2016, $16.19, 24443, $16.23, $16.23, $16.11
07/08/2016, $16.21, 34478, $16.12, $16.22, $16.0701
07/07/2016, $16.09, 15331, $16.04, $16.09, $16.02
07/06/2016, $16.04, 16438, $16.02, $16.04, $15.9901
07/05/2016, $16, 18986, $15.96, $16.0101, $15.925
07/01/2016, $15.93, 15431, $16.02, $16.0878, $15.92
06/30/2016, $15.985, 52919, $15.78, $16.06, $15.78
06/29/2016, $15.8, 32284, $15.79, $15.83, $15.73
06/28/2016, $15.8, 24408, $15.73, $15.83, $15.7
06/27/2016, $15.72, 21230, $15.66, $15.72, $15.62
06/24/2016, $15.66, 22064, $15.62, $15.6895, $15.49
06/23/2016, $15.56, 6268, $15.58, $15.61, $15.53
06/22/2016, $15.5937, 21723, $15.64, $15.64, $15.58
06/21/2016, $15.63, 32030, $15.61, $15.64, $15.55
06/20/2016, $15.56, 21355, $15.52, $15.57, $15.5062
06/17/2016, $15.57, 8190, $15.56, $15.57, $15.49
06/16/2016, $15.53, 16929, $15.42, $15.55, $15.42
06/15/2016, $15.435, 10689, $15.41, $15.46, $15.41
06/14/2016, $15.4, 20319, $15.41, $15.45, $15.4
06/13/2016, $15.4, 38325, $15.41, $15.45, $15.4
06/10/2016, $15.44, 21679, $15.39, $15.47, $15.39
06/09/2016, $15.42, 34022, $15.41, $15.45, $15.37
06/08/2016, $15.41, 29281, $15.36, $15.43, $15.34
06/07/2016, $15.4, 45973, $15.51, $15.51, $15.33
06/06/2016, $15.44, 21545, $15.42, $15.48, $15.42
06/03/2016, $15.43, 23377, $15.43, $15.47, $15.38
06/02/2016, $15.3793, 20451, $15.32, $15.38, $15.31
06/01/2016, $15.33, 25692, $15.32, $15.3399, $15.27
05/31/2016, $15.25, 21702, $15.32, $15.32, $15.24
05/27/2016, $15.35, 16141, $15.39, $15.41, $15.32
05/26/2016, $15.37, 10594, $15.36, $15.42, $15.36
05/25/2016, $15.33, 25148, $15.26, $15.4, $15.25
05/24/2016, $15.31, 20699, $15.34, $15.34, $15.27
05/23/2016, $15.34, 18429, $15.28, $15.36, $15.26
05/20/2016, $15.23, 15114, $15.253, $15.34, $15.23
05/19/2016, $15.24, 32558, $15.38, $15.38, $15.1687
05/18/2016, $15.42, 39134, $15.5, $15.66, $15.413
05/17/2016, $15.5116, 20155, $15.6028, $15.61, $15.51
05/16/2016, $15.61, 34687, $15.68, $15.68, $15.59
05/13/2016, $15.7076, 14664, $15.683, $15.7499, $15.66
05/12/2016, $15.71, 9909, $15.6, $15.71, $15.6
05/11/2016, $15.7, 24889, $15.69, $15.7, $15.6
05/10/2016, $15.67, 15111, $15.7, $15.7, $15.6401
05/09/2016, $15.6685, 11309, $15.57, $15.68, $15.5679
05/06/2016, $15.5899, 14894, $15.57, $15.6, $15.57
05/05/2016, $15.59, 22204, $15.55, $15.59, $15.55
05/04/2016, $15.58, 27310, $15.52, $15.59, $15.5
05/03/2016, $15.54, 19141, $15.52, $15.59, $15.4601
05/02/2016, $15.41, 22642, $15.44, $15.45, $15.39
04/29/2016, $15.41, 23287, $15.28, $15.4199, $15.28
04/28/2016, $15.2911, 15971, $15.28, $15.3599, $15.28
04/27/2016, $15.28, 8909, $15.27, $15.32, $15.26
04/26/2016, $15.2364, 15035, $15.23, $15.3, $15.195
04/25/2016, $15.2373, 16115, $15.24, $15.29, $15.2001
04/22/2016, $15.2835, 3943, $15.24, $15.3, $15.24
04/21/2016, $15.29, 32675, $15.37, $15.37, $15.2
04/20/2016, $15.33, 15760, $15.23, $15.35, $15.23
04/19/2016, $15.27, 17453, $15.26, $15.29, $15.2001
04/18/2016, $15.2462, 15352, $15.15, $15.25, $15.15
04/15/2016, $15.22, 18830, $15.27, $15.27, $15.12
04/14/2016, $15.2341, 30544, $15.22, $15.27, $15.15
04/13/2016, $15.2699, 14332, $15.34, $15.35, $15.21
04/12/2016, $15.43, 17638, $15.31, $15.43, $15.29
04/11/2016, $15.35, 12134, $15.31, $15.43, $15.31
04/08/2016, $15.33, 15287, $15.38, $15.4003, $15.26
04/07/2016, $15.36, 18472, $15.27, $15.43, $15.27
04/06/2016, $15.3, 30407, $15.36, $15.41, $15.28
04/05/2016, $15.32, 25235, $15.3, $15.46, $15.3
04/04/2016, $15.32, 13462, $15.291, $15.36, $15.291
04/01/2016, $15.29, 13729, $15.31, $15.345, $15.25
03/31/2016, $15.25, 17249, $15.3, $15.35, $15.22
03/30/2016, $15.2684, 14076, $15.31, $15.32, $15.22
03/29/2016, $15.32, 29767, $15.29, $15.35, $15.26
03/28/2016, $15.27, 8281, $15.25, $15.28, $15.24
03/24/2016, $15.23, 6228, $15.23, $15.23, $15.19
03/23/2016, $15.23, 8245, $15.21, $15.24, $15.21
03/22/2016, $15.23, 7201, $15.19, $15.24, $15.19
03/21/2016, $15.21, 5254, $15.14, $15.2101, $15.14
03/18/2016, $15.22, 7155, $15.13, $15.25, $15.12
03/17/2016, $15.22, 21029, $15.08, $15.3, $15.08
03/16/2016, $15.11, 5579, $15.11, $15.19, $15.072
03/15/2016, $15.05, 14222, $15.14, $15.19, $15.05
03/14/2016, $15.05, 9885, $14.998, $15.07, $14.98
03/11/2016, $14.95, 3298, $15.05, $15.0594, $14.95
03/10/2016, $15.03, 13743, $14.98, $15.09, $14.98
03/09/2016, $15.03, 5648, $15.006, $15.04, $14.99
03/08/2016, $15, 15928, $14.89, $15, $14.8701
03/07/2016, $14.9, 16181, $14.8, $14.94, $14.8
03/04/2016, $14.86, 22604, $14.78, $14.89, $14.78
03/03/2016, $14.86, 13218, $14.75, $14.86, $14.75
03/02/2016, $14.75, 28758, $14.85, $14.85, $14.75
03/01/2016, $14.88, 22377, $14.88, $14.9585, $14.81
02/29/2016, $14.79, 17415, $14.79, $14.84, $14.74
02/26/2016, $14.71, 18909, $14.82, $14.875, $14.71
02/25/2016, $14.83, 30020, $14.87, $14.95, $14.83
02/24/2016, $14.84, 19824, $14.75, $14.86, $14.75
02/23/2016, $14.75, 21715, $14.67, $14.8, $14.67
02/22/2016, $14.67, 38934, $14.73, $14.74, $14.64
02/19/2016, $14.66, 24411, $14.68, $14.735, $14.66
02/18/2016, $14.74, 34088, $14.7, $14.76, $14.68
02/17/2016, $14.7, 33540, $14.77, $14.835, $14.7
02/16/2016, $14.78, 24946, $14.93, $14.93, $14.78
02/12/2016, $14.96, 30067, $15.14, $15.14, $14.95
02/11/2016, $15.13, 22139, $15.11, $15.18, $15.1
02/10/2016, $15.17, 40342, $15.2, $15.2, $15.17
02/09/2016, $15.17, 8224, $15.15, $15.2144, $15.15
02/08/2016, $15.16, 14346, $15.18, $15.25, $15.15
02/05/2016, $15.22, 9584, $15.195, $15.2399, $15.195
02/04/2016, $15.23, 11923, $15.14, $15.23, $15.14
02/03/2016, $15.18, 18851, $15.13, $15.22, $15.13
02/02/2016, $15.18, 24517, $15.13, $15.1801, $15.11
02/01/2016, $15.16, 29818, $15.09, $15.26, $15.04
01/29/2016, $15.02, 11287, $15.01, $15.07, $14.9892
01/28/2016, $14.99, 10554, $14.98, $15, $14.98
01/27/2016, $14.9701, 10745, $15.03, $15.1, $14.95
01/26/2016, $15.01, 27440, $14.88, $15.02, $14.85
01/25/2016, $14.85, 17113, $15, $15, $14.85
01/22/2016, $14.95, 10539, $14.93, $15, $14.93
01/21/2016, $14.93, 3645, $14.9, $14.97, $14.9
01/20/2016, $14.9, 13410, $15.02, $15.02, $14.9
01/19/2016, $15, 22919, $15.16, $15.16, $15
01/15/2016, $15.08, 24344, $15.02, $15.1, $15.02
01/14/2016, $15.02, 39015, $15.15, $15.15, $15
01/13/2016, $15.3199, 37952, $15.2, $15.61, $15.13
01/12/2016, $15.19, 70468, $15.06, $15.24, $15.034
01/11/2016, $15.05, 44468, $15.03, $15.05, $14.87
01/08/2016, $15, 80259, $14.96, $15.05, $14.9271
01/07/2016, $14.96, 73980, $14.77, $14.9799, $14.77
01/06/2016, $14.774, 21612, $14.79, $14.89, $14.72
01/05/2016, $14.79, 29648, $14.6, $14.94, $14.58
01/04/2016, $14.59, 6745, $14.59, $14.61, $14.5691
12/31/2015, $14.54, 16578, $14.67, $14.67, $14.52
12/30/2015, $14.56, 17925, $14.4685, $14.65, $14.4685
12/29/2015, $14.45, 14754, $14.42, $14.51, $14.42
12/28/2015, $14.45, 33521, $14.41, $14.51, $14.36
12/24/2015, $14.4, 18430, $14.34, $14.42, $14.34
12/23/2015, $14.35, 23602, $14.41, $14.44, $14.33
12/22/2015, $14.4, 16646, $14.37, $14.4, $14.28
12/21/2015, $14.34, 13878, $14.3, $14.39, $14.3
12/18/2015, $14.34, 6817, $14.3, $14.36, $14.3
12/17/2015, $14.3, 19097, $14.23, $14.36, $14.23
12/16/2015, $14.22, 30892, $14.24, $14.2404, $14.11
12/15/2015, $14.24, 22140, $14.06, $14.251, $14.06
12/14/2015, $14.09, 13975, $14.14, $14.19, $14.0541
12/11/2015, $14.2, 7845, $14.2, $14.2499, $14.15
12/10/2015, $14.17, 10480, $14.05, $14.17, $14.03
12/09/2015, $14.13, 21566, $14.2, $14.2, $14.09
12/08/2015, $14.19, 8678, $14.16, $14.2, $14.15
12/07/2015, $14.14, 10203, $14.17, $14.17, $14.12
12/04/2015, $14.17, 22022, $14.08, $14.17, $14.08
12/03/2015, $14.08, 12831, $14.14, $14.15, $14.04
12/02/2015, $14.17, 16132, $14.21, $14.216, $14.1
12/01/2015, $14.16, 10162, $14.22, $14.22, $14.12
11/30/2015, $14.11, 8541, $14.08, $14.12, $14.0198
11/27/2015, $14.04, 3570, $14, $14.05, $14
11/25/2015, $13.97, 5707, $14.02, $14.03, $13.97
11/24/2015, $13.97, 12779, $13.91, $14.01, $13.91
11/23/2015, $13.9301, 24053, $14.02, $14.04, $13.67
11/20/2015, $13.99, 11908, $13.99, $14.02, $13.976
11/19/2015, $13.96, 18271, $14, $14, $13.9494
11/18/2015, $13.97, 4189, $13.91, $13.99, $13.91
11/17/2015, $13.93, 16951, $13.91, $14, $13.86
11/16/2015, $13.95, 15170, $13.91, $13.98, $13.91
11/13/2015, $13.96, 10878, $13.95, $13.98, $13.8885
11/12/2015, $13.92, 13260, $13.91, $13.93, $13.8322
11/11/2015, $13.9384, 11847, $13.78, $13.95, $13.78
11/10/2015, $13.75, 29020, $13.82, $13.88, $13.75
11/09/2015, $13.92, 52952, $13.84, $13.92, $13.75
11/06/2015, $13.93, 34786, $13.92, $13.99, $13.9
11/05/2015, $14.03, 33834, $13.94, $14.08, $13.94
11/04/2015, $14, 22517, $13.91, $14, $13.91
11/03/2015, $13.96, 17801, $13.94, $13.98, $13.92
11/02/2015, $13.91, 24522, $13.96, $13.99, $13.84
10/30/2015, $13.8889, 21877, $13.84, $13.94, $13.7804
10/29/2015, $13.84, 10166, $13.79, $13.85, $13.79
10/28/2015, $13.84, 19130, $13.84, $13.88, $13.75
10/27/2015, $13.77, 22420, $13.78, $13.8227, $13.76
10/26/2015, $13.82, 23017, $13.78, $13.84, $13.76
10/23/2015, $13.81, 27831, $13.73, $13.81, $13.73
10/22/2015, $13.8, 35315, $13.78, $13.82, $13.78
10/21/2015, $13.81, 16392, $13.69, $13.81, $13.69
10/20/2015, $13.72, 20022, $13.68, $13.77, $13.66
10/19/2015, $13.67, 10535, $13.61, $13.68, $13.61
10/16/2015, $13.66, 13468, $13.64, $13.7, $13.62
10/15/2015, $13.7, 12476, $13.67, $13.7, $13.67
10/14/2015, $13.69, 9501, $13.67, $13.7, $13.64
10/13/2015, $13.61, 5859, $13.59, $13.65, $13.59
10/12/2015, $13.66, 10147, $13.63, $13.67, $13.63
10/09/2015, $13.68, 18046, $13.7, $13.7, $13.63
10/08/2015, $13.7, 30455, $13.66, $13.7, $13.66
10/07/2015, $13.66, 8778, $13.6, $13.66, $13.6
10/06/2015, $13.59, 10441, $13.62, $13.66, $13.59
10/05/2015, $13.59, 20243, $13.64, $13.68, $13.59
10/02/2015, $13.69, 24196, $13.62, $13.7, $13.62
10/01/2015, $13.62, 26613, $13.62, $13.62, $13.53
09/30/2015, $13.57, 16293, $13.54, $13.59, $13.5
09/29/2015, $13.5, 27105, $13.49, $13.54, $13.48
09/28/2015, $13.48, 21807, $13.54, $13.58, $13.46
09/25/2015, $13.53, 19824, $13.53, $13.56, $13.5
09/24/2015, $13.52, 6728, $13.5, $13.54, $13.495
09/23/2015, $13.47, 19055, $13.46, $13.52, $13.46
09/22/2015, $13.49, 70576, $13.45, $13.4999, $13.38
09/21/2015, $13.45, 25320, $13.49, $13.51, $13.38
