Date, Close/Last, Volume, Open, High, Low
08/31/2015, $20, 2314, $20.5, $20.5, $20
08/28/2015, $19.85, 4419, $19.76, $20.03, $19.76
08/27/2015, $19.82, 2789, $20.162, $20.324, $19.82
08/26/2015, $19.82, 7325, $20.04, $20.04, $19.75
08/25/2015, $20.05, 3703, $20.35, $20.35, $19.9
08/24/2015, $20, 20652, $20, $20.1086, $19.75
08/21/2015, $20.24, 1970, $20, $20.34, $20
08/20/2015, $20.19, 1009, $20.06, $20.19, $20.06
08/19/2015, $20.2201, 1264, $20.23, $20.2352, $20.22
08/18/2015, $20.37, 1352, $20.3051, $20.37, $20.2935
08/17/2015, $20.21, 695, $20.22, $20.22, $20.2
08/14/2015, $20.03, 14751, $20.44, $20.44, $20
08/13/2015, $20.46, 700, $20.3501, $20.46, $20.3501
08/12/2015, $20.4501, 2015, $20.5, $20.5, $20.45
08/11/2015, $20.7842, 1203, $20.6481, $20.7842, $20.6432
08/10/2015, $20.88, 2385, $20.57, $20.9488, $20.52
08/07/2015, $20.72, N/A, $20.72, $20.72, $20.72
08/06/2015, $20.72, N/A, $20.72, $20.72, $20.72
08/05/2015, $20.72, 2770, $20.9, $20.9, $20.72
08/04/2015, $20.75, 1967, $20.52, $20.77, $20.52
08/03/2015, $20.52, N/A, $20.52, $20.52, $20.52
07/31/2015, $20.52, 3420, $20.45, $20.95, $20.32
07/30/2015, $20.49, 1596, $20.45, $20.49, $20.45
07/29/2015, $20.42, 113, $20.42, $20.42, $20.42
07/28/2015, $20.19, 884, $20.45, $20.45, $20.06
07/27/2015, $20.411, 514, $20.411, $20.411, $20.411
07/24/2015, $20.26, N/A, $20.26, $20.26, $20.26
07/23/2015, $20.26, 2552, $20.45, $20.45, $20.23
07/22/2015, $20.42, 1178, $20.27, $20.4978, $20.26
07/21/2015, $20.09, 5991, $20.21, $20.21, $20.06
07/20/2015, $20.25, 2299, $20.49, $20.49, $20.19
07/17/2015, $20.42, 5843, $20.3, $20.49, $20.11
07/16/2015, $20.31, 1518, $20.36, $20.45, $20.3
07/15/2015, $20.48, 775, $20.32, $20.48, $20.32
07/14/2015, $20.61, 2797, $20.3, $20.859, $20.3
07/13/2015, $20.36, 2233, $20.37, $20.6699, $20.35
07/10/2015, $20.48, 2441, $20.3, $20.66, $20.3
07/09/2015, $20.49, 2460, $20.6, $20.6499, $20.21
07/08/2015, $20.38, 1342, $20.74, $20.74, $20.14
07/07/2015, $20.79, 8290, $20.43, $20.79, $20.11
07/06/2015, $20.93, 628, $20.93, $20.94, $20.93
07/02/2015, $20.95, 417, $20.33, $20.95, $20.33
07/01/2015, $20.43, 2102, $20.93, $20.95, $20.25
06/30/2015, $20.81, 6528, $20.35, $20.95, $20.35
06/29/2015, $20.35, 1880, $20.379, $20.55, $20.35
06/26/2015, $20.62, 5135, $20.46, $20.62, $20.03
06/25/2015, $20.37, 6124, $20.67, $20.68, $20.15
06/24/2015, $20.67, 261, $20.67, $20.67, $20.67
06/23/2015, $20.5, 4031, $20.55, $20.59, $20.5
06/22/2015, $20.555, 1129, $20.551, $20.76, $20.55
06/19/2015, $20.75, 560, $20.7, $20.75, $20.7
06/18/2015, $20.7499, 2210, $20.772, $20.772, $20.5
06/17/2015, $20.58, 1172, $20.65, $20.85, $20.58
06/16/2015, $20.6017, 2013, $20.5001, $20.635, $20.5001
06/15/2015, $20.63, 1339, $20.81, $20.8104, $20.63
06/12/2015, $20.74, 1172, $20.6, $20.74, $20.5101
06/11/2015, $20.52, 1414, $20.5001, $20.6, $20.5001
06/10/2015, $20.59, 3708, $20.53, $20.675, $20.5
06/09/2015, $20.1504, 1044, $20.25, $20.25, $20.1504
06/08/2015, $20.04, 482, $20.04, $20.04, $20.04
06/05/2015, $20.175, 400, $20.24, $20.25, $20.175
06/04/2015, $20.097, 5085, $20.19, $20.51, $20
06/03/2015, $20.108, 3338, $20, $20.25, $20
06/02/2015, $20.1, 15061, $20.15, $20.62, $20.1
06/01/2015, $20.17, 1739, $20.25, $20.25, $20.01
05/29/2015, $20.17, 2357, $20.25, $20.4361, $20.15
05/28/2015, $20.254, 2493, $20.38, $20.4, $20.2
05/27/2015, $20.3, 2647, $20.11, $20.8, $20.11
05/26/2015, $20.09, 1625, $20.7, $20.89, $20.0701
05/22/2015, $20.3, 374, $20.85, $20.85, $20.3
05/21/2015, $20.762, 406, $20.95, $20.95, $20.762
05/20/2015, $20.64, 2329, $20.35, $20.9935, $20.28
05/19/2015, $20.35, 4619, $20.0101, $20.35, $20.0101
05/18/2015, $20.1101, 1940, $20.27, $20.27, $20.1101
05/15/2015, $20.22, 6508, $20.25, $20.25, $20
05/14/2015, $20.1, 3029, $20.32, $20.3499, $20.1
05/13/2015, $20.12, 1428, $20.35, $20.35, $20.12
05/12/2015, $20.22, 3981, $21.76, $21.76, $20.22
05/11/2015, $20.27, 1233, $20.37, $20.85, $20.25
05/08/2015, $20.45, 1078, $20.805, $20.805, $20.45
05/07/2015, $20.7474, 2075, $21, $21, $20.3501
05/06/2015, $20.35, 1481, $20.42, $20.84, $20.35
05/05/2015, $20.37, 3164, $20.4, $20.688, $20.37
05/04/2015, $20.3301, 1533, $20.85, $20.85, $20.3301
05/01/2015, $20.89, 207, $20.89, $20.89, $20.89
04/30/2015, $20.8916, 7101, $20.7901, $20.8916, $20.3
04/29/2015, $20.788, 1962, $20.6515, $20.9448, $20.5901
04/28/2015, $20.75, 2708, $20.55, $20.9461, $20.55
04/27/2015, $20.56, 2163, $20.5001, $20.9, $20.5001
04/24/2015, $20.89, 1015, $20.88, $20.89, $20.88
04/23/2015, $20.5, 1259, $20.485, $20.9, $20.25
04/22/2015, $20.26, 4029, $20.38, $20.78, $20.12
04/21/2015, $20.865, 100, $20.865, $20.865, $20.865
04/20/2015, $20.41, 2718, $20.52, $20.53, $20.18
04/17/2015, $20.48, 1347, $20.27, $20.58, $20.27
04/16/2015, $20.25, 2827, $20.249, $20.25, $20.07
04/15/2015, $20.2495, 2751, $20.47, $20.47, $20.23
04/14/2015, $20.21, 1896, $20.21, $20.4, $20.21
04/13/2015, $20.4, 745, $20.26, $20.4, $20.26
04/10/2015, $20.48, 1246, $20.4752, $20.599, $20.47
04/09/2015, $20.5999, 300, $20.5681, $20.5999, $20.5681
04/08/2015, $20.36, 3828, $20.17, $20.55, $20.17
04/07/2015, $20.25, 751, $20.558, $20.558, $20.25
04/06/2015, $20.35, 703, $20.35, $20.45, $20.35
04/02/2015, $20.3, 1409, $20.27, $20.3, $20.25
04/01/2015, $20.06, 2503, $20.2639, $20.7399, $20.06
03/31/2015, $20.077, 2911, $20.3, $20.5, $20.04
03/30/2015, $20.5, 760, $20.74, $20.74, $20.3
03/27/2015, $20.25, 960, $20.44, $20.44, $20.02
03/26/2015, $20.285, 6467, $20.8089, $20.9999, $20.26
03/25/2015, $20.75, 1536, $20.5001, $20.78, $20.5
03/24/2015, $20.5001, 2262, $20.7475, $20.7475, $20.5
03/23/2015, $20.5001, 1081, $20.56, $20.56, $20.5
03/20/2015, $20.53, 2006, $20.74, $20.74, $20.51
03/19/2015, $20.5, 1318, $20.4812, $20.75, $20.4812
03/18/2015, $20.51, 5388, $20.51, $20.51, $19.8
03/17/2015, $20.54, 4255, $20.53, $20.55, $20.4178
03/16/2015, $20.75, 3337, $20.55, $20.75, $20.245
03/13/2015, $20.5, 1165, $20.53, $20.53, $20.49
03/12/2015, $20.35, 1778, $20.425, $20.52, $20.2
03/11/2015, $20.44, 1205, $20.5, $20.5, $20.29
03/10/2015, $20.56, 3535, $20.46, $20.68, $20.35
03/09/2015, $20.25, 1569, $20.27, $20.27, $20.25
03/06/2015, $20.25, 418, $20.28, $20.28, $20.25
03/05/2015, $20.3, 2834, $20.63, $20.63, $20.29
03/04/2015, $20.29, 1247, $20.51, $20.51, $20.29
03/03/2015, $20.5154, 597, $20.5154, $20.5154, $20.5154
03/02/2015, $20.62, 1919, $20.75, $20.75, $20.35
02/27/2015, $20.55, 6395, $20.48, $20.72, $20.41
02/26/2015, $20.35, 2624, $20.25, $20.45, $20.25
02/25/2015, $20.24, 2775, $20.5, $20.5, $20.18
02/24/2015, $20.19, 1335, $20.46, $20.46, $20.19
02/23/2015, $20.25, 398, $20.25, $20.25, $20.25
02/20/2015, $20.25, 959, $20.42, $20.5, $20.25
02/19/2015, $20.33, N/A, $20.33, $20.33, $20.33
02/18/2015, $20.33, 4742, $20.06, $20.339, $20
02/17/2015, $20.12, 438, $20.09, $20.12, $20.09
02/13/2015, $20.055, 857, $20.2, $20.34, $20.01
02/12/2015, $20.0045, 934, $20.1, $20.1, $19.96
02/11/2015, $20.02, 11059, $20.18, $20.18, $19.95
02/10/2015, $20.26, 1357, $20.38, $20.4899, $20.03
02/09/2015, $20.25, 400, $20.15, $20.25, $20.15
02/06/2015, $20.0001, 900, $20.01, $20.01, $20
02/05/2015, $20.0301, 1699, $19.89, $20.14, $19.89
02/04/2015, $20, 8542, $20.39, $20.4, $19.75
02/03/2015, $20.22, 530, $20.2, $20.22, $20.2
02/02/2015, $20.1, 1214, $20.09, $20.1, $20
01/30/2015, $20.02, 2870, $20.7, $20.7, $19.8
01/29/2015, $20.6799, 1320, $20.161, $20.6799, $20.16
01/28/2015, $20.7, 100, $20.7, $20.7, $20.7
01/27/2015, $20.7, 570, $20.7, $20.7, $20.67
01/26/2015, $20.75, 1691, $21.0599, $21.0599, $20.62
01/23/2015, $20.3, 2933, $20.37, $20.75, $20.25
01/22/2015, $20.62, 6714, $20, $20.98, $20
01/21/2015, $21, 2952, $20.1, $21, $19.8001
01/20/2015, $19.8, 12550, $20.0001, $20.43, $19.8
01/16/2015, $20.3201, 798, $20.31, $20.3201, $20.31
01/15/2015, $20.77, 326, $20.57, $20.8, $20.57
01/14/2015, $20.3, N/A, $20.3, $20.3, $20.3
01/13/2015, $20.3, 2920, $20.27, $20.808, $20.2428
01/12/2015, $20.53, 3200, $20.55, $20.61, $20.51
01/09/2015, $20.95, 2579, $20.5101, $21.12, $20.5101
01/08/2015, $20.94, 3380, $21.08, $21.09, $20.7447
01/07/2015, $20.67, 500, $20.65, $20.67, $20.65
01/06/2015, $20.8, 2484, $21.12, $21.12, $20.8
01/05/2015, $20.91, 1322, $20.986, $21.03, $20.91
01/02/2015, $21.35, 2259, $20.9, $21.9, $20.9
12/31/2014, $21.75, 1557, $22.9, $22.9, $21.71
12/30/2014, $21.83, 3043, $20.86, $21.9, $20.86
12/29/2014, $20.89, 5132, $21, $21, $20.55
12/26/2014, $20.655, 3096, $21.23, $21.9, $20.655
12/24/2014, $21.2, 603, $20.89, $21.2, $20.89
12/23/2014, $20.4139, 443, $20.37, $20.4139, $20.37
12/22/2014, $21.56, 5708, $20.77, $21.9, $20.05
12/19/2014, $20.4, 761, $20.92, $20.93, $20.4
12/18/2014, $20.91, 1669, $20.6, $21, $20.301
12/17/2014, $20.65, 511, $20.7, $20.7, $20.36
12/16/2014, $20.62, 6251, $20.92, $21.75, $20.25
12/15/2014, $21.7, 2714, $21.76, $21.76, $20.76
12/12/2014, $21.3, 3954, $20.75, $21.32, $20.75
12/11/2014, $21.24, 1615, $21.65, $21.65, $20.07
12/10/2014, $21.305, 2751, $21.97, $21.97, $20.4
12/09/2014, $20.73, N/A, $20.73, $20.73, $20.73
12/08/2014, $20.73, 4502, $20.64, $20.7371, $20.55
12/05/2014, $20.5, 629, $20.5, $20.5, $20.5
12/04/2014, $20.0001, 655, $20.05, $20.05, $20.0001
12/03/2014, $19.86, N/A, $19.86, $19.86, $19.86
12/02/2014, $19.86, 2979, $19.87, $20.99, $19.7816
12/01/2014, $20.15, 1681, $20.2, $20.2, $20.15
11/28/2014, $20.25, 260, $20.15, $20.25, $20.15
11/26/2014, $20.59, 1005, $20.3, $20.59, $20.14
11/25/2014, $20.28, 4364, $21, $21, $20.16
11/24/2014, $20.9299, 4993, $20, $21, $19.901
11/21/2014, $19.93, 1177, $20, $20, $19.8001
11/20/2014, $19.95, 1909, $19.98, $19.99, $19.9
11/19/2014, $19.9, 2326, $19.867, $19.9112, $19.867
11/18/2014, $19.8999, 8252, $19.75, $19.9, $19.75
11/17/2014, $19.7, 3861, $19.75, $19.75, $19.7
11/14/2014, $19.72, 2188, $19.739, $19.74, $19.681
11/13/2014, $19.74, 2088, $19.72, $19.74, $19.72
11/12/2014, $19.6, 5473, $19.5, $19.6, $19.5
11/11/2014, $19.45, 6550, $19.3101, $19.5, $19.3101
11/10/2014, $19.49, 4441, $19.37, $19.49, $19.3
11/07/2014, $19.6041, 660, $19.7, $19.7, $19.6041
11/06/2014, $19.555, 618, $19.48, $19.555, $19.48
11/05/2014, $19.6, 4881, $19.5, $19.74, $19.5
11/04/2014, $19.5001, 2363, $19.5, $19.5499, $19.5
11/03/2014, $19.44, 2800, $19.45, $19.45, $19.27
10/31/2014, $19.4999, 1870, $19.6, $19.6, $19.4999
10/30/2014, $19.49, 1159, $19.5999, $19.5999, $19.26
10/29/2014, $19.6, 1128, $19.6, $19.6, $19.6
10/28/2014, $19.52, 3724, $19.6, $19.6, $19.21
10/27/2014, $19.55, 1172, $19.46, $19.55, $19.46
10/24/2014, $19.45, 761, $19.53, $19.53, $19.45
10/23/2014, $19.35, 985, $19.55, $19.55, $19.35
10/22/2014, $19.3299, 1120, $19.33, $19.33, $19.16
10/21/2014, $19.3196, 3303, $19.276, $19.3196, $19.15
10/20/2014, $19.28, 1250, $19.22, $19.49, $19.185
10/17/2014, $19.29, 355, $19.29, $19.29, $19.29
10/16/2014, $19.17, 1748, $19.49, $19.49, $19.1326
10/15/2014, $19.18, 1743, $19.16, $19.18, $19.144
10/14/2014, $19.16, 3143, $19.27, $19.27, $19.16
10/13/2014, $19.27, 1386, $19.22, $19.429, $19.22
10/10/2014, $19.075, 2202, $19.094, $19.15, $19.075
10/09/2014, $19.1, 1986, $19.38, $19.38, $19.1
10/08/2014, $19.0798, 966, $19.41, $19.43, $19.0798
10/07/2014, $19.16, 1960, $19.19, $19.1995, $19.15
10/06/2014, $19.39, 1186, $19.4338, $19.4338, $19.25
10/03/2014, $19.15, 3208, $19.2284, $19.3199, $19.14
10/02/2014, $19.24, 1000, $19.22, $19.43, $19.2199
10/01/2014, $19.43, 3373, $19.43, $19.43, $19.1
09/30/2014, $19.055, 3217, $19.16, $19.4876, $19.01
09/29/2014, $19.17, 3116, $19.25, $19.3, $19.001
09/26/2014, $19.25, 17302, $19.3, $19.4135, $19.02
09/25/2014, $19.39, 1532, $19.4, $19.4, $19.07
09/24/2014, $19.43, 809, $19.49, $19.5, $19.43
09/23/2014, $19.25, 2475, $19.28, $19.31, $19.25
09/22/2014, $19.275, 1522, $19.49, $19.5, $19.275
09/19/2014, $19.6, 2409, $19.26, $19.6, $19.26
09/18/2014, $19.35, 3896, $19.24, $19.35, $19.1299
09/17/2014, $19.07, 5131, $18.85, $19.45, $18.85
09/16/2014, $19.39, 3444, $18.9, $19.4253, $18.9
09/15/2014, $19.19, 5701, $19.23, $19.23, $18.98
09/12/2014, $19.2, 1507, $18.98, $19.2178, $18.98
09/11/2014, $18.97, 7688, $19.2, $19.22, $18.97
09/10/2014, $19.12, 4661, $19.2, $19.249, $19.05
09/09/2014, $18.9853, 3044, $19.05, $19.1722, $18.95
09/08/2014, $19.0866, 1999, $19.05, $19.25, $19.05
09/05/2014, $19.238, 6027, $19.488, $19.49, $19.08
09/04/2014, $19.05, 11169, $19.05, $19.39, $19.05
09/03/2014, $19.103, 21778, $19.35, $19.44, $19.06
09/02/2014, $19.095, 2118, $19.15, $19.2744, $19.05
08/29/2014, $19.24, 2561, $19.1, $19.5886, $19.05
08/28/2014, $19.065, 1496, $19.058, $19.065, $19.05
08/27/2014, $19.12, 2039, $19.069, $19.12, $19
08/26/2014, $19.15, 3114, $19.1, $19.15, $19.0701
08/25/2014, $19.06, 2278, $18.761, $19.1, $18.761
08/22/2014, $19, 2559, $18.77, $19.08, $18.77
08/21/2014, $19, 4364, $19.1, $19.1, $18.7501
08/20/2014, $18.75, 1265, $18.75, $18.75, $18.7455
08/19/2014, $18.75, 3236, $18.751, $18.77, $18.745
08/18/2014, $18.85, 4220, $19.1, $19.1, $18.7
08/15/2014, $19.08, 1389, $19.02, $19.08, $18.6
08/14/2014, $18.7973, 2853, $18.75, $19.08, $18.7
08/13/2014, $18.75, 5324, $18.8, $18.8, $18.75
08/12/2014, $18.75, N/A, $18.75, $18.75, $18.75
08/11/2014, $18.75, 2388, $18.85, $19.08, $18.75
08/08/2014, $18.9, 226, $18.9, $18.9, $18.9
08/07/2014, $18.87, 3905, $19.09, $19.09, $18.75
08/06/2014, $19.071, 460, $18.75, $19.071, $18.75
08/05/2014, $18.8, 6746, $19.1, $19.1, $18.6882
08/04/2014, $19.088, 11576, $19.1, $19.1, $18.69
08/01/2014, $18.79, 2069, $18.75, $19.6, $18.75
07/31/2014, $18.69, 7112, $19.1, $19.1001, $18.18
07/30/2014, $19, 9508, $19.13, $19.22, $19
07/29/2014, $19.32, 6188, $19.1, $19.35, $19.1
07/28/2014, $19.15, 5282, $19.2, $19.37, $19.15
07/25/2014, $19.105, 3182, $19.49, $19.49, $19.08
07/24/2014, $19.48, 1850, $19.58, $19.58, $19.25
07/23/2014, $19.25, 5249, $19.31, $19.36, $19.25
07/22/2014, $19.36, 1496, $19.49, $19.49, $19.31
07/21/2014, $19.33, 1730, $19.502, $19.55, $19.25
07/18/2014, $19.42, 5353, $19.7001, $19.7001, $19.37
07/17/2014, $19.72, 10346, $19.603, $19.796, $19.54
07/16/2014, $19.53, 5198, $19.9, $19.9, $19.32
07/15/2014, $19.87, 292, $19.86, $19.87, $19.86
07/14/2014, $19.8656, 1606, $19.96, $19.96, $19.5552
07/11/2014, $19.48, 5113, $19.47, $19.69, $19.31
07/10/2014, $19.4, 4610, $19.25, $19.4895, $19.23
07/09/2014, $19.3, 1412, $19.3, $19.4748, $19.26
07/08/2014, $19.31, 3117, $19.25, $19.825, $19.25
07/07/2014, $19.23, 6058, $19.14, $19.46, $19.02
07/03/2014, $19.33, 228, $19.71, $19.71, $19.33
07/02/2014, $19.75, 1402, $19.701, $19.75, $19.685
07/01/2014, $19.7, 3111, $19.67, $19.75, $19.3
06/30/2014, $19.29, 2065, $19.25, $19.4, $19.2
06/27/2014, $19.26, 791, $19.26, $19.26, $19.26
06/26/2014, $19.7, 737, $19.7, $19.7, $19.67
06/25/2014, $19.66, 131, $19.66, $19.66, $19.66
06/24/2014, $19.55, 1834, $19.6775, $19.6775, $19.55
06/23/2014, $19.58, 696, $19.5, $19.58, $19.5
06/20/2014, $19.5, 407, $19.5, $19.5, $19.5
06/19/2014, $19.4359, 596, $19.4359, $19.4359, $19.4359
06/18/2014, $19.3001, 661, $19.3001, $19.3001, $19.3001
06/17/2014, $19.35, 429, $19.3004, $19.35, $19.3004
06/16/2014, $19.4999, N/A, $19.4999, $19.4999, $19.4999
06/13/2014, $19.4999, 1230, $19.69, $19.69, $19.4999
06/12/2014, $19.3999, 7475, $19.32, $19.5, $19.3
06/11/2014, $19.49, 3527, $19.538, $19.538, $19.43
06/10/2014, $19.6, 7592, $19.75, $19.75, $19.418
06/09/2014, $19.5, 3244, $19.7399, $19.7399, $19.49
06/06/2014, $19.398, N/A, $19.398, $19.398, $19.398
06/05/2014, $19.398, 547, $19.398, $19.398, $19.398
06/04/2014, $19.55, 1191, $19.36, $19.7, $19.35
06/03/2014, $19.38, 2805, $19.5, $19.5, $19.33
06/02/2014, $19.8, 991, $19.36, $19.8, $19.36
05/30/2014, $19.535, N/A, $19.535, $19.535, $19.535
05/29/2014, $19.535, 1005, $19.352, $19.8, $19.352
05/28/2014, $19.4, 3247, $19.5, $19.66, $19.4
05/27/2014, $19.9899, 2013, $20, $20, $19.989
05/23/2014, $19.64, N/A, $19.64, $19.64, $19.64
05/22/2014, $19.64, 702, $19.21, $19.64, $19.21
05/21/2014, $19.183, 1514, $19.5, $19.5, $19.16
05/20/2014, $19.5001, 666, $19.61, $19.61, $19.5001
05/19/2014, $19.75, 671, $19.95, $19.95, $19.323
05/16/2014, $19.99, 1387, $19.48, $20, $19.1101
05/15/2014, $19.25, 531, $19.17, $19.25, $19.17
05/14/2014, $19.5, 479, $19.5, $19.5, $19.5
05/13/2014, $19.71, 7174, $19.5, $19.74, $19.11
05/12/2014, $19.7, 1934, $19.445, $19.7, $19.445
05/09/2014, $19.49, 1203, $19.2996, $19.49, $19.2996
05/08/2014, $19.1501, 1808, $19.2001, $19.3, $19.1138
05/07/2014, $19.3205, 2369, $19.48, $19.48, $19.32
05/06/2014, $19.3, 1510, $19.443, $19.475, $19.3
05/05/2014, $19.3, 7843, $19.48, $19.73, $19.25
05/02/2014, $19.2601, N/A, $19.2601, $19.2601, $19.2601
05/01/2014, $19.2601, 444, $19.2601, $19.2601, $19.2601
04/30/2014, $19.6, 2787, $19.76, $19.99, $19.59
04/29/2014, $19.2, 924, $19.07, $19.24, $19.07
04/28/2014, $19.4259, 415, $19.46, $19.46, $19.4259
04/25/2014, $19.37, 711, $19.02, $19.37, $19.02
04/24/2014, $19.3, N/A, $19.3, $19.3, $19.3
04/23/2014, $19.3, 400, $19.3, $19.3, $19.3
04/22/2014, $19.1778, 3834, $19.13, $21, $19.13
04/21/2014, $19.87, 1308, $20, $20, $19.0565
04/17/2014, $19.05, 560, $19.04, $19.09, $19.04
04/16/2014, $19.49, 4472, $18.91, $19.5, $18.9001
04/15/2014, $19.47, 3732, $19, $19.5, $18.99
04/14/2014, $19, 595, $19, $19, $19
04/11/2014, $19.056, 3625, $19.49, $19.4999, $18.9
04/10/2014, $19.65, 6276, $19.34, $19.65, $19.216
04/09/2014, $19.32, N/A, $19.32, $19.32, $19.32
04/08/2014, $19.32, 5389, $18.89, $19.32, $18.89
04/07/2014, $18.69, 3402, $18.56, $18.99, $18.22
04/04/2014, $18.8, 3127, $18.74, $18.8, $18.6932
04/03/2014, $18.7, 7669, $18.62, $18.7, $18.26
04/02/2014, $18.72, 2468, $18.7396, $18.7396, $18.28
04/01/2014, $18.369, 23389, $18.5, $18.5275, $18.17
03/31/2014, $18.75, 12325, $18.3, $18.75, $18.145
03/28/2014, $18.3, 1523, $18.47, $18.48, $18.1501
03/27/2014, $18.38, 209, $18.1, $18.38, $18.1
03/26/2014, $18.45, 126, $18.45, $18.45, $18.45
03/25/2014, $18.1, 2546, $18.0701, $18.4699, $18.07
03/24/2014, $18.4419, 1120, $18.29, $18.48, $18.29
03/21/2014, $18.29, 3142, $18.25, $18.29, $18.25
03/20/2014, $18.11, 7492, $18.1, $18.29, $17.99
03/19/2014, $18, 4024, $18.06, $18.26, $18
03/18/2014, $18.07, 5730, $18.465, $18.465, $18.06
03/17/2014, $18.02, 2667, $18.15, $18.5, $18.02
03/14/2014, $18.09, 7836, $18.47, $18.4735, $18.09
03/13/2014, $18.29, 2344, $18.3501, $18.5, $18.2601
03/12/2014, $18.25, 4681, $18.25, $18.442, $18.2499
03/11/2014, $18.2499, 6817, $18.47, $18.47, $18.1165
03/10/2014, $18.24, 6647, $18.52, $18.52, $18.11
03/07/2014, $18.25, 7816, $18.25, $18.54, $18.25
03/06/2014, $18.4, 3195, $18.41, $18.41, $18.39
03/05/2014, $18.27, 6811, $18.16, $18.73, $18.16
03/04/2014, $18.35, 23717, $18.55, $18.55, $18.26
03/03/2014, $18.55, 9125, $18.45, $19, $18.45
02/28/2014, $18.615, 5522, $18.99, $18.99, $18.5
02/27/2014, $18.88, 1180, $18.5635, $18.89, $18.5635
02/26/2014, $18.7, 6096, $18.6, $18.7, $18.34
02/25/2014, $18.65, 22178, $18.8, $18.8, $18.62
02/24/2014, $18.85, 7879, $19, $19, $18.68
02/21/2014, $18.93, 2460, $18.95, $19.38, $18.61
02/20/2014, $18.85, 7013, $18.8, $19, $18.55
02/19/2014, $18.7, 1126, $18.69, $19.1925, $18.69
02/18/2014, $18.61, 677, $18.66, $19, $18.61
02/14/2014, $18.55, 1418, $18.75, $18.75, $18.55
02/13/2014, $18.472, 2431, $18.74, $19.38, $18.472
02/12/2014, $18.44, 5601, $19.33, $19.33, $18.44
02/11/2014, $19.245, 2692, $18.9, $19.25, $18.75
02/10/2014, $18.6, 3234, $18.95, $19.1, $18.6
02/07/2014, $18.82, 3329, $18.75, $18.9, $18.69
02/06/2014, $18.54, 5530, $18.9, $18.9, $18.5
02/05/2014, $18.81, 100, $18.81, $18.81, $18.81
02/04/2014, $19.05, 455, $19.54, $19.54, $19.05
02/03/2014, $18.8, 4028, $18.41, $19.0999, $18.25
01/31/2014, $19.4999, N/A, $19.4999, $19.4999, $19.4999
01/30/2014, $19.4999, 950, $19.01, $19.4999, $19.01
01/29/2014, $19.025, 12511, $19.18, $19.66, $19.01
01/28/2014, $19.01, 4561, $18.88, $19.07, $18.84
01/27/2014, $18.8999, 2181, $18.66, $18.8999, $18.5
01/24/2014, $18.9, 585, $18.5, $18.9, $18.5
01/23/2014, $18.69, 10827, $18.501, $18.69, $18.5
01/22/2014, $18.6, 4247, $18.499, $18.6, $18.43
01/21/2014, $18.5, 2985, $18.5, $18.5, $18.47
01/17/2014, $18.5, 2632, $18.63, $18.63, $18.5
01/16/2014, $18.646, 965, $18.6899, $18.6899, $18.646
01/15/2014, $18.71, 559, $18.25, $18.71, $18.25
01/14/2014, $18.805, 3644, $18.54, $19.12, $18.34
01/13/2014, $19, N/A, $19, $19, $19
01/10/2014, $19, 898, $18.8, $19, $18.8
01/09/2014, $18.8, 805, $18.84, $18.84, $18.3401
01/08/2014, $18.42, 3684, $18.86, $19, $18.42
01/07/2014, $18.745, 7958, $18.57, $19, $18.52
01/06/2014, $18.5001, 3448, $19.22, $19.22, $18.351
01/03/2014, $18.93, 9208, $19, $19.35, $18.5
01/02/2014, $19, 10212, $18.06, $19, $18.06
12/31/2013, $18.06, 2608, $18.32, $18.34, $18.06
12/30/2013, $18.3159, 1686, $18.25, $18.3159, $18.24
12/27/2013, $18.25, 3634, $18.3275, $18.3275, $18.16
12/26/2013, $18.05, 4327, $17.75, $18.34, $17.75
12/24/2013, $18, 2455, $17.703, $18, $17.49
12/23/2013, $18, 1214, $17.85, $18, $17.85
12/20/2013, $17.75, 5368, $18.17, $18.2, $17.6429
12/19/2013, $18.15, 1096, $17.64, $18.2, $17.64
12/18/2013, $17.62, 16351, $18.17, $18.17, $17.62
12/17/2013, $18.15, 11469, $18, $18.1935, $17.85
12/16/2013, $17.98, 1158, $18.18, $18.339, $17.98
12/13/2013, $18.3, 976, $18.3, $18.3, $18.3
12/12/2013, $18, 2242, $18, $18.5, $17.9
12/11/2013, $17.9, 2960, $17.9, $18.0501, $17.9
12/10/2013, $17.98, 7545, $17.97, $18, $17.85
12/09/2013, $17.55, 8443, $17.93, $18, $17.55
12/06/2013, $17.99, 1900, $17.99, $17.9985, $17.8
12/05/2013, $17.49, 3246, $17.334, $17.49, $17.03
12/04/2013, $17.9, 5171, $17.46, $17.9, $17
12/03/2013, $17.7001, 1902, $17.56, $17.73, $17.56
12/02/2013, $17.56, 3140, $17.59, $18, $17.56
11/29/2013, $17.64, 510, $17.974, $18, $17.64
11/27/2013, $17.999, 1800, $18, $18, $17.56
11/26/2013, $17.68, 750, $18.05, $18.05, $17.68
11/25/2013, $18.2, 5100, $17.85, $18.4, $17.6771
11/22/2013, $17.999, 2288, $17.75, $18.01, $17.75
11/21/2013, $18.08, 805, $18.489, $18.489, $18.06
11/20/2013, $18.07, 4467, $18.01, $18.74, $18.01
11/19/2013, $18.4899, 7390, $18.18, $18.4899, $17.999
11/18/2013, $18.49, 9231, $18.01, $18.49, $18.01
11/15/2013, $18.239, 400, $17.98, $18.239, $17.98
11/14/2013, $17.98, 200, $17.82, $17.98, $17.82
