Date, Close/Last, Volume, Open, High, Low
08/28/2017, $3.42, 185859, $3.43, $3.45, $3.405
08/25/2017, $3.43, 217849, $3.43, $3.45, $3.42
08/24/2017, $3.42, 108649, $3.42, $3.43, $3.42
08/23/2017, $3.42, 181206, $3.42, $3.435, $3.41
08/22/2017, $3.44, 253462, $3.43, $3.44, $3.41
08/21/2017, $3.43, 231538, $3.43, $3.43, $3.41
08/18/2017, $3.46, 183698, $3.44, $3.47, $3.43
08/17/2017, $3.43, 231097, $3.48, $3.48, $3.42
08/16/2017, $3.47, 183378, $3.47, $3.48, $3.46
08/15/2017, $3.46, 526635, $3.45, $3.465, $3.42
08/14/2017, $3.44, 513730, $3.44, $3.47, $3.43
08/11/2017, $3.43, 319306, $3.4, $3.43, $3.4
08/10/2017, $3.4, 402270, $3.49, $3.49, $3.39
08/09/2017, $3.52, 174619, $3.53, $3.53, $3.51
08/08/2017, $3.54, 184171, $3.53, $3.54, $3.515
08/07/2017, $3.53, 535652, $3.54, $3.55, $3.51
08/04/2017, $3.53, 137591, $3.53, $3.545, $3.52
08/03/2017, $3.52, 134271, $3.52, $3.55, $3.52
08/02/2017, $3.54, 176836, $3.52, $3.54, $3.52
08/01/2017, $3.56, 143312, $3.58, $3.585, $3.56
07/31/2017, $3.57, 294454, $3.55, $3.58, $3.54
07/28/2017, $3.57, 239757, $3.56, $3.59, $3.56
07/27/2017, $3.57, 147362, $3.58, $3.58, $3.54
07/26/2017, $3.56, 361401, $3.58, $3.59, $3.55
07/25/2017, $3.57, 324693, $3.57, $3.58, $3.55
07/24/2017, $3.57, 159798, $3.55, $3.58, $3.53
07/21/2017, $3.57, 364721, $3.55, $3.58, $3.54
07/20/2017, $3.58, 229321, $3.56, $3.59, $3.55
07/19/2017, $3.57, 170768, $3.57, $3.59, $3.5515
07/18/2017, $3.56, 419076, $3.56, $3.58, $3.54
07/17/2017, $3.55, 432803, $3.58, $3.58, $3.54
07/14/2017, $3.57, 315088, $3.57, $3.6, $3.56
07/13/2017, $3.58, 275055, $3.57, $3.58, $3.55
07/12/2017, $3.6, 322787, $3.6, $3.62, $3.58
07/11/2017, $3.6, 179068, $3.61, $3.62, $3.59
07/10/2017, $3.62, 273528, $3.63, $3.64, $3.6
07/07/2017, $3.65, 150015, $3.67, $3.67, $3.64
07/06/2017, $3.66, 227571, $3.69, $3.69, $3.66
07/05/2017, $3.71, 285347, $3.7, $3.715, $3.69
07/03/2017, $3.69, 351807, $3.66, $3.72, $3.66
06/30/2017, $3.67, 299932, $3.69, $3.69, $3.64
06/29/2017, $3.66, 303829, $3.69, $3.69, $3.64
06/28/2017, $3.68, 422789, $3.64, $3.69, $3.64
06/27/2017, $3.55, 295118, $3.56, $3.565, $3.54
06/26/2017, $3.57, 151348, $3.56, $3.57, $3.55
06/23/2017, $3.59, 183195, $3.6, $3.6, $3.57
06/22/2017, $3.59, 135009, $3.58, $3.59, $3.56
06/21/2017, $3.55, 429439, $3.56, $3.56, $3.535
06/20/2017, $3.58, 172913, $3.59, $3.61, $3.57
06/19/2017, $3.59, 270519, $3.59, $3.61, $3.57
06/16/2017, $3.61, 167672, $3.59, $3.61, $3.58
06/15/2017, $3.59, 182506, $3.58, $3.595, $3.56
06/14/2017, $3.68, 161649, $3.69, $3.69, $3.65
06/13/2017, $3.69, 188656, $3.68, $3.7, $3.65
06/12/2017, $3.65, 189782, $3.67, $3.67, $3.63
06/09/2017, $3.64, 251382, $3.65, $3.66, $3.62
06/08/2017, $3.63, 375119, $3.63, $3.65, $3.62
06/07/2017, $3.62, 243224, $3.61, $3.63, $3.6
06/06/2017, $3.6, 346453, $3.59, $3.6, $3.57
06/05/2017, $3.59, 404418, $3.57, $3.591, $3.55
06/02/2017, $3.62, 611877, $3.6, $3.63, $3.58
06/01/2017, $3.52, 161210, $3.51, $3.52, $3.49
05/31/2017, $3.5, 241064, $3.52, $3.52, $3.48
05/30/2017, $3.55, 257743, $3.52, $3.55, $3.52
05/26/2017, $3.55, 207021, $3.54, $3.55, $3.51
05/25/2017, $3.55, 231555, $3.55, $3.56, $3.53
05/24/2017, $3.56, 142313, $3.57, $3.57, $3.54
05/23/2017, $3.58, 217314, $3.58, $3.59, $3.56
05/22/2017, $3.54, 173937, $3.56, $3.56, $3.53
05/19/2017, $3.56, 208471, $3.53, $3.56, $3.53
05/18/2017, $3.49, 259813, $3.49, $3.51, $3.47
05/17/2017, $3.51, 241045, $3.54, $3.55, $3.49
05/16/2017, $3.6, 241173, $3.63, $3.63, $3.57
05/15/2017, $3.69, 174704, $3.67, $3.7, $3.66
05/12/2017, $3.7, 115349, $3.69, $3.7101, $3.68
05/11/2017, $3.7, 246106, $3.71, $3.72, $3.69
05/10/2017, $3.7, 234862, $3.7, $3.71, $3.68
05/09/2017, $3.73, 247875, $3.74, $3.74, $3.71
05/08/2017, $3.74, 234611, $3.76, $3.76, $3.73
05/05/2017, $3.75, 132876, $3.76, $3.76, $3.73
05/04/2017, $3.73, 156892, $3.73, $3.74, $3.7
05/03/2017, $3.72, 174066, $3.7, $3.72, $3.7
05/02/2017, $3.75, 261040, $3.73, $3.75, $3.7
05/01/2017, $3.7, 107174, $3.7, $3.72, $3.68
04/28/2017, $3.68, 145030, $3.68, $3.68, $3.66
04/27/2017, $3.72, 172447, $3.72, $3.73, $3.7
04/26/2017, $3.73, 230306, $3.71, $3.73, $3.69
04/25/2017, $3.69, 188026, $3.67, $3.72, $3.66
04/24/2017, $3.63, 340088, $3.64, $3.64, $3.6
04/21/2017, $3.6, 153708, $3.59, $3.61, $3.58
04/20/2017, $3.6, 267114, $3.6, $3.6, $3.57
04/19/2017, $3.54, 300528, $3.57, $3.57, $3.53
04/18/2017, $3.54, 762531, $3.54, $3.54, $3.5
04/17/2017, $3.52, 312160, $3.5, $3.53, $3.49
04/13/2017, $3.49, 288439, $3.51, $3.52, $3.47
04/12/2017, $3.54, 2013591, $3.54, $3.55, $3.52
04/11/2017, $3.56, 3149700, $3.54, $3.57, $3.52
04/10/2017, $3.55, 607459, $3.53, $3.55, $3.52
04/07/2017, $3.51, 1733689, $3.52, $3.5486, $3.5
04/06/2017, $3.55, 234303, $3.54, $3.55, $3.5
04/05/2017, $3.58, 287324, $3.6, $3.63, $3.57
04/04/2017, $3.64, 188904, $3.63, $3.64, $3.61
04/03/2017, $3.65, 157335, $3.64, $3.65, $3.63
03/31/2017, $3.69, 225740, $3.68, $3.7, $3.65
03/30/2017, $3.75, 131411, $3.75, $3.76, $3.74
03/29/2017, $3.77, 153518, $3.77, $3.78, $3.75
03/28/2017, $3.85, 149957, $3.78, $3.85, $3.77
03/27/2017, $3.78, 214066, $3.75, $3.79, $3.7101
03/24/2017, $3.75, 121613, $3.73, $3.76, $3.72
03/23/2017, $3.72, 202192, $3.68, $3.73, $3.675
03/22/2017, $3.69, 233794, $3.7, $3.71, $3.6789
03/21/2017, $3.67, 510039, $3.77, $3.77, $3.67
03/20/2017, $3.75, 114601, $3.78, $3.78, $3.74
03/17/2017, $3.78, 163983, $3.75, $3.79, $3.75
03/16/2017, $3.76, 219739, $3.74, $3.77, $3.74
03/15/2017, $3.74, 135374, $3.72, $3.75, $3.72
03/14/2017, $3.72, 210707, $3.72, $3.73, $3.7
03/13/2017, $3.76, 187695, $3.72, $3.79, $3.72
03/10/2017, $3.74, 234383, $3.73, $3.74, $3.69
03/09/2017, $3.7, 262913, $3.71, $3.72, $3.68
03/08/2017, $3.72, 120955, $3.71, $3.73, $3.7
03/07/2017, $3.72, 205713, $3.73, $3.73, $3.7
03/06/2017, $3.72, 180045, $3.73, $3.74, $3.72
03/03/2017, $3.73, 155593, $3.73, $3.74, $3.72
03/02/2017, $3.74, 141284, $3.77, $3.77, $3.73
03/01/2017, $3.77, 266864, $3.75, $3.77, $3.73
02/28/2017, $3.75, 175431, $3.75, $3.75, $3.72
02/27/2017, $3.74, 116346, $3.71, $3.74, $3.71
02/24/2017, $3.74, 149499, $3.74, $3.74, $3.71
02/23/2017, $3.75, 195846, $3.73, $3.75, $3.71
02/22/2017, $3.75, 209802, $3.74, $3.75, $3.715
02/21/2017, $3.76, 226734, $3.75, $3.76, $3.73
02/17/2017, $3.72, 143579, $3.71, $3.73, $3.69
02/16/2017, $3.72, 123350, $3.72, $3.72, $3.69
02/15/2017, $3.71, 208830, $3.7, $3.72, $3.7
02/14/2017, $3.7, 206861, $3.7, $3.71, $3.68
02/13/2017, $3.75, 298722, $3.74, $3.75, $3.73
02/10/2017, $3.73, 81307, $3.72, $3.73, $3.71
02/09/2017, $3.72, 307836, $3.71, $3.73, $3.69
02/08/2017, $3.74, 219937, $3.74, $3.74, $3.71
02/07/2017, $3.73, 686721, $3.72, $3.76, $3.7
02/06/2017, $3.77, 2034417, $3.7, $3.78, $3.69
02/03/2017, $3.73, 522676, $3.66, $3.73, $3.66
02/02/2017, $3.65, 179531, $3.63, $3.66, $3.63
02/01/2017, $3.66, 174287, $3.66, $3.66, $3.64
01/31/2017, $3.68, 287102, $3.71, $3.72, $3.66
01/30/2017, $3.66, 870398, $3.69, $3.71, $3.6107
01/27/2017, $3.72, 182260, $3.73, $3.75, $3.71
01/26/2017, $3.71, 125366, $3.71, $3.74, $3.7
01/25/2017, $3.67, 181441, $3.63, $3.68, $3.63
01/24/2017, $3.66, 203433, $3.64, $3.66, $3.62
01/23/2017, $3.72, 303157, $3.69, $3.72, $3.68
01/20/2017, $3.69, 242569, $3.67, $3.7, $3.67
01/19/2017, $3.67, 204270, $3.65, $3.67, $3.63
01/18/2017, $3.61, 263689, $3.61, $3.64, $3.6
01/17/2017, $3.65, 235338, $3.67, $3.67, $3.62
01/13/2017, $3.71, 120210, $3.69, $3.71, $3.67
01/12/2017, $3.7, 316943, $3.71, $3.71, $3.66
01/11/2017, $3.71, 114525, $3.69, $3.71, $3.68
01/10/2017, $3.65, 174592, $3.64, $3.66, $3.63
01/09/2017, $3.65, 256545, $3.66, $3.6699, $3.64
01/06/2017, $3.69, 225336, $3.66, $3.69, $3.66
01/05/2017, $3.71, 252106, $3.67, $3.71, $3.6625
01/04/2017, $3.68, 345427, $3.63, $3.68, $3.62
01/03/2017, $3.61, 268831, $3.57, $3.61, $3.56
12/30/2016, $3.59, 349574, $3.55, $3.59, $3.54
12/29/2016, $3.54, 162825, $3.53, $3.56, $3.53
12/28/2016, $3.61, 181892, $3.64, $3.66, $3.61
12/27/2016, $3.66, 174965, $3.66, $3.66, $3.64
12/23/2016, $3.68, 112321, $3.68, $3.69, $3.66
12/22/2016, $3.67, 238553, $3.68, $3.69, $3.65
12/21/2016, $3.71, 223124, $3.71, $3.71, $3.69
12/20/2016, $3.71, 291437, $3.7, $3.75, $3.7
12/19/2016, $3.76, 413576, $3.74, $3.76, $3.73
12/16/2016, $3.77, 195489, $3.78, $3.79, $3.75
12/15/2016, $3.75, 1047078, $3.73, $3.77, $3.72
12/14/2016, $3.77, 340708, $3.8, $3.84, $3.77
12/13/2016, $3.82, 389155, $3.8, $3.82, $3.78
12/12/2016, $3.77, 360337, $3.82, $3.82, $3.75
12/09/2016, $3.86, 184513, $3.85, $3.87, $3.83
12/08/2016, $3.85, 253917, $3.85, $3.86, $3.82
12/07/2016, $3.8, 293362, $3.77, $3.81, $3.77
12/06/2016, $3.73, 709987, $3.71, $3.745, $3.69
12/05/2016, $3.69, 179246, $3.68, $3.7, $3.67
12/02/2016, $3.7, 241770, $3.68, $3.7, $3.67
12/01/2016, $3.58, 237299, $3.58, $3.6, $3.5622
11/30/2016, $3.6, 637957, $3.61, $3.61, $3.58
11/29/2016, $3.58, 3214905, $3.6, $3.6, $3.56
11/28/2016, $3.54, 420528, $3.56, $3.56, $3.53
11/25/2016, $3.48, 302566, $3.49, $3.5, $3.46
11/23/2016, $3.68, 459098, $3.6, $3.68, $3.57
11/22/2016, $3.61, 198932, $3.59, $3.62, $3.59
11/21/2016, $3.6, 158773, $3.58, $3.6, $3.57
11/18/2016, $3.54, 175162, $3.55, $3.55, $3.52
11/17/2016, $3.62, 170786, $3.59, $3.62, $3.58
11/16/2016, $3.6, 793114, $3.62, $3.63, $3.58
11/15/2016, $3.47, 441205, $3.44, $3.475, $3.42
11/14/2016, $3.51, 276109, $3.47, $3.56, $3.42
11/11/2016, $3.44, 366155, $3.39, $3.445, $3.39
11/10/2016, $3.33, 444773, $3.34, $3.35, $3.3
11/09/2016, $3.29, 266431, $3.27, $3.31, $3.26
11/08/2016, $3.31, 415964, $3.3, $3.35, $3.3
11/07/2016, $3.34, 147641, $3.31, $3.34, $3.295
11/04/2016, $3.28, 175854, $3.27, $3.3, $3.26
11/03/2016, $3.27, 125120, $3.29, $3.3, $3.27
11/02/2016, $3.28, 158940, $3.3, $3.32, $3.265
11/01/2016, $3.33, 291523, $3.33, $3.34, $3.3
10/31/2016, $3.35, 261416, $3.33, $3.35, $3.315
10/28/2016, $3.28, 93417, $3.27, $3.3, $3.27
10/27/2016, $3.3, 156294, $3.27, $3.3, $3.26
10/26/2016, $3.26, 223168, $3.24, $3.26, $3.23
10/25/2016, $3.26, 328705, $3.24, $3.27, $3.225
10/24/2016, $3.24, 90362, $3.25, $3.27, $3.23
10/21/2016, $3.26, 152515, $3.26, $3.27, $3.25
10/20/2016, $3.27, 155459, $3.26, $3.27, $3.25
10/19/2016, $3.23, 221107, $3.21, $3.25, $3.21
10/18/2016, $3.22, 280939, $3.19, $3.23, $3.17
10/17/2016, $3.19, 137558, $3.18, $3.2, $3.17
10/14/2016, $3.2, 136555, $3.2, $3.21, $3.18
10/13/2016, $3.2, 216402, $3.2, $3.23, $3.19
10/12/2016, $3.21, 262042, $3.25, $3.25, $3.19
10/11/2016, $3.28, 240990, $3.31, $3.31, $3.26
10/10/2016, $3.34, 107049, $3.34, $3.37, $3.34
10/07/2016, $3.33, 286180, $3.33, $3.34, $3.3
10/06/2016, $3.35, 441892, $3.31, $3.36, $3.31
10/05/2016, $3.35, 507834, $3.35, $3.37, $3.33
10/04/2016, $3.34, 315878, $3.36, $3.36, $3.31
10/03/2016, $3.34, 152052, $3.31, $3.345, $3.3
09/30/2016, $3.36, 308590, $3.31, $3.37, $3.31
09/29/2016, $3.34, 294745, $3.4, $3.4, $3.335
09/28/2016, $3.4, 179290, $3.45, $3.45, $3.38
09/27/2016, $3.48, 230055, $3.53, $3.53, $3.46
09/26/2016, $3.56, 173723, $3.54, $3.56, $3.52
09/23/2016, $3.58, 128675, $3.6, $3.6, $3.57
09/22/2016, $3.7, 403839, $3.68, $3.71, $3.66
09/21/2016, $3.63, 419983, $3.56, $3.65, $3.56
09/20/2016, $3.39, 154872, $3.41, $3.41, $3.37
09/19/2016, $3.33, 462902, $3.35, $3.36, $3.31
09/16/2016, $3.34, 126470, $3.35, $3.36, $3.32
09/15/2016, $3.32, 133050, $3.3, $3.33, $3.29
09/14/2016, $3.32, 222103, $3.34, $3.36, $3.31
09/13/2016, $3.38, 207449, $3.42, $3.42, $3.36
09/12/2016, $3.49, 159105, $3.46, $3.49, $3.45
09/09/2016, $3.49, 295831, $3.5, $3.52, $3.46
09/08/2016, $3.48, 231596, $3.5, $3.5, $3.45
09/07/2016, $3.5, 136582, $3.53, $3.53, $3.49
09/06/2016, $3.52, 287530, $3.54, $3.54, $3.5
09/02/2016, $3.52, 202381, $3.5, $3.52, $3.48
09/01/2016, $3.52, 299053, $3.49, $3.52, $3.46
08/31/2016, $3.47, 336495, $3.44, $3.47, $3.42
08/30/2016, $3.37, 288966, $3.37, $3.39, $3.35
08/29/2016, $3.33, 213532, $3.31, $3.33, $3.31
08/26/2016, $3.32, 358311, $3.33, $3.33, $3.26
08/25/2016, $3.34, 78260, $3.32, $3.34, $3.31
08/24/2016, $3.32, 92058, $3.34, $3.34, $3.3
08/23/2016, $3.31, 147007, $3.34, $3.34, $3.3
08/22/2016, $3.33, 240527, $3.3, $3.33, $3.28
08/19/2016, $3.32, 87962, $3.3, $3.32, $3.29
08/18/2016, $3.3, 149410, $3.31, $3.32, $3.28
08/17/2016, $3.31, 145204, $3.28, $3.32, $3.28
08/16/2016, $3.24, 150449, $3.22, $3.25, $3.21
08/15/2016, $3.23, 165052, $3.24, $3.27, $3.23
08/12/2016, $3.25, 145263, $3.22, $3.25, $3.22
08/11/2016, $3.26, 292553, $3.28, $3.28, $3.24
08/10/2016, $3.24, 181556, $3.26, $3.26, $3.23
08/09/2016, $3.29, 257260, $3.27, $3.29, $3.24
08/08/2016, $3.27, 195810, $3.26, $3.28, $3.25
08/05/2016, $3.23, 221123, $3.19, $3.24, $3.18
08/04/2016, $3.18, 108683, $3.17, $3.18, $3.165
08/03/2016, $3.15, 193103, $3.14, $3.15, $3.12
08/02/2016, $3.2, 285681, $3.19, $3.21, $3.18
08/01/2016, $3.28, 319501, $3.25, $3.29, $3.24
07/29/2016, $3.19, 1019504, $3.2, $3.21, $3.16
07/28/2016, $2.98, 726309, $3, $3, $2.95
07/27/2016, $3, 235101, $3.03, $3.03, $2.98
07/26/2016, $3.02, 257578, $3.02, $3.05, $3
07/25/2016, $3.03, 321791, $3.09, $3.09, $3.02
07/22/2016, $3.09, 133916, $3.04, $3.09, $3.04
07/21/2016, $3.04, 273423, $3.04, $3.07, $3.02
07/20/2016, $3.07, 144224, $3.09, $3.09, $3.06
07/19/2016, $3.09, 485731, $3.06, $3.095, $3.05
07/18/2016, $3.11, 254898, $3.11, $3.12, $3.09
07/15/2016, $3.11, 296949, $3.09, $3.12, $3.08
07/14/2016, $3.06, 492379, $3.06, $3.06, $3.04
07/13/2016, $3.08, 478279, $3.09, $3.0985, $3.06
07/12/2016, $3.06, 848842, $3, $3.08, $3
07/11/2016, $2.92, 674822, $2.88, $2.93, $2.87
07/08/2016, $2.83, 299282, $2.84, $2.84, $2.81
07/07/2016, $2.84, 498454, $2.85, $2.86, $2.81
07/06/2016, $2.83, 866155, $2.79, $2.88, $2.76
07/05/2016, $2.81, 286246, $2.83, $2.83, $2.79
07/01/2016, $2.84, 314851, $2.85, $2.87, $2.82
06/30/2016, $2.85, 421591, $2.87, $2.87, $2.84
06/29/2016, $2.92, 460458, $2.92, $2.93, $2.89
06/28/2016, $2.91, 878928, $2.89, $2.92, $2.88
06/27/2016, $2.88, 1471799, $2.95, $2.95, $2.83
06/24/2016, $3.02, 378085, $3, $3.05, $3
06/23/2016, $3.12, 639089, $3.11, $3.14, $3.1
06/22/2016, $3.03, 334330, $3.04, $3.06, $3.02
06/21/2016, $3.04, 449807, $3.07, $3.07, $3.04
06/20/2016, $3.05, 453763, $3.05, $3.06, $3.02
06/17/2016, $2.98, 1596239, $2.98, $3.015, $2.94
06/16/2016, $2.95, 412885, $2.95, $2.96, $2.91
06/15/2016, $2.93, 501986, $2.93, $2.94, $2.91
06/14/2016, $2.89, 742514, $2.91, $2.93, $2.87
06/13/2016, $2.92, 326242, $2.95, $2.97, $2.92
06/10/2016, $2.97, 197614, $3, $3, $2.95
06/09/2016, $3.05, 418404, $3.05, $3.05, $3.02
06/08/2016, $3.13, 266601, $3.14, $3.14, $3.1
06/07/2016, $3.13, 436513, $3.12, $3.16, $3.11
06/06/2016, $3.08, 145872, $3.09, $3.09, $3.06
06/03/2016, $3.08, 308885, $3.08, $3.08, $3.04
06/02/2016, $3.05, 274843, $3.06, $3.06, $3.04
06/01/2016, $3.11, 302435, $3.12, $3.13, $3.09
05/31/2016, $3.1, 613082, $3.13, $3.15, $3.1
05/27/2016, $3.11, 434101, $3.09, $3.11, $3.08
05/26/2016, $3.09, 3604849, $3.08, $3.1, $3.08
05/25/2016, $3.09, 900449, $3.08, $3.1001, $3.07
05/24/2016, $3.11, 431670, $3.07, $3.12, $3.05
05/23/2016, $3.06, 420846, $3.07, $3.08, $3.03
05/20/2016, $3.06, 166913, $3.08, $3.09, $3.06
05/19/2016, $3.05, 298587, $3.03, $3.05, $3
05/18/2016, $3.04, 967281, $3.03, $3.089, $3.03
05/17/2016, $2.98, 740388, $2.99, $3.01, $2.98
05/16/2016, $3.01, 234226, $2.98, $3.02, $2.96
05/13/2016, $2.98, 308505, $3, $3.02, $2.97
05/12/2016, $3.04, 214180, $3.03, $3.05, $3.01
05/11/2016, $3.02, 482267, $3.03, $3.03, $2.975
05/10/2016, $3.07, 513953, $3.01, $3.07, $3
05/09/2016, $2.94, 243598, $2.97, $2.98, $2.94
05/06/2016, $2.95, 147326, $2.95, $2.97, $2.94
05/05/2016, $2.96, 235801, $2.95, $2.98, $2.94
05/04/2016, $2.95, 332240, $2.95, $2.97, $2.93
05/03/2016, $2.98, 328084, $2.99, $3, $2.96
05/02/2016, $3.03, 378452, $3.03, $3.04, $2.99
04/29/2016, $2.96, 374937, $3, $3, $2.935
04/28/2016, $3, 706399, $3.06, $3.08, $2.99
04/27/2016, $3.22, 218053, $3.23, $3.24, $3.2
04/26/2016, $3.23, 558877, $3.21, $3.24, $3.18
04/25/2016, $3.25, 350562, $3.28, $3.28, $3.24
04/22/2016, $3.28, 548180, $3.25, $3.295, $3.25
04/21/2016, $3.11, 298492, $3.14, $3.14, $3.1
04/20/2016, $3.16, 211633, $3.14, $3.17, $3.13
04/19/2016, $3.15, 520665, $3.14, $3.15, $3.11
04/18/2016, $3.01, 582902, $2.97, $3.02, $2.968
04/15/2016, $2.97, 658812, $3.02, $3.02, $2.97
04/14/2016, $3.09, 393276, $3.07, $3.09, $3.06
04/13/2016, $3.08, 394420, $3.03, $3.08, $3.03
04/12/2016, $2.97, 1068270, $2.95, $2.99, $2.94
04/11/2016, $2.83, 537966, $2.86, $2.86, $2.81
04/08/2016, $2.84, 874976, $2.84, $2.87, $2.83
04/07/2016, $2.74, 392987, $2.76, $2.77, $2.72
04/06/2016, $2.77, 446275, $2.75, $2.78, $2.73
04/05/2016, $2.73, 6576774, $2.71, $2.75, $2.69
04/04/2016, $2.81, 12610250, $2.86, $2.86, $2.75
04/01/2016, $2.88, 393876, $2.85, $2.88, $2.83
03/31/2016, $2.94, 265393, $2.95, $2.97, $2.92
03/30/2016, $2.91, 353712, $2.94, $2.94, $2.9
03/29/2016, $2.97, 480570, $2.98, $2.98, $2.94
03/28/2016, $3.04, 290988, $3.01, $3.04, $3
03/24/2016, $2.98, 408380, $3.02, $3.02, $2.96
03/23/2016, $3.1, 167489, $3.13, $3.13, $3.1
03/22/2016, $3.16, 303255, $3.15, $3.17, $3.13
03/21/2016, $3.21, 2009105, $3.19, $3.21, $3.16
03/18/2016, $3.18, 307566, $3.19, $3.22, $3.17
03/17/2016, $3.22, 504715, $3.17, $3.22, $3.16
03/16/2016, $3.11, 1318118, $3.12, $3.135, $3.0701
03/15/2016, $3.22, 410456, $3.22, $3.23, $3.18
03/14/2016, $3.23, 348294, $3.23, $3.24, $3.22
03/11/2016, $3.21, 418403, $3.21, $3.24, $3.19
03/10/2016, $3.08, 316367, $3.12, $3.13, $3.06
03/09/2016, $3.09, 268767, $3.12, $3.12, $3.07
03/08/2016, $3.11, 443273, $3.13, $3.13, $3.1
03/07/2016, $3.17, 757937, $3.13, $3.17, $3.12
03/04/2016, $3.22, 275439, $3.22, $3.23, $3.19
03/03/2016, $3.22, 743815, $3.17, $3.23, $3.17
03/02/2016, $3.04, 639145, $3.01, $3.04, $3
03/01/2016, $3, 1163342, $2.96, $3.01, $2.95
02/29/2016, $2.93, 787367, $2.95, $2.95, $2.9
02/26/2016, $2.96, 605908, $2.99, $2.99, $2.94
02/25/2016, $3.02, 1297547, $2.97, $3.03, $2.96
02/24/2016, $2.92, 457018, $2.89, $2.938, $2.87
02/23/2016, $2.87, 1245401, $2.91, $2.92, $2.8
02/22/2016, $2.93, 853600, $2.94, $2.94, $2.9
02/19/2016, $2.94, 1370842, $2.92, $2.94, $2.88
02/18/2016, $2.98, 505590, $3, $3.02, $2.95
02/17/2016, $2.97, 3315780, $2.94, $2.99, $2.93
02/16/2016, $2.94, 2527854, $2.87, $2.96, $2.87
02/12/2016, $2.82, 1530334, $2.76, $2.83, $2.75
02/11/2016, $2.76, 904907, $2.78, $2.78, $2.72
02/10/2016, $2.83, 447991, $2.83, $2.87, $2.8
02/09/2016, $2.92, 612350, $2.89, $2.95, $2.88
02/08/2016, $2.99, 1435421, $3, $3.01, $2.96
02/05/2016, $3.03, 1568001, $3.1, $3.1, $3
02/04/2016, $3.13, 1855877, $3.15, $3.18, $3.1
02/03/2016, $3.15, 906444, $3.2, $3.21, $3.1
02/02/2016, $3.16, 569720, $3.2, $3.21, $3.13
02/01/2016, $3.19, 526742, $3.19, $3.19, $3.15
01/29/2016, $3.29, 1016220, $3.42, $3.46, $3.24
01/28/2016, $3.55, 270894, $3.56, $3.57, $3.52
01/27/2016, $3.54, 223818, $3.55, $3.61, $3.51
01/26/2016, $3.5, 442662, $3.51, $3.53, $3.49
01/25/2016, $3.47, 293926, $3.52, $3.53, $3.47
01/22/2016, $3.58, 368416, $3.52, $3.59, $3.52
01/21/2016, $3.48, 349690, $3.43, $3.5069, $3.43
01/20/2016, $3.52, 432889, $3.52, $3.53, $3.436
01/19/2016, $3.63, 521220, $3.65, $3.66, $3.59
01/15/2016, $3.71, 307474, $3.73, $3.75, $3.68
01/14/2016, $3.87, 369580, $3.83, $3.89, $3.81
01/13/2016, $3.8, 211368, $3.88, $3.88, $3.78
01/12/2016, $3.83, 671966, $3.84, $3.85, $3.8
01/11/2016, $3.86, 524262, $3.87, $3.89, $3.82
01/08/2016, $3.85, 764740, $3.9, $3.9, $3.85
01/07/2016, $3.9, 218400, $3.9, $3.93, $3.89
01/06/2016, $3.96, 120111, $3.98, $3.98, $3.94
01/05/2016, $4.04, 102568, $4.04, $4.05, $4.02
01/04/2016, $3.99, 132304, $3.97, $4.01, $3.96
12/31/2015, $4.04, 72013, $4.03, $4.05, $4.03
12/30/2015, $4.06, 86093, $4.07, $4.08, $4.05
12/29/2015, $4.1, 199153, $4.08, $4.11, $4.08
12/28/2015, $4.05, 186224, $4.02, $4.05, $4
12/24/2015, $4.08, 109998, $4.06, $4.08, $4.05
12/23/2015, $4.09, 197451, $4.06, $4.1, $4.04
12/22/2015, $4.04, 264975, $4, $4.04, $3.985
12/21/2015, $4.02, 308662, $4, $4.02, $3.98
12/18/2015, $4.01, 579711, $4.01, $4.04, $3.98
12/17/2015, $4.09, 193424, $4.11, $4.12, $4.08
12/16/2015, $4.15, 326590, $4.09, $4.15, $4.09
12/15/2015, $3.96, 530557, $3.94, $3.97, $3.93
12/14/2015, $4, 261707, $3.98, $4, $3.95
12/11/2015, $3.94, 526735, $3.94, $3.96, $3.92
12/10/2015, $4.01, 610284, $4.01, $4.03, $3.99
12/09/2015, $3.96, 525858, $3.96, $4, $3.96
12/08/2015, $3.98, 528559, $3.97, $3.985, $3.94
12/07/2015, $4.05, 243563, $4.04, $4.05, $4.01
12/04/2015, $4.06, 187633, $4.02, $4.06, $4.02
12/03/2015, $4.02, 132929, $4.06, $4.06, $4.01
12/02/2015, $4.09, 190263, $4.1, $4.12, $4.07
12/01/2015, $4.13, 171309, $4.1, $4.13, $4.09
11/30/2015, $4.07, 734969, $4.05, $4.09, $4.03
11/27/2015, $4.08, 203664, $4.1, $4.1, $4.06
11/25/2015, $4.14, 260841, $4.15, $4.15, $4.11
11/24/2015, $4.19, 2112812, $4.2, $4.21, $4.145
11/23/2015, $4.22, 384197, $4.26, $4.26, $4.22
11/20/2015, $4.25, 681897, $4.26, $4.27, $4.25
11/19/2015, $4.22, 383789, $4.24, $4.25, $4.22
11/18/2015, $4.22, 455193, $4.23, $4.2401, $4.22
11/17/2015, $4.2, 430701, $4.22, $4.23, $4.19
11/16/2015, $4.22, 413793, $4.2, $4.22, $4.19
11/13/2015, $4.19, 244045, $4.2, $4.21, $4.15
11/12/2015, $4.14, 6183215, $4.16, $4.18, $4.13
