Date, Close/Last, Volume, Open, High, Low
08/17/2017, $32.8, 186698, $32.55, $33.15, $32.45
08/16/2017, $32.8, 112532, $32.7, $32.9, $32.6
08/15/2017, $32.6, 134974, $33.1, $33.2404, $32.6
08/14/2017, $33.05, 144403, $32.95, $33.4, $32.95
08/11/2017, $32.55, 154080, $32.3, $32.8, $31.9
08/10/2017, $32.55, 133243, $33.3, $33.35, $32.55
08/09/2017, $33.6, 157934, $33.7, $33.95, $33.4
08/08/2017, $33.95, 259519, $33.35, $34.3, $33.35
08/07/2017, $33.35, 174486, $33.15, $33.5, $33
08/04/2017, $33.2, 185527, $32.9, $33.45, $32.9
08/03/2017, $32.9, 178558, $33.05, $33.35, $32.7
08/02/2017, $33.05, 189184, $33.5, $33.55, $32.75
08/01/2017, $33.5, 215097, $33.7, $34.2, $33.5
07/31/2017, $33.3, 494432, $33.65, $33.8, $32.61
07/28/2017, $33.75, 476309, $35.85, $35.85, $33.7
07/27/2017, $36.7, 199742, $36.55, $37.35, $36.4
07/26/2017, $36.4, 122706, $36.45, $36.45, $35.9
07/25/2017, $36.45, 182940, $36.35, $36.85, $36.3
07/24/2017, $36.15, 159368, $36.45, $36.5, $35.9
07/21/2017, $36.55, 403430, $37.1, $37.1, $36.1
07/20/2017, $36.75, 130077, $36.5, $36.85, $36.3
07/19/2017, $36.55, 210741, $36.15, $36.7, $36.05
07/18/2017, $36.15, 154353, $36.4, $36.6, $36.1
07/17/2017, $36.6, 137565, $36.7, $36.75, $36.25
07/14/2017, $36.7, 168730, $36.45, $36.9, $36.45
07/13/2017, $36.6, 212616, $36.1, $36.65, $36.05
07/12/2017, $36.15, 137610, $36, $36.45, $35.75
07/11/2017, $35.65, 400954, $35.55, $36.35, $35.5
07/10/2017, $35.6, 250708, $36, $36.2, $35.5
07/07/2017, $36.3, 252007, $36.2, $36.35, $35.5
07/06/2017, $36, 229792, $36.45, $36.55, $35.925
07/05/2017, $36.7, 244098, $37.1, $37.25, $36.25
07/03/2017, $37.15, 110852, $37.05, $37.25, $36.9
06/30/2017, $37.1, 147938, $36.95, $37.275, $36.65
06/29/2017, $36.85, 176503, $36.9, $36.9, $36.5
06/28/2017, $36.75, 181478, $36.35, $36.85, $36.15
06/27/2017, $36.05, 343948, $36.15, $36.5, $35.5
06/26/2017, $36.2, 362552, $35.4, $36.325, $35.35
06/23/2017, $35.4, 252583, $35.1, $35.5, $34.95
06/22/2017, $35.1, 122548, $34.95, $35.275, $34.9
06/21/2017, $34.95, 278148, $35.1, $35.25, $34.8
06/20/2017, $35.1, 162495, $35.5, $35.65, $35
06/19/2017, $35.7, 168095, $35.6, $35.9, $35.55
06/16/2017, $35.65, 320549, $35.5, $35.9, $35.35
06/15/2017, $35.7, 104215, $35.75, $36, $35.45
06/14/2017, $35.85, 127316, $36.15, $36.2, $35.8
06/13/2017, $36.1, 171897, $36, $36.425, $35.8
06/12/2017, $35.95, 286358, $36.4, $36.695, $35.825
06/09/2017, $36.3, 188167, $35, $36.3, $34.95
06/08/2017, $35, 191721, $34.35, $35.275, $34.185
06/07/2017, $34.3, 188236, $34.4, $34.4, $34
06/06/2017, $34.4, 257407, $34, $34.6, $33.9
06/05/2017, $34.3, 211581, $34.85, $34.85, $34.05
06/02/2017, $34.9, 248248, $34.45, $35.45, $34.4
06/01/2017, $34.55, 304609, $34.55, $34.55, $33.95
05/31/2017, $34.45, 304778, $34.45, $34.7, $33.95
05/30/2017, $34.45, 174321, $34.75, $34.95, $34.35
05/26/2017, $34.9, 128437, $34.85, $34.95, $34.7
05/25/2017, $34.9, 148530, $35, $35.35, $34.65
05/24/2017, $34.8, 155586, $34.9, $35.1, $34.6
05/23/2017, $34.9, 187771, $34.85, $35.075, $34.6
05/22/2017, $34.8, 122474, $34.8, $35, $34.6
05/19/2017, $34.8, 316382, $35, $35.4, $34.75
05/18/2017, $35, 345906, $35.25, $35.65, $34.825
05/17/2017, $35.35, 433658, $34.75, $35.4, $34.6
05/16/2017, $35.1, 383158, $35.1, $35.35, $34.6
05/15/2017, $35.1, 172565, $34.75, $35.2, $34.7
05/12/2017, $34.65, 196162, $35.15, $35.15, $34.5
05/11/2017, $35.2, 181232, $35.3, $35.575, $34.8
05/10/2017, $35.35, 231688, $35.45, $35.55, $35.05
05/09/2017, $35.5, 179001, $35.25, $36, $35.2
05/08/2017, $35.3, 100890, $35.45, $35.8, $35.175
05/05/2017, $35.6, 173600, $36.15, $36.15, $35.2
05/04/2017, $36.05, 138025, $35.95, $36.25, $35.55
05/03/2017, $35.65, 199547, $35.9, $35.95, $35.2
05/02/2017, $36.2, 251712, $37, $37.3, $36
05/01/2017, $37.05, 418717, $36.8, $37.85, $35.9
04/28/2017, $36.7, 265584, $36.55, $37.15, $36.2179
04/27/2017, $36.65, 469556, $36.95, $37.1, $35.35
04/26/2017, $37.05, 254668, $36.35, $37.15, $36.05
04/25/2017, $36.45, 196203, $36.3, $36.8, $36.15
04/24/2017, $35.9, 355755, $35.75, $36.3, $35.35
04/21/2017, $35.15, 280015, $35.55, $35.65, $35.1
04/20/2017, $35.75, 172674, $35.6, $35.9, $35.3
04/19/2017, $35.45, 171059, $35.6, $36.025, $35.3
04/18/2017, $35.45, 182847, $35.4, $35.65, $35
04/17/2017, $35.55, 102905, $34.95, $35.7, $34.95
04/13/2017, $34.95, 107102, $35.7, $35.8, $34.9
04/12/2017, $35.65, 127229, $36.4, $36.4, $35.575
04/11/2017, $36.4, 249027, $35.15, $36.65, $35.1
04/10/2017, $34.95, 140602, $35.05, $35.4, $34.67
04/07/2017, $35.15, 225651, $35, $35.35, $34.9
04/06/2017, $35.25, 179795, $35.35, $35.45, $34.85
04/05/2017, $35.35, 170224, $35.65, $36.2, $35.05
04/04/2017, $35.4, 203911, $35.5, $35.75, $35.15
04/03/2017, $35.5, 290809, $36.75, $36.8, $35.1374
03/31/2017, $36.65, 401811, $35.6, $36.95, $35.6
03/30/2017, $35.9, 141617, $35.45, $35.95, $35.45
03/29/2017, $35.45, 93465, $35.1, $35.7, $34.95
03/28/2017, $35.25, 82086, $34.95, $35.35, $34.65
03/27/2017, $35, 125922, $34.5, $35.2, $33.95
03/24/2017, $34.95, 109206, $35.1, $35.4, $34.7
03/23/2017, $35, 79258, $35.05, $35.55, $34.85
03/22/2017, $35.1, 105017, $34.95, $35.5, $34.6
03/21/2017, $35.1, 145945, $36.2, $36.25, $35
03/20/2017, $36.1, 114250, $36.4, $36.4, $35.8
03/17/2017, $36.4, 367488, $36.2, $36.55, $35.6
03/16/2017, $36.15, 99092, $36.55, $36.65, $35.8
03/15/2017, $36.2, 131033, $36, $36.45, $35.8
03/14/2017, $35.8, 93109, $36, $36, $35.4
03/13/2017, $36.1, 138690, $36, $36.4, $35.9
03/10/2017, $36.15, 114293, $35.8, $36.375, $35.8
03/09/2017, $35.65, 177904, $36.15, $36.35, $35.35
03/08/2017, $36.25, 127968, $36.85, $37.15, $36.25
03/07/2017, $36.7, 163283, $37, $37.4, $36.6
03/06/2017, $36.95, 336192, $37.6, $37.6, $36.7
03/03/2017, $37.6, 274917, $38.4, $38.55, $37.3
03/02/2017, $38.4, 173239, $38.35, $38.6, $38.05
03/01/2017, $38.45, 309669, $39, $39.3, $38.25
02/28/2017, $38.15, 261487, $38.55, $38.65, $37.7
02/27/2017, $38.65, 333519, $38.75, $39.673, $38.525
02/24/2017, $38.65, 687308, $34.4, $38.85, $34.4
02/23/2017, $32.85, 189427, $33.9, $33.9, $32.65
02/22/2017, $33.7, 82593, $34.25, $34.2575, $33.625
02/21/2017, $34.35, 84566, $33.8, $34.45, $33.75
02/17/2017, $33.65, 132903, $34.1, $34.1, $33.4
02/16/2017, $34.05, 116843, $34, $34.1, $33.6
02/15/2017, $34, 115235, $34.05, $34.45, $33.7
02/14/2017, $34.25, 138055, $33.9, $34.25, $33.3
02/13/2017, $34.1, 85846, $34.4, $34.5, $33.8
02/10/2017, $34.05, 142181, $33.65, $34.15, $33.2
02/09/2017, $33.5, 122465, $32.95, $33.7, $32.5
02/08/2017, $32.9, 115480, $33.45, $33.45, $32.6683
02/07/2017, $33.65, 113975, $33.7, $33.8, $33.3
02/06/2017, $33.55, 85213, $34.25, $34.4, $33.45
02/03/2017, $34.4, 148296, $34.05, $34.45, $33.85
02/02/2017, $33.7, 257171, $33.7, $33.85, $33.15
02/01/2017, $33.75, 153377, $34.1, $34.2, $33.6
01/31/2017, $33.85, 175694, $33.45, $33.85, $33.1
01/30/2017, $33.65, 122296, $33.7, $33.85, $33.2098
01/27/2017, $33.95, 151880, $34.2, $34.2, $33.75
01/26/2017, $34.05, 181847, $33.9, $34.35, $33.9
01/25/2017, $34.05, 173188, $33.9, $34.25, $33.8
01/24/2017, $33.7, 169090, $32.9, $33.9, $32.9
01/23/2017, $32.85, 160201, $33.2, $33.4, $32.6
01/20/2017, $33.25, 181961, $33.05, $33.3, $32.8
01/19/2017, $33, 237644, $33, $33.1, $32.725
01/18/2017, $33.05, 207087, $33.05, $33.1, $32.6
01/17/2017, $32.9, 158885, $33.75, $33.75, $32.8
01/13/2017, $33.8, 175884, $33, $34, $33
01/12/2017, $32.65, 133519, $33, $33, $32.25
01/11/2017, $32.95, 288017, $32.45, $32.95, $32.35
01/10/2017, $32.5, 285086, $32.25, $32.8, $32.25
01/09/2017, $32.3, 244145, $32.7, $32.85, $32.15
01/06/2017, $32.8, 208570, $33.6, $33.6272, $32.8
01/05/2017, $33.45, 112773, $34, $34.1, $33.35
01/04/2017, $34, 281571, $33.05, $34.05, $33.05
01/03/2017, $33.2, 266307, $33.45, $33.65, $32.75
12/30/2016, $33.3, 132332, $33.75, $33.9575, $33.15
12/29/2016, $33.65, 144568, $33.7, $34, $33.35
12/28/2016, $33.6, 125416, $34.6, $34.65, $33.5
12/27/2016, $34.6, 200085, $33.95, $35.25, $33.9
12/23/2016, $33.7, 156984, $33.85, $34, $33.525
12/22/2016, $33.8, 163533, $34.4, $34.6, $33.75
12/21/2016, $34.35, 150901, $34.4, $34.75, $34.3
12/20/2016, $34.35, 259776, $34.55, $34.9519, $34.2
12/19/2016, $34.25, 230571, $34.5, $34.65, $33.8
12/16/2016, $34.3, 1765300, $34.4, $34.9, $33.9
12/15/2016, $34.2, 216890, $34.3, $34.675, $33.75
12/14/2016, $34.15, 221614, $34.5, $34.75, $34.1
12/13/2016, $34.7, 270587, $34.85, $34.95, $34.15
12/12/2016, $34.6, 378173, $34.25, $34.9, $34.2
12/09/2016, $34.35, 214892, $34.85, $34.85, $34.2
12/08/2016, $34.7, 187916, $34, $34.8, $33.85
12/07/2016, $33.95, 171705, $33.6, $34, $33.15
12/06/2016, $33.55, 182570, $33.1, $33.55, $32.65
12/05/2016, $33.1, 212443, $32.25, $33.25, $32.2
12/02/2016, $32.05, 146980, $32.25, $32.4, $31.8
12/01/2016, $32.2, 215441, $32.35, $32.5, $32
11/30/2016, $32.2, 225010, $33.45, $33.45, $32.15
11/29/2016, $33.2, 175345, $33.15, $33.8, $33.1
11/28/2016, $33, 182281, $34.1, $34.1, $32.95
11/25/2016, $34.1, 100646, $33.9, $34.2, $33.6
11/23/2016, $33.65, 144955, $33.25, $33.8, $33.1
11/22/2016, $33.2, 241776, $33.3, $33.35, $32.5
11/21/2016, $33.25, 284952, $32.2, $33.45, $32.2
11/18/2016, $32.35, 155142, $32.3, $32.45, $32.15
11/17/2016, $32.3, 194492, $32.6, $32.75, $32.075
11/16/2016, $32.35, 194157, $32.05, $32.65, $31.95
11/15/2016, $32, 217430, $32.45, $32.6, $31.75
11/14/2016, $32.3, 312856, $32.2, $32.5, $31.8
11/11/2016, $31.9, 537375, $31.45, $32.45, $31.325
11/10/2016, $31.3, 359263, $30.65, $31.65, $30.5
11/09/2016, $30.25, 294258, $28.55, $30.45, $28.55
11/08/2016, $28.7, 183382, $28.55, $28.975, $28.4
11/07/2016, $28.8, 238000, $29.15, $29.35, $28.7
11/04/2016, $28.75, 361691, $28.45, $28.9, $28.1
11/03/2016, $28.55, 244489, $28.45, $28.9, $28.2
11/02/2016, $28.35, 340272, $28.05, $28.45, $28
11/01/2016, $28, 384242, $28.8, $28.8, $27.6
10/31/2016, $28.85, 276412, $29.05, $29.05, $28.45
10/28/2016, $28.75, 407561, $28.25, $29.25, $27.15
10/27/2016, $27.3, 397113, $27.25, $28, $27.15
10/26/2016, $27.25, 223718, $27, $27.65, $26.95
10/25/2016, $27.25, 232523, $27.35, $27.4, $26.9
10/24/2016, $27.25, 321627, $27.5, $27.7, $27.15
10/21/2016, $27.21, 399796, $27.11, $27.41, $27.0356
10/20/2016, $27.46, 293950, $27.84, $27.84, $27.43
10/19/2016, $27.85, 192752, $28.16, $28.16, $27.63
10/18/2016, $28.03, 173212, $28.14, $28.28, $27.97
10/17/2016, $27.9, 289017, $27.72, $28.22, $27.645
10/14/2016, $27.7, 256718, $27.73, $27.96, $27.6
10/13/2016, $27.6, 393414, $28.03, $28.06, $27.55
10/12/2016, $28.2, 154930, $28.07, $28.35, $27.9
10/11/2016, $28.09, 361612, $29.12, $29.31, $27.96
10/10/2016, $29.1, 280028, $28.61, $29.39, $28.61
10/07/2016, $28.53, 1092977, $29.83, $29.94, $28.045
10/06/2016, $29.89, 208829, $29.75, $30, $29.53
10/05/2016, $29.84, 255659, $29.31, $30.05, $29.23
10/04/2016, $29.23, 324567, $28.95, $29.2925, $28.9
10/03/2016, $29.01, 510793, $29.06, $29.27, $28.82
09/30/2016, $29.31, 466384, $29.31, $29.69, $29.01
09/29/2016, $28.96, 389600, $29.22, $29.22, $28.82
09/28/2016, $29.15, 275624, $29.19, $29.19, $28.86
09/27/2016, $29.09, 392571, $29.13, $29.19, $28.78
09/26/2016, $29.26, 241997, $29.16, $29.5101, $29.04
09/23/2016, $29.3, 396944, $29.86, $29.9, $28.91
09/22/2016, $29.86, 540716, $29.94, $30.215, $29.65
09/21/2016, $29.94, 436987, $30.48, $30.48, $29.73
09/20/2016, $30.26, 473632, $30.47, $30.47, $29.84
09/19/2016, $30.39, 786008, $30.43, $30.555, $29.8
09/16/2016, $30.13, 1605543, $26.65, $30.14, $26.65
09/15/2016, $26.62, 496590, $26.05, $26.65, $26.05
09/14/2016, $26.26, 379365, $26.28, $26.52, $26.15
09/13/2016, $26.29, 293325, $26.74, $26.74, $26.2
09/12/2016, $26.9, 479053, $27.87, $27.91, $26.82
09/09/2016, $27.97, 434561, $28.46, $28.67, $27.78
09/08/2016, $28.74, 208475, $28.82, $28.96, $28.615
09/07/2016, $28.84, 171017, $28.58, $28.85, $28.58
09/06/2016, $28.55, 226449, $28.93, $28.9799, $28.44
09/02/2016, $28.89, 108312, $28.64, $28.9, $28.61
09/01/2016, $28.53, 152905, $28.37, $28.56, $27.92
08/31/2016, $28.39, 214608, $28.63, $28.64, $28.12
08/30/2016, $28.74, 221678, $28.69, $28.86, $28.5405
08/29/2016, $28.55, 149020, $28.82, $28.82, $28.46
08/26/2016, $28.7, 231512, $29.04, $29.265, $28.63
08/25/2016, $29.12, 142492, $28.97, $29.23, $28.97
08/24/2016, $29.02, 210999, $28.91, $29.06, $28.695
08/23/2016, $29, 211327, $29.04, $29.15, $28.93
08/22/2016, $29.03, 236942, $28.58, $29.03, $28.38
08/19/2016, $28.64, 174605, $28.62, $28.71, $28.42
08/18/2016, $28.64, 126359, $28.72, $28.78, $28.41
08/17/2016, $28.66, 320638, $28.43, $28.7897, $28.17
08/16/2016, $28.16, 285165, $29.08, $29.1, $28.16
08/15/2016, $29.21, 315587, $29.27, $29.6, $29.2
08/12/2016, $29.2, 395973, $28.99, $29.91, $28.5
08/11/2016, $27.87, 308925, $28.19, $28.48, $27.85
08/10/2016, $28.15, 339797, $28.42, $28.64, $27.98
08/09/2016, $28.82, 293826, $28.41, $28.91, $28.37
08/08/2016, $28.41, 250877, $28.95, $29.11, $28.41
08/05/2016, $28.96, 312715, $29.05, $29.31, $28.93
08/04/2016, $29.02, 304741, $28.72, $29.322, $28.72
08/03/2016, $28.55, 480206, $29.15, $29.34, $28.41
08/02/2016, $29.14, 343922, $30.16, $30.17, $29.13
08/01/2016, $30.29, 311712, $30.31, $30.4897, $29.97
07/29/2016, $30.38, 1010717, $31.76, $31.97, $29.61
07/28/2016, $31.92, 169433, $31.7, $32.17, $31.7
07/27/2016, $31.89, 169969, $31.57, $32.05, $31.535
07/26/2016, $31.55, 207516, $31.39, $31.57, $31.21
07/25/2016, $31.39, 306596, $31.21, $31.58, $31.09
07/22/2016, $31.17, 268672, $31.13, $31.29, $30.79
07/21/2016, $31.26, 146251, $31.51, $31.64, $31.05
07/20/2016, $31.49, 163291, $31.31, $31.79, $30.99
07/19/2016, $31.08, 221953, $31.75, $31.85, $31.07
07/18/2016, $31.77, 243912, $31.87, $32.11, $31.59
07/15/2016, $31.93, 266657, $32.35, $32.35, $31.74
07/14/2016, $32.1, 491110, $31.86, $32.25, $31.2205
07/13/2016, $31.53, 337513, $31.33, $31.66, $31.06
07/12/2016, $31.41, 645825, $32.57, $32.77, $31.25
07/11/2016, $33.48, 199392, $33.58, $33.85, $33.4
07/08/2016, $33.43, 174388, $33, $33.605, $32.87
07/07/2016, $32.68, 160419, $32.44, $32.71, $32.29
07/06/2016, $32.28, 138403, $32.03, $32.34, $31.8801
07/05/2016, $32.15, 161699, $32.05, $32.25, $31.74
07/01/2016, $32.47, 113670, $32.51, $32.865, $32.33
06/30/2016, $32.57, 183115, $31.53, $32.59, $31.51
06/29/2016, $31.53, 282555, $31.26, $31.57, $31.16
06/28/2016, $30.92, 289606, $31.07, $31.24, $30.57
06/27/2016, $31, 271427, $30.77, $31.15, $30.544
06/24/2016, $31.24, 603949, $30.73, $31.54, $30.5
06/23/2016, $32.18, 118156, $32.15, $32.37, $32.05
06/22/2016, $31.82, 151049, $31.94, $31.94, $31.56
06/21/2016, $31.79, 162570, $32.18, $32.18, $31.515
06/20/2016, $32.18, 228595, $32.26, $32.32, $32.03
06/17/2016, $31.9, 412404, $32.16, $32.16, $31.62
06/16/2016, $32.24, 303177, $31.71, $32.25, $31.6
06/15/2016, $32, 185256, $31.91, $32.1, $31.57
06/14/2016, $31.86, 125385, $31.65, $31.93, $31.43
06/13/2016, $31.83, 151317, $32.51, $32.55, $31.72
06/10/2016, $32.57, 166391, $32.58, $32.89, $32.34
06/09/2016, $32.84, 142528, $32.65, $32.98, $32.49
06/08/2016, $32.8, 170622, $31.76, $32.93, $31.76
06/07/2016, $31.76, 695629, $32.05, $32.22, $31.41
06/06/2016, $32.22, 124833, $32.25, $32.44, $32.04
06/03/2016, $32.2, 119698, $32.1, $32.35, $31.95
06/02/2016, $32.14, 158011, $32.02, $32.33, $31.9
06/01/2016, $32.04, 234421, $31.66, $32.29, $31.62
05/31/2016, $32, 222359, $31.6, $32.05, $31.49
05/27/2016, $31.54, 170090, $31.53, $31.69, $31.13
05/26/2016, $31.35, 271589, $31.78, $31.89, $30.85
05/25/2016, $31.8, 238924, $32, $32.24, $31.375
05/24/2016, $31.83, 134878, $31.1, $32, $31.1
05/23/2016, $31, 255141, $31.47, $31.85, $30.59
05/20/2016, $31.09, 229036, $30.16, $31.1, $30.06
05/19/2016, $30.01, 148861, $30.28, $30.48, $29.65
05/18/2016, $30.48, 189423, $30.4, $30.79, $30.12
05/17/2016, $30.52, 251211, $30.98, $30.98, $30.3235
05/16/2016, $31.01, 156131, $31.04, $31.28, $30.79
05/13/2016, $30.9, 141011, $31.18, $31.28, $30.7
05/12/2016, $31.24, 142251, $31.11, $31.63, $31.095
05/11/2016, $31.08, 84065, $31.3, $31.5388, $31.03
05/10/2016, $31.44, 148976, $31.43, $31.82, $31.335
05/09/2016, $31.12, 223170, $31.11, $31.34, $30.74
05/06/2016, $31.16, 179937, $30.51, $31.18, $30.42
05/05/2016, $30.6, 179213, $30.75, $31.16, $30.395
05/04/2016, $30.68, 158467, $30.66, $30.85, $30.25
05/03/2016, $30.72, 233941, $30.93, $31.19, $30.62
05/02/2016, $31.19, 350475, $29.68, $31.19, $29.58
04/29/2016, $29.49, 407430, $30.65, $30.65, $29.14
04/28/2016, $30.65, 695922, $32.39, $32.395, $30.47
04/27/2016, $32.84, 194279, $33.17, $33.4545, $32.61
04/26/2016, $33.17, 270077, $32.55, $33.34, $32.41
04/25/2016, $32.42, 254105, $33.12, $33.12, $32.19
04/22/2016, $33.26, 223963, $33.12, $33.47, $32.9729
04/21/2016, $33.18, 156298, $33.08, $33.76, $33
04/20/2016, $33.17, 217427, $33.48, $33.48, $33
04/19/2016, $33.59, 208154, $33.49, $33.71, $33.3
04/18/2016, $33.3, 199967, $32.77, $33.62, $32.59
04/15/2016, $32.81, 225769, $32.89, $33.13, $32.5173
04/14/2016, $33.05, 133746, $32.95, $33.22, $32.66
04/13/2016, $33.18, 200435, $33.18, $33.24, $32.64
04/12/2016, $32.88, 145708, $32.74, $33.18, $32.56
04/11/2016, $32.75, 268971, $32.81, $33.33, $32.61
04/08/2016, $32.58, 220336, $32.16, $32.82, $32.1012
04/07/2016, $31.96, 261144, $32.08, $32.29, $31.575
04/06/2016, $32.33, 209368, $32.65, $32.86, $31.93
04/05/2016, $32.61, 496837, $31.12, $32.64, $31
04/04/2016, $31.33, 259343, $32.37, $32.37, $30.98
04/01/2016, $32.37, 186643, $31.57, $32.38, $31.38
03/31/2016, $31.77, 344527, $32.21, $32.43, $31.6
03/30/2016, $32.27, 284186, $32, $32.4, $31.925
03/29/2016, $31.9, 362431, $30.48, $32.08, $30.33
03/28/2016, $30.55, 153826, $30.46, $30.73, $30.34
03/24/2016, $30.32, 147482, $30.22, $30.42, $30
03/23/2016, $30.36, 194415, $30.24, $30.62, $30.09
03/22/2016, $30.41, 118926, $30.06, $30.55, $30.04
03/21/2016, $30.25, 161572, $30.17, $30.3999, $29.868
03/18/2016, $30.28, 288171, $30.2, $30.42, $29.94
03/17/2016, $30.06, 346843, $28.9, $30.17, $28.815
03/16/2016, $28.89, 241213, $28.79, $29.33, $28.415
03/15/2016, $28.83, 187885, $29.16, $29.23, $28.65
03/14/2016, $29.43, 131792, $29.54, $29.62, $29.22
03/11/2016, $29.67, 159475, $29.58, $29.73, $29.35
03/10/2016, $29.4, 179975, $30.38, $30.39, $29.24
03/09/2016, $30.27, 268052, $30.32, $30.67, $30.04
03/08/2016, $30.34, 237367, $30.3, $30.73, $30.12
03/07/2016, $30.41, 196152, $30.46, $30.62, $30.1
03/04/2016, $30.53, 392590, $30, $30.57, $29.89
03/03/2016, $29.96, 220731, $29.49, $29.97, $29.37
03/02/2016, $29.36, 215873, $28.93, $29.37, $28.63
03/01/2016, $29.05, 220562, $28.39, $29.06, $28.045
02/29/2016, $28.05, 279991, $28.73, $28.93, $28.01
02/26/2016, $28.66, 269114, $28.69, $29.29, $28.5
02/25/2016, $28.47, 302938, $28.45, $28.65, $28.04
02/24/2016, $28.44, 595097, $27.73, $29.05, $26.5055
02/23/2016, $27.05, 427307, $27, $27.81, $26.89
02/22/2016, $27.13, 288988, $27.02, $27.26, $26.875
02/19/2016, $26.77, 301401, $25.61, $26.77, $25.45
02/18/2016, $25.64, 166000, $26.23, $26.38, $25.4
02/17/2016, $26.2, 300431, $25.67, $26.3, $25.59
02/16/2016, $25.57, 204323, $25.78, $26.046, $25.25
02/12/2016, $25.55, 310445, $25.6, $25.6394, $25.26
02/11/2016, $25.28, 344385, $24.96, $25.42, $24.84
02/10/2016, $25.27, 204772, $24.91, $25.49, $24.78
02/09/2016, $24.7, 218276, $24.33, $25, $24.2406
02/08/2016, $24.67, 285301, $24.9, $24.9, $24.22
02/05/2016, $25.25, 390486, $25.83, $25.96, $24.942
02/04/2016, $25.81, 346984, $26.29, $26.405, $25.56
02/03/2016, $26.29, 355208, $27.96, $27.96, $26.18
02/02/2016, $27.8, 234293, $28.24, $28.63, $27.4
02/01/2016, $28.39, 387046, $28.28, $28.49, $28.03
01/29/2016, $28.34, 380322, $28.09, $28.42, $27.8
01/28/2016, $27.96, 174923, $28.01, $28.18, $27.7
01/27/2016, $27.7, 189788, $28.23, $28.31, $27.62
01/26/2016, $28.27, 204009, $27.65, $28.27, $27.39
01/25/2016, $27.48, 183243, $27.6, $27.81, $27.43
01/22/2016, $27.76, 328234, $27.52, $27.8, $27.19
01/21/2016, $27.04, 519639, $27.64, $27.85, $26.95
01/20/2016, $27.64, 349510, $27.02, $27.97, $26.51
01/19/2016, $27.44, 352759, $28.34, $28.4, $27.065
01/15/2016, $28.09, 635659, $27.83, $28.4099, $27.74
01/14/2016, $28.5, 280685, $28.45, $28.95, $28.0501
01/13/2016, $28.32, 360691, $29.29, $29.41, $28.19
01/12/2016, $29.28, 436801, $29.04, $29.38, $28.79
01/11/2016, $28.62, 568669, $28.51, $29.5, $28.31
01/08/2016, $28.22, 923619, $27.87, $29.31, $27.87
01/07/2016, $26.95, 488437, $27.03, $27.4878, $26.62
01/06/2016, $27.61, 643364, $27.38, $28.19, $27.38
01/05/2016, $27.84, 308854, $27.38, $27.95, $27.18
01/04/2016, $27.17, 389227, $27.98, $28.13, $27.02
12/31/2015, $28.42, 240641, $28.83, $28.94, $28.41
12/30/2015, $28.8, 164962, $29.35, $29.58, $28.79
12/29/2015, $29.44, 251317, $28.91, $29.505, $28.77
12/28/2015, $28.61, 204496, $28.48, $28.7825, $28.35
12/24/2015, $28.74, 140475, $28.33, $29.02, $28.33
12/23/2015, $28.41, 254317, $28.66, $28.69, $28.23
12/22/2015, $28.38, 500031, $28.35, $28.54, $28.17
12/21/2015, $28.22, 594676, $29.03, $29.04, $27.89
12/18/2015, $29.03, 1407027, $29.33, $29.66, $28.73
12/17/2015, $29.53, 483315, $31.23, $31.24, $29.42
12/16/2015, $31.1, 267329, $31.05, $31.345, $30.66
12/15/2015, $30.93, 334098, $30.95, $31.09, $30.314
12/14/2015, $30.73, 454430, $31.26, $31.49, $30.29
12/11/2015, $31.33, 265640, $31.92, $32.19, $31.17
12/10/2015, $32.36, 224889, $32.62, $32.77, $32.13
12/09/2015, $32.61, 453197, $33.68, $33.93, $32.5
12/08/2015, $33.71, 584055, $33.23, $33.98, $32.395
12/07/2015, $33.61, 646932, $33.05, $34, $32.37
12/04/2015, $33.13, 298539, $32.21, $33.17, $32.11
12/03/2015, $32.19, 398114, $32.55, $33.1699, $32.04
12/02/2015, $32.34, 343425, $31.94, $33.15, $31.94
12/01/2015, $32.06, 364890, $31.79, $32.09, $31.56
11/30/2015, $31.74, 275053, $32.48, $32.48, $31.72
11/27/2015, $32.42, 94333, $32.04, $32.56, $31.95
11/25/2015, $32.07, 164947, $32.46, $32.7, $32.01
11/24/2015, $32.46, 360252, $31.46, $32.53, $31.21
11/23/2015, $31.57, 296156, $31.09, $31.59, $31.04
11/20/2015, $31.18, 413769, $30.97, $31.4, $30.85
11/19/2015, $30.65, 289929, $30.5, $30.69, $29.96
11/18/2015, $30.5, 302434, $29.95, $30.68, $29.72
11/17/2015, $29.92, 197862, $31.05, $31.05, $29.89
11/16/2015, $30.76, 439549, $29.9, $30.89, $29.79
11/13/2015, $29.9, 214220, $29.82, $30.47, $29.46
11/12/2015, $29.85, 235200, $30.81, $30.94, $29.65
11/11/2015, $30.95, 262069, $31.42, $31.487, $30.71
11/10/2015, $31.4, 421558, $30.7, $31.74, $30.7
11/09/2015, $30.52, 328155, $31.31, $31.37, $30.34
11/06/2015, $31.31, 399445, $31.64, $31.9, $31.1
11/05/2015, $31.88, 337098, $31.92, $32.06, $31.68
11/04/2015, $31.98, 464954, $31.65, $32.451, $31.492
11/03/2015, $31.49, 398061, $31.31, $31.99, $31.01
11/02/2015, $31.28, 662221, $32.19, $32.2996, $30.34
10/30/2015, $31.93, 1512750, $31.19, $35, $31.19
10/29/2015, $29.8, 250081, $30.28, $30.28, $29.46
