Date, Close/Last, Volume, Open, High, Low
08/30/2017, $14.67, 68441, $14.64, $14.7199, $14.6227
08/29/2017, $14.63, 94967, $14.54, $14.65, $14.51
08/28/2017, $14.59, 73490, $14.65, $14.65, $14.58
08/25/2017, $14.63, 96964, $14.62, $14.65, $14.58
08/24/2017, $14.59, 145754, $14.62, $14.6201, $14.57
08/23/2017, $14.61, 77060, $14.51, $14.63, $14.51
08/22/2017, $14.6, 143201, $14.51, $14.62, $14.51
08/21/2017, $14.49, 83501, $14.47, $14.4999, $14.424
08/18/2017, $14.51, 119135, $14.52, $14.55, $14.4499
08/17/2017, $14.54, 132660, $14.65, $14.69, $14.51
08/16/2017, $14.69, 90591, $14.69, $14.73, $14.67
08/15/2017, $14.69, 110050, $14.76, $14.76, $14.67
08/14/2017, $14.72, 139516, $14.65, $14.7299, $14.62
08/11/2017, $14.52, 284798, $14.4, $14.55, $14.37
08/10/2017, $14.49, 378927, $14.74, $14.74, $14.46
08/09/2017, $14.77, 192165, $14.78, $14.7801, $14.72
08/08/2017, $14.83, 281263, $14.87, $14.94, $14.83
08/07/2017, $14.88, 139484, $14.85, $14.9, $14.84
08/04/2017, $14.85, 142874, $14.85, $14.87, $14.83
08/03/2017, $14.83, 167808, $14.82, $14.85, $14.8
08/02/2017, $14.84, 491618, $14.83, $14.85, $14.79
08/01/2017, $14.81, 305665, $14.82, $14.84, $14.79
07/31/2017, $14.78, 250672, $14.84, $14.84, $14.77
07/28/2017, $14.79, 446457, $14.78, $14.81, $14.76
07/27/2017, $14.77, 265437, $14.85, $14.85, $14.75
07/26/2017, $14.81, 186881, $14.81, $14.86, $14.8032
07/25/2017, $14.81, 225865, $14.77, $14.8101, $14.755
07/24/2017, $14.72, 618998, $14.73, $14.73, $14.67
07/21/2017, $14.67, 95218, $14.67, $14.67, $14.63
07/20/2017, $14.7, 71006, $14.71, $14.72, $14.68
07/19/2017, $14.7, 80391, $14.64, $14.71, $14.6307
07/18/2017, $14.62, 88916, $14.6, $14.63, $14.58
07/17/2017, $14.63, 102888, $14.65, $14.66, $14.6
07/14/2017, $14.63, 101994, $14.52, $14.64, $14.52
07/13/2017, $14.54, 76717, $14.52, $14.5499, $14.4899
07/12/2017, $14.47, 120434, $14.46, $14.54, $14.46
07/11/2017, $14.44, 113825, $14.42, $14.44, $14.36
07/10/2017, $14.43, 99990, $14.36, $14.44, $14.31
07/07/2017, $14.38, 93607, $14.32, $14.38, $14.3
07/06/2017, $14.29, 167469, $14.35, $14.35, $14.26
07/05/2017, $14.36, 87758, $14.34, $14.4, $14.3
07/03/2017, $14.35, 125689, $14.32, $14.4, $14.32
06/30/2017, $14.29, 120272, $14.31, $14.34, $14.29
06/29/2017, $14.27, 180272, $14.4, $14.4, $14.18
06/28/2017, $14.36, 137209, $14.32, $14.39, $14.29
06/27/2017, $14.26, 208183, $14.39, $14.39, $14.26
06/26/2017, $14.35, 169027, $14.43, $14.43, $14.35
06/23/2017, $14.36, 120097, $14.37, $14.39, $14.33
06/22/2017, $14.33, 76571, $14.36, $14.41, $14.33
06/21/2017, $14.37, 70835, $14.38, $14.41, $14.3403
06/20/2017, $14.33, 170892, $14.41, $14.4499, $14.32
06/19/2017, $14.45, 69336, $14.39, $14.45, $14.36
06/16/2017, $14.31, 87995, $14.33, $14.35, $14.27
06/15/2017, $14.32, 90701, $14.25, $14.33, $14.25
06/14/2017, $14.33, 114949, $14.37, $14.38, $14.32
06/13/2017, $14.34, 109154, $14.31, $14.38, $14.31
06/12/2017, $14.28, 169739, $14.31, $14.3499, $14.2441
06/09/2017, $14.34, 221307, $14.41, $14.45, $14.29
06/08/2017, $14.42, 191076, $14.39, $14.43, $14.35
06/07/2017, $14.36, 306867, $14.39, $14.43, $14.33
06/06/2017, $14.37, 118764, $14.36, $14.4, $14.35
06/05/2017, $14.37, 96068, $14.42, $14.42, $14.37
06/02/2017, $14.43, 230509, $14.35, $14.44, $14.34
06/01/2017, $14.31, 186494, $14.27, $14.35, $14.25
05/31/2017, $14.24, 95514, $14.25, $14.27, $14.17
05/30/2017, $14.23, 65771, $14.22, $14.2772, $14.22
05/26/2017, $14.23, 107777, $14.24, $14.27, $14.23
05/25/2017, $14.21, 167507, $14.18, $14.27, $14.18
05/24/2017, $14.13, 115835, $14.17, $14.1792, $14.12
05/23/2017, $14.12, 110714, $14.14, $14.17, $14.11
05/22/2017, $14.1, 179325, $14.06, $14.11, $14.06
05/19/2017, $14.04, 143536, $14, $14.08, $13.99
05/18/2017, $13.93, 201067, $13.9, $13.97, $13.86
05/17/2017, $13.9, 315812, $14.05, $14.06, $13.9
05/16/2017, $14.12, 172308, $14.13, $14.1617, $14.12
05/15/2017, $14.12, 205558, $14.09, $14.16, $14.09
05/12/2017, $14.04, 267253, $14.08, $14.1, $14.03
05/11/2017, $14.07, 219325, $14.1, $14.1, $14.03
05/10/2017, $14.14, 103868, $14.13, $14.14, $14.1099
05/09/2017, $14.17, 60376, $14.2, $14.21, $14.15
05/08/2017, $14.18, 226404, $14.17, $14.19, $14.11
05/05/2017, $14.19, 94850, $14.14, $14.19, $14.12
05/04/2017, $14.12, 200101, $14.11, $14.1633, $14.08
05/03/2017, $14.12, 62653, $14.1, $14.13, $14.09
05/02/2017, $14.12, 166135, $14.12, $14.189, $14.09
05/01/2017, $14.11, 180047, $14.08, $14.1253, $14.06
04/28/2017, $14.05, 139056, $14.09, $14.09, $14.03
04/27/2017, $14.05, 135786, $14.03, $14.07, $14.01
04/26/2017, $14.01, 174651, $14.01, $14.05, $14
04/25/2017, $13.98, 143358, $13.94, $14.01, $13.94
04/24/2017, $13.91, 203859, $13.85, $13.93, $13.85
04/21/2017, $13.79, 117413, $13.79, $13.8299, $13.76
04/20/2017, $13.79, 131372, $13.72, $13.81, $13.7
04/19/2017, $13.68, 98708, $13.7, $13.7573, $13.68
04/18/2017, $13.7, 131531, $13.69, $13.74, $13.68
04/17/2017, $13.72, 137862, $13.66, $13.74, $13.66
04/13/2017, $13.65, 138830, $13.73, $13.78, $13.65
04/12/2017, $13.75, 119666, $13.78, $13.79, $13.73
04/11/2017, $13.8, 169177, $13.8, $13.8, $13.7134
04/10/2017, $13.82, 153914, $13.77, $13.85, $13.77
04/07/2017, $13.77, 122641, $13.74, $13.78, $13.71
04/06/2017, $13.75, 156428, $13.7, $13.76, $13.694
04/05/2017, $13.7, 172164, $13.75, $13.8, $13.69
04/04/2017, $13.71, 146027, $13.65, $13.72, $13.63
04/03/2017, $13.66, 192068, $13.74, $13.77, $13.63
03/31/2017, $13.75, 252122, $13.76, $13.774, $13.73
03/30/2017, $13.76, 121688, $13.72, $13.79, $13.72
03/29/2017, $13.74, 205887, $13.7, $13.76, $13.671
03/28/2017, $13.72, 137296, $13.57, $13.73, $13.57
03/27/2017, $13.59, 172050, $13.5, $13.61, $13.4601
03/24/2017, $13.6, 80659, $13.64, $13.67, $13.56
03/23/2017, $13.6, 103140, $13.59, $13.6759, $13.59
03/22/2017, $13.61, 174155, $13.59, $13.63, $13.55
03/21/2017, $13.62, 210833, $13.8, $13.8, $13.57
03/20/2017, $13.77, 77339, $13.79, $13.8199, $13.75
03/17/2017, $13.79, 114068, $13.82, $13.85, $13.79
03/16/2017, $13.82, 137380, $13.82, $13.82, $13.755
03/15/2017, $13.8, 245799, $13.75, $13.82, $13.7201
03/14/2017, $13.72, 35095, $13.72, $13.73, $13.67
03/13/2017, $13.75, 112209, $13.69, $13.76, $13.69
03/10/2017, $13.71, 109005, $13.76, $13.76, $13.71
03/09/2017, $13.69, 205939, $13.69, $13.73, $13.6464
03/08/2017, $13.7, 103864, $13.75, $13.78, $13.69
03/07/2017, $13.73, 92567, $13.73, $13.7801, $13.73
03/06/2017, $13.77, 123375, $13.76, $13.79, $13.7
03/03/2017, $13.81, 238109, $13.74, $13.81, $13.74
03/02/2017, $13.73, 235294, $13.8, $13.8151, $13.73
03/01/2017, $13.82, 201510, $13.71, $13.8432, $13.71
02/28/2017, $13.62, 162170, $13.64, $13.67, $13.5805
02/27/2017, $13.65, 140387, $13.62, $13.7, $13.61
02/24/2017, $13.64, 139861, $13.59, $13.64, $13.5603
02/23/2017, $13.63, 154941, $13.65, $13.67, $13.6001
02/22/2017, $13.64, 160475, $13.58, $13.64, $13.58
02/21/2017, $13.61, 153865, $13.54, $13.62, $13.54
02/17/2017, $13.53, 134995, $13.48, $13.53, $13.48
02/16/2017, $13.54, 103957, $13.56, $13.565, $13.5
02/15/2017, $13.57, 137371, $13.5, $13.6, $13.4696
02/14/2017, $13.52, 125901, $13.44, $13.52, $13.41
02/13/2017, $13.45, 203497, $13.4, $13.49, $13.4
02/10/2017, $13.36, 107001, $13.35, $13.3799, $13.33
02/09/2017, $13.3, 270150, $13.24, $13.34, $13.24
02/08/2017, $13.23, 119340, $13.24, $13.25, $13.2
02/07/2017, $13.26, 163524, $13.27, $13.3, $13.23
02/06/2017, $13.26, 185435, $13.26, $13.28, $13.22
02/03/2017, $13.25, 246942, $13.22, $13.29, $13.22
02/02/2017, $13.18, 131709, $13.16, $13.1895, $13.13
02/01/2017, $13.17, 257901, $13.16, $13.18, $13.1251
01/31/2017, $13.13, 236499, $13.06, $13.13, $13.0402
01/30/2017, $13.1, 292290, $13.11, $13.14, $13.07
01/27/2017, $13.18, 279336, $13.2, $13.215, $13.18
01/26/2017, $13.2, 261620, $13.18, $13.23, $13.17
01/25/2017, $13.17, 205901, $13.11, $13.2, $13.1
01/24/2017, $13.06, 261100, $13.04, $13.08, $13
01/23/2017, $13, 229754, $13, $13.01, $12.96
01/20/2017, $13, 172443, $12.97, $13.02, $12.95
01/19/2017, $12.94, 166317, $12.99, $12.99, $12.93
01/18/2017, $12.99, 104276, $12.96, $12.99, $12.9258
01/17/2017, $12.94, 122392, $12.98, $12.99, $12.94
01/13/2017, $12.99, 140688, $13, $13.0328, $12.96
01/12/2017, $12.97, 139510, $13.02, $13.02, $12.9184
01/11/2017, $12.99, 201698, $12.94, $13, $12.93
01/10/2017, $12.95, 240931, $12.94, $13, $12.94
01/09/2017, $12.94, 229550, $12.95, $12.97, $12.9301
01/06/2017, $12.95, 196188, $12.91, $12.97, $12.87
01/05/2017, $12.88, 270892, $12.84, $12.89, $12.82
01/04/2017, $12.85, 313557, $12.82, $12.874, $12.82
01/03/2017, $12.78, 206411, $12.81, $12.858, $12.77
12/30/2016, $12.71, 197341, $12.81, $12.81, $12.7
12/29/2016, $12.78, 175837, $12.8, $12.83, $12.75
12/28/2016, $12.8, 162179, $12.9, $12.9, $12.8
12/27/2016, $12.86, 287290, $12.85, $12.89, $12.83
12/23/2016, $12.82, 227749, $12.85, $12.87, $12.8
12/22/2016, $12.85, 116787, $12.86, $12.88, $12.83
12/21/2016, $12.87, 193737, $12.87, $12.91, $12.86
12/20/2016, $12.9, 264418, $12.86, $12.92, $12.85
12/19/2016, $12.86, 314472, $12.84, $12.87, $12.8
12/16/2016, $12.84, 235417, $12.82, $12.85, $12.8
12/15/2016, $12.81, 265105, $12.74, $12.85, $12.73
12/14/2016, $12.76, 283508, $12.81, $12.86, $12.7298
12/13/2016, $12.8571, 375684, $12.71, $12.87, $12.71
12/12/2016, $12.7, 221235, $12.71, $12.73, $12.6771
12/09/2016, $12.69, 129596, $12.66, $12.71, $12.66
12/08/2016, $12.61, 273631, $12.57, $12.6545, $12.56
12/07/2016, $12.57, 254652, $12.4, $12.62, $12.4
12/06/2016, $12.42, 398079, $12.44, $12.44, $12.38
12/05/2016, $12.39, 516497, $12.45, $12.4699, $12.37
12/02/2016, $12.37, 263084, $12.4, $12.43, $12.33
12/01/2016, $12.4, 258682, $12.41, $12.4387, $12.37
11/30/2016, $12.4, 217469, $12.49, $12.49, $12.38
11/29/2016, $12.4, 258327, $12.41, $12.46, $12.39
11/28/2016, $12.45, 160664, $12.49, $12.51, $12.4399
11/25/2016, $12.53, 103489, $12.48, $12.53, $12.48
11/23/2016, $12.47, 196599, $12.46, $12.477, $12.42
11/22/2016, $12.48, 771527, $12.59, $12.59, $12.4282
11/21/2016, $13.31, 543816, $13.17, $13.35, $13.17
11/18/2016, $13.17, 242189, $13.15, $13.18, $13.11
11/17/2016, $13.12, 154848, $13.07, $13.15, $13.07
11/16/2016, $13.1, 99761, $13.05, $13.11, $13.04
11/15/2016, $13.08, 145561, $13.02, $13.11, $13.01
11/14/2016, $12.99, 145636, $13.04, $13.07, $12.99
11/11/2016, $13.01, 107108, $13.05, $13.05, $12.96
11/10/2016, $13.05, 208921, $13.07, $13.1, $12.93
11/09/2016, $12.96, 308547, $12.7, $13.04, $12.7
11/08/2016, $12.83, 101881, $12.75, $12.86, $12.747
11/07/2016, $12.74, 170174, $12.68, $12.77, $12.68
11/04/2016, $12.55, 147487, $12.6, $12.6199, $12.54
11/03/2016, $12.58, 162272, $12.62, $12.6499, $12.58
11/02/2016, $12.63, 133277, $12.69, $12.7, $12.61
11/01/2016, $12.7, 101352, $12.8, $12.812, $12.62
10/31/2016, $12.78, 196000, $12.83, $12.85, $12.76
10/28/2016, $12.83, 108027, $12.87, $12.919, $12.82
10/27/2016, $12.89, 93442, $12.98, $12.9988, $12.89
10/26/2016, $12.94, 50978, $12.92, $12.97, $12.89
10/25/2016, $12.97, 111202, $12.99, $13.01, $12.97
10/24/2016, $12.98, 163206, $12.97, $13.02, $12.96
10/21/2016, $12.96, 53722, $12.91, $12.96, $12.89
10/20/2016, $12.93, 225325, $12.98, $13.01, $12.88
10/19/2016, $12.98, 123338, $12.96, $13.02, $12.94
10/18/2016, $12.97, 161784, $12.97, $12.99, $12.9
10/17/2016, $12.9, 144825, $12.96, $12.96, $12.87
10/14/2016, $12.96, 94811, $13.01, $13.0311, $12.95
10/13/2016, $12.94, 205276, $12.9, $12.99, $12.85
10/12/2016, $12.99, 111713, $12.97, $13.025, $12.9603
10/11/2016, $12.97, 247989, $13.1, $13.1, $12.93
10/10/2016, $13.09, 98673, $13.09, $13.13, $13.09
10/07/2016, $13.04, 124054, $13.07, $13.0809, $12.98
10/06/2016, $13.05, 111004, $13.08, $13.09, $13.03
10/05/2016, $13.05, 116761, $13.08, $13.11, $13.04
10/04/2016, $13, 146565, $13.06, $13.09, $12.98
10/03/2016, $13.08, 106903, $13.11, $13.11, $13.065
09/30/2016, $13.15, 148454, $13.05, $13.15, $13.05
09/29/2016, $13, 210973, $13.07, $13.12, $12.98
09/28/2016, $13.1, 135576, $13.07, $13.13, $13
09/27/2016, $13.04, 129436, $12.98, $13.0501, $12.97
09/26/2016, $12.99, 224725, $13.02, $13.06, $12.97
09/23/2016, $13.1, 113036, $13.1, $13.14, $13.09
09/22/2016, $13.14, 313449, $13.09, $13.21, $13.08
09/21/2016, $13.06, 254760, $12.97, $13.07, $12.94
09/20/2016, $12.94, 151048, $12.98, $13.01, $12.91
09/19/2016, $12.93, 259437, $12.97, $13.0052, $12.92
09/16/2016, $12.95, 129416, $12.93, $12.96, $12.8701
09/15/2016, $12.97, 136337, $12.83, $12.97, $12.83
09/14/2016, $12.85, 89012, $12.82, $12.903, $12.81
09/13/2016, $12.82, 174986, $12.92, $12.94, $12.75
09/12/2016, $13.02, 202723, $12.82, $13.05, $12.82
09/09/2016, $12.91, 178386, $13.13, $13.17, $12.9
09/08/2016, $13.21, 109253, $13.2, $13.24, $13.1801
09/07/2016, $13.23, 89813, $13.25, $13.2701, $13.21
09/06/2016, $13.22, 95642, $13.21, $13.25, $13.18
09/02/2016, $13.19, 124745, $13.2, $13.25, $13.18
09/01/2016, $13.12, 188247, $13.14, $13.16, $13.06
08/31/2016, $13.13, 151983, $13.14, $13.17, $13.12
08/30/2016, $13.18, 159075, $13.2, $13.22, $13.14
08/29/2016, $13.21, 187829, $13.18, $13.24, $13.18
08/26/2016, $13.16, 250545, $13.18, $13.27, $13.09
08/25/2016, $13.18, 166594, $13.19, $13.24, $13.17
08/24/2016, $13.21, 111048, $13.27, $13.27, $13.2
08/23/2016, $13.28, 166398, $13.27, $13.32, $13.2602
08/22/2016, $13.24, 102115, $13.17, $13.25, $13.16
08/19/2016, $13.21, 56660, $13.18, $13.22, $13.17
08/18/2016, $13.24, 101739, $13.15, $13.24, $13.15
08/17/2016, $13.16, 139202, $13.16, $13.19, $13.13
08/16/2016, $13.19, 124710, $13.2, $13.2, $13.14
08/15/2016, $13.2, 117075, $13.18, $13.248, $13.18
08/12/2016, $13.17, 73844, $13.18, $13.2099, $13.17
08/11/2016, $13.21, 49631, $13.21, $13.222, $13.17
08/10/2016, $13.15, 95312, $13.21, $13.21, $13.13
08/09/2016, $13.2022, 78591, $13.2, $13.25, $13.2
08/08/2016, $13.17, 142359, $13.2, $13.2198, $13.15
08/05/2016, $13.21, 294517, $13.12, $13.21, $13.12
08/04/2016, $13.1, 73435, $13.08, $13.11, $13.0677
08/03/2016, $13.1, 52757, $13.04, $13.1, $13.0103
08/02/2016, $13.05, 172110, $13.11, $13.11, $12.98
08/01/2016, $13.13, 117360, $13.13, $13.14, $13.09
07/29/2016, $13.13, 134918, $13.12, $13.17, $13.09
07/28/2016, $13.11, 103383, $13.04, $13.11, $13.02
07/27/2016, $13.07, 111339, $13.05, $13.0838, $13.03
07/26/2016, $13.03, 141398, $13, $13.05, $12.98
07/25/2016, $13.01, 232634, $13.07, $13.08, $12.96
07/22/2016, $13.05, 125388, $13.02, $13.0834, $13.02
07/21/2016, $13.06, 144774, $13.08, $13.09, $12.997
07/20/2016, $13.05, 171560, $13.04, $13.08, $13.02
07/19/2016, $13.01, 114758, $13, $13.04, $12.98
07/18/2016, $13.05, 130915, $13.01, $13.05, $12.9701
07/15/2016, $13.02, 132612, $13.05, $13.09, $12.98
07/14/2016, $13.05, 138109, $13.05, $13.07, $12.995
07/13/2016, $12.97, 150846, $13.06, $13.06, $12.95
07/12/2016, $13.02, 194219, $12.98, $13.03, $12.95
07/11/2016, $12.94, 161778, $12.9, $12.99, $12.9
07/08/2016, $12.86, 225532, $12.75, $12.9, $12.75
07/07/2016, $12.7, 168582, $12.68, $12.74, $12.595
07/06/2016, $12.7, 117044, $12.57, $12.7, $12.54
07/05/2016, $12.63, 77031, $12.61, $12.63, $12.56
07/01/2016, $12.72, 138680, $12.66, $12.73, $12.66
06/30/2016, $12.67, 157936, $12.53, $12.7, $12.51
06/29/2016, $12.51, 134888, $12.37, $12.53, $12.37
06/28/2016, $12.29, 148444, $12.16, $12.3, $12.16
06/27/2016, $12.0899, 207141, $12.29, $12.29, $12.07
06/24/2016, $12.34, 329649, $12.31, $12.47, $12.3
06/23/2016, $12.71, 219633, $12.71, $12.72, $12.66
06/22/2016, $12.6, 168265, $12.63, $12.669, $12.6
06/21/2016, $12.6, 190795, $12.61, $12.6399, $12.59
06/20/2016, $12.61, 157808, $12.65, $12.71, $12.61
06/17/2016, $12.53, 116456, $12.53, $12.5899, $12.5
06/16/2016, $12.55, 479358, $12.5, $12.59, $12.42
06/15/2016, $12.58, 79454, $12.65, $12.68, $12.58
06/14/2016, $12.61, 87397, $12.59, $12.6799, $12.56
06/13/2016, $12.66, 220857, $12.72, $12.8, $12.65
06/10/2016, $12.77, 176871, $12.82, $12.84, $12.74
06/09/2016, $12.9, 114074, $12.92, $12.9399, $12.87
06/08/2016, $12.95, 64791, $12.91, $12.96, $12.91
06/07/2016, $12.9, 128685, $12.88, $12.9501, $12.86
06/06/2016, $12.91, 149393, $12.84, $12.92, $12.84
06/03/2016, $12.81, 127642, $12.79, $12.85, $12.7401
06/02/2016, $12.84, 165916, $12.79, $12.84, $12.77
06/01/2016, $12.81, 257649, $12.72, $12.81, $12.7
05/31/2016, $12.77, 166239, $12.78, $12.83, $12.71
05/27/2016, $12.75, 104678, $12.74, $12.7626, $12.73
05/26/2016, $12.7, 166098, $12.76, $12.775, $12.69
05/25/2016, $12.73, 187953, $12.64, $12.74, $12.64
05/24/2016, $12.614, 247693, $12.56, $12.63, $12.543
05/23/2016, $12.5, 149736, $12.5, $12.563, $12.48
05/20/2016, $12.5, 125914, $12.49, $12.58, $12.48
05/19/2016, $12.46, 104617, $12.48, $12.48, $12.4
05/18/2016, $12.52, 186313, $12.5, $12.56, $12.43
05/17/2016, $12.5, 85791, $12.55, $12.58, $12.5
05/16/2016, $12.58, 120631, $12.49, $12.6199, $12.49
05/13/2016, $12.49, 97238, $12.55, $12.62, $12.49
05/12/2016, $12.59, 178203, $12.68, $12.71, $12.53
05/11/2016, $12.61, 92189, $12.71, $12.73, $12.61
05/10/2016, $12.75, 121607, $12.65, $12.755, $12.65
05/09/2016, $12.62, 190237, $12.58, $12.64, $12.56
05/06/2016, $12.56, 156551, $12.49, $12.6, $12.49
05/05/2016, $12.54, 199132, $12.64, $12.64, $12.53
05/04/2016, $12.54, 159022, $12.59, $12.62, $12.53
05/03/2016, $12.63, 170166, $12.63, $12.67, $12.58
05/02/2016, $12.72, 105722, $12.73, $12.76, $12.68
04/29/2016, $12.65, 113168, $12.74, $12.744, $12.6
04/28/2016, $12.73, 223971, $12.81, $12.88, $12.73
04/27/2016, $12.87, 185104, $12.83, $12.91, $12.78
04/26/2016, $12.86, 122870, $12.79, $12.86, $12.78
04/25/2016, $12.76, 145937, $12.78, $12.8, $12.7201
04/22/2016, $12.81, 152295, $12.81, $12.86, $12.79
04/21/2016, $12.85, 237267, $12.87, $12.91, $12.82
04/20/2016, $12.88, 146182, $12.87, $12.93, $12.87
04/19/2016, $12.88, 168731, $12.88, $12.94, $12.85
04/18/2016, $12.85, 224856, $12.76, $12.86, $12.75
04/15/2016, $12.79, 67843, $12.78, $12.8, $12.76
04/14/2016, $12.82, 99770, $12.81, $12.82, $12.76
04/13/2016, $12.79, 141465, $12.72, $12.82, $12.72
04/12/2016, $12.7, 84734, $12.58, $12.7, $12.5686
04/11/2016, $12.61, 76358, $12.62, $12.6599, $12.58
04/08/2016, $12.61, 131752, $12.58, $12.66, $12.54
04/07/2016, $12.56, 170115, $12.55, $12.61, $12.49
04/06/2016, $12.66, 102083, $12.47, $12.66, $12.47
04/05/2016, $12.49, 470368, $12.55, $12.56, $12.43
04/04/2016, $12.65, 201665, $12.69, $12.69, $12.62
04/01/2016, $12.7, 142075, $12.57, $12.7, $12.55
03/31/2016, $12.65, 86407, $12.65, $12.74, $12.62
03/30/2016, $12.65, 106823, $12.62, $12.75, $12.62
03/29/2016, $12.57, 48120, $12.46, $12.58, $12.42
03/28/2016, $12.5, 121877, $12.49, $12.54, $12.49
03/24/2016, $12.47, 79020, $12.48, $12.4995, $12.4499
03/23/2016, $12.52, 83219, $12.53, $12.56, $12.49
03/22/2016, $12.57, 92982, $12.5, $12.59, $12.5
03/21/2016, $12.55, 49402, $12.52, $12.59, $12.52
03/18/2016, $12.51, 97048, $12.55, $12.5985, $12.51
03/17/2016, $12.5, 104665, $12.44, $12.55, $12.44
03/16/2016, $12.46, 110618, $12.39, $12.51, $12.39
03/15/2016, $12.42, 198964, $12.34, $12.44, $12.33
03/14/2016, $12.42, 83522, $12.38, $12.4378, $12.38
03/11/2016, $12.4, 92855, $12.28, $12.44, $12.2799
03/10/2016, $12.22, 140862, $12.27, $12.31, $12.15
03/09/2016, $12.24, 95073, $12.15, $12.24, $12.15
03/08/2016, $12.12, 132592, $12.19, $12.2162, $12.11
03/07/2016, $12.25, 145219, $12.16, $12.27, $12.16
03/04/2016, $12.23, 101570, $12.16, $12.2748, $12.16
03/03/2016, $12.18, 265876, $12.11, $12.18, $12.1
03/02/2016, $12.16, 116935, $12.1, $12.16, $12.0701
03/01/2016, $12.07, 146168, $11.95, $12.11, $11.9
02/29/2016, $11.88, 137916, $11.9, $12, $11.85
02/26/2016, $11.95, 105038, $11.98, $12.01, $11.8922
02/25/2016, $11.95, 110467, $11.8, $11.95, $11.77
02/24/2016, $11.79, 289743, $11.6, $11.79, $11.49
02/23/2016, $11.73, 211321, $11.8, $11.87, $11.669
02/22/2016, $11.83, 318051, $11.84, $11.9129, $11.81
02/19/2016, $11.78, 82838, $11.72, $11.78, $11.69
02/18/2016, $11.81, 321094, $11.83, $11.85, $11.77
02/17/2016, $11.79, 216105, $11.6, $11.81, $11.6
02/16/2016, $11.56, 376075, $11.42, $11.58, $11.39
02/12/2016, $11.3, 249404, $11.14, $11.32, $11.14
02/11/2016, $11.06, 386038, $11.03, $11.145, $10.96
02/10/2016, $11.21, 282872, $11.31, $11.365, $11.21
02/09/2016, $11.24, 378184, $11.21, $11.36, $11.17
02/08/2016, $11.36, 199510, $11.44, $11.44, $11.22
02/05/2016, $11.57, 170098, $11.73, $11.79, $11.525
02/04/2016, $11.8, 303350, $11.72, $11.93, $11.72
02/03/2016, $11.79, 262980, $11.79, $11.86, $11.595
02/02/2016, $11.75, 247106, $11.84, $11.84, $11.7
02/01/2016, $11.94, 154697, $11.86, $12.0101, $11.85
01/29/2016, $11.93, 89552, $11.76, $11.94, $11.7465
01/28/2016, $11.72, 97362, $11.71, $11.722, $11.5995
01/27/2016, $11.6, 84198, $11.69, $11.79, $11.59
01/26/2016, $11.72, 124810, $11.62, $11.73, $11.5899
01/25/2016, $11.56, 118185, $11.67, $11.72, $11.56
01/22/2016, $11.77, 314904, $11.66, $11.77, $11.55
01/21/2016, $11.43, 317598, $11.28, $11.518, $11.22
01/20/2016, $11.31, 506605, $11.35, $11.4001, $11
01/19/2016, $11.57, 279637, $11.75, $11.75, $11.48
01/15/2016, $11.69, 331678, $11.65, $11.69, $11.51
01/14/2016, $12, 226666, $11.92, $12.02, $11.736
01/13/2016, $11.89, 335141, $12.25, $12.25, $11.82
01/12/2016, $12.18, 186514, $12.12, $12.19, $11.93
01/11/2016, $12.06, 240057, $12.08, $12.12, $11.8501
01/08/2016, $12.06, 151593, $12.24, $12.28, $12.02
01/07/2016, $12.21, 227882, $12.35, $12.3828, $12.175
01/06/2016, $12.55, 156222, $12.5, $12.5701, $12.39
01/05/2016, $12.71, 167334, $12.69, $12.85, $12.61
01/04/2016, $12.69, 184223, $12.64, $12.69, $12.45
12/31/2015, $12.83, 108708, $12.89, $12.94, $12.78
12/30/2015, $12.94, 147148, $12.9, $12.99, $12.9
12/29/2015, $12.94, 177181, $12.86, $13.04, $12.86
12/28/2015, $12.82, 212588, $12.88, $12.88, $12.79
12/24/2015, $12.89, 59839, $12.87, $12.89, $12.85
12/23/2015, $12.88, 108201, $12.77, $12.91, $12.77
12/22/2015, $12.7, 111880, $12.66, $12.75, $12.62
12/21/2015, $12.62, 117300, $12.64, $12.6799, $12.57
12/18/2015, $12.62, 144145, $12.74, $12.74, $12.6116
12/17/2015, $12.74, 136355, $12.92, $12.9599, $12.74
12/16/2015, $12.86, 171798, $12.7, $12.88, $12.672
12/15/2015, $12.63, 132603, $12.54, $12.69, $12.54
12/14/2015, $12.48, 164649, $12.53, $12.55, $12.39
12/11/2015, $12.56, 196724, $12.65, $12.65, $12.51
12/10/2015, $12.73, 220513, $12.7, $12.84, $12.7
12/09/2015, $12.7, 119664, $12.77, $12.942, $12.68
12/08/2015, $12.84, 100100, $12.84, $12.9, $12.79
12/07/2015, $12.93, 104906, $12.98, $12.9999, $12.8716
12/04/2015, $13.01, 109813, $12.84, $13.06, $12.83
12/03/2015, $12.8, 168014, $13, $13, $12.7351
12/02/2015, $12.94, 70280, $13.09, $13.12, $12.94
12/01/2015, $13.05, 100459, $13.05, $13.06, $12.98
11/30/2015, $12.97, 125533, $13.06, $13.06, $12.91
11/27/2015, $13, 23115, $13, $13.04, $12.9703
11/25/2015, $13.01, 41356, $12.99, $13.01, $12.96
11/24/2015, $12.97, 95258, $12.9, $13.0019, $12.8875
11/23/2015, $12.96, 186309, $13.02, $13.037, $12.93
11/20/2015, $13.7, 135913, $13.76, $13.78, $13.7
11/19/2015, $13.71, 82126, $13.67, $13.73, $13.67
