Date, Close/Last, Volume, Open, High, Low
09/08/2017, $26, 100, $26, $26, $26
09/07/2017, $25.96, 2400, $25.97, $26.05, $25.94
09/06/2017, $25.9401, 300, $25.9401, $25.9401, $25.9401
09/05/2017, $25.9501, 400, $25.9501, $25.9501, $25.9501
09/01/2017, $25.99, 600, $25.97, $25.99, $25.97
08/31/2017, $26.02, 1650, $26.01, $26.1599, $25.96
08/30/2017, $26.094, 978, $26.09, $26.094, $25.948
08/29/2017, $26.16, 6730, $26, $26.16, $26
08/28/2017, $25.88, 1650, $26, $26.03, $25.88
08/25/2017, $25.87, 4200, $25.86, $26.02, $25.86
08/24/2017, $26.0614, 4400, $25.95, $26.0614, $25.85
08/23/2017, $25.89, 800, $25.89, $25.89, $25.89
08/22/2017, $25.87, 3485, $25.9, $26.04, $25.78
08/21/2017, $26.07, N/A, $26.07, $26.07, $26.07
08/18/2017, $26.07, N/A, $26.07, $26.07, $26.07
08/17/2017, $26.07, 3070, $26.05, $26.0976, $25.86
08/16/2017, $26.02, 5201, $25.93, $26.055, $25.91
08/15/2017, $25.8101, 2160, $25.79, $25.8101, $25.78
08/14/2017, $25.81, 4419, $25.7701, $25.82, $25.7701
08/11/2017, $25.81, N/A, $25.81, $25.81, $25.81
08/10/2017, $25.81, 2000, $25.95, $25.95, $25.81
08/09/2017, $25.9332, 5940, $25.95, $25.9538, $25.8
08/08/2017, $26, 3200, $26, $26.05, $25.92
08/07/2017, $26, 1220, $26.11, $26.12, $26
08/04/2017, $26.0885, 1612, $26.1, $26.21, $26.0885
08/03/2017, $26.14, 1500, $25.98, $26.14, $25.96
08/02/2017, $26.03, 2200, $25.93, $26.03, $25.93
08/01/2017, $25.95, 940, $25.9661, $25.9661, $25.95
07/31/2017, $25.92, 1629, $25.9388, $26.0399, $25.92
07/28/2017, $25.91, 2067, $25.864, $26.0799, $25.864
07/27/2017, $25.91, 11118, $26.1127, $26.1127, $25.83
07/26/2017, $26.25, N/A, $26.25, $26.25, $26.25
07/25/2017, $26.25, 490, $26, $26.25, $26
07/24/2017, $26.45, 800, $26, $26.45, $26
07/21/2017, $26.1, 314, $26, $26.1, $26
07/20/2017, $26.2, 350, $26.2, $26.2, $26.2
07/19/2017, $26, N/A, $26, $26, $26
07/18/2017, $26, 3056, $25.87, $26, $25.87
07/17/2017, $25.93, 3834, $25.95, $26.05, $25.853
07/14/2017, $25.95, 1386, $26.01, $26.01, $25.95
07/13/2017, $26.01, 800, $25.84, $26.02, $25.84
07/12/2017, $25.96, 2300, $26.1249, $26.1249, $25.855
07/11/2017, $26.0301, 1000, $26.0301, $26.0301, $26.0301
07/10/2017, $26.1, 355, $26.1, $26.1, $26.1
07/07/2017, $26.3015, 8566, $26.1672, $26.44, $26.1672
07/06/2017, $26.15, 6353, $26.235, $26.25, $26.15
07/05/2017, $26.36, 1758, $26.38, $26.38, $26.14
07/03/2017, $26, 2175, $26.187, $26.2, $26
06/30/2017, $26.1, 4614, $26.1, $26.16, $26.1
06/29/2017, $26.1, 5696, $26, $26.19, $26
06/28/2017, $26, 4769, $26.17, $26.19, $26
06/27/2017, $26.097, 9550, $25.8, $26.097, $25.8
06/26/2017, $25.7501, 2573, $25.8788, $25.9599, $25.7501
06/23/2017, $25.822, 610, $25.78, $25.822, $25.78
06/22/2017, $25.86, 1320, $25.825, $25.86, $25.825
06/21/2017, $25.85, N/A, $25.85, $25.85, $25.85
06/20/2017, $25.85, 3050, $25.8499, $25.9, $25.8499
06/19/2017, $25.7999, 1080, $25.8001, $25.8001, $25.7999
06/16/2017, $25.8499, 600, $25.8499, $25.8499, $25.8499
06/15/2017, $25.8163, 1600, $25.75, $25.8163, $25.75
06/14/2017, $25.7711, 3161, $25.739, $25.85, $25.739
06/13/2017, $25.8, 11425, $25.94, $25.94, $25.8
06/12/2017, $26.05, 2736, $26, $26.05, $25.9989
06/09/2017, $26.04, 2301, $25.97, $26.04, $25.95
06/08/2017, $26, 519, $26, $26, $26
06/07/2017, $26, 500, $25.9, $26, $25.9
06/06/2017, $25.97, 12175, $25.87, $25.99, $25.82
06/05/2017, $25.9, 10815, $26.02, $26.11, $25.882
06/02/2017, $26.0042, 665, $26, $26.0042, $26
06/01/2017, $25.9497, 1330, $25.99, $25.99, $25.9497
05/31/2017, $25.9001, 8580, $25.9, $26.01, $25.89
05/30/2017, $25.88, 5600, $25.86, $25.88, $25.86
05/26/2017, $25.925, 510, $25.925, $25.94, $25.925
05/25/2017, $25.86, 6700, $26.06, $26.06, $25.86
05/24/2017, $25.875, 1800, $25.87, $25.88, $25.86
05/23/2017, $25.832, 300, $25.832, $25.832, $25.832
05/22/2017, $25.95, 525, $26.2547, $26.2547, $25.85
05/19/2017, $25.845, 1200, $26.151, $26.18, $25.845
05/18/2017, $26.14, 808, $26.31, $26.31, $25.8332
05/17/2017, $25.85, 3750, $25.976, $25.976, $25.85
05/16/2017, $26, 502, $26.01, $26.01, $26
05/15/2017, $25.9, N/A, $25.9, $25.9, $25.9
05/12/2017, $25.9, N/A, $25.9, $25.9, $25.9
05/11/2017, $25.9, 300, $25.87, $25.9, $25.87
05/10/2017, $25.8701, 1200, $26, $26, $25.8701
05/09/2017, $26.1741, 385, $26.1741, $26.1741, $26.1741
05/08/2017, $25.9, 100, $25.9, $25.9, $25.9
05/05/2017, $25.915, 1450, $25.85, $25.915, $25.85
05/04/2017, $26.05, 576, $26.0723, $26.0723, $26.05
05/03/2017, $25.8699, 565, $25.87, $25.87, $25.8699
05/02/2017, $25.87, 900, $25.99, $25.99, $25.8694
05/01/2017, $25.9499, 1679, $26.21, $26.21, $25.9342
04/28/2017, $26.07, 6450, $25.8, $26.1999, $25.8
04/27/2017, $25.8, 12775, $25.9, $25.9, $25.8
04/26/2017, $25.88, 6778, $25.9, $25.9, $25.8599
04/25/2017, $25.9001, 2500, $25.8001, $25.9001, $25.8001
04/24/2017, $25.834, 10534, $25.86, $25.87, $25.8
04/21/2017, $25.81, 4690, $26.01, $26.05, $25.81
04/20/2017, $25.84, 2590, $26.05, $26.05, $25.84
04/19/2017, $25.93, 8502, $26.2, $26.6208, $25.93
04/18/2017, $26.5748, 1361, $26.05, $26.5748, $26.05
04/17/2017, $26.26, 1500, $26.26, $26.26, $26.058
04/13/2017, $26.27, 1075, $26.27, $26.27, $26.27
04/12/2017, $26, N/A, $26, $26, $26
04/11/2017, $26, 1775, $26.03, $26.03, $26
04/10/2017, $26.23, 100, $26.23, $26.23, $26.23
04/07/2017, $26, 5652, $25.7222, $26.04, $25.7222
04/06/2017, $25.802, 2205, $25.8, $25.8999, $25.8
04/05/2017, $25.78, 3600, $25.93, $25.93, $25.71
04/04/2017, $25.95, 3508, $25.88, $25.95, $25.88
04/03/2017, $25.78, 1411, $25.9999, $25.9999, $25.78
03/31/2017, $26.04, 3337, $25.99, $26.27, $25.94
03/30/2017, $25.9999, 3667, $25.85, $26.2899, $25.85
03/29/2017, $25.9999, 2115, $26.123, $26.123, $25.894
03/28/2017, $25.97, 3585, $26, $26.0735, $25.7
03/27/2017, $25.94, 4090, $25.9999, $25.9999, $25.75
03/24/2017, $26.1499, 1275, $26.04, $26.15, $25.95
03/23/2017, $25.9, 747, $25.97, $25.97, $25.88
03/22/2017, $26.008, 8220, $25.81, $26.12, $25.81
03/21/2017, $25.75, 3101, $25.82, $25.82, $25.75
03/20/2017, $25.82, 800, $25.82, $25.82, $25.82
03/17/2017, $25.8, 5386, $25.82, $25.82, $25.65
03/16/2017, $25.8, 3310, $25.82, $25.82, $25.8
03/15/2017, $25.8, 11135, $25.8, $25.82, $25.57
03/14/2017, $25.69, 6170, $25.5501, $25.6999, $25.5501
03/13/2017, $25.7, 5380, $25.68, $25.7, $25.6307
03/10/2017, $25.9, 5186, $25.9, $25.9, $25.65
03/09/2017, $25.9, 710, $25.7686, $25.9, $25.7686
03/08/2017, $25.8735, 291, $25.8735, $25.8735, $25.8735
03/07/2017, $25.74, 3970, $25.8, $25.8614, $25.74
03/06/2017, $25.8, 2985, $25.85, $25.85, $25.8
03/03/2017, $25.84, 560, $25.7939, $25.84, $25.7001
03/02/2017, $25.8499, 1715, $25.84, $25.8499, $25.7
03/01/2017, $25.85, 2000, $25.804, $25.8814, $25.804
02/28/2017, $25.7001, 1000, $25.7001, $25.7001, $25.7001
02/27/2017, $25.9, 1800, $25.7, $25.9, $25.7
02/24/2017, $25.69, 10065, $25.7, $25.8, $25.6
02/23/2017, $25.7, 9523, $25.7, $25.8799, $25.66
02/22/2017, $25.642, 19014, $25.65, $25.66, $25.572
02/21/2017, $25.74, 4788, $25.65, $25.75, $25.6499
02/17/2017, $25.71, 1400, $25.7118, $25.7118, $25.71
02/16/2017, $25.87, 9525, $25.9449, $25.9449, $25.5717
02/15/2017, $25.8001, 6000, $25.8199, $25.8724, $25.8
02/14/2017, $25.5539, 1401, $25.5539, $25.5539, $25.5539
02/13/2017, $25.7497, 3030, $25.6819, $25.75, $25.6819
02/10/2017, $25.73, 2700, $25.75, $25.85, $25.73
02/09/2017, $25.85, 4516, $25.89, $25.94, $25.85
02/08/2017, $25.7672, 2300, $25.6201, $25.7999, $25.6201
02/07/2017, $25.5461, 575, $25.5461, $25.5461, $25.5461
02/06/2017, $25.7443, 2900, $25.9, $25.9, $25.67
02/03/2017, $26.0799, 500, $25.965, $26.0799, $25.965
02/02/2017, $25.84, 3166, $25.65, $25.8699, $25.65
02/01/2017, $25.68, 600, $25.66, $25.68, $25.66
01/31/2017, $25.9, 3372, $25.96, $26, $25.877
01/30/2017, $25.872, 4000, $25.7999, $25.9232, $25.72
01/27/2017, $25.7, 2150, $25.6, $26.1099, $25.6
01/26/2017, $25.6509, 700, $25.695, $25.695, $25.6509
01/25/2017, $25.61, 250, $25.61, $25.61, $25.61
01/24/2017, $25.6805, 200, $25.6, $25.6805, $25.6
01/23/2017, $25.5969, 2033, $25.61, $25.61, $25.57
01/20/2017, $25.6, 4917, $25.6101, $25.75, $25.6
01/19/2017, $25.6001, 1200, $25.7899, $25.7899, $25.6001
01/18/2017, $25.6, 13250, $25.5, $25.62, $25.5
01/17/2017, $25.5, 7260, $25.52, $25.6699, $25.5
01/13/2017, $25.5927, 2089, $25.39, $25.5927, $25.39
01/12/2017, $25.36, 11550, $25.657, $25.69, $25.36
01/11/2017, $25.6, N/A, $25.6, $25.6, $25.6
01/10/2017, $25.6, 16992, $25.48, $26.34, $25.48
01/09/2017, $25.44, 1780, $25.33, $25.44, $25.33
01/06/2017, $25.32, 4288, $25.486, $25.532, $25.3
01/05/2017, $25.55, 6810, $25.36, $25.55, $25.36
01/04/2017, $25.58, 13205, $25.45, $25.58, $25.26
01/03/2017, $25.45, 281, $25.36, $25.45, $25.36
12/30/2016, $25.39, 7496, $25.3, $25.4, $25.3
12/29/2016, $25.37, 6070, $25.25, $25.41, $25.15
12/28/2016, $25.2, 5515, $25.199, $25.26, $25.06
12/27/2016, $25.13, 5500, $25.25, $25.279, $25.13
12/23/2016, $25.3151, 3900, $25.2, $25.3151, $25.2
12/22/2016, $25.25, 6990, $25.2, $25.33, $25.13
12/21/2016, $25.25, 12269, $25.3, $25.3, $25.2001
12/20/2016, $25.34, 1650, $25.4799, $25.4799, $25.34
12/19/2016, $25.31, 6568, $25.25, $25.52, $25.2
12/16/2016, $25.1348, 3661, $25.37, $25.37, $25.1135
12/15/2016, $25.269, 1300, $25.2, $25.38, $25.2
12/14/2016, $25.4, 7222, $25.15, $25.4, $25.15
12/13/2016, $25.2899, 10662, $25.35, $25.35, $25.2
12/12/2016, $25.78, 8650, $25.445, $25.78, $25.4287
12/09/2016, $25.45, 3700, $25.44, $25.51, $25.44
12/08/2016, $25.4, 11270, $25.3, $25.538, $25.3
12/07/2016, $25.4299, 5736, $25.4384, $25.44, $25.29
12/06/2016, $25.415, 22725, $25.33, $25.415, $25.294
12/05/2016, $25.44, 6533, $25.37, $25.45, $25.35
12/02/2016, $25.37, 14170, $25.28, $25.4, $25.16
12/01/2016, $25.4, 4657, $25.4, $25.4, $25.3538
11/30/2016, $25.39, 4100, $25.35, $25.4, $25.25
11/29/2016, $25.4, 9099, $25.38, $25.4, $25.24
11/28/2016, $25.3368, 8872, $25.44, $25.44, $25.17
11/25/2016, $25.3958, 1600, $25.4, $25.44, $25.3
11/23/2016, $25.41, 7339, $25.26, $25.47, $25.25
11/22/2016, $25.37, 8138, $25.35, $25.39, $25.3101
11/21/2016, $25.35, 3982, $25.35, $25.35, $25.3001
11/18/2016, $25.33, 7233, $25.3499, $25.3499, $25.25
11/17/2016, $25.35, 31570, $25.35, $25.35, $25.194
11/16/2016, $25.32, 8740, $25.24, $25.34, $25
11/15/2016, $25.4, 610, $25.41, $25.41, $25.4
11/14/2016, $25.633, 1940, $25.17, $25.633, $25.17
11/11/2016, $25.6, 3993, $25.69, $25.69, $25.25
11/10/2016, $25.6899, 400, $25.4154, $25.6899, $25.4154
11/09/2016, $25.6, 2720, $25.2, $25.69, $25.2
11/08/2016, $25.6232, 2000, $25.545, $25.7, $25.545
11/07/2016, $25.4588, 1756, $25.56, $25.5799, $25.4588
11/04/2016, $25.53, 500, $25.5, $25.53, $25.5
11/03/2016, $25.45, N/A, $25.45, $25.45, $25.45
11/02/2016, $25.45, 1002, $25.45, $25.45, $25.45
11/01/2016, $25.5, 1600, $25.4001, $25.5, $25.4001
10/31/2016, $25.5899, 1700, $25.59, $25.59, $25.5
10/28/2016, $25.5, 1752, $25.64, $25.64, $25.5
10/27/2016, $25.5899, 2635, $25.56, $25.59, $25.5
10/26/2016, $25.5, N/A, $25.5, $25.5, $25.5
10/25/2016, $25.5, 3140, $25.5, $25.5, $25.4965
10/24/2016, $25.4706, 2285, $25.48, $25.48, $25.4706
10/21/2016, $25.42, 3990, $25.5, $25.513, $25.401
10/20/2016, $25.47, 4963, $25.55, $25.55, $25.41
10/19/2016, $25.52, 1500, $25.6399, $25.6399, $25.52
10/18/2016, $25.51, 4000, $25.51, $25.6, $25.355
10/17/2016, $25.4901, 10430, $25.4001, $25.4901, $25.4
10/14/2016, $25.55, 4631, $25.52, $25.6, $25.52
10/13/2016, $25.5001, 656, $25.81, $25.81, $25.5001
10/12/2016, $25.81, 1900, $26.01, $26.01, $25.81
10/11/2016, $26.162, 860, $26.2, $26.2, $26.0001
10/10/2016, $26, 1810, $26, $26.1365, $26
10/07/2016, $26.04, N/A, $26.04, $26.04, $26.04
10/06/2016, $26.04, N/A, $26.04, $26.04, $26.04
10/05/2016, $26.04, 2850, $26.05, $26.0501, $26
10/04/2016, $26.05, N/A, $26.05, $26.05, $26.05
10/03/2016, $26.05, 100, $26.05, $26.05, $26.05
09/30/2016, $26, 1229, $26.01, $26.01, $26
09/29/2016, $26.0101, 2240, $26, $26.18, $26
09/28/2016, $26.0001, 172, $26.0001, $26.0001, $26.0001
09/27/2016, $26.07, 1649, $26.09, $26.18, $25.95
09/26/2016, $26.03, 6312, $26.23, $26.2399, $26.01
09/23/2016, $25.96, 2312, $26.14, $26.14, $25.96
09/22/2016, $26.29, 2997, $26.16, $26.32, $26.15
09/21/2016, $26.28, 1913, $26.1, $26.31, $26.1
09/20/2016, $26.3, 1607, $26.39, $26.39, $26.25
09/19/2016, $26.28, 748, $26.15, $26.3, $26.03
09/16/2016, $26.2401, 1706, $26.16, $26.3, $25.96
09/15/2016, $26.29, 1109, $26.03, $26.31, $26
09/14/2016, $26.16, 1207, $26.02, $26.3, $26.02
09/13/2016, $26.31, 2118, $26, $26.31, $26
09/12/2016, $26.2, 5809, $26.08, $26.35, $26.08
09/09/2016, $26.25, 1187, $26.1, $26.31, $26
09/08/2016, $26.04, 702, $26.02, $26.04, $26.01
09/07/2016, $26.02, 1404, $26.1, $26.1, $26.01
09/06/2016, $26.07, 4203, $25.98, $26.3, $25.98
09/02/2016, $26.0125, 1200, $26.2499, $26.2499, $26.0125
09/01/2016, $26.36, 1900, $25.98, $26.36, $25.98
08/31/2016, $26.4, 100, $26.4, $26.4, $26.4
08/30/2016, $26.3999, 485, $26.35, $26.3999, $26.35
08/29/2016, $26.17, 1830, $26.3, $26.3, $26.17
08/26/2016, $26.15, 2600, $26.1, $26.16, $26.08
08/25/2016, $25.95, 565, $25.95, $25.95, $25.95
08/24/2016, $26.0999, 1013, $26.1, $26.1, $26.0999
08/23/2016, $26.23, 4570, $25.85, $26.23, $25.85
08/22/2016, $25.8, 1284, $25.85, $25.85, $25.8
08/19/2016, $25.71, 2963, $25.75, $25.8, $25.71
08/18/2016, $25.7474, 1450, $25.75, $25.75, $25.7474
08/17/2016, $25.75, 3704, $25.7, $25.75, $25.7
08/16/2016, $25.6575, 5744, $25.58, $25.7999, $25.58
08/15/2016, $25.6001, 2100, $25.58, $25.65, $25.58
08/12/2016, $25.6601, 3995, $25.674, $25.72, $25.66
08/11/2016, $25.6611, N/A, $25.6611, $25.6611, $25.6611
08/10/2016, $25.6611, 2923, $25.5, $25.68, $25.5
08/09/2016, $25.668, 8875, $25.6, $25.668, $25.35
08/08/2016, $25.704, 2123, $25.8, $25.8, $25.7
08/05/2016, $25.7, 1908, $26.1, $26.1, $25.7
08/04/2016, $25.95, 602, $25.95, $25.96, $25.95
08/03/2016, $25.93, 2400, $25.81, $26.0085, $25.81
08/02/2016, $26, 930, $26.4, $26.4, $26
08/01/2016, $26.49, 5235, $25.65, $26.49, $25.65
07/29/2016, $25.65, 5000, $25.51, $25.66, $25.5
07/28/2016, $25.4601, 800, $25.55, $25.5999, $25.4601
07/27/2016, $25.4, 3280, $25.8, $25.8, $25.37
07/26/2016, $25.64, 600, $25.8, $25.8, $25.64
07/25/2016, $25.76, 500, $26, $26, $25.76
07/22/2016, $26.1, 1300, $26.25, $26.25, $26.0048
07/21/2016, $26, 15265, $25.57, $26.34, $25.57
07/20/2016, $25.495, 2100, $25.588, $25.588, $25.4501
07/19/2016, $25.41, 3929, $26, $26, $25.26
07/18/2016, $26.01, 190, $26.01, $26.01, $26.01
07/15/2016, $25.9899, 2396, $25.9536, $25.99, $25.826
07/14/2016, $25.71, 5912, $25.75, $26.01, $25.38
07/13/2016, $25.65, 4421, $25.8, $25.97, $25.65
07/12/2016, $25.89, 1710, $25.755, $25.89, $25.755
07/11/2016, $26, 2204, $25.78, $26.07, $25.78
07/08/2016, $25.6, 4021, $25.47, $25.66, $25.4
07/07/2016, $25.31, 7222, $25.46, $25.46, $25.3
07/06/2016, $25.3999, N/A, $25.3999, $25.3999, $25.3999
07/05/2016, $25.3999, 798, $25.48, $25.48, $25.3999
07/01/2016, $25.3001, 5436, $25.29, $25.47, $25.19
06/30/2016, $25.09, 14238, $25.48, $25.73, $25.09
06/29/2016, $25.39, 9707, $25.8, $25.8, $25.25
06/28/2016, $25.562, 2747, $25.551, $25.562, $25.55
06/27/2016, $25.55, 1081, $25.63, $25.64, $25.55
06/24/2016, $25.45, 300, $25.45, $25.45, $25.45
06/23/2016, $25.53, 2693, $25.6499, $25.6499, $25.44
06/22/2016, $25.6, 2352, $25.4626, $25.6, $25.4626
06/21/2016, $25.5, 700, $25.6, $25.6, $25.5
06/20/2016, $25.55, 500, $25.7, $25.7, $25.55
06/17/2016, $25.7, 1704, $25.7, $25.7, $25.2
06/16/2016, $25.7, 13705, $25.3799, $26.0499, $25.2801
06/15/2016, $25.2192, 7050, $25.25, $25.4899, $25.17
06/14/2016, $25.06, 2850, $25.5, $25.5, $25.0401
06/13/2016, $25.5, 700, $25.87, $25.87, $25.44
06/10/2016, $25.932, 1600, $25.5001, $25.932, $25.5001
06/09/2016, $25.67, 900, $25.67, $25.67, $25.67
06/08/2016, $25.66, 1400, $25.67, $25.67, $25.5
06/07/2016, $25.5939, 2586, $25.44, $25.5939, $25.44
06/06/2016, $25.4, 3000, $25.42, $25.42, $25.4
06/03/2016, $25.34, N/A, $25.34, $25.34, $25.34
06/02/2016, $25.34, 4637, $25.34, $25.34, $25.2
06/01/2016, $25.2, 363, $25.2, $25.2, $25.2
05/31/2016, $25.2, 6720, $25.3, $25.34, $24.98
05/27/2016, $25.2424, 3700, $25, $25.34, $25
05/26/2016, $25.12, N/A, $25.12, $25.12, $25.12
05/25/2016, $25.12, 1400, $25.11, $25.12, $25.1
05/24/2016, $25.13, 3300, $25.09, $25.65, $25.0899
05/23/2016, $25.0899, 200, $25.0899, $25.0899, $25.0899
05/20/2016, $25.08, 3800, $25.05, $25.1, $24.91
05/19/2016, $25.06, 1350, $25.05, $25.06, $25.05
05/18/2016, $25.08, 11540, $24.99, $25.08, $24.93
05/17/2016, $24.8301, 12800, $24.88, $25.04, $24.81
05/16/2016, $25.05, 11550, $24.9488, $25.0601, $24.83
05/13/2016, $24.9499, 700, $24.95, $24.95, $24.7124
05/12/2016, $25, 7400, $25.09, $25.1, $25
05/11/2016, $25.06, 5828, $25, $25.06, $24.855
05/10/2016, $25, 400, $25, $25, $25
05/09/2016, $25, 5461, $24.89, $25, $24.89
05/06/2016, $24.99, 1569, $24.89, $24.99, $24.89
05/05/2016, $24.89, 6500, $24.89, $24.89, $24.89
05/04/2016, $24.85, 2458, $24.85, $24.89, $24.85
05/03/2016, $24.89, 825, $24.79, $24.89, $24.79
05/02/2016, $24.89, 2500, $24.812, $24.89, $24.812
04/29/2016, $24.79, 6335, $24.75, $24.79, $24.75
04/28/2016, $24.75, 2662, $24.75, $24.79, $24.7457
04/27/2016, $24.64, 4448, $24.73, $24.75, $24.64
04/26/2016, $24.6, 27100, $24.75, $24.8, $24.6
04/25/2016, $24.68, 5595, $24.75, $24.99, $24.68
04/22/2016, $24.7, 12025, $24.74, $24.75, $24.6501
04/21/2016, $24.99, 3300, $24.75, $24.99, $24.6
04/20/2016, $24.87, 10500, $24.75, $24.87, $24.66
04/19/2016, $24.63, 16633, $24.75, $24.75, $24.56
04/18/2016, $24.7, 2835, $24.75, $24.75, $24.63
04/15/2016, $24.76, 3224, $24.75, $24.76, $24.65
04/14/2016, $24.98, 2170, $24.75, $24.98, $24.74
04/13/2016, $24.67, 18616, $24.77, $24.77, $24.67
04/12/2016, $24.77, 11300, $24.7, $24.77, $24.66
04/11/2016, $24.75, 9795, $24.8, $24.8, $24.731
04/08/2016, $24.8, 3900, $24.79, $24.8, $24.7005
04/07/2016, $24.74, 8715, $24.943, $25.05, $24.74
04/06/2016, $24.78, 2990, $24.82, $24.82, $24.75
04/05/2016, $24.95, 1452, $24.96, $24.96, $24.95
04/04/2016, $24.9, 3735, $24.64, $25, $24.64
04/01/2016, $24.89, 5167, $24.6, $24.89, $24.6
03/31/2016, $24.6499, 5400, $24.65, $24.72, $24.6499
03/30/2016, $24.65, 9194, $25, $25, $24.65
03/29/2016, $24.7499, 1200, $24.75, $24.75, $24.55
03/28/2016, $24.75, 3300, $24.7499, $24.75, $24.5421
03/24/2016, $24.7492, 800, $24.52, $24.7492, $24.52
03/23/2016, $24.75, 4555, $24.75, $24.75, $24.67
03/22/2016, $24.7999, 3105, $24.76, $24.8, $24.76
03/21/2016, $24.85, 3800, $24.9, $25, $24.85
03/18/2016, $24.66, 2790, $24.82, $24.8399, $24.602
03/17/2016, $24.49, 6800, $24.5671, $24.75, $24.3144
03/16/2016, $24.49, 200, $24.3, $24.49, $24.3
03/15/2016, $24.4899, 3076, $24.31, $24.4899, $24.25
03/14/2016, $24.35, 3426, $24.46, $24.48, $24.2
03/11/2016, $24.6199, 22469, $24.82, $25.14, $24.45
03/10/2016, $25.18, 11190, $25, $25.21, $24.96
03/09/2016, $25.25, 2620, $24.73, $25.71, $24.73
03/08/2016, $24.9878, 1502, $24.6, $24.9978, $24.5501
03/07/2016, $24.8, 3200, $24.62, $24.8, $24.62
03/04/2016, $24.74, 815, $24.7499, $24.7499, $24.74
03/03/2016, $24.56, 9250, $24.8, $25, $24.55
03/02/2016, $24.83, 4000, $25.25, $25.5, $24.65
03/01/2016, $24.72, 12700, $24.09, $24.7499, $24.09
02/29/2016, $24.03, 27418, $24.2499, $24.46, $23.97
02/26/2016, $24.2999, 6170, $24.15, $24.3, $23.6
02/25/2016, $24.58, 2394, $24.4899, $24.58, $24.4899
02/24/2016, $24.21, 6263, $23.9804, $24.48, $23.7501
02/23/2016, $23.94, 7301, $24.0101, $24.1572, $23.936
02/22/2016, $24.05, 2700, $24.18, $24.2, $24.03
02/19/2016, $23.832, 7409, $24.23, $24.2378, $23.832
02/18/2016, $24.25, 1500, $24.419, $24.419, $24.25
02/17/2016, $24.31, 1695, $24.261, $24.42, $24.261
02/16/2016, $24.49, 2500, $24.3001, $24.49, $24.3001
02/12/2016, $24.05, 1400, $24.002, $24.05, $24.001
02/11/2016, $23.9, 100, $23.9, $23.9, $23.9
02/10/2016, $24.137, 4450, $24.1, $24.15, $24.1
02/09/2016, $24.18, 5600, $24.7, $24.7, $24.01
02/08/2016, $24.8, 450, $24.8, $24.8, $24.8
02/05/2016, $24.9, N/A, $24.9, $24.9, $24.9
02/04/2016, $24.9, 17909, $24.88, $25.218, $24.77
02/03/2016, $24.8, 820, $24.8399, $24.8399, $24.8
02/02/2016, $24.85, 1060, $24.9, $24.95, $24.65
02/01/2016, $24.96, 450, $25, $25, $24.96
01/29/2016, $24.9985, 2540, $24.85, $24.999, $24.85
01/28/2016, $25, 500, $25.09, $25.1, $25
01/27/2016, $25, 1264, $24.99, $25, $24.99
01/26/2016, $25.02, 3300, $25.03, $25.03, $24.96
01/25/2016, $25.15, 12232, $25.02, $25.439, $25.01
01/22/2016, $25.1001, 6602, $24.8785, $25.42, $24.75
01/21/2016, $25, 1100, $24.99, $25, $24.99
01/20/2016, $25, 8141, $24.25, $25, $24.25
01/19/2016, $24.75, 16700, $24.94, $25.005, $24.6
01/15/2016, $24.95, 14503, $25.16, $25.16, $24.95
01/14/2016, $25.19, 2000, $25.25, $25.25, $25.13
01/13/2016, $25.0477, 5269, $25.18, $25.2, $25.011
01/12/2016, $25.1, 4140, $25.47, $25.47, $25.1
01/11/2016, $25.1, 6206, $24.9, $25.1, $24.9
01/08/2016, $25.05, 19509, $25.03, $25.0958, $24.9916
01/07/2016, $25.1485, 2700, $24.91, $25.1485, $24.91
01/06/2016, $24.9426, 11839, $24.9301, $25.05, $24.92
01/05/2016, $25, 9178, $24.94, $25, $24.9341
01/04/2016, $24.9, 12985, $24.9, $24.9, $24.855
12/31/2015, $24.94, 3600, $24.86, $24.94, $24.86
12/30/2015, $24.86, 12103, $24.9, $24.9256, $24.5
12/29/2015, $24.95, 18300, $24.98, $24.98, $24.9
12/28/2015, $24.95, 408, $24.95, $24.95, $24.95
12/24/2015, $24.95, 1417, $24.9476, $24.95, $24.9476
12/23/2015, $24.9499, 3773, $24.97, $24.97, $24.85
12/22/2015, $24.896, 6580, $24.95, $24.95, $24.85
12/21/2015, $24.95, 6926, $25, $25, $24.77
12/18/2015, $24.9, 3100, $24.95, $24.95, $24.9
12/17/2015, $24.95, 15300, $24.85, $24.95, $24.85
12/16/2015, $24.85, 18100, $24.9, $24.9, $24.85
12/15/2015, $24.9688, N/A, $24.9688, $24.9688, $24.9688
